Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
10:38:41,305.2,,,,
10:38:42,312.4,,,,
10:38:43,323.59,,,,
10:38:44,323.9,,,,
10:38:45,325.46,,,,
10:38:46,324.76,,,,
10:38:47,326.5,,,,
10:38:48,326.83,,,,
10:38:49,326.54,,,,
10:38:50,326.4,,,,
10:38:51,326.88,,,,
10:38:52,326.41,,,,
10:38:53,327.82,,,,
10:38:54,327.87,,,,
10:38:55,327.4,,,,
10:38:56,326.5,,,,
10:38:57,325.95,,,,
10:38:58,325.5,,,,
10:38:59,326.1,,,,
10:39:00,327.02,,,,
10:39:01,325.69,,,,
10:39:02,325.01,,,,
10:39:03,324.21,,,,
10:39:04,324.07,,,,
10:39:05,324.0,,,,
10:39:06,323.82,,,,
10:39:07,323.5,,,,
10:39:08,323.5,,,,
10:39:09,323.17,,,,
10:39:10,324.14,,,,
10:39:11,328.03,,,,
10:39:12,328.35,,,,
10:39:13,326.94,,,,
10:39:14,325.85,,,,
10:39:15,325.51,,,,
10:39:16,325.03,,,,
10:39:17,324.64,,,,
10:39:18,328.0,,,,
10:39:19,327.47,,,,
10:39:20,327.41,,,,
10:39:21,327.33,,,,
10:39:22,327.0,,,,
10:39:23,327.0,,,,
10:39:24,326.09,,,,
10:39:25,327.84,,,,
10:39:26,327.06,,,,
10:39:27,326.22,,,,
10:39:28,323.91,,,,
10:39:29,326.88,,,,
10:39:30,329.56,,,,
10:39:31,330.5,,,,
10:39:32,330.01,,,,
10:39:33,329.5,,,,
10:39:34,329.08,,,,
10:39:35,326.6,,,,
10:39:36,327.47,,,,
10:39:37,325.69,,,,
10:39:38,325.24,,,,
10:39:39,325.0,,,,
10:39:40,324.33,,,,
10:39:41,322.88,,,,
10:39:42,322.5,,,,
10:39:43,322.0,,,,
10:39:44,320.11,,,,
10:39:45,319.23,,,,
10:39:46,321.68,,,,
10:39:47,326.29,,,,
10:39:48,324.64,,,,
10:39:49,320.9,,,,
10:39:50,318.28,,,,
10:39:51,319.36,,,,
10:39:52,312.62,,,,
10:39:53,312.5,,,,
10:39:54,312.5,,,,
10:39:55,312.5,,,,
10:39:56,312.5,,,,
10:39:57,312.6,,,,
10:39:58,314.14,,,,
10:39:59,314.5,,,,
10:40:00,314.5,,,,
10:40:01,318.76,,,,
10:40:02,319.0,,,,
10:40:03,319.0,,,,
10:40:04,319.0,,,,
10:40:05,319.38,,,,
10:40:06,315.63,,,,
10:40:07,316.38,,,,
10:40:08,317.5,,,,
10:40:09,320.47,,,,
10:40:10,316.45,,,,
10:40:11,312.79,,,,
10:40:12,313.79,,,,
10:40:13,313.5,,,,
10:40:14,309.93,,,,
10:40:15,308.26,,,,
10:40:16,306.93,,,,
10:40:17,308.56,,,,
10:40:18,309.5,,,,
10:40:19,309.5,,,,
10:40:20,308.0,,,,
10:40:21,309.5,,,,
10:40:22,309.5,,,,
10:40:23,307.47,,,,
10:40:24,306.5,,,,
10:40:25,308.46,,,,
10:40:26,309.5,,,,
10:40:27,310.84,,,,
10:40:28,311.3,,,,
10:40:29,312.5,,,,
10:40:30,314.0,,,,
10:40:31,314.63,,,,
10:40:32,316.27,,,,
10:40:33,312.15,,,,
10:40:34,308.86,,,,
10:40:35,310.52,,,,
10:40:36,314.0,,,,
10:40:37,315.39,,,,
10:40:38,315.5,,,,
10:40:39,315.75,,,,
10:40:40,316.21,,,,
10:40:41,332.94,,,,
10:40:42,343.71,,,,
10:40:43,342.52,,,,
10:40:44,340.56,,,,
10:40:45,378.5,,,,
10:40:46,341.93,,,,
10:40:47,332.22,,,,
10:40:48,325.78,,,,
10:40:49,325.5,,,,
10:40:50,325.17,,,,
10:40:51,321.94,,,,
10:40:52,319.86,,,,
10:40:53,433.04,,,,
10:40:54,492.28,,,,
10:40:55,491.4,,,,
10:40:56,391.0,,,,
10:40:57,360.56,,,,
10:40:58,330.53,,,,
10:40:59,316.57,,,,
10:41:00,316.06,,,,
10:41:01,317.35,,,,
10:41:02,322.57,,,,
10:41:03,322.47,,,,
10:41:04,320.8,,,,
10:41:05,319.23,,,,
10:41:06,321.5,,,,
10:41:07,322.5,,,,
10:41:08,322.5,,,,
10:41:09,321.97,,,,
10:41:10,326.56,,,,
10:41:11,328.0,,,,
10:41:12,327.71,,,,
10:41:13,328.0,,,,
10:41:14,329.0,,,,
10:41:15,330.21,,,,
10:41:16,330.44,,,,
10:41:17,329.61,,,,
10:41:18,328.45,,,,
10:41:19,327.24,,,,
10:41:20,324.47,,,,
10:41:21,322.17,,,,
10:41:22,321.78,,,,
10:41:23,320.23,,,,
10:41:24,315.67,,,,
10:41:25,313.1,,,,
10:41:26,313.43,,,,
10:41:27,313.0,,,,
10:41:28,313.09,,,,
10:41:29,311.35,,,,
10:41:30,310.41,,,,
10:41:31,311.77,,,,
10:41:32,313.33,,,,
10:41:33,313.1,,,,
10:41:34,313.74,,,,
10:41:35,314.88,,,,
10:41:36,315.92,,,,
10:41:37,315.96,,,,
10:41:38,316.35,,,,
10:41:39,318.71,,,,
10:41:40,322.7,,,,
10:41:41,325.0,,,,
10:41:42,326.5,,,,
10:41:43,325.59,,,,
10:41:44,325.89,,,,
10:41:45,326.6,,,,
10:41:46,327.5,,,,
10:41:47,327.5,,,,
10:41:48,327.5,,,,
10:41:49,327.5,,,,
10:41:50,327.5,,,,
10:41:51,327.36,,,,
10:41:52,325.58,,,,
10:41:53,325.21,,,,
10:41:54,323.07,,,,
10:41:55,320.22,,,,
10:41:56,318.57,,,,
10:41:57,318.65,,,,
10:41:58,318.18,,,,
10:41:59,316.44,,,,
10:42:00,313.84,,,,
10:42:01,312.99,,,,
10:42:02,310.5,,,,
10:42:03,309.5,,,,
10:42:04,309.5,,,,
10:42:05,309.5,,,,
10:42:06,324.57,,,,
10:42:07,326.61,,,,
10:42:08,328.0,,,,
10:42:09,328.0,,,,
10:42:10,328.0,,,,
10:42:11,328.0,,,,
10:42:12,328.0,,,,
10:42:13,328.0,,,,
10:42:14,327.72,,,,
10:42:15,327.5,,,,
10:42:16,327.5,,,,
10:42:17,327.5,,,,
10:42:18,327.5,,,,
10:42:19,327.5,,,,
10:42:20,327.5,,,,
10:42:21,327.3,,,,
10:42:22,326.21,,,,
10:42:23,325.58,,,,
10:42:24,323.77,,,,
10:42:25,322.5,,,,
10:42:26,322.11,,,,
10:42:27,321.93,,,,
10:42:28,321.94,,,,
10:42:29,321.33,,,,
10:42:30,324.81,,,,
10:42:31,327.39,,,,
10:42:32,325.79,,,,
10:42:33,324.5,,,,
10:42:34,322.87,,,,
10:42:35,322.77,,,,
10:42:36,326.76,,,,
10:42:37,321.95,,,,
10:42:38,328.22,,,,
10:42:39,329.53,,,,
10:42:40,328.69,,,,
10:42:41,328.31,,,,
10:42:42,326.98,,,,
10:42:43,325.74,,,,
10:42:44,322.83,,,,
10:42:45,322.33,,,,
10:42:46,322.0,,,,
10:42:47,320.72,,,,
10:42:48,319.64,,,,
10:42:49,319.52,,,,
10:42:50,319.03,,,,
10:42:51,318.2,,,,
10:42:52,317.58,,,,
10:42:53,316.5,,,,
10:42:54,316.5,,,,
10:42:55,320.62,,,,
10:42:56,320.46,,,,
10:42:57,320.0,,,,
10:42:58,321.56,,,,
10:42:59,325.32,,,,
10:43:00,326.5,,,,
10:43:01,326.5,,,,
10:43:02,326.5,,,,
10:43:03,326.45,,,,
10:43:04,326.17,,,,
10:43:05,325.55,,,,
10:43:06,324.65,,,,
10:43:07,324.94,,,,
10:43:08,323.9,,,,
10:43:09,323.85,,,,
10:43:10,322.8,,,,
10:43:11,321.3,,,,
10:43:12,320.18,,,,
10:43:13,323.47,,,,
10:43:14,325.28,,,,
10:43:15,324.35,,,,
10:43:16,323.08,,,,
10:43:17,325.83,,,,
10:43:18,327.5,,,,
10:43:19,327.5,,,,
10:43:20,327.45,,,,
10:43:21,326.68,,,,
10:43:22,325.93,,,,
10:43:23,325.27,,,,
10:43:24,325.5,,,,
10:43:25,326.17,,,,
10:43:26,326.4,,,,
10:43:27,323.83,,,,
10:43:28,322.82,,,,
10:43:29,321.72,,,,
10:43:30,324.05,,,,
10:43:31,322.08,,,,
10:43:32,321.44,,,,
10:43:33,324.58,,,,
10:43:34,324.34,,,,
10:43:35,328.02,,,,
10:43:36,327.5,,,,
10:43:37,327.5,,,,
10:43:38,321.74,,,,
10:43:39,321.5,,,,
10:43:40,321.41,,,,
10:43:41,325.17,,,,
10:43:42,310.95,,,,
10:43:43,307.6,,,,
10:43:44,311.38,,,,
10:43:45,316.6,,,,
10:43:46,319.34,,,,
10:43:47,324.5,,,,
10:43:48,324.5,,,,
10:43:49,317.01,,,,
10:43:50,313.14,,,,
10:43:51,311.75,,,,
10:43:52,311.89,,,,
10:43:53,316.18,,,,
10:43:54,318.37,,,,
10:43:55,321.7,,,,
10:43:56,319.0,,,,
10:43:57,319.0,,,,
10:43:58,319.27,,,,
10:43:59,321.04,,,,
10:44:00,322.26,,,,
10:44:01,323.47,,,,
10:44:02,324.71,,,,
10:44:03,322.59,,,,
10:44:04,319.84,,,,
10:44:05,319.21,,,,
10:44:06,316.6,,,,
10:44:07,315.47,,,,
10:44:08,311.84,,,,
10:44:09,314.14,,,,
10:44:10,315.05,,,,
10:44:11,315.17,,,,
10:44:12,313.94,,,,
10:44:13,312.79,,,,
10:44:14,310.45,,,,
10:44:15,310.0,,,,
10:44:16,310.0,,,,
10:44:17,310.0,,,,
10:44:18,309.81,,,,
10:44:19,309.66,,,,
10:44:20,310.0,,,,
10:44:21,310.0,,,,
10:44:22,312.52,,,,
10:44:23,312.97,,,,
10:44:24,312.34,,,,
10:44:25,310.73,,,,
10:44:26,309.5,,,,
10:44:27,305.42,,,,
10:44:28,309.0,,,,
10:44:29,309.43,,,,
10:44:30,309.23,,,,
10:44:31,309.39,,,,
10:44:32,310.42,,,,
10:44:33,314.0,,,,
10:44:34,312.81,,,,
10:44:35,312.46,,,,
10:44:36,312.48,,,,
10:44:37,314.0,,,,
10:44:38,314.57,,,,
10:44:39,315.39,,,,
10:44:40,315.5,,,,
10:44:41,309.21,,,,
10:44:42,310.0,,,,
10:44:43,311.33,,,,
10:44:44,310.35,,,,
10:44:45,309.58,,,,
10:44:46,307.03,,,,
10:44:47,305.78,,,,
10:44:48,309.96,,,,
10:44:49,313.17,,,,
10:44:50,311.0,,,,
10:44:51,311.55,,,,
10:44:52,313.72,,,,
10:44:53,310.53,,,,
10:44:54,312.08,,,,
10:44:55,313.2,,,,
10:44:56,311.94,,,,
10:44:57,313.68,,,,
10:44:58,314.87,,,,
10:44:59,316.31,,,,
10:45:00,317.54,,,,
10:45:01,319.42,,,,
10:45:02,320.48,,,,
10:45:03,323.25,,,,
10:45:04,323.5,,,,
10:45:05,323.5,,,,
10:45:06,323.5,,,,
10:45:07,323.26,,,,
10:45:08,322.5,,,,
10:45:09,321.91,,,,
10:45:10,321.0,,,,
10:45:11,319.85,,,,
10:45:12,319.5,,,,
10:45:13,319.5,,,,
10:45:14,320.21,,,,
10:45:15,320.15,,,,
10:45:16,319.41,,,,
10:45:17,319.03,,,,
10:45:18,318.62,,,,
10:45:19,317.94,,,,
10:45:20,318.4,,,,
10:45:21,318.77,,,,
10:45:22,322.4,,,,
10:45:23,325.6,,,,
10:45:24,326.0,,,,
10:45:25,324.24,,,,
10:45:26,324.0,,,,
10:45:27,324.0,,,,
10:45:28,324.0,,,,
10:45:29,322.46,,,,
10:45:30,319.54,,,,
10:45:31,317.67,,,,
10:45:32,318.0,,,,
10:45:33,318.61,,,,
10:45:34,322.33,,,,
10:45:35,322.59,,,,
10:45:36,323.5,,,,
10:45:37,323.5,,,,
10:45:38,323.0,,,,
10:45:39,322.1,,,,
10:45:40,322.31,,,,
10:45:41,323.0,,,,
10:45:42,320.57,,,,
10:45:43,318.45,,,,
10:45:44,318.73,,,,
10:45:45,321.04,,,,
10:45:46,325.0,,,,
10:45:47,323.37,,,,
10:45:48,324.67,,,,
10:45:49,325.0,,,,
10:45:50,325.0,,,,
10:45:51,325.0,,,,
10:45:52,324.99,,,,
10:45:53,324.3,,,,
10:45:54,323.73,,,,
10:45:55,326.06,,,,
10:45:56,323.97,,,,
10:45:57,323.22,,,,
10:45:58,326.59,,,,
10:45:59,329.47,,,,
10:46:00,329.27,,,,
10:46:01,329.17,,,,
10:46:02,328.38,,,,
10:46:03,328.47,,,,
10:46:04,327.56,,,,
10:46:05,327.33,,,,
10:46:06,327.0,,,,
10:46:07,326.75,,,,
10:46:08,326.05,,,,
10:46:09,328.38,,,,
10:46:10,327.82,,,,
10:46:11,327.17,,,,
10:46:12,326.0,,,,
10:46:13,324.94,,,,
10:46:14,324.27,,,,
10:46:15,323.76,,,,
10:46:16,322.04,,,,
10:46:17,321.53,,,,
10:46:18,320.97,,,,
10:46:19,323.99,,,,
10:46:20,326.69,,,,
10:46:21,327.5,,,,
10:46:22,326.85,,,,
10:46:23,325.84,,,,
10:46:24,324.43,,,,
10:46:25,325.0,,,,
10:46:26,324.83,,,,
10:46:27,323.2,,,,
10:46:28,326.99,,,,
10:46:29,325.47,,,,
10:46:30,325.0,,,,
10:46:31,322.3,,,,
10:46:32,320.6,,,,
10:46:33,319.6,,,,
10:46:34,318.5,,,,
10:46:35,317.5,,,,
10:46:36,317.08,,,,
10:46:37,316.23,,,,
10:46:38,314.3,,,,
10:46:39,313.24,,,,
10:46:40,312.77,,,,
10:46:41,312.5,,,,
10:46:42,317.28,,,,
10:46:43,322.11,,,,
10:46:44,323.5,,,,
10:46:45,323.5,,,,
10:46:46,322.3,,,,
10:46:47,322.0,,,,
10:46:48,322.0,,,,
10:46:49,322.0,,,,
10:46:50,322.32,,,,
10:46:51,324.21,,,,
10:46:52,324.5,,,,
10:46:53,324.98,,,,
10:46:54,325.26,,,,
10:46:55,324.72,,,,
10:46:56,323.92,,,,
10:46:57,322.4,,,,
10:46:58,321.5,,,,
10:46:59,321.5,,,,
10:47:00,320.57,,,,
10:47:01,321.78,,,,
10:47:02,324.05,,,,
10:47:03,324.0,,,,
10:47:04,323.71,,,,
10:47:05,323.06,,,,
10:47:06,321.82,,,,
10:47:07,317.57,,,,
10:47:08,321.09,,,,
10:47:09,322.0,,,,
10:47:10,322.87,,,,
10:47:11,323.0,,,,
10:47:12,323.93,,,,
10:47:13,323.89,,,,
10:47:14,323.5,,,,
10:47:15,323.5,,,,
10:47:16,324.28,,,,
10:47:17,322.87,,,,
10:47:18,322.5,,,,
10:47:19,322.57,,,,
10:47:20,322.55,,,,
10:47:21,322.0,,,,
10:47:22,324.14,,,,
10:47:23,325.37,,,,
10:47:24,326.25,,,,
10:47:25,326.06,,,,
10:47:26,325.7,,,,
10:47:27,325.0,,,,
10:47:28,324.1,,,,
10:47:29,323.88,,,,
10:47:30,328.23,,,,
10:47:31,329.11,,,,
10:47:32,328.19,,,,
10:47:33,328.93,,,,
10:47:34,327.81,,,,
10:47:35,325.71,,,,
10:47:36,323.65,,,,
10:47:37,324.38,,,,
10:47:38,322.95,,,,
10:47:39,322.79,,,,
10:47:40,322.33,,,,
10:47:41,322.27,,,,
10:47:42,322.4,,,,
10:47:43,322.5,,,,
10:47:44,322.5,,,,
10:47:45,322.5,,,,
10:47:46,322.42,,,,
10:47:47,324.5,,,,
10:47:48,323.69,,,,
10:47:49,323.73,,,,
10:47:50,322.46,,,,
10:47:51,321.3,,,,
10:47:52,324.06,,,,
10:47:53,326.0,,,,
10:47:54,325.5,,,,
10:47:55,325.39,,,,
10:47:56,324.53,,,,
10:47:57,324.7,,,,
10:47:58,324.41,,,,
10:47:59,323.79,,,,
10:48:00,327.82,,,,
10:48:01,328.0,,,,
10:48:02,327.41,,,,
10:48:03,327.89,,,,
10:48:04,328.12,,,,
10:48:05,327.55,,,,
10:48:06,326.68,,,,
10:48:07,326.02,,,,
10:48:08,330.6,,,,
10:48:09,330.0,,,,
10:48:10,328.54,,,,
10:48:11,326.69,,,,
10:48:12,324.12,,,,
10:48:13,322.2,,,,
10:48:14,319.71,,,,
10:48:15,319.6,,,,
10:48:16,318.63,,,,
10:48:17,320.25,,,,
10:48:18,326.05,,,,
10:48:19,327.0,,,,
10:48:20,327.47,,,,
10:48:21,327.5,,,,
10:48:22,327.64,,,,
10:48:23,326.7,,,,
10:48:24,323.85,,,,
10:48:25,321.0,,,,
10:48:26,323.96,,,,
10:48:27,326.39,,,,
10:48:28,326.74,,,,
10:48:29,325.5,,,,
10:48:30,325.5,,,,
10:48:31,324.6,,,,
10:48:32,323.12,,,,
10:48:33,322.07,,,,
10:48:34,318.56,,,,
10:48:35,317.55,,,,
10:48:36,320.5,,,,
10:48:37,320.96,,,,
10:48:38,320.94,,,,
10:48:39,318.77,,,,
10:48:40,324.01,,,,
10:48:41,318.9,,,,
10:48:42,317.16,,,,
10:48:43,315.88,,,,
10:48:44,314.94,,,,
10:48:45,313.38,,,,
10:48:46,312.24,,,,
10:48:47,308.99,,,,
10:48:48,307.58,,,,
10:48:49,306.61,,,,
10:48:50,306.32,,,,
10:48:51,307.28,,,,
10:48:52,308.42,,,,
10:48:53,310.64,,,,
10:48:54,313.36,,,,
10:48:55,314.5,,,,
10:48:56,313.64,,,,
10:48:57,313.31,,,,
10:48:58,313.34,,,,
10:48:59,313.61,,,,
10:49:00,312.0,,,,
10:49:01,310.08,,,,
10:49:02,313.39,,,,
10:49:03,313.5,,,,
10:49:04,313.58,,,,
10:49:05,314.29,,,,
10:49:06,316.93,,,,
10:49:07,336.01,,,,
10:49:08,341.0,,,,
10:49:09,368.29,,,,
10:49:10,324.2,,,,
10:49:11,322.08,,,,
10:49:12,321.88,,,,
10:49:13,322.38,,,,
10:49:14,322.19,,,,
10:49:15,320.78,,,,
10:49:16,320.31,,,,
10:49:17,319.71,,,,
10:49:18,319.51,,,,
10:49:19,318.11,,,,
10:49:20,319.38,,,,
10:49:21,321.16,,,,
10:49:22,324.42,,,,
10:49:23,325.0,,,,
10:49:24,324.03,,,,
10:49:25,324.0,,,,
10:49:26,323.5,,,,
10:49:27,322.69,,,,
10:49:28,320.72,,,,
10:49:29,320.5,,,,
10:49:30,320.5,,,,
10:49:31,320.91,,,,
10:49:32,325.0,,,,
10:49:33,325.1,,,,
10:49:34,324.6,,,,
10:49:35,324.5,,,,
10:49:36,324.5,,,,
10:49:37,324.5,,,,
10:49:38,324.5,,,,
10:49:39,324.51,,,,
10:49:40,325.5,,,,
10:49:41,325.5,,,,
10:49:42,325.5,,,,
10:49:43,325.5,,,,
10:49:44,325.48,,,,
10:49:45,324.5,,,,
10:49:46,324.25,,,,
10:49:47,322.8,,,,
10:49:48,321.5,,,,
10:49:49,320.55,,,,
10:49:50,320.2,,,,
10:49:51,318.23,,,,
10:49:52,317.5,,,,
10:49:53,323.64,,,,
10:49:54,324.5,,,,
10:49:55,323.5,,,,
10:49:56,323.5,,,,
10:49:57,319.72,,,,
10:49:58,321.65,,,,
10:49:59,323.0,,,,
10:50:00,323.0,,,,
10:50:01,322.58,,,,
10:50:02,323.16,,,,
10:50:03,323.5,,,,
10:50:04,323.51,,,,
10:50:05,323.5,,,,
10:50:06,323.61,,,,
10:50:07,322.2,,,,
10:50:08,320.04,,,,
10:50:09,317.2,,,,
10:50:10,315.64,,,,
10:50:11,315.14,,,,
10:50:12,315.0,,,,
10:50:13,319.42,,,,
10:50:14,323.6,,,,
10:50:15,324.23,,,,
10:50:16,326.5,,,,
10:50:17,326.69,,,,
10:50:18,327.0,,,,
10:50:19,327.0,,,,
10:50:20,327.38,,,,
10:50:21,326.44,,,,
10:50:22,325.5,,,,
10:50:23,325.62,,,,
10:50:24,324.7,,,,
10:50:25,323.87,,,,
10:50:26,322.79,,,,
10:50:27,322.12,,,,
10:50:28,326.04,,,,
10:50:29,327.21,,,,
10:50:30,326.35,,,,
10:50:31,325.59,,,,
10:50:32,325.5,,,,
10:50:33,324.72,,,,
10:50:34,324.4,,,,
10:50:35,324.0,,,,
10:50:36,323.81,,,,
10:50:37,323.5,,,,
10:50:38,322.91,,,,
10:50:39,322.09,,,,
10:50:40,322.0,,,,
10:50:41,322.0,,,,
10:50:42,321.55,,,,
10:50:43,321.5,,,,
10:50:44,321.19,,,,
10:50:45,321.94,,,,
10:50:46,325.06,,,,
10:50:47,325.52,,,,
10:50:48,325.56,,,,
10:50:49,324.3,,,,
10:50:50,321.71,,,,
10:50:51,321.2,,,,
10:50:52,320.23,,,,
10:50:53,319.5,,,,
10:50:54,320.03,,,,
10:50:55,323.17,,,,
10:50:56,325.19,,,,
10:50:57,324.32,,,,
10:50:58,324.58,,,,
10:50:59,325.0,,,,
10:51:00,325.0,,,,
10:51:01,324.5,,,,
10:51:02,324.5,,,,
10:51:03,324.47,,,,
10:51:04,323.71,,,,
10:51:05,324.27,,,,
10:51:06,324.22,,,,
10:51:07,321.83,,,,
10:51:08,320.35,,,,
10:51:09,318.87,,,,
10:51:10,322.26,,,,
10:51:11,324.35,,,,
10:51:12,320.45,,,,
10:51:13,320.67,,,,
10:51:14,321.54,,,,
10:51:15,322.08,,,,
10:51:16,322.07,,,,
10:51:17,321.92,,,,
10:51:18,323.04,,,,
10:51:19,326.28,,,,
10:51:20,326.61,,,,
10:51:21,327.0,,,,
10:51:22,327.0,,,,
10:51:23,326.16,,,,
10:51:24,326.0,,,,
10:51:25,325.61,,,,
10:51:26,325.5,,,,
10:51:27,325.5,,,,
10:51:28,324.02,,,,
10:51:29,322.99,,,,
10:51:30,323.0,,,,
10:51:31,322.03,,,,
10:51:32,322.75,,,,
10:51:33,326.0,,,,
10:51:34,327.5,,,,
10:51:35,327.34,,,,
10:51:36,326.9,,,,
10:51:37,326.13,,,,
10:51:38,325.82,,,,
10:51:39,324.94,,,,
10:51:40,324.11,,,,
10:51:41,323.5,,,,
10:51:42,324.98,,,,
10:51:43,326.98,,,,
10:51:44,325.75,,,,
10:51:45,325.22,,,,
10:51:46,325.55,,,,
10:51:47,325.49,,,,
10:51:48,325.29,,,,
10:51:49,325.5,,,,
10:51:50,329.93,,,,
10:51:51,330.0,,,,
10:51:52,328.18,,,,
10:51:53,328.0,,,,
10:51:54,328.01,,,,
10:51:55,327.92,,,,
10:51:56,328.0,,,,
10:51:57,327.4,,,,
10:51:58,325.56,,,,
10:51:59,323.86,,,,
10:52:00,327.16,,,,
10:52:01,328.9,,,,
10:52:02,328.41,,,,
10:52:03,327.53,,,,
10:52:04,326.0,,,,
10:52:05,325.93,,,,
10:52:06,325.17,,,,
10:52:07,324.58,,,,
10:52:08,324.28,,,,
10:52:09,325.41,,,,
10:52:10,326.38,,,,
10:52:11,325.71,,,,
10:52:12,321.17,,,,
10:52:13,320.82,,,,
10:52:14,319.46,,,,
10:52:15,318.54,,,,
10:52:16,317.69,,,,
10:52:17,316.39,,,,
10:52:18,315.73,,,,
10:52:19,313.77,,,,
10:52:20,312.74,,,,
10:52:21,310.29,,,,
10:52:22,309.5,,,,
10:52:23,311.37,,,,
10:52:24,318.16,,,,
10:52:25,320.39,,,,
10:52:26,319.89,,,,
10:52:27,322.86,,,,
10:52:28,325.5,,,,
10:52:29,325.5,,,,
10:52:30,325.5,,,,
10:52:31,325.5,,,,
10:52:32,323.81,,,,
10:52:33,320.93,,,,
10:52:34,324.02,,,,
10:52:35,323.91,,,,
10:52:36,324.16,,,,
10:52:37,325.0,,,,
10:52:38,325.27,,,,
10:52:39,324.0,,,,
10:52:40,324.0,,,,
10:52:41,323.55,,,,
10:52:42,323.06,,,,
10:52:43,325.5,,,,
10:52:44,322.7,,,,
10:52:45,322.5,,,,
10:52:46,322.5,,,,
10:52:47,321.76,,,,
10:52:48,321.12,,,,
10:52:49,321.7,,,,
10:52:50,324.34,,,,
10:52:51,323.5,,,,
10:52:52,324.57,,,,
10:52:53,325.0,,,,
10:52:54,325.0,,,,
10:52:55,325.0,,,,
10:52:56,324.12,,,,
10:52:57,321.5,,,,
10:52:58,320.53,,,,
10:52:59,319.42,,,,
10:53:00,320.08,,,,
10:53:01,320.47,,,,
10:53:02,321.03,,,,
10:53:03,322.38,,,,
10:53:04,324.2,,,,
10:53:05,325.38,,,,
10:53:06,324.53,,,,
10:53:07,323.62,,,,
10:53:08,323.31,,,,
10:53:09,323.0,,,,
10:53:10,326.59,,,,
10:53:11,326.72,,,,
10:53:12,326.07,,,,
10:53:13,324.9,,,,
10:53:14,324.61,,,,
10:53:15,324.99,,,,
10:53:16,325.41,,,,
10:53:17,325.12,,,,
10:53:18,328.36,,,,
10:53:19,328.88,,,,
10:53:20,328.5,,,,
10:53:21,328.68,,,,
10:53:22,329.0,,,,
10:53:23,328.41,,,,
10:53:24,327.62,,,,
10:53:25,326.59,,,,
10:53:26,323.13,,,,
10:53:27,321.9,,,,
10:53:28,321.63,,,,
10:53:29,324.14,,,,
10:53:30,324.65,,,,
10:53:31,326.0,,,,
10:53:32,326.0,,,,
10:53:33,326.0,,,,
10:53:34,326.0,,,,
10:53:35,326.0,,,,
10:53:36,326.12,,,,
10:53:37,326.5,,,,
10:53:38,326.5,,,,
10:53:39,326.36,,,,
10:53:40,326.0,,,,
10:53:41,325.44,,,,
10:53:42,325.09,,,,
10:53:43,326.44,,,,
10:53:44,325.08,,,,
10:53:45,323.95,,,,
10:53:46,325.16,,,,
10:53:47,323.58,,,,
10:53:48,321.23,,,,
10:53:49,319.75,,,,
10:53:50,321.73,,,,
10:53:51,322.38,,,,
10:53:52,325.5,,,,
10:53:53,327.38,,,,
10:53:54,328.0,,,,
10:53:55,328.0,,,,
10:53:56,326.71,,,,
10:53:57,322.97,,,,
10:53:58,321.54,,,,
10:53:59,323.01,,,,
10:54:00,326.5,,,,
10:54:01,326.0,,,,
10:54:02,326.46,,,,
10:54:03,327.0,,,,
10:54:04,326.05,,,,
10:54:05,326.14,,,,
10:54:06,326.47,,,,
10:54:07,325.62,,,,
10:54:08,323.92,,,,
10:54:09,323.5,,,,
10:54:10,322.83,,,,
10:54:11,322.65,,,,
10:54:12,322.5,,,,
10:54:13,322.5,,,,
10:54:14,324.48,,,,
10:54:15,327.5,,,,
10:54:16,327.43,,,,
10:54:17,326.01,,,,
10:54:18,325.09,,,,
10:54:19,324.47,,,,
10:54:20,324.18,,,,
10:54:21,322.5,,,,
10:54:22,321.52,,,,
10:54:23,322.05,,,,
10:54:24,321.15,,,,
10:54:25,318.56,,,,
10:54:26,318.15,,,,
10:54:27,317.95,,,,
10:54:28,316.95,,,,
10:54:29,320.52,,,,
10:54:30,324.23,,,,
10:54:31,320.57,,,,
10:54:32,323.17,,,,
10:54:33,320.5,,,,
10:54:34,320.5,,,,
10:54:35,320.5,,,,
10:54:36,322.94,,,,
10:54:37,324.5,,,,
10:54:38,324.5,,,,
10:54:39,324.5,,,,
10:54:40,324.5,,,,
10:54:41,324.5,,,,
10:54:42,324.24,,,,
10:54:43,324.11,,,,
10:54:44,324.24,,,,
10:54:45,324.5,,,,
10:54:46,324.23,,,,
10:54:47,324.0,,,,
10:54:48,323.67,,,,
10:54:49,323.5,,,,
10:54:50,323.5,,,,
10:54:51,324.68,,,,
10:54:52,324.5,,,,
10:54:53,324.5,,,,
10:54:54,323.73,,,,
10:54:55,322.5,,,,
10:54:56,322.24,,,,
10:54:57,324.48,,,,
10:54:58,324.86,,,,
10:54:59,324.76,,,,
10:55:00,324.26,,,,
10:55:01,323.56,,,,
10:55:02,322.91,,,,
10:55:03,321.6,,,,
10:55:04,321.17,,,,
10:55:05,320.5,,,,
10:55:06,320.5,,,,
10:55:07,321.23,,,,
10:55:08,319.75,,,,
10:55:09,318.5,,,,
10:55:10,318.36,,,,
10:55:11,317.4,,,,
10:55:12,312.64,,,,
10:55:13,313.22,,,,
10:55:14,315.12,,,,
10:55:15,315.96,,,,
10:55:16,310.17,,,,
