Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:33:37,188.0,60.0,198.0,47.0,187.0,72.0,199.45,51.0,10.0,132.0,98.0,7.154377680827398,188.0,198.0,230,34.0,-44.0,0.15
10:33:38,188.0,65.0,193.07,28.0,187.0,78.0,193.55,51.0,5.069999999999993,143.0,79.0,7.479372968365455,188.0,193.07,222,64.0,-8.0,0.29
10:33:39,188.0,33.0,190.71,24.0,187.0,66.0,192.22,54.0,2.710000000000008,99.0,78.0,6.319422441957076,188.0,190.71,177,21.0,-45.0,0.12
10:33:40,188.17,30.0,189.84,56.0,186.71,52.0,199.46,52.0,1.670000000000016,82.0,108.0,3.3447092549138424,188.17,189.84,190,-26.0,13.0,-0.14
10:33:41,187.0,30.0,188.0,30.0,186.0,60.0,421.17,24.0,1.0,90.0,54.0,2.0548527927575617,187.0,188.0,144,36.0,-46.0,0.25
10:33:42,186.15,71.0,278.4,25.0,185.62,32.0,454.79,19.0,92.24999999999997,103.0,44.0,19.342238236561833,186.15,278.4,147,59.0,3.0,0.4
10:33:43,191.0,66.0,330.0,18.0,187.55,66.0,424.72,18.0,139.0,132.0,36.0,33.18668980178551,191.0,330.0,168,96.0,21.0,0.57
10:33:44,191.0,36.0,359.0,12.0,188.0,36.0,428.67,9.0,168.0,72.0,21.0,40.128402410262474,191.0,359.0,93,51.0,-75.0,0.55
10:33:45,190.52,25.0,363.09,11.0,187.66,38.0,466.25,16.0,172.56999999999996,63.0,27.0,37.450370091629054,190.52,363.09,90,36.0,-3.0,0.4
10:33:46,188.0,36.0,373.05,37.0,186.0,71.0,524.4,15.0,185.05,107.0,52.0,19.821090535084334,188.0,373.05,159,55.0,69.0,0.35
10:33:47,188.14,58.0,364.8,71.0,186.36,106.0,367.84,19.0,176.66000000000003,164.0,90.0,7.74262035747733,188.14,364.8,254,74.0,95.0,0.29
10:33:48,188.0,56.0,257.75,64.0,187.0,84.0,310.86,28.0,69.75,140.0,92.0,24.37909493808193,188.0,257.75,232,48.0,-22.0,0.21
10:33:49,188.0,40.0,237.4,50.0,187.0,60.0,342.95,19.0,49.400000000000006,100.0,69.0,33.177959099377944,188.0,237.4,169,31.0,-63.0,0.18
10:33:50,187.54,52.0,236.0,55.0,186.57,74.0,424.36,33.0,48.46000000000001,126.0,88.0,34.65643735296487,187.54,236.0,214,38.0,45.0,0.18
10:33:51,186.86,28.0,235.46,65.0,185.83,58.0,461.77,22.0,48.599999999999994,86.0,87.0,28.069573028458446,186.85999999999999,235.46,173,-1.0,-41.0,-0.01
10:33:52,191.0,13.0,233.08,65.0,186.07,45.0,333.26,23.0,42.08000000000001,58.0,88.0,4.9336598990956855,191.0,233.08,146,-30.0,-27.0,-0.21
10:33:53,191.96,68.0,232.0,40.0,190.25,8.0,316.0,16.0,40.03999999999999,76.0,56.0,0.5536244213744502,191.96,232.0,132,20.0,-14.0,0.15
10:33:54,192.0,182.0,231.5,70.0,191.0,14.0,289.4,20.0,39.5,196.0,90.0,0.3482097068462844,192.0,231.5,286,106.0,154.0,0.37
10:33:55,192.0,104.0,216.6,25.0,191.0,8.0,259.52,31.0,24.599999999999994,112.0,56.0,3.3420622375922537,192.0,216.6,168,56.0,-118.0,0.33
10:33:56,192.41,81.0,230.4,75.0,191.97,147.0,444.63,19.0,37.99000000000001,228.0,94.0,3.3601458301597864,192.41,230.4,322,134.0,154.0,0.42
10:33:57,192.0,77.0,229.57,35.0,191.0,7.0,425.0,7.0,37.56999999999999,84.0,42.0,3.242195243957389,192.0,229.57,126,42.0,-168.0,0.33
10:33:58,192.0,143.0,226.06,49.0,191.0,13.0,244.12,32.0,34.06,156.0,81.0,3.0654086187552916,192.0,226.06,237,75.0,111.0,0.32
10:33:59,192.0,132.0,225.5,60.0,191.0,12.0,230.12,25.0,33.5,144.0,85.0,2.7843724607060936,192.0,225.5,229,59.0,-8.0,0.26
10:34:00,192.0,127.0,219.17,54.0,191.0,12.0,271.43,35.0,27.169999999999987,139.0,89.0,2.2728506330022684,192.0,219.16999999999996,228,50.0,-1.0,0.22
10:34:01,192.0,102.0,223.55,55.0,191.0,11.0,445.55,22.0,31.55000000000001,113.0,77.0,1.9091568819607092,192.0,223.55,190,36.0,-38.0,0.19
10:34:02,192.0,36.0,223.0,30.0,191.0,6.0,462.0,16.0,31.0,42.0,46.0,1.3608196059497264,192.0,223.0,88,-4.0,-102.0,-0.05
10:34:03,192.0,72.0,224.48,54.0,191.0,12.0,369.85,27.0,32.47999999999999,84.0,81.0,1.2089540933951874,192.0,224.48,165,3.0,77.0,0.02
10:34:04,192.0,54.0,241.33,45.0,191.0,9.0,243.0,18.0,49.33000000000001,63.0,63.0,4.322912212842032,192.0,241.33,126,0.0,-39.0,0.0
10:34:05,192.0,60.0,239.05,38.0,191.0,10.0,240.87,30.0,47.05000000000001,70.0,68.0,4.551633772607493,192.0,239.04999999999998,138,2.0,12.0,0.01
10:34:06,192.0,75.0,234.0,41.0,191.0,16.0,234.77,71.0,42.0,91.0,112.0,4.167753591557729,192.0,234.0,203,-21.0,65.0,-0.1
10:34:07,191.74,19.0,232.42,24.0,189.48,25.0,234.0,60.0,40.67999999999998,44.0,84.0,3.2908858989553886,191.74,232.42,128,-40.0,-75.0,-0.31
10:34:08,191.0,10.0,231.4,20.0,189.0,20.0,234.0,50.0,40.400000000000006,30.0,70.0,2.320243521689944,191.0,231.4,100,-40.0,-28.0,-0.4
10:34:09,191.0,31.0,230.28,18.0,189.0,14.0,233.4,30.0,39.28,45.0,48.0,1.9207029962862003,191.0,230.28,93,-3.0,-7.0,-0.03
10:34:10,191.0,45.0,228.09,22.0,189.0,48.0,229.03,40.0,37.09,93.0,62.0,1.3234727046453738,191.0,228.09000000000003,155,31.0,62.0,0.2
10:34:11,191.0,55.0,226.31,35.0,189.0,77.0,227.42,24.0,35.31,132.0,59.0,1.3478427207728365,191.0,226.31,191,73.0,36.0,0.38
10:34:12,190.66,38.0,222.66,50.0,188.58,96.0,224.18,49.0,32.0,134.0,99.0,1.7915412359024987,190.66,222.66,233,35.0,42.0,0.15
10:34:13,190.47,15.0,217.16,43.0,188.84,43.0,218.35,43.0,26.689999999999998,58.0,86.0,2.6956872963935137,190.47,217.15999999999997,144,-28.0,-89.0,-0.19
10:34:14,188.9,21.0,213.32,44.0,187.23,57.0,214.45,33.0,24.419999999999987,78.0,77.0,3.4933179070813556,188.9,213.32,155,1.0,11.0,0.01
10:34:15,189.0,52.0,209.69,35.0,188.0,13.0,211.39,36.0,20.689999999999998,65.0,71.0,3.8360044316883997,189.0,209.69,136,-6.0,-19.0,-0.04
10:34:16,189.67,18.0,203.17,23.0,188.89,27.0,205.09,22.0,13.5,45.0,45.0,3.9553975779851025,189.67,203.17,90,0.0,-46.0,0.0
10:34:17,189.0,28.0,199.39,41.0,188.0,14.0,201.15,40.0,10.389999999999986,42.0,81.0,3.7880509500173947,189.0,199.39,123,-39.0,33.0,-0.32
10:34:18,188.07,30.0,195.7,30.0,186.62,26.0,196.71,28.0,7.6299999999999955,56.0,58.0,3.7389169554731896,188.07,195.7,114,-2.0,-9.0,-0.02
10:34:19,187.0,91.0,190.21,29.0,186.0,117.0,192.06,36.0,3.210000000000008,208.0,65.0,4.123944713489979,187.0,190.21,273,143.0,159.0,0.52
10:34:20,187.08,49.0,193.8,30.0,186.06,86.0,322.27,37.0,6.719999999999999,135.0,67.0,3.078558104035047,187.08,193.8,202,68.0,-71.0,0.34
10:34:21,189.0,22.0,192.77,35.0,187.0,55.0,256.51,35.0,3.7700000000000102,77.0,70.0,2.055242078179266,189.0,192.77,147,7.0,-55.0,0.05
10:34:22,187.57,42.0,190.25,44.0,186.39,76.0,191.14,42.0,2.680000000000007,118.0,86.0,1.3751836240725894,187.57,190.25,204,32.0,57.0,0.16
10:34:23,186.02,41.0,189.86,49.0,98.81,62.0,191.42,38.0,3.8400000000000034,103.0,87.0,1.2553605059569544,186.02,189.86,190,16.0,-14.0,0.08
10:34:24,185.0,52.0,191.02,49.0,108.69,85.0,227.76,41.0,6.02000000000001,137.0,90.0,1.3669564733071677,185.0,191.02000000000004,227,47.0,37.0,0.21
10:34:25,185.0,28.0,287.45,11.0,133.48,25.0,455.87,31.0,102.44999999999999,53.0,42.0,21.1833231576145,185.0,287.45,95,11.0,-132.0,0.12
10:34:26,185.0,36.0,346.52,31.0,118.87,47.0,427.41,37.0,161.51999999999998,83.0,68.0,35.90054943869166,185.0,346.52,151,15.0,56.0,0.1
10:34:27,185.0,40.0,316.7,30.0,160.53,76.0,352.45,40.0,131.7,116.0,70.0,36.03659209747725,185.0,316.7,186,46.0,35.0,0.25
10:34:28,185.0,36.0,301.33,9.0,168.85,73.0,348.83,41.0,116.32999999999998,109.0,50.0,29.40004217684004,185.0,301.33,159,59.0,-27.0,0.37
10:34:29,185.48,31.0,306.64,22.0,168.67,45.0,498.2,10.0,121.16,76.0,32.0,11.048851976562426,185.48,306.64,108,44.0,-51.0,0.41
10:34:30,187.77,26.0,312.82,44.0,186.76,34.0,482.08,24.0,125.04999999999998,60.0,68.0,8.715522359560032,187.77,312.82,128,-8.0,20.0,-0.06
10:34:31,188.0,20.0,340.0,10.0,187.0,30.0,506.75,12.0,152.0,50.0,22.0,7.986859833500931,188.0,340.0,72,28.0,-56.0,0.39
10:34:32,189.0,18.0,354.0,8.0,188.0,12.0,526.33,9.0,165.0,30.0,17.0,12.19945203687426,189.0,354.0,47,13.0,-25.0,0.28
10:34:33,189.0,33.0,397.62,16.0,188.0,22.0,421.38,16.0,208.62,55.0,32.0,18.840174362250668,189.0,397.62,87,23.0,40.0,0.26
10:34:34,189.0,27.0,344.4,10.0,188.0,18.0,430.44,9.0,155.39999999999998,45.0,19.0,15.632115979611088,189.0,344.4,64,26.0,-23.0,0.41
10:34:35,189.0,24.0,247.87,15.0,188.0,16.0,307.75,12.0,58.870000000000005,40.0,27.0,27.349114610897445,189.0,247.87,67,13.0,3.0,0.19
10:34:36,189.0,30.0,277.0,10.0,188.0,20.0,286.89,18.0,88.0,50.0,28.0,30.354374808254516,189.0,277.0,78,22.0,11.0,0.28
10:34:37,188.35,31.0,274.67,15.0,187.03,31.0,309.43,61.0,86.32000000000002,62.0,76.0,30.70932513097588,188.35,274.67,138,-14.0,60.0,-0.1
10:34:38,186.33,18.0,267.55,11.0,185.53,17.0,268.82,17.0,81.22,35.0,28.0,18.43976220020125,186.33,267.55,63,7.0,-75.0,0.11
10:34:39,185.91,23.0,265.38,8.0,170.0,21.0,310.0,40.0,79.47,44.0,48.0,5.735506080544349,185.91000000000003,265.38,92,-4.0,29.0,-0.04
10:34:40,187.11,19.0,265.0,5.0,162.21,19.0,400.4,25.0,77.88999999999999,38.0,30.0,3.3854054410015664,187.11,265.0,68,8.0,-24.0,0.12
10:34:41,191.0,50.0,264.7,10.0,186.95,38.0,363.29,42.0,73.69999999999999,88.0,52.0,2.3468212543697886,191.0,264.7,140,36.0,72.0,0.26
10:34:42,192.37,54.0,217.79,29.0,191.0,65.0,446.9,31.0,25.419999999999987,119.0,60.0,9.670546520231182,192.37,217.79,179,59.0,39.0,0.33
10:34:43,193.67,24.0,196.68,19.0,191.0,35.0,205.74,23.0,3.0100000000000193,59.0,42.0,14.891821580986921,193.67,196.68,101,17.0,-78.0,0.17
10:34:44,192.29,42.0,208.77,39.0,189.98,53.0,375.02,57.0,16.480000000000018,95.0,96.0,15.044479718486173,192.29,208.77,191,-1.0,90.0,-0.01
10:34:45,191.0,28.0,352.15,26.0,188.0,21.0,496.8,30.0,161.14999999999998,49.0,56.0,31.384028262795596,191.0,352.15,105,-7.0,-86.0,-0.07
10:34:47,191.0,40.0,425.37,38.0,189.0,20.0,533.53,32.0,234.37,60.0,70.0,79.23422070040205,191.0,425.37,130,-10.0,2.0,-0.08
10:34:48,190.6,40.0,306.0,30.0,189.57,28.0,425.5,24.0,115.4,68.0,54.0,69.2747316847928,190.6,306.0,122,14.0,-8.0,0.11
10:34:50,192.0,39.0,221.63,54.0,190.0,112.0,324.32,44.0,29.629999999999995,151.0,98.0,73.82414679493463,192.0,221.63,249,53.0,92.0,0.21
10:34:51,190.53,57.0,202.44,45.0,189.4,60.0,205.0,27.0,11.909999999999997,117.0,72.0,67.98363207419862,190.53000000000003,202.44,189,45.0,-60.0,0.24
10:34:52,190.0,65.0,200.57,47.0,189.0,78.0,251.64,47.0,10.569999999999993,143.0,94.0,68.03840805015928,190.0,200.57,237,49.0,48.0,0.21
10:34:53,189.71,63.0,196.46,41.0,188.86,63.0,197.56,32.0,6.75,126.0,73.0,70.89208686447286,189.71,196.46,199,53.0,-38.0,0.27
10:34:54,189.0,72.0,195.6,50.0,188.0,39.0,196.61,41.0,6.599999999999994,111.0,91.0,5.843593072752711,189.0,195.6,202,20.0,3.0,0.1
10:34:55,188.41,27.0,192.91,33.0,187.27,33.0,195.0,44.0,4.5,60.0,77.0,2.334315745549262,188.41,192.91,137,-17.0,-65.0,-0.12
10:34:56,188.8,51.0,192.16,37.0,187.48,29.0,195.24,42.0,3.359999999999985,80.0,79.0,1.971403053644177,188.8,192.16,159,1.0,22.0,0.01
10:34:57,189.0,40.0,192.78,18.0,188.0,16.0,193.93,30.0,3.780000000000001,56.0,48.0,1.149447693423426,189.0,192.78,104,8.0,-55.0,0.08
10:34:58,189.67,15.0,191.0,16.0,188.95,37.0,192.0,32.0,1.3300000000000125,52.0,48.0,0.7927609979783886,189.67,191.0,100,4.0,-4.0,0.04
10:34:59,190.78,51.0,397.26,35.0,188.57,46.0,434.96,26.0,206.48,97.0,61.0,46.25577401795306,190.78,397.26,158,36.0,58.0,0.23
10:35:00,192.0,30.0,427.0,30.0,189.0,30.0,529.0,6.0,235.0,60.0,36.0,61.14885959688842,192.0,427.0,96,24.0,-62.0,0.25
10:35:01,192.0,40.0,337.38,24.0,189.0,40.0,339.0,40.0,145.38,80.0,64.0,56.45405769295943,192.0,337.38,144,16.0,48.0,0.11
10:35:02,192.0,63.0,230.79,56.0,189.0,83.0,252.82,56.0,38.78999999999999,146.0,112.0,51.63721167917568,192.0,230.79,258,34.0,114.0,0.13
10:35:03,192.12,16.0,213.57,37.0,189.26,46.0,215.14,35.0,21.44999999999999,62.0,72.0,47.95065328022134,192.12,213.57,134,-10.0,-124.0,-0.07
10:35:04,193.0,9.0,211.27,41.0,192.0,18.0,212.71,31.0,18.27000000000001,27.0,72.0,47.57839551729313,193.0,211.26999999999998,99,-45.0,-35.0,-0.45
10:35:05,193.0,7.0,210.0,35.0,192.0,14.0,212.0,21.0,17.0,21.0,56.0,27.23144726230967,193.0,210.0,77,-35.0,-22.0,-0.45
10:35:06,193.57,7.0,209.86,35.0,192.0,14.0,212.0,21.0,16.29000000000002,21.0,56.0,4.209819473556749,193.57,209.86,77,-35.0,0.0,-0.45
10:35:07,194.0,6.0,208.71,21.0,192.0,12.0,210.12,24.0,14.710000000000008,18.0,45.0,0.6005414223309076,194.0,208.70999999999998,63,-27.0,-14.0,-0.43
10:35:08,192.36,11.0,204.97,33.0,189.21,58.0,207.17,35.0,12.609999999999985,69.0,68.0,1.3749654540875629,192.36,204.97,137,1.0,74.0,0.01
10:35:09,191.62,16.0,201.91,46.0,188.95,88.0,202.43,61.0,10.289999999999992,104.0,107.0,2.192343494968994,191.62,201.91000000000003,211,-3.0,74.0,-0.01
10:35:10,189.0,16.0,199.74,19.0,188.0,32.0,201.49,37.0,10.740000000000009,48.0,56.0,3.103768676936327,189.0,199.74,104,-8.0,-107.0,-0.08
10:35:11,190.67,54.0,196.58,60.0,188.45,62.0,198.07,56.0,5.910000000000025,116.0,116.0,3.1695378211860934,190.66999999999996,196.58,232,0.0,128.0,0.0
10:35:12,192.0,66.0,195.3,43.0,191.0,77.0,196.33,45.0,3.3000000000000114,143.0,88.0,2.2282459469114206,192.0,195.29999999999998,231,55.0,-1.0,0.24
10:35:13,192.0,58.0,195.58,38.0,191.0,91.0,205.38,29.0,3.5800000000000125,149.0,67.0,1.3372359552173343,192.0,195.58,216,82.0,-15.0,0.38
10:35:14,191.1,62.0,193.67,18.0,189.4,90.0,194.92,26.0,2.569999999999993,152.0,44.0,0.7268218488219331,191.1,193.67,196,108.0,-20.0,0.55
10:35:15,191.0,81.0,192.61,23.0,188.0,78.0,194.38,16.0,1.6100000000000136,159.0,39.0,0.9005387276093653,191.0,192.61000000000004,198,120.0,2.0,0.61
10:35:16,191.0,39.0,193.23,13.0,188.0,78.0,256.21,43.0,2.2299999999999898,117.0,56.0,0.9121238950515087,191.0,193.23,173,61.0,-25.0,0.35
10:35:17,191.0,33.0,213.33,12.0,188.0,72.0,358.84,19.0,22.330000000000013,105.0,31.0,4.3809325491185005,191.0,213.33,136,74.0,-37.0,0.54
10:35:18,191.5,12.0,276.0,9.0,189.2,30.0,376.0,36.0,84.5,42.0,45.0,18.036799328038658,191.5,276.0,87,-3.0,-49.0,-0.03
10:35:19,192.0,6.0,364.89,18.0,191.0,12.0,445.08,12.0,172.89,18.0,30.0,37.06125915292082,192.0,364.89,48,-12.0,-39.0,-0.25
10:35:20,188.47,17.0,376.0,28.0,187.67,18.0,428.0,7.0,187.53,35.0,35.0,41.830220295857636,188.47,376.0,70,0.0,22.0,0.0
10:35:21,189.96,24.0,275.0,65.0,188.0,18.0,337.79,19.0,85.03999999999999,42.0,84.0,33.98324484212757,189.96,275.0,126,-42.0,56.0,-0.33
10:35:22,191.96,71.0,275.61,49.0,189.55,31.0,287.83,23.0,83.65,102.0,72.0,25.785156970629384,191.96,275.61,174,30.0,48.0,0.17
10:35:23,193.45,11.0,275.0,33.0,192.0,132.0,276.0,55.0,81.55000000000001,143.0,88.0,25.70033618457154,193.45,275.0,231,55.0,57.0,0.24
10:35:24,194.0,8.0,274.25,24.0,192.0,96.0,276.0,40.0,80.25,104.0,64.0,21.74016559274529,194.0,274.25,168,40.0,-63.0,0.24
10:35:25,194.0,10.0,272.7,30.0,192.0,120.0,276.0,50.0,78.69999999999999,130.0,80.0,0.709978872906337,194.0,272.7,210,50.0,42.0,0.24
10:35:26,194.0,10.0,271.4,30.0,192.0,120.0,276.0,50.0,77.39999999999998,130.0,80.0,0.6256436685313879,194.0,271.4,210,50.0,0.0,0.24
10:35:27,192.05,84.0,270.27,33.0,191.57,42.0,421.09,55.0,78.21999999999997,126.0,88.0,1.2552569457974463,192.05,270.27,214,38.0,4.0,0.18
10:35:28,192.0,84.0,269.07,42.0,191.0,28.0,472.38,34.0,77.07,112.0,76.0,1.4953862377231495,192.0,269.07,188,36.0,-26.0,0.19
10:35:29,192.0,17.0,267.92,36.0,191.0,24.0,508.0,20.0,75.92000000000002,41.0,56.0,1.4372264957099512,192.0,267.92,97,-15.0,-91.0,-0.15
10:35:30,191.78,9.0,267.0,27.0,190.29,21.0,542.64,33.0,75.22,30.0,60.0,1.2736168968609447,191.78,267.0,90,-30.0,-7.0,-0.33
10:35:31,188.04,46.0,253.0,30.0,187.16,32.0,473.63,46.0,64.96000000000001,78.0,76.0,4.406481589654783,188.04,253.0,154,2.0,64.0,0.01
10:35:32,188.0,33.0,196.0,27.0,187.0,27.0,227.67,27.0,8.0,60.0,54.0,16.443646797470326,188.0,196.0,114,6.0,-40.0,0.05
10:35:33,188.0,13.0,193.69,39.0,187.0,39.0,194.69,39.0,5.689999999999998,52.0,78.0,19.643108969812932,188.0,193.69,130,-26.0,16.0,-0.2
10:35:34,188.0,9.0,191.11,27.0,187.0,27.0,192.56,27.0,3.1100000000000136,36.0,54.0,18.986324815506926,188.0,191.11,90,-18.0,-40.0,-0.2
10:35:35,187.16,25.0,189.0,27.0,186.11,55.0,240.18,33.0,1.8400000000000034,80.0,60.0,13.67249867434344,187.16,189.0,140,20.0,50.0,0.14
10:35:36,187.0,9.0,273.43,7.0,186.0,21.0,276.71,7.0,86.43,30.0,14.0,17.98713846057582,187.0,273.43,44,16.0,-96.0,0.36
10:35:37,186.0,72.0,272.58,24.0,163.56,27.0,274.0,36.0,86.57999999999998,99.0,60.0,22.071829783684365,186.0,272.58,159,39.0,115.0,0.25
10:35:38,186.58,31.0,272.0,22.0,185.5,18.0,290.43,21.0,85.41999999999999,49.0,43.0,22.34358588051494,186.58,272.0,92,6.0,-67.0,0.07
10:35:39,190.0,15.0,271.8,10.0,186.0,15.0,358.0,5.0,81.80000000000001,30.0,15.0,18.724810546436988,190.0,271.8,45,15.0,-47.0,0.33
10:35:40,190.44,16.0,269.18,17.0,188.5,24.0,295.0,17.0,78.74000000000001,40.0,34.0,0.6797793759516644,190.44,269.18,74,6.0,29.0,0.08
10:35:41,192.8,15.0,256.02,44.0,190.0,45.0,306.61,38.0,63.21999999999997,60.0,82.0,2.5082065305647583,192.8,256.02,142,-22.0,68.0,-0.15
10:35:42,188.24,33.0,247.76,25.0,186.38,13.0,248.2,25.0,59.51999999999998,46.0,50.0,5.355293642739367,188.24,247.76,96,-4.0,-46.0,-0.04
10:35:43,192.0,63.0,235.57,7.0,189.12,16.0,237.0,21.0,43.56999999999999,79.0,28.0,7.41398475854655,192.0,235.57,107,51.0,11.0,0.48
10:35:44,192.0,63.0,235.0,7.0,191.0,14.0,240.9,20.0,43.0,77.0,27.0,7.079023237704181,192.0,235.0,104,50.0,-3.0,0.48
10:35:45,192.0,54.0,233.17,6.0,191.0,12.0,245.29,17.0,41.16999999999999,66.0,23.0,4.912202153815634,192.0,233.17,89,43.0,-15.0,0.48
10:35:46,192.0,65.0,232.0,9.0,191.0,18.0,255.0,18.0,40.0,83.0,27.0,2.361520696489354,192.0,232.0,110,56.0,21.0,0.51
10:35:47,192.0,43.0,229.67,18.0,191.0,18.0,232.0,9.0,37.66999999999999,61.0,27.0,1.1938802284758672,192.0,229.66999999999996,88,34.0,-22.0,0.39
10:35:48,192.0,39.0,224.5,42.0,191.0,26.0,226.77,31.0,32.5,65.0,73.0,2.0251345634164823,192.0,224.5,138,-8.0,50.0,-0.06
10:35:49,192.0,36.0,206.33,18.0,191.0,24.0,219.53,45.0,14.330000000000013,60.0,63.0,5.509421929743641,192.0,206.33,123,-3.0,-15.0,-0.02
10:35:50,192.0,30.0,203.27,45.0,191.0,20.0,204.33,36.0,11.27000000000001,50.0,81.0,6.7118983901677085,192.0,203.26999999999998,131,-31.0,8.0,-0.24
10:35:51,192.0,36.0,200.0,51.0,191.0,24.0,201.09,57.0,8.0,60.0,108.0,6.697580160022821,192.0,200.0,168,-48.0,37.0,-0.29
10:35:52,192.0,42.0,196.2,66.0,191.0,28.0,198.0,60.0,4.199999999999989,70.0,126.0,5.488027878931246,192.0,196.2,196,-56.0,28.0,-0.29
10:35:53,190.29,42.0,193.65,51.0,188.15,125.0,194.79,56.0,3.3600000000000136,167.0,107.0,2.8417125118354165,190.29,193.65,274,60.0,78.0,0.22
10:35:54,188.0,120.0,189.75,32.0,187.0,60.0,191.85,33.0,1.75,180.0,65.0,3.432161126742027,188.0,189.75,245,115.0,-29.0,0.47
10:35:55,188.0,47.0,190.64,11.0,187.0,40.0,191.97,29.0,2.6399999999999864,87.0,40.0,3.054223305509404,188.0,190.64,127,47.0,-118.0,0.37
10:35:56,188.0,30.0,189.75,16.0,187.0,35.0,238.36,25.0,1.75,65.0,41.0,2.3279604807459178,188.0,189.75,106,24.0,-21.0,0.23
10:35:57,188.0,24.0,190.0,32.0,187.0,40.0,336.25,32.0,2.0,64.0,64.0,1.3315029102158604,188.0,190.0,128,0.0,22.0,0.0
10:35:58,187.75,20.0,204.5,24.0,186.81,31.0,357.67,24.0,16.75,51.0,48.0,3.180314449848397,187.75,204.5,99,3.0,-29.0,0.03
10:35:59,187.0,40.0,279.0,32.0,186.0,48.0,496.0,32.0,92.0,88.0,64.0,19.105383534489093,187.0,279.0,152,24.0,53.0,0.16
10:36:00,187.0,34.0,273.49,49.0,186.0,84.0,308.76,63.0,86.49000000000001,118.0,112.0,22.28117411627893,187.0,273.49,230,6.0,78.0,0.03
10:36:01,190.0,17.0,263.53,45.0,168.36,25.0,278.0,75.0,73.52999999999997,42.0,120.0,20.78004764190756,190.0,263.53,162,-78.0,-68.0,-0.48
10:36:02,186.0,45.0,260.98,43.0,134.38,143.0,275.84,57.0,74.98000000000002,188.0,100.0,14.862840576415975,186.0,260.98,288,88.0,126.0,0.31
10:36:03,189.78,36.0,256.82,38.0,151.62,79.0,257.63,46.0,67.03999999999999,115.0,84.0,4.240064857990323,189.78,256.82,199,31.0,-89.0,0.16
10:36:04,188.0,26.0,251.22,41.0,186.0,39.0,251.89,27.0,63.22,65.0,68.0,4.009584766526422,188.0,251.22,133,-3.0,-66.0,-0.02
10:36:05,187.25,16.0,248.0,24.0,185.45,33.0,249.0,40.0,60.75,49.0,64.0,3.5858987715713915,187.25,248.0,113,-15.0,-20.0,-0.13
10:36:06,186.0,18.0,245.97,31.0,185.0,54.0,248.0,19.0,59.97,72.0,50.0,3.355853095705212,186.0,245.97,122,22.0,9.0,0.18
10:36:07,186.85,78.0,241.92,36.0,185.25,48.0,245.27,26.0,55.06999999999999,126.0,62.0,3.458788805340934,186.85,241.91999999999996,188,64.0,66.0,0.34
10:36:08,186.0,22.0,233.23,26.0,185.0,66.0,236.62,39.0,47.22999999999999,88.0,65.0,3.7890922395671547,186.0,233.23,153,23.0,-35.0,0.15
10:36:09,186.18,28.0,232.0,58.0,185.02,92.0,232.6,50.0,45.81999999999999,120.0,108.0,3.816755166361232,186.18,232.0,228,12.0,75.0,0.05
10:36:10,185.44,32.0,220.81,27.0,142.14,84.0,231.37,43.0,35.370000000000005,116.0,70.0,5.053370162568848,185.44,220.81,186,46.0,-42.0,0.25
10:36:11,187.03,31.0,211.15,40.0,185.37,65.0,226.14,21.0,24.120000000000005,96.0,61.0,5.983783919890187,187.03,211.15,157,35.0,-29.0,0.22
10:36:12,188.5,40.0,207.04,23.0,187.6,25.0,207.43,69.0,18.539999999999992,65.0,92.0,5.496189589154629,188.5,207.04,157,-27.0,0.0,-0.17
10:36:13,186.53,15.0,204.69,13.0,185.06,68.0,206.41,29.0,18.159999999999997,83.0,42.0,5.317397859849097,186.53,204.69,125,41.0,-32.0,0.33
10:36:14,185.11,27.0,201.8,35.0,136.49,61.0,202.17,23.0,16.689999999999998,88.0,58.0,3.6641806723909456,185.11,201.8,146,30.0,21.0,0.21
10:36:15,185.4,20.0,197.88,24.0,173.14,28.0,199.75,12.0,12.47999999999999,48.0,36.0,3.046035127821117,185.4,197.88,84,12.0,-62.0,0.14
10:36:16,185.77,13.0,195.37,51.0,181.59,34.0,196.47,15.0,9.599999999999994,47.0,66.0,2.9262006082833447,185.77,195.37,113,-19.0,29.0,-0.17
10:36:17,185.0,30.0,191.11,38.0,164.91,33.0,191.73,22.0,6.110000000000014,63.0,60.0,2.8657861050530236,185.0,191.11,123,3.0,10.0,0.02
10:36:18,185.0,30.0,187.63,19.0,178.98,53.0,189.2,10.0,2.6299999999999955,83.0,29.0,2.843003693263912,185.0,187.63,112,54.0,-11.0,0.48
10:36:19,176.79,39.0,186.0,10.0,167.61,31.0,194.08,12.0,9.210000000000008,70.0,22.0,4.044234167294059,176.79,186.0,92,48.0,-20.0,0.52
10:36:20,151.38,21.0,184.8,10.0,130.67,27.0,188.2,10.0,33.420000000000016,48.0,20.0,8.925145937176703,151.38,184.8,68,28.0,-24.0,0.41
10:36:21,153.0,30.0,184.0,9.0,131.22,27.0,340.81,21.0,31.0,57.0,30.0,9.60636611835587,153.0,184.0,87,27.0,19.0,0.31
