Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:44:02,112.17,12.0,114.75,32.0,111.02,107.0,219.36,33.0,2.5799999999999983,119.0,65.0,4.232756784947216,112.17,114.75,184,54.0,30.0,0.29
11:44:03,111.02,99.0,294.88,50.0,110.03,78.0,518.43,28.0,183.86,177.0,78.0,39.33393789083968,111.02,294.88,255,99.0,71.0,0.39
11:44:04,111.56,48.0,368.5,24.0,110.78,54.0,463.33,36.0,256.94,102.0,60.0,60.242084791284455,111.56,368.5,162,42.0,-93.0,0.26
11:44:05,112.64,22.0,294.18,44.0,111.19,62.0,485.27,22.0,181.54000000000002,84.0,66.0,57.78843465608161,112.64,294.18,150,18.0,-12.0,0.12
11:44:06,117.11,18.0,294.0,37.0,113.78,18.0,498.11,18.0,176.89,36.0,55.0,47.17924087986282,117.11,294.0,91,-19.0,-59.0,-0.21
11:44:07,117.29,14.0,294.0,28.0,112.89,19.0,354.29,7.0,176.70999999999998,33.0,35.0,15.985408033579349,117.29,294.0,68,-2.0,-23.0,-0.03
11:44:08,113.0,10.0,288.35,17.0,111.0,35.0,361.0,8.0,175.35000000000002,45.0,25.0,16.318349487617475,113.0,288.35,70,20.0,2.0,0.29
11:44:09,113.0,12.0,197.2,15.0,111.0,42.0,359.54,13.0,84.19999999999999,54.0,28.0,21.883060115077896,113.0,197.2,82,26.0,12.0,0.32
11:44:10,111.35,34.0,197.4,10.0,110.57,37.0,332.17,12.0,86.05000000000001,71.0,22.0,27.034839004517178,111.35,197.4,93,49.0,11.0,0.53
11:44:11,114.4,30.0,196.0,22.0,111.65,37.0,277.82,11.0,81.6,67.0,33.0,26.49672809990348,114.4,196.0,100,34.0,7.0,0.34
11:44:12,113.22,27.0,194.63,19.0,111.05,86.0,201.3,20.0,81.41,113.0,39.0,20.590779975519805,113.22,194.63,152,74.0,52.0,0.49
11:44:13,118.38,26.0,193.86,14.0,115.96,137.0,194.96,25.0,75.48000000000002,163.0,39.0,0.8395117630577102,118.38000000000001,193.85999999999999,202,124.0,50.0,0.61
11:44:14,120.0,20.0,190.58,19.0,117.0,140.0,191.73,11.0,70.58000000000001,160.0,30.0,0.8524259500461441,120.0,190.58,190,130.0,-12.0,0.68
11:44:15,117.61,49.0,189.04,27.0,116.45,146.0,190.53,15.0,71.42999999999999,195.0,42.0,1.1275947855116917,117.61000000000001,189.04,237,153.0,47.0,0.65
11:44:16,117.0,63.0,185.17,12.0,113.0,36.0,186.13,15.0,68.16999999999999,99.0,27.0,1.9454228332980352,117.0,185.17,126,72.0,-111.0,0.57
11:44:17,117.0,49.0,181.27,11.0,113.0,28.0,183.2,10.0,64.27000000000001,77.0,21.0,2.9011377079212064,117.0,181.27,98,56.0,-28.0,0.57
11:44:18,117.0,63.0,172.26,19.0,113.0,36.0,180.17,12.0,55.25999999999999,99.0,31.0,4.1035070367106865,117.0,172.26,130,68.0,32.0,0.52
11:44:19,117.0,76.0,151.3,33.0,113.0,48.0,154.94,35.0,34.30000000000001,124.0,68.0,7.590640947927647,117.0,151.3,192,56.0,62.0,0.29
11:44:20,117.0,42.0,145.08,24.0,113.39,69.0,147.0,32.0,28.080000000000013,111.0,56.0,8.973386763111183,117.0,145.08,167,55.0,-25.0,0.33
11:44:21,117.0,17.0,139.86,22.0,116.0,153.0,141.07,29.0,22.860000000000014,170.0,51.0,8.965811173586145,117.0,139.86,221,119.0,54.0,0.54
11:44:22,117.0,8.0,138.0,16.0,116.0,75.0,139.0,8.0,21.0,83.0,24.0,6.918153655450596,117.0,138.0,107,59.0,-114.0,0.55
11:44:23,117.0,20.0,134.23,35.0,116.0,225.0,134.78,36.0,17.22999999999999,245.0,71.0,3.322368131385198,117.0,134.23,316,174.0,165.5,0.55
11:44:24,117.0,9.0,127.6,20.0,116.0,153.0,128.35,17.0,10.599999999999994,162.0,37.0,3.2648016785795946,117.0,127.6,199,125.0,-117.0,0.63
11:44:25,117.0,16.0,122.0,38.0,116.0,272.0,123.79,28.0,5.0,288.0,66.0,3.7207485806579386,117.0,122.0,354,222.0,155.0,0.63
11:44:26,116.05,144.0,118.63,54.0,115.3,155.0,119.57,28.0,2.5799999999999983,299.0,82.0,4.193006081617279,116.05000000000001,118.63,381,217.0,27.0,0.57
11:44:27,116.0,60.0,117.0,10.0,113.0,40.0,147.03,29.0,1.0,100.0,39.0,3.742499165062146,116.0,117.0,139,61.0,-166.5,0.44
11:44:28,114.59,17.0,205.95,19.0,112.75,48.0,314.46,37.0,91.35999999999999,65.0,56.0,18.632182373529275,114.59,205.95,121,9.0,-18.0,0.07
11:44:29,114.0,12.0,286.0,30.0,112.57,28.0,377.67,18.0,172.0,40.0,48.0,36.945236770121994,114.0,286.0,88,-8.0,-33.0,-0.09
11:44:30,116.0,5.0,216.12,17.0,113.0,20.0,365.96,23.0,100.12,25.0,40.0,35.4670139707352,116.0,216.12,65,-15.0,-23.0,-0.23
11:44:31,118.0,16.0,187.0,24.0,116.0,8.0,398.75,40.0,69.0,24.0,64.0,29.92045587888476,118.0,187.0,88,-40.0,23.0,-0.45
11:44:32,118.0,28.0,185.29,42.0,116.0,14.0,243.3,46.0,67.28999999999999,42.0,88.0,19.85731552854648,118.0,185.29,130,-46.0,42.0,-0.35
11:44:33,118.0,20.0,183.7,30.0,116.0,10.0,187.0,30.0,65.69999999999999,30.0,60.0,20.96404779617388,118.0,183.7,90,-30.0,-40.0,-0.33
11:44:34,112.51,39.0,182.8,45.0,111.59,63.0,249.0,50.0,70.29,102.0,95.0,7.124754030864277,112.51,182.8,197,7.0,107.0,0.04
11:44:35,117.0,20.0,181.2,15.0,113.0,5.0,535.24,17.0,64.19999999999999,25.0,32.0,1.9580091931179135,117.0,181.2,57,-7.0,-140.0,-0.12
11:44:36,117.0,24.0,180.0,18.0,113.0,6.0,432.33,18.0,63.0,30.0,36.0,1.6534206967188956,117.0,180.0,66,-6.0,9.0,-0.09
11:44:37,117.0,48.0,154.2,45.0,113.86,42.0,170.8,45.0,37.19999999999999,90.0,90.0,6.117868910033543,117.0,154.2,180,0.0,114.0,0.0
11:44:38,117.0,16.0,148.88,41.0,114.0,52.0,151.54,63.0,31.879999999999995,68.0,104.0,7.823860939483367,117.0,148.88,172,-36.0,-8.0,-0.21
11:44:39,117.0,14.0,145.0,42.0,114.0,56.0,146.32,50.0,28.0,70.0,92.0,8.712457747409212,117.0,145.0,162,-22.0,-10.0,-0.14
11:44:40,117.0,12.0,139.04,52.0,114.0,48.0,140.73,44.0,22.039999999999992,60.0,96.0,7.926999432345933,117.0,139.04,156,-36.0,-6.0,-0.23
11:44:41,114.09,33.0,134.6,81.0,113.03,148.0,136.31,75.0,20.50999999999999,181.0,156.0,4.362249419787677,114.09,134.6,337,25.0,165.5,0.07
11:44:42,114.0,26.0,122.79,48.0,113.0,117.0,127.66,50.0,8.790000000000006,143.0,98.0,5.772557492174141,114.0,122.79,241,45.0,-96.0,0.19
11:44:43,113.11,71.0,116.62,29.0,112.4,90.0,117.49,61.0,3.510000000000005,161.0,90.0,6.665993549387418,113.11,116.62,251,71.0,10.0,0.28
11:44:44,113.0,58.0,114.07,28.0,112.0,54.0,117.3,37.0,1.0699999999999932,112.0,65.0,6.199131390807335,113.0,114.07000000000001,177,47.0,-74.0,0.27
11:44:45,112.77,35.0,176.5,24.0,110.5,56.0,181.08,24.0,63.730000000000004,91.0,48.0,12.7154689257013,112.77,176.5,139,43.0,-38.0,0.31
11:44:46,116.0,74.0,189.85,39.0,112.0,20.0,220.9,30.0,73.85,94.0,69.0,18.49138393956616,116.0,189.85,163,25.0,24.0,0.15
11:44:47,116.0,56.0,214.62,26.0,112.0,16.0,383.13,30.0,98.62,72.0,56.0,23.159732943201142,116.0,214.62,128,16.0,-35.0,0.12
11:44:48,117.46,26.0,209.4,30.0,115.84,51.0,243.0,25.0,91.94000000000001,77.0,55.0,20.980368681230203,117.46000000000001,209.4,132,22.0,4.0,0.17
11:44:49,116.4,20.0,227.0,24.0,115.11,36.0,392.32,31.0,110.6,56.0,55.0,10.748337080696876,116.4,227.0,111,1.0,-21.0,0.01
11:44:50,116.0,32.0,241.77,39.0,112.0,26.0,457.17,42.0,125.77000000000001,58.0,81.0,9.689534044537282,116.0,241.77,139,-23.0,28.0,-0.17
11:44:51,116.0,22.0,311.75,32.0,112.0,22.0,569.94,33.0,195.75,44.0,65.0,20.610141920913165,116.0,311.75,109,-21.0,-30.0,-0.19
11:44:53,117.0,44.0,207.97,33.0,116.0,22.0,312.6,25.0,90.97,66.0,58.0,58.135377181196965,117.0,207.97,124,8.0,0.0,0.06
11:44:54,117.0,20.0,136.6,10.0,116.0,10.0,138.11,9.0,19.599999999999994,30.0,19.0,67.51486710347643,117.0,136.6,49,11.0,-75.0,0.22
11:44:55,117.0,52.0,132.84,32.0,116.0,26.0,133.8,20.0,15.840000000000003,78.0,52.0,75.07581554668681,117.0,132.84,130,26.0,81.0,0.2
11:44:56,117.0,36.0,128.55,11.0,116.0,18.0,129.25,16.0,11.550000000000011,54.0,27.0,77.7666292184523,117.0,128.55,81,27.0,-49.0,0.33
11:44:57,117.0,36.0,126.67,18.0,116.0,18.0,128.0,15.0,9.670000000000002,54.0,33.0,17.2809910016883,117.0,126.67,87,21.0,6.0,0.24
11:44:58,117.0,36.0,124.94,17.0,116.0,18.0,125.5,20.0,7.939999999999998,54.0,37.0,2.3780391082730916,117.0,124.94,91,17.0,4.0,0.19
11:44:59,115.44,54.0,121.5,22.0,113.6,80.0,121.92,24.0,6.060000000000002,134.0,46.0,2.369265709135461,115.44,121.5,180,88.0,89.0,0.49
11:45:00,117.38,32.0,121.86,21.0,113.82,78.0,219.68,19.0,4.480000000000004,110.0,40.0,1.7152900630770298,117.38,121.86,150,70.0,-30.0,0.47
11:45:01,116.03,34.0,124.0,26.0,114.57,111.0,451.0,39.0,7.969999999999999,145.0,65.0,1.2858071396962099,116.03,124.0,210,80.0,60.0,0.38
11:45:02,115.0,8.0,124.0,8.0,114.0,28.0,354.25,12.0,9.0,36.0,20.0,0.9037864794829803,115.0,124.0,56,16.0,-154.0,0.29
11:45:03,114.57,28.0,123.29,35.0,113.64,88.0,296.2,25.0,8.720000000000013,116.0,60.0,0.6066547621987417,114.57000000000001,123.29000000000002,176,56.0,120.0,0.32
11:45:04,114.0,42.0,121.82,17.0,113.0,112.0,123.06,32.0,7.819999999999993,154.0,49.0,0.8153710814708882,114.0,121.82000000000001,203,105.0,27.0,0.52
11:45:05,114.75,16.0,120.44,18.0,113.43,56.0,122.67,24.0,5.689999999999998,72.0,42.0,1.0250121952938662,114.75,120.44,114,30.0,-89.0,0.26
11:45:06,115.04,23.0,119.48,31.0,113.64,75.0,189.95,38.0,4.439999999999998,98.0,69.0,0.9410897940707181,115.04,119.48,167,29.0,53.0,0.17
11:45:07,114.0,41.0,118.64,22.0,113.0,144.0,303.92,25.0,4.640000000000001,185.0,47.0,0.9511729603533978,114.0,118.64,232,138.0,65.0,0.59
11:45:08,113.0,78.0,117.67,18.0,112.0,6.0,118.33,18.0,4.670000000000002,84.0,36.0,1.0535321544742984,113.0,117.67,120,48.0,-112.0,0.4
11:45:09,113.07,82.0,187.76,17.0,112.61,18.0,401.15,26.0,74.69,100.0,43.0,15.138281936880311,113.07,187.76,143,57.0,23.0,0.4
11:45:10,113.05,116.0,324.72,18.0,112.78,36.0,364.2,30.0,211.67000000000002,152.0,48.0,44.587760988867444,113.05,324.72,200,104.0,57.0,0.52
11:45:11,113.0,156.0,186.96,26.0,112.0,13.0,241.42,26.0,73.96000000000001,169.0,52.0,42.07785486452862,113.0,186.96,221,117.0,21.0,0.53
11:45:12,113.08,117.0,157.5,24.0,112.8,45.0,160.0,18.0,44.42,162.0,42.0,39.00359047575383,113.08,157.5,204,120.0,-17.0,0.59
11:45:13,113.0,120.0,128.38,29.0,112.0,10.0,150.94,16.0,15.379999999999995,130.0,45.0,37.72848565739565,113.0,128.38,175,85.0,-29.0,0.49
11:45:14,113.67,15.0,123.11,28.0,112.64,14.0,126.1,21.0,9.439999999999998,29.0,49.0,41.265437353799406,113.67,123.11,78,-20.0,-97.0,-0.26
11:45:15,114.0,16.0,120.14,14.0,113.0,16.0,121.56,18.0,6.140000000000001,32.0,32.0,14.151981486719512,114.0,120.14,64,0.0,-14.0,0.0
11:45:16,114.0,24.0,116.95,19.0,113.0,24.0,117.22,23.0,2.950000000000003,48.0,42.0,8.006379956040593,114.0,116.95,90,6.0,26.0,0.07
11:45:17,113.91,22.0,115.64,22.0,112.83,24.0,117.0,22.0,1.730000000000004,46.0,44.0,2.370679227670929,113.91,115.64,90,2.0,0.0,0.02
11:45:18,112.1,40.0,114.44,18.0,111.31,26.0,271.14,28.0,2.3400000000000034,66.0,46.0,1.9932084689059313,112.1,114.44,112,20.0,22.0,0.18
11:45:19,112.0,32.0,275.09,11.0,111.0,16.0,338.14,14.0,163.08999999999997,48.0,25.0,35.090392987261325,112.0,275.09,73,23.0,-39.0,0.32
11:45:20,112.0,44.0,400.79,29.0,111.0,22.0,546.46,28.0,288.79,66.0,57.0,64.46389470083459,112.0,400.79,123,9.0,50.0,0.07
11:45:21,112.0,28.0,405.12,16.0,111.0,14.0,599.37,19.0,293.12,42.0,35.0,71.82078633654841,112.0,405.12,77,7.0,-46.0,0.09
11:45:39,104.31,13.0,106.0,12.0,79.93,27.0,107.0,12.0,1.6899999999999977,40.0,24.0,1.2662819593478136,104.31,106.0,64,16.0,-91.0,0.25
11:45:40,104.0,6.0,106.0,34.0,78.75,32.0,107.0,12.0,2.0,38.0,46.0,1.059740534549154,104.0,106.0,84,-8.0,20.0,-0.1
11:45:41,82.1,30.0,254.46,13.0,78.0,15.0,291.33,9.0,172.36,45.0,22.0,28.5718468076619,82.1,254.46,67,23.0,-17.0,0.34
11:45:42,101.33,36.0,210.3,23.0,91.57,23.0,303.15,13.0,108.97000000000001,59.0,36.0,31.715193046873388,101.33,210.3,95,23.0,28.0,0.24
11:45:43,118.0,3.0,217.0,2.0,117.0,2.0,285.0,1.0,99.0,5.0,3.0,32.57756436568549,118.0,217.0,8,2.0,-87.0,0.25
11:45:44,118.0,14.0,217.0,12.0,117.0,12.0,280.83,6.0,99.0,26.0,18.0,27.229436277681508,118.0,217.0,44,8.0,36.0,0.18
11:45:45,118.0,10.0,280.0,5.0,117.0,10.0,416.0,5.0,162.0,20.0,10.0,16.158657122428906,118.0,280.0,30,10.0,-14.0,0.33
11:45:46,118.0,18.0,278.94,17.0,117.0,18.0,334.2,10.0,160.94,36.0,27.0,19.82352440915065,118.0,278.94,63,9.0,33.0,0.14
11:45:47,118.0,16.0,237.04,25.0,117.0,16.0,250.24,17.0,119.03999999999999,32.0,42.0,15.81795878108707,118.0,237.04,74,-10.0,11.0,-0.14
11:45:48,117.53,17.0,207.16,38.0,115.57,28.0,208.43,28.0,89.63,45.0,66.0,17.11542520652569,117.53,207.16,111,-21.0,37.0,-0.19
11:45:49,116.0,6.0,206.67,18.0,114.0,24.0,207.33,18.0,90.66999999999999,30.0,36.0,18.495787898875275,116.0,206.67,66,-6.0,-45.0,-0.09
11:45:50,116.0,8.0,205.25,16.0,114.0,32.0,207.0,32.0,89.25,40.0,48.0,16.338486159991085,116.0,205.25,88,-8.0,22.0,-0.09
11:45:51,114.29,14.0,202.7,23.0,113.31,26.0,204.67,18.0,88.40999999999998,40.0,41.0,7.655739676886933,114.29,202.7,81,-1.0,-7.0,-0.01
11:45:52,118.0,11.0,201.27,30.0,114.0,22.0,202.26,31.0,83.27000000000001,33.0,61.0,1.490325467902586,118.0,201.27,94,-28.0,13.0,-0.3
11:45:53,113.91,22.0,197.43,35.0,111.39,62.0,198.4,25.0,83.52000000000001,84.0,60.0,2.2186527444117705,113.91,197.43,144,24.0,50.0,0.17
11:45:54,113.0,15.0,196.57,14.0,111.0,45.0,197.33,18.0,83.57,60.0,32.0,2.518253363006304,113.0,196.57,92,28.0,-52.0,0.3
11:45:55,113.0,21.0,195.47,17.0,111.0,63.0,196.73,22.0,82.47,84.0,39.0,2.3694471929754206,113.0,195.47,123,45.0,31.0,0.37
11:45:56,113.0,33.0,194.13,30.0,111.0,99.0,195.15,27.0,81.13,132.0,57.0,2.3911503508362264,113.0,194.13,189,75.0,66.0,0.4
11:45:57,111.26,93.0,189.65,43.0,110.5,72.0,190.76,46.0,78.39,165.0,89.0,1.9956402482195559,111.26,189.65,254,76.0,65.0,0.3
11:45:58,113.0,30.0,179.94,33.0,111.08,78.0,184.94,31.0,66.94,108.0,64.0,3.471452145763122,113.0,179.94,172,44.0,-82.0,0.26
11:45:59,119.12,51.0,165.47,30.0,114.73,33.0,166.53,34.0,46.349999999999994,84.0,64.0,5.026278941755658,119.12,165.47,148,20.0,-24.0,0.14
11:46:00,120.0,78.0,161.37,43.0,117.0,39.0,162.88,34.0,41.370000000000005,117.0,77.0,5.405560100521532,120.0,161.37,194,40.0,46.0,0.21
11:46:01,120.0,54.0,159.94,34.0,117.0,30.0,161.5,32.0,39.94,84.0,66.0,4.410813983876946,120.0,159.94,150,18.0,-44.0,0.12
11:46:02,120.0,26.0,156.33,33.0,117.0,30.0,157.34,29.0,36.33000000000001,56.0,62.0,3.138840550327004,120.0,156.33,118,-6.0,-32.0,-0.05
11:46:03,120.0,42.0,140.79,75.0,117.0,63.0,151.09,46.0,20.789999999999992,105.0,121.0,4.663852484844866,120.0,140.79,226,-16.0,108.0,-0.07
11:46:04,117.82,33.0,120.07,55.0,115.0,72.0,124.44,48.0,2.25,105.0,103.0,9.174022018744973,117.82,120.07,208,2.0,-18.0,0.01
11:46:05,113.09,105.0,117.75,32.0,112.23,43.0,118.67,36.0,4.659999999999997,148.0,68.0,11.078118071244933,113.09,117.75,216,80.0,8.0,0.37
11:46:06,113.0,56.0,115.8,15.0,112.0,30.0,117.11,19.0,2.799999999999997,86.0,34.0,10.38597756595256,113.0,115.8,120,52.0,-96.0,0.43
11:46:08,113.0,86.0,348.5,28.0,112.0,24.0,522.75,36.0,235.5,110.0,64.0,79.38623035514546,113.0,348.5,174,46.0,62.0,0.26
11:46:09,111.36,33.0,275.0,30.0,111.0,18.0,450.67,18.0,163.64,51.0,48.0,73.57340980272794,111.36,275.0,99,3.0,-75.0,0.03
11:46:10,111.21,47.0,275.0,35.0,110.55,33.0,631.86,21.0,163.79000000000002,80.0,56.0,61.825735499062716,111.21,275.0,136,24.0,37.0,0.18
11:46:11,116.0,8.0,252.0,16.0,111.12,48.0,326.44,32.0,136.0,56.0,48.0,41.33521464804546,116.0,252.0,104,8.0,-32.0,0.08
11:46:12,116.0,10.0,243.4,10.0,113.0,10.0,333.23,30.0,127.4,20.0,40.0,20.207965508682413,116.0,243.4,60,-20.0,-44.0,-0.33
11:46:13,113.21,14.0,235.12,16.0,111.02,118.0,241.64,14.0,121.91000000000001,132.0,30.0,8.350483219560212,113.21,235.12,162,102.0,102.0,0.63
11:46:14,114.89,56.0,164.57,37.0,111.75,71.0,211.89,18.0,49.67999999999999,127.0,55.0,20.445311687529056,114.89,164.57,182,72.0,20.0,0.4
11:46:15,119.8,40.0,189.03,34.0,117.76,34.0,190.59,41.0,69.23,74.0,75.0,18.72212514647448,119.8,189.03,149,-1.0,-33.0,-0.01
11:46:16,111.39,70.0,139.73,33.0,110.62,64.0,182.93,27.0,28.33999999999999,134.0,60.0,22.78927664495546,111.39,139.73,194,74.0,45.0,0.38
11:46:17,111.0,20.0,132.53,17.0,110.0,32.0,399.84,32.0,21.53,52.0,49.0,21.608225979945058,111.0,132.53,101,3.0,-93.0,0.03
11:46:18,112.71,7.0,176.39,23.0,111.0,14.0,395.32,19.0,63.67999999999999,21.0,42.0,13.513795543828671,112.71,176.39,63,-21.0,-38.0,-0.33
11:46:19,114.0,58.0,175.85,41.0,111.0,26.0,176.57,37.0,61.849999999999994,84.0,78.0,13.950034766996039,114.0,175.85,162,6.0,99.0,0.04
11:46:20,114.14,42.0,175.0,12.0,113.14,42.0,176.0,60.0,60.86,84.0,72.0,11.594051492054387,114.14,175.0,156,12.0,-6.0,0.08
11:46:21,114.29,28.0,168.0,40.0,112.67,36.0,215.25,28.0,53.709999999999994,64.0,68.0,9.97533207469267,114.29,168.0,132,-4.0,-24.0,-0.03
11:46:22,116.16,25.0,167.0,50.0,110.9,31.0,175.0,10.0,50.84,56.0,60.0,1.8331475664473187,116.16,167.0,116,-4.0,-16.0,-0.03
11:46:23,117.0,72.0,166.31,16.0,114.0,12.0,231.16,56.0,49.31,84.0,72.0,1.817313952066275,117.0,166.31,156,12.0,40.0,0.08
11:46:24,117.24,33.0,165.33,9.0,115.33,9.0,382.44,45.0,48.09000000000002,42.0,54.0,1.4255770762671955,117.24,165.33,96,-12.0,-60.0,-0.12
11:46:25,118.0,18.0,164.33,9.0,117.0,9.0,333.56,45.0,46.33000000000001,27.0,54.0,0.2384743180765435,118.0,164.33,81,-27.0,-15.0,-0.33
11:46:26,118.0,16.0,163.75,8.0,117.0,8.0,404.0,40.0,45.75,24.0,48.0,0.3162751972291575,118.0,163.75,72,-24.0,-9.0,-0.33
11:46:27,114.0,11.0,163.0,11.0,113.0,33.0,425.92,37.0,49.0,44.0,48.0,1.2612493807275085,114.0,163.0,92,-4.0,20.0,-0.04
11:46:29,113.18,22.0,273.88,40.0,111.1,29.0,345.84,31.0,160.7,51.0,71.0,79.44780343093284,113.18,273.88,122,-20.0,-11.0,-0.16
11:46:30,111.24,25.0,271.55,55.0,110.09,44.0,275.0,55.0,160.31,69.0,110.0,75.1845431588175,111.24,271.55,179,-41.0,57.0,-0.23
11:46:31,111.96,50.0,268.74,57.0,110.86,28.0,271.08,53.0,156.78000000000003,78.0,110.0,68.84977015212208,111.96,268.74,188,-32.0,9.0,-0.17
11:46:32,112.0,32.0,267.38,40.0,111.0,16.0,269.0,24.0,155.38,48.0,64.0,59.15740714399159,112.0,267.38,112,-16.0,-76.0,-0.14
11:46:33,112.0,36.0,265.4,35.0,111.0,18.0,266.97,37.0,153.39999999999998,54.0,72.0,1.845432198734182,112.0,265.4,126,-18.0,14.0,-0.14
11:46:34,118.55,44.0,258.74,38.0,111.86,28.0,263.84,32.0,140.19,72.0,70.0,1.1605731343305694,118.55,258.74,142,2.0,16.0,0.01
11:46:35,120.0,72.0,262.75,60.0,114.67,48.0,264.0,36.0,142.75,120.0,96.0,1.1570522892807789,120.0,262.75,216,24.0,74.0,0.11
11:46:36,120.0,60.0,249.31,42.0,116.0,40.0,253.43,44.0,129.31,100.0,86.0,2.4763824422200553,120.0,249.31,186,14.0,-30.0,0.08
11:46:37,118.71,56.0,210.93,68.0,114.29,56.0,219.9,58.0,92.22000000000001,112.0,126.0,10.790316028743627,118.71,210.93,238,-14.0,52.0,-0.06
11:46:38,116.0,33.0,201.64,55.0,112.65,69.0,202.64,55.0,85.63999999999999,102.0,110.0,14.81106073177046,116.0,201.64,212,-8.0,-26.0,-0.04
11:46:39,116.0,39.0,199.19,59.0,113.0,165.0,200.14,63.0,83.19,204.0,122.0,15.548458766071487,116.0,199.19,326,82.0,114.0,0.25
11:46:40,116.03,34.0,181.52,48.0,113.06,146.0,192.72,46.0,65.49000000000001,180.0,94.0,13.425355488785739,116.03,181.52,274,86.0,-52.0,0.31
11:46:41,116.0,31.0,154.15,33.0,113.0,117.0,155.08,39.0,38.150000000000006,148.0,72.0,11.549741122653806,116.0,154.15,220,76.0,-54.0,0.35
11:46:42,116.0,26.0,153.0,40.0,113.0,104.0,154.0,24.0,37.0,130.0,64.0,11.76174646897101,116.0,153.0,194,66.0,-26.0,0.34
11:46:43,116.0,35.0,151.13,61.0,113.0,195.0,152.49,59.0,35.129999999999995,230.0,120.0,10.772322405144507,116.0,151.13,350,110.0,156.0,0.31
11:46:44,113.76,59.0,126.72,32.0,112.95,164.0,137.93,57.0,12.959999999999994,223.0,89.0,10.105017565566966,113.76,126.72,312,134.0,-38.0,0.43
11:46:45,113.02,183.0,145.98,60.0,112.19,69.0,250.52,46.0,32.959999999999994,252.0,106.0,6.177347327165347,113.02,145.98,358,146.0,46.0,0.41
11:46:46,113.0,132.0,151.17,60.0,112.0,48.0,237.0,48.0,38.16999999999999,180.0,108.0,5.762518546646072,113.0,151.17,288,72.0,-70.0,0.25
11:46:47,113.0,88.0,143.39,46.0,112.0,40.0,174.84,37.0,30.389999999999986,128.0,83.0,5.18655184110277,113.0,143.39,211,45.0,-77.0,0.21
11:46:48,113.02,92.0,138.36,55.0,112.36,56.0,211.0,44.0,25.340000000000018,148.0,99.0,4.494699100101673,113.02,138.36,247,49.0,36.0,0.2
11:46:49,113.05,84.0,137.75,60.0,112.35,65.0,226.16,37.0,24.700000000000003,149.0,97.0,2.7785391846165117,113.04999999999998,137.75,246,52.0,-1.0,0.21
11:46:50,113.8,41.0,129.42,31.0,112.84,116.0,147.26,38.0,15.61999999999999,157.0,69.0,3.8651817551646577,113.80000000000001,129.42,226,88.0,-20.0,0.39
11:46:51,113.05,57.0,117.44,45.0,112.29,34.0,119.0,9.0,4.390000000000001,91.0,54.0,5.0439617366189005,113.05,117.44,145,37.0,-81.0,0.26
11:46:52,113.0,42.0,116.07,14.0,112.0,18.0,116.27,22.0,3.069999999999993,60.0,36.0,5.368013599134233,113.0,116.07000000000001,96,24.0,-49.0,0.25
11:46:53,113.0,42.0,114.83,6.0,112.0,18.0,116.0,30.0,1.8299999999999983,60.0,36.0,5.095805137610991,113.0,114.83,96,24.0,0.0,0.25
11:46:54,113.0,65.0,141.25,24.0,112.0,30.0,217.33,39.0,28.25,95.0,63.0,5.727047232256839,113.0,141.25,158,32.0,62.0,0.2
11:46:55,113.0,27.0,397.09,22.0,112.0,18.0,543.0,14.0,284.09,45.0,36.0,61.66316266621717,113.0,397.09,81,9.0,-77.0,0.11
11:46:56,113.7,20.0,223.39,59.0,112.25,24.0,239.0,46.0,109.68999999999998,44.0,105.0,59.77400923478616,113.7,223.39,149,-61.0,68.0,-0.41
11:46:57,113.0,12.0,222.22,45.0,111.8,15.0,232.0,32.0,109.22,27.0,77.0,55.140555582984874,113.0,222.22,104,-50.0,-45.0,-0.48
11:46:58,112.0,24.0,221.0,60.0,111.0,36.0,335.53,32.0,109.0,60.0,92.0,47.03669875746157,112.0,221.0,152,-32.0,48.0,-0.21
11:46:59,111.33,18.0,151.0,21.0,110.62,13.0,221.0,35.0,39.67,31.0,56.0,45.98692672923667,111.33,151.0,87,-25.0,-65.0,-0.29
11:47:00,111.0,30.0,201.97,36.0,110.0,10.0,241.5,32.0,90.97,40.0,68.0,15.794013739397808,111.0,201.97,108,-28.0,21.0,-0.26
11:47:01,112.1,89.0,216.31,29.0,111.44,54.0,217.92,49.0,104.21000000000001,143.0,78.0,15.182746128427869,112.1,216.31,221,65.0,113.0,0.29
11:47:02,115.0,136.0,213.3,77.0,113.0,51.0,214.54,70.0,98.30000000000001,187.0,147.0,14.659259190023725,115.0,213.30000000000004,334,40.0,113.0,0.12
11:47:03,116.08,61.0,208.67,48.0,114.97,61.0,210.07,28.0,92.58999999999999,122.0,76.0,14.059285899372677,116.08,208.67,198,46.0,-136.0,0.23
11:47:04,116.19,43.0,208.96,54.0,115.28,87.0,209.62,21.0,92.77000000000001,130.0,75.0,3.1748889744786735,116.19,208.96,205,55.0,7.0,0.27
11:47:05,116.0,60.0,206.67,24.0,113.0,36.0,207.49,39.0,90.66999999999999,96.0,63.0,1.2379337624692108,116.0,206.67,159,33.0,-46.0,0.21
