Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:31:41,178.0,5.0,346.4,25.0,177.0,10.0,529.0,7.0,168.39999999999998,15.0,32.0,42.38623809681877,178.0,346.4,47,-17.0,-43.0,-0.36
10:31:42,179.15,13.0,325.0,45.0,178.0,9.0,589.89,18.0,145.85,22.0,63.0,31.959228244753536,179.15000000000003,325.0,85,-41.0,38.0,-0.48
10:31:43,181.6,10.0,308.33,39.0,178.0,10.0,334.0,42.0,126.72999999999999,20.0,81.0,25.141640161299573,181.6,308.33,101,-61.0,16.0,-0.6
10:31:44,183.14,14.0,248.02,53.0,181.93,14.0,248.77,52.0,64.88000000000002,28.0,105.0,32.34121936477054,183.14000000000001,248.02000000000004,133,-77.0,32.0,-0.58
10:31:45,186.14,14.0,244.02,52.0,184.79,14.0,245.31,65.0,57.880000000000024,28.0,117.0,21.56645821640935,186.14000000000001,244.02,145,-89.0,12.0,-0.61
10:31:46,178.94,33.0,240.04,47.0,176.8,41.0,242.39,38.0,61.099999999999994,74.0,85.0,19.55800475508903,178.94,240.04,159,-11.0,14.0,-0.07
10:31:47,182.0,48.0,237.62,29.0,179.0,16.0,238.56,36.0,55.620000000000005,64.0,65.0,14.80201776786019,182.0,237.62,129,-1.0,-30.0,-0.01
10:31:48,180.46,81.0,236.21,56.0,176.76,45.0,237.38,53.0,55.75,126.0,109.0,3.3991395970182428,180.46,236.21,235,17.0,106.0,0.07
10:31:49,177.0,30.0,235.07,43.0,176.0,27.0,236.18,34.0,58.06999999999999,57.0,77.0,3.3281601523978814,177.0,235.07,134,-20.0,-101.0,-0.15
10:31:50,177.0,18.0,230.83,29.0,176.0,27.0,232.31,36.0,53.83000000000001,45.0,65.0,2.502474775097515,177.0,230.83,110,-20.0,-24.0,-0.18
10:31:51,177.0,28.0,223.66,67.0,176.0,42.0,224.68,59.0,46.66,70.0,126.0,3.7420021378924058,177.0,223.66,196,-56.0,86.0,-0.29
10:31:52,175.87,68.0,213.62,39.0,168.79,58.0,220.86,106.0,37.75,126.0,145.0,5.322983186144602,175.87,213.62,271,-19.0,75.0,-0.07
10:31:53,182.0,30.0,211.06,54.0,176.0,60.0,213.43,28.0,29.060000000000002,90.0,82.0,4.769488442167336,182.0,211.06,172,8.0,-99.0,0.05
10:31:54,180.45,51.0,206.86,56.0,178.23,94.0,208.77,64.0,26.410000000000025,145.0,120.0,4.240485821218725,180.45,206.85999999999999,265,25.0,93.0,0.09
10:31:55,180.06,64.0,201.65,65.0,178.72,87.0,202.73,75.0,21.590000000000003,151.0,140.0,3.522087449218964,180.06,201.65,291,11.0,26.0,0.04
10:31:56,179.0,22.0,197.33,43.0,177.65,51.0,199.57,23.0,18.330000000000013,73.0,66.0,3.3064376600709076,179.0,197.33,139,7.0,-152.0,0.05
10:31:57,180.29,21.0,195.32,41.0,178.06,53.0,197.02,61.0,15.030000000000001,74.0,102.0,3.712798136167534,180.29,195.32,176,-28.0,37.0,-0.16
10:31:58,182.16,37.0,189.67,45.0,179.67,27.0,192.1,31.0,7.509999999999991,64.0,76.0,3.015100329992334,182.16,189.67,140,-12.0,-36.0,-0.09
10:31:59,182.31,13.0,187.5,40.0,179.18,49.0,187.5,40.0,5.189999999999998,62.0,80.0,2.293104882013097,182.31,187.5,142,-18.0,2.0,-0.13
10:32:00,182.0,14.0,185.11,18.0,179.0,14.0,186.38,52.0,3.1100000000000136,28.0,70.0,1.9400721635820646,182.0,185.11,98,-42.0,-44.0,-0.43
10:32:01,179.64,14.0,181.61,54.0,178.08,36.0,184.17,54.0,1.9700000000000273,50.0,108.0,2.687033680454988,179.64000000000001,181.61,158,-58.0,60.0,-0.37
10:32:02,177.65,37.0,179.92,65.0,176.76,63.0,180.92,65.0,2.269999999999982,100.0,130.0,2.976570173856429,177.65,179.92,230,-30.0,72.0,-0.13
10:32:03,176.38,48.0,177.9,39.0,170.64,56.0,189.27,51.0,1.5200000000000102,104.0,90.0,3.228162015742725,176.38,177.9,194,14.0,-36.0,0.07
10:32:07,178.0,22.0,272.73,22.0,132.91,44.0,334.89,53.0,94.73000000000002,66.0,75.0,68.10421220453283,178.0,272.73,141,-9.0,91.0,-0.06
10:32:08,178.0,10.0,212.0,10.0,167.53,38.0,345.4,20.0,34.0,48.0,30.0,65.92225784968271,178.0,212.0,78,18.0,-63.0,0.23
10:32:09,178.0,18.0,215.69,13.0,177.0,90.0,251.0,36.0,37.69,108.0,49.0,59.501149736791504,178.0,215.69,157,59.0,79.0,0.38
10:32:10,179.6,20.0,215.6,10.0,177.64,28.0,217.0,40.0,36.0,48.0,50.0,58.41616403017311,179.6,215.6,98,-2.0,-59.0,-0.02
10:32:11,181.38,26.0,212.94,31.0,178.0,26.0,214.5,20.0,31.560000000000002,52.0,51.0,12.876543790939278,181.38,212.94,103,1.0,5.0,0.01
10:32:12,178.05,57.0,210.18,22.0,151.74,27.0,212.0,11.0,32.129999999999995,84.0,33.0,1.5046527838507204,178.05,210.18,117,51.0,14.0,0.44
10:32:13,177.0,90.0,209.06,17.0,111.0,30.0,210.0,13.0,32.06,120.0,30.0,2.0418055734932308,177.0,209.06,150,90.0,33.0,0.6
10:32:14,177.62,26.0,203.78,18.0,173.32,76.0,205.21,19.0,26.159999999999997,102.0,37.0,2.8908683816360057,177.62,203.78,139,65.0,-11.0,0.47
10:32:15,179.0,12.0,200.47,17.0,177.0,108.0,201.26,19.0,21.47,120.0,36.0,2.9353875382879253,179.0,200.47,156,84.0,17.0,0.54
10:32:16,179.0,11.0,195.6,15.0,177.11,91.0,197.79,38.0,16.599999999999994,102.0,53.0,2.7027985496384197,179.0,195.6,155,49.0,-1.0,0.32
10:32:17,180.89,57.0,191.47,47.0,180.22,45.0,193.09,23.0,10.580000000000013,102.0,70.0,2.7276546702104114,180.89,191.47,172,32.0,17.0,0.19
10:32:18,179.33,36.0,188.89,27.0,177.31,65.0,192.0,9.0,9.559999999999974,101.0,36.0,2.6681416753825116,179.33,188.89,137,65.0,-35.0,0.47
10:32:19,178.93,29.0,185.17,66.0,177.35,68.0,187.05,42.0,6.239999999999981,97.0,108.0,2.9499033882325083,178.93,185.17,205,-11.0,68.0,-0.05
10:32:20,180.47,19.0,181.93,56.0,177.4,53.0,185.5,40.0,1.460000000000008,72.0,96.0,2.6055651977830756,180.47,181.93,168,-24.0,-37.0,-0.14
10:32:21,177.11,76.0,180.12,34.0,175.59,68.0,181.86,42.0,3.009999999999991,144.0,76.0,2.878133075431181,177.11,180.12,220,68.0,52.0,0.31
10:32:22,177.0,44.0,263.27,15.0,174.0,24.0,266.22,23.0,86.26999999999998,68.0,38.0,17.3913886737063,177.0,263.27,106,30.0,-114.0,0.28
10:32:23,177.03,31.0,280.78,36.0,174.21,43.0,312.95,42.0,103.74999999999997,74.0,78.0,24.27765227529132,177.03,280.78,152,-4.0,46.0,-0.03
10:32:24,177.0,24.0,271.6,25.0,174.0,32.0,276.54,37.0,94.60000000000002,56.0,62.0,24.610376876431495,177.0,271.6,118,-6.0,-34.0,-0.05
10:32:25,177.25,20.0,268.0,38.0,175.67,36.0,291.47,34.0,90.75,56.0,72.0,20.54601250851438,177.25,268.0,128,-16.0,10.0,-0.12
10:32:26,178.0,12.0,270.44,27.0,177.0,48.0,326.59,49.0,92.44,60.0,76.0,3.206295370060112,178.0,270.44,136,-16.0,8.0,-0.12
10:32:27,178.95,20.0,281.22,27.0,177.67,48.0,283.0,17.0,102.27000000000004,68.0,44.0,3.266308313689563,178.95,281.22,112,24.0,-24.0,0.21
10:32:28,181.0,10.0,277.38,16.0,179.19,31.0,278.53,34.0,96.38,41.0,50.0,3.329854351180817,181.0,277.38,91,-9.0,-21.0,-0.1
10:32:29,179.5,22.0,272.87,15.0,176.58,19.0,274.06,17.0,93.37,41.0,32.0,3.18085680282522,179.5,272.87,73,9.0,-18.0,0.12
10:32:30,177.0,59.0,225.44,18.0,174.0,52.0,240.0,16.0,48.44,111.0,34.0,11.949805437749214,177.0,225.44,145,77.0,72.0,0.53
10:32:31,176.91,135.0,223.1,40.0,173.97,66.0,224.4,20.0,46.19,201.0,60.0,15.340419485791106,176.91,223.1,261,141.0,116.0,0.54
10:32:32,177.0,112.0,219.59,39.0,174.0,48.0,221.25,24.0,42.59,160.0,63.0,15.323826871901526,177.0,219.59,223,97.0,-38.0,0.43
10:32:33,177.0,132.0,217.0,20.0,174.0,44.0,217.89,27.0,40.0,176.0,47.0,12.203964519777273,177.0,217.0,223,129.0,0.0,0.58
10:32:34,177.49,92.0,211.55,58.0,176.34,127.0,212.54,41.0,34.06,219.0,99.0,2.6166142245187713,177.49,211.55,318,120.0,95.0,0.38
10:32:35,182.0,12.0,206.37,35.0,177.0,132.0,207.71,42.0,24.370000000000005,144.0,77.0,2.4786427737670635,182.0,206.37,221,67.0,-97.0,0.3
10:32:36,182.0,5.0,202.8,10.0,177.0,49.0,205.0,20.0,20.80000000000001,54.0,30.0,2.349393538754387,182.0,202.8,84,24.0,-137.0,0.29
10:32:37,183.85,54.0,199.47,53.0,181.88,17.0,201.38,61.0,15.620000000000005,71.0,114.0,2.0815571094579517,183.85,199.47,185,-43.0,101.0,-0.23
10:32:38,183.92,50.0,189.11,45.0,178.38,47.0,192.07,28.0,5.190000000000026,97.0,73.0,3.2152635972693715,183.92,189.11,170,24.0,-15.0,0.14
10:32:39,180.0,13.0,185.15,20.0,177.24,74.0,192.7,40.0,5.150000000000006,87.0,60.0,4.795098539124611,180.0,185.15,147,27.0,-23.0,0.18
10:32:40,178.88,16.0,180.9,29.0,177.05,133.0,183.29,31.0,2.0200000000000102,149.0,60.0,5.488958917673033,178.88,180.9,209,89.0,62.0,0.43
10:32:41,177.24,37.0,179.0,22.0,176.64,132.0,180.0,44.0,1.759999999999991,169.0,66.0,5.436678213752349,177.24,179.0,235,103.0,26.0,0.44
10:32:42,177.0,152.0,210.85,26.0,167.51,43.0,260.41,34.0,33.849999999999994,195.0,60.0,6.28609815385438,177.0,210.84999999999997,255,135.0,20.0,0.53
10:32:43,177.0,86.0,277.4,35.0,148.52,46.0,507.71,28.0,100.39999999999998,132.0,63.0,20.43514007781518,177.0,277.4,195,69.0,-60.0,0.35
10:32:44,169.43,23.0,276.25,24.0,160.08,25.0,589.5,16.0,106.82,48.0,40.0,23.349744752351466,169.43,276.25,88,8.0,-107.0,0.09
10:32:45,180.39,56.0,244.98,52.0,176.0,50.0,323.0,39.0,64.59,106.0,91.0,20.5940034961635,180.39000000000001,244.98,197,15.0,109.0,0.08
10:32:46,184.17,47.0,226.39,38.0,182.0,65.0,239.35,43.0,42.22,112.0,81.0,13.41940311638409,184.17,226.39,193,31.0,-4.0,0.16
10:32:47,186.0,20.0,224.44,32.0,182.0,50.0,230.56,32.0,38.44,70.0,64.0,10.064068759702959,186.0,224.44,134,6.0,-59.0,0.04
10:32:48,186.0,18.0,223.0,27.0,182.0,45.0,225.0,36.0,37.0,63.0,63.0,7.864831848171242,186.0,223.0,126,0.0,-8.0,0.0
10:32:49,186.47,19.0,223.0,30.0,183.14,35.0,225.0,40.0,36.53,54.0,70.0,3.483515465731755,186.47,223.0,124,-16.0,-2.0,-0.13
10:32:50,186.77,13.0,217.62,24.0,184.29,35.0,222.43,49.0,30.849999999999994,48.0,73.0,1.2660647692685123,186.77,217.62,121,-25.0,-3.0,-0.21
10:32:51,178.5,20.0,220.86,37.0,169.71,34.0,222.27,33.0,42.360000000000014,54.0,70.0,2.318904913957862,178.5,220.86,124,-16.0,3.0,-0.13
10:32:52,179.0,28.0,217.07,30.0,170.45,44.0,219.85,39.0,38.06999999999999,72.0,69.0,2.9494236725115393,179.0,217.07,141,3.0,17.0,0.02
10:32:53,181.27,33.0,218.0,39.0,176.18,34.0,219.0,26.0,36.72999999999999,67.0,65.0,2.6334236271376996,181.27,218.0,132,2.0,-9.0,0.02
10:32:54,182.0,11.0,217.18,33.0,139.43,28.0,219.0,22.0,35.18000000000001,39.0,55.0,1.4977549866257727,182.0,217.18,94,-16.0,-38.0,-0.17
10:32:55,177.25,61.0,214.28,36.0,147.03,62.0,215.23,52.0,37.03,123.0,88.0,1.7029826775268673,177.25,214.28,211,35.0,117.0,0.17
10:32:56,178.5,36.0,212.0,28.0,176.04,73.0,213.87,30.0,33.5,109.0,58.0,2.0736513689510567,178.5,212.0,167,51.0,-44.0,0.31
10:32:57,179.92,113.0,207.5,36.0,176.87,47.0,208.82,44.0,27.580000000000013,160.0,80.0,2.6870708959662184,179.92,207.5,240,80.0,73.0,0.33
10:32:58,180.0,72.0,204.3,20.0,179.0,20.0,206.0,40.0,24.30000000000001,92.0,60.0,2.786955327941589,180.0,204.3,152,32.0,-88.0,0.21
10:32:59,180.46,52.0,203.11,36.0,179.84,50.0,204.67,24.0,22.650000000000006,102.0,60.0,1.7812692104044852,180.46,203.11,162,42.0,10.0,0.26
10:33:00,181.0,56.0,200.07,43.0,180.0,98.0,201.57,42.0,19.069999999999993,154.0,85.0,1.8276432912169476,181.0,200.07,239,69.0,77.0,0.29
10:33:01,181.0,60.0,196.08,26.0,180.0,49.0,197.35,23.0,15.080000000000013,109.0,49.0,1.9346524235438967,181.0,196.07999999999998,158,60.0,-81.0,0.38
10:33:02,181.0,108.0,193.16,31.0,180.0,63.0,194.5,32.0,12.159999999999997,171.0,63.0,2.16586472336531,181.0,193.16,234,108.0,76.0,0.46
10:33:03,181.0,73.0,189.73,37.0,180.0,70.0,191.21,39.0,8.72999999999999,143.0,76.0,2.583340860187092,181.0,189.73,219,67.0,-15.0,0.31
10:33:04,181.0,60.0,185.49,43.0,180.0,70.0,187.52,46.0,4.490000000000009,130.0,89.0,2.813076607542797,181.0,185.49,219,41.0,0.0,0.19
10:33:05,180.56,48.0,183.41,34.0,179.8,44.0,229.71,24.0,2.8499999999999943,92.0,58.0,2.6857252279220143,180.56000000000003,183.41,150,34.0,-69.0,0.23
10:33:06,180.0,62.0,183.41,34.0,179.0,27.0,193.4,35.0,3.4099999999999966,89.0,69.0,2.297875105372482,180.0,183.41,158,20.0,8.0,0.13
10:33:07,179.59,37.0,232.38,40.0,178.5,30.0,273.9,21.0,52.78999999999999,67.0,61.0,10.344081882888778,179.59,232.38000000000002,128,6.0,-30.0,0.05
10:33:08,179.38,26.0,362.29,21.0,178.37,35.0,703.09,23.0,182.91000000000003,61.0,44.0,38.343644453807286,179.38,362.29,105,17.0,-23.0,0.16
10:33:10,178.0,30.0,455.38,26.0,177.0,40.0,456.27,22.0,277.38,70.0,48.0,74.16040432737861,178.0,455.38,118,22.0,15.0,0.19
10:33:11,178.19,31.0,445.0,39.0,177.18,44.0,450.79,29.0,266.81,75.0,68.0,57.80357731144671,178.19,445.0,143,7.0,25.0,0.05
10:33:12,179.87,31.0,430.56,25.0,178.69,13.0,432.86,28.0,250.69,44.0,53.0,31.60681999190184,179.87,430.56,97,-9.0,-46.0,-0.09
10:33:13,181.0,10.0,427.74,19.0,180.0,30.0,429.27,11.0,246.74,40.0,30.0,22.83836530928857,181.0,427.74,70,10.0,-27.0,0.14
10:33:14,181.0,16.0,369.18,22.0,180.0,48.0,402.12,26.0,188.18,64.0,48.0,16.173476126066394,181.0,369.18,112,16.0,42.0,0.14
10:33:15,178.43,14.0,334.4,30.0,177.43,42.0,335.33,15.0,155.96999999999997,56.0,45.0,23.73738759847815,178.43,334.4,101,11.0,-11.0,0.11
10:33:16,179.89,36.0,330.88,24.0,177.56,18.0,331.8,30.0,150.99,54.0,54.0,24.567222675759137,179.89,330.88,108,0.0,7.0,0.0
10:33:17,180.96,74.0,291.48,40.0,179.53,32.0,297.19,42.0,110.52000000000001,106.0,82.0,25.715781730296904,180.96,291.48,188,24.0,80.0,0.13
10:33:18,182.0,110.0,283.95,19.0,180.03,37.0,285.57,21.0,101.94999999999999,147.0,40.0,17.117833683039684,182.0,283.95,187,107.0,-1.0,0.57
10:33:19,182.0,105.0,281.0,10.0,180.0,40.0,282.0,30.0,99.0,145.0,40.0,12.355582948617572,182.0,281.0,185,105.0,-2.0,0.57
10:33:20,182.0,48.0,278.79,19.0,180.0,32.0,280.62,16.0,96.79000000000002,80.0,35.0,10.346369894805903,182.0,278.79,115,45.0,-70.0,0.39
10:33:21,182.0,72.0,277.33,45.0,180.0,48.0,278.21,28.0,95.32999999999998,120.0,73.0,2.593636443321038,182.0,277.33,193,47.0,78.0,0.24
10:33:22,181.53,17.0,273.45,55.0,179.86,56.0,274.97,59.0,91.91999999999999,73.0,114.0,2.050360943862137,181.53,273.45,187,-41.0,-6.0,-0.22
10:33:23,177.25,28.0,268.43,44.0,174.63,35.0,269.65,60.0,91.18,63.0,104.0,3.4249919708090304,177.25,268.43,167,-41.0,-20.0,-0.25
10:33:24,177.0,45.0,250.11,35.0,148.33,18.0,251.53,45.0,73.11000000000001,63.0,80.0,6.9350522708982245,177.0,250.11,143,-17.0,-24.0,-0.12
10:33:25,177.0,9.0,218.33,3.0,148.33,3.0,221.0,6.0,41.33000000000001,12.0,9.0,13.061341049067751,177.0,218.33,21,3.0,-122.0,0.14
10:33:26,178.14,21.0,215.87,39.0,174.85,39.0,224.7,57.0,37.73000000000002,60.0,96.0,14.049193215271616,178.14,215.87,156,-36.0,135.0,-0.23
10:33:27,179.46,13.0,211.15,39.0,177.44,27.0,213.77,39.0,31.689999999999998,40.0,78.0,12.274138258957567,179.46,211.15,118,-38.0,-38.0,-0.32
10:33:28,180.67,15.0,206.85,27.0,179.67,15.0,208.8,35.0,26.180000000000007,30.0,62.0,8.026971408942517,180.67,206.85,92,-32.0,-26.0,-0.35
10:33:29,182.87,15.0,204.62,40.0,181.33,15.0,205.28,61.0,21.75,30.0,101.0,1.810745702732238,182.87,204.62,131,-71.0,39.0,-0.54
10:33:30,185.17,12.0,203.61,36.0,184.0,12.0,204.92,24.0,18.440000000000026,24.0,60.0,1.3680935640373402,185.17,203.61,84,-36.0,-47.0,-0.43
10:33:31,181.59,22.0,201.1,79.0,178.62,82.0,203.07,45.0,19.50999999999999,104.0,124.0,1.4659536145306256,181.59,201.1,228,-20.0,144.0,-0.09
10:33:32,178.0,120.0,198.79,47.0,177.0,45.0,200.12,73.0,20.789999999999992,165.0,120.0,2.4894216195633234,178.0,198.79,285,45.0,57.0,0.16
10:33:33,178.88,34.0,195.69,16.0,177.82,49.0,197.75,16.0,16.810000000000002,83.0,32.0,3.155252763241553,178.88,195.69,115,51.0,-170.0,0.44
10:33:34,178.22,41.0,190.97,32.0,177.22,27.0,192.54,24.0,12.75,68.0,56.0,3.7799867724550555,178.22,190.97,124,12.0,9.0,0.1
10:33:35,179.0,30.0,188.91,34.0,178.0,40.0,190.15,20.0,9.909999999999997,70.0,54.0,2.996569705500917,179.0,188.91,124,16.0,0.0,0.13
10:33:36,178.29,45.0,184.51,35.0,177.68,76.0,185.71,41.0,6.219999999999999,121.0,76.0,2.7759376794007724,178.29,184.51,197,45.0,73.0,0.23
10:33:37,178.03,33.0,180.71,21.0,177.14,28.0,181.18,33.0,2.680000000000007,61.0,54.0,3.041093553297706,178.03,180.71,115,7.0,-82.0,0.06
10:33:38,178.0,35.0,180.8,40.0,177.0,36.0,219.5,60.0,2.8000000000000114,71.0,100.0,2.4626672531833855,178.0,180.8,171,-29.0,56.0,-0.17
10:33:39,177.73,22.0,179.12,34.0,176.38,26.0,206.15,26.0,1.3900000000000148,48.0,60.0,2.2132781117374902,177.73,179.12,108,-12.0,-63.0,-0.11
10:33:40,177.74,39.0,179.53,19.0,175.92,37.0,473.22,51.0,1.789999999999992,76.0,70.0,1.17734022265931,177.74,179.53,146,6.0,38.0,0.04
10:33:43,174.0,45.0,192.89,27.0,134.0,9.0,254.76,29.0,18.889999999999986,54.0,56.0,72.06858143463135,174.0,192.89,110,-2.0,6.0,-0.02
10:33:44,181.53,86.0,196.7,50.0,169.09,22.0,218.0,26.0,15.169999999999987,108.0,76.0,70.54415517957601,181.53,196.7,184,32.0,74.0,0.17
10:33:45,183.0,108.0,196.0,45.0,177.06,32.0,265.09,33.0,13.0,140.0,78.0,68.88759830332387,183.0,196.0,218,62.0,34.0,0.28
10:33:46,183.0,96.0,195.62,40.0,178.13,30.0,441.0,40.0,12.620000000000005,126.0,80.0,18.966836056653484,183.0,195.62,206,46.0,-12.0,0.22
10:33:47,183.0,75.0,193.9,50.0,178.0,40.0,322.7,50.0,10.900000000000006,115.0,100.0,2.5597910070812113,183.0,193.9,215,15.0,9.0,0.07
10:33:48,183.03,65.0,193.0,50.0,179.85,61.0,283.56,34.0,9.969999999999999,126.0,84.0,0.6227760431630799,183.03,193.0,210,42.0,-5.0,0.2
10:33:49,181.26,100.0,192.0,70.0,179.38,113.0,454.6,20.0,10.740000000000009,213.0,90.0,1.1528529827934306,181.26,192.0,303,123.0,93.0,0.41
10:33:50,181.0,80.0,190.1,50.0,178.0,70.0,281.0,20.0,9.099999999999994,150.0,70.0,1.4971706649317849,181.0,190.1,220,80.0,-83.0,0.36
10:33:51,181.0,112.0,188.71,70.0,179.45,76.0,242.75,59.0,7.710000000000008,188.0,129.0,1.5425530784801078,181.0,188.71,317,59.0,97.0,0.19
10:33:52,180.62,64.0,187.27,75.0,179.37,123.0,232.0,20.0,6.650000000000006,187.0,95.0,1.5800221517196107,180.62,187.27,282,92.0,-35.0,0.33
10:33:53,180.43,28.0,186.5,50.0,179.32,76.0,219.0,20.0,6.069999999999993,104.0,70.0,1.2641795758201482,180.43,186.5,174,34.0,-108.0,0.2
10:33:54,181.0,16.0,185.5,40.0,180.0,32.0,245.0,8.0,4.5,48.0,48.0,0.9707883394015137,181.0,185.5,96,0.0,-78.0,0.0
10:33:55,180.57,28.0,184.0,55.0,179.45,71.0,232.27,11.0,3.430000000000007,99.0,66.0,0.9435412020230786,180.57,184.0,165,33.0,69.0,0.2
10:33:56,180.0,33.0,284.89,18.0,179.0,130.0,411.95,22.0,104.88999999999999,163.0,40.0,22.012291339157677,180.0,284.89,203,123.0,38.0,0.61
10:33:57,180.0,50.0,256.0,21.0,179.0,169.0,285.97,33.0,76.0,219.0,54.0,23.685803131833747,180.0,256.0,273,165.0,70.0,0.6
10:33:58,180.75,48.0,246.88,32.0,179.09,129.0,248.5,20.0,66.13,177.0,52.0,22.269864615664183,180.75,246.88,229,125.0,-44.0,0.55
10:33:59,183.0,60.0,244.55,33.0,180.0,60.0,245.89,27.0,61.55000000000001,120.0,60.0,18.322578148285743,183.0,244.55,180,60.0,-49.0,0.33
10:34:00,183.0,48.0,243.21,28.0,180.0,36.0,244.1,20.0,60.21000000000001,84.0,48.0,8.179537272979726,183.0,243.21,132,36.0,-48.0,0.27
10:34:01,183.0,40.0,241.23,26.0,180.0,10.0,242.14,14.0,58.22999999999999,50.0,40.0,2.251903639156653,183.0,241.23,90,10.0,-42.0,0.11
10:34:02,184.0,24.0,239.17,48.0,183.0,48.0,240.25,24.0,55.16999999999999,72.0,72.0,0.9971810267155085,184.0,239.17,144,0.0,54.0,0.0
10:34:03,183.79,28.0,236.94,53.0,182.87,46.0,239.0,45.0,53.150000000000006,74.0,98.0,1.3293494649784048,183.79,236.94,172,-24.0,28.0,-0.14
10:34:04,183.0,39.0,233.9,21.0,180.0,37.0,235.04,57.0,50.900000000000006,76.0,78.0,1.794304879342889,183.0,233.90000000000003,154,-2.0,-18.0,-0.01
10:34:05,182.55,29.0,229.68,44.0,179.23,93.0,231.42,26.0,47.129999999999995,122.0,70.0,2.4597723471954653,182.55,229.68,192,52.0,38.0,0.27
10:34:06,183.61,66.0,229.0,55.0,182.87,39.0,230.0,33.0,45.389999999999986,105.0,88.0,2.4204173193939735,183.61,229.0,193,17.0,1.0,0.09
10:34:07,185.0,32.0,224.9,40.0,180.0,16.0,228.0,64.0,39.900000000000006,48.0,104.0,2.155256365265261,185.0,224.9,152,-56.0,-41.0,-0.37
10:34:08,185.0,21.0,198.89,65.0,180.0,20.0,202.37,49.0,13.889999999999986,41.0,114.0,6.608655687808228,185.0,198.89,155,-73.0,3.0,-0.47
10:34:09,179.16,74.0,193.0,55.0,177.07,92.0,193.65,43.0,13.840000000000003,166.0,98.0,9.433766480042848,179.16,193.0,264,68.0,109.0,0.26
10:34:10,179.0,70.0,189.7,44.0,177.0,90.0,191.03,37.0,10.699999999999989,160.0,81.0,10.351431301996872,179.0,189.7,241,79.0,-23.0,0.33
10:34:11,179.77,57.0,186.78,32.0,178.68,99.0,187.33,49.0,7.009999999999991,156.0,81.0,8.93976901267253,179.77,186.78,237,75.0,-4.0,0.32
10:34:12,179.46,48.0,181.91,34.0,177.94,104.0,183.8,41.0,2.4499999999999886,152.0,75.0,4.214896202745509,179.46,181.91,227,77.0,-10.0,0.34
10:34:13,178.6,40.0,180.05,63.0,177.69,186.0,183.16,61.0,1.450000000000017,226.0,124.0,2.7357869068893717,178.6,180.05,350,102.0,123.0,0.29
10:34:14,178.0,224.0,182.92,52.0,177.0,72.0,318.53,30.0,4.9199999999999875,296.0,82.0,2.1041031343311674,178.0,182.92000000000002,378,214.0,28.0,0.57
10:34:15,178.63,86.0,218.0,30.0,177.9,196.0,396.29,21.0,39.370000000000005,282.0,51.0,7.903098759342103,178.63,218.0,333,231.0,-45.0,0.69
10:34:16,182.96,50.0,343.61,23.0,180.28,100.0,459.98,41.0,160.65,150.0,64.0,36.016370861040194,182.96,343.61,214,86.0,-119.0,0.4
10:34:17,184.0,26.0,214.31,32.0,183.0,52.0,297.86,21.0,30.310000000000002,78.0,53.0,34.39875695428545,184.0,214.31,131,25.0,-83.0,0.19
10:34:18,185.3,20.0,207.0,20.0,183.0,40.0,208.0,30.0,21.69999999999999,60.0,50.0,32.114639496653496,185.3,207.0,110,10.0,-21.0,0.09
10:34:19,183.4,15.0,205.06,31.0,182.03,121.0,207.38,39.0,21.659999999999997,136.0,70.0,29.720279776610937,183.4,205.06,206,66.0,96.0,0.32
10:34:20,184.67,43.0,200.07,29.0,182.06,67.0,201.0,26.0,15.400000000000006,110.0,55.0,30.4260130480486,184.67,200.07,165,55.0,-41.0,0.33
10:34:21,185.0,114.0,198.27,41.0,183.0,16.0,199.54,39.0,13.27000000000001,130.0,80.0,3.0441944747273735,185.0,198.27,210,50.0,45.0,0.24
10:34:22,185.0,70.0,195.89,27.0,183.0,10.0,197.83,23.0,10.889999999999986,80.0,50.0,2.2503510837095746,185.0,195.89,130,30.0,-80.0,0.23
10:34:23,185.0,83.0,192.84,37.0,183.0,15.0,193.84,38.0,7.840000000000003,98.0,75.0,2.0003174747890253,185.0,192.84,173,23.0,43.0,0.13
10:34:24,185.0,55.0,190.75,24.0,183.0,11.0,192.74,31.0,5.75,66.0,55.0,1.8588087583020978,185.0,190.75,121,11.0,-52.0,0.09
10:34:25,185.0,50.0,189.3,30.0,183.0,10.0,191.0,20.0,4.300000000000011,60.0,50.0,1.8347833659415431,185.0,189.3,110,10.0,-11.0,0.09
10:34:26,184.61,31.0,187.5,34.0,182.13,62.0,198.7,27.0,2.8899999999999864,93.0,61.0,1.6777961735355846,184.61,187.5,154,32.0,44.0,0.21
10:34:27,182.19,48.0,188.18,17.0,181.78,91.0,190.89,27.0,5.990000000000009,139.0,44.0,1.4724197770764291,182.18999999999997,188.18,183,95.0,29.0,0.52
10:34:28,182.51,41.0,185.65,46.0,181.79,97.0,186.88,34.0,3.140000000000015,138.0,80.0,1.5161464308968904,182.51,185.65,218,58.0,35.0,0.27
