Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:25:03,297.12,72.0,301.82,44.0,296.25,32.0,353.53,51.0,4.699999999999989,104.0,95.0,2.4310141916778742,297.12,301.82,199,9.0,17.0,0.05
11:25:04,297.0,53.0,299.23,44.0,296.0,26.0,382.26,43.0,2.230000000000018,79.0,87.0,2.3423214980351843,297.0,299.23,166,-8.0,-33.0,-0.05
11:25:05,294.54,26.0,299.0,30.0,293.33,27.0,542.33,18.0,4.4599999999999795,53.0,48.0,2.1674478079474504,294.54,299.0,101,5.0,-65.0,0.05
11:25:06,295.84,83.0,509.45,22.0,295.17,94.0,588.71,7.0,213.61,177.0,29.0,46.407342307009195,295.84,509.45,206,148.0,105.0,0.72
11:25:10,297.0,44.0,378.13,45.0,296.0,88.0,398.18,55.0,81.13,132.0,100.0,42.57741455277463,297.0,378.13,232,32.0,105.0,0.14
11:25:11,297.0,36.0,372.46,35.0,296.0,72.0,403.0,40.0,75.45999999999998,108.0,75.0,54.10046275217056,297.0,372.46,183,33.0,-49.0,0.18
11:25:12,297.22,41.0,373.18,22.0,296.16,76.0,376.0,44.0,75.95999999999998,117.0,66.0,52.08043845820865,297.22,373.18000000000006,183,51.0,0.0,0.28
11:25:13,298.0,36.0,369.35,46.0,297.0,48.0,370.9,41.0,71.35000000000002,84.0,87.0,37.9985898422497,298.0,369.35,171,-3.0,-12.0,-0.02
11:25:14,298.0,30.0,365.44,45.0,297.0,36.0,368.0,36.0,67.44,66.0,81.0,2.1421181105954257,298.0,365.44,147,-15.0,-24.0,-0.1
11:25:15,297.54,52.0,360.77,47.0,296.3,92.0,362.21,48.0,63.22999999999996,144.0,95.0,2.4842765546053394,297.54,360.77,239,49.0,92.0,0.21
11:25:16,297.0,36.0,358.62,48.0,296.0,101.0,359.8,30.0,61.620000000000005,137.0,78.0,3.0653466361537127,297.0,358.62000000000006,215,59.0,-24.0,0.27
11:25:17,297.0,21.0,331.96,27.0,296.0,63.0,339.71,24.0,34.95999999999998,84.0,51.0,7.55192889266245,297.0,331.96,135,33.0,-80.0,0.24
11:25:18,297.0,27.0,326.61,38.0,296.0,81.0,335.16,32.0,29.610000000000014,108.0,70.0,9.151872485993431,297.0,326.61,178,38.0,43.0,0.21
11:25:19,296.1,62.0,322.98,46.0,294.67,27.0,323.82,55.0,26.879999999999995,89.0,101.0,9.238708243035813,296.1,322.98,190,-12.0,12.0,-0.06
11:25:20,297.66,41.0,319.64,44.0,295.08,26.0,322.0,22.0,21.97999999999996,67.0,66.0,7.798412017839824,297.66,319.64,133,1.0,-57.0,0.01
11:25:21,300.0,36.0,316.7,57.0,296.0,48.0,317.31,54.0,16.69999999999999,84.0,111.0,2.5727669929545383,300.0,316.7,195,-27.0,62.0,-0.14
11:25:22,296.55,65.0,309.22,64.0,293.85,26.0,310.14,71.0,12.670000000000016,91.0,135.0,3.285046422817291,296.55,309.22,226,-44.0,31.0,-0.19
11:25:23,262.52,23.0,299.76,55.0,223.66,80.0,302.12,57.0,37.24000000000001,103.0,112.0,12.013152375631448,262.52,299.76,215,-9.0,-11.0,-0.04
11:25:24,244.18,55.0,284.16,37.0,233.67,94.0,288.41,54.0,39.98000000000002,149.0,91.0,19.686147413860574,244.18,284.16,240,58.0,25.0,0.24
11:25:25,242.0,101.0,282.0,51.0,235.0,11.0,285.79,39.0,40.0,112.0,90.0,21.41694772838471,242.0,282.0,202,22.0,-38.0,0.11
11:25:26,247.66,101.0,282.0,65.0,244.46,67.0,284.0,15.0,34.34,168.0,80.0,17.358494462379756,247.66,282.0,248,88.0,46.0,0.35
11:25:27,261.39,61.0,282.0,10.0,258.25,28.0,284.0,10.0,20.610000000000014,89.0,20.0,7.812142471853985,261.39,282.0,109,69.0,-139.0,0.63
11:25:28,261.22,72.0,282.0,10.0,257.0,22.0,284.0,10.0,20.779999999999973,94.0,20.0,4.499018781975491,261.22,282.0,114,74.0,5.0,0.65
11:25:29,262.09,79.0,282.0,9.0,261.17,65.0,284.0,9.0,19.910000000000025,144.0,18.0,4.69420174263412,262.09,282.0,162,126.0,48.0,0.78
11:25:30,274.73,161.0,282.55,11.0,278.0,175.0,287.26,23.0,7.819999999999993,336.0,34.0,4.8852768601696,274.73,282.55,370,302.0,168.0,0.82
11:25:31,282.08,12.0,289.46,79.0,273.87,188.0,302.2,64.0,7.3799999999999955,200.0,143.0,6.242088592807463,282.08,289.46,343,57.0,-27.0,0.17
11:25:32,283.69,13.0,287.69,52.0,272.0,91.0,288.63,43.0,4.0,104.0,95.0,6.95449135454368,283.69,287.69,199,9.0,-144.0,0.05
11:25:33,272.33,86.0,287.05,79.0,267.04,68.0,289.31,85.0,14.720000000000027,154.0,164.0,5.70759406408717,272.33,287.05,318,-10.0,119.0,-0.03
11:25:34,273.0,21.0,285.42,67.0,268.92,415.0,287.5,109.0,12.420000000000016,436.0,176.0,3.6068961726650444,273.0,285.42,612,260.0,168.0,0.42
11:25:35,270.8,25.0,285.0,35.0,268.65,156.0,287.0,49.0,14.199999999999989,181.0,84.0,3.780002645552981,270.8,285.0,265,97.0,-168.0,0.37
11:25:36,270.8,50.0,285.0,50.0,214.79,214.0,287.0,70.0,14.199999999999989,264.0,120.0,3.2359650802205153,270.8,285.0,384,144.0,119.0,0.38
11:25:37,275.0,18.0,285.0,45.0,268.0,63.0,287.0,63.0,10.0,81.0,108.0,0.9902272468581265,275.0,285.0,189,-27.0,-168.0,-0.14
11:25:38,278.7,37.0,286.35,62.0,275.27,52.0,289.14,98.0,7.650000000000034,89.0,160.0,1.9127650144263455,278.7,286.35,249,-71.0,60.0,-0.29
11:25:39,281.45,29.0,287.0,70.0,279.67,21.0,290.0,130.0,5.550000000000011,50.0,200.0,2.8164161625018314,281.45,287.0,250,-150.0,1.0,-0.6
11:25:40,283.95,93.0,286.97,126.0,282.43,42.0,289.82,153.0,3.0200000000000387,135.0,279.0,3.081739768439815,283.95,286.97,414,-144.0,164.0,-0.35
11:25:41,283.92,152.0,286.64,44.0,282.0,26.0,287.32,75.0,2.7199999999999704,178.0,119.0,2.275921791355272,283.92,286.64,297,59.0,-117.0,0.2
11:25:42,285.19,123.0,287.0,81.0,281.25,24.0,289.0,27.0,1.8100000000000023,147.0,108.0,1.3950017922394349,285.19,287.0,255,39.0,-42.0,0.15
11:25:43,284.28,94.0,287.86,42.0,272.9,42.0,289.71,42.0,3.580000000000041,136.0,84.0,0.7636294915354925,284.28,287.86,220,52.0,-35.0,0.24
11:25:44,272.23,66.0,289.0,30.0,269.84,25.0,290.0,50.0,16.769999999999982,91.0,80.0,2.315765532248751,272.23,289.0,171,11.0,-49.0,0.06
11:25:45,273.19,164.0,289.31,52.0,271.78,83.0,290.29,126.0,16.120000000000005,247.0,178.0,2.704071005051717,273.19,289.31,425,69.0,168.0,0.16
11:25:46,274.62,104.0,290.0,64.0,272.0,56.0,296.0,24.0,15.379999999999995,160.0,88.0,2.6395984543806197,274.62,290.0,248,72.0,-168.0,0.29
11:25:47,276.88,104.0,289.83,58.0,273.51,41.0,294.34,29.0,12.949999999999989,145.0,87.0,2.1447890340019837,276.88,289.83,232,58.0,-16.0,0.25
11:25:48,277.62,104.0,285.0,16.0,275.83,46.0,290.0,64.0,7.3799999999999955,150.0,80.0,1.0741880656508007,277.62,285.0,230,70.0,-2.0,0.3
11:25:49,280.0,143.0,284.7,20.0,271.82,22.0,289.74,76.0,4.699999999999989,165.0,96.0,0.8681474531336569,280.0,284.7,261,69.0,31.0,0.26
11:25:50,275.51,109.0,284.61,23.0,269.06,48.0,288.82,66.0,9.100000000000023,157.0,89.0,1.2453834752337585,275.51,284.61,246,68.0,-15.0,0.28
11:25:51,275.31,78.0,285.0,12.0,272.62,117.0,286.0,33.0,9.689999999999998,195.0,45.0,1.4196407997766602,275.31,285.0,240,150.0,-6.0,0.62
11:25:52,273.91,66.0,285.0,7.0,272.41,34.0,286.0,21.0,11.089999999999975,100.0,28.0,1.157877368463457,273.91,285.0,128,72.0,-112.0,0.56
11:25:53,273.94,205.0,319.75,20.0,272.58,19.0,332.98,52.0,45.81,224.0,72.0,7.388710983680595,273.94,319.75,296,152.0,168.0,0.51
11:25:54,285.18,110.0,474.98,41.0,284.12,73.0,552.9,39.0,189.8,183.0,80.0,43.53659759329071,285.18,474.98,263,103.0,-33.0,0.39
11:25:55,290.78,108.0,494.73,41.0,289.0,72.0,500.17,24.0,203.95000000000005,180.0,65.0,55.900655005105754,290.78,494.73,245,115.0,-18.0,0.47
11:25:56,292.08,144.0,421.72,46.0,289.0,96.0,490.0,50.0,129.64000000000004,240.0,96.0,50.488659419711965,292.08,421.7200000000001,336,144.0,91.0,0.43
11:25:57,295.18,132.0,409.27,55.0,289.0,88.0,483.84,19.0,114.08999999999997,220.0,74.0,36.89528899466022,295.18,409.27,294,146.0,-42.0,0.5
11:25:58,297.48,58.0,421.84,38.0,291.62,47.0,440.12,40.0,124.35999999999996,105.0,78.0,17.316339971233663,297.48,421.84,183,27.0,-111.0,0.15
11:25:59,300.0,39.0,313.85,41.0,298.0,13.0,360.08,63.0,13.850000000000023,52.0,104.0,30.66047015294319,300.0,313.85,156,-52.0,-27.0,-0.33
11:26:00,297.92,39.0,312.68,31.0,296.67,18.0,313.85,41.0,14.759999999999991,57.0,72.0,27.601473330236,297.92,312.68,129,-15.0,-27.0,-0.12
11:26:01,297.0,71.0,311.89,45.0,296.0,36.0,313.0,27.0,14.889999999999986,107.0,72.0,27.737980640267516,297.0,311.89,179,35.0,50.0,0.2
11:26:02,297.15,41.0,310.58,43.0,296.68,62.0,311.67,45.0,13.430000000000007,103.0,88.0,24.412888399367482,297.15,310.58,191,15.0,12.0,0.08
11:26:03,297.0,105.0,310.0,45.0,296.0,60.0,311.0,75.0,13.0,165.0,120.0,1.3683859105182572,297.0,310.0,285,45.0,94.0,0.16
11:26:04,296.9,78.0,306.75,36.0,295.2,50.0,311.0,60.0,9.850000000000023,128.0,96.0,1.2915417144316474,296.9,306.75,224,32.0,-61.0,0.14
11:26:05,296.07,30.0,303.04,28.0,292.41,39.0,305.14,36.0,6.970000000000027,69.0,64.0,1.9804241970170586,296.07,303.04,133,5.0,-91.0,0.04
11:26:06,297.96,51.0,301.0,36.0,297.16,50.0,304.0,60.0,3.0400000000000205,101.0,96.0,2.088904018891813,297.96,301.0,197,5.0,64.0,0.03
11:26:07,298.02,97.0,302.51,63.0,297.25,32.0,376.83,29.0,4.490000000000009,129.0,92.0,1.7213715462243557,298.02,302.51,221,37.0,24.0,0.17
11:26:08,298.0,90.0,299.86,35.0,297.0,24.0,308.0,48.0,1.8600000000000136,114.0,83.0,1.1177522087482061,298.0,299.86,197,31.0,-24.0,0.16
11:26:09,298.08,53.0,300.32,53.0,297.21,28.0,354.12,51.0,2.240000000000009,81.0,104.0,0.49852783289158964,298.08,300.32,185,-23.0,-12.0,-0.12
11:26:10,297.0,22.0,300.93,75.0,296.0,26.0,425.65,49.0,3.930000000000007,48.0,124.0,0.5446742147090454,297.0,300.93,172,-76.0,-13.0,-0.44
11:26:11,295.6,20.0,298.09,55.0,289.89,19.0,300.9,49.0,2.4899999999999523,39.0,104.0,1.2380508875546727,295.6,298.09,143,-65.0,-29.0,-0.45
11:26:12,292.0,7.0,296.0,21.0,288.23,26.0,297.0,35.0,4.0,33.0,56.0,2.2207994056621354,292.0,296.0,89,-23.0,-54.0,-0.26
11:26:13,284.0,20.0,295.23,65.0,254.31,39.0,296.45,55.0,11.230000000000018,59.0,120.0,4.003682055334898,284.0,295.23,179,-61.0,90.0,-0.34
11:26:14,253.5,32.0,294.05,62.0,161.1,78.0,295.25,60.0,40.55000000000001,110.0,122.0,10.06081358540498,253.5,294.05,232,-12.0,53.0,-0.05
11:26:15,244.89,27.0,292.29,42.0,175.03,33.0,293.53,38.0,47.400000000000034,60.0,80.0,12.621669065553066,244.89,292.29,140,-20.0,-92.0,-0.14
11:26:16,256.77,40.0,291.36,55.0,217.83,36.0,292.7,47.0,34.59000000000003,76.0,102.0,11.098533686951217,256.77,291.36,178,-26.0,38.0,-0.15
11:26:19,240.15,39.0,289.61,59.0,188.12,32.0,290.83,63.0,49.46000000000001,71.0,122.0,18.130337007365895,240.15,289.61,193,-51.0,81.0,-0.26
11:26:20,244.97,35.0,288.82,17.0,176.38,37.0,289.83,52.0,43.849999999999994,72.0,69.0,17.85461088908591,244.97000000000003,288.82,141,3.0,-52.0,0.02
11:26:21,281.31,52.0,289.96,103.0,280.0,39.0,316.9,58.0,8.649999999999977,91.0,161.0,21.23482823101329,281.31,289.96,252,-70.0,111.0,-0.28
11:26:22,283.31,58.0,290.0,54.0,280.83,29.0,337.5,40.0,6.689999999999998,87.0,94.0,19.848178002036406,283.31,290.0,181,-7.0,-71.0,-0.04
11:26:23,285.36,165.0,290.0,42.0,283.0,44.0,340.0,55.0,4.639999999999986,209.0,97.0,11.419794218829319,285.36,290.0,306,112.0,125.0,0.37
11:26:24,286.24,76.0,290.0,12.0,266.46,35.0,398.0,12.0,3.759999999999991,111.0,24.0,9.050404410873272,286.24,290.0,135,87.0,-168.0,0.64
11:26:25,287.42,24.0,289.52,31.0,283.32,124.0,353.23,26.0,2.099999999999966,148.0,57.0,1.1601163736042723,287.42,289.52,205,91.0,70.0,0.44
11:26:26,288.96,67.0,290.0,22.0,266.35,20.0,355.0,33.0,1.0400000000000205,87.0,55.0,1.0356254150492676,288.96,290.0,142,32.0,-63.0,0.23
11:26:27,287.69,16.0,379.27,11.0,279.17,18.0,514.0,23.0,91.57999999999998,34.0,34.0,20.154552339364663,287.69,379.2699999999999,68,0.0,-74.0,0.0
11:26:28,294.9,40.0,407.44,9.0,278.91,23.0,497.0,9.0,112.54000000000002,63.0,18.0,30.039645969951845,294.9,407.44,81,45.0,13.0,0.56
11:26:29,297.0,98.0,340.5,18.0,296.0,120.0,358.58,19.0,43.5,218.0,37.0,27.43578229247297,297.0,340.5,255,181.0,168.0,0.71
11:26:30,297.0,63.0,301.43,7.0,296.0,84.0,304.0,28.0,4.430000000000007,147.0,35.0,25.03009528547483,297.0,301.43,182,112.0,-73.0,0.62
11:26:31,297.0,88.0,300.0,14.0,296.0,168.0,415.88,32.0,3.0,256.0,46.0,22.633324324984354,297.0,300.0,302,210.0,120.0,0.7
11:26:32,296.41,61.0,299.0,8.0,295.79,63.0,462.0,8.0,2.589999999999975,124.0,16.0,23.046115290868688,296.41,299.0,140,108.0,-162.0,0.77
11:26:33,296.0,84.0,380.12,8.0,295.0,8.0,543.67,24.0,84.12,92.0,32.0,17.768683969277006,296.0,380.12,124,60.0,-16.0,0.48
11:26:34,296.0,56.0,355.52,27.0,295.0,7.0,565.78,18.0,59.51999999999998,63.0,45.0,18.83259620976422,296.0,355.52,108,18.0,-16.0,0.17
11:26:35,296.0,72.0,341.68,25.0,295.0,9.0,473.83,41.0,45.68000000000001,81.0,66.0,17.54171371331718,296.0,341.68,147,15.0,39.0,0.1
11:26:36,296.0,56.0,341.0,11.0,295.0,7.0,502.56,18.0,45.0,63.0,29.0,14.662595950237918,296.0,341.0,92,34.0,-55.0,0.37
11:26:37,296.0,63.0,482.12,8.0,295.0,8.0,0.0,0.0,186.12,71.0,8.0,29.59852496324303,296.0,482.12,79,63.0,-13.0,0.8
11:26:39,299.0,140.0,382.0,10.0,296.22,27.0,551.4,20.0,83.0,167.0,30.0,54.41982910667249,299.0,382.0,197,137.0,-60.0,0.7
11:26:40,299.0,266.0,397.0,22.0,297.0,33.0,541.0,44.0,98.0,299.0,66.0,49.9661877673229,299.0,397.0,365,233.0,168.0,0.64
11:26:41,299.0,137.0,460.14,14.0,297.0,21.0,558.73,22.0,161.14,158.0,36.0,41.52430167985038,299.0,460.14,194,122.0,-168.0,0.63
11:26:43,299.0,187.0,414.64,25.0,297.0,33.0,544.0,22.0,115.63999999999999,220.0,47.0,37.88434544768231,299.0,414.64,267,173.0,7.0,0.65
11:26:44,299.0,187.0,414.0,33.0,297.0,33.0,468.17,24.0,115.0,220.0,57.0,35.15212127310795,299.0,414.0,277,163.0,10.0,0.59
11:26:45,299.0,204.0,360.95,37.0,297.0,36.0,377.11,37.0,61.94999999999999,240.0,74.0,39.29999325698837,299.0,360.95,314,166.0,37.0,0.53
11:26:46,299.0,102.0,324.5,18.0,297.0,18.0,327.0,20.0,25.5,120.0,38.0,46.78294379364655,299.0,324.5,158,82.0,-156.0,0.52
11:26:47,299.0,192.0,324.0,36.0,297.0,52.0,394.33,18.0,25.0,244.0,54.0,22.59514040672869,299.0,324.0,298,190.0,140.0,0.64
11:26:48,299.0,150.0,323.0,36.0,297.0,72.0,442.0,16.0,24.0,222.0,52.0,19.793305181295292,299.0,323.0,274,170.0,-24.0,0.62
11:26:49,299.0,124.0,320.82,33.0,297.0,64.0,383.95,19.0,21.819999999999993,188.0,52.0,8.49514743839093,299.0,320.82,240,136.0,-34.0,0.57
11:26:50,299.0,140.0,317.32,31.0,297.0,70.0,319.69,39.0,18.319999999999993,210.0,70.0,1.4688192537037734,299.0,317.32,280,140.0,40.0,0.5
11:26:51,299.0,152.0,313.64,33.0,297.0,77.0,318.84,31.0,14.639999999999986,229.0,64.0,2.136099248645464,299.0,313.64,293,165.0,13.0,0.56
11:26:52,299.0,144.0,309.5,24.0,297.0,84.0,312.74,38.0,10.5,228.0,62.0,2.7171989253789977,299.0,309.5,290,166.0,-3.0,0.57
11:26:53,300.75,87.0,305.69,26.0,298.91,151.0,307.69,26.0,4.939999999999998,238.0,52.0,2.745682064642421,300.75,305.69,290,186.0,0.0,0.64
11:26:54,299.0,55.0,302.5,12.0,297.0,35.0,303.33,12.0,3.5,90.0,24.0,2.848833094465296,299.0,302.5,114,66.0,-168.0,0.58
11:26:55,299.0,78.0,300.78,18.0,297.0,63.0,302.0,36.0,1.7799999999999727,141.0,54.0,2.61260980633164,299.0,300.78,195,87.0,81.0,0.45
11:26:56,299.0,64.0,301.4,40.0,297.0,91.0,367.39,36.0,2.3999999999999773,155.0,76.0,1.9515557896598312,299.0,301.4,231,79.0,36.0,0.34
11:26:57,299.0,28.0,301.43,28.0,297.0,49.0,725.43,7.0,2.430000000000007,77.0,35.0,1.3583556235995151,299.0,301.43,112,42.0,-119.0,0.38
11:26:58,297.0,36.0,301.0,24.0,296.0,60.0,372.69,26.0,4.0,96.0,50.0,0.6438555740027749,297.0,301.0,146,46.0,34.0,0.32
11:26:59,297.0,72.0,299.46,26.0,296.0,120.0,302.22,49.0,2.4599999999999795,192.0,75.0,0.8673119393738489,297.0,299.46,267,117.0,121.0,0.44
11:27:00,297.0,41.0,300.84,38.0,296.0,100.0,419.54,28.0,3.839999999999975,141.0,66.0,0.8684296172878532,297.0,300.84,207,75.0,-60.0,0.36
11:27:01,297.63,30.0,301.0,44.0,296.26,46.0,722.06,31.0,3.3700000000000045,76.0,75.0,0.7199513873761326,297.63,301.0,151,1.0,-56.0,0.01
11:27:02,296.0,72.0,300.62,32.0,295.0,32.0,776.0,40.0,4.6200000000000045,104.0,72.0,0.4690735552014546,296.0,300.62,176,32.0,25.0,0.18
11:27:03,296.0,55.0,300.0,44.0,295.0,55.0,740.82,55.0,4.0,110.0,99.0,0.5459212399162658,296.0,300.0,209,11.0,33.0,0.05
11:27:04,296.0,23.0,298.93,60.0,295.0,75.0,502.67,66.0,2.930000000000007,98.0,126.0,0.7330961739045673,296.0,298.93,224,-28.0,15.0,-0.12
11:27:06,295.0,24.0,377.69,32.0,291.0,96.0,521.42,38.0,82.69,120.0,70.0,55.43376020080003,295.0,377.69,190,50.0,48.0,0.26
11:27:07,295.57,7.0,376.86,21.0,291.57,28.0,506.0,35.0,81.29000000000002,35.0,56.0,52.31954864101669,295.57,376.86,91,-21.0,-99.0,-0.23
11:27:08,295.0,40.0,376.0,21.0,290.45,44.0,506.0,35.0,81.0,84.0,56.0,47.48023451921464,295.0,376.0,140,28.0,49.0,0.2
11:27:09,301.0,28.0,375.0,15.0,291.0,56.0,465.66,29.0,74.0,84.0,44.0,39.927685006766,301.0,375.0,128,40.0,-12.0,0.31
11:27:10,301.0,28.0,374.12,17.0,291.0,56.0,390.11,9.0,73.12,84.0,26.0,1.0291841427737862,301.0,374.12,110,58.0,-18.0,0.53
11:27:11,301.0,56.0,372.14,22.0,292.47,49.0,385.95,22.0,71.13999999999999,105.0,44.0,1.0128524076766865,301.0,372.14,149,61.0,39.0,0.41
11:27:12,301.0,52.0,370.71,49.0,299.0,13.0,371.4,20.0,69.70999999999998,65.0,69.0,1.0714569518824733,301.0,370.7099999999999,134,-4.0,-15.0,-0.03
11:27:13,301.0,40.0,368.05,19.0,299.0,10.0,369.18,11.0,67.05000000000001,50.0,30.0,1.3846407475369367,301.0,368.05,80,20.0,-54.0,0.25
11:27:14,301.0,32.0,367.0,22.0,299.0,11.0,369.0,11.0,66.0,43.0,33.0,1.4578168608399622,301.0,367.0,76,10.0,-4.0,0.13
11:27:15,301.0,14.0,364.0,18.0,299.0,14.0,365.88,24.0,63.0,28.0,42.0,1.5969564802340444,301.0,364.0,70,-14.0,-6.0,-0.2
11:27:16,301.0,8.0,354.41,22.0,299.0,8.0,356.04,23.0,53.410000000000025,16.0,45.0,3.1554270709022907,301.0,354.41,61,-29.0,-9.0,-0.48
11:27:17,301.0,10.0,319.22,23.0,299.0,10.0,340.64,33.0,18.220000000000027,20.0,56.0,10.231860534616608,301.0,319.22,76,-36.0,15.0,-0.47
11:27:18,301.0,10.0,308.08,26.0,299.0,10.0,309.09,23.0,7.079999999999984,20.0,49.0,13.534208510286698,301.0,308.08,69,-29.0,-7.0,-0.42
11:27:19,300.56,18.0,304.11,38.0,297.91,22.0,305.37,41.0,3.5500000000000114,40.0,79.0,13.788057513659897,300.56,304.11,119,-39.0,50.0,-0.33
11:27:20,297.83,23.0,300.77,31.0,295.45,44.0,302.85,26.0,2.9399999999999977,67.0,57.0,11.282558663710667,297.83,300.77,124,10.0,5.0,0.08
11:27:21,296.0,55.0,301.0,22.0,295.0,88.0,304.0,22.0,5.0,143.0,44.0,4.671801579705883,296.0,301.0,187,99.0,63.0,0.53
11:27:22,295.74,61.0,299.18,22.0,294.27,88.0,300.27,22.0,3.4399999999999977,149.0,44.0,2.9293651189588217,295.74,299.18,193,105.0,6.0,0.54
11:27:23,295.0,62.0,296.92,26.0,291.0,88.0,298.78,18.0,1.920000000000016,150.0,44.0,2.378108492098927,295.0,296.92,194,106.0,1.0,0.55
11:27:24,293.05,37.0,296.2,15.0,290.38,58.0,341.36,11.0,3.1499999999999773,95.0,26.0,1.8911372240563225,293.05,296.2,121,69.0,-73.0,0.57
11:27:25,293.78,23.0,300.45,11.0,290.73,66.0,376.82,22.0,6.670000000000016,89.0,33.0,1.4849848484805,293.78,300.45,122,56.0,1.0,0.46
11:27:26,291.0,40.0,300.0,10.0,290.0,60.0,409.0,40.0,9.0,100.0,50.0,1.1645514158781367,291.0,300.0,150,50.0,28.0,0.33
11:27:27,292.23,52.0,298.8,15.0,290.17,72.0,460.63,38.0,6.569999999999993,124.0,53.0,0.9070170892703097,292.23,298.8,177,71.0,27.0,0.4
11:27:28,287.67,72.0,300.0,14.0,240.0,42.0,505.36,36.0,12.329999999999984,114.0,50.0,1.2256222910152539,287.67,300.0,164,64.0,-13.0,0.39
11:27:29,284.0,98.0,299.07,14.0,248.83,88.0,359.0,14.0,15.069999999999993,186.0,28.0,2.1160860096510308,284.0,299.07,214,158.0,50.0,0.74
11:27:30,284.42,53.0,297.0,10.0,237.46,76.0,359.0,10.0,12.579999999999984,129.0,20.0,2.2239042246140444,284.42,297.0,149,109.0,-65.0,0.73
11:27:31,289.21,39.0,296.73,15.0,271.55,55.0,655.74,27.0,7.520000000000039,94.0,42.0,1.8959773206086254,289.21,296.7300000000001,136,52.0,-13.0,0.38
11:27:32,288.0,70.0,296.11,9.0,269.0,27.0,379.17,12.0,8.110000000000014,97.0,21.0,1.216827843316637,288.0,296.11,118,76.0,-18.0,0.64
11:27:33,288.0,90.0,293.36,11.0,284.0,18.0,295.62,16.0,5.360000000000014,108.0,27.0,0.9656966398813922,288.0,293.36,135,81.0,17.0,0.6
11:27:34,288.21,43.0,351.57,14.0,286.22,18.0,414.6,5.0,63.360000000000014,61.0,19.0,12.686211806532693,288.21,351.57,80,42.0,-55.0,0.53
11:27:35,291.4,30.0,379.8,20.0,288.27,66.0,413.77,22.0,88.40000000000003,96.0,42.0,20.418196541323162,291.4,379.8,138,54.0,58.0,0.39
11:27:36,300.0,24.0,461.4,35.0,292.67,72.0,546.53,38.0,161.39999999999998,96.0,73.0,37.06918909282869,300.0,461.4,169,23.0,31.0,0.14
11:27:37,300.0,16.0,516.0,11.0,294.0,48.0,718.38,16.0,216.0,64.0,27.0,47.15278655604151,300.0,516.0,91,37.0,-78.0,0.41
11:27:39,296.0,49.0,359.33,12.0,294.0,42.0,536.85,13.0,63.329999999999984,91.0,25.0,42.05877054788067,296.0,359.33,116,66.0,-13.0,0.57
11:27:40,296.28,86.0,313.0,48.0,294.95,114.0,501.95,21.0,16.720000000000027,200.0,69.0,50.65392008521502,296.28,313.0,269,131.0,153.0,0.49
11:27:41,294.69,58.0,460.25,28.0,294.02,63.0,522.24,17.0,165.56,121.0,45.0,50.47976257867461,294.69,460.25,166,76.0,-103.0,0.46
11:27:42,294.14,58.0,408.27,44.0,292.14,63.0,425.67,39.0,114.13,121.0,83.0,45.31377682338446,294.14,408.2699999999999,204,38.0,38.0,0.19
11:27:43,296.0,11.0,387.5,20.0,294.0,66.0,396.84,49.0,91.5,77.0,69.0,27.081287266296748,296.0,387.5,146,8.0,-58.0,0.05
11:27:44,294.55,33.0,316.33,18.0,293.19,74.0,394.43,21.0,21.779999999999973,107.0,39.0,31.23090888846722,294.55,316.33,146,68.0,0.0,0.47
11:27:45,294.0,51.0,314.25,32.0,291.0,80.0,490.12,50.0,20.25,131.0,82.0,31.36245956553379,294.0,314.25,213,49.0,67.0,0.23
11:27:46,294.45,33.0,310.73,22.0,292.0,45.0,404.8,15.0,16.28000000000003,78.0,37.0,23.500958916604315,294.45,310.73,115,41.0,-98.0,0.36
11:27:47,295.6,45.0,308.56,18.0,294.33,27.0,463.7,37.0,12.95999999999998,72.0,55.0,17.131206320631485,295.6,308.56,127,17.0,12.0,0.13
11:27:48,296.0,111.0,308.0,20.0,295.0,30.0,392.3,20.0,12.0,141.0,40.0,1.4933117558436417,296.0,308.0,181,101.0,54.0,0.56
11:27:49,296.57,112.0,306.58,24.0,295.67,72.0,429.62,26.0,10.009999999999991,184.0,50.0,0.9876639105233224,296.57,306.58,234,134.0,53.0,0.57
11:27:50,300.0,64.0,302.88,34.0,297.11,54.0,461.36,33.0,2.8799999999999955,118.0,67.0,0.4542246142127767,300.0,302.88,185,51.0,-49.0,0.28
11:27:51,296.32,37.0,300.78,18.0,295.67,54.0,411.0,9.0,4.4599999999999795,91.0,27.0,1.467514906284298,296.32,300.78,118,64.0,-67.0,0.54
11:27:52,296.0,5.0,300.0,10.0,295.0,15.0,405.86,7.0,4.0,20.0,17.0,1.8827851710103884,296.0,300.0,37,3.0,-81.0,0.08
11:27:53,296.0,8.0,299.5,16.0,295.0,24.0,361.09,22.0,3.5,32.0,38.0,1.8906691937478186,296.0,299.5,70,-6.0,33.0,-0.09
11:27:54,296.0,8.0,297.62,16.0,295.0,24.0,385.0,16.0,1.6200000000000045,32.0,32.0,1.754579721813367,296.0,297.62,64,0.0,-6.0,0.0
