Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:13:28,325.8,66.0,333.82,55.0,324.85,53.0,336.33,30.0,8.019999999999982,119.0,85.0,2.1313727970067218,325.8,333.82,204,34.0,-138.0,0.17
12:13:29,334.0,10.0,336.0,40.0,333.0,50.0,337.0,38.0,2.0,60.0,78.0,4.202377898266667,334.0,336.0,138,-18.0,-66.0,-0.13
12:13:30,334.9,10.0,336.0,40.0,333.0,50.0,337.0,50.0,1.1000000000000227,60.0,90.0,4.547697219457552,334.9,336.0,150,-30.0,12.0,-0.2
12:13:31,333.1,41.0,336.16,50.0,329.62,80.0,349.27,66.0,3.0600000000000023,121.0,116.0,3.7007391153498808,333.1,336.16,237,5.0,87.0,0.02
12:13:32,333.0,20.0,334.6,20.0,330.0,60.0,336.84,38.0,1.6000000000000227,80.0,58.0,2.277733522582016,333.0,334.6,138,22.0,-99.0,0.16
12:13:33,333.0,16.0,334.88,16.0,330.91,44.0,337.84,37.0,1.8799999999999955,60.0,53.0,0.6986630088262964,333.0,334.88,113,7.0,-25.0,0.06
12:13:34,333.38,16.0,335.0,16.0,332.19,31.0,339.39,36.0,1.6200000000000045,47.0,52.0,0.6654096481871821,333.38,335.0,99,-5.0,-14.0,-0.05
12:13:35,334.0,24.0,338.57,35.0,333.0,20.0,434.43,40.0,4.569999999999993,44.0,75.0,1.0119535561982542,334.0,338.57,119,-31.0,20.0,-0.26
12:13:36,334.0,20.0,340.0,50.0,333.0,20.0,560.0,30.0,6.0,40.0,80.0,1.4894730611551956,334.0,340.0,120,-40.0,1.0,-0.33
12:13:37,334.0,12.0,340.0,30.0,333.0,12.0,443.33,18.0,6.0,24.0,48.0,1.5086848577199379,334.0,340.0,72,-24.0,-48.0,-0.33
12:13:38,334.0,14.0,340.0,35.0,333.0,14.0,454.57,21.0,6.0,28.0,56.0,1.2167703151867029,334.0,340.0,84,-28.0,12.0,-0.33
12:13:39,332.63,35.0,338.03,58.0,331.16,83.0,345.51,59.0,5.399999999999977,118.0,117.0,0.7348673349127836,332.63,338.03,235,1.0,151.0,0.0
12:13:40,332.0,27.0,335.3,43.0,330.0,108.0,336.47,38.0,3.3000000000000114,135.0,81.0,1.4976080928989945,332.0,335.3,216,54.0,-19.0,0.25
12:13:41,330.0,59.0,332.25,16.0,317.0,81.0,334.6,20.0,2.25,140.0,36.0,2.4911744218149026,330.0,332.25,176,104.0,-40.0,0.59
12:13:44,331.0,84.0,338.93,41.0,318.72,121.0,345.0,40.0,7.930000000000007,205.0,81.0,2.0244554823157728,331.0,338.93,286,124.0,22.0,0.43
12:13:45,333.0,88.0,344.0,40.0,330.0,32.0,346.0,32.0,11.0,120.0,72.0,3.5229703376395385,333.0,344.0,192,48.0,-94.0,0.25
12:13:46,333.0,55.0,344.0,25.0,330.0,20.0,346.0,20.0,11.0,75.0,45.0,3.9849617312971395,333.0,344.0,120,30.0,-72.0,0.25
12:13:47,333.29,77.0,344.0,35.0,330.0,28.0,381.67,27.0,10.70999999999998,105.0,62.0,3.5552496396060187,333.29,344.0,167,43.0,47.0,0.26
12:13:48,334.0,99.0,344.0,45.0,330.0,36.0,541.48,25.0,10.0,135.0,70.0,1.667273222940916,334.0,344.0,205,65.0,38.0,0.32
12:13:49,334.0,66.0,344.0,30.0,330.0,24.0,346.0,6.0,10.0,90.0,36.0,0.25479403435693637,334.0,344.0,126,54.0,-79.0,0.43
12:13:50,333.28,147.0,342.8,50.0,327.74,61.0,344.44,32.0,9.520000000000039,208.0,82.0,0.39959979972837006,333.28,342.8,290,126.0,164.0,0.43
12:13:52,324.62,71.0,342.69,52.0,323.73,135.0,351.0,30.0,18.069999999999993,206.0,82.0,5.640379419853552,324.62,342.69,288,124.0,28.0,0.43
12:13:53,327.94,62.0,344.0,64.0,325.15,215.0,346.0,16.0,16.060000000000002,277.0,80.0,5.2676009719702055,327.94,344.0,357,197.0,69.0,0.55
12:13:54,332.0,18.0,343.97,33.0,326.0,108.0,345.33,12.0,11.970000000000027,126.0,45.0,5.065538470873502,332.0,343.97,171,81.0,-186.0,0.47
12:13:55,333.37,38.0,340.24,45.0,327.14,74.0,344.07,30.0,6.8700000000000045,112.0,75.0,4.863997327291305,333.37,340.24,187,37.0,16.0,0.2
12:13:56,334.0,33.0,343.8,40.0,332.0,20.0,344.5,16.0,9.800000000000011,53.0,56.0,2.016092755783559,334.0,343.8,109,-3.0,-78.0,-0.03
12:13:57,334.98,82.0,343.0,56.0,333.33,36.0,344.0,56.0,8.019999999999982,118.0,112.0,1.3193748519407256,334.98,343.0,230,6.0,121.0,0.03
12:13:58,336.0,80.0,343.0,40.0,334.73,22.0,344.0,40.0,7.0,102.0,80.0,1.0613811756106326,336.0,343.0,182,22.0,-48.0,0.12
12:13:59,336.0,144.0,341.87,92.0,335.0,36.0,344.02,57.0,5.8700000000000045,180.0,149.0,1.0442365632089734,336.0,341.87,329,31.0,147.0,0.09
12:14:00,336.0,68.0,338.62,64.0,335.0,32.0,340.81,64.0,2.6200000000000045,100.0,128.0,0.8285107120269859,336.0,338.62,228,-28.0,-101.0,-0.12
12:14:01,335.4,30.0,337.21,43.0,334.23,35.0,340.85,52.0,1.8100000000000023,65.0,95.0,1.3461909225433977,335.4,337.21,160,-30.0,-68.0,-0.19
12:14:02,335.0,21.0,336.46,35.0,334.0,42.0,342.0,56.0,1.4599999999999795,63.0,91.0,1.6308985253324888,335.0,336.46,154,-28.0,-6.0,-0.18
12:14:03,334.54,13.0,336.0,52.0,332.74,57.0,346.92,52.0,1.4599999999999795,70.0,104.0,1.4569214117182945,334.54,336.0,174,-34.0,20.0,-0.2
12:14:04,333.08,13.0,336.0,32.0,331.98,43.0,346.0,32.0,2.920000000000016,56.0,64.0,1.0486896585331604,333.08,336.0,120,-8.0,-54.0,-0.07
12:14:05,332.0,84.0,333.89,47.0,331.0,14.0,336.13,53.0,1.8899999999999864,98.0,100.0,1.2943222164151202,332.0,333.89,198,-2.0,78.0,-0.01
12:14:06,333.52,142.0,342.11,54.0,331.57,21.0,345.94,51.0,8.590000000000032,163.0,105.0,1.7768708450275041,333.52,342.11000000000007,268,58.0,70.0,0.22
12:14:07,334.0,72.0,349.0,16.0,332.0,8.0,352.0,12.0,15.0,80.0,28.0,3.3415610124491555,334.0,349.0,108,52.0,-160.0,0.48
12:14:08,334.0,198.0,349.0,44.0,332.0,22.0,352.0,33.0,15.0,220.0,77.0,3.9190330439959995,334.0,349.0,297,143.0,189.0,0.48
12:14:09,334.0,207.0,349.0,48.0,331.96,23.0,352.0,36.0,15.0,230.0,84.0,3.765976632952778,334.0,349.0,314,146.0,17.0,0.46
12:14:10,334.0,255.0,345.78,41.0,331.98,80.0,346.89,35.0,11.779999999999973,335.0,76.0,1.6230896463104065,334.0,345.78,411,259.0,97.0,0.63
12:14:11,334.0,153.0,343.0,27.0,332.0,54.0,344.0,18.0,9.0,207.0,45.0,1.354776734359341,334.0,343.0,252,162.0,-159.0,0.64
12:14:12,334.0,168.0,342.18,34.0,332.0,84.0,343.11,36.0,8.180000000000007,252.0,70.0,1.609046301370638,334.0,342.18,322,182.0,70.0,0.57
12:14:13,334.0,132.0,340.87,31.0,332.0,66.0,341.75,24.0,6.8700000000000045,198.0,55.0,1.6216133941067508,334.0,340.87,253,143.0,-69.0,0.57
12:14:14,334.0,172.0,339.94,32.0,332.0,96.0,341.0,48.0,5.939999999999998,268.0,80.0,1.1231963318749651,334.0,339.94,348,188.0,95.0,0.54
12:14:15,334.0,64.0,338.4,20.0,332.0,48.0,340.2,20.0,4.399999999999977,112.0,40.0,0.9089279398995463,334.0,338.4,152,72.0,-190.5,0.47
12:14:16,334.0,96.0,338.0,36.0,332.0,72.0,339.0,24.0,4.0,168.0,60.0,0.866689102230465,334.0,338.0,228,108.0,76.0,0.47
12:14:17,334.0,48.0,338.0,18.0,332.0,36.0,339.0,12.0,4.0,84.0,30.0,0.6503998769379549,334.0,338.0,114,54.0,-114.0,0.47
12:14:18,334.0,82.0,339.55,38.0,332.0,84.0,345.47,47.0,5.550000000000011,166.0,85.0,0.4551922669813127,334.0,339.55,251,81.0,137.0,0.32
12:14:19,334.0,40.0,346.0,72.0,332.0,48.0,350.62,24.0,12.0,88.0,96.0,1.709409254662451,334.0,346.0,184,-8.0,-67.0,-0.04
12:14:20,334.0,43.0,346.0,69.0,332.0,54.0,351.0,27.0,12.0,97.0,96.0,2.0730846581684124,334.0,346.0,193,1.0,9.0,0.01
12:14:21,333.33,36.0,346.0,50.0,331.93,45.0,351.0,30.0,12.670000000000016,81.0,80.0,1.941442762468318,333.33,346.0,161,1.0,-32.0,0.01
12:14:22,332.0,40.0,344.09,54.0,331.0,10.0,346.32,38.0,12.089999999999975,50.0,92.0,1.434381399748593,332.0,344.0899999999999,142,-42.0,-19.0,-0.3
12:14:23,332.17,48.0,342.07,70.0,331.62,26.0,343.02,66.0,9.899999999999977,74.0,136.0,1.3115525151306018,332.17,342.07,210,-62.0,68.0,-0.3
12:14:24,334.57,23.0,339.0,80.0,332.39,46.0,341.0,80.0,4.430000000000007,69.0,160.0,1.460249978578654,334.57,339.0,229,-91.0,19.0,-0.4
12:14:25,334.15,80.0,339.86,70.0,332.62,52.0,343.62,64.0,5.710000000000036,132.0,134.0,1.1909366061772217,334.15,339.86,266,-2.0,37.0,-0.01
12:14:26,335.02,124.0,338.0,93.0,333.7,132.0,339.1,86.0,2.980000000000018,256.0,179.0,0.5837550855680117,335.02,338.0,435,77.0,169.0,0.18
12:14:27,336.0,64.0,337.24,66.0,334.5,96.0,338.67,60.0,1.240000000000009,160.0,126.0,0.25451915433542643,336.0,337.24,286,34.0,-149.0,0.12
12:14:28,334.55,55.0,336.94,66.0,333.9,100.0,341.33,61.0,2.3899999999999864,155.0,127.0,0.47853944447750424,334.55,336.94,282,28.0,-4.0,0.1
12:14:29,334.0,56.0,335.62,13.0,332.0,63.0,339.69,26.0,1.6200000000000045,119.0,39.0,0.8711658854184338,334.0,335.62,158,80.0,-124.0,0.51
12:14:30,334.0,42.0,341.32,19.0,332.0,90.0,352.89,19.0,7.319999999999993,132.0,38.0,1.0635647605661953,334.0,341.32,170,94.0,12.0,0.55
12:14:31,334.15,13.0,353.0,18.0,332.09,47.0,354.0,24.0,18.850000000000023,60.0,42.0,3.461736558424454,334.15,353.0,102,18.0,-68.0,0.18
12:14:32,332.18,44.0,353.0,24.0,330.47,34.0,354.0,32.0,20.819999999999993,78.0,56.0,3.9927096062629315,332.18,353.0,134,22.0,32.0,0.16
12:14:33,332.0,66.0,353.0,33.0,330.0,55.0,364.4,40.0,21.0,121.0,73.0,3.8054658059110054,332.0,353.0,194,48.0,60.0,0.25
12:14:34,332.0,30.0,353.0,22.0,330.0,30.0,354.0,21.0,21.0,60.0,43.0,2.3402093923350886,332.0,353.0,103,17.0,-91.0,0.17
12:14:35,332.0,36.0,346.8,30.0,330.0,36.0,352.56,39.0,14.800000000000011,72.0,69.0,1.584260079651356,332.0,346.8,141,3.0,38.0,0.02
12:14:36,332.08,26.0,350.0,21.0,330.24,34.0,352.0,14.0,17.920000000000016,60.0,35.0,1.3922571601438376,332.08,350.0,95,25.0,-46.0,0.26
12:14:37,333.38,26.0,348.48,56.0,332.0,52.0,349.59,41.0,15.100000000000023,78.0,97.0,1.2933599653493393,333.38,348.48,175,-19.0,80.0,-0.11
12:14:38,334.0,30.0,344.16,37.0,332.0,60.0,345.69,59.0,10.160000000000025,90.0,96.0,1.3840520221297978,334.0,344.16,186,-6.0,11.0,-0.03
12:14:39,334.0,26.0,340.25,28.0,332.0,52.0,344.64,72.0,6.25,78.0,100.0,1.6020549303787455,334.0,340.25,178,-22.0,-8.0,-0.12
12:14:40,332.59,34.0,335.0,33.0,330.71,56.0,344.37,49.0,2.410000000000025,90.0,82.0,3.0299785477688803,332.59,335.0,172,8.0,-6.0,0.05
12:14:41,332.0,26.0,339.12,34.0,330.0,48.0,346.31,52.0,7.1200000000000045,74.0,86.0,2.8162617065764075,332.0,339.12,160,-12.0,-12.0,-0.07
12:14:42,333.45,47.0,346.0,73.0,328.49,41.0,349.03,31.0,12.550000000000011,88.0,104.0,2.4547056849908198,333.45,346.0,192,-16.0,32.0,-0.08
12:14:43,335.0,52.0,345.35,17.0,330.0,65.0,347.72,43.0,10.350000000000023,117.0,60.0,2.716961538176134,335.0,345.35,177,57.0,-15.0,0.32
12:14:44,334.0,50.0,342.67,12.0,328.56,78.0,350.54,52.0,8.670000000000016,128.0,64.0,2.753457826067213,334.0,342.67,192,64.0,15.0,0.33
12:14:45,330.0,60.0,341.33,12.0,326.07,135.0,351.0,48.0,11.329999999999984,195.0,60.0,2.1876859920780367,330.0,341.33,255,135.0,63.0,0.53
12:14:46,330.0,34.0,340.7,10.0,327.0,30.0,350.0,36.0,10.699999999999989,64.0,46.0,2.2449164795007404,330.0,340.7,110,18.0,-145.0,0.16
12:14:47,326.34,71.0,337.94,17.0,322.73,66.0,340.87,30.0,11.600000000000023,137.0,47.0,3.073048974539614,326.34,337.94,184,90.0,74.0,0.49
12:14:48,325.9,52.0,333.9,29.0,319.47,70.0,336.68,25.0,8.0,122.0,54.0,3.2879887469239697,325.9,333.9,176,68.0,-8.0,0.39
12:14:55,325.86,36.0,340.27,33.0,320.88,8.0,339.62,13.0,14.409999999999968,44.0,46.0,2.591501495241905,325.86,340.27,90,-2.0,44.0,-0.02
12:14:56,335.0,5.0,343.0,40.0,321.0,5.0,345.0,10.0,8.0,10.0,50.0,5.218395347217793,335.0,343.0,60,-40.0,-30.0,-0.67
12:14:57,335.0,7.0,343.0,56.0,321.0,7.0,345.0,14.0,8.0,14.0,70.0,5.718317060105058,335.0,343.0,84,-56.0,24.0,-0.67
12:14:58,335.0,10.0,339.73,44.0,320.2,10.0,343.07,59.0,4.730000000000018,20.0,103.0,4.918280187210556,335.0,339.73,123,-83.0,39.0,-0.67
12:14:59,335.0,11.0,339.0,32.0,323.85,52.0,343.0,24.0,4.0,63.0,56.0,2.4257741032352294,335.0,339.0,119,7.0,-4.0,0.06
12:15:00,335.0,20.0,339.31,39.0,323.85,65.0,343.14,29.0,4.310000000000002,85.0,68.0,1.0104553428701197,335.0,339.31,153,17.0,34.0,0.11
12:15:01,335.0,22.0,343.0,33.0,329.86,63.0,345.0,22.0,8.0,85.0,55.0,1.0104553428701197,335.0,343.0,140,30.0,-13.0,0.21
12:15:02,335.0,13.0,343.0,36.0,333.0,70.0,345.0,24.0,8.0,83.0,60.0,1.0104553428701197,335.0,343.0,143,23.0,3.0,0.16
12:15:03,335.0,6.0,343.0,18.0,333.0,40.0,345.0,12.0,8.0,46.0,30.0,1.0556988206576903,335.0,343.0,76,16.0,-67.0,0.21
12:15:04,335.0,25.0,343.0,33.0,333.0,55.0,345.0,22.0,8.0,80.0,55.0,0.8273451516398781,335.0,343.0,135,25.0,59.0,0.19
12:15:05,334.59,34.0,343.0,39.0,332.88,67.0,345.0,26.0,8.410000000000025,101.0,65.0,0.0939148547635821,334.59,343.0,166,36.0,31.0,0.22
12:15:06,336.0,20.0,343.0,30.0,333.0,70.0,345.0,20.0,7.0,90.0,50.0,0.2632869156381757,336.0,343.0,140,40.0,-26.0,0.29
12:15:07,336.0,22.0,343.0,33.0,333.0,77.0,345.78,36.0,7.0,99.0,69.0,0.32375916967287105,336.0,343.0,168,30.0,28.0,0.18
12:15:08,337.0,60.0,343.0,30.0,336.0,20.0,345.5,40.0,6.0,80.0,70.0,0.4752052187731912,337.0,343.0,150,10.0,-18.0,0.07
12:15:09,337.0,36.0,343.0,33.0,336.0,22.0,345.0,44.0,6.0,58.0,77.0,0.49680982272020396,337.0,343.0,135,-19.0,-15.0,-0.14
12:15:10,337.0,14.0,342.2,30.0,336.0,28.0,343.36,44.0,5.199999999999989,42.0,74.0,0.25884358201992286,337.0,342.2,116,-32.0,-19.0,-0.28
12:15:11,334.05,19.0,342.0,18.0,334.57,14.0,343.0,27.0,7.949999999999989,33.0,45.0,0.8129452625791962,334.05,342.0,78,-12.0,-38.0,-0.15
12:15:12,333.0,12.0,341.2,20.0,331.0,6.0,342.43,14.0,8.199999999999989,18.0,34.0,1.3130422689102788,333.0,341.2,52,-16.0,-26.0,-0.31
12:15:13,334.44,43.0,340.4,40.0,327.0,59.0,341.14,56.0,5.9599999999999795,102.0,96.0,1.302190462236526,334.44,340.4,198,6.0,146.0,0.03
12:15:14,331.0,13.0,339.44,36.0,322.0,91.0,340.76,42.0,8.439999999999998,104.0,78.0,1.5852696931216528,331.0,339.44,182,26.0,-16.0,0.14
12:15:15,324.36,56.0,338.94,68.0,321.33,107.0,340.0,34.0,14.579999999999984,163.0,102.0,2.5889631128917054,324.36,338.94,265,61.0,83.0,0.23
12:15:16,325.0,80.0,331.52,66.0,322.0,231.0,333.73,74.0,6.519999999999982,311.0,140.0,3.912812287842857,325.0,331.52,451,171.0,186.0,0.38
12:15:26,324.75,20.0,336.67,12.0,323.56,32.0,340.4,20.0,11.920000000000016,52.0,32.0,2.275253831953784,324.75,336.67,84,20.0,-54.0,0.24
12:15:27,325.57,35.0,340.77,26.0,324.32,37.0,343.52,33.0,15.199999999999989,72.0,59.0,3.4831738400251937,325.57,340.77000000000004,131,13.0,47.0,0.1
12:15:28,327.53,47.0,342.0,22.0,326.04,23.0,344.0,55.0,14.470000000000027,70.0,77.0,4.024808069940043,327.53,342.0,147,-7.0,16.0,-0.05
12:15:29,329.56,41.0,340.64,59.0,327.97,29.0,341.88,43.0,11.079999999999984,70.0,102.0,3.51997443170734,329.56,340.64,172,-32.0,25.0,-0.19
12:15:30,335.0,60.0,339.73,75.0,329.9,40.0,341.29,48.0,4.730000000000018,100.0,123.0,2.4709269515496595,335.0,339.73,223,-23.0,51.0,-0.1
12:15:31,335.0,24.0,337.0,60.0,330.0,36.0,344.32,59.0,2.0,60.0,119.0,1.5516990687323573,335.0,337.0,179,-59.0,-44.0,-0.33
12:15:32,335.0,20.0,338.43,54.0,330.0,30.0,345.13,60.0,3.430000000000007,50.0,114.0,1.0843661742750321,335.0,338.43,164,-64.0,-15.0,-0.39
12:15:33,335.0,20.0,344.55,55.0,330.0,30.0,346.0,20.0,9.550000000000011,50.0,75.0,1.7680073529037486,335.0,344.55,125,-25.0,-39.0,-0.2
12:15:34,335.0,90.0,342.16,56.0,330.0,43.0,344.95,20.0,7.160000000000025,133.0,76.0,1.5031067826101565,335.0,342.16,209,57.0,84.0,0.27
12:15:35,335.0,58.0,340.59,85.0,333.0,68.0,344.76,17.0,5.589999999999975,126.0,102.0,1.4927323939439041,335.0,340.59,228,24.0,19.0,0.11
12:15:36,335.0,16.0,340.0,40.0,333.0,32.0,344.0,8.0,5.0,48.0,48.0,1.1622177076316196,335.0,340.0,96,0.0,-132.0,0.0
12:15:37,335.0,18.0,339.81,43.0,333.0,36.0,341.65,17.0,4.810000000000002,54.0,60.0,0.9862808930187653,335.0,339.81,114,-6.0,18.0,-0.05
12:15:38,335.0,22.0,337.5,48.0,333.0,44.0,339.04,47.0,2.5,66.0,95.0,0.8397797329817266,335.0,337.5,161,-29.0,47.0,-0.18
12:15:39,333.29,56.0,337.1,50.0,332.45,22.0,345.0,10.0,3.8100000000000023,78.0,60.0,1.0877591644845348,333.29,337.1,138,18.0,-23.0,0.13
12:15:40,333.0,110.0,336.55,55.0,331.0,11.0,345.0,11.0,3.5500000000000114,121.0,66.0,1.2468680763874018,333.0,336.55,187,55.0,49.0,0.29
12:15:41,333.0,67.0,334.33,30.0,331.0,12.0,339.96,25.0,1.329999999999984,79.0,55.0,1.4300069929571315,333.0,334.33,134,24.0,-53.0,0.18
12:15:47,338.6,47.0,341.0,26.0,324.94,36.0,342.0,13.0,2.3999999999999773,83.0,39.0,6.054741943290977,338.6,341.0,122,44.0,47.0,0.36
12:15:48,335.54,28.0,341.18,22.0,332.5,16.0,342.62,13.0,5.639999999999986,44.0,35.0,7.011306582932205,335.54,341.18,79,9.0,-43.0,0.11
12:15:49,335.0,30.0,342.0,10.0,331.0,10.0,344.0,10.0,7.0,40.0,20.0,6.552541491657565,335.0,342.0,60,20.0,-19.0,0.33
12:15:50,335.79,56.0,341.0,30.0,334.57,37.0,343.73,15.0,5.2099999999999795,93.0,45.0,3.991092582228657,335.79,341.0,138,48.0,78.0,0.35
12:15:51,336.0,38.0,341.0,32.0,335.0,30.0,344.0,10.0,5.0,68.0,42.0,0.6126173356489539,336.0,341.0,110,26.0,-28.0,0.24
12:15:52,336.0,9.0,341.0,15.0,335.0,9.0,344.0,3.0,5.0,18.0,18.0,0.06928203183401013,336.0,341.0,36,0.0,-74.0,0.0
12:15:53,336.44,27.0,340.42,24.0,335.0,27.0,341.16,37.0,3.980000000000018,54.0,61.0,0.05128352498792552,336.44,340.42,115,-7.0,79.0,-0.06
12:15:54,337.0,37.0,339.38,26.0,335.0,39.0,340.89,38.0,2.3799999999999955,76.0,64.0,0.12755390991490037,337.0,339.38,140,12.0,25.0,0.09
12:15:55,335.91,22.0,338.92,26.0,333.67,54.0,341.76,33.0,3.009999999999991,76.0,59.0,0.4585520689438215,335.91,338.92,135,17.0,-5.0,0.13
12:15:56,335.1,21.0,338.5,16.0,332.07,43.0,346.0,48.0,3.3999999999999773,64.0,64.0,0.7348945502106254,335.1,338.5,128,0.0,-7.0,0.0
12:15:57,336.0,18.0,337.89,18.0,335.0,9.0,346.0,38.0,1.8899999999999864,27.0,56.0,0.7306367085810656,336.0,337.89,83,-29.0,-45.0,-0.35
12:15:58,335.0,6.0,337.0,12.0,332.0,36.0,346.0,12.0,2.0,42.0,24.0,0.8080222768719215,335.0,337.0,66,18.0,-17.0,0.27
12:15:59,334.46,24.0,340.47,15.0,331.93,30.0,346.36,22.0,6.010000000000048,54.0,37.0,0.59218240426393,334.46,340.47,91,17.0,25.0,0.19
12:16:00,339.29,24.0,343.7,20.0,332.5,12.0,345.41,17.0,4.409999999999968,36.0,37.0,2.1660563242741464,339.29,343.7,73,-1.0,-18.0,-0.01
12:16:01,332.95,93.0,342.6,25.0,331.62,13.0,343.06,53.0,9.650000000000034,106.0,78.0,2.103349709375497,332.95,342.6,184,28.0,111.0,0.15
12:16:02,333.0,110.0,340.5,10.0,332.0,10.0,343.0,42.0,7.5,120.0,52.0,2.1273763183625043,333.0,340.5,172,68.0,-12.0,0.4
12:16:03,334.0,88.0,337.38,8.0,332.0,8.0,339.5,8.0,3.3799999999999955,96.0,16.0,2.199734074821094,334.0,337.38,112,80.0,-60.0,0.71
12:16:04,334.0,117.0,336.0,13.0,332.0,13.0,337.08,13.0,2.0,130.0,26.0,2.551307507911207,334.0,336.0,156,104.0,44.0,0.67
12:16:05,334.0,111.0,335.46,13.0,332.0,13.0,340.15,13.0,1.4599999999999795,124.0,26.0,1.2652746737015506,334.0,335.46,150,98.0,-6.0,0.65
12:16:06,334.71,35.0,336.0,7.0,332.62,13.0,337.32,25.0,1.2900000000000205,48.0,32.0,0.7843659859439223,334.71,336.0,80,16.0,-70.0,0.2
12:16:07,335.0,36.0,336.8,20.0,333.0,32.0,338.6,20.0,1.8000000000000114,68.0,40.0,0.4806558019041004,335.0,336.8,108,28.0,28.0,0.26
12:16:08,335.0,42.0,337.0,40.0,333.0,40.0,345.0,10.0,2.0,82.0,50.0,0.552376682984273,335.0,337.0,132,32.0,24.0,0.24
12:16:09,335.0,50.0,337.0,40.0,333.0,40.0,345.0,10.0,2.0,90.0,50.0,0.5532811219504338,335.0,337.0,140,40.0,8.0,0.29
12:16:10,335.0,55.0,336.92,52.0,333.0,52.0,343.0,16.0,1.920000000000016,107.0,68.0,0.2736421018579215,335.0,336.92,175,39.0,35.0,0.22
12:16:11,334.94,72.0,338.2,60.0,332.59,27.0,345.0,15.0,3.259999999999991,99.0,75.0,0.27364210186241755,334.94,338.2,174,24.0,-1.0,0.14
12:16:12,338.0,91.0,339.0,52.0,333.0,52.0,344.0,13.0,1.0,143.0,65.0,1.0886137974125363,338.0,339.0,208,78.0,34.0,0.38
12:16:13,338.0,98.0,339.0,56.0,333.77,52.0,344.0,14.0,1.0,150.0,70.0,1.295214267958009,338.0,339.0,220,80.0,12.0,0.36
12:16:14,336.55,33.0,338.52,62.0,334.08,52.0,340.25,32.0,1.9699999999999704,85.0,94.0,1.1400307013081254,336.55,338.52,179,-9.0,-41.0,-0.05
12:16:15,333.42,19.0,338.0,35.0,332.62,13.0,339.0,28.0,4.579999999999984,32.0,63.0,1.2221579275709769,333.42,338.0,95,-31.0,-84.0,-0.33
12:16:16,333.0,21.0,337.0,35.0,332.0,7.0,339.0,28.0,4.0,28.0,63.0,1.6150448909926374,333.0,337.0,91,-35.0,-4.0,-0.38
12:16:17,333.0,30.0,336.9,50.0,332.0,10.0,338.76,41.0,3.8999999999999773,40.0,91.0,1.597363452666375,333.0,336.9,131,-51.0,40.0,-0.39
12:16:18,331.02,81.0,333.88,26.0,325.63,110.0,336.98,89.0,2.8600000000000136,191.0,115.0,1.8253821517429984,331.02,333.88,306,76.0,175.0,0.25
12:16:24,333.0,5.0,342.0,25.0,323.6,55.0,343.0,48.0,9.0,60.0,73.0,3.5242417624044946,333.0,342.0,133,-13.0,-182.0,-0.1
12:16:25,333.92,13.0,342.0,40.0,324.29,79.0,343.0,96.0,8.079999999999984,92.0,136.0,2.8339865913404423,333.92,342.0,228,-44.0,95.0,-0.19
12:16:26,335.0,30.0,342.0,45.0,333.0,9.0,343.0,108.0,7.0,39.0,153.0,3.0784866411775957,335.0,342.0,192,-114.0,-36.0,-0.59
12:16:27,336.91,33.0,342.0,55.0,335.0,33.0,343.0,71.0,5.089999999999975,66.0,126.0,2.6644098783640255,336.91,342.0,192,-60.0,0.0,-0.31
12:16:28,337.0,30.0,342.0,50.0,335.0,30.0,343.0,59.0,5.0,60.0,109.0,0.8888869444074429,337.0,342.0,169,-49.0,-23.0,-0.29
12:16:29,337.0,18.0,342.0,30.0,335.0,18.0,343.0,32.0,5.0,36.0,62.0,0.712825364266813,337.0,342.0,98,-26.0,-71.0,-0.27
12:16:30,336.38,13.0,341.91,33.0,334.38,13.0,342.86,35.0,5.53000000000003,26.0,68.0,0.4280770957953233,336.38,341.91,94,-42.0,-4.0,-0.45
12:16:31,335.0,10.0,340.43,14.0,333.0,10.0,341.29,34.0,5.430000000000007,20.0,48.0,0.7697207285392159,335.0,340.43,68,-28.0,-26.0,-0.41
12:16:32,334.43,14.0,337.55,22.0,328.47,34.0,340.65,34.0,3.1200000000000045,48.0,56.0,1.521693135929761,334.43,337.55,104,-8.0,36.0,-0.08
12:16:33,326.11,169.0,335.37,41.0,323.62,106.0,337.05,19.0,9.259999999999991,275.0,60.0,3.565623367648008,326.11,335.37,335,215.0,189.5,0.64
12:16:34,327.0,224.0,331.88,16.0,326.0,176.0,334.0,26.0,4.8799999999999955,400.0,42.0,4.296269311844479,327.0,331.88,442,358.0,107.0,0.81
12:16:35,327.09,123.0,334.79,24.0,326.59,214.0,340.22,54.0,7.7000000000000455,337.0,78.0,3.6449458157673105,327.09,334.79,415,259.0,-27.0,0.62
12:16:36,328.93,90.0,339.0,24.0,327.07,90.0,342.81,48.0,10.069999999999993,180.0,72.0,2.684796081618105,328.93,339.0,252,108.0,-163.0,0.43
12:16:37,330.26,76.0,339.0,28.0,329.13,134.0,340.0,14.0,8.740000000000009,210.0,42.0,2.238689348674594,330.26,339.0,252,168.0,0.0,0.67
