Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:49:39,290.18,50.0,293.36,42.0,286.69,68.0,296.92,36.0,3.180000000000007,118.0,78.0,3.562391050981723,290.18,293.36,196,40.0,22.0,0.2
12:49:40,288.08,24.0,295.92,36.0,285.0,24.0,315.06,17.0,7.840000000000032,48.0,53.0,1.14412848933807,288.08,295.92,101,-5.0,-95.0,-0.05
12:49:41,282.57,56.0,295.2,25.0,281.31,26.0,310.0,17.0,12.629999999999995,82.0,42.0,1.4212916660963677,282.57,295.2,124,40.0,23.0,0.32
12:49:42,282.0,60.0,291.0,40.0,281.0,30.0,296.7,30.0,9.0,90.0,70.0,2.4133110036037246,282.0,291.0,160,20.0,36.0,0.12
12:49:43,282.0,42.0,293.57,28.0,281.0,24.0,303.4,20.0,11.569999999999993,66.0,48.0,2.43097716980533,282.0,293.57,114,18.0,-46.0,0.16
12:49:44,282.86,85.0,296.27,45.0,280.41,34.0,322.95,41.0,13.409999999999968,119.0,86.0,2.0631456565436026,282.86,296.27,205,33.0,91.0,0.16
12:49:45,283.0,98.0,290.72,50.0,279.0,28.0,294.8,45.0,7.720000000000027,126.0,95.0,1.302631951133794,283.0,290.72,221,31.0,16.0,0.14
12:49:46,283.0,77.0,284.0,55.0,279.0,22.0,287.33,36.0,1.0,99.0,91.0,2.21203978266996,283.0,284.0,190,8.0,-31.0,0.04
12:49:47,283.0,63.0,284.0,45.0,279.0,18.0,286.0,27.0,1.0,81.0,72.0,2.6844217254586855,283.0,284.0,153,9.0,-37.0,0.06
12:49:48,283.0,64.0,291.59,32.0,279.0,20.0,310.92,39.0,8.589999999999975,84.0,71.0,2.621999237245233,283.0,291.59,155,13.0,2.0,0.08
12:49:49,283.0,66.0,293.0,24.0,279.0,22.0,330.88,34.0,10.0,88.0,58.0,2.16728401464012,283.0,293.0,146,30.0,-9.0,0.21
12:49:50,283.4,89.0,293.0,22.0,282.38,90.0,379.0,22.0,9.600000000000023,179.0,44.0,2.3968729628652827,283.4,293.0,223,135.0,77.0,0.61
12:49:51,283.06,141.0,291.33,30.0,279.1,117.0,301.55,22.0,8.269999999999982,258.0,52.0,1.9165072397762206,283.06,291.33,310,206.0,87.0,0.66
12:49:52,284.36,42.0,290.88,25.0,280.86,42.0,291.65,17.0,6.519999999999982,84.0,42.0,0.43298960739806625,284.36,290.88,126,42.0,-174.5,0.33
12:49:53,280.95,38.0,301.58,26.0,276.05,38.0,322.47,30.0,20.629999999999995,76.0,56.0,1.6134063344721037,280.95,301.58,132,20.0,6.0,0.15
12:49:54,284.65,23.0,300.0,20.0,276.92,13.0,329.72,47.0,15.350000000000023,36.0,67.0,2.3163807977348156,284.65,300.0,103,-31.0,-29.0,-0.3
12:49:55,281.55,20.0,300.0,24.0,277.89,18.0,348.5,36.0,18.44999999999999,38.0,60.0,2.290159383124782,281.55,300.0,98,-22.0,-5.0,-0.22
12:49:56,280.91,11.0,447.88,33.0,277.56,34.0,493.0,14.0,166.96999999999997,45.0,47.0,33.093316999057535,280.91,447.88,92,-2.0,-6.0,-0.02
12:49:57,290.13,62.0,336.72,72.0,279.5,181.0,477.37,27.0,46.59000000000003,243.0,99.0,31.631850720438553,290.13,336.72,342,144.0,173.5,0.42
12:49:58,297.0,48.0,376.68,44.0,296.0,72.0,585.97,31.0,79.68,120.0,75.0,31.28993799930109,297.0,376.68000000000006,195,45.0,-147.0,0.23
12:49:59,297.0,32.0,452.25,24.0,296.0,48.0,567.78,18.0,155.25,80.0,42.0,34.83302814858484,297.0,452.25,122,38.0,-73.0,0.31
12:50:03,297.0,36.0,367.74,23.0,296.0,66.0,419.33,15.0,70.74000000000001,102.0,38.0,47.624050961673696,297.0,367.74,140,64.0,72.0,0.46
12:50:04,297.0,24.0,337.0,15.0,296.0,48.0,449.25,8.0,40.0,72.0,23.0,60.77568814912831,297.0,337.0,95,49.0,-45.0,0.52
12:50:05,297.0,39.0,447.68,19.0,296.0,78.0,453.29,14.0,150.68,117.0,33.0,54.28695497078553,297.0,447.68,150,84.0,55.0,0.56
12:50:06,297.0,24.0,430.29,28.0,296.0,48.0,446.29,14.0,133.29000000000002,72.0,42.0,37.26416375017823,297.0,430.29,114,30.0,-36.0,0.26
12:50:07,297.44,16.0,335.5,16.0,296.54,39.0,336.89,18.0,38.06,55.0,34.0,26.196089975416143,297.44,335.5,89,21.0,-25.0,0.24
12:50:08,296.11,64.0,334.0,50.0,294.76,25.0,334.21,38.0,37.889999999999986,89.0,88.0,28.55625413110232,296.11,334.0,177,1.0,88.0,0.01
12:50:09,296.0,66.0,330.35,17.0,292.0,23.0,331.63,38.0,34.35000000000002,89.0,55.0,29.26409284430492,296.0,330.35,144,34.0,-33.0,0.24
12:50:10,296.0,66.0,326.41,17.0,292.0,44.0,327.95,38.0,30.410000000000025,110.0,55.0,22.297696069327426,296.0,326.41,165,55.0,21.0,0.33
12:50:11,296.03,68.0,321.06,32.0,292.22,55.0,322.52,50.0,25.03000000000003,123.0,82.0,3.1314565301310777,296.03,321.06,205,41.0,40.0,0.2
12:50:12,291.33,79.0,316.88,49.0,286.47,68.0,316.9,61.0,25.55000000000001,147.0,110.0,4.275449683963132,291.33,316.88,257,37.0,52.0,0.14
12:50:13,288.96,79.0,312.83,35.0,286.81,166.0,313.63,41.0,23.870000000000005,245.0,76.0,5.054954994863992,288.96,312.83,321,169.0,64.0,0.53
12:50:14,291.31,36.0,307.76,41.0,288.21,127.0,311.07,29.0,16.44999999999999,163.0,70.0,4.9650448135037175,291.31,307.76,233,93.0,-88.0,0.4
12:50:15,296.0,62.0,302.65,43.0,289.46,39.0,304.29,49.0,6.649999999999977,101.0,92.0,3.8920007708246795,296.0,302.65,193,9.0,-40.0,0.05
12:50:16,295.6,43.0,297.68,25.0,292.21,39.0,299.95,43.0,2.079999999999984,82.0,68.0,2.7170480305102136,295.6,297.68,150,14.0,-43.0,0.09
12:50:17,290.12,25.0,295.67,15.0,288.22,27.0,299.73,30.0,5.550000000000011,52.0,45.0,3.177289725552112,290.12,295.67,97,7.0,-53.0,0.07
12:50:18,289.54,39.0,292.41,37.0,286.11,81.0,293.57,28.0,2.8700000000000045,120.0,65.0,3.8357033253497073,289.54,292.41,185,55.0,88.0,0.3
12:50:19,288.0,13.0,289.04,25.0,285.0,119.0,290.8,10.0,1.0400000000000205,132.0,35.0,4.338127476238885,288.0,289.04,167,97.0,-18.0,0.58
12:50:20,285.02,120.0,288.93,30.0,255.06,31.0,290.91,11.0,3.910000000000025,151.0,41.0,3.791220120238134,285.0199999999999,288.93,192,110.0,25.0,0.57
12:50:21,281.5,72.0,288.84,43.0,250.82,33.0,303.2,25.0,7.339999999999975,105.0,68.0,3.0801185042296826,281.5,288.84,173,37.0,-19.0,0.21
12:50:22,285.0,66.0,287.58,24.0,267.73,22.0,413.45,11.0,2.579999999999984,88.0,35.0,2.2476498837892853,285.0,287.58,123,53.0,-50.0,0.43
12:50:23,285.0,58.0,286.1,20.0,232.3,20.0,378.0,10.0,1.1000000000000227,78.0,30.0,1.3253565558361335,285.0,286.1,108,48.0,-15.0,0.44
12:50:24,287.65,34.0,385.71,31.0,273.04,54.0,503.33,24.0,98.06,88.0,55.0,22.676576681679688,287.65,385.71,143,33.0,35.0,0.23
12:50:25,290.0,91.0,445.38,39.0,289.0,26.0,530.67,57.0,155.38,117.0,96.0,38.047841988739656,290.0,445.38,213,21.0,70.0,0.1
12:50:26,290.77,31.0,299.35,23.0,289.0,10.0,360.91,22.0,8.580000000000041,41.0,45.0,36.51248457719772,290.77,299.35,86,-4.0,-127.0,-0.05
12:50:27,290.4,57.0,299.0,50.0,276.36,56.0,300.0,40.0,8.600000000000023,113.0,90.0,35.06734278499159,290.4,299.0,203,23.0,117.0,0.11
12:50:28,289.0,28.0,297.5,70.0,153.39,23.0,298.53,68.0,8.5,51.0,138.0,33.53491359762393,289.0,297.5,189,-87.0,-14.0,-0.46
12:50:29,289.0,18.0,296.0,45.0,210.68,19.0,298.0,45.0,7.0,37.0,90.0,33.026482555671926,289.0,296.0,127,-53.0,-62.0,-0.42
12:50:30,289.0,18.0,296.0,45.0,287.0,27.0,298.0,45.0,7.0,45.0,90.0,1.2128561333075871,289.0,296.0,135,-45.0,8.0,-0.33
12:50:31,289.0,16.0,295.75,40.0,287.0,24.0,297.5,40.0,6.75,40.0,80.0,0.9766166085531162,289.0,295.75,120,-40.0,-15.0,-0.33
12:50:32,289.16,19.0,294.45,55.0,272.17,24.0,295.45,55.0,5.289999999999964,43.0,110.0,0.5129034997948149,289.16,294.45,153,-67.0,33.0,-0.44
12:50:33,290.85,13.0,293.23,65.0,289.0,26.0,294.38,65.0,2.3799999999999955,39.0,130.0,0.30802597309605706,290.85,293.23,169,-91.0,16.0,-0.54
12:50:36,284.31,39.0,287.09,64.0,243.04,23.0,289.08,50.0,2.7799999999999727,62.0,114.0,13.712119456893019,284.31,287.09,176,-52.0,10.0,-0.3
12:50:37,281.08,24.0,298.37,38.0,270.0,12.0,300.88,32.0,17.29000000000002,36.0,70.0,13.331555798184406,281.08,298.37,106,-34.0,-70.0,-0.32
12:50:38,287.0,36.0,295.84,63.0,276.22,27.0,296.52,42.0,8.839999999999975,63.0,105.0,13.201565058738463,287.0,295.84,168,-42.0,62.0,-0.25
12:50:39,289.0,23.0,293.38,32.0,285.58,24.0,295.58,38.0,4.3799999999999955,47.0,70.0,13.712378714143805,289.0,293.38,117,-23.0,-51.0,-0.2
12:50:40,287.82,22.0,290.33,45.0,284.74,23.0,293.04,52.0,2.509999999999991,45.0,97.0,2.3012453150639582,287.82,290.33,142,-52.0,25.0,-0.37
12:50:41,278.33,12.0,289.0,34.0,269.86,7.0,316.67,24.0,10.670000000000016,19.0,58.0,3.1463899949153964,278.33,289.0,77,-39.0,-65.0,-0.51
12:50:42,277.0,18.0,288.0,45.0,267.0,9.0,354.89,36.0,11.0,27.0,81.0,4.2166894597662345,277.0,288.0,108,-54.0,31.0,-0.5
12:50:43,277.0,14.0,287.15,33.0,242.83,12.0,308.25,32.0,10.149999999999977,26.0,65.0,4.154206302063452,277.0,287.15,91,-39.0,-17.0,-0.43
12:50:44,277.0,18.0,287.0,72.0,162.69,58.0,397.45,22.0,10.0,76.0,94.0,2.990063544492604,277.0,287.0,170,-18.0,79.0,-0.11
12:50:45,279.14,14.0,286.8,46.0,176.13,46.0,289.0,30.0,7.660000000000025,60.0,76.0,0.6914694498701315,279.14,286.8,136,-16.0,-34.0,-0.12
12:50:46,282.87,15.0,288.77,39.0,281.23,26.0,324.04,57.0,5.899999999999977,41.0,96.0,1.5829023975291965,282.87,288.77,137,-55.0,1.0,-0.4
12:50:47,278.95,19.0,290.0,22.0,266.61,36.0,293.28,47.0,11.050000000000011,55.0,69.0,1.6481413774624052,278.95,290.0,124,-14.0,-13.0,-0.11
12:50:48,280.64,22.0,286.57,23.0,274.0,22.0,291.62,64.0,5.930000000000007,44.0,87.0,1.4572474052485522,280.64,286.57,131,-43.0,7.0,-0.33
12:50:49,276.86,14.0,285.0,14.0,224.35,46.0,291.03,31.0,8.139999999999986,60.0,45.0,1.816747093049456,276.86,285.0,105,15.0,-26.0,0.14
12:50:50,274.36,33.0,283.86,22.0,227.84,50.0,286.46,37.0,9.5,83.0,59.0,2.7231103540076593,274.36,283.86,142,24.0,37.0,0.17
12:50:51,277.71,35.0,285.0,50.0,274.29,35.0,286.43,21.0,7.2900000000000205,70.0,71.0,2.151239177800523,277.71,285.0,141,-1.0,-1.0,-0.01
12:50:52,279.56,18.0,285.0,30.0,274.83,24.0,286.0,12.0,5.439999999999998,42.0,42.0,1.6632287876608827,279.56,285.0,84,0.0,-57.0,0.0
12:50:53,276.11,56.0,283.26,23.0,271.43,35.0,285.11,56.0,7.149999999999977,91.0,79.0,1.2795975930361427,276.11,283.26,170,12.0,86.0,0.07
12:50:54,278.1,73.0,284.71,63.0,276.57,46.0,289.26,73.0,6.609999999999957,119.0,136.0,1.3211245210440585,278.1,284.71,255,-17.0,85.0,-0.07
12:50:55,280.5,40.0,286.79,28.0,277.0,16.0,314.43,14.0,6.2900000000000205,56.0,42.0,1.447128190625794,280.5,286.79,98,14.0,-157.0,0.14
12:50:56,289.91,43.0,351.27,15.0,284.56,32.0,440.07,14.0,61.35999999999996,75.0,29.0,17.427955990307776,289.91,351.2699999999999,104,46.0,6.0,0.44
12:50:58,297.63,35.0,367.41,27.0,296.52,69.0,383.25,36.0,69.78000000000003,104.0,63.0,41.12212822800042,297.63,367.4100000000001,167,41.0,89.0,0.25
12:50:59,297.0,78.0,360.12,24.0,296.0,36.0,362.78,36.0,63.120000000000005,114.0,60.0,35.028261875235984,297.0,360.12000000000006,174,54.0,7.0,0.31
12:51:00,297.0,46.0,348.2,20.0,296.0,33.0,348.82,17.0,51.19999999999999,79.0,37.0,25.287592412092355,297.0,348.2,116,42.0,-58.0,0.36
12:51:01,297.0,16.0,327.0,16.0,296.0,12.0,328.0,4.0,30.0,28.0,20.0,26.934305634267066,297.0,327.0,48,8.0,-68.0,0.17
12:51:02,297.0,36.0,325.83,12.0,296.0,27.0,327.03,33.0,28.829999999999984,63.0,45.0,9.54356327584771,297.0,325.83,108,18.0,60.0,0.17
12:51:03,297.0,20.0,324.6,5.0,296.0,15.0,327.0,20.0,27.600000000000023,35.0,25.0,8.055139973961277,297.0,324.6,60,10.0,-48.0,0.17
12:51:04,297.0,24.0,323.33,6.0,296.0,18.0,327.0,24.0,26.329999999999984,42.0,30.0,5.18925042757703,297.0,323.33,72,12.0,12.0,0.17
12:51:05,297.0,44.0,320.21,38.0,296.0,33.0,321.53,17.0,23.20999999999998,77.0,55.0,1.305507564171137,297.0,320.21,132,22.0,60.0,0.17
12:51:06,297.0,80.0,315.31,35.0,296.0,33.0,316.8,20.0,18.310000000000002,113.0,55.0,2.1065303226177132,297.0,315.31,168,58.0,36.0,0.35
12:51:07,297.0,160.0,313.59,37.0,292.56,55.0,313.55,31.0,16.589999999999975,215.0,68.0,2.417657957633323,297.0,313.59,283,147.0,115.0,0.52
12:51:08,297.0,61.0,308.96,23.0,296.0,56.0,309.56,32.0,11.95999999999998,117.0,55.0,2.8179478348804663,297.0,308.96,172,62.0,-111.0,0.36
12:51:09,297.0,26.0,306.42,43.0,296.0,52.0,307.55,22.0,9.420000000000016,78.0,65.0,2.70927481073945,297.0,306.42,143,13.0,-29.0,0.09
12:51:10,296.63,19.0,304.41,17.0,295.44,68.0,305.03,35.0,7.78000000000003,87.0,52.0,2.373432114071734,296.63,304.41,139,35.0,-4.0,0.25
12:51:11,296.0,15.0,300.44,18.0,295.0,120.0,301.16,45.0,4.439999999999998,135.0,63.0,2.6500339620666686,296.0,300.44,198,72.0,59.0,0.36
12:51:12,295.05,75.0,296.79,14.0,292.1,62.0,298.14,14.0,1.740000000000009,137.0,28.0,2.8198049578129596,295.05,296.79,165,109.0,-33.0,0.66
12:51:13,294.84,56.0,296.0,13.0,289.23,39.0,360.22,45.0,1.160000000000025,95.0,58.0,2.7615611527008164,294.84,296.0,153,37.0,-12.0,0.24
12:51:14,290.62,141.0,294.97,58.0,286.78,27.0,309.9,50.0,4.350000000000023,168.0,108.0,2.9307985260174427,290.62,294.97,276,60.0,123.0,0.22
12:51:15,291.0,135.0,293.67,9.0,289.0,9.0,295.0,45.0,2.670000000000016,144.0,54.0,2.4178358091702523,291.0,293.67,198,90.0,-78.0,0.45
12:51:16,291.0,65.0,294.46,37.0,290.0,81.0,306.85,41.0,3.4599999999999795,146.0,78.0,1.6909671788966871,291.0,294.46,224,68.0,26.0,0.3
12:51:17,290.85,41.0,293.88,80.0,289.85,34.0,455.87,52.0,3.0299999999999727,75.0,132.0,1.2992805702024965,290.85,293.88,207,-57.0,-17.0,-0.28
12:51:18,292.0,50.0,345.79,42.0,291.0,10.0,441.23,26.0,53.79000000000002,60.0,68.0,11.78033955368461,292.0,345.79,128,-8.0,-79.0,-0.06
12:51:19,292.0,24.0,322.0,50.0,289.22,45.0,330.0,10.0,30.0,69.0,60.0,11.975937124087896,292.0,322.0,129,9.0,1.0,0.07
12:51:20,294.32,19.0,321.8,75.0,290.22,54.0,373.27,60.0,27.480000000000018,73.0,135.0,11.286207068812233,294.32,321.8,208,-62.0,79.0,-0.3
12:51:21,289.69,26.0,321.0,35.0,287.33,36.0,359.67,24.0,31.310000000000002,62.0,59.0,9.451411005776212,289.69,321.0,121,3.0,-87.0,0.02
12:51:22,289.65,49.0,321.0,55.0,285.56,27.0,379.96,23.0,31.350000000000023,76.0,78.0,5.689018368761717,289.65,321.0,154,-2.0,33.0,-0.01
12:51:23,293.57,98.0,320.93,75.0,289.86,84.0,326.73,71.0,27.360000000000014,182.0,146.0,1.2134125432465108,293.57,320.93,328,36.0,173.5,0.11
12:51:24,297.0,26.0,319.4,50.0,289.94,68.0,322.0,50.0,22.399999999999977,94.0,100.0,1.4147685323430046,297.0,319.4,194,-6.0,-134.0,-0.03
12:51:25,297.0,90.0,319.0,50.0,289.0,20.0,334.86,42.0,22.0,110.0,92.0,1.4020092724757482,297.0,319.0,202,18.0,8.0,0.09
12:51:26,297.0,108.0,317.21,70.0,289.0,28.0,396.29,28.0,20.20999999999998,136.0,98.0,1.1341384395690115,297.0,317.21,234,38.0,32.0,0.16
12:51:27,297.0,48.0,315.6,25.0,289.0,16.0,340.78,32.0,18.600000000000023,64.0,57.0,0.7603749076002196,297.0,315.6,121,7.0,-113.0,0.06
12:51:28,297.0,78.0,314.46,26.0,289.0,26.0,316.0,65.0,17.45999999999998,104.0,91.0,1.0644106350971767,297.0,314.46,195,13.0,74.0,0.07
12:51:29,297.0,96.0,310.66,71.0,289.87,45.0,312.59,41.0,13.660000000000025,141.0,112.0,1.574461812845211,297.0,310.66,253,29.0,58.0,0.11
12:51:30,297.0,72.0,307.0,60.0,294.36,61.0,308.67,45.0,10.0,133.0,105.0,2.0642020250226394,297.0,307.0,238,28.0,-15.0,0.12
12:51:31,297.0,57.0,304.0,37.0,295.0,66.0,305.55,55.0,7.0,123.0,92.0,2.450708060970808,297.0,304.0,215,31.0,-23.0,0.14
12:51:32,296.5,84.0,298.51,79.0,294.69,118.0,299.24,91.0,2.009999999999991,202.0,170.0,3.151312425023402,296.5,298.51,372,32.0,157.0,0.09
12:51:33,294.39,79.0,296.67,36.0,290.61,41.0,307.57,46.0,2.2800000000000296,120.0,82.0,3.356630751230526,294.39,296.67,202,38.0,-170.0,0.19
12:51:34,289.92,13.0,295.89,18.0,288.12,32.0,297.0,18.0,5.96999999999997,45.0,36.0,3.67499251701359,289.92,295.89,81,9.0,-121.0,0.11
12:51:35,289.0,12.0,428.77,39.0,288.0,48.0,449.41,27.0,139.76999999999998,60.0,66.0,27.98581301302694,289.0,428.77,126,-6.0,45.0,-0.05
12:51:37,297.9,61.0,450.08,39.0,295.37,43.0,547.14,49.0,152.18,104.0,88.0,44.9887760446994,297.9,450.08,192,16.0,26.0,0.08
12:51:38,298.0,50.0,440.3,20.0,297.0,30.0,542.91,32.0,142.3,80.0,52.0,37.34155500243826,298.0,440.3,132,28.0,-60.0,0.21
12:51:39,297.0,27.0,422.14,37.0,296.0,9.0,424.81,37.0,125.13999999999999,36.0,74.0,12.387460191666694,297.0,422.14,110,-38.0,-22.0,-0.35
12:51:40,295.43,14.0,371.93,60.0,291.67,18.0,395.98,66.0,76.5,32.0,126.0,20.5501330895964,295.43,371.93,158,-94.0,48.0,-0.59
12:51:41,295.0,6.0,303.59,22.0,289.0,6.0,304.71,28.0,8.589999999999975,12.0,50.0,30.942303889660796,295.0,303.59,62,-38.0,-96.0,-0.61
12:51:42,295.0,12.0,301.17,36.0,289.0,12.0,304.0,48.0,6.170000000000016,24.0,84.0,33.02611285029033,295.0,301.17,108,-60.0,46.0,-0.56
12:51:43,295.0,9.0,299.22,27.0,289.0,9.0,302.88,32.0,4.220000000000027,18.0,59.0,28.088228317216927,295.0,299.22,77,-41.0,-31.0,-0.53
12:51:44,295.0,9.0,299.78,32.0,289.0,9.0,301.14,29.0,4.779999999999973,18.0,61.0,15.992344105855837,295.0,299.78,79,-43.0,2.0,-0.54
12:51:45,289.0,19.0,296.83,23.0,286.15,68.0,298.77,26.0,7.829999999999984,87.0,49.0,2.4155682561456695,289.0,296.83,136,38.0,57.0,0.28
12:51:46,290.07,41.0,294.33,36.0,288.33,24.0,295.31,16.0,4.259999999999991,65.0,52.0,2.7573302305125016,290.07,294.33,117,13.0,-19.0,0.11
12:51:47,286.94,35.0,291.1,29.0,285.98,81.0,292.94,17.0,4.160000000000025,116.0,46.0,3.5361462073983114,286.94,291.1,162,70.0,45.0,0.43
12:51:48,286.76,25.0,289.2,20.0,284.92,52.0,292.12,25.0,2.4399999999999977,77.0,45.0,3.705097839476922,286.76,289.2,122,32.0,-40.0,0.26
12:51:49,284.0,9.0,287.22,9.0,283.0,72.0,294.0,36.0,3.2200000000000273,81.0,45.0,3.0241246667582025,284.0,287.22,126,36.0,4.0,0.29
12:51:50,284.0,12.0,291.58,33.0,283.0,96.0,358.33,51.0,7.579999999999984,108.0,84.0,2.4023426067267897,284.0,291.58,192,24.0,66.0,0.12
12:51:51,283.04,45.0,288.54,26.0,271.0,40.0,292.33,30.0,5.5,85.0,56.0,1.4813743618998934,283.04,288.54,141,29.0,-51.0,0.21
12:51:52,283.94,62.0,299.0,30.0,223.37,41.0,416.44,41.0,15.060000000000002,103.0,71.0,2.36176205408051,283.94,299.0,174,32.0,33.0,0.18
12:51:53,290.0,9.0,299.0,27.0,284.0,46.0,363.68,44.0,9.0,55.0,71.0,3.8602486966638776,290.0,299.0,126,-16.0,-48.0,-0.13
12:51:54,284.92,26.0,298.46,46.0,283.35,46.0,387.61,49.0,13.539999999999964,72.0,95.0,3.448466325788286,284.92,298.46,167,-23.0,41.0,-0.14
12:51:55,287.64,28.0,296.56,52.0,285.5,32.0,423.0,48.0,8.920000000000016,60.0,100.0,3.2109422293302283,287.64,296.56,160,-40.0,-7.0,-0.25
12:51:56,291.2,30.0,400.21,47.0,289.54,35.0,501.93,55.0,109.00999999999999,65.0,102.0,23.853809549002854,291.2,400.21,167,-37.0,7.0,-0.22
12:51:57,294.82,39.0,342.06,51.0,292.0,36.0,415.57,65.0,47.24000000000001,75.0,116.0,23.616324227112514,294.82,342.06,191,-41.0,24.0,-0.21
12:51:58,296.77,13.0,300.0,18.0,295.76,17.0,437.17,18.0,3.230000000000018,30.0,36.0,23.099890259481793,296.77,300.0,66,-6.0,-125.0,-0.09
12:51:59,296.08,24.0,300.0,36.0,293.86,42.0,523.05,56.0,3.920000000000016,66.0,92.0,22.04250394125182,296.08,300.0,158,-26.0,92.0,-0.16
12:52:00,292.0,20.0,297.18,34.0,290.0,50.0,431.98,40.0,5.180000000000007,70.0,74.0,21.544411572380028,292.0,297.18,144,-4.0,-14.0,-0.03
12:52:01,292.0,14.0,297.0,24.0,290.0,35.0,312.61,28.0,5.0,49.0,52.0,10.036149660108679,292.0,297.0,101,-3.0,-43.0,-0.03
12:52:02,293.12,16.0,300.0,24.0,291.09,22.0,317.0,32.0,6.8799999999999955,38.0,56.0,1.8385265840063258,293.12,300.0,94,-18.0,-7.0,-0.19
12:52:03,294.0,14.0,300.0,21.0,292.0,14.0,317.0,28.0,6.0,28.0,49.0,1.5506514760248,294.0,300.0,77,-21.0,-17.0,-0.27
12:52:04,295.38,52.0,299.08,36.0,290.48,33.0,429.2,41.0,3.6999999999999886,85.0,77.0,1.3286948483748382,295.38,299.08,162,8.0,85.0,0.05
12:52:05,296.06,96.0,299.0,33.0,295.53,38.0,385.36,22.0,2.9399999999999977,134.0,55.0,1.206950703259282,296.06,299.0,189,79.0,27.0,0.42
12:52:06,297.0,27.0,298.22,27.0,296.0,90.0,391.62,39.0,1.2200000000000273,117.0,66.0,0.4261807129591724,297.0,298.22,183,51.0,-6.0,0.28
12:52:07,296.28,69.0,298.0,36.0,295.88,80.0,363.0,60.0,1.7200000000000273,149.0,96.0,0.25955731563268875,296.28,298.0,245,53.0,62.0,0.22
12:52:08,296.0,106.0,373.05,43.0,295.0,46.0,454.59,49.0,77.05000000000001,152.0,92.0,16.611800925850954,296.0,373.05,244,60.0,-1.0,0.25
12:52:13,296.0,28.0,309.27,11.0,295.0,63.0,412.24,21.0,13.269999999999982,91.0,32.0,56.61427222883073,296.0,309.27,123,59.0,-56.0,0.48
12:52:14,296.0,48.0,307.14,28.0,295.0,108.0,308.28,50.0,11.139999999999986,156.0,78.0,62.798107057459504,296.0,307.14,234,78.0,111.0,0.33
12:52:15,296.0,39.0,302.48,56.0,295.0,108.0,303.97,37.0,6.480000000000018,147.0,93.0,52.53840090828932,296.0,302.48,240,54.0,6.0,0.23
12:52:16,295.48,87.0,299.82,44.0,294.75,59.0,301.0,55.0,4.339999999999975,146.0,99.0,43.40348407674353,295.48,299.82,245,47.0,5.0,0.19
12:52:17,296.15,143.0,298.87,46.0,295.0,117.0,300.61,62.0,2.7200000000000273,260.0,108.0,2.310209947195903,296.15,298.87,368,152.0,123.0,0.41
12:52:18,297.0,69.0,298.0,20.0,295.0,90.0,300.98,45.0,1.0,159.0,65.0,1.7668418152518837,297.0,298.0,224,94.0,-144.0,0.42
12:52:19,297.0,21.0,298.0,16.0,295.0,72.0,308.0,8.0,1.0,93.0,24.0,0.7629220144433222,297.0,298.0,117,69.0,-107.0,0.59
12:52:20,297.0,21.0,303.29,17.0,295.11,61.0,575.97,31.0,6.2900000000000205,82.0,48.0,1.1689610772486352,297.0,303.29,130,34.0,13.0,0.26
12:52:21,297.0,11.0,308.0,11.0,296.0,11.0,475.55,33.0,11.0,22.0,44.0,2.2520812596624284,297.0,308.0,66,-22.0,-64.0,-0.33
12:52:22,295.04,57.0,308.0,8.0,292.5,8.0,467.0,24.0,12.95999999999998,65.0,32.0,2.288291939443704,295.04,308.0,97,33.0,31.0,0.34
12:52:23,295.0,80.0,305.54,26.0,292.18,11.0,357.75,28.0,10.54000000000002,91.0,54.0,1.881028973759644,295.0,305.54,145,37.0,48.0,0.26
12:52:24,295.0,88.0,301.12,32.0,292.0,11.0,302.52,21.0,6.1200000000000045,99.0,53.0,1.6710326149190877,295.0,301.12,152,46.0,7.0,0.3
12:52:25,295.0,73.0,297.88,43.0,292.0,11.0,298.84,38.0,2.8799999999999955,84.0,81.0,2.4888591764346697,295.0,297.88,165,3.0,13.0,0.02
12:52:26,292.3,20.0,295.67,58.0,289.24,50.0,297.21,56.0,3.3700000000000045,70.0,114.0,3.0018710831950224,292.3,295.67,184,-44.0,19.0,-0.24
12:52:27,289.0,52.0,291.17,36.0,286.39,41.0,295.0,36.0,2.170000000000016,93.0,72.0,3.9206976420175215,289.0,291.17,165,21.0,-19.0,0.13
12:52:28,288.16,61.0,289.64,28.0,287.05,44.0,296.43,37.0,1.4799999999999613,105.0,65.0,3.9539069286113744,288.16,289.64,170,40.0,5.0,0.24
12:52:29,288.0,25.0,303.0,20.0,285.0,15.0,660.0,20.0,15.0,40.0,40.0,3.3316092208001917,288.0,303.0,80,0.0,-90.0,0.0
12:52:30,288.0,45.0,300.12,16.0,285.0,27.0,418.69,13.0,12.120000000000005,72.0,29.0,2.8491191621483125,288.0,300.12,101,43.0,21.0,0.43
12:52:31,288.0,34.0,299.0,20.0,285.0,30.0,301.4,10.0,11.0,64.0,30.0,2.793191722764598,288.0,299.0,94,34.0,-7.0,0.36
