Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:22:53,163.67,30.0,200.87,15.0,158.74,19.0,203.28,18.0,37.20000000000002,49.0,33.0,23.57502131493919,163.67,200.87,82,16.0,-27.0,0.2
12:22:54,159.48,21.0,191.44,25.0,158.2,50.0,198.55,29.0,31.960000000000008,71.0,54.0,19.70791668340137,159.48,191.44,125,17.0,43.0,0.14
12:22:55,157.38,29.0,184.24,33.0,150.12,49.0,185.75,32.0,26.860000000000014,78.0,65.0,6.925079782929786,157.38,184.24,143,13.0,18.0,0.09
12:22:56,156.78,69.0,180.24,29.0,151.0,42.0,181.37,38.0,23.460000000000008,111.0,67.0,7.217681760784488,156.78,180.24,178,44.0,35.0,0.25
12:22:57,162.25,96.0,176.83,29.0,157.08,78.0,178.95,38.0,14.580000000000013,174.0,67.0,5.66583356620862,162.25,176.83,241,107.0,63.0,0.44
12:22:58,163.0,96.0,171.93,30.0,159.0,72.0,173.17,29.0,8.930000000000007,168.0,59.0,3.1088374032731947,163.0,171.93,227,109.0,-14.0,0.48
12:22:59,163.0,112.0,167.33,18.0,159.0,54.0,170.1,20.0,4.3300000000000125,166.0,38.0,2.142871904711101,163.0,167.33,204,128.0,-23.0,0.63
12:23:00,163.0,113.0,165.19,27.0,159.0,66.0,169.86,28.0,2.1899999999999977,179.0,55.0,2.2781527604632825,163.0,165.19,234,124.0,30.0,0.53
12:23:01,163.0,144.0,164.26,39.0,159.93,44.0,172.63,38.0,1.259999999999991,188.0,77.0,2.4821563206234685,163.0,164.26,265,111.0,31.0,0.42
12:23:02,163.0,85.0,172.31,26.0,160.0,13.0,203.39,33.0,9.310000000000002,98.0,59.0,1.8738516483470113,163.0,172.31,157,39.0,-108.0,0.25
12:23:03,163.26,23.0,173.0,16.0,162.12,17.0,257.62,16.0,9.740000000000009,40.0,32.0,2.05301729169829,163.26,173.0,72,8.0,-85.0,0.11
12:23:04,165.0,9.0,172.0,18.0,163.0,36.0,327.11,18.0,7.0,45.0,36.0,2.3438429981568816,165.0,172.0,81,9.0,9.0,0.11
12:23:05,165.0,10.0,169.8,20.0,163.0,40.0,296.0,22.0,4.800000000000011,50.0,42.0,1.9651386719531863,165.0,169.8,92,8.0,11.0,0.09
12:23:06,164.45,11.0,303.1,29.0,162.74,35.0,422.45,29.0,138.65000000000003,46.0,58.0,29.456559031902213,164.45,303.1,104,-12.0,12.0,-0.12
12:23:07,163.0,13.0,289.87,60.0,160.0,13.0,323.79,47.0,126.87,26.0,107.0,34.112258353851104,163.0,289.87,133,-81.0,29.0,-0.61
12:23:08,161.5,16.0,268.94,34.0,158.71,28.0,306.85,47.0,107.44,44.0,81.0,32.01803366854123,161.5,268.94,125,-37.0,-8.0,-0.3
12:23:09,159.0,36.0,298.71,28.0,158.0,108.0,299.91,44.0,139.70999999999998,144.0,72.0,27.106503278729676,159.0,298.71,216,72.0,91.0,0.33
12:23:10,158.38,48.0,281.24,42.0,157.29,84.0,298.47,30.0,122.86000000000001,132.0,72.0,7.3562116608844965,158.38,281.24,204,60.0,-12.0,0.29
12:23:11,158.0,34.0,295.25,48.0,156.0,78.0,297.27,30.0,137.25,112.0,78.0,5.682444016419328,158.0,295.25,190,34.0,-14.0,0.18
12:23:12,156.51,47.0,292.08,48.0,155.84,43.0,293.93,30.0,135.57,90.0,78.0,5.473373731049421,156.51,292.08,168,12.0,-22.0,0.07
12:23:13,163.0,13.0,275.76,34.0,156.0,65.0,273.91,46.0,112.75999999999999,78.0,80.0,4.161199346310852,163.0,275.76,158,-2.0,-10.0,-0.01
12:23:14,158.33,12.0,265.0,12.0,155.91,22.0,283.67,18.0,106.66999999999999,34.0,30.0,5.733457072286693,158.33,265.0,64,4.0,-94.0,0.06
12:23:15,157.0,30.0,182.79,38.0,156.0,48.0,210.43,42.0,25.789999999999992,78.0,80.0,23.34313539351134,157.0,182.79,158,-2.0,94.0,-0.01
12:23:16,156.18,49.0,170.36,73.0,155.71,34.0,175.61,56.0,14.180000000000007,83.0,129.0,28.859852217221448,156.18,170.36,212,-46.0,54.0,-0.22
12:23:17,158.25,32.0,166.53,43.0,155.5,16.0,167.57,47.0,8.280000000000001,48.0,90.0,27.858923166553303,158.25,166.53,138,-42.0,-74.0,-0.3
12:23:18,156.03,40.0,161.73,49.0,155.19,16.0,163.76,49.0,5.699999999999989,56.0,98.0,21.85988563556493,156.03,161.73,154,-42.0,16.0,-0.27
12:23:19,155.71,7.0,157.0,28.0,151.12,8.0,189.0,24.0,1.289999999999992,15.0,52.0,5.134108491260256,155.71,157.0,67,-37.0,-87.0,-0.55
12:23:23,114.0,5.0,149.75,24.0,78.0,35.0,195.6,10.0,35.75,40.0,34.0,18.163189422570994,114.0,149.75,74,6.0,-105.0,0.08
12:23:24,116.33,42.0,197.12,17.0,114.0,6.0,317.18,17.0,80.79,48.0,34.0,18.312242626183018,116.33,197.12,82,14.0,8.0,0.17
12:23:25,118.5,42.0,191.0,18.0,62.0,3.0,351.86,14.0,72.5,45.0,32.0,18.724626030982648,118.5,191.0,77,13.0,-5.0,0.17
12:23:26,119.12,24.0,320.33,21.0,108.0,24.0,691.29,14.0,201.20999999999998,48.0,35.0,38.44162041329759,119.12,320.33,83,13.0,6.0,0.16
12:23:27,121.45,20.0,173.86,36.0,119.09,44.0,485.57,21.0,52.41000000000001,64.0,57.0,33.637129039203586,121.45,173.86,121,7.0,38.0,0.06
12:23:28,125.08,26.0,159.21,47.0,123.12,48.0,440.27,30.0,34.13000000000001,74.0,77.0,31.5788674591098,125.08,159.21,151,-3.0,30.0,-0.02
12:23:29,127.37,19.0,158.15,34.0,126.95,37.0,369.29,21.0,30.78,56.0,55.0,32.99165000420617,127.37,158.15,111,1.0,-40.0,0.01
12:23:30,131.1,39.0,154.73,33.0,127.76,68.0,385.19,31.0,23.629999999999995,107.0,64.0,33.99855070440574,131.1,154.73,171,43.0,60.0,0.25
12:23:34,137.12,17.0,156.0,21.0,136.55,11.0,208.0,14.0,18.879999999999995,28.0,35.0,2.976773421026251,137.12,156.0,63,-7.0,27.0,-0.11
12:23:35,146.8,20.0,156.0,18.0,142.0,12.0,208.0,12.0,9.199999999999989,32.0,30.0,5.236441539836022,146.8,156.0,62,2.0,-1.0,0.03
12:23:36,155.0,27.0,368.82,34.0,147.74,34.0,527.93,42.0,213.82,61.0,76.0,52.575035710877124,155.0,368.82,137,-15.0,75.0,-0.11
12:23:38,162.42,12.0,430.0,24.0,159.67,12.0,535.64,44.0,267.58000000000004,24.0,68.0,81.28397831060981,162.42,430.0,92,-44.0,30.0,-0.48
12:23:39,163.0,5.0,429.2,10.0,160.0,5.0,579.0,25.0,266.2,10.0,35.0,66.7652392341969,163.0,429.2,45,-25.0,-47.0,-0.56
12:23:40,163.0,11.0,293.39,31.0,160.0,11.0,335.74,46.0,130.39,22.0,77.0,35.69365980113937,163.0,293.39,99,-55.0,54.0,-0.56
12:23:41,163.0,7.0,281.14,14.0,160.0,7.0,285.0,35.0,118.13999999999999,14.0,49.0,44.26741544295884,163.0,281.14,63,-35.0,-36.0,-0.56
12:23:42,160.0,24.0,279.0,24.0,158.0,12.0,307.33,60.0,119.0,36.0,84.0,40.0544882628602,160.0,279.0,120,-48.0,57.0,-0.4
12:23:43,159.0,18.0,276.83,12.0,156.67,6.0,352.0,30.0,117.82999999999998,24.0,42.0,33.4040780444496,159.0,276.83,66,-18.0,-54.0,-0.27
12:23:44,159.0,30.0,275.5,20.0,156.4,10.0,359.98,44.0,116.5,40.0,64.0,4.43392940852161,159.0,275.5,104,-24.0,38.0,-0.23
12:23:45,158.86,22.0,274.5,16.0,154.8,10.0,487.25,24.0,115.63999999999999,32.0,40.0,2.167194038327796,158.86,274.5,72,-8.0,-32.0,-0.11
12:23:46,162.13,46.0,272.67,15.0,145.38,26.0,438.24,25.0,110.54000000000002,72.0,40.0,1.073405794547394,162.13,272.67,112,32.0,40.0,0.29
12:23:47,165.0,190.0,269.45,20.0,152.0,36.0,271.5,16.0,104.44999999999999,226.0,36.0,0.4437116177992794,165.0,269.45,262,190.0,150.0,0.73
12:23:48,165.0,140.0,255.47,19.0,159.33,36.0,266.75,20.0,90.47,176.0,39.0,3.0966950123925927,165.0,255.47000000000003,215,137.0,-47.0,0.64
12:23:49,165.0,120.0,192.28,32.0,163.0,36.0,189.27,30.0,27.28,156.0,62.0,16.701283782985463,165.0,192.28,218,94.0,3.0,0.43
12:23:50,164.65,69.0,166.37,19.0,161.74,43.0,167.7,27.0,1.7199999999999989,112.0,46.0,24.1132726936818,164.65,166.37,158,66.0,-60.0,0.42
12:23:51,163.0,51.0,164.23,30.0,160.36,66.0,165.64,22.0,1.2299999999999898,117.0,52.0,25.15784927214387,163.0,164.23,169,65.0,11.0,0.38
12:23:52,162.08,13.0,296.89,38.0,160.3,69.0,412.32,41.0,134.80999999999997,82.0,79.0,29.1229368367941,162.07999999999998,296.89,161,3.0,-8.0,0.02
12:23:53,161.0,8.0,257.0,40.0,160.0,64.0,485.0,24.0,96.0,72.0,64.0,28.906645775667226,161.0,257.0,136,8.0,-25.0,0.06
12:23:54,163.5,16.0,254.91,65.0,160.17,58.0,270.27,78.0,91.41,74.0,143.0,29.329601599746823,163.5,254.91000000000003,217,-69.0,81.0,-0.32
12:23:55,161.95,42.0,241.53,55.0,160.38,26.0,254.89,53.0,79.58000000000001,68.0,108.0,24.12349269902345,161.95,241.53,176,-40.0,-41.0,-0.23
12:23:56,161.0,9.0,235.0,45.0,160.0,72.0,253.0,36.0,74.0,81.0,81.0,12.16970336531692,161.0,235.0,162,0.0,-14.0,0.0
12:23:57,161.0,12.0,232.41,44.0,160.0,96.0,244.59,34.0,71.41,108.0,78.0,5.930676184031345,161.0,232.40999999999997,186,30.0,24.0,0.16
12:23:58,161.0,11.0,227.15,26.0,160.0,88.0,230.11,36.0,66.15,99.0,62.0,5.864902386216722,161.0,227.15000000000003,161,37.0,-25.0,0.23
12:23:59,161.0,14.0,192.58,52.0,160.0,112.0,201.56,32.0,31.580000000000013,126.0,84.0,9.72035081670829,161.0,192.57999999999998,210,42.0,49.0,0.2
12:24:00,161.0,12.0,178.42,48.0,160.0,84.0,210.7,33.0,17.419999999999987,96.0,81.0,12.92660937755573,161.0,178.42,177,15.0,-33.0,0.08
12:24:01,164.14,42.0,176.16,38.0,162.65,62.0,177.26,46.0,12.02000000000001,104.0,84.0,13.031750841691915,164.14,176.16,188,20.0,11.0,0.11
12:24:02,165.0,25.0,174.8,20.0,163.0,60.0,176.0,40.0,9.800000000000011,85.0,60.0,10.469332834520229,165.0,174.8,145,25.0,-43.0,0.17
12:24:03,165.0,32.0,172.0,58.0,163.0,96.0,173.31,58.0,7.0,128.0,116.0,3.2928027575284946,165.0,172.0,244,12.0,99.0,0.05
12:24:04,165.0,6.0,170.8,10.0,163.0,18.0,171.67,12.0,5.800000000000011,24.0,22.0,0.978197321605193,165.0,170.8,46,2.0,-164.0,0.04
12:24:05,164.18,34.0,167.2,40.0,162.94,67.0,168.22,36.0,3.019999999999982,101.0,76.0,1.7967108838094517,164.18,167.2,177,25.0,131.0,0.14
12:24:06,163.0,72.0,164.73,44.0,161.0,11.0,166.82,44.0,1.7299999999999898,83.0,88.0,2.3927599127378367,163.0,164.73,171,-5.0,-6.0,-0.03
12:24:07,160.45,33.0,164.88,34.0,159.98,94.0,190.94,49.0,4.430000000000007,127.0,83.0,2.5121564441753916,160.45,164.88,210,44.0,39.0,0.21
12:24:08,160.51,43.0,162.91,44.0,159.8,30.0,163.56,36.0,2.4000000000000057,73.0,80.0,2.47128104432059,160.51,162.91,153,-7.0,-57.0,-0.05
12:24:09,156.92,26.0,161.25,24.0,155.19,42.0,162.67,36.0,4.3300000000000125,68.0,60.0,2.462352533660936,156.92,161.25,128,8.0,-25.0,0.06
12:24:10,156.9,21.0,159.0,14.0,155.83,24.0,217.42,26.0,2.0999999999999943,45.0,40.0,2.4701983726076806,156.9,159.0,85,5.0,-43.0,0.06
12:24:11,158.39,51.0,274.29,70.0,156.66,56.0,595.77,65.0,115.90000000000003,107.0,135.0,25.109936678533956,158.39,274.29,242,-28.0,157.0,-0.12
12:24:12,162.5,12.0,192.37,49.0,160.96,28.0,485.16,38.0,29.870000000000005,40.0,87.0,24.668426784048695,162.5,192.37000000000003,127,-47.0,-115.0,-0.37
12:24:13,163.0,7.0,240.22,23.0,161.0,21.0,360.68,31.0,77.22,28.0,54.0,25.9170403402845,163.0,240.22000000000003,82,-26.0,-45.0,-0.32
12:24:14,163.0,8.0,289.62,8.0,161.0,24.0,405.55,33.0,126.62,32.0,41.0,28.091392275924527,163.0,289.62,73,-9.0,-9.0,-0.12
12:24:15,163.0,8.0,272.56,9.0,161.0,24.0,364.83,36.0,109.56,32.0,45.0,19.20781689833117,163.0,272.56,77,-13.0,4.0,-0.17
12:24:16,163.0,6.0,213.82,11.0,161.0,18.0,217.35,23.0,50.81999999999999,24.0,34.0,20.174459596228154,163.0,213.82,58,-10.0,-19.0,-0.17
12:24:17,164.58,38.0,210.62,34.0,161.4,30.0,213.21,58.0,46.03999999999999,68.0,92.0,17.35482555371367,164.58,210.62,160,-24.0,102.0,-0.15
12:24:18,165.0,50.0,207.5,38.0,163.0,10.0,208.61,46.0,42.5,60.0,84.0,19.218679715314657,165.0,207.5,144,-24.0,-16.0,-0.17
12:24:19,165.0,49.0,202.41,22.0,163.0,10.0,204.84,38.0,37.41,59.0,60.0,14.106837703747997,165.0,202.40999999999997,119,-1.0,-25.0,-0.01
12:24:20,165.0,20.0,177.0,25.0,163.0,5.0,202.0,25.0,12.0,25.0,50.0,7.153884958533288,165.0,177.0,75,-25.0,-44.0,-0.33
12:24:21,165.0,26.0,175.12,40.0,163.0,24.0,180.12,40.0,10.120000000000005,50.0,80.0,8.513660787225751,165.0,175.12,130,-30.0,55.0,-0.23
12:24:22,165.0,42.0,173.0,22.0,163.0,42.0,174.21,66.0,8.0,84.0,88.0,8.270974549589797,165.0,173.0,172,-4.0,42.0,-0.02
12:24:23,163.83,12.0,170.49,39.0,162.09,34.0,171.96,27.0,6.659999999999997,46.0,66.0,6.593745521323921,163.83,170.49,112,-20.0,-60.0,-0.18
12:24:24,159.0,9.0,168.44,45.0,158.0,45.0,171.0,9.0,9.439999999999998,54.0,54.0,2.8762336483667577,159.0,168.44,108,0.0,-4.0,0.0
12:24:25,159.0,12.0,164.98,51.0,158.0,60.0,165.77,35.0,5.97999999999999,72.0,86.0,3.441028915892042,159.0,164.98,158,-14.0,50.0,-0.09
12:24:26,158.0,27.0,161.27,41.0,156.9,20.0,161.85,47.0,3.2700000000000102,47.0,88.0,3.7997039358369142,158.0,161.27,135,-41.0,-23.0,-0.3
12:24:27,155.25,16.0,160.73,26.0,119.82,44.0,340.6,50.0,5.47999999999999,60.0,76.0,3.5788643450156674,155.25,160.73,136,-16.0,1.0,-0.12
12:24:28,153.86,28.0,156.0,29.0,147.0,48.0,158.58,26.0,2.1399999999999864,76.0,55.0,3.430556806122797,153.85999999999999,156.0,131,21.0,-5.0,0.16
12:24:29,153.0,9.0,156.25,16.0,119.78,46.0,422.12,32.0,3.25,55.0,48.0,3.1338985305915186,153.0,156.25,103,7.0,-28.0,0.07
12:24:30,145.67,24.0,369.98,54.0,49.18,44.0,601.42,72.0,224.31000000000003,68.0,126.0,45.229743200685505,145.67,369.98,194,-58.0,91.0,-0.3
12:24:31,142.29,28.0,202.17,12.0,131.77,26.0,204.0,60.0,59.879999999999995,54.0,72.0,44.36285912787797,142.29,202.17,126,-18.0,-68.0,-0.14
12:24:33,137.86,42.0,202.0,8.0,106.23,26.0,296.0,40.0,64.13999999999999,68.0,48.0,44.306327426225934,137.86,202.0,116,20.0,-15.0,0.17
12:24:34,165.0,36.0,201.78,9.0,161.04,46.0,261.0,45.0,36.78,82.0,54.0,41.88774558268701,165.0,201.78,136,28.0,20.0,0.21
12:24:35,165.0,20.0,201.0,9.0,163.0,36.0,239.0,45.0,36.0,56.0,54.0,14.191365332482357,165.0,201.0,110,2.0,-26.0,0.02
12:24:36,163.13,30.0,200.25,8.0,160.26,46.0,215.0,40.0,37.120000000000005,76.0,48.0,14.938934700974286,163.13,200.25,124,28.0,14.0,0.23
12:24:37,163.0,54.0,199.07,15.0,160.0,99.0,248.6,75.0,36.06999999999999,153.0,90.0,5.604232329226258,163.0,199.07,243,63.0,119.0,0.26
12:24:38,163.0,27.0,197.0,9.0,160.75,56.0,270.33,45.0,34.0,83.0,54.0,1.3973796906839038,163.0,197.0,137,29.0,-106.0,0.21
12:24:39,163.0,96.0,196.36,11.0,161.0,66.0,201.44,27.0,33.360000000000014,162.0,38.0,1.3404663367422325,163.0,196.36,200,124.0,63.0,0.62
12:24:40,163.0,120.0,193.73,26.0,161.0,72.0,194.65,20.0,30.72999999999999,192.0,46.0,1.2804022805131317,163.0,193.73,238,146.0,38.0,0.61
12:24:41,163.0,123.0,190.0,31.0,161.0,90.0,190.74,31.0,27.0,213.0,62.0,1.7437689066925657,163.0,190.0,275,151.0,37.0,0.55
12:24:42,163.0,70.0,183.5,10.0,161.0,60.0,185.0,10.0,20.5,130.0,20.0,2.775058557932527,163.0,183.5,150,110.0,-125.0,0.73
12:24:43,163.0,77.0,178.0,23.0,161.0,66.0,178.95,19.0,15.0,143.0,42.0,3.763103772149103,163.0,178.0,185,101.0,35.0,0.55
12:24:44,163.0,53.0,173.62,29.0,161.0,66.0,173.95,19.0,10.620000000000005,119.0,48.0,4.142780467267438,163.0,173.62,167,71.0,-18.0,0.43
12:24:45,163.0,51.0,168.19,37.0,161.0,90.0,169.71,35.0,5.189999999999998,141.0,72.0,4.240347863086658,163.0,168.19,213,69.0,46.0,0.32
12:24:46,161.09,47.0,163.58,12.0,160.18,68.0,164.69,16.0,2.490000000000009,115.0,28.0,4.238676680285455,161.09,163.58,143,87.0,-70.0,0.61
12:24:47,160.0,42.0,161.57,14.0,158.0,36.0,348.78,36.0,1.5699999999999932,78.0,50.0,4.0353785448215875,160.0,161.57,128,28.0,-15.0,0.22
12:24:48,160.0,22.0,162.0,11.0,158.0,33.0,422.24,41.0,2.0,55.0,52.0,3.2562678022568194,160.0,162.0,107,3.0,-21.0,0.03
12:24:49,159.13,15.0,161.2,10.0,157.41,27.0,215.0,50.0,2.069999999999993,42.0,60.0,2.168358826398743,159.13,161.2,102,-18.0,-5.0,-0.18
12:24:50,158.54,13.0,160.19,26.0,157.08,26.0,206.6,30.0,1.6500000000000057,39.0,56.0,1.0954085995766762,158.54,160.19,95,-17.0,-7.0,-0.18
12:24:51,159.28,25.0,204.78,45.0,156.59,46.0,245.0,27.0,45.5,71.0,72.0,9.72410510021411,159.28,204.78,143,-1.0,48.0,-0.01
12:24:52,158.82,22.0,183.77,47.0,157.8,40.0,203.72,39.0,24.950000000000017,62.0,86.0,9.809572875513044,158.82,183.77,148,-24.0,5.0,-0.16
12:24:53,159.95,76.0,176.12,41.0,158.67,24.0,178.14,49.0,16.170000000000016,100.0,90.0,9.264087650707726,159.95,176.12,190,10.0,42.0,0.05
12:24:54,160.0,70.0,176.0,32.0,159.0,16.0,321.0,40.0,16.0,86.0,72.0,8.169074610994123,160.0,176.0,158,14.0,-32.0,0.09
12:24:55,160.0,58.0,176.0,24.0,158.06,34.0,316.0,10.0,16.0,92.0,34.0,6.071684280327954,160.0,176.0,126,58.0,-32.0,0.46
12:24:56,160.0,116.0,174.93,56.0,158.0,56.0,342.3,46.0,14.930000000000007,172.0,102.0,1.5468451764781612,160.0,174.93,274,70.0,148.0,0.26
12:24:57,160.0,33.0,173.0,32.0,158.0,32.0,365.0,40.0,13.0,65.0,72.0,0.658498291567825,160.0,173.0,137,-7.0,-137.0,-0.05
12:24:58,160.0,16.0,172.0,16.0,158.0,16.0,365.0,20.0,12.0,32.0,36.0,0.9051629687517222,160.0,172.0,68,-4.0,-69.0,-0.06
12:24:59,160.0,36.0,171.22,36.0,158.0,36.0,365.0,45.0,11.219999999999999,72.0,81.0,0.9980881724584214,160.0,171.22,153,-9.0,85.0,-0.06
12:25:00,158.26,31.0,170.3,40.0,156.2,40.0,329.42,36.0,12.04000000000002,71.0,76.0,1.1712813496357117,158.26,170.3,147,-5.0,-6.0,-0.03
12:25:01,158.0,24.0,169.8,30.0,156.0,32.0,305.58,26.0,11.800000000000011,56.0,56.0,1.1200089285391384,158.0,169.8,112,0.0,-35.0,0.0
12:25:02,163.0,42.0,168.5,24.0,158.0,21.0,169.64,25.0,5.5,63.0,49.0,0.9492997419192796,163.0,168.5,112,14.0,0.0,0.12
12:25:03,163.0,66.0,166.68,34.0,158.0,33.0,168.07,43.0,3.680000000000007,99.0,77.0,0.8080408405575606,163.0,166.68,176,22.0,64.0,0.12
12:25:04,162.42,52.0,164.41,44.0,157.21,53.0,196.12,48.0,1.990000000000009,105.0,92.0,0.8991217937581016,162.42000000000002,164.41,197,13.0,21.0,0.07
12:25:05,156.64,22.0,166.0,12.0,154.47,30.0,317.33,18.0,9.360000000000014,52.0,30.0,1.6716997338078516,156.64,166.0,82,22.0,-115.0,0.27
12:25:08,165.0,110.0,432.15,55.0,156.37,151.0,438.95,43.0,267.15,261.0,98.0,90.80246599074069,165.0,432.15,359,163.0,99.0,0.45
12:25:09,165.0,67.0,235.66,41.0,163.0,26.0,240.21,33.0,70.66,93.0,74.0,82.08204413877365,165.0,235.66,167,19.0,-164.0,0.11
12:25:10,165.0,75.0,230.36,55.0,163.0,30.0,230.62,63.0,65.36000000000001,105.0,118.0,71.24548441830932,165.0,230.36,223,-13.0,56.0,-0.06
12:25:11,165.0,42.0,223.81,26.0,163.0,24.0,226.98,48.0,58.81,66.0,74.0,71.54055402357228,165.0,223.81,140,-8.0,-83.0,-0.06
12:25:12,165.0,22.0,216.18,55.0,163.0,22.0,217.67,45.0,51.18000000000001,44.0,100.0,46.12675828626801,165.0,216.18,144,-56.0,4.0,-0.39
12:25:13,165.0,22.0,211.45,55.0,163.0,22.0,212.45,55.0,46.44999999999999,44.0,110.0,4.959579619270651,165.0,211.45,154,-66.0,10.0,-0.43
12:25:14,165.0,14.0,209.57,35.0,163.0,14.0,210.57,35.0,44.56999999999999,28.0,70.0,4.351789287166306,165.0,209.57,98,-42.0,-56.0,-0.43
12:25:15,165.0,24.0,206.05,44.0,163.0,24.0,207.08,60.0,41.05000000000001,48.0,104.0,3.4315929245621932,165.0,206.05,152,-56.0,54.0,-0.37
12:25:16,165.0,28.0,199.34,44.0,163.0,28.0,200.93,60.0,34.34,56.0,104.0,3.1510474448848487,165.0,199.34000000000003,160,-48.0,8.0,-0.3
12:25:17,165.0,31.0,194.93,70.0,163.0,36.0,195.75,68.0,29.930000000000007,67.0,138.0,3.4888436479618896,165.0,194.93,205,-71.0,45.0,-0.35
12:25:18,163.7,20.0,188.41,29.0,162.11,27.0,189.83,69.0,24.710000000000008,47.0,98.0,4.462303216942348,163.7,188.41000000000003,145,-51.0,-60.0,-0.35
12:25:19,163.07,28.0,184.5,14.0,160.43,21.0,185.23,44.0,21.430000000000007,49.0,58.0,4.6909114252930815,163.07,184.5,107,-9.0,-38.0,-0.08
12:25:20,165.0,11.0,181.58,19.0,163.0,33.0,183.0,47.0,16.580000000000013,44.0,66.0,3.886763435038877,165.0,181.58,110,-22.0,3.0,-0.2
12:25:21,163.95,21.0,179.06,53.0,162.65,51.0,181.2,25.0,15.110000000000014,72.0,78.0,3.2531292627198365,163.95,179.06,150,-6.0,40.0,-0.04
12:25:22,163.0,36.0,178.17,24.0,160.0,24.0,179.0,44.0,15.169999999999987,60.0,68.0,2.131227345914051,163.0,178.17,128,-8.0,-22.0,-0.06
12:25:23,159.0,12.0,174.52,42.0,158.0,60.0,175.29,28.0,15.52000000000001,72.0,70.0,2.7956627121274042,159.0,174.52,142,2.0,14.0,0.01
12:25:24,159.32,19.0,168.47,38.0,158.01,81.0,171.75,71.0,9.150000000000006,100.0,109.0,3.8102532724200633,159.32,168.47,209,-9.0,67.0,-0.04
12:25:25,161.0,45.0,163.6,52.0,159.12,16.0,164.76,59.0,2.5999999999999943,61.0,111.0,4.027589850021591,161.0,163.59999999999997,172,-50.0,-37.0,-0.29
12:25:26,158.58,43.0,161.47,51.0,156.54,121.0,176.91,53.0,2.8899999999999864,164.0,104.0,4.093967513306199,158.58,161.47,268,60.0,96.0,0.22
12:25:27,158.0,36.0,160.85,26.0,155.46,120.0,208.42,33.0,2.8499999999999943,156.0,59.0,2.9876830487881088,158.0,160.84999999999997,215,97.0,-53.0,0.45
12:25:28,158.0,25.0,162.0,21.0,156.0,33.0,309.0,55.0,4.0,58.0,76.0,1.8972005692655285,158.0,162.0,134,-18.0,-81.0,-0.13
12:25:29,156.8,15.0,159.24,25.0,155.5,36.0,255.96,26.0,2.4399999999999977,51.0,51.0,1.544111394953851,156.8,159.24,102,0.0,-32.0,0.0
12:25:30,157.09,23.0,318.68,40.0,155.29,51.0,410.21,38.0,161.59,74.0,78.0,35.12131688874955,157.09,318.68,152,-4.0,50.0,-0.03
12:25:31,157.68,25.0,340.0,45.0,155.2,45.0,379.77,26.0,182.32,70.0,71.0,46.29361640658343,157.68,340.0,141,-1.0,-11.0,-0.01
12:25:32,157.76,34.0,340.0,55.0,155.69,39.0,376.18,33.0,182.24,73.0,88.0,47.42571538732776,157.76,340.0,161,-15.0,20.0,-0.09
12:25:33,159.0,27.0,338.53,38.0,156.0,33.0,380.55,29.0,179.52999999999997,60.0,67.0,39.67032745012,159.0,338.53,127,-7.0,-34.0,-0.06
12:25:34,159.0,24.0,244.17,29.0,156.0,24.0,404.69,26.0,85.16999999999999,48.0,55.0,20.45775891928803,159.0,244.17,103,-7.0,-24.0,-0.07
12:25:35,160.89,55.0,230.64,55.0,158.73,33.0,395.55,53.0,69.75,88.0,108.0,27.546458574556254,160.89,230.64,196,-20.0,93.0,-0.1
12:25:36,163.55,33.0,359.2,50.0,160.57,28.0,527.38,40.0,195.64999999999998,61.0,90.0,30.26501561208475,163.55,359.2,151,-29.0,-45.0,-0.19
12:25:37,162.6,45.0,370.4,53.0,160.43,42.0,451.4,57.0,207.79999999999998,87.0,110.0,33.66289544884277,162.6,370.3999999999999,197,-23.0,46.0,-0.12
12:25:38,161.0,33.0,286.93,43.0,160.0,44.0,344.91,33.0,125.93,77.0,76.0,32.90920190463056,161.0,286.93,153,1.0,-44.0,0.01
12:25:39,160.87,31.0,194.3,50.0,159.92,39.0,246.0,42.0,33.43000000000001,70.0,92.0,39.207034700417715,160.87,194.3,162,-22.0,9.0,-0.14
12:25:40,160.0,40.0,191.8,44.0,159.0,30.0,291.23,30.0,31.80000000000001,70.0,74.0,43.66699016419353,160.0,191.8,144,-4.0,-18.0,-0.03
12:25:41,160.0,36.0,189.5,26.0,159.0,27.0,286.14,35.0,29.5,63.0,61.0,40.76572911159378,160.0,189.5,124,2.0,-20.0,0.02
12:25:42,160.0,42.0,185.18,34.0,159.0,39.0,290.16,38.0,25.180000000000007,81.0,72.0,21.882879152431475,160.0,185.18,153,9.0,29.0,0.06
12:25:43,162.57,84.0,188.45,33.0,159.64,33.0,265.0,33.0,25.879999999999995,117.0,66.0,1.8227506686211254,162.57,188.45,183,51.0,30.0,0.28
12:25:44,163.0,80.0,188.0,24.0,160.0,24.0,486.07,28.0,25.0,104.0,52.0,1.3302443384432878,163.0,188.0,156,52.0,-27.0,0.33
