Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:27:50,317.8,15.0,464.0,6.0,316.0,14.0,754.0,8.0,146.2,29.0,14.0,31.563856703515402,317.8,464.0,43,15.0,-69.0,0.35
11:27:57,312.0,28.0,482.0,15.0,310.0,14.0,497.65,20.0,170.0,42.0,35.0,13.766741444517844,312.0,482.0,77,7.0,17.0,0.09
11:27:59,320.0,73.0,465.19,47.0,313.47,38.0,504.45,33.0,145.19,111.0,80.0,11.227667611761236,320.0,465.19,191,31.0,91.0,0.16
11:28:00,313.33,30.0,398.91,45.0,311.76,34.0,444.44,55.0,85.58000000000004,64.0,100.0,19.878217223890402,313.33,398.91,164,-36.0,-27.0,-0.22
11:28:01,314.99,71.0,390.76,42.0,313.55,71.0,397.57,53.0,75.76999999999998,142.0,95.0,24.58572716028874,314.99,390.75999999999993,237,47.0,73.0,0.2
11:28:02,316.0,55.0,394.29,48.0,314.0,99.0,395.63,51.0,78.29000000000002,154.0,99.0,24.850694758902588,316.0,394.29,253,55.0,16.0,0.22
11:28:03,316.0,58.0,376.49,63.0,314.0,126.0,381.75,61.0,60.49000000000001,184.0,124.0,18.299236869337822,316.0,376.49,308,60.0,55.0,0.19
11:28:04,316.0,21.0,341.38,47.0,314.0,99.0,343.32,50.0,25.379999999999995,120.0,97.0,11.363792500750533,316.0,341.38,217,23.0,-91.0,0.11
11:28:05,316.0,8.0,336.85,33.0,314.0,72.0,338.03,39.0,20.850000000000023,80.0,72.0,13.499606660940353,316.0,336.85,152,8.0,-65.0,0.05
11:28:06,314.83,48.0,334.02,51.0,313.18,34.0,335.95,56.0,19.189999999999998,82.0,107.0,13.699321881031072,314.83,334.02,189,-25.0,37.0,-0.13
11:28:07,314.0,104.0,329.9,42.0,310.0,26.0,331.29,49.0,15.899999999999977,130.0,91.0,9.66179175930053,314.0,329.9,221,39.0,32.0,0.18
11:28:08,314.0,80.0,325.3,30.0,310.0,20.0,327.14,35.0,11.300000000000011,100.0,65.0,3.5672986979057306,314.0,325.3,165,35.0,-56.0,0.21
11:28:09,314.0,96.0,323.0,36.0,310.0,24.0,324.0,36.0,9.0,120.0,72.0,3.280083840403587,314.0,323.0,192,48.0,27.0,0.25
11:28:10,314.0,84.0,321.14,42.0,310.0,26.0,322.02,44.0,7.139999999999986,110.0,86.0,2.7759142638190166,314.0,321.14,196,24.0,4.0,0.12
11:28:11,313.96,85.0,316.73,49.0,310.33,24.0,325.0,59.0,2.7700000000000387,109.0,108.0,2.4473618449405503,313.96,316.73,217,1.0,21.0,0.0
11:28:12,311.0,11.0,314.11,27.0,310.0,22.0,401.68,34.0,3.1100000000000136,33.0,61.0,2.813277448114178,311.0,314.11000000000007,94,-28.0,-123.0,-0.3
11:28:13,310.35,20.0,312.73,15.0,304.23,43.0,314.0,45.0,2.3799999999999955,63.0,60.0,3.03514909025327,310.35,312.7300000000001,123,3.0,29.0,0.02
11:28:14,309.0,99.0,311.24,17.0,280.94,85.0,313.11,27.0,2.240000000000009,184.0,44.0,3.004624768596334,309.0,311.24,228,140.0,105.0,0.61
11:28:15,309.0,34.0,310.0,6.0,264.0,14.0,424.33,24.0,1.0,48.0,30.0,2.3107963995255227,309.0,310.0,78,18.0,-150.0,0.23
11:28:16,309.0,37.0,310.0,9.0,233.49,59.0,398.25,28.0,1.0,96.0,37.0,1.3570114222284018,309.0,310.0,133,59.0,55.0,0.44
11:28:17,309.43,28.0,347.0,28.0,194.43,84.0,366.38,39.0,37.56999999999999,112.0,67.0,8.11287125499121,309.43,347.0,179,45.0,46.0,0.25
11:28:18,312.9,39.0,353.0,36.0,311.86,21.0,354.0,36.0,40.10000000000002,60.0,72.0,11.55773896573498,312.9,353.0,132,-12.0,-47.0,-0.09
11:28:19,317.0,64.0,351.92,65.0,314.93,30.0,384.5,72.0,34.920000000000016,94.0,137.0,12.46945588227793,317.0,351.92,231,-43.0,99.0,-0.19
11:28:20,316.55,11.0,353.0,36.0,315.44,9.0,409.0,45.0,36.44999999999999,20.0,81.0,10.657845467076488,316.55,353.0,101,-61.0,-130.0,-0.6
11:28:21,318.18,11.0,352.57,28.0,315.57,7.0,409.0,35.0,34.389999999999986,18.0,63.0,2.9050352837943585,318.18,352.57,81,-45.0,-20.0,-0.56
11:28:22,316.08,24.0,329.06,34.0,312.18,11.0,353.11,27.0,12.980000000000018,35.0,61.0,5.3612713044658165,316.08,329.06,96,-26.0,15.0,-0.27
11:28:23,314.0,42.0,352.0,24.0,309.0,18.0,362.0,18.0,38.0,60.0,42.0,5.363471823370439,314.0,352.0,102,18.0,6.0,0.18
11:28:24,314.11,55.0,351.1,40.0,311.5,42.0,362.0,30.0,36.99000000000001,97.0,70.0,5.215786613741798,314.11,351.1,167,27.0,65.0,0.16
11:28:25,313.36,25.0,351.0,36.0,313.2,49.0,421.43,35.0,37.639999999999986,74.0,71.0,4.952149028461019,313.36,351.0,145,3.0,-22.0,0.02
11:28:26,309.0,39.0,331.89,19.0,308.0,26.0,362.69,52.0,22.889999999999986,65.0,71.0,6.1235569728780135,309.0,331.89,136,-6.0,-9.0,-0.04
11:28:27,309.0,65.0,317.0,28.0,308.0,14.0,318.86,7.0,8.0,79.0,35.0,9.086422838503617,309.0,317.0,114,44.0,-22.0,0.39
11:28:28,309.8,45.0,316.42,48.0,308.82,33.0,320.0,12.0,6.6200000000000045,78.0,60.0,9.721983851049856,309.8,316.42,138,18.0,24.0,0.13
11:28:29,309.0,20.0,316.0,31.0,307.2,20.0,328.0,10.0,7.0,40.0,41.0,8.45472471462366,309.0,316.0,81,-1.0,-57.0,-0.01
11:28:30,309.0,28.0,315.64,28.0,307.0,28.0,347.29,14.0,6.639999999999986,56.0,42.0,3.467207810337084,309.0,315.64,98,14.0,17.0,0.14
11:28:31,309.0,22.0,315.0,11.0,307.0,22.0,356.2,35.0,6.0,44.0,46.0,0.46570376856980117,309.0,315.0,90,-2.0,-8.0,-0.02
11:28:32,309.78,46.0,315.0,14.0,308.29,28.0,432.79,14.0,5.220000000000027,74.0,28.0,0.4062388460745011,309.78,315.0,102,46.0,12.0,0.45
11:28:33,311.0,11.0,342.36,11.0,309.0,16.0,420.18,11.0,31.360000000000014,27.0,22.0,6.43250495530815,311.0,342.36,49,5.0,-53.0,0.1
11:28:34,312.0,16.0,335.41,34.0,309.0,32.0,349.56,41.0,23.410000000000025,48.0,75.0,7.176332628861833,312.0,335.41,123,-27.0,74.0,-0.22
11:28:35,288.48,21.0,325.5,28.0,263.85,47.0,418.05,20.0,37.01999999999998,68.0,48.0,8.41267080064741,288.48,325.5,116,20.0,-7.0,0.17
11:28:40,290.99,156.0,303.95,40.0,249.33,36.0,305.27,44.0,12.95999999999998,192.0,84.0,12.868707394296154,290.99,303.95,276,108.0,96.0,0.39
11:28:41,293.29,68.0,302.33,36.0,291.11,148.0,305.0,48.0,9.039999999999964,216.0,84.0,15.429394997861037,293.29,302.33,300,132.0,24.0,0.44
11:28:42,296.41,73.0,304.81,47.0,296.03,128.0,305.92,48.0,8.399999999999977,201.0,95.0,17.483148171883244,296.41,304.81,296,106.0,-4.0,0.36
11:28:43,303.29,31.0,305.0,52.0,297.29,104.0,306.0,52.0,1.7099999999999795,135.0,104.0,15.391693214199483,303.29,305.0,239,31.0,-57.0,0.13
11:28:44,305.65,40.0,406.57,28.0,297.75,95.0,408.6,50.0,100.92000000000002,135.0,78.0,25.231722097392787,305.65,406.57,213,57.0,-26.0,0.27
11:28:45,306.36,109.0,462.93,29.0,300.2,89.0,475.35,51.0,156.57,198.0,80.0,39.4541756978914,306.35999999999996,462.92999999999995,278,118.0,65.0,0.42
11:28:46,307.06,134.0,412.36,11.0,306.31,91.0,462.06,17.0,105.30000000000001,225.0,28.0,36.98679061503042,307.06,412.36,253,197.0,-25.0,0.78
11:28:47,309.17,70.0,314.85,41.0,308.44,143.0,387.95,21.0,5.680000000000007,213.0,62.0,34.11071503208495,309.17,314.85,275,151.0,22.0,0.55
11:28:48,309.83,72.0,397.53,15.0,308.52,184.0,569.78,41.0,87.69999999999999,256.0,56.0,26.15417653072106,309.83,397.53,312,200.0,37.0,0.64
11:28:49,309.27,78.0,395.43,21.0,306.62,96.0,425.37,27.0,86.16000000000003,174.0,48.0,26.104675251765133,309.27,395.43,222,126.0,-90.0,0.57
11:28:50,310.33,18.0,340.67,9.0,309.0,126.0,408.41,17.0,30.340000000000032,144.0,26.0,20.73479322298876,310.33,340.67,170,118.0,-52.0,0.69
11:28:51,309.16,88.0,339.88,8.0,268.17,58.0,341.0,8.0,30.71999999999997,146.0,16.0,18.499680267509746,309.16,339.88,162,130.0,-8.0,0.8
11:28:52,309.0,116.0,338.69,13.0,255.0,70.0,394.8,10.0,29.689999999999998,186.0,23.0,15.568925781828787,309.0,338.69,209,163.0,47.0,0.78
11:28:53,309.0,110.0,337.32,38.0,285.85,79.0,338.18,17.0,28.319999999999993,189.0,55.0,12.59299527515526,309.0,337.32,244,134.0,35.0,0.55
11:28:54,309.0,100.0,334.92,26.0,308.0,90.0,336.1,31.0,25.920000000000016,190.0,57.0,1.3422071375434697,309.0,334.92,247,133.0,3.0,0.54
11:28:55,309.0,110.0,315.4,30.0,308.0,99.0,321.73,37.0,6.399999999999977,209.0,67.0,5.085392806860493,309.0,315.4,276,142.0,29.0,0.51
11:28:56,308.39,74.0,310.59,34.0,266.0,56.0,313.92,24.0,2.1999999999999886,130.0,58.0,6.7546776385008735,308.39,310.59,188,72.0,-88.0,0.38
11:28:57,311.73,40.0,326.18,11.0,307.85,59.0,544.14,22.0,14.449999999999989,99.0,33.0,6.034780029136282,311.73,326.18,132,66.0,-56.0,0.5
11:28:58,318.6,89.0,334.0,8.0,314.84,85.0,554.0,24.0,15.399999999999977,174.0,32.0,6.91542117300625,318.6,334.0,206,142.0,74.0,0.69
11:28:59,319.0,55.0,332.8,5.0,314.0,63.0,554.0,15.0,13.800000000000011,118.0,20.0,7.691707872772101,319.0,332.8,138,98.0,-68.0,0.71
11:29:00,319.0,89.0,330.72,29.0,314.0,169.0,331.35,23.0,11.720000000000027,258.0,52.0,7.134987736504419,319.0,330.72,310,206.0,169.5,0.66
11:29:01,319.0,16.0,330.0,18.0,314.0,104.0,341.62,24.0,11.0,120.0,42.0,2.97237615386639,319.0,330.0,162,78.0,-148.0,0.48
11:29:02,314.08,123.0,327.88,26.0,313.54,24.0,371.33,36.0,13.800000000000011,147.0,62.0,2.1047375133432196,314.08,327.88,209,85.0,47.0,0.41
11:29:03,314.0,262.0,323.7,20.0,313.0,12.0,324.57,28.0,9.699999999999989,274.0,48.0,2.975772168710438,314.0,323.7,322,226.0,113.0,0.7
11:29:04,314.0,120.0,323.0,5.0,313.0,5.0,324.0,15.0,9.0,125.0,20.0,3.0238749974278587,314.0,323.0,145,105.0,-170.5,0.72
11:29:05,314.27,206.0,322.05,41.0,313.52,174.0,323.32,19.0,7.78000000000003,380.0,60.0,2.6444507936558868,314.27,322.05,440,320.0,169.5,0.73
11:29:06,316.0,48.0,321.31,32.0,314.0,192.0,326.0,20.0,5.310000000000002,240.0,52.0,1.1191067867122972,316.0,321.31,292,188.0,-148.0,0.64
11:29:07,316.0,44.0,320.04,27.0,314.03,107.0,383.0,29.0,4.0400000000000205,151.0,56.0,0.3445576875714734,316.0,320.04,207,95.0,-85.0,0.46
11:29:08,316.0,196.0,321.82,33.0,315.0,13.0,342.56,41.0,5.819999999999993,209.0,74.0,0.36304269730242694,316.0,321.82,283,135.0,76.0,0.48
11:29:09,316.0,144.0,317.74,38.0,315.0,9.0,319.05,37.0,1.740000000000009,153.0,75.0,0.7889423299988986,316.0,317.74,228,78.0,-55.0,0.34
11:29:10,316.0,96.0,317.0,40.0,315.0,10.0,338.89,18.0,1.0,106.0,58.0,1.069425079219456,316.0,317.0,164,48.0,-64.0,0.29
11:29:11,315.11,36.0,351.49,59.0,314.01,144.0,385.85,46.0,36.379999999999995,180.0,105.0,7.0967140283421575,315.11,351.49,285,75.0,121.0,0.26
11:29:12,318.0,30.0,386.4,50.0,315.84,75.0,494.9,30.0,68.39999999999998,105.0,80.0,15.423191304009661,318.0,386.4,185,25.0,-100.0,0.14
11:29:13,316.64,53.0,414.61,46.0,315.8,79.0,459.47,38.0,97.97000000000003,132.0,84.0,21.736051849406657,316.64,414.61,216,48.0,31.0,0.22
11:29:14,314.7,40.0,451.0,24.0,314.78,18.0,570.0,20.0,136.3,58.0,44.0,26.12160657387131,314.7,451.0,102,14.0,-114.0,0.14
11:29:23,316.75,24.0,425.9,41.0,315.14,21.0,615.12,40.0,109.14999999999998,45.0,81.0,34.123284279216826,316.75,425.8999999999999,126,-36.0,-31.0,-0.29
11:29:26,311.46,13.0,363.0,24.0,307.5,12.0,568.0,15.0,51.54000000000002,25.0,39.0,40.980577472751555,311.46,363.0,64,-14.0,28.0,-0.22
11:29:27,309.0,6.0,363.0,12.0,304.0,9.0,0.0,0.0,54.0,15.0,12.0,40.67299804538824,309.0,363.0,27,3.0,-37.0,0.11
11:29:32,315.0,12.0,463.0,16.0,311.67,12.0,0.0,0.0,148.0,24.0,16.0,63.05699739125149,315.0,463.0,40,8.0,-56.0,0.2
11:29:33,319.0,16.0,460.62,40.0,313.0,32.0,487.43,28.0,141.62,48.0,68.0,35.41795265116597,319.0,460.62,116,-20.0,76.0,-0.17
11:29:34,319.0,16.0,458.75,40.0,316.11,18.0,562.65,34.0,139.75,34.0,74.0,34.92483543268619,319.0,458.75,108,-40.0,-8.0,-0.37
11:29:35,319.0,22.0,456.18,55.0,317.0,22.0,457.91,55.0,137.18,44.0,110.0,12.350828717142088,319.0,456.18,154,-66.0,46.0,-0.43
11:29:36,313.35,34.0,454.22,45.0,309.38,42.0,455.56,45.0,140.87,76.0,90.0,2.385881388537511,313.35,454.22,166,-14.0,12.0,-0.08
11:29:37,313.0,52.0,443.03,59.0,309.4,50.0,452.62,65.0,130.02999999999997,102.0,124.0,4.826320544697166,313.0,443.03,226,-22.0,60.0,-0.1
11:29:38,313.0,56.0,373.56,68.0,311.0,28.0,387.52,64.0,60.56,84.0,132.0,18.941348156880245,313.0,373.56,216,-48.0,-10.0,-0.22
11:29:39,315.22,54.0,359.25,59.0,312.33,36.0,363.83,59.0,44.02999999999997,90.0,118.0,23.82450062436007,315.22,359.25,208,-28.0,-8.0,-0.13
11:29:40,317.0,48.0,326.69,80.0,313.0,64.0,328.16,77.0,9.689999999999998,112.0,157.0,26.8686077049056,317.0,326.69,269,-45.0,61.0,-0.17
11:29:41,312.05,21.0,324.33,45.0,308.81,37.0,327.11,45.0,12.279999999999973,58.0,90.0,23.816743690103596,312.05,324.33,148,-32.0,-121.0,-0.22
11:29:42,312.08,52.0,322.62,24.0,307.85,52.0,323.25,60.0,10.54000000000002,104.0,84.0,11.890944033173687,312.08,322.62,188,20.0,40.0,0.11
11:29:43,318.0,9.0,319.32,25.0,314.33,36.0,322.59,29.0,1.3199999999999932,45.0,54.0,8.328050792355945,318.0,319.32,99,-9.0,-89.0,-0.09
11:29:44,315.0,12.0,318.5,30.0,314.0,24.0,319.17,18.0,3.5,36.0,48.0,1.9777183823925495,315.0,318.5,84,-12.0,-15.0,-0.14
11:29:45,314.52,42.0,316.69,80.0,313.19,74.0,318.25,80.0,2.170000000000016,116.0,160.0,1.204375356793439,314.52,316.69,276,-44.0,169.5,-0.16
11:29:46,313.56,55.0,315.0,70.0,311.63,82.0,336.57,70.0,1.4399999999999977,137.0,140.0,1.6708231504411448,313.56,315.0,277,-3.0,1.0,-0.01
11:29:47,312.0,94.0,313.48,29.0,309.0,85.0,320.67,36.0,1.4800000000000182,179.0,65.0,2.2697951449522,312.0,313.48,244,114.0,-33.0,0.47
11:29:48,312.0,36.0,313.02,54.0,307.55,66.0,315.64,36.0,1.0199999999999818,102.0,90.0,1.8252588857602183,312.0,313.02,192,12.0,-52.0,0.06
11:29:49,312.0,16.0,313.82,34.0,310.0,16.0,383.88,25.0,1.8199999999999932,32.0,59.0,1.3139444432872223,312.0,313.82,91,-27.0,-101.0,-0.3
11:29:50,314.18,22.0,418.28,29.0,310.44,18.0,529.03,35.0,104.09999999999997,40.0,64.0,23.766012076073313,314.18,418.28,104,-24.0,13.0,-0.23
11:29:51,318.0,20.0,440.0,15.0,312.0,10.0,0.0,0.0,122.0,30.0,15.0,33.11536758062764,318.0,440.0,45,15.0,-59.0,0.33
11:29:53,311.54,13.0,427.0,8.0,307.38,16.0,639.5,16.0,115.45999999999998,29.0,24.0,47.93441529840696,311.54,427.0,53,5.0,-10.0,0.09
11:30:01,297.29,42.0,303.73,15.0,294.18,184.0,305.86,14.0,6.439999999999998,226.0,29.0,24.318523187068628,297.29,303.7300000000001,255,197.0,47.0,0.77
11:30:02,299.8,30.0,304.0,10.0,236.32,47.0,306.0,19.0,4.199999999999989,77.0,29.0,28.511238661271886,299.8,304.0,106,48.0,-149.0,0.45
11:30:03,302.08,39.0,304.0,13.0,237.78,77.0,306.0,26.0,1.920000000000016,116.0,39.0,29.14740074174742,302.08,304.0,155,77.0,49.0,0.5
11:30:04,303.0,33.0,305.9,21.0,286.31,109.0,306.83,12.0,2.8999999999999773,142.0,33.0,10.323426272320605,303.0,305.9,175,109.0,20.0,0.62
11:30:05,303.0,30.0,306.0,36.0,181.67,128.0,307.0,10.0,3.0,158.0,46.0,1.7096929549036326,303.0,306.0,204,112.0,29.0,0.55
11:30:13,292.0,35.0,308.0,24.0,247.98,50.0,309.0,32.0,16.0,85.0,56.0,11.250027999965745,292.0,308.0,141,29.0,-9.0,0.21
11:30:14,304.57,163.0,307.75,40.0,299.88,88.0,308.89,84.0,3.180000000000007,251.0,124.0,13.959006769825113,304.57,307.75,375,127.0,169.5,0.34
11:30:15,305.84,79.0,308.17,47.0,304.53,203.0,309.23,80.0,2.330000000000041,282.0,127.0,15.658763361135211,305.84,308.17,409,155.0,34.0,0.38
11:30:16,305.83,90.0,309.0,24.0,291.0,24.0,310.0,46.0,3.170000000000016,114.0,70.0,12.61454240153165,305.83,309.0,184,44.0,-170.5,0.24
11:30:17,306.58,180.0,308.8,44.0,290.08,48.0,309.83,54.0,2.2200000000000273,228.0,98.0,3.2132351299038793,306.58,308.8,326,130.0,142.0,0.4
11:30:18,307.09,129.0,309.86,21.0,289.0,36.0,360.37,43.0,2.7700000000000387,165.0,64.0,0.856737999653792,307.09,309.86,229,101.0,-97.0,0.44
11:30:19,308.2,120.0,310.0,30.0,289.0,40.0,522.52,48.0,1.8000000000000114,160.0,78.0,0.8446419360010722,308.2,310.0,238,82.0,9.0,0.34
11:30:20,291.47,45.0,398.5,50.0,252.06,67.0,563.84,38.0,107.02999999999997,112.0,88.0,16.474127594505966,291.47,398.5,200,24.0,-38.0,0.12
11:30:21,296.58,108.0,373.94,34.0,294.58,48.0,579.48,46.0,77.36000000000001,156.0,80.0,17.70488972007652,296.58,373.94,236,76.0,36.0,0.32
11:30:22,297.93,125.0,306.0,10.0,289.3,40.0,460.0,30.0,8.069999999999993,165.0,40.0,18.932909971794338,297.93,306.0,205,125.0,-31.0,0.61
11:30:23,298.47,134.0,306.0,11.0,290.43,61.0,331.91,33.0,7.529999999999973,195.0,44.0,20.05112764908916,298.47,306.0,239,151.0,34.0,0.63
11:30:24,301.78,165.0,308.9,31.0,299.47,123.0,357.81,48.0,7.1200000000000045,288.0,79.0,20.56546328192163,301.78,308.9,367,209.0,128.0,0.57
11:30:25,304.89,152.0,308.9,29.0,301.14,168.0,435.32,56.0,4.009999999999991,320.0,85.0,14.086113729487458,304.89,308.9,405,235.0,38.0,0.58
11:30:26,302.42,146.0,308.67,72.0,299.73,148.0,388.68,78.0,6.25,294.0,150.0,2.1837628076433786,302.42,308.67,444,144.0,39.0,0.32
11:30:27,302.2,45.0,307.47,19.0,298.25,80.0,353.94,47.0,5.270000000000039,125.0,66.0,1.7079168598170489,302.2,307.47,191,59.0,-170.5,0.31
11:30:28,302.88,64.0,310.0,8.0,286.0,32.0,488.64,25.0,7.1200000000000045,96.0,33.0,0.8387967572949612,302.88,310.0,129,63.0,-62.0,0.49
11:30:29,303.36,112.0,310.0,14.0,287.0,56.0,372.0,42.0,6.639999999999986,168.0,56.0,0.8632033364444887,303.36,310.0,224,112.0,95.0,0.5
11:30:30,304.2,80.0,308.0,40.0,287.0,40.0,310.0,10.0,3.8000000000000114,120.0,50.0,0.738863992930163,304.2,308.0,170,70.0,-54.0,0.41
11:30:31,297.24,58.0,307.67,60.0,275.89,54.0,308.77,26.0,10.430000000000007,112.0,86.0,1.7448552948734697,297.24,307.67,198,26.0,28.0,0.13
11:30:32,289.0,6.0,308.0,24.0,287.0,6.0,310.0,6.0,19.0,12.0,30.0,3.5423410338428,289.0,308.0,42,-18.0,-156.0,-0.43
11:30:33,289.0,7.0,308.18,22.0,287.0,7.0,420.73,11.0,19.180000000000007,14.0,33.0,3.927993126272594,289.0,308.18,47,-19.0,5.0,-0.4
11:30:34,290.58,36.0,306.71,17.0,289.31,13.0,553.93,29.0,16.129999999999995,49.0,46.0,3.3777403689512404,290.58,306.71,95,3.0,48.0,0.03
11:30:35,293.64,87.0,303.0,14.0,292.31,67.0,304.55,44.0,9.360000000000014,154.0,58.0,1.7651203925061156,293.64,303.0,212,96.0,117.0,0.45
11:30:36,296.31,61.0,303.0,12.0,294.21,71.0,304.0,48.0,6.689999999999998,132.0,60.0,0.5274656387294536,296.31,303.0,192,72.0,-20.0,0.38
11:30:37,299.57,60.0,303.75,20.0,298.84,50.0,305.2,25.0,4.180000000000007,110.0,45.0,1.3758560971413683,299.57,303.75,155,65.0,-37.0,0.42
11:30:38,301.34,62.0,304.71,34.0,299.48,84.0,319.43,14.0,3.3700000000000045,146.0,48.0,2.0202475095992987,301.34,304.71,194,98.0,39.0,0.51
11:30:39,302.33,72.0,310.0,9.0,288.0,9.0,343.0,9.0,7.670000000000016,81.0,18.0,3.0532409010826855,302.33,310.0,99,63.0,-95.0,0.64
11:30:40,307.75,96.0,338.29,14.0,302.14,56.0,397.46,26.0,30.54000000000002,152.0,40.0,9.422429622982111,307.75,338.29,192,112.0,93.0,0.58
11:30:41,317.71,51.0,377.37,30.0,309.33,98.0,413.44,18.0,59.660000000000025,149.0,48.0,19.45764168649595,317.71,377.37,197,101.0,5.0,0.51
11:30:42,315.44,32.0,353.25,32.0,309.6,35.0,356.0,16.0,37.81,67.0,48.0,18.79555319750059,315.44,353.25,115,19.0,-82.0,0.17
11:30:43,318.0,48.0,351.08,48.0,309.73,52.0,357.2,20.0,33.079999999999984,100.0,68.0,15.49059133797299,318.0,351.08,168,32.0,53.0,0.19
11:30:44,318.0,14.0,350.29,28.0,303.0,7.0,356.0,7.0,32.29000000000002,21.0,35.0,8.685555825627553,318.0,350.29,56,-14.0,-112.0,-0.25
11:30:45,318.0,10.0,349.6,20.0,303.0,5.0,358.33,6.0,31.600000000000023,15.0,26.0,5.9698509194196685,318.0,349.6,41,-11.0,-15.0,-0.27
11:30:46,318.0,22.0,348.55,44.0,310.74,91.0,363.0,22.0,30.55000000000001,113.0,66.0,0.49951976947005283,318.0,348.55,179,47.0,138.0,0.26
11:30:47,318.0,24.0,347.0,48.0,312.68,114.0,363.0,24.0,29.0,138.0,72.0,0.793977329708396,318.0,347.0,210,66.0,31.0,0.31
11:30:48,318.0,18.0,346.22,36.0,315.0,72.0,363.0,18.0,28.220000000000027,90.0,54.0,0.8544179305762175,318.0,346.22,144,36.0,-66.0,0.25
11:30:49,316.12,25.0,345.7,40.0,314.95,61.0,571.42,38.0,29.579999999999984,86.0,78.0,1.11371899511914,316.12,345.7,164,8.0,20.0,0.05
11:30:50,317.8,40.0,342.89,38.0,315.53,34.0,517.57,35.0,25.089999999999975,74.0,73.0,1.187189959563393,317.8,342.89,147,1.0,-17.0,0.01
11:30:51,318.0,38.0,341.67,39.0,316.0,24.0,455.41,27.0,23.670000000000016,62.0,66.0,1.1383760363285778,318.0,341.67,128,-4.0,-19.0,-0.03
11:30:52,318.0,16.0,325.88,32.0,316.0,16.0,327.0,8.0,7.8799999999999955,32.0,40.0,4.0518909166072135,318.0,325.88,72,-8.0,-56.0,-0.11
11:30:53,315.4,45.0,323.6,60.0,314.79,48.0,344.33,33.0,8.200000000000045,93.0,93.0,5.365466428939823,315.4,323.6,186,0.0,114.0,0.0
11:30:54,315.0,27.0,323.0,28.0,314.0,14.0,655.57,7.0,8.0,41.0,35.0,5.561657127158827,315.0,323.0,76,6.0,-110.0,0.08
11:30:55,315.0,6.0,322.29,28.0,314.0,12.0,362.56,18.0,7.2900000000000205,18.0,46.0,4.680130340073131,315.0,322.29,64,-28.0,-12.0,-0.44
11:30:56,314.62,16.0,319.19,54.0,313.69,29.0,321.0,56.0,4.569999999999993,45.0,110.0,1.8162653991279505,314.62,319.19,155,-65.0,91.0,-0.42
11:30:57,314.0,22.0,316.82,44.0,313.0,33.0,322.0,55.0,2.819999999999993,55.0,99.0,1.6953967087580695,314.0,316.82,154,-44.0,-1.0,-0.29
11:30:58,314.0,20.0,319.66,47.0,313.0,30.0,397.48,42.0,5.660000000000025,50.0,89.0,1.467470613016488,314.0,319.66,139,-39.0,-15.0,-0.28
11:30:59,312.26,31.0,320.17,29.0,311.14,83.0,322.2,41.0,7.910000000000025,114.0,70.0,1.1902814793426826,312.26,320.17,184,44.0,45.0,0.24
11:31:00,312.0,10.0,318.58,24.0,311.0,110.0,319.35,46.0,6.579999999999984,120.0,70.0,0.763295486731889,312.0,318.58,190,50.0,6.0,0.26
11:31:01,312.58,12.0,317.71,28.0,311.06,82.0,366.86,56.0,5.1299999999999955,94.0,84.0,0.7193747285419367,312.58,317.71,178,10.0,-12.0,0.06
11:31:02,312.0,9.0,317.85,41.0,311.0,99.0,455.31,35.0,5.850000000000023,108.0,76.0,0.8077004395595292,312.0,317.85,184,32.0,6.0,0.17
11:31:03,311.11,74.0,315.89,44.0,307.12,136.0,317.5,60.0,4.779999999999973,210.0,104.0,0.9808516707758552,311.11,315.89,314,106.0,130.0,0.34
11:31:04,311.0,77.0,312.14,21.0,300.0,56.0,314.0,21.0,1.1399999999999864,133.0,42.0,1.5785816418742762,311.0,312.14,175,91.0,-139.0,0.52
11:31:05,311.0,99.0,312.0,27.0,300.0,72.0,314.0,27.0,1.0,171.0,54.0,1.7569718267694177,311.0,312.0,225,117.0,50.0,0.52
11:31:06,311.0,81.0,313.14,21.0,300.0,72.0,346.0,33.0,2.1399999999999864,153.0,54.0,1.4769664857608162,311.0,313.14,207,99.0,-18.0,0.48
11:31:07,311.0,46.0,473.23,13.0,300.0,48.0,466.59,27.0,162.23000000000002,94.0,40.0,35.76824247849037,311.0,473.22999999999996,134,54.0,-73.0,0.4
11:31:09,311.0,70.0,426.22,23.0,300.91,88.0,477.06,52.0,115.22000000000003,158.0,75.0,43.33168275061708,311.0,426.2200000000001,233,83.0,-71.0,0.36
11:31:10,313.43,46.0,348.05,38.0,310.31,52.0,399.64,22.0,34.620000000000005,98.0,60.0,38.869568688115535,313.43,348.05,158,38.0,-75.0,0.24
11:31:11,318.0,16.0,347.69,16.0,311.4,25.0,348.25,16.0,29.689999999999998,41.0,32.0,32.97268081306308,318.0,347.69,73,9.0,-85.0,0.12
11:31:12,314.71,34.0,346.0,13.0,308.9,58.0,348.0,39.0,31.29000000000002,92.0,52.0,31.98080002126462,314.71,346.0,144,40.0,71.0,0.28
