Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:23:30,139.63,70.0,296.53,32.0,134.83,48.0,399.06,33.0,156.89999999999998,118.0,65.0,35.30966539065124,139.63,296.53,183,53.0,-35.0,0.29
12:23:31,141.0,95.0,277.89,9.0,139.0,36.0,405.46,24.0,136.89,131.0,33.0,34.12731559908573,141.0,277.89,164,98.0,-19.0,0.6
12:23:32,141.0,108.0,180.27,11.0,139.0,44.0,281.06,33.0,39.27000000000001,152.0,44.0,25.52982177766905,141.0,180.27,196,108.0,32.0,0.55
12:23:33,141.0,63.0,234.42,24.0,139.0,28.0,263.37,27.0,93.41999999999999,91.0,51.0,24.786477765094432,141.0,234.42,142,40.0,-54.0,0.28
12:23:34,141.0,110.0,260.0,14.0,139.0,56.0,432.07,60.0,119.0,166.0,74.0,22.38765463373639,141.0,260.0,240,92.0,98.0,0.38
12:23:35,141.0,19.0,257.53,15.0,139.0,44.0,293.94,49.0,116.52999999999997,63.0,64.0,18.907138070038414,141.0,257.53,127,-1.0,-113.0,-0.01
12:23:36,141.0,7.0,254.79,19.0,139.0,28.0,255.13,23.0,113.78999999999999,35.0,42.0,16.751900489183875,141.0,254.79000000000002,77,-7.0,-50.0,-0.09
12:23:37,141.0,7.0,253.86,7.0,139.0,28.0,255.0,35.0,112.86000000000001,35.0,42.0,5.0920526312524625,141.0,253.85999999999999,77,-7.0,0.0,-0.09
12:23:38,141.0,22.0,250.87,38.0,139.0,40.0,251.95,22.0,109.87,62.0,60.0,1.7519075316433468,141.0,250.86999999999998,122,2.0,45.0,0.02
12:23:39,141.0,9.0,248.76,41.0,139.0,36.0,300.64,25.0,107.75999999999999,45.0,66.0,1.7129798596130614,141.0,248.76,111,-21.0,-11.0,-0.19
12:23:40,141.0,10.0,246.56,45.0,139.0,40.0,272.78,36.0,105.56,50.0,81.0,1.7177805446130248,141.0,246.56,131,-31.0,20.0,-0.24
12:23:41,141.0,14.0,245.67,60.0,138.7,61.0,246.76,66.0,104.66999999999999,75.0,126.0,1.6610990336100506,141.0,245.67,201,-51.0,70.0,-0.25
12:23:42,141.0,14.0,243.15,61.0,137.36,77.0,244.84,62.0,102.15,91.0,123.0,1.4766075983385434,141.0,243.15,214,-32.0,13.0,-0.15
12:23:43,140.29,17.0,190.6,53.0,137.9,49.0,237.92,61.0,50.31,66.0,114.0,12.591376811116927,140.29,190.6,180,-48.0,-34.0,-0.27
12:23:44,139.0,38.0,186.6,83.0,137.0,171.0,188.64,88.0,47.599999999999994,209.0,171.0,15.888389786243222,139.0,186.6,380,38.0,169.5,0.1
12:23:45,139.0,22.0,182.82,51.0,137.0,99.0,183.62,48.0,43.81999999999999,121.0,99.0,16.32410548849966,139.0,182.82,220,22.0,-160.0,0.1
12:23:46,139.0,22.0,178.45,47.0,137.0,99.0,180.9,49.0,39.44999999999999,121.0,96.0,13.686612071646332,139.0,178.45,217,25.0,-3.0,0.12
12:23:47,140.85,26.0,178.13,61.0,138.45,33.0,179.18,56.0,37.28,59.0,117.0,2.71135206120517,140.85,178.13,176,-58.0,-41.0,-0.33
12:23:48,141.0,22.0,174.73,33.0,139.0,22.0,177.0,44.0,33.72999999999999,44.0,77.0,1.9452840409094576,141.0,174.73,121,-33.0,-55.0,-0.27
12:23:49,141.0,30.0,172.76,63.0,139.0,30.0,173.75,48.0,31.75999999999999,60.0,111.0,1.541158654983025,141.0,172.76,171,-51.0,50.0,-0.3
12:23:50,141.0,24.0,169.51,45.0,139.88,64.0,170.57,44.0,28.50999999999999,88.0,89.0,1.6491876787802644,141.0,169.51,177,-1.0,6.0,-0.01
12:23:51,140.28,36.0,166.34,44.0,139.71,49.0,167.21,42.0,26.060000000000002,85.0,86.0,2.3785394677935674,140.28,166.34,171,-1.0,-6.0,-0.01
12:23:52,138.25,56.0,163.33,61.0,137.6,47.0,164.37,54.0,25.080000000000013,103.0,115.0,2.837243380443328,138.25,163.33,218,-12.0,47.0,-0.06
12:23:53,137.0,56.0,160.65,20.0,136.0,28.0,162.91,33.0,23.650000000000006,84.0,53.0,3.2639653797011965,137.0,160.65,137,31.0,-81.0,0.23
12:23:54,137.0,81.0,159.13,45.0,136.0,44.0,161.0,43.0,22.129999999999995,125.0,88.0,3.0229373132610693,137.0,159.13,213,37.0,76.0,0.17
12:23:55,137.0,169.0,156.23,47.0,136.0,52.0,157.43,63.0,19.22999999999999,221.0,110.0,2.5970887547259034,137.0,156.23,331,111.0,118.0,0.34
12:23:56,137.52,182.0,153.27,45.0,136.89,121.0,154.94,69.0,15.75,303.0,114.0,2.0711518534235793,137.52,153.27,417,189.0,86.0,0.45
12:23:57,138.0,180.0,150.73,52.0,137.0,156.0,153.14,42.0,12.72999999999999,336.0,94.0,1.8379417836136842,138.0,150.73,430,242.0,13.0,0.56
12:23:58,137.39,192.0,147.14,66.0,136.64,101.0,149.74,46.0,9.75,293.0,112.0,2.2091333142131835,137.39,147.14,405,181.0,-25.0,0.45
12:23:59,137.0,195.0,142.21,63.0,136.0,60.0,143.38,63.0,5.210000000000008,255.0,126.0,2.7704458124973255,137.0,142.21,381,129.0,-24.0,0.34
12:24:00,137.0,74.0,140.73,44.0,136.0,40.0,141.7,50.0,3.7299999999999898,114.0,94.0,2.8613860277844223,137.0,140.73,208,20.0,-170.5,0.1
12:24:01,136.5,32.0,138.02,47.0,134.52,108.0,139.54,37.0,1.5200000000000102,140.0,84.0,2.8313954156946557,136.5,138.02,224,56.0,16.0,0.25
12:24:02,134.29,117.0,182.57,37.0,133.8,125.0,317.14,28.0,48.28,242.0,65.0,8.658551841964552,134.29,182.57,307,177.0,83.0,0.58
12:24:03,134.02,233.0,335.63,41.0,133.64,140.0,459.03,34.0,201.60999999999999,373.0,75.0,41.731381836692115,134.02,335.63,448,298.0,141.0,0.67
12:24:04,136.0,5.0,222.46,13.0,134.0,100.0,427.0,14.0,86.46000000000001,105.0,27.0,40.19703807495914,136.0,222.46,132,78.0,-170.5,0.59
12:24:05,134.16,74.0,291.1,29.0,133.86,140.0,442.18,34.0,156.94000000000003,214.0,63.0,39.57094363291786,134.16,291.1,277,151.0,145.0,0.55
12:24:06,134.0,165.0,331.57,37.0,133.0,50.0,472.74,38.0,197.57,215.0,75.0,33.69922105923761,134.0,331.57,290,140.0,13.0,0.48
12:24:07,134.0,126.0,373.53,34.0,133.0,45.0,521.93,29.0,239.52999999999997,171.0,63.0,28.304143336253176,134.0,373.53,234,108.0,-56.0,0.46
12:24:08,134.52,81.0,237.93,15.0,133.74,114.0,326.89,35.0,103.41,195.0,50.0,31.264122089053874,134.52,237.93,245,145.0,11.0,0.59
12:24:09,135.76,85.0,167.83,29.0,133.81,135.0,182.95,38.0,32.07000000000002,220.0,67.0,39.87564356846573,135.76,167.83,287,153.0,42.0,0.53
12:24:10,139.0,54.0,157.02,57.0,135.66,173.0,158.61,33.0,18.02000000000001,227.0,90.0,47.51343946715978,139.0,157.02,317,137.0,30.0,0.43
12:24:11,139.0,27.0,155.0,36.0,137.0,99.0,158.0,9.0,16.0,126.0,45.0,45.69491930181773,139.0,155.0,171,81.0,-146.0,0.47
12:24:12,139.0,42.0,154.75,32.0,137.0,154.0,156.35,40.0,15.75,196.0,72.0,17.02576077594934,139.0,154.75,268,124.0,97.0,0.46
12:24:13,137.09,127.0,154.69,52.0,136.67,33.0,331.93,28.0,17.599999999999994,160.0,80.0,2.297352824434805,137.09,154.69,240,80.0,-28.0,0.33
12:24:14,137.0,125.0,152.64,28.0,136.0,10.0,221.64,44.0,15.639999999999986,135.0,72.0,1.2110945462485192,137.0,152.64000000000001,207,63.0,-33.0,0.3
12:24:15,137.0,77.0,151.0,14.0,136.0,7.0,153.0,28.0,14.0,84.0,42.0,1.3020445460740355,137.0,151.0,126,42.0,-81.0,0.33
12:24:16,137.0,88.0,149.38,32.0,136.0,8.0,151.0,16.0,12.379999999999995,96.0,48.0,1.4684447555046067,137.0,149.38,144,48.0,18.0,0.33
12:24:17,137.0,66.0,149.0,24.0,136.0,6.0,151.0,12.0,12.0,72.0,36.0,1.197768758975187,137.0,149.0,108,36.0,-36.0,0.33
12:24:18,137.0,121.0,148.82,44.0,136.0,11.0,151.0,22.0,11.819999999999993,132.0,66.0,0.8141437219453794,137.0,148.82,198,66.0,90.0,0.33
12:24:19,137.0,132.0,147.7,40.0,136.0,12.0,149.57,28.0,10.699999999999989,144.0,68.0,0.5971180787651148,137.0,147.7,212,76.0,14.0,0.36
12:24:20,137.0,152.0,143.55,44.0,136.0,14.0,145.25,32.0,6.550000000000011,166.0,76.0,1.2008247165992991,137.0,143.55,242,90.0,30.0,0.37
12:24:21,137.0,99.0,139.15,40.0,136.0,11.0,140.42,24.0,2.1500000000000057,110.0,64.0,2.125817489815701,137.0,139.15,174,46.0,-68.0,0.26
12:24:22,137.09,46.0,144.6,15.0,136.64,14.0,157.67,9.0,7.509999999999991,60.0,24.0,1.9073070020347471,137.09,144.6,84,36.0,-90.0,0.43
12:24:23,137.0,90.0,190.6,10.0,136.0,10.0,240.0,10.0,53.599999999999994,100.0,20.0,10.584707364871633,137.0,190.6,120,80.0,36.0,0.67
12:24:25,137.0,72.0,205.0,8.0,136.0,8.0,387.62,8.0,68.0,80.0,16.0,64.89394748356422,137.0,205.0,96,64.0,60.0,0.67
12:24:26,137.0,63.0,201.29,7.0,136.0,7.0,448.43,7.0,64.28999999999999,70.0,14.0,61.039731978437835,137.0,201.29,84,56.0,-12.0,0.67
12:24:27,137.0,78.0,205.0,11.0,136.0,11.0,314.09,11.0,68.0,89.0,22.0,56.544360638347165,137.0,205.0,111,67.0,27.0,0.6
12:24:28,137.0,216.0,290.14,14.0,136.0,14.0,367.93,14.0,153.14,230.0,28.0,54.23510781771677,137.0,290.14,258,202.0,147.0,0.78
12:24:29,137.61,115.0,301.57,14.0,136.82,49.0,505.86,14.0,163.95999999999998,164.0,28.0,25.40548464405899,137.61,301.57,192,136.0,-66.0,0.71
12:24:30,140.22,72.0,161.17,18.0,137.87,55.0,422.0,9.0,20.94999999999999,127.0,27.0,30.154703944816948,140.22,161.17,154,100.0,-38.0,0.65
12:24:31,141.0,55.0,153.97,38.0,140.0,11.0,201.12,17.0,12.969999999999999,66.0,55.0,34.24249582024656,141.0,153.97,121,11.0,-33.0,0.09
12:24:32,140.92,60.0,148.91,43.0,139.69,16.0,152.27,37.0,7.990000000000009,76.0,80.0,37.844368141107296,140.92,148.91,156,-4.0,35.0,-0.03
12:24:33,137.58,31.0,146.77,31.0,136.9,40.0,147.53,34.0,9.189999999999998,71.0,65.0,32.91914670825786,137.58,146.77,136,6.0,-20.0,0.04
12:24:34,137.0,36.0,145.22,9.0,136.0,18.0,147.0,36.0,8.219999999999999,54.0,45.0,3.914330083164492,137.0,145.22,99,9.0,-37.0,0.09
12:24:35,134.11,148.0,143.71,41.0,133.51,102.0,144.72,29.0,9.599999999999994,250.0,70.0,3.3447271936573357,134.11,143.71,320,180.0,169.5,0.56
12:24:36,134.0,56.0,140.92,13.0,132.0,64.0,141.43,7.0,6.9199999999999875,120.0,20.0,2.8963477001236564,134.0,140.92,140,100.0,-170.5,0.71
12:24:37,134.0,238.0,146.74,38.0,132.0,272.0,179.33,43.0,12.740000000000009,510.0,81.0,1.8547857019130243,134.0,146.74,591,429.0,169.5,0.73
12:24:38,134.0,126.0,352.59,17.0,132.02,114.0,474.9,10.0,218.58999999999997,240.0,27.0,46.4542056223095,134.0,352.59,267,213.0,-170.5,0.8
12:24:39,136.71,147.0,382.29,14.0,133.99,99.0,572.9,10.0,245.58,246.0,24.0,61.88329039409239,136.71,382.29,270,222.0,3.0,0.82
12:24:40,138.59,63.0,367.43,14.0,136.32,123.0,731.71,7.0,228.84,186.0,21.0,62.17943253198225,138.59,367.43,207,165.0,-63.0,0.8
12:24:42,137.0,152.0,286.76,17.0,134.0,112.0,697.57,14.0,149.76,264.0,31.0,28.95669922485759,137.0,286.76,295,233.0,106.0,0.79
12:24:43,137.0,114.0,182.0,30.0,134.0,84.0,708.0,12.0,45.0,198.0,42.0,51.049392552693895,137.0,182.0,240,156.0,-55.0,0.65
12:24:44,137.45,67.0,192.38,40.0,136.08,137.0,547.73,37.0,54.93000000000001,204.0,77.0,56.97814817979988,137.45,192.38,281,127.0,41.0,0.45
12:24:45,140.0,14.0,264.93,27.0,137.0,133.0,446.43,35.0,124.93,147.0,62.0,53.19230508259005,140.0,264.93,209,85.0,-72.0,0.41
12:24:46,137.03,229.0,150.93,70.0,134.28,201.0,232.89,18.0,13.900000000000006,430.0,88.0,29.182759979132193,137.03,150.93,518,342.0,169.5,0.66
12:24:47,137.0,112.0,146.94,16.0,134.0,112.0,154.31,32.0,9.939999999999998,224.0,48.0,24.37242560763664,137.0,146.94,272,176.0,-170.5,0.65
12:24:48,137.0,112.0,145.0,12.0,134.0,112.0,146.94,36.0,8.0,224.0,48.0,26.283210039868038,137.0,145.0,272,176.0,0.0,0.65
12:24:49,137.0,181.0,140.32,40.0,134.0,156.0,142.63,43.0,3.319999999999993,337.0,83.0,27.372721457682523,137.0,140.32,420,254.0,148.0,0.6
12:24:50,137.0,187.0,138.0,42.0,134.0,144.0,140.0,24.0,1.0,331.0,66.0,2.590003861002007,137.0,138.0,397,265.0,-23.0,0.67
12:24:51,137.0,89.0,138.0,24.0,134.03,111.0,281.19,42.0,1.0,200.0,66.0,2.0557918182584807,137.0,138.0,266,134.0,-131.0,0.5
12:24:52,137.0,48.0,246.57,42.0,135.17,12.0,337.13,53.0,109.57,60.0,95.0,23.801151232659254,137.0,246.57000000000002,155,-35.0,-111.0,-0.23
12:24:53,137.0,48.0,302.57,21.0,136.0,24.0,374.49,51.0,165.57,72.0,72.0,38.490038581427235,137.0,302.57,144,0.0,-11.0,0.0
12:24:54,136.94,34.0,270.33,9.0,135.14,28.0,381.0,30.0,133.39,62.0,39.0,38.322539451341484,136.94,270.33,101,23.0,-43.0,0.23
12:24:55,136.38,13.0,283.0,9.0,134.34,58.0,439.38,32.0,146.62,71.0,41.0,32.364495515911834,136.38,283.0,112,30.0,11.0,0.27
12:24:56,136.9,10.0,357.53,19.0,135.2,30.0,400.7,23.0,220.62999999999997,40.0,42.0,20.944683812348526,136.9,357.53,82,-2.0,-30.0,-0.02
12:24:57,136.0,11.0,338.95,39.0,134.0,132.0,387.76,29.0,202.95,143.0,68.0,18.41335656525342,136.0,338.95,211,75.0,129.0,0.36
12:24:58,134.2,95.0,297.35,34.0,133.84,61.0,333.17,47.0,163.15000000000003,156.0,81.0,18.70365124779569,134.2,297.35,237,75.0,26.0,0.32
12:24:59,134.4,87.0,173.89,27.0,133.82,55.0,174.3,43.0,39.48999999999998,142.0,70.0,36.231940328931735,134.4,173.89,212,72.0,-25.0,0.34
12:25:00,134.0,84.0,170.25,24.0,133.0,12.0,172.98,48.0,36.25,96.0,72.0,45.462764214237865,134.0,170.25,168,24.0,-44.0,0.14
12:25:01,134.0,54.0,166.43,37.0,133.0,9.0,168.0,41.0,32.43000000000001,63.0,78.0,41.5222864254798,134.0,166.43,141,-15.0,-27.0,-0.11
12:25:02,134.0,112.0,164.08,24.0,133.0,17.0,165.88,57.0,30.080000000000013,129.0,81.0,28.86465000653505,134.0,164.08,210,48.0,69.0,0.23
12:25:03,134.3,40.0,162.0,20.0,133.27,11.0,163.15,13.0,27.69999999999999,51.0,33.0,2.4187248706500837,134.3,162.0,84,18.0,-126.0,0.21
12:25:04,134.89,18.0,158.27,52.0,132.17,52.0,160.29,14.0,23.380000000000024,70.0,66.0,2.0950465388426456,134.89,158.27,136,4.0,52.0,0.03
12:25:05,137.8,40.0,155.3,30.0,133.69,13.0,156.45,56.0,17.5,53.0,86.0,1.5884804058998647,137.8,155.3,139,-33.0,3.0,-0.24
12:25:06,136.71,38.0,149.43,72.0,134.0,132.0,152.69,48.0,12.719999999999999,170.0,120.0,2.2797741116045334,136.71,149.43,290,50.0,151.0,0.17
12:25:07,134.5,48.0,146.95,42.0,133.88,41.0,147.62,13.0,12.449999999999989,89.0,55.0,3.0322400960278553,134.5,146.95,144,34.0,-146.0,0.24
12:25:08,134.0,64.0,145.12,16.0,133.0,8.0,147.0,40.0,11.120000000000005,72.0,56.0,3.2390693107706494,134.0,145.12,128,16.0,-16.0,0.12
12:25:09,134.18,156.0,142.81,64.0,132.53,51.0,144.63,35.0,8.629999999999995,207.0,99.0,3.207735961701408,134.18,142.81,306,108.0,169.5,0.35
12:25:10,134.8,80.0,140.74,23.0,133.8,40.0,142.13,15.0,5.939999999999998,120.0,38.0,2.0824816925990217,134.8,140.74,158,82.0,-148.0,0.52
12:25:11,136.67,66.0,139.79,29.0,133.97,91.0,140.69,26.0,3.1200000000000045,157.0,55.0,1.1888523878177042,136.67,139.79,212,102.0,54.0,0.48
12:25:12,134.97,76.0,138.93,14.0,133.94,64.0,153.3,27.0,3.960000000000008,140.0,41.0,0.960192689009608,134.97,138.93,181,99.0,-31.0,0.55
12:25:13,136.38,48.0,144.0,17.0,134.0,96.0,171.44,32.0,7.6200000000000045,144.0,49.0,1.1954580712121292,136.38,144.0,193,95.0,12.0,0.49
12:25:14,137.0,19.0,152.0,10.0,134.0,30.0,261.6,10.0,15.0,49.0,20.0,3.024089945754602,137.0,152.0,69,29.0,-124.0,0.42
12:25:15,137.0,40.0,152.0,20.0,134.0,60.0,289.2,20.0,15.0,100.0,40.0,3.505428647112995,137.0,152.0,140,60.0,71.0,0.43
12:25:16,137.0,40.0,151.0,30.0,134.0,60.0,184.7,20.0,14.0,100.0,50.0,3.364323111710394,137.0,151.0,150,50.0,10.0,0.33
12:25:17,134.0,35.0,150.43,21.0,133.0,7.0,303.14,14.0,16.430000000000007,42.0,35.0,1.8700401065158998,134.0,150.43,77,7.0,-73.0,0.09
12:25:18,134.0,50.0,148.44,27.0,133.0,10.0,164.26,23.0,14.439999999999998,60.0,50.0,1.4902617219723255,134.0,148.44,110,10.0,33.0,0.09
12:25:19,134.13,55.0,146.5,36.0,133.27,15.0,149.0,24.0,12.370000000000005,70.0,60.0,1.7857127428521178,134.13,146.5,130,10.0,20.0,0.08
12:25:20,141.0,11.0,144.91,33.0,136.73,44.0,149.0,22.0,3.9099999999999966,55.0,55.0,1.4418633777121828,141.0,144.91,110,0.0,-20.0,0.0
12:25:21,139.56,25.0,142.06,33.0,137.2,70.0,144.62,32.0,2.5,95.0,65.0,1.069719589422417,139.56,142.06,160,30.0,50.0,0.19
12:25:22,136.15,59.0,140.11,19.0,134.36,39.0,323.22,18.0,3.960000000000008,98.0,37.0,1.7393044586852398,136.15,140.11,135,61.0,-25.0,0.45
12:25:23,136.0,49.0,139.86,14.0,134.0,28.0,341.86,14.0,3.8600000000000136,77.0,28.0,2.0756396604442244,136.0,139.86,105,49.0,-30.0,0.47
12:25:24,136.0,78.0,138.83,24.0,134.0,48.0,352.58,24.0,2.8300000000000125,126.0,48.0,2.359728797979731,136.0,138.83,174,78.0,69.0,0.45
12:25:25,136.0,31.0,224.0,18.0,133.6,15.0,189.0,10.0,88.0,46.0,28.0,18.57372795105872,136.0,224.0,74,18.0,-100.0,0.24
12:25:27,134.57,7.0,347.43,14.0,132.89,9.0,0.0,0.0,212.86,16.0,14.0,72.6030935979962,134.57,347.43,30,2.0,18.0,0.07
12:25:31,139.0,54.0,193.35,34.0,134.0,9.0,262.67,24.0,54.349999999999994,63.0,58.0,106.68415252510174,139.0,193.35,121,5.0,57.0,0.04
12:25:32,139.0,78.0,178.63,43.0,134.0,13.0,191.75,48.0,39.629999999999995,91.0,91.0,109.50243316931063,139.0,178.63,182,0.0,61.0,0.0
12:25:33,139.0,40.0,177.12,32.0,134.0,8.0,312.0,24.0,38.120000000000005,48.0,56.0,90.35454869567812,139.0,177.12,104,-8.0,-78.0,-0.08
12:25:34,137.76,17.0,175.26,31.0,127.08,13.0,245.72,29.0,37.5,30.0,60.0,40.563732939659324,137.76,175.26,90,-30.0,-14.0,-0.33
12:25:35,132.0,10.0,171.32,19.0,108.6,20.0,173.81,31.0,39.31999999999999,30.0,50.0,5.2366525567231434,132.0,171.32,80,-20.0,-10.0,-0.25
12:25:36,106.0,20.0,168.12,34.0,39.7,40.0,169.75,16.0,62.120000000000005,60.0,50.0,9.026031796968946,106.0,168.12,110,10.0,30.0,0.09
12:25:37,113.23,47.0,163.24,21.0,92.7,40.0,164.97,39.0,50.010000000000005,87.0,60.0,10.018636633790866,113.23,163.24,147,27.0,37.0,0.18
12:25:38,116.44,50.0,139.35,34.0,63.27,49.0,154.76,34.0,22.909999999999997,99.0,68.0,11.627892328362767,116.44,139.35,167,31.0,20.0,0.19
12:25:39,123.25,40.0,129.9,60.0,114.74,46.0,130.62,16.0,6.650000000000006,86.0,76.0,10.066137292927149,123.25,129.9,162,10.0,-5.0,0.06
12:25:44,121.18,22.0,154.77,35.0,99.91,33.0,210.08,36.0,33.59,55.0,71.0,7.408979011994604,121.18,154.77,126,-16.0,58.0,-0.13
12:25:45,122.0,18.0,295.8,30.0,104.62,29.0,341.33,39.0,173.8,47.0,69.0,38.0096329895462,122.0,295.8,116,-22.0,-10.0,-0.19
12:25:46,122.31,26.0,236.69,32.0,112.81,37.0,324.5,48.0,114.38,63.0,80.0,38.859383422796085,122.31,236.69,143,-17.0,27.0,-0.12
12:25:47,135.11,18.0,246.73,11.0,114.88,16.0,247.67,18.0,111.61999999999998,34.0,29.0,36.59463348634245,135.11,246.73,63,5.0,-80.0,0.08
12:25:48,141.0,16.0,244.75,8.0,134.0,14.0,246.06,18.0,103.75,30.0,26.0,26.765438161920518,141.0,244.75,56,4.0,-7.0,0.07
12:25:49,141.0,100.0,241.88,32.0,137.86,28.0,244.11,18.0,100.88,128.0,50.0,10.505528068568532,141.0,241.88,178,78.0,122.0,0.44
12:25:50,141.0,72.0,241.33,15.0,140.0,18.0,243.88,16.0,100.33000000000001,90.0,31.0,5.465521018120556,141.0,241.33,121,59.0,-57.0,0.49
12:25:51,141.0,88.0,239.79,14.0,140.0,22.0,241.32,19.0,98.78999999999999,110.0,33.0,0.9337290824941288,141.0,239.79,143,77.0,22.0,0.54
12:25:52,141.0,112.0,234.0,29.0,140.0,28.0,235.67,18.0,93.0,140.0,47.0,1.990861622389234,141.0,234.0,187,93.0,44.0,0.5
12:25:53,141.0,77.0,204.41,22.0,140.0,26.0,202.5,20.0,63.41,103.0,42.0,7.948059511575364,141.0,204.40999999999997,145,61.0,-42.0,0.42
12:25:54,141.0,55.0,175.69,13.0,140.0,22.0,176.93,29.0,34.69,77.0,42.0,14.2388647721513,141.0,175.69,119,35.0,-26.0,0.29
12:25:55,141.0,45.0,173.21,24.0,140.0,18.0,174.16,19.0,32.21000000000001,63.0,43.0,15.652222525880502,141.0,173.21,106,20.0,-13.0,0.19
12:25:56,141.0,60.0,169.09,22.0,140.0,24.0,170.38,32.0,28.090000000000003,84.0,54.0,13.826396855282047,141.0,169.09,138,30.0,32.0,0.22
12:25:57,140.98,41.0,164.76,38.0,139.89,27.0,165.97,31.0,23.78,68.0,69.0,7.821012082833263,140.98,164.76,137,-1.0,-1.0,-0.01
12:25:58,138.26,23.0,162.08,52.0,138.53,43.0,163.06,53.0,23.82000000000002,66.0,105.0,3.281557556994868,138.26,162.07999999999998,171,-39.0,34.0,-0.23
12:25:59,136.92,61.0,158.02,44.0,135.11,45.0,160.23,53.0,21.100000000000023,106.0,97.0,3.8250516336243683,136.92,158.02,203,9.0,32.0,0.04
12:26:00,140.17,77.0,153.87,45.0,136.54,52.0,154.97,40.0,13.700000000000017,129.0,85.0,3.4539224079172857,140.17,153.87,214,44.0,11.0,0.21
12:26:01,141.0,65.0,151.13,46.0,137.0,52.0,152.1,41.0,10.129999999999995,117.0,87.0,2.774887385089994,141.0,151.13,204,30.0,-10.0,0.15
12:26:02,141.0,55.0,149.57,37.0,137.0,44.0,150.7,40.0,8.569999999999993,99.0,77.0,1.8634296337525618,141.0,149.57,176,22.0,-28.0,0.12
12:26:03,141.0,41.0,146.78,51.0,137.0,52.0,148.8,40.0,5.780000000000001,93.0,91.0,1.4284712107565145,141.0,146.78,184,2.0,8.0,0.01
12:26:04,141.0,16.0,144.22,46.0,137.0,56.0,145.1,42.0,3.219999999999999,72.0,88.0,1.7496085276341569,141.0,144.22,160,-16.0,-24.0,-0.1
12:26:05,140.2,25.0,141.81,48.0,137.19,64.0,142.74,35.0,1.6100000000000136,89.0,83.0,2.0339419854023695,140.2,141.81,172,6.0,12.0,0.03
12:26:06,136.44,80.0,140.15,39.0,133.99,85.0,253.09,45.0,3.710000000000008,165.0,84.0,2.6988460497031843,136.44,140.15,249,81.0,77.0,0.33
12:26:07,134.11,56.0,143.0,22.0,133.14,35.0,376.75,48.0,8.889999999999986,91.0,70.0,2.4573807193864536,134.11,143.0,161,21.0,-88.0,0.13
12:26:08,135.5,72.0,138.29,45.0,134.0,60.0,314.93,41.0,2.789999999999992,132.0,86.0,2.296893554352635,135.5,138.29,218,46.0,57.0,0.21
12:26:09,136.15,68.0,211.95,39.0,134.06,70.0,335.03,35.0,75.79999999999998,138.0,74.0,15.88394787198581,136.15,211.95,212,64.0,-6.0,0.3
12:26:10,138.41,29.0,262.93,29.0,135.56,54.0,270.92,39.0,124.52000000000001,83.0,68.0,28.678745091092125,138.41,262.93,151,15.0,-61.0,0.1
12:26:11,137.85,39.0,267.06,17.0,135.52,66.0,268.59,41.0,129.21,105.0,58.0,31.992444733088313,137.85,267.06,163,47.0,12.0,0.29
12:26:12,136.0,32.0,264.88,8.0,134.0,32.0,302.77,26.0,128.88,64.0,34.0,28.28811411175345,136.0,264.88,98,30.0,-65.0,0.31
12:26:13,135.33,18.0,263.29,7.0,133.57,28.0,336.0,13.0,127.96000000000001,46.0,20.0,11.979005801795791,135.33,263.29,66,26.0,-32.0,0.39
12:26:14,134.0,14.0,262.71,7.0,133.0,28.0,264.0,7.0,128.70999999999998,42.0,14.0,1.5417619788436259,134.0,262.71,56,28.0,-10.0,0.5
12:26:15,134.0,8.0,261.0,4.0,133.0,16.0,264.0,4.0,127.0,24.0,8.0,1.9273738608309203,134.0,261.0,32,16.0,-24.0,0.5
12:26:16,134.0,22.0,259.45,11.0,133.0,44.0,262.09,11.0,125.44999999999999,66.0,22.0,1.4634787321399705,134.0,259.45,88,44.0,56.0,0.5
12:26:17,135.92,104.0,257.86,14.0,133.75,32.0,258.86,14.0,121.94000000000003,136.0,28.0,1.0779471227445592,135.92,257.86,164,108.0,76.0,0.66
12:26:18,137.0,84.0,255.77,13.0,134.0,26.0,258.0,13.0,118.77000000000001,110.0,26.0,0.777991002158276,137.0,255.77,136,84.0,-28.0,0.62
12:26:19,136.62,32.0,173.45,29.0,133.88,16.0,256.33,9.0,36.829999999999984,48.0,38.0,18.71356914112129,136.62,173.45,86,10.0,-50.0,0.12
12:26:20,139.0,14.0,253.86,7.0,133.77,13.0,255.86,7.0,114.86000000000001,27.0,14.0,18.590748505628525,139.0,253.85999999999999,41,13.0,-45.0,0.32
12:26:21,141.0,18.0,251.44,9.0,138.0,10.0,254.0,9.0,110.44,28.0,18.0,18.534205405129466,141.0,251.44,46,10.0,5.0,0.22
12:26:22,141.0,16.0,249.38,8.0,139.0,8.0,254.0,8.0,108.38,24.0,16.0,18.3494269665168,141.0,249.38,40,8.0,-6.0,0.2
12:26:23,141.0,16.0,221.25,20.0,139.0,8.0,246.62,8.0,80.25,24.0,28.0,17.83833932852396,141.0,221.25,52,-4.0,12.0,-0.08
