Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:07:55,144.0,22.0,145.22,45.0,143.0,36.0,332.68,19.0,1.2199999999999989,58.0,64.0,1.5210095331506124,144.0,145.22,122,-6.0,37.0,-0.05
11:07:56,143.17,24.0,380.9,39.0,105.68,41.0,494.08,36.0,237.73,65.0,75.0,52.28361339846381,143.17,380.9,140,-10.0,18.0,-0.07
11:07:58,149.0,41.0,366.35,23.0,145.0,30.0,446.58,24.0,217.35000000000002,71.0,47.0,90.64271520646479,149.0,366.35,118,24.0,-9.0,0.2
11:07:59,149.0,39.0,284.29,34.0,145.0,32.0,400.17,35.0,135.29000000000002,71.0,69.0,77.89115302780118,149.0,284.29,140,2.0,22.0,0.01
11:08:00,149.0,29.0,191.1,30.0,145.0,55.0,288.67,27.0,42.099999999999994,84.0,57.0,69.86865878203444,149.0,191.1,141,27.0,1.0,0.19
11:08:01,149.0,12.0,193.0,18.0,145.0,30.0,325.69,16.0,44.0,42.0,34.0,78.30022477617985,149.0,193.0,76,8.0,-65.0,0.11
11:08:02,145.35,23.0,192.07,28.0,143.83,12.0,285.08,26.0,46.72,35.0,54.0,39.58986208614702,145.35,192.07,89,-19.0,13.0,-0.21
11:08:03,146.07,45.0,190.57,54.0,144.79,28.0,191.5,40.0,44.5,73.0,94.0,21.10424672903709,146.07,190.56999999999996,167,-21.0,78.0,-0.13
11:08:04,148.0,22.0,184.76,25.0,147.0,44.0,189.92,52.0,36.75999999999999,66.0,77.0,1.7645877705668107,148.0,184.76,143,-11.0,-24.0,-0.08
11:08:05,148.18,22.0,185.0,37.0,147.1,40.0,186.0,31.0,36.81999999999999,62.0,68.0,1.8720977538663128,148.18,185.0,130,-6.0,-13.0,-0.05
11:08:06,148.47,30.0,181.45,47.0,147.2,30.0,181.89,45.0,32.97999999999999,60.0,92.0,1.5313621387597034,148.47,181.45,152,-32.0,22.0,-0.21
11:08:07,147.0,48.0,175.36,33.0,145.0,48.0,176.81,27.0,28.360000000000014,96.0,60.0,2.686443745925261,147.0,175.36,156,36.0,4.0,0.23
11:08:08,147.0,48.0,171.0,38.0,145.0,48.0,171.97,39.0,24.0,96.0,77.0,3.373873145216618,147.0,171.0,173,19.0,17.0,0.11
11:08:09,147.0,44.0,168.0,28.0,145.0,44.0,168.81,27.0,21.0,88.0,55.0,3.861137138202568,147.0,168.0,143,33.0,-30.0,0.23
11:08:10,150.0,64.0,164.27,55.0,145.77,52.0,165.59,34.0,14.27000000000001,116.0,89.0,3.2176823957625027,150.0,164.27,205,27.0,62.0,0.13
11:08:11,148.03,29.0,163.0,14.0,145.29,28.0,164.0,35.0,14.969999999999999,57.0,49.0,2.1347880456833943,148.03,163.0,106,8.0,-99.0,0.08
11:08:12,147.0,56.0,161.31,49.0,145.0,56.0,162.31,58.0,14.310000000000002,112.0,107.0,1.871582218334887,147.0,161.31,219,5.0,113.0,0.02
11:08:13,148.86,116.0,157.67,61.0,146.71,56.0,159.6,47.0,8.809999999999974,172.0,108.0,1.8360364920074232,148.86,157.67,280,64.0,61.0,0.23
11:08:14,149.05,85.0,155.93,59.0,148.0,72.0,156.69,32.0,6.8799999999999955,157.0,91.0,1.8496296926625793,149.05,155.93,248,66.0,-32.0,0.27
11:08:15,149.32,31.0,153.44,27.0,148.76,102.0,155.06,52.0,4.1200000000000045,133.0,79.0,1.5791675021905305,149.32,153.44,212,54.0,-36.0,0.25
11:08:16,149.0,69.0,150.32,41.0,147.0,40.0,151.44,27.0,1.3199999999999932,109.0,68.0,1.7432010784674612,149.0,150.32,177,41.0,-35.0,0.23
11:08:17,148.6,30.0,168.0,40.0,147.47,38.0,256.71,34.0,19.400000000000006,68.0,74.0,3.2481148378672455,148.6,168.0,142,-6.0,-35.0,-0.04
11:08:18,149.7,138.0,220.37,59.0,147.91,92.0,269.94,62.0,70.67000000000002,230.0,121.0,14.705773356066592,149.7,220.37,351,109.0,172.0,0.31
11:08:19,151.25,72.0,214.75,16.0,148.0,48.0,218.23,31.0,63.5,120.0,47.0,17.24664837004633,151.25,214.75,167,73.0,-172.0,0.44
11:08:20,152.0,84.0,211.62,37.0,148.0,84.0,212.84,31.0,59.620000000000005,168.0,68.0,16.37692431441402,152.0,211.62,236,100.0,69.0,0.42
11:08:21,152.0,78.0,207.49,35.0,148.0,158.0,208.43,47.0,55.49000000000001,236.0,82.0,10.944812926682122,152.0,207.49,318,154.0,82.0,0.48
11:08:22,152.0,66.0,197.87,30.0,148.0,154.0,206.09,22.0,45.870000000000005,220.0,52.0,3.8497233666954225,152.0,197.87,272,168.0,-46.0,0.62
11:08:23,152.0,78.0,189.27,30.0,148.0,182.0,191.93,28.0,37.27000000000001,260.0,58.0,5.154684277438321,152.0,189.27,318,202.0,46.0,0.64
11:08:24,152.0,56.0,185.52,52.0,148.0,196.0,186.2,40.0,33.52000000000001,252.0,92.0,5.628759188316642,152.0,185.52,344,160.0,26.0,0.47
11:08:25,152.0,64.0,174.58,59.0,148.39,161.0,177.81,42.0,22.580000000000013,225.0,101.0,6.231504633717675,152.0,174.58,326,124.0,-18.0,0.38
11:08:26,152.0,44.0,170.07,29.0,149.0,77.0,171.57,46.0,18.069999999999993,121.0,75.0,5.6105810750786205,152.0,170.07,196,46.0,-130.0,0.23
11:08:27,152.0,24.0,167.29,21.0,149.0,42.0,170.0,18.0,15.289999999999992,66.0,39.0,4.814161401533857,152.0,167.29,105,27.0,-91.0,0.26
11:08:28,150.83,72.0,163.36,55.0,148.58,133.0,164.98,65.0,12.530000000000001,205.0,120.0,4.412361045971617,150.83,163.36,325,85.0,172.0,0.26
11:08:29,149.0,69.0,151.62,52.0,148.0,154.0,158.32,41.0,2.6200000000000045,223.0,93.0,4.985612299406466,149.0,151.62,316,130.0,-9.0,0.41
11:08:30,149.0,39.0,155.54,52.0,148.0,182.0,158.85,54.0,6.539999999999992,221.0,106.0,4.637483153606524,149.0,155.54,327,115.0,11.0,0.35
11:08:31,149.0,36.0,153.16,51.0,148.0,168.0,154.15,52.0,4.159999999999997,204.0,103.0,4.0780816568549145,149.0,153.16,307,101.0,-20.0,0.33
11:08:32,149.0,42.0,152.0,56.0,148.0,196.0,153.83,58.0,3.0,238.0,114.0,2.8159314622287037,149.0,152.0,352,124.0,45.0,0.35
11:08:33,148.24,74.0,150.69,52.0,147.72,75.0,153.9,40.0,2.4499999999999886,149.0,92.0,1.0381377557740454,148.24,150.69,241,57.0,-111.0,0.24
11:08:34,148.0,80.0,149.62,39.0,147.0,36.0,152.76,42.0,1.6200000000000045,116.0,81.0,1.3563664696395321,148.0,149.62,197,35.0,-44.0,0.18
11:08:35,148.0,25.0,193.92,12.0,147.0,36.0,546.0,23.0,45.91999999999999,61.0,35.0,9.4305424022151,148.0,193.92,96,26.0,-101.0,0.27
11:08:36,148.0,24.0,311.62,32.0,147.0,36.0,529.21,28.0,163.62,60.0,60.0,34.7450147503212,148.0,311.62,120,0.0,24.0,0.0
11:08:37,148.2,40.0,193.0,52.0,146.11,79.0,383.16,57.0,44.80000000000001,119.0,109.0,33.05975725863778,148.2,193.0,228,10.0,108.0,0.04
11:08:38,147.33,27.0,193.21,24.0,145.84,57.0,240.88,17.0,45.879999999999995,84.0,41.0,30.415317686982476,147.33,193.21,125,43.0,-103.0,0.34
11:08:39,146.0,49.0,193.0,13.0,145.0,39.0,298.68,25.0,47.0,88.0,38.0,26.604608059508884,146.0,193.0,126,50.0,1.0,0.4
11:08:40,145.67,21.0,192.08,13.0,144.42,24.0,330.45,29.0,46.410000000000025,45.0,42.0,26.841271393137905,145.67,192.07999999999998,87,3.0,-39.0,0.03
11:08:41,146.69,26.0,191.0,13.0,145.0,13.0,416.58,43.0,44.31,39.0,56.0,0.7988554312491796,146.69,191.0,95,-17.0,8.0,-0.18
11:08:42,147.72,29.0,189.25,16.0,126.7,20.0,338.69,64.0,41.53,49.0,80.0,0.7018404377311741,147.72,189.25,129,-31.0,34.0,-0.24
11:08:43,139.3,27.0,187.27,49.0,63.44,32.0,255.88,25.0,47.97,59.0,74.0,2.5516602438469955,139.3,187.27000000000004,133,-15.0,4.0,-0.11
11:08:44,144.83,69.0,185.27,75.0,135.0,60.0,189.0,15.0,40.44,129.0,90.0,2.5854438690534094,144.83,185.27,219,39.0,86.0,0.18
11:08:45,149.0,65.0,183.75,57.0,143.29,51.0,186.14,21.0,34.75,116.0,78.0,2.3413350892223708,149.0,183.75,194,38.0,-25.0,0.2
11:08:46,149.0,65.0,181.08,37.0,148.0,39.0,182.37,41.0,32.08000000000001,104.0,78.0,1.9330985489676826,149.0,181.08,182,26.0,-12.0,0.14
11:08:47,149.0,40.0,178.67,12.0,148.0,24.0,179.58,36.0,29.669999999999987,64.0,48.0,1.2075305379232812,149.0,178.67,112,16.0,-70.0,0.14
11:08:48,149.0,45.0,175.12,43.0,148.0,35.0,177.96,23.0,26.120000000000005,80.0,66.0,1.6222730966197825,149.0,175.12,146,14.0,34.0,0.1
11:08:49,149.0,32.0,173.7,50.0,148.0,50.0,176.0,10.0,24.69999999999999,82.0,60.0,2.073757459302668,149.0,173.7,142,22.0,-4.0,0.15
11:08:50,149.0,36.0,172.11,45.0,148.0,41.0,176.0,9.0,23.110000000000014,77.0,54.0,1.8355571361330423,149.0,172.11,131,23.0,-11.0,0.18
11:08:51,149.0,51.0,170.06,36.0,148.0,45.0,170.57,51.0,21.060000000000002,96.0,87.0,1.6220141799641161,149.0,170.06,183,9.0,52.0,0.05
11:08:52,149.0,11.0,157.49,49.0,148.0,33.0,161.32,38.0,8.490000000000009,44.0,87.0,3.541633803768596,149.0,157.49,131,-43.0,-52.0,-0.33
11:08:53,148.54,13.0,150.67,45.0,147.54,39.0,157.71,28.0,2.1299999999999955,52.0,73.0,5.166984613871684,148.54,150.67,125,-21.0,-6.0,-0.17
11:08:54,147.46,39.0,149.83,36.0,146.95,57.0,153.69,39.0,2.3700000000000045,96.0,75.0,5.515326826215893,147.46,149.83,171,21.0,46.0,0.12
11:08:55,147.05,79.0,153.5,52.0,146.39,18.0,218.55,38.0,6.449999999999989,97.0,90.0,4.4113886702452865,147.05,153.5,187,7.0,16.0,0.04
11:08:56,149.0,22.0,154.14,35.0,147.0,77.0,202.15,26.0,5.139999999999986,99.0,61.0,1.7883148492259706,149.0,154.14,160,38.0,-27.0,0.24
11:08:57,149.0,22.0,152.09,11.0,147.0,77.0,154.0,44.0,3.0900000000000034,99.0,55.0,1.0890133148680798,149.0,152.09,154,44.0,-6.0,0.29
11:08:58,147.93,30.0,150.35,17.0,146.92,53.0,185.05,20.0,2.4199999999999875,83.0,37.0,1.1619681578940093,147.93,150.35,120,46.0,-34.0,0.38
11:08:59,146.97,36.0,202.26,35.0,145.8,15.0,213.51,43.0,55.28999999999999,51.0,78.0,10.868222025703217,146.97,202.26,129,-27.0,9.0,-0.21
11:09:00,144.33,36.0,238.0,52.0,143.08,111.0,361.4,45.0,93.66999999999999,147.0,97.0,18.74337002782619,144.33,238.0,244,50.0,115.0,0.2
11:09:01,144.0,45.0,243.69,62.0,143.0,180.0,442.31,58.0,99.69,225.0,120.0,21.414440921958413,144.0,243.69,345,105.0,101.0,0.3
11:09:02,148.75,59.0,254.21,56.0,143.21,121.0,296.8,60.0,105.46000000000001,180.0,116.0,20.84682829593241,148.75,254.21,296,64.0,-49.0,0.22
11:09:03,149.0,40.0,256.2,40.0,146.55,33.0,319.0,40.0,107.19999999999999,73.0,80.0,11.247233882165473,149.0,256.2,153,-7.0,-143.0,-0.05
11:09:04,149.0,20.0,226.6,20.0,148.0,15.0,336.2,20.0,77.6,35.0,40.0,6.458711171754137,149.0,226.6,75,-5.0,-78.0,-0.07
11:09:05,149.0,77.0,271.0,32.0,148.0,24.0,573.74,38.0,122.0,101.0,70.0,8.543510987887625,149.0,271.0,171,31.0,96.0,0.18
11:09:06,149.0,46.0,252.8,40.0,148.0,30.0,387.73,33.0,103.80000000000001,76.0,73.0,8.016463060487595,149.0,252.8,149,3.0,-22.0,0.02
11:09:07,148.85,39.0,253.04,54.0,146.93,45.0,309.33,49.0,104.19,84.0,103.0,8.004531216764772,148.85,253.04,187,-19.0,38.0,-0.1
11:09:08,147.56,18.0,229.0,36.0,144.75,32.0,308.68,31.0,81.44,50.0,67.0,9.469777188516659,147.56,229.0,117,-17.0,-70.0,-0.15
11:09:09,146.0,24.0,267.42,48.0,144.37,57.0,372.86,42.0,121.42000000000002,81.0,90.0,8.28773672362759,146.0,267.42,171,-9.0,54.0,-0.05
11:09:10,146.0,18.0,239.06,34.0,145.0,63.0,262.37,30.0,93.06,81.0,64.0,7.369448418989821,146.0,239.06,145,17.0,-26.0,0.12
11:09:11,146.86,28.0,165.13,39.0,145.1,62.0,186.55,40.0,18.269999999999982,90.0,79.0,19.740735801892388,146.85999999999999,165.13,169,11.0,24.0,0.07
11:09:12,149.0,39.0,158.54,52.0,147.46,52.0,396.27,41.0,9.539999999999992,91.0,93.0,23.46271893877772,149.0,158.54,184,-2.0,15.0,-0.01
11:09:13,147.35,17.0,156.0,32.0,146.22,18.0,186.0,8.0,8.650000000000006,35.0,40.0,25.63068434513698,147.35,156.0,75,-5.0,-109.0,-0.07
11:09:14,147.0,24.0,154.58,48.0,146.0,24.0,373.28,18.0,7.5800000000000125,48.0,66.0,17.766604064930533,147.0,154.58,114,-18.0,39.0,-0.16
11:09:15,148.46,37.0,151.62,32.0,146.64,28.0,156.45,51.0,3.1599999999999966,65.0,83.0,2.4202541188835585,148.46,151.62,148,-18.0,34.0,-0.12
11:09:16,149.0,17.0,150.0,60.0,147.0,30.0,188.15,52.0,1.0,47.0,112.0,1.675508877913743,149.0,150.0,159,-65.0,11.0,-0.41
11:09:17,147.0,48.0,266.29,24.0,145.0,84.0,462.33,21.0,119.29000000000002,132.0,45.0,25.12330332579712,147.0,266.29,177,87.0,18.0,0.49
11:09:18,147.0,35.0,293.75,8.0,145.0,35.0,427.0,5.0,146.75,70.0,13.0,35.06896305852315,147.0,293.75,83,57.0,-94.0,0.69
11:09:19,147.0,49.0,252.67,12.0,145.0,56.0,524.0,8.0,105.66999999999999,105.0,20.0,33.25077217148648,147.0,252.67,125,85.0,42.0,0.68
11:09:20,147.0,33.0,403.5,8.0,145.0,56.0,683.75,8.0,256.5,89.0,16.0,45.11011494111047,147.0,403.5,105,73.0,-20.0,0.7
11:09:21,147.0,11.0,231.0,11.0,145.0,77.0,369.48,23.0,84.0,88.0,34.0,33.848751380224186,147.0,231.0,122,54.0,17.0,0.44
11:09:22,145.11,38.0,223.6,10.0,144.21,80.0,311.95,19.0,78.48999999999998,118.0,29.0,37.07052427468772,145.11,223.6,147,89.0,25.0,0.61
11:09:23,146.78,9.0,207.11,9.0,145.0,45.0,225.87,15.0,60.33000000000001,54.0,24.0,40.098472913568386,146.78,207.11,78,30.0,-69.0,0.38
11:09:24,145.0,60.0,182.38,13.0,144.0,192.0,228.48,27.0,37.379999999999995,252.0,40.0,44.315533732542924,145.0,182.38,292,212.0,172.0,0.73
11:09:25,147.45,76.0,180.0,24.0,144.19,91.0,181.0,12.0,32.55000000000001,167.0,36.0,11.628441426092435,147.45,180.0,203,131.0,-89.0,0.65
11:09:26,148.71,35.0,177.92,25.0,147.97,145.0,178.6,20.0,29.20999999999998,180.0,45.0,9.710135426452217,148.71,177.92,225,135.0,22.0,0.6
11:09:27,151.87,15.0,174.4,15.0,148.0,165.0,177.0,30.0,22.53,180.0,45.0,6.031363859031014,151.87,174.4,225,135.0,0.0,0.6
11:09:28,148.88,41.0,170.88,17.0,147.58,115.0,172.73,22.0,22.0,156.0,39.0,1.6225504614685873,148.88,170.88,195,117.0,-30.0,0.6
11:09:29,148.0,118.0,166.83,23.0,145.0,60.0,167.97,29.0,18.830000000000013,178.0,52.0,2.749994545450392,148.0,166.83,230,126.0,35.0,0.55
11:09:30,148.0,78.0,158.48,21.0,145.0,52.0,159.36,25.0,10.47999999999999,130.0,46.0,4.225379272917233,148.0,158.48,176,84.0,-54.0,0.48
11:09:31,148.0,78.0,152.48,23.0,145.0,52.0,153.78,18.0,4.47999999999999,130.0,41.0,5.138886066064149,148.0,152.48,171,89.0,-5.0,0.52
11:09:32,148.0,66.0,149.87,31.0,145.0,44.0,150.6,15.0,1.8700000000000045,110.0,46.0,4.650389231018975,148.0,149.87,156,64.0,-15.0,0.41
11:09:33,145.33,45.0,152.29,14.0,144.05,168.0,227.76,17.0,6.9599999999999795,213.0,31.0,3.642563657641229,145.33,152.29,244,182.0,88.0,0.75
11:09:34,145.22,9.0,189.0,3.0,144.11,36.0,460.0,12.0,43.78,45.0,15.0,7.722950860906481,145.22,189.0,60,30.0,-172.0,0.5
11:09:35,147.0,11.0,384.0,20.0,145.0,44.0,650.62,32.0,237.0,55.0,52.0,50.55770811656776,147.0,384.0,107,3.0,47.0,0.03
11:09:36,146.08,13.0,267.88,33.0,144.37,76.0,382.0,16.0,121.79999999999998,89.0,49.0,49.65633665505445,146.08,267.88,138,40.0,31.0,0.29
11:09:37,148.08,26.0,205.47,40.0,144.29,68.0,343.67,18.0,57.389999999999986,94.0,58.0,45.65583347174954,148.08,205.46999999999997,152,36.0,14.0,0.24
11:09:38,149.0,33.0,210.89,35.0,145.0,22.0,294.66,35.0,61.889999999999986,55.0,70.0,39.87346009565949,149.0,210.89,125,-15.0,-27.0,-0.12
11:09:39,149.0,30.0,260.55,22.0,146.96,110.0,364.94,32.0,111.55000000000001,140.0,54.0,35.61075371289099,149.0,260.55,194,86.0,69.0,0.44
11:09:40,149.0,33.0,365.41,22.0,147.0,96.0,572.25,16.0,216.41000000000003,129.0,38.0,32.22225752488755,149.0,365.41,167,91.0,-27.0,0.54
11:09:42,149.0,104.0,309.0,13.0,147.0,156.0,433.42,31.0,160.0,260.0,44.0,47.699024937626184,149.0,309.0,304,216.0,47.0,0.71
11:09:43,149.0,40.0,327.8,5.0,147.0,60.0,463.57,14.0,178.8,100.0,19.0,36.8179673529152,149.0,327.8,119,81.0,-172.0,0.68
11:09:44,149.0,41.0,305.11,19.0,147.0,144.0,359.93,29.0,156.11,185.0,48.0,31.467686282921193,149.0,305.11,233,137.0,114.0,0.59
11:09:45,149.0,39.0,202.86,21.0,147.0,156.0,254.03,33.0,53.860000000000014,195.0,54.0,45.34929933306889,149.0,202.86,249,141.0,16.0,0.57
11:09:46,147.51,118.0,197.23,39.0,146.57,143.0,198.07,30.0,49.72,261.0,69.0,31.71959883100955,147.51,197.23,330,192.0,81.0,0.58
11:09:47,147.0,160.0,160.04,27.0,145.0,17.0,168.92,39.0,13.039999999999992,177.0,66.0,37.0647545520016,147.0,160.04,243,111.0,-87.0,0.46
11:09:48,147.0,72.0,154.3,20.0,145.0,9.0,154.29,14.0,7.300000000000011,81.0,34.0,30.68880545084893,147.0,154.3,115,47.0,-128.0,0.41
11:09:49,147.0,82.0,149.29,21.0,145.0,11.0,150.77,13.0,2.289999999999992,93.0,34.0,13.007496684604337,147.0,149.29,127,59.0,12.0,0.46
11:09:50,144.43,133.0,330.88,33.0,143.82,184.0,412.68,31.0,186.45,317.0,64.0,37.66830935946079,144.43,330.88,381,253.0,172.0,0.66
11:09:51,149.0,17.0,222.5,12.0,144.0,216.0,289.62,13.0,73.5,233.0,25.0,38.13219335417322,149.0,222.5,258,208.0,-123.0,0.81
11:09:52,149.0,10.0,183.0,10.0,144.0,240.0,210.82,17.0,34.0,250.0,27.0,36.74633274219432,149.0,183.0,277,223.0,19.0,0.81
11:09:53,149.98,61.0,201.88,17.0,145.47,34.0,301.0,16.0,51.900000000000006,95.0,33.0,33.71913892732261,149.98,201.88,128,62.0,-149.0,0.48
11:09:54,151.72,58.0,211.0,18.0,150.82,68.0,446.67,9.0,59.28,126.0,27.0,27.99557232849705,151.72,211.0,153,99.0,25.0,0.65
11:09:55,152.0,54.0,260.31,16.0,150.88,51.0,564.0,11.0,108.31,105.0,27.0,14.879638772499955,152.0,260.31,132,78.0,-21.0,0.59
11:09:56,152.0,79.0,337.79,14.0,149.0,14.0,532.33,15.0,185.79000000000002,93.0,29.0,31.639315258079332,152.0,337.79,122,64.0,-10.0,0.52
11:09:57,148.38,29.0,351.64,11.0,144.62,65.0,471.0,11.0,203.26,94.0,22.0,34.640755621091756,148.38,351.64,116,72.0,-6.0,0.62
11:09:58,147.72,47.0,317.6,10.0,145.35,102.0,468.4,10.0,169.88000000000002,149.0,20.0,28.807558556744205,147.72,317.6,169,129.0,53.0,0.76
11:09:59,149.0,54.0,292.38,13.0,148.0,21.0,437.17,12.0,143.38,75.0,25.0,17.890778909826107,149.0,292.38,100,50.0,-69.0,0.5
11:10:00,149.0,30.0,291.0,36.0,148.0,27.0,455.82,17.0,142.0,57.0,53.0,13.686228479763516,149.0,291.0,110,4.0,10.0,0.04
11:10:01,148.7,20.0,290.03,39.0,147.51,41.0,396.83,24.0,141.32999999999998,61.0,63.0,13.198122214931526,148.7,290.03,124,-2.0,14.0,-0.02
11:10:02,148.0,16.0,282.32,38.0,147.0,100.0,288.92,49.0,134.32,116.0,87.0,6.561240736342534,148.0,282.32,203,29.0,79.0,0.14
11:10:03,147.05,44.0,257.31,26.0,144.45,134.0,286.88,34.0,110.25999999999999,178.0,60.0,7.739852711790825,147.05,257.31,238,118.0,35.0,0.5
11:10:04,147.0,84.0,229.67,48.0,144.0,228.0,288.64,44.0,82.66999999999999,312.0,92.0,13.601804292085273,147.0,229.67,404,220.0,166.0,0.54
11:10:05,147.0,76.0,228.46,50.0,144.0,228.0,251.45,22.0,81.46000000000001,304.0,72.0,14.693245727209604,147.0,228.46,376,232.0,-28.0,0.62
11:10:06,147.0,57.0,225.0,48.0,144.0,209.0,226.37,51.0,78.0,266.0,99.0,12.574257433349139,147.0,225.0,365,167.0,-11.0,0.46
11:10:07,147.29,35.0,223.93,54.0,144.54,139.0,224.89,45.0,76.64000000000001,174.0,99.0,6.92029262387885,147.29,223.93000000000004,273,75.0,-92.0,0.27
11:10:08,149.0,9.0,222.89,36.0,147.0,45.0,224.0,45.0,73.88999999999999,54.0,81.0,1.2217896709740204,149.0,222.89,135,-27.0,-138.0,-0.2
11:10:09,149.0,6.0,222.0,24.0,145.7,44.0,224.0,30.0,73.0,50.0,54.0,0.905113252635551,149.0,222.0,104,-4.0,-31.0,-0.04
11:10:10,149.0,14.0,219.73,64.0,144.0,266.0,221.65,62.0,70.72999999999999,280.0,126.0,0.6578981684834011,149.0,219.73,406,154.0,172.0,0.38
11:10:11,149.0,11.0,216.89,46.0,144.0,209.0,218.59,34.0,67.88999999999999,220.0,80.0,1.227367100785805,149.0,216.88999999999996,300,140.0,-106.0,0.47
11:10:12,144.83,144.0,215.08,61.0,143.96,222.0,216.01,71.0,70.25,366.0,132.0,2.410752994416203,144.83,215.08,498,234.0,172.0,0.47
11:10:13,145.44,128.0,192.6,50.0,144.05,118.0,201.32,57.0,47.16,246.0,107.0,6.670146175315257,145.44,192.6,353,139.0,-145.0,0.39
11:10:14,147.08,39.0,171.0,35.0,145.96,56.0,172.44,36.0,23.919999999999987,95.0,71.0,10.794210022046594,147.08,171.0,166,24.0,-172.0,0.14
11:10:15,148.14,21.0,169.5,24.0,147.07,45.0,170.11,27.0,21.360000000000014,66.0,51.0,11.32441698278681,148.14,169.5,117,15.0,-49.0,0.13
11:10:16,149.0,30.0,164.13,47.0,148.0,45.0,165.57,35.0,15.129999999999995,75.0,82.0,9.80303014378764,149.0,164.13,157,-7.0,40.0,-0.04
11:10:17,148.8,20.0,157.89,36.0,147.67,36.0,159.36,25.0,9.089999999999975,56.0,61.0,5.869197560142906,148.8,157.89,117,-5.0,-40.0,-0.04
11:10:18,148.0,24.0,154.53,19.0,147.0,72.0,155.33,24.0,6.530000000000001,96.0,43.0,3.4226714712301676,148.0,154.53,139,53.0,22.0,0.38
11:10:19,148.0,12.0,151.89,18.0,147.0,36.0,152.33,12.0,3.8899999999999864,48.0,30.0,3.6814236376659295,148.0,151.89,78,18.0,-61.0,0.23
11:10:20,147.2,30.0,149.93,27.0,145.72,58.0,150.67,18.0,2.730000000000018,88.0,45.0,3.1301309876676204,147.2,149.93,133,43.0,55.0,0.32
11:10:21,147.0,52.0,150.18,44.0,145.1,94.0,177.38,39.0,3.180000000000007,146.0,83.0,2.01477542171592,147.0,150.18,229,63.0,96.0,0.28
11:10:22,147.62,32.0,348.64,44.0,146.31,13.0,567.06,31.0,201.01999999999998,45.0,75.0,44.08364696800876,147.62,348.64,120,-30.0,-109.0,-0.25
11:10:24,147.62,32.0,431.19,32.0,146.48,21.0,437.17,46.0,283.57,53.0,78.0,80.8442142023799,147.62,431.19,131,-25.0,-5.0,-0.19
11:10:25,148.76,25.0,369.77,31.0,146.88,25.0,408.36,33.0,221.01,50.0,64.0,66.11075177306921,148.76,369.77,114,-14.0,-17.0,-0.12
11:10:26,145.69,163.0,251.06,18.0,144.77,78.0,321.57,46.0,105.37,241.0,64.0,47.32966596121733,145.69,251.06,305,177.0,172.0,0.58
11:10:27,149.0,105.0,221.69,39.0,145.0,225.0,242.07,28.0,72.69,330.0,67.0,59.39932743727292,149.0,221.69,397,263.0,92.0,0.66
11:10:28,149.0,67.0,192.23,13.0,145.0,150.0,212.4,40.0,43.22999999999999,217.0,53.0,51.14909754824848,149.0,192.23,270,164.0,-127.0,0.61
11:10:29,149.0,78.0,188.77,52.0,145.16,147.0,195.58,53.0,39.77000000000001,225.0,105.0,37.08278266257996,149.0,188.77,330,120.0,60.0,0.36
11:10:30,149.0,60.0,184.32,19.0,147.0,30.0,186.09,22.0,35.31999999999999,90.0,41.0,13.557202144988013,149.0,184.32,131,49.0,-172.0,0.37
11:10:31,149.0,102.0,178.24,59.0,147.0,51.0,179.7,47.0,29.24000000000001,153.0,106.0,8.42404178527385,149.0,178.24,259,47.0,128.0,0.18
11:10:32,149.28,46.0,172.83,35.0,148.43,61.0,174.36,47.0,23.55000000000001,107.0,82.0,3.873024657812124,149.28,172.83,189,25.0,-70.0,0.13
11:10:33,149.2,90.0,168.39,31.0,147.27,33.0,168.32,34.0,19.189999999999998,123.0,65.0,4.081240007646123,149.2,168.39,188,58.0,-1.0,0.31
11:10:34,149.0,78.0,163.43,21.0,147.0,18.0,164.67,9.0,14.430000000000007,96.0,30.0,4.073471492474352,149.0,163.43,126,66.0,-62.0,0.52
11:10:35,149.0,52.0,161.5,4.0,147.0,12.0,163.0,16.0,12.5,64.0,20.0,3.4452039126867673,149.0,161.5,84,44.0,-42.0,0.52
11:10:36,149.0,102.0,159.14,21.0,147.62,32.0,159.4,30.0,10.139999999999986,134.0,51.0,2.8253459965081595,149.0,159.14,185,83.0,101.0,0.45
11:10:37,149.0,92.0,152.52,48.0,147.0,45.0,154.86,51.0,3.5200000000000102,137.0,99.0,2.946689668081225,149.0,152.52,236,38.0,51.0,0.16
11:10:38,149.0,40.0,150.92,39.0,147.0,36.0,153.25,48.0,1.9199999999999875,76.0,87.0,2.759447408444253,149.0,150.92,163,-11.0,-73.0,-0.07
11:10:39,147.69,128.0,150.46,26.0,144.97,183.0,151.53,68.0,2.7700000000000102,311.0,94.0,2.691332383776508,147.69,150.46,405,217.0,172.0,0.54
11:10:40,148.93,57.0,150.0,15.0,145.49,67.0,302.09,70.0,1.0699999999999932,124.0,85.0,2.005998504475914,148.93,150.0,209,39.0,-172.0,0.19
11:10:41,145.03,99.0,149.0,8.0,144.67,21.0,580.44,32.0,3.969999999999999,120.0,40.0,1.3994213089538343,145.03,149.0,160,80.0,-49.0,0.5
