Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:24:49,156.83,35.0,181.11,18.0,154.76,51.0,183.0,9.0,24.28,86.0,27.0,1.9552825883177551,156.83,181.11,113,59.0,-8.0,0.52
11:24:50,156.08,78.0,178.67,18.0,154.84,50.0,183.0,9.0,22.589999999999975,128.0,27.0,2.0623457518511255,156.08,178.67,155,101.0,42.0,0.65
11:24:51,156.0,60.0,177.0,10.0,155.0,30.0,183.0,5.0,21.0,90.0,15.0,1.9867737667329504,156.0,177.0,105,75.0,-50.0,0.71
11:24:52,156.41,122.0,175.19,21.0,155.31,64.0,181.5,12.0,18.78,186.0,33.0,1.7102251314309798,156.41,175.19,219,153.0,114.0,0.7
11:24:53,158.08,144.0,168.83,24.0,157.0,24.0,172.2,20.0,10.75,168.0,44.0,2.034539259925459,158.08,168.83,212,124.0,-7.0,0.58
11:24:54,159.0,126.0,166.0,18.0,157.0,20.0,167.09,44.0,7.0,146.0,62.0,2.0645290020190967,159.0,166.0,208,84.0,-4.0,0.4
11:24:55,159.75,73.0,162.86,44.0,158.9,81.0,165.1,41.0,3.1100000000000136,154.0,85.0,2.1926422417206815,159.75,162.86,239,69.0,31.0,0.29
11:24:56,160.16,44.0,161.57,56.0,159.28,88.0,162.82,50.0,1.4099999999999966,132.0,106.0,1.9665884165675975,160.16,161.57,238,26.0,-1.0,0.11
11:24:57,159.45,40.0,160.69,52.0,157.68,91.0,484.52,31.0,1.240000000000009,131.0,83.0,1.343380065423694,159.45,160.69,214,48.0,-24.0,0.22
11:24:58,158.67,12.0,351.47,19.0,156.25,32.0,575.6,15.0,192.80000000000004,44.0,34.0,41.99472085870056,158.67,351.47,78,10.0,-136.0,0.13
11:24:59,161.0,14.0,303.14,14.0,157.0,53.0,420.87,30.0,142.14,67.0,44.0,46.08761569011986,161.0,303.14,111,23.0,33.0,0.21
11:25:00,157.37,54.0,301.58,12.0,156.29,119.0,347.45,22.0,144.20999999999998,173.0,34.0,44.08421282046652,157.37,301.58,207,139.0,96.0,0.67
11:25:01,157.0,84.0,257.4,15.0,156.0,144.0,290.36,14.0,100.39999999999998,228.0,29.0,35.947874346060935,157.0,257.4,257,199.0,50.0,0.77
11:25:02,156.7,105.0,163.57,21.0,155.85,156.0,183.21,29.0,6.8700000000000045,261.0,50.0,35.92421397887762,156.7,163.57,311,211.0,54.0,0.68
11:25:03,156.17,58.0,159.3,20.0,155.83,144.0,160.0,22.0,3.130000000000024,202.0,42.0,36.363150716077705,156.17,159.3,244,160.0,-67.0,0.66
11:25:04,156.03,146.0,157.78,18.0,155.43,138.0,201.75,48.0,1.75,284.0,66.0,33.85748322011221,156.03,157.78,350,218.0,106.0,0.62
11:25:05,155.93,91.0,274.43,28.0,154.4,107.0,297.36,44.0,118.5,198.0,72.0,29.151894792623334,155.93,274.43,270,126.0,-80.0,0.47
11:25:06,155.8,59.0,401.35,34.0,153.67,63.0,446.75,32.0,245.55,122.0,66.0,53.47400705015646,155.8,401.35,188,56.0,-82.0,0.3
11:25:07,158.31,54.0,375.0,20.0,157.0,34.0,437.45,31.0,216.69,88.0,51.0,57.79941150219601,158.31,375.0,139,37.0,-49.0,0.27
11:25:09,156.0,10.0,413.18,11.0,155.0,15.0,427.5,12.0,257.18,25.0,23.0,33.89820688473358,156.0,413.18000000000006,48,2.0,-44.0,0.04
11:25:10,159.25,55.0,252.6,15.0,153.7,60.0,239.33,30.0,93.35,115.0,45.0,37.69138734512433,159.25,252.6,160,70.0,112.0,0.44
11:25:11,163.0,60.0,202.0,12.0,157.5,54.0,203.0,48.0,39.0,114.0,60.0,52.68134157365578,163.0,202.0,174,54.0,14.0,0.31
11:25:12,162.0,38.0,194.89,19.0,155.28,29.0,202.81,31.0,32.889999999999986,67.0,50.0,59.65202360356425,162.0,194.89,117,17.0,-57.0,0.15
11:25:13,159.6,20.0,191.0,40.0,156.0,36.0,201.0,10.0,31.400000000000006,56.0,50.0,45.902202888316545,159.6,191.0,106,6.0,-11.0,0.06
11:25:14,159.0,12.0,191.0,24.0,156.0,30.0,201.0,6.0,32.0,42.0,30.0,12.933260609767698,159.0,191.0,72,12.0,-34.0,0.17
11:25:15,159.0,12.0,183.0,16.0,156.0,30.0,194.33,12.0,24.0,42.0,28.0,4.293308747360978,159.0,183.0,70,14.0,-2.0,0.2
11:25:16,159.36,25.0,191.77,13.0,156.39,46.0,346.0,21.0,32.41,71.0,34.0,2.659270576711937,159.36,191.77,105,37.0,35.0,0.35
11:25:17,160.0,30.0,191.0,10.0,159.0,20.0,200.0,10.0,31.0,50.0,20.0,1.9531820192101061,160.0,191.0,70,30.0,-35.0,0.43
11:25:18,161.42,38.0,166.5,20.0,160.62,42.0,217.3,20.0,5.0800000000000125,80.0,40.0,4.9839020857321055,161.42,166.5,120,40.0,50.0,0.33
11:25:19,162.76,66.0,226.94,34.0,160.75,32.0,293.29,35.0,64.18,98.0,69.0,11.462725679355941,162.76,226.94,167,29.0,47.0,0.17
11:25:20,162.97,119.0,240.79,56.0,160.79,29.0,382.93,27.0,77.82,148.0,83.0,15.563495751281852,162.97,240.79,231,65.0,64.0,0.28
11:25:21,160.78,18.0,214.77,31.0,158.0,36.0,494.15,13.0,53.99000000000001,54.0,44.0,15.18555827094181,160.78,214.77,98,10.0,-133.0,0.1
11:25:22,156.0,42.0,175.62,42.0,155.0,36.0,384.0,18.0,19.620000000000005,78.0,60.0,17.158374923056336,156.0,175.62,138,18.0,40.0,0.13
11:25:23,155.16,19.0,253.8,15.0,154.16,19.0,267.14,21.0,98.64000000000001,38.0,36.0,15.490350221998582,155.16,253.8,74,2.0,-64.0,0.03
11:25:24,158.83,47.0,233.08,26.0,154.9,20.0,245.67,18.0,74.25,67.0,44.0,15.567030866551644,158.83,233.07999999999998,111,23.0,37.0,0.21
11:25:25,159.67,15.0,233.0,21.0,158.45,29.0,234.0,7.0,73.33000000000001,44.0,28.0,14.791904880716723,159.67,233.0,72,16.0,-39.0,0.22
11:25:26,161.0,13.0,200.32,57.0,159.0,77.0,242.86,43.0,39.31999999999999,90.0,100.0,15.39778328202377,161.0,200.32,190,-10.0,118.0,-0.05
11:25:27,159.52,27.0,229.08,36.0,158.49,59.0,279.12,24.0,69.56,86.0,60.0,8.609815909772578,159.52,229.08000000000004,146,26.0,-44.0,0.18
11:25:28,159.0,20.0,228.0,33.0,156.0,22.0,272.61,23.0,69.0,42.0,56.0,6.526436240412687,159.0,228.0,98,-14.0,-48.0,-0.14
11:25:29,159.0,9.0,225.34,29.0,156.0,18.0,226.78,27.0,66.34,27.0,56.0,6.185973650135587,159.0,225.33999999999997,83,-29.0,-15.0,-0.35
11:25:30,159.0,10.0,223.0,30.0,156.96,47.0,224.0,50.0,64.0,57.0,80.0,5.548718771047176,159.0,223.0,137,-23.0,54.0,-0.17
11:25:31,157.22,18.0,221.43,47.0,156.55,40.0,223.12,41.0,64.21000000000001,58.0,88.0,1.9833355742717989,157.22,221.43,146,-30.0,9.0,-0.21
11:25:32,156.0,20.0,218.84,74.0,155.0,36.0,219.86,70.0,62.84,56.0,144.0,2.384957022709515,156.0,218.84,200,-88.0,54.0,-0.44
11:25:33,156.0,29.0,215.8,45.0,155.0,22.0,217.7,43.0,59.80000000000001,51.0,88.0,2.555703425707042,156.0,215.8,139,-37.0,-61.0,-0.27
11:25:34,155.78,37.0,211.59,69.0,153.5,28.0,212.92,51.0,55.81,65.0,120.0,2.856532863485022,155.78,211.59,185,-55.0,46.0,-0.3
11:25:35,154.0,14.0,208.52,56.0,153.0,56.0,209.96,52.0,54.52000000000001,70.0,108.0,3.1500349204681855,154.0,208.52,178,-38.0,-7.0,-0.21
11:25:36,155.11,35.0,194.65,48.0,154.19,16.0,204.2,54.0,39.53999999999999,51.0,102.0,4.9168079075928635,155.11,194.65,153,-51.0,-25.0,-0.33
11:25:37,156.19,42.0,161.0,55.0,155.2,40.0,183.71,17.0,4.810000000000002,82.0,72.0,11.012246818890558,156.19,161.0,154,10.0,1.0,0.06
11:25:38,158.83,36.0,160.12,41.0,157.18,22.0,211.64,44.0,1.289999999999992,58.0,85.0,11.89679452626474,158.83,160.12,143,-27.0,-11.0,-0.19
11:25:39,157.22,18.0,160.0,39.0,154.14,37.0,362.0,21.0,2.780000000000001,55.0,60.0,10.747124266526379,157.22,160.0,115,-5.0,-28.0,-0.04
11:25:40,155.0,12.0,159.83,36.0,154.0,52.0,443.33,24.0,4.8300000000000125,64.0,60.0,7.34964761061086,155.0,159.83,124,4.0,9.0,0.03
11:25:41,155.0,12.0,158.25,36.0,154.0,48.0,346.5,24.0,3.25,60.0,60.0,1.124357594431648,155.0,158.25,120,0.0,-4.0,0.0
11:25:42,156.88,26.0,236.92,37.0,155.86,28.0,399.05,38.0,80.03999999999999,54.0,75.0,17.416551897553095,156.88,236.92,129,-21.0,9.0,-0.16
11:25:43,157.71,14.0,242.64,28.0,155.64,22.0,357.15,46.0,84.92999999999998,36.0,74.0,22.49222487883679,157.71,242.64000000000001,110,-38.0,-19.0,-0.35
11:25:44,159.62,13.0,221.0,26.0,155.0,23.0,334.92,26.0,61.379999999999995,36.0,52.0,21.53607624429687,159.62,221.0,88,-16.0,-22.0,-0.18
11:25:45,159.0,12.0,251.75,24.0,153.67,24.0,286.62,29.0,92.75,36.0,53.0,19.378034472055525,159.0,251.75,89,-17.0,1.0,-0.19
11:25:46,155.0,6.0,207.33,12.0,153.0,24.0,290.4,15.0,52.33000000000001,30.0,27.0,9.370526666104457,155.0,207.33,57,3.0,-32.0,0.05
11:25:47,152.5,48.0,219.73,22.0,152.18,44.0,340.09,32.0,67.22999999999999,92.0,54.0,9.984856033021892,152.5,219.73,146,38.0,89.0,0.26
11:25:48,152.2,50.0,437.0,35.0,151.52,21.0,585.29,17.0,284.8,71.0,52.0,47.31976468665268,152.2,437.0,123,19.0,-23.0,0.15
11:25:49,154.96,49.0,351.36,28.0,152.33,60.0,443.85,40.0,196.4,109.0,68.0,48.609144510063,154.96,351.36,177,41.0,54.0,0.23
11:25:50,155.82,68.0,191.17,36.0,152.56,72.0,259.6,42.0,35.349999999999994,140.0,78.0,53.51875904764781,155.82,191.17,218,62.0,41.0,0.28
11:25:51,153.0,52.0,167.0,60.0,152.0,96.0,184.73,33.0,14.0,148.0,93.0,57.798322467007495,153.0,167.0,241,55.0,23.0,0.23
11:25:52,153.0,44.0,156.07,70.0,152.0,112.0,302.35,49.0,3.069999999999993,156.0,119.0,63.023168755626536,153.0,156.07,275,37.0,34.0,0.13
11:25:53,153.0,12.0,171.16,56.0,152.0,96.0,487.22,27.0,18.159999999999997,108.0,83.0,41.1151490329315,153.0,171.16,191,25.0,-84.0,0.13
11:25:55,152.11,45.0,379.47,19.0,151.78,45.0,481.33,18.0,227.36,90.0,37.0,72.45933376729447,152.11,379.47,127,53.0,20.0,0.42
11:25:56,153.11,36.0,411.12,8.0,151.6,20.0,484.0,9.0,258.01,56.0,17.0,71.75990475188907,153.11,411.12,73,39.0,-54.0,0.53
11:25:57,161.07,30.0,353.0,10.0,152.47,76.0,400.33,12.0,191.93,106.0,22.0,55.95574921310768,161.07,353.0,128,84.0,55.0,0.66
11:25:58,161.0,24.0,371.1,21.0,153.84,79.0,528.29,14.0,210.10000000000002,103.0,35.0,20.990811799456733,161.0,371.1,138,68.0,10.0,0.49
11:25:59,161.0,18.0,407.91,11.0,159.0,44.0,512.21,38.0,246.91000000000003,62.0,49.0,11.740162690534163,161.0,407.91,111,13.0,-27.0,0.12
11:26:00,161.98,93.0,172.56,9.0,159.82,17.0,383.33,15.0,10.580000000000013,110.0,24.0,48.374052755585836,161.98,172.56,134,86.0,23.0,0.64
11:26:01,162.0,169.0,171.23,13.0,161.0,13.0,391.1,20.0,9.22999999999999,182.0,33.0,56.8603111141699,162.0,171.23,215,149.0,81.0,0.69
11:26:02,162.0,187.0,169.4,15.0,161.0,15.0,214.84,19.0,7.400000000000006,202.0,34.0,59.90528081897445,162.0,169.4,236,168.0,21.0,0.71
11:26:03,162.0,84.0,167.73,11.0,161.0,7.0,168.4,10.0,5.72999999999999,91.0,21.0,52.93001842055394,162.0,167.73,112,70.0,-124.0,0.62
11:26:04,162.0,156.0,165.8,15.0,159.71,28.0,167.75,24.0,3.8000000000000114,184.0,39.0,1.3465140178149346,162.0,165.8,223,145.0,111.0,0.65
11:26:05,162.0,99.0,163.0,18.0,161.0,9.0,315.0,9.0,1.0,108.0,27.0,1.596145356843104,162.0,163.0,135,81.0,-88.0,0.6
11:26:06,162.0,62.0,238.67,9.0,161.0,8.0,428.8,10.0,76.66999999999999,70.0,19.0,16.183708474888384,162.0,238.66999999999996,89,51.0,-46.0,0.57
11:26:07,161.9,40.0,297.69,13.0,159.4,30.0,445.76,25.0,135.79,70.0,38.0,29.98550516499893,161.9,297.69,108,32.0,19.0,0.3
11:26:08,161.56,27.0,284.88,17.0,159.2,50.0,474.0,68.0,123.32,77.0,85.0,31.838517553431732,161.56,284.88,162,-8.0,54.0,-0.05
11:26:09,161.0,11.0,308.21,14.0,159.0,77.0,496.39,41.0,147.20999999999998,88.0,55.0,29.673966199350307,161.0,308.21,143,33.0,-19.0,0.23
11:26:11,158.11,54.0,248.23,43.0,156.33,36.0,299.55,67.0,90.11999999999998,90.0,110.0,40.517500539892545,158.11,248.23,200,-20.0,-8.0,-0.1
11:26:12,157.0,16.0,184.68,19.0,156.0,16.0,185.86,37.0,27.680000000000007,32.0,56.0,51.36063638624612,157.0,184.68,88,-24.0,-112.0,-0.27
11:26:13,156.96,23.0,180.67,48.0,155.96,23.0,181.73,45.0,23.70999999999998,46.0,93.0,58.01702491510734,156.96,180.67,139,-47.0,51.0,-0.34
11:26:14,156.5,18.0,175.13,54.0,155.25,12.0,177.08,60.0,18.629999999999995,30.0,114.0,60.97899294019361,156.5,175.13,144,-84.0,5.0,-0.58
11:26:15,157.0,27.0,158.0,18.0,156.0,9.0,175.0,45.0,1.0,36.0,63.0,17.493865496229677,157.0,158.0,99,-27.0,-45.0,-0.27
11:26:16,156.45,20.0,158.0,10.0,155.33,9.0,175.0,45.0,1.5500000000000114,29.0,55.0,6.352356255766316,156.45,158.0,84,-26.0,-15.0,-0.31
11:26:17,156.0,10.0,173.47,15.0,155.0,5.0,176.26,19.0,17.47,15.0,34.0,5.199291297876392,156.0,173.47,49,-19.0,-35.0,-0.39
11:26:18,156.0,22.0,171.82,22.0,155.0,11.0,174.61,46.0,15.819999999999993,33.0,68.0,4.140583292263655,156.0,171.82,101,-35.0,52.0,-0.35
11:26:19,156.0,26.0,169.38,26.0,155.0,13.0,170.69,26.0,13.379999999999995,39.0,52.0,3.5900905281305633,156.0,169.38,91,-13.0,-10.0,-0.14
11:26:20,156.0,16.0,166.75,16.0,155.0,8.0,167.75,16.0,10.75,24.0,32.0,2.949954236962489,156.0,166.75,56,-8.0,-35.0,-0.14
11:26:21,156.26,27.0,164.5,28.0,155.17,12.0,165.29,28.0,8.240000000000009,39.0,56.0,1.7801881923473846,156.26,164.5,95,-17.0,39.0,-0.18
11:26:22,157.25,84.0,161.08,24.0,156.0,24.0,163.17,24.0,3.8300000000000125,108.0,48.0,1.865591059201588,157.25,161.08,156,60.0,61.0,0.38
11:26:23,159.0,47.0,163.29,38.0,156.0,15.0,284.49,41.0,4.289999999999992,62.0,79.0,1.2982565232544843,159.0,163.29,141,-17.0,-15.0,-0.12
11:26:24,159.0,27.0,163.18,55.0,155.82,11.0,302.55,29.0,4.180000000000007,38.0,84.0,0.8983707476163594,159.0,163.18,122,-46.0,-19.0,-0.38
11:26:25,151.89,27.0,163.0,35.0,144.21,28.0,244.28,29.0,11.110000000000014,55.0,64.0,1.5614832692580065,151.89,163.0,119,-9.0,-3.0,-0.08
11:26:26,154.11,19.0,163.0,50.0,152.05,59.0,171.92,49.0,8.889999999999986,78.0,99.0,1.617890602041008,154.11,163.0,177,-21.0,58.0,-0.12
11:26:27,156.62,16.0,162.86,35.0,152.24,34.0,229.0,7.0,6.240000000000009,50.0,42.0,1.6108289791820316,156.62,162.86,92,8.0,-85.0,0.09
11:26:28,161.0,21.0,162.0,35.0,156.57,14.0,222.0,7.0,1.0,35.0,42.0,1.7027419065062805,161.0,162.0,77,-7.0,-15.0,-0.09
11:26:29,161.0,18.0,207.6,25.0,157.0,12.0,220.67,9.0,46.599999999999994,30.0,34.0,11.27780475093328,161.0,207.6,64,-4.0,-13.0,-0.06
11:26:30,161.0,18.0,217.17,12.0,157.0,12.0,218.67,24.0,56.16999999999999,30.0,36.0,14.791439416100586,161.0,217.17,66,-6.0,2.0,-0.09
11:26:31,160.09,22.0,210.29,14.0,155.8,30.0,259.0,26.0,50.19999999999999,52.0,40.0,14.13385014778969,160.09,210.29,92,12.0,26.0,0.13
11:26:32,158.2,45.0,215.44,18.0,155.1,60.0,331.67,27.0,57.24000000000001,105.0,45.0,11.259889875135336,158.2,215.44,150,60.0,58.0,0.4
11:26:33,159.0,77.0,212.71,17.0,156.0,14.0,295.67,12.0,53.71000000000001,91.0,29.0,1.831657719164745,159.0,212.71,120,62.0,-30.0,0.52
11:26:34,158.65,52.0,209.7,20.0,155.37,43.0,241.69,13.0,51.04999999999998,95.0,33.0,1.8640627672307062,158.65000000000003,209.7,128,62.0,8.0,0.48
11:26:35,156.14,28.0,205.93,27.0,155.07,116.0,207.04,28.0,49.79000000000002,144.0,55.0,2.2225728334917565,156.14000000000001,205.93000000000004,199,89.0,71.0,0.45
11:26:36,159.21,14.0,201.43,23.0,156.0,28.0,202.22,27.0,42.22,42.0,50.0,2.877611857109204,159.21,201.43,92,-8.0,-107.0,-0.09
11:26:37,160.38,8.0,196.3,10.0,156.0,16.0,197.43,14.0,35.920000000000016,24.0,24.0,3.0297739189872406,160.38,196.3,48,0.0,-44.0,0.0
11:26:38,161.85,13.0,192.53,17.0,156.0,26.0,194.17,18.0,30.680000000000007,39.0,35.0,2.6954906789256636,161.84999999999997,192.53,74,4.0,26.0,0.05
11:26:39,163.07,15.0,185.72,25.0,156.91,23.0,187.07,30.0,22.650000000000006,38.0,55.0,2.6478538479634675,163.07,185.72,93,-17.0,19.0,-0.18
11:26:40,162.67,15.0,181.96,27.0,158.4,45.0,182.68,31.0,19.29000000000002,60.0,58.0,3.1804795236213605,162.67,181.96,118,2.0,25.0,0.02
11:26:41,160.53,72.0,179.29,14.0,157.5,36.0,180.88,17.0,18.75999999999999,108.0,31.0,3.458037015443094,160.53,179.29,139,77.0,21.0,0.55
11:26:42,161.93,147.0,175.78,23.0,159.29,42.0,177.86,29.0,13.849999999999994,189.0,52.0,3.3775138786057477,161.93,175.78,241,137.0,102.0,0.57
11:26:43,162.0,120.0,171.42,48.0,159.82,56.0,173.0,12.0,9.419999999999987,176.0,60.0,2.9925373849250834,162.0,171.42,236,116.0,-5.0,0.49
11:26:44,162.0,122.0,167.5,24.0,159.0,91.0,168.71,35.0,5.5,213.0,59.0,2.9108898983256215,162.0,167.5,272,154.0,36.0,0.57
11:26:45,161.81,43.0,164.42,33.0,159.61,33.0,165.52,46.0,2.609999999999985,76.0,79.0,2.808045583706566,161.81,164.42,155,-3.0,-117.0,-0.02
11:26:46,158.83,18.0,161.83,23.0,155.37,46.0,174.08,24.0,3.0,64.0,47.0,3.2728000244704343,158.83,161.83,111,17.0,-44.0,0.15
11:26:47,157.0,9.0,160.06,17.0,156.0,9.0,169.17,12.0,3.0600000000000023,18.0,29.0,3.296364664319383,157.0,160.06,47,-11.0,-64.0,-0.23
11:26:48,154.33,36.0,159.31,16.0,130.92,12.0,225.14,22.0,4.97999999999999,48.0,38.0,3.246482712132196,154.33,159.31,86,10.0,39.0,0.12
11:26:49,154.96,92.0,348.5,26.0,152.98,45.0,597.92,25.0,193.54,137.0,51.0,41.22309219357732,154.96,348.5,188,86.0,102.0,0.46
11:26:50,155.09,23.0,363.05,19.0,153.97,31.0,383.0,26.0,207.96,54.0,45.0,53.119398339967844,155.09,363.05,99,9.0,-89.0,0.09
11:26:51,158.1,20.0,360.71,14.0,155.47,17.0,363.0,28.0,202.60999999999999,37.0,42.0,54.34835894486772,158.1,360.71,79,-5.0,-20.0,-0.06
11:26:52,159.71,14.0,340.29,14.0,158.73,22.0,361.27,22.0,180.58,36.0,36.0,44.13443700785347,159.71,340.29,72,0.0,-7.0,0.0
11:26:53,160.75,16.0,217.0,16.0,159.67,18.0,318.71,28.0,56.25,34.0,44.0,29.894542478522503,160.75,217.0,78,-10.0,6.0,-0.13
11:26:54,161.86,14.0,172.0,20.0,160.9,20.0,299.19,31.0,10.139999999999986,34.0,51.0,43.722109624310036,161.85999999999999,172.0,85,-17.0,7.0,-0.2
11:26:55,162.73,11.0,170.73,22.0,161.0,22.0,197.75,24.0,8.0,33.0,46.0,45.13745617555538,162.73,170.73,79,-13.0,-6.0,-0.16
11:26:56,164.78,9.0,168.12,32.0,161.0,18.0,169.09,22.0,3.3400000000000034,27.0,54.0,36.073988828519916,164.78,168.12,81,-27.0,2.0,-0.33
11:26:57,165.0,3.0,166.0,6.0,161.6,10.0,167.0,12.0,1.0,13.0,18.0,10.067182823420747,165.0,166.0,31,-5.0,-50.0,-0.16
11:26:58,162.55,22.0,165.44,16.0,161.8,30.0,167.27,22.0,2.8899999999999864,52.0,38.0,1.2102065940067732,162.55,165.44,90,14.0,59.0,0.16
11:26:59,162.0,51.0,165.72,32.0,161.0,22.0,213.74,23.0,3.719999999999999,73.0,55.0,1.3413537938133406,162.0,165.72,128,18.0,38.0,0.14
11:27:00,161.25,8.0,205.0,16.0,160.0,16.0,359.0,24.0,43.75,24.0,40.0,8.197275766995855,161.25,205.0,64,-16.0,-64.0,-0.25
11:27:01,158.5,12.0,288.45,29.0,156.54,26.0,391.45,29.0,129.95,38.0,58.0,25.62442331058745,158.5,288.45,96,-20.0,32.0,-0.21
11:27:02,156.0,9.0,236.12,16.0,155.0,27.0,413.45,20.0,80.12,36.0,36.0,24.94027165048884,156.0,236.12,72,0.0,-24.0,0.0
11:27:03,159.0,66.0,230.85,13.0,157.9,21.0,328.79,19.0,71.85,87.0,32.0,21.712185058168995,159.0,230.84999999999997,119,55.0,47.0,0.46
11:27:04,159.0,50.0,239.23,26.0,158.0,18.0,303.53,17.0,80.22999999999999,68.0,43.0,14.796017031626338,159.0,239.23,111,25.0,-8.0,0.23
11:27:05,158.43,28.0,178.59,27.0,157.2,30.0,179.19,43.0,20.159999999999997,58.0,70.0,19.495769541112683,158.43,178.59,128,-12.0,17.0,-0.09
11:27:06,158.33,9.0,176.44,9.0,157.14,14.0,178.9,21.0,18.109999999999985,23.0,30.0,15.826691062890495,158.33,176.44,53,-7.0,-75.0,-0.13
11:27:07,157.92,73.0,174.81,32.0,156.5,24.0,176.0,16.0,16.890000000000015,97.0,48.0,16.29621643204882,157.92,174.81,145,49.0,92.0,0.34
11:27:08,158.77,169.0,170.69,65.0,157.0,39.0,174.0,13.0,11.919999999999987,208.0,78.0,14.542915113558838,158.77,170.69,286,130.0,141.0,0.45
11:27:09,160.26,141.0,169.0,29.0,157.0,39.0,170.12,49.0,8.740000000000009,180.0,78.0,1.6828190634105444,160.26,169.0,258,102.0,-28.0,0.4
11:27:10,161.23,117.0,167.46,65.0,157.0,39.0,169.0,13.0,6.230000000000018,156.0,78.0,1.322981481419129,161.23,167.46,234,78.0,-24.0,0.33
11:27:11,163.55,60.0,167.0,40.0,157.0,24.0,169.0,8.0,3.4499999999999886,84.0,48.0,0.8002624570589151,163.55,167.0,132,36.0,-102.0,0.27
11:27:12,164.0,60.0,166.88,34.0,159.19,31.0,167.46,26.0,2.8799999999999955,91.0,60.0,0.4580720469292688,164.0,166.88,151,31.0,19.0,0.21
11:27:13,164.0,42.0,166.0,7.0,161.0,21.0,167.0,35.0,2.0,63.0,42.0,0.45094345563270893,164.0,166.0,105,21.0,-46.0,0.2
11:27:14,161.79,34.0,164.31,36.0,157.0,45.0,164.81,32.0,2.5200000000000102,79.0,68.0,0.9734115266309266,161.79,164.31,147,11.0,42.0,0.07
11:27:15,161.0,18.0,162.56,9.0,156.0,36.0,164.0,45.0,1.5600000000000023,54.0,54.0,1.618826735687898,161.0,162.56,108,0.0,-39.0,0.0
11:27:16,156.23,44.0,159.73,26.0,155.15,26.0,201.14,36.0,3.5,70.0,62.0,3.001349696416257,156.23,159.73,132,8.0,24.0,0.06
11:27:17,155.78,27.0,157.9,20.0,154.3,47.0,159.74,46.0,2.1200000000000045,74.0,66.0,3.435564000303006,155.78,157.9,140,8.0,8.0,0.06
11:27:18,155.95,82.0,159.19,69.0,154.6,55.0,331.88,25.0,3.240000000000009,137.0,94.0,2.7792139176713357,155.95,159.19,231,43.0,91.0,0.19
11:27:19,157.33,45.0,187.43,21.0,155.0,27.0,485.76,17.0,30.099999999999994,72.0,38.0,6.477329696732904,157.33,187.43,110,34.0,-121.0,0.31
11:27:20,156.16,31.0,393.55,11.0,147.44,87.0,586.53,15.0,237.39000000000001,118.0,26.0,51.23955727755831,156.16,393.55,144,92.0,34.0,0.64
11:27:21,153.18,17.0,285.5,26.0,127.89,110.0,680.43,14.0,132.32,127.0,40.0,50.818699609495894,153.18,285.5,167,87.0,23.0,0.52
11:27:25,138.06,64.0,399.4,25.0,47.04,28.0,446.8,10.0,261.34,92.0,35.0,36.910821177537855,138.06,399.4,127,57.0,-57.0,0.45
11:27:26,151.53,17.0,331.47,30.0,135.39,18.0,438.5,20.0,179.94000000000003,35.0,50.0,39.32095217565537,151.53,331.47,85,-15.0,-42.0,-0.18
11:27:27,156.39,57.0,158.64,61.0,154.54,82.0,184.74,43.0,2.25,139.0,104.0,47.471491760847144,156.39,158.64,243,35.0,158.0,0.14
11:27:28,156.0,40.0,157.91,23.0,151.56,73.0,161.29,34.0,1.9099999999999966,113.0,57.0,50.74279978479881,156.0,157.91,170,56.0,-73.0,0.33
11:27:29,145.2,25.0,154.9,31.0,111.19,16.0,157.75,32.0,9.700000000000017,41.0,63.0,55.83769918254314,145.2,154.9,104,-22.0,-66.0,-0.21
11:27:31,146.2,10.0,153.0,24.0,129.79,38.0,155.0,32.0,6.800000000000011,48.0,56.0,4.253947578447804,146.2,153.0,104,-8.0,-3.0,-0.08
11:27:32,149.0,14.0,153.0,27.0,126.95,37.0,155.0,52.0,4.0,51.0,79.0,3.2552342465914745,149.0,153.0,130,-28.0,26.0,-0.22
11:27:33,150.73,15.0,153.0,14.0,127.7,20.0,155.0,36.0,2.2700000000000102,35.0,50.0,1.171951364256204,150.73,153.0,85,-15.0,-45.0,-0.18
11:27:36,142.0,6.0,260.79,19.0,141.0,12.0,403.35,17.0,118.79000000000002,18.0,36.0,75.3074911944368,142.0,260.79,54,-18.0,-74.0,-0.33
11:27:40,147.33,12.0,218.07,15.0,95.0,24.0,307.33,27.0,70.73999999999998,36.0,42.0,25.04693394410148,147.33,218.07,78,-6.0,-25.0,-0.08
11:27:41,141.2,20.0,240.0,40.0,104.67,18.0,429.5,40.0,98.80000000000001,38.0,80.0,21.38781826180929,141.2,240.0,118,-42.0,40.0,-0.36
11:27:42,150.0,32.0,311.33,36.0,160.0,4.0,531.46,39.0,161.32999999999998,36.0,75.0,34.415588473832344,150.0,311.33,111,-39.0,-7.0,-0.35
11:27:43,159.0,28.0,334.8,15.0,149.6,25.0,514.89,27.0,175.8,53.0,42.0,39.41469738562229,159.0,334.8,95,11.0,-16.0,0.12
