Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
10:30:26,221.0,26.0,239.56,32.0,217.0,104.0,240.36,33.0,18.560000000000002,130.0,65.0,19.88226521299345,221.0,239.56,195,65.0,47.0,0.33
10:30:27,221.0,28.0,238.86,28.0,217.0,112.0,240.0,42.0,17.860000000000014,140.0,70.0,20.886900918992552,221.0,238.85999999999999,210,70.0,15.0,0.33
10:30:28,221.0,28.0,236.52,31.0,217.0,112.0,238.62,39.0,15.52000000000001,140.0,70.0,16.738314431262996,221.0,236.52,210,70.0,0.0,0.33
10:30:29,221.0,24.0,231.42,24.0,217.0,96.0,234.0,18.0,10.419999999999987,120.0,42.0,1.77182109701932,221.0,231.42,162,78.0,-48.0,0.48
10:30:30,217.5,64.0,229.55,22.0,215.43,67.0,230.48,31.0,12.050000000000011,131.0,53.0,2.8476920479302748,217.5,229.55,184,78.0,22.0,0.42
10:30:31,217.06,77.0,226.29,42.0,215.41,85.0,228.0,14.0,9.22999999999999,162.0,56.0,3.461119760980326,217.05999999999997,226.29000000000002,218,106.0,34.0,0.49
10:30:32,218.0,11.0,223.91,23.0,217.0,88.0,224.9,21.0,5.909999999999997,99.0,44.0,3.2457942017096237,218.0,223.91000000000003,143,55.0,-75.0,0.38
10:30:33,217.05,91.0,219.06,33.0,214.81,148.0,220.54,26.0,2.009999999999991,239.0,59.0,3.0292375278039576,217.04999999999998,219.06,298,180.0,155.0,0.6
10:30:34,217.4,53.0,220.0,38.0,215.18,89.0,265.69,26.0,2.5999999999999943,142.0,64.0,2.2295021865561493,217.4,220.0,206,78.0,-92.0,0.38
10:30:35,217.7,66.0,219.2,20.0,216.29,85.0,256.92,76.0,1.5,151.0,96.0,1.6336768345852626,217.7,219.2,247,55.0,41.0,0.22
10:30:36,217.0,43.0,252.45,20.0,214.0,50.0,277.82,44.0,35.44999999999999,93.0,64.0,7.101719510080335,217.0,252.45,157,29.0,-90.0,0.18
10:30:37,214.6,75.0,269.09,35.0,213.35,37.0,394.51,76.0,54.48999999999998,112.0,111.0,11.1764654520044,214.6,269.09,223,1.0,66.0,0.0
10:30:38,212.1,42.0,270.0,10.0,210.5,10.0,526.4,50.0,57.900000000000006,52.0,60.0,11.63107346721872,212.09999999999997,270.0,112,-8.0,-111.0,-0.07
10:30:39,210.17,35.0,269.15,13.0,208.0,23.0,530.62,65.0,58.97999999999999,58.0,78.0,9.733716145431362,210.17,269.15,136,-20.0,24.0,-0.15
10:30:40,214.24,34.0,267.86,14.0,209.41,17.0,400.82,17.0,53.620000000000005,51.0,31.0,2.873156800423944,214.24,267.86,82,20.0,-54.0,0.24
10:30:41,213.27,30.0,265.08,12.0,208.8,15.0,267.0,24.0,51.809999999999974,45.0,36.0,1.09919516002419,213.27,265.08,81,9.0,-1.0,0.11
10:30:42,213.13,23.0,263.59,17.0,208.0,12.0,264.26,19.0,50.45999999999998,35.0,36.0,1.1815879145547958,213.13,263.59,71,-1.0,-10.0,-0.01
10:30:43,214.0,13.0,261.78,18.0,208.0,13.0,262.62,21.0,47.77999999999997,26.0,39.0,1.2300691036779925,214.0,261.78,65,-13.0,-6.0,-0.2
10:30:44,214.0,7.0,260.71,7.0,208.0,7.0,262.0,14.0,46.70999999999998,14.0,21.0,1.4402326200388809,214.0,260.71,35,-7.0,-30.0,-0.2
10:30:45,214.81,32.0,242.83,24.0,211.23,13.0,247.83,23.0,28.02000000000001,45.0,47.0,4.246695185650692,214.81,242.83,92,-2.0,57.0,-0.02
10:30:46,213.8,10.0,241.0,18.0,210.89,9.0,248.92,13.0,27.19999999999999,19.0,31.0,5.380936721411362,213.8,241.0,50,-12.0,-42.0,-0.24
10:30:47,214.0,9.0,240.36,11.0,213.0,9.0,243.38,16.0,26.360000000000014,18.0,27.0,5.421300581948723,214.0,240.36,45,-9.0,-5.0,-0.2
10:30:48,218.25,40.0,238.91,11.0,213.6,15.0,241.0,22.0,20.659999999999997,55.0,33.0,4.24863742861653,218.25,238.90999999999997,88,22.0,43.0,0.25
10:30:49,219.0,21.0,236.73,11.0,214.0,12.0,238.86,7.0,17.72999999999999,33.0,18.0,0.7168821380428891,219.0,236.73,51,15.0,-37.0,0.29
10:30:50,219.0,12.0,234.71,21.0,216.42,31.0,236.12,16.0,15.710000000000008,43.0,37.0,0.6687899519622851,219.0,234.70999999999998,80,6.0,29.0,0.07
10:30:51,219.0,14.0,231.12,17.0,217.0,42.0,232.72,25.0,12.120000000000005,56.0,42.0,1.32224052269117,219.0,231.12,98,14.0,18.0,0.14
10:30:52,214.14,35.0,227.69,26.0,214.12,41.0,228.63,19.0,13.550000000000011,76.0,45.0,3.0594901535793606,214.14,227.69,121,31.0,23.0,0.26
10:30:53,212.0,121.0,223.33,15.0,210.0,55.0,224.42,19.0,11.330000000000013,176.0,34.0,4.278630622039393,212.0,223.33,210,142.0,89.0,0.68
10:30:54,212.4,105.0,220.38,26.0,210.99,89.0,230.68,19.0,7.97999999999999,194.0,45.0,4.540060572267453,212.4,220.38,239,149.0,29.0,0.62
10:30:55,213.76,51.0,218.42,24.0,211.89,105.0,306.0,24.0,4.659999999999997,156.0,48.0,3.781657044188608,213.76,218.42,204,108.0,-35.0,0.53
10:30:56,212.0,96.0,306.53,19.0,210.0,20.0,482.73,11.0,94.52999999999997,116.0,30.0,18.654498921167754,212.0,306.53,146,86.0,-58.0,0.59
10:30:57,212.0,72.0,324.18,11.0,209.67,18.0,379.69,13.0,112.18,90.0,24.0,25.915703733447632,212.0,324.18,114,66.0,-32.0,0.58
10:30:58,212.0,84.0,294.0,20.0,210.0,20.0,370.0,10.0,82.0,104.0,30.0,24.623129979753163,212.0,294.0,134,74.0,20.0,0.55
10:30:59,212.0,24.0,294.0,10.0,210.0,8.0,370.0,4.0,82.0,32.0,14.0,19.879770370902317,212.0,294.0,46,18.0,-88.0,0.39
10:31:00,212.03,35.0,232.67,33.0,210.2,20.0,374.91,11.0,20.639999999999986,55.0,44.0,17.24108610267356,212.03,232.67,99,11.0,53.0,0.11
10:31:01,214.0,10.0,270.24,25.0,212.0,20.0,491.68,25.0,56.24000000000001,30.0,50.0,16.924023457789502,214.0,270.24,80,-20.0,-19.0,-0.25
10:31:02,210.24,41.0,316.89,19.0,209.4,30.0,539.92,53.0,106.64999999999998,71.0,72.0,15.635036616516482,210.24,316.89,143,-1.0,63.0,-0.01
10:31:03,210.0,39.0,312.54,48.0,209.0,26.0,342.52,31.0,102.54000000000002,65.0,79.0,16.844490790754353,210.0,312.54,144,-14.0,1.0,-0.1
10:31:04,210.0,15.0,267.5,14.0,209.0,10.0,293.2,10.0,57.5,25.0,24.0,17.0884791599432,210.0,267.5,49,1.0,-95.0,0.02
10:31:05,209.93,43.0,246.68,47.0,207.62,29.0,286.11,53.0,36.75,72.0,100.0,15.159145094622287,209.93,246.68,172,-28.0,123.0,-0.16
10:31:06,208.5,16.0,246.37,35.0,142.5,12.0,248.7,40.0,37.870000000000005,28.0,75.0,17.529424405833073,208.5,246.37000000000003,103,-47.0,-69.0,-0.46
10:31:07,211.0,44.0,215.77,47.0,209.0,20.0,216.24,41.0,4.77000000000001,64.0,88.0,17.79511871272102,211.0,215.77,152,-24.0,49.0,-0.16
10:31:08,209.13,47.0,212.6,52.0,143.65,17.0,213.63,52.0,3.469999999999999,64.0,104.0,11.544464907471966,209.13000000000002,212.59999999999997,168,-40.0,16.0,-0.24
10:31:09,207.0,33.0,210.14,42.0,164.36,47.0,211.32,50.0,3.1399999999999864,80.0,92.0,9.437211982352752,207.0,210.14,172,-12.0,4.0,-0.07
10:31:10,207.0,29.0,210.25,20.0,167.35,52.0,230.51,47.0,3.25,81.0,67.0,7.8906831136391,207.0,210.25,148,14.0,-24.0,0.09
10:31:11,209.0,24.0,250.08,12.0,167.79,34.0,382.45,22.0,41.08000000000001,58.0,34.0,8.803077870828382,209.0,250.08,92,24.0,-56.0,0.26
10:31:12,212.14,28.0,406.13,38.0,203.15,26.0,539.47,19.0,193.99,54.0,57.0,43.27257075792738,212.14000000000001,406.13,111,-3.0,19.0,-0.03
10:31:13,207.22,18.0,366.0,36.0,151.77,13.0,529.33,12.0,158.78,31.0,48.0,46.56684045541209,207.22,366.0,79,-17.0,-32.0,-0.22
10:31:14,207.0,7.0,296.75,16.0,129.0,13.0,305.22,23.0,89.75,20.0,39.0,40.975899257975875,207.0,296.75,59,-19.0,-20.0,-0.32
10:31:15,207.0,36.0,209.0,24.0,156.64,98.0,232.09,47.0,2.0,134.0,71.0,41.1600289115519,207.0,209.0,205,63.0,146.0,0.31
10:31:16,207.0,30.0,209.0,22.0,197.36,100.0,457.4,57.0,2.0,130.0,79.0,45.640471951983535,207.0,209.0,209,51.0,4.0,0.24
10:31:17,207.0,23.0,231.15,26.0,206.0,72.0,396.85,41.0,24.150000000000006,95.0,67.0,34.1304992638524,207.0,231.15000000000003,162,28.0,-47.0,0.17
10:31:18,206.0,12.0,370.67,24.0,198.0,66.0,490.0,6.0,164.67000000000002,78.0,30.0,34.78668164685772,206.0,370.67,108,48.0,-54.0,0.44
10:31:19,194.68,37.0,395.68,44.0,190.45,47.0,460.45,20.0,201.0,84.0,64.0,44.15073634719824,194.68,395.68000000000006,148,20.0,40.0,0.14
10:31:20,211.0,8.0,365.14,21.0,173.0,5.0,492.95,21.0,154.14,13.0,42.0,42.44476846443837,211.0,365.14,55,-29.0,-93.0,-0.53
10:31:21,211.0,9.0,308.0,9.0,182.66,29.0,413.33,45.0,97.0,38.0,54.0,31.621343583088965,211.0,308.0,92,-16.0,37.0,-0.17
10:31:22,186.37,67.0,212.03,29.0,180.82,17.0,267.15,13.0,25.659999999999997,84.0,42.0,39.81727175485244,186.37,212.03,126,42.0,34.0,0.33
10:31:23,186.0,110.0,205.0,50.0,177.46,13.0,207.57,28.0,19.0,123.0,78.0,47.69747582419647,186.0,205.0,201,45.0,75.0,0.22
10:31:29,203.0,14.0,206.26,19.0,201.54,26.0,208.05,43.0,3.259999999999991,40.0,62.0,4.319427045326778,203.0,206.26,102,-22.0,-22.0,-0.22
10:31:30,205.41,32.0,207.0,16.0,203.5,12.0,210.0,40.0,1.5900000000000034,44.0,56.0,4.746519777678756,205.41,207.0,100,-12.0,-2.0,-0.12
10:31:31,203.79,38.0,209.59,56.0,165.66,35.0,210.5,20.0,5.800000000000011,73.0,76.0,3.976954865206653,203.79,209.59,149,-3.0,49.0,-0.02
10:31:33,195.59,34.0,249.0,36.0,125.36,22.0,329.0,48.0,53.41,56.0,84.0,7.720446878249649,195.59,249.0,140,-28.0,-7.0,-0.2
10:31:34,217.0,32.0,249.0,24.0,214.0,16.0,382.04,23.0,32.0,48.0,47.0,11.261164682210435,217.0,249.0,95,1.0,-45.0,0.01
10:31:37,218.2,15.0,251.9,51.0,216.64,44.0,452.08,48.0,33.70000000000002,59.0,99.0,84.00604234220128,218.2,251.9,158,-40.0,42.0,-0.25
10:31:38,217.0,23.0,229.0,45.0,215.0,36.0,536.06,33.0,12.0,59.0,78.0,83.86315770348571,217.0,229.0,137,-19.0,-21.0,-0.14
10:31:39,216.56,18.0,228.45,44.0,214.95,38.0,290.91,46.0,11.889999999999986,56.0,90.0,85.76410280530963,216.56,228.45,146,-34.0,9.0,-0.23
10:31:40,217.0,20.0,227.8,40.0,215.0,40.0,265.26,47.0,10.800000000000011,60.0,87.0,58.77803952157466,217.0,227.8,147,-27.0,1.0,-0.18
10:31:41,216.14,28.0,223.95,20.0,213.74,38.0,248.32,38.0,7.810000000000002,66.0,58.0,5.951325062525863,216.14000000000001,223.95,124,8.0,-23.0,0.06
10:31:42,215.0,64.0,218.81,16.0,208.88,41.0,220.55,22.0,3.8100000000000023,105.0,38.0,2.5429962642237403,215.0,218.81,143,67.0,19.0,0.47
10:31:43,214.09,133.0,215.65,23.0,212.65,55.0,231.26,23.0,1.5600000000000023,188.0,46.0,3.3838616992807493,214.09,215.65,234,142.0,91.0,0.61
10:31:44,214.0,121.0,215.73,11.0,208.79,28.0,251.0,33.0,1.7299999999999898,149.0,44.0,3.325713457269333,214.0,215.73,193,105.0,-41.0,0.54
10:31:45,214.0,132.0,428.69,26.0,212.0,60.0,463.48,40.0,214.69,192.0,66.0,46.861234725515104,214.0,428.69,258,126.0,65.0,0.49
10:31:48,214.0,110.0,392.58,38.0,212.0,50.0,448.71,42.0,178.57999999999998,160.0,80.0,62.54265800235605,214.0,392.58,240,80.0,-2.0,0.33
10:31:49,214.01,111.0,351.43,35.0,212.51,59.0,420.02,51.0,137.42000000000002,170.0,86.0,38.41371695110542,214.01000000000002,351.43,256,84.0,16.0,0.33
10:31:50,216.67,12.0,335.07,44.0,214.0,132.0,353.04,52.0,118.4,144.0,96.0,45.01327059878744,216.67,335.07,240,48.0,-16.0,0.2
10:31:51,214.13,97.0,321.21,53.0,213.56,91.0,336.69,67.0,107.07999999999998,188.0,120.0,32.55979422538949,214.13,321.2099999999999,308,68.0,68.0,0.22
10:31:52,216.47,30.0,306.77,61.0,214.0,135.0,323.95,55.0,90.29999999999998,165.0,116.0,16.13334218318513,216.47,306.77,281,49.0,-27.0,0.17
10:31:53,213.89,73.0,256.78,18.0,212.54,52.0,395.51,43.0,42.889999999999986,125.0,61.0,18.237164527408467,213.89,256.78,186,64.0,-95.0,0.34
10:31:54,214.0,121.0,254.82,22.0,213.0,44.0,436.82,33.0,40.81999999999999,165.0,55.0,19.04445588615708,214.0,254.82,220,110.0,34.0,0.5
10:31:55,214.0,146.0,253.8,30.0,213.0,56.0,290.42,62.0,39.80000000000001,202.0,92.0,16.631621388180953,214.0,253.8,294,110.0,74.0,0.37
10:31:56,214.0,70.0,251.86,28.0,213.0,40.0,253.57,14.0,37.860000000000014,110.0,42.0,12.318898895591705,214.0,251.85999999999999,152,68.0,-142.0,0.45
10:31:57,214.35,60.0,248.0,40.0,213.07,90.0,249.62,16.0,33.650000000000006,150.0,56.0,1.583650845300612,214.35,248.0,206,94.0,54.0,0.46
10:31:58,217.0,48.0,246.0,64.0,215.61,56.0,247.79,19.0,29.0,104.0,83.0,1.4258436098754708,217.0,246.0,187,21.0,-19.0,0.11
10:31:59,218.0,42.0,241.31,35.0,217.0,42.0,247.09,44.0,23.310000000000002,84.0,79.0,1.6382246487659862,218.0,241.31,163,5.0,-24.0,0.03
10:32:00,218.67,63.0,243.65,23.0,217.0,51.0,246.64,50.0,24.980000000000018,114.0,73.0,1.1639931270524828,218.67,243.65,187,41.0,24.0,0.22
10:32:01,219.0,83.0,242.7,20.0,217.0,41.0,243.37,19.0,23.69999999999999,124.0,39.0,0.7144228438579969,219.0,242.7,163,85.0,-24.0,0.52
10:32:02,218.75,24.0,238.6,15.0,216.39,44.0,239.38,21.0,19.849999999999994,68.0,36.0,1.1717081547156,218.75,238.6,104,32.0,-59.0,0.31
10:32:03,217.0,30.0,234.84,19.0,214.4,60.0,236.04,24.0,17.840000000000003,90.0,43.0,2.1089049290636677,217.0,234.84,133,47.0,29.0,0.35
10:32:04,217.0,19.0,231.14,14.0,215.0,32.0,232.57,14.0,14.139999999999986,51.0,28.0,3.092301731692919,217.0,231.14000000000001,79,23.0,-54.0,0.29
10:32:05,217.0,24.0,229.92,24.0,215.0,48.0,232.0,12.0,12.919999999999987,72.0,36.0,3.1269681801760845,217.0,229.92,108,36.0,29.0,0.33
10:32:06,218.0,43.0,227.21,38.0,217.0,34.0,230.95,19.0,9.210000000000008,77.0,57.0,2.41474015161811,218.0,227.20999999999998,134,20.0,26.0,0.15
10:32:07,218.17,12.0,224.11,37.0,217.0,24.0,225.22,23.0,5.940000000000026,36.0,60.0,1.7696468573812558,218.17,224.10999999999999,96,-24.0,-38.0,-0.25
10:32:08,217.83,24.0,220.79,29.0,215.83,48.0,221.43,35.0,2.9599999999999795,72.0,64.0,1.9166820288826614,217.83,220.79,136,8.0,40.0,0.06
10:32:09,214.88,52.0,218.0,12.0,213.54,105.0,220.33,27.0,3.1200000000000045,157.0,39.0,2.805382326857524,214.88,218.0,196,118.0,60.0,0.6
10:32:10,214.0,102.0,216.17,12.0,212.0,180.0,219.68,19.0,2.1699999999999875,282.0,31.0,3.1461293679452456,214.0,216.17,313,251.0,117.0,0.8
10:32:11,214.0,41.0,215.0,8.0,212.0,117.0,216.0,8.0,1.0,158.0,16.0,2.8413693881384883,214.0,215.0,174,142.0,-139.0,0.82
10:32:12,212.59,68.0,215.0,12.0,211.95,123.0,264.42,12.0,2.4099999999999966,191.0,24.0,2.1780335166964635,212.59,215.0,215,167.0,41.0,0.78
10:32:13,212.02,157.0,261.26,19.0,211.23,26.0,356.52,23.0,49.23999999999998,183.0,42.0,9.74760483400137,212.02,261.26,225,141.0,10.0,0.63
10:32:14,212.0,77.0,303.74,19.0,210.0,7.0,321.57,23.0,91.74000000000001,84.0,42.0,19.474779331223047,212.0,303.74,126,42.0,-99.0,0.33
10:32:15,212.0,57.0,301.22,9.0,209.07,45.0,304.0,45.0,89.22000000000003,102.0,54.0,21.557731095823097,212.0,301.22,156,48.0,30.0,0.31
10:32:16,212.0,32.0,278.88,8.0,209.0,56.0,303.68,28.0,66.88,88.0,36.0,18.039205913781444,212.0,278.88,124,52.0,-32.0,0.42
10:32:17,213.64,88.0,297.91,33.0,210.69,64.0,300.96,49.0,84.27000000000004,152.0,82.0,9.180404675165056,213.64,297.91,234,70.0,110.0,0.3
10:32:18,214.0,76.0,293.8,41.0,212.0,48.0,294.27,22.0,79.80000000000001,124.0,63.0,4.954086192203978,214.0,293.8,187,61.0,-47.0,0.33
10:32:19,214.06,70.0,288.97,30.0,212.18,68.0,290.08,63.0,74.91000000000003,138.0,93.0,4.479456440215529,214.06,288.97,231,45.0,44.0,0.19
10:32:20,214.05,42.0,285.8,20.0,212.24,82.0,286.14,21.0,71.75,124.0,41.0,3.969530198876273,214.05,285.8,165,83.0,-66.0,0.5
10:32:21,215.33,15.0,252.74,31.0,214.0,75.0,257.29,34.0,37.41,90.0,65.0,8.671607117472215,215.33,252.74,155,25.0,-10.0,0.16
10:32:22,216.0,15.0,243.27,45.0,214.38,48.0,244.21,58.0,27.27000000000001,63.0,103.0,11.123792069245269,216.0,243.26999999999998,166,-40.0,11.0,-0.24
10:32:23,218.71,56.0,237.1,42.0,215.39,49.0,238.37,54.0,18.389999999999986,105.0,96.0,11.29773207328855,218.71,237.09999999999997,201,9.0,35.0,0.04
10:32:24,219.1,20.0,232.62,32.0,214.91,55.0,233.84,31.0,13.52000000000001,75.0,63.0,9.677422177409722,219.1,232.62,138,12.0,-63.0,0.09
10:32:25,219.0,22.0,228.0,41.0,215.56,104.0,228.35,51.0,9.0,126.0,92.0,3.99390535689452,219.0,228.0,218,34.0,80.0,0.16
10:32:26,217.56,25.0,221.77,26.0,216.68,72.0,223.0,36.0,4.210000000000008,97.0,62.0,3.9010126890124086,217.56,221.77,159,35.0,-59.0,0.22
10:32:27,217.0,56.0,218.83,29.0,215.0,20.0,220.88,16.0,1.8300000000000125,76.0,45.0,4.168258629192778,217.0,218.83,121,31.0,-38.0,0.26
10:32:28,216.03,175.0,218.58,31.0,214.83,29.0,220.44,45.0,2.5500000000000114,204.0,76.0,3.6984415636648684,216.03,218.58,280,128.0,159.0,0.46
10:32:29,216.0,138.0,218.21,33.0,215.0,18.0,232.33,45.0,2.210000000000008,156.0,78.0,2.6577189467374005,216.0,218.21,234,78.0,-46.0,0.33
10:32:30,216.88,155.0,336.85,65.0,216.52,66.0,402.02,53.0,119.97000000000003,221.0,118.0,26.34324866070675,216.88,336.85,339,103.0,105.0,0.3
10:32:31,219.0,104.0,432.02,59.0,217.0,130.0,543.4,45.0,213.01999999999998,234.0,104.0,48.987136066520456,219.0,432.02,338,130.0,-1.0,0.38
10:32:32,219.0,72.0,411.15,39.0,217.0,90.0,497.0,33.0,192.14999999999998,162.0,72.0,51.80133907535359,219.0,411.15,234,90.0,-104.0,0.38
10:32:33,219.0,93.0,346.62,55.0,217.0,150.0,453.57,63.0,127.62,243.0,118.0,42.4686087598797,219.0,346.61999999999995,361,125.0,127.0,0.35
10:32:34,219.0,39.0,376.71,41.0,217.0,130.0,418.82,55.0,157.70999999999998,169.0,96.0,20.694384987230286,219.0,376.71,265,73.0,-96.0,0.28
10:32:35,219.64,84.0,268.77,39.0,217.17,109.0,405.0,47.0,49.129999999999995,193.0,86.0,31.828473416105176,219.64,268.77,279,107.0,14.0,0.38
10:32:36,220.25,144.0,363.94,32.0,219.0,24.0,450.69,26.0,143.69,168.0,58.0,26.357659607782445,220.25,363.94,226,110.0,-53.0,0.49
10:32:37,221.0,162.0,405.0,45.0,219.0,27.0,479.56,27.0,184.0,189.0,72.0,25.802570027028843,221.0,405.0,261,117.0,35.0,0.45
10:32:38,221.0,198.0,402.27,22.0,219.0,33.0,405.0,55.0,181.26999999999998,231.0,77.0,28.038150259953248,221.0,402.2699999999999,308,154.0,47.0,0.5
10:32:39,221.0,198.0,332.94,32.0,219.0,32.0,401.8,25.0,111.94,230.0,57.0,28.455795016124988,221.0,332.94,287,173.0,-21.0,0.6
10:32:40,221.0,258.0,289.98,64.0,219.0,48.0,359.3,40.0,68.98000000000002,306.0,104.0,24.301478761584033,221.0,289.98,410,202.0,123.0,0.49
10:32:41,221.0,39.0,265.31,13.0,219.0,9.0,297.67,12.0,44.31,48.0,25.0,31.85090501068593,221.0,265.31,73,23.0,-170.5,0.32
10:32:42,221.0,78.0,252.78,18.0,219.0,18.0,293.5,16.0,31.78,96.0,34.0,30.3168982582283,221.0,252.78,130,62.0,57.0,0.48
10:32:43,221.0,74.0,245.67,15.0,219.0,18.0,256.52,21.0,24.669999999999987,92.0,36.0,17.682807469397915,221.0,245.67,128,56.0,-2.0,0.44
10:32:44,221.0,81.0,257.0,18.0,219.0,27.0,259.0,36.0,36.0,108.0,54.0,8.55376642186401,221.0,257.0,162,54.0,34.0,0.33
10:32:45,221.0,81.0,256.56,18.0,219.0,27.0,333.1,39.0,35.56,108.0,57.0,3.567471093059393,221.0,256.56,165,51.0,3.0,0.31
10:32:46,221.0,99.0,254.64,22.0,219.0,33.0,482.03,37.0,33.639999999999986,132.0,59.0,2.30148430362155,221.0,254.64,191,73.0,26.0,0.38
10:32:47,221.0,64.0,252.22,23.0,219.0,36.0,362.94,33.0,31.22,100.0,56.0,2.3131947604593246,221.0,252.22000000000003,156,44.0,-35.0,0.28
10:32:48,221.0,63.0,244.74,39.0,219.0,57.0,247.62,39.0,23.74000000000001,120.0,78.0,2.5024248240090423,221.0,244.74,198,42.0,42.0,0.21
10:32:49,221.0,13.0,239.46,26.0,219.0,39.0,240.77,26.0,18.460000000000008,52.0,52.0,3.597897997417398,221.0,239.46,104,0.0,-94.0,0.0
10:32:50,219.07,27.0,235.32,28.0,217.72,64.0,235.81,37.0,16.25,91.0,65.0,4.403967529379003,219.06999999999996,235.32,156,26.0,52.0,0.17
10:32:51,217.0,31.0,228.0,24.0,215.0,75.0,229.14,21.0,11.0,106.0,45.0,5.385217730030096,217.0,228.0,151,61.0,-5.0,0.4
10:32:52,217.33,15.0,224.32,31.0,215.18,55.0,225.65,34.0,6.989999999999981,70.0,65.0,5.071324284625906,217.33,224.32,135,5.0,-16.0,0.04
10:32:53,217.6,15.0,220.15,26.0,215.46,39.0,221.71,28.0,2.5500000000000114,54.0,54.0,4.678148137868427,217.6,220.15000000000003,108,0.0,-27.0,0.0
10:32:54,215.22,27.0,217.0,11.0,214.48,31.0,218.53,15.0,1.7800000000000011,58.0,26.0,4.155457856824836,215.22,217.0,84,32.0,-24.0,0.38
10:32:55,214.62,45.0,216.83,23.0,213.52,46.0,218.84,38.0,2.210000000000008,91.0,61.0,2.938514931024138,214.62,216.83,152,30.0,68.0,0.2
10:32:56,213.44,36.0,313.76,51.0,211.0,22.0,364.79,29.0,100.32,58.0,80.0,20.551094131452857,213.44,313.76,138,-22.0,-14.0,-0.16
10:32:57,212.98,82.0,317.41,34.0,211.67,12.0,411.86,14.0,104.43000000000004,94.0,48.0,26.046837619945705,212.98000000000002,317.41,142,46.0,4.0,0.32
10:32:58,213.38,32.0,293.05,38.0,212.9,40.0,392.56,18.0,79.67000000000002,72.0,56.0,24.939912389577586,213.38,293.05,128,16.0,-14.0,0.12
10:32:59,213.67,36.0,356.91,33.0,212.88,41.0,509.0,11.0,143.24000000000004,77.0,44.0,25.634794128289368,213.67,356.91,121,33.0,-7.0,0.27
10:33:00,214.14,42.0,355.0,21.0,212.0,7.0,585.0,7.0,140.86,49.0,28.0,14.065714343742114,214.14,355.0,77,21.0,-44.0,0.27
10:33:01,216.46,78.0,354.46,39.0,215.72,58.0,466.61,33.0,137.99999999999997,136.0,72.0,14.812099108490472,216.46,354.46,208,64.0,131.0,0.31
10:33:02,217.88,75.0,353.38,39.0,216.65,69.0,375.53,53.0,135.5,144.0,92.0,14.328821305318044,217.88,353.38,236,52.0,28.0,0.22
10:33:03,219.0,60.0,349.82,22.0,217.0,50.0,361.94,35.0,130.82,110.0,57.0,0.5476495227096875,219.0,349.82,167,53.0,-69.0,0.32
10:33:04,219.0,136.0,313.08,38.0,217.0,55.0,335.71,34.0,94.07999999999998,191.0,72.0,8.503773868097143,219.0,313.08,263,119.0,96.0,0.45
10:33:05,219.0,169.0,323.37,30.0,217.0,65.0,326.37,27.0,104.37,234.0,57.0,9.260546960074084,219.0,323.37,291,177.0,28.0,0.61
10:33:06,219.0,76.0,319.66,29.0,217.0,55.0,321.12,26.0,100.66000000000003,131.0,55.0,9.05624480674768,219.0,319.66,186,76.0,-105.0,0.41
10:33:07,219.0,108.0,314.23,39.0,217.0,90.0,315.5,48.0,95.23000000000002,198.0,87.0,7.50173513260447,219.0,314.23,285,111.0,99.0,0.39
10:33:08,219.0,72.0,308.6,25.0,217.0,60.0,309.79,28.0,89.60000000000002,132.0,53.0,2.89098253190166,219.0,308.6,185,79.0,-100.0,0.43
10:33:09,219.0,83.0,306.14,28.0,217.0,70.0,308.0,28.0,87.13999999999999,153.0,56.0,3.6214845022120588,219.0,306.14,209,97.0,24.0,0.46
10:33:10,219.0,55.0,303.04,26.0,217.0,55.0,304.04,27.0,84.04000000000002,110.0,53.0,3.316906691447126,219.0,303.04,163,57.0,-46.0,0.35
10:33:11,218.38,65.0,300.31,29.0,216.7,53.0,301.17,36.0,81.93,118.0,65.0,2.7674121485191345,218.38,300.31,183,53.0,20.0,0.29
10:33:12,217.0,45.0,274.57,21.0,215.0,18.0,287.23,26.0,57.56999999999999,63.0,47.0,7.3019127630903125,217.0,274.57,110,16.0,-73.0,0.15
10:33:13,217.0,60.0,238.93,28.0,215.0,24.0,240.45,31.0,21.930000000000007,84.0,59.0,14.674827767295854,217.0,238.93,143,25.0,33.0,0.17
10:33:14,217.0,50.0,238.7,20.0,215.0,20.0,239.93,29.0,21.69999999999999,70.0,49.0,16.169685525693232,217.0,238.7,119,21.0,-24.0,0.18
10:33:15,217.19,47.0,234.61,31.0,216.37,51.0,235.97,37.0,17.420000000000016,98.0,68.0,14.703368661630897,217.19,234.61,166,30.0,47.0,0.18
10:33:16,217.62,13.0,232.92,26.0,216.05,38.0,233.92,26.0,15.299999999999983,51.0,52.0,8.598786542288671,217.62,232.92000000000002,103,-1.0,-63.0,-0.01
10:33:17,216.73,15.0,229.88,42.0,214.93,28.0,231.33,30.0,13.150000000000006,43.0,72.0,1.9381872974135068,216.73,229.87999999999997,115,-29.0,12.0,-0.25
