Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:15:12,310.0,50.0,325.27,44.0,304.0,40.0,349.87,45.0,15.269999999999982,90.0,89.0,1.022340452076374,310.0,325.27,179,1.0,30.0,0.01
11:15:13,310.43,35.0,322.0,36.0,307.66,41.0,326.32,38.0,11.569999999999993,76.0,74.0,1.0273606961294994,310.43,322.0,150,2.0,-29.0,0.01
11:15:14,311.5,36.0,322.0,48.0,310.0,60.0,326.0,55.0,10.5,96.0,103.0,1.0188081271522635,311.5,322.0,199,-7.0,49.0,-0.04
11:15:15,313.0,39.0,322.0,52.0,310.0,65.0,326.0,65.0,9.0,104.0,117.0,0.7674959282960971,313.0,322.0,221,-13.0,22.0,-0.06
11:15:16,313.77,39.0,322.0,52.0,310.0,65.0,326.0,65.0,8.230000000000018,104.0,117.0,0.6943558165312483,313.77,322.0,221,-13.0,0.0,-0.06
11:15:17,315.0,30.0,322.0,40.0,310.0,50.0,326.0,50.0,7.0,80.0,90.0,0.9060739483897876,315.0,322.0,170,-10.0,-51.0,-0.06
11:15:18,311.84,49.0,321.86,37.0,305.66,79.0,324.67,60.0,10.020000000000039,128.0,97.0,0.7296094845535895,311.84,321.86,225,31.0,55.0,0.14
11:15:19,310.69,65.0,319.56,16.0,305.77,91.0,321.94,53.0,8.870000000000005,156.0,69.0,1.2889802170517641,310.69,319.56,225,87.0,0.0,0.39
11:15:20,310.77,71.0,316.15,39.0,306.5,88.0,317.62,21.0,5.3799999999999955,159.0,60.0,2.0647590658358825,310.77,316.15,219,99.0,-6.0,0.45
11:15:21,310.55,44.0,314.93,29.0,305.13,79.0,318.38,16.0,4.3799999999999955,123.0,45.0,2.3771895170457733,310.55,314.92999999999995,168,78.0,-51.0,0.46
11:15:22,311.0,36.0,318.05,22.0,310.0,56.0,324.4,47.0,7.050000000000011,92.0,69.0,1.5883167190308736,311.0,318.05,161,23.0,-7.0,0.14
11:15:23,311.0,11.0,324.36,74.0,306.45,71.0,325.79,68.0,13.360000000000014,82.0,142.0,1.9024142556112373,311.0,324.36,224,-60.0,63.0,-0.27
11:15:24,311.9,40.0,324.0,143.0,307.86,35.0,326.69,52.0,12.100000000000023,75.0,195.0,2.4098755154473137,311.9,324.0,270,-120.0,46.0,-0.44
11:15:25,312.89,74.0,324.0,172.0,311.0,16.0,326.0,64.0,11.110000000000014,90.0,236.0,2.504310284280242,312.89,324.0,326,-146.0,56.0,-0.45
11:15:26,313.0,81.0,323.64,33.0,311.0,9.0,324.57,42.0,10.639999999999986,90.0,75.0,1.6296410647596884,313.0,323.64,165,15.0,-161.0,0.09
11:15:27,315.0,90.0,322.4,40.0,312.93,140.0,325.57,56.0,7.399999999999977,230.0,96.0,0.4055243518588588,315.0,322.4,326,134.0,161.0,0.41
11:15:28,313.21,114.0,320.95,21.0,312.2,30.0,321.76,21.0,7.740000000000009,144.0,42.0,0.6312289600062974,313.21,320.95,186,102.0,-140.0,0.55
11:15:29,313.0,117.0,316.67,15.0,311.0,13.0,319.75,24.0,3.670000000000016,130.0,39.0,1.606029264973426,313.0,316.67,169,91.0,-17.0,0.54
11:15:30,313.0,104.0,314.0,24.0,311.0,12.0,317.0,12.0,1.0,116.0,36.0,2.251483955073139,313.0,314.0,152,80.0,-17.0,0.53
11:15:31,313.0,63.0,322.68,38.0,311.0,10.0,325.0,20.0,9.680000000000007,73.0,58.0,2.162197955773671,313.0,322.68,131,15.0,-21.0,0.11
11:15:32,313.31,52.0,325.0,60.0,312.85,52.0,327.0,24.0,11.689999999999998,104.0,84.0,2.288088722045494,313.31,325.0,188,20.0,57.0,0.11
11:15:33,314.6,20.0,325.0,50.0,313.0,60.0,327.0,20.0,10.399999999999977,80.0,70.0,2.7442722168092994,314.6,325.0,150,10.0,-38.0,0.07
11:15:34,316.08,26.0,324.36,44.0,313.28,50.0,325.51,47.0,8.28000000000003,76.0,91.0,2.725549485874493,316.08,324.36,167,-15.0,17.0,-0.09
11:15:35,313.86,28.0,324.71,62.0,312.12,16.0,326.66,29.0,10.849999999999966,44.0,91.0,0.900288842511084,313.86,324.71,135,-47.0,-32.0,-0.35
11:15:36,313.0,17.0,323.53,60.0,311.0,17.0,325.31,61.0,10.529999999999973,34.0,121.0,0.736634237562906,313.0,323.53,155,-87.0,20.0,-0.56
11:15:37,313.0,9.0,321.67,18.0,311.0,9.0,322.11,27.0,8.670000000000016,18.0,45.0,1.1754360892665217,313.0,321.67,63,-27.0,-92.0,-0.43
11:15:38,313.9,29.0,321.67,24.0,312.5,12.0,322.55,44.0,7.770000000000039,41.0,68.0,1.1702691997786177,313.9,321.67,109,-27.0,46.0,-0.25
11:15:39,318.47,34.0,322.0,68.0,315.75,32.0,324.0,51.0,3.5299999999999727,66.0,119.0,1.1773062473080171,318.47,322.0,185,-53.0,76.0,-0.29
11:15:40,319.0,25.0,321.5,48.0,316.0,30.0,323.39,49.0,2.5,55.0,97.0,1.3833763045355336,319.0,321.5,152,-42.0,-33.0,-0.28
11:15:41,316.23,26.0,318.78,18.0,313.75,16.0,320.5,40.0,2.5499999999999545,42.0,58.0,1.4920958414091496,316.22999999999996,318.78,100,-16.0,-52.0,-0.16
11:15:42,313.11,19.0,316.52,23.0,310.2,59.0,318.05,37.0,3.409999999999968,78.0,60.0,2.263146040349745,313.11,316.52,138,18.0,38.0,0.13
11:15:43,311.0,12.0,313.38,16.0,310.0,60.0,314.06,32.0,2.3799999999999955,72.0,48.0,3.5086421875066343,311.0,313.38,120,24.0,-18.0,0.2
11:15:44,310.05,42.0,311.73,15.0,305.86,58.0,322.55,22.0,1.6800000000000068,100.0,37.0,3.8260580235997974,310.05,311.7300000000001,137,63.0,17.0,0.46
11:15:45,310.0,50.0,320.0,28.0,305.0,78.0,325.08,60.0,10.0,128.0,88.0,2.5895887704330467,310.0,320.0,216,40.0,79.0,0.19
11:15:46,310.92,72.0,325.0,78.0,308.67,45.0,327.0,39.0,14.079999999999984,117.0,117.0,2.745059197895897,310.92,325.0,234,0.0,18.0,0.0
11:15:47,311.16,25.0,325.0,66.0,310.23,35.0,328.89,53.0,13.839999999999975,60.0,119.0,3.274191503249702,311.16,325.0,179,-59.0,-55.0,-0.33
11:15:48,311.72,25.0,325.0,78.0,310.22,27.0,328.31,65.0,13.279999999999973,52.0,143.0,3.195030516278671,311.72,325.0,195,-91.0,16.0,-0.47
11:15:49,312.0,33.0,325.0,66.0,311.0,11.0,328.0,55.0,13.0,44.0,121.0,1.4582180906678925,312.0,325.0,165,-77.0,-30.0,-0.47
11:15:50,313.75,48.0,325.0,96.0,311.0,16.0,330.28,58.0,11.25,64.0,154.0,0.559535521616517,313.75,325.0,218,-90.0,53.0,-0.41
11:15:51,315.5,54.0,325.0,108.0,311.0,18.0,328.0,54.0,9.5,72.0,162.0,0.8910555537958452,315.5,325.0,234,-90.0,16.0,-0.38
11:15:52,316.0,45.0,323.9,77.0,311.0,15.0,325.32,56.0,7.899999999999977,60.0,133.0,0.844730726296964,316.0,323.9,193,-73.0,-41.0,-0.38
11:15:53,316.0,30.0,323.0,50.0,311.0,10.0,324.1,20.0,7.0,40.0,70.0,0.6667308302081598,316.0,323.0,110,-30.0,-83.0,-0.27
11:15:54,317.58,19.0,323.0,40.0,315.17,18.0,324.0,16.0,5.420000000000016,37.0,56.0,0.4195592925318663,317.58,323.0,93,-19.0,-17.0,-0.2
11:15:55,319.0,34.0,322.71,85.0,316.0,51.0,324.22,36.0,3.7099999999999795,85.0,121.0,0.495095950245682,319.0,322.71,206,-36.0,113.0,-0.17
11:15:56,317.78,37.0,320.05,66.0,315.14,58.0,322.92,73.0,2.2700000000000387,95.0,139.0,0.7411477585136454,317.78,320.05,234,-44.0,28.0,-0.19
11:15:57,316.0,30.0,317.64,33.0,314.0,50.0,318.76,37.0,1.6399999999999864,80.0,70.0,1.5589836432593382,316.0,317.64,150,10.0,-84.0,0.07
11:15:58,314.16,76.0,317.41,34.0,312.25,24.0,322.77,57.0,3.25,100.0,91.0,2.1858064873063836,314.16,317.41,191,9.0,41.0,0.05
11:15:59,314.0,67.0,315.62,47.0,311.0,17.0,322.0,38.0,1.6200000000000045,84.0,85.0,2.4416039809828587,314.0,315.62,169,-1.0,-22.0,-0.01
11:16:00,317.79,33.0,322.0,26.0,312.15,13.0,324.0,52.0,4.2099999999999795,46.0,78.0,2.122750574125799,317.79,322.0,124,-32.0,-45.0,-0.26
11:16:01,319.0,50.0,322.0,20.0,314.0,10.0,324.0,40.0,3.0,60.0,60.0,2.5174888281681045,319.0,322.0,120,0.0,-4.0,0.0
11:16:02,319.0,34.0,321.23,52.0,316.74,92.0,323.2,40.0,2.230000000000018,126.0,92.0,2.7008794863804684,319.0,321.22999999999996,218,34.0,98.0,0.16
11:16:03,319.0,20.0,320.4,50.0,317.0,140.0,322.0,20.0,1.3999999999999773,160.0,70.0,2.3633937462789136,319.0,320.4,230,90.0,12.0,0.39
11:16:04,319.0,18.0,320.0,45.0,317.0,126.0,324.12,34.0,1.0,144.0,79.0,0.387195041225631,319.0,320.0,223,65.0,-7.0,0.29
11:16:05,317.0,75.0,326.0,42.0,316.0,14.0,328.0,14.0,9.0,89.0,56.0,0.7915048957205102,317.0,326.0,145,33.0,-78.0,0.23
11:16:06,317.0,16.0,326.0,24.0,316.0,8.0,328.0,8.0,9.0,24.0,32.0,0.971843608791778,317.0,326.0,56,-8.0,-89.0,-0.14
11:16:07,317.0,44.0,325.31,39.0,316.0,22.0,326.14,58.0,8.310000000000002,66.0,97.0,0.9896969232796975,317.0,325.31,163,-31.0,107.0,-0.19
11:16:08,317.0,34.0,324.55,33.0,316.0,18.0,325.64,28.0,7.550000000000011,52.0,61.0,0.8303794313138806,317.0,324.55,113,-9.0,-50.0,-0.08
11:16:09,317.0,20.0,323.8,30.0,316.0,20.0,325.95,38.0,6.800000000000011,40.0,68.0,0.4782572528975015,317.0,323.8,108,-28.0,-5.0,-0.26
11:16:10,317.0,22.0,321.36,33.0,316.0,22.0,326.75,32.0,4.360000000000014,44.0,65.0,0.8941196787619401,317.0,321.36,109,-21.0,1.0,-0.19
11:16:11,317.0,20.0,320.4,30.0,316.0,20.0,328.0,20.0,3.3999999999999773,40.0,50.0,1.0523545029835377,317.0,320.4,90,-10.0,-19.0,-0.11
11:16:12,313.14,28.0,319.31,39.0,311.29,14.0,328.78,36.0,6.170000000000016,42.0,75.0,1.7939147136779834,313.14,319.31,117,-33.0,27.0,-0.28
11:16:13,313.0,18.0,319.0,27.0,311.0,9.0,331.0,36.0,6.0,27.0,63.0,1.9185463246820535,313.0,319.0,90,-36.0,-27.0,-0.4
11:16:14,313.0,28.0,317.14,42.0,311.0,14.0,326.69,52.0,4.139999999999986,42.0,94.0,1.7995638360313082,313.0,317.14,136,-52.0,46.0,-0.38
11:16:15,312.7,20.0,314.75,24.0,309.59,17.0,316.0,27.0,2.0500000000000114,37.0,51.0,1.8266170917716513,312.7,314.75,88,-14.0,-48.0,-0.16
11:16:16,308.29,42.0,312.45,29.0,306.5,72.0,314.36,33.0,4.159999999999968,114.0,62.0,2.3966434862017802,308.29,312.45,176,52.0,88.0,0.3
11:16:17,307.0,52.0,310.0,13.0,306.0,78.0,311.43,14.0,3.0,130.0,27.0,3.1871193890336738,307.0,310.0,157,103.0,-19.0,0.66
11:16:18,306.49,82.0,309.0,27.0,305.62,74.0,312.15,26.0,2.509999999999991,156.0,53.0,3.2116459954290595,306.49,309.0,209,103.0,52.0,0.49
11:16:19,306.0,97.0,310.81,31.0,304.0,36.0,314.58,48.0,4.810000000000002,133.0,79.0,2.4315571142698897,306.0,310.81,212,54.0,3.0,0.25
11:16:20,307.73,37.0,315.0,9.0,306.32,38.0,318.0,36.0,7.269999999999982,75.0,45.0,1.522228629331614,307.73,315.0,120,30.0,-92.0,0.25
11:16:21,310.75,48.0,315.0,12.0,306.42,57.0,318.0,48.0,4.25,105.0,60.0,2.2254617498300067,310.75,315.0,165,45.0,45.0,0.27
11:16:22,304.91,34.0,315.0,10.0,300.46,54.0,318.0,40.0,10.089999999999975,88.0,50.0,2.1089144126673847,304.91,315.0,138,38.0,-27.0,0.28
11:16:23,307.7,27.0,315.0,12.0,305.24,33.0,318.0,48.0,7.300000000000011,60.0,60.0,1.6887569392768667,307.7,315.0,120,0.0,-18.0,0.0
11:16:24,313.6,30.0,315.0,13.0,312.56,18.0,319.15,52.0,1.3999999999999773,48.0,65.0,1.6623477373747635,313.6,315.0,113,-17.0,-7.0,-0.15
11:16:25,305.9,61.0,315.0,13.0,300.21,47.0,321.0,52.0,9.100000000000023,108.0,65.0,1.7906898112054783,305.9,315.0,173,43.0,60.0,0.25
11:16:26,300.27,30.0,315.0,10.0,299.2,50.0,321.0,40.0,14.730000000000018,80.0,50.0,2.41920854825619,300.2699999999999,315.0,130,30.0,-43.0,0.23
11:16:27,302.0,13.0,315.73,41.0,300.0,71.0,318.58,62.0,13.730000000000018,84.0,103.0,2.5522930866097555,302.0,315.73,187,-19.0,57.0,-0.1
11:16:28,302.8,10.0,315.0,50.0,300.0,100.0,318.0,50.0,12.199999999999989,110.0,100.0,2.5880397987581807,302.8,315.0,210,10.0,23.0,0.05
11:16:29,304.64,58.0,314.83,42.0,301.14,29.0,316.64,70.0,10.189999999999998,87.0,112.0,1.0588059312059217,304.64,314.83,199,-25.0,-11.0,-0.13
11:16:30,306.96,52.0,315.25,24.0,305.5,20.0,316.25,60.0,8.29000000000002,72.0,84.0,1.2836471477617064,306.96,315.25,156,-12.0,-43.0,-0.08
11:16:31,307.09,33.0,316.0,45.0,306.71,21.0,317.0,45.0,8.910000000000025,54.0,90.0,1.2433141195837056,307.09,316.0,144,-36.0,-12.0,-0.25
11:16:32,311.23,31.0,316.0,55.0,305.82,51.0,317.0,55.0,4.769999999999982,82.0,110.0,1.8112619909763483,311.23,316.0,192,-28.0,48.0,-0.15
11:16:33,315.0,48.0,316.0,60.0,311.0,36.0,317.0,60.0,1.0,84.0,120.0,2.2631990632630434,315.0,316.0,204,-36.0,12.0,-0.18
11:16:34,315.0,52.0,316.0,29.0,311.0,39.0,317.0,65.0,1.0,91.0,94.0,2.092613198838705,315.0,316.0,185,-3.0,-19.0,-0.02
11:16:35,315.0,40.0,316.0,20.0,311.0,30.0,317.0,50.0,1.0,70.0,70.0,1.7573758846511305,315.0,316.0,140,0.0,-45.0,0.0
11:16:36,312.33,24.0,316.5,20.0,305.18,22.0,317.5,50.0,4.170000000000016,46.0,70.0,0.8623108487969667,312.33,316.5,116,-24.0,-24.0,-0.21
11:16:37,307.0,20.0,315.64,22.0,301.31,65.0,317.82,45.0,8.639999999999986,85.0,67.0,1.8100607724475086,307.0,315.64,152,18.0,36.0,0.12
11:16:38,303.0,11.0,308.0,41.0,299.0,40.0,316.0,21.0,5.0,51.0,62.0,4.244563581801387,303.0,308.0,113,-11.0,-39.0,-0.1
11:16:39,303.0,13.0,308.0,91.0,300.45,29.0,316.0,39.0,5.0,42.0,130.0,4.770358477091209,303.0,308.0,172,-88.0,59.0,-0.51
11:16:40,303.0,19.0,307.51,51.0,302.0,38.0,309.06,113.0,4.509999999999991,57.0,164.0,4.2281579913666105,303.0,307.51,221,-107.0,49.0,-0.48
11:16:41,303.0,7.0,306.0,7.0,302.0,14.0,308.0,49.0,3.0,21.0,56.0,2.772991164781914,303.0,306.0,77,-35.0,-144.0,-0.45
11:16:42,302.92,37.0,306.0,14.0,289.76,21.0,308.0,92.0,3.079999999999984,58.0,106.0,0.523278128684463,302.92,306.0,164,-48.0,87.0,-0.29
11:16:43,297.0,10.0,308.0,17.0,229.0,35.0,317.0,10.0,11.0,45.0,27.0,1.1776332196231292,297.0,308.0,72,18.0,-92.0,0.25
11:16:44,297.0,22.0,308.0,35.0,278.14,36.0,317.0,30.0,11.0,58.0,65.0,1.2648399108030852,297.0,308.0,123,-7.0,51.0,-0.06
11:16:45,297.0,12.0,306.29,14.0,292.62,21.0,313.4,10.0,9.29000000000002,33.0,24.0,1.2902712892879824,297.0,306.29,57,9.0,-66.0,0.16
11:16:46,297.0,14.0,306.0,21.0,294.02,41.0,308.0,7.0,9.0,55.0,28.0,1.1810165112991964,297.0,306.0,83,27.0,26.0,0.33
11:16:47,297.0,22.0,304.72,43.0,290.0,22.0,305.44,41.0,7.720000000000027,44.0,84.0,0.7034202157757081,297.0,304.72,128,-40.0,45.0,-0.31
11:16:48,297.0,28.0,302.21,42.0,290.0,28.0,305.0,70.0,5.2099999999999795,56.0,112.0,1.0741135880168642,297.0,302.21,168,-56.0,40.0,-0.33
11:16:49,297.45,40.0,301.8,30.0,291.5,28.0,305.31,58.0,4.350000000000023,68.0,88.0,0.9860425954100679,297.45,301.8,156,-20.0,-12.0,-0.13
11:16:50,299.0,40.0,305.0,12.0,293.5,36.0,306.0,36.0,6.0,76.0,48.0,1.0849516118071612,299.0,305.0,124,28.0,-32.0,0.23
11:16:51,294.45,62.0,305.0,9.0,287.74,54.0,306.0,27.0,10.550000000000011,116.0,36.0,1.0543386552542309,294.45,305.0,152,80.0,28.0,0.53
11:16:52,293.0,66.0,307.86,21.0,288.0,22.0,309.08,13.0,14.860000000000014,88.0,34.0,1.0207693177027692,293.0,307.86,122,54.0,-30.0,0.44
11:16:53,293.11,47.0,313.29,34.0,289.5,20.0,372.97,32.0,20.180000000000007,67.0,66.0,1.5558052577243433,293.11,313.29,133,1.0,11.0,0.01
11:16:54,294.0,65.0,310.55,69.0,293.0,78.0,412.67,57.0,16.55000000000001,143.0,126.0,1.4161814855314963,294.0,310.55,269,17.0,136.0,0.06
11:16:55,297.09,44.0,307.0,108.0,294.57,28.0,311.0,60.0,9.910000000000025,72.0,168.0,1.4205175113183899,297.09,307.0,240,-96.0,-29.0,-0.4
11:16:56,298.0,213.0,306.81,96.0,296.0,14.0,308.64,110.0,8.810000000000002,227.0,206.0,1.0156918823943266,298.0,306.81,433,21.0,180.0,0.05
11:16:57,300.31,68.0,305.0,39.0,298.19,43.0,307.0,182.0,4.689999999999998,111.0,221.0,0.43871402982048596,300.31,305.0,332,-110.0,-101.0,-0.33
11:16:58,303.78,45.0,305.0,23.0,298.2,25.0,306.58,72.0,1.2200000000000273,70.0,95.0,0.9388716632006198,303.78,305.0,165,-25.0,-167.0,-0.15
11:16:59,304.51,41.0,306.97,77.0,298.4,75.0,309.21,61.0,2.4600000000000364,116.0,138.0,1.5659885056923193,304.51,306.97,254,-22.0,89.0,-0.09
11:17:00,306.41,41.0,310.0,24.0,304.46,52.0,312.0,36.0,3.589999999999975,93.0,60.0,2.394911271834367,306.41,310.0,153,33.0,-101.0,0.22
11:17:01,307.79,28.0,310.0,16.0,306.0,24.0,312.0,24.0,2.2099999999999795,52.0,40.0,2.6036282376634032,307.79,310.0,92,12.0,-61.0,0.13
11:17:02,308.26,65.0,354.44,32.0,307.51,74.0,403.29,51.0,46.18000000000001,139.0,83.0,11.12604062548548,308.26,354.44,222,56.0,130.0,0.25
11:17:03,310.35,31.0,325.11,55.0,308.4,53.0,512.42,55.0,14.759999999999991,84.0,110.0,10.512634303539285,310.35,325.11,194,-26.0,-28.0,-0.13
11:17:04,311.0,57.0,312.0,41.0,310.0,22.0,528.28,47.0,1.0,79.0,88.0,9.605013274324504,311.0,312.0,167,-9.0,-27.0,-0.05
11:17:05,295.92,74.0,310.26,23.0,292.67,66.0,389.98,49.0,14.339999999999975,140.0,72.0,10.78210183591079,295.92,310.26,212,68.0,45.0,0.32
11:17:06,292.0,130.0,320.0,29.0,289.0,13.0,326.52,25.0,28.0,143.0,54.0,11.227106929211605,292.0,320.0,197,89.0,-15.0,0.45
11:17:07,292.37,70.0,349.5,20.0,290.5,16.0,463.62,26.0,57.129999999999995,86.0,46.0,7.554552931838691,292.37,349.5,132,40.0,-65.0,0.3
11:17:08,315.85,138.0,402.0,13.0,299.75,32.0,470.76,17.0,86.14999999999998,170.0,30.0,22.747569100893976,315.85,402.0,200,140.0,68.0,0.7
11:17:09,319.0,143.0,400.64,22.0,314.6,10.0,401.33,18.0,81.63999999999999,153.0,40.0,27.87260267717994,319.0,400.64,193,113.0,-7.0,0.59
11:17:10,319.0,154.0,370.67,21.0,317.0,11.0,439.62,29.0,51.670000000000016,165.0,50.0,23.850572739452847,319.0,370.67,215,115.0,22.0,0.53
11:17:11,319.0,140.0,369.0,30.0,317.0,10.0,567.64,22.0,50.0,150.0,52.0,15.738863364294303,319.0,369.0,202,98.0,-13.0,0.49
11:17:12,319.0,102.0,365.8,15.0,317.0,9.0,409.91,23.0,46.80000000000001,111.0,38.0,8.609406483603955,319.0,365.8,149,73.0,-53.0,0.49
11:17:13,319.0,121.0,360.05,38.0,317.0,14.0,442.89,18.0,41.05000000000001,135.0,56.0,7.9233029728721895,319.0,360.05,191,79.0,42.0,0.41
11:17:14,319.0,72.0,359.44,27.0,317.0,9.0,463.11,9.0,40.44,81.0,36.0,2.5494175805325803,319.0,359.44,117,45.0,-74.0,0.38
11:17:15,319.0,56.0,357.29,21.0,317.0,7.0,530.0,7.0,38.29000000000002,63.0,28.0,2.4435670647497623,319.0,357.29,91,35.0,-26.0,0.38
11:17:16,319.0,80.0,357.0,30.0,317.0,10.0,598.8,10.0,38.0,90.0,40.0,1.7734204239071016,319.0,357.0,130,50.0,39.0,0.38
11:17:17,319.0,100.0,356.0,37.0,317.0,13.0,518.06,17.0,37.0,113.0,54.0,0.8597208848991715,319.0,356.0,167,59.0,37.0,0.35
11:17:18,319.0,42.0,357.0,18.0,317.0,6.0,380.0,6.0,38.0,48.0,24.0,0.6344446389813164,319.0,357.0,72,24.0,-95.0,0.33
11:17:19,319.0,56.0,354.71,21.0,317.0,8.0,377.48,25.0,35.70999999999998,64.0,46.0,0.5289612461537391,319.0,354.71,110,18.0,38.0,0.16
11:17:20,319.0,56.0,342.61,41.0,317.0,13.0,350.77,40.0,23.610000000000014,69.0,81.0,3.0724778274112556,319.0,342.61,150,-12.0,40.0,-0.08
11:17:21,319.0,28.0,339.9,41.0,317.0,14.0,341.18,39.0,20.899999999999977,42.0,80.0,4.062317072796689,319.0,339.9,122,-38.0,-28.0,-0.31
11:17:22,319.0,12.0,337.44,18.0,317.0,6.0,338.61,18.0,18.439999999999998,18.0,36.0,4.461858357224846,319.0,337.44,54,-18.0,-68.0,-0.33
11:17:23,317.0,18.0,335.79,56.0,314.09,99.0,336.67,49.0,18.79000000000002,117.0,105.0,3.987822714206277,317.0,335.79,222,12.0,168.0,0.05
11:17:24,316.0,9.0,332.89,27.0,314.0,72.0,335.0,27.0,16.889999999999986,81.0,54.0,2.50791746274512,316.0,332.88999999999993,135,27.0,-87.0,0.2
11:17:25,314.03,78.0,330.75,32.0,313.42,19.0,333.19,32.0,16.720000000000027,97.0,64.0,2.841226847674018,314.03,330.75,161,33.0,26.0,0.2
11:17:26,313.96,55.0,328.94,32.0,312.14,14.0,329.62,16.0,14.980000000000018,69.0,48.0,2.790084228109466,313.96,328.94,117,21.0,-44.0,0.18
11:17:27,314.0,36.0,326.92,13.0,313.0,9.0,327.87,23.0,12.920000000000016,45.0,36.0,2.386866146214867,314.0,326.92,81,9.0,-36.0,0.11
11:17:28,314.0,52.0,324.53,19.0,313.0,13.0,326.09,33.0,10.529999999999973,65.0,52.0,1.967701705022368,314.0,324.53,117,13.0,36.0,0.11
11:17:29,313.0,13.0,320.54,39.0,311.0,182.0,323.0,13.0,7.5400000000000205,195.0,52.0,2.178584402760048,313.0,320.54,247,143.0,130.0,0.58
11:17:30,313.0,14.0,316.76,38.0,311.0,196.0,318.06,18.0,3.759999999999991,210.0,56.0,2.7017827447725646,313.0,316.76,266,154.0,19.0,0.58
11:17:31,311.29,70.0,314.06,31.0,310.93,73.0,316.23,13.0,2.769999999999982,143.0,44.0,3.1665596473068836,311.29,314.06,187,99.0,-79.0,0.53
11:17:32,312.0,10.0,315.9,10.0,310.71,28.0,402.25,32.0,3.8999999999999773,38.0,42.0,2.5733965881599867,312.0,315.9,80,-4.0,-107.0,-0.05
11:17:33,311.08,13.0,313.48,21.0,308.21,67.0,444.67,33.0,2.400000000000034,80.0,54.0,1.808858756220233,311.08,313.48,134,26.0,54.0,0.19
11:17:34,310.7,23.0,370.0,20.0,307.82,57.0,519.37,38.0,59.30000000000001,80.0,58.0,12.075308277636278,310.7,370.0,138,22.0,4.0,0.16
11:17:39,314.88,16.0,433.75,20.0,312.35,69.0,615.54,26.0,118.87,85.0,46.0,72.9591994199487,314.88,433.75,131,39.0,-26.0,0.3
11:17:41,314.0,25.0,435.32,38.0,312.07,136.0,452.0,54.0,121.32,161.0,92.0,67.48365676221069,314.0,435.32,253,69.0,131.0,0.27
11:17:42,318.0,17.0,412.35,63.0,313.0,34.0,413.76,51.0,94.35000000000002,51.0,114.0,26.23014582498339,318.0,412.35,165,-63.0,-88.0,-0.38
11:17:43,318.0,14.0,373.98,47.0,313.0,28.0,385.72,50.0,55.98000000000002,42.0,97.0,14.113774477435484,318.0,373.98,139,-55.0,-26.0,-0.4
11:17:44,307.54,24.0,332.71,42.0,305.95,40.0,363.0,50.0,25.16999999999996,64.0,92.0,25.1350701212453,307.54,332.71,156,-28.0,17.0,-0.18
11:17:45,310.98,264.0,330.94,49.0,309.5,103.0,332.29,72.0,19.95999999999998,367.0,121.0,24.916026368583115,310.98,330.94,488,246.0,180.0,0.5
11:17:46,312.0,274.0,326.38,48.0,310.0,253.0,327.82,51.0,14.379999999999995,527.0,99.0,20.595320342251018,312.0,326.38,626,428.0,138.0,0.68
11:17:47,312.0,304.0,323.0,48.0,310.0,212.0,324.0,64.0,11.0,516.0,112.0,11.94070894042505,312.0,323.0,628,404.0,2.0,0.64
11:17:48,312.0,221.0,320.68,38.0,310.0,132.0,322.17,46.0,8.680000000000007,353.0,84.0,1.8924402236139464,312.0,320.68,437,269.0,-180.0,0.62
11:17:49,312.0,216.0,316.83,29.0,310.0,132.0,318.95,41.0,4.829999999999984,348.0,70.0,2.5278152622280334,312.0,316.83,418,278.0,-19.0,0.67
11:17:50,312.0,204.0,315.1,41.0,310.0,143.0,316.2,30.0,3.1000000000000227,347.0,71.0,2.284528397712396,312.0,315.1,418,276.0,0.0,0.66
11:17:51,311.21,111.0,312.77,57.0,309.96,92.0,392.52,50.0,1.5600000000000023,203.0,107.0,2.194509056703972,311.21,312.77,310,96.0,-108.0,0.31
11:17:52,310.0,73.0,311.09,53.0,309.0,10.0,498.83,36.0,1.089999999999975,83.0,89.0,2.224392051765376,310.0,311.09000000000003,172,-6.0,-138.0,-0.03
11:17:53,310.0,10.0,311.0,15.0,309.0,10.0,613.41,34.0,1.0,20.0,49.0,1.7580671204359828,310.0,311.0,69,-29.0,-103.0,-0.42
11:17:55,311.94,36.0,395.0,40.0,309.88,8.0,534.0,24.0,83.06,44.0,64.0,42.78295653645189,311.94,395.0,108,-20.0,40.0,-0.19
11:17:56,309.75,8.0,352.0,40.0,308.5,8.0,534.0,24.0,42.25,16.0,64.0,40.59019524466381,309.75,352.0,80,-48.0,-28.0,-0.6
11:17:57,306.29,14.0,384.13,47.0,270.46,28.0,604.2,49.0,77.83999999999997,42.0,96.0,36.4830668941075,306.29,384.13,138,-54.0,58.0,-0.39
11:17:58,305.89,9.0,338.43,21.0,280.57,37.0,347.18,34.0,32.54000000000002,46.0,55.0,33.61818451374077,305.89,338.43,101,-9.0,-37.0,-0.09
