Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
11:06:28,149.0,34.0,270.83,29.0,146.62,13.0,423.33,36.0,121.82999999999998,47.0,65.0,25.808377903310657,149.0,270.83,112,-18.0,-45.0,-0.16
11:06:30,146.68,25.0,292.45,29.0,145.38,65.0,365.61,33.0,145.76999999999998,90.0,62.0,59.74356090826947,146.68,292.45,152,28.0,65.0,0.18
11:06:31,147.27,11.0,164.73,30.0,145.1,100.0,203.11,36.0,17.45999999999998,111.0,66.0,58.84635987042958,147.27,164.73,177,45.0,25.0,0.25
11:06:32,147.9,10.0,153.0,20.0,145.24,37.0,156.0,40.0,5.099999999999994,47.0,60.0,58.59278479471773,147.9,153.0,107,-13.0,-70.0,-0.12
11:06:33,149.0,4.0,153.0,8.0,146.0,4.0,156.0,16.0,4.0,8.0,24.0,63.390270310199035,149.0,153.0,32,-16.0,-75.0,-0.5
11:06:34,150.6,10.0,152.5,20.0,146.0,10.0,156.0,40.0,1.9000000000000057,20.0,60.0,30.18221280821031,150.6,152.5,80,-40.0,48.0,-0.5
11:06:35,146.0,6.0,155.22,23.0,145.0,60.0,157.18,22.0,9.219999999999999,66.0,45.0,2.3187647573847787,146.0,155.22,111,21.0,31.0,0.19
11:06:36,145.06,49.0,147.64,14.0,144.36,84.0,148.97,36.0,2.579999999999984,133.0,50.0,2.0796201576463353,145.06,147.64000000000001,183,83.0,72.0,0.45
11:06:37,145.56,9.0,147.0,7.0,144.45,22.0,256.43,21.0,1.4399999999999977,31.0,28.0,2.6168053041998918,145.56,147.0,59,3.0,-124.0,0.05
11:06:38,144.0,46.0,146.6,10.0,141.11,18.0,360.25,32.0,2.5999999999999943,64.0,42.0,2.8453418072506387,144.0,146.6,106,22.0,47.0,0.21
11:06:39,141.57,14.0,145.54,13.0,125.45,38.0,255.95,37.0,3.969999999999999,52.0,50.0,2.601532240831896,141.57,145.54,102,2.0,-4.0,0.02
11:06:40,142.0,9.0,144.0,19.0,141.0,18.0,145.0,9.0,2.0,27.0,28.0,1.5491384702754583,142.0,144.0,55,-1.0,-47.0,-0.02
11:06:41,150.68,114.0,251.32,44.0,145.26,19.0,395.28,50.0,100.63999999999999,133.0,94.0,25.28744510622,150.68,251.32,227,39.0,161.5,0.17
11:06:42,151.0,86.0,281.25,36.0,149.0,11.0,579.17,41.0,130.25,97.0,77.0,35.79991173173605,151.0,281.25,174,20.0,-53.0,0.11
11:06:43,151.0,30.0,437.05,20.0,149.0,5.0,630.68,19.0,286.05,35.0,39.0,62.32004107829277,151.0,437.05,74,-4.0,-100.0,-0.05
11:06:44,151.0,36.0,337.19,27.0,149.0,12.0,567.08,25.0,186.19,48.0,52.0,55.59612468509026,151.0,337.19,100,-4.0,26.0,-0.04
11:06:45,151.0,42.0,269.08,25.0,149.0,14.0,567.63,27.0,118.07999999999998,56.0,52.0,37.69121223839988,151.0,269.08,108,4.0,8.0,0.04
11:06:46,151.0,54.0,204.71,28.0,149.0,18.0,436.05,39.0,53.71000000000001,72.0,67.0,43.57274583957389,151.0,204.71,139,5.0,31.0,0.04
11:06:47,151.0,44.0,203.0,28.0,149.0,16.0,204.0,20.0,52.0,60.0,48.0,49.45062608299417,151.0,203.0,108,12.0,-31.0,0.11
11:06:48,150.78,36.0,200.0,48.0,147.89,36.0,202.0,24.0,49.22,72.0,72.0,30.086394433366408,150.78,200.0,144,0.0,36.0,0.0
11:06:49,147.0,6.0,199.0,24.0,144.95,21.0,202.0,12.0,52.0,27.0,36.0,15.418401992427722,147.0,199.0,63,-9.0,-81.0,-0.14
11:06:50,147.0,11.0,197.14,42.0,145.0,44.0,199.43,28.0,50.139999999999986,55.0,70.0,2.4948005932535895,147.0,197.14,125,-15.0,62.0,-0.12
11:06:51,145.26,23.0,170.46,24.0,144.71,17.0,184.95,20.0,25.200000000000017,40.0,44.0,7.633087841764823,145.26,170.46,84,-4.0,-41.0,-0.05
11:06:52,142.86,14.0,188.9,21.0,131.75,24.0,189.61,28.0,46.03999999999999,38.0,49.0,7.0704137078460825,142.86,188.9,87,-11.0,3.0,-0.13
11:06:53,142.0,10.0,182.92,25.0,122.92,40.0,184.61,31.0,40.91999999999999,50.0,56.0,6.409522603134941,142.0,182.92,106,-6.0,19.0,-0.06
11:06:54,142.0,6.0,180.6,20.0,141.0,30.0,183.18,22.0,38.599999999999994,36.0,42.0,5.384782261159467,142.0,180.6,78,-6.0,-28.0,-0.08
11:06:55,151.98,110.0,178.03,33.0,147.76,110.0,179.34,32.0,26.05000000000001,220.0,65.0,3.1896582889233813,151.98,178.03,285,155.0,161.5,0.54
11:06:56,153.0,90.0,170.69,26.0,151.0,70.0,171.86,22.0,17.689999999999998,160.0,48.0,2.024141793476348,153.0,170.69,208,112.0,-77.0,0.54
11:06:57,153.0,104.0,168.87,39.0,151.04,80.0,170.65,23.0,15.870000000000005,184.0,62.0,1.6140848800783985,153.0,168.87,246,122.0,38.0,0.5
11:06:58,153.0,72.0,163.86,29.0,152.0,12.0,166.39,23.0,10.860000000000014,84.0,52.0,2.3569535422018166,153.0,163.86,136,32.0,-110.0,0.24
11:06:59,153.0,30.0,160.72,25.0,152.0,9.0,161.72,18.0,7.719999999999999,39.0,43.0,3.155197299710061,153.0,160.72,82,-4.0,-54.0,-0.05
11:07:00,152.9,31.0,156.45,29.0,151.4,35.0,157.59,29.0,3.549999999999983,66.0,58.0,2.9346839693734683,152.9,156.45,124,8.0,42.0,0.06
11:07:01,151.03,58.0,154.0,20.0,146.49,142.0,155.0,10.0,2.969999999999999,200.0,30.0,3.2614383330208145,151.03,154.0,230,170.0,106.0,0.74
11:07:02,151.0,79.0,152.45,33.0,146.0,240.0,155.79,28.0,1.4499999999999886,319.0,61.0,2.8305706138688045,151.0,152.45,380,258.0,150.0,0.68
11:07:03,151.0,55.0,154.82,11.0,146.2,137.0,346.2,40.0,3.819999999999993,192.0,51.0,2.051548195899279,151.0,154.82,243,141.0,-137.0,0.58
11:07:04,151.0,20.0,153.0,4.0,149.0,12.0,500.75,12.0,2.0,32.0,16.0,1.162398382697394,151.0,153.0,48,16.0,-162.5,0.33
11:07:05,151.0,54.0,271.61,38.0,149.0,43.0,430.4,47.0,120.61000000000001,97.0,85.0,26.39402905962063,151.0,271.61,182,12.0,134.0,0.07
11:07:06,149.67,36.0,185.12,17.0,146.67,67.0,407.54,28.0,35.45000000000002,103.0,45.0,25.589652791706627,149.67,185.12,148,58.0,-34.0,0.39
11:07:07,150.0,16.0,159.0,7.0,147.71,28.0,266.91,22.0,9.0,44.0,29.0,25.201677523532013,150.0,159.0,73,15.0,-75.0,0.21
11:07:08,153.0,14.0,234.09,34.0,149.0,56.0,296.74,43.0,81.09,70.0,77.0,25.815698324858445,153.0,234.09,147,-7.0,74.0,-0.05
11:07:09,147.91,22.0,179.8,30.0,147.4,40.0,198.3,30.0,31.890000000000015,62.0,60.0,23.533799735701404,147.91,179.8,122,2.0,-25.0,0.02
11:07:10,147.5,40.0,178.2,30.0,145.3,40.0,181.0,30.0,30.69999999999999,80.0,60.0,14.813434105571137,147.5,178.2,140,20.0,18.0,0.14
11:07:11,148.45,77.0,178.0,42.0,146.67,84.0,322.03,32.0,29.55000000000001,161.0,74.0,15.001794226028368,148.45,178.0,235,87.0,95.0,0.37
11:07:12,147.0,63.0,175.65,23.0,146.0,36.0,274.83,23.0,28.650000000000006,99.0,46.0,13.771986058666272,147.0,175.65,145,53.0,-90.0,0.37
11:07:13,147.0,60.0,149.44,25.0,146.0,36.0,316.52,23.0,2.4399999999999977,96.0,48.0,6.592820337313705,147.0,149.44,144,48.0,-1.0,0.33
11:07:14,147.0,30.0,237.5,36.0,146.0,48.0,476.83,36.0,90.5,78.0,72.0,16.15314458550092,147.0,237.5,150,6.0,6.0,0.04
11:07:15,147.0,9.0,166.11,9.0,146.0,36.0,218.82,11.0,19.110000000000014,45.0,20.0,16.65563478226206,147.0,166.11,65,25.0,-85.0,0.38
11:07:16,145.47,51.0,165.23,13.0,144.53,45.0,336.2,25.0,19.75999999999999,96.0,38.0,17.149803788967898,145.47,165.23,134,58.0,69.0,0.43
11:07:17,144.94,53.0,164.27,11.0,143.91,33.0,268.45,33.0,19.330000000000013,86.0,44.0,17.546845015560418,144.94,164.27,130,42.0,-4.0,0.32
11:07:18,146.0,72.0,162.33,9.0,144.62,32.0,329.0,27.0,16.330000000000013,104.0,36.0,16.606255447875586,146.0,162.33,140,68.0,10.0,0.49
11:07:19,148.75,96.0,162.0,12.0,145.0,48.0,320.75,36.0,13.25,144.0,48.0,0.9100164834204729,148.75,162.0,192,96.0,52.0,0.5
11:07:20,150.0,72.0,161.22,9.0,145.0,36.0,379.22,9.0,11.219999999999999,108.0,18.0,0.607684128554427,150.0,161.22,126,90.0,-66.0,0.71
11:07:21,150.0,58.0,158.44,25.0,145.0,44.0,217.46,13.0,8.439999999999998,102.0,38.0,0.6636791394167363,150.0,158.44,140,64.0,14.0,0.46
11:07:22,150.78,67.0,155.68,28.0,145.0,56.0,185.86,42.0,4.900000000000006,123.0,70.0,0.975228178477697,150.78,155.68,193,53.0,53.0,0.27
11:07:23,151.0,84.0,152.83,41.0,145.0,64.0,154.54,39.0,1.8300000000000125,148.0,80.0,1.5395941023844204,151.0,152.83,228,68.0,35.0,0.3
11:07:24,148.34,35.0,172.22,27.0,144.86,42.0,337.6,20.0,23.879999999999995,77.0,47.0,3.2220878324615865,148.34,172.22,124,30.0,-104.0,0.24
11:07:25,146.0,108.0,332.86,14.0,145.0,48.0,472.08,26.0,186.86,156.0,40.0,37.93428436124898,146.0,332.86,196,116.0,72.0,0.59
11:07:26,146.0,117.0,201.3,23.0,145.0,52.0,283.95,21.0,55.30000000000001,169.0,44.0,36.655002387124455,146.0,201.3,213,125.0,17.0,0.59
11:07:27,146.67,108.0,161.44,16.0,145.0,48.0,164.88,32.0,14.77000000000001,156.0,48.0,36.530959199015,146.67,161.44,204,108.0,-9.0,0.53
11:07:28,148.0,106.0,158.0,33.0,145.0,44.0,163.0,11.0,10.0,150.0,44.0,36.355105143570945,148.0,158.0,194,106.0,-10.0,0.55
11:07:29,149.25,96.0,155.62,13.0,146.94,34.0,157.9,31.0,6.3700000000000045,130.0,44.0,37.36363231807233,149.25,155.62,174,86.0,-20.0,0.49
11:07:30,152.0,111.0,153.69,26.0,151.0,14.0,154.2,30.0,1.6899999999999977,125.0,56.0,9.217379237076855,152.0,153.69,181,69.0,7.0,0.38
11:07:31,151.95,22.0,351.82,22.0,149.4,10.0,404.75,24.0,199.87,32.0,46.0,44.19208164366211,151.95,351.82,78,-14.0,-103.0,-0.18
11:07:32,153.0,4.0,396.0,12.0,151.0,4.0,560.5,8.0,243.0,8.0,20.0,61.0140305995277,153.0,396.0,28,-12.0,-50.0,-0.43
11:07:33,153.0,14.0,343.84,25.0,151.0,14.0,415.11,28.0,190.83999999999997,28.0,53.0,58.71640375568062,153.0,343.84,81,-25.0,53.0,-0.31
11:07:34,153.0,10.0,187.0,10.0,151.0,10.0,216.44,27.0,34.0,20.0,37.0,54.32068178880036,153.0,187.0,57,-17.0,-24.0,-0.3
11:07:35,149.0,12.0,186.75,12.0,147.67,12.0,221.54,35.0,37.75,24.0,47.0,49.94798714663192,149.0,186.75,71,-23.0,14.0,-0.32
11:07:36,145.48,21.0,185.54,13.0,144.34,29.0,212.0,39.0,40.06,50.0,52.0,52.14776524454432,145.48,185.54,102,-2.0,31.0,-0.02
11:07:37,147.18,22.0,184.91,11.0,144.44,27.0,256.08,25.0,37.72999999999999,49.0,36.0,36.29379244444013,147.18,184.91,85,13.0,-17.0,0.15
11:07:38,149.0,13.0,182.83,12.0,144.4,25.0,239.84,19.0,33.83000000000001,38.0,31.0,1.873331257438687,149.0,182.83,69,7.0,-16.0,0.1
11:07:39,147.82,17.0,180.85,47.0,144.88,41.0,182.14,21.0,33.03,58.0,68.0,1.2768124373205976,147.82,180.84999999999997,126,-10.0,57.0,-0.08
11:07:40,144.0,14.0,177.17,18.0,142.0,43.0,178.68,38.0,33.16999999999999,57.0,56.0,2.2819399641743994,144.0,177.17,113,1.0,-13.0,0.01
11:07:41,145.0,13.0,173.25,24.0,142.59,22.0,176.69,16.0,28.25,35.0,40.0,3.1753456504916193,145.0,173.25,75,-5.0,-38.0,-0.07
11:07:42,146.0,36.0,171.57,21.0,145.0,9.0,172.6,15.0,25.569999999999993,45.0,36.0,3.2071950361797184,146.0,171.57,81,9.0,6.0,0.11
11:07:43,146.0,28.0,169.86,7.0,145.0,7.0,171.0,21.0,23.860000000000014,35.0,28.0,2.5288277917042126,146.0,169.85999999999999,63,7.0,-18.0,0.11
11:07:44,146.0,44.0,168.77,13.0,145.0,11.0,170.94,31.0,22.77000000000001,55.0,44.0,1.2284339624478582,146.0,168.77,99,11.0,36.0,0.11
11:07:45,144.97,29.0,167.85,27.0,137.36,47.0,168.47,17.0,22.879999999999995,76.0,44.0,1.091847058930508,144.97,167.85,120,32.0,21.0,0.27
11:07:46,153.0,20.0,164.27,26.0,108.12,32.0,166.86,14.0,11.27000000000001,52.0,40.0,0.9734577546535758,153.0,164.27,92,12.0,-28.0,0.13
11:07:47,153.0,26.0,161.63,19.0,141.26,92.0,162.97,29.0,8.629999999999995,118.0,48.0,0.8202011948876469,153.0,161.63,166,70.0,74.0,0.42
11:07:48,147.0,49.0,158.0,7.0,142.0,63.0,162.0,14.0,11.0,112.0,21.0,2.3440499141645628,147.0,158.0,133,91.0,-33.0,0.68
11:07:49,147.74,163.0,154.97,31.0,143.33,147.0,157.71,28.0,7.22999999999999,310.0,59.0,3.1554349937995405,147.74,154.97,369,251.0,161.5,0.68
11:07:50,151.0,117.0,152.05,38.0,147.16,124.0,215.44,27.0,1.0500000000000114,241.0,65.0,3.4452474512137097,151.0,152.05,306,176.0,-63.0,0.58
11:07:51,151.0,50.0,158.55,22.0,148.0,32.0,209.88,16.0,7.550000000000011,82.0,38.0,2.535178494720728,151.0,158.55,120,44.0,-162.5,0.37
11:07:52,151.0,44.0,187.0,26.0,148.0,44.0,209.95,19.0,36.0,88.0,45.0,7.487018765843635,151.0,187.0,133,43.0,13.0,0.32
11:07:53,151.16,38.0,178.16,38.0,149.29,56.0,177.22,27.0,27.0,94.0,65.0,8.085924189608448,151.16,178.16,159,29.0,26.0,0.18
11:07:54,152.0,11.0,155.23,26.0,151.0,44.0,156.71,17.0,3.2299999999999898,55.0,43.0,7.652949104763148,152.0,155.23,98,12.0,-61.0,0.12
11:07:55,151.36,11.0,153.55,11.0,150.39,23.0,155.0,44.0,2.1899999999999977,34.0,55.0,7.44522330088864,151.36,153.55,89,-21.0,-9.0,-0.24
11:07:56,147.14,84.0,150.07,15.0,145.77,132.0,396.02,41.0,2.930000000000007,216.0,56.0,8.705525831338111,147.14,150.07,272,160.0,161.5,0.59
11:07:57,147.0,133.0,155.03,35.0,144.0,126.0,183.38,52.0,8.030000000000001,259.0,87.0,6.210061996477555,147.0,155.03,346,172.0,74.0,0.5
11:07:58,147.17,24.0,164.0,30.0,144.46,35.0,411.43,14.0,16.830000000000013,59.0,44.0,2.6394071304167235,147.17,164.0,103,15.0,-162.5,0.15
11:07:59,148.29,55.0,163.89,53.0,147.11,37.0,221.23,65.0,15.599999999999994,92.0,118.0,3.142631063312185,148.29,163.89000000000001,210,-26.0,107.0,-0.12
11:08:00,149.0,28.0,270.39,31.0,148.0,7.0,344.13,23.0,121.38999999999999,35.0,54.0,25.62592691006698,149.0,270.39,89,-19.0,-121.0,-0.21
11:08:01,149.46,48.0,344.18,72.0,148.0,16.0,542.93,30.0,194.72,64.0,102.0,42.66497943278651,149.46,344.18,166,-38.0,77.0,-0.23
11:08:02,152.4,30.0,202.67,24.0,149.6,15.0,233.67,60.0,50.26999999999998,45.0,84.0,39.059739758478884,152.4,202.67,129,-39.0,-37.0,-0.3
11:08:03,153.0,36.0,200.22,18.0,152.0,18.0,316.92,26.0,47.22,54.0,44.0,35.51353291352603,153.0,200.22,98,10.0,-31.0,0.1
11:08:04,152.57,28.0,167.61,46.0,151.4,20.0,178.62,64.0,15.04000000000002,48.0,110.0,34.494854978679015,152.57,167.61,158,-62.0,60.0,-0.39
11:08:05,152.0,7.0,154.43,14.0,151.0,7.0,157.0,28.0,2.430000000000007,14.0,42.0,37.269116168754195,152.0,154.43,56,-28.0,-102.0,-0.5
11:08:06,149.16,89.0,153.04,57.0,149.04,25.0,156.57,42.0,3.8799999999999955,114.0,99.0,12.646826479401623,149.16,153.04,213,15.0,157.0,0.07
11:08:07,149.0,123.0,181.47,15.0,148.0,12.0,180.84,50.0,32.47,135.0,65.0,10.256457478100996,149.0,181.47,200,70.0,-13.0,0.35
11:08:08,149.0,78.0,284.08,52.0,147.54,13.0,401.0,13.0,135.07999999999998,91.0,65.0,27.03291012821399,149.0,284.08,156,26.0,-44.0,0.17
11:08:09,148.18,39.0,164.0,13.0,146.26,27.0,380.58,31.0,15.819999999999993,66.0,44.0,27.427472176635135,148.18,164.0,110,22.0,-46.0,0.2
11:08:10,146.0,32.0,185.0,8.0,145.0,16.0,550.46,24.0,39.0,48.0,32.0,26.24735358088687,146.0,185.0,80,16.0,-30.0,0.2
11:08:11,151.0,45.0,227.33,9.0,146.0,20.0,477.71,14.0,76.33000000000001,65.0,23.0,24.5366629760466,151.0,227.33,88,42.0,8.0,0.48
11:08:12,151.0,109.0,195.8,45.0,146.0,60.0,271.47,15.0,44.80000000000001,169.0,60.0,23.688924627346342,151.0,195.8,229,109.0,141.0,0.48
11:08:13,151.0,24.0,275.86,14.0,146.0,32.0,380.75,16.0,124.86000000000001,56.0,30.0,22.50550088311958,151.0,275.86,86,26.0,-143.0,0.3
11:08:14,151.0,42.0,347.44,54.0,146.13,47.0,571.59,22.0,196.44,89.0,76.0,33.91477745762306,151.0,347.44,165,13.0,79.0,0.08
11:08:15,151.0,21.0,328.29,35.0,146.08,25.0,330.0,28.0,177.29000000000002,46.0,63.0,32.240455486858394,151.0,328.29,109,-17.0,-56.0,-0.16
11:08:16,151.0,21.0,290.95,19.0,146.0,28.0,321.55,20.0,139.95,49.0,39.0,29.38100015316187,151.0,290.95,88,10.0,-21.0,0.11
11:08:17,146.04,45.0,150.38,42.0,145.15,26.0,165.27,30.0,4.340000000000003,71.0,72.0,39.606362241439165,146.04,150.38,143,-1.0,55.0,-0.01
11:08:18,148.0,13.0,149.38,65.0,146.0,52.0,151.0,52.0,1.3799999999999955,65.0,117.0,49.34455522142335,148.0,149.38,182,-52.0,39.0,-0.29
11:08:19,148.0,12.0,150.15,52.0,146.0,48.0,164.12,24.0,2.1500000000000057,60.0,76.0,45.20440100255835,148.0,150.15,136,-16.0,-46.0,-0.12
11:08:20,146.09,46.0,148.46,52.0,145.27,30.0,238.0,28.0,2.3700000000000045,76.0,80.0,32.500456612178525,146.09,148.46,156,-4.0,20.0,-0.03
11:08:21,146.0,36.0,187.78,36.0,145.0,18.0,313.1,21.0,41.78,54.0,57.0,8.335581563400334,146.0,187.78,111,-3.0,-45.0,-0.03
11:08:22,146.0,14.0,326.24,33.0,145.0,14.0,339.0,22.0,180.24,28.0,55.0,38.04333515873837,146.0,326.24,83,-27.0,-28.0,-0.33
11:08:23,150.5,48.0,325.54,65.0,148.31,35.0,327.0,52.0,175.04000000000002,83.0,117.0,45.92247086122542,150.5,325.54,200,-34.0,117.0,-0.17
11:08:24,151.0,28.0,297.9,31.0,149.0,21.0,318.0,29.0,146.89999999999998,49.0,60.0,42.40338960507871,151.0,297.9,109,-11.0,-91.0,-0.1
11:08:25,151.0,64.0,239.82,76.0,149.0,48.0,308.16,50.0,88.82,112.0,126.0,30.51146948280427,151.0,239.82,238,-14.0,129.0,-0.06
11:08:26,151.0,33.0,189.0,9.0,149.0,9.0,193.0,12.0,38.0,42.0,21.0,29.36769228250827,151.0,189.0,63,21.0,-162.5,0.33
11:08:27,151.0,40.0,189.0,24.0,149.0,24.0,193.0,32.0,38.0,64.0,56.0,31.0784978723248,151.0,189.0,120,8.0,57.0,0.07
11:08:28,151.79,28.0,189.52,31.0,150.22,23.0,199.59,41.0,37.73000000000002,51.0,72.0,24.054734876944675,151.79,189.52,123,-21.0,3.0,-0.17
11:08:29,151.56,27.0,167.49,39.0,149.71,28.0,177.69,48.0,15.930000000000007,55.0,87.0,13.298249132878384,151.56,167.49,142,-32.0,19.0,-0.23
11:08:30,149.62,13.0,161.64,55.0,147.24,51.0,166.27,33.0,12.019999999999982,64.0,88.0,7.064378953602504,149.62,161.64,152,-24.0,10.0,-0.16
11:08:31,147.0,44.0,160.0,50.0,146.0,20.0,353.2,30.0,13.0,64.0,80.0,8.026546579949718,147.0,160.0,144,-16.0,-8.0,-0.11
11:08:32,147.0,24.0,159.5,60.0,145.67,27.0,268.77,47.0,12.5,51.0,107.0,7.236397584440974,147.0,159.5,158,-56.0,14.0,-0.35
11:08:33,147.0,28.0,158.5,70.0,145.15,39.0,291.48,50.0,11.5,67.0,120.0,2.7918542225739036,147.0,158.5,187,-53.0,29.0,-0.28
11:08:34,146.7,20.0,157.0,50.0,145.61,23.0,322.44,34.0,10.300000000000011,43.0,84.0,1.3991354473759745,146.7,157.0,127,-41.0,-60.0,-0.32
11:08:35,146.0,16.0,164.08,38.0,145.0,24.0,270.0,27.0,18.080000000000013,40.0,65.0,1.169687992630507,146.0,164.08,105,-25.0,-22.0,-0.24
11:08:36,144.0,22.0,178.92,36.0,143.0,44.0,231.08,36.0,34.91999999999999,66.0,72.0,3.8631658002347975,144.0,178.92,138,-6.0,33.0,-0.04
11:08:37,144.0,20.0,198.6,30.0,142.63,19.0,216.31,32.0,54.599999999999994,39.0,62.0,8.09098572487328,144.0,198.6,101,-23.0,-37.0,-0.23
11:08:38,144.0,10.0,196.2,15.0,142.0,5.0,197.4,15.0,52.19999999999999,15.0,30.0,8.71554932291147,144.0,196.2,45,-15.0,-56.0,-0.33
11:08:39,144.0,8.0,195.0,12.0,142.67,6.0,197.0,12.0,51.0,14.0,24.0,7.0094792959321826,144.0,195.0,38,-10.0,-7.0,-0.26
11:08:40,143.9,20.0,192.8,30.0,142.95,19.0,196.6,30.0,48.900000000000006,39.0,60.0,3.8840468586387304,143.9,192.8,99,-21.0,61.0,-0.21
11:08:41,143.53,30.0,193.18,33.0,142.53,15.0,194.55,33.0,49.650000000000006,45.0,66.0,1.246964313884372,143.53,193.18,111,-21.0,12.0,-0.19
11:08:42,142.3,10.0,190.4,30.0,123.88,17.0,191.6,30.0,48.099999999999994,27.0,60.0,1.4334817752944642,142.3,190.4,87,-33.0,-24.0,-0.38
11:08:43,134.64,50.0,183.71,55.0,114.59,37.0,187.85,55.0,49.07000000000002,87.0,110.0,4.168780397202754,134.64,183.71,197,-23.0,110.0,-0.12
11:08:44,137.52,29.0,179.36,53.0,114.47,30.0,182.86,35.0,41.84,59.0,88.0,4.939820846964238,137.52,179.35999999999999,147,-29.0,-50.0,-0.2
11:08:45,151.0,15.0,177.94,67.0,87.95,38.0,180.36,53.0,26.939999999999998,53.0,120.0,4.385620822654724,151.0,177.94,173,-67.0,26.0,-0.39
11:08:48,137.0,53.0,166.15,59.0,128.3,86.0,167.05,57.0,29.150000000000006,139.0,116.0,12.66714450853489,137.0,166.15,255,23.0,73.0,0.09
11:08:49,141.75,32.0,162.98,56.0,135.32,74.0,163.96,68.0,21.22999999999999,106.0,124.0,11.879289961950832,141.75,162.98,230,-18.0,-25.0,-0.08
11:08:50,153.0,14.0,159.24,46.0,152.0,42.0,160.34,50.0,6.240000000000009,56.0,96.0,9.385005594037022,153.0,159.24,152,-40.0,-78.0,-0.26
11:08:51,148.92,39.0,156.38,39.0,141.8,60.0,159.0,39.0,7.460000000000008,99.0,78.0,6.369705644698629,148.92,156.38,177,21.0,25.0,0.12
11:08:52,146.83,24.0,151.74,54.0,141.45,66.0,153.23,52.0,4.909999999999997,90.0,106.0,2.46202558884047,146.83,151.74,196,-16.0,19.0,-0.08
11:08:53,140.49,55.0,147.0,74.0,103.98,64.0,208.37,51.0,6.509999999999991,119.0,125.0,4.641279995874567,140.49,147.0,244,-6.0,48.0,-0.02
11:08:56,121.79,84.0,238.26,19.0,48.25,8.0,536.46,13.0,116.46999999999998,92.0,32.0,27.532909944284974,121.79,238.26,124,60.0,-90.0,0.48
11:08:57,145.0,67.0,265.0,29.0,142.0,7.0,310.13,15.0,120.0,74.0,44.0,40.247917088963824,145.0,265.0,118,30.0,-6.0,0.25
11:08:58,146.22,79.0,200.5,34.0,143.69,16.0,282.55,33.0,54.28,95.0,67.0,40.94411215303253,146.22,200.5,162,28.0,44.0,0.17
11:08:59,152.2,80.0,172.12,25.0,150.05,114.0,226.93,15.0,19.920000000000016,194.0,40.0,30.49947671682426,152.2,172.12,234,154.0,72.0,0.66
11:09:00,153.0,64.0,167.88,40.0,151.0,128.0,240.1,31.0,14.879999999999995,192.0,71.0,18.01108769619715,153.0,167.88,263,121.0,29.0,0.46
11:09:01,153.0,48.0,166.67,30.0,151.0,96.0,262.33,30.0,13.669999999999987,144.0,60.0,19.16567817741143,153.0,166.67,204,84.0,-59.0,0.41
11:09:02,153.0,40.0,159.0,25.0,151.0,80.0,243.44,27.0,6.0,120.0,52.0,6.549367908440142,153.0,159.0,172,68.0,-32.0,0.4
11:09:03,153.0,39.0,156.12,40.0,151.0,128.0,396.12,40.0,3.1200000000000045,167.0,80.0,3.1880119196931873,153.0,156.12,247,87.0,75.0,0.35
11:09:04,153.0,11.0,167.0,25.0,151.0,80.0,743.8,25.0,14.0,91.0,50.0,2.69250441041531,153.0,167.0,141,41.0,-106.0,0.29
11:09:05,153.0,9.0,195.78,45.0,151.0,144.0,383.44,45.0,42.78,153.0,90.0,7.875990731336958,153.0,195.78,243,63.0,102.0,0.26
11:09:06,153.0,8.0,241.13,31.0,151.0,128.0,460.6,25.0,88.13,136.0,56.0,17.84055268202489,153.0,241.13,192,80.0,-51.0,0.42
11:09:07,151.16,49.0,154.0,35.0,150.56,82.0,415.29,17.0,2.8400000000000034,131.0,52.0,18.488699792037984,151.16,154.0,183,79.0,-9.0,0.43
11:09:08,151.0,150.0,153.0,20.0,149.0,60.0,380.7,50.0,2.0,210.0,70.0,18.973270145130634,151.0,153.0,280,140.0,97.0,0.5
11:09:09,151.0,75.0,152.2,10.0,149.0,30.0,244.0,25.0,1.1999999999999886,105.0,35.0,20.108758788152628,151.0,152.2,140,70.0,-140.0,0.5
11:09:10,151.0,45.0,152.0,6.0,149.0,18.0,366.0,15.0,1.0,63.0,21.0,20.19168442701365,151.0,152.0,84,42.0,-56.0,0.5
11:09:13,151.0,57.0,233.36,44.0,149.0,84.0,542.0,30.0,82.36000000000001,141.0,74.0,82.00132120886896,151.0,233.36,215,67.0,-53.0,0.31
11:09:14,149.62,29.0,205.16,38.0,148.38,48.0,234.35,26.0,55.53999999999999,77.0,64.0,76.98916462723896,149.62,205.16,141,13.0,-74.0,0.09
11:09:15,149.0,15.0,225.7,33.0,148.0,54.0,261.92,12.0,76.69999999999999,69.0,45.0,69.26386409954402,149.0,225.7,114,24.0,-27.0,0.21
11:09:16,148.16,19.0,203.0,36.0,147.5,36.0,501.68,41.0,54.84,55.0,77.0,56.36636434967315,148.16,203.0,132,-22.0,18.0,-0.17
11:09:17,148.56,27.0,201.3,27.0,147.36,28.0,304.92,37.0,52.74000000000001,55.0,64.0,7.800437808232586,148.56,201.3,119,-9.0,-13.0,-0.08
