Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
12:41:42,123.0,75.0,167.85,40.0,121.0,108.0,172.48,29.0,44.849999999999994,183.0,69.0,40.73807285574062,123.0,167.85,252,114.0,-61.0,0.45
12:41:43,121.67,48.0,165.12,16.0,120.38,52.0,250.79,29.0,43.45,100.0,45.0,32.64070572153236,121.67,165.12,145,55.0,-107.0,0.38
12:41:44,121.0,88.0,157.11,19.0,119.14,42.0,323.15,26.0,36.110000000000014,130.0,45.0,35.879868728852486,121.0,157.11,175,85.0,30.0,0.49
12:41:45,121.0,26.0,135.0,6.0,120.0,12.0,165.0,12.0,14.0,38.0,18.0,37.39130206344402,121.0,135.0,56,20.0,-119.0,0.36
12:41:46,121.0,28.0,158.64,25.0,120.0,24.0,475.73,26.0,37.639999999999986,52.0,51.0,6.750588863184474,121.0,158.64,103,1.0,47.0,0.01
12:41:47,120.53,15.0,151.57,23.0,119.76,21.0,287.96,25.0,31.039999999999992,36.0,48.0,5.802346938933801,120.53,151.57,84,-12.0,-19.0,-0.14
12:41:48,122.25,24.0,161.33,18.0,116.79,29.0,191.0,27.0,39.08000000000001,53.0,45.0,5.407972817956388,122.25,161.33,98,8.0,14.0,0.08
12:41:49,123.0,36.0,159.11,18.0,117.0,45.0,282.91,23.0,36.110000000000014,81.0,41.0,5.672101021645701,123.0,159.11,122,40.0,24.0,0.33
12:41:50,123.0,20.0,158.33,12.0,117.0,25.0,207.56,9.0,35.33000000000001,45.0,21.0,2.254832587964853,123.0,158.33,66,24.0,-56.0,0.36
12:41:51,123.0,98.0,153.88,50.0,119.6,43.0,155.46,52.0,30.879999999999995,141.0,102.0,2.3463098686552275,123.0,153.88,243,39.0,169.5,0.16
12:41:52,123.0,44.0,150.42,43.0,117.0,55.0,151.09,35.0,27.419999999999987,99.0,78.0,2.102410521222871,123.0,150.42,177,21.0,-66.0,0.12
12:41:53,119.31,26.0,145.93,45.0,116.22,41.0,147.23,52.0,26.620000000000005,67.0,97.0,3.4367353694680802,119.31,145.93,164,-30.0,-13.0,-0.18
12:41:54,117.64,28.0,142.73,55.0,116.09,22.0,144.0,22.0,25.08999999999999,50.0,77.0,4.2740999052149,117.64,142.73,127,-27.0,-37.0,-0.21
12:41:55,120.29,63.0,138.04,50.0,117.78,46.0,139.28,69.0,17.749999999999986,109.0,119.0,4.038716380208379,120.29,138.04,228,-10.0,101.0,-0.04
12:41:56,118.27,90.0,134.06,68.0,117.35,40.0,134.87,55.0,15.790000000000006,130.0,123.0,3.958872314153275,118.27,134.06,253,7.0,25.0,0.03
12:41:57,116.0,168.0,129.69,52.0,115.0,28.0,131.1,51.0,13.689999999999998,196.0,103.0,3.781604156938683,116.0,129.69,299,93.0,46.0,0.31
12:41:58,116.0,156.0,125.27,60.0,115.0,26.0,126.31,54.0,9.269999999999996,182.0,114.0,4.065792665616592,116.0,125.27,296,68.0,-3.0,0.23
12:41:59,116.03,139.0,121.9,67.0,115.39,46.0,123.03,71.0,5.8700000000000045,185.0,138.0,4.13426777069254,116.03,121.9,323,47.0,27.0,0.15
12:42:00,116.0,96.0,119.26,46.0,115.0,24.0,120.17,58.0,3.260000000000005,120.0,104.0,3.3690102403810855,116.0,119.26,224,16.0,-99.0,0.07
12:42:01,115.1,39.0,116.96,23.0,90.26,23.0,118.16,32.0,1.8599999999999994,62.0,55.0,2.642763704873652,115.1,116.96,117,7.0,-107.0,0.06
12:42:04,96.8,51.0,113.0,9.0,69.29,21.0,208.45,33.0,16.200000000000003,72.0,42.0,9.66110500925371,96.8,113.0,114,30.0,-51.0,0.26
12:42:05,103.0,11.0,225.56,18.0,43.65,55.0,301.7,46.0,122.56,66.0,64.0,27.87877239047309,103.0,225.56,130,2.0,16.0,0.02
12:42:06,99.55,11.0,159.23,26.0,54.27,22.0,239.2,35.0,59.67999999999999,33.0,61.0,28.480173278963704,99.55,159.23,94,-28.0,-36.0,-0.3
12:42:11,104.42,78.0,182.78,23.0,103.67,67.0,321.57,51.0,78.36,145.0,74.0,21.827191069852038,104.42,182.77999999999997,219,71.0,52.0,0.32
12:42:12,119.15,48.0,366.78,72.0,116.84,85.0,500.87,67.0,247.62999999999997,133.0,139.0,61.67110530872423,119.15000000000002,366.78,272,-6.0,53.0,-0.02
12:42:13,120.09,22.0,330.63,19.0,117.6,50.0,390.5,16.0,210.54,72.0,35.0,67.0903437165118,120.09,330.63,107,37.0,-165.0,0.35
12:42:14,120.0,28.0,348.95,19.0,117.0,56.0,381.35,34.0,228.95,84.0,53.0,62.81743253269454,120.0,348.95,137,31.0,30.0,0.23
12:42:15,120.0,24.0,235.89,27.0,117.0,48.0,355.5,30.0,115.88999999999999,72.0,57.0,42.50319376234678,120.0,235.89,129,15.0,-8.0,0.12
12:42:16,117.65,46.0,181.47,38.0,115.62,78.0,264.67,43.0,63.81999999999999,124.0,81.0,40.38629866674577,117.65,181.47,205,43.0,76.0,0.21
12:42:17,117.0,42.0,123.29,17.0,115.0,63.0,133.18,34.0,6.290000000000006,105.0,51.0,48.80107611518061,117.0,123.29000000000002,156,54.0,-49.0,0.35
12:42:18,117.0,48.0,122.25,16.0,115.0,72.0,259.9,39.0,5.25,120.0,55.0,47.94418494457594,117.0,122.25,175,65.0,19.0,0.37
12:42:19,117.0,62.0,121.25,24.0,115.0,108.0,309.0,48.0,4.25,170.0,72.0,26.168359138466414,117.0,121.25,242,98.0,67.0,0.4
12:42:20,117.0,24.0,119.75,16.0,115.0,72.0,214.88,32.0,2.75,96.0,48.0,13.540582705326534,117.0,119.75,144,48.0,-98.0,0.33
12:42:21,117.0,51.0,119.0,22.0,115.53,19.0,300.37,38.0,2.0,70.0,60.0,0.8790790634541548,117.0,119.0,130,10.0,-14.0,0.08
12:42:22,115.21,39.0,119.0,14.0,69.7,27.0,198.71,21.0,3.7900000000000063,66.0,35.0,0.98075481125759,115.21,119.0,101,31.0,-29.0,0.31
12:42:23,115.12,40.0,118.13,30.0,111.5,40.0,268.25,24.0,3.009999999999991,80.0,54.0,0.9958815189601429,115.12,118.12999999999998,134,26.0,33.0,0.19
12:42:24,115.0,56.0,118.0,24.0,86.83,24.0,119.0,16.0,3.0,80.0,40.0,0.8340983154326761,115.0,118.0,120,40.0,-14.0,0.33
12:42:25,115.0,52.0,116.4,15.0,86.0,10.0,141.7,30.0,1.4000000000000057,62.0,45.0,0.8452691877792115,115.0,116.4,107,17.0,-13.0,0.16
12:42:26,115.0,32.0,262.57,14.0,84.12,8.0,345.88,26.0,147.57,40.0,40.0,32.34082296416983,115.0,262.57,80,0.0,-27.0,0.0
12:42:27,121.35,51.0,330.44,59.0,95.29,14.0,364.31,39.0,209.09,65.0,98.0,51.578127437894864,121.35,330.44,163,-33.0,83.0,-0.2
12:42:28,123.0,50.0,311.19,48.0,121.0,10.0,603.41,32.0,188.19,60.0,80.0,53.54202583018012,123.0,311.19,140,-20.0,-23.0,-0.14
12:42:29,123.0,58.0,205.07,58.0,121.0,39.0,353.85,54.0,82.07,97.0,112.0,44.504991517802274,123.0,205.07,209,-15.0,69.0,-0.07
12:42:30,123.0,28.0,276.14,21.0,121.0,7.0,375.0,35.0,153.14,35.0,56.0,24.383904117257597,123.0,276.14,91,-21.0,-118.0,-0.23
12:42:31,122.14,28.0,299.78,45.0,120.04,25.0,382.87,53.0,177.64,53.0,98.0,24.059431622538412,122.14,299.78,151,-45.0,60.0,-0.3
12:42:32,121.0,12.0,373.75,20.0,119.0,12.0,411.75,20.0,252.75,24.0,40.0,30.19276287456302,121.0,373.75,64,-16.0,-87.0,-0.25
12:42:33,121.0,27.0,228.3,33.0,119.0,27.0,269.91,35.0,107.30000000000001,54.0,68.0,32.784556882770445,121.0,228.3,122,-14.0,58.0,-0.11
12:42:34,119.43,14.0,223.29,42.0,117.1,58.0,224.81,52.0,103.85999999999999,72.0,94.0,30.92316979223843,119.42999999999999,223.29000000000002,166,-22.0,44.0,-0.13
12:42:35,119.9,10.0,134.77,48.0,118.29,14.0,153.16,44.0,14.870000000000005,24.0,92.0,45.2053162802744,119.9,134.77,116,-68.0,-50.0,-0.59
12:42:36,120.0,8.0,132.43,28.0,117.12,32.0,133.56,36.0,12.430000000000007,40.0,64.0,49.3626971507806,120.0,132.43,104,-24.0,-12.0,-0.23
12:42:37,120.0,14.0,129.63,52.0,117.75,56.0,130.75,60.0,9.629999999999995,70.0,112.0,25.71996947898152,120.0,129.63,182,-42.0,78.0,-0.23
12:42:38,120.0,11.0,125.64,33.0,119.0,33.0,127.91,47.0,5.640000000000001,44.0,80.0,20.668657430993555,120.0,125.64,124,-36.0,-58.0,-0.29
12:42:39,119.16,19.0,120.83,23.0,116.09,33.0,121.73,22.0,1.6700000000000017,52.0,45.0,2.911448093267082,119.16,120.83000000000001,97,7.0,-27.0,0.07
12:42:40,118.6,10.0,120.0,27.0,115.25,32.0,122.0,18.0,1.4000000000000057,42.0,45.0,2.987770071439936,118.6,120.0,87,-3.0,-10.0,-0.03
12:42:41,116.14,28.0,118.9,29.0,106.95,38.0,120.15,26.0,2.760000000000005,66.0,55.0,2.909673521169717,116.14,118.9,121,11.0,34.0,0.09
12:42:56,96.73,22.0,197.2,25.0,8.53,40.0,329.9,30.0,100.46999999999998,62.0,55.0,20.215859368323095,96.73,197.2,117,7.0,22.0,0.06
12:42:57,120.21,38.0,354.83,23.0,108.37,19.0,394.62,13.0,234.62,57.0,36.0,58.430626986194106,120.21,354.83,93,21.0,-24.0,0.23
12:42:58,112.0,30.0,171.2,5.0,54.0,4.0,423.0,15.0,59.19999999999999,34.0,20.0,55.598998911848575,112.0,171.2,54,14.0,-39.0,0.26
12:42:59,121.0,48.0,134.0,8.0,112.79,28.0,595.25,24.0,13.0,76.0,32.0,52.96279184483887,121.0,134.0,108,44.0,54.0,0.41
12:43:00,121.0,54.0,133.33,15.0,116.0,20.0,422.95,19.0,12.330000000000013,74.0,34.0,46.30847222700955,121.0,133.33,108,40.0,0.0,0.37
12:43:01,121.0,25.0,133.0,10.0,118.0,35.0,462.0,12.0,12.0,60.0,22.0,48.12349862592832,121.0,133.0,82,38.0,-26.0,0.46
12:43:02,121.0,55.0,131.86,21.0,119.07,45.0,484.31,32.0,10.860000000000014,100.0,53.0,6.5296592560237725,121.0,131.86,153,47.0,71.0,0.31
12:43:03,121.0,35.0,131.62,13.0,120.0,21.0,331.93,14.0,10.620000000000005,56.0,27.0,0.502563428618038,121.0,131.62,83,29.0,-70.0,0.35
12:43:04,121.0,48.0,128.17,24.0,120.0,36.0,164.79,39.0,7.1699999999999875,84.0,63.0,1.0274093632947467,121.0,128.17,147,21.0,64.0,0.14
12:43:05,121.0,36.0,170.86,28.0,120.0,36.0,232.0,31.0,49.860000000000014,72.0,59.0,8.923141263018133,121.0,170.85999999999999,131,13.0,-16.0,0.1
12:43:06,121.0,42.0,299.26,42.0,120.0,42.0,396.94,48.0,178.26,84.0,90.0,36.5372218429335,121.0,299.26,174,-6.0,43.0,-0.03
12:43:07,121.71,14.0,162.0,16.0,120.62,24.0,233.0,28.0,40.290000000000006,38.0,44.0,35.019818246240646,121.71,162.0,82,-6.0,-92.0,-0.07
12:43:08,121.0,18.0,315.63,19.0,120.0,18.0,402.77,22.0,194.63,36.0,41.0,42.9027555059076,121.0,315.63,77,-5.0,-5.0,-0.06
12:43:09,121.0,33.0,380.37,35.0,120.0,33.0,413.85,34.0,259.37,66.0,69.0,47.67812632643637,121.0,380.37,135,-3.0,58.0,-0.02
12:43:10,121.0,36.0,259.58,36.0,120.0,36.0,273.14,28.0,138.57999999999998,72.0,64.0,40.17700299922337,121.0,259.58,136,8.0,1.0,0.06
12:43:11,120.95,41.0,231.5,42.0,119.95,41.0,307.47,49.0,110.55,82.0,91.0,41.35943870508423,120.94999999999999,231.5,173,-9.0,37.0,-0.05
12:43:12,118.0,42.0,270.58,24.0,116.0,18.0,299.67,27.0,152.57999999999998,60.0,51.0,29.236762474658423,118.0,270.58,111,9.0,-62.0,0.08
12:43:13,122.85,131.0,266.17,24.0,117.91,46.0,271.0,36.0,143.32000000000002,177.0,60.0,28.654376978039608,122.85,266.17,237,117.0,126.0,0.49
12:43:14,116.28,25.0,262.94,34.0,115.23,52.0,268.13,39.0,146.66,77.0,73.0,7.474160822435857,116.28,262.94,150,4.0,-87.0,0.03
12:43:15,121.73,44.0,164.24,29.0,115.43,28.0,182.0,22.0,42.510000000000005,72.0,51.0,21.740841290061837,121.73,164.24,123,21.0,-27.0,0.17
12:43:16,123.0,60.0,152.5,24.0,118.1,40.0,173.3,30.0,29.5,100.0,54.0,28.847579101194533,123.0,152.5,154,46.0,31.0,0.3
12:43:17,123.0,72.0,151.67,27.0,119.0,84.0,152.82,33.0,28.669999999999987,156.0,60.0,29.00609211872055,123.0,151.67,216,96.0,62.0,0.44
12:43:18,123.0,72.0,148.68,34.0,119.0,84.0,150.54,26.0,25.680000000000007,156.0,60.0,23.02664478380926,123.0,148.68,216,96.0,0.0,0.44
12:43:19,123.0,84.0,145.38,56.0,119.0,98.0,146.86,42.0,22.379999999999995,182.0,98.0,3.3077137118794995,123.0,145.38,280,84.0,64.0,0.3
12:43:20,123.0,127.0,138.53,53.0,119.0,126.0,140.55,55.0,15.530000000000001,253.0,108.0,2.836340952664442,123.0,138.53,361,145.0,81.0,0.4
12:43:21,119.0,88.0,132.26,50.0,117.0,28.0,134.37,38.0,13.259999999999991,116.0,88.0,4.670455009928596,119.0,132.26,204,28.0,-157.0,0.14
12:43:22,119.0,30.0,131.0,25.0,117.0,20.0,132.0,10.0,12.0,50.0,35.0,4.897267605489088,119.0,131.0,85,15.0,-119.0,0.18
12:43:23,122.2,60.0,130.75,40.0,119.79,56.0,131.32,37.0,8.549999999999997,116.0,77.0,3.9386228557424983,122.2,130.75,193,39.0,108.0,0.2
12:43:24,123.0,16.0,128.77,22.0,121.0,40.0,130.45,22.0,5.77000000000001,56.0,44.0,2.3029871905377766,123.0,128.77,100,12.0,-93.0,0.12
12:43:25,121.89,45.0,124.64,45.0,120.25,80.0,126.11,54.0,2.75,125.0,99.0,1.2273222884738175,121.89,124.64,224,26.0,124.0,0.12
12:43:26,121.0,19.0,123.58,19.0,119.0,30.0,275.09,23.0,2.5799999999999983,49.0,42.0,1.762435814373435,121.0,123.58,91,7.0,-133.0,0.08
12:43:27,121.0,47.0,124.56,64.0,119.0,85.0,357.15,59.0,3.5600000000000023,132.0,123.0,1.905282131283233,121.0,124.56,255,9.0,164.0,0.04
12:43:28,119.92,26.0,122.25,24.0,118.56,36.0,234.5,22.0,2.3299999999999983,62.0,46.0,1.7751844973944728,119.92,122.25,108,16.0,-147.0,0.15
12:43:29,119.0,86.0,120.23,35.0,117.0,52.0,121.4,30.0,1.230000000000004,138.0,65.0,1.4715026332944816,119.0,120.23,203,73.0,95.0,0.36
12:43:30,118.65,52.0,138.0,39.0,116.73,55.0,198.18,39.0,19.349999999999994,107.0,78.0,3.31434759791279,118.65,138.0,185,29.0,-18.0,0.16
12:43:31,118.0,40.0,159.0,15.0,117.0,15.0,203.8,20.0,41.0,55.0,35.0,7.696887033066207,118.0,159.0,90,20.0,-95.0,0.22
12:43:32,118.0,64.0,230.03,33.0,117.0,33.0,285.2,10.0,112.03,97.0,43.0,22.366598981511668,118.0,230.03,140,54.0,50.0,0.39
12:43:34,118.12,34.0,156.39,28.0,116.57,47.0,239.24,17.0,38.26999999999998,81.0,45.0,108.5688724727287,118.12,156.39000000000001,126,36.0,15.0,0.29
12:43:35,119.62,16.0,144.6,20.0,116.0,40.0,146.2,10.0,24.97999999999999,56.0,30.0,108.02256583695662,119.62,144.6,86,26.0,-40.0,0.3
12:43:36,120.0,26.0,142.13,46.0,116.67,45.0,144.2,30.0,22.129999999999995,71.0,76.0,109.00982097957794,120.0,142.13,147,-5.0,61.0,-0.03
12:43:37,120.0,12.0,140.3,20.0,117.0,33.0,141.69,35.0,20.30000000000001,45.0,55.0,112.50005368887453,120.0,140.3,100,-10.0,-47.0,-0.1
12:43:38,118.85,13.0,135.83,29.0,116.17,47.0,138.0,26.0,16.980000000000018,60.0,55.0,3.6340652167750713,118.85,135.83,115,5.0,15.0,0.04
12:43:39,117.62,26.0,130.0,36.0,116.41,59.0,130.64,25.0,12.379999999999995,85.0,61.0,3.351011787472681,117.61999999999999,130.0,146,24.0,31.0,0.16
12:43:40,117.0,31.0,125.26,27.0,115.69,96.0,126.28,29.0,8.260000000000005,127.0,56.0,4.206720813149606,117.0,125.26,183,71.0,37.0,0.39
12:43:41,116.0,24.0,120.57,14.0,115.0,96.0,122.57,28.0,4.569999999999993,120.0,42.0,4.736863941448202,116.0,120.57000000000001,162,78.0,-21.0,0.48
12:43:42,115.1,80.0,117.41,29.0,104.95,65.0,149.22,36.0,2.3100000000000023,145.0,65.0,4.394613748647176,115.1,117.41,210,80.0,48.0,0.38
12:43:43,115.0,18.0,116.0,15.0,77.2,10.0,220.09,11.0,1.0,28.0,26.0,3.4617437802073727,115.0,116.0,54,2.0,-156.0,0.04
12:43:44,117.18,22.0,179.5,18.0,92.33,9.0,302.87,15.0,62.31999999999999,31.0,33.0,13.832824368139454,117.18,179.5,64,-2.0,10.0,-0.03
12:43:45,121.0,40.0,282.5,12.0,115.0,5.0,565.31,13.0,161.5,45.0,25.0,37.14086657577814,121.0,282.5,70,20.0,6.0,0.29
12:43:46,121.2,60.0,385.0,18.0,119.89,36.0,512.3,20.0,263.8,96.0,38.0,59.57299136353394,121.2,385.0,134,58.0,64.0,0.43
12:43:47,122.91,44.0,343.73,22.0,121.0,88.0,346.0,22.0,220.82000000000002,132.0,44.0,57.622245010062166,122.91,343.73,176,88.0,42.0,0.5
12:43:48,123.0,52.0,339.59,32.0,121.0,104.0,340.56,50.0,216.58999999999997,156.0,82.0,40.809622884799836,123.0,339.59,238,74.0,62.0,0.31
12:43:49,121.22,72.0,335.77,44.0,120.12,136.0,336.96,23.0,214.54999999999998,208.0,67.0,18.342646482978964,121.22,335.77,275,141.0,37.0,0.51
12:43:50,121.0,54.0,333.0,18.0,120.0,135.0,334.0,45.0,212.0,189.0,63.0,10.603522056351299,121.0,333.0,252,126.0,-23.0,0.5
12:43:51,120.32,110.0,212.23,31.0,119.84,125.0,320.95,55.0,91.91,235.0,86.0,28.619175739346,120.32,212.23,321,149.0,69.0,0.46
12:43:52,120.0,90.0,123.52,27.0,119.0,24.0,193.67,15.0,3.519999999999996,114.0,42.0,49.125972560343534,120.0,123.52,156,72.0,-165.0,0.46
12:43:53,120.0,165.0,153.11,46.0,119.0,52.0,242.51,37.0,33.110000000000014,217.0,83.0,49.87534892108196,120.0,153.11,300,134.0,144.0,0.45
12:43:54,122.5,60.0,415.29,28.0,119.95,74.0,637.8,25.0,292.79,134.0,53.0,62.23933828375468,122.5,415.29,187,81.0,-113.0,0.43
12:43:55,123.0,25.0,278.43,28.0,120.0,110.0,427.42,38.0,155.43,135.0,66.0,58.71940633214597,123.0,278.43,201,69.0,14.0,0.34
12:43:56,123.0,65.0,277.71,28.0,120.0,140.0,663.81,32.0,154.70999999999998,205.0,60.0,58.874500677285134,123.0,277.71,265,145.0,64.0,0.55
12:43:57,123.0,144.0,258.65,17.0,120.0,80.0,412.0,23.0,135.64999999999998,224.0,40.0,47.051075758154724,123.0,258.65,264,184.0,-1.0,0.7
12:43:58,123.0,150.0,266.71,21.0,120.0,100.0,408.9,29.0,143.70999999999998,250.0,50.0,32.54994577567815,123.0,266.71,300,200.0,36.0,0.67
12:43:59,123.0,210.0,203.07,29.0,120.0,140.0,239.39,41.0,80.07,350.0,70.0,15.602058518017365,123.0,203.07,420,280.0,120.0,0.67
12:44:00,123.0,215.0,200.47,30.0,120.0,150.0,595.47,34.0,77.47,365.0,64.0,18.377074032599875,123.0,200.47,429,301.0,9.0,0.7
12:44:01,123.0,100.0,198.7,20.0,120.0,100.0,312.7,20.0,75.69999999999999,200.0,40.0,17.040653449902525,123.0,198.7,240,160.0,-170.5,0.67
12:44:02,123.0,90.0,197.78,18.0,120.0,90.0,322.0,21.0,74.78,180.0,39.0,14.952926803796268,123.0,197.78,219,141.0,-21.0,0.64
12:44:03,123.0,90.0,195.89,18.0,120.0,90.0,395.78,18.0,72.88999999999999,180.0,36.0,1.3641187630498985,123.0,195.89,216,144.0,-3.0,0.67
12:44:04,123.0,75.0,193.5,12.0,120.0,60.0,252.0,12.0,70.5,135.0,24.0,1.337579904045717,123.0,193.5,159,111.0,-57.0,0.7
12:44:05,123.0,78.0,192.33,12.0,120.0,60.0,291.0,14.0,69.33000000000001,138.0,26.0,1.3571661651061167,123.0,192.33,164,112.0,5.0,0.68
12:44:06,123.0,156.0,192.0,24.0,120.0,120.0,356.83,36.0,69.0,276.0,60.0,1.2343621833604645,123.0,192.0,336,216.0,169.5,0.64
12:44:07,123.0,177.0,190.09,46.0,120.0,120.0,220.08,25.0,67.09,297.0,71.0,1.0670754423714548,123.0,190.08999999999997,368,226.0,32.0,0.61
12:44:08,123.0,160.0,184.87,30.0,120.0,100.0,187.85,26.0,61.870000000000005,260.0,56.0,1.7067132154274787,123.0,184.87,316,204.0,-52.0,0.65
12:44:09,123.0,176.0,138.65,31.0,120.0,110.0,155.91,43.0,15.650000000000006,286.0,74.0,11.541463078818374,123.0,138.65,360,212.0,44.0,0.59
12:44:10,123.0,192.0,128.25,32.0,120.0,120.0,135.82,45.0,5.25,312.0,77.0,15.376554230377586,123.0,128.25,389,235.0,29.0,0.6
12:44:11,123.0,132.0,125.5,24.0,120.58,120.0,128.0,48.0,2.5,252.0,72.0,15.740923416361523,123.0,125.5,324,180.0,-65.0,0.56
12:44:12,123.0,100.0,124.16,38.0,121.0,110.0,126.29,28.0,1.1599999999999966,210.0,66.0,12.780185835885721,123.0,124.16,276,144.0,-48.0,0.52
12:44:13,121.6,83.0,124.0,48.0,120.82,85.0,140.42,24.0,2.4000000000000057,168.0,72.0,3.194476482897996,121.6,124.0,240,96.0,-36.0,0.4
12:44:14,121.0,84.0,123.18,22.0,120.0,21.0,126.92,26.0,2.180000000000007,105.0,48.0,1.3601727830656016,121.0,123.18,153,57.0,-87.0,0.37
12:44:15,121.0,156.0,122.0,45.0,119.92,75.0,192.42,59.0,1.0,231.0,104.0,1.106268502577169,121.0,122.0,335,127.0,169.5,0.38
12:44:16,121.0,28.0,122.0,15.0,120.0,30.0,331.4,10.0,1.0,58.0,25.0,0.896147309205143,121.0,122.0,83,33.0,-170.5,0.4
12:44:17,121.0,48.0,122.0,36.0,120.0,72.0,173.22,36.0,1.0,120.0,72.0,0.575256464367492,121.0,122.0,192,48.0,109.0,0.25
12:44:18,120.7,40.0,125.25,40.0,119.97,62.0,162.0,56.0,4.549999999999997,102.0,96.0,0.6442592644242748,120.7,125.25,198,6.0,6.0,0.03
12:44:19,120.0,42.0,134.5,20.0,119.0,7.0,230.58,33.0,14.5,49.0,53.0,2.4898654581712076,120.0,134.5,102,-4.0,-96.0,-0.04
12:44:20,121.29,84.0,133.25,24.0,119.75,32.0,253.92,60.0,11.959999999999994,116.0,84.0,2.9482316733580216,121.29,133.25,200,32.0,98.0,0.16
12:44:21,123.0,90.0,132.0,20.0,120.0,60.0,299.6,50.0,9.0,150.0,70.0,2.8457108074765203,123.0,132.0,220,80.0,20.0,0.36
12:44:22,123.0,144.0,130.94,32.0,120.0,96.0,378.44,71.0,7.939999999999998,240.0,103.0,1.922165445477091,123.0,130.94,343,137.0,123.0,0.4
12:44:23,123.0,167.0,126.1,20.0,120.0,60.0,127.3,20.0,3.0999999999999943,227.0,40.0,1.2209094969674936,123.0,126.1,267,187.0,-76.0,0.7
12:44:24,123.0,202.0,148.55,22.0,120.0,66.0,262.76,25.0,25.55000000000001,268.0,47.0,4.27990887750914,123.0,148.55,315,221.0,48.0,0.7
12:44:25,123.0,176.0,254.71,28.0,120.0,66.0,497.67,42.0,131.71,242.0,70.0,27.23628737548041,123.0,254.71,312,172.0,-3.0,0.55
12:44:26,123.0,235.0,189.85,39.0,120.96,54.0,426.0,63.0,66.85,289.0,102.0,26.791469351264404,123.0,189.85,391,187.0,79.0,0.48
12:44:27,123.0,205.0,175.26,47.0,121.0,65.0,197.88,34.0,52.25999999999999,270.0,81.0,24.48363596363354,123.0,175.26,351,189.0,-40.0,0.54
12:44:28,123.0,176.0,175.0,55.0,121.0,55.0,262.07,29.0,52.0,231.0,84.0,19.90773291964001,123.0,175.0,315,147.0,-36.0,0.47
12:44:29,123.0,166.0,174.0,80.0,121.0,82.0,335.56,59.0,51.0,248.0,139.0,17.34959134964605,123.0,174.0,387,109.0,72.0,0.28
12:44:30,123.0,56.0,173.12,40.0,121.0,56.0,387.53,17.0,50.120000000000005,112.0,57.0,3.4907191235805226,123.0,173.12,169,55.0,-170.5,0.33
12:44:31,123.0,47.0,154.34,59.0,121.0,91.0,170.55,55.0,31.340000000000003,138.0,114.0,4.493369559666648,123.0,154.34,252,24.0,83.0,0.1
12:44:32,123.0,33.0,162.27,55.0,121.0,77.0,317.51,39.0,39.27000000000001,110.0,94.0,4.542926369614834,123.0,162.27,204,16.0,-48.0,0.08
12:44:33,121.79,28.0,161.88,40.0,120.2,45.0,353.0,16.0,40.08999999999999,73.0,56.0,4.233290682169731,121.79,161.88,129,17.0,-75.0,0.13
12:44:34,121.0,28.0,159.33,43.0,120.0,138.0,181.18,44.0,38.33000000000001,166.0,87.0,3.5800377092635336,121.0,159.33,253,79.0,124.0,0.31
12:44:35,121.0,36.0,157.0,30.0,120.0,114.0,161.0,50.0,36.0,150.0,80.0,1.7360155528546029,121.0,157.0,230,70.0,-23.0,0.3
12:44:36,121.0,23.0,157.0,30.0,120.0,60.0,161.0,50.0,36.0,83.0,80.0,1.6553489057455255,121.0,157.0,163,3.0,-67.0,0.02
12:44:37,121.0,55.0,159.98,47.0,120.0,66.0,184.47,34.0,38.97999999999999,121.0,81.0,1.1798855875693677,121.0,159.98,202,40.0,39.0,0.2
12:44:38,121.0,45.0,161.0,45.0,120.0,54.0,215.3,20.0,40.0,99.0,65.0,0.9001666511009371,121.0,161.0,164,34.0,-38.0,0.21
12:44:39,121.0,45.0,161.0,45.0,120.0,54.0,212.13,23.0,40.0,99.0,68.0,1.0237284795070865,121.0,161.0,167,31.0,3.0,0.19
12:44:40,121.55,66.0,157.5,34.0,119.64,50.0,183.8,25.0,35.95,116.0,59.0,0.9036702937209153,121.55,157.5,175,57.0,8.0,0.33
12:44:41,120.87,45.0,160.0,45.0,119.12,51.0,256.18,22.0,39.129999999999995,96.0,67.0,0.6051198226409347,120.87000000000002,160.0,163,29.0,-12.0,0.18
12:44:42,119.38,39.0,160.0,45.0,118.79,38.0,224.25,32.0,40.620000000000005,77.0,77.0,0.7024030180411835,119.38,160.0,154,0.0,-9.0,0.0
12:44:43,119.0,78.0,159.85,65.0,118.0,26.0,281.38,52.0,40.849999999999994,104.0,117.0,0.6795366066328477,119.0,159.85,221,-13.0,67.0,-0.06
12:44:44,119.0,48.0,158.38,40.0,118.0,16.0,427.41,29.0,39.379999999999995,64.0,69.0,0.622776043016369,119.0,158.38,133,-5.0,-88.0,-0.04
12:44:45,119.94,210.0,156.42,59.0,118.94,70.0,265.04,46.0,36.47999999999999,280.0,105.0,0.8758253249111487,119.93999999999998,156.42,385,175.0,169.5,0.45
12:44:46,120.0,212.0,154.38,65.0,119.0,78.0,156.0,39.0,34.379999999999995,290.0,104.0,1.0034091885951424,120.0,154.38,394,186.0,9.0,0.47
