Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:41:16,"[332.0, 62]","[329.0, 84]","[340.39, 23]","[344.92, 38]",336.2,207,8.39,0.41
11:41:17,"[332.0, 27]","[327.0, 104]","[347.0, 36]","[349.0, 45]",339.5,212,15.0,0.24
11:41:18,"[327.37, 121]","[324.71, 112]","[347.0, 44]","[349.0, 55]",337.19,332,19.63,0.4
11:41:19,"[327.0, 84]","[323.0, 48]","[347.0, 24]","[349.0, 30]",337.0,186,20.0,0.42
11:41:20,"[327.05, 132]","[323.65, 86]","[347.0, 40]","[349.0, 50]",337.02,308,19.95,0.42
11:41:21,"[328.0, 66]","[327.0, 91]","[346.64, 44]","[348.37, 51]",337.32,252,18.64,0.25
11:41:22,"[327.31, 58]","[326.32, 47]","[345.52, 46]","[347.0, 44]",336.42,195,18.21,0.08
11:41:23,"[327.35, 69]","[326.36, 56]","[345.0, 65]","[347.0, 52]",336.17,242,17.65,0.03
11:41:24,"[335.0, 79]","[329.15, 78]","[345.0, 73]","[347.19, 54]",340.0,284,10.0,0.11
11:41:25,"[333.85, 61]","[330.04, 71]","[344.84, 97]","[347.08, 65]",339.34,294,10.98,-0.1
11:41:26,"[333.0, 60]","[328.5, 50]","[342.92, 48]","[345.0, 51]",337.96,209,9.92,0.05
11:41:27,"[333.0, 60]","[332.0, 36]","[341.69, 52]","[343.96, 45]",337.35,193,8.69,-0.01
11:41:28,"[333.0, 65]","[332.0, 39]","[340.92, 52]","[342.19, 43]",336.96,199,7.92,0.05
11:41:29,"[333.0, 40]","[332.0, 24]","[342.0, 32]","[344.0, 8]",337.5,104,9.0,0.23
11:41:30,"[335.21, 98]","[333.0, 70]","[342.0, 56]","[344.0, 14]",338.61,238,6.79,0.41
11:41:31,"[336.0, 84]","[333.0, 60]","[341.42, 48]","[342.67, 24]",338.71,216,5.42,0.33
11:41:32,"[336.0, 104]","[333.0, 80]","[339.19, 64]","[342.0, 66]",337.59,314,3.19,0.17
11:41:33,"[336.0, 53]","[333.0, 55]","[338.45, 44]","[342.0, 31]",337.23,183,2.45,0.18
11:41:34,"[333.28, 64]","[332.25, 40]","[339.94, 18]","[345.85, 52]",336.61,174,6.66,0.2
11:41:35,"[333.0, 104]","[332.0, 24]","[342.38, 8]","[349.54, 24]",337.69,160,9.38,0.6
11:41:36,"[333.0, 104]","[332.0, 24]","[338.71, 14]","[340.62, 8]",335.86,150,5.71,0.71
11:41:37,"[333.0, 182]","[332.0, 42]","[336.39, 18]","[337.33, 46]",334.69,288,3.39,0.56
11:41:38,"[333.0, 173]","[332.0, 42]","[335.44, 34]","[336.7, 50]",334.22,299,2.44,0.44
11:41:39,"[333.0, 33]","[332.0, 9]","[335.0, 15]","[343.0, 3]",334.0,60,2.0,0.4
11:41:40,"[333.0, 99]","[332.0, 27]","[334.44, 45]","[345.33, 9]",333.72,180,1.44,0.4
11:41:41,"[333.0, 93]","[332.0, 42]","[342.3, 27]","[348.74, 62]",337.65,224,9.3,0.21
11:41:42,"[333.74, 76]","[332.85, 82]","[346.36, 70]","[348.0, 62]",340.05,290,12.62,0.09
11:41:43,"[334.0, 52]","[333.0, 71]","[344.17, 29]","[345.08, 65]",339.09,217,10.17,0.13
11:41:44,"[334.0, 44]","[333.0, 88]","[344.0, 22]","[345.0, 55]",339.0,209,10.0,0.26
11:41:45,"[334.0, 76]","[333.0, 152]","[342.69, 80]","[343.06, 53]",338.34,361,8.69,0.26
11:41:46,"[334.0, 103]","[333.0, 96]","[340.67, 30]","[341.93, 54]",337.33,283,6.67,0.41
11:41:47,"[334.0, 162]","[333.0, 144]","[338.35, 81]","[339.44, 45]",336.17,432,4.35,0.42
11:41:48,"[334.0, 114]","[333.0, 104]","[335.53, 38]","[336.15, 53]",334.76,309,1.53,0.41
11:41:49,"[334.0, 68]","[333.0, 104]","[340.14, 35]","[339.85, 53]",337.07,260,6.14,0.32
11:41:50,"[334.0, 7]","[333.0, 56]","[347.0, 35]","[349.0, 7]",340.5,105,13.0,0.2
11:41:51,"[333.06, 64]","[331.94, 68]","[347.0, 80]","[349.0, 16]",340.03,228,13.94,0.16
11:41:52,"[333.0, 38]","[331.0, 39]","[347.0, 65]","[349.0, 13]",340.0,155,14.0,-0.01
11:41:53,"[333.0, 36]","[331.0, 33]","[347.0, 55]","[349.0, 11]",340.0,135,14.0,0.02
11:41:54,"[333.0, 30]","[331.0, 30]","[346.21, 34]","[347.1, 42]",339.6,136,13.21,-0.12
11:41:55,"[333.0, 30]","[331.84, 38]","[344.1, 30]","[347.0, 50]",338.55,148,11.1,-0.08
11:41:56,"[333.17, 29]","[332.32, 47]","[342.69, 39]","[347.85, 47]",337.93,162,9.52,-0.06
11:41:57,"[334.0, 10]","[333.0, 30]","[341.9, 30]","[347.0, 10]",337.95,80,7.9,0.0
11:41:58,"[333.33, 9]","[332.43, 21]","[341.0, 18]","[347.0, 6]",337.17,54,7.67,0.11
11:41:59,"[333.0, 38]","[332.0, 76]","[339.72, 46]","[341.37, 41]",336.36,201,6.72,0.13
11:42:00,"[333.0, 24]","[332.0, 48]","[338.58, 24]","[340.0, 36]",335.79,132,5.58,0.09
11:42:01,"[333.0, 114]","[332.0, 60]","[337.18, 40]","[338.86, 35]",335.09,249,4.18,0.4
11:42:02,"[333.0, 232]","[332.0, 68]","[334.88, 50]","[336.42, 38]",333.94,388,1.88,0.55
11:42:03,"[332.36, 44]","[331.14, 87]","[334.0, 30]","[341.6, 30]",333.18,191,1.64,0.37
11:42:04,"[332.0, 24]","[331.0, 45]","[337.89, 27]","[345.33, 27]",334.94,123,5.89,0.12
11:42:05,"[330.53, 17]","[329.68, 53]","[343.0, 13]","[344.11, 37]",336.76,120,12.47,0.17
11:42:06,"[327.0, 25]","[326.0, 70]","[345.0, 10]","[346.0, 30]",336.0,135,18.0,0.41
11:42:07,"[327.0, 70]","[326.0, 196]","[341.28, 36]","[343.38, 52]",334.14,354,14.28,0.5
11:42:08,"[327.0, 30]","[326.0, 84]","[339.0, 12]","[342.33, 24]",333.0,150,12.0,0.52
11:42:09,"[327.0, 70]","[326.0, 187]","[338.64, 28]","[341.0, 56]",332.82,341,11.64,0.51
11:42:10,"[330.21, 28]","[326.63, 71]","[338.0, 22]","[341.55, 44]",334.11,165,7.79,0.2
11:42:11,"[332.66, 53]","[328.19, 59]","[336.75, 32]","[342.25, 59]",334.71,203,4.09,0.1
11:42:12,"[333.0, 45]","[332.0, 18]","[336.0, 18]","[343.0, 27]",334.5,108,3.0,0.17
11:42:13,"[333.0, 85]","[332.0, 34]","[335.24, 34]","[341.88, 51]",334.12,204,2.24,0.17
11:42:14,"[330.14, 29]","[323.76, 68]","[333.59, 34]","[339.77, 39]",331.86,170,3.45,0.14
11:42:15,"[323.95, 166]","[322.98, 90]","[329.49, 51]","[330.15, 40]",326.72,347,5.54,0.48
11:42:16,"[324.0, 245]","[322.15, 55]","[325.06, 47]","[326.92, 26]",324.53,373,1.06,0.61
11:42:17,"[323.11, 190]","[321.58, 66]","[328.0, 30]","[336.4, 60]",325.55,346,4.89,0.48
11:42:18,"[324.0, 168]","[321.33, 48]","[328.0, 24]","[337.0, 48]",326.0,288,4.0,0.5
11:42:19,"[325.0, 201]","[323.36, 77]","[327.87, 30]","[337.0, 60]",326.43,368,2.87,0.51
11:42:20,"[326.62, 224]","[322.07, 111]","[336.33, 60]","[341.2, 50]",331.48,445,9.71,0.51
11:42:21,"[329.37, 199]","[323.41, 155]","[337.0, 60]","[341.18, 67]",333.18,481,7.63,0.47
11:42:22,"[333.98, 143]","[331.38, 52]","[337.0, 52]","[341.0, 65]",335.49,312,3.02,0.25
11:42:23,"[334.0, 209]","[333.0, 15]","[337.0, 60]","[341.0, 75]",335.5,359,3.0,0.25
11:42:24,"[334.0, 170]","[333.0, 14]","[337.0, 56]","[341.0, 70]",335.5,310,3.0,0.19
11:42:25,"[334.0, 60]","[333.0, 6]","[337.0, 32]","[341.0, 30]",335.5,128,3.0,0.03
11:42:26,"[334.0, 60]","[333.0, 6]","[337.0, 24]","[341.0, 30]",335.5,120,3.0,0.1
11:42:27,"[334.0, 80]","[333.0, 8]","[337.61, 33]","[341.08, 38]",335.8,159,3.61,0.11
11:42:28,"[334.0, 70]","[333.0, 7]","[335.33, 30]","[337.86, 35]",334.67,142,1.33,0.08
11:42:29,"[334.0, 53]","[333.0, 9]","[336.63, 43]","[340.11, 45]",335.31,150,2.63,-0.17
11:42:30,"[334.0, 24]","[333.0, 8]","[337.0, 40]","[341.0, 40]",335.5,112,3.0,-0.43
11:42:31,"[334.0, 18]","[333.0, 6]","[337.0, 30]","[341.0, 30]",335.5,84,3.0,-0.43
11:42:32,"[334.0, 21]","[333.0, 7]","[336.43, 35]","[338.71, 35]",335.21,98,2.43,-0.43
11:42:33,"[333.38, 13]","[332.11, 9]","[336.0, 45]","[337.0, 45]",334.69,112,2.62,-0.61
11:42:34,"[334.0, 48]","[333.0, 12]","[335.17, 60]","[338.33, 60]",334.58,180,1.17,-0.33
11:42:35,"[334.0, 16]","[333.0, 8]","[335.0, 40]","[339.0, 40]",334.5,104,1.0,-0.54
11:42:36,"[333.6, 10]","[332.43, 7]","[337.29, 35]","[341.29, 35]",335.44,87,3.69,-0.61
11:42:37,"[333.0, 9]","[332.0, 9]","[338.93, 43]","[342.67, 61]",335.97,122,5.93,-0.7
11:42:38,"[333.0, 12]","[332.0, 12]","[337.0, 36]","[342.83, 116]",335.0,176,4.0,-0.73
11:42:39,"[333.0, 11]","[332.0, 11]","[335.45, 33]","[343.0, 44]",334.23,99,2.45,-0.56
11:42:40,"[331.48, 31]","[330.95, 82]","[333.69, 39]","[340.25, 48]",332.59,200,2.21,0.13
11:42:41,"[331.0, 133]","[330.0, 64]","[335.0, 51]","[343.67, 67]",333.0,315,4.0,0.25
11:42:42,"[332.78, 249]","[330.85, 107]","[343.4, 60]","[345.35, 96]",338.09,512,10.62,0.39
11:42:43,"[333.0, 243]","[331.0, 105]","[342.89, 27]","[343.95, 114]",337.94,489,9.89,0.42
11:42:44,"[333.0, 196]","[331.0, 98]","[341.52, 40]","[343.0, 56]",337.26,390,8.52,0.51
11:42:45,"[333.0, 132]","[331.0, 84]","[338.63, 38]","[340.48, 46]",335.82,300,5.63,0.44
11:42:46,"[333.0, 102]","[331.0, 84]","[334.46, 39]","[335.41, 44]",333.73,269,1.46,0.38
11:42:47,"[333.0, 46]","[331.0, 70]","[334.84, 38]","[346.56, 72]",333.92,226,1.84,0.03
11:42:48,"[333.0, 64]","[331.0, 112]","[334.25, 64]","[348.0, 73]",333.62,313,1.25,0.12
11:42:49,"[333.0, 24]","[331.0, 42]","[334.0, 24]","[348.0, 18]",333.5,108,1.0,0.22
11:42:50,"[333.0, 32]","[331.0, 63]","[334.0, 36]","[348.0, 27]",333.5,158,1.0,0.2
11:42:51,"[333.0, 30]","[331.0, 70]","[334.0, 40]","[348.0, 30]",333.5,170,1.0,0.18
11:42:52,"[331.13, 45]","[330.2, 35]","[333.5, 32]","[347.77, 22]",332.32,134,2.37,0.19
11:42:53,"[330.94, 54]","[329.86, 37]","[335.18, 34]","[348.88, 34]",333.06,159,4.23,0.14
11:42:54,"[330.0, 18]","[325.0, 6]","[348.27, 22]","[350.54, 26]",339.14,72,18.27,-0.33
11:42:55,"[330.0, 15]","[325.0, 5]","[348.0, 34]","[351.67, 18]",339.0,72,18.0,-0.44
11:42:56,"[332.1, 20]","[329.57, 23]","[348.0, 72]","[353.0, 36]",340.05,151,15.9,-0.43
11:42:57,"[333.0, 10]","[330.0, 15]","[348.0, 40]","[353.0, 20]",340.5,85,15.0,-0.41
11:42:58,"[331.69, 32]","[329.09, 33]","[348.0, 73]","[353.0, 44]",339.84,182,16.31,-0.29
11:42:59,"[330.0, 108]","[325.0, 27]","[347.55, 33]","[351.64, 33]",338.77,201,17.55,0.34
11:43:00,"[330.18, 134]","[327.35, 68]","[346.47, 75]","[352.9, 58]",338.32,335,16.29,0.21
11:43:01,"[332.13, 46]","[330.33, 144]","[345.05, 96]","[351.29, 28]",338.59,314,12.92,0.21
11:43:02,"[333.0, 21]","[332.0, 52]","[344.84, 61]","[345.56, 43]",338.92,177,11.84,-0.18
11:43:03,"[333.0, 33]","[332.0, 44]","[341.73, 51]","[343.82, 17]",337.36,145,8.73,0.06
11:43:04,"[333.0, 30]","[332.0, 40]","[339.7, 50]","[343.0, 10]",336.35,130,6.7,0.08
11:43:05,"[332.18, 33]","[331.47, 17]","[338.82, 55]","[343.0, 11]",335.5,116,6.64,-0.14
11:43:06,"[332.0, 42]","[331.0, 14]","[335.56, 61]","[341.74, 34]",333.78,151,3.56,-0.26
11:43:07,"[332.0, 25]","[331.0, 11]","[333.22, 36]","[334.87, 46]",332.61,118,1.22,-0.39
11:43:08,"[331.0, 9]","[330.0, 63]","[335.0, 35]","[345.0, 7]",333.0,114,4.0,0.26
11:43:09,"[331.0, 36]","[330.0, 99]","[334.06, 52]","[338.38, 32]",332.53,219,3.06,0.23
11:43:10,"[330.73, 45]","[329.67, 137]","[332.25, 36]","[334.81, 59]",331.49,277,1.52,0.31
11:43:11,"[330.0, 69]","[325.0, 63]","[331.43, 21]","[346.0, 28]",330.71,181,1.43,0.46
11:43:12,"[330.0, 40]","[325.0, 90]","[343.32, 25]","[346.45, 44]",336.66,199,13.32,0.31
11:43:13,"[330.8, 15]","[325.19, 103]","[341.18, 34]","[346.83, 83]",335.99,235,10.38,0.0
11:43:14,"[330.16, 19]","[325.03, 163]","[339.62, 42]","[344.84, 81]",334.89,305,9.46,0.19
11:43:15,"[330.0, 8]","[325.0, 72]","[331.0, 24]","[342.0, 48]",330.5,152,1.0,0.05
11:43:16,"[325.07, 71]","[322.37, 19]","[330.25, 24]","[334.38, 39]",327.66,153,5.18,0.18
11:43:17,"[326.17, 82]","[324.7, 67]","[329.54, 26]","[335.92, 39]",327.85,214,3.37,0.39
11:43:18,"[327.83, 69]","[322.51, 71]","[335.57, 37]","[339.41, 51]",331.7,228,7.74,0.23
11:43:19,"[328.62, 8]","[324.0, 40]","[338.0, 24]","[339.12, 32]",333.31,104,9.38,-0.08
11:43:20,"[330.0, 11]","[324.0, 55]","[338.0, 33]","[341.86, 14]",334.0,113,8.0,0.17
11:43:21,"[330.0, 12]","[324.0, 60]","[337.2, 45]","[338.5, 26]",333.6,143,7.2,0.01
11:43:22,"[330.0, 35]","[324.0, 35]","[337.0, 28]","[339.0, 7]",333.5,105,7.0,0.33
11:43:23,"[330.14, 73]","[325.42, 59]","[336.64, 44]","[339.0, 11]",333.39,187,6.5,0.41
11:43:24,"[330.97, 86]","[329.47, 128]","[336.0, 76]","[339.0, 19]",333.48,309,5.03,0.39
11:43:25,"[332.67, 24]","[331.9, 135]","[336.0, 68]","[339.0, 17]",334.33,244,3.33,0.3
11:43:26,"[332.0, 120]","[330.0, 98]","[334.21, 56]","[341.06, 32]",333.11,306,2.21,0.42
11:43:27,"[332.0, 92]","[331.0, 72]","[333.78, 36]","[342.0, 27]",332.89,227,1.78,0.44
11:43:28,"[332.0, 42]","[331.0, 56]","[333.0, 28]","[342.0, 16]",332.5,142,1.0,0.38
11:43:29,"[332.0, 36]","[331.0, 80]","[336.85, 26]","[344.7, 20]",334.42,162,4.85,0.43
11:43:30,"[332.0, 14]","[331.0, 56]","[343.0, 7]","[346.0, 14]",337.5,91,11.0,0.54
11:43:31,"[331.14, 56]","[330.44, 72]","[343.0, 12]","[346.0, 24]",337.07,164,11.86,0.56
11:43:32,"[331.54, 26]","[330.81, 52]","[343.0, 9]","[346.0, 18]",337.27,105,11.46,0.49
11:43:33,"[332.0, 14]","[331.0, 42]","[343.0, 7]","[346.0, 14]",337.5,77,11.0,0.45
11:43:34,"[332.0, 8]","[331.0, 24]","[343.0, 4]","[346.0, 8]",337.5,44,11.0,0.45
11:43:35,"[332.0, 18]","[331.0, 54]","[343.0, 9]","[346.0, 18]",337.5,99,11.0,0.45
11:43:36,"[332.0, 28]","[331.0, 84]","[342.25, 28]","[345.0, 21]",337.12,161,10.25,0.39
11:43:37,"[332.0, 16]","[331.0, 48]","[342.0, 24]","[343.83, 18]",337.0,106,10.0,0.21
11:43:38,"[332.0, 10]","[331.0, 30]","[341.2, 15]","[344.0, 15]",336.6,70,9.2,0.14
11:43:39,"[332.0, 28]","[331.0, 84]","[340.5, 38]","[344.14, 36]",336.25,186,8.5,0.2
11:43:40,"[332.0, 28]","[331.0, 84]","[339.0, 14]","[340.0, 42]",335.5,168,7.0,0.33
11:43:41,"[332.0, 48]","[331.0, 90]","[336.83, 29]","[338.81, 31]",334.41,198,4.83,0.39
11:43:42,"[332.0, 200]","[331.0, 60]","[335.0, 30]","[337.0, 10]",333.5,300,3.0,0.73
11:43:43,"[332.0, 272]","[331.0, 84]","[333.8, 20]","[334.43, 28]",332.9,404,1.8,0.76
11:43:44,"[332.0, 161]","[330.31, 58]","[333.1, 21]","[346.5, 52]",332.55,292,1.1,0.5
11:43:45,"[332.0, 178]","[331.0, 78]","[333.0, 26]","[346.39, 74]",332.5,356,1.0,0.44
11:43:46,"[332.0, 72]","[331.0, 36]","[333.0, 12]","[346.0, 30]",332.5,150,1.0,0.44
11:43:47,"[332.0, 60]","[331.0, 54]","[346.0, 45]","[347.0, 27]",339.0,186,14.0,0.23
11:43:48,"[332.0, 16]","[331.0, 24]","[346.0, 20]","[347.0, 12]",339.0,72,14.0,0.11
11:43:49,"[332.0, 21]","[331.0, 30]","[346.0, 25]","[347.0, 15]",339.0,91,14.0,0.12
11:43:50,"[332.0, 24]","[331.0, 36]","[346.0, 30]","[347.0, 18]",339.0,108,14.0,0.11
11:43:51,"[332.0, 10]","[331.0, 30]","[346.0, 25]","[347.0, 15]",339.0,80,14.0,0.0
11:43:52,"[332.0, 18]","[331.0, 54]","[345.51, 37]","[346.57, 35]",338.76,144,13.51,0.0
11:43:53,"[332.0, 14]","[331.0, 42]","[344.0, 21]","[347.0, 35]",338.0,112,12.0,0.0
11:43:54,"[331.5, 12]","[330.82, 22]","[344.0, 15]","[346.0, 10]",337.75,59,12.5,0.15
11:43:55,"[331.0, 33]","[330.0, 22]","[342.78, 32]","[345.95, 41]",336.89,128,11.78,-0.14
11:43:56,"[331.0, 36]","[330.0, 24]","[339.27, 30]","[340.4, 30]",335.13,120,8.27,0.0
11:43:57,"[330.89, 37]","[329.35, 62]","[335.86, 29]","[337.5, 36]",333.38,164,4.97,0.21
11:43:58,"[329.06, 192]","[328.12, 136]","[331.8, 40]","[333.43, 35]",330.43,403,2.74,0.63
11:43:59,"[329.0, 280]","[323.6, 99]","[331.0, 42]","[333.0, 32]",330.0,453,2.0,0.67
11:44:00,"[329.03, 223]","[327.1, 203]","[330.84, 50]","[334.8, 35]",329.94,511,1.81,0.67
11:44:01,"[329.03, 130]","[326.98, 121]","[336.93, 29]","[344.21, 29]",332.98,309,7.9,0.62
11:44:02,"[329.0, 216]","[324.0, 84]","[340.34, 32]","[342.09, 35]",334.67,367,11.34,0.63
11:44:03,"[329.39, 164]","[327.64, 202]","[337.38, 39]","[338.22, 46]",333.39,451,7.99,0.62
11:44:04,"[332.96, 138]","[329.98, 80]","[336.82, 34]","[337.91, 46]",334.89,298,3.87,0.46
11:44:05,"[333.0, 114]","[332.0, 22]","[335.8, 30]","[336.64, 25]",334.4,191,2.8,0.42
11:44:06,"[333.0, 78]","[331.26, 70]","[335.0, 23]","[342.03, 29]",334.0,200,2.0,0.48
11:44:07,"[333.0, 48]","[331.0, 156]","[336.88, 17]","[344.5, 40]",334.94,261,3.88,0.56
11:44:08,"[333.0, 48]","[331.0, 156]","[334.0, 24]","[341.0, 12]",333.5,240,1.0,0.7
11:44:09,"[331.11, 190]","[329.51, 206]","[336.57, 23]","[343.72, 18]",333.84,437,5.46,0.81
11:44:10,"[331.0, 180]","[329.0, 281]","[338.89, 18]","[341.0, 9]",334.94,488,7.89,0.89
11:44:11,"[331.35, 124]","[330.25, 352]","[336.93, 30]","[344.88, 48]",334.14,554,5.58,0.72
11:44:12,"[332.0, 44]","[331.0, 220]","[335.27, 22]","[342.0, 22]",333.64,308,3.27,0.71
11:44:13,"[332.0, 46]","[331.0, 125]","[334.88, 32]","[342.75, 32]",333.44,235,2.88,0.46
11:44:14,"[331.63, 19]","[330.44, 117]","[333.54, 26]","[341.07, 29]",332.59,191,1.91,0.42
11:44:15,"[331.0, 85]","[329.0, 413]","[333.68, 25]","[342.58, 26]",332.34,549,2.68,0.81
11:44:16,"[331.0, 36]","[330.0, 18]","[341.11, 9]","[343.0, 45]",336.06,108,10.11,0.0
11:44:17,"[331.0, 28]","[330.0, 14]","[341.0, 7]","[342.14, 35]",336.0,84,10.0,0.0
11:44:18,"[331.0, 32]","[330.0, 16]","[341.0, 8]","[342.0, 40]",336.0,96,10.0,0.0
11:44:19,"[330.91, 22]","[329.24, 42]","[341.0, 7]","[342.0, 35]",335.95,106,10.09,0.21
11:44:20,"[329.13, 94]","[325.72, 82]","[341.0, 10]","[342.0, 50]",335.06,236,11.87,0.49
11:44:21,"[329.0, 135]","[326.0, 117]","[341.0, 9]","[342.0, 45]",335.0,306,12.0,0.65
11:44:22,"[329.0, 248]","[326.0, 234]","[341.0, 18]","[342.0, 90]",335.0,590,12.0,0.63
11:44:23,"[329.0, 169]","[324.0, 13]","[340.3, 20]","[341.48, 62]",334.65,264,11.3,0.38
11:44:24,"[329.0, 148]","[325.78, 72]","[339.0, 32]","[341.0, 96]",334.0,348,10.0,0.26
11:44:25,"[329.22, 91]","[325.4, 120]","[337.9, 29]","[341.17, 29]",333.56,269,8.68,0.57
11:44:26,"[329.0, 84]","[323.0, 96]","[335.29, 28]","[341.45, 44]",332.14,252,6.29,0.43
11:44:27,"[329.0, 105]","[323.0, 120]","[332.47, 75]","[333.17, 63]",330.73,363,3.47,0.24
11:44:28,"[329.0, 68]","[323.0, 112]","[330.17, 58]","[331.14, 70]",329.59,308,1.17,0.17
11:44:29,"[321.58, 76]","[319.38, 29]","[328.15, 60]","[329.56, 54]",324.86,219,6.57,-0.04
11:44:30,"[320.0, 64]","[318.0, 16]","[326.19, 48]","[328.0, 80]",323.09,208,6.19,-0.23
11:44:31,"[321.33, 24]","[319.8, 41]","[326.0, 36]","[328.0, 60]",323.67,161,4.67,-0.19
11:44:32,"[320.0, 20]","[317.83, 46]","[325.6, 30]","[328.0, 50]",322.8,146,5.6,-0.1
11:44:33,"[320.0, 26]","[318.0, 91]","[323.4, 45]","[324.83, 59]",321.7,221,3.4,0.06
11:44:34,"[318.52, 42]","[317.89, 74]","[321.09, 66]","[330.85, 39]",319.81,221,2.57,0.05
11:44:35,"[319.54, 13]","[318.14, 49]","[321.0, 57]","[334.0, 26]",320.27,145,1.46,-0.14
11:44:36,"[319.12, 8]","[315.0, 56]","[322.86, 28]","[334.44, 18]",320.99,110,3.73,0.16
11:44:37,"[320.58, 12]","[316.0, 84]","[334.0, 24]","[336.0, 48]",327.29,168,13.42,0.14
11:44:38,"[330.42, 19]","[318.79, 24]","[334.0, 12]","[336.0, 24]",332.21,79,3.58,0.09
11:44:39,"[332.0, 36]","[326.0, 6]","[334.0, 12]","[336.0, 24]",333.0,78,2.0,0.08
11:44:40,"[332.0, 66]","[330.0, 11]","[333.93, 75]","[335.7, 47]",332.97,199,1.93,-0.23
11:44:41,"[332.0, 72]","[330.0, 12]","[333.0, 60]","[334.0, 70]",332.5,214,1.0,-0.21
11:44:42,"[332.0, 12]","[330.0, 7]","[333.86, 35]","[334.71, 17]",332.93,71,1.86,-0.46
11:44:43,"[331.45, 22]","[330.25, 16]","[334.69, 32]","[337.85, 81]",333.07,151,3.23,-0.5
11:44:44,"[331.0, 40]","[330.0, 10]","[335.0, 20]","[338.0, 70]",333.0,140,4.0,-0.29
11:44:45,"[331.0, 14]","[330.0, 5]","[335.0, 10]","[338.0, 35]",333.0,64,4.0,-0.41
11:44:46,"[332.09, 11]","[330.88, 16]","[335.0, 18]","[338.0, 63]",333.55,108,2.91,-0.5
11:44:47,"[333.0, 8]","[331.0, 16]","[335.0, 16]","[338.0, 56]",334.0,96,2.0,-0.5
11:44:48,"[333.0, 11]","[331.0, 22]","[335.0, 22]","[338.0, 69]",334.0,124,2.0,-0.47
11:44:49,"[333.0, 14]","[331.0, 28]","[335.0, 28]","[338.0, 53]",334.0,123,2.0,-0.32
11:44:50,"[333.0, 8]","[331.0, 16]","[335.0, 16]","[338.0, 32]",334.0,72,2.0,-0.33
11:44:51,"[333.0, 4]","[331.0, 8]","[335.0, 8]","[338.0, 16]",334.0,36,2.0,-0.33
11:44:52,"[330.0, 20]","[324.0, 10]","[335.0, 20]","[338.0, 40]",332.5,90,5.0,-0.33
11:44:53,"[319.0, 24]","[318.0, 8]","[328.12, 16]","[336.64, 22]",323.56,70,9.12,-0.09
11:44:54,"[319.0, 18]","[318.0, 6]","[324.0, 12]","[334.33, 12]",321.5,48,5.0,0.0
11:44:55,"[318.86, 21]","[314.4, 15]","[324.0, 18]","[334.0, 18]",321.43,72,5.14,0.0
11:44:56,"[317.54, 26]","[303.38, 26]","[324.0, 20]","[334.07, 29]",320.77,101,6.46,0.03
11:44:57,"[318.88, 16]","[306.91, 22]","[324.0, 16]","[334.0, 32]",321.44,86,5.12,-0.12
11:44:58,"[310.0, 24]","[263.89, 18]","[324.0, 9]","[334.0, 32]",317.0,83,14.0,0.01
11:44:59,"[308.0, 18]","[164.53, 15]","[324.0, 6]","[334.0, 24]",316.0,63,16.0,0.05
11:45:00,"[308.0, 33]","[262.75, 32]","[323.67, 15]","[333.76, 41]",315.83,121,15.67,0.07
11:45:01,"[297.75, 24]","[260.84, 31]","[322.59, 41]","[323.23, 13]",310.17,109,24.84,0.01
11:45:02,"[312.96, 50]","[263.0, 44]","[320.0, 62]","[321.06, 16]",316.48,172,7.04,0.09
11:45:03,"[310.54, 39]","[305.77, 26]","[319.29, 31]","[323.04, 23]",314.91,119,8.75,0.09
11:45:04,"[311.77, 52]","[308.75, 32]","[323.89, 57]","[324.79, 84]",317.83,225,12.13,-0.25
11:45:05,"[318.15, 39]","[312.59, 61]","[323.1, 62]","[324.29, 68]",320.63,230,4.94,-0.13
11:45:06,"[319.95, 57]","[317.55, 42]","[322.2, 30]","[324.11, 76]",321.07,205,2.25,-0.03
11:45:07,"[300.19, 21]","[294.48, 25]","[324.0, 12]","[327.11, 36]",312.1,94,23.81,-0.02
11:45:08,"[302.09, 22]","[297.95, 38]","[324.0, 10]","[328.0, 40]",313.05,110,21.91,0.09
11:45:09,"[305.0, 27]","[303.36, 44]","[324.0, 13]","[328.0, 52]",314.5,136,19.0,0.04
11:45:10,"[307.83, 24]","[305.34, 29]","[324.0, 15]","[328.0, 36]",315.92,104,16.17,0.02
11:45:11,"[309.12, 24]","[308.18, 38]","[324.0, 26]","[328.0, 52]",316.56,140,14.88,-0.11
11:45:12,"[311.45, 11]","[310.0, 11]","[326.9, 29]","[328.79, 75]",319.18,126,15.44,-0.65
11:45:13,"[321.21, 34]","[315.5, 18]","[327.38, 48]","[328.93, 126]",324.29,226,6.17,-0.54
11:45:14,"[325.63, 35]","[322.25, 44]","[327.0, 22]","[329.0, 120]",326.31,221,1.37,-0.29
11:45:15,"[324.18, 33]","[310.0, 27]","[326.42, 12]","[328.82, 44]",325.3,116,2.23,0.03
11:45:16,"[324.0, 42]","[302.42, 43]","[325.57, 14]","[329.83, 58]",324.79,157,1.57,0.08
11:45:17,"[324.0, 33]","[304.4, 120]","[325.0, 11]","[329.64, 44]",324.5,208,1.0,0.47
11:45:18,"[324.0, 33]","[306.3, 120]","[329.74, 38]","[330.7, 53]",326.87,244,5.74,0.25
