Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:43:57,"[350.23, 82]","[349.63, 113]","[353.33, 63]","[358.64, 28]",351.78,286,3.1,0.36
10:43:58,"[351.0, 14]","[349.67, 91]","[352.64, 44]","[362.07, 14]",351.82,163,1.64,0.29
10:43:59,"[347.57, 14]","[342.3, 106]","[352.0, 8]","[363.0, 8]",349.79,136,4.43,0.76
10:44:00,"[347.0, 26]","[342.0, 221]","[351.46, 13]","[364.0, 15]",349.23,275,4.46,0.8
10:44:01,"[347.0, 28]","[342.0, 238]","[349.63, 41]","[355.64, 14]",348.32,321,2.63,0.66
10:44:02,"[342.85, 59]","[341.07, 30]","[348.78, 27]","[357.42, 12]",345.81,128,5.93,0.39
10:44:03,"[342.0, 53]","[338.0, 14]","[349.12, 40]","[351.79, 14]",345.56,121,7.12,0.11
10:44:04,"[342.0, 26]","[336.28, 29]","[347.67, 30]","[348.84, 19]",344.83,104,5.67,0.06
10:44:05,"[342.0, 26]","[339.0, 26]","[344.63, 35]","[346.27, 15]",343.31,102,2.63,0.02
10:44:06,"[339.23, 26]","[337.15, 26]","[342.38, 26]","[345.6, 15]",340.81,93,3.15,0.12
10:44:07,"[339.0, 24]","[337.0, 24]","[345.33, 12]","[353.0, 13]",342.17,73,6.33,0.32
10:44:08,"[339.0, 24]","[337.0, 24]","[343.0, 12]","[354.33, 12]",341.0,72,4.0,0.33
10:44:09,"[339.0, 18]","[337.0, 18]","[342.0, 9]","[351.0, 9]",340.5,54,3.0,0.33
10:44:10,"[339.0, 26]","[337.0, 26]","[347.42, 19]","[352.35, 20]",343.21,91,8.42,0.14
10:44:11,"[339.94, 34]","[338.78, 18]","[350.22, 18]","[351.55, 11]",345.08,81,10.28,0.28
10:44:12,"[341.87, 46]","[338.15, 26]","[350.0, 29]","[352.8, 10]",345.93,111,8.13,0.3
10:44:13,"[344.08, 76]","[342.48, 97]","[350.0, 39]","[353.0, 13]",347.04,225,5.92,0.54
10:44:14,"[347.42, 72]","[344.29, 155]","[350.31, 29]","[353.53, 19]",348.86,275,2.89,0.65
10:44:15,"[348.46, 52]","[345.77, 77]","[352.0, 13]","[357.0, 13]",350.23,155,3.54,0.66
10:44:16,"[348.3, 53]","[347.27, 37]","[352.0, 11]","[356.14, 14]",350.15,115,3.7,0.57
10:44:17,"[347.89, 56]","[345.8, 50]","[350.44, 32]","[355.67, 12]",349.17,150,2.54,0.41
10:44:18,"[347.0, 27]","[344.0, 90]","[356.47, 15]","[358.56, 9]",351.73,141,9.47,0.66
10:44:19,"[347.0, 33]","[344.35, 46]","[354.55, 44]","[357.0, 11]",350.77,134,7.55,0.18
10:44:20,"[347.0, 24]","[344.17, 48]","[354.0, 32]","[356.0, 8]",350.5,112,7.0,0.29
10:44:21,"[347.0, 27]","[344.0, 90]","[353.33, 36]","[356.0, 9]",350.17,162,6.33,0.44
10:44:22,"[347.0, 15]","[344.0, 50]","[353.0, 20]","[356.0, 5]",350.0,90,6.0,0.44
10:44:23,"[347.0, 42]","[344.0, 140]","[352.21, 53]","[353.22, 23]",349.6,258,5.21,0.41
10:44:24,"[345.21, 67]","[342.43, 122]","[349.94, 51]","[350.9, 40]",347.58,280,4.73,0.35
10:44:25,"[344.81, 74]","[343.55, 132]","[348.38, 55]","[349.49, 57]",346.6,318,3.57,0.3
10:44:26,"[345.34, 32]","[340.55, 94]","[347.92, 74]","[356.12, 25]",346.63,225,2.58,0.12
10:44:27,"[344.69, 39]","[339.76, 68]","[348.0, 52]","[359.0, 13]",346.35,172,3.31,0.24
10:44:28,"[344.0, 36]","[335.0, 96]","[347.42, 48]","[360.06, 17]",345.71,197,3.42,0.34
10:44:29,"[344.97, 204]","[340.65, 43]","[347.0, 44]","[362.0, 66]",345.99,357,2.03,0.38
10:44:30,"[345.64, 242]","[344.0, 33]","[347.0, 44]","[361.84, 95]",346.32,414,1.36,0.33
10:44:31,"[345.9, 188]","[343.45, 66]","[350.82, 55]","[361.23, 65]",348.36,374,4.91,0.36
10:44:32,"[344.74, 35]","[343.14, 42]","[361.0, 25]","[362.0, 25]",352.87,127,16.26,0.21
10:44:33,"[345.45, 134]","[344.62, 63]","[361.0, 55]","[362.0, 55]",353.22,307,15.55,0.28
10:44:34,"[348.49, 169]","[346.48, 149]","[361.0, 70]","[362.0, 70]",354.75,458,12.51,0.39
10:44:35,"[350.0, 156]","[347.0, 130]","[361.0, 65]","[362.0, 37]",355.5,388,11.0,0.47
10:44:36,"[350.89, 216]","[346.42, 124]","[360.35, 85]","[362.32, 78]",355.62,503,9.46,0.35
10:44:37,"[351.0, 72]","[347.0, 12]","[360.0, 30]","[362.4, 25]",355.5,139,9.0,0.21
10:44:38,"[351.0, 60]","[347.0, 10]","[360.0, 25]","[362.0, 20]",355.5,115,9.0,0.22
10:44:39,"[351.29, 68]","[350.53, 68]","[360.0, 45]","[362.0, 36]",355.65,217,8.71,0.25
10:44:40,"[352.0, 36]","[351.0, 108]","[360.0, 45]","[362.0, 36]",356.0,225,8.0,0.28
10:44:41,"[351.8, 60]","[350.95, 146]","[357.92, 52]","[360.68, 50]",354.86,308,6.12,0.34
10:44:42,"[351.0, 168]","[347.0, 30]","[354.52, 58]","[355.47, 60]",352.76,316,3.52,0.25
10:44:43,"[351.0, 112]","[347.0, 28]","[352.57, 47]","[353.71, 51]",351.79,238,1.57,0.18
10:44:44,"[351.0, 48]","[347.0, 18]","[352.48, 31]","[353.62, 32]",351.74,129,1.48,0.02
10:44:45,"[350.81, 42]","[346.61, 23]","[352.07, 43]","[353.39, 31]",351.44,139,1.26,-0.06
10:44:46,"[347.0, 30]","[344.0, 45]","[351.2, 45]","[364.22, 36]",349.1,156,4.2,-0.04
10:44:47,"[347.0, 12]","[344.0, 18]","[350.67, 18]","[363.67, 24]",348.83,72,3.67,-0.17
10:44:48,"[345.38, 39]","[343.28, 97]","[348.68, 53]","[357.1, 41]",347.03,230,3.29,0.18
10:44:49,"[344.16, 25]","[343.04, 73]","[349.0, 24]","[361.0, 8]",346.58,130,4.84,0.51
10:44:50,"[346.27, 33]","[344.0, 36]","[348.33, 27]","[353.8, 20]",347.3,116,2.06,0.19
10:44:51,"[344.19, 31]","[343.05, 116]","[347.53, 15]","[361.76, 41]",345.86,203,3.34,0.45
10:44:52,"[343.88, 66]","[342.92, 85]","[347.0, 11]","[359.17, 29]",345.44,191,3.12,0.58
10:44:53,"[344.0, 100]","[343.0, 150]","[346.07, 15]","[359.0, 60]",345.03,325,2.07,0.54
10:44:54,"[344.33, 63]","[343.17, 122]","[350.7, 23]","[355.6, 47]",347.51,255,6.36,0.45
10:44:55,"[346.16, 25]","[345.36, 33]","[355.0, 44]","[359.0, 11]",350.58,113,8.84,0.03
10:44:56,"[350.07, 28]","[346.95, 19]","[355.0, 44]","[359.0, 11]",352.54,102,4.93,-0.08
10:44:57,"[346.04, 46]","[343.17, 53]","[355.0, 52]","[359.0, 13]",350.52,164,8.96,0.21
10:44:58,"[343.0, 63]","[335.14, 29]","[355.0, 36]","[359.0, 9]",349.0,137,12.0,0.34
10:44:59,"[343.77, 62]","[341.79, 66]","[354.8, 40]","[357.0, 16]",349.29,184,11.03,0.39
10:45:00,"[344.0, 75]","[343.0, 91]","[353.77, 52]","[355.0, 52]",348.88,270,9.77,0.23
10:45:01,"[344.91, 33]","[343.0, 78]","[352.27, 44]","[355.45, 44]",348.59,199,7.36,0.12
10:45:02,"[345.79, 43]","[343.95, 57]","[352.0, 48]","[355.31, 39]",348.9,187,6.21,0.07
10:45:03,"[348.32, 47]","[347.2, 49]","[351.33, 72]","[359.0, 18]",349.83,186,3.01,0.03
10:45:04,"[348.8, 30]","[344.0, 60]","[351.0, 30]","[359.0, 12]",349.9,132,2.2,0.36
10:45:05,"[343.76, 66]","[341.25, 96]","[349.04, 23]","[356.19, 26]",346.4,211,5.29,0.54
10:45:06,"[343.0, 80]","[340.0, 80]","[347.8, 10]","[353.5, 14]",345.4,184,4.8,0.74
10:45:07,"[343.0, 96]","[340.0, 96]","[345.25, 16]","[348.89, 18]",344.12,226,2.25,0.7
10:45:08,"[343.0, 110]","[340.0, 120]","[344.47, 15]","[359.54, 108]",343.73,353,1.47,0.3
10:45:09,"[343.0, 35]","[340.0, 88]","[352.42, 48]","[358.38, 58]",347.71,229,9.42,0.07
10:45:10,"[343.0, 33]","[340.0, 88]","[353.12, 59]","[358.41, 61]",348.06,241,10.12,0.0
10:45:11,"[343.0, 30]","[340.0, 80]","[356.46, 52]","[358.56, 16]",349.73,178,13.46,0.24
10:45:12,"[343.58, 36]","[340.55, 49]","[355.62, 16]","[356.5, 36]",349.6,137,12.04,0.24
10:45:13,"[344.15, 48]","[343.0, 30]","[355.0, 10]","[356.26, 47]",349.57,135,10.85,0.16
10:45:14,"[345.14, 56]","[343.62, 40]","[355.0, 14]","[357.0, 56]",350.07,166,9.86,0.16
10:45:15,"[345.0, 39]","[343.35, 23]","[354.0, 43]","[357.82, 61]",349.5,166,9.0,-0.25
10:45:16,"[348.77, 105]","[344.69, 39]","[353.98, 49]","[357.81, 63]",351.38,256,5.21,0.12
10:45:17,"[348.88, 102]","[344.83, 36]","[353.0, 12]","[356.5, 48]",350.94,198,4.12,0.39
10:45:18,"[345.25, 40]","[343.67, 45]","[351.87, 15]","[356.67, 75]",348.56,175,6.62,-0.03
10:45:19,"[346.0, 26]","[345.0, 39]","[351.0, 13]","[357.67, 60]",348.5,138,5.0,-0.06
10:45:20,"[345.87, 23]","[343.88, 48]","[350.62, 16]","[356.55, 65]",348.25,152,4.76,-0.07
10:45:21,"[345.0, 15]","[343.0, 45]","[348.73, 15]","[354.33, 61]",346.87,136,3.73,-0.12
10:45:22,"[342.04, 82]","[338.53, 17]","[348.0, 10]","[358.0, 50]",345.02,159,5.96,0.25
10:45:23,"[342.0, 99]","[337.0, 22]","[347.18, 11]","[358.0, 55]",344.59,187,5.18,0.29
10:45:24,"[342.0, 108]","[337.0, 24]","[345.75, 28]","[347.7, 40]",343.88,200,3.75,0.32
10:45:25,"[342.0, 61]","[337.0, 22]","[343.73, 11]","[354.13, 23]",342.86,117,1.73,0.42
10:45:26,"[342.0, 41]","[337.0, 22]","[344.09, 11]","[358.59, 49]",343.05,123,2.09,0.02
10:45:27,"[342.0, 27]","[337.0, 18]","[354.0, 18]","[359.0, 69]",348.0,132,12.0,-0.32
10:45:28,"[342.09, 23]","[337.88, 17]","[354.0, 16]","[358.4, 42]",348.04,98,11.91,-0.18
10:45:29,"[346.36, 28]","[342.0, 42]","[354.0, 28]","[358.0, 70]",350.18,168,7.64,-0.17
10:45:30,"[348.0, 22]","[342.0, 33]","[354.0, 22]","[358.0, 55]",351.0,132,6.0,-0.17
10:45:31,"[348.81, 32]","[342.0, 48]","[353.0, 80]","[354.0, 32]",350.91,192,4.19,-0.17
10:45:32,"[349.33, 24]","[343.78, 36]","[352.29, 70]","[355.54, 52]",350.81,182,2.95,-0.34
10:45:33,"[345.59, 29]","[336.05, 97]","[355.84, 77]","[359.32, 75]",350.72,278,10.26,-0.09
10:45:34,"[345.35, 46]","[342.86, 42]","[352.33, 63]","[355.67, 72]",348.84,223,6.99,-0.21
10:45:35,"[343.0, 12]","[342.0, 12]","[345.37, 49]","[350.86, 42]",344.18,115,2.37,-0.58
10:45:36,"[343.0, 15]","[342.0, 15]","[344.07, 60]","[353.0, 45]",343.53,135,1.07,-0.56
10:45:37,"[342.36, 14]","[339.16, 95]","[344.0, 56]","[355.12, 51]",343.18,216,1.64,0.01
10:45:38,"[339.2, 107]","[336.69, 130]","[350.1, 62]","[360.5, 68]",344.65,367,10.9,0.29
10:45:39,"[339.0, 170]","[334.0, 108]","[347.39, 49]","[352.54, 52]",343.19,379,8.39,0.47
10:45:40,"[339.0, 61]","[334.0, 78]","[340.09, 35]","[341.68, 38]",339.54,212,1.09,0.31
10:45:41,"[339.0, 24]","[334.0, 48]","[340.0, 24]","[341.0, 24]",339.5,120,1.0,0.2
10:45:42,"[339.0, 36]","[334.0, 72]","[340.0, 36]","[341.0, 36]",339.5,180,1.0,0.2
10:45:43,"[337.97, 29]","[311.83, 23]","[340.0, 30]","[341.0, 30]",338.98,112,2.03,-0.07
10:45:44,"[338.87, 113]","[322.91, 23]","[340.0, 33]","[341.0, 33]",339.43,202,1.13,0.35
10:45:45,"[339.0, 77]","[333.17, 12]","[340.0, 21]","[341.0, 21]",339.5,131,1.0,0.36
10:45:46,"[339.0, 99]","[333.0, 18]","[340.0, 21]","[341.0, 27]",339.5,165,1.0,0.42
10:45:47,"[339.0, 66]","[333.0, 12]","[340.8, 10]","[346.43, 14]",339.9,102,1.8,0.53
10:45:48,"[337.04, 78]","[335.26, 78]","[343.86, 21]","[352.43, 28]",340.45,205,6.82,0.52
10:45:49,"[338.09, 35]","[334.06, 79]","[344.69, 49]","[351.0, 36]",341.39,199,6.61,0.15
10:45:50,"[335.54, 13]","[332.38, 26]","[340.0, 39]","[347.0, 26]",337.77,104,4.46,-0.25
10:45:51,"[338.07, 14]","[333.64, 22]","[340.0, 41]","[347.0, 28]",339.04,105,1.93,-0.31
10:45:52,"[332.6, 25]","[328.1, 82]","[339.68, 68]","[343.61, 46]",336.14,221,7.08,-0.03
10:45:53,"[333.8, 20]","[332.2, 25]","[336.93, 15]","[338.0, 60]",335.37,120,3.13,-0.25
10:45:54,"[333.64, 22]","[332.05, 38]","[335.18, 34]","[337.26, 38]",334.41,132,1.54,-0.09
10:45:55,"[334.88, 17]","[333.4, 20]","[337.64, 44]","[338.72, 50]",336.26,131,2.75,-0.44
10:45:56,"[336.83, 12]","[325.33, 60]","[338.0, 38]","[340.0, 24]",337.42,134,1.17,0.07
10:45:57,"[324.0, 90]","[322.0, 36]","[339.5, 12]","[343.57, 21]",331.75,159,15.5,0.58
10:45:58,"[324.0, 208]","[322.0, 65]","[338.76, 21]","[340.08, 26]",331.38,320,14.76,0.71
10:45:59,"[324.0, 144]","[322.0, 45]","[337.89, 9]","[339.25, 32]",330.94,230,13.89,0.64
10:46:00,"[324.0, 159]","[322.0, 60]","[337.0, 12]","[339.0, 60]",330.5,291,13.0,0.51
10:46:01,"[324.84, 32]","[323.8, 50]","[338.67, 18]","[340.3, 43]",331.76,143,13.82,0.15
10:46:02,"[325.0, 48]","[324.0, 16]","[339.0, 8]","[341.0, 32]",332.0,104,14.0,0.23
10:46:03,"[325.0, 12]","[324.0, 4]","[339.0, 2]","[341.0, 8]",332.0,26,14.0,0.23
10:46:04,"[330.68, 57]","[325.26, 43]","[339.0, 14]","[341.0, 34]",334.84,148,8.32,0.35
10:46:05,"[327.57, 42]","[323.67, 30]","[341.62, 63]","[344.26, 46]",334.6,181,14.05,-0.2
10:46:06,"[326.0, 27]","[323.79, 19]","[341.38, 80]","[344.64, 59]",333.69,185,15.38,-0.5
10:46:07,"[326.0, 24]","[324.0, 24]","[337.0, 40]","[342.0, 80]",331.5,168,11.0,-0.43
10:46:08,"[327.12, 25]","[324.78, 27]","[336.85, 53]","[341.5, 100]",331.98,205,9.73,-0.49
10:46:09,"[325.33, 36]","[322.25, 24]","[336.2, 50]","[338.43, 70]",330.77,180,10.87,-0.33
10:46:10,"[325.0, 24]","[322.0, 24]","[337.0, 40]","[342.0, 80]",331.0,168,12.0,-0.43
10:46:11,"[325.0, 24]","[322.0, 24]","[337.0, 40]","[341.71, 56]",331.0,144,12.0,-0.33
10:46:12,"[325.0, 30]","[322.0, 30]","[337.0, 50]","[341.0, 40]",331.0,150,12.0,-0.2
10:46:13,"[326.75, 32]","[322.84, 55]","[337.0, 68]","[341.0, 64]",331.88,219,10.25,-0.21
10:46:14,"[328.73, 37]","[327.64, 28]","[339.67, 36]","[341.77, 104]",334.2,205,10.94,-0.37
10:46:15,"[330.26, 31]","[329.36, 28]","[341.0, 36]","[342.0, 120]",335.63,215,10.74,-0.45
10:46:16,"[332.53, 19]","[331.16, 32]","[339.55, 29]","[341.2, 49]",336.04,129,7.03,-0.21
10:46:17,"[331.33, 30]","[323.12, 41]","[338.0, 24]","[341.0, 36]",334.67,131,6.67,0.08
10:46:18,"[332.0, 36]","[321.17, 60]","[337.0, 24]","[340.6, 40]",334.5,160,5.0,0.2
10:46:19,"[332.21, 33]","[321.04, 67]","[339.09, 46]","[340.49, 55]",335.65,201,6.87,-0.0
10:46:20,"[319.68, 19]","[318.0, 45]","[340.0, 36]","[341.0, 43]",329.84,143,20.32,-0.1
10:46:21,"[319.0, 24]","[318.0, 60]","[340.6, 40]","[342.33, 36]",329.8,160,21.6,0.05
10:46:22,"[319.0, 22]","[318.0, 55]","[339.09, 33]","[341.83, 29]",329.05,139,20.09,0.11
10:46:23,"[319.0, 12]","[318.0, 30]","[338.0, 18]","[341.0, 18]",328.5,78,19.0,0.08
10:46:24,"[319.8, 50]","[318.17, 36]","[338.0, 25]","[341.0, 33]",328.9,144,18.2,0.19
10:46:25,"[320.0, 14]","[319.0, 2]","[338.0, 4]","[341.0, 6]",329.0,26,18.0,0.23
10:46:26,"[320.0, 42]","[319.0, 6]","[338.0, 12]","[341.0, 18]",329.0,78,18.0,0.23
10:46:27,"[320.0, 35]","[319.0, 5]","[338.0, 10]","[341.0, 15]",329.0,65,18.0,0.23
10:46:28,"[320.0, 112]","[317.33, 48]","[336.73, 59]","[339.62, 39]",328.36,258,16.73,0.24
10:46:29,"[320.56, 32]","[319.94, 67]","[335.82, 55]","[338.0, 22]",328.19,176,15.26,0.12
10:46:30,"[321.0, 36]","[320.0, 126]","[335.0, 108]","[338.0, 36]",328.0,306,14.0,0.06
10:46:31,"[322.62, 26]","[318.62, 65]","[335.0, 64]","[337.69, 29]",328.81,184,12.38,-0.01
10:46:32,"[324.55, 40]","[318.64, 55]","[336.03, 62]","[337.06, 77]",330.29,234,11.48,-0.19
10:46:33,"[326.97, 39]","[325.62, 32]","[337.4, 40]","[341.09, 53]",332.19,164,10.43,-0.13
10:46:34,"[330.12, 50]","[329.1, 20]","[337.0, 42]","[341.0, 56]",333.56,168,6.88,-0.17
10:46:35,"[333.91, 35]","[332.64, 44]","[340.64, 55]","[349.16, 50]",337.28,184,6.72,-0.14
10:46:36,"[338.08, 51]","[337.35, 51]","[342.0, 72]","[416.94, 54]",340.04,228,3.92,-0.11
10:46:37,"[330.0, 10]","[333.25, 20]","[342.0, 22]","[467.0, 18]",336.0,70,12.0,-0.14
10:46:38,"[321.0, 58]","[319.0, 82]","[342.0, 42]","[474.32, 41]",331.5,223,21.0,0.26
10:46:39,"[326.0, 17]","[324.94, 35]","[342.0, 36]","[531.0, 24]",334.0,112,16.0,-0.07
10:46:40,"[333.33, 12]","[329.75, 60]","[342.0, 36]","[531.0, 24]",337.67,132,8.67,0.09
10:46:41,"[335.64, 14]","[327.0, 70]","[341.38, 56]","[417.77, 35]",338.51,175,5.73,-0.04
10:46:42,"[327.49, 37]","[325.83, 24]","[340.67, 45]","[342.0, 27]",334.08,133,13.18,-0.08
10:46:43,"[327.39, 38]","[326.54, 52]","[340.0, 70]","[341.33, 18]",333.7,178,12.61,0.01
10:46:44,"[331.21, 14]","[327.86, 70]","[340.3, 56]","[342.5, 28]",335.76,168,9.09,0.0
10:46:45,"[332.0, 16]","[330.0, 80]","[340.41, 44]","[342.69, 48]",336.2,188,8.41,0.02
10:46:46,"[333.98, 66]","[330.79, 34]","[335.0, 24]","[342.0, 42]",334.49,166,1.02,0.2
10:46:47,"[332.54, 48]","[327.77, 47]","[338.79, 19]","[341.33, 36]",335.67,150,6.25,0.27
10:46:48,"[330.91, 70]","[329.51, 67]","[339.0, 42]","[341.0, 56]",334.96,235,8.09,0.17
10:46:49,"[333.33, 42]","[332.4, 70]","[339.0, 42]","[341.0, 56]",336.17,210,5.67,0.07
10:46:50,"[333.14, 28]","[332.0, 42]","[339.0, 16]","[341.0, 28]",336.07,114,5.86,0.23
10:46:51,"[335.0, 60]","[332.0, 90]","[339.95, 44]","[341.21, 56]",337.48,250,4.95,0.2
10:46:52,"[335.0, 56]","[332.0, 84]","[338.86, 70]","[341.0, 56]",336.93,266,3.86,0.05
10:46:53,"[335.98, 55]","[333.0, 64]","[338.0, 60]","[341.0, 48]",336.99,227,2.02,0.05
10:46:54,"[337.0, 69]","[324.06, 17]","[340.95, 65]","[341.92, 52]",338.98,203,3.95,-0.15
10:46:55,"[337.92, 48]","[323.0, 12]","[340.0, 60]","[341.0, 48]",338.96,168,2.08,-0.29
10:46:56,"[330.06, 17]","[320.07, 92]","[339.0, 55]","[341.47, 38]",334.53,202,8.94,0.08
10:46:57,"[323.0, 11]","[320.0, 110]","[338.11, 37]","[340.0, 44]",330.55,202,15.11,0.2
10:46:58,"[323.0, 18]","[320.0, 120]","[336.42, 36]","[339.29, 28]",329.71,202,13.42,0.37
10:46:59,"[323.0, 12]","[320.0, 120]","[337.1, 30]","[340.55, 29]",330.05,191,14.1,0.38
10:47:00,"[324.75, 40]","[320.27, 55]","[341.64, 22]","[345.11, 54]",333.19,171,16.89,0.11
10:47:01,"[323.95, 115]","[320.3, 88]","[341.07, 69]","[344.07, 81]",332.51,353,17.12,0.15
10:47:02,"[326.49, 73]","[326.88, 246]","[339.63, 76]","[341.0, 57]",333.06,452,13.14,0.41
10:47:03,"[328.29, 14]","[327.0, 280]","[333.25, 67]","[338.72, 43]",330.77,404,4.97,0.46
10:47:04,"[331.57, 40]","[328.59, 113]","[333.07, 45]","[335.76, 67]",332.32,265,1.49,0.15
10:47:05,"[333.57, 77]","[333.73, 77]","[336.0, 40]","[341.0, 42]",334.79,236,2.43,0.31
10:47:06,"[328.81, 108]","[322.62, 112]","[339.16, 19]","[341.36, 33]",333.99,272,10.34,0.62
10:47:07,"[319.39, 84]","[318.17, 105]","[341.86, 21]","[342.92, 39]",330.62,249,22.46,0.52
10:47:08,"[327.27, 99]","[321.98, 55]","[342.0, 22]","[343.0, 44]",334.64,220,14.73,0.4
10:47:09,"[334.69, 115]","[326.62, 104]","[342.64, 25]","[378.6, 40]",338.66,284,7.95,0.54
10:47:10,"[323.0, 36]","[321.0, 99]","[343.0, 36]","[415.21, 19]",333.0,190,20.0,0.42
10:47:11,"[324.08, 12]","[322.62, 42]","[343.0, 36]","[347.0, 27]",333.54,117,18.92,-0.08
10:47:12,"[326.98, 91]","[325.54, 13]","[341.29, 28]","[344.94, 31]",334.13,163,14.31,0.28
10:47:13,"[327.43, 139]","[327.02, 146]","[337.0, 28]","[342.64, 53]",332.22,366,9.57,0.56
10:47:14,"[329.27, 88]","[326.85, 103]","[337.0, 22]","[341.06, 47]",333.14,260,7.73,0.47
10:47:15,"[331.11, 45]","[329.08, 65]","[337.0, 20]","[340.0, 50]",334.06,180,5.89,0.22
10:47:16,"[334.5, 52]","[330.52, 71]","[338.73, 52]","[340.2, 61]",336.62,236,4.23,0.04
10:47:17,"[336.58, 12]","[325.0, 59]","[340.0, 36]","[342.0, 12]",338.29,119,3.42,0.19
10:47:18,"[338.59, 17]","[325.96, 27]","[340.0, 7]","[342.0, 25]",339.29,76,1.41,0.16
10:47:19,"[339.0, 42]","[329.82, 11]","[341.23, 13]","[342.33, 30]",340.12,96,2.23,0.1
10:47:20,"[339.0, 56]","[330.66, 65]","[342.0, 36]","[343.0, 45]",340.5,202,3.0,0.2
10:47:21,"[336.0, 29]","[323.88, 16]","[342.0, 33]","[343.0, 60]",339.0,138,6.0,-0.35
10:47:22,"[327.25, 116]","[324.96, 23]","[342.0, 12]","[343.0, 52]",334.62,203,14.75,0.37
10:47:23,"[328.0, 96]","[325.0, 16]","[343.0, 32]","[344.0, 24]",335.5,168,15.0,0.33
10:47:24,"[328.86, 44]","[327.89, 109]","[342.42, 48]","[343.35, 43]",335.64,244,13.55,0.25
10:47:25,"[332.09, 46]","[328.05, 200]","[339.92, 50]","[342.71, 136]",336.0,432,7.83,0.14
10:47:26,"[334.44, 32]","[333.0, 32]","[337.55, 44]","[342.05, 79]",335.99,187,3.11,-0.32
10:47:27,"[334.0, 42]","[328.91, 77]","[337.0, 70]","[340.78, 55]",335.5,244,3.0,-0.02
10:47:28,"[334.62, 162]","[333.49, 43]","[337.15, 82]","[339.57, 63]",335.88,350,2.52,0.17
10:47:29,"[337.52, 25]","[336.0, 98]","[339.0, 42]","[342.0, 84]",338.26,249,1.48,-0.01
10:47:30,"[335.06, 48]","[327.88, 40]","[338.68, 25]","[341.89, 56]",336.87,169,3.62,0.04
10:47:31,"[333.06, 54]","[318.85, 33]","[338.85, 26]","[341.81, 63]",335.95,176,5.79,-0.01
10:47:32,"[320.0, 16]","[318.85, 26]","[339.3, 20]","[342.08, 49]",329.65,111,19.3,-0.24
10:47:33,"[320.16, 62]","[319.58, 45]","[342.0, 24]","[343.0, 48]",331.08,179,21.84,0.2
10:47:34,"[322.85, 26]","[321.4, 25]","[344.45, 33]","[352.0, 11]",333.65,95,21.61,0.07
10:47:35,"[325.58, 26]","[324.72, 32]","[345.0, 30]","[352.0, 10]",335.29,98,19.42,0.18
10:47:36,"[330.29, 48]","[327.63, 49]","[345.0, 57]","[348.78, 41]",337.65,195,14.71,-0.01
10:47:37,"[331.85, 33]","[331.36, 42]","[345.0, 30]","[348.0, 30]",338.42,135,13.15,0.11
10:47:38,"[334.61, 23]","[332.25, 32]","[346.91, 33]","[349.47, 19]",340.76,107,12.3,0.03
10:47:39,"[336.21, 33]","[335.71, 42]","[345.0, 66]","[348.39, 41]",340.61,182,8.79,-0.18
10:47:40,"[338.22, 18]","[336.04, 57]","[343.89, 72]","[345.54, 81]",341.06,228,5.67,-0.34
10:47:41,"[340.0, 46]","[339.0, 34]","[342.47, 38]","[345.0, 52]",341.24,170,2.47,-0.06
10:47:42,"[341.73, 41]","[339.45, 29]","[347.48, 46]","[349.41, 44]",344.6,160,5.75,-0.12
10:47:43,"[344.29, 38]","[343.5, 42]","[350.64, 44]","[352.78, 54]",347.46,178,6.35,-0.1
10:47:44,"[347.0, 48]","[346.0, 13]","[351.0, 39]","[353.0, 52]",349.0,152,4.0,-0.2
10:47:45,"[346.14, 14]","[345.08, 13]","[351.0, 24]","[353.0, 32]",348.57,83,4.86,-0.35
10:47:46,"[347.0, 28]","[345.0, 14]","[351.0, 21]","[353.0, 28]",349.0,91,4.0,-0.08
10:47:47,"[347.76, 29]","[346.55, 33]","[351.0, 36]","[353.0, 48]",349.38,146,3.24,-0.15
10:47:48,"[347.47, 17]","[346.57, 28]","[351.0, 33]","[353.0, 44]",349.24,122,3.53,-0.26
10:47:49,"[347.52, 21]","[345.93, 28]","[350.29, 42]","[351.86, 37]",348.9,128,2.76,-0.23
10:47:50,"[342.5, 40]","[339.04, 49]","[349.13, 60]","[351.55, 51]",345.82,200,6.63,-0.11
10:47:51,"[337.0, 96]","[335.0, 144]","[346.34, 71]","[347.28, 67]",341.67,378,9.34,0.27
10:47:52,"[337.0, 54]","[335.0, 81]","[342.33, 30]","[343.11, 36]",339.67,201,5.33,0.34
10:47:53,"[337.0, 78]","[335.0, 117]","[338.65, 46]","[340.75, 32]",337.83,273,1.65,0.43
10:47:54,"[336.27, 123]","[334.13, 115]","[340.77, 44]","[343.93, 56]",338.52,338,4.5,0.41
10:47:55,"[337.0, 90]","[335.0, 90]","[341.0, 10]","[349.0, 40]",339.0,230,4.0,0.57
10:47:56,"[337.1, 80]","[336.0, 144]","[340.0, 16]","[350.29, 55]",338.55,295,2.9,0.52
10:47:57,"[337.01, 100]","[334.47, 102]","[338.92, 12]","[348.5, 36]",337.96,250,1.91,0.62
10:47:58,"[337.0, 68]","[329.0, 48]","[344.0, 16]","[349.0, 24]",340.5,156,7.0,0.49
10:47:59,"[334.16, 76]","[331.0, 80]","[346.0, 36]","[352.0, 36]",340.08,228,11.84,0.37
