Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:35:31,"[296.0, 21]","[295.0, 21]","[331.59, 17]","[333.67, 15]",313.79,74,35.59,0.14
11:35:32,"[295.0, 9]","[290.0, 63]","[329.64, 14]","[330.53, 17]",312.32,103,34.64,0.4
11:35:33,"[295.0, 11]","[290.0, 77]","[324.31, 13]","[329.4, 20]",309.65,121,29.31,0.45
11:35:34,"[295.0, 6]","[290.0, 42]","[321.17, 12]","[324.0, 6]",308.08,66,26.17,0.45
11:35:35,"[292.5, 12]","[289.72, 50]","[320.0, 8]","[321.0, 16]",306.25,86,27.5,0.44
11:35:36,"[290.0, 15]","[289.0, 10]","[319.2, 5]","[321.0, 10]",304.6,40,29.2,0.25
11:35:37,"[290.0, 28]","[289.0, 26]","[309.81, 31]","[316.72, 29]",299.9,114,19.81,-0.05
11:35:38,"[291.05, 60]","[290.66, 41]","[294.18, 33]","[305.1, 31]",292.62,165,3.13,0.22
11:35:39,"[290.52, 25]","[287.73, 44]","[292.5, 18]","[394.78, 27]",291.51,114,1.98,0.21
11:35:40,"[291.5, 16]","[287.39, 46]","[471.2, 20]","[528.0, 32]",381.35,114,179.7,0.09
11:35:41,"[295.92, 51]","[293.5, 16]","[474.1, 20]","[512.54, 26]",385.01,113,178.18,0.19
11:35:42,"[296.0, 26]","[294.0, 18]","[440.8, 15]","[445.8, 30]",368.4,89,144.8,-0.01
11:35:43,"[296.0, 16]","[294.0, 16]","[437.14, 14]","[438.38, 26]",366.57,72,141.14,-0.11
11:35:44,"[296.55, 29]","[295.4, 20]","[435.0, 5]","[438.0, 20]",365.78,74,138.45,0.32
11:35:45,"[298.0, 40]","[296.0, 66]","[434.9, 10]","[438.0, 40]",366.45,156,136.9,0.36
11:35:46,"[298.0, 72]","[296.0, 126]","[429.0, 22]","[446.08, 52]",363.5,272,131.0,0.46
11:35:47,"[298.0, 60]","[296.0, 105]","[359.25, 32]","[471.06, 31]",328.62,228,61.25,0.45
11:35:48,"[298.0, 36]","[296.0, 63]","[321.5, 18]","[333.0, 27]",309.75,144,23.5,0.38
11:35:49,"[296.63, 51]","[295.29, 98]","[318.56, 9]","[411.44, 36]",307.59,194,21.93,0.54
11:35:50,"[296.0, 60]","[295.0, 140]","[316.7, 10]","[508.6, 40]",306.35,250,20.7,0.6
11:35:51,"[296.0, 42]","[295.0, 98]","[314.25, 8]","[734.0, 25]",305.12,173,18.25,0.62
11:35:52,"[296.0, 42]","[295.0, 98]","[311.92, 13]","[313.5, 8]",303.96,161,15.92,0.74
11:35:53,"[296.0, 53]","[295.0, 126]","[308.17, 12]","[311.2, 15]",302.08,206,12.17,0.74
11:35:54,"[296.0, 50]","[295.0, 140]","[304.39, 18]","[305.67, 12]",300.19,220,8.39,0.73
11:35:55,"[296.0, 45]","[295.0, 126]","[300.56, 9]","[302.0, 18]",298.28,198,4.56,0.73
11:35:56,"[296.0, 60]","[295.0, 168]","[299.0, 12]","[302.0, 24]",297.5,264,3.0,0.73
11:35:57,"[296.0, 60]","[295.0, 168]","[298.0, 12]","[302.0, 24]",297.0,264,2.0,0.73
11:35:58,"[296.0, 42]","[295.0, 168]","[297.0, 12]","[308.0, 36]",296.5,258,1.0,0.63
11:35:59,"[295.03, 111]","[294.3, 141]","[307.27, 26]","[320.0, 36]",301.15,314,12.24,0.61
11:36:00,"[295.0, 72]","[294.0, 56]","[312.0, 24]","[343.0, 16]",303.5,168,17.0,0.52
11:36:01,"[295.0, 108]","[294.0, 135]","[312.0, 27]","[343.0, 18]",303.5,288,17.0,0.69
11:36:02,"[295.0, 132]","[294.0, 165]","[310.79, 43]","[313.43, 35]",302.9,375,15.79,0.58
11:36:03,"[296.33, 45]","[294.75, 177]","[306.51, 68]","[307.71, 65]",301.42,355,10.18,0.25
11:36:04,"[300.0, 14]","[295.21, 98]","[302.4, 67]","[304.0, 59]",301.2,238,2.4,-0.06
11:36:05,"[296.82, 132]","[295.23, 115]","[298.43, 60]","[299.56, 73]",297.63,380,1.62,0.3
11:36:06,"[295.1, 117]","[294.16, 215]","[297.8, 55]","[301.48, 62]",296.45,449,2.7,0.48
11:36:07,"[295.0, 102]","[294.0, 240]","[299.83, 35]","[313.43, 56]",297.41,433,4.83,0.58
11:36:08,"[295.0, 22]","[294.0, 165]","[310.0, 33]","[540.91, 22]",302.5,242,15.0,0.55
11:36:09,"[295.0, 20]","[294.0, 180]","[309.75, 36]","[486.78, 32]",302.38,268,14.75,0.49
11:36:10,"[295.0, 8]","[294.0, 71]","[309.0, 24]","[310.0, 24]",302.0,127,14.0,0.24
11:36:11,"[295.12, 16]","[293.94, 70]","[308.0, 30]","[311.11, 27]",301.56,143,12.88,0.2
11:36:12,"[294.0, 72]","[293.0, 60]","[308.0, 36]","[309.0, 24]",301.0,192,14.0,0.38
11:36:13,"[294.0, 48]","[293.0, 40]","[307.75, 24]","[309.53, 17]",300.88,129,13.75,0.36
11:36:14,"[293.41, 59]","[291.46, 41]","[310.77, 53]","[313.45, 31]",302.09,184,17.37,0.09
11:36:15,"[293.73, 77]","[292.12, 51]","[310.0, 45]","[313.0, 27]",301.86,200,16.27,0.28
11:36:16,"[294.0, 126]","[293.0, 99]","[308.67, 45]","[313.0, 27]",301.33,297,14.67,0.52
11:36:17,"[294.0, 152]","[293.0, 143]","[304.77, 65]","[329.22, 37]",299.38,397,10.77,0.49
11:36:18,"[294.0, 154]","[293.0, 154]","[302.77, 62]","[309.1, 62]",298.39,432,8.77,0.43
11:36:19,"[294.0, 110]","[293.0, 132]","[300.92, 60]","[306.17, 60]",297.46,362,6.92,0.34
11:36:20,"[294.0, 64]","[293.0, 88]","[299.62, 40]","[307.25, 40]",296.81,232,5.62,0.31
11:36:21,"[294.0, 80]","[293.0, 110]","[299.0, 50]","[309.0, 50]",296.5,290,5.0,0.31
11:36:22,"[294.85, 65]","[293.99, 107]","[299.0, 65]","[307.35, 51]",296.92,288,4.15,0.19
11:36:23,"[294.0, 92]","[293.0, 143]","[297.69, 65]","[305.78, 37]",295.85,337,3.69,0.39
11:36:24,"[294.0, 42]","[293.0, 77]","[297.0, 26]","[309.61, 23]",295.5,168,3.0,0.42
11:36:25,"[294.0, 66]","[293.0, 121]","[296.36, 22]","[309.55, 55]",295.18,264,2.36,0.42
11:36:26,"[295.7, 122]","[293.59, 81]","[308.5, 52]","[378.91, 55]",302.1,310,12.8,0.31
11:36:27,"[296.0, 104]","[294.0, 48]","[299.5, 30]","[306.75, 40]",297.75,222,3.5,0.37
11:36:28,"[296.0, 117]","[294.0, 54]","[298.33, 27]","[310.0, 45]",297.17,243,2.33,0.41
11:36:29,"[296.0, 104]","[294.0, 72]","[307.0, 52]","[365.09, 44]",301.5,272,11.0,0.29
11:36:30,"[296.0, 42]","[294.0, 42]","[310.86, 35]","[408.68, 19]",303.43,138,14.86,0.22
11:36:31,"[296.0, 46]","[294.0, 54]","[311.0, 45]","[388.34, 29]",303.5,174,15.0,0.15
11:36:32,"[296.0, 24]","[294.0, 36]","[311.0, 30]","[504.57, 14]",303.5,104,15.0,0.15
11:36:33,"[296.0, 32]","[294.0, 48]","[311.0, 40]","[542.35, 34]",303.5,154,15.0,0.04
11:36:34,"[296.0, 16]","[293.55, 22]","[311.0, 20]","[327.0, 12]",303.5,70,15.0,0.09
11:36:35,"[296.0, 22]","[293.0, 45]","[311.0, 45]","[327.0, 27]",303.5,139,15.0,-0.04
11:36:36,"[293.02, 56]","[292.19, 27]","[308.67, 60]","[315.2, 50]",300.84,193,15.65,-0.14
11:36:37,"[294.0, 7]","[293.0, 35]","[309.14, 35]","[335.32, 25]",301.57,102,15.14,-0.18
11:36:38,"[294.0, 13]","[293.0, 65]","[310.0, 65]","[432.22, 23]",302.0,166,16.0,-0.06
11:36:39,"[293.74, 23]","[292.84, 124]","[308.76, 45]","[430.51, 51]",301.25,243,15.02,0.21
11:36:40,"[293.3, 43]","[291.18, 55]","[307.14, 58]","[322.77, 31]",300.22,187,13.84,0.05
11:36:41,"[294.0, 13]","[293.0, 78]","[306.06, 36]","[308.4, 50]",300.03,177,12.06,0.03
11:36:42,"[295.0, 13]","[293.0, 42]","[303.69, 52]","[304.96, 46]",299.35,153,8.69,-0.28
11:36:43,"[294.42, 86]","[292.07, 56]","[299.97, 74]","[301.61, 46]",297.2,262,5.55,0.08
11:36:44,"[293.0, 44]","[290.06, 32]","[298.05, 40]","[299.29, 56]",295.52,172,5.05,-0.12
11:36:45,"[290.5, 16]","[288.29, 28]","[297.0, 24]","[299.0, 48]",293.75,116,6.5,-0.24
11:36:46,"[288.0, 22]","[286.0, 47]","[294.92, 50]","[296.77, 52]",291.46,171,6.92,-0.19
11:36:47,"[288.0, 18]","[286.0, 126]","[291.37, 54]","[292.67, 54]",289.69,252,3.37,0.14
11:36:48,"[286.21, 39]","[278.08, 48]","[290.79, 28]","[295.39, 31]",288.5,146,4.58,0.19
11:36:49,"[286.0, 98]","[256.5, 32]","[291.43, 28]","[298.42, 36]",288.71,194,5.43,0.34
11:36:50,"[286.53, 60]","[264.08, 24]","[300.67, 36]","[331.83, 41]",293.6,161,14.13,0.04
11:36:51,"[292.42, 19]","[284.76, 37]","[302.06, 16]","[310.09, 57]",297.24,129,9.64,-0.13
11:36:52,"[284.8, 45]","[273.53, 90]","[299.03, 29]","[302.12, 58]",291.92,222,14.23,0.22
11:36:53,"[276.29, 21]","[244.77, 47]","[294.88, 17]","[299.3, 23]",285.58,108,18.6,0.26
11:36:54,"[258.62, 64]","[211.82, 67]","[299.27, 55]","[320.29, 59]",278.95,245,40.65,0.07
11:36:55,"[231.0, 20]","[197.52, 21]","[300.0, 20]","[460.64, 11]",265.5,72,69.0,0.14
11:36:56,"[266.46, 26]","[236.06, 64]","[298.02, 46]","[323.27, 49]",282.24,185,31.56,-0.03
11:36:57,"[258.82, 33]","[254.13, 61]","[294.29, 70]","[297.79, 70]",276.55,234,35.47,-0.2
11:36:58,"[286.16, 49]","[285.69, 29]","[288.33, 58]","[290.43, 58]",287.25,194,2.16,-0.2
11:36:59,"[285.96, 47]","[268.68, 31]","[287.0, 34]","[288.0, 58]",286.48,170,1.04,-0.08
11:37:00,"[284.12, 50]","[261.14, 86]","[287.22, 23]","[288.2, 50]",285.67,209,3.1,0.3
11:37:01,"[284.21, 56]","[257.15, 62]","[288.0, 40]","[290.0, 40]",286.11,198,3.79,0.19
11:37:02,"[285.36, 33]","[187.54, 95]","[288.45, 31]","[293.74, 46]",286.91,205,3.09,0.25
11:37:03,"[216.12, 50]","[160.0, 126]","[284.79, 28]","[289.16, 43]",250.45,247,68.67,0.43
11:37:04,"[248.55, 33]","[221.22, 41]","[283.0, 26]","[288.0, 26]",265.77,126,34.45,0.17
11:37:05,"[272.29, 28]","[264.46, 35]","[333.19, 31]","[386.87, 30]",302.74,124,60.91,0.02
11:37:06,"[283.41, 17]","[280.2, 10]","[403.0, 21]","[422.0, 14]",343.21,62,119.59,-0.13
11:37:07,"[278.81, 16]","[211.08, 25]","[424.8, 20]","[486.75, 16]",351.81,77,145.99,0.06
11:37:08,"[296.0, 100]","[292.09, 66]","[430.17, 24]","[495.42, 24]",363.08,214,134.17,0.55
11:37:09,"[296.0, 86]","[293.09, 92]","[393.57, 14]","[549.95, 19]",344.79,211,97.57,0.69
11:37:10,"[296.0, 80]","[294.0, 20]","[615.48, 27]","[691.5, 28]",455.74,155,319.48,0.29
11:37:11,"[296.0, 74]","[294.0, 20]","[509.09, 45]","[566.5, 32]",402.54,171,213.09,0.1
11:37:12,"[296.0, 17]","[294.12, 25]","[403.81, 32]","[461.72, 25]",349.91,99,107.81,-0.15
11:37:13,"[296.0, 13]","[295.0, 39]","[353.0, 26]","[337.67, 24]",324.5,102,57.0,0.02
11:37:14,"[296.0, 10]","[295.0, 30]","[313.74, 19]","[314.38, 29]",304.87,88,17.74,-0.09
11:37:15,"[300.0, 9]","[296.0, 9]","[312.33, 9]","[314.0, 36]",306.17,63,12.33,-0.43
11:37:16,"[293.26, 62]","[293.78, 18]","[311.2, 10]","[314.0, 40]",302.23,130,17.94,0.23
11:37:17,"[293.0, 455]","[292.0, 17]","[308.43, 23]","[313.35, 62]",300.72,557,15.43,0.69
11:37:18,"[296.71, 364]","[290.43, 14]","[304.14, 14]","[307.0, 56]",300.43,448,7.43,0.69
11:37:19,"[297.0, 277]","[290.0, 17]","[303.36, 11]","[307.0, 44]",300.18,349,6.36,0.68
11:37:20,"[297.05, 105]","[296.39, 137]","[301.67, 12]","[303.24, 33]",299.36,287,4.62,0.69
11:37:21,"[295.2, 107]","[295.6, 183]","[299.55, 44]","[413.26, 19]",297.37,353,4.35,0.64
11:37:22,"[295.0, 172]","[290.0, 22]","[299.0, 28]","[500.29, 21]",297.0,243,4.0,0.6
11:37:23,"[295.0, 264]","[290.0, 44]","[348.64, 44]","[517.76, 34]",321.82,386,53.64,0.6
11:37:24,"[296.0, 121]","[295.0, 264]","[459.08, 25]","[473.81, 37]",377.54,447,163.08,0.72
11:37:25,"[296.0, 132]","[295.0, 288]","[376.96, 23]","[424.29, 24]",336.48,467,80.96,0.8
11:37:26,"[296.0, 88]","[295.0, 192]","[336.91, 11]","[338.31, 13]",316.45,304,40.91,0.84
11:37:27,"[296.0, 132]","[295.0, 288]","[334.5, 24]","[336.0, 12]",315.25,456,38.5,0.84
11:37:28,"[296.0, 88]","[295.0, 288]","[331.67, 18]","[334.67, 18]",313.83,412,35.67,0.83
11:37:29,"[296.0, 50]","[295.0, 240]","[318.36, 22]","[323.73, 22]",307.18,334,22.36,0.74
11:37:30,"[296.0, 23]","[295.0, 240]","[310.31, 13]","[311.18, 17]",303.15,293,14.31,0.8
11:37:31,"[296.0, 22]","[295.0, 264]","[308.16, 19]","[309.86, 14]",302.08,319,12.16,0.79
11:37:32,"[296.0, 32]","[293.8, 241]","[307.24, 25]","[308.13, 23]",301.62,321,11.24,0.7
11:37:33,"[296.0, 18]","[294.0, 18]","[306.0, 18]","[307.0, 9]",301.0,63,10.0,0.14
11:37:34,"[298.7, 60]","[295.92, 24]","[304.42, 24]","[307.0, 12]",301.56,120,5.72,0.4
11:37:35,"[299.0, 77]","[297.0, 26]","[301.44, 18]","[302.43, 21]",300.22,142,2.44,0.45
11:37:36,"[299.0, 38]","[297.0, 18]","[301.5, 16]","[358.0, 11]",300.25,83,2.5,0.35
11:37:37,"[298.88, 64]","[296.88, 34]","[300.14, 35]","[419.06, 18]",299.51,151,1.27,0.3
11:37:38,"[296.82, 22]","[293.77, 70]","[298.64, 28]","[328.94, 31]",297.73,151,1.82,0.22
11:37:39,"[296.0, 16]","[293.0, 208]","[297.38, 24]","[414.0, 17]",296.69,265,1.38,0.69
11:37:40,"[296.0, 17]","[293.0, 301]","[297.0, 30]","[388.4, 10]",296.5,358,1.0,0.78
11:37:41,"[296.0, 8]","[293.06, 125]","[297.0, 24]","[353.12, 8]",296.5,165,1.0,0.61
11:37:42,"[293.02, 396]","[290.17, 58]","[296.86, 35]","[328.5, 16]",294.94,505,3.84,0.8
11:37:43,"[293.0, 271]","[290.0, 44]","[295.64, 11]","[323.18, 11]",294.32,337,2.64,0.87
11:37:44,"[293.0, 266]","[290.0, 44]","[295.0, 11]","[429.33, 15]",294.0,336,2.0,0.85
11:37:45,"[293.0, 302]","[290.0, 52]","[323.45, 31]","[425.24, 29]",308.23,414,30.45,0.71
11:37:46,"[293.0, 202]","[290.0, 36]","[325.33, 36]","[405.15, 13]",309.17,287,32.33,0.66
11:37:47,"[293.0, 186]","[290.0, 36]","[322.59, 39]","[323.49, 41]",307.79,302,29.59,0.47
11:37:48,"[296.04, 79]","[292.92, 155]","[320.3, 53]","[321.28, 53]",308.17,340,24.26,0.38
11:37:49,"[297.0, 80]","[293.0, 168]","[316.48, 66]","[317.88, 68]",306.74,382,19.48,0.3
11:37:50,"[297.0, 94]","[293.0, 192]","[312.74, 58]","[313.65, 68]",304.87,412,15.74,0.39
11:37:51,"[297.0, 76]","[293.0, 156]","[307.31, 48]","[308.52, 50]",302.16,330,10.31,0.41
11:37:52,"[297.0, 56]","[293.0, 168]","[300.98, 51]","[302.4, 47]",298.99,322,3.98,0.39
11:37:53,"[293.75, 59]","[291.93, 56]","[297.83, 24]","[298.71, 28]",295.79,167,4.09,0.38
11:37:54,"[293.0, 156]","[290.0, 65]","[295.2, 30]","[296.12, 50]",294.1,301,2.2,0.47
11:37:55,"[293.0, 72]","[290.0, 45]","[294.0, 18]","[295.0, 36]",293.5,171,1.0,0.37
11:37:56,"[293.0, 30]","[290.0, 45]","[298.57, 23]","[321.83, 18]",295.78,116,5.57,0.29
11:37:57,"[293.13, 30]","[290.27, 49]","[301.0, 39]","[456.52, 25]",297.07,143,7.87,0.1
11:37:58,"[293.86, 14]","[290.67, 24]","[300.67, 27]","[451.36, 44]",297.26,109,6.81,-0.3
11:37:59,"[293.0, 18]","[290.0, 36]","[300.0, 27]","[463.67, 36]",296.5,117,7.0,-0.08
11:38:00,"[293.0, 24]","[290.0, 48]","[298.67, 36]","[354.69, 52]",295.83,160,5.67,-0.1
11:38:01,"[293.38, 13]","[291.15, 26]","[297.33, 27]","[307.32, 37]",295.36,103,3.95,-0.24
11:38:02,"[293.0, 8]","[290.0, 32]","[295.0, 24]","[552.88, 32]",294.0,96,2.0,-0.17
11:38:03,"[291.84, 55]","[289.77, 60]","[382.27, 52]","[496.66, 58]",337.05,225,90.43,0.02
11:38:04,"[292.0, 52]","[288.0, 39]","[355.5, 38]","[358.21, 38]",323.75,167,63.5,0.09
11:38:05,"[289.56, 27]","[274.21, 34]","[352.74, 42]","[353.7, 40]",321.15,143,63.18,-0.15
11:38:06,"[283.3, 47]","[247.08, 49]","[315.71, 24]","[335.58, 31]",299.5,151,32.41,0.27
11:38:07,"[284.0, 20]","[282.11, 54]","[286.25, 32]","[287.26, 31]",285.12,137,2.25,0.08
11:38:08,"[284.0, 16]","[282.0, 48]","[285.0, 28]","[286.5, 40]",284.5,132,1.0,-0.03
11:38:09,"[284.0, 8]","[281.22, 27]","[285.0, 25]","[287.0, 40]",284.5,100,1.0,-0.3
11:38:10,"[284.33, 12]","[281.12, 25]","[286.6, 30]","[311.56, 32]",285.47,99,2.27,-0.25
11:38:11,"[285.67, 48]","[281.19, 32]","[304.33, 24]","[317.71, 28]",295.0,132,18.67,0.21
11:38:12,"[291.5, 50]","[286.56, 45]","[401.14, 14]","[494.29, 28]",346.32,137,109.64,0.39
11:38:13,"[293.61, 18]","[287.73, 56]","[426.47, 17]","[516.23, 35]",360.04,126,132.86,0.17
11:38:14,"[289.5, 60]","[288.0, 12]","[369.81, 42]","[403.26, 46]",329.65,160,80.31,-0.1
11:38:15,"[288.07, 45]","[283.81, 31]","[371.26, 54]","[456.37, 49]",329.66,179,83.19,-0.15
11:38:16,"[249.56, 36]","[191.25, 48]","[358.22, 36]","[369.33, 30]",303.89,150,108.67,0.12
11:38:17,"[291.78, 74]","[211.54, 26]","[339.44, 36]","[438.24, 21]",315.61,157,47.66,0.27
11:38:18,"[294.15, 78]","[251.73, 37]","[362.36, 22]","[371.27, 30]",328.26,167,68.21,0.38
11:38:19,"[296.0, 66]","[294.0, 99]","[360.77, 26]","[361.7, 40]",328.38,231,64.77,0.43
11:38:20,"[295.44, 50]","[293.91, 85]","[356.8, 30]","[360.56, 36]",326.12,201,61.36,0.34
11:38:21,"[294.0, 63]","[292.12, 16]","[320.0, 18]","[359.0, 36]",307.0,133,26.0,0.19
11:38:22,"[294.0, 52]","[293.0, 11]","[301.45, 22]","[318.55, 22]",297.73,107,7.45,0.18
11:38:23,"[291.1, 21]","[256.96, 26]","[377.92, 26]","[427.14, 21]",334.51,94,86.83,0.0
11:38:24,"[287.95, 38]","[266.82, 11]","[596.94, 18]","[738.29, 14]",442.45,81,309.0,0.21
11:38:25,"[288.0, 56]","[287.0, 11]","[530.27, 11]","[635.83, 12]",409.14,90,242.27,0.49
11:38:26,"[288.0, 32]","[287.0, 8]","[331.38, 8]","[357.5, 8]",309.69,56,43.38,0.43
11:38:27,"[288.8, 40]","[287.89, 18]","[330.67, 6]","[387.2, 10]",309.73,74,41.87,0.57
11:38:28,"[293.0, 56]","[290.42, 76]","[331.9, 20]","[337.03, 33]",312.45,185,38.9,0.43
11:38:29,"[296.0, 36]","[294.0, 72]","[330.67, 36]","[341.4, 10]",313.33,154,34.67,0.4
11:38:30,"[296.0, 52]","[294.0, 104]","[328.92, 52]","[379.0, 26]",312.46,234,32.92,0.33
11:38:31,"[296.0, 32]","[294.0, 64]","[327.0, 32]","[437.5, 8]",311.5,136,31.0,0.41
11:38:32,"[296.0, 29]","[294.0, 64]","[325.09, 22]","[326.15, 26]",310.55,141,29.09,0.32
11:38:33,"[296.0, 35]","[294.0, 116]","[324.0, 24]","[325.0, 48]",310.0,223,28.0,0.35
11:38:34,"[296.0, 22]","[294.0, 88]","[321.03, 31]","[322.46, 26]",308.52,167,25.03,0.32
11:38:35,"[296.0, 22]","[294.0, 88]","[316.95, 38]","[317.5, 32]",306.47,180,20.95,0.22
11:38:36,"[296.0, 28]","[294.0, 112]","[313.83, 53]","[314.73, 45]",304.92,238,17.83,0.18
11:38:37,"[294.29, 69]","[293.05, 76]","[311.54, 39]","[313.49, 53]",302.91,237,17.25,0.22
11:38:38,"[295.32, 164]","[293.42, 139]","[308.17, 54]","[309.71, 41]",301.74,398,12.85,0.52
11:38:39,"[295.69, 128]","[293.85, 162]","[304.11, 54]","[305.36, 42]",299.9,386,8.42,0.5
11:38:40,"[296.0, 96]","[294.0, 120]","[301.61, 46]","[302.66, 35]",298.8,297,5.61,0.45
11:38:41,"[296.0, 61]","[294.0, 136]","[297.95, 42]","[299.26, 46]",296.98,285,1.95,0.38
11:38:42,"[294.3, 122]","[293.73, 131]","[296.46, 39]","[298.45, 49]",295.38,341,2.17,0.48
11:38:43,"[294.0, 116]","[293.0, 65]","[295.0, 39]","[296.0, 39]",294.5,259,1.0,0.4
11:38:44,"[294.0, 24]","[293.0, 60]","[296.0, 28]","[472.64, 28]",295.0,140,2.0,0.2
11:38:45,"[294.0, 24]","[293.0, 75]","[295.15, 47]","[397.92, 52]",294.57,198,1.15,0.0
11:38:46,"[294.0, 8]","[293.0, 40]","[295.0, 40]","[425.2, 20]",294.5,108,1.0,-0.11
11:38:47,"[293.42, 31]","[292.67, 58]","[300.68, 57]","[326.76, 42]",297.05,188,7.26,-0.05
11:38:48,"[293.89, 38]","[291.23, 39]","[333.2, 40]","[347.93, 30]",313.55,147,39.31,0.05
11:38:49,"[296.0, 39]","[292.0, 52]","[327.86, 35]","[329.12, 32]",311.93,158,31.86,0.15
11:38:50,"[296.0, 39]","[292.0, 64]","[325.51, 51]","[326.44, 39]",310.75,193,29.51,0.07
11:38:51,"[296.0, 36]","[292.0, 60]","[320.5, 32]","[323.04, 54]",308.25,182,24.5,0.05
11:38:52,"[296.0, 42]","[292.0, 70]","[316.32, 62]","[318.8, 50]",306.16,224,20.32,0.0
11:38:53,"[296.0, 33]","[292.0, 55]","[314.0, 55]","[318.0, 33]",305.0,176,18.0,0.0
11:38:54,"[292.93, 60]","[291.08, 65]","[302.54, 54]","[309.61, 49]",297.74,228,9.6,0.1
11:38:55,"[293.29, 31]","[291.36, 44]","[312.09, 33]","[318.22, 27]",302.69,135,18.8,0.11
11:38:56,"[296.0, 14]","[293.0, 49]","[318.0, 21]","[321.0, 14]",307.0,98,22.0,0.29
11:38:57,"[293.86, 49]","[292.7, 70]","[316.64, 33]","[318.08, 37]",305.25,189,22.78,0.26
11:38:58,"[293.0, 40]","[292.0, 24]","[315.1, 20]","[316.6, 20]",304.05,104,22.1,0.23
11:38:59,"[292.83, 30]","[291.25, 24]","[308.6, 20]","[312.67, 21]",300.72,95,15.77,0.14
11:39:00,"[292.0, 21]","[290.0, 42]","[293.54, 37]","[306.47, 38]",292.77,138,1.54,-0.09
11:39:01,"[288.59, 82]","[279.51, 45]","[357.49, 37]","[494.4, 40]",323.04,204,68.9,0.25
11:39:02,"[288.25, 64]","[284.83, 116]","[474.0, 34]","[518.21, 42]",381.12,256,185.75,0.41
11:39:03,"[290.0, 9]","[288.0, 126]","[454.0, 18]","[463.82, 22]",372.0,175,164.0,0.54
11:39:04,"[290.0, 10]","[288.0, 140]","[343.45, 20]","[357.84, 25]",316.73,195,53.45,0.54
11:39:05,"[290.0, 10]","[288.0, 140]","[293.9, 10]","[296.0, 20]",291.95,180,3.9,0.67
11:39:06,"[289.36, 47]","[288.03, 94]","[304.46, 37]","[331.08, 72]",296.91,250,15.1,0.13
11:39:07,"[288.0, 71]","[270.97, 32]","[330.0, 35]","[392.0, 21]",309.0,159,42.0,0.3
11:39:08,"[288.0, 182]","[255.19, 47]","[327.93, 58]","[338.82, 60]",307.97,347,39.93,0.32
11:39:09,"[288.0, 154]","[145.53, 15]","[323.35, 48]","[325.55, 51]",305.68,268,35.35,0.26
11:39:10,"[289.3, 138]","[285.94, 127]","[323.0, 80]","[325.0, 64]",306.15,409,33.7,0.3
11:39:11,"[296.08, 24]","[292.19, 86]","[321.52, 58]","[323.12, 64]",308.8,232,25.43,-0.05
11:39:12,"[293.95, 37]","[289.88, 112]","[320.12, 50]","[321.16, 62]",307.03,261,26.17,0.14
11:39:13,"[293.0, 55]","[288.0, 140]","[317.5, 16]","[318.06, 34]",305.25,245,24.5,0.59
11:39:14,"[293.0, 16]","[288.0, 56]","[316.25, 4]","[318.0, 16]",304.62,92,23.25,0.57
11:39:15,"[292.0, 70]","[287.21, 197]","[313.65, 31]","[317.67, 48]",302.82,346,21.65,0.54
11:39:16,"[288.15, 143]","[253.79, 57]","[310.0, 35]","[311.88, 43]",299.07,278,21.85,0.44
11:39:17,"[289.88, 41]","[285.78, 157]","[303.91, 46]","[304.25, 48]",296.9,292,14.03,0.36
11:39:18,"[288.0, 91]","[287.0, 39]","[298.86, 29]","[299.93, 29]",293.43,188,10.86,0.38
11:39:19,"[288.0, 70]","[287.0, 30]","[292.65, 37]","[293.39, 23]",290.32,160,4.65,0.25
11:39:20,"[288.7, 54]","[287.77, 64]","[290.55, 33]","[292.6, 43]",289.62,194,1.84,0.22
11:39:21,"[288.0, 56]","[205.25, 32]","[292.12, 32]","[424.88, 24]",290.06,144,4.12,0.22
11:39:22,"[290.87, 108]","[257.77, 77]","[386.79, 73]","[518.15, 59]",338.83,317,95.92,0.17
11:39:23,"[296.03, 33]","[289.32, 38]","[432.42, 24]","[479.33, 45]",364.22,140,136.39,0.01
11:39:24,"[293.0, 22]","[288.0, 121]","[405.96, 25]","[460.71, 34]",349.48,202,112.96,0.42
11:39:25,"[293.29, 42]","[288.12, 169]","[315.29, 31]","[350.65, 26]",304.29,268,22.0,0.57
11:39:26,"[294.38, 80]","[292.63, 73]","[296.53, 19]","[310.5, 20]",295.45,192,2.15,0.59
11:39:27,"[293.0, 60]","[290.0, 135]","[306.0, 15]","[538.29, 55]",299.5,265,13.0,0.47
11:39:28,"[293.0, 24]","[290.1, 30]","[306.0, 6]","[396.61, 23]",299.5,83,13.0,0.3
11:39:29,"[293.0, 48]","[291.0, 12]","[306.0, 12]","[556.58, 48]",299.5,120,13.0,0.0
11:39:30,"[293.0, 36]","[291.0, 14]","[304.51, 35]","[436.11, 35]",298.76,120,11.51,-0.17
11:39:31,"[294.2, 20]","[291.73, 11]","[303.0, 36]","[308.0, 9]",298.6,76,8.8,-0.18
11:39:32,"[297.0, 51]","[293.0, 76]","[302.47, 68]","[304.69, 29]",299.74,224,5.47,0.13
11:39:33,"[296.27, 44]","[292.98, 97]","[298.92, 52]","[301.0, 49]",297.6,242,2.65,0.17
11:39:34,"[293.0, 64]","[291.0, 8]","[297.88, 32]","[313.0, 8]",295.44,112,4.88,0.29
