DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-24 12:01:05,152.73,11.0,153.86,29.0,151.57,14.0,156.33,18.0,153.29,1.130000000000024,25.0,47.0,2.235256137424809,72,-22.0,-3.0,-0.31,153.0,5.0
2025-03-24 12:01:06,151.06,17.0,156.79,19.0,150.03,66.0,179.08,26.0,153.92,5.72999999999999,83.0,45.0,1.5818565042038777,128,38.0,56.0,0.3,152.0,1.0
2025-03-24 12:01:07,152.26,70.0,174.35,40.0,150.43,74.0,240.97,38.0,163.3,22.090000000000003,144.0,78.0,4.114696829645654,222,66.0,94.0,0.3,155.33,6.0
2025-03-24 12:01:08,151.6,53.0,340.32,38.0,150.32,38.0,413.77,61.0,245.96,188.72,91.0,99.0,40.30580318018679,190,-8.0,-32.0,-0.04,151.0,5.0
2025-03-24 12:01:09,153.67,27.0,333.57,14.0,155.52,31.0,420.23,31.0,243.62,179.9,58.0,45.0,48.34393674495296,103,13.0,-87.0,0.13,156.2,5.0
2025-03-24 12:01:10,152.15,39.0,174.0,44.0,151.14,84.0,323.74,19.0,163.08,21.849999999999994,123.0,63.0,46.5481630142374,186,60.0,83.0,0.32,152.0,1.0
2025-03-24 12:01:11,153.0,14.0,272.59,22.0,152.0,28.0,358.33,9.0,212.8,119.58999999999996,42.0,31.0,40.99821605875134,73,11.0,-113.0,0.15,152.0,
2025-03-24 12:01:12,153.0,50.0,208.04,27.0,152.0,40.0,259.34,32.0,180.52,55.03999999999999,90.0,59.0,37.07624144920932,149,31.0,76.0,0.21,152.0,
2025-03-24 12:01:13,153.0,27.0,186.5,12.0,152.0,48.0,189.0,48.0,169.75,33.5,75.0,60.0,33.69492958888651,135,15.0,-14.0,0.11,153.0,4.0
2025-03-24 12:01:14,153.0,6.0,186.0,6.0,152.0,24.0,295.0,24.0,169.5,33.0,30.0,30.0,19.836360553286305,60,0.0,-75.0,0.0,153.0,
2025-03-24 12:01:15,153.0,7.0,185.71,7.0,152.0,28.0,295.0,28.0,169.36,32.71000000000001,35.0,35.0,18.73424351288242,70,0.0,10.0,0.0,153.0,
2025-03-24 12:01:16,153.0,10.0,290.4,25.0,152.0,40.0,322.8,40.0,221.7,137.39999999999998,50.0,65.0,22.60655170520224,115,-15.0,45.0,-0.13,153.0,
2025-03-24 12:01:17,153.89,27.0,293.0,6.0,152.2,15.0,295.0,24.0,223.44,139.11,42.0,30.0,29.054402420287516,72,12.0,-43.0,0.17,153.0,
2025-03-24 12:01:18,154.33,72.0,293.0,9.0,153.0,9.0,295.0,36.0,223.67,138.67,81.0,45.0,29.3167457266328,126,36.0,54.0,0.29,153.0,
2025-03-24 12:01:19,156.0,88.0,273.33,27.0,153.0,11.0,352.27,26.0,214.67,117.32999999999998,99.0,53.0,23.32486805964979,152,46.0,26.0,0.3,153.0,
2025-03-24 12:01:20,156.0,96.0,208.15,27.0,153.0,12.0,212.26,31.0,182.07,52.150000000000006,108.0,58.0,17.733624840964676,166,50.0,14.0,0.3,153.0,
2025-03-24 12:01:21,156.0,128.0,202.58,24.0,153.0,16.0,206.47,30.0,179.29,46.58000000000001,144.0,54.0,22.182247857240547,198,90.0,32.0,0.45,153.0,
2025-03-24 12:01:22,156.8,80.0,202.41,17.0,153.0,10.0,203.62,13.0,179.61,45.60999999999999,90.0,30.0,21.540680583491906,120,60.0,-78.0,0.5,153.0,
2025-03-24 12:01:23,157.0,64.0,199.5,16.0,153.0,8.0,201.4,10.0,178.25,42.5,72.0,26.0,15.65491999340772,98,46.0,-22.0,0.47,153.0,
2025-03-24 12:01:24,157.0,112.0,196.04,46.0,153.0,14.0,197.0,28.0,176.52,39.03999999999999,126.0,74.0,2.030054186462241,200,52.0,102.0,0.26,153.0,
2025-03-24 12:01:25,157.0,52.0,193.1,50.0,154.43,21.0,194.17,29.0,175.05,36.1,73.0,79.0,1.9289841886258317,152,-6.0,-48.0,-0.04,157.0,6.0
2025-03-24 12:01:26,155.78,41.0,187.46,41.0,154.76,41.0,188.88,50.0,171.62,31.680000000000007,82.0,91.0,3.091577267344876,173,-9.0,21.0,-0.05,156.33,3.0
2025-03-24 12:01:27,155.0,74.0,181.61,46.0,153.0,16.0,183.66,47.0,168.3,26.610000000000014,90.0,93.0,3.9892442893305473,183,-3.0,10.0,-0.02,156.33,
2025-03-24 12:01:28,155.0,31.0,176.45,29.0,153.0,14.0,177.56,50.0,165.72,21.44999999999999,45.0,79.0,4.512451661785246,124,-34.0,-59.0,-0.27,155.0,1.0
2025-03-24 12:01:29,155.0,24.0,172.75,48.0,153.58,12.0,172.93,27.0,163.88,17.75,36.0,75.0,4.4970190126283,111,-39.0,-13.0,-0.35,155.0,
2025-03-24 12:01:30,155.71,28.0,169.26,46.0,154.47,19.0,170.04,50.0,162.49,13.549999999999985,47.0,96.0,3.638656345401744,143,-49.0,32.0,-0.34,155.0,
2025-03-24 12:01:31,155.5,8.0,165.27,22.0,153.5,8.0,167.2,20.0,160.39,9.77000000000001,16.0,42.0,3.027099271567642,58,-26.0,-85.0,-0.45,156.33,3.0
2025-03-24 12:01:32,155.0,12.0,163.71,34.0,153.0,12.0,164.35,40.0,159.35,8.710000000000008,24.0,74.0,2.5767091415058405,98,-50.0,40.0,-0.51,156.33,
2025-03-24 12:01:33,149.59,108.0,157.75,48.0,143.13,47.0,159.87,46.0,153.67,8.159999999999997,155.0,94.0,3.933456495235746,249,61.0,151.0,0.24,151.3,10.0
2025-03-24 12:01:34,152.0,30.0,155.6,20.0,149.3,80.0,157.24,17.0,153.8,3.5999999999999943,110.0,37.0,4.002049474944798,147,73.0,-102.0,0.5,152.0,2.0
2025-03-24 12:01:35,148.6,65.0,152.28,72.0,137.45,110.0,153.48,66.0,150.44,3.680000000000007,175.0,138.0,4.200374983248315,313,37.0,166.0,0.12,150.5,2.0
2025-03-24 12:01:36,148.0,90.0,149.97,29.0,121.62,13.0,244.18,49.0,148.98,1.9699999999999989,103.0,78.0,3.9943046954246055,181,25.0,-132.0,0.14,148.2,5.0
2025-03-24 12:01:37,124.46,39.0,149.0,26.0,98.38,24.0,157.9,31.0,136.73,24.540000000000006,63.0,57.0,7.019524912690068,120,6.0,-61.0,0.05,149.0,1.0
2025-03-24 12:01:38,126.03,73.0,145.58,55.0,112.13,183.0,146.27,41.0,135.8,19.55000000000001,256.0,96.0,8.30352937008505,352,160.0,168.0,0.45,149.0,
2025-03-24 12:01:42,133.0,9.0,146.0,18.0,89.92,13.0,147.0,36.0,139.5,13.0,22.0,54.0,2.320129306705808,76,-32.0,-2.0,-0.42,149.0,
2025-03-24 12:01:43,134.0,10.0,146.0,20.0,62.38,16.0,147.0,40.0,140.0,12.0,26.0,60.0,3.023574044047508,86,-34.0,10.0,-0.4,149.0,
2025-03-24 12:01:44,134.95,21.0,146.33,12.0,101.38,8.0,187.78,18.0,140.64,11.380000000000024,29.0,30.0,3.060133983969005,59,-1.0,-27.0,-0.02,146.5,4.0
2025-03-24 12:01:45,139.45,44.0,152.03,39.0,136.78,23.0,331.78,23.0,145.74,12.580000000000013,67.0,62.0,3.656375254244229,129,5.0,70.0,0.04,147.0,2.0
2025-03-24 12:01:46,148.0,21.0,149.0,27.0,144.0,36.0,252.08,25.0,148.5,1.0,57.0,52.0,4.015604562187076,109,5.0,-20.0,0.05,148.4,5.0
2025-03-24 12:01:47,146.0,8.0,149.0,16.0,128.57,28.0,214.8,30.0,147.5,3.0,36.0,46.0,3.926968296264009,82,-10.0,-27.0,-0.12,145.0,4.0
2025-03-24 12:01:48,144.0,6.0,149.0,12.0,112.0,15.0,203.0,24.0,146.5,5.0,21.0,36.0,3.053535655574816,57,-15.0,-25.0,-0.26,145.0,
2025-03-24 12:01:49,144.25,8.0,149.0,14.0,111.38,16.0,266.0,22.0,146.62,4.75,24.0,36.0,1.0580737213778486,60,-12.0,3.0,-0.2,145.0,
2025-03-24 12:01:50,156.08,52.0,247.29,14.0,144.8,10.0,385.38,21.0,201.68,91.20999999999998,62.0,35.0,24.34167619536305,97,27.0,37.0,0.28,149.0,2.0
2025-03-24 12:01:51,157.0,126.0,330.11,36.0,148.84,61.0,465.06,34.0,243.56,173.11,187.0,70.0,44.05290138004489,257,117.0,160.0,0.46,157.0,1.0
2025-03-24 12:01:52,157.0,110.0,187.0,20.0,155.0,10.0,371.0,40.0,172.0,30.0,120.0,60.0,41.19740428716324,180,60.0,-77.0,0.33,157.0,
2025-03-24 12:01:53,157.0,44.0,344.71,14.0,155.0,4.0,506.0,13.0,250.86,187.71,48.0,27.0,44.93641151672036,75,21.0,-105.0,0.28,157.0,
2025-03-24 12:01:54,157.0,88.0,315.12,17.0,155.0,8.0,405.96,27.0,236.06,158.12,96.0,44.0,33.17189352448987,140,52.0,65.0,0.37,157.0,
2025-03-24 12:01:55,157.0,110.0,178.0,19.0,155.0,10.0,178.95,19.0,167.5,21.0,120.0,38.0,40.75949803420145,158,82.0,18.0,0.52,157.0,
2025-03-24 12:01:56,157.0,66.0,176.0,6.0,155.0,6.0,177.0,24.0,166.5,19.0,72.0,30.0,41.35074944907317,102,42.0,-56.0,0.41,157.0,
2025-03-24 12:01:57,157.0,93.0,175.11,9.0,155.0,9.0,177.0,36.0,166.06,18.110000000000014,102.0,45.0,42.3780093916647,147,57.0,45.0,0.39,157.0,2.0
2025-03-24 12:01:58,157.0,90.0,171.11,19.0,155.0,10.0,174.75,16.0,164.05,14.110000000000014,100.0,35.0,31.34463239535549,135,65.0,-12.0,0.48,157.0,
2025-03-24 12:01:59,157.0,108.0,169.05,39.0,155.0,12.0,169.67,21.0,163.03,12.050000000000011,120.0,60.0,1.8365102776528943,180,60.0,45.0,0.33,157.0,
2025-03-24 12:02:00,157.0,63.0,166.29,7.0,155.0,7.0,167.82,22.0,161.64,9.289999999999992,70.0,29.0,2.041991674792331,99,41.0,-81.0,0.41,157.0,
2025-03-24 12:02:01,157.0,96.0,163.92,12.0,155.0,12.0,165.08,12.0,160.46,6.919999999999988,108.0,24.0,2.165449145077637,132,84.0,33.0,0.64,157.0,2.0
2025-03-24 12:02:02,157.0,43.0,162.57,7.0,155.0,7.0,164.14,7.0,159.79,5.569999999999993,50.0,14.0,1.7632725257071475,64,36.0,-68.0,0.56,157.0,1.0
2025-03-24 12:02:03,157.0,29.0,160.86,7.0,155.0,7.0,162.0,7.0,158.93,3.8600000000000136,36.0,14.0,1.6051946922135452,50,22.0,-14.0,0.44,157.0,3.0
2025-03-24 12:02:04,156.8,20.0,158.5,8.0,153.43,28.0,162.0,8.0,157.65,1.6999999999999886,48.0,16.0,1.5119953703326166,64,32.0,14.0,0.5,157.0,3.0
2025-03-24 12:02:05,153.08,73.0,155.23,13.0,152.77,43.0,157.08,13.0,154.16,2.1499999999999773,116.0,26.0,2.4896124196153147,142,90.0,78.0,0.63,153.33,6.0
2025-03-24 12:02:06,153.57,76.0,159.18,17.0,153.3,27.0,234.17,23.0,156.37,5.610000000000014,103.0,40.0,2.217656420616227,143,63.0,1.0,0.44,153.5,2.0
2025-03-24 12:02:07,158.57,42.0,160.11,9.0,156.2,25.0,486.62,13.0,159.34,1.5400000000000205,67.0,22.0,2.1014875683429874,89,45.0,-54.0,0.51,159.0,1.0
2025-03-24 12:02:08,159.0,30.0,160.0,6.0,157.0,18.0,419.0,6.0,159.5,1.0,48.0,12.0,2.224551640196392,60,36.0,-29.0,0.6,159.0,1.0
2025-03-24 12:02:09,159.0,36.0,304.78,18.0,157.0,27.0,468.46,26.0,231.89,145.77999999999997,63.0,44.0,33.41250768798931,107,19.0,47.0,0.18,159.0,
2025-03-24 12:02:10,157.22,36.0,251.0,40.0,154.83,83.0,414.0,10.0,204.11,93.78,119.0,50.0,34.11082628726509,169,69.0,62.0,0.41,159.0,
2025-03-24 12:02:11,157.0,28.0,267.79,28.0,155.0,90.0,385.15,13.0,212.39,110.79000000000002,118.0,41.0,32.657645812275085,159,77.0,-10.0,0.48,157.0,1.0
2025-03-24 12:02:12,157.59,34.0,367.85,26.0,155.32,95.0,403.05,37.0,262.72,210.26,129.0,63.0,37.96139578571989,192,66.0,33.0,0.34,157.0,
2025-03-24 12:02:13,159.0,30.0,289.1,31.0,157.0,45.0,326.64,44.0,224.05,130.10000000000002,75.0,75.0,22.615990360806894,150,0.0,-42.0,0.0,157.0,
2025-03-24 12:02:14,159.0,16.0,179.62,16.0,157.0,24.0,182.0,24.0,169.31,20.620000000000005,40.0,40.0,33.804252395224964,80,0.0,-70.0,0.0,157.0,
2025-03-24 12:02:15,155.08,102.0,179.0,24.0,153.21,58.0,294.76,34.0,167.04,23.919999999999987,160.0,58.0,40.130283701963165,218,102.0,138.0,0.47,157.33,6.0
2025-03-24 12:02:16,155.0,114.0,179.0,12.0,153.0,30.0,230.71,14.0,167.0,24.0,144.0,26.0,43.617415443834176,170,118.0,-48.0,0.69,157.33,
2025-03-24 12:02:17,155.0,249.0,178.46,26.0,153.0,65.0,255.11,19.0,166.73,23.460000000000008,314.0,45.0,25.302379927587157,359,269.0,168.0,0.75,155.0,3.0
2025-03-24 12:02:18,155.0,162.0,177.7,20.0,153.0,45.0,328.79,19.0,166.35,22.69999999999999,207.0,39.0,1.1644870114906625,246,168.0,-113.0,0.68,155.0,
2025-03-24 12:02:19,155.0,159.0,176.44,27.0,153.0,45.0,178.0,18.0,165.72,21.44,204.0,45.0,0.5482426469441215,249,159.0,3.0,0.64,155.0,1.0
2025-03-24 12:02:20,155.0,171.0,175.36,25.0,153.0,55.0,176.4,30.0,165.18,20.360000000000014,226.0,55.0,0.7439959676820589,281,171.0,32.0,0.61,155.0,4.0
2025-03-24 12:02:21,155.0,127.0,175.0,20.0,153.0,50.0,176.0,30.0,165.0,20.0,177.0,50.0,0.7413029069995191,227,127.0,-54.0,0.56,155.0,3.0
2025-03-24 12:02:22,155.0,85.0,174.6,20.0,153.0,50.0,176.0,30.0,164.8,19.599999999999994,135.0,50.0,0.6270566162036361,185,85.0,-42.0,0.46,155.0,3.0
2025-03-24 12:02:23,155.0,77.0,171.62,26.0,153.0,64.0,173.86,29.0,163.31,16.620000000000005,141.0,55.0,0.9015098446067552,196,86.0,11.0,0.44,155.0,
2025-03-24 12:02:24,155.0,66.0,169.0,20.0,153.0,60.0,170.0,30.0,162.0,14.0,126.0,50.0,1.3685466743668644,176,76.0,-20.0,0.43,155.0,1.0
2025-03-24 12:02:25,155.4,60.0,164.52,31.0,154.0,72.0,165.29,31.0,159.96,9.120000000000005,132.0,62.0,2.096229949198656,194,70.0,18.0,0.36,155.0,
2025-03-24 12:02:26,155.55,94.0,158.0,56.0,154.84,85.0,159.43,42.0,156.78,2.4499999999999886,179.0,98.0,3.1217623227773754,277,81.0,83.0,0.29,156.0,4.0
2025-03-24 12:02:27,155.0,82.0,157.05,20.0,153.0,27.0,158.33,30.0,156.03,2.050000000000012,109.0,50.0,3.1760714727327923,159,59.0,-118.0,0.37,155.0,2.0
2025-03-24 12:02:28,155.0,25.0,156.0,15.0,153.0,45.0,239.73,41.0,155.5,1.0,70.0,56.0,2.8038509232664843,126,14.0,-33.0,0.11,155.0,4.0
2025-03-24 12:02:29,153.0,27.0,269.0,27.0,152.0,99.0,446.44,9.0,211.0,116.0,126.0,36.0,24.181368447627868,162,90.0,36.0,0.56,155.0,
2025-03-24 12:02:30,152.03,113.0,266.34,29.0,151.11,101.0,355.1,21.0,209.19,114.30999999999996,214.0,50.0,29.58287257857092,264,164.0,102.0,0.62,153.0,3.0
2025-03-24 12:02:31,152.0,88.0,313.0,14.0,151.0,72.0,333.11,27.0,232.5,161.0,160.0,41.0,35.06877286133647,201,119.0,-63.0,0.59,153.0,
2025-03-24 12:02:32,152.79,63.0,335.56,16.0,151.14,84.0,355.45,33.0,244.18,182.77,147.0,49.0,34.07823763048881,196,98.0,-5.0,0.5,152.0,5.0
2025-03-24 12:02:33,157.0,65.0,315.15,13.0,151.17,108.0,362.91,46.0,236.08,158.14999999999998,173.0,59.0,15.654108087020225,232,114.0,36.0,0.49,152.0,
2025-03-24 12:02:34,152.62,89.0,309.0,12.0,150.53,118.0,398.91,23.0,230.81,156.38,207.0,35.0,13.00459034341812,242,172.0,10.0,0.71,157.0,5.0
2025-03-24 12:02:35,152.0,40.0,317.0,5.0,151.0,45.0,425.4,15.0,234.5,165.0,85.0,20.0,5.186760067724255,105,65.0,-137.0,0.62,157.0,
2025-03-24 12:02:36,152.0,53.0,361.18,11.0,151.0,63.0,495.25,20.0,256.59,209.18,116.0,31.0,10.269370477305468,147,85.0,42.0,0.58,152.0,1.0
2025-03-24 12:02:37,152.23,64.0,299.33,18.0,151.25,84.0,432.67,36.0,225.78,147.1,148.0,54.0,11.776687564852097,202,94.0,55.0,0.47,152.0,
2025-03-24 12:02:38,154.66,29.0,308.57,28.0,152.81,37.0,392.38,26.0,231.61,153.91,66.0,54.0,12.007850348840098,120,12.0,-82.0,0.1,152.0,
2025-03-24 12:02:39,153.89,36.0,239.25,32.0,152.42,48.0,315.07,30.0,196.57,85.36000000000001,84.0,62.0,21.56584684171058,146,22.0,26.0,0.15,155.0,4.0
2025-03-24 12:02:40,153.3,43.0,211.38,64.0,152.36,98.0,214.19,64.0,182.34,58.079999999999984,141.0,128.0,29.428551952144804,269,13.0,123.0,0.05,154.0,2.0
2025-03-24 12:02:41,152.43,74.0,183.61,57.0,151.47,119.0,203.27,60.0,168.02,31.180000000000007,193.0,117.0,27.415456042167733,310,76.0,41.0,0.25,152.8,5.0
2025-03-24 12:02:42,153.33,36.0,200.35,37.0,151.67,54.0,201.33,39.0,176.84,47.01999999999998,90.0,76.0,24.91861613332492,166,14.0,-144.0,0.08,152.8,
2025-03-24 12:02:43,154.0,44.0,196.87,45.0,152.0,66.0,199.7,54.0,175.43,42.870000000000005,110.0,99.0,10.657197098673084,209,11.0,43.0,0.05,152.8,
2025-03-24 12:02:44,154.0,52.0,193.79,76.0,152.07,58.0,194.7,60.0,173.89,39.78999999999999,110.0,136.0,5.170505777963343,246,-26.0,37.0,-0.11,152.8,
2025-03-24 12:02:45,154.0,36.0,188.56,45.0,153.0,9.0,190.19,43.0,171.28,34.56,45.0,88.0,3.5056768248008217,133,-43.0,-113.0,-0.32,152.8,
2025-03-24 12:02:46,156.05,82.0,179.02,51.0,153.55,22.0,187.7,63.0,167.53,22.97,104.0,114.0,3.685163497043961,218,-10.0,85.0,-0.05,152.8,
2025-03-24 12:02:47,158.0,169.0,161.18,72.0,154.0,120.0,181.11,72.0,159.59,3.180000000000007,289.0,144.0,6.318320979495631,433,145.0,168.0,0.33,158.0,13.0
2025-03-24 12:02:48,154.0,63.0,188.0,45.0,153.0,9.0,313.77,39.0,171.0,34.0,72.0,84.0,5.550555828016854,156,-12.0,-168.0,-0.08,156.0,2.0
2025-03-24 12:02:49,154.0,56.0,188.0,40.0,153.0,8.0,221.5,34.0,171.0,34.0,64.0,74.0,4.99187840396079,138,-10.0,-18.0,-0.07,156.0,
2025-03-24 12:02:50,154.0,65.0,186.82,55.0,153.0,11.0,202.0,44.0,170.41,32.81999999999999,76.0,99.0,4.866028154453032,175,-23.0,37.0,-0.13,156.0,
2025-03-24 12:02:51,158.12,65.0,184.36,55.0,154.26,19.0,259.82,44.0,171.24,26.24000000000001,84.0,99.0,5.072826628215468,183,-15.0,8.0,-0.08,156.0,
2025-03-24 12:02:52,159.0,195.0,181.87,75.0,156.0,15.0,196.36,73.0,170.43,22.870000000000005,210.0,148.0,0.3746064600867614,358,62.0,168.0,0.17,156.0,
2025-03-24 12:02:53,159.0,117.0,180.11,45.0,156.0,9.0,182.0,45.0,169.56,21.110000000000014,126.0,90.0,0.6500538438759068,216,36.0,-142.0,0.17,156.0,
2025-03-24 12:02:54,159.0,141.0,178.25,60.0,156.0,12.0,181.0,60.0,168.62,19.25,153.0,120.0,0.9968801331837116,273,33.0,57.0,0.12,159.0,3.0
2025-03-24 12:02:55,159.0,55.0,175.8,50.0,156.0,10.0,177.2,50.0,167.4,16.80000000000001,65.0,100.0,1.5056560031874875,165,-35.0,-108.0,-0.21,159.0,5.0
2025-03-24 12:02:56,159.0,15.0,175.0,35.0,156.0,7.0,177.0,35.0,167.0,16.0,22.0,70.0,1.437956883891832,92,-48.0,-73.0,-0.52,159.0,4.0
2025-03-24 12:02:57,159.0,6.0,173.67,30.0,156.0,6.0,176.0,30.0,166.33,14.669999999999987,12.0,60.0,1.297042790323201,72,-48.0,-20.0,-0.67,159.0,
2025-03-24 12:02:58,159.0,8.0,172.0,40.0,156.0,8.0,174.0,40.0,165.5,13.0,16.0,80.0,1.170341830375618,96,-64.0,24.0,-0.67,159.0,
2025-03-24 12:02:59,154.29,35.0,169.08,65.0,153.04,134.0,171.15,65.0,161.68,14.79000000000002,169.0,130.0,2.297154761857104,299,39.0,168.0,0.13,155.8,5.0
2025-03-24 12:03:00,154.0,27.0,166.11,45.0,153.0,108.0,169.0,45.0,160.06,12.110000000000014,135.0,90.0,3.062675301091893,225,45.0,-74.0,0.2,155.8,
2025-03-24 12:03:01,153.45,66.0,163.08,65.0,152.87,138.0,177.95,64.0,158.27,9.630000000000024,204.0,129.0,3.467732688647291,333,75.0,108.0,0.23,154.0,3.0
2025-03-24 12:03:02,153.0,104.0,160.45,55.0,152.0,66.0,386.0,44.0,156.73,7.449999999999989,170.0,99.0,3.38224333836391,269,71.0,-64.0,0.26,153.0,4.0
2025-03-24 12:03:03,153.0,32.0,159.25,20.0,152.0,24.0,310.14,14.0,156.12,6.25,56.0,34.0,2.3114000086313906,90,22.0,-168.0,0.24,153.0,
2025-03-24 12:03:04,153.0,88.0,157.96,47.0,151.78,54.0,158.82,55.0,155.48,4.960000000000008,142.0,102.0,1.8427615146560063,244,40.0,154.0,0.16,153.0,
2025-03-24 12:03:05,153.0,64.0,155.33,12.0,151.77,52.0,156.03,36.0,154.17,2.3300000000000125,116.0,48.0,1.5166509156340575,164,68.0,-80.0,0.41,153.0,
2025-03-24 12:03:06,153.12,68.0,155.82,33.0,152.09,88.0,185.0,42.0,154.47,2.6999999999999886,156.0,75.0,1.0806618341975611,231,81.0,67.0,0.35,154.8,5.0
2025-03-24 12:03:07,153.0,74.0,155.82,55.0,152.0,110.0,246.82,44.0,154.41,2.819999999999993,184.0,99.0,0.8333966641940678,283,85.0,52.0,0.3,153.0,2.0
2025-03-24 12:03:08,152.93,28.0,193.44,36.0,151.97,93.0,340.0,32.0,173.19,40.50999999999999,121.0,68.0,8.314335812312388,189,53.0,-94.0,0.28,153.33,9.0
2025-03-24 12:03:09,155.38,26.0,190.3,10.0,152.06,72.0,205.0,16.0,172.84,34.920000000000016,98.0,26.0,10.2246065938945,124,72.0,-65.0,0.58,153.33,
2025-03-24 12:03:10,157.0,72.0,183.17,6.0,154.0,12.0,186.0,12.0,170.08,26.169999999999987,84.0,18.0,9.713097858043051,102,66.0,-22.0,0.65,153.33,
2025-03-24 12:03:11,157.0,120.0,181.6,10.0,154.0,20.0,186.0,20.0,169.3,24.599999999999994,140.0,30.0,7.763049014396952,170,110.0,68.0,0.65,153.33,
2025-03-24 12:03:12,157.0,90.0,180.11,9.0,154.0,18.0,184.89,18.0,168.56,23.110000000000014,108.0,27.0,2.101161583490877,135,81.0,-35.0,0.6,157.0,2.0
2025-03-24 12:03:13,157.0,110.0,179.91,11.0,154.0,22.0,183.36,22.0,168.45,22.91,132.0,33.0,1.7971866903399571,165,99.0,30.0,0.6,157.0,
2025-03-24 12:03:14,157.0,78.0,178.62,8.0,154.0,16.0,193.31,26.0,167.81,21.620000000000005,94.0,34.0,0.871865815324867,128,60.0,-37.0,0.47,157.0,1.0
2025-03-24 12:03:15,158.08,59.0,177.0,11.0,156.77,78.0,250.5,32.0,167.54,18.919999999999987,137.0,43.0,0.6896883353592164,180,94.0,52.0,0.52,159.0,4.0
2025-03-24 12:03:16,157.0,117.0,173.75,28.0,154.0,26.0,399.62,21.0,165.38,16.75,143.0,49.0,1.2851731400586528,192,94.0,12.0,0.49,159.0,
2025-03-24 12:03:17,157.0,108.0,171.26,43.0,154.71,42.0,172.15,39.0,164.13,14.259999999999993,150.0,82.0,1.8262174021527628,232,68.0,40.0,0.29,159.0,
2025-03-24 12:03:18,157.0,108.0,168.0,29.0,155.0,60.0,169.45,47.0,162.5,11.0,168.0,76.0,2.257491971175552,244,92.0,12.0,0.38,159.0,
2025-03-24 12:03:19,157.0,108.0,163.97,35.0,155.0,60.0,165.38,32.0,160.49,6.969999999999999,168.0,67.0,2.693635090341249,235,101.0,-9.0,0.43,159.0,
2025-03-24 12:03:20,157.0,112.0,160.69,58.0,155.0,80.0,160.97,36.0,158.84,3.6899999999999977,192.0,94.0,2.6513147681692875,286,98.0,51.0,0.34,157.0,5.0
2025-03-24 12:03:21,157.0,52.0,158.9,40.0,155.0,65.0,315.16,38.0,157.95,1.9000000000000057,117.0,78.0,2.5513467031958106,195,39.0,-91.0,0.2,157.0,
2025-03-24 12:03:22,156.85,27.0,158.5,16.0,155.09,44.0,189.54,39.0,157.68,1.6500000000000057,71.0,55.0,2.008125992039402,126,16.0,-69.0,0.13,157.0,4.0
2025-03-24 12:03:23,156.0,30.0,158.27,60.0,155.0,75.0,315.24,33.0,157.13,2.2700000000000102,105.0,93.0,1.312809963361422,198,12.0,72.0,0.06,157.0,
2025-03-24 12:03:24,155.0,65.0,249.51,35.0,154.0,39.0,291.0,29.0,202.26,94.51,104.0,64.0,19.848016777500117,168,40.0,-30.0,0.24,156.0,2.0
2025-03-24 12:03:25,155.0,54.0,248.0,28.0,154.0,36.0,332.31,26.0,201.5,93.0,90.0,54.0,24.26374517670246,144,36.0,-24.0,0.25,155.0,1.0
2025-03-24 12:03:26,155.0,40.0,270.0,20.0,154.0,30.0,297.98,47.0,212.5,115.0,70.0,67.0,26.65594642851732,137,3.0,-7.0,0.02,155.0,
2025-03-24 12:03:27,155.0,36.0,269.24,33.0,154.0,27.0,280.0,30.0,212.12,114.24,63.0,63.0,22.94747742127702,126,0.0,-11.0,0.0,155.0,
2025-03-24 12:03:28,154.89,141.0,268.88,68.0,153.25,28.0,269.55,44.0,211.88,113.99,169.0,112.0,5.644972984882363,281,57.0,155.0,0.2,154.62,13.0
2025-03-24 12:03:29,153.98,43.0,268.0,18.0,152.11,9.0,269.0,45.0,210.99,114.02,52.0,63.0,4.671854021698122,115,-11.0,-166.0,-0.1,154.62,
2025-03-24 12:03:30,151.0,80.0,266.15,39.0,150.0,10.0,267.88,16.0,208.58,115.14999999999998,90.0,55.0,1.5737153491216649,145,35.0,30.0,0.24,152.4,5.0
2025-03-24 12:03:31,151.0,136.0,259.8,56.0,150.0,17.0,263.82,51.0,205.4,108.8,153.0,107.0,2.827238935791762,260,46.0,115.0,0.18,152.4,
2025-03-24 12:03:32,151.58,78.0,220.78,18.0,150.73,22.0,224.53,30.0,186.18,69.19999999999999,100.0,48.0,10.601970571551384,148,52.0,-112.0,0.35,152.4,
2025-03-24 12:03:33,153.67,225.0,218.56,18.0,151.0,120.0,219.89,27.0,186.11,64.89000000000001,345.0,45.0,12.308325231323169,390,300.0,168.0,0.77,152.4,
2025-03-24 12:03:34,155.33,135.0,216.13,23.0,153.06,109.0,216.48,33.0,185.73,60.79999999999998,244.0,56.0,11.549175295232637,300,188.0,-90.0,0.63,152.4,
2025-03-24 12:03:35,156.57,147.0,212.14,56.0,154.53,191.0,212.87,38.0,184.36,55.56999999999999,338.0,94.0,8.887369127025027,432,244.0,132.0,0.56,158.0,5.0
