DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-20 13:00:48,340.0,32.0,343.0,33.0,338.66,29.0,345.0,55.0,341.5,3.0,61.0,88.0,3.8837057046468577,149,-27.0,47.0,-0.18,334.0,
2025-01-20 13:00:49,340.46,26.0,344.61,62.0,338.38,26.0,468.21,70.0,342.54,4.150000000000034,52.0,132.0,3.169995268184023,184,-80.0,35.0,-0.43,340.71,7.0
2025-01-20 13:00:50,339.0,25.0,345.0,25.0,338.0,5.0,486.0,25.0,342.0,6.0,30.0,50.0,1.253183945121861,80,-20.0,-104.0,-0.25,340.71,
2025-01-20 13:00:51,343.0,40.0,345.0,50.0,340.4,50.0,480.83,48.0,344.0,2.0,90.0,98.0,1.240072578647135,188,-8.0,108.0,-0.04,343.0,2.0
2025-01-20 13:00:52,343.0,24.0,345.0,40.0,341.0,40.0,464.41,34.0,344.0,2.0,64.0,74.0,1.1486165593066906,138,-10.0,-50.0,-0.07,343.0,
2025-01-20 13:00:53,341.26,46.0,343.6,50.0,339.48,42.0,387.2,50.0,342.43,2.340000000000032,88.0,100.0,0.9402552846508264,188,-12.0,50.0,-0.06,343.0,3.0
2025-01-20 13:00:54,340.52,33.0,342.57,35.0,338.91,22.0,345.43,35.0,341.54,2.050000000000012,55.0,70.0,1.145024017352271,125,-15.0,-63.0,-0.12,341.0,5.0
2025-01-20 13:00:55,332.43,14.0,344.0,40.0,328.0,32.0,349.0,40.0,338.21,11.569999999999991,46.0,80.0,2.3850639405082035,126,-34.0,1.0,-0.27,338.5,6.0
2025-01-20 13:00:56,329.83,138.0,341.85,55.0,326.5,48.0,344.72,43.0,335.84,12.02000000000004,186.0,98.0,3.315498454276557,284,88.0,158.0,0.31,338.5,
2025-01-20 13:00:57,330.64,266.0,339.43,70.0,327.0,56.0,342.71,31.0,335.04,8.79000000000002,322.0,101.0,3.307381139256212,423,221.0,139.0,0.52,338.5,
2025-01-20 13:00:58,331.0,228.0,337.32,28.0,327.0,48.0,339.34,35.0,334.16,6.319999999999993,276.0,63.0,2.97151813056987,339,213.0,-84.0,0.63,338.5,
2025-01-20 13:00:59,331.35,265.0,334.22,73.0,329.94,181.0,337.22,37.0,332.79,2.8700000000000045,446.0,110.0,2.02389970114702,556,336.0,177.5,0.6,332.5,10.0
2025-01-20 13:01:00,332.44,100.0,336.0,11.0,329.28,58.0,342.3,43.0,334.22,3.5600000000000023,158.0,54.0,1.1363098170401986,212,104.0,-178.5,0.49,332.5,
2025-01-20 13:01:01,334.59,176.0,336.38,21.0,332.1,173.0,338.6,40.0,335.49,1.7900000000000205,349.0,61.0,1.0322063748601142,410,288.0,177.5,0.7,336.0,1.0
2025-01-20 13:01:02,336.9,80.0,338.0,16.0,324.5,32.0,342.0,30.0,337.45,1.1000000000000227,112.0,46.0,1.752304197421913,158,66.0,-178.5,0.42,338.0,1.0
2025-01-20 13:01:03,332.59,68.0,340.86,21.0,321.42,45.0,343.74,43.0,336.72,8.270000000000039,113.0,64.0,1.8798749959247616,177,49.0,19.0,0.28,338.0,1.0
2025-01-20 13:01:04,322.0,40.0,338.57,35.0,320.0,50.0,356.94,32.0,330.29,16.569999999999993,90.0,67.0,2.8220435858261395,157,23.0,-20.0,0.15,338.0,
2025-01-20 13:01:05,322.0,36.0,336.0,36.0,320.0,45.0,339.33,27.0,329.0,14.0,81.0,63.0,3.875067741382231,144,18.0,-13.0,0.12,338.0,
2025-01-20 13:01:06,322.97,58.0,336.7,40.0,320.79,38.0,346.5,28.0,329.83,13.72999999999996,96.0,68.0,4.075815255908909,164,28.0,20.0,0.17,337.29,7.0
2025-01-20 13:01:07,339.26,46.0,443.31,26.0,323.3,43.0,707.43,30.0,391.28,104.05,89.0,56.0,26.928102978121448,145,33.0,-19.0,0.23,343.0,4.0
2025-01-20 13:01:09,342.0,42.0,356.73,44.0,338.0,56.0,368.4,48.0,349.36,14.730000000000018,98.0,92.0,60.29921293018969,190,6.0,102.0,0.03,343.0,
2025-01-20 13:01:10,342.0,27.0,343.0,27.0,338.0,36.0,345.0,27.0,342.5,1.0,63.0,54.0,58.01987228528136,117,9.0,-73.0,0.08,343.0,
2025-01-20 13:01:11,341.2,15.0,365.62,26.0,335.74,38.0,446.72,29.0,353.41,24.420000000000016,53.0,55.0,54.04385163920468,108,-2.0,-9.0,-0.02,342.25,4.0
2025-01-20 13:01:13,324.45,31.0,343.18,51.0,319.47,77.0,467.78,36.0,333.81,18.730000000000015,108.0,87.0,36.55856083054052,195,21.0,146.0,0.11,336.75,4.0
2025-01-20 13:01:14,324.0,14.0,331.0,35.0,319.0,35.0,335.0,21.0,327.5,7.0,49.0,56.0,39.457559858667445,105,-7.0,-90.0,-0.07,336.75,
2025-01-20 13:01:15,324.0,20.0,330.85,41.0,319.0,50.0,332.17,36.0,327.43,6.850000000000023,70.0,77.0,41.317087506264514,147,-7.0,42.0,-0.05,336.75,
2025-01-20 13:01:16,327.25,48.0,330.75,55.0,322.33,36.0,332.0,62.0,329.0,3.5,84.0,117.0,42.732325586145095,201,-33.0,54.0,-0.16,330.43,7.0
2025-01-20 13:01:17,332.79,29.0,473.15,26.0,328.7,46.0,482.78,18.0,402.97,140.35999999999996,75.0,44.0,32.98867639054807,119,31.0,-82.0,0.26,333.73,11.0
2025-01-20 13:01:19,330.0,32.0,379.75,8.0,324.0,16.0,410.35,17.0,354.88,49.75,48.0,25.0,44.25746343838907,73,23.0,26.0,0.32,333.73,
2025-01-20 13:01:20,330.0,28.0,333.0,8.0,324.0,16.0,520.0,8.0,331.5,3.0,44.0,16.0,43.35531882019029,60,28.0,-13.0,0.47,330.0,2.0
2025-01-20 13:01:22,334.8,20.0,413.0,10.0,333.94,17.0,575.5,10.0,373.9,78.19999999999999,37.0,20.0,40.13460813313576,57,17.0,26.0,0.3,330.0,
2025-01-20 13:01:23,339.93,28.0,413.0,14.0,336.07,28.0,573.32,41.0,376.46,73.07,56.0,55.0,31.57491916063047,111,1.0,54.0,0.01,330.0,
2025-01-20 13:01:24,344.6,20.0,460.54,13.0,342.0,20.0,758.0,37.0,402.57,115.94,40.0,50.0,32.752937730841296,90,-10.0,-21.0,-0.11,330.0,
2025-01-20 13:01:25,345.0,24.0,451.06,32.0,342.0,24.0,478.76,37.0,398.03,106.06,48.0,69.0,18.279465801833272,117,-21.0,27.0,-0.18,330.0,
2025-01-20 13:01:26,345.0,28.0,385.32,41.0,341.79,28.0,419.05,38.0,365.16,40.31999999999999,56.0,79.0,16.220990413669988,135,-23.0,18.0,-0.17,330.0,
2025-01-20 13:01:27,345.0,32.0,382.75,59.0,341.0,32.0,383.89,53.0,363.87,37.75,64.0,112.0,18.165917813322014,176,-48.0,41.0,-0.27,330.0,
2025-01-20 13:01:28,340.05,20.0,359.83,41.0,336.66,47.0,379.7,40.0,349.94,19.779999999999973,67.0,81.0,23.10311082950436,148,-14.0,-28.0,-0.09,339.62,8.0
2025-01-20 13:01:29,336.64,22.0,377.44,32.0,334.4,15.0,378.83,72.0,357.04,40.80000000000001,37.0,104.0,18.480423967007557,141,-67.0,-7.0,-0.48,339.62,
2025-01-20 13:01:30,337.68,34.0,352.88,50.0,336.59,27.0,368.92,38.0,345.28,15.199999999999989,61.0,88.0,8.63471597681887,149,-27.0,8.0,-0.18,341.8,5.0
2025-01-20 13:01:31,337.97,29.0,359.92,52.0,335.33,24.0,360.7,54.0,348.94,21.94999999999999,53.0,106.0,7.414902561755319,159,-53.0,10.0,-0.33,340.0,1.0
2025-01-20 13:01:32,338.62,48.0,357.88,41.0,337.96,92.0,359.15,41.0,348.25,19.25999999999999,140.0,82.0,4.3580156034966535,222,58.0,63.0,0.26,340.0,
2025-01-20 13:01:33,339.0,33.0,354.51,37.0,338.0,139.0,355.4,50.0,346.76,15.509999999999993,172.0,87.0,4.575508714921134,259,85.0,37.0,0.33,340.0,
2025-01-20 13:01:34,339.0,24.0,353.0,16.0,338.0,120.0,355.0,40.0,346.0,14.0,144.0,56.0,1.5273768363817248,200,88.0,-59.0,0.44,340.0,
2025-01-20 13:01:35,339.12,78.0,342.6,40.0,337.85,68.0,354.11,36.0,340.86,3.480000000000018,146.0,76.0,3.184810826456407,222,70.0,22.0,0.32,339.57,7.0
2025-01-20 13:01:36,342.0,135.0,349.86,51.0,338.0,135.0,351.48,31.0,345.93,7.860000000000014,270.0,82.0,2.788216275742068,352,188.0,130.0,0.53,339.57,
2025-01-20 13:01:37,342.07,115.0,346.46,35.0,338.52,124.0,350.15,40.0,344.26,4.389999999999986,239.0,75.0,2.364660652252581,314,164.0,-38.0,0.52,342.67,3.0
2025-01-20 13:01:38,342.18,68.0,349.91,55.0,339.69,64.0,351.82,55.0,346.04,7.730000000000018,132.0,110.0,2.2306994419489565,242,22.0,-72.0,0.09,342.8,5.0
2025-01-20 13:01:39,342.86,86.0,346.47,49.0,341.88,56.0,350.47,70.0,344.66,3.6100000000000136,142.0,119.0,2.099809515244402,261,23.0,19.0,0.09,344.0,7.0
2025-01-20 13:01:40,344.0,24.0,345.0,60.0,342.0,84.0,353.11,62.0,344.5,1.0,108.0,122.0,0.8410231865485358,230,-14.0,-31.0,-0.06,344.0,
2025-01-20 13:01:41,341.99,70.0,351.62,53.0,338.9,61.0,353.09,66.0,346.8,9.629999999999995,131.0,119.0,1.1087470407232576,250,12.0,20.0,0.05,344.0,2.0
2025-01-20 13:01:42,341.0,15.0,350.8,45.0,338.0,135.0,353.0,87.0,345.9,9.800000000000011,150.0,132.0,0.9766268480403208,282,18.0,32.0,0.06,344.0,
2025-01-20 13:01:43,338.65,23.0,349.0,21.0,337.91,47.0,353.0,49.0,343.83,10.350000000000025,70.0,70.0,1.1926105820058557,140,0.0,-142.0,0.0,341.0,1.0
2025-01-20 13:01:44,342.0,130.0,349.0,30.0,338.0,110.0,353.0,70.0,345.5,7.0,240.0,100.0,1.1673388541090692,340,140.0,177.5,0.41,341.0,
2025-01-20 13:01:45,342.0,143.0,349.0,33.0,338.0,154.0,354.2,35.0,345.5,7.0,297.0,68.0,1.0768843950550395,365,229.0,25.0,0.63,341.0,
2025-01-20 13:01:46,342.0,169.0,348.38,39.0,338.0,182.0,354.4,67.0,345.19,6.379999999999996,351.0,106.0,0.7977656299392898,457,245.0,92.0,0.54,341.0,
2025-01-20 13:01:47,342.0,88.0,349.59,29.0,338.0,112.0,355.65,60.0,345.79,7.589999999999975,200.0,89.0,0.7742544803308561,289,111.0,-168.0,0.38,342.0,4.0
2025-01-20 13:01:48,342.0,83.0,352.17,24.0,338.0,154.0,353.53,72.0,347.08,10.170000000000016,237.0,96.0,0.7399121571603168,333,141.0,44.0,0.42,342.0,2.0
2025-01-20 13:01:49,342.0,84.0,350.75,24.0,338.0,168.0,352.81,83.0,346.38,8.75,252.0,107.0,0.7517113809927177,359,145.0,26.0,0.4,342.0,
2025-01-20 13:01:50,342.0,63.0,349.88,16.0,338.0,126.0,352.78,55.0,345.94,7.8799999999999955,189.0,71.0,0.7045778880394657,260,118.0,-99.0,0.45,342.0,
2025-01-20 13:01:51,342.0,67.0,348.18,11.0,338.0,154.0,350.0,22.0,345.09,6.180000000000007,221.0,33.0,0.7367021109743958,254,188.0,-6.0,0.74,342.0,1.0
2025-01-20 13:01:52,342.0,84.0,345.83,18.0,338.0,196.0,347.33,24.0,343.92,3.829999999999984,280.0,42.0,1.2209914005894322,322,238.0,68.0,0.74,342.0,
2025-01-20 13:01:53,342.2,60.0,345.57,21.0,338.43,141.0,356.42,71.0,343.89,3.3700000000000045,201.0,92.0,1.1385209705192267,293,109.0,-29.0,0.37,342.0,1.0
2025-01-20 13:01:54,343.0,42.0,353.02,41.0,342.0,65.0,359.32,76.0,348.01,10.019999999999982,107.0,117.0,1.7077616930686397,224,-10.0,-69.0,-0.04,343.0,2.0
2025-01-20 13:01:55,342.85,40.0,362.65,213.0,340.0,140.0,393.76,109.0,352.75,19.799999999999955,180.0,322.0,3.7593244074321976,502,-142.0,177.5,-0.28,342.5,4.0
2025-01-20 13:01:56,346.23,26.0,363.0,135.0,342.31,39.0,402.0,75.0,354.62,16.769999999999982,65.0,210.0,4.9469758439191285,275,-145.0,-178.5,-0.53,347.0,1.0
2025-01-20 13:01:57,346.97,33.0,361.93,46.0,344.91,11.0,365.77,65.0,354.45,14.95999999999998,44.0,111.0,4.669955031938072,155,-67.0,-120.0,-0.43,347.0,
2025-01-20 13:01:58,346.43,21.0,361.0,60.0,342.31,39.0,362.0,75.0,353.71,14.569999999999991,60.0,135.0,2.7279699412434377,195,-75.0,40.0,-0.38,347.0,3.0
2025-01-20 13:01:59,343.5,12.0,361.0,32.0,340.72,25.0,362.0,40.0,352.25,17.5,37.0,72.0,1.0380655086888566,109,-35.0,-86.0,-0.32,340.67,9.0
2025-01-20 13:02:00,338.0,25.0,359.75,44.0,337.0,54.0,361.14,37.0,348.88,21.75,79.0,81.0,2.3733036047517984,160,-2.0,51.0,-0.01,338.0,2.0
2025-01-20 13:02:01,338.0,11.0,355.73,55.0,337.0,66.0,357.63,38.0,346.86,17.730000000000018,77.0,93.0,3.2472526850130765,170,-16.0,10.0,-0.09,338.0,
2025-01-20 13:02:02,338.0,9.0,353.44,39.0,337.0,54.0,354.39,33.0,345.72,15.439999999999998,63.0,72.0,3.425190505697583,135,-9.0,-35.0,-0.07,338.0,
2025-01-20 13:02:03,338.0,9.0,350.67,27.0,337.0,54.0,353.0,45.0,344.33,12.670000000000016,63.0,72.0,3.083645569827524,135,-9.0,0.0,-0.07,338.0,
2025-01-20 13:02:04,339.83,12.0,348.56,48.0,337.65,17.0,351.5,48.0,344.2,8.730000000000018,29.0,96.0,1.9455898849227145,125,-67.0,-10.0,-0.54,338.0,
2025-01-20 13:02:05,340.0,8.0,347.25,40.0,338.0,8.0,349.0,25.0,343.62,7.25,16.0,65.0,1.3187797391192728,81,-49.0,-44.0,-0.6,338.0,
2025-01-20 13:02:06,340.0,19.0,344.26,76.0,338.0,19.0,346.09,65.0,342.13,4.259999999999991,38.0,141.0,1.2989033837471164,179,-103.0,98.0,-0.58,338.0,
2025-01-20 13:02:07,338.46,26.0,341.38,63.0,337.19,62.0,342.6,55.0,339.92,2.920000000000016,88.0,118.0,1.851256330254552,206,-30.0,27.0,-0.15,340.0,1.0
2025-01-20 13:02:08,337.76,21.0,339.33,18.0,336.61,46.0,340.56,27.0,338.55,1.5699999999999932,67.0,45.0,2.4088856345425573,112,22.0,-94.0,0.2,338.0,2.0
2025-01-20 13:02:09,335.86,63.0,338.2,40.0,331.03,58.0,342.77,26.0,337.03,2.339999999999975,121.0,66.0,2.6579409324330303,187,55.0,75.0,0.29,337.6,5.0
2025-01-20 13:02:10,334.0,60.0,338.0,20.0,289.8,10.0,346.0,20.0,336.0,4.0,70.0,40.0,2.416160176871583,110,30.0,-77.0,0.27,337.6,
2025-01-20 13:02:11,335.15,91.0,338.0,61.0,332.3,80.0,346.0,26.0,336.58,2.8500000000000227,171.0,87.0,1.5975700298572506,258,84.0,148.0,0.33,337.6,
2025-01-20 13:02:12,336.99,69.0,344.93,30.0,336.33,105.0,350.24,17.0,340.96,7.939999999999998,174.0,47.0,1.9916400277907809,221,127.0,-37.0,0.57,338.0,2.0
2025-01-20 13:02:13,338.17,63.0,346.0,34.0,336.59,119.0,352.0,17.0,342.09,7.829999999999984,182.0,51.0,2.7853132678928287,233,131.0,12.0,0.56,341.0,1.0
2025-01-20 13:02:14,339.25,84.0,346.0,24.0,336.75,84.0,352.0,12.0,342.62,6.75,168.0,36.0,3.1320121328472004,204,132.0,-29.0,0.65,341.0,
2025-01-20 13:02:15,341.61,126.0,345.24,21.0,340.0,126.0,346.55,33.0,343.42,3.629999999999996,252.0,54.0,2.6980140845268283,306,198.0,102.0,0.65,341.0,
2025-01-20 13:02:16,342.0,61.0,343.73,11.0,340.0,77.0,349.18,22.0,342.86,1.7300000000000182,138.0,33.0,0.9313431163152096,171,105.0,-135.0,0.61,342.0,2.0
2025-01-20 13:02:17,342.0,68.0,349.86,28.0,340.0,112.0,353.7,80.0,345.93,7.860000000000014,180.0,108.0,1.501342732459768,288,72.0,117.0,0.25,342.0,1.0
2025-01-20 13:02:18,342.67,49.0,351.0,22.0,341.18,68.0,354.0,66.0,346.84,8.329999999999984,117.0,88.0,1.9217908315713503,205,29.0,-83.0,0.14,343.0,6.0
2025-01-20 13:02:19,342.57,14.0,351.0,18.0,341.72,53.0,352.26,46.0,346.79,8.430000000000007,67.0,64.0,1.8966734037027884,131,3.0,-74.0,0.02,343.0,1.0
2025-01-20 13:02:20,342.0,14.0,351.0,12.0,339.0,30.0,352.0,30.0,346.5,9.0,44.0,42.0,1.6741355979474437,86,2.0,-45.0,0.02,342.0,3.0
2025-01-20 13:02:21,342.0,126.0,351.0,14.0,339.0,35.0,352.0,35.0,346.5,9.0,161.0,49.0,0.3618977760589957,210,112.0,124.0,0.53,342.0,
2025-01-20 13:02:22,342.0,162.0,351.0,18.0,339.0,45.0,352.0,45.0,346.5,9.0,207.0,63.0,0.1734358680224249,270,144.0,60.0,0.53,342.0,
2025-01-20 13:02:23,342.0,161.0,351.24,21.0,339.0,45.0,352.05,41.0,346.62,9.240000000000007,206.0,62.0,0.1273577650424362,268,144.0,-2.0,0.54,342.0,
2025-01-20 13:02:24,342.0,144.0,352.0,30.0,339.0,30.0,354.0,6.0,347.0,10.0,174.0,36.0,0.2165178983748972,210,138.0,-58.0,0.66,342.0,
2025-01-20 13:02:25,342.0,232.0,352.0,55.0,339.0,55.0,354.0,11.0,347.0,10.0,287.0,66.0,0.2566709962517591,353,221.0,143.0,0.63,342.0,4.0
2025-01-20 13:02:26,342.0,220.0,350.65,31.0,339.47,19.0,352.25,40.0,346.32,8.649999999999977,239.0,71.0,0.3041710050560446,310,168.0,-43.0,0.54,342.0,
2025-01-20 13:02:27,342.0,280.0,347.98,59.0,340.0,14.0,348.46,52.0,344.99,5.980000000000018,294.0,111.0,0.8309512622989491,405,183.0,95.0,0.45,342.0,
2025-01-20 13:02:28,342.2,176.0,344.36,45.0,341.87,107.0,347.26,42.0,343.28,2.160000000000025,283.0,87.0,1.590855116066498,370,196.0,-35.0,0.53,343.5,8.0
2025-01-20 13:02:29,343.05,44.0,352.0,13.0,341.99,139.0,353.0,13.0,347.52,8.949999999999989,183.0,26.0,1.7082798366529837,209,157.0,-161.0,0.75,343.5,
2025-01-20 13:02:30,344.0,13.0,352.0,11.0,342.0,33.0,353.0,11.0,348.0,8.0,46.0,22.0,1.9254142412259103,68,24.0,-141.0,0.35,344.0,1.0
2025-01-20 13:02:31,340.54,59.0,348.11,18.0,340.85,39.0,352.36,11.0,344.33,7.569999999999993,98.0,29.0,2.050056096870215,127,69.0,59.0,0.54,342.0,5.0
2025-01-20 13:02:32,340.0,238.0,353.31,26.0,339.0,70.0,359.66,58.0,346.65,13.310000000000002,308.0,84.0,2.056120132753782,392,224.0,177.5,0.57,342.0,
2025-01-20 13:02:33,340.88,72.0,354.0,20.0,339.89,134.0,360.0,50.0,347.44,13.120000000000005,206.0,70.0,1.456938571222929,276,136.0,-116.0,0.49,342.0,
2025-01-20 13:02:34,343.0,39.0,354.0,26.0,340.0,221.0,655.36,39.0,348.5,11.0,260.0,65.0,1.6350626900267604,325,195.0,49.0,0.6,342.0,
2025-01-20 13:02:35,340.38,117.0,353.09,45.0,339.74,115.0,409.88,16.0,346.74,12.70999999999998,232.0,61.0,1.5332547082324546,293,171.0,-32.0,0.58,343.0,3.0
2025-01-20 13:02:36,340.0,194.0,352.81,43.0,339.0,60.0,353.25,28.0,346.41,12.810000000000002,254.0,71.0,0.8473901110573997,325,183.0,32.0,0.56,340.0,1.0
2025-01-20 13:02:37,340.32,164.0,347.83,70.0,339.86,243.0,349.14,59.0,344.07,7.509999999999991,407.0,129.0,1.6406614520725236,536,278.0,177.5,0.52,340.0,
2025-01-20 13:02:38,341.26,85.0,345.0,85.0,339.87,191.0,346.0,34.0,343.13,3.740000000000009,276.0,119.0,2.160034722016005,395,157.0,-141.0,0.4,344.0,4.0
2025-01-20 13:02:39,338.96,52.0,344.0,55.0,337.95,21.0,346.0,22.0,341.48,5.0400000000000205,73.0,77.0,2.222505343145766,150,-4.0,-178.5,-0.03,344.0,
2025-01-20 13:02:40,338.0,30.0,341.17,36.0,337.0,15.0,342.43,69.0,339.58,3.170000000000016,45.0,105.0,2.587224381515482,150,-60.0,0.0,-0.4,344.0,
2025-01-20 13:02:41,337.38,16.0,338.9,42.0,331.42,43.0,347.67,52.0,338.14,1.5199999999999818,59.0,94.0,2.4492958172307864,153,-35.0,3.0,-0.23,338.0,2.0
2025-01-20 13:02:42,337.0,12.0,338.67,36.0,331.0,48.0,344.25,40.0,337.83,1.670000000000016,60.0,76.0,2.2542781550423983,136,-16.0,-17.0,-0.12,338.0,2.0
2025-01-20 13:02:43,332.31,39.0,335.43,37.0,330.36,66.0,339.77,47.0,333.87,3.1200000000000045,105.0,84.0,2.8084782356815805,189,21.0,53.0,0.11,337.0,1.0
2025-01-20 13:02:44,329.88,43.0,335.34,29.0,324.91,88.0,338.73,37.0,332.61,5.45999999999998,131.0,66.0,2.997904268033433,197,65.0,8.0,0.33,335.0,3.0
2025-01-20 13:02:45,328.0,36.0,338.7,33.0,324.56,72.0,342.11,27.0,333.35,10.699999999999989,108.0,60.0,2.619732810858825,168,48.0,-29.0,0.29,335.0,
2025-01-20 13:02:46,330.56,27.0,337.0,30.0,325.46,35.0,339.0,40.0,333.78,6.439999999999998,62.0,70.0,2.041695374018458,132,-8.0,-36.0,-0.06,336.0,2.0
2025-01-20 13:02:47,330.44,48.0,334.31,29.0,323.12,16.0,337.29,42.0,332.37,3.870000000000005,64.0,71.0,0.6791023489032935,135,-7.0,3.0,-0.05,336.0,
2025-01-20 13:02:48,331.0,11.0,333.0,11.0,321.0,11.0,337.0,33.0,332.0,2.0,22.0,44.0,0.7282650618319793,66,-22.0,-69.0,-0.33,331.0,2.0
2025-01-20 13:02:49,331.9,10.0,333.0,10.0,321.0,10.0,337.0,30.0,332.45,1.1000000000000227,20.0,40.0,0.7432698031570162,60,-20.0,-6.0,-0.33,331.0,
2025-01-20 13:02:50,320.0,11.0,336.87,31.0,315.34,56.0,338.86,43.0,328.44,16.870000000000005,67.0,74.0,1.999817491743415,141,-7.0,81.0,-0.05,333.0,1.0
2025-01-20 13:02:51,315.15,39.0,335.58,36.0,271.8,30.0,337.41,39.0,325.37,20.430000000000007,69.0,75.0,3.138889931214424,144,-6.0,3.0,-0.04,333.0,
2025-01-20 13:02:52,315.38,42.0,334.09,33.0,271.79,14.0,337.0,33.0,324.74,18.70999999999998,56.0,66.0,3.5965469551051226,122,-10.0,-22.0,-0.08,333.0,
2025-01-20 13:02:53,317.19,57.0,334.0,36.0,313.16,64.0,337.0,36.0,325.6,16.810000000000002,121.0,72.0,3.2011169925938376,193,49.0,71.0,0.25,333.0,
2025-01-20 13:02:54,324.57,88.0,333.82,33.0,320.25,81.0,337.0,33.0,329.19,9.25,169.0,66.0,2.002690690114567,235,103.0,42.0,0.44,333.0,
2025-01-20 13:02:55,329.96,179.0,337.0,39.0,321.72,94.0,338.0,65.0,333.48,7.0400000000000205,273.0,104.0,3.681919336470289,377,169.0,142.0,0.45,333.0,3.0
2025-01-20 13:02:56,331.0,39.0,336.56,45.0,330.0,247.0,337.85,59.0,333.78,5.560000000000002,286.0,104.0,4.243279392200963,390,182.0,13.0,0.47,333.0,
2025-01-20 13:02:57,330.2,198.0,333.74,68.0,329.91,208.0,337.0,57.0,331.97,3.5400000000000205,406.0,125.0,3.4301501425273697,531,281.0,141.0,0.53,332.25,4.0
2025-01-20 13:02:58,331.62,258.0,335.0,36.0,329.0,30.0,337.53,57.0,333.31,3.3799999999999955,288.0,93.0,1.8956080819315024,381,195.0,-150.0,0.51,332.0,2.0
2025-01-20 13:02:59,333.59,272.0,337.0,45.0,325.71,35.0,338.0,85.0,335.29,3.410000000000025,307.0,130.0,1.1872362866282518,437,177.0,56.0,0.41,337.0,1.0
2025-01-20 13:03:00,334.54,208.0,336.24,42.0,322.43,28.0,337.61,41.0,335.39,1.6999999999999886,236.0,83.0,1.434231501636928,319,153.0,-118.0,0.48,337.0,
2025-01-20 13:03:01,329.58,105.0,336.84,31.0,316.96,54.0,338.31,51.0,333.21,7.259999999999991,159.0,82.0,1.473051255146088,241,77.0,-78.0,0.32,337.5,14.0
2025-01-20 13:03:02,323.31,52.0,339.0,13.0,315.0,124.0,343.0,26.0,331.15,15.689999999999998,176.0,39.0,1.7517419902163578,215,137.0,-26.0,0.64,337.5,
2025-01-20 13:03:03,325.24,85.0,341.8,20.0,321.26,137.0,343.7,40.0,333.52,16.560000000000002,222.0,60.0,1.7434506016194613,282,162.0,67.0,0.57,339.0,1.0
2025-01-20 13:03:04,339.96,157.0,343.0,22.0,338.41,74.0,344.0,44.0,341.48,3.0400000000000205,231.0,66.0,3.948005825766997,297,165.0,15.0,0.56,339.0,
2025-01-20 13:03:05,342.08,190.0,343.97,62.0,339.12,141.0,347.85,71.0,343.02,1.8900000000000432,331.0,133.0,5.376683922297609,464,198.0,167.0,0.43,343.11,9.0
2025-01-20 13:03:06,339.87,23.0,346.0,36.0,338.27,60.0,498.2,30.0,342.93,6.129999999999996,83.0,66.0,5.650809676524059,149,17.0,-178.5,0.11,343.11,
2025-01-20 13:03:07,342.71,42.0,345.87,30.0,339.73,33.0,465.28,29.0,344.29,3.160000000000025,75.0,59.0,4.324311505928289,134,16.0,-15.0,0.12,343.11,
2025-01-20 13:03:08,343.0,60.0,348.59,34.0,341.0,20.0,538.94,32.0,345.79,5.589999999999975,80.0,66.0,1.6204844955473316,146,14.0,12.0,0.1,344.0,1.0
2025-01-20 13:03:09,343.0,48.0,348.0,8.0,341.0,16.0,349.0,32.0,345.5,5.0,64.0,40.0,1.3393393895167665,104,24.0,-42.0,0.23,344.0,
2025-01-20 13:03:10,344.9,40.0,346.42,36.0,343.73,44.0,348.78,45.0,345.66,1.5200000000000389,84.0,81.0,1.2207497697367593,165,3.0,61.0,0.02,345.0,2.0
2025-01-20 13:03:11,344.03,33.0,346.12,26.0,341.51,47.0,471.0,21.0,345.07,2.090000000000032,80.0,47.0,0.6073466887316741,127,33.0,-38.0,0.26,344.6,5.0
2025-01-20 13:03:12,343.75,40.0,345.31,16.0,342.33,84.0,505.92,50.0,344.53,1.5600000000000025,124.0,66.0,0.5135659649095352,190,58.0,63.0,0.31,344.0,3.0
2025-01-20 13:03:13,340.01,74.0,408.08,38.0,331.84,148.0,464.57,53.0,374.05,68.07,222.0,91.0,12.91401060865007,313,131.0,123.0,0.42,343.17,6.0
2025-01-20 13:03:14,339.0,70.0,349.37,35.0,329.21,116.0,402.68,34.0,344.19,10.370000000000005,186.0,69.0,13.064933983772208,255,117.0,-58.0,0.46,343.17,
2025-01-20 13:03:15,339.12,64.0,353.0,44.0,333.43,69.0,527.65,17.0,346.06,13.879999999999995,133.0,61.0,13.027528545366009,194,72.0,-61.0,0.37,340.0,1.0
2025-01-20 13:03:16,340.0,20.0,353.0,40.0,339.0,70.0,428.46,35.0,346.5,13.0,90.0,75.0,12.88576074589028,165,15.0,-29.0,0.09,340.0,
2025-01-20 13:03:17,340.55,22.0,346.71,28.0,339.26,47.0,433.55,44.0,343.63,6.159999999999968,69.0,72.0,13.005615325709364,141,-3.0,-24.0,-0.02,341.0,2.0
