DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-01 10:55:39,144.67,52.0,254.17,35.0,143.82,38.0,286.93,56.0,199.42,109.5,90.0,91.0,46.38378024697943,181,-1.0,9.0,-0.01,146.0,
2025-04-01 10:55:40,145.13,45.0,210.04,52.0,144.09,43.0,379.43,35.0,177.59,64.91,88.0,87.0,48.22386991936752,175,1.0,-6.0,0.01,145.33,9.0
2025-04-01 10:55:41,143.0,27.0,206.43,37.0,142.0,9.0,376.76,34.0,174.72,63.43000000000001,36.0,71.0,46.29104416623253,107,-35.0,-68.0,-0.33,145.33,
2025-04-01 10:55:42,139.55,49.0,143.29,21.0,138.38,39.0,204.0,33.0,141.42,3.7399999999999807,88.0,54.0,24.448910609679697,142,34.0,35.0,0.24,142.75,4.0
2025-04-01 10:55:43,139.0,63.0,143.09,33.0,138.0,45.0,178.5,12.0,141.05,4.090000000000003,108.0,45.0,25.250810878071125,153,63.0,11.0,0.41,142.75,
2025-04-01 10:55:44,140.33,42.0,144.0,11.0,138.76,66.0,359.18,22.0,142.17,3.669999999999988,108.0,33.0,18.98719173548637,141,75.0,-12.0,0.53,143.0,2.0
2025-04-01 10:55:45,140.9,41.0,143.0,18.0,139.86,51.0,170.5,20.0,141.95,2.0999999999999943,92.0,38.0,14.79700544029519,130,54.0,-11.0,0.42,141.0,2.0
2025-04-01 10:55:46,140.07,41.0,141.79,14.0,138.06,124.0,143.55,11.0,140.93,1.7199999999999989,165.0,25.0,0.5443160847604468,190,140.0,60.0,0.74,140.75,4.0
2025-04-01 10:55:47,140.0,27.0,141.9,10.0,138.0,120.0,266.77,13.0,140.95,1.9000000000000057,147.0,23.0,0.6001666436324091,170,124.0,-20.0,0.73,140.0,1.0
2025-04-01 10:55:48,140.0,18.0,144.46,13.0,138.0,156.0,481.0,32.0,142.23,4.460000000000008,174.0,45.0,0.6529012177419189,219,129.0,49.0,0.59,140.0,1.0
2025-04-01 10:55:49,141.54,13.0,146.0,8.0,138.24,41.0,281.56,18.0,143.77,4.460000000000008,54.0,26.0,1.165109436975227,80,28.0,-139.0,0.35,140.0,
2025-04-01 10:55:50,142.0,16.0,146.0,8.0,140.0,8.0,257.62,16.0,144.0,4.0,24.0,24.0,1.4770172646683997,48,0.0,-32.0,0.0,140.0,
2025-04-01 10:55:51,141.9,21.0,144.53,19.0,139.59,17.0,191.0,14.0,143.22,2.6299999999999955,38.0,33.0,1.2548824646668313,71,5.0,23.0,0.07,140.0,
2025-04-01 10:55:52,141.0,32.0,143.55,11.0,140.0,8.0,144.62,13.0,142.27,2.550000000000012,40.0,24.0,0.8244816554224544,64,16.0,-7.0,0.25,140.0,
2025-04-01 10:55:53,141.0,36.0,142.05,21.0,140.0,11.0,143.17,12.0,141.52,1.0500000000000114,47.0,33.0,1.0434222539931843,80,14.0,16.0,0.17,141.0,3.0
2025-04-01 10:55:54,140.17,12.0,142.83,12.0,138.94,31.0,147.55,11.0,141.5,2.660000000000025,43.0,23.0,1.0933526421646722,66,20.0,-14.0,0.3,141.0,2.0
2025-04-01 10:55:55,140.43,7.0,146.57,7.0,139.2,15.0,417.09,22.0,143.5,6.139999999999986,22.0,29.0,0.9332309468339202,51,-7.0,-15.0,-0.14,143.0,1.0
2025-04-01 10:55:56,140.43,7.0,148.0,5.0,138.89,9.0,457.81,21.0,144.21,7.569999999999993,16.0,26.0,1.2131982526068985,42,-10.0,-9.0,-0.24,140.75,4.0
2025-04-01 10:55:57,140.67,6.0,148.0,3.0,138.25,8.0,566.77,13.0,144.33,7.3300000000000125,14.0,16.0,1.4073627819891383,30,-2.0,-12.0,-0.07,140.75,
2025-04-01 10:55:58,139.0,6.0,148.0,3.0,138.0,7.0,526.0,12.0,143.5,9.0,13.0,15.0,1.1347554803251645,28,-2.0,-2.0,-0.07,140.75,
2025-04-01 10:55:59,139.6,15.0,148.0,5.0,138.2,5.0,526.0,20.0,143.8,8.400000000000006,20.0,25.0,0.3891914697520289,45,-5.0,17.0,-0.11,139.0,1.0
2025-04-01 10:56:00,141.55,76.0,146.59,37.0,139.0,10.0,264.31,13.0,144.07,5.039999999999992,86.0,50.0,0.334020957617457,136,36.0,91.0,0.26,141.0,2.0
2025-04-01 10:56:01,142.0,49.0,145.0,22.0,138.75,8.0,147.43,7.0,143.5,3.0,57.0,29.0,0.3625603399818456,86,28.0,-50.0,0.33,145.0,2.0
2025-04-01 10:56:02,142.0,45.0,144.0,14.0,138.0,14.0,147.0,7.0,143.0,2.0,59.0,21.0,0.399224247920746,80,38.0,-6.0,0.47,142.0,4.0
2025-04-01 10:56:03,142.18,33.0,144.44,18.0,139.33,27.0,462.93,28.0,143.31,2.259999999999991,60.0,46.0,0.41668933287031,106,14.0,26.0,0.13,143.0,2.0
2025-04-01 10:56:04,143.0,16.0,146.17,24.0,142.0,24.0,427.0,24.0,144.58,3.1699999999999875,40.0,48.0,0.6310863650308317,88,-8.0,-18.0,-0.09,143.0,
2025-04-01 10:56:05,143.0,15.0,145.08,37.0,142.0,27.0,146.18,17.0,144.04,2.0800000000000125,42.0,54.0,0.6267216288974166,96,-12.0,8.0,-0.12,143.0,2.0
2025-04-01 10:56:06,142.0,33.0,147.76,29.0,138.0,22.0,219.9,31.0,144.88,5.759999999999991,55.0,60.0,0.8033181188842285,115,-5.0,19.0,-0.04,143.0,
2025-04-01 10:56:07,142.0,21.0,145.43,28.0,138.0,11.0,148.29,7.0,143.71,3.430000000000007,32.0,35.0,0.6361053372890575,67,-3.0,-48.0,-0.04,143.0,
2025-04-01 10:56:08,142.0,27.0,143.67,36.0,139.8,20.0,147.67,9.0,142.83,1.6699999999999875,47.0,45.0,0.8007933566955097,92,2.0,25.0,0.02,143.0,
2025-04-01 10:56:09,142.0,36.0,143.0,48.0,141.0,48.0,386.58,31.0,142.5,1.0,84.0,79.0,0.954814118102498,163,5.0,71.0,0.03,143.0,
2025-04-01 10:56:10,141.36,25.0,144.0,16.0,139.8,20.0,509.11,19.0,142.68,2.6399999999999864,45.0,35.0,0.9884078106368754,80,10.0,-83.0,0.12,142.0,3.0
2025-04-01 10:56:11,140.18,22.0,147.0,7.0,137.31,26.0,301.75,16.0,143.59,6.819999999999993,48.0,23.0,0.5509718687266261,71,25.0,-9.0,0.35,141.0,4.0
2025-04-01 10:56:12,137.0,25.0,147.0,5.0,69.8,10.0,628.2,10.0,142.0,10.0,35.0,15.0,0.5782300581328065,50,20.0,-21.0,0.4,137.4,5.0
2025-04-01 10:56:13,140.5,32.0,147.0,7.0,103.21,19.0,564.64,11.0,143.75,6.5,51.0,18.0,0.7444662518396499,69,33.0,19.0,0.48,137.4,
2025-04-01 10:56:14,145.0,84.0,147.0,6.0,140.0,42.0,217.0,6.0,146.0,2.0,126.0,12.0,1.51566157176588,138,114.0,69.0,0.83,137.4,
2025-04-01 10:56:15,145.0,122.0,146.33,9.0,140.0,63.0,170.56,9.0,145.67,1.3300000000000125,185.0,18.0,1.6443448543804615,203,167.0,65.0,0.82,145.0,1.0
2025-04-01 10:56:16,145.0,80.0,146.0,8.0,140.0,56.0,148.0,8.0,145.5,1.0,136.0,16.0,1.6879069879964692,152,120.0,-51.0,0.79,145.0,4.0
2025-04-01 10:56:17,145.0,68.0,146.0,8.0,140.0,56.0,148.0,8.0,145.5,1.0,124.0,16.0,0.8814930516611943,140,108.0,-12.0,0.77,145.0,4.0
2025-04-01 10:56:18,145.0,30.0,147.67,6.0,140.0,42.0,279.94,18.0,146.33,2.6699999999999875,72.0,24.0,0.3597916065262164,96,48.0,-44.0,0.5,146.0,1.0
2025-04-01 10:56:19,145.0,40.0,148.0,8.0,140.0,56.0,423.89,9.0,146.5,3.0,96.0,17.0,0.479009394612115,113,79.0,17.0,0.7,146.0,
2025-04-01 10:56:20,143.2,75.0,148.0,13.0,142.14,98.0,245.0,26.0,145.6,4.800000000000011,173.0,39.0,0.4883441410794986,212,134.0,99.0,0.63,145.0,2.0
2025-04-01 10:56:21,146.0,15.0,239.06,32.0,145.0,150.0,400.31,55.0,192.53,93.06,165.0,87.0,20.82128406223116,252,78.0,40.0,0.31,145.0,
2025-04-01 10:56:22,146.0,6.0,148.0,30.0,145.0,60.0,230.67,12.0,147.0,2.0,66.0,42.0,20.65506886941124,108,24.0,-144.0,0.22,145.0,
2025-04-01 10:56:23,146.0,10.0,147.0,10.0,145.0,100.0,148.0,50.0,146.5,1.0,110.0,60.0,20.63614256589931,170,50.0,62.0,0.29,145.0,
2025-04-01 10:56:24,145.01,107.0,147.08,36.0,143.87,23.0,162.34,65.0,146.05,2.0700000000000216,130.0,101.0,20.68681294931922,231,29.0,61.0,0.13,145.33,3.0
2025-04-01 10:56:25,145.0,80.0,146.0,20.0,143.0,10.0,148.9,50.0,145.5,1.0,90.0,70.0,20.69886542784704,160,20.0,-71.0,0.12,145.33,
2025-04-01 10:56:26,145.0,88.0,146.0,22.0,143.0,11.0,149.0,55.0,145.5,1.0,99.0,77.0,0.6503845017580286,176,22.0,16.0,0.12,145.33,
2025-04-01 10:56:27,145.0,46.0,146.0,14.0,143.0,7.0,149.0,35.0,145.5,1.0,53.0,49.0,0.4533210784060441,102,4.0,-74.0,0.04,145.0,5.0
2025-04-01 10:56:28,142.82,11.0,149.0,25.0,141.4,15.0,179.0,25.0,145.91,6.180000000000007,26.0,50.0,0.2675256999379425,76,-24.0,-26.0,-0.32,143.67,6.0
2025-04-01 10:56:29,143.12,16.0,149.0,80.0,142.0,66.0,179.0,80.0,146.06,5.879999999999996,82.0,160.0,0.2708874307296028,242,-78.0,166.0,-0.32,143.67,
2025-04-01 10:56:30,141.05,61.0,149.0,35.0,140.5,8.0,179.0,35.0,145.02,7.949999999999989,69.0,70.0,0.407455519200963,139,-1.0,-103.0,-0.01,142.67,3.0
2025-04-01 10:56:31,141.0,80.0,149.0,40.0,140.0,8.0,308.2,25.0,145.0,8.0,88.0,65.0,0.4904283843002698,153,23.0,14.0,0.15,142.67,
2025-04-01 10:56:32,141.0,100.0,148.68,22.0,140.0,10.0,184.14,44.0,144.84,7.680000000000007,110.0,66.0,0.5718216506284393,176,44.0,23.0,0.25,142.67,
2025-04-01 10:56:33,141.0,100.0,147.4,10.0,140.0,10.0,149.0,50.0,144.2,6.400000000000006,110.0,60.0,0.6683412303065,170,50.0,-6.0,0.29,142.67,
2025-04-01 10:56:34,141.0,52.0,146.12,17.0,140.0,5.0,148.54,13.0,143.56,5.1200000000000045,57.0,30.0,0.633782297108281,87,27.0,-83.0,0.31,142.67,
2025-04-01 10:56:35,141.0,106.0,145.76,42.0,140.0,14.0,146.17,42.0,143.38,4.759999999999991,120.0,84.0,0.7299863013290151,204,36.0,117.0,0.18,141.0,3.0
2025-04-01 10:56:36,140.36,100.0,146.0,43.0,138.52,25.0,179.39,61.0,143.18,5.639999999999986,125.0,104.0,0.6809698966387474,229,21.0,25.0,0.09,141.0,1.0
2025-04-01 10:56:37,140.54,155.0,147.0,65.0,139.42,86.0,307.18,34.0,143.77,6.460000000000008,241.0,99.0,0.3916886520289909,340,142.0,111.0,0.42,141.0,
2025-04-01 10:56:38,141.0,126.0,147.0,39.0,140.0,45.0,278.44,18.0,144.0,6.0,171.0,57.0,0.3212786954161611,228,114.0,-112.0,0.5,147.0,3.0
2025-04-01 10:56:39,141.0,140.0,147.0,20.0,140.0,50.0,233.14,21.0,144.0,6.0,190.0,41.0,0.3714565925222791,231,149.0,3.0,0.65,147.0,
2025-04-01 10:56:40,141.0,112.0,146.77,13.0,140.0,40.0,160.57,21.0,143.88,5.77000000000001,152.0,34.0,0.3412916643110451,186,118.0,-45.0,0.63,147.0,
2025-04-01 10:56:41,145.0,44.0,146.0,25.0,141.0,154.0,160.32,31.0,145.5,1.0,198.0,56.0,0.716379787632175,254,142.0,68.0,0.56,147.0,
2025-04-01 10:56:42,145.0,40.0,146.0,21.0,141.0,140.0,390.0,50.0,145.5,1.0,180.0,71.0,0.8449141969026842,251,109.0,-3.0,0.43,146.0,1.0
2025-04-01 10:56:43,145.0,44.0,146.0,22.0,141.08,76.0,252.2,55.0,145.5,1.0,120.0,77.0,0.8554998539611324,197,43.0,-54.0,0.22,146.0,
2025-04-01 10:56:44,145.0,32.0,146.0,16.0,142.0,8.0,159.48,31.0,145.5,1.0,40.0,47.0,0.7244860247978074,87,-7.0,-110.0,-0.08,146.0,
2025-04-01 10:56:45,145.0,20.0,146.0,10.0,142.0,5.0,189.84,19.0,145.5,1.0,25.0,29.0,0.0,54,-4.0,-33.0,-0.07,146.0,
2025-04-01 10:56:46,145.0,20.0,146.0,10.0,142.0,5.0,272.0,10.0,145.5,1.0,25.0,20.0,0.0,45,5.0,-9.0,0.11,146.0,
2025-04-01 10:56:47,144.48,23.0,227.54,26.0,141.07,82.0,368.41,29.0,186.01,83.06,105.0,55.0,18.116622753706658,160,50.0,115.0,0.31,145.0,4.0
2025-04-01 10:56:48,141.0,150.0,230.94,34.0,140.0,50.0,385.2,50.0,185.97,89.94,200.0,84.0,22.17729086250429,284,116.0,124.0,0.41,141.2,5.0
2025-04-01 10:56:49,141.0,150.0,190.0,26.0,140.0,50.0,253.04,48.0,165.5,49.0,200.0,74.0,20.24530143021124,274,126.0,-10.0,0.46,141.2,
2025-04-01 10:56:50,141.0,181.0,146.0,13.0,140.0,65.0,217.0,58.0,143.5,5.0,246.0,71.0,20.757365680647283,317,175.0,43.0,0.55,141.0,2.0
2025-04-01 10:56:51,141.0,117.0,146.0,9.0,140.0,45.0,326.03,36.0,143.5,5.0,162.0,45.0,21.247687638896476,207,117.0,-110.0,0.57,141.0,
2025-04-01 10:56:52,141.0,114.0,146.0,10.0,140.0,50.0,418.1,50.0,143.5,5.0,164.0,60.0,19.081566497542067,224,104.0,17.0,0.46,141.0,2.0
2025-04-01 10:56:53,141.0,112.0,145.35,23.0,140.0,55.0,300.58,38.0,143.17,4.349999999999994,167.0,61.0,9.87662796708098,228,106.0,4.0,0.46,141.0,1.0
2025-04-01 10:56:54,141.06,98.0,144.94,80.0,140.4,100.0,146.0,16.0,143.0,3.879999999999996,198.0,96.0,0.2351169924301465,294,102.0,66.0,0.35,141.4,5.0
2025-04-01 10:56:55,141.55,66.0,144.0,85.0,140.71,90.0,146.0,17.0,142.77,2.4499999999999886,156.0,102.0,0.3182294771536757,258,54.0,-36.0,0.21,143.0,2.0
2025-04-01 10:56:56,141.0,21.0,142.85,47.0,140.0,55.0,144.42,19.0,141.93,1.8499999999999943,76.0,66.0,0.5910414538166834,142,10.0,-116.0,0.07,141.0,3.0
2025-04-01 10:56:57,141.0,10.0,142.0,50.0,140.0,50.0,146.0,10.0,141.5,1.0,60.0,60.0,0.7234155100148456,120,0.0,-22.0,0.0,141.0,
2025-04-01 10:56:58,143.26,54.0,145.15,26.0,139.91,47.0,206.27,15.0,144.21,1.8900000000000148,101.0,41.0,1.0495570494879702,142,60.0,22.0,0.42,143.4,5.0
2025-04-01 10:56:59,140.44,72.0,144.54,39.0,138.95,21.0,147.08,13.0,142.49,4.099999999999994,93.0,52.0,1.0356157589231485,145,41.0,3.0,0.28,144.0,4.0
2025-04-01 10:57:00,140.0,54.0,142.33,27.0,138.0,9.0,146.11,9.0,141.17,2.3300000000000125,63.0,36.0,1.19687092041298,99,27.0,-46.0,0.27,144.0,
2025-04-01 10:57:01,140.0,23.0,141.0,27.0,138.0,9.0,145.0,9.0,140.5,1.0,32.0,36.0,1.4413292476496926,68,-4.0,-31.0,-0.06,140.0,4.0
2025-04-01 10:57:02,140.0,20.0,141.0,23.0,138.0,10.0,145.0,10.0,140.5,1.0,30.0,33.0,1.5856954310745086,63,-3.0,-5.0,-0.05,141.0,1.0
2025-04-01 10:57:03,136.67,36.0,141.0,18.0,134.38,63.0,145.0,9.0,138.83,4.3300000000000125,99.0,27.0,1.323053286958361,126,72.0,63.0,0.57,138.4,5.0
2025-04-01 10:57:04,135.0,56.0,140.14,14.0,134.0,133.0,145.0,7.0,137.57,5.139999999999986,189.0,21.0,1.4776433941015807,210,168.0,84.0,0.8,138.4,
2025-04-01 10:57:05,136.88,66.0,139.0,34.0,134.07,275.0,144.65,23.0,137.94,2.1200000000000045,341.0,57.0,1.3851245431846624,398,284.0,169.5,0.71,135.67,3.0
2025-04-01 10:57:06,135.62,13.0,207.33,12.0,132.25,65.0,292.21,28.0,171.47,71.71000000000001,78.0,40.0,14.694259763599108,118,38.0,-170.5,0.32,139.0,2.0
2025-04-01 10:57:07,136.33,9.0,165.12,32.0,134.0,18.0,359.09,22.0,150.73,28.789999999999992,27.0,54.0,14.57718148340502,81,-27.0,-37.0,-0.33,139.0,
2025-04-01 10:57:08,140.1,20.0,145.0,52.0,136.33,21.0,420.28,36.0,142.55,4.900000000000006,41.0,88.0,14.124192720298232,129,-47.0,48.0,-0.36,139.0,
2025-04-01 10:57:09,140.3,20.0,145.0,52.0,139.63,19.0,182.3,40.0,142.65,4.699999999999989,39.0,92.0,13.342781569077893,131,-53.0,2.0,-0.4,139.0,
2025-04-01 10:57:10,144.33,42.0,222.1,42.0,140.26,19.0,350.1,40.0,183.21,77.76999999999998,61.0,82.0,18.330906142362903,143,-21.0,12.0,-0.15,145.0,4.0
2025-04-01 10:57:11,146.0,27.0,308.33,24.0,145.0,63.0,375.06,34.0,227.17,162.32999999999998,90.0,58.0,36.44532782127374,148,32.0,5.0,0.22,145.0,
2025-04-01 10:57:12,146.0,89.0,274.82,44.0,145.0,77.0,448.63,38.0,210.41,128.82,166.0,82.0,38.56951542345458,248,84.0,100.0,0.34,146.0,2.0
2025-04-01 10:57:13,146.0,89.0,276.74,35.0,145.0,77.0,470.0,44.0,211.37,130.74,166.0,79.0,33.241063761559914,245,87.0,-3.0,0.36,146.0,7.0
2025-04-01 10:57:14,145.56,63.0,234.0,33.0,144.34,73.0,678.45,44.0,189.78,88.44,136.0,77.0,17.789980888131534,213,59.0,-32.0,0.28,146.0,5.0
2025-04-01 10:57:15,145.0,101.0,181.93,45.0,143.0,90.0,323.41,51.0,163.47,36.93000000000001,191.0,96.0,24.56509312011839,287,95.0,74.0,0.33,145.0,4.0
2025-04-01 10:57:16,143.82,51.0,159.9,30.0,142.95,61.0,173.8,30.0,151.86,16.080000000000013,112.0,60.0,27.04153971208181,172,52.0,-115.0,0.3,145.0,3.0
2025-04-01 10:57:17,143.0,90.0,157.67,27.0,142.0,9.0,193.0,27.0,150.33,14.669999999999987,99.0,54.0,26.480273223667957,153,45.0,-19.0,0.29,145.0,
2025-04-01 10:57:18,143.67,36.0,155.13,38.0,143.04,25.0,313.6,35.0,149.4,11.460000000000008,61.0,73.0,17.07580656953324,134,-12.0,-19.0,-0.09,143.0,3.0
2025-04-01 10:57:19,144.0,22.0,151.35,31.0,143.0,55.0,153.25,24.0,147.68,7.349999999999994,77.0,55.0,6.290673254916368,132,22.0,-2.0,0.17,143.0,
2025-04-01 10:57:20,143.0,58.0,145.11,47.0,142.0,12.0,162.52,33.0,144.05,2.1100000000000136,70.0,80.0,2.991192070082201,150,-10.0,18.0,-0.07,143.0,2.0
2025-04-01 10:57:21,142.83,29.0,143.98,49.0,141.62,13.0,158.52,42.0,143.4,1.1499999999999773,42.0,91.0,3.12129300132554,133,-49.0,-17.0,-0.37,143.0,6.0
2025-04-01 10:57:22,142.0,3.0,146.0,12.0,141.0,3.0,163.0,9.0,144.0,4.0,6.0,21.0,2.669865165158102,27,-15.0,-106.0,-0.56,143.0,
2025-04-01 10:57:23,142.67,15.0,146.0,40.0,141.5,10.0,163.0,30.0,144.33,3.3300000000000125,25.0,70.0,1.70436791806389,95,-45.0,68.0,-0.47,143.0,
2025-04-01 10:57:24,142.0,7.0,146.0,28.0,141.0,7.0,362.43,21.0,144.0,4.0,14.0,49.0,0.339749908205966,63,-35.0,-32.0,-0.56,143.0,
2025-04-01 10:57:25,142.82,11.0,145.97,38.0,141.82,11.0,427.84,25.0,144.4,3.1500000000000057,22.0,63.0,0.3954491119296024,85,-41.0,22.0,-0.48,146.0,1.0
2025-04-01 10:57:26,140.1,58.0,143.61,18.0,138.08,98.0,145.85,26.0,141.86,3.5100000000000198,156.0,44.0,1.054855440392726,200,112.0,115.0,0.56,142.0,3.0
2025-04-01 10:57:27,140.0,64.0,141.79,24.0,138.0,144.0,143.8,40.0,140.9,1.789999999999992,208.0,64.0,1.611713374060844,272,144.0,72.0,0.53,140.0,6.0
2025-04-01 10:57:28,140.0,8.0,141.75,8.0,138.0,96.0,146.0,24.0,140.88,1.75,104.0,32.0,1.6890589096082742,136,72.0,-136.0,0.53,140.0,
2025-04-01 10:57:29,140.0,8.0,141.0,8.0,138.0,96.0,146.0,24.0,140.5,1.0,104.0,32.0,1.586480381261499,136,72.0,0.0,0.53,140.0,
2025-04-01 10:57:30,140.0,13.0,141.0,13.0,138.0,156.0,145.31,39.0,140.5,1.0,169.0,52.0,0.5563452166849583,221,117.0,85.0,0.53,140.0,
2025-04-01 10:57:31,138.11,38.0,144.43,14.0,137.33,72.0,376.86,14.0,141.27,6.319999999999993,110.0,28.0,0.3228002480301399,138,82.0,-83.0,0.59,138.4,5.0
2025-04-01 10:57:32,138.0,64.0,145.0,24.0,137.0,96.0,496.0,14.0,141.5,7.0,160.0,38.0,0.4507771069256118,198,122.0,60.0,0.62,138.4,
2025-04-01 10:57:33,138.0,23.0,327.64,25.0,137.0,108.0,701.5,20.0,232.82,189.64,131.0,45.0,41.09133022913852,176,86.0,-22.0,0.49,145.0,3.0
2025-04-01 10:57:34,144.67,42.0,274.0,31.0,137.28,151.0,496.5,42.0,209.33,129.33,193.0,73.0,44.59136384996653,266,120.0,90.0,0.45,145.0,2.0
2025-04-01 10:57:35,145.0,14.0,166.0,14.0,138.04,105.0,364.29,21.0,155.5,21.0,119.0,35.0,42.29668698609975,154,84.0,-112.0,0.55,145.0,
2025-04-01 10:57:36,145.0,16.0,166.0,16.0,138.83,72.0,361.0,24.0,155.5,21.0,88.0,40.0,39.77193357130249,128,48.0,-26.0,0.38,145.0,
2025-04-01 10:57:37,139.57,46.0,334.96,27.0,138.03,137.0,455.32,25.0,237.26,195.39,183.0,52.0,40.2945879740702,235,131.0,107.0,0.56,143.0,7.0
2025-04-01 10:57:38,145.0,45.0,291.5,36.0,138.47,136.0,468.25,36.0,218.25,146.5,181.0,72.0,37.59048376916803,253,109.0,18.0,0.43,143.0,
2025-04-01 10:57:39,145.0,48.0,250.0,45.0,142.0,60.0,347.74,38.0,197.5,105.0,108.0,83.0,36.84109146048861,191,25.0,-62.0,0.13,143.0,
2025-04-01 10:57:40,145.0,14.0,291.85,39.0,142.0,40.0,391.38,48.0,218.42,146.85000000000002,54.0,87.0,31.233481714341053,141,-33.0,-50.0,-0.23,145.0,2.0
2025-04-01 10:57:41,145.0,4.0,341.0,20.0,142.0,19.0,646.0,4.0,243.0,196.0,23.0,24.0,18.00743957368908,47,-1.0,-94.0,-0.02,145.0,
2025-04-01 10:57:42,139.31,128.0,367.36,28.0,138.59,87.0,450.63,38.0,253.33,228.05,215.0,66.0,22.167813378862185,281,149.0,169.5,0.53,141.29,7.0
2025-04-01 10:57:44,143.0,10.0,424.6,5.0,138.0,60.0,549.25,8.0,283.8,281.6,70.0,13.0,30.773173382022797,83,57.0,-19.0,0.69,141.29,
2025-04-01 10:57:45,146.0,24.0,271.75,8.0,143.0,16.0,511.4,10.0,208.88,125.75,40.0,18.0,34.008978520385426,58,22.0,-25.0,0.38,141.29,
2025-04-01 10:57:46,146.0,30.0,211.2,10.0,143.0,20.0,498.1,20.0,178.6,65.19999999999999,50.0,30.0,49.24789355901475,80,20.0,22.0,0.25,141.29,
2025-04-01 10:57:47,146.0,42.0,149.97,34.0,143.12,25.0,245.74,19.0,147.99,3.969999999999999,67.0,53.0,64.34836112909217,120,14.0,40.0,0.12,141.29,
2025-04-01 10:57:48,146.0,10.0,148.0,24.0,143.0,16.0,271.3,10.0,147.0,2.0,26.0,34.0,56.669550730529714,60,-8.0,-60.0,-0.13,146.0,2.0
2025-04-01 10:57:49,144.5,12.0,147.94,32.0,139.67,36.0,209.25,24.0,146.22,3.4399999999999977,48.0,56.0,27.720568536739997,104,-8.0,44.0,-0.08,144.5,2.0
2025-04-01 10:57:50,143.0,9.0,146.0,11.0,138.0,36.0,147.0,25.0,144.5,3.0,45.0,36.0,14.444577529305189,81,9.0,-23.0,0.11,144.5,
2025-04-01 10:57:51,139.19,21.0,143.7,43.0,137.62,32.0,144.74,19.0,141.44,4.509999999999991,53.0,62.0,2.570389075629158,115,-9.0,34.0,-0.08,143.0,1.0
2025-04-01 10:57:52,138.0,36.0,141.11,45.0,137.0,27.0,143.0,27.0,139.56,3.1100000000000136,63.0,72.0,3.1669354272095465,135,-9.0,20.0,-0.07,143.0,
2025-04-01 10:57:53,137.82,33.0,152.23,47.0,130.87,31.0,229.44,25.0,145.03,14.409999999999997,64.0,72.0,2.7565376834201256,136,-8.0,1.0,-0.06,138.0,4.0
2025-04-01 10:57:54,137.0,27.0,304.9,20.0,88.26,38.0,468.88,17.0,220.95,167.89999999999998,65.0,37.0,35.096305076177245,102,28.0,-34.0,0.27,138.0,
2025-04-01 10:57:55,137.29,42.0,324.11,45.0,120.05,43.0,442.83,46.0,230.7,186.82,85.0,91.0,46.078531118082445,176,-6.0,74.0,-0.03,138.0,4.0
2025-04-01 10:57:56,142.8,61.0,320.75,59.0,140.9,58.0,322.0,53.0,231.77,177.95,119.0,112.0,47.06577280784923,231,7.0,55.0,0.03,144.6,5.0
2025-04-01 10:57:57,143.0,38.0,317.71,41.0,138.03,31.0,318.79,43.0,230.35,174.70999999999998,69.0,84.0,37.556826276990805,153,-15.0,-78.0,-0.1,143.0,2.0
2025-04-01 10:57:58,134.38,13.0,315.83,24.0,123.82,11.0,316.72,25.0,225.11,181.45,24.0,49.0,4.605136262919488,73,-25.0,-80.0,-0.34,137.67,6.0
2025-04-01 10:58:01,114.67,57.0,166.09,44.0,78.13,15.0,443.85,33.0,140.38,51.42,72.0,77.0,45.37723515156125,149,-5.0,72.0,-0.03,137.67,
2025-04-01 10:58:02,139.92,91.0,144.83,30.0,23.45,22.0,228.03,31.0,142.38,4.910000000000025,113.0,61.0,39.75596395511115,174,52.0,25.0,0.3,137.67,
2025-04-01 10:58:03,140.59,49.0,143.71,7.0,113.2,25.0,145.0,35.0,142.15,3.1200000000000045,74.0,42.0,23.101178108488483,116,32.0,-58.0,0.28,141.0,2.0
2025-04-01 10:58:04,141.0,20.0,143.0,4.0,140.0,12.0,145.0,20.0,142.0,2.0,32.0,24.0,22.062884444244965,56,8.0,-60.0,0.14,141.0,
2025-04-01 10:58:05,141.0,49.0,143.14,14.0,140.0,30.0,147.8,46.0,142.07,2.1399999999999864,79.0,60.0,0.8043817502358279,139,19.0,83.0,0.14,141.0,1.0
2025-04-01 10:58:06,141.0,16.0,144.83,12.0,140.0,12.0,166.5,12.0,142.92,3.830000000000013,28.0,24.0,0.3728672687594405,52,4.0,-87.0,0.08,141.0,
2025-04-01 10:58:07,141.0,32.0,142.85,20.0,140.0,27.0,144.35,31.0,141.93,1.8499999999999943,59.0,51.0,0.4030260538875626,110,8.0,58.0,0.07,142.0,2.0
2025-04-01 10:58:08,142.0,32.0,143.0,8.0,141.0,12.0,145.0,20.0,142.5,1.0,44.0,28.0,0.4192016222680176,72,16.0,-38.0,0.22,142.0,2.0
