DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-07 12:28:41,335.0,11.0,341.6,40.0,334.0,44.0,343.4,47.0,338.3,6.600000000000023,55.0,87.0,1.314427632030231,142,-32.0,-49.0,-0.23,331.0,
2025-02-07 12:28:42,334.81,21.0,338.2,70.0,333.83,72.0,339.08,53.0,336.5,3.3899999999999864,93.0,123.0,2.1594212187181108,216,-30.0,74.0,-0.14,335.0,1.0
2025-02-07 12:28:43,332.88,64.0,334.67,42.0,330.77,52.0,336.85,52.0,333.77,1.7900000000000205,116.0,94.0,2.9529358272506814,210,22.0,-6.0,0.1,334.0,5.0
2025-02-07 12:28:44,330.33,24.0,333.1,30.0,329.2,20.0,335.0,20.0,331.72,2.7700000000000387,44.0,50.0,3.385739210257233,94,-6.0,-116.0,-0.06,331.0,4.0
2025-02-07 12:28:45,329.42,24.0,331.19,54.0,328.56,18.0,338.35,20.0,330.3,1.7699999999999818,42.0,74.0,3.301956995462903,116,-32.0,22.0,-0.28,329.0,1.0
2025-02-07 12:28:46,329.0,13.0,331.0,57.0,328.0,13.0,345.0,17.0,330.0,2.0,26.0,74.0,2.706588258287079,100,-48.0,-16.0,-0.48,331.0,1.0
2025-02-07 12:28:47,329.0,10.0,330.69,16.0,328.0,10.0,333.85,20.0,329.84,1.6899999999999975,20.0,36.0,1.6543518367948602,56,-16.0,-44.0,-0.29,330.67,3.0
2025-02-07 12:28:48,329.81,21.0,335.23,13.0,328.15,13.0,342.77,13.0,332.52,5.420000000000016,34.0,26.0,1.1818967805642884,60,8.0,4.0,0.13,331.0,1.0
2025-02-07 12:28:49,330.0,16.0,343.25,24.0,327.12,16.0,347.48,46.0,336.62,13.25,32.0,70.0,2.8751834723894723,102,-38.0,42.0,-0.37,331.0,
2025-02-07 12:28:50,332.07,30.0,343.0,70.0,328.11,38.0,344.0,14.0,337.53,10.930000000000009,68.0,84.0,3.618883805801401,152,-16.0,50.0,-0.11,331.0,
2025-02-07 12:28:51,334.71,42.0,343.0,70.0,331.0,14.0,344.0,14.0,338.86,8.29000000000002,56.0,84.0,3.764090859673737,140,-28.0,-12.0,-0.2,331.0,
2025-02-07 12:28:53,332.75,32.0,343.0,45.0,328.78,9.0,344.0,9.0,337.88,10.25,41.0,54.0,1.1970171259668456,95,-13.0,-25.0,-0.14,332.38,8.0
2025-02-07 12:28:54,329.0,26.0,342.62,65.0,326.0,13.0,343.24,33.0,335.81,13.620000000000005,39.0,98.0,1.4736247825885098,137,-59.0,42.0,-0.43,332.38,
2025-02-07 12:28:55,329.82,38.0,340.44,80.0,326.95,19.0,341.5,80.0,335.13,10.620000000000005,57.0,160.0,1.958869571937442,217,-103.0,80.0,-0.47,332.38,
2025-02-07 12:28:56,333.08,107.0,337.82,85.0,331.0,63.0,340.65,85.0,335.45,4.740000000000009,170.0,170.0,1.9510202458885737,340,0.0,123.0,0.0,332.38,
2025-02-07 12:28:57,333.3,71.0,341.75,56.0,330.8,51.0,346.22,45.0,337.52,8.449999999999989,122.0,101.0,1.2549382454408524,223,21.0,-117.0,0.09,335.0,3.0
2025-02-07 12:28:58,333.28,87.0,343.53,30.0,328.66,53.0,346.0,75.0,338.4,10.25,140.0,105.0,1.4229089921247349,245,35.0,22.0,0.14,341.0,1.0
2025-02-07 12:28:59,333.0,105.0,340.17,24.0,331.0,30.0,341.57,21.0,336.58,7.170000000000016,135.0,45.0,1.375583512502371,180,90.0,-65.0,0.5,341.0,
2025-02-07 12:29:00,332.82,99.0,338.12,34.0,329.5,36.0,341.0,17.0,335.47,5.300000000000011,135.0,51.0,1.2894688828614214,186,84.0,6.0,0.45,332.56,9.0
2025-02-07 12:29:01,333.25,32.0,338.53,17.0,326.96,25.0,343.53,19.0,335.89,5.279999999999973,57.0,36.0,1.1958135305587017,93,21.0,-93.0,0.23,336.4,5.0
2025-02-07 12:29:04,334.0,60.0,344.2,50.0,322.06,34.0,345.14,58.0,339.1,10.199999999999989,94.0,108.0,1.5027874100700418,202,-14.0,-42.0,-0.07,336.0,4.0
2025-02-07 12:29:05,334.0,70.0,341.93,70.0,322.0,42.0,344.0,65.0,337.96,7.930000000000007,112.0,135.0,1.211011973459198,247,-23.0,45.0,-0.09,336.0,
2025-02-07 12:29:06,334.0,50.0,339.88,40.0,323.03,31.0,341.69,48.0,336.94,5.879999999999996,81.0,88.0,0.8884255736188889,169,-7.0,-78.0,-0.04,336.0,
2025-02-07 12:29:07,334.0,70.0,337.07,56.0,328.9,61.0,338.12,56.0,335.54,3.069999999999993,131.0,112.0,1.3221648913291846,243,19.0,74.0,0.08,336.0,
2025-02-07 12:29:08,334.0,33.0,335.05,58.0,323.0,108.0,341.47,47.0,334.53,1.0500000000000114,141.0,105.0,1.829939889686804,246,36.0,3.0,0.15,334.0,3.0
2025-02-07 12:29:09,323.0,63.0,343.0,48.0,322.0,36.0,352.0,12.0,333.0,20.0,99.0,60.0,1.9540675525363151,159,39.0,-87.0,0.25,326.14,7.0
2025-02-07 12:29:10,331.68,38.0,343.0,52.0,322.88,50.0,350.15,27.0,337.34,11.319999999999991,88.0,79.0,1.7781451009060325,167,9.0,8.0,0.05,334.0,2.0
2025-02-07 12:29:11,324.43,42.0,342.1,40.0,323.14,35.0,345.53,43.0,333.26,17.670000000000016,77.0,83.0,1.7791795861804127,160,-6.0,-7.0,-0.04,331.0,2.0
2025-02-07 12:29:12,323.64,56.0,337.1,62.0,322.15,39.0,339.25,48.0,330.37,13.460000000000036,95.0,110.0,2.535300771089713,205,-15.0,45.0,-0.07,331.0,
2025-02-07 12:29:13,324.0,42.0,334.57,47.0,323.0,26.0,336.58,57.0,329.29,10.569999999999991,68.0,104.0,3.121645399448055,172,-36.0,-33.0,-0.21,324.0,1.0
2025-02-07 12:29:14,325.49,129.0,334.0,65.0,323.83,36.0,335.0,39.0,329.74,8.509999999999991,165.0,104.0,3.361986020182065,269,61.0,97.0,0.23,324.0,
2025-02-07 12:29:15,326.86,168.0,331.8,54.0,324.0,42.0,333.02,53.0,329.33,4.939999999999998,210.0,107.0,1.657790698463076,317,103.0,48.0,0.32,331.0,1.0
2025-02-07 12:29:16,328.55,240.0,330.25,60.0,322.2,49.0,332.0,60.0,329.4,1.6999999999999886,289.0,120.0,0.4522499308081766,409,169.0,92.0,0.41,331.0,
2025-02-07 12:29:17,324.33,120.0,335.89,54.0,318.67,42.0,337.86,58.0,330.11,11.560000000000002,162.0,112.0,0.3483245611729904,274,50.0,-135.0,0.18,330.0,3.0
2025-02-07 12:29:18,326.92,140.0,337.43,70.0,323.76,119.0,339.0,90.0,332.18,10.509999999999993,259.0,160.0,1.1753169784838966,419,99.0,145.0,0.24,330.0,
2025-02-07 12:29:19,333.0,108.0,336.93,86.0,332.0,48.0,341.0,30.0,334.97,3.930000000000007,156.0,116.0,2.4030334995387945,272,40.0,-147.0,0.15,330.0,
2025-02-07 12:29:20,333.0,171.0,335.74,57.0,332.0,76.0,337.0,139.0,334.37,2.740000000000009,247.0,196.0,2.479421303429287,443,51.0,171.0,0.12,330.0,
2025-02-07 12:29:21,333.0,135.0,334.67,45.0,332.0,60.0,337.0,75.0,333.83,1.670000000000016,195.0,120.0,1.9639806516086344,315,75.0,-128.0,0.24,330.0,
2025-02-07 12:29:22,333.0,87.0,336.87,68.0,332.0,56.0,341.31,65.0,334.93,3.870000000000005,143.0,133.0,1.1476410588187798,276,10.0,-39.0,0.04,333.0,3.0
2025-02-07 12:29:23,333.0,28.0,337.0,60.0,332.0,48.0,343.0,48.0,335.0,4.0,76.0,108.0,0.5122499388803713,184,-32.0,-92.0,-0.17,333.0,4.0
2025-02-07 12:29:24,333.0,12.0,343.0,24.0,332.0,24.0,346.0,24.0,338.0,10.0,36.0,48.0,1.6213667074042508,84,-12.0,-100.0,-0.14,333.0,
2025-02-07 12:29:26,333.75,48.0,343.0,60.0,332.43,42.0,346.0,105.0,338.38,9.25,90.0,165.0,1.922919655073168,255,-75.0,124.0,-0.29,333.0,
2025-02-07 12:29:27,334.0,52.0,343.0,52.0,333.0,26.0,346.0,52.0,338.5,9.0,78.0,104.0,1.5737471206842637,182,-26.0,-73.0,-0.14,333.0,
2025-02-07 12:29:28,334.0,38.0,343.0,44.0,333.0,22.0,347.09,44.0,338.5,9.0,60.0,88.0,0.3219937885385277,148,-28.0,-34.0,-0.19,334.0,3.0
2025-02-07 12:29:30,334.96,23.0,343.0,48.0,333.99,167.0,347.0,12.0,338.98,8.04000000000002,190.0,60.0,0.3403233754178067,250,130.0,65.0,0.52,334.5,4.0
2025-02-07 12:29:31,334.0,160.0,342.57,56.0,333.0,28.0,344.75,32.0,338.29,8.569999999999993,188.0,88.0,0.3632216951888755,276,100.0,26.0,0.36,334.0,3.0
2025-02-07 12:29:32,334.0,162.0,341.72,72.0,333.0,36.0,346.0,88.0,337.86,7.720000000000027,198.0,160.0,0.5222355788882302,358,38.0,82.0,0.11,334.0,
2025-02-07 12:29:33,333.97,59.0,341.0,40.0,332.82,22.0,345.24,42.0,337.48,7.029999999999973,81.0,82.0,0.7137016182257745,163,-1.0,-180.0,-0.01,334.0,
2025-02-07 12:29:34,334.0,33.0,340.36,44.0,333.0,22.0,345.0,44.0,337.18,6.360000000000014,55.0,88.0,0.7067672883352488,143,-33.0,-20.0,-0.23,334.0,
2025-02-07 12:29:35,334.93,42.0,339.43,56.0,333.0,28.0,345.0,56.0,337.18,4.5,70.0,112.0,0.477200167501219,182,-42.0,39.0,-0.23,334.0,
2025-02-07 12:29:36,335.0,42.0,338.36,56.0,332.65,34.0,344.29,56.0,336.68,3.3600000000000136,76.0,112.0,0.4348333012378262,188,-36.0,6.0,-0.19,334.0,
2025-02-07 12:29:37,335.0,36.0,336.61,33.0,333.0,24.0,344.02,53.0,335.8,1.6100000000000136,60.0,86.0,0.6605149505258584,146,-26.0,-42.0,-0.18,336.0,3.0
2025-02-07 12:29:38,335.0,32.0,339.67,12.0,333.0,24.0,348.91,68.0,337.33,4.670000000000016,56.0,80.0,0.6281560314669958,136,-24.0,-10.0,-0.18,335.0,1.0
2025-02-07 12:29:39,335.0,16.0,347.0,8.0,333.6,20.0,349.0,48.0,341.0,12.0,36.0,56.0,1.9934693375778665,92,-20.0,-44.0,-0.22,335.0,
2025-02-07 12:29:43,331.67,30.0,335.6,20.0,330.0,60.0,336.96,50.0,333.63,3.930000000000007,90.0,70.0,3.25208087228173,160,20.0,4.0,0.12,332.2,5.0
2025-02-07 12:29:44,329.4,47.0,332.85,26.0,325.18,55.0,338.0,14.0,331.13,3.450000000000045,102.0,40.0,3.876519057076071,142,62.0,-18.0,0.44,331.0,5.0
2025-02-07 12:29:45,326.0,55.0,331.64,11.0,321.55,58.0,345.0,11.0,328.82,5.639999999999986,113.0,22.0,3.591991091287793,135,91.0,-7.0,0.67,331.0,
2025-02-07 12:29:46,326.0,55.0,333.55,11.0,322.79,56.0,345.31,13.0,329.77,7.550000000000011,111.0,24.0,3.02915499766872,135,87.0,0.0,0.64,331.0,1.0
2025-02-07 12:29:47,326.0,40.0,345.0,8.0,323.0,56.0,346.0,16.0,335.5,19.0,96.0,24.0,2.7606430410146228,120,72.0,-15.0,0.6,331.0,
2025-02-07 12:29:48,328.1,42.0,343.55,33.0,324.99,83.0,345.64,28.0,335.82,15.449999999999989,125.0,61.0,3.2583845690617173,186,64.0,66.0,0.34,331.0,
2025-02-07 12:29:49,326.67,48.0,336.75,48.0,322.95,84.0,343.47,38.0,331.71,10.079999999999984,132.0,86.0,3.2205170392188163,218,46.0,32.0,0.21,328.67,6.0
2025-02-07 12:29:50,325.56,27.0,343.0,54.0,322.31,32.0,344.0,22.0,334.28,17.439999999999998,59.0,76.0,2.6015629917208223,135,-17.0,-83.0,-0.13,328.67,
2025-02-07 12:29:51,334.43,23.0,342.84,57.0,331.27,22.0,343.71,34.0,338.64,8.409999999999968,45.0,91.0,2.516644591490719,136,-46.0,1.0,-0.34,328.67,
2025-02-07 12:29:53,332.64,22.0,341.0,33.0,328.82,22.0,343.0,33.0,336.82,8.360000000000014,44.0,66.0,3.012059096344855,110,-22.0,-6.0,-0.2,328.67,
2025-02-07 12:29:54,334.0,18.0,340.68,31.0,332.0,18.0,342.56,27.0,337.34,6.680000000000007,36.0,58.0,1.8030751509202656,94,-22.0,-16.0,-0.23,328.67,
2025-02-07 12:29:55,327.46,52.0,337.78,74.0,324.95,55.0,339.28,54.0,332.62,10.319999999999991,107.0,128.0,2.4878263604738007,235,-21.0,141.0,-0.09,330.75,4.0
2025-02-07 12:29:56,324.0,214.0,335.22,68.0,323.0,84.0,336.37,60.0,329.61,11.220000000000027,298.0,128.0,3.781298718678603,426,170.0,180.0,0.4,330.75,
2025-02-07 12:29:57,324.39,178.0,331.26,38.0,323.78,162.0,332.98,62.0,327.83,6.8700000000000045,340.0,100.0,4.23295759486145,440,240.0,14.0,0.55,332.0,3.0
2025-02-07 12:29:58,326.06,101.0,328.7,40.0,324.89,158.0,329.8,30.0,327.38,2.6399999999999864,259.0,70.0,4.119942960759067,329,189.0,-111.0,0.57,327.38,8.0
2025-02-07 12:29:59,327.0,56.0,328.8,40.0,322.29,98.0,333.05,20.0,327.9,1.8000000000000114,154.0,60.0,2.1596689560951754,214,94.0,-115.0,0.44,328.0,3.0
2025-02-07 12:30:00,327.05,63.0,328.29,56.0,321.71,34.0,331.14,28.0,327.67,1.240000000000009,97.0,84.0,0.8794714321272149,181,13.0,-33.0,0.07,328.0,4.0
2025-02-07 12:30:01,328.27,45.0,333.0,22.0,323.76,49.0,339.54,26.0,330.63,4.730000000000018,94.0,48.0,1.3277311474566456,142,46.0,-39.0,0.32,332.67,3.0
2025-02-07 12:30:10,335.0,10.0,337.0,20.0,332.67,36.0,347.0,30.0,336.0,2.0,46.0,50.0,1.4990930591072538,96,-4.0,4.0,-0.04,332.67,
2025-02-07 12:30:11,334.25,8.0,336.25,16.0,332.31,26.0,347.0,34.0,335.25,2.0,34.0,50.0,1.8670618628919669,84,-16.0,-12.0,-0.19,333.5,4.0
2025-02-07 12:30:12,322.18,183.0,333.49,41.0,318.82,55.0,342.55,62.0,327.83,11.310000000000002,238.0,103.0,4.397650509065146,341,135.0,180.0,0.4,331.0,3.0
2025-02-07 12:30:13,322.0,144.0,323.88,16.0,318.0,48.0,334.41,37.0,322.94,1.8799999999999957,192.0,53.0,6.231947528654482,245,139.0,-96.0,0.57,331.0,
2025-02-07 12:30:14,322.0,144.0,324.0,16.0,318.0,48.0,334.0,40.0,323.0,2.0,192.0,56.0,6.36700321971975,248,136.0,3.0,0.55,331.0,
2025-02-07 12:30:15,322.0,198.0,324.0,17.0,318.0,66.0,334.86,21.0,323.0,2.0,264.0,38.0,5.372590622775828,302,226.0,54.0,0.75,324.0,1.0
2025-02-07 12:30:16,322.0,198.0,323.47,15.0,310.96,56.0,325.91,11.0,322.73,1.4700000000000273,254.0,26.0,2.1997386208263867,280,228.0,-22.0,0.81,324.0,
2025-02-07 12:30:17,322.0,126.0,335.19,32.0,228.88,43.0,340.16,25.0,328.59,13.189999999999998,169.0,57.0,2.5392459510559737,226,112.0,-54.0,0.5,324.25,4.0
2025-02-07 12:30:18,322.0,234.0,336.0,65.0,300.9,49.0,340.0,52.0,329.0,14.0,283.0,117.0,3.2284872618528637,400,166.0,174.0,0.41,324.25,
2025-02-07 12:30:19,334.82,17.0,336.0,45.0,323.2,45.0,340.0,36.0,335.41,1.1800000000000068,62.0,81.0,5.213120946221174,143,-19.0,-180.0,-0.13,335.0,2.0
2025-02-07 12:30:20,332.0,14.0,336.25,40.0,324.0,28.0,339.98,57.0,334.12,4.25,42.0,97.0,5.051707632070096,139,-55.0,-4.0,-0.4,335.0,
2025-02-07 12:30:21,323.61,38.0,332.47,15.0,321.03,186.0,337.9,81.0,328.04,8.860000000000014,224.0,96.0,3.454963096750568,320,128.0,180.0,0.4,323.83,6.0
2025-02-07 12:30:22,319.96,131.0,330.6,15.0,317.96,55.0,338.0,60.0,325.28,10.640000000000043,186.0,75.0,4.262569647514577,261,111.0,-59.0,0.43,321.0,1.0
2025-02-07 12:30:23,318.24,66.0,329.77,13.0,315.19,129.0,336.15,52.0,324.01,11.529999999999973,195.0,65.0,5.154383571283669,260,130.0,-1.0,0.5,321.0,
2025-02-07 12:30:24,317.0,52.0,321.0,26.0,315.0,143.0,323.46,13.0,319.0,4.0,195.0,39.0,5.5572925062425735,234,156.0,-26.0,0.67,321.0,
2025-02-07 12:30:25,317.0,24.0,321.0,12.0,315.0,66.0,323.0,6.0,319.0,4.0,90.0,18.0,3.9874277422868727,108,72.0,-126.0,0.67,321.0,
2025-02-07 12:30:26,317.0,32.0,321.0,16.0,315.0,88.0,323.0,8.0,319.0,4.0,120.0,24.0,3.124327127554091,144,96.0,36.0,0.67,321.0,
2025-02-07 12:30:27,317.0,24.0,321.0,12.0,315.0,66.0,323.0,6.0,319.0,4.0,90.0,18.0,2.24054011344998,108,72.0,-36.0,0.67,321.0,
2025-02-07 12:30:28,317.18,34.0,335.84,19.0,315.27,89.0,340.82,44.0,326.51,18.659999999999968,123.0,63.0,3.3585741022009983,186,60.0,78.0,0.32,328.0,5.0
2025-02-07 12:30:29,318.0,12.0,327.0,6.0,317.0,24.0,336.5,18.0,322.5,9.0,36.0,24.0,3.331894356063936,60,12.0,-126.0,0.2,328.0,
2025-02-07 12:30:30,319.45,29.0,327.0,11.0,318.14,28.0,336.0,33.0,323.22,7.550000000000011,57.0,44.0,3.1649612951764894,101,13.0,41.0,0.13,328.0,
2025-02-07 12:30:31,321.67,30.0,339.41,37.0,320.0,45.0,341.09,47.0,330.54,17.74000000000001,75.0,84.0,4.367594303498245,159,-9.0,58.0,-0.06,327.0,1.0
2025-02-07 12:30:32,324.68,100.0,335.33,63.0,321.53,55.0,342.12,41.0,330.01,10.649999999999975,155.0,104.0,3.7210388334356335,259,51.0,100.0,0.2,327.0,
2025-02-07 12:30:33,330.0,51.0,335.0,60.0,328.4,90.0,340.33,36.0,332.5,5.0,141.0,96.0,4.5699431068590215,237,45.0,-22.0,0.19,327.0,
2025-02-07 12:30:34,329.8,46.0,335.0,60.0,327.89,81.0,341.0,36.0,332.4,5.199999999999989,127.0,96.0,3.805138630840597,223,31.0,-14.0,0.14,330.5,4.0
2025-02-07 12:30:35,329.88,60.0,335.0,75.0,326.6,100.0,344.0,45.0,332.44,5.1200000000000045,160.0,120.0,1.2046659287551775,280,40.0,57.0,0.14,334.0,1.0
2025-02-07 12:30:36,330.0,78.0,335.0,65.0,329.0,95.0,343.71,35.0,332.5,5.0,173.0,100.0,1.0964944139853414,273,73.0,-7.0,0.27,334.0,
2025-02-07 12:30:37,330.73,66.0,335.0,55.0,329.0,77.0,339.0,11.0,332.86,4.269999999999982,143.0,66.0,0.1838477628293942,209,77.0,-64.0,0.37,334.0,
2025-02-07 12:30:38,331.16,114.0,334.49,82.0,329.0,133.0,335.51,63.0,332.82,3.329999999999984,247.0,145.0,0.2188149901102677,392,102.0,180.0,0.26,334.0,1.0
2025-02-07 12:30:39,332.0,66.0,333.91,33.0,329.0,65.0,337.0,60.0,332.95,1.910000000000025,131.0,93.0,0.2286482011655335,224,38.0,-168.0,0.17,334.0,
2025-02-07 12:30:40,332.0,39.0,333.32,19.0,329.0,7.0,339.47,19.0,332.66,1.3199999999999932,46.0,38.0,0.1783816131106133,84,8.0,-140.0,0.1,332.0,3.0
2025-02-07 12:30:41,332.74,19.0,339.25,8.0,331.5,18.0,342.0,24.0,335.99,6.509999999999991,37.0,32.0,1.4204330325261567,69,5.0,-15.0,0.07,332.0,
2025-02-07 12:30:42,334.0,26.0,341.0,13.0,332.0,39.0,342.0,41.0,337.5,7.0,65.0,54.0,2.222797786548633,119,11.0,50.0,0.09,332.0,
2025-02-07 12:30:53,334.33,18.0,339.36,11.0,331.93,15.0,341.46,13.0,336.85,5.03000000000003,33.0,24.0,1.3440163688937117,57,9.0,-51.0,0.16,334.33,6.0
2025-02-07 12:31:01,335.0,13.0,340.0,28.0,334.0,35.0,341.0,7.0,337.5,5.0,48.0,35.0,1.1014899000230396,83,13.0,10.0,0.16,336.33,3.0
2025-02-07 12:31:02,335.0,7.0,339.43,28.0,334.0,35.0,341.0,7.0,337.21,4.430000000000007,42.0,35.0,1.4230846776831123,77,7.0,-6.0,0.09,336.33,
2025-02-07 12:31:03,335.0,15.0,337.36,44.0,334.0,55.0,341.0,11.0,336.18,2.3600000000000136,70.0,55.0,1.6905413333785893,125,15.0,48.0,0.12,336.33,
2025-02-07 12:31:04,333.29,45.0,339.23,26.0,332.18,91.0,343.17,29.0,336.26,5.939999999999998,136.0,55.0,1.4780832181803316,191,81.0,66.0,0.42,333.78,9.0
2025-02-07 12:31:05,332.0,90.0,340.0,20.0,331.0,20.0,341.3,20.0,336.0,8.0,110.0,40.0,0.6763135366612615,150,70.0,-41.0,0.47,333.78,
2025-02-07 12:31:06,332.0,45.0,340.0,10.0,331.0,10.0,342.0,10.0,336.0,8.0,55.0,20.0,0.5048762223289799,75,35.0,-75.0,0.47,333.78,
2025-02-07 12:31:07,332.0,90.0,338.23,26.0,331.0,20.0,339.71,21.0,335.12,6.230000000000018,110.0,47.0,0.4570776737884411,157,63.0,82.0,0.4,333.78,
2025-02-07 12:31:08,332.0,111.0,333.93,30.0,331.0,28.0,342.79,62.0,332.97,1.9300000000000068,139.0,92.0,1.3563185466105956,231,47.0,74.0,0.2,332.0,3.0
2025-02-07 12:31:09,332.0,62.0,345.42,86.0,331.0,30.0,364.95,42.0,338.71,13.420000000000016,92.0,128.0,2.0622439234670416,220,-36.0,-11.0,-0.16,332.0,2.0
2025-02-07 12:31:10,332.0,76.0,338.0,40.0,331.0,20.0,346.9,30.0,335.0,6.0,96.0,70.0,2.0815499032879345,166,26.0,-54.0,0.16,332.0,
2025-02-07 12:31:11,332.0,64.0,338.0,32.0,331.0,16.0,346.0,24.0,335.0,6.0,80.0,56.0,2.07674023408786,136,24.0,-30.0,0.18,332.0,2.0
2025-02-07 12:31:12,332.0,56.0,337.0,28.0,331.0,14.0,338.89,27.0,334.5,5.0,70.0,55.0,2.1128487877460818,125,15.0,-11.0,0.12,332.0,
2025-02-07 12:31:13,332.0,88.0,335.68,47.0,331.0,22.0,337.45,44.0,333.84,3.680000000000007,110.0,91.0,1.9052034011829349,201,19.0,76.0,0.09,332.0,
2025-02-07 12:31:14,332.0,128.0,333.19,80.0,331.0,32.0,336.0,64.0,332.59,1.1899999999999975,160.0,144.0,1.0112764211069225,304,16.0,103.0,0.05,332.0,
2025-02-07 12:31:15,332.0,48.0,333.0,21.0,331.0,12.0,336.0,24.0,332.5,1.0,60.0,45.0,1.1203481601225496,105,15.0,-180.0,0.14,333.0,3.0
2025-02-07 12:31:16,331.88,33.0,335.0,24.0,329.57,42.0,339.0,28.0,333.44,3.1200000000000045,75.0,52.0,0.8467467153121716,127,23.0,22.0,0.18,332.0,7.0
2025-02-07 12:31:17,331.0,36.0,335.3,40.0,329.0,144.0,343.0,30.0,333.15,4.300000000000011,180.0,70.0,0.5669479693002305,250,110.0,123.0,0.44,332.0,
2025-02-07 12:31:18,331.0,68.0,333.07,56.0,329.0,204.0,343.24,59.0,332.04,2.069999999999993,272.0,115.0,0.5541028784404236,387,157.0,137.0,0.41,332.0,3.0
2025-02-07 12:31:19,331.0,43.0,336.94,17.0,329.0,132.0,344.11,74.0,333.97,5.939999999999998,175.0,91.0,0.7626598192472144,266,84.0,-121.0,0.32,331.0,1.0
2025-02-07 12:31:20,332.0,35.0,344.0,49.0,331.0,21.0,346.0,28.0,338.0,12.0,56.0,77.0,2.280712607911614,133,-21.0,-133.0,-0.16,331.0,
2025-02-07 12:31:21,332.0,30.0,344.0,42.0,331.0,22.0,346.0,24.0,338.0,12.0,52.0,66.0,2.794632355047986,118,-14.0,-15.0,-0.12,331.0,
2025-02-07 12:31:22,332.06,64.0,344.0,91.0,331.12,41.0,346.77,52.0,338.03,11.939999999999998,105.0,143.0,2.8250256635780624,248,-38.0,130.0,-0.15,331.0,
2025-02-07 12:31:23,334.0,24.0,344.0,30.0,332.0,30.0,346.5,24.0,339.0,10.0,54.0,54.0,1.9648027890517892,108,0.0,-140.0,0.0,331.0,
2025-02-07 12:31:24,335.0,40.0,344.0,30.0,332.0,50.0,345.0,40.0,339.5,9.0,90.0,70.0,0.7019116752545048,160,20.0,52.0,0.12,331.0,
2025-02-07 12:31:25,335.0,63.0,344.0,48.0,332.0,80.0,345.65,46.0,339.5,9.0,143.0,94.0,0.7504531963131632,237,49.0,77.0,0.21,335.0,1.0
2025-02-07 12:31:26,335.0,36.0,343.08,36.0,332.0,60.0,344.29,28.0,339.04,8.079999999999984,96.0,64.0,0.6003165830254031,160,32.0,-77.0,0.2,335.0,
2025-02-07 12:31:27,335.0,36.0,339.82,44.0,332.0,60.0,342.57,28.0,337.41,4.819999999999993,96.0,72.0,0.8615683373105547,168,24.0,8.0,0.14,335.0,
2025-02-07 12:31:28,335.0,30.0,342.0,30.0,332.0,50.0,349.2,30.0,338.5,7.0,80.0,60.0,0.8745284442811005,140,20.0,-28.0,0.14,335.0,
2025-02-07 12:31:29,332.73,62.0,342.0,36.0,331.78,32.0,350.0,72.0,337.36,9.269999999999982,94.0,108.0,0.9596978690501956,202,-14.0,62.0,-0.07,334.2,5.0
2025-02-07 12:31:30,332.0,80.0,341.0,48.0,331.0,21.0,349.45,98.0,336.5,9.0,101.0,146.0,1.006985600623638,247,-45.0,45.0,-0.18,334.2,
2025-02-07 12:31:31,332.0,75.0,337.07,45.0,331.0,30.0,338.07,45.0,334.53,5.069999999999993,105.0,90.0,1.4832902615028152,195,15.0,-52.0,0.08,334.2,
2025-02-07 12:31:32,331.93,60.0,335.67,49.0,330.04,50.0,336.73,45.0,333.8,3.740000000000009,110.0,94.0,1.9529004070544984,204,16.0,9.0,0.08,332.0,5.0
2025-02-07 12:31:33,331.0,26.0,333.54,39.0,329.0,156.0,334.61,46.0,332.27,2.5400000000000205,182.0,85.0,2.053964459254736,267,97.0,63.0,0.36,332.0,
2025-02-07 12:31:34,329.05,156.0,330.64,50.0,325.71,136.0,332.89,35.0,329.85,1.589999999999975,292.0,85.0,2.496287243065402,377,207.0,110.0,0.55,329.57,7.0
2025-02-07 12:31:35,329.0,80.0,331.0,10.0,325.0,70.0,339.0,40.0,330.0,2.0,150.0,50.0,2.1386794991067144,200,100.0,-177.0,0.5,329.0,3.0
2025-02-07 12:31:36,329.0,104.0,333.05,19.0,325.0,91.0,339.04,46.0,331.03,4.050000000000011,195.0,65.0,1.6595029376002468,260,130.0,60.0,0.5,330.0,1.0
2025-02-07 12:31:37,329.0,52.0,337.0,32.0,323.41,68.0,344.0,8.0,333.0,8.0,120.0,40.0,1.3849007184288833,160,80.0,-100.0,0.5,329.0,2.0
2025-02-07 12:31:38,329.0,72.0,336.0,48.0,323.0,108.0,337.58,48.0,332.5,7.0,180.0,96.0,1.4311289249765569,276,84.0,116.0,0.3,329.0,
2025-02-07 12:31:39,329.36,42.0,335.33,36.0,325.09,69.0,338.0,36.0,332.35,5.96999999999997,111.0,72.0,1.231109255875107,183,39.0,-93.0,0.21,329.0,
2025-02-07 12:31:40,329.07,88.0,333.67,72.0,323.86,74.0,339.0,79.0,331.37,4.600000000000023,162.0,151.0,0.8212490486445618,313,11.0,130.0,0.04,330.5,4.0
