DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-17 12:18:59,304.0,56.0,320.6,40.0,303.0,80.0,324.76,67.0,312.3,16.600000000000023,136.0,107.0,3.153811979194085,243,29.0,-88.0,0.12,304.0,3.0
2025-02-17 12:19:00,314.36,50.0,318.0,48.0,313.39,128.0,321.25,48.0,316.18,3.6399999999999855,178.0,96.0,2.7938808135115702,274,82.0,31.0,0.3,318.0,5.0
2025-02-17 12:19:01,316.0,20.0,320.25,32.0,315.0,110.0,321.5,24.0,318.12,4.25,130.0,56.0,3.734115691848373,186,74.0,-88.0,0.4,318.0,
2025-02-17 12:19:02,316.0,14.0,320.0,28.0,315.0,77.0,321.0,14.0,318.0,4.0,91.0,42.0,4.159023923964421,133,49.0,-53.0,0.37,318.0,
2025-02-17 12:19:03,316.0,12.0,320.0,24.0,315.0,66.0,322.71,14.0,318.0,4.0,78.0,38.0,2.493230835704708,116,40.0,-17.0,0.34,318.0,
2025-02-17 12:19:04,316.0,14.0,320.0,28.0,315.0,77.0,324.57,23.0,318.0,4.0,91.0,51.0,0.8289752711082546,142,40.0,26.0,0.28,318.0,
2025-02-17 12:19:05,315.14,56.0,319.71,51.0,314.73,60.0,322.37,57.0,317.42,4.569999999999993,116.0,108.0,0.2777048795196455,224,8.0,82.0,0.04,315.22,9.0
2025-02-17 12:19:06,314.7,23.0,318.0,33.0,313.28,29.0,319.0,55.0,316.35,3.300000000000012,52.0,88.0,0.7183870823650566,140,-36.0,-84.0,-0.26,314.8,5.0
2025-02-17 12:19:07,314.0,12.0,318.0,36.0,313.0,36.0,319.0,60.0,316.0,4.0,48.0,96.0,0.932780788882882,144,-48.0,4.0,-0.33,314.8,
2025-02-17 12:19:08,314.0,15.0,318.37,59.0,313.0,45.0,319.41,68.0,316.19,4.3700000000000045,60.0,127.0,0.8715905002402016,187,-67.0,43.0,-0.36,317.0,3.0
2025-02-17 12:19:09,315.69,83.0,317.06,85.0,313.44,27.0,320.0,68.0,316.37,1.3700000000000043,110.0,153.0,0.5536515150425738,263,-43.0,76.0,-0.16,316.0,3.0
2025-02-17 12:19:10,314.0,8.0,322.52,25.0,313.0,24.0,325.76,38.0,318.26,8.519999999999982,32.0,63.0,0.921048315838498,95,-31.0,-168.0,-0.33,317.0,5.0
2025-02-17 12:19:11,315.23,13.0,323.0,39.0,313.65,17.0,335.84,31.0,319.12,7.769999999999982,30.0,70.0,1.4105211803120956,100,-40.0,5.0,-0.4,317.0,
2025-02-17 12:19:12,317.7,27.0,323.0,42.0,315.86,14.0,327.0,42.0,320.35,5.300000000000011,41.0,84.0,1.7861047002091492,125,-43.0,25.0,-0.34,317.0,
2025-02-17 12:19:13,319.0,36.0,323.0,54.0,316.0,18.0,327.0,54.0,321.0,4.0,54.0,108.0,1.8234171218098647,162,-54.0,37.0,-0.33,317.0,
2025-02-17 12:19:14,319.11,27.0,323.0,48.0,313.59,56.0,327.0,48.0,321.06,3.8899999999999855,83.0,96.0,1.2287473296449418,179,-13.0,17.0,-0.07,317.0,5.0
2025-02-17 12:19:15,313.0,48.0,322.86,28.0,306.0,40.0,326.2,30.0,317.93,9.860000000000014,88.0,58.0,1.346020059326578,146,30.0,-33.0,0.21,313.0,4.0
2025-02-17 12:19:16,313.0,52.0,321.04,50.0,306.0,52.0,323.7,23.0,317.02,8.04000000000002,104.0,73.0,1.871996260709252,177,31.0,31.0,0.18,313.0,
2025-02-17 12:19:17,313.71,14.0,321.0,55.0,312.36,44.0,325.0,11.0,317.36,7.29000000000002,58.0,66.0,1.9949385955736052,124,-8.0,-53.0,-0.06,313.0,
2025-02-17 12:19:18,314.75,12.0,320.71,42.0,313.0,48.0,322.29,24.0,317.73,5.95999999999998,60.0,66.0,1.625530682610739,126,-6.0,2.0,-0.05,313.0,
2025-02-17 12:19:19,315.67,27.0,320.0,30.0,313.29,42.0,322.57,21.0,317.83,4.329999999999984,69.0,51.0,0.3772664842106952,120,18.0,-6.0,0.15,313.0,
2025-02-17 12:19:20,317.87,45.0,319.48,29.0,315.98,43.0,322.2,15.0,318.67,1.6100000000000136,88.0,44.0,0.6193302835392246,132,44.0,12.0,0.33,319.0,1.0
2025-02-17 12:19:21,316.29,21.0,319.0,12.0,314.43,14.0,321.0,12.0,317.64,2.7099999999999795,35.0,24.0,0.4927778405212929,59,11.0,-73.0,0.19,317.2,5.0
2025-02-17 12:19:22,316.0,6.0,318.67,6.0,314.0,6.0,321.0,6.0,317.33,2.670000000000016,12.0,12.0,0.5002999101627327,24,0.0,-35.0,0.0,317.2,
2025-02-17 12:19:23,315.81,16.0,317.07,14.0,314.69,26.0,320.21,14.0,316.44,1.259999999999991,42.0,28.0,0.8087459428700046,70,14.0,46.0,0.2,316.0,1.0
2025-02-17 12:19:24,315.0,36.0,316.5,12.0,314.0,12.0,320.0,12.0,315.75,1.5,48.0,24.0,1.1231340080811592,72,24.0,2.0,0.33,316.0,
2025-02-17 12:19:25,315.0,11.0,327.56,27.0,314.0,9.0,457.03,30.0,321.28,12.560000000000002,20.0,57.0,2.141627885536766,77,-37.0,5.0,-0.48,316.5,4.0
2025-02-17 12:19:26,320.89,57.0,328.33,49.0,314.4,15.0,344.67,54.0,324.61,7.439999999999998,72.0,103.0,3.759716744664356,175,-31.0,98.0,-0.18,316.5,
2025-02-17 12:19:27,322.0,64.0,327.0,24.0,315.0,8.0,329.0,24.0,324.5,5.0,72.0,48.0,4.258677024629881,120,24.0,-55.0,0.2,316.5,
2025-02-17 12:19:28,322.0,80.0,325.3,30.0,315.0,10.0,331.08,12.0,323.65,3.300000000000012,90.0,42.0,3.7201034931989887,132,48.0,12.0,0.36,322.0,3.0
2025-02-17 12:19:29,322.0,40.0,325.0,24.0,315.4,10.0,332.0,8.0,323.5,3.0,50.0,32.0,1.3400261191903535,82,18.0,-50.0,0.22,322.0,
2025-02-17 12:19:30,320.67,45.0,323.59,34.0,315.74,19.0,330.3,20.0,322.13,2.919999999999959,64.0,54.0,0.9966293193120712,118,10.0,36.0,0.08,322.0,5.0
2025-02-17 12:19:31,316.98,101.0,320.64,28.0,315.96,23.0,321.3,20.0,318.81,3.659999999999968,124.0,48.0,2.240194188036273,172,76.0,54.0,0.44,322.0,
2025-02-17 12:19:32,317.0,87.0,318.63,19.0,316.0,22.0,323.6,20.0,317.82,1.6299999999999957,109.0,39.0,2.7061171445653307,148,70.0,-24.0,0.47,317.0,4.0
2025-02-17 12:19:33,317.0,65.0,326.15,59.0,316.0,26.0,340.79,48.0,321.58,9.149999999999975,91.0,107.0,2.3718494893458364,198,-16.0,50.0,-0.08,317.0,
2025-02-17 12:19:34,317.0,55.0,329.0,33.0,316.0,22.0,331.55,11.0,323.0,12.0,77.0,44.0,2.2344283385488204,121,33.0,-77.0,0.27,317.0,
2025-02-17 12:19:35,318.67,67.0,326.0,64.0,316.97,77.0,328.75,48.0,322.34,7.329999999999984,144.0,112.0,2.2704625079727854,256,32.0,135.0,0.12,318.2,5.0
2025-02-17 12:19:36,319.0,42.0,325.0,56.0,317.0,70.0,326.09,53.0,322.0,6.0,112.0,109.0,2.0395391636618934,221,3.0,-35.0,0.01,318.2,
2025-02-17 12:19:37,320.19,59.0,324.08,52.0,317.55,55.0,330.0,35.0,322.13,3.8899999999999855,114.0,87.0,0.521632054336657,201,27.0,-20.0,0.13,318.2,
2025-02-17 12:19:38,321.0,98.0,323.21,56.0,319.0,42.0,330.0,24.0,322.11,2.2099999999999795,140.0,80.0,0.4016590595412762,220,60.0,19.0,0.27,318.2,
2025-02-17 12:19:39,321.0,77.0,322.0,44.0,319.0,33.0,332.14,14.0,321.5,1.0,110.0,58.0,0.3135761472294453,168,52.0,-52.0,0.31,318.2,
2025-02-17 12:19:40,321.0,27.0,322.0,24.0,319.0,18.0,334.44,18.0,321.5,1.0,45.0,42.0,0.3215120528239896,87,3.0,-81.0,0.03,321.0,5.0
2025-02-17 12:19:41,321.0,14.0,322.0,28.0,319.0,21.0,334.0,35.0,321.5,1.0,35.0,63.0,0.3396615964618241,98,-28.0,11.0,-0.29,321.0,
2025-02-17 12:19:42,321.0,8.0,322.0,16.0,319.0,12.0,334.0,20.0,321.5,1.0,20.0,36.0,0.2728002934581687,56,-16.0,-42.0,-0.29,321.0,
2025-02-17 12:19:43,319.0,21.0,334.0,35.0,317.0,35.0,335.0,14.0,326.5,15.0,56.0,49.0,2.2360679775248022,105,7.0,49.0,0.07,321.0,2.0
2025-02-17 12:19:44,319.0,30.0,333.79,38.0,317.0,50.0,334.38,32.0,326.39,14.79000000000002,80.0,70.0,2.7087672473125006,150,10.0,45.0,0.07,321.0,
2025-02-17 12:19:45,319.0,36.0,332.7,66.0,317.0,60.0,335.12,43.0,325.85,13.699999999999989,96.0,109.0,2.611468935314743,205,-13.0,55.0,-0.06,321.0,
2025-02-17 12:19:46,319.0,25.0,328.33,36.0,317.0,75.0,331.77,70.0,323.67,9.329999999999984,100.0,106.0,2.161358369200809,206,-6.0,1.0,-0.03,319.0,2.0
2025-02-17 12:19:47,319.0,15.0,326.6,30.0,317.0,75.0,328.33,30.0,322.8,7.600000000000023,90.0,60.0,1.6959274748982254,150,30.0,-56.0,0.2,319.0,
2025-02-17 12:19:48,317.73,41.0,321.08,26.0,316.88,68.0,322.48,23.0,319.4,3.349999999999966,109.0,49.0,2.789672023753505,158,60.0,8.0,0.38,319.0,1.0
2025-02-17 12:19:49,317.43,80.0,320.31,26.0,316.69,65.0,330.13,60.0,318.87,2.8799999999999955,145.0,86.0,2.946976416619431,231,59.0,73.0,0.26,317.8,5.0
2025-02-17 12:19:50,317.0,47.0,320.84,19.0,316.0,38.0,330.64,47.0,318.92,3.839999999999975,85.0,66.0,2.3147937273349646,151,19.0,-80.0,0.13,317.0,2.0
2025-02-17 12:19:51,317.67,15.0,319.5,20.0,316.5,20.0,326.4,25.0,318.58,1.829999999999984,35.0,45.0,1.7500514278466286,80,-10.0,-71.0,-0.12,317.0,
2025-02-17 12:19:52,317.21,14.0,319.38,26.0,316.2,20.0,327.08,24.0,318.3,2.170000000000016,34.0,50.0,0.4113149646035989,84,-16.0,4.0,-0.19,317.5,2.0
2025-02-17 12:19:53,316.19,31.0,323.92,26.0,315.12,16.0,326.31,36.0,320.06,7.730000000000018,47.0,62.0,0.670581836994582,109,-15.0,25.0,-0.14,317.5,
2025-02-17 12:19:54,317.43,42.0,320.96,27.0,315.77,26.0,322.92,39.0,319.2,3.5299999999999727,68.0,66.0,0.6774363439520383,134,2.0,25.0,0.01,319.25,4.0
2025-02-17 12:19:55,314.67,66.0,327.0,60.0,313.71,31.0,331.2,30.0,320.83,12.329999999999984,97.0,90.0,1.0491329754171117,187,7.0,53.0,0.04,315.25,4.0
2025-02-17 12:19:56,314.67,120.0,326.74,27.0,313.31,72.0,329.0,39.0,320.7,12.069999999999991,192.0,66.0,1.066170718087897,258,126.0,71.0,0.49,315.25,
2025-02-17 12:19:57,322.0,60.0,324.38,13.0,314.0,143.0,327.0,52.0,323.19,2.3799999999999955,203.0,65.0,1.4858095436862704,268,138.0,10.0,0.51,322.0,3.0
2025-02-17 12:19:58,315.56,41.0,324.0,7.0,313.75,59.0,327.0,28.0,319.78,8.439999999999998,100.0,35.0,1.525237686430925,135,65.0,-133.0,0.48,322.0,2.0
2025-02-17 12:19:59,314.0,132.0,322.3,20.0,313.0,60.0,327.09,44.0,318.15,8.300000000000011,192.0,64.0,1.83176144738034,256,128.0,121.0,0.5,322.0,
2025-02-17 12:20:00,316.5,16.0,322.0,70.0,314.15,91.0,328.0,28.0,319.25,5.5,107.0,98.0,1.902006834926876,205,9.0,-51.0,0.04,322.0,
2025-02-17 12:20:01,315.0,28.0,320.76,66.0,314.0,154.0,321.43,49.0,317.88,5.759999999999991,182.0,115.0,2.1266993205688225,297,67.0,92.0,0.23,322.0,
2025-02-17 12:20:02,315.0,24.0,317.93,30.0,314.0,132.0,319.8,30.0,316.47,2.930000000000007,156.0,60.0,1.288460321510246,216,96.0,-81.0,0.44,322.0,
2025-02-17 12:20:03,315.0,16.0,316.38,32.0,314.0,88.0,319.0,8.0,315.69,1.3799999999999957,104.0,40.0,1.4111768139058174,144,64.0,-72.0,0.44,322.0,
2025-02-17 12:20:04,315.0,18.0,316.0,36.0,314.0,121.0,322.73,15.0,315.5,1.0,139.0,51.0,1.5870633258017026,190,88.0,46.0,0.46,315.5,2.0
2025-02-17 12:20:05,314.3,27.0,322.25,16.0,313.96,57.0,326.83,24.0,318.27,7.949999999999989,84.0,40.0,1.2600674585531124,124,44.0,-66.0,0.35,315.0,1.0
2025-02-17 12:20:06,316.0,10.0,325.07,30.0,314.0,110.0,326.13,30.0,320.53,9.069999999999991,120.0,60.0,2.1150933785781225,180,60.0,56.0,0.33,315.0,
2025-02-17 12:20:07,316.8,15.0,323.0,24.0,314.22,37.0,325.0,28.0,319.9,6.199999999999989,52.0,52.0,2.32741702324824,104,0.0,-76.0,0.0,315.0,
2025-02-17 12:20:08,317.67,54.0,322.1,58.0,316.33,18.0,323.17,72.0,319.89,4.430000000000007,72.0,130.0,2.034716196452597,202,-58.0,98.0,-0.29,315.0,
2025-02-17 12:20:09,317.84,25.0,319.4,30.0,316.53,17.0,321.22,36.0,318.62,1.5600000000000025,42.0,66.0,0.9543950964391884,108,-24.0,-94.0,-0.22,317.6,5.0
2025-02-17 12:20:10,315.35,85.0,324.64,56.0,314.05,77.0,327.6,42.0,320.0,9.289999999999964,162.0,98.0,0.7040383513044877,260,64.0,152.0,0.25,316.5,2.0
2025-02-17 12:20:11,322.0,51.0,325.46,59.0,314.0,187.0,326.6,60.0,323.73,3.4599999999999795,238.0,119.0,1.9315460129410085,357,119.0,97.0,0.33,316.5,
2025-02-17 12:20:12,315.62,64.0,323.31,48.0,313.96,126.0,324.97,61.0,319.47,7.689999999999998,190.0,109.0,1.970119285756115,299,81.0,-58.0,0.27,318.8,5.0
2025-02-17 12:20:13,314.0,90.0,320.8,30.0,313.0,10.0,321.9,30.0,317.4,6.800000000000011,100.0,60.0,2.3841413548922885,160,40.0,-139.0,0.25,318.8,
2025-02-17 12:20:14,314.0,144.0,318.38,48.0,313.0,16.0,319.38,48.0,316.19,4.379999999999996,160.0,96.0,2.8900294116335714,256,64.0,96.0,0.25,318.8,
2025-02-17 12:20:15,315.05,38.0,317.17,36.0,313.85,92.0,318.56,32.0,316.11,2.1200000000000045,130.0,68.0,3.182766092584588,198,62.0,-58.0,0.31,316.0,2.0
2025-02-17 12:20:16,314.0,118.0,316.7,44.0,309.67,18.0,326.33,49.0,315.35,2.6999999999999886,136.0,93.0,1.611328644350399,229,43.0,31.0,0.19,314.0,1.0
2025-02-17 12:20:17,314.0,79.0,315.55,33.0,313.0,22.0,323.65,34.0,314.77,1.5500000000000114,101.0,67.0,0.9921088650460614,168,34.0,-61.0,0.2,314.8,5.0
2025-02-17 12:20:18,314.0,77.0,315.0,20.0,313.0,24.0,325.0,36.0,314.5,1.0,101.0,56.0,0.7642512676485117,157,45.0,-11.0,0.29,314.67,3.0
2025-02-17 12:20:19,314.0,66.0,320.29,17.0,313.0,22.0,327.31,39.0,317.15,6.2900000000000205,88.0,56.0,1.074839522953333,144,32.0,-13.0,0.22,314.67,
2025-02-17 12:20:20,314.27,11.0,325.0,18.0,313.2,10.0,331.0,30.0,319.64,10.730000000000018,21.0,48.0,2.142421527175114,69,-27.0,-75.0,-0.39,314.0,5.0
2025-02-17 12:20:21,316.3,10.0,324.53,34.0,314.0,10.0,329.03,38.0,320.41,8.229999999999961,20.0,72.0,2.7115917834557237,92,-52.0,23.0,-0.57,314.0,
2025-02-17 12:20:22,315.12,17.0,323.2,60.0,313.05,21.0,327.53,45.0,319.16,8.079999999999984,38.0,105.0,2.3805398547610244,143,-67.0,51.0,-0.47,318.0,1.0
2025-02-17 12:20:23,313.33,12.0,323.0,28.0,311.33,9.0,327.0,21.0,318.17,9.670000000000016,21.0,49.0,1.2738249487690696,70,-28.0,-73.0,-0.4,318.0,
2025-02-17 12:20:24,315.0,10.0,322.2,40.0,313.0,20.0,327.7,30.0,318.6,7.199999999999989,30.0,70.0,0.8775135327200464,100,-40.0,30.0,-0.4,318.0,
2025-02-17 12:20:25,310.88,8.0,321.88,32.0,305.41,29.0,328.0,24.0,316.38,11.0,37.0,56.0,1.4737129978751418,93,-19.0,-7.0,-0.2,313.67,3.0
2025-02-17 12:20:26,309.0,11.0,320.55,44.0,308.0,11.0,328.0,74.0,314.77,11.550000000000011,22.0,118.0,1.8087647719106463,140,-96.0,47.0,-0.69,313.67,
2025-02-17 12:20:27,303.94,36.0,320.0,48.0,301.9,138.0,327.0,48.0,311.97,16.060000000000002,174.0,96.0,2.7094593556839843,270,78.0,130.0,0.29,309.0,1.0
2025-02-17 12:20:28,302.32,125.0,317.9,40.0,301.37,142.0,321.23,52.0,310.11,15.579999999999984,267.0,92.0,3.3911841589777736,359,175.0,89.0,0.49,304.0,1.0
2025-02-17 12:20:29,307.0,28.0,313.52,42.0,302.0,182.0,315.37,41.0,310.26,6.519999999999982,210.0,83.0,2.784864449142909,293,127.0,-66.0,0.43,314.0,3.0
2025-02-17 12:20:30,306.81,27.0,310.11,45.0,302.49,144.0,312.5,32.0,308.46,3.300000000000012,171.0,77.0,2.391658420447702,248,94.0,-45.0,0.38,308.0,1.0
2025-02-17 12:20:31,302.12,97.0,310.0,30.0,300.29,91.0,320.9,40.0,306.06,7.8799999999999955,188.0,70.0,2.229567222600965,258,118.0,10.0,0.46,308.0,
2025-02-17 12:20:32,302.0,130.0,310.0,30.0,299.0,70.0,321.0,40.0,306.0,8.0,200.0,70.0,2.0842552627006183,270,130.0,12.0,0.48,308.0,
2025-02-17 12:20:33,302.59,37.0,310.0,39.0,301.73,157.0,321.0,52.0,306.3,7.410000000000025,194.0,91.0,1.8886185427699071,285,103.0,15.0,0.36,308.0,
2025-02-17 12:20:34,304.0,6.0,310.0,17.0,301.0,78.0,321.0,24.0,307.0,6.0,84.0,41.0,1.0279494151433652,125,43.0,-160.0,0.34,310.0,1.0
2025-02-17 12:20:35,304.0,13.0,309.62,32.0,300.19,123.0,319.57,46.0,306.81,5.6200000000000045,136.0,78.0,0.4494218509298854,214,58.0,89.0,0.27,310.0,
2025-02-17 12:20:36,304.0,5.0,309.0,20.0,301.0,35.0,310.0,10.0,306.5,5.0,40.0,30.0,0.3980201001122169,70,10.0,-144.0,0.14,310.0,
2025-02-17 12:20:37,304.0,10.0,308.0,40.0,301.0,70.0,309.0,40.0,306.0,4.0,80.0,80.0,0.3980201001122169,160,0.0,90.0,0.0,310.0,
2025-02-17 12:20:38,304.0,11.0,305.52,23.0,301.0,77.0,306.36,44.0,304.76,1.5199999999999818,88.0,67.0,0.8964820132568377,155,21.0,-5.0,0.14,305.0,3.0
2025-02-17 12:20:39,304.0,9.0,305.89,27.0,301.0,63.0,309.02,49.0,304.94,1.8899999999999864,72.0,76.0,0.918052286143116,148,-4.0,-7.0,-0.03,305.0,1.0
2025-02-17 12:20:40,304.0,10.0,306.0,32.0,301.0,70.0,310.0,70.0,305.0,2.0,80.0,102.0,0.7653757247863296,182,-22.0,34.0,-0.12,306.0,2.0
2025-02-17 12:20:41,304.0,8.0,306.0,16.0,301.0,56.0,310.0,56.0,305.0,2.0,64.0,72.0,0.4907137659490107,136,-8.0,-46.0,-0.06,306.0,
2025-02-17 12:20:42,304.0,7.0,306.0,14.0,301.0,49.0,310.0,49.0,305.0,2.0,56.0,63.0,0.1039230488949465,119,-7.0,-17.0,-0.06,306.0,
2025-02-17 12:20:43,304.64,11.0,308.22,27.0,301.6,35.0,313.73,67.0,306.43,3.580000000000041,46.0,94.0,0.6467456997089827,140,-48.0,21.0,-0.34,308.67,6.0
2025-02-17 12:20:44,305.3,10.0,310.0,30.0,303.0,10.0,315.42,36.0,307.65,4.699999999999989,20.0,66.0,1.1977186648343996,86,-46.0,-54.0,-0.53,308.67,
2025-02-17 12:20:45,307.0,11.0,310.0,33.0,301.25,32.0,312.0,33.0,308.5,3.0,43.0,66.0,1.5673321282017845,109,-23.0,23.0,-0.21,308.67,
2025-02-17 12:20:46,305.83,18.0,310.0,48.0,297.29,51.0,312.0,48.0,307.92,4.170000000000016,69.0,96.0,1.3958689050531368,165,-27.0,56.0,-0.16,309.0,1.0
2025-02-17 12:20:47,303.67,15.0,308.8,30.0,296.12,40.0,311.6,30.0,306.23,5.129999999999996,55.0,60.0,0.9795560219275512,115,-5.0,-50.0,-0.04,309.0,
2025-02-17 12:20:48,298.42,24.0,307.5,48.0,296.26,38.0,311.92,52.0,302.96,9.079999999999984,62.0,100.0,2.226425386150112,162,-38.0,47.0,-0.23,308.67,9.0
2025-02-17 12:20:49,300.21,28.0,310.0,48.0,297.0,14.0,312.77,62.0,305.11,9.79000000000002,42.0,110.0,2.231553270727145,152,-68.0,-10.0,-0.45,308.67,
2025-02-17 12:20:50,301.0,22.0,308.0,44.0,295.91,11.0,310.0,44.0,304.5,7.0,33.0,88.0,1.8622110514364412,121,-55.0,-31.0,-0.45,308.67,
2025-02-17 12:20:51,301.6,20.0,308.11,38.0,295.0,10.0,310.15,39.0,304.85,6.509999999999991,30.0,77.0,1.1826453399439774,107,-47.0,-14.0,-0.44,308.67,6.0
2025-02-17 12:20:52,304.22,18.0,309.44,27.0,301.71,14.0,311.5,24.0,306.83,5.21999999999997,32.0,51.0,1.3858751747871512,83,-19.0,-24.0,-0.23,308.67,
2025-02-17 12:20:53,305.14,28.0,309.53,32.0,296.05,19.0,311.69,39.0,307.34,4.389999999999986,47.0,71.0,1.2721753024219171,118,-24.0,35.0,-0.2,307.67,3.0
2025-02-17 12:20:54,301.15,26.0,309.29,42.0,294.44,18.0,312.0,41.0,305.22,8.140000000000043,44.0,83.0,1.2597499752301315,127,-39.0,9.0,-0.31,310.5,8.0
2025-02-17 12:20:55,295.0,8.0,307.0,16.0,294.0,8.0,314.0,32.0,301.0,12.0,16.0,48.0,2.494187242388094,64,-32.0,-63.0,-0.5,310.5,
2025-02-17 12:20:56,295.0,6.0,307.0,12.0,292.91,11.0,314.0,24.0,301.0,12.0,17.0,36.0,3.0929953120059195,53,-19.0,-11.0,-0.36,310.5,
2025-02-17 12:20:57,296.35,37.0,313.59,34.0,293.11,19.0,316.0,12.0,304.97,17.239999999999952,56.0,46.0,2.808056267258577,102,10.0,49.0,0.1,307.0,2.0
2025-02-17 12:20:58,299.47,91.0,314.0,68.0,298.66,29.0,317.0,17.0,306.74,14.529999999999973,120.0,85.0,2.6319156521610085,205,35.0,103.0,0.17,307.0,
2025-02-17 12:20:59,302.0,84.0,313.55,40.0,301.0,60.0,314.86,21.0,307.77,11.550000000000011,144.0,61.0,3.1710928715650435,205,83.0,0.0,0.4,314.0,2.0
2025-02-17 12:21:00,302.76,82.0,313.09,46.0,301.9,104.0,314.96,52.0,307.92,10.329999999999984,186.0,98.0,2.8686146482391504,284,88.0,79.0,0.31,313.25,4.0
2025-02-17 12:21:01,306.58,65.0,314.0,26.0,305.0,49.0,319.0,65.0,310.29,7.420000000000016,114.0,91.0,1.936793742269503,205,23.0,-79.0,0.11,313.25,
2025-02-17 12:21:02,308.48,108.0,314.0,32.0,307.05,84.0,319.0,80.0,311.24,5.519999999999982,192.0,112.0,1.8876095994923692,304,80.0,99.0,0.26,313.25,
2025-02-17 12:21:03,311.7,66.0,314.0,24.0,310.19,78.0,319.0,60.0,312.85,2.300000000000012,144.0,84.0,2.181886798185695,228,60.0,-76.0,0.26,314.0,1.0
2025-02-17 12:21:04,313.0,65.0,315.67,15.0,310.28,57.0,319.12,52.0,314.33,2.670000000000016,122.0,67.0,2.4509243154569686,189,55.0,-39.0,0.29,313.25,4.0
2025-02-17 12:21:05,313.83,24.0,319.0,30.0,298.0,42.0,322.0,12.0,316.42,5.170000000000016,66.0,42.0,2.4457166639044225,108,24.0,-81.0,0.22,313.25,
2025-02-17 12:21:06,314.06,47.0,318.62,48.0,299.57,81.0,319.86,42.0,316.34,4.560000000000002,128.0,90.0,2.24179169418142,218,38.0,110.0,0.17,313.25,
2025-02-17 12:21:07,314.47,68.0,317.41,49.0,304.83,103.0,319.11,97.0,315.94,2.9399999999999977,171.0,146.0,1.5501709583467376,317,25.0,99.0,0.08,315.0,2.0
2025-02-17 12:21:08,301.5,72.0,317.5,14.0,298.45,29.0,320.11,28.0,309.5,16.0,101.0,42.0,2.9229403004681846,143,59.0,-174.0,0.41,314.62,8.0
2025-02-17 12:21:09,299.0,104.0,320.53,38.0,297.77,13.0,321.6,53.0,309.76,21.529999999999973,117.0,91.0,3.622529502999285,208,26.0,65.0,0.12,314.62,
2025-02-17 12:21:10,299.47,15.0,318.78,36.0,298.98,52.0,322.05,19.0,309.12,19.309999999999945,67.0,55.0,3.668585558508736,122,12.0,-86.0,0.1,314.62,
2025-02-17 12:21:11,301.48,62.0,317.82,34.0,299.72,50.0,320.78,73.0,309.65,16.339999999999975,112.0,107.0,2.886863349744434,219,5.0,97.0,0.02,316.0,4.0
2025-02-17 12:21:12,304.51,126.0,314.0,78.0,302.7,83.0,316.17,36.0,309.25,9.490000000000007,209.0,114.0,0.2680111939759995,323,95.0,104.0,0.29,316.0,
2025-02-17 12:21:13,308.0,12.0,314.0,6.0,307.0,48.0,316.0,12.0,311.0,6.0,60.0,18.0,0.7448691160846432,78,42.0,-176.0,0.54,316.0,
2025-02-17 12:21:14,310.28,83.0,314.0,18.0,308.36,90.0,346.68,44.0,312.14,3.7200000000000273,173.0,62.0,1.30094965317538,235,111.0,157.0,0.47,316.0,
2025-02-17 12:21:15,313.0,8.0,314.0,8.0,312.0,16.0,510.15,26.0,313.5,1.0,24.0,34.0,1.7589968732484929,58,-10.0,-176.0,-0.17,316.0,
2025-02-17 12:21:16,313.72,29.0,314.36,11.0,312.16,19.0,316.54,26.0,314.04,0.6399999999999864,48.0,37.0,1.9360216941188568,85,11.0,27.0,0.13,314.0,1.0
2025-02-17 12:21:17,314.0,63.0,316.07,15.0,313.0,9.0,339.16,31.0,315.03,2.069999999999993,72.0,46.0,1.5883387548315937,118,26.0,33.0,0.22,315.0,1.0
2025-02-17 12:21:18,314.78,63.0,317.0,36.0,299.72,53.0,503.0,36.0,315.89,2.2200000000000277,116.0,72.0,1.4380716255113797,188,44.0,70.0,0.23,315.0,
2025-02-17 12:21:19,319.33,84.0,423.09,46.0,307.59,97.0,531.28,36.0,371.21,103.76,181.0,82.0,25.32669994294781,263,99.0,75.0,0.38,317.0,4.0
2025-02-17 12:21:20,323.0,90.0,429.2,60.0,321.2,105.0,433.68,57.0,376.1,106.2,195.0,117.0,32.18710191987044,312,78.0,49.0,0.25,317.0,
2025-02-17 12:21:21,323.0,48.0,396.0,24.0,322.0,56.0,460.0,20.0,359.5,73.0,104.0,44.0,29.90654827960153,148,60.0,-164.0,0.41,317.0,
2025-02-17 12:21:22,323.0,78.0,327.68,77.0,322.0,119.0,384.88,64.0,325.34,4.680000000000007,197.0,141.0,27.350335829750605,338,56.0,176.0,0.17,323.0,3.0
2025-02-17 12:21:23,323.0,30.0,325.48,46.0,322.0,70.0,326.55,44.0,324.24,2.480000000000018,100.0,90.0,24.92413930309613,190,10.0,-148.0,0.05,323.0,
2025-02-17 12:21:24,321.41,81.0,323.11,38.0,308.12,32.0,358.27,60.0,322.26,1.6999999999999886,113.0,98.0,24.75070746463888,211,15.0,21.0,0.07,320.93,14.0
