DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-26 11:50:21,285.14,42.0,295.25,36.0,283.43,42.0,297.0,60.0,290.2,10.110000000000014,84.0,96.0,0.7064842532016934,180,-12.0,36.0,-0.07,284.0,
2025-02-26 11:50:22,288.0,24.0,292.0,32.0,284.0,60.0,293.0,16.0,290.0,4.0,84.0,48.0,0.7894301742534243,132,36.0,-48.0,0.27,284.0,
2025-02-26 11:50:23,285.75,57.0,289.06,53.0,283.7,53.0,347.28,25.0,287.41,3.3100000000000023,110.0,78.0,1.402419338151074,188,32.0,56.0,0.17,288.0,2.0
2025-02-26 11:50:24,286.0,95.0,287.48,29.0,284.0,50.0,299.0,41.0,286.74,1.4800000000000182,145.0,70.0,1.7594544609107068,215,75.0,27.0,0.35,286.0,5.0
2025-02-26 11:50:25,286.0,77.0,287.0,55.0,284.0,53.0,438.96,23.0,286.5,1.0,130.0,78.0,1.794519434282389,208,52.0,-7.0,0.25,286.0,
2025-02-26 11:50:26,286.0,23.0,445.18,28.0,284.0,99.0,530.3,20.0,365.59,159.18,122.0,48.0,34.8779524915102,170,74.0,-38.0,0.44,286.0,5.0
2025-02-26 11:50:28,289.0,11.0,473.24,17.0,286.0,33.0,517.67,27.0,381.12,184.24,44.0,44.0,53.23656196637901,88,0.0,-56.0,0.0,286.0,
2025-02-26 11:50:29,286.47,30.0,320.26,27.0,284.78,36.0,357.72,25.0,303.36,33.789999999999964,66.0,52.0,49.16369849797834,118,14.0,30.0,0.12,286.8,5.0
2025-02-26 11:50:30,285.3,20.0,319.2,40.0,284.0,100.0,361.53,15.0,302.25,33.89999999999998,120.0,55.0,44.62097881042193,175,65.0,57.0,0.37,286.8,
2025-02-26 11:50:31,286.0,14.0,319.0,28.0,284.0,70.0,489.5,16.0,302.5,33.0,84.0,44.0,47.925901869449504,128,40.0,-47.0,0.31,286.8,
2025-02-26 11:50:32,286.8,35.0,319.0,44.0,285.04,49.0,348.62,34.0,302.9,32.19999999999999,84.0,78.0,35.04953323512417,162,6.0,34.0,0.04,288.4,5.0
2025-02-26 11:50:33,284.36,50.0,318.78,36.0,283.51,70.0,338.0,27.0,301.57,34.41999999999996,120.0,63.0,0.6755960331800129,183,57.0,21.0,0.31,288.4,
2025-02-26 11:50:34,286.0,16.0,317.75,32.0,284.0,80.0,338.0,24.0,301.88,31.75,96.0,56.0,0.5195671275668513,152,40.0,-31.0,0.26,288.4,
2025-02-26 11:50:35,286.0,20.0,316.7,40.0,284.0,100.0,407.5,20.0,301.35,30.69999999999999,120.0,60.0,0.6468771135600361,180,60.0,28.0,0.33,288.4,
2025-02-26 11:50:36,286.0,24.0,315.33,48.0,284.0,120.0,541.42,45.0,300.67,29.329999999999984,144.0,93.0,0.8169026870118306,237,51.0,57.0,0.22,288.4,
2025-02-26 11:50:37,284.15,78.0,313.77,52.0,282.78,103.0,337.58,31.0,298.96,29.620000000000005,181.0,83.0,1.164830459786282,264,98.0,27.0,0.37,285.0,4.0
2025-02-26 11:50:38,284.0,77.0,311.36,44.0,282.0,77.0,314.0,44.0,297.68,27.360000000000014,154.0,88.0,1.747246405074173,242,66.0,-22.0,0.27,284.0,1.0
2025-02-26 11:50:39,284.36,45.0,311.0,32.0,282.44,54.0,314.0,32.0,297.68,26.639999999999983,99.0,64.0,1.6910558831816354,163,35.0,-79.0,0.21,284.0,1.0
2025-02-26 11:50:40,287.0,7.0,310.14,28.0,286.0,28.0,311.43,28.0,298.57,23.139999999999983,35.0,56.0,1.2293778914728646,91,-21.0,-72.0,-0.23,284.0,
2025-02-26 11:50:41,286.16,19.0,303.88,43.0,284.4,60.0,305.33,36.0,295.02,17.71999999999997,79.0,79.0,1.5376995805554152,158,0.0,67.0,0.0,286.33,3.0
2025-02-26 11:50:42,284.67,24.0,302.12,32.0,282.92,52.0,303.12,32.0,293.4,17.44999999999999,76.0,64.0,2.171727423052556,140,12.0,-18.0,0.09,285.0,4.0
2025-02-26 11:50:43,287.18,51.0,299.53,60.0,282.92,78.0,300.53,60.0,293.35,12.349999999999966,129.0,120.0,2.417959883876703,249,9.0,109.0,0.04,285.0,
2025-02-26 11:50:44,287.44,32.0,295.3,43.0,283.21,53.0,296.82,44.0,291.37,7.860000000000014,85.0,87.0,2.694433150040094,172,-2.0,-77.0,-0.01,290.0,3.0
2025-02-26 11:50:45,285.0,13.0,291.33,36.0,284.0,52.0,292.2,51.0,288.17,6.329999999999984,65.0,87.0,2.6279973363821214,152,-22.0,-20.0,-0.14,291.0,2.0
2025-02-26 11:50:46,284.33,18.0,287.5,40.0,282.73,66.0,289.24,33.0,285.92,3.170000000000016,84.0,73.0,3.304462134754823,157,11.0,5.0,0.07,284.33,3.0
2025-02-26 11:50:47,282.39,61.0,284.54,39.0,281.75,56.0,286.0,52.0,283.47,2.150000000000034,117.0,91.0,3.994243357636724,208,26.0,51.0,0.12,284.0,2.0
2025-02-26 11:50:48,282.71,51.0,284.95,43.0,281.67,36.0,290.08,48.0,283.83,2.240000000000009,87.0,91.0,3.283994518878173,178,-4.0,-30.0,-0.02,282.0,3.0
2025-02-26 11:50:49,282.5,24.0,290.71,28.0,281.44,18.0,313.03,31.0,286.61,8.20999999999998,42.0,59.0,1.9619633024142689,101,-17.0,-77.0,-0.17,285.0,2.0
2025-02-26 11:50:50,282.0,76.0,287.79,43.0,235.1,40.0,293.96,49.0,284.9,5.7900000000000205,116.0,92.0,1.3363869200269844,208,24.0,107.0,0.12,285.0,
2025-02-26 11:50:51,279.86,209.0,288.44,50.0,216.25,32.0,310.12,68.0,284.15,8.579999999999984,241.0,118.0,1.2451987793194434,359,123.0,151.0,0.34,282.33,6.0
2025-02-26 11:50:52,280.0,189.0,309.29,42.0,241.85,26.0,336.28,39.0,294.64,29.29000000000002,215.0,81.0,4.498658688989663,296,134.0,-63.0,0.45,282.33,
2025-02-26 11:50:53,280.05,151.0,307.71,21.0,275.25,56.0,308.57,42.0,293.88,27.659999999999968,207.0,63.0,5.038207022346884,270,144.0,-26.0,0.53,282.33,
2025-02-26 11:50:54,282.09,22.0,304.96,27.0,280.02,212.0,307.9,39.0,293.53,22.870000000000005,234.0,66.0,5.221000861906443,300,168.0,30.0,0.56,282.33,
2025-02-26 11:50:55,281.49,83.0,302.81,58.0,273.89,148.0,305.97,38.0,292.15,21.319999999999997,231.0,96.0,4.299575560451327,327,135.0,27.0,0.41,283.33,3.0
2025-02-26 11:50:56,285.15,39.0,300.23,40.0,279.95,191.0,302.62,24.0,292.69,15.08000000000004,230.0,64.0,0.980953617676868,294,166.0,-33.0,0.56,283.33,
2025-02-26 11:50:57,281.0,294.0,298.37,38.0,155.31,26.0,301.67,30.0,289.68,17.370000000000005,320.0,68.0,1.65916545288035,388,252.0,94.0,0.65,283.33,
2025-02-26 11:50:58,281.0,220.0,295.08,26.0,217.71,17.0,296.78,32.0,288.04,14.079999999999984,237.0,58.0,2.2828644287451048,295,179.0,-93.0,0.61,281.0,4.0
2025-02-26 11:50:59,281.0,216.0,288.86,21.0,206.22,23.0,294.26,31.0,284.93,7.860000000000014,239.0,52.0,3.172045081651103,291,187.0,-4.0,0.64,281.0,2.0
2025-02-26 11:51:00,281.0,168.0,282.0,15.0,257.2,20.0,358.38,47.0,281.5,1.0,188.0,62.0,4.315607720822606,250,126.0,-41.0,0.5,281.0,8.0
2025-02-26 11:51:03,286.0,36.0,294.0,45.0,283.0,72.0,524.0,45.0,290.0,8.0,108.0,90.0,68.71143427407189,198,18.0,4.0,0.09,281.0,
2025-02-26 11:51:04,286.18,39.0,292.3,33.0,282.82,90.0,317.3,50.0,289.24,6.1200000000000045,129.0,83.0,67.94034383192435,212,46.0,14.0,0.22,285.47,19.0
2025-02-26 11:51:05,283.77,56.0,290.61,62.0,280.01,89.0,291.96,23.0,287.19,6.840000000000032,145.0,85.0,66.82919197476582,230,60.0,18.0,0.26,284.0,1.0
2025-02-26 11:51:06,285.0,120.0,288.76,29.0,283.0,12.0,408.9,52.0,286.88,3.759999999999991,132.0,81.0,52.641411645206304,213,51.0,-17.0,0.24,288.5,2.0
2025-02-26 11:51:07,285.0,130.0,287.0,39.0,283.0,13.0,433.82,55.0,286.0,2.0,143.0,94.0,1.6847017540273783,237,49.0,24.0,0.21,288.5,
2025-02-26 11:51:08,285.0,73.0,286.0,30.0,283.0,10.0,316.06,48.0,285.5,1.0,83.0,78.0,1.4414298456815255,161,5.0,-76.0,0.03,285.0,3.0
2025-02-26 11:51:09,285.0,112.0,286.0,48.0,283.0,25.0,407.12,56.0,285.5,1.0,137.0,104.0,0.7844615988181035,241,33.0,80.0,0.14,285.0,
2025-02-26 11:51:10,285.0,32.0,315.74,23.0,283.0,14.0,544.67,15.0,300.37,30.74000000000001,46.0,38.0,6.4644953399336815,84,8.0,-157.0,0.1,285.0,4.0
2025-02-26 11:51:11,285.0,21.0,324.14,21.0,283.0,14.0,326.0,35.0,304.57,39.13999999999999,35.0,56.0,9.324820105504962,91,-21.0,7.0,-0.23,285.0,
2025-02-26 11:51:12,285.0,27.0,323.0,27.0,283.0,18.0,393.74,19.0,304.0,38.0,45.0,46.0,9.708772836977635,91,-1.0,0.0,-0.01,285.0,
2025-02-26 11:51:13,284.5,20.0,321.9,30.0,281.0,20.0,539.37,38.0,303.2,37.39999999999998,40.0,68.0,8.006214461281928,108,-28.0,17.0,-0.26,284.5,4.0
2025-02-26 11:51:14,283.0,5.0,321.0,15.0,279.0,10.0,451.42,19.0,302.0,38.0,15.0,34.0,1.6788299497104902,49,-19.0,-59.0,-0.39,284.5,
2025-02-26 11:51:15,284.38,13.0,321.0,33.0,279.44,18.0,420.64,33.0,302.69,36.620000000000005,31.0,66.0,1.021601683654458,97,-35.0,48.0,-0.36,287.0,3.0
2025-02-26 11:51:16,280.0,11.0,319.09,33.0,279.0,11.0,381.0,33.0,299.55,39.089999999999975,22.0,66.0,1.6958685090667198,88,-44.0,-9.0,-0.5,287.0,
2025-02-26 11:51:17,247.2,15.0,296.0,24.0,204.5,12.0,349.5,24.0,271.6,48.80000000000001,27.0,48.0,13.60490977551984,75,-21.0,-13.0,-0.28,280.0,2.0
2025-02-26 11:51:18,239.0,10.0,274.0,15.0,217.44,18.0,310.91,11.0,256.5,35.0,28.0,26.0,21.18179336128137,54,2.0,-21.0,0.04,280.0,
2025-02-26 11:51:22,245.43,30.0,280.0,36.0,239.28,43.0,303.65,34.0,262.72,34.56999999999999,73.0,70.0,5.351880977748174,143,3.0,48.0,0.02,280.0,
2025-02-26 11:51:23,257.0,26.0,285.45,38.0,246.62,80.0,338.44,27.0,271.22,28.44999999999999,106.0,65.0,9.096886830118674,171,41.0,28.0,0.24,280.0,3.0
2025-02-26 11:51:24,257.0,22.0,277.0,44.0,231.0,47.0,386.64,11.0,267.0,20.0,69.0,55.0,7.728445509932203,124,14.0,-47.0,0.11,280.0,
2025-02-26 11:51:25,258.83,35.0,277.0,49.0,254.64,42.0,392.62,16.0,267.91,18.170000000000016,77.0,65.0,6.368372633569336,142,12.0,18.0,0.08,277.0,1.0
2025-02-26 11:51:26,265.16,43.0,307.71,31.0,263.67,36.0,639.2,25.0,286.44,42.54999999999996,79.0,56.0,9.11772559358979,135,23.0,-7.0,0.17,277.0,3.0
2025-02-26 11:51:27,267.08,39.0,273.8,40.0,266.57,21.0,311.4,20.0,270.44,6.720000000000027,60.0,60.0,7.92892930981253,120,0.0,-15.0,0.0,277.0,
2025-02-26 11:51:28,270.4,42.0,272.0,60.0,268.85,26.0,281.0,30.0,271.2,1.6000000000000227,68.0,90.0,7.92980579837894,158,-22.0,38.0,-0.14,277.0,
2025-02-26 11:51:29,269.73,33.0,277.48,23.0,265.35,23.0,377.44,27.0,273.6,7.75,56.0,50.0,7.288375676377126,106,6.0,-52.0,0.06,272.0,4.0
2025-02-26 11:51:30,269.65,34.0,276.48,83.0,264.24,34.0,322.33,36.0,273.06,6.830000000000041,68.0,119.0,6.5539545314265775,187,-51.0,81.0,-0.27,272.0,
2025-02-26 11:51:31,273.53,19.0,276.0,100.0,271.5,24.0,281.0,20.0,274.76,2.4700000000000277,43.0,120.0,1.7679140250601948,163,-77.0,-24.0,-0.47,272.0,
2025-02-26 11:51:32,273.48,42.0,275.95,80.0,237.0,64.0,278.5,40.0,274.71,2.4699999999999704,106.0,120.0,1.4611228558904443,226,-14.0,63.0,-0.06,276.0,5.0
2025-02-26 11:51:33,273.92,48.0,276.06,18.0,260.9,59.0,279.33,30.0,274.99,2.1399999999999864,107.0,48.0,0.8447662398594433,155,59.0,-71.0,0.38,275.8,5.0
2025-02-26 11:51:34,274.0,44.0,277.67,12.0,131.46,59.0,287.39,23.0,275.83,3.670000000000016,103.0,35.0,1.0062057443717607,138,68.0,-17.0,0.49,277.0,1.0
2025-02-26 11:51:35,275.13,60.0,450.06,36.0,213.0,105.0,532.98,40.0,362.59,174.93,165.0,76.0,39.14160165348408,241,89.0,103.0,0.37,281.0,2.0
2025-02-26 11:51:36,281.43,46.0,333.36,28.0,263.74,57.0,374.58,31.0,307.4,51.93000000000001,103.0,59.0,38.13635771806262,162,44.0,-79.0,0.27,281.0,
2025-02-26 11:51:37,285.07,55.0,299.5,32.0,193.45,47.0,306.37,38.0,292.29,14.430000000000009,102.0,70.0,36.0800471174864,172,32.0,10.0,0.19,289.0,3.0
2025-02-26 11:51:38,285.0,100.0,292.86,28.0,284.0,14.0,323.0,42.0,288.93,7.860000000000014,114.0,70.0,33.88293700374927,184,44.0,12.0,0.24,285.0,4.0
2025-02-26 11:51:39,285.09,68.0,290.93,28.0,284.35,17.0,398.82,34.0,288.01,5.840000000000032,85.0,62.0,31.58470959182692,147,23.0,-37.0,0.16,285.0,
2025-02-26 11:51:40,286.8,30.0,289.84,38.0,284.96,56.0,317.2,30.0,288.32,3.039999999999964,86.0,68.0,8.234546131999497,154,18.0,7.0,0.12,288.0,2.0
2025-02-26 11:51:41,285.0,60.0,288.55,44.0,284.0,41.0,316.0,11.0,286.77,3.550000000000012,101.0,55.0,2.0707438277159405,156,46.0,2.0,0.29,288.0,
2025-02-26 11:51:42,285.0,36.0,286.67,48.0,284.0,84.0,407.71,28.0,285.83,1.670000000000016,120.0,76.0,1.2523258362033036,196,44.0,40.0,0.22,288.0,
2025-02-26 11:51:43,284.41,59.0,367.32,47.0,269.63,71.0,475.69,39.0,325.86,82.90999999999997,130.0,86.0,17.303432318474552,216,44.0,20.0,0.2,285.0,3.0
2025-02-26 11:51:44,284.0,91.0,420.78,27.0,251.54,52.0,479.23,39.0,352.39,136.77999999999997,143.0,66.0,30.07838975078356,209,77.0,-7.0,0.37,285.0,
2025-02-26 11:51:45,284.0,21.0,340.33,24.0,282.0,60.0,464.75,32.0,312.17,56.329999999999984,81.0,56.0,28.03158183192747,137,25.0,-72.0,0.18,284.0,6.0
2025-02-26 11:51:46,282.5,20.0,339.73,22.0,260.05,60.0,340.14,28.0,311.11,57.23000000000002,80.0,50.0,24.28697016920905,130,30.0,-7.0,0.23,282.67,3.0
2025-02-26 11:51:47,282.0,39.0,338.69,13.0,223.63,98.0,340.0,52.0,310.35,56.69,137.0,65.0,17.949152626239886,202,72.0,72.0,0.36,282.67,
2025-02-26 11:51:48,282.0,36.0,304.22,27.0,276.41,17.0,326.48,42.0,293.11,22.220000000000027,53.0,69.0,21.900549764790107,122,-16.0,-80.0,-0.13,282.67,
2025-02-26 11:51:49,281.5,18.0,291.5,48.0,221.0,57.0,326.0,15.0,286.5,10.0,75.0,63.0,11.972114266078323,138,12.0,16.0,0.09,282.0,3.0
2025-02-26 11:51:50,281.0,11.0,289.0,55.0,245.18,88.0,291.0,44.0,285.0,8.0,99.0,99.0,12.712864744031176,198,0.0,60.0,0.0,282.0,
2025-02-26 11:51:51,283.36,33.0,286.0,34.0,242.08,59.0,291.0,40.0,284.68,2.6399999999999864,92.0,74.0,10.848514644873068,166,18.0,-32.0,0.11,286.0,2.0
2025-02-26 11:51:52,284.0,79.0,294.67,36.0,281.0,10.0,324.24,34.0,289.33,10.670000000000016,89.0,70.0,3.5274821048477185,159,19.0,-7.0,0.12,284.0,8.0
2025-02-26 11:51:53,284.09,33.0,314.0,12.0,283.31,13.0,366.15,13.0,299.05,29.910000000000025,46.0,25.0,5.957874621039132,71,21.0,-88.0,0.3,284.0,
2025-02-26 11:51:54,285.0,24.0,314.0,27.0,283.43,23.0,412.7,30.0,299.5,29.0,47.0,57.0,7.322449726698357,104,-10.0,33.0,-0.1,286.0,3.0
2025-02-26 11:51:55,267.8,30.0,300.62,39.0,221.72,43.0,353.31,39.0,284.21,32.81999999999999,73.0,78.0,7.504354069473592,151,-5.0,47.0,-0.03,283.43,7.0
2025-02-26 11:51:56,285.0,90.0,446.64,33.0,244.0,9.0,498.44,25.0,365.82,161.64,99.0,58.0,33.20076911759784,157,41.0,6.0,0.26,283.43,
2025-02-26 11:51:59,285.0,42.0,401.08,26.0,282.0,8.0,520.12,16.0,343.04,116.07999999999998,50.0,42.0,51.44931632198899,92,8.0,-38.0,0.09,285.0,2.0
2025-02-26 11:52:00,285.0,36.0,400.44,36.0,282.0,9.0,543.43,21.0,342.72,115.44,45.0,57.0,32.82709886663897,102,-12.0,10.0,-0.12,285.0,
2025-02-26 11:52:01,285.0,36.0,380.13,31.0,282.0,9.0,433.5,36.0,332.56,95.13,45.0,67.0,37.65149930613765,112,-22.0,10.0,-0.2,285.0,
2025-02-26 11:52:02,285.58,52.0,358.76,55.0,280.15,27.0,385.0,59.0,322.17,73.18,79.0,114.0,28.977545617254528,193,-35.0,81.0,-0.18,285.0,4.0
2025-02-26 11:52:03,284.0,33.0,358.0,44.0,282.0,11.0,393.09,55.0,321.0,74.0,44.0,99.0,10.65713939103992,143,-55.0,-50.0,-0.38,285.0,
2025-02-26 11:52:04,285.25,16.0,355.23,44.0,282.67,12.0,378.52,46.0,320.24,69.98000000000002,28.0,90.0,9.75109327204138,118,-62.0,-25.0,-0.53,284.0,2.0
2025-02-26 11:52:05,287.92,12.0,353.8,30.0,283.75,8.0,354.69,26.0,320.86,65.88,20.0,56.0,5.186760067715351,76,-36.0,-42.0,-0.47,289.0,1.0
2025-02-26 11:52:06,252.0,35.0,342.33,45.0,219.2,50.0,353.69,58.0,297.17,90.32999999999998,85.0,103.0,10.710045284686698,188,-18.0,112.0,-0.1,285.5,4.0
2025-02-26 11:52:10,241.39,69.0,273.29,28.0,234.92,39.0,277.46,26.0,257.34,31.900000000000038,108.0,54.0,24.610668418390915,162,54.0,-30.0,0.33,274.0,5.0
2025-02-26 11:52:11,250.51,78.0,278.0,35.0,220.17,71.0,279.0,45.0,264.26,27.49000000000001,149.0,80.0,11.439384598831245,229,69.0,67.0,0.3,274.0,
2025-02-26 11:52:12,262.21,14.0,277.0,11.0,260.87,46.0,278.0,33.0,269.61,14.79000000000002,60.0,44.0,13.524355807208828,104,16.0,-125.0,0.15,274.0,
2025-02-26 11:52:13,263.62,13.0,275.62,8.0,261.65,31.0,278.0,24.0,269.62,12.0,44.0,32.0,12.446964288531914,76,12.0,-28.0,0.16,274.0,
2025-02-26 11:52:14,266.26,62.0,275.0,12.0,264.45,22.0,278.0,36.0,270.63,8.740000000000009,84.0,48.0,5.593976224475273,132,36.0,56.0,0.27,274.0,
2025-02-26 11:52:15,267.11,45.0,275.0,10.0,266.44,25.0,277.06,34.0,271.06,7.889999999999986,70.0,44.0,2.7439989067047943,114,26.0,-18.0,0.23,274.0,
2025-02-26 11:52:16,269.0,9.0,275.0,9.0,267.0,54.0,276.0,36.0,272.0,6.0,63.0,45.0,1.0138688278069374,108,18.0,-6.0,0.17,274.0,
2025-02-26 11:52:17,269.0,10.0,275.9,31.0,267.0,60.0,277.38,39.0,272.45,6.899999999999977,70.0,70.0,1.1215926176643385,140,0.0,32.0,0.0,275.0,1.0
2025-02-26 11:52:18,270.59,56.0,276.0,48.0,269.84,64.0,278.0,75.0,273.29,5.410000000000025,120.0,123.0,1.0679559916025505,243,-3.0,103.0,-0.01,276.0,2.0
2025-02-26 11:52:19,274.11,57.0,276.0,24.0,273.04,27.0,278.0,60.0,275.05,1.8899999999999864,84.0,84.0,1.5073320802001462,168,0.0,-75.0,0.0,276.0,
2025-02-26 11:52:20,276.91,86.0,305.6,40.0,278.45,40.0,310.02,63.0,291.25,28.69,126.0,103.0,8.157010481788252,229,23.0,61.0,0.1,278.38,13.0
2025-02-26 11:52:21,284.22,63.0,308.0,52.0,283.2,60.0,347.56,50.0,296.11,23.779999999999973,123.0,102.0,11.172949476302438,225,21.0,-4.0,0.09,284.8,5.0
2025-02-26 11:52:22,284.0,55.0,309.0,44.0,283.0,11.0,511.18,11.0,296.5,25.0,66.0,55.0,11.407269611962825,121,11.0,-104.0,0.09,284.8,
2025-02-26 11:52:23,283.65,23.0,318.25,32.0,280.47,19.0,449.91,11.0,300.95,34.60000000000002,42.0,43.0,10.063618633474476,85,-1.0,-36.0,-0.01,284.0,5.0
2025-02-26 11:52:24,283.75,20.0,414.23,13.0,281.0,15.0,453.32,28.0,348.99,130.48000000000002,35.0,41.0,23.85570791236399,76,-6.0,-9.0,-0.08,284.0,
2025-02-26 11:52:25,284.0,27.0,450.4,50.0,281.86,21.0,465.63,27.0,367.2,166.39999999999998,48.0,77.0,33.67169508652685,125,-29.0,49.0,-0.23,284.5,6.0
2025-02-26 11:52:26,280.59,17.0,311.86,7.0,236.44,25.0,430.95,20.0,296.22,31.27000000000004,42.0,27.0,33.65062064806585,69,15.0,-56.0,0.22,283.0,1.0
2025-02-26 11:52:27,285.0,38.0,290.46,61.0,280.0,39.0,340.46,13.0,287.73,5.45999999999998,77.0,74.0,35.488611835348465,151,3.0,82.0,0.02,285.0,1.0
2025-02-26 11:52:28,284.33,18.0,288.0,45.0,281.24,25.0,519.89,9.0,286.17,3.670000000000016,43.0,54.0,38.02001801682941,97,-11.0,-54.0,-0.11,285.0,2.0
2025-02-26 11:52:29,284.0,8.0,287.0,20.0,281.0,12.0,383.0,6.0,285.5,3.0,20.0,26.0,35.277647739043275,46,-6.0,-51.0,-0.13,285.0,
2025-02-26 11:52:30,281.0,32.0,302.85,40.0,260.23,43.0,349.14,22.0,291.93,21.850000000000023,75.0,62.0,4.507898623529161,137,13.0,91.0,0.09,284.0,2.0
2025-02-26 11:52:31,280.0,24.0,316.5,24.0,223.54,52.0,317.62,24.0,298.25,36.5,76.0,48.0,5.28734148698722,124,28.0,-13.0,0.23,284.0,
2025-02-26 11:52:32,287.27,33.0,312.91,33.0,246.75,40.0,314.36,33.0,300.09,25.640000000000043,73.0,66.0,6.708235237379325,139,7.0,15.0,0.05,288.0,3.0
2025-02-26 11:52:33,280.0,30.0,309.5,30.0,228.5,22.0,310.6,30.0,294.75,29.5,52.0,60.0,5.748780740297794,112,-8.0,-27.0,-0.07,288.0,
2025-02-26 11:52:34,283.5,12.0,308.25,12.0,266.29,14.0,309.25,12.0,295.88,24.75,26.0,24.0,3.153188862091889,50,2.0,-62.0,0.04,288.0,
2025-02-26 11:52:35,287.0,18.0,307.5,18.0,280.0,18.0,308.67,18.0,297.25,20.5,36.0,36.0,2.0731811305385466,72,0.0,22.0,0.0,288.0,
2025-02-26 11:52:36,287.0,36.0,304.17,36.0,280.0,36.0,305.83,36.0,295.58,17.170000000000016,72.0,72.0,2.09304801665436,144,0.0,72.0,0.0,288.0,
2025-02-26 11:52:37,287.0,27.0,300.22,27.0,280.0,27.0,302.0,27.0,293.61,13.220000000000027,54.0,54.0,1.3519356493635175,108,0.0,-36.0,0.0,288.0,
2025-02-26 11:52:38,287.4,30.0,296.55,33.0,281.91,33.0,298.09,33.0,291.97,9.150000000000034,63.0,66.0,2.072768679814415,129,-3.0,21.0,-0.02,288.0,4.0
2025-02-26 11:52:39,288.5,12.0,293.91,33.0,278.6,30.0,294.92,36.0,291.2,5.410000000000025,42.0,69.0,2.507064019928315,111,-27.0,-18.0,-0.24,293.0,1.0
2025-02-26 11:52:40,268.18,85.0,284.41,34.0,217.09,47.0,287.05,42.0,276.29,16.230000000000018,132.0,76.0,7.698847316320594,208,56.0,97.0,0.27,279.5,4.0
2025-02-26 11:52:41,267.09,55.0,276.45,29.0,212.24,58.0,278.14,21.0,271.77,9.360000000000014,113.0,50.0,10.149444319765225,163,63.0,-45.0,0.39,279.5,
2025-02-26 11:52:42,269.12,8.0,276.0,24.0,205.25,32.0,278.0,16.0,272.56,6.879999999999996,40.0,40.0,10.033676793678982,80,0.0,-83.0,0.0,279.5,
2025-02-26 11:52:43,270.0,4.0,276.5,8.0,252.0,16.0,278.33,6.0,273.25,6.5,20.0,14.0,8.112831195089031,34,6.0,-46.0,0.18,276.5,4.0
2025-02-26 11:52:44,272.67,15.0,278.0,14.0,243.19,36.0,279.0,14.0,275.33,5.329999999999984,51.0,28.0,1.903549316410822,79,23.0,45.0,0.29,276.5,
2025-02-26 11:52:45,277.68,19.0,279.74,31.0,239.2,20.0,280.33,39.0,278.71,2.0600000000000023,39.0,70.0,2.785548419971964,109,-31.0,30.0,-0.28,279.0,5.0
2025-02-26 11:52:53,262.06,34.0,276.64,11.0,178.24,17.0,276.94,36.0,269.35,14.579999999999984,51.0,47.0,26.58474242869355,98,4.0,-4.0,0.04,275.83,6.0
2025-02-26 11:52:54,266.0,20.0,278.0,20.0,264.9,20.0,281.0,10.0,272.0,12.0,40.0,30.0,33.795051856743555,70,10.0,-28.0,0.14,275.83,
2025-02-26 11:52:55,270.21,28.0,278.0,28.0,267.0,28.0,281.94,47.0,274.11,7.79000000000002,56.0,75.0,33.8585376234709,131,-19.0,61.0,-0.15,275.83,
2025-02-26 11:52:56,273.63,38.0,280.42,24.0,273.06,65.0,324.62,42.0,277.02,6.7900000000000205,103.0,66.0,29.03555113993881,169,37.0,38.0,0.22,278.0,2.0
2025-02-26 11:52:57,278.14,42.0,281.2,30.0,276.89,38.0,386.0,52.0,279.67,3.0600000000000023,80.0,82.0,4.061385231668101,162,-2.0,-7.0,-0.01,280.17,6.0
2025-02-26 11:52:58,280.85,53.0,282.0,18.0,279.24,17.0,320.7,50.0,281.42,1.1499999999999773,70.0,68.0,3.869629181202453,138,2.0,-24.0,0.01,281.33,3.0
2025-02-26 11:52:59,283.43,37.0,329.89,38.0,280.71,35.0,415.5,34.0,306.66,46.45999999999998,72.0,72.0,13.087804628738136,144,0.0,6.0,0.0,286.75,4.0
2025-02-26 11:53:00,283.0,17.0,332.47,34.0,281.7,50.0,363.93,42.0,307.74,49.47000000000003,67.0,76.0,15.328151225768393,143,-9.0,-1.0,-0.06,283.0,1.0
2025-02-26 11:53:01,283.0,8.0,354.76,37.0,282.0,40.0,608.18,28.0,318.88,71.75999999999999,48.0,65.0,17.413382210243693,113,-17.0,-30.0,-0.15,283.0,
2025-02-26 11:53:02,282.8,10.0,362.27,44.0,265.69,32.0,609.52,46.0,322.54,79.46999999999997,42.0,90.0,16.098307985625027,132,-48.0,19.0,-0.36,282.4,5.0
2025-02-26 11:53:03,282.0,7.0,375.45,29.0,262.0,21.0,468.23,13.0,328.72,93.45,28.0,42.0,9.542081533923644,70,-14.0,-62.0,-0.2,282.4,
2025-02-26 11:53:04,284.19,31.0,458.86,35.0,269.0,40.0,641.38,40.0,371.53,174.67000000000002,71.0,75.0,24.500628971519426,146,-4.0,76.0,-0.03,282.4,
2025-02-26 11:53:06,289.0,16.0,471.0,16.0,287.0,4.0,723.89,19.0,380.0,182.0,20.0,35.0,34.40647584394664,55,-15.0,-94.0,-0.27,282.4,
