Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:04:27,"[312.64, 33]","[310.0, 9]","[431.14, 22]","[456.11, 18]",371.89,82,118.5,0.02
11:04:28,"[310.74, 39]","[307.79, 29]","[443.0, 13]","[560.31, 39]",376.87,120,132.26,0.13
11:04:29,"[312.0, 12]","[309.44, 18]","[430.5, 6]","[552.0, 18]",371.25,54,118.5,0.11
11:04:30,"[314.82, 34]","[311.35, 23]","[343.33, 9]","[496.86, 22]",329.08,88,28.51,0.3
11:04:31,"[316.0, 42]","[312.0, 14]","[322.0, 7]","[455.0, 15]",319.0,78,6.0,0.44
11:04:32,"[316.0, 48]","[312.0, 24]","[520.25, 24]","[562.7, 30]",418.12,126,204.25,0.14
11:04:33,"[314.67, 18]","[311.33, 18]","[493.6, 20]","[510.56, 27]",404.13,83,178.93,-0.13
11:04:34,"[312.79, 38]","[311.11, 18]","[553.55, 38]","[556.22, 23]",433.17,117,240.76,-0.04
11:04:35,"[313.0, 66]","[312.0, 22]","[548.03, 35]","[554.5, 36]",430.51,159,235.03,0.11
11:04:36,"[313.0, 19]","[312.0, 18]","[391.0, 18]","[540.52, 21]",352.0,76,78.0,-0.03
11:04:37,"[312.69, 16]","[311.38, 32]","[333.07, 60]","[437.41, 44]",322.88,152,20.38,-0.37
11:04:38,"[315.69, 39]","[312.34, 35]","[332.17, 48]","[447.67, 36]",323.93,158,16.47,-0.06
11:04:39,"[316.0, 48]","[313.0, 72]","[332.0, 48]","[367.08, 36]",324.0,204,16.0,0.18
11:04:40,"[313.48, 100]","[312.63, 38]","[329.99, 84]","[350.77, 66]",321.73,288,16.51,-0.04
11:04:41,"[313.0, 78]","[312.0, 13]","[327.64, 59]","[328.79, 58]",320.32,208,14.64,-0.12
11:04:42,"[313.0, 84]","[312.0, 14]","[324.27, 60]","[325.3, 66]",318.63,224,11.27,-0.12
11:04:43,"[313.0, 84]","[312.0, 15]","[319.87, 60]","[321.25, 64]",316.43,223,6.87,-0.11
11:04:44,"[312.92, 36]","[311.52, 31]","[317.17, 48]","[319.0, 48]",315.04,163,4.25,-0.18
11:04:45,"[311.77, 35]","[310.64, 42]","[314.24, 54]","[315.6, 50]",313.01,181,2.47,-0.15
11:04:46,"[310.73, 37]","[309.93, 59]","[385.12, 58]","[465.0, 39]",347.93,193,74.39,-0.01
11:04:47,"[311.8, 20]","[310.0, 38]","[580.05, 38]","[681.5, 32]",445.93,128,268.25,-0.09
11:04:48,"[310.14, 28]","[309.0, 36]","[572.53, 30]","[598.08, 37]",441.34,131,262.39,-0.02
11:04:49,"[309.0, 24]","[308.0, 16]","[460.78, 18]","[476.5, 24]",384.89,82,151.78,-0.02
11:04:50,"[308.6, 10]","[307.33, 12]","[459.17, 12]","[461.0, 12]",383.88,46,150.57,-0.04
11:04:51,"[308.0, 13]","[307.0, 28]","[454.38, 42]","[456.06, 32]",381.19,115,146.38,-0.29
11:04:52,"[308.0, 6]","[307.0, 24]","[366.27, 15]","[403.62, 16]",337.13,61,58.27,-0.02
11:04:53,"[308.79, 48]","[305.71, 21]","[345.46, 41]","[346.67, 33]",327.13,143,36.67,-0.03
11:04:54,"[309.0, 72]","[306.0, 14]","[340.64, 28]","[342.86, 28]",324.82,142,31.64,0.21
11:04:55,"[309.0, 36]","[306.0, 12]","[337.31, 26]","[338.14, 28]",323.15,102,28.31,-0.06
11:04:56,"[308.62, 24]","[231.69, 13]","[334.8, 20]","[335.8, 20]",321.71,77,26.18,-0.04
11:04:57,"[306.33, 9]","[211.95, 41]","[333.14, 14]","[335.0, 14]",319.74,78,26.81,0.28
11:04:58,"[306.0, 8]","[207.24, 58]","[331.88, 16]","[333.88, 16]",318.94,98,25.88,0.35
11:04:59,"[211.42, 113]","[182.53, 68]","[327.27, 44]","[329.74, 46]",269.34,271,115.86,0.34
11:05:00,"[300.54, 35]","[257.08, 50]","[322.5, 32]","[324.05, 42]",311.52,159,21.96,0.07
11:05:01,"[312.46, 74]","[310.84, 76]","[319.8, 30]","[321.0, 60]",316.13,240,7.34,0.25
11:05:02,"[310.51, 98]","[311.08, 26]","[315.5, 24]","[317.07, 30]",313.01,178,4.99,0.39
11:05:03,"[310.0, 98]","[309.0, 11]","[311.82, 22]","[313.5, 28]",310.91,159,1.82,0.37
11:05:04,"[310.0, 22]","[309.0, 10]","[311.9, 20]","[348.0, 29]",310.95,81,1.9,-0.21
11:05:05,"[309.5, 8]","[308.33, 6]","[331.25, 16]","[349.67, 18]",320.38,48,21.75,-0.42
11:05:06,"[309.0, 7]","[308.0, 7]","[342.0, 21]","[373.89, 19]",325.5,54,33.0,-0.48
11:05:07,"[309.0, 4]","[308.0, 8]","[447.67, 9]","[506.5, 12]",378.33,33,138.67,-0.27
11:05:08,"[277.19, 16]","[257.16, 31]","[435.4, 30]","[597.96, 25]",356.29,102,158.21,-0.08
11:05:09,"[276.0, 21]","[211.79, 38]","[302.0, 27]","[334.12, 16]",289.0,102,26.0,0.16
11:05:10,"[276.8, 15]","[182.06, 31]","[302.0, 18]","[374.2, 15]",289.4,79,25.2,0.16
11:05:11,"[276.46, 35]","[252.3, 53]","[302.0, 21]","[481.06, 17]",289.23,126,25.54,0.4
11:05:12,"[276.0, 99]","[197.26, 27]","[300.83, 52]","[302.11, 35]",288.41,213,24.83,0.18
11:05:13,"[274.33, 54]","[238.8, 15]","[297.8, 25]","[299.29, 21]",286.07,115,23.47,0.2
11:05:14,"[259.58, 50]","[189.43, 40]","[297.0, 50]","[298.0, 40]",278.29,180,37.42,0.0
11:05:15,"[284.88, 32]","[242.14, 35]","[298.29, 28]","[301.16, 38]",291.58,133,13.41,0.01
11:05:16,"[290.0, 18]","[274.33, 24]","[300.62, 26]","[302.86, 35]",295.31,103,10.62,-0.18
11:05:17,"[281.26, 38]","[261.71, 31]","[301.47, 45]","[303.63, 41]",291.36,155,20.2,-0.11
11:05:18,"[290.62, 26]","[276.23, 31]","[299.0, 39]","[301.2, 50]",294.81,146,8.38,-0.22
11:05:19,"[294.17, 29]","[279.77, 31]","[299.0, 36]","[301.0, 60]",296.59,156,4.83,-0.23
11:05:20,"[296.57, 28]","[295.0, 42]","[299.0, 42]","[301.0, 70]",297.79,182,2.43,-0.23
11:05:21,"[283.0, 28]","[236.26, 39]","[300.76, 51]","[301.64, 28]",291.88,146,17.76,-0.08
11:05:22,"[256.23, 62]","[186.82, 51]","[299.41, 37]","[303.14, 35]",277.82,185,43.18,0.22
11:05:23,"[257.29, 56]","[120.93, 42]","[298.0, 42]","[300.53, 34]",277.64,174,40.71,0.13
11:05:24,"[258.22, 36]","[178.44, 27]","[299.65, 34]","[300.82, 17]",278.93,114,41.42,0.11
11:05:25,"[283.66, 35]","[270.71, 41]","[302.22, 45]","[304.25, 20]",292.94,141,18.57,0.08
11:05:26,"[295.0, 48]","[249.79, 114]","[303.31, 16]","[304.05, 58]",299.16,236,8.31,0.37
11:05:27,"[296.38, 32]","[179.0, 112]","[301.75, 8]","[303.94, 36]",299.06,188,5.38,0.53
11:05:28,"[297.27, 44]","[271.0, 154]","[300.43, 14]","[302.69, 13]",298.85,225,3.16,0.76
11:05:29,"[298.96, 50]","[281.05, 58]","[332.02, 60]","[427.31, 52]",315.49,220,33.06,-0.02
11:05:30,"[301.76, 37]","[300.64, 33]","[351.5, 36]","[622.1, 30]",326.63,136,49.74,0.03
11:05:31,"[305.41, 34]","[304.39, 36]","[553.12, 24]","[667.5, 30]",429.27,124,247.71,0.13
11:05:32,"[307.0, 18]","[306.0, 24]","[520.29, 14]","[523.2, 10]",413.64,66,213.29,0.27
11:05:33,"[307.6, 30]","[306.0, 40]","[321.63, 19]","[366.27, 37]",314.62,126,14.03,0.11
11:05:34,"[308.33, 45]","[306.0, 60]","[320.04, 23]","[320.97, 60]",314.19,188,11.71,0.12
11:05:35,"[308.26, 19]","[292.32, 38]","[317.08, 13]","[319.93, 41]",312.67,111,8.81,0.03
11:05:36,"[311.89, 18]","[307.67, 18]","[316.0, 45]","[317.0, 9]",313.94,90,4.11,-0.2
11:05:37,"[267.66, 35]","[216.39, 23]","[315.03, 37]","[448.52, 33]",291.34,128,47.37,-0.09
11:05:38,"[297.0, 56]","[254.0, 40]","[315.5, 32]","[389.62, 24]",306.25,152,18.5,0.26
11:05:39,"[297.45, 49]","[274.11, 70]","[310.0, 40]","[313.0, 40]",303.72,199,12.55,0.2
11:05:40,"[299.84, 62]","[298.59, 71]","[349.13, 61]","[341.52, 58]",324.48,252,49.29,0.06
11:05:41,"[297.29, 73]","[291.86, 28]","[440.14, 21]","[513.14, 14]",368.72,136,142.86,0.49
11:05:42,"[301.0, 78]","[297.0, 94]","[311.77, 31]","[356.79, 29]",306.39,232,10.77,0.48
11:05:43,"[303.12, 34]","[287.21, 42]","[433.0, 10]","[622.0, 15]",368.06,101,129.88,0.5
11:05:44,"[307.0, 44]","[301.09, 109]","[524.54, 24]","[626.97, 29]",415.77,206,217.54,0.49
11:05:45,"[314.45, 58]","[307.51, 59]","[328.0, 39]","[471.2, 35]",321.22,191,13.55,0.23
11:05:46,"[314.77, 35]","[310.13, 46]","[366.0, 30]","[402.33, 18]",340.39,129,51.23,0.26
11:05:47,"[311.0, 14]","[310.0, 28]","[405.09, 11]","[598.38, 13]",358.05,66,94.09,0.27
11:05:48,"[309.52, 33]","[309.0, 51]","[358.84, 31]","[486.45, 29]",334.18,144,49.32,0.17
11:05:49,"[309.59, 17]","[307.85, 40]","[362.0, 39]","[491.85, 13]",335.79,109,52.41,0.05
11:05:50,"[309.71, 41]","[307.45, 22]","[571.7, 20]","[615.3, 20]",440.7,103,261.99,0.22
11:05:51,"[310.0, 63]","[308.0, 18]","[494.0, 27]","[545.35, 23]",402.0,131,184.0,0.24
11:05:52,"[310.0, 91]","[308.0, 26]","[458.18, 33]","[484.04, 23]",384.09,173,148.18,0.35
11:05:53,"[310.0, 42]","[308.0, 12]","[398.85, 13]","[415.33, 9]",354.42,76,88.85,0.42
11:05:54,"[310.0, 77]","[308.0, 22]","[345.8, 25]","[349.41, 29]",327.9,153,35.8,0.29
11:05:55,"[310.0, 91]","[308.0, 30]","[342.93, 30]","[475.2, 41]",326.47,192,32.93,0.26
11:05:56,"[310.0, 40]","[308.0, 16]","[340.5, 16]","[342.0, 16]",325.25,88,30.5,0.27
11:05:57,"[310.0, 50]","[308.7, 40]","[338.0, 20]","[339.0, 20]",324.0,130,28.0,0.38
11:05:58,"[310.0, 45]","[309.0, 63]","[337.67, 18]","[339.0, 18]",323.83,144,27.67,0.5
11:05:59,"[310.0, 75]","[309.0, 105]","[335.8, 30]","[337.6, 30]",322.9,240,25.8,0.5
11:06:00,"[310.0, 50]","[309.0, 70]","[332.3, 20]","[334.0, 20]",321.15,160,22.3,0.5
11:06:01,"[310.0, 50]","[309.0, 70]","[329.39, 23]","[330.9, 20]",319.7,163,19.39,0.47
11:06:02,"[309.19, 69]","[308.57, 37]","[326.0, 33]","[329.0, 22]",317.59,161,16.81,0.32
11:06:03,"[310.0, 30]","[309.0, 70]","[325.0, 30]","[329.0, 20]",317.5,150,15.0,0.33
11:06:04,"[310.0, 39]","[308.89, 71]","[322.92, 38]","[459.77, 35]",316.46,183,12.92,0.2
11:06:05,"[310.0, 42]","[308.4, 20]","[319.41, 37]","[344.71, 51]",314.7,150,9.41,-0.17
11:06:06,"[310.0, 36]","[309.0, 12]","[315.69, 32]","[316.53, 34]",312.84,114,5.69,-0.16
11:06:07,"[309.46, 26]","[307.4, 35]","[311.47, 34]","[312.39, 36]",310.47,131,2.01,-0.07
11:06:08,"[306.6, 43]","[305.78, 74]","[309.0, 18]","[310.0, 27]",307.8,162,2.4,0.44
11:06:09,"[306.0, 66]","[304.0, 40]","[307.47, 17]","[309.2, 20]",306.74,143,1.47,0.48
11:06:10,"[306.0, 27]","[304.0, 60]","[309.17, 36]","[331.41, 37]",307.58,160,3.17,0.09
11:06:11,"[306.57, 14]","[305.03, 31]","[393.36, 39]","[461.6, 20]",349.97,104,86.79,-0.13
11:06:12,"[307.88, 8]","[306.78, 9]","[350.0, 32]","[460.5, 12]",328.94,61,42.12,-0.44
11:06:13,"[314.56, 32]","[309.83, 12]","[369.0, 12]","[532.04, 46]",341.78,102,54.44,-0.14
11:06:14,"[312.05, 57]","[309.82, 11]","[380.82, 11]","[487.82, 44]",346.44,123,68.77,0.11
11:06:15,"[311.0, 42]","[308.0, 9]","[368.18, 17]","[533.0, 23]",339.59,91,57.18,0.12
11:06:16,"[307.5, 24]","[304.77, 47]","[486.92, 25]","[603.85, 41]",397.21,137,179.42,0.04
11:06:17,"[306.04, 23]","[304.07, 57]","[393.86, 28]","[623.43, 28]",349.95,136,87.81,0.18
11:06:18,"[309.57, 105]","[308.75, 118]","[397.0, 85]","[423.65, 17]",353.29,325,87.43,0.37
11:06:19,"[310.0, 64]","[309.0, 126]","[389.28, 46]","[408.55, 38]",349.64,274,79.28,0.39
11:06:20,"[310.0, 170]","[309.0, 108]","[328.06, 48]","[337.0, 12]",319.03,338,18.06,0.64
11:06:21,"[310.0, 210]","[308.1, 49]","[318.2, 66]","[328.63, 38]",314.1,363,8.2,0.43
11:06:22,"[310.0, 102]","[307.57, 14]","[313.0, 39]","[327.64, 33]",311.5,188,3.0,0.23
11:06:23,"[310.0, 103]","[309.0, 10]","[311.0, 50]","[323.4, 30]",310.5,193,1.0,0.17
11:06:24,"[310.0, 97]","[309.0, 13]","[311.0, 65]","[371.23, 39]",310.5,214,1.0,0.03
11:06:25,"[309.93, 27]","[308.24, 21]","[311.86, 35]","[375.45, 29]",310.89,112,1.93,-0.14
11:06:26,"[308.14, 14]","[307.73, 22]","[326.71, 17]","[629.39, 23]",317.42,76,18.56,-0.05
11:06:27,"[309.08, 52]","[307.92, 26]","[409.9, 31]","[612.8, 25]",359.49,134,100.83,0.16
11:06:28,"[310.68, 37]","[308.0, 32]","[492.62, 40]","[572.0, 24]",401.65,133,181.95,0.04
11:06:29,"[312.0, 7]","[308.0, 28]","[481.91, 23]","[491.97, 29]",396.96,87,169.91,-0.2
11:06:30,"[312.0, 11]","[308.0, 44]","[481.14, 35]","[534.63, 51]",396.57,141,169.14,-0.22
11:06:31,"[312.0, 13]","[308.0, 52]","[444.43, 63]","[451.85, 39]",378.21,167,132.43,-0.22
11:06:32,"[307.42, 24]","[306.53, 30]","[427.14, 49]","[427.53, 43]",367.28,146,119.73,-0.26
11:06:33,"[307.0, 24]","[304.65, 31]","[356.38, 26]","[396.1, 40]",331.69,121,49.38,-0.09
11:06:34,"[308.5, 8]","[306.92, 13]","[338.81, 27]","[339.12, 17]",323.66,65,30.31,-0.35
11:06:35,"[309.0, 10]","[307.0, 24]","[334.05, 42]","[335.38, 16]",321.52,92,25.05,-0.26
11:06:36,"[309.0, 13]","[307.0, 52]","[330.23, 13]","[332.39, 33]",319.62,111,21.23,0.17
11:06:37,"[311.84, 32]","[307.25, 40]","[327.29, 14]","[329.0, 14]",319.56,100,15.44,0.44
11:06:38,"[314.0, 44]","[309.0, 33]","[325.1, 39]","[325.0, 27]",319.55,143,11.1,0.08
11:06:39,"[314.0, 48]","[309.4, 30]","[318.73, 37]","[319.67, 33]",316.36,148,4.73,0.05
11:06:40,"[309.65, 31]","[307.15, 39]","[315.46, 41]","[315.97, 29]",312.55,140,5.82,0.0
11:06:41,"[306.09, 33]","[283.33, 27]","[309.64, 33]","[311.94, 18]",307.86,111,3.55,0.08
11:06:42,"[304.58, 71]","[284.91, 77]","[307.05, 37]","[307.64, 36]",305.82,221,2.48,0.34
11:06:43,"[297.97, 29]","[231.57, 74]","[306.24, 34]","[427.23, 44]",302.1,181,8.27,0.14
11:06:44,"[256.14, 57]","[208.67, 15]","[303.89, 9]","[537.0, 24]",280.01,105,47.75,0.37
11:06:45,"[263.82, 39]","[257.75, 67]","[302.08, 13]","[321.18, 11]",282.95,130,38.26,0.63
11:06:46,"[264.0, 32]","[251.0, 8]","[300.12, 8]","[301.25, 16]",282.06,64,36.12,0.25
11:06:47,"[264.0, 44]","[233.93, 41]","[301.0, 22]","[386.42, 33]",282.5,140,37.0,0.21
11:06:48,"[264.0, 48]","[252.0, 12]","[297.0, 42]","[377.39, 36]",280.5,138,33.0,-0.13
11:06:49,"[264.2, 40]","[240.1, 10]","[295.0, 80]","[296.0, 10]",279.6,140,30.8,-0.29
11:06:50,"[267.38, 26]","[265.0, 52]","[295.0, 89]","[296.0, 13]",281.19,180,27.62,-0.13
11:06:51,"[268.62, 32]","[266.0, 40]","[295.0, 60]","[296.0, 12]",281.81,144,26.38,0.0
11:06:52,"[271.18, 22]","[269.25, 32]","[295.0, 45]","[296.0, 9]",283.09,108,23.82,0.0
11:06:53,"[277.37, 43]","[271.2, 20]","[295.0, 45]","[296.0, 9]",286.19,117,17.63,0.08
11:06:54,"[294.14, 84]","[286.14, 81]","[299.85, 34]","[301.68, 37]",297.0,236,5.71,0.4
11:06:55,"[298.2, 30]","[295.1, 42]","[470.0, 26]","[541.14, 21]",384.1,119,171.8,0.21
11:06:56,"[308.79, 19]","[305.22, 45]","[461.71, 28]","[501.95, 38]",385.25,130,152.92,-0.02
11:06:57,"[309.0, 3]","[306.0, 24]","[438.0, 6]","[515.5, 8]",373.5,41,129.0,0.32
11:06:58,"[307.0, 15]","[306.11, 9]","[561.52, 23]","[597.4, 20]",434.26,67,254.52,-0.28
11:06:59,"[306.86, 37]","[305.95, 42]","[572.56, 45]","[605.2, 30]",439.71,154,265.69,0.03
11:07:00,"[307.4, 40]","[306.0, 50]","[572.0, 50]","[613.0, 40]",439.7,180,264.6,0.0
11:07:01,"[308.0, 52]","[306.0, 65]","[436.2, 59]","[493.94, 48]",372.1,224,128.2,0.04
11:07:02,"[307.54, 57]","[305.49, 68]","[384.77, 53]","[398.88, 48]",346.16,226,77.23,0.11
11:07:03,"[306.39, 75]","[305.93, 60]","[348.16, 38]","[378.62, 52]",327.27,225,41.77,0.2
11:07:04,"[309.67, 15]","[306.07, 135]","[314.65, 66]","[322.78, 63]",312.16,279,4.98,0.08
11:07:05,"[306.03, 73]","[305.37, 19]","[312.57, 35]","[314.57, 35]",309.3,162,6.54,0.14
11:07:06,"[306.0, 122]","[304.0, 11]","[311.0, 55]","[312.0, 55]",308.5,243,5.0,0.09
11:07:07,"[306.14, 86]","[305.0, 24]","[309.43, 70]","[310.43, 70]",307.78,250,3.29,-0.12
11:07:08,"[306.05, 42]","[305.2, 20]","[307.48, 46]","[308.56, 45]",306.76,153,1.43,-0.19
11:07:09,"[305.91, 22]","[276.59, 37]","[346.94, 34]","[423.73, 30]",326.43,123,41.03,-0.04
11:07:10,"[310.0, 7]","[306.0, 63]","[480.29, 14]","[667.71, 14]",395.14,98,170.29,0.43
11:07:11,"[310.0, 13]","[306.03, 93]","[426.4, 25]","[523.0, 36]",368.2,167,116.4,0.27
11:07:12,"[310.0, 3]","[307.0, 3]","[501.0, 4]","[509.0, 8]",405.5,18,191.0,-0.33
11:07:13,"[310.0, 6]","[307.0, 6]","[451.74, 19]","[517.67, 21]",380.87,52,141.74,-0.54
11:07:14,"[310.0, 5]","[307.0, 5]","[349.0, 20]","[359.0, 5]",329.5,35,39.0,-0.43
11:07:15,"[310.0, 8]","[307.0, 8]","[351.0, 20]","[412.2, 20]",330.5,56,41.0,-0.43
11:07:16,"[310.94, 17]","[309.67, 9]","[376.18, 22]","[669.44, 36]",343.56,84,65.24,-0.38
11:07:17,"[310.79, 19]","[308.75, 12]","[593.95, 38]","[662.69, 32]",452.37,101,283.16,-0.39
11:07:18,"[309.0, 10]","[307.0, 10]","[374.56, 18]","[431.03, 37]",341.78,75,65.56,-0.47
11:07:19,"[306.19, 64]","[304.86, 14]","[320.19, 32]","[322.92, 52]",313.19,162,14.0,-0.04
11:07:20,"[306.0, 60]","[304.0, 10]","[316.2, 15]","[317.81, 21]",311.1,106,10.2,0.32
11:07:21,"[306.0, 117]","[304.0, 9]","[311.94, 18]","[312.43, 23]",308.97,167,5.94,0.51
11:07:22,"[306.0, 150]","[304.0, 10]","[310.0, 10]","[312.18, 34]",308.0,204,4.0,0.57
11:07:23,"[306.0, 202]","[304.0, 13]","[308.38, 21]","[311.67, 18]",307.19,254,2.38,0.69
11:07:24,"[306.0, 184]","[304.0, 13]","[308.98, 46]","[342.62, 16]",307.49,259,2.98,0.52
11:07:25,"[306.0, 112]","[304.0, 8]","[307.88, 32]","[310.0, 8]",306.94,160,1.88,0.5
11:07:26,"[306.0, 122]","[304.0, 11]","[311.74, 38]","[326.84, 37]",308.87,208,5.74,0.28
11:07:27,"[306.0, 60]","[304.0, 10]","[316.0, 40]","[333.0, 50]",311.0,160,10.0,-0.12
11:07:28,"[232.82, 50]","[120.36, 44]","[307.25, 48]","[365.95, 38]",270.03,180,74.43,0.04
11:07:29,"[249.57, 35]","[157.1, 29]","[295.0, 24]","[316.0, 24]",272.29,112,45.43,0.14
11:07:30,"[257.0, 54]","[173.02, 43]","[295.0, 29]","[316.0, 36]",276.0,162,38.0,0.2
11:07:31,"[257.79, 61]","[195.71, 56]","[304.88, 34]","[321.0, 28]",281.33,179,47.1,0.31
11:07:32,"[261.91, 22]","[259.0, 99]","[309.61, 23]","[311.43, 35]",285.76,179,47.7,0.35
11:07:33,"[264.58, 24]","[263.58, 24]","[295.0, 12]","[296.0, 60]",279.79,120,30.42,-0.2
11:07:34,"[266.9, 51]","[266.62, 32]","[295.0, 7]","[296.0, 35]",280.95,125,28.1,0.33
11:07:35,"[276.29, 31]","[271.42, 31]","[295.82, 39]","[300.78, 67]",286.06,168,19.53,-0.26
11:07:36,"[278.55, 31]","[277.71, 28]","[296.0, 40]","[306.0, 40]",287.27,139,17.45,-0.15
11:07:37,"[282.7, 33]","[280.66, 35]","[295.38, 53]","[299.12, 64]",289.04,185,12.68,-0.26
11:07:38,"[288.81, 52]","[287.17, 36]","[295.0, 14]","[296.0, 56]",291.9,158,6.19,0.11
11:07:39,"[292.55, 69]","[291.19, 85]","[295.5, 24]","[296.48, 63]",294.03,241,2.95,0.28
11:07:40,"[295.22, 91]","[295.4, 90]","[306.27, 52]","[315.94, 53]",300.74,286,11.05,0.27
11:07:41,"[306.21, 56]","[303.4, 81]","[352.2, 45]","[408.04, 69]",329.21,251,45.99,0.09
11:07:42,"[313.0, 52]","[307.06, 96]","[507.07, 57]","[625.02, 51]",410.04,256,194.07,0.16
11:07:43,"[313.0, 32]","[308.0, 100]","[424.42, 26]","[634.22, 37]",368.71,195,111.42,0.35
11:07:44,"[313.0, 40]","[308.0, 140]","[630.23, 44]","[631.46, 41]",471.61,265,317.23,0.36
11:07:45,"[313.0, 48]","[308.0, 168]","[504.35, 40]","[497.61, 36]",408.68,292,191.35,0.48
11:07:46,"[313.0, 53]","[309.55, 58]","[364.93, 58]","[369.66, 53]",338.97,222,51.93,0.0
11:07:47,"[311.0, 12]","[308.0, 102]","[361.56, 18]","[362.17, 24]",336.28,156,50.56,0.46
11:07:48,"[311.0, 20]","[308.0, 170]","[361.0, 20]","[362.0, 50]",336.0,260,50.0,0.46
11:07:49,"[311.0, 16]","[308.0, 136]","[359.26, 31]","[361.2, 25]",335.13,208,48.26,0.46
11:07:50,"[311.0, 22]","[308.0, 187]","[342.0, 50]","[357.97, 37]",326.5,296,31.0,0.41
11:07:51,"[308.28, 86]","[307.6, 113]","[317.6, 20]","[324.14, 37]",312.94,256,9.32,0.55
11:07:52,"[308.0, 140]","[307.0, 107]","[314.66, 38]","[315.62, 45]",311.33,330,6.66,0.5
11:07:53,"[308.0, 60]","[307.0, 66]","[312.5, 18]","[315.0, 30]",310.25,174,4.5,0.45
11:07:54,"[308.0, 100]","[307.0, 110]","[311.0, 29]","[313.24, 42]",309.5,281,3.0,0.49
11:07:55,"[308.0, 66]","[307.0, 88]","[309.41, 29]","[310.62, 32]",308.71,215,1.41,0.43
11:07:56,"[308.0, 48]","[307.0, 121]","[309.23, 39]","[382.82, 28]",308.62,236,1.23,0.43
11:07:57,"[306.91, 22]","[305.9, 40]","[412.57, 21]","[658.14, 22]",359.74,105,105.66,0.18
11:07:58,"[306.0, 74]","[304.0, 28]","[453.65, 23]","[614.88, 16]",379.83,141,147.65,0.45
11:07:59,"[306.0, 81]","[303.86, 86]","[411.29, 28]","[451.08, 39]",358.64,234,105.29,0.43
11:08:00,"[306.0, 30]","[304.0, 100]","[436.71, 35]","[456.37, 35]",371.36,200,130.71,0.3
11:08:01,"[306.0, 72]","[304.0, 150]","[436.4, 60]","[559.53, 30]",371.2,312,130.4,0.42
11:08:02,"[306.0, 28]","[304.0, 70]","[435.14, 28]","[482.62, 16]",370.57,142,129.14,0.38
11:08:03,"[306.0, 20]","[304.0, 60]","[434.33, 24]","[477.12, 16]",370.17,120,128.33,0.33
11:08:04,"[306.0, 40]","[304.0, 100]","[380.65, 34]","[417.64, 28]",343.32,202,74.65,0.39
11:08:05,"[306.09, 44]","[304.08, 104]","[374.78, 41]","[428.74, 38]",340.44,227,68.69,0.3
11:08:06,"[306.45, 44]","[304.4, 100]","[343.08, 52]","[364.79, 42]",324.77,238,36.62,0.21
11:08:07,"[306.0, 33]","[304.0, 110]","[342.86, 42]","[366.91, 35]",324.43,220,36.86,0.3
11:08:08,"[306.0, 21]","[304.0, 70]","[341.36, 25]","[342.5, 24]",323.68,140,35.36,0.3
11:08:09,"[306.18, 55]","[304.08, 156]","[340.58, 53]","[341.55, 49]",323.38,313,34.4,0.35
11:08:10,"[305.85, 34]","[304.03, 124]","[338.16, 32]","[338.86, 35]",322.0,225,32.3,0.4
11:08:11,"[305.0, 6]","[304.0, 60]","[327.1, 20]","[336.0, 18]",316.05,104,22.1,0.27
11:08:12,"[304.59, 22]","[303.93, 140]","[316.26, 47]","[320.85, 40]",310.42,249,11.66,0.3
11:08:13,"[306.65, 51]","[304.0, 153]","[311.06, 47]","[312.58, 52]",308.86,303,4.42,0.35
11:08:14,"[304.32, 120]","[303.3, 121]","[308.0, 28]","[309.69, 32]",306.16,301,3.68,0.6
11:08:15,"[304.0, 79]","[303.0, 33]","[308.21, 29]","[433.09, 32]",306.1,173,4.21,0.29
11:08:16,"[304.0, 70]","[303.0, 30]","[411.0, 30]","[591.03, 31]",357.5,161,107.0,0.24
11:08:17,"[311.0, 60]","[306.53, 38]","[545.52, 33]","[663.93, 43]",428.26,174,234.52,0.13
11:08:18,"[311.0, 60]","[308.0, 30]","[443.0, 22]","[574.21, 29]",377.0,141,132.0,0.28
11:08:19,"[311.0, 84]","[308.0, 42]","[365.57, 28]","[368.0, 28]",338.29,182,54.57,0.38
11:08:20,"[311.0, 33]","[308.0, 18]","[364.0, 12]","[368.0, 12]",337.5,75,53.0,0.36
11:08:21,"[308.81, 27]","[304.18, 66]","[361.15, 26]","[488.89, 56]",334.98,175,52.34,0.06
11:08:22,"[304.29, 14]","[302.84, 57]","[360.0, 14]","[562.5, 26]",332.14,111,55.71,0.28
11:08:23,"[303.56, 32]","[302.4, 60]","[359.43, 14]","[607.74, 31]",331.5,137,55.87,0.34
11:08:24,"[303.0, 65]","[302.0, 117]","[346.75, 32]","[539.76, 29]",324.88,243,43.75,0.5
11:08:25,"[303.0, 35]","[302.0, 63]","[320.21, 29]","[338.5, 20]",311.6,147,17.21,0.33
11:08:26,"[303.47, 156]","[301.89, 91]","[318.64, 22]","[332.73, 55]",311.05,324,15.17,0.52
11:08:27,"[304.55, 186]","[303.39, 119]","[318.0, 26]","[410.08, 65]",311.27,396,13.45,0.54
11:08:28,"[305.34, 96]","[304.62, 176]","[317.56, 32]","[380.25, 59]",311.45,363,12.22,0.5
11:08:29,"[307.0, 36]","[305.0, 132]","[316.33, 24]","[364.0, 60]",311.67,252,9.33,0.33
