Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:19:53,"[110.69, 32]","[109.75, 63]","[112.85, 65]","[113.62, 65]",111.77,225,2.16,-0.16
12:19:54,"[110.04, 47]","[108.34, 29]","[112.83, 35]","[113.46, 54]",111.44,165,2.79,-0.08
12:19:55,"[110.0, 40]","[108.09, 22]","[112.0, 8]","[113.0, 28]",111.0,98,2.0,0.27
12:19:56,"[110.0, 66]","[108.0, 33]","[112.0, 14]","[113.52, 21]",111.0,134,2.0,0.48
12:19:57,"[110.13, 46]","[108.67, 30]","[111.4, 30]","[113.37, 38]",110.77,144,1.27,0.06
12:19:58,"[108.67, 9]","[107.14, 14]","[110.57, 21]","[112.0, 14]",109.62,58,1.9,-0.21
12:19:59,"[108.0, 12]","[107.0, 24]","[110.0, 36]","[111.5, 28]",109.0,100,2.0,-0.28
12:20:00,"[108.0, 9]","[106.5, 16]","[109.22, 27]","[111.0, 33]",108.61,85,1.22,-0.41
12:20:01,"[102.63, 46]","[88.53, 57]","[109.85, 33]","[111.03, 65]",106.24,201,7.22,0.02
12:20:02,"[105.74, 76]","[104.68, 88]","[109.89, 74]","[111.08, 76]",107.81,314,4.16,0.04
12:20:03,"[106.24, 51]","[105.18, 66]","[108.26, 46]","[110.94, 35]",107.25,198,2.03,0.18
12:20:04,"[109.53, 34]","[104.4, 89]","[312.86, 37]","[529.03, 34]",211.2,194,203.34,0.27
12:20:05,"[118.0, 8]","[116.0, 16]","[317.0, 24]","[507.12, 24]",217.5,72,199.0,-0.33
12:20:06,"[111.0, 18]","[112.36, 25]","[355.23, 31]","[408.91, 33]",233.11,107,244.23,-0.2
12:20:07,"[104.0, 90]","[103.0, 70]","[255.19, 16]","[385.4, 30]",179.59,206,151.19,0.55
12:20:08,"[104.0, 63]","[103.0, 56]","[105.0, 7]","[296.0, 21]",104.5,147,1.0,0.62
12:20:09,"[104.0, 45]","[103.0, 35]","[323.45, 11]","[523.33, 12]",213.73,103,219.45,0.55
12:20:10,"[105.83, 12]","[104.0, 108]","[372.0, 36]","[450.0, 28]",238.92,184,266.17,0.3
12:20:11,"[109.89, 28]","[105.26, 92]","[372.0, 36]","[505.06, 53]",240.95,209,262.11,0.15
12:20:12,"[112.23, 13]","[106.66, 29]","[330.6, 40]","[456.16, 50]",221.42,132,218.37,-0.36
12:20:13,"[113.56, 9]","[111.0, 9]","[329.17, 42]","[384.11, 27]",221.36,87,215.61,-0.59
12:20:14,"[115.7, 10]","[111.0, 10]","[298.66, 32]","[313.64, 42]",207.18,94,182.96,-0.57
12:20:15,"[117.0, 10]","[112.0, 20]","[221.92, 36]","[247.47, 32]",169.46,98,104.92,-0.39
12:20:16,"[114.14, 7]","[109.9, 21]","[220.86, 21]","[222.0, 21]",167.5,70,106.71,-0.2
12:20:17,"[109.82, 11]","[108.5, 24]","[171.0, 21]","[220.14, 21]",140.41,77,61.18,-0.09
12:20:18,"[109.2, 20]","[104.46, 70]","[202.25, 28]","[214.57, 28]",155.72,146,93.05,0.23
12:20:19,"[104.2, 50]","[103.16, 58]","[114.25, 24]","[115.1, 20]",109.22,152,10.05,0.42
12:20:20,"[104.0, 110]","[103.0, 112]","[109.13, 53]","[111.75, 57]",106.57,332,5.13,0.34
12:20:21,"[104.0, 96]","[103.0, 84]","[106.5, 36]","[108.24, 34]",105.25,250,2.5,0.44
12:20:22,"[104.0, 104]","[103.0, 91]","[105.48, 29]","[107.66, 29]",104.74,253,1.48,0.54
12:20:23,"[104.46, 48]","[100.21, 91]","[109.05, 37]","[127.03, 37]",106.76,213,4.6,0.31
12:20:24,"[108.0, 7]","[105.0, 49]","[110.0, 19]","[275.37, 19]",109.0,94,2.0,0.19
12:20:25,"[108.0, 8]","[105.0, 136]","[110.0, 16]","[316.25, 40]",109.0,200,2.0,0.44
12:20:26,"[106.31, 39]","[104.75, 177]","[109.44, 36]","[213.13, 46]",107.88,298,3.14,0.45
12:20:27,"[107.0, 30]","[105.0, 70]","[109.86, 21]","[210.8, 40]",108.43,161,2.86,0.24
12:20:28,"[107.0, 33]","[105.05, 74]","[108.0, 21]","[110.55, 22]",107.5,150,1.0,0.43
12:20:29,"[107.02, 51]","[104.53, 98]","[111.22, 36]","[382.5, 38]",109.12,223,4.2,0.34
12:20:30,"[104.18, 83]","[100.56, 57]","[110.0, 26]","[111.75, 16]",107.09,182,5.82,0.54
12:20:31,"[103.37, 121]","[96.0, 40]","[110.0, 27]","[111.0, 18]",106.69,206,6.63,0.56
12:20:32,"[108.0, 35]","[103.0, 76]","[109.43, 21]","[111.0, 14]",108.71,146,1.43,0.52
12:20:33,"[108.0, 16]","[103.0, 80]","[110.54, 13]","[220.33, 21]",109.27,130,2.54,0.48
12:20:34,"[103.17, 63]","[100.78, 64]","[108.35, 17]","[109.94, 17]",105.76,161,5.18,0.58
12:20:35,"[104.5, 8]","[103.02, 41]","[108.55, 11]","[172.82, 17]",106.52,77,4.05,0.27
12:20:36,"[105.0, 32]","[103.06, 53]","[110.0, 8]","[215.38, 40]",107.5,133,5.0,0.28
12:20:37,"[106.11, 36]","[103.0, 90]","[157.73, 11]","[309.39, 31]",131.92,168,51.62,0.5
12:20:38,"[107.1, 40]","[103.0, 100]","[187.61, 46]","[368.5, 40]",147.35,226,80.51,0.24
12:20:39,"[105.0, 76]","[103.53, 98]","[257.0, 60]","[332.95, 44]",181.0,278,152.0,0.25
12:20:40,"[106.26, 68]","[103.24, 98]","[292.9, 50]","[340.16, 38]",199.58,254,186.64,0.31
12:20:41,"[106.97, 62]","[103.77, 94]","[270.09, 55]","[308.63, 49]",188.53,260,163.12,0.2
12:20:42,"[109.0, 50]","[106.0, 60]","[218.86, 22]","[281.3, 40]",163.93,172,109.86,0.28
12:20:43,"[109.0, 45]","[106.0, 54]","[110.0, 9]","[174.0, 27]",109.5,135,1.0,0.47
12:20:44,"[106.0, 42]","[101.43, 46]","[144.91, 11]","[202.82, 17]",125.45,116,38.91,0.52
12:20:45,"[106.76, 49]","[104.06, 96]","[174.0, 33]","[419.0, 11]",140.38,189,67.24,0.53
12:20:46,"[110.75, 24]","[109.5, 48]","[222.59, 17]","[511.77, 31]",166.67,120,111.84,0.2
12:20:47,"[111.12, 16]","[110.0, 32]","[249.32, 37]","[250.91, 23]",180.22,108,138.2,-0.11
12:20:48,"[106.83, 58]","[103.85, 108]","[198.83, 60]","[249.84, 43]",152.83,269,92.01,0.23
12:20:49,"[107.2, 83]","[105.11, 111]","[162.62, 80]","[221.19, 62]",134.91,336,55.42,0.15
12:20:50,"[112.48, 81]","[110.58, 95]","[161.15, 74]","[256.17, 24]",136.82,274,48.67,0.28
12:20:51,"[114.68, 28]","[113.61, 54]","[158.33, 33]","[210.79, 57]",136.51,172,43.65,-0.05
12:20:52,"[118.0, 14]","[116.0, 70]","[156.14, 70]","[181.0, 70]",137.07,224,38.14,-0.25
12:20:53,"[116.28, 43]","[113.84, 57]","[153.43, 53]","[193.88, 41]",134.86,194,37.15,0.03
12:20:54,"[116.0, 96]","[111.0, 72]","[150.96, 48]","[152.12, 48]",133.48,264,34.96,0.27
12:20:55,"[116.0, 96]","[111.0, 72]","[147.88, 50]","[149.11, 46]",131.94,264,31.88,0.27
12:20:56,"[116.0, 72]","[111.2, 60]","[145.6, 30]","[148.0, 50]",130.8,212,29.6,0.25
12:20:57,"[116.0, 50]","[111.0, 78]","[144.18, 49]","[147.18, 55]",130.09,232,28.18,0.1
12:20:58,"[116.0, 39]","[111.0, 78]","[141.59, 51]","[142.94, 53]",128.79,221,25.59,0.06
12:20:59,"[115.0, 28]","[111.35, 68]","[135.96, 56]","[137.62, 29]",125.48,181,20.96,0.06
12:21:00,"[111.17, 95]","[109.81, 62]","[133.96, 70]","[135.08, 52]",122.56,279,22.79,0.13
12:21:01,"[111.36, 67]","[110.19, 54]","[129.96, 48]","[131.09, 34]",120.66,203,18.6,0.19
12:21:02,"[113.0, 72]","[111.0, 60]","[127.12, 67]","[128.33, 36]",120.06,235,14.12,0.12
12:21:03,"[113.0, 96]","[111.0, 80]","[124.29, 62]","[125.02, 55]",118.65,293,11.29,0.2
12:21:04,"[113.0, 54]","[111.0, 45]","[118.27, 26]","[119.19, 21]",115.63,146,5.27,0.36
12:21:05,"[111.8, 75]","[110.45, 66]","[114.15, 26]","[115.62, 24]",112.98,191,2.35,0.48
12:21:06,"[111.0, 29]","[110.0, 32]","[112.33, 12]","[113.67, 12]",111.67,85,1.33,0.44
12:21:07,"[111.0, 14]","[110.0, 40]","[112.0, 20]","[350.5, 32]",111.5,106,1.0,0.02
12:21:08,"[110.43, 30]","[109.86, 37]","[111.92, 26]","[163.93, 44]",111.18,137,1.49,-0.02
12:21:09,"[108.5, 16]","[106.75, 8]","[175.33, 15]","[406.61, 23]",141.92,62,66.83,-0.23
12:21:10,"[112.0, 53]","[108.77, 26]","[148.43, 46]","[408.74, 43]",130.22,168,36.43,-0.06
12:21:11,"[112.0, 28]","[110.0, 14]","[160.0, 16]","[447.37, 19]",136.0,77,48.0,0.09
12:21:12,"[113.5, 64]","[111.6, 40]","[322.76, 21]","[424.46, 39]",218.13,164,209.26,0.27
12:21:13,"[113.86, 56]","[111.9, 42]","[195.93, 28]","[335.58, 43]",154.89,169,82.07,0.16
12:21:14,"[113.52, 21]","[112.06, 32]","[184.92, 26]","[349.11, 35]",149.22,114,71.4,-0.07
12:21:15,"[115.56, 9]","[113.0, 18]","[182.8, 10]","[197.0, 18]",149.18,55,67.24,-0.02
12:21:16,"[113.26, 23]","[112.38, 26]","[181.38, 13]","[184.0, 26]",147.32,88,68.12,0.11
12:21:17,"[111.3, 43]","[109.88, 48]","[177.62, 16]","[179.85, 26]",144.46,133,66.32,0.37
12:21:18,"[110.0, 84]","[109.0, 30]","[163.36, 39]","[169.33, 36]",136.68,189,53.36,0.21
12:21:19,"[110.0, 83]","[109.0, 36]","[126.45, 29]","[127.32, 50]",118.22,198,16.45,0.2
12:21:20,"[110.0, 10]","[109.0, 20]","[123.8, 15]","[124.91, 23]",116.9,68,13.8,-0.12
12:21:21,"[110.0, 15]","[109.0, 20]","[119.73, 22]","[121.75, 16]",114.86,73,9.73,-0.04
12:21:22,"[110.0, 16]","[109.0, 30]","[117.48, 33]","[118.47, 30]",113.74,109,7.48,-0.16
12:21:23,"[110.0, 10]","[109.0, 20]","[113.63, 27]","[114.3, 20]",111.81,77,3.63,-0.22
12:21:24,"[109.25, 12]","[108.46, 13]","[111.63, 19]","[201.75, 16]",110.44,60,2.38,-0.17
12:21:25,"[110.0, 26]","[109.42, 19]","[209.5, 12]","[374.87, 15]",159.75,72,99.5,0.25
12:21:26,"[111.0, 14]","[110.0, 42]","[327.6, 10]","[420.0, 20]",219.3,86,216.6,0.3
12:21:27,"[112.0, 54]","[111.0, 18]","[309.11, 9]","[436.5, 32]",210.56,113,197.11,0.27
12:21:28,"[113.44, 54]","[111.0, 18]","[416.67, 18]","[473.66, 29]",265.06,119,303.22,0.21
12:21:29,"[115.15, 78]","[111.0, 26]","[451.04, 56]","[554.07, 41]",283.09,201,335.88,0.03
12:21:30,"[116.0, 52]","[111.0, 28]","[252.88, 64]","[324.66, 47]",184.44,191,136.88,-0.16
12:21:31,"[116.0, 127]","[111.0, 22]","[181.19, 27]","[431.35, 31]",148.59,207,65.19,0.44
12:21:32,"[116.0, 110]","[111.0, 20]","[135.0, 40]","[232.11, 18]",125.5,188,19.0,0.38
12:21:33,"[116.0, 165]","[111.35, 40]","[134.09, 46]","[160.25, 53]",125.04,304,18.09,0.35
12:21:34,"[116.0, 123]","[111.88, 64]","[134.0, 33]","[171.45, 55]",125.0,275,18.0,0.36
12:21:35,"[116.0, 132]","[112.0, 88]","[134.0, 33]","[369.71, 24]",125.0,277,18.0,0.59
12:21:36,"[116.0, 156]","[112.0, 115]","[131.38, 39]","[342.54, 28]",123.69,338,15.38,0.6
12:21:37,"[116.0, 136]","[112.0, 104]","[130.38, 39]","[233.53, 55]",123.19,334,14.38,0.44
12:21:38,"[116.0, 42]","[112.0, 48]","[128.83, 18]","[176.0, 24]",122.42,132,12.83,0.36
12:21:39,"[116.0, 60]","[112.0, 96]","[126.42, 36]","[244.48, 50]",121.21,242,10.42,0.29
12:21:40,"[112.87, 92]","[111.62, 52]","[125.0, 42]","[543.8, 65]",118.93,251,12.13,0.15
12:21:41,"[113.38, 48]","[112.21, 29]","[122.16, 45]","[368.23, 43]",117.77,165,8.78,-0.07
12:21:42,"[115.0, 29]","[114.0, 30]","[121.0, 50]","[123.0, 30]",118.0,139,6.0,-0.15
12:21:43,"[115.47, 15]","[112.21, 58]","[118.7, 47]","[121.08, 73]",117.08,193,3.24,-0.24
12:21:44,"[114.67, 24]","[111.53, 64]","[117.14, 64]","[154.63, 52]",115.9,204,2.47,-0.14
12:21:45,"[112.0, 36]","[110.0, 126]","[115.67, 45]","[206.0, 45]",113.83,252,3.67,0.29
12:21:46,"[110.12, 104]","[109.8, 35]","[122.0, 44]","[229.7, 40]",116.06,223,11.88,0.25
12:21:47,"[111.92, 78]","[109.99, 142]","[211.21, 38]","[328.09, 58]",161.57,316,99.29,0.39
12:21:48,"[110.0, 112]","[109.0, 8]","[210.11, 18]","[316.71, 28]",160.06,166,100.11,0.45
12:21:49,"[115.91, 107]","[109.99, 198]","[119.64, 47]","[190.24, 71]",117.77,423,3.73,0.44
12:21:50,"[110.0, 91]","[109.0, 7]","[118.57, 7]","[120.0, 35]",114.29,140,8.57,0.4
12:21:51,"[110.19, 64]","[109.78, 18]","[115.17, 12]","[117.0, 6]",112.68,100,4.98,0.64
12:21:52,"[111.0, 48]","[110.0, 56]","[114.38, 16]","[117.0, 8]",112.69,128,3.38,0.62
12:21:53,"[110.71, 51]","[109.94, 64]","[113.08, 26]","[117.0, 13]",111.89,154,2.37,0.49
12:21:54,"[110.0, 55]","[108.81, 37]","[111.67, 15]","[113.11, 18]",110.83,125,1.67,0.47
12:21:55,"[110.0, 114]","[109.0, 90]","[120.06, 47]","[155.28, 43]",115.03,294,10.06,0.39
12:21:56,"[110.0, 71]","[109.0, 63]","[128.79, 29]","[325.27, 11]",119.4,174,18.79,0.54
12:21:57,"[112.5, 84]","[109.95, 61]","[168.22, 27]","[608.81, 21]",140.36,193,55.72,0.5
12:21:58,"[113.0, 68]","[111.0, 50]","[449.7, 30]","[573.0, 14]",281.35,162,336.7,0.46
12:21:59,"[113.1, 51]","[111.18, 55]","[197.96, 51]","[325.62, 37]",155.53,194,84.86,0.09
12:22:00,"[118.0, 4]","[113.0, 20]","[130.25, 12]","[238.07, 14]",124.12,50,12.25,-0.04
12:22:01,"[114.11, 18]","[111.73, 55]","[129.73, 33]","[344.73, 33]",121.92,139,15.62,0.05
12:22:02,"[113.0, 12]","[111.0, 30]","[129.0, 18]","[401.36, 14]",121.0,74,16.0,0.14
12:22:03,"[113.0, 14]","[111.0, 35]","[128.14, 21]","[240.0, 7]",120.57,77,15.14,0.27
12:22:04,"[113.67, 18]","[111.57, 21]","[128.0, 18]","[158.33, 6]",120.83,63,14.33,0.24
12:22:05,"[115.24, 42]","[113.0, 20]","[127.75, 20]","[131.5, 20]",121.49,102,12.51,0.22
12:22:06,"[116.0, 40]","[113.0, 16]","[125.92, 24]","[126.45, 22]",120.96,102,9.92,0.1
12:22:07,"[116.0, 65]","[113.0, 26]","[122.97, 35]","[124.43, 49]",119.49,175,6.97,0.04
12:22:08,"[113.0, 20]","[111.0, 50]","[117.67, 18]","[121.6, 30]",115.33,118,4.67,0.19
12:22:09,"[112.75, 32]","[111.17, 72]","[120.88, 24]","[122.21, 42]",116.81,170,8.12,0.22
12:22:10,"[111.43, 14]","[110.86, 28]","[121.23, 22]","[294.2, 10]",116.33,74,9.8,0.14
12:22:11,"[111.62, 8]","[110.91, 22]","[120.0, 18]","[121.0, 18]",115.81,66,8.38,-0.09
12:22:12,"[110.45, 33]","[109.28, 50]","[118.91, 33]","[121.0, 33]",114.68,149,8.45,0.11
12:22:13,"[110.16, 102]","[109.17, 94]","[116.77, 43]","[118.43, 42]",113.46,281,6.61,0.4
12:22:14,"[110.08, 105]","[109.09, 86]","[112.39, 36]","[113.47, 34]",111.23,261,2.31,0.46
12:22:15,"[110.0, 14]","[109.0, 42]","[111.57, 14]","[415.0, 7]",110.79,77,1.57,0.45
12:22:16,"[109.0, 24]","[108.0, 8]","[397.5, 4]","[685.14, 7]",253.25,43,288.5,0.49
12:22:17,"[110.5, 18]","[108.75, 24]","[628.0, 6]","[715.24, 21]",369.25,69,517.5,0.22
12:22:18,"[112.1, 41]","[108.16, 25]","[276.8, 30]","[703.2, 30]",194.45,126,164.7,0.05
12:22:19,"[110.8, 25]","[109.59, 29]","[196.0, 48]","[374.88, 24]",153.4,126,85.2,-0.14
12:22:20,"[112.76, 74]","[109.57, 14]","[336.53, 19]","[458.25, 16]",224.64,123,223.77,0.43
12:22:21,"[113.02, 87]","[111.89, 27]","[309.33, 9]","[488.86, 21]",211.18,144,196.31,0.58
12:22:22,"[114.0, 12]","[113.0, 102]","[170.33, 30]","[172.0, 6]",142.17,150,56.33,0.52
12:22:23,"[114.45, 22]","[113.0, 187]","[160.2, 50]","[165.0, 40]",137.33,299,45.75,0.4
12:22:24,"[115.0, 14]","[113.0, 119]","[154.71, 35]","[197.71, 28]",134.86,196,39.71,0.36
12:22:25,"[116.86, 14]","[113.0, 119]","[153.86, 35]","[242.57, 28]",135.36,196,37.0,0.36
12:22:26,"[117.0, 12]","[113.0, 102]","[151.33, 30]","[257.5, 24]",134.17,168,34.33,0.36
12:22:27,"[113.5, 96]","[112.68, 114]","[150.67, 60]","[236.25, 48]",132.08,318,37.17,0.32
12:22:28,"[113.0, 84]","[110.0, 12]","[149.83, 30]","[270.0, 24]",131.42,150,36.83,0.28
12:22:29,"[114.91, 127]","[113.49, 164]","[148.0, 80]","[370.94, 64]",131.45,435,33.09,0.34
12:22:30,"[116.0, 40]","[113.0, 126]","[146.89, 45]","[358.22, 36]",131.44,247,30.89,0.34
12:22:31,"[116.0, 16]","[113.0, 112]","[146.0, 40]","[355.72, 32]",131.0,200,30.0,0.28
12:22:32,"[117.69, 26]","[113.38, 32]","[144.0, 18]","[274.25, 20]",130.85,96,26.31,0.21
12:22:33,"[118.0, 77]","[116.0, 14]","[132.57, 35]","[281.58, 31]",125.29,157,14.57,0.16
12:22:34,"[118.0, 44]","[116.0, 8]","[132.0, 20]","[317.0, 20]",125.0,92,14.0,0.13
12:22:35,"[118.0, 99]","[116.0, 18]","[131.89, 45]","[317.0, 45]",124.94,207,13.89,0.13
12:22:36,"[118.0, 88]","[116.0, 16]","[129.66, 38]","[222.55, 31]",123.83,173,11.66,0.2
12:22:37,"[118.0, 154]","[116.0, 28]","[124.7, 50]","[126.43, 56]",121.35,288,6.7,0.26
12:22:38,"[118.0, 165]","[116.0, 30]","[120.13, 53]","[123.8, 60]",119.07,308,2.13,0.27
12:22:39,"[118.0, 55]","[116.0, 10]","[119.0, 15]","[125.0, 20]",118.5,100,1.0,0.3
12:22:40,"[116.0, 29]","[111.62, 26]","[118.65, 23]","[302.67, 49]",117.33,127,2.65,-0.13
12:22:41,"[112.0, 9]","[110.0, 42]","[116.05, 37]","[117.07, 27]",114.03,115,4.05,-0.11
12:22:42,"[110.0, 42]","[109.0, 30]","[113.8, 30]","[116.0, 50]",111.9,152,3.8,-0.05
12:22:43,"[110.31, 77]","[108.23, 90]","[112.14, 36]","[114.4, 60]",111.23,263,1.83,0.27
12:22:44,"[109.0, 27]","[108.0, 72]","[110.62, 32]","[160.38, 34]",109.81,165,1.62,0.2
12:22:45,"[108.92, 24]","[107.96, 51]","[111.0, 35]","[436.86, 35]",109.96,145,2.08,0.03
12:22:46,"[108.2, 60]","[107.53, 30]","[296.37, 41]","[431.9, 41]",202.28,172,188.17,0.05
12:22:47,"[109.17, 47]","[108.0, 20]","[469.86, 35]","[533.0, 11]",289.51,113,360.69,0.19
12:22:48,"[111.23, 78]","[110.64, 70]","[354.5, 40]","[504.53, 36]",232.87,224,243.27,0.32
12:22:49,"[113.0, 240]","[110.0, 104]","[243.38, 76]","[474.25, 60]",178.19,480,130.38,0.43
12:22:50,"[113.17, 90]","[110.0, 48]","[373.0, 30]","[485.0, 18]",243.08,186,259.83,0.48
12:22:51,"[115.25, 180]","[110.0, 83]","[359.44, 54]","[452.75, 40]",237.35,357,244.19,0.47
12:22:52,"[116.05, 154]","[111.8, 100]","[353.0, 24]","[440.78, 46]",234.53,324,236.95,0.57
12:22:53,"[118.0, 16]","[116.0, 120]","[181.55, 22]","[308.26, 31]",149.77,189,63.55,0.44
12:22:54,"[118.0, 22]","[116.0, 165]","[164.0, 22]","[286.64, 55]",141.0,264,46.0,0.42
12:22:55,"[118.0, 8]","[116.0, 105]","[163.0, 14]","[376.2, 25]",140.5,152,45.0,0.49
12:22:56,"[116.85, 26]","[115.76, 174]","[160.71, 14]","[190.71, 24]",138.78,238,43.87,0.68
12:22:57,"[116.0, 195]","[110.0, 99]","[157.45, 29]","[159.86, 14]",136.72,337,41.45,0.74
12:22:58,"[116.0, 92]","[110.0, 168]","[149.56, 36]","[152.3, 40]",132.78,336,33.56,0.55
12:22:59,"[116.0, 72]","[110.0, 168]","[146.41, 17]","[148.11, 19]",131.21,276,30.41,0.74
12:23:00,"[116.0, 78]","[110.0, 182]","[141.58, 24]","[142.44, 25]",128.79,309,25.58,0.68
12:23:01,"[116.7, 80]","[113.6, 140]","[138.56, 32]","[139.91, 22]",127.63,274,21.86,0.61
12:23:02,"[117.0, 56]","[116.0, 84]","[133.89, 19]","[135.22, 23]",125.45,182,16.89,0.54
12:23:03,"[116.53, 53]","[112.25, 112]","[128.25, 24]","[129.65, 23]",122.39,212,11.72,0.56
12:23:04,"[111.15, 156]","[109.81, 93]","[124.19, 37]","[126.03, 31]",117.67,317,13.04,0.57
12:23:05,"[110.18, 83]","[109.95, 187]","[120.7, 37]","[121.51, 41]",115.44,348,10.52,0.55
12:23:06,"[113.58, 12]","[110.2, 126]","[116.67, 18]","[118.25, 24]",115.12,180,3.08,0.53
12:23:07,"[114.0, 6]","[110.27, 60]","[116.5, 12]","[118.8, 15]",115.25,93,2.5,0.42
12:23:08,"[111.33, 33]","[109.98, 246]","[115.17, 24]","[117.0, 24]",113.25,327,3.83,0.71
12:23:09,"[110.0, 311]","[109.0, 60]","[112.07, 30]","[113.07, 30]",111.03,431,2.07,0.72
12:23:10,"[110.04, 152]","[109.43, 70]","[355.2, 44]","[452.44, 45]",232.62,311,245.17,0.43
12:23:11,"[110.0, 60]","[109.0, 16]","[247.83, 12]","[248.44, 18]",178.92,106,137.83,0.43
12:23:12,"[110.0, 150]","[109.0, 40]","[149.44, 45]","[217.15, 13]",129.72,248,39.44,0.53
12:23:13,"[110.0, 165]","[109.0, 44]","[147.27, 11]","[149.0, 55]",128.64,275,37.27,0.52
12:23:14,"[110.0, 120]","[109.0, 32]","[147.0, 8]","[149.0, 40]",128.5,200,37.0,0.52
12:23:15,"[110.0, 135]","[109.0, 36]","[144.55, 33]","[148.14, 21]",127.27,225,34.55,0.52
12:23:16,"[110.0, 124]","[109.0, 56]","[141.43, 46]","[142.32, 38]",125.72,264,31.43,0.36
12:23:17,"[110.0, 40]","[109.0, 40]","[136.11, 18]","[139.93, 42]",123.06,140,26.11,0.14
12:23:18,"[109.71, 42]","[108.7, 40]","[135.39, 31]","[136.34, 35]",122.55,148,25.67,0.11
12:23:19,"[109.25, 40]","[108.15, 53]","[128.44, 39]","[134.16, 61]",118.84,193,19.19,-0.04
12:23:20,"[112.86, 58]","[108.82, 17]","[127.12, 40]","[129.0, 8]",119.99,123,14.26,0.22
12:23:21,"[113.0, 335]","[109.0, 26]","[124.33, 21]","[126.02, 57]",118.67,439,11.33,0.64
12:23:22,"[113.01, 416]","[111.55, 119]","[120.3, 50]","[121.22, 58]",116.66,643,7.29,0.66
12:23:23,"[115.88, 51]","[113.43, 92]","[137.38, 21]","[132.75, 57]",126.63,221,21.5,0.29
12:23:24,"[113.75, 56]","[113.3, 46]","[161.91, 33]","[288.86, 21]",137.83,156,48.16,0.31
12:23:25,"[113.0, 147]","[111.11, 18]","[317.95, 19]","[446.43, 35]",215.47,219,204.95,0.51
12:23:26,"[113.0, 168]","[111.68, 50]","[405.0, 12]","[562.75, 40]",259.0,270,292.0,0.61
12:23:27,"[113.1, 193]","[112.4, 105]","[535.9, 21]","[548.97, 31]",324.5,350,422.8,0.7
12:23:28,"[113.88, 102]","[112.87, 217]","[303.83, 29]","[335.5, 28]",208.85,376,189.95,0.7
12:23:29,"[113.0, 273]","[112.0, 91]","[161.42, 19]","[322.88, 41]",137.21,424,48.42,0.72
12:23:30,"[113.0, 336]","[112.0, 112]","[126.0, 29]","[138.57, 28]",119.5,505,13.0,0.77
12:23:31,"[113.76, 87]","[112.98, 301]","[115.76, 17]","[167.54, 61]",114.76,466,2.01,0.67
12:23:32,"[114.69, 39]","[113.0, 273]","[177.36, 33]","[209.31, 65]",146.03,410,62.67,0.52
12:23:33,"[113.13, 142]","[112.6, 82]","[206.47, 38]","[249.4, 50]",159.8,312,93.35,0.44
12:23:34,"[113.17, 64]","[112.96, 139]","[146.85, 26]","[248.35, 34]",130.01,263,33.67,0.54
12:23:35,"[113.0, 234]","[112.0, 32]","[205.03, 72]","[226.0, 24]",159.01,362,92.03,0.47
12:23:36,"[113.5, 84]","[112.8, 50]","[204.91, 44]","[205.29, 28]",159.2,206,91.41,0.3
12:23:37,"[116.0, 20]","[113.0, 20]","[154.45, 38]","[174.43, 42]",135.22,120,38.45,-0.33
12:23:38,"[113.8, 30]","[112.07, 107]","[140.95, 59]","[143.93, 55]",127.37,251,27.15,0.09
12:23:39,"[113.0, 16]","[112.0, 72]","[131.62, 40]","[134.0, 8]",122.31,136,18.62,0.29
12:23:40,"[116.7, 56]","[114.76, 34]","[125.02, 50]","[129.78, 40]",120.86,180,8.32,0.0
12:23:41,"[115.67, 45]","[112.53, 57]","[118.33, 12]","[120.35, 37]",117.0,151,2.67,0.35
12:23:42,"[113.0, 46]","[112.0, 126]","[115.93, 30]","[117.14, 28]",114.47,230,2.93,0.5
12:23:43,"[112.22, 27]","[111.75, 36]","[114.33, 6]","[116.0, 18]",113.28,87,2.11,0.45
12:23:44,"[112.0, 37]","[111.0, 21]","[113.71, 7]","[121.43, 21]",112.86,86,1.71,0.35
12:23:45,"[111.55, 11]","[110.78, 23]","[112.73, 11]","[149.64, 33]",112.14,78,1.18,-0.13
12:23:46,"[109.92, 12]","[101.82, 33]","[149.69, 26]","[189.11, 27]",129.8,98,39.78,-0.08
12:23:47,"[109.0, 28]","[85.58, 12]","[160.0, 21]","[377.0, 14]",134.5,75,51.0,0.07
12:23:48,"[109.0, 8]","[108.0, 2]","[159.0, 10]","[160.0, 6]",134.0,26,50.0,-0.23
12:23:49,"[110.92, 26]","[108.57, 35]","[159.0, 55]","[248.73, 33]",134.96,149,48.08,-0.18
12:23:50,"[63.51, 49]","[41.19, 80]","[155.29, 69]","[364.2, 49]",109.4,247,91.78,0.04
12:23:51,"[79.76, 74]","[48.4, 30]","[103.71, 31]","[105.0, 18]",91.73,153,23.95,0.36
12:23:52,"[80.16, 32]","[71.07, 42]","[102.25, 24]","[105.0, 16]",91.2,114,22.09,0.3
12:23:53,"[84.19, 16]","[74.56, 34]","[495.56, 16]","[365.5, 10]",289.88,76,411.38,0.32
12:23:54,"[88.29, 42]","[87.0, 7]","[452.21, 24]","[775.31, 13]",270.25,86,363.92,0.14
12:23:55,"[102.02, 43]","[91.04, 73]","[162.91, 46]","[716.37, 35]",132.47,197,60.89,0.18
