Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:40:02,"[130.0, 90]","[128.0, 59]","[225.19, 47]","[315.59, 39]",177.6,235,95.19,0.27
11:40:03,"[130.0, 57]","[128.0, 35]","[215.55, 33]","[227.14, 35]",172.77,160,85.55,0.15
11:40:04,"[130.0, 104]","[128.0, 65]","[177.14, 50]","[182.92, 49]",153.57,268,47.14,0.26
11:40:05,"[130.0, 88]","[128.0, 55]","[170.73, 55]","[172.02, 52]",150.36,250,40.73,0.14
11:40:06,"[130.0, 98]","[128.0, 41]","[167.29, 62]","[169.23, 65]",148.65,266,37.29,0.05
11:40:07,"[130.55, 33]","[129.76, 51]","[159.96, 27]","[162.6, 30]",145.25,141,29.42,0.19
11:40:08,"[130.75, 32]","[129.79, 56]","[149.81, 59]","[153.64, 56]",140.28,203,19.06,-0.13
11:40:09,"[130.0, 22]","[128.0, 47]","[133.7, 37]","[135.09, 46]",131.85,152,3.7,-0.09
11:40:10,"[128.63, 57]","[127.39, 138]","[131.45, 49]","[246.25, 32]",130.04,276,2.82,0.41
11:40:11,"[128.0, 89]","[124.0, 56]","[129.71, 17]","[183.57, 23]",128.85,185,1.71,0.57
11:40:12,"[128.0, 32]","[124.0, 56]","[334.64, 25]","[444.0, 23]",231.32,136,206.64,0.29
11:40:13,"[128.0, 14]","[125.05, 43]","[453.0, 10]","[594.05, 19]",290.5,86,325.0,0.33
11:40:14,"[128.0, 16]","[127.0, 75]","[133.0, 8]","[152.38, 8]",130.5,107,5.0,0.7
11:40:15,"[127.55, 44]","[126.47, 80]","[133.0, 8]","[249.0, 24]",130.27,156,5.45,0.59
11:40:16,"[128.12, 24]","[127.0, 90]","[132.0, 9]","[278.56, 27]",130.06,150,3.88,0.52
11:40:17,"[130.41, 22]","[127.1, 124]","[160.05, 21]","[223.71, 45]",145.23,212,29.64,0.38
11:40:18,"[130.0, 17]","[127.0, 50]","[169.0, 20]","[246.82, 11]",149.5,98,39.0,0.37
11:40:19,"[130.0, 5]","[127.0, 50]","[169.0, 20]","[444.0, 5]",149.5,80,39.0,0.38
11:40:20,"[127.33, 36]","[125.88, 64]","[166.96, 25]","[333.74, 27]",147.15,152,39.63,0.32
11:40:21,"[127.0, 36]","[124.0, 36]","[408.23, 22]","[463.33, 12]",267.61,106,281.23,0.36
11:40:22,"[127.0, 50]","[125.0, 40]","[408.45, 31]","[448.39, 28]",267.73,149,281.45,0.21
11:40:23,"[129.79, 24]","[124.8, 30]","[311.0, 21]","[407.0, 7]",220.4,82,181.21,0.32
11:40:24,"[131.43, 21]","[125.75, 32]","[311.0, 27]","[407.0, 9]",221.21,89,179.57,0.19
11:40:25,"[131.0, 23]","[125.0, 36]","[264.44, 25]","[499.91, 11]",197.72,95,133.44,0.24
11:40:26,"[131.0, 32]","[125.0, 52]","[239.52, 33]","[347.5, 12]",185.26,129,108.52,0.3
11:40:27,"[131.0, 18]","[125.0, 36]","[355.22, 9]","[518.44, 9]",243.11,72,224.22,0.5
11:40:28,"[131.0, 6]","[125.0, 12]","[319.0, 3]","[425.0, 3]",225.0,24,188.0,0.5
11:40:29,"[131.0, 16]","[125.0, 32]","[421.38, 8]","[560.25, 8]",276.19,64,290.38,0.5
11:40:30,"[131.0, 20]","[129.0, 10]","[355.0, 10]","[460.7, 10]",243.0,50,224.0,0.2
11:40:31,"[131.0, 20]","[129.0, 10]","[183.3, 10]","[186.2, 10]",157.15,50,52.3,0.2
11:40:32,"[131.0, 19]","[129.0, 11]","[162.55, 11]","[164.09, 11]",146.77,52,31.55,0.15
11:40:33,"[131.0, 7]","[129.0, 7]","[159.43, 7]","[161.29, 7]",145.21,28,28.43,0.0
11:40:34,"[128.17, 23]","[127.86, 14]","[158.55, 11]","[161.0, 11]",143.36,59,30.37,0.25
11:40:35,"[126.0, 144]","[125.0, 52]","[156.92, 13]","[161.0, 13]",141.46,222,30.92,0.77
11:40:36,"[126.0, 63]","[124.36, 58]","[154.85, 13]","[156.77, 13]",140.42,147,28.85,0.65
11:40:37,"[123.59, 29]","[122.15, 116]","[153.15, 13]","[154.15, 13]",138.37,171,29.57,0.7
11:40:38,"[124.1, 91]","[123.27, 30]","[152.08, 12]","[153.08, 12]",138.09,145,27.98,0.67
11:40:39,"[124.0, 108]","[123.0, 30]","[148.15, 20]","[149.12, 17]",136.07,175,24.15,0.58
11:40:40,"[124.0, 44]","[123.0, 22]","[143.18, 17]","[144.19, 16]",133.59,99,19.18,0.33
11:40:41,"[124.17, 46]","[123.55, 44]","[137.89, 19]","[139.06, 18]",131.03,127,13.72,0.42
11:40:42,"[126.81, 62]","[124.19, 53]","[130.59, 17]","[131.89, 19]",128.7,151,3.78,0.52
11:40:43,"[127.0, 84]","[126.0, 60]","[128.33, 12]","[134.58, 12]",127.67,168,1.33,0.71
11:40:44,"[127.23, 22]","[126.29, 42]","[132.0, 10]","[178.6, 10]",129.61,84,4.77,0.52
11:40:45,"[126.92, 12]","[126.05, 20]","[132.0, 6]","[250.0, 6]",129.46,44,5.08,0.45
11:40:46,"[126.0, 33]","[124.0, 11]","[130.45, 29]","[141.95, 22]",128.22,95,4.45,-0.07
11:40:47,"[126.0, 48]","[124.0, 16]","[128.25, 64]","[131.8, 61]",127.12,189,2.25,-0.32
11:40:48,"[125.8, 20]","[123.17, 36]","[128.0, 32]","[129.0, 32]",126.9,120,2.2,-0.07
11:40:49,"[124.75, 12]","[123.2, 44]","[127.0, 48]","[129.0, 48]",125.88,152,2.25,-0.26
11:40:50,"[123.2, 25]","[122.34, 73]","[126.67, 36]","[210.14, 28]",124.93,162,3.47,0.21
11:40:51,"[122.24, 110]","[111.46, 117]","[127.31, 52]","[332.38, 29]",124.77,308,5.07,0.47
11:40:52,"[122.0, 120]","[113.0, 93]","[126.23, 35]","[221.29, 35]",124.11,283,4.23,0.51
11:40:53,"[122.04, 104]","[113.59, 122]","[124.37, 38]","[181.47, 38]",123.2,302,2.33,0.5
11:40:54,"[123.22, 41]","[120.36, 88]","[145.12, 34]","[312.74, 43]",134.17,206,21.9,0.25
11:40:55,"[130.39, 33]","[121.97, 37]","[219.88, 42]","[318.65, 48]",175.14,160,89.49,-0.12
11:40:56,"[131.0, 36]","[126.0, 18]","[144.0, 27]","[295.0, 45]",137.5,126,13.0,-0.14
11:40:57,"[131.0, 32]","[126.0, 16]","[140.82, 34]","[168.79, 29]",135.91,111,9.82,-0.14
11:40:58,"[131.0, 56]","[128.35, 46]","[140.0, 70]","[451.21, 43]",135.5,215,9.0,-0.05
11:40:59,"[130.33, 42]","[128.38, 42]","[139.08, 60]","[489.43, 42]",134.71,186,8.75,-0.1
11:41:00,"[127.0, 12]","[126.0, 18]","[139.0, 30]","[408.0, 24]",133.0,84,12.0,-0.29
11:41:01,"[120.85, 26]","[89.24, 37]","[139.0, 30]","[408.0, 24]",129.92,117,18.15,0.08
11:41:02,"[127.0, 36]","[119.0, 24]","[138.67, 30]","[218.0, 14]",132.83,104,11.67,0.15
11:41:03,"[127.0, 72]","[119.0, 52]","[137.46, 65]","[170.0, 26]",132.23,215,10.46,0.15
11:41:04,"[127.0, 13]","[119.0, 40]","[136.3, 50]","[265.2, 20]",131.65,123,9.3,-0.14
11:41:05,"[127.0, 12]","[119.0, 48]","[134.33, 60]","[299.75, 24]",130.67,144,7.33,-0.17
11:41:06,"[127.0, 12]","[119.0, 48]","[133.42, 60]","[153.55, 40]",130.21,160,6.42,-0.25
11:41:07,"[127.0, 14]","[119.0, 56]","[132.0, 70]","[374.57, 42]",129.5,182,5.0,-0.23
11:41:08,"[127.31, 13]","[119.16, 49]","[132.0, 65]","[459.92, 52]",129.65,179,4.69,-0.31
11:41:09,"[128.22, 9]","[121.06, 18]","[231.0, 40]","[356.67, 36]",179.61,103,102.78,-0.48
11:41:10,"[126.0, 10]","[122.47, 34]","[324.38, 26]","[329.12, 34]",225.19,104,198.38,-0.15
11:41:11,"[125.25, 16]","[122.16, 38]","[204.87, 30]","[318.63, 54]",165.06,138,79.62,-0.22
11:41:12,"[126.0, 9]","[123.0, 18]","[194.33, 36]","[204.5, 24]",160.17,87,68.33,-0.38
11:41:13,"[126.95, 93]","[124.33, 18]","[202.0, 22]","[206.0, 44]",164.47,177,75.05,0.25
11:41:14,"[127.0, 154]","[126.0, 14]","[192.84, 32]","[200.69, 35]",159.92,235,65.84,0.43
11:41:15,"[127.07, 133]","[126.56, 32]","[176.88, 33]","[185.29, 28]",151.97,226,49.81,0.46
11:41:16,"[129.21, 84]","[127.8, 90]","[165.74, 19]","[166.61, 28]",147.48,221,36.52,0.57
11:41:17,"[130.0, 104]","[129.0, 117]","[157.78, 67]","[161.11, 37]",143.89,325,27.78,0.36
11:41:18,"[131.0, 20]","[130.0, 33]","[157.91, 23]","[159.57, 35]",144.46,111,26.91,-0.05
11:41:19,"[130.29, 17]","[129.17, 87]","[153.57, 47]","[154.85, 53]",141.93,204,23.28,0.02
11:41:20,"[130.0, 16]","[129.0, 96]","[147.97, 31]","[148.98, 46]",138.98,189,17.97,0.19
11:41:21,"[129.0, 39]","[127.0, 78]","[142.41, 22]","[143.11, 28]",135.7,167,13.41,0.4
11:41:22,"[128.53, 43]","[126.97, 68]","[137.16, 37]","[138.32, 19]",132.85,167,8.63,0.33
11:41:23,"[127.0, 60]","[126.0, 11]","[132.2, 20]","[133.65, 20]",129.6,111,5.2,0.28
11:41:24,"[127.0, 140]","[126.0, 14]","[130.14, 35]","[131.18, 44]",128.57,233,3.14,0.32
11:41:25,"[127.34, 83]","[126.91, 69]","[129.91, 46]","[131.78, 49]",128.63,247,2.58,0.23
11:41:26,"[127.0, 94]","[126.0, 11]","[130.0, 44]","[132.0, 44]",128.5,193,3.0,0.09
11:41:27,"[127.0, 63]","[126.0, 9]","[129.33, 36]","[131.11, 36]",128.17,144,2.33,0.0
11:41:28,"[126.57, 14]","[124.29, 28]","[174.17, 24]","[562.43, 30]",150.37,96,47.6,-0.12
11:41:29,"[128.22, 27]","[126.68, 47]","[144.94, 32]","[202.29, 21]",136.58,127,16.72,0.17
11:41:30,"[130.0, 28]","[127.0, 56]","[141.97, 30]","[143.12, 33]",135.98,147,11.97,0.14
11:41:31,"[130.0, 24]","[127.0, 72]","[138.17, 24]","[139.5, 32]",134.08,152,8.17,0.26
11:41:32,"[130.0, 16]","[127.0, 48]","[136.0, 16]","[137.0, 16]",133.0,96,6.0,0.33
11:41:33,"[130.0, 18]","[128.07, 90]","[134.77, 39]","[136.0, 26]",132.38,173,4.77,0.25
11:41:34,"[129.13, 46]","[128.23, 78]","[132.26, 27]","[133.5, 24]",130.69,175,3.13,0.42
11:41:35,"[129.0, 50]","[127.0, 84]","[130.36, 36]","[132.14, 28]",129.68,198,1.36,0.35
11:41:36,"[127.48, 58]","[126.32, 74]","[236.65, 37]","[500.27, 60]",182.07,229,109.17,0.15
11:41:37,"[129.76, 29]","[126.29, 42]","[355.84, 44]","[589.05, 42]",242.8,157,226.08,-0.1
11:41:39,"[127.0, 14]","[126.0, 35]","[227.16, 25]","[570.28, 25]",177.08,99,100.16,-0.01
11:41:40,"[126.38, 32]","[125.2, 50]","[176.27, 30]","[306.14, 28]",151.32,140,49.89,0.17
11:41:41,"[126.0, 45]","[124.0, 45]","[177.6, 30]","[179.17, 24]",151.8,144,51.6,0.25
11:41:42,"[124.86, 35]","[123.65, 23]","[175.73, 22]","[176.4, 20]",150.29,100,50.87,0.16
11:41:43,"[124.82, 34]","[123.62, 32]","[174.7, 20]","[176.0, 40]",149.76,126,49.88,0.05
11:41:44,"[131.0, 14]","[124.0, 70]","[172.0, 42]","[173.48, 42]",151.5,168,41.0,0.0
11:41:45,"[131.0, 11]","[124.0, 55]","[169.64, 22]","[172.0, 44]",150.32,132,38.64,0.0
11:41:46,"[131.0, 9]","[125.35, 31]","[155.0, 22]","[164.46, 26]",143.0,88,24.0,-0.09
11:41:47,"[128.69, 13]","[125.35, 31]","[146.36, 22]","[147.12, 32]",137.53,98,17.67,-0.1
11:41:48,"[124.43, 23]","[123.31, 49]","[145.83, 24]","[146.95, 42]",135.13,138,21.4,0.04
11:41:49,"[126.0, 5]","[124.0, 15]","[144.8, 20]","[146.0, 10]",135.4,50,18.8,-0.2
11:41:50,"[123.94, 16]","[108.05, 42]","[143.0, 48]","[146.0, 24]",133.47,130,19.06,-0.11
11:41:51,"[94.46, 41]","[83.04, 27]","[131.06, 32]","[139.17, 48]",112.76,148,36.6,-0.08
11:41:52,"[97.14, 56]","[89.79, 19]","[115.0, 21]","[120.0, 14]",106.07,110,17.86,0.36
11:41:53,"[97.33, 45]","[85.29, 17]","[314.38, 21]","[434.8, 15]",205.86,98,217.05,0.27
11:41:54,"[123.4, 110]","[106.4, 30]","[446.52, 25]","[601.84, 38]",284.96,203,323.12,0.38
11:41:55,"[126.07, 84]","[118.26, 38]","[138.6, 25]","[334.68, 28]",132.34,175,12.53,0.39
11:41:56,"[129.4, 20]","[127.21, 39]","[138.0, 22]","[161.36, 33]",133.7,114,8.6,0.04
11:41:57,"[129.99, 85]","[128.41, 17]","[136.38, 26]","[173.87, 30]",133.19,158,6.4,0.29
11:41:58,"[130.0, 56]","[129.0, 8]","[135.62, 16]","[137.0, 16]",132.81,96,5.62,0.33
11:41:59,"[130.0, 86]","[129.0, 14]","[132.5, 28]","[134.86, 28]",131.25,156,2.5,0.28
11:42:00,"[127.58, 31]","[127.33, 9]","[133.33, 18]","[299.23, 26]",130.46,84,5.75,-0.05
11:42:01,"[127.0, 70]","[126.0, 14]","[132.14, 28]","[203.71, 28]",129.57,140,5.14,0.2
11:42:02,"[127.0, 40]","[126.0, 22]","[130.0, 16]","[188.25, 16]",128.5,94,3.0,0.32
11:42:03,"[127.0, 58]","[126.0, 42]","[128.21, 38]","[223.93, 28]",127.61,166,1.21,0.2
11:42:04,"[127.0, 30]","[126.0, 30]","[128.6, 20]","[538.3, 20]",127.8,100,1.6,0.2
11:42:05,"[126.43, 21]","[125.14, 29]","[127.38, 13]","[260.91, 35]",126.91,98,0.96,0.02
11:42:06,"[126.0, 8]","[124.0, 8]","[127.0, 8]","[281.35, 20]",126.5,44,1.0,-0.27
11:42:07,"[126.45, 11]","[124.91, 11]","[288.31, 13]","[422.58, 19]",207.38,54,161.85,-0.19
11:42:08,"[127.0, 12]","[126.0, 12]","[273.25, 12]","[326.64, 25]",200.12,61,146.25,-0.21
11:42:09,"[127.0, 6]","[125.18, 22]","[220.0, 8]","[367.23, 13]",173.5,49,93.0,0.14
11:42:10,"[127.0, 12]","[126.0, 60]","[233.86, 28]","[298.1, 20]",180.43,120,106.86,0.2
11:42:11,"[127.17, 36]","[126.17, 60]","[219.2, 15]","[235.0, 30]",173.18,141,92.03,0.36
11:42:12,"[128.56, 27]","[127.0, 45]","[207.2, 10]","[217.63, 19]",167.88,101,78.64,0.43
11:42:13,"[129.08, 36]","[127.0, 60]","[146.89, 28]","[201.5, 16]",137.99,140,17.81,0.37
11:42:14,"[130.77, 39]","[127.0, 65]","[137.0, 15]","[139.68, 37]",133.88,156,6.23,0.33
11:42:15,"[131.0, 21]","[127.41, 29]","[133.86, 7]","[138.0, 21]",132.43,78,2.86,0.28
11:42:16,"[131.0, 24]","[130.0, 16]","[133.0, 8]","[138.0, 24]",132.0,72,2.0,0.11
11:42:17,"[131.0, 24]","[130.0, 16]","[132.12, 8]","[138.0, 24]",131.56,72,1.12,0.11
11:42:18,"[131.0, 26]","[130.0, 20]","[135.38, 16]","[248.1, 30]",133.19,92,4.38,0.0
11:42:19,"[128.63, 30]","[127.04, 48]","[138.0, 36]","[391.31, 32]",133.32,146,9.37,0.07
11:42:20,"[126.0, 60]","[124.0, 24]","[267.38, 16]","[408.94, 32]",196.69,132,141.38,0.27
11:42:21,"[125.43, 35]","[123.26, 38]","[344.02, 45]","[390.62, 16]",234.73,134,218.59,0.09
11:42:22,"[125.94, 31]","[123.71, 14]","[284.48, 29]","[326.33, 33]",205.21,107,158.55,-0.16
11:42:23,"[123.54, 35]","[122.17, 46]","[172.29, 21]","[192.93, 15]",147.91,117,48.74,0.38
11:42:24,"[123.0, 45]","[122.0, 55]","[170.18, 22]","[172.0, 22]",146.59,144,47.18,0.39
11:42:25,"[123.0, 60]","[122.0, 62]","[168.67, 33]","[170.08, 24]",145.83,179,45.67,0.36
11:42:26,"[123.0, 70]","[122.0, 84]","[163.78, 46]","[166.95, 55]",143.39,255,40.78,0.21
11:42:27,"[124.0, 39]","[123.0, 65]","[160.11, 35]","[163.55, 44]",142.06,183,36.11,0.14
11:42:28,"[131.0, 36]","[124.5, 40]","[157.59, 39]","[158.74, 27]",144.29,142,26.59,0.07
11:42:29,"[131.0, 33]","[126.0, 55]","[155.0, 43]","[155.84, 37]",143.0,168,24.0,0.05
11:42:30,"[131.0, 30]","[126.0, 50]","[152.5, 50]","[153.8, 50]",141.75,180,21.5,-0.11
11:42:31,"[127.91, 47]","[125.8, 121]","[148.13, 75]","[150.35, 63]",138.02,306,20.22,0.1
11:42:32,"[124.2, 40]","[122.82, 51]","[142.64, 55]","[146.33, 43]",133.42,189,18.44,-0.04
11:42:33,"[122.71, 70]","[118.31, 77]","[141.56, 66]","[142.67, 60]",132.14,273,18.85,0.08
11:42:34,"[123.0, 112]","[116.25, 32]","[138.68, 31]","[139.97, 37]",130.84,212,15.68,0.36
11:42:35,"[111.0, 14]","[84.83, 65]","[135.88, 40]","[137.0, 16]",123.44,135,24.88,0.17
11:42:36,"[125.15, 46]","[119.76, 59]","[133.57, 28]","[135.16, 49]",129.36,182,8.42,0.15
11:42:37,"[122.0, 40]","[83.35, 31]","[129.29, 31]","[130.96, 25]",125.65,127,7.29,0.12
11:42:38,"[122.0, 25]","[99.86, 14]","[126.21, 19]","[127.62, 16]",124.11,74,4.21,0.05
11:42:39,"[122.0, 31]","[108.0, 36]","[123.44, 32]","[125.24, 21]",122.72,120,1.44,0.12
11:42:40,"[121.92, 26]","[116.25, 16]","[123.0, 21]","[125.0, 14]",122.46,77,1.08,0.09
11:42:41,"[122.0, 32]","[115.69, 13]","[123.0, 24]","[125.0, 16]",122.5,85,1.0,0.06
11:42:42,"[122.25, 12]","[58.33, 72]","[124.25, 24]","[128.0, 60]",123.25,168,2.0,0.0
11:42:43,"[66.28, 75]","[66.16, 45]","[127.97, 31]","[150.36, 11]",97.12,162,61.69,0.48
11:42:44,"[117.94, 65]","[110.12, 91]","[127.63, 27]","[193.11, 38]",122.78,221,9.69,0.41
11:42:45,"[125.32, 31]","[123.67, 9]","[201.0, 14]","[673.25, 8]",163.16,62,75.68,0.29
11:42:46,"[127.0, 35]","[125.0, 21]","[323.69, 13]","[671.0, 8]",225.35,77,196.69,0.45
11:42:47,"[128.0, 21]","[127.0, 35]","[439.6, 15]","[471.75, 8]",283.8,79,311.6,0.42
11:42:48,"[127.75, 28]","[126.72, 54]","[425.6, 20]","[426.11, 28]",276.68,130,297.85,0.26
11:42:49,"[127.0, 70]","[124.0, 50]","[421.72, 46]","[424.71, 14]",274.36,180,294.72,0.33
11:42:50,"[127.19, 53]","[124.67, 45]","[418.15, 33]","[420.43, 21]",272.67,152,290.96,0.29
11:42:51,"[128.83, 30]","[127.0, 30]","[402.57, 21]","[415.9, 10]",265.7,91,273.74,0.32
11:42:52,"[129.0, 30]","[127.0, 30]","[361.78, 23]","[369.43, 7]",245.39,90,232.78,0.33
11:42:53,"[129.0, 20]","[127.0, 20]","[353.88, 16]","[361.75, 8]",241.44,64,224.88,0.25
11:42:54,"[129.0, 41]","[127.0, 45]","[359.32, 37]","[360.76, 17]",244.16,140,230.32,0.23
11:42:55,"[127.14, 21]","[125.83, 18]","[358.17, 30]","[360.0, 6]",242.65,75,231.02,0.04
11:42:56,"[124.78, 9]","[123.95, 21]","[353.48, 27]","[359.0, 10]",239.13,67,228.7,-0.1
11:42:57,"[126.22, 9]","[124.0, 36]","[294.21, 38]","[312.78, 18]",210.22,101,167.99,-0.11
11:42:58,"[123.0, 12]","[122.2, 20]","[291.2, 50]","[292.3, 50]",207.1,132,168.2,-0.52
11:42:59,"[122.0, 20]","[120.0, 10]","[286.57, 42]","[287.78, 46]",204.29,118,164.57,-0.49
11:43:00,"[122.0, 20]","[120.0, 10]","[282.79, 34]","[284.46, 46]",202.4,110,160.79,-0.45
11:43:01,"[123.8, 20]","[121.0, 16]","[280.02, 48]","[281.81, 36]",201.91,120,156.22,-0.4
11:43:02,"[122.0, 18]","[120.0, 9]","[275.83, 29]","[277.04, 25]",198.91,81,153.83,-0.33
11:43:03,"[126.69, 52]","[123.33, 24]","[273.48, 48]","[273.83, 24]",200.09,148,146.79,0.03
11:43:04,"[127.38, 144]","[125.48, 65]","[268.47, 36]","[268.82, 60]",197.92,305,141.1,0.37
11:43:05,"[128.65, 102]","[127.0, 91]","[265.41, 17]","[266.18, 61]",197.03,271,136.76,0.42
11:43:06,"[129.0, 52]","[127.0, 91]","[177.83, 52]","[231.71, 21]",153.41,216,48.83,0.32
11:43:07,"[130.49, 47]","[127.87, 83]","[173.52, 48]","[178.5, 40]",152.01,218,43.03,0.19
11:43:08,"[128.68, 56]","[127.2, 132]","[167.53, 58]","[169.2, 51]",148.11,297,38.86,0.27
11:43:09,"[127.0, 82]","[126.0, 24]","[163.24, 45]","[163.8, 51]",145.12,202,36.24,0.05
11:43:10,"[127.0, 72]","[126.0, 24]","[159.23, 30]","[159.86, 42]",143.12,168,32.23,0.14
11:43:11,"[127.0, 42]","[126.0, 14]","[154.74, 31]","[157.25, 8]",140.87,95,27.74,0.18
11:43:12,"[127.0, 66]","[126.0, 22]","[153.94, 47]","[155.73, 15]",140.47,150,26.94,0.17
11:43:13,"[127.0, 42]","[126.0, 14]","[150.29, 7]","[151.29, 7]",138.64,70,23.29,0.6
11:43:14,"[126.86, 65]","[125.86, 43]","[147.29, 14]","[148.29, 14]",137.07,136,20.42,0.59
11:43:15,"[126.0, 15]","[124.0, 5]","[143.5, 6]","[144.5, 8]",134.75,34,17.5,0.18
11:43:16,"[126.0, 42]","[124.0, 14]","[140.07, 14]","[142.16, 19]",133.04,89,14.07,0.26
11:43:17,"[126.0, 21]","[124.0, 7]","[136.0, 7]","[137.14, 7]",131.0,42,10.0,0.33
11:43:18,"[126.71, 28]","[125.71, 28]","[133.5, 14]","[134.27, 15]",130.11,85,6.79,0.32
11:43:19,"[129.91, 23]","[127.76, 51]","[131.24, 33]","[132.76, 21]",130.58,128,1.33,0.16
11:43:20,"[130.0, 16]","[129.0, 75]","[131.0, 65]","[132.0, 15]",130.5,171,1.0,0.06
11:43:21,"[129.1, 42]","[127.2, 50]","[130.64, 56]","[132.83, 24]",129.87,172,1.55,0.07
11:43:22,"[127.55, 29]","[125.36, 22]","[129.48, 42]","[131.27, 30]",128.51,123,1.92,-0.17
11:43:23,"[123.24, 49]","[122.09, 47]","[127.78, 36]","[128.47, 30]",125.51,162,4.53,0.19
11:43:24,"[123.0, 44]","[122.0, 45]","[125.1, 20]","[127.0, 18]",124.05,127,2.1,0.4
11:43:25,"[123.0, 14]","[122.0, 35]","[127.0, 14]","[317.0, 21]",125.0,84,4.0,0.17
11:43:26,"[123.0, 11]","[122.0, 40]","[379.52, 23]","[509.92, 25]",251.26,99,256.52,0.03
11:43:27,"[122.84, 31]","[84.7, 20]","[303.26, 27]","[392.81, 26]",213.05,104,180.42,-0.02
11:43:28,"[123.0, 59]","[122.0, 10]","[167.92, 26]","[177.5, 16]",145.46,111,44.92,0.24
11:43:29,"[123.0, 78]","[122.0, 13]","[166.08, 39]","[280.69, 42]",144.54,172,43.08,0.06
11:43:30,"[123.19, 43]","[122.4, 15]","[161.35, 23]","[255.09, 33]",142.27,114,38.16,0.02
11:43:31,"[123.0, 24]","[122.0, 8]","[157.5, 20]","[159.2, 20]",140.25,72,34.5,-0.11
11:43:32,"[118.54, 26]","[65.33, 21]","[153.17, 18]","[156.53, 19]",135.85,84,34.63,0.12
11:43:33,"[131.0, 33]","[50.62, 21]","[156.0, 15]","[157.0, 10]",143.5,79,25.0,0.37
11:43:34,"[131.0, 54]","[68.0, 63]","[155.0, 11]","[156.08, 26]",143.0,154,24.0,0.52
11:43:35,"[131.0, 48]","[126.0, 36]","[151.62, 8]","[156.0, 24]",141.31,116,20.62,0.45
11:43:36,"[131.0, 90]","[127.43, 23]","[148.04, 26]","[150.29, 14]",139.52,153,17.04,0.48
11:43:37,"[131.0, 94]","[129.0, 10]","[136.45, 22]","[142.0, 16]",133.73,142,5.45,0.46
11:43:38,"[131.0, 69]","[129.0, 10]","[134.91, 11]","[164.14, 21]",132.95,111,3.91,0.42
11:43:39,"[131.0, 36]","[129.0, 8]","[147.75, 16]","[261.0, 24]",139.38,84,16.75,0.05
11:43:40,"[131.0, 36]","[129.0, 9]","[146.11, 18]","[236.0, 21]",138.56,84,15.11,0.07
11:43:41,"[131.0, 38]","[129.0, 14]","[143.23, 61]","[158.32, 25]",137.11,138,12.23,-0.25
11:43:42,"[131.0, 16]","[129.0, 8]","[140.26, 34]","[142.18, 22]",135.63,80,9.26,-0.4
11:43:43,"[130.0, 12]","[126.14, 63]","[138.78, 45]","[141.0, 18]",134.39,138,8.78,0.09
11:43:44,"[127.24, 68]","[126.14, 125]","[136.13, 75]","[141.0, 30]",131.68,298,8.9,0.3
11:43:45,"[127.14, 80]","[126.09, 88]","[135.77, 52]","[137.74, 46]",131.45,266,8.63,0.26
11:43:46,"[130.73, 22]","[128.43, 14]","[133.17, 48]","[135.11, 36]",131.95,120,2.44,-0.4
11:43:47,"[130.0, 16]","[126.14, 84]","[132.0, 60]","[329.28, 32]",131.0,192,2.0,0.04
11:43:48,"[126.0, 86]","[123.1, 61]","[130.77, 65]","[296.46, 41]",128.38,253,4.77,0.16
11:43:49,"[126.31, 26]","[123.65, 136]","[161.9, 52]","[342.11, 37]",144.11,251,35.6,0.29
11:43:50,"[123.55, 55]","[122.89, 76]","[212.64, 55]","[273.77, 39]",168.09,225,89.09,0.16
11:43:51,"[123.0, 138]","[122.0, 60]","[177.83, 30]","[204.59, 32]",150.42,260,54.83,0.52
11:43:52,"[123.0, 90]","[122.0, 50]","[172.73, 26]","[187.3, 20]",147.87,186,49.73,0.51
11:43:53,"[123.0, 126]","[122.0, 70]","[182.15, 46]","[183.18, 44]",152.58,286,59.15,0.37
11:43:54,"[123.0, 108]","[122.0, 116]","[178.58, 45]","[180.92, 39]",150.79,308,55.58,0.45
11:43:55,"[123.0, 94]","[122.0, 168]","[169.28, 53]","[178.25, 48]",146.14,363,46.28,0.44
11:43:56,"[123.51, 49]","[122.14, 111]","[147.68, 41]","[156.15, 60]",135.6,261,24.17,0.23
11:43:57,"[124.33, 30]","[123.0, 18]","[146.0, 6]","[147.0, 18]",135.17,72,21.67,0.33
11:43:58,"[126.47, 57]","[124.59, 44]","[144.7, 10]","[147.0, 30]",135.59,141,18.23,0.43
11:43:59,"[127.87, 46]","[126.81, 53]","[142.94, 17]","[144.47, 19]",135.41,135,15.07,0.47
11:44:00,"[128.67, 60]","[127.0, 72]","[138.84, 37]","[140.25, 32]",133.75,201,10.17,0.31
11:44:01,"[130.0, 65]","[125.8, 60]","[134.62, 39]","[135.97, 40]",132.31,204,4.62,0.23
11:44:02,"[129.25, 73]","[125.67, 120]","[134.48, 46]","[136.16, 37]",131.86,276,5.23,0.4
11:44:03,"[127.0, 96]","[123.0, 120]","[136.31, 26]","[138.11, 36]",131.65,278,9.31,0.55
11:44:04,"[127.0, 112]","[123.5, 120]","[133.43, 51]","[134.26, 42]",130.22,325,6.43,0.43
11:44:05,"[127.56, 45]","[124.3, 74]","[133.0, 40]","[134.0, 8]",130.28,167,5.44,0.43
