Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:35:25,"[183.25, 16]","[180.6, 10]","[197.4, 5]","[198.4, 5]",190.32,36,14.15,0.44
12:35:26,"[181.86, 14]","[180.17, 12]","[195.0, 30]","[196.0, 6]",188.43,62,13.14,-0.16
12:35:27,"[182.72, 57]","[180.64, 22]","[190.59, 22]","[189.31, 39]",186.66,140,7.87,0.13
12:35:28,"[183.0, 84]","[181.0, 24]","[185.02, 56]","[188.81, 16]",184.01,180,2.02,0.2
12:35:29,"[183.0, 68]","[181.0, 28]","[184.9, 50]","[187.03, 34]",183.95,180,1.9,0.07
12:35:30,"[183.0, 15]","[181.0, 45]","[184.43, 35]","[188.94, 33]",183.71,128,1.43,-0.06
12:35:31,"[181.3, 33]","[180.57, 35]","[196.87, 31]","[349.15, 13]",189.09,112,15.57,0.21
12:35:32,"[183.94, 34]","[181.16, 37]","[203.0, 39]","[463.0, 13]",193.47,123,19.06,0.15
12:35:33,"[185.0, 24]","[181.0, 16]","[216.8, 20]","[466.0, 12]",200.9,72,31.8,0.11
12:35:34,"[182.95, 22]","[179.43, 46]","[321.17, 23]","[335.59, 27]",252.06,118,138.22,0.15
12:35:35,"[181.14, 56]","[180.29, 77]","[306.38, 32]","[307.82, 34]",243.76,199,125.23,0.34
12:35:36,"[183.19, 31]","[180.22, 65]","[303.87, 23]","[306.81, 32]",243.53,151,120.68,0.27
12:35:37,"[185.68, 37]","[183.18, 33]","[274.73, 33]","[291.52, 25]",230.2,128,89.05,0.09
12:35:38,"[186.5, 14]","[185.0, 42]","[232.92, 36]","[258.55, 31]",209.71,123,46.42,-0.09
12:35:39,"[185.0, 33]","[178.15, 78]","[196.93, 28]","[201.38, 26]",190.96,165,11.93,0.35
12:35:40,"[185.0, 27]","[178.67, 36]","[192.25, 20]","[193.68, 19]",188.62,102,7.25,0.24
12:35:41,"[185.0, 48]","[180.28, 25]","[190.09, 32]","[191.0, 40]",187.55,145,5.09,0.01
12:35:42,"[181.14, 14]","[178.16, 43]","[183.15, 20]","[184.96, 28]",182.15,105,2.01,0.09
12:35:43,"[178.05, 37]","[177.1, 40]","[180.2, 20]","[182.0, 30]",179.13,127,2.15,0.21
12:35:44,"[177.56, 18]","[176.48, 42]","[179.0, 14]","[182.47, 17]",178.28,91,1.44,0.32
12:35:45,"[177.0, 27]","[176.0, 132]","[180.0, 12]","[206.71, 21]",178.5,192,3.0,0.66
12:35:46,"[177.0, 8]","[176.0, 55]","[186.0, 5]","[226.37, 19]",181.5,87,9.0,0.45
12:35:47,"[176.59, 27]","[175.37, 111]","[185.64, 11]","[236.07, 43]",181.11,192,9.04,0.44
12:35:48,"[176.0, 77]","[116.0, 7]","[184.86, 7]","[297.0, 35]",180.43,126,8.86,0.33
12:35:49,"[179.73, 66]","[175.92, 92]","[184.0, 12]","[374.36, 42]",181.86,212,4.27,0.49
12:35:50,"[181.0, 165]","[177.0, 48]","[241.67, 36]","[484.56, 48]",211.33,297,60.67,0.43
12:35:51,"[181.0, 120]","[177.0, 30]","[255.4, 30]","[507.2, 30]",218.2,210,74.4,0.43
12:35:52,"[181.31, 65]","[180.0, 80]","[508.89, 27]","[549.0, 33]",345.1,205,327.58,0.41
12:35:53,"[181.0, 90]","[177.0, 39]","[319.52, 33]","[434.63, 19]",250.26,181,138.52,0.43
12:35:54,"[181.0, 21]","[177.0, 21]","[242.11, 9]","[361.33, 15]",211.56,66,61.11,0.27
12:35:55,"[182.89, 18]","[178.71, 14]","[307.0, 6]","[398.27, 15]",244.94,53,124.11,0.21
12:35:56,"[185.0, 25]","[183.0, 8]","[307.0, 8]","[500.91, 22]",246.0,63,122.0,0.05
12:35:57,"[185.0, 16]","[183.0, 16]","[252.33, 39]","[341.28, 46]",218.67,117,67.33,-0.45
12:35:58,"[181.37, 75]","[178.83, 23]","[206.68, 38]","[208.0, 28]",194.03,164,25.31,0.2
12:35:59,"[181.0, 204]","[177.0, 48]","[203.14, 28]","[204.11, 36]",192.07,316,22.14,0.59
12:36:00,"[181.0, 221]","[177.0, 52]","[200.21, 28]","[201.85, 26]",190.61,327,19.21,0.67
12:36:01,"[181.0, 180]","[177.0, 48]","[194.38, 16]","[196.44, 27]",187.69,271,13.38,0.68
12:36:02,"[181.02, 133]","[177.98, 53]","[190.9, 20]","[191.77, 35]",185.96,241,9.88,0.54
12:36:03,"[182.33, 45]","[181.0, 195]","[187.46, 24]","[189.32, 44]",184.9,308,5.12,0.56
12:36:04,"[181.25, 105]","[179.68, 97]","[183.89, 36]","[185.87, 23]",182.57,261,2.64,0.55
12:36:05,"[181.02, 99]","[177.8, 55]","[182.42, 24]","[277.38, 26]",181.72,204,1.4,0.51
12:36:06,"[181.0, 61]","[177.0, 44]","[398.39, 23]","[500.0, 25]",289.7,153,217.39,0.37
12:36:07,"[181.0, 63]","[177.29, 56]","[390.33, 24]","[379.0, 30]",285.67,173,209.33,0.38
12:36:08,"[181.0, 32]","[178.0, 64]","[335.0, 12]","[346.09, 22]",258.0,130,154.0,0.48
12:36:09,"[181.0, 40]","[178.0, 80]","[278.47, 15]","[324.0, 24]",229.73,159,97.47,0.51
12:36:10,"[181.75, 113]","[179.57, 67]","[318.23, 22]","[559.89, 18]",249.99,220,136.48,0.64
12:36:11,"[181.78, 65]","[179.7, 37]","[242.33, 9]","[353.76, 21]",212.06,132,60.55,0.55
12:36:12,"[181.0, 77]","[178.17, 70]","[227.1, 21]","[299.4, 15]",204.05,183,46.1,0.61
12:36:13,"[181.0, 56]","[180.0, 16]","[262.6, 10]","[296.11, 28]",221.8,110,81.6,0.31
12:36:14,"[181.0, 33]","[180.0, 14]","[287.0, 7]","[302.43, 23]",234.0,77,106.0,0.22
12:36:15,"[182.05, 39]","[180.3, 20]","[286.3, 10]","[335.7, 10]",234.18,79,104.25,0.49
12:36:16,"[183.82, 45]","[181.0, 14]","[286.0, 7]","[287.0, 7]",234.91,73,102.18,0.62
12:36:17,"[185.0, 16]","[181.0, 16]","[224.17, 12]","[501.78, 9]",204.58,53,39.17,0.21
12:36:18,"[185.0, 8]","[181.0, 8]","[203.0, 8]","[641.67, 6]",194.0,30,18.0,0.07
12:36:19,"[185.0, 22]","[181.0, 22]","[347.05, 22]","[444.93, 27]",266.02,93,162.05,-0.05
12:36:20,"[182.82, 17]","[179.3, 20]","[226.25, 32]","[319.22, 27]",204.54,96,43.43,-0.23
12:36:21,"[180.0, 14]","[178.0, 14]","[337.29, 28]","[443.15, 26]",258.64,82,157.29,-0.32
12:36:22,"[179.18, 11]","[177.23, 13]","[444.55, 20]","[584.57, 14]",311.87,58,265.37,-0.17
12:36:23,"[176.71, 35]","[175.33, 45]","[306.4, 15]","[360.16, 19]",241.56,114,129.69,0.4
12:36:24,"[177.56, 41]","[173.31, 107]","[217.12, 17]","[229.08, 26]",197.34,191,39.56,0.55
12:36:25,"[179.46, 13]","[175.08, 52]","[214.5, 16]","[217.67, 18]",196.98,99,35.04,0.31
12:36:26,"[180.72, 25]","[178.25, 40]","[213.0, 18]","[214.02, 57]",196.86,140,32.28,-0.07
12:36:27,"[182.0, 13]","[181.0, 48]","[211.17, 24]","[213.3, 43]",196.58,128,29.17,-0.05
12:36:28,"[182.45, 11]","[181.0, 44]","[209.81, 21]","[210.9, 42]",196.13,118,27.35,-0.07
12:36:29,"[183.0, 11]","[181.0, 44]","[207.27, 11]","[209.0, 22]",195.14,88,24.27,0.25
12:36:30,"[183.0, 7]","[181.0, 28]","[204.27, 11]","[205.4, 10]",193.64,56,21.27,0.25
12:36:31,"[183.0, 18]","[181.0, 60]","[198.2, 45]","[199.44, 32]",190.6,155,15.2,0.01
12:36:32,"[181.86, 21]","[179.46, 52]","[193.26, 35]","[194.5, 40]",187.56,148,11.4,-0.01
12:36:33,"[181.0, 33]","[176.11, 38]","[189.36, 11]","[191.37, 27]",185.18,109,8.36,0.3
12:36:34,"[181.0, 42]","[178.0, 14]","[186.54, 26]","[187.88, 16]",183.77,98,5.54,0.14
12:36:35,"[180.67, 27]","[177.47, 17]","[182.76, 21]","[184.38, 26]",181.71,91,2.1,-0.03
12:36:36,"[177.57, 14]","[176.75, 32]","[179.7, 10]","[181.3, 10]",178.64,66,2.13,0.39
12:36:37,"[177.0, 26]","[173.52, 58]","[178.2, 10]","[182.14, 14]",177.6,108,1.2,0.56
12:36:38,"[176.0, 12]","[172.0, 72]","[177.83, 6]","[281.0, 12]",176.92,102,1.83,0.65
12:36:39,"[176.0, 18]","[172.0, 168]","[441.08, 51]","[586.26, 58]",308.54,295,265.08,0.26
12:36:40,"[172.0, 96]","[142.5, 22]","[309.78, 27]","[545.45, 31]",240.89,176,137.78,0.34
12:36:41,"[173.59, 102]","[162.22, 67]","[186.3, 40]","[352.76, 34]",179.94,243,12.71,0.39
12:36:42,"[181.0, 78]","[175.0, 156]","[184.4, 50]","[240.46, 52]",182.7,336,3.4,0.39
12:36:43,"[181.0, 71]","[175.0, 108]","[183.54, 13]","[186.0, 36]",182.27,228,2.54,0.57
12:36:44,"[181.22, 45]","[177.21, 95]","[295.31, 13]","[508.08, 26]",238.26,179,114.09,0.56
12:36:45,"[183.62, 16]","[181.0, 56]","[355.5, 32]","[787.0, 8]",269.56,112,171.88,0.29
12:36:46,"[181.47, 38]","[176.9, 117]","[312.0, 44]","[542.45, 55]",246.74,254,130.53,0.22
12:36:47,"[181.0, 24]","[176.0, 72]","[276.12, 26]","[473.0, 25]",228.56,147,95.12,0.31
12:36:48,"[177.38, 55]","[145.3, 40]","[253.06, 34]","[291.95, 22]",215.22,151,75.68,0.26
12:36:49,"[169.33, 36]","[101.36, 22]","[220.43, 28]","[274.33, 36]",194.88,122,51.1,-0.05
12:36:50,"[124.4, 20]","[81.78, 27]","[176.03, 35]","[198.38, 26]",150.21,108,51.63,-0.13
12:36:51,"[130.0, 16]","[72.0, 24]","[174.3, 10]","[175.16, 25]",152.15,75,44.3,0.07
12:36:52,"[149.08, 26]","[57.92, 24]","[173.2, 30]","[174.13, 46]",161.14,126,24.12,-0.21
12:36:53,"[88.75, 71]","[62.29, 31]","[256.94, 16]","[347.0, 20]",172.84,138,168.19,0.48
12:36:54,"[120.8, 40]","[87.76, 100]","[169.0, 70]","[296.35, 20]",144.9,230,48.2,0.22
12:36:55,"[143.64, 88]","[86.08, 25]","[169.0, 51]","[179.6, 40]",156.32,204,25.36,0.11
12:36:56,"[144.91, 88]","[127.09, 11]","[169.0, 54]","[171.0, 44]",156.95,197,24.09,0.01
12:36:57,"[145.2, 40]","[130.0, 5]","[169.0, 30]","[171.0, 20]",157.1,95,23.8,-0.05
12:36:58,"[147.86, 56]","[82.89, 9]","[169.0, 42]","[171.0, 28]",158.43,135,21.14,-0.04
12:36:59,"[148.0, 64]","[95.38, 16]","[169.0, 48]","[171.0, 32]",158.5,160,21.0,0.0
12:37:00,"[162.43, 35]","[140.06, 33]","[169.0, 72]","[171.0, 48]",165.71,188,6.57,-0.28
12:37:01,"[167.0, 27]","[152.4, 10]","[169.0, 54]","[171.0, 36]",168.0,127,2.0,-0.42
12:37:02,"[167.58, 36]","[101.0, 18]","[169.0, 69]","[171.0, 48]",168.29,171,1.42,-0.37
12:37:03,"[130.46, 13]","[94.65, 20]","[169.5, 20]","[172.44, 41]",149.98,94,39.04,-0.3
12:37:04,"[168.0, 8]","[100.43, 14]","[176.6, 15]","[241.6, 20]",172.3,57,8.6,-0.23
12:37:05,"[175.47, 15]","[157.71, 14]","[177.0, 13]","[320.0, 14]",176.23,56,1.53,0.04
12:37:06,"[158.79, 19]","[132.62, 13]","[233.8, 10]","[338.0, 12]",196.29,54,75.01,0.19
12:37:07,"[181.1, 21]","[168.15, 87]","[325.83, 18]","[489.15, 26]",253.46,152,144.74,0.42
12:37:08,"[183.0, 7]","[176.1, 49]","[374.43, 35]","[473.43, 28]",278.71,119,191.43,-0.06
12:37:09,"[177.35, 26]","[166.79, 43]","[371.0, 16]","[373.0, 40]",274.17,125,193.65,0.1
12:37:10,"[176.52, 27]","[169.14, 42]","[369.14, 21]","[371.8, 25]",272.83,115,192.62,0.2
12:37:11,"[177.0, 45]","[176.0, 54]","[247.47, 36]","[265.92, 36]",212.24,171,70.47,0.16
12:37:12,"[180.56, 18]","[177.53, 38]","[183.0, 18]","[294.22, 45]",181.78,119,2.44,-0.06
12:37:13,"[178.0, 33]","[176.0, 66]","[182.9, 20]","[296.47, 47]",180.45,166,4.9,0.19
12:37:14,"[176.92, 52]","[138.11, 97]","[180.0, 33]","[227.59, 29]",178.46,211,3.08,0.41
12:37:15,"[176.0, 39]","[110.07, 54]","[183.08, 25]","[204.67, 39]",179.54,157,7.08,0.18
12:37:16,"[140.62, 16]","[111.02, 64]","[279.43, 28]","[348.85, 27]",210.03,135,138.8,0.19
12:37:17,"[178.55, 78]","[162.13, 15]","[313.77, 26]","[449.92, 26]",246.16,145,135.22,0.28
12:37:18,"[182.0, 154]","[138.12, 16]","[269.9, 42]","[317.0, 36]",225.95,248,87.9,0.37
12:37:19,"[182.0, 72]","[158.0, 9]","[311.0, 40]","[357.59, 41]",246.5,162,129.0,0.0
12:37:20,"[182.0, 72]","[98.47, 43]","[282.19, 27]","[334.89, 38]",232.09,180,100.19,0.28
12:37:21,"[182.0, 88]","[153.33, 58]","[271.0, 55]","[272.0, 22]",226.5,223,89.0,0.31
12:37:22,"[182.23, 78]","[181.25, 48]","[268.49, 51]","[327.23, 43]",225.36,220,86.26,0.15
12:37:23,"[183.23, 71]","[182.57, 70]","[270.0, 45]","[317.0, 36]",226.61,222,86.77,0.27
12:37:24,"[183.08, 75]","[182.16, 57]","[268.68, 31]","[269.85, 41]",225.88,204,85.6,0.29
12:37:25,"[185.0, 45]","[183.0, 135]","[266.67, 75]","[269.0, 45]",225.83,300,81.67,0.2
12:37:26,"[183.29, 82]","[182.38, 96]","[262.56, 66]","[266.13, 46]",222.93,290,79.27,0.23
12:37:27,"[183.0, 112]","[182.0, 96]","[246.82, 66]","[251.56, 54]",214.91,328,63.82,0.27
12:37:28,"[183.0, 91]","[182.0, 78]","[196.09, 55]","[197.91, 43]",189.55,267,13.09,0.27
12:37:29,"[183.0, 36]","[182.0, 78]","[193.18, 51]","[194.33, 45]",188.09,210,10.18,0.09
12:37:30,"[183.0, 24]","[182.0, 72]","[187.39, 46]","[188.27, 44]",185.2,186,4.39,0.03
12:37:31,"[182.52, 31]","[181.8, 60]","[184.0, 33]","[185.0, 33]",183.26,157,1.48,0.16
12:37:32,"[181.23, 53]","[179.52, 66]","[183.31, 67]","[184.98, 56]",182.27,242,2.09,-0.02
12:37:33,"[178.36, 25]","[177.12, 50]","[180.77, 52]","[182.48, 46]",179.56,173,2.41,-0.13
12:37:34,"[177.18, 38]","[176.5, 24]","[181.19, 42]","[225.31, 29]",179.19,133,4.01,-0.07
12:37:35,"[177.0, 11]","[175.82, 11]","[180.0, 18]","[181.5, 28]",178.5,68,3.0,-0.35
12:37:36,"[175.36, 11]","[173.45, 11]","[178.28, 25]","[247.28, 29]",176.82,76,2.92,-0.42
12:37:37,"[174.0, 11]","[173.0, 12]","[176.09, 33]","[281.4, 15]",175.05,71,2.09,-0.35
12:37:38,"[174.81, 16]","[172.67, 15]","[212.24, 17]","[310.88, 17]",193.52,65,37.42,-0.05
12:37:39,"[174.0, 6]","[171.0, 6]","[175.0, 6]","[367.0, 12]",174.5,30,1.0,-0.2
12:37:40,"[171.27, 11]","[156.31, 58]","[175.0, 11]","[356.16, 25]",173.14,105,3.73,0.31
12:37:41,"[171.0, 12]","[138.86, 44]","[175.0, 12]","[313.25, 16]",173.0,84,4.0,0.33
12:37:42,"[139.33, 9]","[107.89, 9]","[175.0, 9]","[334.71, 21]",157.17,48,35.67,-0.25
12:37:43,"[137.4, 10]","[113.0, 9]","[174.33, 9]","[332.44, 25]",155.87,53,36.93,-0.28
12:37:44,"[178.2, 20]","[173.25, 16]","[338.22, 32]","[513.38, 48]",258.21,116,160.02,-0.38
12:37:45,"[181.0, 22]","[177.33, 12]","[405.94, 17]","[723.0, 40]",293.47,91,224.94,-0.25
12:37:46,"[181.0, 22]","[175.5, 16]","[357.07, 15]","[359.29, 51]",269.03,104,176.07,-0.27
12:37:47,"[181.43, 14]","[177.29, 28]","[199.92, 37]","[357.18, 17]",190.67,96,18.49,-0.12
12:37:48,"[184.69, 13]","[183.88, 17]","[226.64, 33]","[239.2, 41]",205.66,104,41.94,-0.42
12:37:49,"[187.0, 12]","[185.0, 24]","[218.64, 14]","[221.76, 38]",202.82,88,31.64,-0.18
12:37:50,"[187.0, 10]","[185.0, 20]","[215.83, 24]","[218.12, 16]",201.42,70,28.83,-0.14
12:37:51,"[184.78, 9]","[182.78, 18]","[215.0, 27]","[217.0, 9]",199.89,63,30.22,-0.14
12:37:52,"[177.89, 27]","[177.5, 16]","[214.88, 24]","[217.0, 8]",196.38,75,36.99,0.15
12:37:53,"[177.0, 33]","[174.0, 26]","[212.46, 37]","[216.0, 15]",194.73,111,35.46,0.06
12:37:54,"[177.0, 17]","[174.0, 34]","[209.91, 55]","[329.14, 65]",193.45,171,32.91,-0.4
12:37:55,"[177.97, 60]","[176.0, 12]","[205.19, 47]","[208.58, 36]",191.58,155,27.22,-0.07
12:37:56,"[177.74, 27]","[174.79, 19]","[196.4, 40]","[206.48, 58]",187.07,144,18.66,-0.36
12:37:57,"[177.0, 13]","[174.0, 26]","[193.92, 39]","[208.0, 65]",185.46,143,16.92,-0.45
12:37:58,"[177.67, 12]","[174.24, 25]","[190.0, 46]","[269.79, 33]",183.83,116,12.33,-0.36
12:37:59,"[184.0, 20]","[178.79, 14]","[187.14, 14]","[208.53, 40]",185.57,88,3.14,-0.23
12:38:00,"[119.86, 22]","[113.72, 39]","[177.23, 35]","[248.16, 19]",148.55,115,57.36,0.06
12:38:01,"[98.14, 44]","[97.3, 23]","[177.49, 43]","[184.22, 18]",137.81,128,79.35,0.05
12:38:02,"[119.43, 30]","[108.27, 11]","[179.93, 28]","[183.71, 14]",149.68,83,60.5,-0.01
12:38:03,"[147.86, 21]","[68.38, 21]","[175.78, 41]","[346.42, 38]",161.82,121,27.92,-0.31
12:38:04,"[96.0, 9]","[75.0, 9]","[173.22, 23]","[236.09, 34]",134.61,75,77.22,-0.52
12:38:05,"[104.0, 25]","[95.43, 21]","[168.0, 18]","[171.22, 41]",136.0,105,64.0,-0.12
12:38:06,"[102.82, 33]","[97.43, 21]","[168.64, 33]","[169.52, 58]",135.73,145,65.82,-0.26
12:38:07,"[141.75, 57]","[111.34, 29]","[169.0, 126]","[171.0, 65]",155.38,277,27.25,-0.38
12:38:08,"[146.25, 71]","[132.38, 60]","[169.0, 132]","[171.0, 55]",157.63,318,22.75,-0.18
12:38:09,"[154.91, 35]","[148.26, 73]","[169.47, 106]","[171.62, 65]",162.19,279,14.56,-0.23
12:38:10,"[170.14, 43]","[157.5, 12]","[171.4, 30]","[173.69, 26]",170.77,111,1.26,-0.01
12:38:11,"[172.0, 70]","[147.53, 45]","[174.23, 22]","[215.36, 28]",173.11,165,2.23,0.39
12:38:12,"[173.19, 31]","[146.0, 30]","[514.46, 13]","[389.33, 15]",343.83,89,341.27,0.37
12:38:13,"[174.22, 54]","[146.0, 30]","[400.03, 39]","[557.07, 43]",287.12,166,225.8,0.01
12:38:14,"[175.0, 24]","[86.0, 18]","[270.88, 16]","[338.6, 15]",222.94,73,95.88,0.15
12:38:15,"[175.0, 32]","[110.67, 54]","[204.6, 15]","[207.25, 24]",189.8,125,29.6,0.38
12:38:16,"[176.62, 37]","[169.13, 23]","[205.25, 24]","[250.16, 31]",190.94,115,28.63,0.04
12:38:17,"[179.5, 48]","[178.44, 36]","[201.75, 36]","[202.75, 36]",190.62,156,22.25,0.08
12:38:18,"[184.67, 39]","[182.44, 45]","[199.0, 36]","[200.0, 36]",191.83,156,14.33,0.08
12:38:19,"[186.07, 44]","[184.75, 20]","[195.58, 36]","[197.08, 36]",190.83,136,9.52,-0.06
12:38:20,"[187.0, 15]","[185.0, 5]","[192.2, 15]","[194.0, 15]",189.6,50,5.2,-0.2
12:38:21,"[187.0, 36]","[185.0, 12]","[190.08, 36]","[192.25, 36]",188.54,120,3.08,-0.2
12:38:22,"[186.29, 14]","[182.25, 12]","[187.5, 24]","[266.62, 24]",186.89,74,1.21,-0.3
12:38:23,"[182.5, 6]","[180.0, 9]","[187.0, 12]","[190.0, 12]",184.75,39,4.5,-0.23
12:38:24,"[178.67, 36]","[175.92, 78]","[186.2, 30]","[495.09, 34]",182.43,178,7.53,0.28
12:38:25,"[178.0, 28]","[175.0, 63]","[185.43, 21]","[408.83, 23]",181.71,135,7.43,0.35
12:38:26,"[178.0, 30]","[175.0, 90]","[182.92, 36]","[263.97, 37]",180.46,193,4.92,0.24
12:38:27,"[177.02, 55]","[173.29, 49]","[180.5, 30]","[181.48, 25]",178.76,159,3.48,0.31
12:38:28,"[175.15, 53]","[164.78, 27]","[178.57, 35]","[298.12, 40]",176.86,155,3.42,0.03
12:38:29,"[177.0, 12]","[175.0, 12]","[178.17, 30]","[546.67, 24]",177.58,78,1.17,-0.38
12:38:30,"[162.11, 18]","[140.67, 30]","[515.33, 36]","[745.0, 27]",338.72,111,353.22,-0.14
12:38:31,"[138.0, 20]","[127.0, 54]","[428.69, 35]","[577.77, 39]",283.34,148,290.69,0.0
12:38:32,"[138.2, 45]","[121.61, 62]","[184.92, 39]","[241.08, 37]",161.56,183,46.72,0.17
12:38:33,"[90.0, 30]","[48.0, 6]","[168.75, 20]","[171.5, 18]",129.38,74,78.75,-0.03
12:38:34,"[99.93, 27]","[85.64, 22]","[188.96, 27]","[197.43, 28]",144.44,104,89.04,-0.06
12:38:35,"[122.91, 11]","[119.61, 41]","[255.38, 37]","[440.45, 33]",189.14,122,132.47,-0.15
12:38:36,"[138.64, 42]","[128.62, 32]","[192.47, 57]","[237.76, 68]",165.56,199,53.83,-0.26
12:38:37,"[140.6, 15]","[137.38, 16]","[173.89, 27]","[176.21, 34]",157.24,92,33.29,-0.33
12:38:38,"[153.0, 16]","[133.57, 21]","[173.0, 64]","[177.0, 50]",163.0,151,20.0,-0.51
12:38:39,"[160.33, 6]","[128.2, 15]","[173.0, 18]","[177.0, 30]",166.67,69,12.67,-0.39
12:38:40,"[89.22, 18]","[65.4, 15]","[175.61, 23]","[208.66, 29]",132.42,85,86.39,-0.22
12:38:41,"[80.0, 12]","[79.0, 9]","[177.0, 15]","[328.55, 11]",128.5,47,97.0,-0.11
12:38:42,"[104.62, 29]","[79.89, 27]","[177.0, 40]","[458.29, 31]",140.81,127,72.38,-0.12
12:38:43,"[159.22, 23]","[141.79, 19]","[176.38, 26]","[283.0, 28]",167.8,96,17.17,-0.12
12:38:44,"[160.75, 32]","[123.62, 24]","[169.0, 38]","[176.0, 32]",164.88,126,8.25,-0.11
12:38:45,"[161.86, 35]","[121.71, 28]","[169.0, 27]","[176.0, 36]",165.43,126,7.14,0.0
12:38:46,"[165.08, 36]","[163.9, 41]","[171.7, 30]","[174.91, 44]",168.39,151,6.62,0.02
12:38:47,"[167.94, 31]","[165.84, 25]","[176.14, 35]","[203.86, 35]",172.04,126,8.21,-0.11
12:38:48,"[170.38, 45]","[168.85, 47]","[177.0, 15]","[240.57, 46]",173.69,153,6.62,0.2
12:38:49,"[172.58, 38]","[169.59, 41]","[176.38, 16]","[307.96, 23]",174.48,118,3.8,0.34
12:38:50,"[164.17, 109]","[147.33, 52]","[176.05, 19]","[323.22, 27]",170.11,207,11.88,0.56
12:38:51,"[149.62, 26]","[140.06, 34]","[175.0, 10]","[177.0, 5]",162.31,75,25.38,0.6
12:38:52,"[124.44, 68]","[110.15, 91]","[174.12, 50]","[175.24, 25]",149.28,234,49.68,0.36
12:38:53,"[117.71, 70]","[106.0, 21]","[174.0, 28]","[175.0, 14]",145.86,133,56.29,0.37
12:38:54,"[146.57, 70]","[91.0, 32]","[174.0, 44]","[175.0, 22]",160.29,168,27.43,0.21
12:38:55,"[171.1, 20]","[129.52, 23]","[174.46, 26]","[175.86, 14]",172.78,83,3.36,0.04
12:38:56,"[168.69, 29]","[132.43, 23]","[307.75, 40]","[373.72, 18]",238.22,110,139.06,-0.05
12:38:57,"[181.0, 24]","[180.0, 7]","[273.71, 7]","[298.0, 35]",227.36,73,92.71,-0.15
12:38:58,"[181.47, 70]","[180.67, 30]","[250.25, 40]","[326.47, 57]",215.86,197,68.78,0.02
12:38:59,"[182.0, 60]","[181.0, 40]","[202.82, 34]","[255.57, 35]",192.41,169,20.82,0.18
12:39:00,"[183.74, 68]","[181.86, 42]","[201.0, 24]","[203.0, 48]",192.37,182,17.26,0.21
12:39:01,"[186.3, 20]","[184.14, 14]","[200.0, 14]","[203.0, 28]",193.15,76,13.7,-0.11
12:39:02,"[187.0, 8]","[185.0, 14]","[199.71, 14]","[203.0, 28]",193.36,64,12.71,-0.31
12:39:03,"[185.15, 13]","[181.31, 26]","[198.0, 14]","[372.04, 25]",191.58,78,12.85,0.0
12:39:04,"[185.0, 18]","[181.0, 36]","[198.0, 18]","[266.22, 27]",191.5,99,13.0,0.09
12:39:05,"[185.0, 20]","[181.0, 48]","[197.1, 20]","[278.2, 30]",191.05,118,12.1,0.15
12:39:06,"[185.0, 19]","[181.0, 50]","[197.0, 20]","[341.0, 30]",191.0,119,12.0,0.16
12:39:07,"[185.0, 7]","[181.0, 35]","[196.29, 14]","[251.0, 16]",190.64,72,11.29,0.17
12:39:08,"[181.0, 20]","[180.0, 60]","[196.0, 20]","[197.0, 20]",188.5,120,15.0,0.33
12:39:09,"[181.0, 24]","[180.0, 72]","[194.05, 42]","[196.0, 24]",187.52,162,13.05,0.19
12:39:10,"[181.0, 26]","[180.0, 78]","[191.08, 59]","[192.81, 32]",186.04,195,10.08,0.07
12:39:11,"[179.5, 20]","[177.05, 63]","[182.41, 22]","[186.39, 23]",180.95,128,2.91,0.3
12:39:12,"[177.06, 49]","[174.5, 48]","[178.56, 9]","[179.83, 12]",177.81,118,1.49,0.64
12:39:13,"[177.0, 107]","[167.0, 33]","[178.17, 12]","[228.2, 20]",177.58,172,1.17,0.63
12:39:14,"[177.0, 85]","[167.0, 30]","[244.4, 25]","[396.3, 37]",210.7,177,67.4,0.3
12:39:15,"[177.08, 37]","[169.5, 24]","[330.65, 26]","[472.87, 23]",253.87,110,153.57,0.11
12:39:16,"[177.0, 36]","[176.0, 6]","[439.21, 19]","[495.52, 23]",308.11,84,262.21,0.0
12:39:17,"[177.0, 48]","[176.0, 8]","[292.45, 29]","[403.0, 27]",234.72,112,115.45,0.0
12:39:18,"[177.0, 54]","[176.0, 9]","[268.33, 27]","[273.0, 36]",222.67,126,91.33,0.0
12:39:19,"[181.31, 39]","[177.09, 33]","[265.7, 30]","[362.0, 40]",223.5,142,84.39,0.01
12:39:20,"[185.0, 20]","[181.0, 16]","[264.12, 24]","[582.69, 29]",224.56,89,79.12,-0.19
12:39:21,"[185.0, 7]","[181.0, 14]","[263.57, 21]","[399.12, 25]",224.29,67,78.57,-0.37
12:39:22,"[177.88, 25]","[177.0, 52]","[262.6, 30]","[465.0, 40]",220.24,147,84.72,0.05
12:39:23,"[177.0, 50]","[176.0, 22]","[259.9, 30]","[328.34, 32]",218.45,134,82.9,0.07
12:39:24,"[183.0, 42]","[179.98, 59]","[240.2, 45]","[305.94, 48]",211.6,194,57.2,0.04
12:39:25,"[181.78, 46]","[178.83, 87]","[220.0, 45]","[237.59, 49]",200.89,227,38.22,0.17
12:39:26,"[182.48, 63]","[179.14, 63]","[191.91, 33]","[192.87, 30]",187.19,189,9.43,0.33
12:39:27,"[183.23, 182]","[181.47, 45]","[187.76, 49]","[190.57, 42]",185.49,318,4.52,0.43
