Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:32:37,"[151.0, 18]","[150.0, 27]","[169.72, 39]","[171.24, 41]",160.36,125,18.72,-0.28
10:32:38,"[151.0, 14]","[150.0, 21]","[166.71, 35]","[168.57, 35]",158.86,105,15.71,-0.33
10:32:39,"[151.0, 28]","[150.0, 42]","[159.16, 68]","[165.1, 67]",155.08,205,8.16,-0.32
10:32:40,"[151.0, 28]","[150.0, 42]","[157.48, 52]","[158.36, 70]",154.24,192,6.48,-0.27
10:32:41,"[151.0, 20]","[150.0, 30]","[155.34, 44]","[156.83, 36]",153.17,130,4.34,-0.23
10:32:42,"[150.46, 28]","[148.77, 61]","[153.39, 74]","[154.22, 80]",151.93,243,2.93,-0.27
10:32:43,"[147.36, 36]","[145.57, 35]","[150.45, 44]","[151.7, 46]",148.91,161,3.09,-0.12
10:32:44,"[145.35, 34]","[144.1, 61]","[148.12, 32]","[150.04, 46]",146.74,173,2.77,0.1
10:32:45,"[146.48, 23]","[144.21, 19]","[202.6, 15]","[292.29, 14]",174.54,71,56.12,0.18
10:32:46,"[147.0, 104]","[145.0, 26]","[314.79, 52]","[319.21, 34]",230.89,216,167.79,0.2
10:32:47,"[147.1, 98]","[145.53, 30]","[311.58, 48]","[314.0, 12]",229.34,188,164.48,0.36
10:32:48,"[148.0, 130]","[147.0, 104]","[308.55, 40]","[309.84, 25]",228.28,299,160.55,0.57
10:32:49,"[149.5, 40]","[149.07, 116]","[266.29, 21]","[307.9, 39]",207.89,216,116.79,0.44
10:32:50,"[151.0, 26]","[150.0, 139]","[250.16, 31]","[295.56, 41]",200.58,237,99.16,0.39
10:32:51,"[150.13, 90]","[148.86, 126]","[214.92, 12]","[216.0, 24]",182.52,252,64.78,0.71
10:32:52,"[150.0, 192]","[146.68, 68]","[211.29, 55]","[213.95, 19]",180.65,334,61.29,0.56
10:32:53,"[149.57, 37]","[145.67, 24]","[211.0, 48]","[213.0, 12]",180.28,121,61.43,0.01
10:32:54,"[146.7, 23]","[145.22, 18]","[210.92, 38]","[212.06, 17]",178.81,96,64.23,-0.15
10:32:55,"[147.0, 52]","[146.0, 13]","[207.31, 13]","[209.64, 22]",177.15,100,60.31,0.3
10:32:56,"[147.62, 52]","[146.0, 13]","[205.21, 19]","[207.31, 13]",176.41,97,57.6,0.34
10:32:57,"[150.0, 39]","[148.96, 71]","[173.93, 30]","[178.86, 29]",161.97,169,23.93,0.3
10:32:58,"[150.0, 45]","[149.0, 81]","[157.33, 9]","[160.65, 23]",153.67,158,7.33,0.59
10:32:59,"[150.0, 12]","[149.0, 72]","[154.62, 8]","[157.0, 8]",152.31,100,4.62,0.68
10:33:00,"[150.0, 9]","[149.0, 81]","[152.24, 17]","[152.76, 17]",151.12,124,2.24,0.45
10:33:01,"[149.04, 75]","[148.31, 35]","[151.35, 17]","[152.56, 27]",150.2,154,2.31,0.43
10:33:02,"[149.0, 107]","[146.7, 37]","[151.48, 27]","[403.43, 35]",150.24,206,2.48,0.4
10:33:03,"[149.0, 76]","[147.0, 143]","[174.0, 28]","[378.94, 34]",161.5,281,25.0,0.56
10:33:04,"[147.0, 104]","[146.0, 8]","[233.73, 22]","[513.69, 26]",190.36,160,86.73,0.4
10:33:05,"[147.04, 81]","[146.87, 45]","[266.88, 16]","[339.38, 32]",206.96,174,119.84,0.45
10:33:06,"[147.0, 102]","[146.0, 9]","[188.67, 21]","[207.18, 22]",167.83,154,41.67,0.44
10:33:07,"[147.0, 88]","[146.0, 12]","[170.62, 13]","[310.3, 33]",158.81,146,23.62,0.37
10:33:08,"[147.0, 63]","[146.0, 9]","[161.11, 9]","[277.29, 28]",154.06,109,14.11,0.32
10:33:09,"[147.0, 63]","[146.0, 13]","[161.0, 13]","[351.15, 52]",154.0,141,14.0,0.08
10:33:10,"[147.0, 27]","[146.0, 9]","[159.0, 12]","[364.85, 33]",153.0,81,12.0,-0.11
10:33:11,"[146.69, 26]","[145.13, 46]","[158.86, 35]","[324.34, 29]",152.77,136,12.16,0.06
10:33:12,"[145.21, 19]","[144.05, 38]","[157.71, 28]","[160.0, 7]",151.46,92,12.5,0.24
10:33:13,"[147.74, 58]","[144.56, 73]","[156.38, 52]","[197.64, 28]",152.06,211,8.64,0.24
10:33:14,"[152.0, 24]","[146.0, 32]","[154.43, 28]","[155.57, 28]",153.21,112,2.43,0.0
10:33:15,"[146.27, 83]","[143.99, 67]","[153.0, 44]","[154.58, 38]",149.63,232,6.73,0.29
10:33:16,"[145.0, 99]","[143.0, 66]","[151.22, 36]","[152.53, 30]",148.11,231,6.22,0.43
10:33:17,"[145.0, 88]","[143.0, 60]","[147.87, 31]","[149.45, 31]",146.44,210,2.87,0.41
10:33:18,"[144.14, 28]","[142.75, 32]","[146.0, 24]","[282.0, 12]",145.07,96,1.86,0.25
10:33:19,"[143.0, 27]","[142.0, 36]","[145.89, 36]","[248.4, 10]",144.44,109,2.89,0.16
10:33:20,"[143.0, 21]","[142.0, 36]","[145.08, 24]","[168.38, 21]",144.04,102,2.08,0.12
10:33:21,"[142.14, 7]","[128.9, 29]","[146.0, 28]","[226.67, 9]",144.07,73,3.86,-0.01
10:33:22,"[98.0, 5]","[58.0, 5]","[146.0, 20]","[214.29, 7]",122.0,37,48.0,-0.46
10:33:23,"[64.0, 7]","[38.0, 7]","[140.0, 10]","[239.5, 16]",102.0,40,76.0,-0.3
10:33:24,"[115.91, 11]","[54.45, 11]","[187.77, 13]","[276.14, 21]",151.84,56,71.86,-0.21
10:33:25,"[124.38, 26]","[48.0, 6]","[223.83, 24]","[344.0, 12]",174.11,68,99.45,-0.06
10:33:26,"[129.96, 53]","[88.0, 15]","[171.09, 55]","[229.25, 20]",150.53,143,41.13,-0.05
10:33:27,"[131.0, 99]","[126.62, 37]","[137.0, 44]","[139.0, 9]",134.0,189,6.0,0.44
10:33:28,"[132.0, 55]","[80.2, 5]","[167.0, 23]","[186.14, 14]",149.5,97,35.0,0.24
10:33:29,"[134.54, 56]","[128.84, 25]","[263.1, 41]","[438.91, 43]",198.82,165,128.56,-0.02
10:33:30,"[145.03, 59]","[144.82, 66]","[171.56, 43]","[298.33, 36]",158.3,204,26.52,0.23
10:33:31,"[145.03, 86]","[144.45, 40]","[217.0, 36]","[412.5, 40]",181.02,202,71.97,0.25
10:33:32,"[145.72, 87]","[144.91, 23]","[324.89, 36]","[475.33, 36]",235.31,182,179.16,0.21
10:33:33,"[146.12, 68]","[145.0, 24]","[358.9, 10]","[457.4, 20]",252.51,122,212.78,0.51
10:33:34,"[147.83, 93]","[145.0, 36]","[257.08, 12]","[278.17, 18]",202.46,159,109.26,0.62
10:33:35,"[148.0, 55]","[145.0, 33]","[256.18, 11]","[286.0, 22]",202.09,121,108.18,0.45
10:33:36,"[148.0, 28]","[145.0, 33]","[172.31, 35]","[440.67, 21]",160.16,117,24.31,0.04
10:33:37,"[148.82, 11]","[145.0, 33]","[248.34, 35]","[539.26, 23]",198.58,102,99.52,-0.14
10:33:38,"[145.26, 27]","[144.53, 17]","[402.59, 32]","[570.62, 40]",273.93,116,257.33,-0.24
10:33:39,"[145.28, 18]","[144.43, 14]","[580.4, 48]","[599.46, 39]",362.84,119,435.12,-0.46
10:33:40,"[148.06, 31]","[144.57, 14]","[367.51, 35]","[566.74, 31]",257.79,111,219.45,-0.19
10:33:41,"[150.0, 44]","[145.0, 22]","[474.54, 28]","[486.55, 22]",312.27,116,324.54,0.14
10:33:42,"[153.0, 30]","[150.0, 40]","[270.36, 44]","[369.76, 34]",211.68,148,117.36,-0.05
10:33:43,"[153.0, 33]","[150.0, 44]","[210.91, 34]","[211.72, 43]",181.96,154,57.91,0.0
10:33:44,"[153.0, 12]","[150.0, 16]","[209.25, 8]","[211.0, 20]",181.12,56,56.25,0.0
10:33:45,"[153.0, 24]","[150.0, 32]","[190.71, 14]","[207.23, 26]",171.86,96,37.71,0.17
10:33:46,"[153.0, 45]","[150.0, 100]","[164.79, 63]","[166.31, 26]",158.9,234,11.79,0.24
10:33:47,"[153.0, 13]","[150.0, 81]","[163.33, 45]","[166.0, 18]",158.17,157,10.33,0.2
10:33:48,"[150.07, 42]","[147.47, 57]","[163.0, 45]","[166.0, 18]",156.54,162,12.93,0.22
10:33:49,"[150.0, 39]","[147.0, 78]","[162.54, 65]","[166.0, 26]",156.27,208,12.54,0.12
10:33:50,"[150.0, 27]","[147.0, 54]","[161.89, 45]","[166.0, 18]",155.94,144,11.89,0.12
10:33:51,"[150.0, 42]","[147.0, 96]","[160.0, 38]","[161.27, 74]",155.0,250,10.0,0.1
10:33:52,"[147.24, 76]","[146.4, 45]","[156.73, 41]","[160.66, 71]",151.98,233,9.49,0.04
10:33:53,"[146.9, 30]","[145.82, 44]","[154.78, 59]","[155.73, 59]",150.84,192,7.88,-0.23
10:33:54,"[147.0, 8]","[146.0, 24]","[151.6, 15]","[152.32, 37]",149.3,84,4.6,-0.24
10:33:55,"[148.69, 16]","[146.12, 24]","[150.32, 22]","[151.92, 38]",149.5,100,1.63,-0.2
10:33:56,"[148.39, 36]","[145.76, 38]","[193.85, 26]","[178.28, 50]",171.12,150,45.46,-0.01
10:33:57,"[146.0, 12]","[145.0, 12]","[226.0, 30]","[606.0, 6]",186.0,60,80.0,-0.2
10:33:58,"[146.17, 12]","[145.22, 18]","[225.94, 32]","[467.09, 11]",186.05,73,79.77,-0.18
10:33:59,"[147.36, 14]","[145.75, 32]","[224.21, 28]","[325.03, 38]",185.79,112,76.86,-0.18
10:34:00,"[143.36, 42]","[102.36, 33]","[223.0, 16]","[402.12, 8]",183.18,99,79.64,0.52
10:34:01,"[143.0, 198]","[102.83, 70]","[217.63, 19]","[430.17, 18]",180.32,305,74.63,0.76
10:34:02,"[143.0, 210]","[118.58, 101]","[206.44, 32]","[276.68, 19]",174.72,362,63.44,0.72
10:34:03,"[144.0, 63]","[139.54, 125]","[195.5, 20]","[260.11, 38]",169.75,246,51.5,0.53
10:34:04,"[143.0, 100]","[127.0, 72]","[194.62, 16]","[239.0, 40]",168.81,228,51.62,0.51
10:34:05,"[143.0, 46]","[128.54, 78]","[192.4, 20]","[239.0, 50]",167.7,194,49.4,0.28
10:34:06,"[143.0, 93]","[123.44, 79]","[191.29, 28]","[266.14, 70]",167.14,270,48.29,0.27
10:34:07,"[143.0, 39]","[118.42, 98]","[189.45, 22]","[277.0, 55]",166.23,214,46.45,0.28
10:34:08,"[143.48, 54]","[129.81, 91]","[189.0, 18]","[277.0, 45]",166.24,208,45.52,0.39
10:34:09,"[144.28, 57]","[143.43, 35]","[189.0, 16]","[277.0, 40]",166.64,148,44.72,0.24
10:34:10,"[148.53, 60]","[144.0, 75]","[181.39, 38]","[216.8, 54]",164.96,227,32.86,0.19
10:34:11,"[149.0, 52]","[145.6, 75]","[177.54, 26]","[280.5, 32]",163.27,185,28.54,0.37
10:34:12,"[149.08, 13]","[146.0, 60]","[176.5, 20]","[474.2, 20]",162.79,113,27.42,0.29
10:34:13,"[151.0, 12]","[146.15, 65]","[174.73, 30]","[365.5, 24]",162.87,131,23.73,0.18
10:34:14,"[149.38, 13]","[147.17, 24]","[172.29, 42]","[173.42, 24]",160.84,103,22.9,-0.28
10:34:15,"[144.0, 30]","[143.0, 40]","[169.22, 32]","[170.22, 32]",156.61,134,25.22,0.04
10:34:16,"[143.9, 40]","[140.77, 52]","[164.86, 49]","[166.57, 40]",154.38,181,20.96,0.02
10:34:17,"[144.75, 24]","[143.24, 37]","[160.49, 37]","[161.5, 34]",152.62,132,15.74,-0.08
10:34:18,"[150.82, 73]","[108.53, 70]","[157.06, 50]","[158.07, 43]",153.94,236,6.24,0.21
10:34:19,"[153.0, 68]","[148.08, 24]","[154.0, 24]","[155.0, 48]",153.5,164,1.0,0.12
10:34:20,"[151.92, 26]","[144.17, 41]","[154.0, 20]","[157.23, 47]",152.96,134,2.08,0.0
10:34:21,"[151.0, 18]","[143.0, 45]","[153.0, 45]","[154.0, 18]",152.0,126,2.0,0.0
10:34:22,"[150.45, 22]","[143.91, 46]","[152.54, 41]","[216.77, 26]",151.5,135,2.08,0.01
10:34:23,"[145.5, 28]","[119.44, 41]","[151.72, 29]","[153.08, 26]",148.61,124,6.22,0.11
10:34:24,"[144.8, 20]","[116.36, 25]","[151.13, 23]","[218.59, 34]",147.97,102,6.33,-0.12
10:34:25,"[147.0, 12]","[145.0, 64]","[151.0, 36]","[603.87, 30]",149.0,142,4.0,0.07
10:34:26,"[145.17, 35]","[144.6, 30]","[148.22, 27]","[514.0, 27]",146.7,119,3.05,0.09
10:34:27,"[145.0, 20]","[143.0, 8]","[148.0, 24]","[365.25, 24]",146.5,76,3.0,-0.26
10:34:28,"[136.51, 47]","[103.11, 27]","[169.89, 38]","[234.0, 40]",153.2,152,33.38,-0.03
10:34:29,"[149.0, 64]","[114.5, 40]","[241.88, 8]","[286.45, 31]",195.44,143,92.88,0.45
10:34:30,"[149.0, 56]","[118.65, 23]","[201.91, 22]","[247.0, 11]",175.45,112,52.91,0.41
10:34:31,"[149.0, 72]","[143.0, 11]","[196.09, 11]","[245.65, 34]",172.55,128,47.09,0.3
10:34:32,"[144.92, 24]","[100.42, 24]","[268.91, 47]","[283.29, 42]",206.92,137,124.0,-0.3
10:34:33,"[107.56, 25]","[72.9, 31]","[276.41, 34]","[278.78, 23]",191.99,113,168.85,-0.01
10:34:34,"[109.09, 54]","[103.36, 14]","[204.28, 36]","[232.75, 28]",156.69,132,95.19,0.03
10:34:35,"[111.92, 36]","[109.79, 57]","[190.22, 45]","[194.0, 27]",151.07,165,78.31,0.13
10:34:36,"[124.19, 54]","[114.0, 38]","[187.5, 50]","[253.9, 30]",155.84,172,63.31,0.07
10:34:37,"[115.0, 45]","[94.5, 56]","[186.38, 40]","[226.75, 24]",150.69,165,71.38,0.22
10:34:38,"[127.61, 41]","[101.13, 60]","[183.46, 65]","[324.8, 41]",155.54,207,55.85,-0.02
10:34:39,"[117.5, 46]","[70.83, 23]","[180.8, 50]","[353.0, 40]",149.15,159,63.3,-0.13
10:34:40,"[133.25, 24]","[117.53, 49]","[178.67, 75]","[353.0, 60]",155.96,208,45.42,-0.3
10:34:41,"[148.55, 66]","[144.0, 15]","[178.0, 60]","[216.6, 45]",163.27,186,29.45,-0.13
10:34:42,"[149.0, 48]","[145.0, 12]","[176.74, 57]","[190.44, 48]",162.87,165,27.74,-0.27
10:34:43,"[149.48, 31]","[148.0, 16]","[175.88, 34]","[176.83, 29]",162.68,110,26.4,-0.15
10:34:44,"[150.58, 48]","[149.69, 51]","[172.69, 49]","[173.76, 50]",161.64,198,22.11,0.0
10:34:45,"[151.0, 32]","[150.0, 40]","[170.81, 36]","[171.76, 33]",160.9,141,19.81,0.02
10:34:46,"[150.0, 56]","[146.45, 29]","[166.66, 77]","[167.64, 67]",158.33,229,16.66,-0.26
10:34:47,"[150.0, 22]","[145.0, 11]","[163.0, 44]","[165.47, 53]",156.5,130,13.0,-0.49
10:34:48,"[152.42, 62]","[148.85, 26]","[158.94, 68]","[160.34, 71]",155.68,227,6.52,-0.22
10:34:49,"[152.8, 45]","[149.35, 23]","[154.19, 62]","[156.0, 55]",153.5,185,1.39,-0.26
10:34:50,"[147.5, 12]","[144.33, 18]","[151.92, 59]","[155.32, 40]",149.71,129,4.42,-0.53
10:34:51,"[145.0, 13]","[144.0, 26]","[149.58, 55]","[152.55, 47]",147.29,141,4.58,-0.45
10:34:52,"[144.29, 24]","[141.83, 24]","[148.93, 43]","[151.93, 57]",146.61,148,4.64,-0.35
10:34:53,"[145.15, 41]","[144.2, 30]","[148.07, 41]","[181.02, 50]",146.61,162,2.93,-0.12
10:34:54,"[145.0, 15]","[144.0, 5]","[146.6, 25]","[282.0, 20]",145.8,65,1.6,-0.38
10:34:55,"[145.5, 22]","[143.8, 10]","[245.66, 35]","[425.05, 21]",195.58,88,100.16,-0.27
10:34:56,"[147.0, 16]","[144.25, 8]","[471.06, 17]","[655.48, 23]",309.03,64,324.06,-0.25
10:34:57,"[144.71, 17]","[100.61, 18]","[346.4, 20]","[590.0, 24]",245.55,79,201.69,-0.11
10:34:58,"[73.0, 33]","[64.0, 21]","[283.0, 12]","[412.0, 9]",178.0,75,210.0,0.44
10:34:59,"[85.32, 31]","[82.79, 113]","[286.67, 33]","[305.03, 29]",185.99,206,201.34,0.4
10:35:00,"[126.85, 33]","[117.55, 101]","[217.85, 39]","[296.36, 28]",172.35,201,91.0,0.33
10:35:01,"[149.0, 22]","[143.23, 93]","[287.31, 29]","[286.42, 33]",218.16,177,138.31,0.3
10:35:02,"[149.0, 18]","[143.06, 115]","[266.32, 25]","[274.72, 18]",207.66,176,117.32,0.51
10:35:03,"[149.46, 26]","[143.3, 135]","[206.34, 53]","[212.0, 31]",177.9,245,56.88,0.31
10:35:04,"[150.86, 28]","[149.29, 28]","[201.43, 54]","[202.98, 55]",176.14,165,50.57,-0.32
10:35:05,"[150.95, 147]","[149.78, 36]","[198.33, 66]","[199.64, 56]",174.64,305,47.39,0.2
10:35:06,"[151.0, 64]","[150.0, 16]","[196.25, 24]","[197.18, 22]",173.62,126,45.25,0.27
10:35:07,"[151.0, 72]","[150.0, 18]","[193.44, 27]","[195.22, 27]",172.22,144,42.44,0.25
10:35:08,"[151.0, 96]","[150.0, 24]","[190.67, 46]","[192.11, 38]",170.84,204,39.67,0.18
10:35:09,"[151.0, 106]","[150.0, 28]","[186.09, 46]","[187.22, 46]",168.54,226,35.09,0.19
10:35:10,"[150.91, 85]","[149.25, 40]","[181.21, 52]","[182.6, 73]",166.06,250,30.31,0.0
10:35:11,"[149.57, 42]","[147.42, 57]","[177.68, 38]","[179.36, 53]",163.63,190,28.11,0.04
10:35:12,"[150.0, 44]","[149.0, 26]","[173.09, 35]","[173.93, 41]",161.54,146,23.09,-0.04
10:35:13,"[150.0, 18]","[149.0, 18]","[170.06, 35]","[171.42, 31]",160.03,102,20.06,-0.29
10:35:14,"[150.0, 28]","[149.0, 28]","[163.07, 57]","[163.62, 45]",156.54,158,13.07,-0.29
10:35:15,"[150.0, 24]","[149.0, 24]","[158.17, 36]","[159.55, 40]",154.08,124,8.17,-0.23
10:35:16,"[148.43, 46]","[148.38, 26]","[154.59, 56]","[155.68, 38]",151.51,166,6.15,-0.13
10:35:17,"[147.77, 43]","[146.38, 16]","[150.04, 53]","[151.39, 44]",148.9,156,2.27,-0.24
10:35:18,"[143.12, 130]","[113.82, 11]","[148.28, 36]","[148.71, 17]",145.7,194,5.16,0.45
10:35:19,"[143.0, 90]","[94.4, 10]","[145.18, 28]","[146.14, 14]",144.09,142,2.18,0.41
10:35:20,"[143.0, 124]","[93.98, 111]","[144.38, 24]","[145.22, 27]",143.69,286,1.38,0.64
10:35:21,"[143.0, 53]","[72.15, 20]","[266.21, 28]","[318.46, 41]",204.61,142,123.21,0.03
10:35:22,"[147.45, 11]","[130.18, 17]","[231.0, 18]","[259.33, 36]",189.23,82,83.55,-0.32
10:35:23,"[150.0, 8]","[149.0, 8]","[229.88, 16]","[415.45, 22]",189.94,54,79.88,-0.41
10:35:24,"[150.0, 12]","[149.0, 12]","[187.42, 24]","[243.58, 24]",168.71,72,37.42,-0.33
10:35:25,"[149.0, 14]","[145.0, 42]","[176.93, 28]","[312.27, 30]",162.96,114,27.93,-0.02
10:35:26,"[152.38, 39]","[146.12, 25]","[162.36, 44]","[169.25, 32]",157.37,140,9.98,-0.09
10:35:27,"[153.0, 28]","[150.71, 7]","[160.0, 21]","[161.0, 14]",156.5,70,7.0,0.0
10:35:28,"[153.0, 46]","[151.0, 15]","[157.68, 31]","[158.78, 36]",155.34,128,4.68,-0.05
10:35:29,"[151.73, 11]","[145.52, 23]","[153.35, 23]","[154.71, 14]",152.54,71,1.62,-0.04
10:35:30,"[144.44, 16]","[143.33, 18]","[152.5, 10]","[153.14, 14]",148.47,58,8.06,0.17
10:35:31,"[144.45, 22]","[143.56, 27]","[150.0, 27]","[151.0, 9]",147.23,85,5.55,0.15
10:35:32,"[143.69, 26]","[140.69, 32]","[149.67, 18]","[150.18, 22]",146.68,98,5.97,0.18
10:35:33,"[135.14, 28]","[57.15, 53]","[173.6, 15]","[276.26, 35]",154.37,131,38.46,0.24
10:35:34,"[121.41, 68]","[43.69, 26]","[136.55, 11]","[308.08, 13]",128.98,118,15.13,0.59
10:35:35,"[120.94, 62]","[113.35, 104]","[135.0, 60]","[137.0, 12]",127.97,238,14.06,0.39
10:35:36,"[122.38, 58]","[121.86, 42]","[134.38, 40]","[137.0, 8]",128.38,148,12.0,0.35
10:35:37,"[126.95, 41]","[122.73, 127]","[133.14, 70]","[136.21, 14]",130.05,252,6.19,0.33
10:35:38,"[127.57, 42]","[124.67, 73]","[135.24, 38]","[199.43, 14]",131.4,167,7.67,0.38
10:35:39,"[129.51, 68]","[128.76, 75]","[138.0, 30]","[140.0, 50]",133.76,223,8.49,0.28
10:35:40,"[134.21, 89]","[132.84, 38]","[138.38, 26]","[146.31, 36]",136.3,189,4.17,0.34
10:35:41,"[136.51, 114]","[135.88, 93]","[194.48, 25]","[446.76, 17]",165.49,249,57.97,0.66
10:35:42,"[140.19, 143]","[139.51, 43]","[500.38, 13]","[540.65, 17]",320.29,216,360.2,0.72
10:35:43,"[146.45, 11]","[143.1, 30]","[397.75, 8]","[654.68, 19]",272.1,68,251.3,0.21
10:35:44,"[150.84, 31]","[148.68, 68]","[192.0, 20]","[535.6, 10]",171.42,129,41.16,0.53
10:35:45,"[151.0, 77]","[150.0, 153]","[191.0, 18]","[641.33, 9]",171.0,257,40.0,0.79
10:35:46,"[151.0, 40]","[150.0, 136]","[190.5, 16]","[578.25, 8]",170.75,200,39.5,0.76
10:35:47,"[151.0, 35]","[150.0, 119]","[189.73, 11]","[296.39, 18]",170.36,183,38.73,0.68
10:35:48,"[151.0, 45]","[150.0, 153]","[187.3, 10]","[189.82, 17]",169.15,225,36.3,0.76
10:35:49,"[150.23, 110]","[146.72, 160]","[185.0, 20]","[187.0, 10]",167.61,300,34.77,0.8
10:35:50,"[150.0, 170]","[143.51, 41]","[184.6, 20]","[187.0, 10]",167.3,241,34.6,0.75
10:35:51,"[150.0, 84]","[144.0, 10]","[182.4, 10]","[187.0, 5]",166.2,109,32.4,0.72
10:35:52,"[150.0, 99]","[144.0, 51]","[180.55, 22]","[181.89, 18]",165.27,190,30.55,0.58
10:35:53,"[150.0, 121]","[145.0, 22]","[177.42, 38]","[179.47, 17]",163.71,198,27.42,0.44
10:35:54,"[150.0, 94]","[145.0, 24]","[174.07, 40]","[175.23, 26]",162.04,184,24.07,0.28
10:35:55,"[150.0, 36]","[145.0, 12]","[170.27, 15]","[172.22, 18]",160.13,81,20.27,0.19
10:35:56,"[150.0, 96]","[145.0, 24]","[167.2, 50]","[168.31, 26]",158.6,196,17.2,0.22
10:35:57,"[150.0, 48]","[145.0, 12]","[164.78, 18]","[166.0, 24]",157.39,102,14.78,0.18
10:35:58,"[150.0, 48]","[145.0, 12]","[160.13, 15]","[162.0, 16]",155.07,91,10.13,0.32
10:35:59,"[150.0, 40]","[145.0, 12]","[157.33, 18]","[159.0, 12]",153.67,82,7.33,0.27
10:36:00,"[150.0, 36]","[145.0, 18]","[156.09, 22]","[157.7, 23]",153.05,99,6.09,0.09
10:36:01,"[150.0, 14]","[145.0, 8]","[152.8, 15]","[153.6, 10]",151.4,47,2.8,-0.06
10:36:02,"[147.14, 28]","[144.07, 112]","[150.82, 22]","[151.97, 39]",148.98,201,3.68,0.39
10:36:03,"[145.0, 14]","[144.0, 91]","[148.85, 13]","[150.8, 15]",146.92,133,3.85,0.58
10:36:04,"[145.0, 22]","[144.0, 143]","[151.38, 24]","[372.33, 27]",148.19,216,6.38,0.53
10:36:05,"[145.0, 18]","[144.0, 117]","[165.55, 22]","[315.74, 39]",155.27,196,20.55,0.38
10:36:06,"[144.23, 71]","[143.8, 123]","[211.28, 47]","[236.93, 59]",177.75,300,67.05,0.29
10:36:07,"[149.11, 122]","[143.88, 172]","[209.3, 67]","[210.17, 69]",179.21,430,60.18,0.37
10:36:08,"[152.0, 90]","[149.15, 55]","[208.0, 75]","[209.0, 45]",180.0,265,56.0,0.09
10:36:09,"[152.0, 54]","[151.0, 55]","[207.0, 33]","[208.0, 55]",179.5,197,55.0,0.11
10:36:10,"[152.0, 35]","[151.0, 75]","[203.92, 60]","[206.23, 65]",177.96,235,51.92,-0.06
10:36:11,"[151.5, 32]","[150.83, 48]","[197.24, 45]","[201.21, 57]",174.37,182,45.74,-0.12
10:36:12,"[151.0, 35]","[150.0, 74]","[193.64, 36]","[195.43, 35]",172.32,180,42.64,0.21
10:36:13,"[151.0, 36]","[150.0, 68]","[189.26, 47]","[190.07, 42]",170.13,193,38.26,0.08
10:36:14,"[151.0, 45]","[150.0, 90]","[183.54, 67]","[184.65, 65]",167.27,267,32.54,0.01
10:36:15,"[150.0, 48]","[147.29, 95]","[177.98, 85]","[179.04, 79]",163.99,307,27.98,-0.07
10:36:16,"[147.0, 10]","[145.0, 70]","[173.93, 43]","[175.09, 47]",160.47,170,26.93,-0.06
10:36:17,"[151.5, 20]","[145.24, 41]","[171.32, 44]","[173.67, 48]",161.41,153,19.82,-0.2
10:36:18,"[153.0, 29]","[147.0, 11]","[168.82, 55]","[170.27, 55]",160.91,150,15.82,-0.47
10:36:19,"[145.44, 63]","[144.15, 47]","[164.76, 58]","[166.0, 55]",155.1,223,19.31,-0.01
10:36:20,"[146.0, 65]","[145.0, 13]","[161.27, 60]","[162.85, 53]",153.63,191,15.27,-0.18
10:36:21,"[151.0, 50]","[146.0, 50]","[157.83, 46]","[159.0, 44]",154.41,190,6.83,0.05
10:36:22,"[151.0, 55]","[146.0, 55]","[154.02, 44]","[154.77, 47]",152.51,201,3.02,0.09
10:36:23,"[145.92, 13]","[144.07, 45]","[151.87, 31]","[152.92, 39]",148.9,128,5.95,-0.09
10:36:24,"[147.0, 24]","[145.0, 12]","[150.0, 50]","[150.79, 48]",148.5,134,3.0,-0.46
10:36:25,"[146.67, 18]","[144.38, 29]","[148.74, 57]","[152.12, 67]",147.7,171,2.07,-0.45
10:36:26,"[145.94, 17]","[144.04, 56]","[148.55, 55]","[312.92, 52]",147.24,180,2.6,-0.19
10:36:27,"[134.58, 24]","[114.5, 10]","[148.0, 50]","[346.41, 27]",141.29,111,13.42,-0.39
10:36:28,"[129.75, 32]","[109.84, 32]","[139.91, 46]","[150.14, 49]",134.83,159,10.16,-0.19
10:36:29,"[130.0, 24]","[96.47, 30]","[134.11, 95]","[135.87, 38]",132.05,187,4.11,-0.42
10:36:30,"[130.88, 16]","[99.18, 17]","[133.55, 33]","[134.33, 36]",132.21,102,2.67,-0.35
10:36:31,"[132.0, 12]","[22.57, 56]","[135.0, 10]","[135.69, 16]",133.5,94,3.0,0.45
10:36:32,"[133.2, 10]","[11.22, 27]","[186.86, 14]","[353.57, 7]",160.03,58,53.66,0.28
10:36:33,"[134.0, 14]","[21.0, 7]","[188.05, 19]","[360.33, 24]",161.03,64,54.05,-0.34
10:36:34,"[135.25, 24]","[115.31, 39]","[140.0, 18]","[257.15, 26]",137.62,107,4.75,0.18
10:36:35,"[137.78, 37]","[136.57, 21]","[172.4, 20]","[198.0, 38]",155.09,116,34.62,0.0
10:36:36,"[145.36, 44]","[142.76, 34]","[280.65, 40]","[466.58, 24]",213.01,142,135.29,0.1
10:36:37,"[146.0, 32]","[145.0, 32]","[230.17, 24]","[268.62, 26]",188.08,114,84.17,0.12
10:36:38,"[146.0, 36]","[145.0, 52]","[204.0, 52]","[412.53, 30]",175.0,170,58.0,0.04
10:36:39,"[147.45, 22]","[145.14, 42]","[204.0, 44]","[371.22, 36]",175.73,144,56.55,-0.11
