Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:35:10,"[159.0, 61]","[157.0, 72]","[233.82, 22]","[310.09, 23]",196.41,178,74.82,0.49
10:35:11,"[159.0, 61]","[157.0, 108]","[173.0, 26]","[389.09, 32]",166.0,227,14.0,0.49
10:35:12,"[159.0, 13]","[157.21, 38]","[173.0, 22]","[213.0, 55]",166.0,128,14.0,-0.2
10:35:13,"[157.17, 35]","[155.26, 35]","[172.86, 14]","[202.45, 29]",165.01,113,15.69,0.24
10:35:14,"[157.0, 72]","[155.0, 72]","[171.89, 18]","[204.67, 27]",164.44,189,14.89,0.52
10:35:15,"[157.0, 40]","[155.0, 40]","[170.6, 10]","[347.43, 14]",163.8,104,13.6,0.54
10:35:16,"[157.0, 58]","[155.0, 72]","[169.33, 18]","[269.58, 33]",163.17,181,12.33,0.44
10:35:17,"[157.0, 30]","[155.0, 40]","[169.0, 10]","[262.0, 10]",163.0,90,12.0,0.56
10:35:18,"[157.0, 57]","[155.0, 104]","[168.0, 26]","[340.03, 33]",162.5,220,11.0,0.46
10:35:19,"[157.0, 27]","[155.0, 72]","[159.67, 18]","[238.91, 23]",158.33,140,2.67,0.41
10:35:20,"[157.0, 17]","[155.0, 72]","[348.91, 33]","[498.27, 22]",252.95,144,191.91,0.24
10:35:21,"[157.0, 8]","[155.0, 64]","[347.45, 22]","[563.46, 26]",252.23,120,190.45,0.2
10:35:22,"[157.0, 5]","[155.0, 40]","[453.62, 13]","[555.36, 14]",305.31,72,296.62,0.25
10:35:23,"[155.2, 40]","[153.06, 62]","[348.38, 34]","[422.84, 37]",251.79,173,193.18,0.18
10:35:24,"[155.0, 78]","[151.0, 65]","[263.88, 50]","[264.56, 39]",209.44,232,108.88,0.23
10:35:25,"[156.32, 82]","[151.62, 77]","[259.55, 38]","[260.49, 74]",207.93,271,103.24,0.17
10:35:26,"[161.0, 75]","[155.0, 88]","[255.6, 30]","[257.95, 42]",208.3,235,94.6,0.39
10:35:27,"[161.0, 33]","[156.15, 78]","[252.73, 22]","[255.91, 22]",206.86,155,91.73,0.43
10:35:28,"[161.0, 45]","[158.0, 90]","[231.21, 33]","[232.82, 38]",196.11,206,70.21,0.31
10:35:29,"[161.0, 23]","[158.0, 66]","[217.04, 25]","[217.79, 28]",189.02,142,56.04,0.25
10:35:30,"[161.0, 11]","[158.0, 66]","[209.48, 23]","[213.35, 40]",185.24,140,48.48,0.1
10:35:31,"[161.0, 12]","[158.05, 57]","[200.36, 39]","[201.58, 24]",180.68,132,39.36,0.05
10:35:32,"[160.14, 14]","[158.18, 44]","[196.3, 37]","[197.29, 42]",178.22,137,36.15,-0.15
10:35:33,"[158.16, 38]","[157.15, 244]","[172.71, 73]","[173.84, 73]",165.44,428,14.55,0.32
10:35:34,"[158.95, 42]","[157.8, 64]","[161.2, 41]","[162.4, 50]",160.07,197,2.24,0.08
10:35:35,"[158.07, 41]","[157.06, 85]","[159.17, 36]","[161.74, 27]",158.62,189,1.09,0.33
10:35:36,"[157.02, 122]","[155.3, 67]","[164.45, 29]","[205.17, 24]",160.74,242,7.42,0.56
10:35:37,"[157.11, 81]","[156.33, 95]","[162.2, 30]","[163.67, 30]",159.66,236,5.09,0.49
10:35:38,"[157.01, 88]","[155.33, 54]","[158.31, 13]","[160.0, 24]",157.66,179,1.3,0.59
10:35:39,"[157.0, 45]","[155.0, 45]","[158.0, 9]","[163.0, 18]",157.5,117,1.0,0.54
10:35:40,"[156.38, 39]","[154.26, 43]","[161.9, 21]","[334.52, 21]",159.14,124,5.52,0.32
10:35:41,"[157.22, 23]","[154.57, 37]","[159.96, 56]","[201.26, 23]",158.59,139,2.75,-0.14
10:35:42,"[158.0, 6]","[155.0, 18]","[159.67, 30]","[291.0, 6]",158.83,60,1.67,-0.2
10:35:43,"[155.09, 34]","[151.55, 22]","[249.25, 16]","[291.33, 12]",202.17,84,94.16,0.33
10:35:44,"[154.38, 32]","[150.64, 14]","[283.65, 23]","[405.0, 28]",219.01,97,129.28,-0.05
10:35:45,"[151.14, 14]","[149.17, 41]","[287.55, 22]","[288.07, 43]",219.34,120,136.4,-0.08
10:35:46,"[152.0, 18]","[151.0, 9]","[285.17, 12]","[286.85, 33]",218.58,72,133.17,-0.25
10:35:47,"[153.82, 22]","[151.17, 12]","[283.13, 30]","[284.53, 30]",218.48,94,129.32,-0.28
10:35:48,"[157.0, 48]","[152.0, 12]","[222.66, 35]","[258.28, 39]",189.83,134,65.66,-0.1
10:35:49,"[157.03, 68]","[154.0, 16]","[261.33, 36]","[262.47, 30]",209.18,150,104.3,0.12
10:35:50,"[157.0, 81]","[151.0, 9]","[258.53, 30]","[259.75, 24]",207.77,144,101.53,0.25
10:35:51,"[157.0, 81]","[151.0, 9]","[183.57, 23]","[190.8, 35]",170.28,148,26.57,0.22
10:35:52,"[157.0, 135]","[151.0, 15]","[173.16, 50]","[174.19, 42]",165.08,242,16.16,0.24
10:35:53,"[157.57, 105]","[155.37, 27]","[170.21, 34]","[170.91, 32]",163.89,198,12.63,0.33
10:35:54,"[160.77, 157]","[157.46, 84]","[166.33, 12]","[168.0, 36]",163.55,289,5.56,0.67
10:35:55,"[158.45, 33]","[157.06, 77]","[163.19, 27]","[165.47, 36]",160.82,173,4.73,0.27
10:35:56,"[157.36, 28]","[156.91, 94]","[160.88, 32]","[161.76, 34]",159.12,188,3.52,0.3
10:35:57,"[157.0, 81]","[155.0, 18]","[159.0, 18]","[161.0, 27]",158.0,144,2.0,0.38
10:35:58,"[157.0, 106]","[155.0, 36]","[158.55, 38]","[196.48, 56]",157.78,236,1.55,0.2
10:35:59,"[157.0, 9]","[155.0, 18]","[160.78, 27]","[406.0, 36]",158.89,90,3.78,-0.4
10:36:00,"[157.0, 4]","[155.0, 8]","[160.0, 12]","[406.0, 16]",158.5,40,3.0,-0.4
10:36:01,"[157.0, 6]","[155.0, 12]","[159.17, 18]","[398.86, 21]",158.08,57,2.17,-0.37
10:36:02,"[155.13, 15]","[151.5, 16]","[506.14, 22]","[596.39, 23]",330.63,76,351.0,-0.18
10:36:03,"[74.92, 52]","[72.73, 79]","[318.81, 31]","[436.03, 33]",196.86,195,243.88,0.34
10:36:04,"[60.0, 108]","[0, 0]","[142.33, 24]","[152.31, 26]",101.17,158,82.33,0.37
10:36:05,"[72.29, 34]","[69.86, 114]","[141.8, 40]","[142.33, 24]",107.05,212,69.51,0.4
10:36:06,"[111.07, 56]","[76.22, 36]","[142.0, 32]","[143.0, 8]",126.54,132,30.93,0.39
10:36:07,"[82.92, 26]","[81.0, 20]","[142.0, 40]","[143.0, 10]",112.46,96,59.08,-0.04
10:36:08,"[85.38, 32]","[84.0, 16]","[142.0, 30]","[143.0, 8]",113.69,86,56.62,0.12
10:36:09,"[129.83, 6]","[87.88, 17]","[142.67, 6]","[143.92, 13]",136.25,42,12.83,0.1
10:36:10,"[122.63, 27]","[115.68, 19]","[143.0, 10]","[144.0, 30]",132.81,86,20.37,0.07
10:36:11,"[129.86, 37]","[125.62, 24]","[149.0, 39]","[318.82, 44]",139.43,144,19.14,-0.15
10:36:12,"[133.57, 28]","[132.91, 35]","[147.59, 17]","[256.39, 33]",140.58,113,14.02,0.12
10:36:13,"[138.67, 18]","[136.91, 22]","[149.0, 8]","[195.67, 12]",143.83,60,10.33,0.33
10:36:14,"[141.79, 28]","[138.81, 37]","[149.0, 14]","[180.0, 28]",145.39,107,7.21,0.21
10:36:15,"[154.29, 49]","[145.36, 22]","[197.06, 35]","[440.61, 36]",175.67,142,42.77,0.0
10:36:16,"[157.0, 78]","[150.0, 75]","[249.37, 19]","[545.86, 14]",203.18,186,92.37,0.65
10:36:17,"[157.0, 51]","[155.0, 18]","[567.29, 14]","[685.92, 13]",362.14,96,410.29,0.44
10:36:18,"[157.0, 96]","[155.0, 34]","[616.88, 32]","[646.67, 24]",386.94,186,459.88,0.4
10:36:19,"[157.0, 80]","[155.0, 40]","[570.93, 29]","[588.7, 33]",363.97,182,413.93,0.32
10:36:20,"[157.0, 56]","[155.0, 28]","[357.9, 21]","[468.26, 19]",257.45,124,200.9,0.35
10:36:21,"[157.0, 104]","[155.0, 52]","[163.39, 46]","[165.0, 36]",160.2,238,6.39,0.31
10:36:22,"[157.0, 88]","[155.0, 48]","[160.93, 30]","[162.1, 42]",158.97,208,3.93,0.31
10:36:23,"[157.0, 122]","[155.0, 40]","[177.85, 39]","[235.04, 24]",167.42,225,20.85,0.44
10:36:24,"[157.0, 95]","[155.0, 44]","[238.44, 39]","[279.61, 28]",197.72,206,81.44,0.35
10:36:25,"[157.0, 40]","[155.0, 20]","[192.0, 20]","[266.67, 9]",174.5,89,35.0,0.35
10:36:26,"[157.0, 72]","[155.0, 36]","[191.67, 36]","[339.84, 25]",174.33,169,34.67,0.28
10:36:27,"[157.0, 64]","[155.0, 48]","[188.25, 48]","[348.68, 22]",172.62,182,31.25,0.23
10:36:28,"[157.0, 28]","[155.0, 28]","[187.86, 28]","[417.57, 7]",172.43,91,30.86,0.23
10:36:29,"[157.0, 26]","[155.0, 44]","[187.0, 44]","[336.84, 19]",172.0,133,30.0,0.05
10:36:30,"[160.04, 25]","[156.0, 24]","[187.0, 36]","[351.0, 27]",173.52,112,26.96,-0.12
10:36:31,"[161.0, 16]","[158.75, 16]","[186.9, 31]","[316.0, 23]",173.95,86,25.9,-0.26
10:36:32,"[161.0, 19]","[159.0, 22]","[184.84, 38]","[186.62, 39]",172.92,118,23.84,-0.31
10:36:33,"[158.62, 48]","[158.54, 26]","[181.19, 64]","[194.0, 23]",169.91,161,22.56,-0.08
10:36:34,"[158.0, 70]","[157.0, 28]","[178.2, 40]","[179.6, 40]",168.1,178,20.2,0.1
10:36:35,"[158.0, 70]","[157.0, 30]","[174.4, 40]","[176.2, 40]",166.2,180,16.4,0.11
10:36:36,"[158.0, 67]","[157.0, 39]","[170.6, 50]","[172.92, 52]",164.3,208,12.6,0.02
10:36:37,"[158.0, 42]","[157.0, 42]","[166.04, 47]","[167.44, 54]",162.02,185,8.04,-0.09
10:36:38,"[158.0, 32]","[157.0, 33]","[161.95, 22]","[164.24, 34]",159.98,121,3.95,0.07
10:36:39,"[157.26, 23]","[155.51, 47]","[159.63, 19]","[160.1, 31]",158.45,120,2.37,0.17
10:36:40,"[155.53, 79]","[153.75, 72]","[157.17, 48]","[158.24, 21]",156.35,220,1.64,0.37
10:36:41,"[155.0, 23]","[152.0, 21]","[167.32, 25]","[318.75, 8]",161.16,77,12.32,0.14
10:36:42,"[153.18, 22]","[150.86, 14]","[334.86, 21]","[542.8, 15]",244.02,72,181.68,0.0
10:36:43,"[151.0, 9]","[150.0, 9]","[298.96, 25]","[508.55, 11]",224.98,54,147.96,-0.33
10:36:44,"[151.0, 7]","[150.0, 7]","[295.86, 7]","[660.14, 7]",223.43,28,144.86,0.0
10:36:45,"[151.0, 6]","[150.0, 6]","[241.67, 6]","[689.5, 6]",196.33,24,90.67,0.0
10:36:46,"[152.33, 21]","[150.44, 9]","[296.44, 9]","[726.22, 9]",224.39,48,144.11,0.25
10:36:47,"[153.2, 20]","[151.0, 5]","[306.0, 5]","[578.4, 5]",229.6,35,152.8,0.43
10:36:48,"[154.88, 32]","[151.0, 8]","[306.0, 8]","[547.0, 8]",230.44,56,151.12,0.43
10:36:49,"[156.27, 44]","[151.0, 11]","[342.36, 11]","[581.45, 11]",249.32,77,186.09,0.43
10:36:50,"[158.57, 23]","[157.12, 32]","[413.55, 11]","[520.46, 13]",286.06,79,254.98,0.39
10:36:51,"[159.55, 11]","[157.81, 16]","[427.0, 7]","[592.0, 21]",293.27,55,267.45,-0.02
10:36:52,"[159.32, 19]","[157.4, 10]","[427.0, 9]","[584.35, 17]",293.16,55,267.68,0.05
10:36:53,"[161.0, 16]","[159.0, 14]","[244.85, 20]","[408.73, 11]",202.93,61,83.85,-0.02
10:36:54,"[161.0, 30]","[159.0, 30]","[181.33, 60]","[209.79, 56]",171.17,176,20.33,-0.32
10:36:55,"[160.86, 28]","[158.84, 31]","[179.57, 56]","[319.43, 42]",170.21,157,18.71,-0.25
10:36:56,"[159.0, 21]","[158.0, 70]","[175.61, 49]","[230.39, 49]",167.31,189,16.61,-0.04
10:36:57,"[158.26, 34]","[157.25, 60]","[171.3, 46]","[174.08, 52]",164.78,192,13.04,-0.02
10:36:58,"[158.0, 54]","[155.0, 42]","[160.0, 56]","[167.15, 54]",159.0,206,2.0,-0.07
10:36:59,"[155.48, 25]","[151.71, 17]","[168.6, 25]","[259.27, 22]",162.04,89,13.12,-0.06
10:37:00,"[156.29, 70]","[153.35, 34]","[169.08, 36]","[181.76, 42]",162.68,182,12.8,0.14
10:37:01,"[157.05, 85]","[155.67, 54]","[168.18, 33]","[247.98, 41]",162.61,213,11.13,0.31
10:37:02,"[158.42, 38]","[157.0, 171]","[167.0, 57]","[317.32, 25]",162.71,291,8.58,0.44
10:37:03,"[159.0, 22]","[157.0, 155]","[164.45, 33]","[483.6, 40]",161.73,250,5.45,0.42
10:37:04,"[157.08, 100]","[156.45, 88]","[164.0, 30]","[408.5, 40]",160.54,258,6.92,0.46
10:37:05,"[157.47, 34]","[156.88, 136]","[163.9, 30]","[484.81, 31]",160.69,231,6.43,0.47
10:37:06,"[157.0, 117]","[155.0, 36]","[162.11, 27]","[430.67, 27]",159.56,207,5.11,0.48
10:37:07,"[157.0, 130]","[155.0, 40]","[161.5, 30]","[404.43, 37]",159.25,237,4.5,0.43
10:37:08,"[157.0, 208]","[155.0, 64]","[160.12, 48]","[374.8, 60]",158.56,380,3.12,0.43
10:37:09,"[157.0, 53]","[155.0, 20]","[159.0, 15]","[324.0, 15]",158.0,103,2.0,0.42
10:37:10,"[157.0, 90]","[155.0, 40]","[158.5, 30]","[288.6, 30]",157.75,190,1.5,0.37
10:37:11,"[157.0, 51]","[155.0, 32]","[197.79, 19]","[268.83, 24]",177.39,126,40.79,0.32
10:37:12,"[157.0, 48]","[155.0, 32]","[204.0, 16]","[205.0, 16]",180.5,112,47.0,0.43
10:37:13,"[157.0, 69]","[155.0, 60]","[203.0, 30]","[204.4, 30]",180.0,189,46.0,0.37
10:37:14,"[157.0, 24]","[155.0, 32]","[189.86, 28]","[201.25, 16]",173.43,100,32.86,0.12
10:37:15,"[156.58, 38]","[154.81, 42]","[200.25, 24]","[201.25, 24]",178.41,128,43.67,0.25
10:37:16,"[155.44, 36]","[154.46, 37]","[191.33, 30]","[199.69, 26]",173.39,129,35.89,0.13
10:37:17,"[156.6, 10]","[155.0, 20]","[197.2, 10]","[198.4, 10]",176.9,50,40.6,0.2
10:37:18,"[157.0, 12]","[155.0, 39]","[196.0, 12]","[197.0, 12]",176.5,75,39.0,0.36
10:37:19,"[156.0, 16]","[154.03, 33]","[195.08, 24]","[196.08, 24]",175.54,97,39.08,0.01
10:37:20,"[155.0, 10]","[151.0, 10]","[195.0, 20]","[196.0, 20]",175.0,60,40.0,-0.33
10:37:21,"[156.75, 8]","[154.5, 8]","[194.0, 16]","[196.0, 16]",175.38,48,37.25,-0.33
10:37:22,"[157.0, 11]","[154.34, 32]","[192.27, 22]","[194.0, 22]",174.64,87,35.27,-0.01
10:37:23,"[158.06, 16]","[155.43, 51]","[188.19, 32]","[189.44, 32]",173.12,131,30.12,0.02
10:37:24,"[155.0, 108]","[151.2, 90]","[186.45, 31]","[294.7, 37]",170.73,266,31.45,0.49
10:37:25,"[155.0, 77]","[151.0, 77]","[185.27, 33]","[292.41, 39]",170.14,226,30.27,0.36
10:37:26,"[152.55, 49]","[150.33, 105]","[184.0, 10]","[185.0, 30]",168.28,194,31.45,0.59
10:37:27,"[152.85, 13]","[151.0, 78]","[182.16, 19]","[184.13, 30]",167.5,140,29.31,0.3
10:37:28,"[154.0, 18]","[151.33, 67]","[175.28, 40]","[176.46, 37]",164.64,162,21.28,0.05
10:37:29,"[156.85, 13]","[155.0, 26]","[169.64, 36]","[171.39, 33]",163.24,108,12.79,-0.28
10:37:30,"[157.0, 14]","[155.0, 28]","[163.47, 32]","[165.57, 21]",160.23,95,6.47,-0.12
10:37:31,"[155.46, 26]","[151.36, 83]","[159.71, 42]","[160.88, 33]",157.59,184,4.25,0.18
10:37:32,"[155.48, 25]","[151.36, 66]","[158.35, 37]","[159.29, 34]",156.92,162,2.87,0.12
10:37:33,"[151.22, 37]","[150.11, 110]","[157.33, 18]","[158.44, 18]",154.27,183,6.12,0.61
10:37:34,"[151.0, 30]","[150.0, 84]","[155.33, 12]","[157.0, 12]",153.17,138,4.33,0.65
10:37:35,"[151.0, 60]","[150.0, 116]","[152.67, 21]","[156.0, 24]",151.83,221,1.67,0.59
10:37:36,"[151.0, 60]","[150.0, 150]","[153.67, 30]","[176.6, 75]",152.33,315,2.67,0.33
10:37:37,"[154.86, 28]","[150.11, 56]","[214.08, 12]","[314.43, 28]",184.47,124,59.23,0.35
10:37:38,"[157.0, 42]","[151.0, 14]","[249.0, 35]","[406.6, 10]",203.0,101,92.0,0.11
10:37:39,"[157.0, 36]","[151.0, 16]","[316.62, 34]","[439.91, 22]",236.81,108,159.62,-0.04
10:37:40,"[157.0, 27]","[151.0, 18]","[188.23, 26]","[289.0, 35]",172.62,106,31.23,-0.15
10:37:41,"[153.82, 44]","[148.67, 18]","[184.81, 37]","[186.73, 33]",169.31,132,30.99,-0.06
10:37:42,"[146.67, 18]","[135.21, 38]","[179.38, 32]","[185.68, 25]",163.02,113,32.71,-0.01
10:37:43,"[136.87, 38]","[128.32, 19]","[159.93, 28]","[163.05, 40]",148.4,125,23.06,-0.09
10:37:44,"[156.44, 54]","[145.06, 17]","[175.44, 27]","[180.67, 27]",165.94,125,19.0,0.14
10:37:45,"[158.0, 9]","[157.0, 108]","[174.33, 27]","[178.0, 27]",166.17,171,16.33,0.37
10:37:46,"[157.22, 69]","[155.3, 74]","[172.09, 33]","[178.0, 33]",164.65,209,14.87,0.37
10:37:47,"[159.0, 27]","[157.0, 90]","[165.4, 20]","[183.67, 24]",162.2,161,6.4,0.45
10:37:48,"[159.0, 63]","[157.0, 130]","[169.32, 38]","[404.24, 29]",164.16,260,10.32,0.48
10:37:49,"[159.0, 144]","[157.0, 160]","[167.3, 70]","[225.91, 43]",163.15,417,8.3,0.46
10:37:50,"[159.0, 63]","[157.0, 70]","[166.61, 33]","[167.52, 23]",162.8,189,7.61,0.41
10:37:51,"[159.0, 94]","[157.0, 130]","[161.8, 61]","[168.1, 42]",160.4,327,2.8,0.37
10:37:52,"[157.13, 126]","[156.3, 63]","[159.26, 27]","[271.23, 47]",158.19,263,2.13,0.44
10:37:53,"[157.0, 99]","[155.0, 28]","[302.36, 42]","[350.67, 33]",229.68,202,145.36,0.26
10:37:54,"[157.0, 55]","[155.0, 22]","[281.5, 24]","[336.65, 26]",219.25,127,124.5,0.21
10:37:55,"[155.09, 44]","[149.67, 18]","[157.88, 49]","[224.25, 24]",156.48,135,2.79,-0.08
10:37:56,"[152.95, 44]","[120.63, 27]","[157.0, 60]","[313.0, 20]",154.98,151,4.05,-0.06
10:37:57,"[151.15, 26]","[107.94, 69]","[240.33, 12]","[460.73, 15]",195.74,122,89.18,0.56
10:37:58,"[151.11, 36]","[133.5, 56]","[270.73, 11]","[427.71, 17]",210.92,120,119.62,0.53
10:37:59,"[157.0, 40]","[149.0, 48]","[253.25, 24]","[265.5, 12]",205.12,124,96.25,0.42
10:38:00,"[153.24, 33]","[144.1, 51]","[253.0, 33]","[277.0, 11]",203.12,128,99.76,0.31
10:38:01,"[159.0, 36]","[155.0, 12]","[224.0, 28]","[250.64, 28]",191.5,104,65.0,-0.08
10:38:02,"[158.79, 19]","[153.75, 8]","[252.0, 21]","[279.22, 9]",205.39,57,93.21,-0.05
10:38:03,"[151.67, 9]","[149.33, 18]","[252.0, 18]","[282.0, 12]",201.83,57,100.33,-0.05
10:38:04,"[150.0, 22]","[149.0, 44]","[247.22, 32]","[272.35, 23]",198.61,121,97.22,0.09
10:38:05,"[151.08, 12]","[149.67, 24]","[239.77, 26]","[269.67, 36]",195.43,98,88.69,-0.27
10:38:06,"[152.89, 9]","[150.0, 18]","[227.08, 26]","[346.58, 19]",189.98,72,74.19,-0.25
10:38:07,"[155.95, 22]","[154.05, 38]","[225.42, 36]","[533.75, 24]",190.69,120,69.46,0.0
10:38:08,"[156.42, 59]","[155.4, 15]","[224.2, 30]","[430.4, 20]",190.31,124,67.78,0.19
10:38:09,"[158.41, 44]","[155.86, 28]","[224.0, 24]","[411.0, 16]",191.2,112,65.59,0.29
10:38:10,"[157.5, 84]","[155.0, 14]","[223.29, 42]","[475.71, 28]",190.39,168,65.79,0.17
10:38:11,"[159.0, 66]","[155.0, 11]","[221.72, 29]","[372.23, 26]",190.36,132,62.72,0.17
10:38:12,"[159.0, 66]","[155.0, 11]","[220.07, 29]","[221.46, 26]",189.53,132,61.07,0.17
10:38:13,"[159.0, 13]","[155.0, 8]","[218.64, 28]","[220.33, 18]",188.82,67,59.64,-0.37
10:38:14,"[159.0, 10]","[155.0, 10]","[215.87, 39]","[216.65, 34]",187.44,93,56.87,-0.57
10:38:15,"[159.0, 11]","[155.0, 29]","[198.82, 34]","[206.66, 44]",178.91,118,39.82,-0.32
10:38:16,"[159.0, 14]","[155.0, 56]","[198.36, 42]","[200.78, 65]",178.68,177,39.36,-0.21
10:38:17,"[156.38, 26]","[152.67, 72]","[197.47, 45]","[199.0, 75]",176.93,218,41.08,-0.1
10:38:18,"[155.73, 96]","[153.0, 112]","[197.0, 48]","[199.0, 80]",176.36,336,41.27,0.24
10:38:19,"[155.0, 92]","[150.54, 52]","[183.74, 66]","[196.58, 72]",169.37,282,28.74,0.02
10:38:20,"[154.1, 31]","[150.85, 66]","[194.27, 55]","[195.51, 49]",174.18,201,40.18,-0.03
10:38:21,"[151.0, 63]","[150.0, 18]","[193.67, 45]","[227.0, 21]",172.33,147,42.67,0.1
10:38:22,"[151.0, 70]","[150.0, 20]","[191.6, 30]","[193.0, 50]",171.3,170,40.6,0.06
10:38:23,"[151.0, 35]","[150.0, 16]","[184.79, 29]","[188.57, 30]",167.9,110,33.79,-0.07
10:38:24,"[150.75, 48]","[149.43, 42]","[166.12, 65]","[174.53, 55]",158.44,210,15.37,-0.14
10:38:25,"[150.5, 42]","[149.18, 49]","[158.29, 51]","[159.98, 53]",154.4,195,7.79,-0.07
10:38:26,"[151.25, 48]","[150.54, 39]","[154.3, 33]","[160.16, 31]",152.78,151,3.05,0.15
10:38:27,"[151.0, 89]","[149.67, 24]","[153.56, 16]","[170.78, 32]",152.28,161,2.56,0.4
10:38:28,"[146.41, 34]","[132.93, 43]","[204.27, 11]","[445.17, 47]",175.34,135,57.86,0.14
10:38:29,"[157.0, 22]","[142.19, 74]","[346.27, 11]","[400.18, 55]",251.64,162,189.27,0.19
10:38:30,"[157.0, 24]","[149.0, 84]","[252.07, 43]","[338.88, 40]",204.53,191,95.07,0.13
10:38:31,"[150.44, 25]","[138.74, 23]","[266.45, 31]","[451.14, 35]",208.45,114,116.01,-0.16
10:38:32,"[151.93, 46]","[143.64, 59]","[211.31, 65]","[237.94, 33]",181.62,203,59.37,0.03
10:38:33,"[159.0, 36]","[156.72, 25]","[222.33, 36]","[268.59, 17]",190.67,114,63.33,0.07
10:38:34,"[159.0, 32]","[157.0, 24]","[259.64, 33]","[444.94, 16]",209.32,105,100.64,0.07
10:38:35,"[159.0, 42]","[157.62, 80]","[227.53, 43]","[282.59, 39]",193.27,204,68.53,0.2
10:38:36,"[159.0, 20]","[158.0, 100]","[217.0, 10]","[273.8, 10]",188.0,140,58.0,0.71
10:38:37,"[158.0, 63]","[157.0, 21]","[201.0, 7]","[221.0, 7]",179.5,98,43.0,0.71
10:38:38,"[158.0, 108]","[156.53, 30]","[198.75, 12]","[200.58, 12]",178.38,162,40.75,0.7
10:38:39,"[158.0, 63]","[157.0, 14]","[195.86, 7]","[196.86, 7]",176.93,91,37.86,0.69
10:38:40,"[158.0, 81]","[157.0, 18]","[194.67, 9]","[196.0, 9]",176.33,117,36.67,0.69
10:38:41,"[158.0, 81]","[157.0, 33]","[192.33, 9]","[193.56, 9]",175.17,132,34.33,0.73
10:38:42,"[158.18, 33]","[157.78, 69]","[190.89, 9]","[192.78, 9]",174.54,120,32.71,0.7
10:38:43,"[159.0, 8]","[158.0, 72]","[187.75, 8]","[188.88, 8]",173.38,96,28.75,0.67
10:38:44,"[159.0, 8]","[158.0, 72]","[184.12, 8]","[187.0, 8]",171.56,96,25.12,0.67
10:38:45,"[158.15, 41]","[157.61, 89]","[181.31, 13]","[183.0, 13]",169.73,156,23.16,0.67
10:38:46,"[158.0, 50]","[157.0, 50]","[179.3, 10]","[181.7, 10]",168.65,120,21.3,0.67
10:38:47,"[158.0, 80]","[157.0, 89]","[177.19, 16]","[178.81, 16]",167.59,201,19.19,0.68
10:38:48,"[157.54, 56]","[155.71, 102]","[174.65, 17]","[176.0, 17]",166.09,192,17.11,0.65
10:38:49,"[157.0, 15]","[155.0, 90]","[170.41, 27]","[173.26, 19]",163.7,151,13.41,0.39
10:38:50,"[157.0, 13]","[155.0, 78]","[167.89, 45]","[169.0, 29]",162.44,165,10.89,0.1
10:38:51,"[156.16, 19]","[154.71, 70]","[164.0, 17]","[165.7, 33]",160.08,139,7.84,0.28
10:38:52,"[154.06, 64]","[149.94, 49]","[159.97, 40]","[160.85, 39]",157.02,192,5.91,0.18
10:38:53,"[150.0, 24]","[149.0, 6]","[159.5, 12]","[161.0, 6]",154.75,48,9.5,0.25
10:38:54,"[150.0, 36]","[149.0, 9]","[156.11, 9]","[156.89, 18]",153.06,72,6.11,0.25
10:38:55,"[150.0, 44]","[149.0, 11]","[155.71, 24]","[157.25, 28]",152.85,107,5.71,0.03
10:38:56,"[149.84, 38]","[107.37, 49]","[155.0, 20]","[460.52, 27]",152.42,134,5.16,0.3
10:38:57,"[149.0, 27]","[102.33, 45]","[154.89, 18]","[193.89, 18]",151.94,108,5.89,0.33
10:38:58,"[133.68, 19]","[127.34, 29]","[158.55, 20]","[239.38, 24]",146.12,92,24.87,0.04
10:38:59,"[95.57, 14]","[42.0, 14]","[156.74, 23]","[237.69, 13]",126.16,64,61.17,-0.12
10:39:00,"[115.11, 70]","[104.59, 54]","[154.98, 49]","[228.34, 32]",135.05,205,39.87,0.21
10:39:01,"[121.86, 28]","[121.09, 47]","[146.0, 18]","[157.0, 30]",133.93,123,24.14,0.22
10:39:02,"[127.85, 26]","[119.48, 87]","[146.0, 27]","[155.29, 21]",136.92,161,18.15,0.4
10:39:03,"[123.12, 52]","[109.62, 42]","[412.23, 48]","[523.54, 48]",267.67,190,289.11,-0.01
10:39:04,"[147.1, 91]","[135.14, 63]","[225.71, 17]","[285.9, 31]",186.4,202,78.61,0.52
10:39:05,"[157.0, 44]","[150.5, 120]","[349.48, 25]","[575.26, 35]",253.24,224,192.48,0.46
10:39:06,"[140.19, 42]","[107.35, 92]","[413.71, 28]","[454.67, 18]",276.95,180,273.52,0.49
10:39:07,"[106.22, 64]","[84.24, 34]","[394.17, 36]","[421.0, 16]",250.19,150,287.95,0.31
10:39:08,"[142.82, 22]","[146.03, 58]","[289.0, 39]","[375.6, 25]",215.91,144,146.18,0.11
10:39:09,"[161.0, 14]","[159.0, 56]","[288.54, 28]","[361.05, 40]",224.77,138,127.54,0.01
10:39:10,"[161.0, 11]","[159.0, 44]","[236.6, 43]","[269.97, 33]",198.8,131,75.6,-0.16
10:39:11,"[158.64, 14]","[155.48, 100]","[184.29, 38]","[186.34, 29]",171.47,181,25.65,0.26
10:39:12,"[155.7, 30]","[153.8, 80]","[181.67, 18]","[182.36, 22]",168.68,150,25.97,0.47
