Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:38:59,"[187.0, 14]","[186.0, 42]","[193.91, 33]","[195.16, 32]",190.45,121,6.91,-0.07
12:39:00,"[187.0, 13]","[186.0, 39]","[189.42, 36]","[191.32, 22]",188.21,110,2.42,-0.05
12:39:01,"[185.92, 24]","[184.75, 24]","[187.62, 39]","[315.4, 25]",186.77,112,1.7,-0.14
12:39:02,"[183.56, 18]","[175.37, 38]","[186.39, 28]","[309.18, 34]",184.97,118,2.84,-0.05
12:39:03,"[183.33, 21]","[166.89, 36]","[257.12, 16]","[340.62, 24]",220.23,97,73.79,0.18
12:39:04,"[121.57, 37]","[92.98, 56]","[313.61, 23]","[482.82, 45]",217.59,161,192.04,0.16
12:39:05,"[173.37, 95]","[70.42, 60]","[250.05, 44]","[281.03, 32]",211.71,231,76.68,0.34
12:39:06,"[191.0, 94]","[123.96, 48]","[282.39, 31]","[424.43, 37]",236.69,210,91.39,0.35
12:39:07,"[191.0, 44]","[189.0, 16]","[366.0, 24]","[616.18, 11]",278.5,95,175.0,0.26
12:39:08,"[190.5, 32]","[188.14, 28]","[467.65, 20]","[661.11, 27]",329.07,107,277.15,0.12
12:39:09,"[187.75, 8]","[138.58, 19]","[550.48, 21]","[725.0, 9]",369.11,57,362.73,-0.05
12:39:10,"[184.0, 3]","[95.0, 15]","[430.33, 9]","[0, 0]",307.17,27,246.33,0.33
12:39:11,"[184.0, 5]","[97.33, 21]","[470.16, 19]","[471.0, 12]",327.08,57,286.16,-0.09
12:39:12,"[188.38, 16]","[131.65, 17]","[469.33, 36]","[471.0, 27]",328.85,96,280.96,-0.31
12:39:13,"[189.0, 13]","[184.0, 20]","[418.2, 30]","[470.38, 26]",303.6,89,229.2,-0.26
12:39:14,"[184.62, 8]","[182.73, 11]","[428.29, 28]","[553.43, 28]",306.46,75,243.66,-0.49
12:39:15,"[187.0, 117]","[184.0, 9]","[306.87, 30]","[414.91, 33]",246.93,189,119.87,0.33
12:39:16,"[187.0, 104]","[184.0, 8]","[191.0, 32]","[358.5, 24]",189.0,168,4.0,0.33
12:39:17,"[187.0, 65]","[184.0, 5]","[191.0, 20]","[355.8, 15]",189.0,105,4.0,0.33
12:39:18,"[187.0, 114]","[185.33, 9]","[190.67, 36]","[311.11, 27]",188.83,186,3.67,0.32
12:39:19,"[187.0, 20]","[186.0, 2]","[189.0, 8]","[190.0, 8]",188.0,38,2.0,0.16
12:39:20,"[187.0, 40]","[186.0, 4]","[189.0, 16]","[226.17, 6]",188.0,66,2.0,0.33
12:39:21,"[187.0, 46]","[186.0, 7]","[274.0, 26]","[442.44, 9]",230.5,88,87.0,0.2
12:39:22,"[187.0, 14]","[186.0, 7]","[487.47, 15]","[490.55, 11]",337.23,47,300.47,-0.11
12:39:23,"[187.0, 12]","[186.0, 6]","[313.83, 6]","[398.5, 12]",250.42,36,126.83,0.0
12:39:24,"[186.79, 14]","[153.22, 9]","[229.0, 8]","[271.5, 8]",207.89,39,42.21,0.18
12:39:25,"[190.53, 30]","[156.89, 9]","[228.0, 6]","[229.0, 6]",209.27,51,37.47,0.53
12:39:26,"[190.67, 48]","[186.62, 16]","[226.67, 9]","[228.0, 9]",208.67,82,36.0,0.56
12:39:27,"[187.0, 22]","[183.22, 18]","[223.81, 21]","[224.67, 12]",205.4,73,36.81,0.1
12:39:28,"[187.74, 19]","[185.45, 29]","[217.52, 21]","[219.33, 18]",202.63,87,29.79,0.1
12:39:29,"[185.81, 36]","[184.47, 30]","[214.85, 13]","[216.0, 15]",200.33,94,29.04,0.4
12:39:30,"[184.0, 56]","[183.0, 40]","[211.65, 23]","[212.94, 16]",197.83,135,27.65,0.42
12:39:31,"[186.83, 18]","[184.14, 51]","[207.11, 18]","[209.55, 20]",196.97,107,20.28,0.29
12:39:32,"[188.06, 18]","[184.69, 26]","[190.42, 12]","[220.7, 23]",189.24,79,2.36,0.11
12:39:33,"[184.32, 28]","[183.47, 34]","[190.1, 10]","[556.0, 50]",187.21,122,5.78,0.02
12:39:34,"[186.0, 8]","[184.0, 32]","[189.62, 8]","[741.25, 32]",187.81,80,3.62,0.0
12:39:35,"[184.54, 28]","[183.53, 38]","[488.86, 29]","[530.2, 20]",336.7,115,304.33,0.15
12:39:36,"[184.0, 24]","[183.0, 24]","[250.75, 32]","[0, 0]",217.38,80,66.75,0.2
12:39:37,"[184.0, 3]","[183.0, 3]","[337.0, 4]","[0, 0]",260.5,10,153.0,0.2
12:39:38,"[189.14, 7]","[184.91, 11]","[337.0, 16]","[0, 0]",263.07,34,147.86,0.06
12:39:39,"[189.71, 7]","[187.12, 16]","[467.86, 28]","[0, 0]",328.79,51,278.14,-0.1
12:39:40,"[183.67, 18]","[181.59, 34]","[354.28, 39]","[612.22, 36]",268.97,127,170.62,-0.18
12:39:41,"[183.6, 5]","[180.17, 6]","[239.0, 9]","[783.0, 12]",211.3,32,55.4,-0.31
12:39:42,"[185.11, 27]","[183.0, 9]","[259.67, 27]","[536.64, 22]",222.39,85,74.56,-0.15
12:39:43,"[186.0, 24]","[183.0, 8]","[292.25, 24]","[422.75, 16]",239.12,72,106.25,-0.11
12:39:44,"[180.0, 10]","[179.0, 10]","[366.92, 12]","[480.85, 13]",273.46,45,186.92,-0.11
12:39:45,"[180.0, 10]","[179.0, 10]","[327.0, 15]","[342.45, 11]",253.5,46,147.0,-0.13
12:39:46,"[184.5, 12]","[179.25, 8]","[326.2, 15]","[341.36, 11]",255.35,46,141.7,-0.13
12:39:47,"[189.0, 47]","[180.0, 16]","[340.0, 24]","[342.33, 18]",264.5,105,151.0,0.2
12:39:48,"[188.11, 54]","[182.1, 40]","[253.44, 45]","[272.17, 29]",220.78,168,65.33,0.12
12:39:49,"[184.7, 37]","[182.33, 36]","[194.77, 47]","[196.02, 41]",189.73,161,10.06,-0.09
12:39:50,"[184.69, 42]","[183.05, 43]","[190.57, 56]","[192.75, 40]",187.63,181,5.88,-0.06
12:39:51,"[184.68, 50]","[182.92, 99]","[189.49, 41]","[261.49, 47]",187.08,237,4.81,0.26
12:39:52,"[188.15, 86]","[183.28, 76]","[221.92, 25]","[400.8, 25]",205.04,212,33.77,0.53
12:39:53,"[191.0, 136]","[184.0, 56]","[288.77, 22]","[365.0, 18]",239.89,232,97.77,0.66
12:39:54,"[191.0, 215]","[184.0, 91]","[286.0, 35]","[313.81, 26]",238.5,367,95.0,0.67
12:39:55,"[191.0, 165]","[185.43, 80]","[282.55, 29]","[284.07, 15]",236.78,289,91.55,0.7
12:39:56,"[190.96, 140]","[187.18, 66]","[253.36, 44]","[273.8, 30]",222.16,280,62.4,0.47
12:39:57,"[190.0, 9]","[187.0, 18]","[220.95, 37]","[231.46, 35]",205.47,99,30.95,-0.45
12:39:58,"[190.0, 12]","[187.0, 24]","[218.55, 38]","[220.52, 44]",204.28,118,28.55,-0.39
12:39:59,"[190.81, 37]","[188.25, 24]","[212.77, 57]","[214.02, 51]",201.79,169,21.96,-0.28
12:40:00,"[191.0, 45]","[190.0, 15]","[204.35, 43]","[210.68, 53]",197.67,156,13.35,-0.23
12:40:01,"[189.38, 78]","[187.65, 23]","[206.74, 27]","[207.87, 23]",198.06,151,17.36,0.34
12:40:02,"[189.0, 60]","[187.0, 18]","[203.96, 25]","[204.83, 23]",196.48,126,14.96,0.24
12:40:03,"[189.0, 110]","[187.0, 33]","[198.84, 31]","[199.8, 35]",193.92,209,9.84,0.37
12:40:04,"[189.0, 130]","[187.0, 39]","[193.67, 36]","[196.05, 20]",191.33,225,4.67,0.5
12:40:05,"[189.0, 58]","[187.0, 27]","[192.78, 27]","[195.0, 9]",190.89,121,3.78,0.4
12:40:06,"[186.33, 54]","[184.82, 33]","[192.0, 18]","[195.0, 6]",189.17,111,5.67,0.57
12:40:07,"[186.15, 94]","[185.47, 152]","[190.18, 57]","[191.16, 44]",188.16,347,4.03,0.42
12:40:08,"[184.75, 68]","[184.97, 221]","[188.45, 62]","[189.9, 58]",186.6,409,3.7,0.41
12:40:09,"[184.0, 249]","[183.0, 196]","[217.74, 34]","[243.05, 59]",200.87,538,33.74,0.65
12:40:10,"[184.0, 201]","[183.0, 143]","[267.36, 22]","[285.76, 46]",225.68,412,83.36,0.67
12:40:11,"[187.23, 31]","[183.83, 66]","[254.56, 9]","[255.95, 21]",220.89,127,67.33,0.53
12:40:12,"[189.0, 36]","[184.0, 99]","[252.56, 36]","[255.0, 9]",220.78,180,63.56,0.5
12:40:13,"[189.0, 45]","[184.0, 143]","[220.59, 41]","[223.71, 49]",204.79,278,31.59,0.35
12:40:14,"[189.0, 24]","[184.0, 42]","[215.7, 20]","[219.71, 28]",202.35,114,26.7,0.16
12:40:15,"[189.0, 30]","[184.0, 30]","[205.6, 20]","[219.0, 32]",197.3,112,16.6,0.07
12:40:16,"[189.0, 42]","[184.6, 30]","[212.92, 50]","[214.59, 34]",200.96,156,23.92,-0.08
12:40:17,"[189.18, 33]","[187.9, 20]","[209.47, 30]","[211.89, 54]",199.32,137,20.28,-0.23
12:40:18,"[187.33, 24]","[183.35, 92]","[207.35, 40]","[207.88, 32]",197.34,188,20.02,0.23
12:40:19,"[185.5, 32]","[184.17, 156]","[202.89, 45]","[204.59, 51]",194.19,284,17.39,0.32
12:40:20,"[186.67, 30]","[185.17, 60]","[199.1, 20]","[201.35, 43]",192.88,153,12.43,0.18
12:40:21,"[188.3, 40]","[187.06, 32]","[195.51, 51]","[196.82, 33]",191.9,156,7.21,-0.08
12:40:22,"[190.0, 48]","[189.0, 24]","[193.25, 60]","[196.0, 24]",191.62,156,3.25,-0.08
12:40:23,"[189.88, 34]","[188.54, 26]","[192.34, 41]","[193.36, 42]",191.11,143,2.46,-0.16
12:40:24,"[189.0, 70]","[187.0, 36]","[190.96, 48]","[238.53, 38]",189.98,192,1.96,0.1
12:40:25,"[189.0, 18]","[187.0, 18]","[191.0, 18]","[330.0, 6]",190.0,60,2.0,0.2
12:40:26,"[188.62, 26]","[186.78, 27]","[217.8, 30]","[344.17, 18]",203.21,101,29.18,0.05
12:40:27,"[187.0, 4]","[186.0, 8]","[521.23, 13]","[581.0, 12]",354.12,37,334.23,-0.35
12:40:28,"[187.0, 10]","[186.0, 20]","[211.2, 30]","[363.77, 26]",199.1,86,24.2,-0.3
12:40:29,"[185.52, 27]","[185.27, 22]","[225.53, 17]","[441.95, 19]",205.52,85,40.01,0.15
12:40:30,"[185.0, 78]","[184.0, 36]","[399.95, 19]","[515.53, 17]",292.47,150,214.95,0.52
12:40:31,"[185.0, 33]","[184.0, 72]","[362.36, 42]","[372.34, 38]",273.68,185,177.36,0.14
12:40:32,"[185.0, 22]","[184.0, 44]","[319.09, 33]","[363.91, 33]",252.05,132,134.09,0.0
12:40:33,"[186.4, 146]","[184.09, 64]","[225.0, 40]","[298.15, 39]",205.7,289,38.6,0.45
12:40:34,"[187.0, 96]","[184.0, 33]","[242.0, 24]","[243.0, 32]",214.5,185,55.0,0.39
12:40:35,"[187.0, 96]","[184.0, 36]","[237.2, 30]","[242.4, 45]",212.1,207,50.2,0.28
12:40:36,"[187.0, 88]","[184.0, 33]","[296.47, 19]","[405.87, 31]",241.74,171,109.47,0.42
12:40:37,"[186.48, 79]","[183.34, 98]","[274.17, 53]","[309.94, 47]",230.33,277,87.69,0.28
12:40:38,"[189.0, 7]","[184.86, 21]","[287.44, 18]","[380.81, 27]",238.22,73,98.44,-0.23
12:40:39,"[186.67, 9]","[183.65, 37]","[285.82, 22]","[287.75, 32]",236.24,100,99.15,-0.08
12:40:40,"[184.81, 43]","[183.06, 111]","[268.5, 32]","[279.32, 44]",226.66,230,83.69,0.34
12:40:41,"[185.89, 27]","[184.9, 31]","[265.09, 22]","[285.0, 44]",225.49,124,79.2,-0.06
12:40:42,"[186.26, 23]","[185.22, 36]","[262.5, 28]","[266.31, 26]",224.38,113,76.24,0.04
12:40:43,"[186.62, 32]","[185.29, 34]","[259.38, 26]","[261.7, 40]",223.0,132,72.76,0.0
12:40:44,"[190.75, 65]","[189.3, 46]","[258.0, 48]","[259.0, 24]",224.38,183,67.25,0.21
12:40:45,"[191.0, 21]","[190.0, 36]","[247.42, 31]","[252.26, 23]",219.21,111,56.42,0.03
12:40:46,"[191.0, 24]","[190.0, 48]","[215.19, 42]","[226.47, 30]",203.1,144,24.19,0.0
12:40:47,"[191.0, 12]","[190.0, 24]","[211.2, 20]","[212.5, 16]",201.1,72,20.2,0.0
12:40:48,"[191.0, 26]","[190.0, 52]","[210.05, 42]","[210.89, 36]",200.52,156,19.05,0.0
12:40:49,"[191.0, 10]","[190.0, 20]","[208.43, 14]","[209.75, 16]",199.71,60,17.43,0.0
12:40:50,"[191.0, 28]","[190.0, 56]","[204.71, 45]","[205.82, 44]",197.86,173,13.71,-0.03
12:40:51,"[190.57, 14]","[188.29, 28]","[196.71, 38]","[197.49, 39]",193.64,119,6.14,-0.29
12:40:52,"[190.0, 9]","[186.0, 18]","[192.55, 40]","[193.38, 21]",191.28,88,2.55,-0.39
12:40:53,"[190.0, 16]","[186.0, 14]","[191.23, 26]","[192.65, 23]",190.62,79,1.23,-0.24
12:40:54,"[188.22, 27]","[184.36, 44]","[190.8, 44]","[191.48, 29]",189.51,144,2.57,-0.01
12:40:55,"[186.89, 57]","[183.19, 79]","[190.37, 43]","[211.26, 53]",188.63,232,3.48,0.17
12:40:56,"[184.0, 35]","[183.0, 78]","[192.38, 13]","[414.21, 28]",188.19,154,8.38,0.47
12:40:57,"[184.0, 9]","[183.0, 60]","[191.0, 9]","[499.38, 13]",187.5,91,7.0,0.52
12:40:58,"[184.0, 8]","[183.0, 56]","[191.0, 8]","[220.38, 32]",187.5,104,7.0,0.23
12:40:59,"[185.5, 16]","[183.18, 34]","[190.2, 10]","[221.94, 34]",187.85,94,4.7,0.06
12:41:00,"[186.0, 20]","[183.42, 24]","[188.0, 10]","[564.12, 42]",187.0,96,2.0,-0.08
12:41:01,"[185.4, 10]","[183.25, 16]","[305.73, 22]","[654.17, 29]",245.56,77,120.33,-0.32
12:41:02,"[183.0, 30]","[181.0, 39]","[209.0, 24]","[656.5, 30]",196.0,123,26.0,0.12
12:41:03,"[183.0, 49]","[181.0, 14]","[348.08, 26]","[406.97, 30]",265.54,119,165.08,0.06
12:41:04,"[183.0, 42]","[181.0, 12]","[409.75, 20]","[443.18, 28]",296.38,102,226.75,0.06
12:41:05,"[183.0, 31]","[181.0, 14]","[449.92, 25]","[515.72, 29]",316.46,99,266.92,-0.09
12:41:06,"[184.29, 58]","[182.95, 42]","[491.14, 42]","[548.84, 43]",337.72,185,306.85,0.08
12:41:07,"[185.0, 35]","[184.0, 21]","[467.54, 26]","[476.87, 23]",326.27,105,282.54,0.07
12:41:08,"[185.75, 40]","[184.0, 24]","[430.09, 22]","[431.31, 29]",307.92,115,244.34,0.11
12:41:09,"[186.25, 40]","[184.0, 27]","[323.13, 23]","[428.67, 18]",254.69,108,136.88,0.24
12:41:10,"[185.16, 83]","[183.77, 52]","[290.0, 30]","[419.64, 22]",237.58,187,104.84,0.44
12:41:11,"[189.0, 12]","[184.0, 204]","[234.15, 40]","[294.89, 45]",211.57,301,45.15,0.44
12:41:12,"[184.91, 22]","[183.42, 62]","[208.0, 26]","[210.0, 52]",196.45,162,23.09,0.04
12:41:13,"[184.0, 26]","[183.0, 52]","[206.75, 48]","[208.53, 30]",195.38,156,22.75,0.0
12:41:14,"[183.08, 26]","[181.5, 16]","[204.73, 22]","[206.2, 20]",193.9,84,21.65,0.0
12:41:15,"[185.64, 75]","[184.15, 94]","[202.76, 50]","[204.52, 58]",194.2,277,17.12,0.22
12:41:16,"[189.36, 22]","[187.29, 28]","[201.57, 28]","[202.25, 32]",195.47,110,12.21,-0.09
12:41:17,"[191.0, 42]","[189.17, 48]","[199.16, 81]","[200.54, 52]",195.08,223,8.16,-0.19
12:41:18,"[191.0, 56]","[190.0, 56]","[196.21, 24]","[197.0, 25]",193.6,161,5.21,0.39
12:41:19,"[190.14, 102]","[189.72, 78]","[192.35, 40]","[194.38, 68]",191.24,288,2.21,0.25
12:41:20,"[188.84, 70]","[186.39, 93]","[190.33, 30]","[191.29, 35]",189.59,228,1.49,0.43
12:41:21,"[186.18, 100]","[184.56, 193]","[188.12, 32]","[189.62, 32]",187.15,357,1.94,0.64
12:41:22,"[186.0, 63]","[184.0, 117]","[188.67, 18]","[191.0, 18]",187.33,216,2.67,0.67
12:41:23,"[186.0, 91]","[184.0, 161]","[187.69, 26]","[191.0, 26]",186.85,304,1.69,0.66
12:41:24,"[187.16, 76]","[184.34, 145]","[261.0, 36]","[360.56, 54]",224.08,311,73.84,0.42
12:41:25,"[186.2, 100]","[184.75, 116]","[225.2, 30]","[385.0, 40]",205.7,286,39.0,0.51
12:41:26,"[185.0, 190]","[184.0, 110]","[263.0, 30]","[413.45, 33]",224.0,363,78.0,0.65
12:41:27,"[185.62, 109]","[184.58, 131]","[313.43, 35]","[403.86, 28]",249.53,303,127.8,0.58
12:41:28,"[185.1, 81]","[184.41, 93]","[189.95, 19]","[328.42, 26]",187.52,219,4.85,0.59
12:41:29,"[185.0, 162]","[184.0, 132]","[187.92, 12]","[190.0, 36]",186.46,342,2.92,0.72
12:41:30,"[185.0, 150]","[184.0, 143]","[209.74, 19]","[312.64, 33]",197.37,345,24.74,0.7
12:41:31,"[185.0, 88]","[184.0, 88]","[324.0, 8]","[438.44, 27]",254.5,211,139.0,0.67
12:41:32,"[185.0, 99]","[184.0, 99]","[334.78, 18]","[486.23, 26]",259.89,242,149.78,0.64
12:41:33,"[185.0, 69]","[184.0, 121]","[368.7, 33]","[430.68, 41]",276.85,264,183.7,0.44
12:41:34,"[185.0, 44]","[184.0, 110]","[227.12, 16]","[245.42, 24]",206.06,194,42.12,0.59
12:41:35,"[184.06, 70]","[183.18, 120]","[185.44, 27]","[243.4, 10]",184.75,227,1.39,0.67
12:41:36,"[184.0, 71]","[183.0, 224]","[206.15, 26]","[276.51, 43]",195.08,364,22.15,0.62
12:41:37,"[188.94, 17]","[183.03, 72]","[238.0, 7]","[289.96, 25]",213.47,121,49.06,0.47
12:41:38,"[191.0, 36]","[184.0, 12]","[305.25, 24]","[342.55, 20]",248.12,92,114.25,0.04
12:41:39,"[191.0, 18]","[183.2, 35]","[335.73, 33]","[379.0, 9]",263.36,95,144.73,0.12
12:41:40,"[191.0, 16]","[183.0, 112]","[298.82, 11]","[442.0, 14]",244.91,153,107.82,0.67
12:41:41,"[191.0, 34]","[183.01, 212]","[221.06, 34]","[417.06, 17]",206.03,297,30.06,0.66
12:41:42,"[191.0, 22]","[187.64, 11]","[205.25, 16]","[229.54, 13]",198.12,62,14.25,0.06
12:41:43,"[189.67, 18]","[187.4, 15]","[197.85, 26]","[198.95, 19]",193.76,78,8.18,-0.15
12:41:44,"[190.64, 11]","[187.75, 8]","[194.07, 14]","[195.0, 15]",192.35,48,3.44,-0.21
12:41:45,"[185.24, 42]","[173.89, 45]","[190.31, 32]","[192.32, 50]",187.78,169,5.07,0.03
12:41:46,"[184.0, 55]","[183.0, 112]","[186.26, 38]","[193.0, 32]",185.13,237,2.26,0.41
12:41:47,"[183.0, 48]","[174.0, 45]","[209.0, 20]","[330.03, 39]",196.0,152,26.0,0.22
12:41:48,"[183.0, 27]","[181.0, 36]","[219.71, 17]","[337.36, 33]",201.35,113,36.71,0.12
12:41:49,"[183.0, 18]","[181.0, 24]","[202.0, 30]","[245.0, 6]",192.5,78,19.0,0.08
12:41:50,"[183.0, 97]","[181.0, 36]","[203.35, 37]","[233.0, 9]",193.18,179,20.35,0.49
12:41:51,"[184.53, 53]","[182.66, 47]","[227.0, 5]","[245.0, 5]",205.76,110,42.47,0.82
12:41:52,"[186.0, 103]","[183.0, 134]","[227.0, 11]","[314.0, 11]",206.5,259,41.0,0.83
12:41:53,"[186.55, 58]","[183.93, 151]","[289.48, 44]","[368.73, 55]",238.01,308,102.93,0.36
12:41:54,"[186.73, 49]","[184.67, 113]","[255.33, 18]","[334.18, 44]",221.03,224,68.6,0.45
12:41:55,"[187.36, 66]","[184.56, 82]","[269.81, 16]","[426.25, 48]",228.59,212,82.45,0.4
12:41:56,"[189.0, 45]","[186.0, 90]","[313.42, 19]","[436.29, 31]",251.21,185,124.42,0.46
12:41:57,"[189.0, 21]","[186.0, 42]","[348.2, 15]","[350.36, 14]",268.6,92,159.2,0.37
12:41:58,"[187.06, 17]","[183.75, 48]","[346.0, 12]","[347.0, 18]",266.53,95,158.94,0.37
12:41:59,"[186.0, 18]","[183.0, 81]","[339.68, 19]","[347.07, 27]",262.84,145,153.68,0.37
12:42:00,"[186.0, 26]","[183.0, 117]","[218.22, 37]","[346.0, 26]",202.11,206,32.22,0.39
12:42:01,"[186.0, 16]","[183.0, 72]","[294.0, 24]","[379.25, 12]",240.0,124,108.0,0.42
12:42:02,"[186.0, 12]","[183.0, 54]","[313.5, 16]","[355.73, 11]",249.75,93,127.5,0.42
12:42:03,"[183.52, 58]","[182.52, 63]","[284.31, 32]","[353.09, 22]",233.91,175,100.8,0.38
12:42:04,"[183.75, 32]","[182.85, 52]","[333.17, 12]","[379.78, 18]",258.46,114,149.42,0.47
12:42:05,"[183.53, 68]","[182.44, 100]","[331.08, 26]","[420.0, 40]",257.3,234,147.55,0.44
12:42:06,"[183.0, 88]","[181.0, 44]","[304.53, 19]","[307.83, 24]",243.76,175,121.53,0.51
12:42:07,"[183.0, 88]","[181.0, 44]","[220.38, 21]","[261.17, 36]",201.69,189,37.38,0.4
12:42:08,"[183.0, 24]","[181.0, 16]","[219.25, 8]","[403.0, 8]",201.12,56,36.25,0.43
12:42:09,"[185.0, 32]","[182.57, 46]","[215.92, 26]","[217.46, 26]",200.46,130,30.92,0.2
12:42:10,"[189.0, 33]","[185.0, 60]","[214.07, 28]","[214.71, 34]",201.54,155,25.07,0.2
12:42:11,"[189.0, 29]","[185.14, 59]","[210.38, 56]","[211.79, 29]",199.69,173,21.38,0.02
12:42:12,"[189.0, 22]","[187.0, 22]","[206.54, 28]","[208.64, 22]",197.77,94,17.54,-0.06
12:42:13,"[189.0, 84]","[187.0, 32]","[204.23, 47]","[205.23, 53]",196.62,216,15.23,0.07
12:42:14,"[189.0, 60]","[187.0, 26]","[201.85, 26]","[205.0, 65]",195.42,177,12.85,-0.03
12:42:15,"[188.83, 48]","[186.38, 32]","[198.64, 14]","[201.69, 29]",193.74,123,9.81,0.3
12:42:16,"[188.78, 92]","[187.33, 36]","[195.76, 51]","[196.59, 46]",192.27,225,6.98,0.14
12:42:17,"[188.56, 36]","[186.03, 39]","[192.87, 15]","[194.06, 17]",190.71,107,4.31,0.4
12:42:18,"[187.0, 25]","[185.0, 14]","[190.17, 24]","[191.3, 20]",188.58,83,3.17,-0.06
12:42:19,"[187.98, 57]","[186.21, 19]","[189.27, 30]","[194.67, 36]",188.62,142,1.28,0.07
12:42:20,"[184.0, 18]","[183.0, 38]","[189.0, 12]","[200.0, 24]",186.5,92,5.0,0.22
12:42:21,"[184.0, 11]","[183.0, 77]","[188.55, 22]","[198.9, 40]",186.27,150,4.55,0.17
12:42:22,"[183.12, 34]","[182.1, 40]","[186.52, 21]","[191.0, 28]",184.82,123,3.41,0.2
12:42:23,"[183.0, 35]","[180.0, 14]","[186.14, 7]","[370.29, 28]",184.57,84,3.14,0.17
12:42:24,"[183.0, 78]","[180.57, 28]","[344.0, 20]","[440.51, 39]",263.5,165,161.0,0.28
12:42:25,"[183.0, 24]","[180.0, 8]","[382.4, 10]","[452.0, 6]",282.7,48,199.4,0.33
12:42:26,"[183.0, 54]","[180.0, 18]","[380.95, 21]","[500.38, 32]",281.98,125,197.95,0.15
12:42:27,"[184.36, 33]","[182.98, 55]","[228.0, 40]","[462.54, 26]",206.18,154,43.64,0.14
12:42:28,"[185.0, 21]","[183.0, 42]","[361.75, 16]","[508.38, 26]",273.38,105,176.75,0.2
12:42:29,"[184.21, 33]","[182.67, 15]","[371.31, 26]","[431.0, 18]",277.76,92,187.1,0.04
12:42:30,"[188.0, 36]","[183.0, 45]","[289.67, 36]","[371.33, 24]",238.83,141,101.67,0.15
12:42:31,"[188.0, 28]","[183.0, 35]","[271.23, 26]","[420.4, 20]",229.62,109,83.23,0.16
12:42:32,"[185.54, 63]","[182.85, 47]","[236.64, 50]","[271.53, 60]",211.09,220,51.1,0.0
12:42:33,"[179.69, 55]","[166.18, 17]","[192.51, 47]","[211.0, 34]",186.1,153,12.82,-0.06
12:42:34,"[183.97, 97]","[181.25, 97]","[190.31, 65]","[199.28, 58]",187.14,317,6.34,0.22
12:42:35,"[182.49, 86]","[181.49, 97]","[378.39, 46]","[503.9, 40]",280.44,269,195.9,0.36
12:42:36,"[183.9, 40]","[182.57, 74]","[351.3, 33]","[389.71, 28]",267.6,175,167.4,0.3
12:42:37,"[183.3, 40]","[182.57, 74]","[339.5, 30]","[350.47, 45]",261.4,189,156.2,0.21
12:42:38,"[184.0, 74]","[182.28, 100]","[262.96, 48]","[304.68, 56]",223.48,278,78.96,0.25
12:42:39,"[185.29, 28]","[183.76, 68]","[230.82, 45]","[231.72, 50]",208.05,191,45.54,0.01
12:42:40,"[186.44, 18]","[184.0, 54]","[227.3, 37]","[228.39, 33]",206.87,142,40.85,0.01
12:42:41,"[187.0, 24]","[184.0, 72]","[222.98, 41]","[224.67, 48]",204.99,185,35.98,0.04
12:42:42,"[187.0, 12]","[184.0, 36]","[221.05, 21]","[222.17, 23]",204.02,92,34.05,0.04
12:42:43,"[185.95, 37]","[183.49, 94]","[218.22, 67]","[219.67, 60]",202.08,258,32.28,0.02
12:42:44,"[186.0, 39]","[184.38, 64]","[215.49, 43]","[216.64, 56]",200.74,202,29.49,0.02
12:42:45,"[186.0, 48]","[185.0, 128]","[210.88, 58]","[212.35, 54]",198.44,288,24.88,0.22
12:42:46,"[186.0, 36]","[185.0, 96]","[208.03, 39]","[209.15, 41]",197.01,212,22.03,0.25
12:42:47,"[186.0, 42]","[185.0, 112]","[200.94, 54]","[202.12, 48]",193.47,256,14.94,0.2
12:42:48,"[186.0, 39]","[185.0, 104]","[196.91, 58]","[197.9, 50]",191.46,251,10.91,0.14
12:42:49,"[187.89, 73]","[185.23, 93]","[191.01, 73]","[192.87, 75]",189.45,314,3.12,0.06
12:42:50,"[185.32, 59]","[184.25, 144]","[187.33, 61]","[188.34, 73]",186.32,337,2.01,0.2
12:42:51,"[184.33, 30]","[182.3, 86]","[186.62, 47]","[193.0, 48]",185.48,211,2.28,0.1
12:42:52,"[182.48, 31]","[180.66, 77]","[184.22, 9]","[186.0, 36]",183.35,153,1.74,0.41
12:42:53,"[179.47, 136]","[133.77, 145]","[184.72, 25]","[187.68, 34]",182.1,340,5.25,0.65
12:42:54,"[176.93, 120]","[100.91, 147]","[181.88, 25]","[183.47, 30]",179.4,322,4.95,0.66
12:42:55,"[180.0, 88]","[177.18, 88]","[181.12, 16]","[182.52, 23]",180.56,215,1.12,0.64
12:42:56,"[179.25, 64]","[176.24, 50]","[181.0, 16]","[182.0, 16]",180.12,146,1.75,0.56
12:42:57,"[177.9, 80]","[176.42, 33]","[181.0, 10]","[182.0, 10]",179.45,133,3.1,0.7
12:42:58,"[175.21, 76]","[158.0, 11]","[179.48, 23]","[250.96, 26]",177.34,136,4.27,0.28
12:42:59,"[175.0, 27]","[158.0, 9]","[278.8, 30]","[309.69, 13]",226.9,79,103.8,-0.09
12:43:00,"[157.41, 29]","[157.95, 42]","[338.0, 30]","[350.0, 6]",247.71,107,180.59,0.33
12:43:01,"[147.0, 144]","[119.88, 8]","[175.0, 8]","[335.24, 29]",161.0,189,28.0,0.61
