Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:59:57,"[114.37, 46]","[102.94, 32]","[163.31, 26]","[316.48, 29]",138.84,133,48.94,0.17
12:59:58,"[106.0, 40]","[105.0, 45]","[164.0, 25]","[278.35, 17]",135.0,127,58.0,0.34
12:59:59,"[107.04, 52]","[105.64, 50]","[164.0, 30]","[166.0, 6]",135.52,138,56.96,0.48
13:00:00,"[109.12, 72]","[106.0, 64]","[164.92, 13]","[497.85, 27]",137.02,176,55.8,0.55
13:00:01,"[111.87, 67]","[109.96, 69]","[207.25, 12]","[399.62, 26]",159.56,174,95.38,0.56
13:00:02,"[114.69, 49]","[112.55, 49]","[156.0, 18]","[162.0, 6]",135.35,122,41.31,0.61
13:00:03,"[121.04, 53]","[112.93, 58]","[156.0, 21]","[162.0, 7]",138.52,139,34.96,0.6
13:00:04,"[132.86, 115]","[128.18, 164]","[156.0, 27]","[162.0, 9]",144.43,315,23.14,0.77
13:00:05,"[135.87, 62]","[131.61, 57]","[156.0, 21]","[162.0, 7]",145.94,147,20.13,0.62
13:00:06,"[137.95, 60]","[136.37, 59]","[156.0, 20]","[162.0, 7]",146.97,146,18.05,0.63
13:00:07,"[139.0, 32]","[138.0, 36]","[156.86, 7]","[282.0, 8]",147.93,83,17.86,0.64
13:00:08,"[140.3, 61]","[139.06, 62]","[158.0, 18]","[165.56, 27]",149.15,168,17.7,0.46
13:00:09,"[153.98, 48]","[150.07, 27]","[156.0, 23]","[162.0, 7]",154.99,105,2.02,0.43
13:00:10,"[154.25, 72]","[143.43, 46]","[215.68, 19]","[313.62, 8]",184.97,145,61.43,0.63
13:00:11,"[162.01, 86]","[161.36, 126]","[284.09, 33]","[481.71, 17]",223.05,262,122.08,0.62
13:00:12,"[168.0, 72]","[156.17, 116]","[236.33, 36]","[396.67, 15]",202.17,239,68.33,0.57
13:00:13,"[168.28, 36]","[166.14, 77]","[201.21, 14]","[249.6, 30]",184.75,157,32.94,0.44
13:00:14,"[170.0, 32]","[169.0, 10]","[200.1, 10]","[340.2, 10]",185.05,62,30.1,0.35
13:00:15,"[170.0, 12]","[169.0, 4]","[199.25, 4]","[532.0, 12]",184.62,32,29.25,0.0
13:00:16,"[172.0, 24]","[170.0, 36]","[196.07, 27]","[311.93, 27]",184.04,114,24.07,0.05
13:00:17,"[170.26, 93]","[169.75, 32]","[194.86, 14]","[196.0, 56]",182.56,195,24.6,0.28
13:00:18,"[170.0, 180]","[169.0, 12]","[193.17, 24]","[195.11, 36]",181.58,252,23.17,0.52
13:00:19,"[170.0, 60]","[169.0, 4]","[192.0, 4]","[193.0, 16]",181.0,84,22.0,0.52
13:00:20,"[170.31, 234]","[169.85, 88]","[190.21, 48]","[192.52, 42]",180.26,412,19.9,0.56
13:00:21,"[172.8, 55]","[170.43, 153]","[188.09, 47]","[189.2, 20]",180.44,275,15.29,0.51
13:00:22,"[170.13, 113]","[169.89, 84]","[182.9, 58]","[185.46, 52]",176.51,307,12.76,0.28
13:00:23,"[170.0, 117]","[169.0, 13]","[172.31, 13]","[175.71, 17]",171.15,160,2.31,0.62
13:00:24,"[170.0, 37]","[169.0, 9]","[171.0, 9]","[288.0, 22]",170.5,77,1.0,0.19
13:00:25,"[170.0, 36]","[169.0, 11]","[330.58, 19]","[473.16, 38]",250.29,104,160.58,-0.1
13:00:26,"[170.0, 21]","[169.0, 7]","[405.33, 24]","[512.08, 26]",287.67,78,235.33,-0.28
13:00:27,"[170.0, 24]","[169.0, 8]","[219.5, 32]","[244.33, 24]",194.75,88,49.5,-0.27
13:00:28,"[170.0, 45]","[169.0, 15]","[217.33, 60]","[241.33, 60]",193.67,180,47.33,-0.33
13:00:29,"[170.88, 96]","[169.79, 19]","[214.22, 36]","[215.78, 36]",192.55,187,43.35,0.23
13:00:30,"[170.0, 33]","[169.0, 11]","[213.0, 44]","[214.0, 44]",191.5,132,43.0,-0.33
13:00:31,"[171.28, 47]","[169.52, 23]","[212.93, 56]","[214.0, 56]",192.1,182,41.65,-0.23
13:00:32,"[174.0, 32]","[170.0, 36]","[209.11, 36]","[210.78, 36]",191.56,140,35.11,-0.03
13:00:33,"[174.0, 18]","[170.0, 36]","[206.89, 36]","[208.56, 36]",190.44,126,32.89,-0.14
13:00:34,"[174.0, 12]","[170.93, 30]","[204.33, 24]","[205.33, 24]",189.17,90,30.33,-0.07
13:00:35,"[174.0, 20]","[172.0, 70]","[202.1, 40]","[203.1, 40]",188.05,170,28.1,0.06
13:00:36,"[174.0, 37]","[172.0, 91]","[200.54, 52]","[202.38, 52]",187.27,232,26.54,0.1
13:00:37,"[172.0, 70]","[170.0, 40]","[199.1, 40]","[200.4, 40]",185.55,190,27.1,0.16
13:00:38,"[172.0, 42]","[170.0, 24]","[197.33, 24]","[198.33, 24]",184.67,114,25.33,0.16
13:00:39,"[172.0, 98]","[170.0, 56]","[194.71, 56]","[195.79, 56]",183.36,266,22.71,0.16
13:00:40,"[172.0, 119]","[170.0, 68]","[192.12, 68]","[193.53, 68]",182.06,323,20.12,0.16
13:00:41,"[172.0, 84]","[170.0, 48]","[188.5, 48]","[191.0, 48]",180.25,228,16.5,0.16
13:00:42,"[172.0, 91]","[170.0, 52]","[186.38, 52]","[188.85, 52]",179.19,247,14.38,0.16
13:00:43,"[172.0, 62]","[170.0, 44]","[183.09, 44]","[185.0, 44]",177.55,194,11.09,0.09
13:00:44,"[172.0, 56]","[170.0, 56]","[178.64, 56]","[180.43, 56]",175.32,224,6.64,0.0
13:00:45,"[171.48, 23]","[169.32, 62]","[179.18, 44]","[217.06, 50]",175.33,179,7.7,-0.05
13:00:46,"[172.0, 52]","[170.0, 38]","[180.0, 40]","[209.5, 40]",176.0,170,8.0,0.06
13:00:47,"[172.0, 56]","[170.0, 56]","[179.29, 56]","[451.52, 46]",175.64,214,7.29,0.05
13:00:48,"[172.0, 36]","[170.0, 36]","[177.78, 36]","[449.91, 22]",174.89,130,5.78,0.11
13:00:49,"[176.0, 168]","[172.0, 48]","[177.0, 48]","[404.21, 39]",176.5,303,1.0,0.43
13:00:50,"[176.0, 116]","[172.0, 48]","[279.32, 44]","[383.35, 51]",227.66,259,103.32,0.27
13:00:51,"[176.0, 96]","[172.08, 39]","[483.94, 53]","[544.74, 43]",329.97,231,307.94,0.17
13:00:52,"[176.0, 79]","[173.0, 13]","[419.13, 23]","[462.0, 16]",297.57,131,243.13,0.4
13:00:53,"[173.2, 20]","[170.18, 34]","[396.57, 23]","[419.08, 13]",284.88,90,223.37,0.2
13:00:54,"[170.22, 9]","[169.07, 60]","[392.15, 26]","[418.12, 17]",281.19,112,221.93,0.23
13:00:55,"[170.71, 14]","[169.78, 128]","[361.79, 47]","[416.65, 31]",266.25,220,191.07,0.29
13:00:56,"[170.13, 63]","[169.72, 123]","[260.06, 35]","[267.7, 47]",215.09,268,89.93,0.39
13:00:57,"[172.0, 33]","[170.0, 121]","[245.04, 25]","[246.55, 33]",208.52,212,73.04,0.45
13:00:58,"[172.0, 30]","[170.0, 110]","[204.56, 27]","[210.11, 27]",188.28,194,32.56,0.44
13:00:59,"[172.0, 23]","[170.0, 121]","[197.94, 32]","[199.42, 31]",184.97,207,25.94,0.39
13:01:00,"[170.62, 52]","[169.91, 92]","[194.0, 36]","[195.27, 33]",182.31,213,23.38,0.35
13:01:01,"[170.0, 144]","[168.0, 16]","[182.5, 38]","[190.56, 36]",176.25,234,12.5,0.37
13:01:02,"[170.0, 81]","[168.73, 11]","[181.84, 32]","[268.54, 28]",175.92,152,11.84,0.21
13:01:03,"[170.36, 45]","[169.4, 10]","[194.0, 24]","[260.64, 22]",182.18,101,23.64,0.09
13:01:04,"[174.32, 19]","[171.87, 60]","[204.21, 33]","[304.54, 41]",189.26,153,29.9,0.03
13:01:05,"[176.0, 7]","[172.0, 42]","[233.33, 9]","[250.89, 19]",204.67,77,57.33,0.27
13:01:06,"[176.0, 3]","[172.0, 18]","[201.86, 7]","[220.8, 5]",188.93,33,25.86,0.27
13:01:07,"[172.28, 29]","[170.65, 31]","[186.0, 23]","[201.89, 27]",179.14,110,13.72,0.09
13:01:08,"[172.06, 142]","[171.45, 44]","[200.5, 12]","[202.0, 36]",186.28,234,28.44,0.59
13:01:09,"[173.0, 24]","[172.0, 96]","[200.0, 6]","[202.0, 18]",186.5,144,27.0,0.67
13:01:10,"[173.0, 25]","[172.0, 112]","[200.0, 7]","[231.71, 21]",186.5,165,27.0,0.66
13:01:11,"[173.0, 16]","[172.0, 256]","[198.53, 30]","[238.35, 31]",185.77,333,25.53,0.63
13:01:12,"[173.0, 10]","[172.0, 160]","[196.0, 30]","[197.0, 10]",184.5,210,23.0,0.62
13:01:13,"[173.0, 10]","[172.0, 160]","[194.6, 30]","[197.0, 10]",183.8,210,21.6,0.62
13:01:14,"[172.11, 79]","[171.76, 164]","[191.32, 28]","[193.0, 20]",181.72,291,19.21,0.67
13:01:15,"[172.0, 83]","[170.0, 28]","[188.53, 17]","[189.36, 11]",180.26,139,16.53,0.6
13:01:16,"[172.0, 74]","[170.0, 36]","[186.56, 27]","[188.0, 9]",179.28,146,14.56,0.51
13:01:17,"[170.24, 50]","[169.27, 15]","[184.77, 26]","[186.0, 20]",177.5,111,14.53,0.17
13:01:18,"[172.07, 82]","[170.88, 34]","[181.11, 19]","[181.43, 28]",176.59,163,9.03,0.42
13:01:19,"[173.41, 37]","[172.1, 20]","[177.0, 14]","[182.57, 14]",175.2,85,3.59,0.34
13:01:20,"[172.0, 124]","[170.0, 75]","[174.47, 45]","[312.7, 27]",173.23,271,2.47,0.47
13:01:21,"[172.0, 35]","[170.0, 28]","[244.69, 13]","[407.0, 15]",208.35,91,72.69,0.38
13:01:22,"[172.0, 50]","[170.0, 70]","[263.45, 33]","[407.22, 37]",217.73,190,91.45,0.26
13:01:23,"[172.0, 60]","[170.0, 84]","[184.58, 36]","[236.26, 38]",178.29,218,12.58,0.32
13:01:24,"[172.0, 35]","[170.0, 49]","[199.3, 23]","[266.68, 25]",185.65,132,27.3,0.27
13:01:25,"[172.0, 36]","[170.0, 70]","[226.0, 30]","[265.67, 36]",199.0,172,54.0,0.23
13:01:26,"[170.0, 45]","[169.0, 9]","[226.0, 27]","[313.0, 27]",198.0,108,56.0,0.0
13:01:27,"[169.86, 14]","[168.18, 17]","[226.0, 15]","[477.67, 18]",197.93,64,56.14,-0.03
13:01:28,"[169.0, 6]","[168.0, 42]","[257.2, 20]","[517.33, 24]",213.1,92,88.2,0.04
13:01:29,"[169.55, 22]","[167.72, 25]","[443.56, 36]","[606.44, 36]",306.55,119,274.01,-0.21
13:01:30,"[168.0, 66]","[166.0, 33]","[510.47, 38]","[637.86, 42]",339.24,179,342.47,0.11
13:01:31,"[168.0, 21]","[166.0, 18]","[382.87, 15]","[395.91, 22]",275.43,76,214.87,0.03
13:01:32,"[168.0, 13]","[166.0, 39]","[286.59, 37]","[370.7, 40]",227.3,129,118.59,-0.19
13:01:33,"[165.55, 66]","[156.45, 66]","[175.43, 56]","[182.41, 78]",170.49,266,9.88,-0.01
13:01:34,"[165.06, 82]","[148.33, 54]","[174.0, 30]","[175.0, 20]",169.53,186,8.94,0.46
13:01:35,"[167.35, 17]","[164.48, 77]","[171.65, 26]","[198.05, 21]",169.5,141,4.3,0.33
13:01:36,"[165.0, 78]","[126.4, 50]","[170.0, 12]","[203.5, 32]",167.5,172,5.0,0.49
13:01:37,"[165.0, 130]","[115.3, 50]","[167.89, 38]","[169.09, 22]",166.45,240,2.89,0.5
13:01:38,"[165.0, 114]","[124.88, 40]","[166.6, 15]","[167.45, 33]",165.8,202,1.6,0.52
13:01:39,"[165.0, 52]","[148.0, 30]","[166.25, 12]","[184.43, 21]",165.62,115,1.25,0.43
13:01:40,"[165.0, 30]","[132.17, 60]","[166.0, 36]","[406.07, 30]",165.5,156,1.0,0.15
13:01:41,"[129.76, 42]","[65.58, 45]","[162.0, 15]","[272.86, 21]",145.88,123,32.24,0.41
13:01:42,"[116.67, 72]","[103.44, 45]","[156.0, 18]","[165.11, 27]",136.33,162,39.33,0.44
13:01:43,"[111.06, 51]","[106.56, 54]","[156.0, 18]","[158.0, 27]",133.53,150,44.94,0.4
13:01:44,"[113.0, 7]","[103.0, 35]","[158.0, 15]","[166.0, 21]",135.5,78,45.0,0.08
13:01:45,"[114.0, 8]","[79.35, 52]","[213.43, 14]","[189.5, 16]",163.71,90,99.43,0.33
13:01:46,"[162.29, 52]","[107.23, 62]","[253.51, 39]","[254.62, 42]",207.9,195,91.22,0.17
13:01:47,"[169.86, 42]","[168.77, 26]","[252.0, 40]","[253.0, 10]",210.93,118,82.14,0.15
13:01:48,"[172.0, 27]","[169.0, 45]","[251.67, 36]","[253.0, 9]",211.83,117,79.67,0.23
13:01:49,"[172.0, 39]","[169.0, 65]","[233.77, 52]","[225.18, 22]",202.88,178,61.77,0.17
13:01:50,"[172.0, 139]","[169.49, 49]","[176.54, 52]","[192.38, 52]",174.27,292,4.54,0.29
13:01:51,"[172.0, 122]","[170.0, 36]","[174.73, 33]","[193.27, 30]",173.36,221,2.73,0.43
13:01:52,"[172.0, 134]","[170.0, 33]","[174.55, 29]","[277.94, 35]",173.28,231,2.55,0.45
13:01:53,"[172.0, 78]","[170.0, 18]","[173.5, 18]","[391.0, 18]",172.75,132,1.5,0.45
13:01:54,"[172.02, 101]","[170.68, 41]","[235.45, 33]","[406.66, 29]",203.74,204,63.43,0.39
13:01:55,"[173.44, 9]","[172.0, 63]","[249.9, 20]","[261.0, 26]",211.67,118,76.46,0.22
13:01:56,"[172.28, 57]","[171.45, 77]","[246.27, 30]","[253.47, 45]",209.27,209,73.99,0.28
13:01:57,"[172.0, 48]","[170.0, 36]","[214.5, 24]","[312.2, 30]",193.25,138,42.5,0.22
13:01:58,"[172.0, 8]","[170.0, 24]","[214.5, 16]","[315.0, 24]",193.25,72,42.5,-0.11
13:01:59,"[172.0, 11]","[170.0, 33]","[243.32, 40]","[243.65, 37]",207.66,121,71.32,-0.27
13:02:00,"[172.0, 10]","[170.0, 30]","[239.71, 35]","[242.43, 35]",205.86,110,67.71,-0.27
13:02:01,"[172.0, 14]","[170.0, 42]","[233.0, 40]","[239.28, 58]",202.5,154,61.0,-0.27
13:02:02,"[172.0, 10]","[170.0, 30]","[225.53, 32]","[235.34, 35]",198.77,107,53.53,-0.25
13:02:03,"[172.0, 9]","[170.0, 27]","[213.4, 40]","[217.0, 26]",192.7,102,41.4,-0.29
13:02:04,"[172.0, 10]","[170.0, 30]","[192.79, 38]","[197.0, 36]",182.39,114,20.79,-0.3
13:02:05,"[172.0, 10]","[170.0, 80]","[190.19, 32]","[190.84, 38]",181.09,160,18.19,0.12
13:02:06,"[172.0, 31]","[170.0, 88]","[187.57, 28]","[188.87, 46]",179.79,193,15.57,0.23
13:02:07,"[170.34, 53]","[169.38, 64]","[186.62, 42]","[187.67, 24]",178.48,183,16.28,0.28
13:02:08,"[170.0, 65]","[169.0, 90]","[178.9, 59]","[179.48, 50]",174.45,264,8.9,0.17
13:02:09,"[169.24, 42]","[168.76, 33]","[174.64, 61]","[175.66, 29]",171.94,165,5.4,-0.09
13:02:10,"[168.97, 33]","[167.0, 16]","[171.2, 30]","[171.93, 15]",170.08,94,2.23,0.04
13:02:11,"[169.96, 47]","[167.0, 16]","[173.78, 18]","[268.0, 18]",171.87,99,3.82,0.27
13:02:12,"[170.0, 30]","[168.0, 6]","[172.17, 12]","[268.0, 12]",171.08,60,2.17,0.2
13:02:13,"[170.0, 50]","[168.0, 10]","[171.0, 20]","[463.18, 34]",170.5,114,1.0,0.05
13:02:14,"[170.0, 55]","[168.18, 11]","[171.0, 21]","[221.68, 34]",170.5,121,1.0,0.09
13:02:15,"[170.0, 9]","[169.0, 6]","[606.67, 21]","[657.33, 6]",388.33,42,436.67,-0.29
13:02:16,"[167.08, 39]","[166.48, 31]","[534.27, 44]","[700.75, 48]",350.67,162,367.2,-0.14
13:02:17,"[170.33, 60]","[166.42, 48]","[542.38, 32]","[732.0, 32]",356.35,172,372.04,0.26
13:02:18,"[172.0, 90]","[167.0, 45]","[297.53, 15]","[424.25, 32]",234.77,182,125.53,0.48
13:02:19,"[172.0, 90]","[166.74, 27]","[296.67, 9]","[418.18, 22]",234.33,148,124.67,0.58
13:02:20,"[172.17, 82]","[171.7, 67]","[296.0, 13]","[374.74, 38]",234.09,200,123.83,0.49
13:02:21,"[172.05, 82]","[166.91, 66]","[296.0, 9]","[328.0, 36]",234.02,193,123.95,0.53
13:02:22,"[172.0, 145]","[166.0, 84]","[276.62, 16]","[347.89, 38]",224.31,283,104.62,0.62
13:02:23,"[172.0, 144]","[166.0, 84]","[293.29, 14]","[450.93, 28]",232.64,270,121.29,0.69
13:02:24,"[172.0, 152]","[166.25, 97]","[249.2, 30]","[279.89, 18]",210.6,297,77.2,0.68
13:02:25,"[172.0, 30]","[170.0, 15]","[251.88, 8]","[263.86, 7]",211.94,60,79.88,0.5
13:02:26,"[172.22, 36]","[170.29, 28]","[213.87, 30]","[228.71, 21]",193.04,115,41.64,0.11
13:02:27,"[176.0, 16]","[172.0, 32]","[203.93, 15]","[213.67, 21]",189.97,84,27.93,0.14
13:02:28,"[173.43, 28]","[171.14, 42]","[202.46, 13]","[203.91, 23]",187.95,106,29.03,0.32
13:02:29,"[170.0, 10]","[165.0, 20]","[199.25, 16]","[200.71, 14]",184.62,60,29.25,0.0
13:02:30,"[170.0, 8]","[165.82, 22]","[196.46, 13]","[197.82, 11]",183.23,54,26.46,0.11
13:02:31,"[170.14, 14]","[166.08, 25]","[193.58, 12]","[196.0, 24]",181.86,75,23.44,0.04
13:02:32,"[172.0, 6]","[166.0, 12]","[192.33, 9]","[195.0, 9]",182.17,36,20.33,0.0
13:02:33,"[172.0, 8]","[166.0, 16]","[190.78, 9]","[191.93, 15]",181.39,48,18.78,0.0
13:02:34,"[172.0, 9]","[166.0, 18]","[189.67, 18]","[191.0, 9]",180.83,54,17.67,0.0
13:02:35,"[172.0, 44]","[166.0, 34]","[186.07, 27]","[187.37, 27]",179.04,132,14.07,0.18
13:02:36,"[172.0, 108]","[168.22, 18]","[181.16, 19]","[182.42, 26]",176.58,171,9.16,0.47
13:02:37,"[170.91, 22]","[168.57, 14]","[177.0, 24]","[180.0, 18]",173.95,78,6.09,-0.08
13:02:38,"[167.08, 25]","[134.53, 49]","[173.79, 28]","[174.6, 20]",170.43,122,6.71,0.21
13:02:39,"[165.0, 9]","[111.26, 27]","[171.0, 22]","[172.2, 15]",168.0,73,6.0,-0.01
13:02:40,"[155.46, 13]","[112.55, 11]","[221.81, 21]","[298.37, 30]",188.64,75,66.35,-0.36
13:02:41,"[176.0, 36]","[161.4, 40]","[346.38, 42]","[386.05, 42]",261.19,160,170.38,-0.05
13:02:42,"[176.0, 33]","[170.57, 14]","[342.93, 15]","[345.36, 33]",259.47,95,166.93,-0.01
13:02:43,"[176.0, 18]","[172.0, 18]","[339.14, 14]","[339.85, 13]",257.57,63,163.14,0.14
13:02:44,"[176.0, 20]","[173.6, 20]","[335.69, 13]","[337.48, 23]",255.85,76,159.69,0.05
13:02:45,"[174.75, 16]","[172.75, 16]","[332.35, 17]","[334.74, 23]",253.55,72,157.6,-0.11
13:02:46,"[174.0, 20]","[172.0, 20]","[232.82, 17]","[280.03, 34]",203.41,91,58.82,-0.12
13:02:47,"[174.0, 26]","[172.0, 26]","[227.47, 34]","[228.77, 35]",200.74,121,53.47,-0.14
13:02:48,"[174.0, 24]","[172.0, 24]","[224.08, 48]","[227.0, 24]",199.04,120,50.08,-0.2
13:02:49,"[174.0, 22]","[172.0, 22]","[185.61, 36]","[209.03, 37]",179.81,117,11.61,-0.25
13:02:50,"[170.91, 33]","[170.09, 43]","[176.24, 41]","[177.61, 36]",173.58,153,5.33,-0.01
13:02:51,"[169.0, 15]","[168.0, 20]","[172.27, 11]","[173.86, 14]",170.64,60,3.27,0.17
13:02:52,"[168.31, 26]","[166.78, 41]","[170.89, 27]","[173.68, 38]",169.6,132,2.58,0.02
13:02:53,"[166.44, 27]","[165.18, 17]","[169.89, 38]","[172.54, 39]",168.17,121,3.45,-0.27
13:02:54,"[165.75, 24]","[163.37, 19]","[167.6, 10]","[306.2, 40]",166.68,93,1.85,-0.08
13:02:55,"[163.73, 11]","[154.0, 36]","[235.78, 18]","[567.11, 36]",199.75,101,72.05,-0.07
13:02:56,"[163.0, 24]","[92.88, 17]","[276.0, 16]","[335.25, 16]",219.5,73,113.0,0.12
13:02:57,"[163.0, 21]","[75.57, 7]","[211.0, 14]","[250.0, 14]",187.0,56,48.0,0.0
13:02:58,"[163.0, 36]","[54.67, 12]","[168.83, 46]","[185.42, 24]",165.91,118,5.83,-0.19
13:02:59,"[163.0, 21]","[118.29, 7]","[164.57, 21]","[314.57, 14]",163.79,63,1.57,-0.11
13:03:00,"[164.64, 33]","[145.31, 13]","[189.71, 42]","[303.72, 18]",177.18,106,25.08,-0.13
13:03:01,"[172.0, 74]","[163.0, 36]","[199.78, 32]","[315.04, 28]",185.89,170,27.78,0.29
13:03:02,"[172.43, 42]","[169.75, 48]","[197.79, 14]","[419.88, 33]",185.11,137,25.36,0.31
13:03:03,"[173.0, 24]","[172.0, 48]","[194.35, 20]","[196.79, 28]",183.68,120,21.35,0.2
13:03:04,"[173.09, 33]","[172.0, 66]","[192.78, 51]","[193.73, 15]",182.94,165,19.69,0.2
13:03:05,"[173.22, 41]","[168.77, 78]","[188.3, 57]","[189.9, 21]",180.76,197,15.08,0.21
13:03:06,"[173.5, 24]","[170.2, 45]","[186.68, 44]","[187.46, 28]",180.09,141,13.18,-0.02
13:03:07,"[172.0, 18]","[166.18, 22]","[184.51, 39]","[185.09, 23]",178.26,102,12.51,-0.22
13:03:08,"[171.32, 19]","[167.9, 20]","[181.7, 10]","[183.0, 50]",176.51,99,10.38,-0.21
13:03:09,"[162.7, 40]","[107.03, 34]","[179.23, 30]","[182.6, 52]",170.97,156,16.53,-0.05
13:03:10,"[171.27, 88]","[160.52, 77]","[175.21, 33]","[191.72, 43]",173.24,241,3.94,0.37
13:03:11,"[168.33, 36]","[120.94, 96]","[172.88, 16]","[212.53, 32]",170.6,180,4.54,0.47
13:03:12,"[168.0, 36]","[148.33, 73]","[172.31, 26]","[224.12, 25]",170.15,160,4.31,0.36
13:03:13,"[168.25, 24]","[141.71, 42]","[173.0, 36]","[300.0, 32]",170.62,134,4.75,-0.01
13:03:14,"[169.0, 9]","[168.0, 27]","[173.0, 27]","[234.82, 22]",171.0,85,4.0,-0.15
13:03:15,"[169.0, 4]","[168.0, 12]","[173.0, 12]","[236.0, 10]",171.0,38,4.0,-0.16
13:03:16,"[153.14, 35]","[134.29, 76]","[173.0, 36]","[291.14, 21]",163.07,168,19.86,0.32
13:03:17,"[138.8, 60]","[110.45, 88]","[243.1, 10]","[504.8, 15]",190.95,173,104.3,0.71
13:03:18,"[176.0, 60]","[133.35, 55]","[346.92, 12]","[514.07, 14]",261.46,141,170.92,0.63
13:03:19,"[176.0, 56]","[166.67, 48]","[290.0, 11]","[332.08, 12]",233.0,127,114.0,0.64
13:03:20,"[176.0, 9]","[174.0, 72]","[282.33, 9]","[364.44, 9]",229.17,99,106.33,0.64
13:03:21,"[176.0, 12]","[174.0, 96]","[280.33, 12]","[342.75, 12]",228.17,132,104.33,0.64
13:03:22,"[176.0, 12]","[174.0, 96]","[277.17, 12]","[298.5, 12]",226.58,132,101.17,0.64
13:03:23,"[175.07, 15]","[173.97, 65]","[275.33, 9]","[498.84, 19]",225.2,108,100.27,0.48
13:03:24,"[174.0, 63]","[172.0, 9]","[277.11, 9]","[549.0, 27]",225.56,108,103.11,0.33
13:03:25,"[174.0, 32]","[172.0, 8]","[275.25, 8]","[549.0, 24]",224.62,72,101.25,0.11
13:03:26,"[174.0, 28]","[172.0, 7]","[267.57, 7]","[470.4, 15]",220.79,57,93.57,0.23
13:03:27,"[174.0, 26]","[172.0, 7]","[258.29, 7]","[263.29, 7]",216.14,47,84.29,0.4
13:03:28,"[174.0, 27]","[172.0, 9]","[257.78, 9]","[377.59, 17]",215.89,62,83.78,0.16
13:03:29,"[174.0, 24]","[172.0, 8]","[257.0, 8]","[352.25, 16]",215.5,56,83.0,0.14
13:03:30,"[174.0, 18]","[172.0, 6]","[257.0, 6]","[525.88, 8]",215.5,38,83.0,0.26
13:03:31,"[174.0, 42]","[172.0, 16]","[254.64, 50]","[288.0, 14]",214.32,122,80.64,-0.05
13:03:32,"[175.84, 38]","[173.76, 17]","[253.0, 24]","[256.0, 6]",214.42,85,77.16,0.29
13:03:33,"[176.0, 56]","[174.0, 24]","[253.0, 32]","[256.0, 8]",214.5,120,77.0,0.33
13:03:34,"[176.0, 78]","[174.0, 42]","[249.75, 20]","[251.24, 50]",212.88,190,73.75,0.26
13:03:35,"[176.0, 52]","[174.0, 36]","[242.33, 15]","[243.86, 36]",209.17,139,66.33,0.27
13:03:36,"[176.0, 15]","[174.0, 45]","[236.07, 40]","[236.97, 33]",206.04,133,60.07,-0.1
13:03:37,"[174.07, 55]","[172.33, 36]","[231.73, 67]","[232.4, 40]",202.9,198,57.66,-0.08
13:03:38,"[174.0, 66]","[172.0, 29]","[227.6, 67]","[228.83, 60]",200.8,222,53.6,-0.14
13:03:39,"[174.0, 13]","[172.0, 14]","[222.4, 20]","[225.54, 13]",198.2,60,48.4,-0.1
13:03:40,"[174.0, 13]","[172.0, 26]","[219.61, 28]","[220.23, 31]",196.8,98,45.61,-0.2
13:03:41,"[173.45, 11]","[170.58, 55]","[212.97, 30]","[213.56, 18]",193.21,114,39.51,0.16
13:03:42,"[172.0, 10]","[170.0, 130]","[208.47, 17]","[210.06, 33]",190.24,190,36.47,0.47
13:03:43,"[170.6, 43]","[169.97, 107]","[203.0, 33]","[204.57, 14]",186.8,197,32.4,0.52
13:03:44,"[170.0, 108]","[169.0, 9]","[201.09, 23]","[202.17, 35]",185.54,175,31.09,0.34
13:03:45,"[174.0, 6]","[170.0, 72]","[200.0, 24]","[201.0, 6]",187.0,108,26.0,0.44
13:03:46,"[174.0, 11]","[170.0, 110]","[199.5, 26]","[200.46, 39]",186.75,186,25.5,0.3
13:03:47,"[174.0, 15]","[170.0, 112]","[196.61, 51]","[197.84, 51]",185.3,229,22.61,0.11
13:03:48,"[171.11, 36]","[169.91, 88]","[177.93, 46]","[184.78, 27]",174.52,197,6.82,0.26
13:03:49,"[170.0, 50]","[169.0, 29]","[172.38, 24]","[174.3, 30]",171.19,133,2.38,0.19
13:03:50,"[170.0, 48]","[169.0, 26]","[204.76, 34]","[212.41, 54]",187.38,162,34.76,-0.09
13:03:51,"[174.8, 80]","[169.8, 40]","[427.58, 24]","[589.83, 24]",301.19,168,252.78,0.43
13:03:52,"[176.0, 28]","[170.0, 20]","[319.0, 10]","[609.0, 10]",247.5,68,143.0,0.41
13:03:53,"[176.0, 45]","[170.0, 36]","[318.06, 34]","[428.0, 18]",247.03,133,142.06,0.22
13:03:54,"[176.0, 56]","[170.0, 56]","[318.0, 56]","[472.83, 36]",247.0,204,142.0,0.1
13:03:55,"[176.0, 9]","[170.0, 36]","[318.0, 36]","[667.2, 41]",247.0,122,142.0,-0.26
13:03:56,"[174.13, 15]","[168.56, 50]","[317.62, 52]","[478.57, 37]",245.87,154,143.48,-0.16
13:03:57,"[167.02, 53]","[165.81, 88]","[217.4, 57]","[289.14, 49]",192.21,247,50.38,0.14
13:03:58,"[158.91, 77]","[140.8, 25]","[168.5, 64]","[196.89, 54]",163.7,220,9.59,-0.07
13:03:59,"[137.35, 51]","[128.98, 41]","[161.0, 46]","[166.0, 56]",149.18,194,23.65,-0.05
