Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:32:45,"[148.04, 23]","[144.7, 69]","[500.05, 38]","[645.64, 39]",324.05,169,352.01,0.09
11:32:46,"[148.45, 22]","[143.89, 81]","[496.77, 31]","[516.44, 45]",322.61,179,348.32,0.15
11:32:47,"[146.35, 34]","[143.92, 78]","[266.59, 41]","[443.29, 34]",206.47,187,120.23,0.2
11:32:48,"[144.83, 12]","[143.95, 38]","[215.0, 28]","[481.0, 14]",179.92,92,70.17,0.09
11:32:49,"[144.86, 21]","[143.55, 66]","[340.73, 30]","[582.18, 34]",242.8,151,195.88,0.15
11:32:50,"[144.0, 16]","[143.0, 42]","[391.85, 13]","[401.5, 20]",267.92,91,247.85,0.27
11:32:51,"[143.57, 23]","[142.93, 56]","[347.92, 24]","[388.17, 12]",245.74,115,204.35,0.37
11:32:52,"[145.57, 70]","[142.94, 62]","[158.1, 20]","[159.84, 38]",151.84,190,12.53,0.39
11:32:53,"[146.0, 35]","[143.0, 35]","[157.0, 14]","[159.0, 7]",151.5,91,11.0,0.54
11:32:54,"[146.0, 35]","[143.0, 35]","[157.0, 14]","[159.0, 7]",151.5,91,11.0,0.54
11:32:55,"[146.0, 40]","[143.0, 48]","[156.86, 14]","[158.2, 10]",151.43,112,10.86,0.57
11:32:56,"[146.0, 25]","[143.0, 26]","[156.0, 5]","[157.0, 10]",151.0,66,10.0,0.55
11:32:57,"[146.0, 41]","[143.0, 58]","[154.53, 15]","[155.87, 15]",150.27,129,8.53,0.53
11:32:58,"[146.0, 47]","[143.0, 91]","[150.12, 17]","[151.18, 22]",148.06,177,4.12,0.56
11:32:59,"[146.0, 36]","[143.0, 84]","[148.0, 22]","[174.52, 23]",147.0,165,2.0,0.45
11:33:00,"[143.67, 54]","[142.65, 34]","[146.6, 20]","[147.7, 20]",145.13,128,2.93,0.38
11:33:01,"[143.04, 80]","[141.78, 18]","[226.76, 29]","[283.96, 48]",184.9,175,83.72,0.12
11:33:02,"[144.58, 36]","[143.0, 84]","[378.75, 48]","[380.0, 60]",261.67,228,234.17,0.05
11:33:03,"[145.72, 54]","[143.0, 146]","[337.39, 72]","[370.08, 75]",241.56,347,191.67,0.15
11:33:04,"[147.0, 15]","[143.0, 77]","[203.0, 44]","[235.0, 44]",175.0,180,56.0,0.02
11:33:05,"[148.0, 9]","[143.0, 63]","[215.22, 36]","[265.56, 39]",181.61,147,67.22,-0.02
11:33:06,"[148.0, 9]","[143.0, 63]","[312.44, 36]","[413.0, 45]",230.22,153,164.44,-0.06
11:33:07,"[144.04, 24]","[141.13, 46]","[310.4, 40]","[399.2, 50]",227.22,160,166.36,-0.12
11:33:08,"[143.0, 36]","[120.88, 32]","[249.04, 28]","[255.6, 53]",196.02,149,106.04,-0.09
11:33:09,"[143.0, 33]","[141.0, 121]","[162.0, 11]","[291.0, 45]",152.5,210,19.0,0.47
11:33:10,"[143.0, 22]","[141.0, 88]","[161.09, 11]","[239.1, 29]",152.05,150,18.09,0.47
11:33:11,"[145.95, 113]","[142.37, 35]","[151.14, 28]","[159.6, 40]",148.54,216,5.2,0.37
11:33:12,"[144.99, 167]","[142.51, 45]","[276.05, 82]","[382.29, 70]",210.52,364,131.05,0.16
11:33:13,"[145.51, 118]","[144.67, 96]","[237.45, 49]","[301.56, 80]",191.48,343,91.94,0.25
11:33:14,"[148.8, 40]","[147.6, 25]","[269.0, 10]","[273.73, 44]",208.9,119,120.2,0.09
11:33:15,"[149.0, 40]","[148.0, 30]","[268.08, 26]","[272.5, 16]",208.54,112,119.08,0.25
11:33:16,"[149.0, 40]","[148.0, 30]","[266.96, 26]","[267.71, 14]",207.98,110,117.96,0.27
11:33:17,"[149.81, 86]","[148.7, 40]","[197.16, 19]","[244.23, 13]",173.49,158,47.34,0.59
11:33:18,"[150.0, 96]","[149.0, 48]","[178.15, 26]","[178.64, 22]",164.08,192,28.15,0.5
11:33:19,"[150.0, 42]","[149.0, 24]","[177.0, 6]","[178.0, 18]",163.5,90,27.0,0.47
11:33:20,"[150.0, 112]","[149.0, 64]","[174.5, 26]","[175.34, 38]",162.25,240,24.5,0.47
11:33:21,"[149.84, 81]","[149.03, 66]","[154.22, 46]","[166.17, 52]",152.03,245,4.38,0.2
11:33:22,"[149.0, 52]","[148.0, 39]","[151.0, 39]","[158.92, 39]",150.0,169,2.0,0.08
11:33:23,"[149.0, 11]","[148.0, 24]","[150.88, 24]","[204.0, 28]",149.94,87,1.88,-0.2
11:33:24,"[149.0, 12]","[148.0, 36]","[156.27, 26]","[307.1, 42]",152.63,116,7.27,-0.17
11:33:25,"[149.77, 31]","[148.16, 25]","[176.27, 33]","[179.0, 11]",163.02,100,26.5,0.12
11:33:26,"[150.15, 46]","[149.75, 28]","[175.0, 42]","[216.29, 14]",162.58,130,24.85,0.14
11:33:27,"[150.05, 44]","[148.53, 40]","[173.88, 48]","[193.5, 60]",161.96,192,23.83,-0.12
11:33:28,"[148.67, 60]","[147.66, 53]","[170.72, 57]","[173.26, 58]",159.69,228,22.05,-0.01
11:33:29,"[148.0, 44]","[147.0, 22]","[167.13, 39]","[168.57, 42]",157.56,147,19.13,-0.1
11:33:30,"[148.0, 32]","[147.0, 16]","[164.38, 32]","[165.38, 32]",156.19,112,16.38,-0.14
11:33:31,"[148.0, 44]","[147.0, 22]","[162.39, 46]","[164.04, 49]",155.2,161,14.39,-0.18
11:33:32,"[148.0, 40]","[147.0, 20]","[156.36, 33]","[157.1, 31]",152.18,124,8.36,-0.03
11:33:33,"[147.95, 38]","[146.82, 22]","[154.23, 35]","[155.47, 43]",151.09,138,6.28,-0.13
11:33:34,"[146.33, 18]","[144.41, 51]","[149.51, 51]","[151.68, 57]",147.92,177,3.18,-0.22
11:33:35,"[144.0, 24]","[143.0, 66]","[146.6, 20]","[147.82, 22]",145.3,132,2.6,0.36
11:33:36,"[143.09, 96]","[141.55, 121]","[145.33, 30]","[154.39, 41]",144.21,288,2.24,0.51
11:33:37,"[143.0, 140]","[141.0, 154]","[145.79, 47]","[310.76, 46]",144.39,387,2.79,0.52
11:33:38,"[143.0, 77]","[124.36, 22]","[171.12, 24]","[362.25, 24]",157.06,147,28.12,0.35
11:33:39,"[143.0, 39]","[141.0, 14]","[369.57, 21]","[640.09, 33]",256.29,107,226.57,-0.01
11:33:40,"[143.0, 50]","[141.0, 26]","[249.41, 44]","[402.6, 30]",196.2,150,106.41,0.01
11:33:41,"[143.0, 60]","[141.0, 24]","[395.11, 28]","[482.75, 36]",269.05,148,252.11,0.14
11:33:42,"[148.64, 22]","[146.68, 38]","[405.47, 15]","[441.61, 23]",277.05,98,256.83,0.22
11:33:43,"[149.46, 26]","[148.0, 52]","[345.18, 49]","[389.45, 49]",247.32,176,195.72,-0.11
11:33:44,"[150.0, 20]","[148.0, 40]","[217.46, 39]","[232.9, 41]",183.73,140,67.46,-0.14
11:33:45,"[150.05, 21]","[148.1, 42]","[215.64, 55]","[217.0, 44]",182.84,162,65.59,-0.22
11:33:46,"[150.36, 11]","[148.44, 36]","[214.55, 55]","[216.06, 48]",182.45,150,64.18,-0.37
11:33:47,"[150.0, 10]","[148.0, 40]","[211.9, 50]","[213.3, 50]",180.95,150,61.9,-0.33
11:33:48,"[150.0, 8]","[148.0, 32]","[208.88, 40]","[209.88, 40]",179.44,120,58.88,-0.33
11:33:49,"[148.0, 32]","[144.0, 84]","[205.53, 75]","[206.61, 74]",176.77,265,57.53,-0.12
11:33:50,"[144.44, 36]","[143.23, 62]","[201.1, 40]","[204.0, 50]",172.77,188,56.66,0.04
11:33:51,"[144.0, 16]","[143.0, 48]","[192.09, 34]","[198.91, 35]",168.04,133,48.09,-0.04
11:33:52,"[144.0, 30]","[143.0, 90]","[183.42, 64]","[190.31, 58]",163.71,242,39.42,-0.01
11:33:53,"[145.0, 30]","[142.86, 85]","[194.29, 49]","[195.94, 49]",169.64,213,49.29,0.08
11:33:54,"[148.0, 17]","[143.28, 107]","[188.38, 69]","[189.24, 84]",168.19,277,40.38,-0.1
11:33:55,"[148.0, 10]","[144.0, 50]","[182.88, 32]","[186.88, 50]",165.44,142,34.88,-0.15
11:33:56,"[148.0, 13]","[144.0, 65]","[171.56, 52]","[177.45, 49]",159.78,179,23.56,-0.13
11:33:57,"[148.0, 63]","[144.79, 61]","[167.0, 29]","[168.0, 49]",157.5,202,19.0,0.23
11:33:58,"[147.68, 50]","[146.8, 60]","[162.38, 52]","[163.98, 53]",155.03,215,14.7,0.02
11:33:59,"[147.64, 11]","[146.7, 40]","[157.68, 37]","[158.36, 47]",152.66,135,10.04,-0.24
11:34:00,"[146.44, 18]","[144.98, 49]","[152.08, 50]","[152.44, 54]",149.26,171,5.64,-0.22
11:34:01,"[143.77, 52]","[138.97, 76]","[145.91, 22]","[148.41, 32]",144.84,182,2.14,0.41
11:34:02,"[143.0, 72]","[116.87, 23]","[144.0, 12]","[145.0, 24]",143.5,131,1.0,0.45
11:34:03,"[141.46, 41]","[112.69, 32]","[144.56, 34]","[149.7, 74]",143.01,181,3.1,-0.19
11:34:04,"[118.69, 16]","[81.86, 21]","[142.53, 36]","[144.0, 22]",130.61,95,23.84,-0.22
11:34:05,"[87.2, 20]","[76.29, 24]","[141.33, 18]","[176.19, 21]",114.27,83,54.13,0.06
11:34:06,"[135.46, 13]","[77.4, 15]","[260.8, 25]","[325.29, 34]",198.13,87,125.34,-0.36
11:34:07,"[147.0, 16]","[126.84, 19]","[243.0, 22]","[265.24, 34]",195.0,91,96.0,-0.23
11:34:08,"[147.0, 10]","[145.0, 10]","[172.63, 19]","[263.75, 16]",159.82,55,25.63,-0.27
11:34:09,"[145.75, 24]","[143.31, 32]","[202.97, 34]","[255.67, 27]",174.36,117,57.22,-0.04
11:34:10,"[144.92, 37]","[143.23, 60]","[218.37, 51]","[219.09, 33]",181.65,181,73.45,0.07
11:34:11,"[147.6, 45]","[145.63, 38]","[173.0, 34]","[212.04, 45]",160.3,162,25.4,0.02
11:34:12,"[149.71, 42]","[148.14, 42]","[152.25, 48]","[153.78, 36]",150.98,168,2.54,0.0
11:34:13,"[149.0, 17]","[146.14, 35]","[152.27, 22]","[212.61, 49]",150.64,123,3.27,-0.15
11:34:14,"[145.6, 25]","[143.85, 78]","[150.38, 21]","[151.24, 25]",147.99,149,4.78,0.38
11:34:15,"[143.92, 49]","[142.63, 49]","[146.17, 23]","[147.06, 31]",145.05,152,2.26,0.29
11:34:16,"[143.0, 40]","[141.0, 90]","[146.45, 44]","[149.0, 10]",144.73,184,3.45,0.41
11:34:17,"[143.0, 33]","[141.0, 54]","[144.67, 24]","[149.0, 6]",143.83,117,1.67,0.49
11:34:18,"[143.0, 41]","[141.0, 72]","[144.0, 32]","[149.0, 23]",143.5,168,1.0,0.35
11:34:19,"[141.0, 99]","[129.0, 33]","[145.57, 23]","[256.76, 25]",143.28,180,4.57,0.47
11:34:20,"[141.0, 35]","[129.0, 30]","[144.38, 24]","[204.94, 18]",142.69,107,3.38,0.21
11:34:21,"[141.0, 8]","[129.0, 24]","[147.0, 8]","[267.21, 34]",144.0,74,6.0,-0.14
11:34:22,"[141.0, 8]","[100.0, 60]","[169.5, 32]","[298.0, 25]",155.25,125,28.5,0.09
11:34:23,"[150.43, 35]","[65.29, 21]","[173.92, 48]","[278.61, 51]",162.17,155,23.49,-0.28
11:34:24,"[152.0, 25]","[141.0, 5]","[176.0, 20]","[379.2, 25]",164.0,75,24.0,-0.2
11:34:25,"[152.0, 50]","[144.89, 18]","[170.5, 16]","[211.21, 38]",161.25,122,18.5,0.11
11:34:26,"[152.0, 24]","[146.62, 8]","[185.39, 33]","[361.92, 25]",168.7,90,33.39,-0.29
11:34:27,"[110.0, 22]","[52.27, 15]","[226.0, 30]","[429.55, 20]",168.0,87,116.0,-0.15
11:34:28,"[117.44, 27]","[50.0, 9]","[285.18, 33]","[398.07, 27]",201.31,96,167.74,-0.25
11:34:29,"[152.0, 18]","[125.0, 27]","[282.22, 36]","[474.25, 24]",217.11,105,130.22,-0.14
11:34:30,"[152.0, 12]","[113.75, 8]","[280.5, 24]","[283.0, 12]",216.25,56,128.5,-0.29
11:34:31,"[107.0, 9]","[45.12, 25]","[230.77, 31]","[227.35, 23]",168.89,88,123.77,-0.23
11:34:32,"[107.55, 11]","[65.0, 17]","[138.47, 19]","[142.0, 28]",123.01,75,30.93,-0.25
11:34:33,"[108.67, 27]","[107.0, 9]","[140.95, 19]","[142.24, 21]",124.81,76,32.28,-0.05
11:34:34,"[110.0, 18]","[93.5, 8]","[169.0, 18]","[262.82, 11]",139.5,55,59.0,-0.05
11:34:35,"[113.5, 24]","[75.88, 24]","[202.5, 24]","[268.5, 24]",158.0,96,89.0,0.0
11:34:36,"[125.33, 36]","[112.5, 32]","[144.88, 42]","[196.78, 32]",135.11,142,19.55,-0.04
11:34:37,"[83.19, 16]","[81.0, 24]","[139.17, 54]","[139.94, 34]",111.18,128,55.98,-0.38
11:34:38,"[127.2, 10]","[124.08, 26]","[138.7, 40]","[140.0, 40]",132.95,116,11.5,-0.38
11:34:39,"[126.57, 7]","[65.14, 21]","[138.0, 28]","[139.84, 19]",132.29,75,11.43,-0.25
11:34:40,"[128.95, 56]","[104.0, 15]","[138.69, 29]","[159.24, 17]",133.82,117,9.74,0.21
11:34:41,"[133.59, 32]","[131.64, 22]","[192.67, 24]","[378.5, 24]",163.13,102,59.07,0.06
11:34:42,"[135.42, 73]","[121.32, 38]","[201.31, 32]","[352.85, 39]",168.37,182,65.89,0.22
11:34:43,"[138.02, 46]","[102.0, 15]","[252.58, 19]","[437.11, 27]",195.3,107,114.56,0.14
11:34:44,"[145.42, 36]","[141.82, 40]","[178.0, 20]","[282.0, 20]",161.71,116,32.58,0.31
11:34:45,"[148.85, 39]","[147.43, 21]","[178.0, 24]","[319.25, 24]",163.42,108,29.15,0.11
11:34:46,"[148.5, 16]","[145.39, 23]","[178.0, 14]","[236.71, 14]",163.25,67,29.5,0.16
11:34:47,"[147.0, 10]","[145.0, 25]","[311.0, 12]","[525.67, 12]",229.0,59,164.0,0.19
11:34:48,"[147.0, 14]","[145.0, 35]","[281.0, 21]","[590.86, 14]",214.0,84,134.0,0.17
11:34:49,"[144.29, 7]","[143.17, 6]","[250.86, 21]","[335.27, 15]",197.57,49,106.57,-0.47
11:34:50,"[150.43, 37]","[145.5, 16]","[204.22, 37]","[213.81, 37]",177.32,127,53.78,-0.17
11:34:51,"[152.0, 27]","[150.6, 10]","[208.29, 21]","[210.0, 21]",180.14,79,56.29,-0.06
11:34:52,"[152.0, 39]","[151.0, 26]","[191.64, 36]","[199.24, 37]",171.82,138,39.64,-0.06
11:34:53,"[152.0, 10]","[151.0, 16]","[184.08, 26]","[185.5, 12]",168.04,64,32.08,-0.19
11:34:54,"[152.0, 10]","[151.0, 20]","[181.52, 31]","[183.0, 19]",166.76,80,29.52,-0.25
11:34:55,"[152.0, 7]","[151.0, 14]","[179.29, 28]","[181.0, 7]",165.64,56,27.29,-0.25
11:34:56,"[152.0, 5]","[151.0, 10]","[179.0, 20]","[181.0, 5]",165.5,40,27.0,-0.25
11:34:57,"[152.0, 9]","[151.0, 18]","[178.67, 36]","[181.0, 9]",165.33,72,26.67,-0.25
11:34:58,"[145.62, 8]","[145.36, 11]","[177.41, 29]","[179.18, 11]",161.52,59,31.79,-0.36
11:34:59,"[143.0, 4]","[141.0, 4]","[175.92, 13]","[176.43, 7]",159.46,28,32.92,-0.43
11:35:00,"[143.0, 8]","[141.0, 8]","[172.39, 23]","[172.48, 23]",157.7,62,29.39,-0.48
11:35:01,"[140.06, 32]","[136.56, 45]","[168.06, 18]","[169.1, 30]",154.06,125,27.99,0.23
11:35:02,"[129.8, 65]","[121.0, 61]","[166.42, 12]","[168.89, 28]",148.11,166,36.62,0.52
11:35:03,"[123.0, 28]","[121.0, 49]","[163.35, 17]","[163.6, 20]",143.18,114,40.35,0.35
11:35:04,"[124.64, 44]","[116.09, 77]","[139.58, 50]","[143.77, 31]",132.11,202,14.94,0.2
11:35:05,"[126.94, 34]","[111.69, 61]","[137.69, 48]","[138.37, 19]",132.31,162,10.75,0.17
11:35:06,"[135.0, 18]","[99.79, 33]","[137.91, 35]","[138.67, 12]",136.46,98,2.91,0.04
11:35:07,"[127.14, 14]","[40.44, 34]","[137.07, 29]","[138.59, 29]",132.11,106,9.93,-0.09
11:35:08,"[128.95, 19]","[125.82, 11]","[138.0, 28]","[139.0, 40]",133.47,98,9.05,-0.39
11:35:09,"[130.0, 12]","[129.0, 12]","[138.89, 18]","[140.33, 24]",134.44,66,8.89,-0.27
11:35:10,"[132.4, 15]","[131.12, 16]","[139.0, 34]","[141.0, 40]",135.7,105,6.6,-0.41
11:35:11,"[134.45, 11]","[133.76, 17]","[139.0, 18]","[141.0, 36]",136.73,82,4.55,-0.32
11:35:12,"[134.44, 9]","[133.5, 12]","[138.5, 12]","[140.82, 22]",136.47,55,4.06,-0.24
11:35:13,"[148.73, 52]","[140.43, 28]","[310.92, 38]","[550.98, 49]",229.83,167,162.19,-0.04
11:35:14,"[152.0, 26]","[150.0, 10]","[184.0, 15]","[396.0, 15]",168.0,66,32.0,0.09
11:35:15,"[152.0, 28]","[150.0, 14]","[199.0, 23]","[447.23, 31]",175.5,96,47.0,-0.12
11:35:16,"[152.0, 32]","[150.0, 16]","[278.43, 37]","[426.92, 26]",215.22,111,126.43,-0.14
11:35:17,"[152.0, 28]","[150.0, 14]","[171.83, 24]","[506.13, 30]",161.92,96,19.83,-0.12
11:35:18,"[152.0, 28]","[150.0, 14]","[169.86, 14]","[171.0, 14]",160.93,70,17.86,0.2
11:35:19,"[152.0, 17]","[150.0, 22]","[167.27, 22]","[169.47, 34]",159.64,95,15.27,-0.18
11:35:20,"[151.43, 7]","[149.71, 14]","[165.5, 12]","[167.0, 12]",158.46,45,14.07,-0.07
11:35:21,"[150.0, 22]","[149.0, 44]","[162.82, 22]","[164.45, 22]",156.41,110,12.82,0.2
11:35:22,"[149.19, 32]","[148.24, 51]","[160.12, 34]","[162.38, 32]",154.65,149,10.93,0.11
11:35:23,"[149.0, 24]","[148.0, 48]","[156.73, 30]","[157.46, 26]",152.87,128,7.73,0.12
11:35:24,"[149.94, 144]","[148.18, 51]","[152.78, 45]","[153.64, 47]",151.36,287,2.84,0.36
11:35:25,"[150.0, 135]","[149.0, 13]","[152.07, 28]","[164.68, 47]",151.04,223,2.07,0.33
11:35:26,"[150.0, 29]","[149.0, 8]","[154.0, 32]","[275.5, 24]",152.0,93,4.0,-0.2
11:35:27,"[148.78, 68]","[147.91, 53]","[154.0, 56]","[381.21, 42]",151.39,219,5.22,0.11
11:35:28,"[149.0, 65]","[148.0, 78]","[152.69, 52]","[244.85, 39]",150.85,234,3.69,0.22
11:35:29,"[148.82, 22]","[147.96, 50]","[261.03, 29]","[505.87, 31]",204.93,132,112.22,0.09
11:35:30,"[150.0, 6]","[148.0, 36]","[286.67, 18]","[425.14, 14]",218.33,74,136.67,0.14
11:35:31,"[148.38, 21]","[147.6, 30]","[498.39, 23]","[614.47, 17]",323.39,91,350.01,0.12
11:35:32,"[148.78, 23]","[147.75, 24]","[255.56, 45]","[323.0, 21]",202.17,113,106.77,-0.17
11:35:33,"[148.0, 6]","[147.0, 12]","[215.5, 30]","[217.0, 30]",181.75,78,67.5,-0.54
11:35:34,"[148.0, 9]","[147.0, 18]","[213.62, 39]","[214.71, 42]",180.81,108,65.62,-0.5
11:35:35,"[144.14, 84]","[143.23, 70]","[209.6, 58]","[210.74, 57]",176.87,269,65.46,0.14
11:35:36,"[144.48, 104]","[143.58, 114]","[207.57, 70]","[208.5, 80]",176.03,368,63.09,0.18
11:35:37,"[145.86, 85]","[143.48, 98]","[204.63, 70]","[206.15, 65]",175.24,318,58.77,0.15
11:35:38,"[152.0, 72]","[146.12, 34]","[200.11, 38]","[201.58, 43]",176.05,187,48.11,0.13
11:35:39,"[152.0, 72]","[147.0, 27]","[172.66, 29]","[198.53, 38]",162.33,166,20.66,0.19
11:35:40,"[152.0, 120]","[147.0, 45]","[160.6, 65]","[166.8, 56]",156.3,286,8.6,0.15
11:35:41,"[152.0, 108]","[147.0, 45]","[156.93, 75]","[158.52, 63]",154.47,291,4.93,0.05
11:35:42,"[149.79, 76]","[148.56, 108]","[153.21, 58]","[154.91, 55]",151.5,297,3.42,0.24
11:35:43,"[149.0, 137]","[147.0, 42]","[150.54, 65]","[161.26, 57]",149.77,301,1.54,0.19
11:35:44,"[144.96, 25]","[143.9, 60]","[150.0, 45]","[277.0, 36]",147.48,166,5.04,0.02
11:35:45,"[145.67, 42]","[143.98, 61]","[149.94, 54]","[315.89, 27]",147.81,184,4.28,0.12
11:35:46,"[144.0, 104]","[142.48, 27]","[149.0, 39]","[212.86, 42]",146.5,212,5.0,0.24
11:35:47,"[144.0, 89]","[143.0, 104]","[149.0, 39]","[159.14, 14]",146.5,246,5.0,0.57
11:35:48,"[140.67, 45]","[136.31, 52]","[148.7, 30]","[154.0, 10]",144.68,137,8.03,0.42
11:35:49,"[141.2, 15]","[139.51, 35]","[147.07, 45]","[182.67, 15]",144.13,110,5.87,-0.09
11:35:50,"[143.79, 14]","[140.2, 10]","[222.5, 12]","[478.83, 24]",183.14,60,78.71,-0.2
11:35:51,"[147.0, 30]","[142.0, 8]","[269.54, 26]","[504.9, 10]",208.27,74,122.54,0.03
11:35:52,"[147.0, 39]","[145.0, 13]","[256.52, 42]","[439.78, 45]",201.76,139,109.52,-0.25
11:35:53,"[147.73, 11]","[146.92, 25]","[180.23, 13]","[187.71, 14]",163.98,63,32.5,0.14
11:35:54,"[148.0, 6]","[147.0, 18]","[178.2, 10]","[201.67, 6]",163.1,40,30.2,0.2
11:35:55,"[145.82, 22]","[146.18, 34]","[184.0, 34]","[191.04, 28]",164.91,118,38.18,-0.05
11:35:56,"[144.23, 70]","[141.94, 33]","[180.67, 15]","[182.15, 39]",162.45,157,36.44,0.31
11:35:57,"[146.0, 96]","[144.0, 96]","[177.3, 30]","[179.68, 22]",161.65,244,31.3,0.57
11:35:58,"[147.6, 80]","[144.08, 52]","[173.95, 22]","[175.5, 22]",160.78,176,26.35,0.5
11:35:59,"[148.21, 152]","[145.0, 19]","[166.35, 49]","[167.39, 49]",157.28,269,18.14,0.27
11:36:00,"[150.0, 112]","[148.71, 14]","[162.12, 40]","[165.02, 41]",156.06,207,12.12,0.22
11:36:01,"[149.96, 53]","[148.27, 11]","[162.79, 29]","[250.06, 32]",156.38,125,12.83,0.02
11:36:02,"[152.91, 45]","[151.8, 66]","[320.44, 18]","[329.0, 16]",236.68,145,167.53,0.53
11:36:03,"[152.02, 57]","[150.89, 19]","[319.33, 18]","[322.0, 9]",235.68,103,167.32,0.48
11:36:04,"[152.0, 84]","[150.0, 24]","[318.17, 24]","[319.27, 22]",235.08,154,166.17,0.4
11:36:05,"[152.0, 63]","[150.0, 22]","[316.17, 23]","[317.24, 21]",234.09,129,164.17,0.32
11:36:06,"[152.0, 84]","[150.0, 60]","[287.0, 26]","[290.69, 35]",219.5,205,135.0,0.4
11:36:07,"[152.0, 40]","[150.0, 40]","[262.42, 19]","[275.44, 18]",207.21,117,110.42,0.37
11:36:08,"[152.0, 70]","[150.0, 70]","[215.74, 46]","[243.47, 38]",183.87,224,63.74,0.25
11:36:09,"[152.0, 65]","[150.32, 44]","[213.62, 26]","[246.14, 44]",182.81,179,61.62,0.22
11:36:10,"[152.0, 18]","[150.1, 78]","[209.42, 31]","[225.49, 35]",180.71,162,57.42,0.19
11:36:11,"[152.0, 17]","[150.0, 85]","[204.08, 38]","[205.53, 53]",178.04,193,52.08,0.06
11:36:12,"[150.04, 49]","[149.24, 21]","[199.28, 39]","[200.04, 53]",174.66,162,49.24,-0.14
11:36:13,"[151.07, 45]","[149.72, 25]","[194.53, 40]","[195.28, 25]",172.8,135,43.46,0.04
11:36:14,"[152.0, 48]","[150.0, 36]","[187.95, 41]","[190.0, 25]",169.98,150,35.95,0.12
11:36:15,"[152.0, 40]","[150.0, 30]","[185.4, 40]","[189.0, 20]",168.7,130,33.4,0.08
11:36:16,"[152.0, 22]","[150.0, 24]","[182.24, 17]","[184.0, 16]",167.12,79,30.24,0.16
11:36:17,"[152.0, 12]","[150.0, 36]","[179.06, 32]","[179.5, 26]",165.53,106,27.06,-0.09
11:36:18,"[152.67, 15]","[150.5, 20]","[174.44, 32]","[175.35, 23]",163.55,90,21.77,-0.22
11:36:19,"[150.05, 37]","[149.2, 15]","[171.48, 25]","[173.4, 30]",160.77,107,21.43,-0.03
11:36:20,"[150.0, 39]","[149.0, 13]","[169.03, 34]","[169.85, 47]",159.51,133,19.03,-0.22
11:36:21,"[150.0, 30]","[149.0, 10]","[165.55, 20]","[166.46, 13]",157.78,73,15.55,0.1
11:36:22,"[148.29, 21]","[147.01, 163]","[161.22, 32]","[161.63, 49]",154.75,265,12.93,0.39
11:36:23,"[147.32, 47]","[146.76, 87]","[153.87, 46]","[154.9, 29]",150.59,209,6.55,0.28
11:36:24,"[148.52, 23]","[146.97, 128]","[152.17, 23]","[153.08, 52]",150.35,226,3.65,0.34
11:36:25,"[147.0, 108]","[145.0, 24]","[150.95, 42]","[152.79, 28]",148.98,202,3.95,0.31
11:36:26,"[147.18, 55]","[146.64, 55]","[150.75, 32]","[152.59, 34]",148.97,176,3.57,0.25
11:36:27,"[148.0, 22]","[147.0, 99]","[150.0, 32]","[151.66, 41]",149.0,194,2.0,0.25
11:36:28,"[147.1, 60]","[146.38, 39]","[150.12, 24]","[180.67, 36]",148.61,159,3.03,0.25
11:36:29,"[147.0, 78]","[145.0, 20]","[170.64, 22]","[298.72, 36]",158.82,156,23.64,0.26
11:36:30,"[147.29, 35]","[146.43, 35]","[186.6, 40]","[480.7, 50]",166.94,160,39.31,-0.12
11:36:31,"[149.0, 113]","[148.0, 22]","[226.91, 46]","[454.4, 53]",187.96,234,77.91,0.15
11:36:32,"[149.0, 90]","[148.0, 18]","[387.18, 39]","[680.81, 42]",268.09,189,238.18,0.14
11:36:33,"[149.0, 104]","[148.0, 24]","[264.11, 57]","[408.12, 48]",206.55,233,115.11,0.1
11:36:34,"[149.42, 24]","[148.75, 24]","[197.0, 24]","[310.67, 12]",173.21,84,47.58,0.14
11:36:35,"[149.0, 20]","[147.59, 34]","[196.43, 28]","[240.33, 18]",172.71,100,47.43,0.08
11:36:36,"[146.78, 36]","[144.4, 40]","[195.81, 42]","[390.27, 37]",171.29,155,49.03,-0.02
11:36:37,"[145.0, 10]","[144.0, 60]","[189.5, 22]","[191.5, 28]",167.25,120,44.5,0.17
11:36:38,"[145.0, 14]","[144.0, 84]","[179.81, 16]","[187.92, 50]",162.41,164,34.81,0.2
11:36:39,"[144.55, 78]","[143.58, 71]","[184.29, 31]","[187.47, 34]",164.42,214,39.74,0.39
11:36:40,"[145.0, 72]","[144.0, 63]","[182.04, 27]","[183.22, 18]",163.52,180,37.04,0.5
11:36:41,"[145.0, 88]","[144.0, 91]","[178.5, 18]","[181.61, 49]",161.75,246,33.5,0.46
11:36:42,"[147.22, 27]","[144.79, 61]","[175.86, 14]","[177.11, 37]",161.54,139,28.63,0.27
11:36:43,"[146.77, 26]","[143.95, 63]","[173.41, 27]","[176.45, 33]",160.09,149,26.64,0.19
11:36:44,"[146.42, 19]","[135.39, 51]","[171.72, 29]","[173.06, 31]",159.07,130,25.3,0.08
11:36:45,"[126.07, 29]","[102.07, 30]","[166.43, 44]","[167.35, 48]",146.25,151,40.36,-0.22
11:36:46,"[144.2, 151]","[143.43, 77]","[161.3, 30]","[163.0, 41]",152.75,299,17.1,0.53
11:36:47,"[147.15, 156]","[146.11, 165]","[158.27, 71]","[159.31, 45]",152.71,437,11.11,0.47
