Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:11:56,"[275.0, 10]","[274.0, 50]","[290.48, 21]","[291.39, 23]",282.74,104,15.48,0.15
11:11:57,"[275.21, 14]","[274.02, 56]","[285.7, 33]","[286.23, 43]",280.46,146,10.48,-0.04
11:11:58,"[274.61, 102]","[272.95, 58]","[280.5, 46]","[281.31, 62]",277.55,268,5.89,0.19
11:11:59,"[275.31, 93]","[274.38, 74]","[278.79, 48]","[287.95, 40]",277.05,255,3.48,0.31
11:12:00,"[279.0, 34]","[274.0, 50]","[280.0, 50]","[578.75, 16]",279.5,150,1.0,0.12
11:12:01,"[279.29, 28]","[276.81, 57]","[418.28, 29]","[635.71, 14]",348.78,128,138.99,0.33
11:12:02,"[274.84, 38]","[270.11, 38]","[477.0, 22]","[665.0, 11]",375.92,109,202.16,0.39
11:12:03,"[274.0, 30]","[267.0, 30]","[485.8, 20]","[497.78, 18]",379.9,98,211.8,0.22
11:12:04,"[274.0, 18]","[267.0, 18]","[424.33, 9]","[486.0, 12]",349.17,57,150.33,0.26
11:12:05,"[274.0, 27]","[267.0, 29]","[463.31, 13]","[469.59, 17]",368.65,86,189.31,0.3
11:12:06,"[274.0, 27]","[267.0, 27]","[398.22, 18]","[444.2, 15]",336.11,87,124.22,0.24
11:12:07,"[274.0, 18]","[267.0, 18]","[338.77, 13]","[360.55, 11]",306.38,60,64.77,0.2
11:12:08,"[276.0, 44]","[274.0, 33]","[301.12, 34]","[313.21, 28]",288.56,139,25.12,0.11
11:12:09,"[276.0, 28]","[274.0, 21]","[299.2, 20]","[300.09, 22]",287.6,91,23.2,0.08
11:12:10,"[276.0, 66]","[274.0, 30]","[297.58, 38]","[298.64, 22]",286.79,156,21.58,0.23
11:12:11,"[276.0, 96]","[274.0, 36]","[295.5, 24]","[296.91, 46]",285.75,202,19.5,0.31
11:12:12,"[276.8, 59]","[275.19, 86]","[291.33, 48]","[292.26, 54]",284.06,247,14.54,0.17
11:12:13,"[276.0, 20]","[275.0, 60]","[288.18, 22]","[289.05, 38]",282.09,140,12.18,0.14
11:12:14,"[276.0, 22]","[275.0, 66]","[285.55, 22]","[287.76, 34]",280.77,144,9.55,0.22
11:12:15,"[275.93, 28]","[274.96, 69]","[279.88, 50]","[281.0, 34]",277.9,181,3.95,0.07
11:12:16,"[274.36, 28]","[271.27, 33]","[277.0, 22]","[278.74, 31]",275.68,114,2.64,0.07
11:12:17,"[257.57, 37]","[236.57, 37]","[276.14, 28]","[280.0, 56]",266.86,158,18.58,-0.06
11:12:18,"[254.06, 96]","[199.52, 31]","[273.43, 46]","[274.82, 34]",263.75,207,19.37,0.23
11:12:19,"[268.0, 120]","[233.76, 21]","[271.43, 28]","[272.93, 30]",269.71,199,3.43,0.42
11:12:20,"[268.0, 108]","[220.12, 34]","[271.0, 27]","[272.0, 18]",269.5,187,3.0,0.52
11:12:21,"[268.61, 66]","[265.52, 126]","[271.0, 71]","[272.0, 36]",269.8,299,2.39,0.28
11:12:22,"[262.3, 94]","[235.0, 56]","[271.0, 22]","[272.0, 22]",266.65,194,8.7,0.55
11:12:23,"[263.53, 15]","[262.0, 150]","[271.0, 30]","[272.0, 30]",267.27,225,7.47,0.47
11:12:24,"[266.14, 14]","[260.0, 140]","[269.5, 44]","[270.79, 28]",267.82,226,3.36,0.36
11:12:25,"[260.41, 78]","[240.81, 74]","[268.03, 34]","[268.85, 47]",264.22,233,7.62,0.3
11:12:26,"[261.0, 30]","[239.65, 80]","[267.07, 27]","[269.17, 29]",264.04,166,6.07,0.33
11:12:27,"[261.0, 16]","[257.0, 24]","[272.38, 8]","[280.86, 14]",266.69,62,11.38,0.29
11:12:28,"[261.5, 16]","[257.0, 24]","[263.34, 29]","[273.23, 35]",262.42,104,1.84,-0.23
11:12:29,"[262.0, 14]","[256.29, 21]","[263.0, 28]","[273.0, 35]",262.5,98,1.0,-0.29
11:12:30,"[257.94, 31]","[249.41, 27]","[263.0, 34]","[273.0, 60]",260.47,152,5.06,-0.24
11:12:31,"[256.0, 33]","[215.0, 22]","[263.0, 22]","[271.98, 41]",259.5,118,7.0,-0.07
11:12:32,"[256.0, 27]","[188.0, 18]","[263.89, 18]","[271.34, 29]",259.94,92,7.89,-0.02
11:12:33,"[267.43, 70]","[258.5, 48]","[271.0, 20]","[273.0, 50]",269.21,188,3.57,0.26
11:12:34,"[269.12, 128]","[264.89, 64]","[272.79, 57]","[277.33, 54]",270.96,303,3.66,0.27
11:12:35,"[270.42, 96]","[254.36, 14]","[273.0, 36]","[279.0, 36]",271.71,182,2.58,0.21
11:12:36,"[271.0, 60]","[253.57, 28]","[273.0, 30]","[279.0, 30]",272.0,148,2.0,0.19
11:12:37,"[266.15, 34]","[247.2, 30]","[272.97, 34]","[278.5, 36]",269.56,134,6.82,-0.04
11:12:38,"[261.0, 30]","[259.0, 20]","[276.0, 18]","[298.67, 36]",268.5,104,15.0,-0.04
11:12:39,"[269.32, 31]","[266.35, 31]","[278.0, 42]","[333.0, 70]",273.66,174,8.68,-0.29
11:12:40,"[276.5, 20]","[275.33, 15]","[278.0, 30]","[345.88, 41]",277.25,106,1.5,-0.34
11:12:41,"[276.22, 18]","[275.07, 15]","[278.0, 33]","[415.6, 40]",277.11,106,1.78,-0.38
11:12:42,"[262.0, 45]","[243.3, 61]","[275.93, 29]","[423.28, 53]",268.97,188,13.93,0.13
11:12:43,"[265.15, 62]","[262.13, 23]","[271.84, 37]","[274.65, 17]",268.49,139,6.69,0.22
11:12:44,"[265.87, 46]","[264.78, 54]","[271.12, 17]","[272.64, 28]",268.49,145,5.25,0.38
11:12:45,"[268.0, 75]","[249.31, 55]","[272.0, 58]","[338.12, 40]",270.0,228,4.0,0.14
11:12:46,"[263.79, 28]","[213.17, 48]","[270.43, 28]","[278.0, 14]",267.11,118,6.64,0.29
11:12:47,"[258.0, 13]","[146.11, 36]","[270.0, 18]","[274.89, 9]",264.0,76,12.0,0.29
11:12:48,"[259.16, 25]","[185.67, 9]","[270.0, 12]","[274.0, 6]",264.58,52,10.84,0.31
11:12:49,"[260.18, 44]","[259.0, 11]","[270.0, 22]","[273.45, 11]",265.09,88,9.82,0.25
11:12:50,"[263.8, 40]","[259.97, 31]","[270.0, 26]","[273.0, 13]",266.9,110,6.2,0.29
11:12:51,"[262.55, 44]","[256.0, 11]","[270.0, 17]","[272.03, 31]",266.27,103,7.45,0.07
11:12:52,"[263.75, 48]","[254.17, 12]","[270.0, 12]","[272.0, 36]",266.88,108,6.25,0.11
11:12:53,"[264.64, 44]","[254.0, 11]","[271.06, 17]","[272.11, 27]",267.85,99,6.42,0.11
11:12:54,"[265.91, 44]","[254.0, 11]","[271.25, 24]","[272.07, 29]",268.58,108,5.34,0.02
11:12:55,"[267.0, 40]","[254.0, 10]","[271.0, 20]","[272.0, 33]",269.0,103,4.0,-0.03
11:12:56,"[267.83, 48]","[258.08, 12]","[270.33, 24]","[272.0, 46]",269.08,130,2.5,-0.08
11:12:57,"[268.0, 28]","[261.0, 11]","[271.7, 60]","[272.47, 17]",269.85,116,3.7,-0.33
11:12:58,"[264.33, 18]","[222.86, 29]","[271.4, 43]","[272.29, 28]",267.86,118,7.06,-0.2
11:12:59,"[259.97, 33]","[247.8, 10]","[265.11, 9]","[271.0, 24]",262.54,76,5.14,0.13
11:13:00,"[261.23, 39]","[260.33, 15]","[264.36, 11]","[268.82, 17]",262.8,82,3.13,0.32
11:13:01,"[279.29, 136]","[273.95, 43]","[301.67, 27]","[594.77, 53]",290.48,259,22.37,0.38
11:13:02,"[280.0, 60]","[276.0, 18]","[415.15, 13]","[574.3, 27]",347.58,118,135.15,0.32
11:13:03,"[280.0, 40]","[278.0, 9]","[452.14, 7]","[588.0, 17]",366.07,73,172.14,0.34
11:13:04,"[280.0, 90]","[279.0, 18]","[439.07, 14]","[532.55, 33]",359.54,155,159.07,0.39
11:13:05,"[280.0, 50]","[279.0, 14]","[453.0, 14]","[558.0, 35]",366.5,113,173.0,0.13
11:13:06,"[280.0, 26]","[279.0, 22]","[439.0, 22]","[568.91, 47]",359.5,117,159.0,-0.18
11:13:07,"[280.0, 8]","[279.0, 16]","[422.42, 19]","[506.57, 21]",351.21,64,142.42,-0.25
11:13:08,"[280.0, 14]","[279.0, 28]","[425.49, 37]","[473.46, 48]",352.74,127,145.49,-0.34
11:13:09,"[280.43, 14]","[279.06, 17]","[372.79, 19]","[374.35, 37]",326.61,87,92.36,-0.29
11:13:10,"[281.0, 72]","[280.0, 12]","[315.27, 26]","[433.87, 30]",298.13,140,34.27,0.2
11:13:11,"[281.0, 53]","[280.0, 14]","[368.78, 18]","[387.37, 27]",324.89,112,87.78,0.2
11:13:12,"[281.0, 12]","[280.0, 12]","[365.53, 19]","[366.41, 17]",323.26,60,84.53,-0.2
11:13:13,"[280.08, 12]","[279.04, 23]","[357.38, 32]","[360.8, 25]",318.73,92,77.29,-0.24
11:13:14,"[283.0, 44]","[280.0, 11]","[352.82, 11]","[363.6, 25]",317.91,91,69.82,0.21
11:13:15,"[283.0, 36]","[280.0, 9]","[331.47, 15]","[346.59, 17]",307.23,77,48.47,0.17
11:13:16,"[283.0, 34]","[280.0, 10]","[300.79, 19]","[301.89, 38]",291.89,101,17.79,-0.13
11:13:17,"[279.0, 22]","[278.0, 176]","[296.63, 27]","[297.58, 33]",287.81,258,17.63,0.53
11:13:18,"[281.73, 52]","[279.23, 44]","[292.74, 38]","[293.96, 46]",287.23,180,11.01,0.07
11:13:19,"[283.0, 55]","[280.0, 39]","[290.6, 47]","[291.35, 40]",286.8,181,7.6,0.04
11:13:20,"[283.0, 40]","[280.0, 48]","[287.34, 53]","[289.53, 62]",285.17,203,4.34,-0.13
11:13:21,"[277.37, 81]","[276.36, 94]","[283.74, 38]","[284.41, 17]",280.55,230,6.37,0.52
11:13:22,"[277.0, 82]","[276.0, 90]","[281.13, 31]","[282.05, 19]",279.06,222,4.13,0.55
11:13:23,"[276.08, 78]","[275.77, 70]","[277.97, 64]","[278.81, 32]",277.02,244,1.89,0.21
11:13:24,"[275.74, 38]","[270.5, 20]","[277.0, 38]","[281.0, 10]",276.37,106,1.26,0.09
11:13:25,"[274.38, 26]","[246.46, 26]","[400.16, 38]","[520.05, 42]",337.27,132,125.77,-0.21
11:13:26,"[283.0, 36]","[277.89, 54]","[388.54, 50]","[504.14, 59]",335.77,199,105.54,-0.1
11:13:27,"[283.0, 10]","[281.0, 56]","[360.0, 40]","[511.0, 40]",321.5,146,77.0,-0.1
11:13:28,"[283.0, 7]","[281.0, 49]","[359.0, 35]","[506.5, 32]",321.0,123,76.0,-0.09
11:13:29,"[281.75, 16]","[280.57, 46]","[355.75, 40]","[478.0, 35]",318.75,137,74.0,-0.09
11:13:30,"[281.0, 40]","[276.0, 16]","[348.05, 37]","[390.18, 38]",314.53,131,67.05,-0.15
11:13:31,"[281.0, 32]","[276.0, 16]","[340.75, 40]","[344.0, 32]",310.88,120,59.75,-0.2
11:13:32,"[281.0, 10]","[279.6, 80]","[328.89, 38]","[338.47, 45]",304.95,173,47.89,0.04
11:13:33,"[281.0, 13]","[280.0, 156]","[298.98, 63]","[401.02, 46]",289.99,278,17.98,0.22
11:13:34,"[281.0, 14]","[280.0, 168]","[296.29, 63]","[354.31, 65]",288.64,310,15.29,0.17
11:13:35,"[281.0, 12]","[280.0, 144]","[298.57, 56]","[377.33, 45]",289.79,257,17.57,0.21
11:13:36,"[281.0, 11]","[280.0, 132]","[294.18, 55]","[297.0, 44]",287.59,242,13.18,0.18
11:13:37,"[281.0, 12]","[280.0, 144]","[290.37, 52]","[291.79, 56]",285.68,264,9.37,0.18
11:13:38,"[280.12, 51]","[278.36, 122]","[285.26, 47]","[286.5, 48]",282.69,268,5.14,0.29
11:13:39,"[280.0, 73]","[276.0, 130]","[283.98, 47]","[362.04, 49]",281.99,299,3.98,0.36
11:13:40,"[281.41, 17]","[276.13, 62]","[285.0, 40]","[500.25, 16]",283.21,135,3.59,0.17
11:13:41,"[280.17, 12]","[276.08, 102]","[284.08, 60]","[336.0, 27]",282.12,201,3.92,0.13
11:13:42,"[276.25, 64]","[275.77, 52]","[283.29, 34]","[294.91, 44]",279.77,194,7.04,0.2
11:13:43,"[276.0, 100]","[275.0, 20]","[280.69, 32]","[282.2, 30]",278.34,182,4.69,0.32
11:13:44,"[276.07, 87]","[275.75, 80]","[278.61, 38]","[279.21, 70]",277.34,275,2.54,0.21
11:13:45,"[275.0, 22]","[267.0, 16]","[276.6, 25]","[278.76, 51]",275.8,114,1.6,-0.33
11:13:46,"[195.5, 14]","[81.81, 26]","[277.0, 15]","[336.0, 16]",236.25,71,81.5,0.13
11:13:47,"[146.5, 10]","[62.09, 22]","[270.67, 18]","[300.07, 15]",208.58,65,124.17,-0.02
11:13:48,"[159.74, 34]","[99.83, 23]","[266.0, 36]","[272.75, 36]",212.87,129,106.26,-0.12
11:13:49,"[214.0, 36]","[106.0, 9]","[264.78, 9]","[266.0, 27]",239.39,81,50.78,0.11
11:13:50,"[241.0, 40]","[113.62, 24]","[265.85, 26]","[270.8, 30]",253.42,120,24.85,0.07
11:13:51,"[202.0, 18]","[81.82, 33]","[269.75, 16]","[275.33, 36]",235.88,103,67.75,-0.01
11:13:52,"[117.82, 17]","[100.03, 29]","[272.0, 13]","[276.0, 33]",194.91,92,154.18,0.0
11:13:53,"[193.78, 50]","[185.29, 45]","[272.0, 48]","[276.0, 48]",232.89,191,78.22,-0.01
11:13:54,"[231.95, 22]","[230.05, 22]","[272.0, 30]","[276.0, 30]",251.98,104,40.05,-0.15
11:13:55,"[263.54, 13]","[256.31, 13]","[272.24, 34]","[284.4, 40]",267.89,100,8.7,-0.48
11:13:56,"[267.54, 13]","[266.0, 13]","[276.0, 26]","[339.23, 52]",271.77,104,8.46,-0.5
11:13:57,"[271.39, 23]","[270.26, 19]","[276.0, 26]","[287.54, 52]",273.7,120,4.61,-0.3
11:13:58,"[274.29, 28]","[271.8, 30]","[286.16, 37]","[323.63, 70]",280.22,165,11.88,-0.3
11:13:59,"[271.0, 54]","[265.22, 23]","[291.07, 70]","[293.0, 56]",281.04,203,20.07,-0.24
11:14:00,"[266.34, 35]","[263.39, 31]","[287.67, 63]","[450.61, 74]",277.0,203,21.32,-0.35
11:14:01,"[263.93, 101]","[262.34, 32]","[265.33, 54]","[271.16, 63]",264.63,250,1.4,0.06
11:14:02,"[264.34, 74]","[263.0, 14]","[266.0, 28]","[270.88, 34]",265.17,150,1.66,0.17
11:14:03,"[265.08, 79]","[262.84, 25]","[269.53, 34]","[271.95, 154]",267.3,292,4.45,-0.29
11:14:04,"[267.0, 28]","[265.0, 70]","[271.15, 52]","[272.15, 119]",269.08,269,4.15,-0.27
11:14:05,"[267.42, 24]","[265.0, 60]","[272.0, 108]","[274.0, 36]",269.71,228,4.58,-0.26
11:14:06,"[269.19, 27]","[265.14, 57]","[272.0, 96]","[274.0, 36]",270.59,216,2.81,-0.22
11:14:07,"[270.55, 44]","[263.85, 41]","[273.57, 51]","[276.86, 28]",272.06,164,3.02,0.04
11:14:08,"[271.0, 48]","[261.11, 27]","[275.5, 40]","[278.77, 26]",273.25,141,4.5,0.06
11:14:09,"[271.79, 70]","[265.2, 35]","[274.79, 70]","[277.0, 56]",273.29,231,3.0,-0.09
11:14:10,"[272.05, 63]","[269.72, 29]","[276.94, 53]","[283.93, 28]",274.5,173,4.9,0.06
11:14:11,"[272.0, 85]","[267.0, 34]","[277.82, 44]","[279.07, 60]",274.91,223,5.82,0.07
11:14:12,"[272.0, 70]","[267.0, 28]","[274.86, 28]","[278.0, 56]",273.43,182,2.86,0.08
11:14:13,"[270.68, 68]","[262.4, 47]","[280.87, 62]","[294.44, 72]",275.77,249,10.19,-0.08
11:14:14,"[267.89, 36]","[264.82, 22]","[284.0, 60]","[435.0, 28]",275.94,146,16.11,-0.21
11:14:15,"[269.62, 32]","[268.04, 25]","[284.0, 66]","[437.0, 28]",276.81,151,14.38,-0.25
11:14:16,"[273.59, 27]","[271.91, 33]","[283.96, 69]","[413.15, 40]",278.77,169,10.36,-0.29
11:14:17,"[276.0, 80]","[275.0, 20]","[281.36, 84]","[283.12, 82]",278.68,266,5.36,-0.25
11:14:18,"[277.12, 25]","[274.42, 48]","[281.0, 75]","[284.69, 52]",279.06,200,3.88,-0.27
11:14:19,"[266.0, 46]","[242.43, 42]","[280.0, 60]","[285.75, 48]",273.0,196,14.0,-0.1
11:14:20,"[266.26, 54]","[242.31, 58]","[274.84, 77]","[280.02, 88]",270.55,277,8.58,-0.19
11:14:21,"[266.1, 42]","[250.15, 26]","[269.0, 55]","[272.5, 70]",267.55,193,2.9,-0.3
11:14:22,"[266.0, 15]","[264.0, 5]","[269.0, 15]","[271.0, 25]",267.5,60,3.0,-0.33
11:14:23,"[266.0, 45]","[264.0, 15]","[270.38, 53]","[272.76, 74]",268.19,187,4.38,-0.36
11:14:24,"[269.85, 20]","[268.59, 29]","[274.0, 60]","[281.0, 48]",271.93,157,4.15,-0.38
11:14:25,"[272.33, 21]","[270.51, 39]","[274.0, 77]","[280.7, 66]",273.17,203,1.67,-0.41
11:14:26,"[267.0, 13]","[261.52, 29]","[269.74, 46]","[278.73, 45]",268.37,133,2.74,-0.37
11:14:27,"[263.0, 12]","[262.0, 36]","[273.0, 40]","[278.6, 60]",268.0,148,10.0,-0.35
11:14:28,"[263.0, 11]","[260.44, 32]","[275.09, 44]","[276.38, 39]",269.05,126,12.09,-0.32
11:14:29,"[274.37, 76]","[250.19, 16]","[275.62, 48]","[314.27, 30]",275.0,170,1.26,0.08
11:14:30,"[275.0, 94]","[266.82, 17]","[276.0, 38]","[305.15, 52]",275.5,201,1.0,0.1
11:14:31,"[275.0, 48]","[267.0, 10]","[276.0, 16]","[302.0, 32]",275.5,106,1.0,0.09
11:14:32,"[275.0, 60]","[269.62, 16]","[326.86, 28]","[411.89, 36]",300.93,140,51.86,0.09
11:14:33,"[275.0, 10]","[264.0, 5]","[338.2, 20]","[446.0, 14]",306.6,49,63.2,-0.39
11:14:34,"[275.0, 24]","[264.0, 12]","[325.75, 48]","[445.0, 48]",300.38,132,50.75,-0.45
11:14:35,"[275.0, 16]","[264.0, 8]","[350.55, 22]","[358.61, 23]",312.77,69,75.55,-0.3
11:14:36,"[276.71, 14]","[272.25, 16]","[349.8, 20]","[351.0, 40]",313.26,90,73.09,-0.33
11:14:37,"[279.0, 11]","[275.0, 23]","[299.58, 24]","[331.38, 21]",289.29,79,20.58,-0.14
11:14:38,"[279.0, 48]","[275.0, 134]","[285.18, 38]","[287.08, 25]",282.09,245,6.18,0.49
11:14:39,"[276.95, 82]","[275.38, 125]","[280.0, 65]","[302.19, 32]",278.48,304,3.05,0.36
11:14:40,"[276.0, 56]","[275.0, 77]","[279.86, 35]","[500.67, 12]",277.93,180,3.86,0.48
11:14:41,"[276.0, 54]","[275.0, 165]","[278.73, 75]","[381.68, 37]",277.37,331,2.73,0.32
11:14:42,"[275.08, 60]","[274.61, 90]","[277.2, 50]","[332.0, 40]",276.14,240,2.12,0.25
11:14:43,"[275.0, 66]","[274.0, 42]","[277.0, 30]","[350.0, 6]",276.0,144,2.0,0.5
11:14:44,"[275.0, 99]","[274.0, 63]","[276.67, 45]","[350.0, 9]",275.83,216,1.67,0.5
11:14:45,"[276.56, 54]","[274.29, 49]","[332.62, 29]","[602.27, 22]",304.59,154,56.07,0.34
11:14:46,"[281.08, 49]","[277.77, 39]","[416.5, 24]","[511.44, 18]",348.79,130,135.42,0.35
11:14:47,"[282.0, 24]","[279.0, 18]","[309.5, 12]","[377.17, 12]",295.75,66,27.5,0.27
11:14:48,"[282.0, 16]","[279.0, 30]","[326.3, 20]","[352.32, 38]",304.15,104,44.3,-0.12
11:14:49,"[281.0, 12]","[278.33, 36]","[338.4, 20]","[353.0, 40]",309.7,108,57.4,-0.11
11:14:50,"[277.24, 34]","[276.71, 17]","[338.0, 14]","[353.0, 28]",307.62,93,60.76,0.1
11:14:51,"[277.0, 60]","[276.0, 11]","[336.91, 22]","[353.0, 44]",306.95,137,59.91,0.04
11:14:52,"[277.0, 40]","[276.0, 10]","[329.0, 20]","[389.73, 22]",303.0,92,52.0,0.09
11:14:53,"[277.0, 28]","[276.0, 7]","[304.0, 14]","[335.0, 14]",290.5,63,27.0,0.11
11:14:54,"[277.0, 48]","[276.0, 12]","[303.42, 24]","[341.42, 24]",290.21,108,26.42,0.11
11:14:55,"[277.0, 28]","[276.0, 7]","[303.0, 14]","[384.0, 24]",290.0,73,26.0,-0.04
11:14:56,"[278.81, 32]","[277.0, 56]","[302.71, 31]","[365.75, 55]",290.76,174,23.9,0.01
11:14:57,"[279.67, 36]","[277.26, 46]","[299.8, 30]","[300.81, 54]",289.73,166,20.13,-0.01
11:14:58,"[283.0, 57]","[279.0, 57]","[296.48, 77]","[297.97, 62]",289.74,253,13.48,-0.1
11:14:59,"[279.0, 12]","[277.0, 120]","[293.11, 54]","[293.85, 34]",286.06,220,14.11,0.2
11:15:00,"[277.0, 90]","[276.0, 170]","[290.09, 35]","[290.91, 33]",283.54,328,13.09,0.59
11:15:01,"[277.0, 72]","[276.0, 136]","[285.22, 32]","[286.33, 27]",281.11,267,8.22,0.56
11:15:02,"[277.0, 78]","[276.0, 204]","[282.74, 27]","[284.85, 39]",279.87,348,5.74,0.62
11:15:03,"[276.03, 190]","[274.61, 111]","[281.0, 18]","[282.0, 39]",278.52,358,4.97,0.68
11:15:04,"[276.0, 176]","[274.39, 23]","[280.0, 17]","[281.0, 23]",278.0,239,4.0,0.67
11:15:05,"[276.01, 139]","[275.26, 31]","[277.68, 34]","[341.55, 20]",276.84,224,1.67,0.52
11:15:06,"[275.0, 29]","[274.0, 112]","[324.09, 22]","[455.18, 34]",299.55,197,49.09,0.43
11:15:07,"[275.47, 32]","[274.01, 78]","[371.33, 18]","[477.0, 25]",323.4,153,95.86,0.44
11:15:08,"[275.95, 111]","[274.66, 79]","[450.62, 52]","[466.37, 35]",363.28,277,174.67,0.37
11:15:09,"[275.0, 100]","[272.0, 10]","[363.48, 23]","[467.0, 36]",319.24,169,88.48,0.3
11:15:10,"[275.0, 65]","[272.0, 8]","[406.56, 18]","[447.83, 23]",340.78,114,131.56,0.28
11:15:11,"[275.0, 95]","[272.0, 11]","[411.42, 24]","[415.02, 41]",343.21,171,136.42,0.24
11:15:12,"[275.22, 83]","[274.69, 67]","[388.25, 24]","[413.65, 43]",331.73,217,113.03,0.38
11:15:13,"[275.0, 72]","[272.0, 8]","[370.5, 12]","[406.22, 18]",322.75,110,95.5,0.45
11:15:14,"[275.0, 63]","[272.0, 7]","[321.0, 20]","[331.89, 18]",298.0,108,46.0,0.3
11:15:15,"[275.0, 90]","[272.0, 10]","[317.25, 32]","[319.85, 26]",296.12,158,42.25,0.27
11:15:16,"[275.0, 63]","[272.0, 7]","[289.17, 12]","[307.85, 13]",282.08,95,14.17,0.47
11:15:17,"[275.0, 117]","[272.0, 13]","[281.75, 53]","[286.94, 32]",278.38,215,6.75,0.21
11:15:18,"[275.49, 114]","[274.71, 68]","[281.45, 66]","[286.32, 38]",278.47,286,5.96,0.27
11:15:19,"[276.71, 42]","[274.92, 76]","[284.8, 50]","[285.5, 40]",280.76,208,8.09,0.13
11:15:20,"[279.0, 34]","[275.0, 119]","[284.0, 34]","[285.0, 68]",281.5,255,5.0,0.2
11:15:21,"[279.93, 28]","[276.85, 39]","[283.67, 24]","[285.0, 48]",281.8,139,3.74,-0.04
11:15:22,"[280.0, 44]","[277.16, 50]","[282.0, 22]","[285.0, 44]",281.0,160,2.0,0.17
11:15:23,"[278.0, 29]","[275.0, 77]","[280.37, 38]","[362.84, 38]",279.18,182,2.37,0.16
11:15:24,"[275.12, 73]","[273.54, 41]","[279.62, 52]","[388.0, 26]",277.37,192,4.49,0.19
11:15:25,"[276.23, 65]","[274.0, 42]","[338.43, 28]","[444.67, 24]",307.33,159,62.2,0.35
11:15:26,"[280.0, 44]","[275.0, 77]","[383.84, 19]","[462.94, 32]",331.92,172,103.84,0.41
11:15:27,"[280.0, 41]","[275.0, 66]","[368.2, 30]","[379.8, 15]",324.1,152,88.2,0.41
11:15:28,"[280.0, 42]","[275.78, 23]","[351.61, 31]","[370.0, 28]",315.81,124,71.61,0.05
11:15:29,"[280.0, 21]","[276.0, 18]","[368.0, 7]","[411.29, 14]",324.0,60,88.0,0.3
11:15:30,"[280.0, 18]","[276.0, 24]","[368.0, 6]","[381.5, 24]",324.0,72,88.0,0.17
11:15:31,"[276.0, 48]","[275.0, 14]","[348.29, 14]","[375.56, 36]",312.14,112,72.29,0.11
11:15:32,"[276.0, 12]","[275.0, 6]","[368.0, 6]","[378.0, 24]",322.0,48,92.0,-0.25
11:15:33,"[276.0, 34]","[275.0, 12]","[362.93, 14]","[388.77, 22]",319.46,82,86.93,0.12
11:15:34,"[276.0, 33]","[275.0, 11]","[338.43, 35]","[365.76, 17]",307.21,96,62.43,-0.08
11:15:35,"[274.67, 36]","[274.4, 10]","[313.09, 46]","[337.5, 14]",293.88,106,38.42,-0.13
11:15:36,"[273.0, 88]","[272.0, 11]","[294.12, 25]","[300.62, 39]",283.56,163,21.12,0.21
11:15:37,"[273.0, 97]","[272.0, 13]","[274.0, 39]","[335.41, 32]",273.5,181,1.0,0.22
11:15:38,"[275.96, 26]","[178.03, 31]","[430.76, 46]","[484.56, 50]",353.36,153,154.8,-0.25
11:15:39,"[274.86, 7]","[260.95, 19]","[449.77, 26]","[522.53, 34]",362.31,86,174.91,-0.4
11:15:40,"[277.0, 6]","[272.0, 6]","[332.67, 18]","[575.13, 15]",304.83,45,55.67,-0.47
11:15:41,"[277.0, 9]","[273.45, 11]","[352.61, 23]","[539.96, 23]",314.8,66,75.61,-0.39
11:15:42,"[277.82, 34]","[274.69, 13]","[309.41, 51]","[407.18, 44]",293.62,142,31.59,-0.34
11:15:43,"[278.0, 20]","[277.0, 5]","[299.25, 16]","[309.29, 21]",288.62,62,21.25,-0.19
11:15:44,"[279.63, 49]","[277.92, 12]","[281.52, 54]","[293.2, 30]",280.58,145,1.89,-0.16
11:15:45,"[278.0, 9]","[277.0, 9]","[279.67, 45]","[287.0, 18]",278.83,81,1.67,-0.56
11:15:46,"[271.11, 28]","[223.42, 24]","[283.24, 33]","[298.2, 15]",277.17,100,12.14,0.04
11:15:47,"[163.24, 34]","[65.25, 28]","[284.12, 32]","[287.0, 16]",223.68,110,120.89,0.13
11:15:48,"[166.29, 28]","[156.64, 14]","[281.33, 24]","[283.33, 24]",223.81,90,115.05,-0.07
11:15:49,"[276.0, 10]","[264.94, 17]","[280.32, 38]","[281.0, 28]",278.16,93,4.32,-0.42
11:15:50,"[272.0, 26]","[94.92, 65]","[278.3, 53]","[279.31, 64]",275.15,208,6.3,-0.12
11:15:51,"[265.0, 20]","[245.65, 40]","[272.6, 30]","[276.43, 42]",268.8,132,7.6,-0.09
11:15:52,"[237.0, 11]","[214.09, 55]","[268.26, 27]","[271.39, 36]",252.63,129,31.26,0.02
11:15:53,"[235.18, 44]","[184.09, 64]","[266.42, 36]","[268.0, 24]",250.8,168,31.23,0.29
11:15:54,"[204.03, 70]","[158.51, 74]","[265.76, 34]","[268.0, 28]",234.9,206,61.74,0.4
11:15:55,"[126.64, 55]","[84.0, 11]","[269.95, 42]","[271.74, 38]",198.29,146,143.32,-0.1
11:15:56,"[209.0, 45]","[185.82, 33]","[270.5, 40]","[283.27, 22]",239.75,140,61.5,0.11
11:15:57,"[206.26, 65]","[85.21, 29]","[276.91, 35]","[321.35, 31]",241.59,160,70.65,0.17
11:15:58,"[217.95, 43]","[183.78, 41]","[321.31, 13]","[364.74, 27]",269.63,124,103.35,0.35
