Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:43:23,"[176.0, 26]","[171.0, 43]","[300.12, 16]","[400.46, 13]",238.06,98,124.12,0.41
11:43:24,"[176.0, 15]","[172.97, 32]","[285.0, 10]","[286.0, 20]",230.5,77,109.0,0.22
11:43:25,"[174.56, 32]","[172.55, 40]","[285.0, 20]","[286.0, 40]",229.78,132,110.44,0.09
11:43:26,"[174.0, 4]","[170.7, 10]","[232.0, 8]","[285.0, 8]",203.0,30,58.0,-0.07
11:43:27,"[174.0, 6]","[171.0, 42]","[208.27, 22]","[219.17, 12]",191.14,82,34.27,0.17
11:43:28,"[174.0, 14]","[171.0, 98]","[212.14, 28]","[249.32, 38]",193.07,178,38.14,0.26
11:43:29,"[174.0, 6]","[171.0, 42]","[211.83, 12]","[247.33, 18]",192.92,78,37.83,0.23
11:43:30,"[174.0, 8]","[171.0, 56]","[211.0, 16]","[450.0, 22]",192.5,102,37.0,0.25
11:43:31,"[174.29, 7]","[171.16, 37]","[210.17, 12]","[684.0, 12]",192.23,68,35.88,0.29
11:43:32,"[174.53, 19]","[171.51, 59]","[212.7, 27]","[290.0, 40]",193.62,145,38.18,0.08
11:43:33,"[171.73, 33]","[170.58, 48]","[210.39, 36]","[222.24, 29]",191.06,146,38.66,0.11
11:43:34,"[172.12, 25]","[171.0, 28]","[214.0, 30]","[405.67, 18]",193.06,101,41.88,0.05
11:43:35,"[174.49, 39]","[172.56, 41]","[212.1, 50]","[566.8, 20]",193.29,150,37.61,0.07
11:43:36,"[176.71, 21]","[174.56, 27]","[210.15, 26]","[541.76, 17]",193.43,91,33.44,0.05
11:43:37,"[175.8, 49]","[174.09, 46]","[182.07, 44]","[190.83, 42]",178.93,181,6.27,0.05
11:43:38,"[176.09, 45]","[173.68, 38]","[178.2, 50]","[186.79, 48]",177.14,181,2.11,-0.08
11:43:39,"[172.12, 66]","[171.04, 94]","[174.0, 34]","[180.71, 24]",173.06,218,1.88,0.47
11:43:40,"[172.0, 16]","[171.0, 60]","[173.0, 34]","[207.0, 20]",172.5,130,1.0,0.17
11:43:41,"[172.0, 6]","[171.0, 36]","[173.0, 6]","[338.25, 16]",172.5,64,1.0,0.31
11:43:42,"[172.0, 6]","[171.0, 36]","[173.0, 6]","[246.33, 12]",172.5,60,1.0,0.4
11:43:43,"[172.0, 8]","[171.0, 48]","[282.23, 13]","[467.94, 17]",227.12,86,110.23,0.3
11:43:44,"[174.84, 19]","[171.87, 30]","[398.4, 20]","[442.83, 24]",286.62,93,223.56,0.05
11:43:45,"[172.0, 40]","[171.0, 60]","[266.0, 20]","[412.0, 20]",219.0,140,94.0,0.43
11:43:46,"[171.33, 45]","[160.86, 35]","[265.5, 20]","[353.6, 20]",218.42,120,94.17,0.33
11:43:47,"[144.55, 20]","[119.21, 14]","[213.67, 21]","[250.47, 19]",179.11,74,69.12,-0.08
11:43:48,"[171.0, 82]","[130.2, 20]","[336.0, 24]","[424.85, 26]",253.5,152,165.0,0.34
11:43:49,"[171.64, 25]","[169.56, 72]","[435.3, 23]","[651.33, 18]",303.47,138,263.66,0.41
11:43:50,"[173.0, 16]","[171.0, 64]","[365.5, 24]","[467.78, 18]",269.25,122,192.5,0.31
11:43:51,"[174.0, 14]","[171.0, 56]","[357.0, 14]","[413.0, 20]",265.5,104,183.0,0.35
11:43:52,"[174.71, 28]","[171.0, 112]","[343.89, 38]","[370.9, 40]",259.3,218,169.18,0.28
11:43:53,"[175.0, 22]","[173.39, 79]","[316.75, 36]","[384.78, 37]",245.88,174,141.75,0.16
11:43:54,"[174.18, 33]","[171.55, 67]","[290.0, 30]","[291.0, 40]",232.09,170,115.82,0.18
11:43:55,"[175.5, 56]","[173.08, 26]","[286.21, 29]","[375.3, 37]",230.85,148,110.71,0.11
11:43:56,"[177.67, 90]","[174.0, 30]","[283.13, 46]","[349.87, 31]",230.4,197,105.46,0.22
11:43:57,"[178.0, 66]","[174.0, 22]","[288.36, 33]","[289.36, 33]",233.18,154,110.36,0.14
11:43:58,"[178.0, 54]","[174.0, 18]","[285.67, 27]","[287.22, 27]",231.83,126,107.67,0.14
11:43:59,"[178.0, 36]","[174.0, 24]","[215.59, 34]","[262.26, 35]",196.79,129,37.59,-0.07
11:44:00,"[177.43, 14]","[174.32, 19]","[199.0, 18]","[200.0, 27]",188.21,78,21.57,-0.15
11:44:01,"[176.0, 8]","[174.0, 16]","[197.53, 17]","[199.74, 23]",186.76,64,21.53,-0.25
11:44:02,"[176.98, 43]","[175.67, 12]","[194.45, 33]","[195.4, 30]",185.72,118,17.48,-0.07
11:44:03,"[177.0, 14]","[176.0, 14]","[192.12, 41]","[193.14, 42]",184.56,111,15.12,-0.5
11:44:04,"[174.21, 14]","[172.1, 40]","[188.2, 30]","[189.1, 40]",181.21,124,13.99,-0.13
11:44:05,"[171.08, 142]","[88.0, 30]","[185.0, 25]","[186.48, 27]",178.04,224,13.92,0.54
11:44:06,"[171.0, 276]","[90.86, 21]","[180.83, 36]","[183.0, 24]",175.92,357,9.83,0.66
11:44:07,"[171.0, 322]","[162.0, 28]","[177.85, 33]","[179.43, 37]",174.42,420,6.85,0.67
11:44:08,"[171.0, 250]","[151.73, 22]","[173.12, 34]","[178.22, 32]",172.06,338,2.12,0.61
11:44:09,"[171.0, 180]","[123.74, 19]","[175.79, 29]","[180.93, 30]",173.4,258,4.79,0.54
11:44:10,"[171.0, 144]","[126.71, 14]","[172.77, 26]","[173.29, 28]",171.88,212,1.77,0.49
11:44:11,"[171.0, 103]","[123.46, 13]","[172.96, 26]","[221.25, 12]",171.98,154,1.96,0.51
11:44:12,"[171.0, 204]","[115.8, 15]","[172.54, 46]","[173.62, 40]",171.77,305,1.54,0.44
11:44:13,"[171.79, 127]","[165.63, 70]","[265.24, 29]","[296.75, 36]",218.51,262,93.45,0.5
11:44:14,"[176.37, 54]","[171.33, 150]","[348.33, 24]","[508.67, 24]",262.35,252,171.96,0.62
11:44:15,"[177.56, 27]","[172.96, 69]","[454.0, 18]","[639.67, 18]",315.78,132,276.44,0.45
11:44:16,"[178.17, 18]","[176.0, 24]","[454.0, 12]","[665.0, 12]",316.08,66,275.83,0.27
11:44:17,"[179.0, 30]","[176.25, 32]","[541.4, 20]","[654.3, 20]",360.2,102,362.4,0.22
11:44:18,"[176.75, 24]","[175.6, 45]","[319.93, 15]","[546.75, 24]",248.34,108,143.18,0.28
11:44:19,"[172.67, 36]","[171.27, 99]","[317.22, 9]","[491.56, 18]",244.94,162,144.56,0.67
11:44:20,"[172.0, 50]","[171.0, 172]","[249.56, 16]","[278.71, 14]",210.78,252,77.56,0.76
11:44:21,"[172.0, 40]","[171.0, 136]","[245.0, 16]","[246.06, 16]",208.5,208,73.0,0.69
11:44:22,"[172.0, 35]","[171.0, 119]","[240.0, 19]","[243.0, 9]",206.0,182,68.0,0.69
11:44:23,"[173.0, 87]","[172.0, 75]","[205.15, 39]","[225.1, 21]",189.08,222,32.15,0.46
11:44:24,"[173.0, 30]","[172.0, 35]","[200.78, 9]","[203.84, 19]",186.89,93,27.78,0.4
11:44:25,"[173.88, 64]","[172.41, 86]","[198.08, 38]","[199.35, 26]",185.98,214,24.2,0.4
11:44:26,"[174.14, 28]","[173.21, 38]","[197.36, 14]","[198.75, 24]",185.75,104,23.21,0.27
11:44:27,"[176.25, 48]","[173.0, 60]","[196.68, 34]","[198.17, 36]",186.46,178,20.43,0.21
11:44:28,"[177.88, 32]","[173.0, 40]","[192.75, 20]","[194.0, 21]",185.31,113,14.88,0.27
11:44:29,"[178.0, 62]","[173.75, 80]","[186.83, 29]","[187.41, 46]",182.41,217,8.83,0.31
11:44:30,"[178.0, 45]","[174.89, 27]","[180.96, 23]","[182.11, 35]",179.48,130,2.96,0.11
11:44:31,"[177.13, 23]","[174.38, 26]","[178.67, 12]","[182.29, 14]",177.9,75,1.54,0.31
11:44:32,"[179.77, 69]","[175.9, 10]","[185.0, 24]","[321.46, 28]",182.38,131,5.23,0.21
11:44:33,"[181.0, 120]","[175.5, 10]","[184.6, 30]","[433.81, 42]",182.8,202,3.6,0.29
11:44:34,"[181.0, 108]","[175.0, 9]","[182.33, 27]","[586.12, 17]",181.67,161,1.33,0.45
11:44:35,"[181.0, 105]","[175.0, 9]","[182.8, 25]","[251.73, 15]",181.9,154,1.8,0.48
11:44:36,"[181.0, 55]","[175.0, 11]","[228.47, 17]","[435.85, 39]",204.74,122,47.47,0.08
11:44:37,"[176.56, 18]","[174.0, 12]","[252.0, 30]","[263.0, 10]",214.28,70,75.44,-0.14
11:44:38,"[173.19, 31]","[172.6, 25]","[252.0, 24]","[263.0, 8]",212.6,88,78.81,0.27
11:44:39,"[177.84, 50]","[173.83, 29]","[258.14, 37]","[276.11, 27]",217.99,143,80.3,0.1
11:44:40,"[178.0, 40]","[174.0, 20]","[276.0, 30]","[336.89, 18]",227.0,108,98.0,0.11
11:44:41,"[178.0, 32]","[174.0, 16]","[296.38, 24]","[411.45, 22]",237.19,94,118.38,0.02
11:44:42,"[178.0, 44]","[177.0, 11]","[185.0, 11]","[377.09, 55]",181.5,121,7.0,-0.09
11:44:43,"[178.0, 37]","[177.0, 13]","[238.58, 19]","[315.6, 47]",208.29,116,60.58,-0.14
11:44:44,"[177.94, 33]","[176.2, 15]","[236.93, 45]","[266.92, 63]",207.44,156,58.99,-0.38
11:44:45,"[173.27, 75]","[172.53, 38]","[177.68, 38]","[185.63, 57]",175.48,208,4.42,0.09
11:44:46,"[173.0, 31]","[172.0, 16]","[177.0, 16]","[371.36, 28]",175.0,91,4.0,0.03
11:44:47,"[171.0, 22]","[169.5, 16]","[176.43, 14]","[315.0, 25]",173.71,77,5.43,-0.01
11:44:48,"[166.41, 22]","[126.0, 12]","[172.8, 40]","[190.44, 25]",169.6,99,6.39,-0.31
11:44:49,"[166.52, 25]","[111.06, 17]","[171.4, 40]","[172.38, 26]",168.96,108,4.88,-0.22
11:44:50,"[92.0, 18]","[44.56, 36]","[167.33, 18]","[168.62, 32]",129.67,104,75.33,0.04
11:44:51,"[92.0, 14]","[35.29, 28]","[166.81, 27]","[167.45, 22]",129.41,91,74.81,-0.08
11:44:52,"[102.44, 18]","[56.0, 24]","[226.58, 26]","[370.21, 29]",164.51,97,124.13,-0.13
11:44:53,"[145.4, 20]","[137.29, 7]","[339.43, 28]","[571.32, 25]",242.41,80,194.03,-0.33
11:44:54,"[173.6, 80]","[172.43, 46]","[372.0, 32]","[587.88, 32]",272.8,190,198.4,0.33
11:44:55,"[174.0, 84]","[173.0, 56]","[322.0, 28]","[495.5, 16]",248.0,184,148.0,0.52
11:44:56,"[174.12, 48]","[173.46, 59]","[294.43, 28]","[436.0, 10]",234.28,145,120.3,0.48
11:44:57,"[174.04, 51]","[173.1, 89]","[245.09, 44]","[366.82, 44]",209.57,228,71.05,0.23
11:44:58,"[174.97, 37]","[173.53, 17]","[242.0, 40]","[392.7, 40]",208.49,134,67.03,-0.19
11:44:59,"[176.0, 40]","[174.0, 10]","[233.1, 40]","[279.24, 25]",204.55,115,57.1,-0.13
11:45:00,"[177.23, 52]","[174.46, 13]","[238.62, 52]","[477.52, 31]",207.92,148,61.38,-0.12
11:45:01,"[177.2, 20]","[173.44, 36]","[236.12, 32]","[536.0, 32]",206.66,120,58.93,-0.07
11:45:02,"[174.0, 4]","[173.0, 32]","[233.0, 16]","[311.0, 16]",203.5,68,59.0,0.06
11:45:03,"[174.0, 15]","[173.0, 120]","[233.4, 60]","[257.87, 30]",203.7,225,59.4,0.2
11:45:04,"[177.27, 22]","[173.22, 41]","[230.85, 52]","[232.23, 52]",204.06,167,53.57,-0.25
11:45:05,"[178.0, 26]","[174.0, 13]","[227.35, 40]","[237.62, 52]",202.68,131,49.35,-0.4
11:45:06,"[178.0, 20]","[174.0, 10]","[223.9, 10]","[226.0, 40]",200.95,80,45.9,-0.25
11:45:07,"[178.0, 22]","[174.0, 11]","[222.17, 29]","[225.38, 29]",200.09,91,44.17,-0.27
11:45:08,"[177.08, 13]","[173.17, 29]","[221.0, 8]","[222.0, 32]",199.04,82,43.92,0.02
11:45:09,"[174.0, 13]","[173.0, 104]","[219.4, 20]","[221.36, 45]",196.7,182,45.4,0.29
11:45:10,"[174.0, 9]","[173.0, 72]","[216.07, 30]","[217.53, 15]",195.03,126,42.07,0.29
11:45:11,"[173.04, 52]","[172.17, 96]","[214.57, 46]","[215.15, 39]",193.8,233,41.53,0.27
11:45:12,"[173.83, 59]","[172.79, 76]","[211.85, 46]","[214.15, 52]",192.84,233,38.02,0.16
11:45:13,"[174.88, 130]","[173.91, 125]","[209.55, 22]","[210.46, 39]",192.21,316,34.67,0.61
11:45:14,"[176.0, 213]","[175.0, 42]","[205.1, 20]","[206.45, 29]",190.55,304,29.1,0.68
11:45:15,"[176.0, 129]","[175.0, 33]","[190.43, 28]","[193.74, 19]",183.21,209,14.43,0.55
11:45:16,"[177.38, 142]","[175.74, 57]","[187.22, 37]","[188.89, 56]",182.3,292,9.84,0.36
11:45:17,"[179.0, 84]","[176.0, 42]","[184.56, 18]","[185.83, 24]",181.78,168,5.56,0.5
11:45:18,"[179.0, 108]","[176.0, 50]","[182.22, 41]","[182.56, 50]",180.61,249,3.22,0.27
11:45:19,"[178.78, 37]","[177.56, 18]","[180.09, 22]","[217.81, 37]",179.44,114,1.31,-0.04
11:45:20,"[176.15, 26]","[175.03, 31]","[289.37, 19]","[516.88, 17]",232.76,93,113.21,0.23
11:45:21,"[177.0, 32]","[176.0, 8]","[216.83, 18]","[374.39, 28]",196.92,86,39.83,-0.07
11:45:22,"[177.18, 44]","[176.23, 13]","[281.41, 17]","[299.8, 30]",229.3,104,104.23,0.1
11:45:23,"[178.0, 54]","[177.0, 21]","[278.0, 14]","[301.0, 7]",228.0,96,100.0,0.56
11:45:24,"[178.16, 74]","[177.32, 44]","[217.93, 28]","[360.74, 34]",198.05,180,39.77,0.31
11:45:25,"[178.48, 50]","[177.65, 40]","[201.0, 20]","[246.19, 26]",189.74,136,22.52,0.32
11:45:26,"[178.0, 37]","[177.0, 12]","[201.0, 12]","[411.6, 10]",189.5,71,23.0,0.38
11:45:27,"[178.0, 18]","[177.0, 18]","[199.56, 18]","[265.89, 9]",188.78,63,21.56,0.14
11:45:28,"[177.0, 7]","[176.0, 7]","[198.23, 13]","[268.75, 8]",187.62,35,21.23,-0.2
11:45:29,"[177.67, 12]","[176.09, 11]","[199.0, 22]","[292.0, 11]",188.33,56,21.33,-0.18
11:45:30,"[177.8, 25]","[176.67, 15]","[195.68, 63]","[202.65, 34]",186.74,137,17.88,-0.42
11:45:31,"[176.46, 13]","[174.9, 30]","[193.1, 20]","[195.0, 50]",184.78,113,16.64,-0.24
11:45:32,"[175.0, 16]","[174.0, 67]","[193.0, 16]","[195.0, 40]",184.0,139,18.0,0.19
11:45:33,"[175.0, 20]","[174.0, 100]","[190.53, 19]","[191.53, 30]",182.76,169,15.53,0.42
11:45:34,"[175.0, 24]","[174.0, 98]","[187.5, 12]","[188.96, 56]",181.25,190,12.5,0.28
11:45:35,"[176.8, 60]","[175.0, 20]","[184.6, 10]","[187.0, 10]",180.7,100,7.8,0.6
11:45:36,"[176.2, 45]","[174.12, 82]","[180.81, 32]","[182.43, 56]",178.51,215,4.61,0.18
11:45:37,"[175.0, 31]","[174.0, 152]","[177.85, 34]","[178.7, 54]",176.43,271,2.85,0.35
11:45:38,"[175.0, 16]","[174.0, 128]","[176.92, 24]","[184.41, 44]",175.96,212,1.92,0.36
11:45:39,"[174.5, 16]","[173.71, 75]","[226.2, 10]","[321.05, 19]",200.35,120,51.7,0.52
11:45:40,"[174.0, 40]","[172.0, 55]","[482.5, 12]","[614.31, 13]",328.25,120,308.5,0.58
11:45:41,"[174.14, 84]","[172.39, 123]","[299.9, 31]","[410.24, 29]",237.02,267,125.76,0.55
11:45:42,"[175.0, 24]","[174.0, 48]","[322.5, 8]","[465.57, 14]",248.75,94,147.5,0.53
11:45:43,"[175.0, 32]","[174.0, 64]","[404.81, 16]","[528.29, 21]",289.91,133,229.81,0.44
11:45:44,"[176.27, 11]","[174.78, 36]","[323.5, 14]","[329.33, 18]",249.89,79,147.23,0.19
11:45:45,"[178.0, 26]","[177.0, 13]","[317.4, 15]","[378.97, 34]",247.7,88,139.4,-0.11
11:45:46,"[178.0, 20]","[177.0, 10]","[320.4, 10]","[606.0, 20]",249.2,60,142.4,0.0
11:45:47,"[178.0, 16]","[177.0, 8]","[319.0, 8]","[481.43, 23]",248.5,55,141.0,-0.13
11:45:48,"[178.65, 46]","[177.6, 20]","[303.06, 16]","[456.26, 38]",240.86,120,124.41,0.1
11:45:49,"[179.0, 25]","[178.0, 10]","[317.0, 5]","[479.27, 11]",248.0,51,138.0,0.37
11:45:50,"[179.0, 35]","[178.0, 14]","[287.22, 9]","[371.53, 17]",233.11,75,108.22,0.31
11:45:51,"[179.0, 50]","[178.0, 20]","[314.9, 10]","[375.0, 26]",246.95,106,135.9,0.32
11:45:52,"[179.0, 60]","[178.0, 24]","[303.08, 12]","[567.6, 20]",241.04,116,124.08,0.45
11:45:53,"[179.0, 30]","[178.0, 12]","[313.0, 6]","[690.0, 18]",246.0,66,134.0,0.27
11:45:54,"[179.67, 15]","[178.93, 27]","[312.17, 6]","[646.17, 18]",245.92,66,132.5,0.27
11:45:55,"[180.0, 22]","[179.0, 55]","[260.77, 13]","[278.63, 27]",220.38,117,80.77,0.32
11:45:56,"[179.29, 34]","[178.61, 41]","[234.13, 23]","[245.9, 29]",206.71,127,54.84,0.18
11:45:57,"[179.0, 29]","[178.0, 34]","[221.8, 45]","[227.8, 45]",200.4,153,42.8,-0.18
11:45:58,"[179.0, 10]","[178.0, 20]","[221.75, 24]","[223.36, 28]",200.38,82,42.75,-0.27
11:45:59,"[176.8, 20]","[174.48, 25]","[218.48, 23]","[219.39, 33]",197.64,101,41.68,-0.11
11:46:00,"[174.33, 54]","[173.81, 129]","[216.5, 18]","[217.71, 42]",195.42,243,42.17,0.51
11:46:01,"[174.0, 112]","[172.0, 44]","[213.51, 35]","[213.63, 35]",193.76,226,39.51,0.38
11:46:02,"[174.0, 91]","[172.0, 52]","[208.97, 37]","[209.68, 53]",191.49,233,34.97,0.23
11:46:03,"[174.09, 75]","[172.18, 79]","[204.48, 63]","[205.96, 55]",189.28,272,30.38,0.13
11:46:04,"[174.0, 13]","[172.0, 52]","[197.79, 33]","[199.54, 39]",185.89,137,23.79,-0.05
11:46:05,"[174.0, 8]","[172.0, 32]","[194.0, 24]","[195.0, 40]",184.0,104,20.0,-0.23
11:46:06,"[174.0, 7]","[172.0, 28]","[193.33, 9]","[194.22, 23]",183.67,67,19.33,0.04
11:46:07,"[174.0, 12]","[172.0, 48]","[190.81, 16]","[192.5, 30]",182.41,106,16.81,0.13
11:46:08,"[172.87, 15]","[171.19, 43]","[187.04, 27]","[187.7, 23]",179.95,108,14.17,0.07
11:46:09,"[177.12, 26]","[176.78, 49]","[184.27, 15]","[186.41, 27]",180.69,117,7.15,0.28
11:46:10,"[177.03, 40]","[172.42, 48]","[178.83, 64]","[181.4, 20]",177.93,172,1.8,0.02
11:46:11,"[172.43, 14]","[171.07, 43]","[176.86, 35]","[177.97, 31]",174.64,123,4.43,-0.07
11:46:12,"[172.8, 20]","[171.33, 24]","[174.19, 32]","[176.56, 32]",173.49,108,1.39,-0.19
11:46:13,"[171.33, 18]","[162.43, 21]","[280.9, 20]","[300.03, 30]",226.12,89,109.57,-0.12
11:46:14,"[174.0, 40]","[171.0, 20]","[365.96, 25]","[464.39, 23]",269.98,108,191.96,0.11
11:46:15,"[174.0, 44]","[171.0, 22]","[294.61, 28]","[295.43, 49]",234.3,143,120.61,-0.08
11:46:16,"[174.0, 52]","[171.0, 26]","[290.63, 43]","[292.15, 47]",232.31,168,116.63,-0.07
11:46:17,"[174.0, 43]","[171.0, 32]","[251.21, 28]","[272.79, 39]",212.61,142,77.21,0.06
11:46:18,"[174.0, 11]","[171.0, 22]","[187.12, 32]","[208.31, 29]",180.56,94,13.12,-0.3
11:46:19,"[174.0, 12]","[171.0, 24]","[183.68, 28]","[185.45, 44]",178.84,108,9.68,-0.33
11:46:20,"[172.2, 45]","[115.36, 33]","[179.87, 31]","[182.61, 41]",176.04,150,7.67,0.04
11:46:21,"[172.01, 191]","[171.71, 31]","[176.05, 44]","[176.89, 27]",174.03,293,4.03,0.52
11:46:22,"[172.0, 227]","[171.0, 14]","[173.93, 28]","[174.78, 59]",172.96,328,1.93,0.47
11:46:23,"[172.0, 94]","[165.47, 53]","[362.0, 26]","[642.0, 36]",267.0,209,190.0,0.41
11:46:24,"[178.93, 59]","[171.74, 31]","[351.39, 18]","[477.11, 18]",265.16,126,172.46,0.43
11:46:25,"[181.0, 105]","[175.39, 18]","[183.47, 17]","[199.5, 22]",182.24,162,2.47,0.52
11:46:26,"[181.0, 25]","[174.0, 8]","[308.27, 22]","[515.88, 17]",244.64,72,127.27,-0.08
11:46:27,"[181.0, 8]","[174.0, 3]","[370.0, 9]","[575.0, 2]",275.5,22,189.0,0.0
11:46:28,"[181.0, 18]","[174.0, 9]","[372.8, 35]","[616.75, 24]",276.9,86,191.8,-0.37
11:46:29,"[178.08, 12]","[172.33, 24]","[338.14, 28]","[729.31, 35]",258.11,99,160.06,-0.27
11:46:30,"[181.0, 6]","[174.0, 6]","[285.0, 18]","[736.0, 24]",233.0,54,104.0,-0.56
11:46:31,"[176.33, 6]","[172.22, 18]","[315.0, 18]","[736.0, 24]",245.67,66,138.67,-0.27
11:46:32,"[174.0, 8]","[172.0, 32]","[224.27, 33]","[351.55, 29]",199.14,102,50.27,-0.22
11:46:33,"[172.4, 15]","[171.44, 27]","[189.0, 30]","[293.0, 20]",180.7,92,16.6,-0.09
11:46:34,"[172.0, 40]","[171.0, 60]","[275.38, 48]","[594.18, 34]",223.69,182,103.38,0.1
11:46:35,"[172.0, 15]","[171.0, 54]","[416.48, 33]","[595.28, 36]",294.24,138,244.48,0.0
11:46:36,"[172.72, 18]","[159.11, 27]","[413.0, 20]","[413.6, 20]",292.86,85,240.28,0.06
11:46:37,"[177.9, 30]","[176.22, 27]","[326.19, 16]","[412.78, 36]",252.04,109,148.29,0.05
11:46:38,"[179.0, 6]","[178.0, 24]","[269.0, 9]","[412.2, 15]",224.0,54,90.0,0.11
11:46:39,"[177.8, 20]","[176.82, 38]","[197.56, 16]","[221.0, 19]",187.68,93,19.76,0.25
11:46:40,"[177.11, 37]","[174.25, 72]","[194.64, 25]","[195.2, 40]",185.87,174,17.53,0.25
11:46:41,"[174.31, 104]","[175.33, 18]","[193.06, 34]","[194.5, 16]",183.68,172,18.75,0.42
11:46:42,"[174.0, 162]","[172.0, 11]","[192.95, 38]","[193.53, 17]",183.47,228,18.95,0.52
11:46:43,"[174.06, 132]","[173.13, 23]","[189.24, 33]","[190.8, 41]",181.65,229,15.18,0.35
11:46:44,"[174.34, 103]","[173.88, 74]","[187.04, 46]","[188.91, 44]",180.69,267,12.7,0.33
11:46:45,"[176.42, 86]","[175.89, 135]","[186.53, 68]","[188.12, 68]",181.47,357,10.11,0.24
11:46:46,"[177.0, 45]","[176.0, 150]","[184.2, 56]","[185.71, 59]",180.6,310,7.2,0.26
11:46:47,"[176.22, 67]","[175.09, 92]","[178.31, 32]","[180.0, 31]",177.27,222,2.09,0.43
11:46:48,"[176.85, 26]","[175.29, 34]","[177.75, 16]","[389.16, 31]",177.3,107,0.9,0.12
11:46:49,"[174.1, 30]","[172.05, 172]","[177.36, 11]","[332.59, 29]",175.73,242,3.26,0.67
11:46:50,"[174.0, 18]","[172.0, 153]","[175.11, 9]","[176.11, 9]",174.56,189,1.11,0.81
11:46:51,"[174.0, 10]","[172.0, 153]","[175.44, 9]","[527.46, 24]",174.72,196,1.44,0.66
11:46:52,"[172.19, 43]","[171.85, 80]","[175.0, 7]","[363.69, 26]",173.59,156,2.81,0.58
11:46:53,"[172.0, 65]","[171.0, 20]","[228.82, 11]","[277.71, 14]",200.41,110,56.82,0.55
11:46:54,"[172.21, 173]","[171.75, 128]","[417.82, 33]","[512.64, 28]",295.01,362,245.61,0.66
11:46:55,"[174.22, 54]","[172.0, 216]","[322.0, 18]","[460.69, 26]",248.11,314,147.78,0.72
11:46:56,"[175.91, 66]","[172.3, 80]","[321.31, 16]","[397.59, 17]",248.61,179,145.4,0.63
11:46:57,"[176.0, 81]","[174.78, 18]","[317.82, 28]","[319.67, 15]",246.91,142,141.82,0.39
11:46:58,"[176.21, 42]","[174.0, 56]","[270.59, 22]","[294.5, 28]",223.4,148,94.38,0.32
11:46:59,"[178.86, 42]","[173.0, 96]","[228.33, 33]","[262.7, 20]",203.6,191,49.48,0.45
11:47:00,"[179.98, 41]","[173.06, 198]","[210.48, 31]","[223.8, 20]",195.23,290,30.51,0.65
11:47:01,"[179.09, 44]","[172.88, 86]","[200.8, 20]","[252.0, 15]",189.95,165,21.71,0.58
11:47:02,"[179.0, 33]","[177.0, 22]","[205.33, 15]","[207.35, 17]",192.17,87,26.33,0.26
11:47:03,"[177.15, 156]","[172.88, 292]","[193.62, 16]","[195.81, 16]",185.39,480,16.47,0.87
11:47:04,"[177.0, 72]","[176.0, 12]","[192.0, 6]","[193.0, 6]",184.5,96,15.0,0.75
11:47:05,"[177.63, 70]","[176.94, 128]","[188.86, 14]","[413.71, 28]",183.24,240,11.23,0.65
11:47:06,"[177.0, 48]","[176.0, 8]","[185.0, 4]","[191.0, 4]",181.0,64,8.0,0.75
11:47:07,"[177.0, 121]","[176.0, 22]","[188.36, 11]","[463.06, 31]",182.68,185,11.36,0.55
11:47:08,"[177.0, 60]","[176.0, 22]","[187.0, 11]","[219.13, 31]",182.0,124,10.0,0.32
11:47:09,"[177.69, 113]","[176.81, 52]","[184.91, 11]","[186.09, 11]",181.3,187,7.22,0.76
11:47:10,"[178.0, 109]","[177.0, 63]","[183.0, 9]","[184.0, 9]",180.5,190,5.0,0.81
11:47:11,"[178.23, 26]","[177.76, 58]","[182.17, 6]","[184.0, 6]",180.2,96,3.94,0.75
11:47:12,"[178.07, 29]","[177.15, 74]","[182.1, 10]","[187.6, 10]",180.08,123,4.03,0.67
11:47:13,"[178.0, 14]","[177.0, 49]","[182.67, 9]","[186.29, 7]",180.33,79,4.67,0.59
11:47:14,"[178.0, 20]","[177.0, 70]","[179.91, 11]","[181.25, 12]",178.95,113,1.91,0.59
11:47:15,"[178.0, 11]","[177.0, 70]","[179.0, 10]","[294.37, 19]",178.5,110,1.0,0.47
11:47:16,"[177.01, 78]","[175.17, 18]","[249.11, 19]","[301.07, 44]",213.06,159,72.09,0.21
11:47:17,"[177.0, 49]","[174.0, 7]","[235.0, 28]","[347.0, 20]",206.0,104,58.0,0.08
11:47:18,"[177.0, 84]","[174.0, 12]","[290.21, 28]","[396.22, 23]",233.61,147,113.21,0.31
11:47:19,"[177.0, 47]","[174.0, 8]","[303.44, 9]","[403.5, 32]",240.22,96,126.44,0.15
11:47:20,"[177.0, 36]","[174.0, 9]","[339.92, 39]","[569.27, 30]",258.46,114,162.92,-0.21
11:47:21,"[177.0, 28]","[174.55, 20]","[241.0, 50]","[565.22, 36]",209.0,134,64.0,-0.28
11:47:22,"[177.0, 20]","[175.0, 110]","[240.42, 36]","[329.34, 47]",208.71,213,63.42,0.22
11:47:23,"[175.69, 35]","[174.85, 78]","[240.0, 27]","[456.33, 33]",207.84,173,64.31,0.31
11:47:24,"[175.0, 41]","[174.0, 32]","[239.25, 24]","[587.0, 32]",207.12,129,64.25,0.13
11:47:25,"[174.5, 16]","[173.8, 20]","[237.67, 18]","[587.0, 24]",206.08,78,63.17,-0.08
