Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:21:49,"[115.0, 70]","[114.0, 36]","[184.84, 19]","[185.92, 26]",149.92,151,69.84,0.4
12:21:50,"[114.3, 23]","[111.54, 41]","[129.62, 16]","[183.18, 17]",121.96,97,15.32,0.32
12:21:51,"[114.67, 15]","[111.88, 17]","[121.0, 20]","[122.0, 20]",117.83,72,6.33,-0.11
12:21:52,"[114.0, 5]","[111.0, 15]","[119.5, 14]","[121.6, 10]",116.75,44,5.5,-0.09
12:21:53,"[109.29, 96]","[98.22, 79]","[116.05, 41]","[117.1, 29]",112.67,245,6.76,0.43
12:21:54,"[109.0, 132]","[80.0, 48]","[113.8, 30]","[115.0, 30]",111.4,240,4.8,0.5
12:21:55,"[109.0, 120]","[84.63, 54]","[110.97, 32]","[112.43, 28]",109.98,234,1.97,0.49
12:21:56,"[109.0, 68]","[56.56, 36]","[146.29, 31]","[199.64, 25]",127.65,160,37.29,0.3
12:21:57,"[90.03, 29]","[62.89, 38]","[351.52, 25]","[584.36, 22]",220.78,114,261.49,0.18
12:21:58,"[110.0, 20]","[100.62, 16]","[589.0, 12]","[727.0, 12]",349.5,60,479.0,0.2
12:21:59,"[109.0, 19]","[69.91, 22]","[553.5, 12]","[658.0, 12]",331.25,65,444.5,0.26
12:22:00,"[112.33, 18]","[105.0, 20]","[433.0, 12]","[563.83, 12]",272.67,62,320.67,0.23
12:22:01,"[114.0, 27]","[109.0, 27]","[327.11, 18]","[463.71, 24]",220.56,96,213.11,0.12
12:22:02,"[114.0, 42]","[109.11, 76]","[291.07, 28]","[408.42, 38]",202.54,184,177.07,0.28
12:22:03,"[114.0, 21]","[111.0, 18]","[196.76, 29]","[288.0, 14]",155.38,82,82.76,-0.05
12:22:04,"[113.89, 28]","[111.47, 38]","[189.38, 26]","[243.57, 35]",151.64,127,75.49,0.04
12:22:05,"[117.46, 26]","[109.4, 15]","[189.0, 10]","[243.7, 20]",153.23,71,71.54,0.15
12:22:06,"[118.0, 68]","[116.54, 26]","[188.2, 20]","[306.26, 31]",153.1,145,70.2,0.3
12:22:07,"[118.0, 45]","[117.0, 27]","[148.88, 25]","[200.88, 34]",133.44,131,30.88,0.1
12:22:08,"[118.0, 40]","[117.0, 33]","[133.76, 25]","[135.28, 36]",125.88,134,15.76,0.09
12:22:09,"[118.0, 20]","[117.0, 30]","[131.3, 20]","[133.0, 30]",124.65,100,13.3,0.0
12:22:10,"[118.0, 30]","[117.0, 45]","[128.28, 36]","[129.46, 35]",123.14,146,10.28,0.03
12:22:11,"[116.79, 19]","[114.83, 36]","[124.2, 55]","[125.54, 41]",120.49,151,7.41,-0.27
12:22:12,"[115.0, 26]","[112.0, 26]","[118.94, 33]","[120.76, 49]",116.97,134,3.94,-0.22
12:22:13,"[110.46, 41]","[109.08, 76]","[114.3, 40]","[115.0, 56]",112.38,213,3.84,0.1
12:22:14,"[109.14, 166]","[104.11, 131]","[111.21, 76]","[112.46, 71]",110.17,444,2.07,0.34
12:22:15,"[109.16, 104]","[104.81, 86]","[111.09, 46]","[169.22, 54]",110.13,290,1.92,0.31
12:22:16,"[109.04, 160]","[93.55, 73]","[114.91, 66]","[258.42, 76]",111.97,375,5.87,0.24
12:22:17,"[115.0, 20]","[110.58, 142]","[228.9, 20]","[379.27, 30]",171.95,212,113.9,0.53
12:22:18,"[115.0, 22]","[112.5, 96]","[249.0, 22]","[556.03, 31]",182.0,171,134.0,0.38
12:22:19,"[114.47, 34]","[111.89, 162]","[194.82, 33]","[345.74, 38]",154.64,267,80.35,0.47
12:22:20,"[111.02, 129]","[109.42, 91]","[231.22, 27]","[440.21, 29]",171.12,276,120.2,0.59
12:22:21,"[111.0, 144]","[109.0, 71]","[201.0, 27]","[225.09, 33]",156.0,275,90.0,0.56
12:22:22,"[111.36, 118]","[110.07, 60]","[201.0, 27]","[357.2, 35]",156.18,240,89.64,0.48
12:22:23,"[118.0, 24]","[111.35, 86]","[201.0, 24]","[444.38, 24]",159.5,158,83.0,0.39
12:22:24,"[118.0, 30]","[117.0, 20]","[198.73, 44]","[310.35, 31]",158.36,125,80.73,-0.2
12:22:25,"[118.0, 16]","[117.0, 12]","[196.5, 30]","[589.36, 22]",157.25,80,78.5,-0.3
12:22:26,"[118.0, 22]","[117.0, 22]","[194.73, 55]","[622.36, 44]",156.36,143,76.73,-0.38
12:22:27,"[118.0, 18]","[117.0, 18]","[143.87, 31]","[246.69, 35]",130.94,102,25.87,-0.29
12:22:28,"[113.04, 46]","[111.86, 56]","[194.0, 35]","[340.43, 28]",153.52,165,80.96,0.24
12:22:29,"[112.0, 132]","[111.0, 176]","[192.83, 47]","[354.1, 21]",152.41,376,80.83,0.64
12:22:30,"[113.67, 63]","[111.45, 88]","[178.25, 20]","[191.5, 28]",145.96,199,64.58,0.52
12:22:31,"[115.0, 30]","[112.0, 64]","[176.88, 40]","[179.0, 8]",145.94,142,61.88,0.32
12:22:32,"[112.47, 57]","[111.2, 120]","[175.22, 45]","[179.0, 9]",143.85,231,62.75,0.53
12:22:33,"[112.0, 40]","[111.0, 80]","[174.0, 25]","[179.0, 5]",143.0,150,62.0,0.6
12:22:34,"[112.0, 72]","[111.0, 144]","[173.33, 45]","[236.27, 33]",142.67,294,61.33,0.47
12:22:35,"[115.56, 59]","[111.87, 92]","[321.44, 18]","[634.65, 34]",218.5,203,205.89,0.49
12:22:36,"[118.0, 50]","[115.0, 40]","[443.48, 25]","[447.19, 21]",280.74,136,325.48,0.32
12:22:37,"[118.0, 75]","[115.0, 60]","[292.97, 38]","[303.78, 37]",205.49,210,174.97,0.29
12:22:38,"[118.0, 70]","[115.0, 56]","[255.12, 25]","[285.6, 35]",186.56,186,137.12,0.35
12:22:39,"[118.0, 55]","[115.0, 44]","[147.25, 24]","[148.3, 27]",132.62,150,29.25,0.32
12:22:40,"[118.0, 40]","[115.0, 32]","[139.85, 26]","[144.0, 22]",128.92,120,21.85,0.2
12:22:41,"[118.0, 50]","[115.0, 40]","[135.71, 28]","[136.77, 26]",126.86,144,17.71,0.25
12:22:42,"[118.0, 43]","[115.0, 32]","[135.0, 24]","[136.0, 24]",126.5,123,17.0,0.22
12:22:43,"[118.0, 112]","[115.0, 56]","[133.14, 35]","[134.6, 35]",125.57,238,15.14,0.41
12:22:44,"[118.0, 66]","[115.0, 40]","[130.44, 27]","[131.84, 25]",124.22,158,12.44,0.34
12:22:45,"[118.0, 20]","[115.0, 24]","[127.38, 16]","[128.29, 14]",122.69,74,9.38,0.19
12:22:46,"[115.84, 25]","[114.35, 46]","[124.89, 27]","[126.22, 23]",120.36,121,9.05,0.17
12:22:47,"[115.0, 24]","[114.0, 40]","[123.12, 17]","[124.13, 23]",119.06,104,8.12,0.23
12:22:48,"[115.26, 46]","[114.3, 57]","[121.18, 22]","[123.0, 33]",118.22,158,5.92,0.3
12:22:49,"[115.0, 60]","[114.0, 60]","[118.9, 29]","[120.24, 33]",116.95,182,3.9,0.32
12:22:50,"[114.34, 56]","[113.45, 73]","[116.19, 32]","[126.36, 47]",115.26,208,1.85,0.24
12:22:51,"[112.0, 12]","[111.0, 57]","[115.43, 28]","[116.6, 30]",113.71,127,3.43,0.09
12:22:52,"[109.14, 64]","[75.38, 128]","[111.93, 29]","[112.92, 26]",110.54,247,2.79,0.55
12:22:53,"[109.32, 75]","[82.64, 129]","[114.0, 13]","[144.0, 65]",111.66,282,4.68,0.45
12:22:54,"[110.52, 50]","[109.0, 54]","[128.58, 12]","[195.58, 38]",119.55,154,18.06,0.35
12:22:55,"[111.35, 51]","[109.43, 69]","[202.42, 24]","[422.9, 42]",156.88,186,91.06,0.29
12:22:56,"[114.0, 12]","[111.0, 30]","[310.54, 26]","[501.8, 10]",212.27,78,196.54,0.08
12:22:57,"[112.41, 34]","[110.58, 57]","[241.72, 43]","[379.66, 47]",177.07,181,129.31,0.01
12:22:58,"[112.69, 71]","[109.57, 70]","[303.07, 56]","[418.72, 46]",207.88,243,190.38,0.16
12:22:59,"[115.0, 35]","[112.0, 14]","[178.0, 28]","[377.0, 35]",146.5,112,63.0,-0.12
12:23:00,"[115.08, 26]","[113.0, 15]","[178.0, 24]","[377.0, 30]",146.54,95,62.92,-0.14
12:23:01,"[116.55, 31]","[114.61, 46]","[177.23, 44]","[212.35, 31]",146.89,152,60.68,0.01
12:23:02,"[118.0, 26]","[116.05, 21]","[171.16, 62]","[175.8, 49]",144.58,158,53.16,-0.41
12:23:03,"[118.0, 14]","[117.0, 7]","[155.0, 35]","[306.6, 20]",136.5,76,37.0,-0.45
12:23:04,"[118.0, 16]","[117.0, 8]","[155.0, 40]","[276.0, 16]",136.5,80,37.0,-0.4
12:23:05,"[118.0, 20]","[117.0, 10]","[153.85, 26]","[176.17, 48]",135.92,104,35.85,-0.42
12:23:06,"[118.0, 23]","[117.0, 8]","[152.12, 34]","[153.91, 22]",135.06,87,34.12,-0.29
12:23:07,"[117.0, 45]","[115.12, 16]","[148.04, 53]","[150.34, 35]",132.52,149,31.04,-0.18
12:23:08,"[115.0, 54]","[112.0, 24]","[141.83, 42]","[142.86, 42]",128.42,162,26.83,-0.04
12:23:09,"[112.0, 16]","[111.0, 32]","[139.05, 37]","[140.53, 19]",125.53,104,27.05,-0.08
12:23:10,"[110.75, 24]","[106.83, 47]","[136.52, 42]","[138.33, 39]",123.64,152,25.77,-0.07
12:23:11,"[109.0, 34]","[34.38, 72]","[133.05, 38]","[135.31, 58]",121.03,202,24.05,0.05
12:23:12,"[109.0, 9]","[70.52, 25]","[129.0, 25]","[129.96, 25]",119.0,84,20.0,-0.19
12:23:13,"[109.95, 44]","[107.83, 23]","[124.46, 57]","[125.33, 43]",117.21,167,14.5,-0.2
12:23:14,"[78.66, 64]","[68.21, 95]","[119.74, 31]","[120.63, 43]",99.2,233,41.09,0.36
12:23:15,"[64.8, 30]","[36.0, 30]","[101.0, 12]","[103.75, 20]",82.9,92,36.2,0.3
12:23:16,"[54.67, 6]","[34.43, 37]","[101.0, 10]","[103.0, 25]",77.83,78,46.33,0.1
12:23:17,"[68.78, 9]","[61.67, 12]","[100.33, 18]","[102.3, 23]",84.56,62,31.56,-0.32
12:23:18,"[80.67, 12]","[44.71, 28]","[100.0, 24]","[101.0, 16]",90.33,80,19.33,0.0
12:23:19,"[86.0, 16]","[42.0, 8]","[99.15, 20]","[101.0, 16]",92.58,60,13.15,-0.2
12:23:20,"[74.91, 11]","[71.79, 29]","[102.56, 9]","[143.0, 14]",88.73,63,27.65,0.27
12:23:21,"[42.0, 3]","[0, 0]","[105.0, 6]","[502.0, 15]",73.5,24,63.0,-0.75
12:23:22,"[36.86, 7]","[0, 0]","[104.08, 26]","[223.24, 17]",70.47,50,67.22,-0.72
12:23:23,"[43.36, 11]","[69.0, 8]","[101.48, 31]","[145.14, 28]",72.42,78,58.12,-0.51
12:23:24,"[71.82, 11]","[69.18, 22]","[100.0, 16]","[105.0, 14]",85.91,63,28.18,0.05
12:23:25,"[73.0, 27]","[69.89, 18]","[100.0, 18]","[105.0, 18]",86.5,81,27.0,0.11
12:23:26,"[92.31, 16]","[81.0, 8]","[104.17, 12]","[269.36, 22]",98.24,58,11.85,-0.17
12:23:27,"[104.0, 18]","[30.2, 10]","[273.0, 18]","[466.07, 27]",188.5,73,169.0,-0.23
12:23:28,"[105.41, 32]","[74.12, 24]","[109.0, 11]","[357.0, 36]",107.2,103,3.59,0.09
12:23:29,"[108.71, 58]","[107.37, 27]","[135.25, 48]","[270.68, 38]",121.98,171,26.54,-0.01
12:23:30,"[110.43, 7]","[109.0, 70]","[137.0, 25]","[342.86, 14]",123.71,116,26.57,0.33
12:23:31,"[111.84, 38]","[109.13, 90]","[413.65, 54]","[479.27, 59]",262.75,241,301.81,0.06
12:23:32,"[113.5, 84]","[111.85, 41]","[255.0, 22]","[461.49, 51]",184.25,198,141.5,0.26
12:23:33,"[115.15, 82]","[114.12, 119]","[425.0, 40]","[509.21, 53]",270.07,294,309.85,0.37
12:23:34,"[115.29, 62]","[114.49, 118]","[346.0, 11]","[347.0, 44]",230.65,235,230.71,0.53
12:23:35,"[115.0, 102]","[112.0, 55]","[247.83, 29]","[309.27, 33]",181.41,219,132.83,0.43
12:23:36,"[115.0, 91]","[112.0, 60]","[159.4, 40]","[261.0, 29]",137.2,220,44.4,0.37
12:23:37,"[116.22, 36]","[113.82, 44]","[152.95, 42]","[236.37, 35]",134.59,157,36.73,0.02
12:23:38,"[118.0, 27]","[117.0, 9]","[151.56, 9]","[177.8, 20]",134.78,65,33.56,0.11
12:23:39,"[118.0, 34]","[117.0, 13]","[127.82, 22]","[281.82, 22]",122.91,91,9.82,0.03
12:23:40,"[115.47, 38]","[112.56, 27]","[126.82, 11]","[403.0, 55]",121.15,131,11.34,-0.01
12:23:41,"[115.0, 48]","[112.0, 36]","[126.0, 12]","[398.25, 60]",120.5,156,11.0,0.08
12:23:42,"[118.0, 28]","[115.0, 28]","[125.43, 7]","[396.57, 35]",121.71,98,7.43,0.14
12:23:43,"[118.0, 36]","[115.0, 36]","[124.11, 9]","[378.36, 42]",121.06,123,6.11,0.17
12:23:44,"[118.0, 29]","[115.0, 33]","[121.78, 9]","[292.5, 20]",119.89,91,3.78,0.36
12:23:45,"[118.0, 36]","[115.0, 62]","[121.0, 12]","[283.58, 60]",119.5,170,3.0,0.15
12:23:46,"[118.0, 27]","[115.0, 130]","[121.0, 12]","[461.0, 60]",119.5,229,3.0,0.37
12:23:47,"[115.3, 100]","[114.51, 123]","[119.17, 46]","[347.91, 68]",117.24,337,3.87,0.32
12:23:48,"[115.0, 108]","[114.0, 72]","[119.0, 36]","[286.59, 54]",117.0,270,4.0,0.33
12:23:49,"[115.0, 102]","[114.0, 72]","[117.17, 36]","[147.51, 39]",116.08,249,2.17,0.4
12:23:50,"[115.0, 60]","[113.78, 54]","[118.7, 20]","[449.38, 37]",116.85,171,3.7,0.33
12:23:51,"[115.0, 30]","[112.8, 15]","[119.46, 26]","[213.05, 20]",117.23,91,4.46,-0.01
12:23:52,"[116.5, 12]","[114.5, 12]","[181.0, 48]","[289.89, 36]",148.75,108,64.5,-0.56
12:23:53,"[116.0, 9]","[114.33, 9]","[184.76, 33]","[221.57, 21]",150.38,72,68.76,-0.5
12:23:54,"[117.22, 9]","[116.11, 9]","[183.83, 12]","[233.0, 12]",150.53,42,66.61,-0.14
12:23:55,"[118.0, 18]","[117.0, 9]","[183.0, 18]","[447.22, 18]",150.5,63,65.0,-0.14
12:23:56,"[118.0, 26]","[117.0, 13]","[157.39, 41]","[340.8, 25]",137.7,105,39.39,-0.26
12:23:57,"[117.8, 20]","[116.0, 16]","[182.75, 24]","[537.13, 15]",150.28,75,64.95,-0.04
12:23:58,"[117.0, 5]","[115.0, 10]","[182.0, 10]","[457.4, 5]",149.5,30,65.0,0.0
12:23:59,"[117.0, 11]","[115.0, 22]","[182.0, 22]","[546.09, 11]",149.5,66,65.0,0.0
12:24:00,"[113.36, 11]","[111.48, 50]","[182.0, 14]","[529.71, 7]",147.68,82,68.64,0.49
12:24:01,"[111.69, 35]","[110.91, 138]","[181.31, 26]","[337.41, 17]",146.5,216,69.62,0.6
12:24:02,"[113.78, 72]","[110.8, 122]","[179.58, 24]","[272.0, 12]",146.68,230,65.81,0.69
12:24:03,"[115.0, 30]","[111.0, 66]","[179.0, 12]","[292.83, 6]",147.0,114,64.0,0.68
12:24:04,"[115.0, 40]","[111.0, 88]","[178.25, 16]","[275.12, 8]",146.62,152,63.25,0.68
12:24:05,"[112.02, 90]","[110.29, 102]","[175.26, 46]","[190.43, 23]",143.64,261,63.24,0.47
12:24:06,"[111.0, 130]","[109.0, 84]","[144.95, 38]","[172.78, 46]",127.97,298,33.95,0.44
12:24:07,"[111.0, 128]","[109.04, 81]","[125.7, 37]","[146.07, 43]",118.35,289,14.7,0.45
12:24:08,"[111.0, 72]","[109.0, 36]","[118.38, 32]","[123.33, 24]",114.69,164,7.38,0.32
12:24:09,"[111.0, 92]","[109.0, 48]","[115.11, 38]","[115.83, 48]",113.05,226,4.11,0.24
12:24:10,"[104.36, 22]","[72.52, 29]","[111.0, 36]","[119.34, 29]",107.68,116,6.64,-0.12
12:24:11,"[39.95, 63]","[28.17, 18]","[108.5, 6]","[220.83, 6]",74.23,93,68.55,0.74
12:24:12,"[58.47, 128]","[49.76, 84]","[150.95, 20]","[214.35, 40]",104.71,272,92.48,0.56
12:24:13,"[104.83, 324]","[103.48, 84]","[263.47, 17]","[400.07, 29]",184.15,454,158.64,0.8
12:24:14,"[108.52, 75]","[105.81, 241]","[151.53, 15]","[172.8, 15]",130.03,346,43.01,0.83
12:24:15,"[117.92, 26]","[114.33, 18]","[148.58, 12]","[151.0, 12]",133.25,68,30.66,0.29
12:24:16,"[118.0, 12]","[117.0, 9]","[147.22, 9]","[161.89, 9]",132.61,39,29.22,0.08
12:24:17,"[118.0, 17]","[117.0, 17]","[134.88, 33]","[142.59, 17]",126.44,84,16.88,-0.19
12:24:18,"[118.0, 11]","[117.0, 11]","[131.66, 29]","[133.4, 15]",124.83,66,13.66,-0.33
12:24:19,"[115.2, 90]","[114.31, 13]","[129.0, 13]","[131.0, 39]",122.1,155,13.8,0.33
12:24:20,"[115.0, 74]","[112.0, 7]","[126.92, 13]","[128.3, 20]",120.96,114,11.92,0.42
12:24:21,"[115.0, 70]","[112.0, 10]","[124.25, 28]","[125.05, 19]",119.62,127,9.25,0.26
12:24:22,"[116.82, 89]","[114.78, 68]","[120.25, 32]","[122.15, 26]",118.54,215,3.43,0.46
12:24:23,"[115.04, 70]","[114.35, 20]","[119.21, 29]","[119.63, 27]",117.12,146,4.16,0.23
12:24:24,"[115.0, 44]","[114.0, 10]","[116.1, 10]","[118.2, 30]",115.55,94,1.1,0.15
12:24:25,"[115.0, 12]","[114.0, 6]","[116.0, 6]","[119.0, 18]",115.5,42,1.0,-0.14
12:24:26,"[114.57, 14]","[112.8, 10]","[115.7, 10]","[120.17, 29]",115.14,63,1.13,-0.24
12:24:27,"[114.0, 8]","[112.0, 8]","[118.27, 11]","[254.69, 16]",116.14,43,4.27,-0.26
12:24:28,"[114.0, 11]","[112.0, 11]","[119.0, 11]","[121.0, 22]",116.5,55,5.0,-0.2
12:24:29,"[114.0, 10]","[112.0, 10]","[117.15, 26]","[121.0, 20]",115.58,66,3.15,-0.39
12:24:30,"[114.56, 18]","[112.75, 12]","[116.0, 12]","[126.33, 48]",115.28,90,1.44,-0.33
12:24:31,"[111.0, 39]","[109.58, 36]","[115.42, 12]","[223.67, 48]",113.21,135,4.42,0.11
12:24:32,"[111.11, 95]","[107.89, 81]","[114.88, 8]","[178.4, 25]",112.99,209,3.77,0.68
12:24:33,"[113.0, 56]","[109.15, 94]","[182.12, 16]","[226.7, 20]",147.56,186,69.12,0.61
12:24:34,"[115.0, 52]","[113.0, 54]","[221.0, 24]","[508.06, 17]",168.0,147,106.0,0.44
12:24:35,"[115.0, 56]","[113.0, 63]","[254.43, 21]","[422.05, 20]",184.71,160,139.43,0.49
12:24:36,"[115.16, 74]","[113.68, 123]","[241.91, 46]","[250.57, 46]",178.54,289,126.75,0.36
12:24:37,"[117.0, 13]","[115.0, 91]","[128.47, 43]","[133.98, 49]",122.73,196,11.47,0.06
12:24:38,"[117.0, 12]","[115.0, 84]","[125.87, 54]","[126.81, 36]",121.44,186,8.87,0.03
12:24:39,"[117.0, 12]","[115.0, 84]","[120.9, 30]","[122.83, 18]",118.95,144,3.9,0.33
12:24:40,"[113.7, 54]","[113.0, 97]","[119.47, 19]","[120.18, 33]",116.59,203,5.77,0.49
12:24:41,"[113.0, 112]","[111.0, 98]","[116.23, 47]","[117.81, 31]",114.62,288,3.23,0.46
12:24:42,"[111.98, 55]","[109.67, 84]","[115.06, 18]","[116.43, 23]",113.52,180,3.07,0.54
12:24:43,"[111.31, 51]","[109.75, 112]","[114.92, 13]","[116.8, 20]",113.12,196,3.61,0.66
12:24:44,"[112.0, 83]","[111.0, 63]","[261.12, 17]","[271.4, 20]",186.56,183,149.12,0.6
12:24:45,"[112.0, 80]","[111.0, 75]","[336.25, 32]","[418.0, 16]",224.12,203,224.25,0.53
12:24:46,"[112.26, 70]","[111.18, 68]","[382.67, 12]","[514.0, 18]",247.46,168,270.41,0.64
12:24:47,"[112.83, 18]","[111.55, 33]","[563.58, 12]","[633.33, 9]",338.21,72,450.75,0.42
12:24:48,"[112.0, 8]","[111.0, 16]","[654.0, 8]","[738.5, 2]",383.0,34,542.0,0.41
12:24:49,"[114.43, 21]","[112.53, 17]","[646.8, 20]","[693.0, 5]",380.61,63,532.37,0.21
12:24:50,"[113.5, 28]","[112.18, 34]","[643.0, 36]","[693.0, 9]",378.25,107,529.5,0.16
12:24:51,"[112.18, 34]","[111.12, 64]","[383.0, 44]","[612.51, 37]",247.59,179,270.82,0.09
12:24:52,"[113.19, 21]","[111.38, 52]","[375.33, 42]","[653.83, 36]",244.26,151,262.14,-0.03
12:24:53,"[117.0, 5]","[112.0, 20]","[321.0, 8]","[364.79, 19]",219.0,52,204.0,-0.04
12:24:54,"[112.0, 21]","[111.0, 42]","[316.11, 9]","[378.5, 20]",214.06,92,204.11,0.37
12:24:55,"[109.69, 39]","[78.5, 18]","[337.2, 10]","[395.04, 24]",223.45,91,227.51,0.25
12:24:56,"[109.71, 68]","[104.89, 90]","[229.0, 20]","[230.0, 10]",169.35,188,119.29,0.68
12:24:57,"[109.9, 42]","[104.04, 68]","[228.04, 25]","[268.33, 15]",168.97,150,118.14,0.47
12:24:58,"[110.69, 83]","[88.01, 81]","[130.71, 28]","[142.0, 24]",120.7,216,20.03,0.52
12:24:59,"[113.0, 85]","[109.0, 76]","[115.31, 29]","[116.33, 18]",114.16,208,2.31,0.55
12:25:00,"[113.0, 69]","[111.0, 6]","[114.5, 6]","[115.7, 20]",113.75,101,1.5,0.49
12:25:01,"[113.0, 60]","[111.0, 8]","[114.85, 20]","[117.5, 12]",113.92,100,1.85,0.36
12:25:02,"[113.0, 31]","[111.0, 7]","[115.33, 9]","[177.14, 7]",114.17,54,2.33,0.41
12:25:03,"[113.67, 24]","[112.8, 20]","[133.75, 8]","[399.77, 26]",123.71,78,20.08,0.13
12:25:04,"[115.0, 14]","[113.0, 28]","[572.75, 16]","[639.26, 19]",343.88,77,457.75,0.09
12:25:05,"[115.0, 12]","[113.64, 33]","[306.31, 26]","[597.11, 9]",210.65,80,191.31,0.12
12:25:06,"[115.0, 10]","[114.0, 35]","[294.0, 25]","[367.2, 20]",204.5,90,179.0,0.0
12:25:07,"[116.0, 81]","[115.0, 26]","[261.52, 29]","[296.78, 37]",188.76,173,145.52,0.24
12:25:08,"[116.0, 14]","[115.0, 14]","[118.0, 28]","[146.0, 7]",117.0,63,2.0,-0.11
12:25:09,"[116.3, 20]","[115.0, 20]","[122.0, 28]","[342.65, 23]",119.15,91,5.7,-0.12
12:25:10,"[117.38, 16]","[115.0, 17]","[220.29, 24]","[410.17, 24]",168.83,81,102.92,-0.19
12:25:11,"[116.12, 24]","[114.7, 30]","[150.77, 52]","[343.3, 30]",133.45,136,34.64,-0.21
12:25:12,"[113.0, 21]","[112.0, 7]","[134.07, 27]","[182.33, 24]",123.54,79,21.07,-0.29
12:25:13,"[113.24, 21]","[112.27, 11]","[133.89, 45]","[143.0, 36]",123.56,113,20.65,-0.43
12:25:14,"[109.03, 247]","[103.44, 9]","[133.0, 45]","[170.5, 24]",121.02,325,23.97,0.58
12:25:15,"[109.0, 284]","[84.04, 26]","[133.0, 40]","[260.5, 8]",121.0,358,24.0,0.73
12:25:16,"[109.0, 221]","[85.5, 50]","[132.25, 40]","[568.47, 17]",120.62,328,23.25,0.65
12:25:17,"[109.0, 147]","[40.0, 6]","[130.0, 30]","[530.39, 28]",119.5,211,21.0,0.45
12:25:18,"[109.05, 115]","[106.0, 115]","[129.29, 34]","[191.4, 50]",119.17,314,20.24,0.46
12:25:19,"[111.0, 9]","[109.0, 198]","[126.24, 41]","[128.65, 31]",118.62,279,15.24,0.48
12:25:20,"[110.99, 127]","[109.38, 109]","[123.53, 34]","[125.02, 47]",117.26,317,12.54,0.49
12:25:21,"[114.67, 135]","[113.0, 197]","[120.98, 54]","[123.37, 51]",117.82,437,6.31,0.52
12:25:22,"[116.0, 54]","[115.0, 7]","[118.97, 31]","[120.5, 20]",117.48,112,2.97,0.09
12:25:23,"[115.93, 30]","[114.24, 34]","[117.07, 46]","[216.07, 29]",116.5,139,1.13,-0.08
12:25:24,"[114.02, 55]","[112.76, 34]","[117.0, 32]","[218.33, 36]",115.51,157,2.98,0.13
12:25:25,"[114.0, 49]","[112.0, 21]","[115.57, 28]","[210.0, 21]",114.79,119,1.57,0.18
12:25:26,"[114.0, 34]","[113.0, 21]","[115.0, 28]","[430.91, 33]",114.5,116,1.0,-0.05
12:25:27,"[114.0, 18]","[113.0, 21]","[115.0, 28]","[518.38, 29]",114.5,96,1.0,-0.19
12:25:28,"[113.6, 15]","[111.7, 20]","[168.97, 29]","[400.79, 29]",141.28,93,55.37,-0.25
12:25:29,"[112.0, 21]","[109.0, 37]","[426.71, 17]","[538.76, 25]",269.35,100,314.71,0.16
12:25:30,"[114.63, 38]","[111.67, 55]","[379.83, 18]","[475.74, 19]",247.23,130,265.2,0.43
12:25:31,"[115.0, 48]","[112.0, 18]","[299.73, 15]","[520.0, 17]",207.37,98,184.73,0.35
12:25:32,"[115.0, 24]","[112.0, 9]","[379.0, 6]","[624.0, 11]",247.0,50,264.0,0.32
12:25:33,"[115.0, 72]","[111.73, 44]","[378.89, 18]","[533.33, 45]",246.94,179,263.89,0.3
12:25:34,"[115.0, 72]","[112.0, 63]","[201.0, 24]","[220.05, 39]",158.0,198,86.0,0.36
12:25:35,"[115.0, 48]","[112.0, 42]","[199.67, 12]","[306.67, 30]",157.33,132,84.67,0.36
12:25:36,"[116.34, 29]","[114.51, 86]","[198.09, 22]","[554.0, 55]",157.22,192,81.75,0.2
12:25:37,"[118.0, 13]","[115.0, 104]","[195.23, 26]","[455.69, 65]",156.62,208,77.23,0.12
12:25:38,"[115.29, 31]","[112.59, 123]","[301.25, 32]","[393.09, 34]",208.27,220,185.96,0.4
12:25:39,"[115.0, 27]","[113.59, 34]","[281.94, 34]","[364.77, 26]",198.47,121,166.94,0.01
12:25:40,"[115.0, 16]","[114.0, 24]","[343.5, 8]","[382.88, 8]",229.25,56,228.5,0.43
12:25:41,"[115.69, 29]","[112.63, 51]","[330.42, 12]","[332.0, 12]",223.05,104,214.73,0.54
12:25:42,"[115.5, 6]","[112.17, 23]","[286.0, 20]","[330.0, 4]",200.75,53,170.5,0.09
12:25:43,"[114.0, 5]","[112.0, 35]","[305.56, 9]","[331.6, 5]",209.78,54,191.56,0.48
12:25:44,"[114.0, 8]","[112.0, 56]","[318.08, 24]","[309.11, 28]",216.04,116,204.08,0.1
12:25:45,"[112.0, 12]","[111.0, 40]","[288.0, 4]","[300.33, 12]",200.0,68,176.0,0.53
12:25:46,"[112.0, 18]","[111.0, 60]","[290.83, 6]","[326.09, 22]",201.42,106,178.83,0.47
12:25:47,"[112.77, 13]","[111.75, 40]","[292.9, 39]","[307.75, 51]",202.83,143,180.13,-0.26
12:25:48,"[112.24, 37]","[110.56, 54]","[290.1, 21]","[290.84, 61]",201.17,173,177.85,0.05
12:25:49,"[111.0, 90]","[109.0, 108]","[288.0, 9]","[290.0, 45]",199.5,252,177.0,0.57
12:25:50,"[111.0, 100]","[109.0, 120]","[269.4, 10]","[287.91, 22]",190.2,252,158.4,0.75
12:25:51,"[110.55, 161]","[104.0, 210]","[257.95, 74]","[263.57, 58]",184.25,503,147.39,0.48
