Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:38:43,"[110.97, 68]","[109.93, 29]","[150.33, 75]","[187.93, 54]",130.65,226,39.36,-0.14
10:38:44,"[111.0, 9]","[110.0, 18]","[136.58, 36]","[149.88, 33]",123.79,96,25.58,-0.44
10:38:45,"[111.75, 8]","[110.0, 16]","[133.46, 28]","[134.93, 28]",122.61,80,21.71,-0.4
10:38:46,"[112.1, 10]","[109.65, 17]","[130.7, 50]","[134.0, 20]",121.4,97,18.6,-0.44
10:38:47,"[107.47, 38]","[107.38, 16]","[126.92, 50]","[128.85, 59]",117.2,163,19.45,-0.34
10:38:48,"[106.0, 168]","[103.0, 23]","[123.94, 64]","[125.41, 34]",114.97,289,17.94,0.32
10:38:49,"[106.0, 132]","[103.0, 22]","[121.68, 25]","[123.19, 52]",113.84,231,15.68,0.33
10:38:50,"[106.0, 72]","[103.0, 12]","[119.83, 24]","[120.44, 18]",112.92,126,13.83,0.33
10:38:51,"[106.14, 88]","[104.2, 40]","[116.84, 37]","[119.26, 46]",111.49,211,10.7,0.21
10:38:52,"[106.26, 65]","[105.47, 51]","[114.24, 42]","[115.0, 57]",110.25,215,7.98,0.08
10:38:53,"[107.0, 15]","[106.0, 48]","[111.62, 16]","[112.62, 16]",109.31,95,4.62,0.33
10:38:54,"[105.88, 42]","[100.94, 68]","[133.49, 39]","[161.24, 42]",119.68,191,27.61,0.15
10:38:55,"[103.0, 14]","[84.0, 49]","[303.45, 11]","[329.06, 32]",203.23,106,200.45,0.19
10:38:56,"[105.73, 22]","[89.07, 56]","[167.06, 32]","[359.95, 38]",136.39,148,61.34,0.05
10:38:57,"[111.84, 19]","[108.69, 35]","[161.83, 12]","[208.36, 14]",136.84,80,49.99,0.35
10:38:58,"[111.5, 12]","[108.16, 57]","[117.22, 9]","[153.0, 18]",114.36,96,5.72,0.44
10:38:59,"[108.62, 34]","[107.45, 87]","[116.3, 10]","[295.35, 31]",112.46,162,7.68,0.49
10:39:00,"[108.0, 135]","[106.0, 120]","[113.12, 24]","[210.44, 27]",110.56,306,5.12,0.67
10:39:01,"[108.0, 51]","[106.0, 72]","[110.88, 16]","[112.27, 11]",109.44,150,2.88,0.64
10:39:02,"[108.0, 74]","[106.0, 88]","[185.65, 20]","[223.52, 42]",146.82,224,77.65,0.45
10:39:03,"[108.0, 104]","[106.0, 104]","[234.77, 44]","[390.72, 54]",171.39,306,126.77,0.36
10:39:04,"[108.0, 60]","[106.0, 72]","[180.0, 27]","[443.59, 29]",144.0,188,72.0,0.4
10:39:05,"[108.0, 35]","[106.0, 56]","[116.14, 21]","[126.0, 21]",112.07,133,8.14,0.37
10:39:06,"[108.0, 16]","[106.0, 64]","[116.0, 24]","[117.0, 24]",112.0,128,8.0,0.25
10:39:07,"[108.0, 9]","[106.0, 72]","[116.0, 27]","[307.34, 29]",112.0,137,8.0,0.18
10:39:08,"[108.0, 10]","[106.0, 80]","[115.46, 26]","[171.67, 18]",111.73,134,7.46,0.34
10:39:09,"[108.0, 14]","[106.0, 112]","[113.86, 28]","[116.0, 42]",110.93,196,5.86,0.29
10:39:10,"[108.0, 146]","[106.0, 96]","[112.62, 16]","[116.0, 24]",110.31,282,4.62,0.72
10:39:11,"[108.0, 238]","[106.0, 80]","[110.54, 26]","[113.5, 24]",109.27,368,2.54,0.73
10:39:12,"[108.02, 234]","[107.07, 172]","[128.8, 55]","[176.93, 43]",118.41,504,20.78,0.61
10:39:13,"[110.79, 14]","[108.0, 322]","[215.13, 46]","[299.37, 63]",162.96,445,104.34,0.51
10:39:14,"[113.0, 13]","[108.0, 299]","[218.68, 31]","[312.47, 43]",165.84,386,105.68,0.62
10:39:15,"[113.0, 9]","[112.0, 90]","[203.3, 23]","[228.18, 22]",158.15,144,90.3,0.38
10:39:16,"[112.5, 18]","[111.13, 115]","[199.6, 20]","[287.47, 34]",156.05,187,87.1,0.42
10:39:17,"[112.0, 63]","[111.0, 42]","[197.71, 14]","[344.71, 35]",154.86,154,85.71,0.36
10:39:18,"[112.0, 126]","[111.0, 84]","[173.41, 44]","[256.18, 44]",142.7,298,61.41,0.41
10:39:19,"[112.16, 57]","[111.3, 60]","[195.0, 20]","[271.88, 24]",153.58,161,82.84,0.45
10:39:20,"[113.0, 30]","[112.0, 60]","[194.6, 20]","[275.95, 37]",153.8,147,81.6,0.22
10:39:21,"[113.0, 48]","[111.12, 96]","[193.08, 26]","[300.51, 37]",153.04,207,80.08,0.39
10:39:22,"[113.43, 37]","[112.63, 19]","[142.0, 24]","[159.47, 17]",127.72,97,28.57,0.15
10:39:23,"[114.0, 28]","[113.0, 33]","[126.23, 35]","[127.74, 23]",120.11,119,12.23,0.03
10:39:24,"[113.23, 35]","[112.57, 21]","[121.06, 31]","[122.26, 34]",117.15,121,7.84,-0.07
10:39:25,"[112.92, 49]","[111.78, 54]","[117.75, 20]","[119.03, 65]",115.33,188,4.83,0.1
10:39:26,"[112.0, 24]","[111.0, 72]","[115.75, 12]","[119.0, 48]",113.88,156,3.75,0.23
10:39:27,"[111.73, 22]","[110.65, 68]","[114.03, 29]","[125.39, 31]",112.88,150,2.31,0.2
10:39:28,"[111.0, 54]","[108.0, 88]","[114.0, 44]","[438.48, 31]",112.5,217,3.0,0.31
10:39:29,"[109.96, 23]","[107.78, 54]","[112.74, 31]","[161.3, 27]",111.35,135,2.79,0.14
10:39:30,"[108.0, 80]","[106.0, 60]","[110.8, 40]","[155.29, 35]",109.4,215,2.8,0.3
10:39:31,"[108.0, 72]","[106.0, 66]","[109.0, 44]","[110.0, 44]",108.5,226,1.0,0.22
10:39:32,"[106.91, 22]","[104.42, 38]","[109.83, 23]","[148.25, 16]",108.37,99,2.92,0.21
10:39:33,"[106.0, 23]","[103.0, 45]","[108.78, 27]","[141.71, 21]",107.39,116,2.78,0.17
10:39:34,"[106.0, 12]","[103.0, 30]","[111.81, 16]","[430.0, 18]",108.91,76,5.81,0.11
10:39:35,"[106.0, 9]","[103.0, 45]","[122.88, 32]","[371.41, 27]",114.44,113,16.88,-0.04
10:39:36,"[107.82, 11]","[103.44, 27]","[121.45, 44]","[377.64, 55]",114.64,137,13.64,-0.45
10:39:37,"[110.44, 27]","[107.73, 45]","[119.18, 44]","[177.42, 19]",114.81,135,8.74,0.07
10:39:38,"[111.0, 12]","[109.0, 25]","[118.0, 20]","[260.11, 9]",114.5,66,7.0,0.12
10:39:39,"[110.14, 35]","[108.95, 66]","[117.79, 56]","[330.37, 30]",113.96,187,7.64,0.08
10:39:40,"[110.7, 23]","[109.0, 60]","[116.0, 48]","[486.25, 16]",113.35,147,5.3,0.13
10:39:41,"[112.5, 4]","[109.0, 20]","[115.25, 16]","[764.0, 20]",113.88,60,2.75,-0.2
10:39:42,"[113.0, 5]","[108.8, 25]","[114.35, 23]","[309.32, 22]",113.67,75,1.35,-0.2
10:39:43,"[112.55, 11]","[108.57, 35]","[114.0, 35]","[115.0, 28]",113.27,109,1.45,-0.16
10:39:44,"[111.02, 49]","[107.88, 48]","[113.5, 60]","[115.0, 48]",112.26,205,2.48,-0.05
10:39:45,"[108.43, 37]","[107.25, 16]","[113.0, 40]","[115.0, 32]",110.72,125,4.57,-0.15
10:39:46,"[110.0, 28]","[108.0, 35]","[111.85, 33]","[113.13, 30]",110.92,126,1.85,0.0
10:39:47,"[108.0, 12]","[104.86, 35]","[110.43, 35]","[180.68, 34]",109.21,116,2.43,-0.19
10:39:48,"[103.1, 58]","[97.51, 82]","[106.35, 37]","[123.07, 43]",104.73,220,3.25,0.27
10:39:49,"[103.8, 60]","[97.7, 69]","[325.07, 42]","[473.0, 40]",214.44,211,221.27,0.22
10:39:50,"[106.0, 24]","[103.0, 12]","[324.0, 15]","[628.33, 15]",215.0,66,218.0,0.09
10:39:51,"[106.6, 20]","[105.88, 100]","[218.72, 61]","[408.4, 53]",162.66,234,112.12,0.03
10:39:52,"[106.75, 24]","[105.82, 65]","[131.94, 32]","[132.75, 40]",119.34,161,25.19,0.11
10:39:53,"[108.91, 70]","[107.14, 42]","[130.0, 50]","[131.0, 10]",119.46,172,21.09,0.3
10:39:54,"[109.0, 80]","[108.0, 30]","[128.83, 18]","[129.1, 42]",118.92,170,19.83,0.29
10:39:55,"[110.2, 80]","[108.0, 30]","[126.56, 18]","[128.9, 42]",118.38,170,16.36,0.29
10:39:56,"[110.75, 102]","[107.11, 81]","[125.84, 50]","[126.26, 34]",118.29,267,15.09,0.37
10:39:57,"[108.0, 88]","[106.0, 99]","[122.36, 11]","[126.0, 55]",115.18,253,14.36,0.48
10:39:58,"[108.0, 96]","[106.0, 108]","[121.08, 12]","[126.0, 60]",114.54,276,13.08,0.48
10:39:59,"[108.05, 84]","[106.3, 106]","[119.33, 12]","[126.0, 60]",113.69,262,11.29,0.45
10:40:00,"[108.0, 80]","[106.0, 90]","[116.09, 23]","[123.67, 40]",112.04,233,8.09,0.46
10:40:01,"[108.0, 89]","[106.0, 99]","[111.04, 28]","[112.78, 23]",109.52,239,3.04,0.57
10:40:02,"[108.0, 62]","[106.0, 117]","[169.58, 24]","[279.14, 21]",138.79,224,61.58,0.6
10:40:03,"[108.0, 33]","[106.0, 33]","[394.08, 37]","[456.24, 17]",251.04,120,286.08,0.1
10:40:04,"[103.48, 31]","[65.85, 34]","[348.84, 19]","[398.0, 42]",226.16,126,245.36,0.03
10:40:05,"[85.81, 42]","[60.95, 39]","[375.11, 36]","[409.0, 45]",230.46,162,289.3,0.0
10:40:06,"[100.0, 39]","[73.4, 57]","[285.15, 47]","[321.98, 62]",192.57,205,185.15,-0.06
10:40:07,"[107.0, 32]","[106.0, 38]","[206.81, 64]","[492.52, 44]",156.91,178,99.81,-0.21
10:40:08,"[107.56, 18]","[106.0, 108]","[206.0, 36]","[638.0, 45]",156.78,207,98.44,0.22
10:40:09,"[106.07, 61]","[91.46, 26]","[205.6, 30]","[581.83, 35]",155.83,152,99.53,0.14
10:40:10,"[106.0, 72]","[79.79, 33]","[202.6, 20]","[203.53, 34]",154.3,159,96.6,0.32
10:40:11,"[106.0, 96]","[48.39, 46]","[200.08, 24]","[203.0, 48]",153.04,214,94.08,0.33
10:40:12,"[110.0, 143]","[106.0, 80]","[197.8, 20]","[199.6, 20]",153.9,263,87.8,0.7
10:40:13,"[110.0, 124]","[106.0, 88]","[185.67, 24]","[236.5, 12]",147.83,248,75.67,0.71
10:40:14,"[110.2, 41]","[109.14, 112]","[125.91, 33]","[132.04, 27]",118.05,213,15.71,0.44
10:40:15,"[111.82, 11]","[110.29, 31]","[121.25, 24]","[122.33, 24]",116.53,90,9.43,-0.07
10:40:16,"[110.67, 30]","[107.19, 42]","[119.0, 14]","[121.0, 56]",114.83,142,8.33,0.01
10:40:17,"[110.0, 40]","[106.0, 64]","[116.0, 8]","[121.0, 32]",113.0,144,6.0,0.44
10:40:18,"[110.0, 35]","[107.75, 65]","[114.64, 25]","[115.4, 10]",112.32,135,4.64,0.48
10:40:19,"[109.02, 51]","[107.18, 98]","[111.57, 14]","[146.5, 26]",110.3,189,2.55,0.58
10:40:20,"[108.06, 32]","[106.13, 60]","[293.43, 14]","[451.43, 23]",200.75,129,185.37,0.43
10:40:21,"[108.0, 40]","[106.0, 56]","[494.5, 16]","[738.0, 1]",301.25,113,386.5,0.7
10:40:22,"[110.0, 19]","[107.0, 28]","[800.0, 40]","[0, 0]",455.0,87,690.0,0.08
10:40:23,"[111.0, 35]","[110.0, 7]","[374.0, 14]","[784.73, 11]",242.5,67,263.0,0.25
10:40:24,"[111.64, 47]","[111.48, 54]","[296.11, 35]","[418.71, 24]",203.88,160,184.48,0.26
10:40:25,"[112.02, 92]","[111.31, 65]","[131.82, 55]","[133.0, 22]",121.92,234,19.8,0.34
10:40:26,"[112.0, 82]","[111.0, 45]","[129.33, 45]","[133.0, 18]",120.67,190,17.33,0.34
10:40:27,"[112.0, 90]","[111.0, 50]","[126.78, 45]","[128.71, 35]",119.39,220,14.78,0.27
10:40:28,"[112.0, 63]","[111.0, 35]","[125.43, 28]","[127.0, 35]",118.71,161,13.43,0.22
10:40:29,"[112.0, 81]","[111.0, 45]","[123.78, 45]","[125.0, 36]",117.89,207,11.78,0.22
10:40:30,"[112.0, 81]","[111.0, 45]","[121.49, 41]","[122.83, 40]",116.74,207,9.49,0.22
10:40:31,"[112.0, 101]","[111.0, 85]","[117.22, 79]","[118.81, 74]",114.61,339,5.22,0.1
10:40:32,"[112.0, 36]","[111.0, 60]","[113.58, 59]","[166.35, 37]",112.79,192,1.58,0.0
10:40:33,"[111.02, 45]","[110.0, 28]","[112.91, 55]","[163.34, 44]",111.97,172,1.89,-0.15
10:40:34,"[107.25, 16]","[104.0, 64]","[112.0, 10]","[152.5, 20]",109.62,110,4.75,0.45
10:40:35,"[106.0, 24]","[103.0, 144]","[111.2, 20]","[142.0, 20]",108.6,208,5.2,0.62
10:40:36,"[106.0, 43]","[103.0, 156]","[109.23, 26]","[112.0, 13]",107.62,238,3.23,0.67
10:40:37,"[106.0, 23]","[102.79, 76]","[141.9, 20]","[296.92, 13]",123.95,132,35.9,0.5
10:40:38,"[106.79, 19]","[103.97, 58]","[134.18, 33]","[234.2, 20]",120.49,130,27.39,0.18
10:40:39,"[111.0, 7]","[109.0, 35]","[137.6, 25]","[190.5, 16]",124.3,83,26.6,0.01
10:40:40,"[109.25, 24]","[108.68, 22]","[136.7, 50]","[180.0, 24]",122.97,120,27.45,-0.23
10:40:41,"[108.6, 25]","[103.45, 55]","[134.08, 63]","[167.3, 37]",121.34,180,25.48,-0.11
10:40:42,"[103.36, 42]","[102.19, 77]","[131.44, 80]","[134.0, 32]",117.4,231,28.08,0.03
10:40:43,"[103.0, 12]","[102.0, 48]","[129.95, 42]","[131.14, 42]",116.48,144,26.95,-0.17
10:40:44,"[103.0, 7]","[102.0, 28]","[129.0, 14]","[130.0, 35]",116.0,84,26.0,-0.17
10:40:45,"[103.55, 11]","[102.07, 30]","[128.24, 33]","[129.67, 30]",115.89,104,24.7,-0.21
10:40:46,"[105.0, 14]","[103.0, 7]","[127.6, 25]","[128.3, 20]",116.3,66,22.6,-0.36
10:40:47,"[102.55, 22]","[80.29, 14]","[120.88, 34]","[121.38, 16]",111.71,86,18.34,-0.16
10:40:48,"[102.78, 27]","[98.0, 25]","[119.44, 27]","[120.83, 36]",111.11,115,16.67,-0.1
10:40:49,"[104.0, 33]","[102.0, 33]","[116.61, 31]","[117.35, 46]",110.31,143,12.61,-0.08
10:40:50,"[105.62, 48]","[102.0, 36]","[114.52, 42]","[115.81, 42]",110.07,168,8.9,0.0
10:40:51,"[106.92, 36]","[104.67, 27]","[112.53, 36]","[112.89, 27]",109.72,126,5.61,0.0
10:40:52,"[108.25, 20]","[107.0, 30]","[110.25, 16]","[112.0, 50]",109.25,116,2.0,-0.14
10:40:53,"[106.95, 22]","[103.54, 39]","[112.0, 50]","[225.0, 24]",109.48,135,5.05,-0.1
10:40:54,"[94.92, 25]","[86.44, 54]","[111.43, 42]","[160.0, 28]",103.17,149,16.51,0.06
10:40:55,"[60.67, 36]","[62.0, 84]","[103.04, 27]","[163.89, 35]",81.85,182,42.37,0.32
10:40:56,"[73.63, 76]","[47.93, 60]","[181.5, 24]","[396.67, 27]",127.57,187,107.87,0.45
10:40:57,"[103.0, 35]","[78.08, 48]","[394.89, 19]","[396.8, 15]",248.95,117,291.89,0.42
10:40:58,"[103.0, 25]","[83.14, 28]","[396.0, 15]","[457.0, 5]",249.5,73,293.0,0.45
10:40:59,"[103.61, 44]","[89.92, 63]","[395.2, 35]","[422.5, 20]",249.41,162,291.59,0.32
10:41:00,"[106.0, 36]","[103.0, 60]","[190.67, 24]","[314.08, 37]",148.33,157,84.67,0.22
10:41:01,"[106.03, 34]","[103.16, 58]","[110.75, 48]","[171.8, 25]",108.39,165,4.72,0.12
10:41:02,"[106.36, 28]","[103.5, 36]","[109.62, 32]","[176.4, 20]",107.99,116,3.27,0.1
10:41:03,"[106.87, 45]","[105.95, 57]","[108.11, 35]","[243.0, 10]",107.49,147,1.25,0.39
10:41:04,"[106.0, 48]","[105.0, 24]","[108.0, 24]","[243.0, 8]",107.0,104,2.0,0.38
10:41:05,"[106.0, 36]","[105.0, 30]","[107.48, 31]","[360.86, 21]",106.74,118,1.48,0.12
10:41:06,"[103.37, 65]","[33.74, 76]","[126.91, 35]","[253.73, 26]",115.14,202,23.55,0.4
10:41:07,"[103.0, 18]","[44.0, 6]","[148.0, 4]","[291.0, 8]",125.5,36,45.0,0.33
10:41:08,"[103.0, 54]","[54.33, 18]","[297.68, 22]","[467.1, 30]",200.34,124,194.68,0.16
10:41:09,"[108.43, 127]","[100.88, 34]","[483.64, 22]","[514.92, 26]",296.03,209,375.2,0.54
10:41:10,"[109.45, 89]","[108.4, 179]","[185.7, 30]","[324.76, 34]",147.57,332,76.25,0.61
10:41:11,"[109.05, 154]","[108.55, 83]","[302.21, 29]","[375.2, 30]",205.63,296,193.15,0.6
10:41:12,"[109.0, 140]","[108.0, 50]","[412.12, 32]","[546.64, 25]",260.56,247,303.12,0.54
10:41:13,"[109.16, 62]","[108.76, 85]","[369.62, 26]","[473.0, 36]",239.39,209,260.45,0.41
10:41:14,"[110.0, 10]","[109.0, 65]","[495.11, 19]","[598.21, 19]",302.55,113,385.11,0.33
10:41:15,"[110.0, 22]","[109.0, 143]","[145.73, 33]","[354.36, 55]",127.86,253,35.73,0.3
10:41:16,"[110.0, 22]","[109.0, 143]","[262.8, 40]","[359.66, 53]",186.4,258,152.8,0.28
10:41:17,"[110.0, 12]","[109.0, 78]","[316.44, 18]","[370.39, 23]",213.22,131,206.44,0.37
10:41:18,"[110.0, 18]","[109.0, 117]","[234.5, 24]","[369.75, 24]",172.25,183,124.5,0.48
10:41:19,"[109.11, 94]","[108.65, 100]","[349.92, 24]","[405.84, 43]",229.51,261,240.81,0.49
10:41:20,"[109.0, 96]","[108.0, 65]","[172.98, 53]","[303.2, 40]",140.99,254,63.98,0.27
10:41:21,"[109.61, 88]","[108.3, 71]","[125.14, 35]","[156.18, 44]",117.38,238,15.53,0.34
10:41:22,"[112.0, 48]","[109.0, 56]","[122.25, 16]","[123.25, 16]",117.12,136,10.25,0.53
10:41:23,"[112.0, 16]","[109.0, 42]","[122.0, 12]","[123.0, 12]",117.0,82,10.0,0.41
10:41:24,"[110.23, 26]","[108.75, 59]","[120.2, 30]","[122.0, 30]",115.22,145,9.97,0.17
10:41:25,"[109.08, 25]","[107.51, 41]","[119.08, 26]","[120.15, 26]",114.08,118,10.0,0.12
10:41:26,"[108.0, 44]","[106.0, 72]","[119.0, 50]","[120.0, 18]",113.5,184,11.0,0.26
10:41:27,"[108.71, 28]","[107.27, 66]","[119.0, 20]","[120.0, 20]",113.86,134,10.29,0.4
10:41:28,"[108.0, 28]","[106.0, 56]","[118.14, 14]","[120.0, 14]",113.07,112,10.14,0.5
10:41:29,"[106.32, 50]","[105.45, 22]","[117.38, 13]","[118.88, 16]",111.85,101,11.06,0.43
10:41:30,"[106.0, 63]","[103.02, 49]","[113.85, 13]","[114.8, 15]",109.92,140,7.85,0.6
10:41:31,"[106.03, 135]","[104.18, 65]","[108.81, 31]","[110.06, 31]",107.42,262,2.78,0.53
10:41:32,"[106.0, 51]","[105.0, 16]","[107.77, 13]","[108.91, 11]",106.88,91,1.77,0.47
10:41:33,"[105.83, 36]","[104.7, 20]","[107.15, 13]","[145.46, 13]",106.49,82,1.32,0.37
10:41:34,"[105.0, 8]","[103.82, 17]","[292.5, 20]","[337.86, 28]",198.75,73,187.5,-0.32
10:41:35,"[105.4, 10]","[103.36, 22]","[263.93, 46]","[559.0, 14]",184.67,92,158.53,-0.3
10:41:36,"[107.38, 13]","[104.45, 11]","[399.29, 7]","[666.17, 24]",253.34,55,291.9,-0.13
10:41:37,"[105.0, 5]","[103.0, 15]","[303.6, 10]","[429.33, 15]",204.3,45,198.6,-0.11
10:41:38,"[105.0, 7]","[103.0, 21]","[129.0, 14]","[154.29, 14]",117.0,56,24.0,0.0
10:41:39,"[106.17, 35]","[105.15, 34]","[128.67, 24]","[308.65, 17]",117.42,110,22.5,0.25
10:41:40,"[106.89, 75]","[105.84, 25]","[126.27, 22]","[334.85, 26]",116.58,148,19.38,0.35
10:41:41,"[108.43, 84]","[107.6, 90]","[125.38, 48]","[155.0, 30]",116.9,252,16.95,0.38
10:41:42,"[108.19, 86]","[107.03, 62]","[123.61, 46]","[124.23, 52]",115.9,246,15.42,0.2
10:41:43,"[109.69, 39]","[108.44, 54]","[118.33, 36]","[120.28, 69]",114.01,198,8.64,-0.06
10:41:44,"[110.71, 28]","[109.72, 58]","[113.25, 55]","[115.94, 34]",111.98,175,2.54,-0.02
10:41:45,"[108.43, 23]","[105.49, 45]","[112.29, 28]","[113.04, 46]",110.36,142,3.85,-0.04
10:41:46,"[106.0, 30]","[103.0, 130]","[111.15, 41]","[112.52, 29]",108.57,230,5.15,0.39
10:41:47,"[104.35, 40]","[102.58, 80]","[110.86, 28]","[141.35, 34]",107.6,182,6.51,0.32
10:41:48,"[103.0, 55]","[86.0, 5]","[108.6, 20]","[154.0, 20]",105.8,100,5.6,0.2
10:41:49,"[103.07, 107]","[99.7, 53]","[107.15, 52]","[154.0, 52]",105.11,264,4.08,0.21
10:41:50,"[105.0, 12]","[100.5, 66]","[107.0, 24]","[154.0, 24]",106.0,126,2.0,0.24
10:41:51,"[105.18, 22]","[100.0, 127]","[151.81, 37]","[229.41, 37]",128.5,223,46.63,0.34
10:41:52,"[107.0, 14]","[100.18, 68]","[225.38, 24]","[254.11, 19]",166.19,125,118.38,0.31
10:41:53,"[103.83, 23]","[104.38, 13]","[237.14, 21]","[308.86, 14]",170.48,71,133.32,0.01
10:41:54,"[102.62, 32]","[98.8, 80]","[236.62, 24]","[481.0, 16]",169.62,152,134.0,0.47
10:41:55,"[100.18, 134]","[92.4, 72]","[268.96, 48]","[398.2, 41]",184.57,295,168.78,0.4
10:41:56,"[103.0, 50]","[100.69, 96]","[193.34, 41]","[312.73, 55]",148.17,242,90.34,0.21
10:41:57,"[109.8, 25]","[102.11, 91]","[131.78, 54]","[133.0, 24]",120.79,194,21.98,0.2
10:41:58,"[109.0, 10]","[100.0, 116]","[127.78, 36]","[130.33, 24]",118.39,186,18.78,0.35
10:41:59,"[102.52, 25]","[99.59, 79]","[125.9, 20]","[127.18, 34]",114.21,158,23.38,0.32
10:42:00,"[100.0, 72]","[82.17, 23]","[123.38, 16]","[127.0, 32]",111.69,143,23.38,0.33
10:42:01,"[103.0, 68]","[101.69, 52]","[123.0, 24]","[127.0, 48]",113.0,192,20.0,0.25
10:42:02,"[104.04, 25]","[102.32, 103]","[119.92, 40]","[121.67, 48]",111.98,216,15.88,0.19
10:42:03,"[105.07, 56]","[96.82, 62]","[116.56, 34]","[118.47, 34]",110.82,186,11.49,0.27
10:42:04,"[105.91, 66]","[98.22, 73]","[111.44, 39]","[113.06, 34]",108.67,212,5.53,0.31
10:42:05,"[103.0, 56]","[89.25, 48]","[107.38, 21]","[108.28, 25]",105.19,150,4.38,0.39
10:42:06,"[103.0, 46]","[90.25, 48]","[104.18, 22]","[107.33, 18]",103.59,134,1.18,0.4
10:42:07,"[103.38, 16]","[95.46, 39]","[106.36, 22]","[339.04, 47]",104.87,124,2.99,-0.11
10:42:08,"[105.9, 10]","[104.15, 13]","[116.29, 14]","[221.15, 26]",111.09,63,10.39,-0.27
10:42:09,"[108.0, 10]","[104.2, 10]","[130.0, 7]","[400.68, 25]",119.0,52,22.0,-0.23
10:42:10,"[108.38, 55]","[106.89, 72]","[187.0, 19]","[444.04, 25]",147.69,171,78.62,0.49
10:42:11,"[109.37, 19]","[108.4, 53]","[347.0, 11]","[468.71, 21]",228.18,104,237.63,0.38
10:42:12,"[108.0, 70]","[106.0, 14]","[279.43, 14]","[542.82, 22]",193.71,120,171.43,0.4
10:42:13,"[112.0, 30]","[107.82, 34]","[219.5, 30]","[280.91, 22]",165.75,116,107.5,0.1
10:42:14,"[111.43, 28]","[107.95, 41]","[201.23, 13]","[239.54, 41]",156.33,123,89.8,0.12
10:42:15,"[108.53, 60]","[106.47, 17]","[177.0, 14]","[214.38, 24]",142.77,115,68.47,0.34
10:42:16,"[112.0, 75]","[108.0, 44]","[149.34, 35]","[160.05, 19]",130.67,173,37.34,0.38
10:42:17,"[112.0, 39]","[108.0, 32]","[147.12, 32]","[149.0, 24]",129.56,127,35.12,0.12
10:42:18,"[112.0, 32]","[108.0, 40]","[144.3, 40]","[151.39, 28]",128.15,140,32.3,0.03
10:42:19,"[112.0, 24]","[108.0, 32]","[144.0, 32]","[216.0, 8]",128.0,96,32.0,0.17
10:42:20,"[112.0, 24]","[108.0, 32]","[143.12, 32]","[231.0, 8]",127.56,96,31.12,0.17
10:42:21,"[112.0, 30]","[108.0, 40]","[143.0, 40]","[313.6, 10]",127.5,120,31.0,0.17
10:42:22,"[112.0, 33]","[108.2, 40]","[141.4, 35]","[188.5, 36]",126.7,144,29.4,0.01
10:42:23,"[110.21, 28]","[108.4, 20]","[141.29, 42]","[215.16, 57]",125.75,147,31.07,-0.35
10:42:24,"[108.0, 10]","[106.0, 5]","[140.0, 20]","[222.0, 24]",124.0,59,32.0,-0.49
10:42:25,"[108.0, 31]","[106.0, 13]","[139.54, 52]","[425.29, 56]",123.77,152,31.54,-0.42
10:42:26,"[108.0, 21]","[106.0, 7]","[138.14, 28]","[387.33, 30]",123.07,86,30.14,-0.35
10:42:27,"[109.47, 85]","[107.91, 23]","[134.58, 48]","[373.5, 48]",122.03,204,25.11,0.06
10:42:28,"[110.0, 63]","[108.0, 18]","[122.17, 12]","[128.78, 36]",116.08,129,12.17,0.26
10:42:29,"[110.0, 77]","[108.0, 22]","[119.16, 38]","[119.8, 20]",114.58,157,9.16,0.26
10:42:30,"[110.51, 47]","[108.0, 26]","[116.29, 34]","[117.44, 32]",113.4,139,5.78,0.05
10:42:31,"[112.0, 21]","[108.0, 14]","[115.0, 7]","[116.0, 28]",113.5,70,3.0,0.0
10:42:32,"[111.86, 42]","[110.36, 50]","[114.33, 18]","[115.82, 56]",113.1,166,2.48,0.11
10:42:33,"[109.33, 36]","[108.38, 26]","[110.8, 15]","[112.5, 16]",110.07,93,1.47,0.33
10:42:34,"[109.62, 16]","[108.29, 17]","[111.42, 12]","[371.64, 11]",110.52,56,1.79,0.18
10:42:35,"[107.17, 12]","[103.44, 27]","[111.0, 9]","[378.0, 9]",109.08,57,3.83,0.37
10:42:36,"[106.64, 22]","[86.97, 37]","[109.5, 10]","[378.0, 10]",108.07,79,2.86,0.49
10:42:37,"[103.0, 36]","[72.88, 33]","[105.92, 12]","[288.58, 12]",104.46,93,2.92,0.48
10:42:38,"[103.94, 126]","[94.36, 25]","[135.18, 11]","[395.27, 11]",119.56,173,31.25,0.75
10:42:39,"[104.71, 102]","[104.37, 43]","[137.0, 9]","[197.89, 9]",120.85,163,32.29,0.78
10:42:40,"[108.0, 16]","[104.0, 1]","[133.0, 1]","[151.0, 1]",120.5,19,25.0,0.79
10:42:41,"[108.0, 72]","[104.0, 5]","[151.0, 5]","[560.0, 5]",129.5,87,43.0,0.77
10:42:42,"[108.0, 56]","[104.0, 4]","[151.0, 4]","[328.0, 4]",129.5,68,43.0,0.76
10:42:43,"[108.48, 83]","[107.16, 38]","[151.0, 13]","[628.51, 35]",129.74,169,42.52,0.43
10:42:44,"[108.0, 36]","[104.0, 8]","[320.55, 11]","[550.0, 23]",214.27,78,212.55,0.13
10:42:45,"[108.0, 24]","[104.0, 6]","[327.52, 21]","[367.33, 9]",217.76,60,219.52,0.0
