Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
13:02:28,"[147.0, 28]","[146.0, 70]","[197.44, 27]","[197.61, 23]",172.22,148,50.44,0.32
13:02:29,"[147.89, 18]","[146.29, 21]","[188.85, 13]","[192.62, 21]",168.37,73,40.96,0.07
13:02:30,"[148.67, 24]","[146.75, 12]","[152.0, 14]","[162.42, 12]",150.33,62,3.33,0.16
13:02:31,"[148.0, 18]","[145.29, 31]","[150.91, 33]","[166.74, 23]",149.45,105,2.91,-0.07
13:02:32,"[145.18, 38]","[125.11, 37]","[150.18, 33]","[177.39, 23]",147.68,131,5.0,0.15
13:02:33,"[145.0, 43]","[141.0, 18]","[147.0, 35]","[148.11, 28]",146.0,124,2.0,-0.02
13:02:34,"[139.97, 37]","[135.1, 40]","[176.43, 14]","[352.07, 28]",158.2,119,36.46,0.29
13:02:35,"[140.0, 10]","[137.0, 40]","[302.4, 5]","[644.0, 10]",221.2,65,162.4,0.54
13:02:36,"[125.59, 41]","[107.77, 47]","[330.91, 23]","[397.69, 13]",228.25,124,205.33,0.42
13:02:37,"[106.75, 24]","[100.76, 34]","[246.5, 24]","[382.75, 16]",176.62,98,139.75,0.18
13:02:38,"[118.62, 24]","[100.54, 39]","[144.0, 23]","[357.8, 20]",131.31,106,25.38,0.19
13:02:39,"[134.36, 33]","[127.82, 33]","[144.0, 22]","[416.0, 22]",139.18,110,9.64,0.2
13:02:40,"[141.74, 57]","[137.38, 48]","[391.96, 54]","[498.67, 33]",266.85,192,250.23,0.09
13:02:41,"[152.18, 33]","[148.69, 78]","[410.0, 32]","[463.0, 16]",281.09,159,257.82,0.4
13:02:42,"[151.33, 9]","[149.04, 75]","[303.38, 16]","[404.73, 15]",227.35,115,152.04,0.46
13:02:43,"[150.95, 44]","[149.23, 31]","[157.06, 34]","[217.86, 14]",154.01,123,6.1,0.22
13:02:44,"[151.12, 17]","[150.0, 12]","[156.25, 48]","[319.0, 12]",153.68,89,5.13,-0.35
13:02:45,"[149.73, 37]","[148.31, 16]","[156.0, 40]","[250.43, 14]",152.86,107,6.27,-0.01
13:02:46,"[149.0, 110]","[147.0, 33]","[154.54, 41]","[158.29, 34]",151.77,218,5.54,0.31
13:02:47,"[149.33, 97]","[147.71, 42]","[152.0, 12]","[153.0, 48]",150.66,199,2.67,0.4
13:02:48,"[150.06, 102]","[149.15, 59]","[152.65, 26]","[328.0, 39]",151.36,226,2.6,0.42
13:02:49,"[151.3, 60]","[149.88, 82]","[176.53, 38]","[455.0, 24]",163.91,204,25.23,0.39
13:02:50,"[150.0, 45]","[149.0, 25]","[302.0, 15]","[554.8, 5]",226.0,90,152.0,0.56
13:02:51,"[150.11, 54]","[149.41, 59]","[268.87, 23]","[319.1, 29]",209.49,165,118.76,0.37
13:02:52,"[150.0, 24]","[149.0, 30]","[245.67, 12]","[420.0, 10]",197.83,76,95.67,0.42
13:02:53,"[150.81, 37]","[149.8, 35]","[347.29, 7]","[470.38, 13]",249.05,92,196.47,0.57
13:02:54,"[156.0, 12]","[151.0, 96]","[273.77, 22]","[430.75, 16]",214.89,146,117.77,0.48
13:02:55,"[151.83, 36]","[150.67, 72]","[222.0, 12]","[226.86, 14]",186.92,134,70.17,0.61
13:02:56,"[151.0, 60]","[150.0, 48]","[202.27, 15]","[220.08, 12]",176.63,135,51.27,0.6
13:02:57,"[151.81, 26]","[150.64, 55]","[200.0, 12]","[207.0, 12]",175.9,105,48.19,0.54
13:02:58,"[151.0, 30]","[150.0, 40]","[178.64, 11]","[180.53, 15]",164.82,96,27.64,0.46
13:02:59,"[151.92, 78]","[150.77, 35]","[174.0, 11]","[177.0, 11]",162.96,135,22.08,0.67
13:03:00,"[153.62, 117]","[151.89, 79]","[173.15, 13]","[176.62, 13]",163.39,222,19.53,0.77
13:03:01,"[154.0, 142]","[152.36, 98]","[169.07, 14]","[170.43, 14]",161.54,268,15.07,0.79
13:03:02,"[154.0, 127]","[153.0, 91]","[165.62, 13]","[167.0, 13]",159.81,244,11.62,0.79
13:03:03,"[154.0, 121]","[153.0, 77]","[162.0, 11]","[163.09, 11]",158.0,220,8.0,0.8
13:03:04,"[154.0, 99]","[153.0, 91]","[160.0, 13]","[161.08, 13]",157.0,216,6.0,0.76
13:03:05,"[154.0, 63]","[153.0, 63]","[159.78, 9]","[377.0, 13]",156.89,148,5.78,0.7
13:03:06,"[154.0, 42]","[153.0, 42]","[161.0, 6]","[531.5, 8]",157.5,98,7.0,0.71
13:03:07,"[154.0, 98]","[153.0, 98]","[159.87, 30]","[176.62, 24]",156.93,250,5.87,0.57
13:03:08,"[154.0, 31]","[153.0, 56]","[158.7, 10]","[159.95, 22]",156.35,119,4.7,0.46
13:03:09,"[153.14, 42]","[152.56, 27]","[157.71, 17]","[158.21, 19]",155.42,105,4.56,0.31
13:03:10,"[153.0, 49]","[151.0, 9]","[157.0, 9]","[158.0, 27]",155.0,94,4.0,0.23
13:03:11,"[151.33, 113]","[149.84, 250]","[154.21, 38]","[161.93, 28]",152.77,429,2.88,0.69
13:03:12,"[150.0, 126]","[149.0, 153]","[151.78, 9]","[154.0, 9]",150.89,297,1.78,0.88
13:03:13,"[150.0, 115]","[149.0, 170]","[151.0, 10]","[263.0, 10]",150.5,305,1.0,0.87
13:03:14,"[150.0, 78]","[149.0, 136]","[179.0, 8]","[353.8, 10]",164.5,232,29.0,0.84
13:03:15,"[150.26, 47]","[149.17, 103]","[263.0, 7]","[450.71, 14]",206.63,171,112.74,0.75
13:03:16,"[156.0, 7]","[150.0, 63]","[263.0, 7]","[416.0, 10]",209.5,87,107.0,0.61
13:03:17,"[156.0, 9]","[150.0, 81]","[262.38, 13]","[306.78, 9]",209.19,112,106.38,0.61
13:03:18,"[156.0, 5]","[150.0, 45]","[262.0, 10]","[276.4, 5]",209.0,65,106.0,0.54
13:03:19,"[156.0, 10]","[150.0, 90]","[243.79, 19]","[376.35, 17]",199.89,136,87.79,0.47
13:03:20,"[156.0, 6]","[150.0, 54]","[212.67, 12]","[245.57, 7]",184.33,79,56.67,0.52
13:03:21,"[151.33, 27]","[149.44, 122]","[209.6, 20]","[274.56, 18]",180.47,187,58.27,0.59
13:03:22,"[150.0, 27]","[149.0, 153]","[208.83, 12]","[259.0, 15]",179.42,207,58.83,0.74
13:03:23,"[149.09, 112]","[148.85, 200]","[205.0, 16]","[209.0, 32]",177.04,360,55.91,0.73
13:03:24,"[149.11, 136]","[148.55, 84]","[200.93, 14]","[203.16, 25]",175.02,259,51.82,0.7
13:03:25,"[151.0, 54]","[150.0, 18]","[195.51, 35]","[197.12, 33]",173.26,140,44.51,0.03
13:03:26,"[151.57, 37]","[150.6, 25]","[193.6, 30]","[195.2, 30]",172.58,122,42.03,0.02
13:03:27,"[154.0, 12]","[151.0, 36]","[192.35, 31]","[193.68, 25]",173.18,104,38.35,-0.08
13:03:28,"[155.95, 79]","[152.94, 17]","[189.14, 21]","[190.25, 32]",172.55,149,33.19,0.29
13:03:29,"[156.0, 40]","[154.0, 10]","[184.05, 21]","[185.13, 15]",170.02,86,28.05,0.16
13:03:30,"[156.0, 32]","[154.0, 8]","[182.53, 17]","[183.12, 17]",169.26,74,26.53,0.08
13:03:31,"[156.0, 22]","[154.0, 11]","[178.5, 18]","[179.58, 26]",167.25,77,22.5,-0.14
13:03:32,"[156.0, 26]","[154.0, 13]","[175.42, 31]","[176.36, 25]",165.71,95,19.42,-0.18
13:03:33,"[156.0, 26]","[154.0, 15]","[163.58, 31]","[171.02, 41]",159.79,113,7.58,-0.27
13:03:34,"[155.83, 24]","[153.88, 32]","[157.42, 36]","[159.53, 30]",156.62,122,1.58,-0.08
13:03:35,"[154.0, 30]","[153.0, 60]","[157.2, 30]","[173.47, 38]",155.6,158,3.2,0.14
13:03:36,"[153.18, 34]","[152.09, 43]","[156.69, 26]","[173.62, 26]",154.93,129,3.52,0.19
13:03:37,"[152.96, 53]","[150.92, 26]","[157.4, 25]","[196.15, 40]",155.18,144,4.44,0.1
13:03:38,"[151.89, 54]","[150.62, 16]","[154.31, 16]","[155.52, 23]",153.1,109,2.42,0.28
13:03:39,"[150.87, 15]","[149.05, 21]","[231.22, 36]","[401.42, 36]",191.04,108,80.36,-0.33
13:03:40,"[151.0, 11]","[149.0, 22]","[363.76, 38]","[460.78, 27]",257.38,98,212.76,-0.33
13:03:41,"[151.55, 11]","[149.0, 22]","[281.23, 39]","[434.82, 40]",216.39,112,129.69,-0.41
13:03:42,"[152.5, 6]","[149.0, 12]","[262.29, 17]","[312.69, 13]",207.4,48,109.79,-0.25
13:03:43,"[154.0, 10]","[149.0, 20]","[167.0, 20]","[451.41, 39]",160.5,89,13.0,-0.33
13:03:44,"[154.0, 9]","[148.26, 38]","[167.0, 18]","[389.18, 33]",160.5,98,13.0,-0.04
13:03:45,"[148.19, 52]","[147.59, 39]","[158.95, 42]","[218.0, 35]",153.57,168,10.76,0.08
13:03:46,"[148.26, 27]","[147.74, 38]","[150.62, 26]","[155.09, 44]",149.44,135,2.36,-0.04
13:03:47,"[148.0, 36]","[147.0, 18]","[150.0, 27]","[167.26, 35]",149.0,116,2.0,-0.07
13:03:48,"[147.0, 14]","[146.0, 14]","[149.36, 42]","[267.37, 59]",148.18,129,2.36,-0.57
13:03:49,"[146.71, 24]","[145.1, 31]","[245.77, 30]","[258.96, 46]",196.24,131,99.06,-0.16
13:03:50,"[148.14, 84]","[147.45, 33]","[197.84, 31]","[207.9, 31]",172.99,179,49.7,0.31
13:03:51,"[151.23, 124]","[150.04, 92]","[195.43, 47]","[196.4, 60]",173.33,323,44.2,0.34
13:03:52,"[154.0, 10]","[152.82, 44]","[192.97, 35]","[194.29, 35]",173.49,124,38.97,-0.13
13:03:53,"[152.82, 88]","[146.36, 11]","[191.0, 22]","[192.0, 55]",171.91,176,38.18,0.12
13:03:54,"[155.72, 114]","[153.87, 90]","[189.69, 26]","[192.0, 65]",172.71,295,33.97,0.38
13:03:55,"[156.0, 96]","[154.0, 96]","[186.39, 36]","[190.44, 48]",171.19,276,30.39,0.39
13:03:56,"[156.0, 32]","[154.0, 56]","[182.62, 29]","[184.5, 20]",169.31,137,26.62,0.28
13:03:57,"[156.0, 60]","[154.0, 132]","[178.65, 43]","[180.63, 54]",167.33,289,22.65,0.33
13:03:58,"[154.7, 92]","[153.33, 96]","[174.12, 50]","[175.42, 55]",164.41,293,19.42,0.28
13:03:59,"[154.0, 59]","[150.71, 28]","[162.94, 31]","[171.8, 50]",158.47,168,8.94,0.04
13:04:00,"[151.6, 15]","[148.36, 11]","[168.58, 31]","[171.17, 46]",160.09,103,16.98,-0.5
13:04:01,"[148.92, 13]","[146.65, 40]","[164.93, 55]","[165.86, 42]",156.93,150,16.0,-0.29
13:04:02,"[149.21, 58]","[147.16, 49]","[162.31, 26]","[164.14, 42]",155.76,175,13.1,0.22
13:04:03,"[150.0, 50]","[149.0, 10]","[160.92, 26]","[161.62, 29]",155.46,115,10.92,0.04
13:04:04,"[150.0, 75]","[149.0, 15]","[156.1, 42]","[156.82, 51]",153.05,183,6.1,-0.02
13:04:05,"[149.58, 26]","[147.06, 102]","[431.73, 22]","[201.46, 13]",290.65,163,282.15,0.57
13:04:06,"[156.0, 28]","[149.0, 7]","[533.3, 27]","[787.0, 5]",344.65,67,377.3,0.04
13:04:07,"[156.0, 28]","[149.0, 11]","[472.71, 35]","[787.0, 7]",314.36,81,316.71,-0.04
13:04:08,"[156.0, 24]","[149.0, 18]","[280.56, 18]","[677.89, 18]",218.28,78,124.56,0.08
13:04:09,"[147.12, 69]","[146.81, 27]","[312.3, 27]","[606.13, 15]",229.71,138,165.18,0.39
13:04:10,"[148.03, 58]","[146.95, 38]","[391.0, 6]","[678.0, 30]",269.52,132,242.97,0.45
13:04:11,"[149.2, 88]","[147.0, 108]","[358.28, 32]","[477.11, 36]",253.74,264,209.08,0.48
13:04:12,"[150.3, 60]","[147.79, 86]","[380.77, 22]","[405.96, 24]",265.54,192,230.47,0.52
13:04:13,"[152.87, 45]","[151.0, 26]","[332.87, 15]","[353.86, 21]",242.87,107,180.0,0.33
13:04:14,"[152.6, 20]","[150.45, 22]","[198.4, 10]","[307.75, 24]",175.5,76,45.8,0.11
13:04:15,"[151.0, 24]","[149.0, 30]","[189.83, 30]","[245.8, 30]",170.42,114,38.83,-0.05
13:04:16,"[149.8, 15]","[147.29, 42]","[187.6, 15]","[190.0, 25]",168.7,97,37.8,0.18
13:04:17,"[149.59, 64]","[146.99, 191]","[178.34, 76]","[221.22, 64]",163.97,395,28.75,0.29
13:04:18,"[154.0, 54]","[147.0, 99]","[163.56, 34]","[171.79, 24]",158.78,211,9.56,0.45
13:04:19,"[150.41, 74]","[142.57, 94]","[159.42, 24]","[161.52, 29]",154.91,221,9.01,0.52
13:04:20,"[148.12, 26]","[146.74, 46]","[155.66, 29]","[156.53, 43]",151.89,144,7.54,0.0
13:04:21,"[147.87, 179]","[146.69, 64]","[152.68, 63]","[153.77, 57]",150.27,363,4.82,0.34
13:04:22,"[148.0, 261]","[147.0, 54]","[150.03, 34]","[151.15, 65]",149.01,414,2.03,0.52
13:04:23,"[148.0, 76]","[147.0, 27]","[431.67, 15]","[332.18, 44]",289.83,162,283.67,0.27
13:04:24,"[148.0, 12]","[147.0, 18]","[502.0, 24]","[737.0, 30]",325.0,84,354.0,-0.29
13:04:25,"[148.0, 5]","[147.0, 15]","[318.0, 25]","[740.6, 20]",233.0,65,170.0,-0.38
13:04:26,"[148.0, 9]","[147.0, 27]","[340.79, 43]","[677.68, 38]",244.4,117,192.79,-0.38
13:04:27,"[147.1, 20]","[144.45, 38]","[434.0, 65]","[599.77, 61]",290.55,184,286.9,-0.37
13:04:28,"[146.0, 9]","[125.0, 6]","[474.0, 12]","[0, 0]",310.0,27,328.0,0.11
13:04:29,"[146.0, 30]","[124.73, 11]","[545.6, 40]","[0, 0]",345.8,81,399.6,0.01
13:04:30,"[156.08, 72]","[147.93, 30]","[413.0, 32]","[598.0, 32]",284.54,166,256.92,0.23
13:04:31,"[157.0, 88]","[152.8, 50]","[420.5, 32]","[601.0, 32]",288.75,202,263.5,0.37
13:04:32,"[157.0, 56]","[154.26, 47]","[469.0, 28]","[712.0, 28]",313.0,159,312.0,0.3
13:04:33,"[157.0, 30]","[155.0, 36]","[478.33, 24]","[675.17, 24]",317.67,114,321.33,0.16
13:04:34,"[157.0, 30]","[155.0, 36]","[537.0, 24]","[775.0, 24]",347.0,114,380.0,0.16
13:04:35,"[157.0, 70]","[155.0, 84]","[490.0, 56]","[680.0, 56]",323.5,266,333.0,0.16
13:04:36,"[157.0, 33]","[155.0, 54]","[422.67, 36]","[573.56, 36]",289.83,159,265.67,0.09
13:04:37,"[156.33, 18]","[154.77, 62]","[358.6, 40]","[654.4, 40]",257.47,160,202.27,0.0
13:04:38,"[155.0, 32]","[154.0, 56]","[369.0, 32]","[680.5, 32]",262.0,152,214.0,0.16
13:04:39,"[154.4, 40]","[152.88, 64]","[369.0, 32]","[457.0, 32]",261.7,168,214.6,0.24
13:04:40,"[154.0, 30]","[152.0, 63]","[425.71, 28]","[457.0, 16]",289.86,137,271.71,0.36
13:04:41,"[152.55, 22]","[151.82, 33]","[623.5, 8]","[0, 0]",388.02,63,470.95,0.75
13:04:42,"[152.0, 64]","[151.0, 24]","[455.0, 6]","[0, 0]",303.5,94,303.0,0.87
13:04:43,"[152.0, 72]","[151.0, 27]","[462.78, 27]","[0, 0]",307.39,126,310.78,0.57
13:04:44,"[152.07, 44]","[151.25, 32]","[379.9, 30]","[0, 0]",265.98,106,227.83,0.43
13:04:45,"[153.0, 7]","[152.0, 21]","[363.0, 21]","[0, 0]",258.0,49,210.0,0.14
13:04:46,"[153.71, 7]","[152.0, 21]","[441.0, 21]","[0, 0]",297.36,49,287.29,0.14
13:04:47,"[154.0, 7]","[152.0, 21]","[544.26, 27]","[545.0, 9]",349.13,64,390.26,-0.12
13:04:48,"[154.0, 6]","[152.0, 18]","[332.55, 22]","[542.69, 26]",243.27,72,178.55,-0.33
13:04:49,"[154.89, 35]","[152.0, 39]","[157.05, 63]","[556.13, 39]",155.97,176,2.16,-0.16
13:04:50,"[155.0, 15]","[152.0, 15]","[157.0, 25]","[339.0, 20]",156.0,75,2.0,-0.2
13:04:51,"[154.26, 23]","[151.89, 27]","[245.39, 33]","[340.17, 29]",199.83,112,91.13,-0.11
13:04:52,"[156.64, 11]","[153.62, 26]","[302.64, 22]","[304.0, 22]",229.64,81,146.0,-0.09
13:04:53,"[154.33, 9]","[151.95, 22]","[298.52, 21]","[300.12, 17]",226.43,69,144.19,-0.1
13:04:54,"[152.0, 22]","[151.0, 11]","[292.62, 24]","[293.67, 24]",222.31,81,140.62,-0.19
13:04:55,"[151.5, 20]","[150.07, 75]","[288.42, 31]","[289.52, 29]",219.96,155,136.92,0.23
13:04:56,"[151.0, 9]","[150.0, 63]","[283.56, 18]","[284.31, 13]",217.28,103,132.56,0.4
13:04:57,"[151.81, 43]","[150.11, 63]","[263.54, 35]","[276.97, 34]",207.68,175,111.73,0.21
13:04:58,"[153.05, 37]","[151.38, 13]","[163.52, 21]","[165.0, 12]",158.29,83,10.47,0.2
13:04:59,"[153.81, 47]","[150.34, 32]","[159.36, 39]","[160.89, 18]",156.58,136,5.55,0.16
13:05:00,"[151.0, 9]","[150.0, 63]","[159.0, 27]","[160.0, 9]",155.0,108,8.0,0.33
13:05:01,"[150.39, 38]","[148.1, 42]","[157.84, 19]","[158.74, 27]",154.12,126,7.45,0.27
13:05:02,"[154.06, 32]","[149.6, 30]","[156.88, 34]","[177.7, 37]",155.47,133,2.82,-0.07
13:05:03,"[149.75, 32]","[148.45, 22]","[155.46, 26]","[190.21, 29]",152.61,109,5.71,-0.01
13:05:04,"[149.56, 36]","[148.13, 23]","[152.94, 31]","[153.55, 31]",151.25,121,3.38,-0.02
13:05:05,"[148.73, 22]","[147.36, 11]","[500.76, 41]","[718.86, 35]",324.74,109,352.03,-0.39
13:05:06,"[150.0, 24]","[148.0, 12]","[441.67, 30]","[668.0, 24]",295.83,90,291.67,-0.2
13:05:07,"[150.0, 24]","[148.0, 12]","[397.71, 28]","[486.31, 26]",273.86,90,247.71,-0.2
13:05:08,"[149.45, 22]","[147.73, 11]","[326.44, 18]","[360.0, 30]",237.95,81,176.99,-0.19
13:05:09,"[148.56, 9]","[147.75, 8]","[279.12, 16]","[420.82, 17]",213.84,50,130.57,-0.32
13:05:10,"[144.73, 30]","[87.94, 52]","[264.88, 56]","[295.14, 35]",204.8,173,120.14,-0.05
13:05:11,"[151.71, 35]","[87.57, 37]","[252.42, 24]","[288.42, 60]",202.07,156,100.7,-0.08
13:05:12,"[114.77, 78]","[79.64, 22]","[208.13, 31]","[219.28, 46]",161.45,177,93.36,0.13
13:05:13,"[117.8, 15]","[100.69, 64]","[204.0, 20]","[206.0, 50]",160.9,149,86.2,0.06
13:05:14,"[120.9, 78]","[96.41, 63]","[202.0, 30]","[205.14, 35]",161.45,206,81.1,0.37
13:05:15,"[147.05, 59]","[143.89, 56]","[201.0, 36]","[203.0, 18]",174.03,169,53.95,0.36
13:05:16,"[147.0, 81]","[111.42, 48]","[201.0, 36]","[203.0, 18]",174.0,183,54.0,0.41
13:05:17,"[149.0, 72]","[147.0, 81]","[197.67, 24]","[200.07, 30]",173.33,207,48.67,0.48
13:05:18,"[149.0, 54]","[147.0, 90]","[191.29, 34]","[192.6, 20]",170.15,198,42.29,0.45
13:05:19,"[148.55, 31]","[125.27, 22]","[190.0, 22]","[190.77, 26]",169.27,101,41.45,0.05
13:05:20,"[155.0, 22]","[147.52, 46]","[186.76, 34]","[188.53, 30]",170.88,132,31.76,0.03
13:05:21,"[153.18, 22]","[148.3, 37]","[184.08, 25]","[185.22, 18]",168.63,102,30.9,0.16
13:05:22,"[151.27, 22]","[147.36, 44]","[179.67, 18]","[181.0, 20]",165.47,104,28.39,0.27
13:05:23,"[151.54, 39]","[147.95, 59]","[176.03, 39]","[176.64, 44]",163.78,181,24.49,0.08
13:05:24,"[151.74, 27]","[132.53, 43]","[172.67, 18]","[174.2, 20]",162.2,108,20.93,0.3
13:05:25,"[155.0, 62]","[151.0, 28]","[170.0, 30]","[170.7, 27]",162.5,147,15.0,0.22
13:05:26,"[152.94, 35]","[148.23, 39]","[167.69, 32]","[169.15, 33]",160.32,139,14.74,0.06
13:05:27,"[151.0, 20]","[147.5, 24]","[165.74, 35]","[193.41, 27]",158.37,106,14.74,-0.17
13:05:28,"[151.0, 22]","[148.0, 22]","[159.05, 44]","[160.62, 34]",155.02,122,8.05,-0.28
13:05:29,"[149.67, 27]","[144.25, 24]","[153.71, 51]","[155.24, 42]",151.69,144,4.04,-0.29
13:05:30,"[140.17, 41]","[102.67, 36]","[149.39, 23]","[150.43, 28]",144.78,128,9.22,0.2
13:05:31,"[130.5, 48]","[122.85, 52]","[146.5, 12]","[147.46, 13]",138.5,125,16.0,0.6
13:05:32,"[139.38, 48]","[117.4, 20]","[144.75, 12]","[145.3, 30]",142.06,110,5.38,0.24
13:05:33,"[140.0, 60]","[75.0, 30]","[150.3, 10]","[194.45, 47]",145.15,147,10.3,0.22
13:05:34,"[147.57, 60]","[139.77, 74]","[472.19, 36]","[586.2, 20]",309.88,190,324.63,0.41
13:05:35,"[157.0, 14]","[151.0, 42]","[381.57, 7]","[594.86, 7]",269.29,70,224.57,0.6
13:05:36,"[157.0, 10]","[151.0, 30]","[269.0, 25]","[432.6, 5]",213.0,70,112.0,0.14
13:05:37,"[155.18, 44]","[153.3, 40]","[270.22, 46]","[399.6, 10]",212.7,140,115.04,0.2
13:05:38,"[155.0, 55]","[154.0, 44]","[279.56, 27]","[491.85, 27]",217.28,153,124.56,0.29
13:05:39,"[155.0, 16]","[154.0, 32]","[187.25, 20]","[277.83, 12]",171.12,80,32.25,0.2
13:05:40,"[155.0, 5]","[154.0, 20]","[184.12, 17]","[186.54, 13]",169.56,55,29.12,-0.09
13:05:41,"[155.0, 8]","[154.0, 32]","[183.25, 40]","[204.75, 8]",169.12,88,28.25,-0.09
13:05:42,"[154.45, 11]","[153.33, 24]","[181.43, 35]","[368.57, 7]",167.94,77,26.97,-0.09
13:05:43,"[153.43, 21]","[148.62, 39]","[180.44, 45]","[256.03, 33]",166.94,138,27.02,-0.13
13:05:44,"[148.04, 51]","[147.2, 15]","[180.0, 35]","[269.36, 22]",164.02,123,31.96,0.07
13:05:45,"[155.0, 24]","[148.0, 64]","[178.86, 36]","[318.17, 24]",166.93,148,23.86,0.19
13:05:46,"[150.41, 61]","[139.54, 74]","[179.0, 60]","[277.0, 60]",164.7,255,28.59,0.06
13:05:47,"[154.0, 24]","[142.05, 74]","[178.67, 45]","[347.7, 43]",166.33,186,24.67,0.05
13:05:48,"[157.0, 18]","[151.0, 54]","[176.86, 21]","[183.82, 44]",166.93,137,19.86,0.05
13:05:49,"[157.0, 32]","[151.0, 96]","[175.47, 47]","[177.69, 65]",166.23,240,18.47,0.07
13:05:50,"[157.0, 24]","[155.0, 24]","[174.67, 60]","[175.44, 36]",165.83,144,17.67,-0.33
13:05:51,"[151.48, 108]","[150.93, 43]","[171.93, 73]","[172.9, 52]",161.71,276,20.45,0.09
13:05:52,"[152.0, 88]","[151.0, 66]","[168.62, 40]","[170.68, 37]",160.31,231,16.62,0.33
13:05:53,"[152.0, 74]","[151.0, 66]","[162.18, 33]","[164.63, 38]",157.09,211,10.18,0.33
13:05:54,"[152.0, 58]","[151.0, 60]","[156.23, 39]","[157.38, 47]",154.12,204,4.23,0.16
13:05:55,"[151.14, 49]","[150.33, 24]","[152.82, 22]","[153.42, 52]",151.98,147,1.68,-0.01
13:05:56,"[149.47, 15]","[148.78, 36]","[151.78, 9]","[298.79, 33]",150.62,93,2.31,0.1
13:05:57,"[149.0, 17]","[148.0, 32]","[150.55, 11]","[161.04, 24]",149.77,84,1.55,0.17
13:05:58,"[148.81, 21]","[148.0, 40]","[341.53, 53]","[568.2, 54]",245.17,168,192.72,-0.27
13:05:59,"[152.2, 10]","[148.1, 29]","[340.03, 30]","[445.07, 15]",246.12,84,187.83,-0.07
13:06:00,"[155.0, 24]","[151.0, 8]","[333.12, 32]","[655.87, 23]",244.06,87,178.12,-0.26
13:06:01,"[155.0, 15]","[151.0, 11]","[330.0, 17]","[331.89, 38]",242.5,81,175.0,-0.36
13:06:02,"[155.0, 13]","[151.0, 13]","[255.24, 41]","[295.34, 32]",205.12,99,100.24,-0.47
13:06:03,"[155.0, 8]","[151.0, 8]","[196.06, 17]","[197.62, 26]",175.53,59,41.06,-0.46
13:06:04,"[155.0, 12]","[151.0, 12]","[191.14, 21]","[195.62, 39]",173.07,84,36.14,-0.43
13:06:05,"[155.0, 14]","[151.0, 14]","[190.0, 56]","[191.0, 14]",172.5,98,35.0,-0.43
13:06:06,"[150.0, 18]","[148.0, 16]","[188.09, 22]","[189.29, 28]",169.05,84,38.09,-0.19
13:06:07,"[150.0, 27]","[148.0, 9]","[178.67, 9]","[187.87, 30]",164.33,75,28.67,-0.04
13:06:08,"[150.0, 42]","[148.0, 14]","[184.47, 47]","[187.04, 23]",167.23,126,34.47,-0.11
13:06:09,"[147.38, 24]","[134.88, 8]","[182.92, 26]","[184.29, 14]",165.15,72,35.55,-0.11
13:06:10,"[147.0, 42]","[126.46, 28]","[180.61, 41]","[181.45, 29]",163.8,140,33.61,0.0
13:06:11,"[147.0, 33]","[131.91, 22]","[165.31, 26]","[165.35, 23]",156.15,104,18.31,0.06
13:06:12,"[138.54, 26]","[112.68, 31]","[150.67, 18]","[152.63, 27]",144.6,102,12.13,0.12
13:06:13,"[142.88, 17]","[121.53, 17]","[151.22, 36]","[168.67, 36]",147.05,106,8.34,-0.36
13:06:14,"[137.91, 47]","[117.36, 22]","[146.68, 37]","[148.98, 61]",142.3,167,8.76,-0.17
13:06:15,"[138.0, 24]","[136.0, 6]","[146.0, 12]","[147.0, 24]",142.0,66,8.0,-0.09
13:06:16,"[138.17, 24]","[136.0, 6]","[147.0, 24]","[174.0, 8]",142.58,62,8.83,-0.03
13:06:17,"[140.56, 68]","[137.96, 26]","[146.71, 28]","[289.91, 32]",143.64,154,6.16,0.22
13:06:18,"[143.83, 81]","[117.88, 24]","[146.4, 20]","[163.8, 15]",145.11,140,2.57,0.5
13:06:19,"[146.64, 39]","[141.2, 40]","[161.0, 10]","[235.8, 25]",153.82,114,14.36,0.39
13:06:20,"[148.44, 36]","[146.67, 18]","[175.0, 9]","[261.83, 24]",161.72,87,26.56,0.24
13:06:21,"[149.6, 20]","[148.0, 10]","[175.0, 5]","[453.0, 16]",162.3,51,25.4,0.18
13:06:22,"[150.75, 24]","[148.33, 12]","[395.0, 10]","[595.8, 20]",272.88,66,244.25,0.09
13:06:23,"[151.24, 34]","[150.18, 17]","[324.2, 10]","[475.93, 30]",237.72,91,172.96,0.12
13:06:24,"[152.62, 32]","[151.0, 40]","[211.0, 8]","[394.67, 24]",181.81,104,58.38,0.38
13:06:25,"[153.44, 18]","[152.19, 27]","[211.0, 7]","[271.14, 14]",182.22,66,57.56,0.36
13:06:26,"[152.64, 22]","[150.8, 20]","[253.77, 13]","[329.1, 20]",203.2,75,101.13,0.12
13:06:27,"[151.0, 10]","[149.0, 5]","[311.0, 20]","[549.0, 10]",231.0,45,160.0,-0.33
13:06:28,"[151.0, 16]","[149.0, 8]","[310.08, 38]","[384.33, 24]",230.54,86,159.08,-0.44
13:06:29,"[151.07, 15]","[149.44, 9]","[283.12, 40]","[397.8, 25]",217.1,89,132.06,-0.46
13:06:30,"[152.0, 13]","[151.0, 26]","[307.02, 59]","[370.53, 32]",229.51,130,155.02,-0.4
