Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:51:52,"[165.06, 147]","[164.24, 74]","[354.41, 22]","[486.0, 24]",259.74,267,189.35,0.66
12:51:53,"[166.09, 94]","[164.1, 70]","[363.25, 55]","[489.59, 41]",264.67,260,197.17,0.26
12:51:54,"[168.0, 23]","[165.0, 12]","[455.84, 25]","[597.44, 36]",311.92,96,287.84,-0.27
12:51:55,"[170.93, 220]","[166.79, 14]","[311.08, 26]","[468.07, 28]",241.0,288,140.15,0.62
12:51:56,"[171.0, 344]","[168.42, 12]","[203.12, 16]","[275.87, 30]",187.06,402,32.12,0.77
12:51:57,"[171.0, 230]","[168.83, 18]","[204.0, 12]","[314.0, 12]",187.5,272,33.0,0.82
12:51:58,"[171.0, 384]","[168.0, 12]","[204.0, 24]","[394.5, 30]",187.5,450,33.0,0.76
12:51:59,"[171.0, 326]","[168.0, 12]","[202.82, 44]","[274.5, 24]",186.91,406,31.82,0.67
12:52:00,"[171.92, 52]","[170.98, 169]","[201.57, 28]","[204.0, 14]",186.75,263,29.65,0.68
12:52:01,"[173.0, 32]","[171.0, 224]","[190.07, 28]","[228.08, 24]",181.54,308,17.07,0.66
12:52:02,"[173.0, 44]","[171.0, 308]","[183.5, 20]","[184.44, 41]",178.25,413,10.5,0.7
12:52:03,"[173.0, 24]","[171.0, 280]","[179.87, 30]","[180.9, 29]",176.43,363,6.87,0.67
12:52:04,"[171.01, 311]","[170.1, 40]","[172.97, 38]","[174.51, 41]",171.99,430,1.96,0.63
12:52:05,"[171.0, 190]","[168.0, 9]","[197.41, 34]","[490.47, 34]",184.21,267,26.41,0.49
12:52:06,"[171.0, 176]","[168.0, 10]","[312.0, 30]","[515.14, 44]",241.5,260,141.0,0.43
12:52:07,"[171.0, 96]","[168.0, 27]","[312.0, 18]","[629.08, 26]",241.5,167,141.0,0.47
12:52:08,"[171.0, 96]","[168.0, 48]","[262.75, 24]","[382.0, 20]",216.88,188,91.75,0.53
12:52:09,"[171.0, 96]","[168.0, 48]","[244.44, 27]","[288.0, 21]",207.72,192,73.44,0.5
12:52:10,"[171.0, 80]","[168.0, 40]","[189.41, 17]","[231.67, 24]",180.21,161,18.41,0.49
12:52:11,"[171.0, 183]","[168.0, 96]","[175.0, 36]","[222.19, 48]",173.0,363,4.0,0.54
12:52:12,"[171.0, 145]","[168.0, 80]","[249.5, 30]","[320.91, 22]",210.25,277,78.5,0.62
12:52:13,"[171.0, 105]","[168.0, 97]","[364.88, 25]","[575.32, 37]",267.94,264,193.88,0.53
12:52:14,"[171.0, 50]","[168.0, 100]","[355.79, 38]","[426.32, 37]",263.39,225,184.79,0.33
12:52:15,"[171.0, 50]","[169.69, 64]","[339.55, 40]","[380.0, 38]",255.28,192,168.55,0.19
12:52:16,"[171.0, 55]","[170.0, 66]","[276.0, 11]","[362.1, 31]",223.5,163,105.0,0.48
12:52:17,"[171.0, 50]","[170.0, 60]","[238.57, 14]","[249.8, 10]",204.79,134,67.57,0.64
12:52:18,"[171.0, 65]","[170.0, 78]","[216.11, 36]","[225.65, 52]",193.56,231,45.11,0.24
12:52:19,"[170.67, 54]","[169.23, 78]","[210.62, 32]","[211.77, 39]",190.65,203,39.96,0.3
12:52:20,"[170.08, 39]","[168.33, 108]","[195.6, 42]","[210.0, 34]",182.84,223,25.52,0.32
12:52:21,"[170.0, 64]","[168.0, 160]","[203.0, 53]","[204.14, 57]",186.5,334,33.0,0.34
12:52:22,"[168.63, 102]","[167.22, 108]","[197.02, 54]","[198.08, 38]",182.82,302,28.39,0.39
12:52:23,"[168.0, 130]","[165.0, 52]","[194.56, 32]","[195.73, 33]",181.28,247,26.56,0.47
12:52:24,"[167.65, 68]","[164.88, 68]","[190.04, 46]","[191.89, 45]",178.85,227,22.4,0.2
12:52:25,"[166.38, 42]","[165.78, 54]","[186.44, 36]","[187.53, 57]",176.41,189,20.06,0.02
12:52:26,"[168.0, 75]","[165.0, 60]","[183.29, 42]","[184.66, 41]",175.64,218,15.29,0.24
12:52:27,"[168.0, 49]","[165.0, 72]","[178.36, 44]","[180.46, 26]",173.18,191,10.36,0.27
12:52:28,"[168.0, 56]","[165.0, 84]","[175.16, 51]","[176.03, 62]",171.58,253,7.16,0.11
12:52:29,"[168.48, 23]","[167.44, 54]","[170.81, 36]","[171.82, 33]",169.64,146,2.33,0.05
12:52:30,"[165.0, 20]","[164.0, 26]","[167.72, 32]","[168.95, 20]",166.36,98,2.72,-0.06
12:52:31,"[164.02, 43]","[163.22, 27]","[166.91, 11]","[170.86, 22]",165.47,103,2.89,0.36
12:52:32,"[164.0, 78]","[163.0, 45]","[165.28, 29]","[169.87, 31]",164.64,183,1.28,0.34
12:52:33,"[162.67, 91]","[159.42, 198]","[164.92, 24]","[270.5, 84]",163.79,397,2.25,0.46
12:52:34,"[163.45, 44]","[161.14, 116]","[180.88, 16]","[332.25, 40]",172.16,216,17.42,0.48
12:52:35,"[166.29, 76]","[163.88, 64]","[226.5, 32]","[349.38, 52]",196.39,224,60.21,0.25
12:52:36,"[166.64, 88]","[163.0, 52]","[253.17, 35]","[294.92, 39]",209.9,214,86.54,0.31
12:52:37,"[169.84, 62]","[164.07, 56]","[267.62, 39]","[309.85, 39]",218.73,196,97.78,0.2
12:52:38,"[171.0, 36]","[166.0, 45]","[226.84, 25]","[249.43, 21]",198.92,127,55.84,0.28
12:52:39,"[171.0, 76]","[166.0, 70]","[198.43, 42]","[209.83, 36]",184.71,224,27.43,0.3
12:52:40,"[171.0, 64]","[166.0, 40]","[186.38, 24]","[188.5, 24]",178.69,152,15.38,0.37
12:52:41,"[170.69, 32]","[165.65, 34]","[185.14, 21]","[198.0, 18]",177.92,105,14.46,0.26
12:52:42,"[165.33, 18]","[161.74, 76]","[185.0, 33]","[365.38, 29]",175.17,156,19.67,0.21
12:52:43,"[163.0, 11]","[161.0, 132]","[183.82, 33]","[320.55, 33]",173.41,209,20.82,0.37
12:52:44,"[165.0, 35]","[156.89, 37]","[181.83, 36]","[229.59, 34]",173.42,142,16.83,0.01
12:52:45,"[168.92, 37]","[167.77, 115]","[180.07, 59]","[181.47, 51]",174.49,262,11.15,0.16
12:52:46,"[170.0, 68]","[168.0, 86]","[179.71, 42]","[180.71, 42]",174.86,238,9.71,0.29
12:52:47,"[170.0, 63]","[168.0, 36]","[179.0, 27]","[180.0, 27]",174.5,153,9.0,0.29
12:52:48,"[169.19, 59]","[164.95, 118]","[171.38, 63]","[288.0, 39]",170.28,279,2.19,0.27
12:52:49,"[168.0, 20]","[164.0, 65]","[208.6, 25]","[415.86, 14]",188.3,124,40.6,0.37
12:52:50,"[168.0, 28]","[164.0, 109]","[196.97, 29]","[327.57, 14]",182.48,180,28.97,0.52
12:52:51,"[168.0, 28]","[164.0, 103]","[369.22, 18]","[443.06, 17]",268.61,166,201.22,0.58
12:52:52,"[168.0, 20]","[164.0, 65]","[416.0, 15]","[421.0, 10]",292.0,110,248.0,0.55
12:52:53,"[168.0, 16]","[164.0, 68]","[340.67, 9]","[408.18, 11]",254.33,104,172.67,0.62
12:52:54,"[168.0, 32]","[164.0, 168]","[300.75, 16]","[376.96, 23]",234.38,239,132.75,0.67
12:52:55,"[171.46, 52]","[166.5, 60]","[223.73, 55]","[309.62, 47]",197.59,214,52.27,0.05
12:52:56,"[173.0, 20]","[168.0, 20]","[221.91, 23]","[223.29, 17]",197.46,80,48.91,0.0
12:52:57,"[171.5, 40]","[167.81, 31]","[219.09, 34]","[220.39, 46]",195.29,151,47.59,-0.06
12:52:58,"[168.0, 46]","[166.0, 15]","[177.26, 43]","[205.56, 62]",172.63,166,9.26,-0.27
12:52:59,"[167.88, 51]","[165.11, 142]","[175.2, 71]","[187.81, 67]",171.54,331,7.31,0.17
12:53:00,"[166.98, 88]","[164.44, 54]","[173.59, 58]","[178.06, 31]",170.28,231,6.61,0.23
12:53:01,"[168.0, 55]","[166.33, 9]","[174.0, 18]","[190.0, 18]",171.0,100,6.0,0.28
12:53:02,"[168.0, 50]","[166.0, 10]","[172.46, 35]","[181.5, 20]",170.23,115,4.46,0.04
12:53:03,"[168.0, 42]","[166.0, 10]","[171.2, 50]","[173.0, 20]",169.6,122,3.2,-0.15
12:53:04,"[168.0, 5]","[166.0, 5]","[170.0, 25]","[173.0, 10]",169.0,45,2.0,-0.56
12:53:05,"[168.0, 8]","[166.0, 8]","[169.71, 28]","[170.86, 28]",168.86,72,1.71,-0.56
12:53:06,"[168.0, 8]","[166.0, 8]","[169.0, 16]","[170.0, 40]",168.5,72,1.0,-0.56
12:53:07,"[166.31, 13]","[164.04, 112]","[169.57, 37]","[203.11, 36]",167.94,198,3.26,0.26
12:53:08,"[164.06, 62]","[163.53, 38]","[167.65, 20]","[169.57, 28]",165.86,148,3.59,0.35
12:53:09,"[164.15, 82]","[163.28, 88]","[167.4, 20]","[527.0, 10]",165.77,200,3.25,0.7
12:53:10,"[165.38, 64]","[164.05, 77]","[335.18, 34]","[577.63, 19]",250.28,194,169.8,0.45
12:53:11,"[171.0, 26]","[167.5, 24]","[218.83, 24]","[220.0, 6]",194.92,80,47.83,0.25
12:53:12,"[171.0, 24]","[170.0, 24]","[218.0, 24]","[220.0, 6]",194.5,78,47.0,0.23
12:53:13,"[170.86, 42]","[169.14, 42]","[217.18, 44]","[220.0, 11]",194.02,139,46.32,0.21
12:53:14,"[170.31, 39]","[165.5, 36]","[216.17, 48]","[470.83, 18]",193.24,141,45.86,0.06
12:53:15,"[169.48, 23]","[163.66, 41]","[215.6, 40]","[359.0, 37]",192.54,141,46.12,-0.09
12:53:16,"[163.0, 60]","[162.0, 15]","[198.23, 13]","[277.88, 17]",180.62,105,35.23,0.43
12:53:17,"[163.0, 72]","[162.0, 22]","[209.26, 23]","[426.29, 21]",186.13,138,46.26,0.36
12:53:18,"[171.24, 68]","[162.94, 117]","[213.67, 36]","[443.33, 36]",192.45,257,42.43,0.44
12:53:19,"[173.0, 44]","[164.37, 67]","[212.12, 32]","[218.88, 32]",192.56,175,39.12,0.27
12:53:20,"[173.0, 33]","[171.0, 11]","[209.64, 44]","[210.82, 44]",191.32,132,36.64,-0.33
12:53:21,"[171.0, 9]","[170.0, 27]","[207.22, 36]","[209.0, 36]",189.11,108,36.22,-0.33
12:53:22,"[171.0, 9]","[170.0, 27]","[203.67, 36]","[204.89, 36]",187.33,108,32.67,-0.33
12:53:23,"[165.41, 39]","[163.59, 86]","[201.6, 40]","[202.8, 40]",183.51,205,36.19,0.22
12:53:24,"[163.0, 104]","[162.0, 48]","[199.88, 32]","[201.0, 32]",181.44,216,36.88,0.41
12:53:25,"[163.07, 84]","[162.27, 49]","[198.86, 28]","[201.0, 28]",180.96,189,35.79,0.41
12:53:26,"[163.0, 56]","[162.0, 42]","[197.29, 28]","[199.14, 28]",180.14,154,34.29,0.27
12:53:27,"[163.0, 64]","[162.0, 48]","[195.75, 32]","[196.75, 32]",179.38,176,32.75,0.27
12:53:28,"[164.0, 11]","[163.0, 88]","[193.55, 44]","[196.0, 44]",178.77,187,29.55,0.06
12:53:29,"[168.67, 27]","[163.09, 64]","[191.67, 60]","[193.2, 60]",180.17,211,23.0,-0.14
12:53:30,"[171.12, 34]","[169.45, 22]","[190.86, 56]","[192.0, 56]",180.99,168,19.74,-0.33
12:53:31,"[167.8, 45]","[166.55, 11]","[189.58, 38]","[236.8, 40]",178.69,134,21.78,-0.16
12:53:32,"[165.0, 16]","[164.0, 4]","[191.25, 16]","[646.0, 8]",178.12,44,26.25,-0.09
12:53:33,"[165.0, 36]","[164.0, 9]","[188.35, 43]","[189.53, 38]",176.67,126,23.35,-0.29
12:53:34,"[165.0, 64]","[164.0, 16]","[180.83, 69]","[184.92, 73]",172.91,222,15.83,-0.28
12:53:35,"[165.72, 53]","[163.07, 90]","[178.53, 62]","[179.41, 63]",172.12,268,12.82,0.07
12:53:36,"[167.0, 73]","[164.0, 14]","[176.19, 43]","[177.26, 38]",171.59,168,9.19,0.04
12:53:37,"[167.67, 63]","[164.0, 18]","[174.28, 40]","[175.51, 41]",170.97,162,6.61,0.0
12:53:38,"[168.0, 66]","[164.0, 26]","[172.25, 59]","[173.48, 58]",170.13,209,4.25,-0.12
12:53:39,"[163.5, 30]","[162.83, 71]","[167.42, 71]","[169.28, 76]",165.46,248,3.92,-0.19
12:53:40,"[163.0, 267]","[159.85, 164]","[164.72, 58]","[178.1, 58]",163.86,547,1.72,0.58
12:53:41,"[163.0, 114]","[157.11, 36]","[165.0, 24]","[294.0, 18]",164.0,192,2.0,0.56
12:53:42,"[163.01, 115]","[161.98, 49]","[327.09, 22]","[440.11, 18]",245.05,204,164.08,0.61
12:53:43,"[163.0, 152]","[161.0, 40]","[405.07, 15]","[363.75, 16]",284.03,223,242.07,0.72
12:53:44,"[163.0, 152]","[161.0, 40]","[221.88, 8]","[223.0, 16]",192.44,216,58.88,0.78
12:53:45,"[163.0, 209]","[161.02, 51]","[210.82, 11]","[251.6, 20]",186.91,291,47.82,0.79
12:53:46,"[163.38, 117]","[162.44, 71]","[220.27, 11]","[259.25, 16]",191.83,215,56.89,0.75
12:53:47,"[164.0, 90]","[163.0, 102]","[218.91, 11]","[220.43, 7]",191.45,210,54.91,0.83
12:53:48,"[164.0, 210]","[163.0, 238]","[215.63, 19]","[216.48, 23]",189.82,490,51.63,0.83
12:53:49,"[173.0, 118]","[165.14, 169]","[213.58, 19]","[215.09, 35]",193.29,341,40.58,0.68
12:53:50,"[167.29, 63]","[164.15, 158]","[208.65, 31]","[208.71, 28]",187.97,280,41.36,0.58
12:53:51,"[164.0, 165]","[163.0, 198]","[202.7, 20]","[203.97, 36]",183.35,419,38.7,0.73
12:53:52,"[164.0, 135]","[163.0, 162]","[199.24, 21]","[201.86, 42]",181.62,360,35.24,0.65
12:53:53,"[164.83, 112]","[164.0, 213]","[182.47, 47]","[190.81, 52]",173.65,424,17.64,0.53
12:53:54,"[165.18, 85]","[163.29, 90]","[189.0, 33]","[191.71, 21]",177.09,229,23.82,0.53
12:53:55,"[168.86, 70]","[167.69, 51]","[187.85, 41]","[188.19, 37]",178.36,199,19.0,0.22
12:53:56,"[168.6, 100]","[167.75, 57]","[186.42, 12]","[263.1, 20]",177.51,189,17.82,0.66
12:53:57,"[168.0, 108]","[166.0, 12]","[182.88, 16]","[184.5, 12]",175.44,148,14.88,0.62
12:53:58,"[169.62, 74]","[167.98, 103]","[179.68, 19]","[181.23, 35]",174.65,231,10.06,0.53
12:53:59,"[171.0, 80]","[170.0, 48]","[176.33, 12]","[177.5, 16]",173.67,156,5.33,0.64
12:54:00,"[171.0, 58]","[170.0, 64]","[174.12, 17]","[175.25, 16]",172.56,155,3.12,0.57
12:54:01,"[168.38, 58]","[167.6, 25]","[171.31, 13]","[173.25, 12]",169.84,108,2.93,0.54
12:54:02,"[168.0, 29]","[166.9, 10]","[170.0, 10]","[173.0, 10]",169.0,59,2.0,0.32
12:54:03,"[168.0, 14]","[167.0, 12]","[169.08, 12]","[248.32, 22]",168.54,60,1.08,-0.13
12:54:04,"[170.21, 28]","[166.23, 13]","[243.0, 26]","[382.4, 15]",206.61,82,72.79,0.0
12:54:05,"[172.0, 78]","[167.0, 13]","[221.62, 26]","[269.72, 25]",196.81,142,49.62,0.28
12:54:06,"[172.0, 30]","[167.0, 8]","[198.0, 16]","[200.0, 16]",185.0,70,26.0,0.09
12:54:07,"[172.0, 18]","[167.0, 6]","[196.0, 12]","[207.0, 12]",184.0,48,24.0,0.0
12:54:08,"[172.0, 33]","[167.0, 11]","[194.73, 22]","[207.0, 22]",183.36,88,22.73,0.0
12:54:09,"[172.0, 30]","[167.0, 10]","[181.0, 36]","[193.18, 22]",176.5,98,9.0,-0.18
12:54:10,"[172.0, 18]","[167.0, 6]","[179.0, 24]","[193.0, 12]",175.5,60,7.0,-0.2
12:54:11,"[172.0, 28]","[167.0, 13]","[177.91, 44]","[182.0, 34]",174.95,119,5.91,-0.31
12:54:12,"[166.67, 36]","[165.18, 22]","[177.0, 48]","[178.0, 24]",171.83,130,10.33,-0.11
12:54:13,"[166.0, 20]","[165.0, 20]","[175.11, 36]","[176.67, 24]",170.56,100,9.11,-0.2
12:54:14,"[166.6, 60]","[165.75, 32]","[171.55, 22]","[173.54, 26]",169.07,140,4.95,0.31
12:54:15,"[167.76, 112]","[165.88, 32]","[169.67, 54]","[226.07, 30]",168.71,228,1.91,0.26
12:54:16,"[170.43, 100]","[167.19, 37]","[276.04, 50]","[535.43, 61]",223.24,248,105.61,0.1
12:54:17,"[171.0, 63]","[168.0, 21]","[246.92, 26]","[386.0, 16]",208.96,126,75.92,0.33
12:54:18,"[171.0, 54]","[168.0, 18]","[245.83, 12]","[247.0, 24]",208.42,108,74.83,0.33
12:54:19,"[171.0, 54]","[169.65, 34]","[244.5, 12]","[252.0, 14]",207.75,114,73.5,0.54
12:54:20,"[171.0, 97]","[170.0, 63]","[243.11, 18]","[336.17, 24]",207.06,202,72.11,0.58
12:54:21,"[171.0, 246]","[170.0, 112]","[218.43, 37]","[264.95, 61]",194.72,456,47.43,0.57
12:54:22,"[170.9, 67]","[169.88, 52]","[195.0, 32]","[225.36, 25]",182.95,176,24.1,0.35
12:54:23,"[170.0, 51]","[168.0, 24]","[195.0, 30]","[219.6, 30]",182.5,135,25.0,0.11
12:54:24,"[170.57, 14]","[169.78, 27]","[194.6, 10]","[220.0, 20]",182.59,71,24.03,0.15
12:54:25,"[170.19, 31]","[169.09, 33]","[194.0, 16]","[220.0, 32]",182.1,112,23.81,0.14
12:54:26,"[170.0, 65]","[168.0, 39]","[193.54, 26]","[222.0, 48]",181.77,178,23.54,0.17
12:54:27,"[169.83, 71]","[167.18, 49]","[191.53, 30]","[306.92, 39]",180.68,189,21.7,0.27
12:54:28,"[171.5, 10]","[167.23, 26]","[189.38, 16]","[190.38, 16]",180.44,68,17.88,0.06
12:54:29,"[168.22, 23]","[164.21, 58]","[185.75, 24]","[187.17, 24]",176.98,129,17.53,0.26
12:54:30,"[168.0, 20]","[164.0, 74]","[181.1, 20]","[182.1, 20]",174.55,134,13.1,0.4
12:54:31,"[168.0, 18]","[164.67, 72]","[180.67, 18]","[181.67, 18]",174.33,126,12.67,0.43
12:54:32,"[168.0, 22]","[165.0, 88]","[177.35, 23]","[178.11, 27]",172.67,160,9.35,0.38
12:54:33,"[168.0, 18]","[165.0, 72]","[175.0, 18]","[176.0, 18]",171.5,126,7.0,0.43
12:54:34,"[168.0, 22]","[165.0, 88]","[172.45, 29]","[173.7, 23]",170.22,162,4.45,0.36
12:54:35,"[165.61, 59]","[164.36, 134]","[170.0, 33]","[171.33, 27]",167.81,253,4.39,0.53
12:54:36,"[165.0, 59]","[164.0, 176]","[167.3, 23]","[169.0, 26]",166.15,284,2.3,0.65
12:54:37,"[164.08, 76]","[163.41, 116]","[169.39, 36]","[185.38, 39]",166.73,267,5.31,0.44
12:54:38,"[164.0, 159]","[163.0, 58]","[168.8, 30]","[196.0, 30]",166.4,277,4.8,0.57
12:54:39,"[164.0, 126]","[163.0, 42]","[167.71, 21]","[196.0, 21]",165.86,210,3.71,0.6
12:54:40,"[164.0, 108]","[163.0, 36]","[167.0, 18]","[196.0, 18]",165.5,180,3.0,0.6
12:54:41,"[164.0, 186]","[163.0, 66]","[165.36, 33]","[256.14, 35]",164.68,320,1.36,0.57
12:54:42,"[164.0, 167]","[163.0, 66]","[199.25, 32]","[514.85, 40]",181.62,305,35.25,0.53
12:54:43,"[164.0, 151]","[163.0, 66]","[283.0, 33]","[336.88, 32]",223.5,282,119.0,0.54
12:54:44,"[170.77, 100]","[164.22, 63]","[281.87, 53]","[292.09, 33]",226.32,249,111.1,0.31
12:54:45,"[171.0, 85]","[170.0, 11]","[279.33, 49]","[285.52, 33]",225.16,178,108.33,0.08
12:54:46,"[171.0, 76]","[170.0, 13]","[194.56, 41]","[210.93, 45]",182.78,175,23.56,0.02
12:54:47,"[164.35, 108]","[163.62, 68]","[179.95, 19]","[181.1, 31]",172.15,226,15.6,0.56
12:54:48,"[165.92, 60]","[164.0, 168]","[177.75, 12]","[180.0, 36]",171.83,276,11.83,0.65
12:54:49,"[168.74, 39]","[164.11, 144]","[175.45, 20]","[176.89, 28]",172.1,231,6.71,0.58
12:54:50,"[169.72, 36]","[165.33, 84]","[172.73, 22]","[177.34, 58]",171.22,200,3.01,0.2
12:54:51,"[165.0, 88]","[163.87, 178]","[169.22, 49]","[171.94, 33]",167.11,348,4.22,0.53
12:54:52,"[164.0, 79]","[163.0, 36]","[165.36, 33]","[468.1, 21]",164.68,169,1.36,0.36
12:54:53,"[164.0, 40]","[163.0, 32]","[167.25, 12]","[458.5, 28]",165.62,112,3.25,0.29
12:54:54,"[164.04, 52]","[163.11, 45]","[165.91, 11]","[404.3, 27]",164.97,135,1.87,0.44
12:54:55,"[164.94, 35]","[157.5, 40]","[317.04, 28]","[672.75, 12]",240.99,115,152.09,0.3
12:54:56,"[164.14, 7]","[135.73, 11]","[335.67, 9]","[793.0, 3]",249.9,30,171.52,0.2
12:54:57,"[139.8, 20]","[115.33, 24]","[358.69, 13]","[434.67, 15]",249.25,72,218.89,0.22
12:54:58,"[135.0, 40]","[89.6, 40]","[235.68, 22]","[340.29, 14]",185.34,116,100.68,0.38
12:54:59,"[133.64, 44]","[127.41, 49]","[173.27, 15]","[204.43, 21]",153.45,129,39.63,0.44
12:55:00,"[132.0, 24]","[98.88, 32]","[158.0, 6]","[159.0, 12]",145.0,74,26.0,0.51
12:55:01,"[134.61, 46]","[122.15, 33]","[157.38, 8]","[159.0, 16]",145.99,103,22.77,0.53
12:55:02,"[142.17, 59]","[115.39, 56]","[194.93, 15]","[364.41, 17]",168.55,147,52.76,0.56
12:55:03,"[171.0, 40]","[152.74, 57]","[230.08, 13]","[252.54, 13]",200.54,123,59.08,0.58
12:55:04,"[171.0, 56]","[158.0, 84]","[195.25, 20]","[207.92, 26]",183.12,186,24.25,0.51
12:55:05,"[171.0, 56]","[147.17, 72]","[191.0, 14]","[239.29, 41]",181.0,183,20.0,0.4
12:55:06,"[171.0, 40]","[169.0, 16]","[189.3, 30]","[214.8, 25]",180.15,111,18.3,0.01
12:55:07,"[169.43, 35]","[164.14, 71]","[188.71, 34]","[189.1, 50]",179.07,190,19.28,0.12
12:55:08,"[168.9, 60]","[164.61, 62]","[185.09, 11]","[189.0, 55]",177.0,188,16.19,0.3
12:55:09,"[171.0, 42]","[168.0, 28]","[183.86, 7]","[189.0, 35]",177.43,112,12.86,0.25
12:55:10,"[171.0, 54]","[168.0, 36]","[183.0, 9]","[189.0, 45]",177.0,144,12.0,0.25
12:55:11,"[171.0, 78]","[168.0, 52]","[175.86, 28]","[188.33, 45]",173.43,203,4.86,0.28
12:55:12,"[171.0, 90]","[168.0, 60]","[181.63, 27]","[183.16, 63]",176.31,240,10.63,0.25
12:55:13,"[171.0, 17]","[168.0, 28]","[179.0, 11]","[180.48, 31]",175.0,87,8.0,0.03
12:55:14,"[171.0, 19]","[168.0, 76]","[175.38, 42]","[176.65, 75]",173.19,212,4.38,-0.1
12:55:15,"[168.07, 45]","[166.53, 15]","[170.73, 22]","[171.79, 29]",169.4,111,2.66,0.08
12:55:16,"[163.09, 53]","[161.04, 121]","[167.85, 33]","[169.29, 28]",165.47,235,4.75,0.48
12:55:17,"[163.52, 50]","[161.55, 88]","[165.14, 14]","[166.04, 25]",164.33,177,1.62,0.56
12:55:18,"[163.33, 9]","[162.07, 30]","[194.0, 18]","[402.5, 24]",178.67,81,30.67,-0.04
12:55:19,"[171.42, 134]","[168.09, 46]","[350.76, 34]","[652.11, 38]",261.09,252,179.35,0.43
12:55:20,"[173.0, 165]","[169.73, 44]","[296.17, 35]","[613.79, 19]",234.59,263,123.17,0.59
12:55:21,"[173.0, 103]","[170.0, 28]","[287.23, 13]","[605.5, 8]",230.12,152,114.23,0.72
12:55:22,"[173.0, 134]","[170.55, 44]","[188.09, 35]","[261.0, 22]",180.54,235,15.09,0.51
12:55:23,"[173.0, 64]","[171.0, 32]","[188.0, 32]","[261.0, 16]",180.5,144,15.0,0.33
12:55:24,"[173.0, 56]","[171.0, 28]","[188.0, 28]","[261.0, 14]",180.5,126,15.0,0.33
12:55:25,"[173.0, 48]","[171.0, 32]","[188.0, 32]","[240.62, 16]",180.5,128,15.0,0.25
12:55:26,"[173.0, 48]","[171.0, 32]","[186.9, 20]","[194.43, 28]",179.95,128,13.9,0.25
12:55:27,"[173.0, 38]","[171.0, 40]","[186.0, 20]","[188.0, 40]",179.5,138,13.0,0.13
12:55:28,"[171.5, 16]","[170.25, 32]","[185.23, 26]","[187.09, 22]",178.37,96,13.73,0.0
12:55:29,"[171.0, 18]","[170.0, 36]","[185.0, 36]","[186.0, 18]",178.0,108,14.0,0.0
12:55:30,"[171.0, 8]","[170.0, 16]","[180.0, 8]","[185.0, 16]",175.5,48,9.0,0.0
12:55:31,"[171.0, 16]","[170.0, 32]","[177.6, 30]","[178.89, 18]",174.3,96,6.6,0.0
12:55:32,"[171.0, 16]","[170.0, 32]","[173.3, 20]","[174.36, 22]",172.15,90,2.3,0.07
12:55:33,"[170.0, 31]","[168.0, 123]","[171.29, 14]","[172.23, 26]",170.64,194,1.29,0.59
12:55:34,"[168.03, 142]","[166.26, 218]","[169.95, 22]","[170.92, 24]",168.99,406,1.93,0.77
12:55:35,"[168.0, 117]","[166.0, 247]","[169.46, 13]","[175.5, 20]",168.73,397,1.46,0.83
12:55:36,"[168.0, 56]","[166.0, 152]","[170.0, 8]","[187.0, 16]",169.0,232,2.0,0.79
12:55:37,"[168.25, 84]","[166.06, 216]","[262.53, 17]","[443.33, 24]",215.39,341,94.28,0.76
12:55:38,"[171.0, 31]","[168.0, 63]","[360.78, 18]","[482.22, 18]",265.89,130,189.78,0.45
12:55:39,"[171.29, 28]","[168.67, 54]","[216.9, 20]","[346.4, 20]",194.09,122,45.61,0.34
12:55:40,"[168.3, 50]","[166.28, 161]","[331.64, 22]","[422.27, 22]",249.97,255,163.34,0.65
12:55:41,"[168.0, 40]","[166.0, 190]","[231.27, 44]","[358.6, 20]",199.64,294,63.27,0.56
12:55:42,"[169.0, 30]","[167.52, 25]","[220.85, 26]","[255.75, 32]",194.92,113,51.85,-0.03
12:55:43,"[170.5, 24]","[167.95, 41]","[218.73, 22]","[305.45, 22]",194.61,109,48.23,0.19
12:55:44,"[168.0, 32]","[166.0, 8]","[218.0, 16]","[413.91, 22]",193.0,78,50.0,0.03
12:55:45,"[167.95, 37]","[165.8, 10]","[217.3, 20]","[402.32, 38]",192.62,105,49.35,-0.1
12:55:46,"[167.89, 19]","[165.8, 10]","[193.76, 25]","[303.07, 40]",180.83,94,25.87,-0.38
12:55:47,"[168.0, 14]","[166.0, 7]","[183.0, 18]","[206.73, 22]",175.5,61,15.0,-0.31
12:55:48,"[169.22, 45]","[168.0, 18]","[182.0, 18]","[183.0, 36]",175.61,117,12.78,0.08
12:55:49,"[170.0, 51]","[168.0, 68]","[181.36, 22]","[183.0, 44]",175.68,185,11.36,0.29
12:55:50,"[170.0, 10]","[168.0, 70]","[181.0, 20]","[183.0, 40]",175.5,140,11.0,0.14
12:55:51,"[170.0, 9]","[168.0, 63]","[179.5, 20]","[182.76, 34]",174.75,126,9.5,0.14
12:55:52,"[168.39, 36]","[167.78, 63]","[176.28, 50]","[177.0, 50]",172.33,199,7.89,-0.01
12:55:53,"[168.0, 45]","[167.0, 30]","[173.07, 56]","[176.19, 54]",170.54,185,5.07,-0.19
12:55:54,"[168.0, 36]","[167.0, 24]","[170.86, 49]","[172.55, 51]",169.43,160,2.86,-0.25
12:55:55,"[166.85, 26]","[165.36, 22]","[170.05, 55]","[174.17, 72]",168.45,175,3.21,-0.45
