Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:41:31,"[226.93, 29]","[225.71, 35]","[336.25, 40]","[376.81, 21]",281.59,125,109.32,0.02
12:41:32,"[227.69, 39]","[226.69, 39]","[285.15, 34]","[289.03, 33]",256.42,145,57.45,0.08
12:41:33,"[228.86, 29]","[227.46, 35]","[282.0, 60]","[283.42, 52]",255.43,176,53.14,-0.27
12:41:34,"[231.45, 11]","[228.14, 29]","[280.0, 44]","[282.0, 55]",255.73,139,48.55,-0.42
12:41:35,"[232.0, 12]","[228.0, 36]","[279.7, 30]","[281.11, 54]",255.85,132,47.7,-0.27
12:41:36,"[228.38, 21]","[226.0, 53]","[274.35, 43]","[278.89, 36]",251.36,153,45.97,-0.03
12:41:37,"[225.76, 17]","[224.94, 69]","[258.74, 54]","[265.4, 60]",242.25,200,32.98,-0.14
12:41:38,"[227.0, 84]","[226.42, 66]","[254.2, 60]","[254.81, 27]",240.6,237,27.2,0.27
12:41:39,"[229.0, 51]","[228.0, 136]","[252.32, 50]","[252.65, 62]",240.66,299,23.32,0.25
12:41:40,"[229.57, 56]","[228.16, 76]","[249.15, 33]","[250.74, 27]",239.36,192,19.58,0.38
12:41:41,"[231.0, 80]","[229.67, 45]","[249.0, 40]","[250.0, 10]",240.0,175,18.0,0.43
12:41:42,"[232.0, 112]","[230.0, 84]","[245.68, 57]","[249.24, 29]",238.84,282,13.68,0.39
12:41:43,"[232.5, 88]","[230.0, 108]","[244.56, 57]","[247.39, 36]",238.53,289,12.06,0.36
12:41:44,"[233.0, 117]","[230.0, 108]","[243.09, 54]","[244.22, 36]",238.05,315,10.09,0.43
12:41:45,"[233.0, 91]","[230.0, 78]","[240.92, 52]","[242.0, 13]",236.96,234,7.92,0.44
12:41:46,"[233.33, 84]","[230.91, 69]","[239.27, 60]","[242.0, 15]",236.3,228,5.93,0.34
12:41:47,"[234.0, 52]","[233.0, 39]","[238.07, 45]","[247.73, 22]",236.03,158,4.07,0.15
12:41:48,"[233.79, 43]","[231.8, 45]","[235.62, 39]","[243.38, 39]",234.7,166,1.82,0.06
12:41:49,"[231.88, 16]","[229.5, 32]","[234.89, 18]","[376.33, 24]",233.38,90,3.01,0.07
12:41:50,"[229.73, 22]","[227.35, 79]","[234.2, 40]","[519.59, 34]",231.96,175,4.47,0.15
12:41:51,"[228.0, 8]","[227.0, 136]","[232.62, 32]","[547.0, 32]",230.31,208,4.62,0.38
12:41:52,"[228.0, 7]","[227.0, 119]","[231.71, 28]","[454.0, 16]",229.86,170,3.71,0.48
12:41:53,"[229.21, 58]","[226.66, 73]","[237.55, 29]","[340.71, 14]",233.38,174,8.34,0.51
12:41:54,"[227.16, 49]","[226.57, 14]","[278.14, 7]","[364.46, 13]",252.65,83,50.98,0.52
12:41:55,"[235.0, 7]","[227.71, 56]","[604.05, 19]","[682.25, 16]",419.53,98,369.05,0.29
12:41:56,"[232.12, 51]","[228.11, 72]","[244.0, 9]","[667.22, 27]",238.06,159,11.88,0.55
12:41:57,"[232.0, 33]","[227.0, 56]","[301.71, 7]","[592.5, 16]",266.86,112,69.71,0.59
12:41:58,"[232.74, 70]","[228.52, 69]","[266.19, 16]","[396.68, 19]",249.47,174,33.44,0.6
12:41:59,"[233.0, 66]","[232.0, 33]","[235.0, 11]","[350.82, 11]",234.0,121,2.0,0.64
12:42:00,"[233.0, 78]","[232.0, 39]","[506.04, 25]","[540.55, 31]",369.52,173,273.04,0.35
12:42:01,"[233.19, 53]","[232.53, 57]","[346.44, 68]","[484.68, 31]",289.81,209,113.25,0.05
12:42:02,"[233.0, 24]","[232.0, 18]","[275.83, 24]","[349.0, 30]",254.42,96,42.83,-0.12
12:42:03,"[232.8, 20]","[228.5, 40]","[263.5, 24]","[349.0, 30]",248.15,114,30.7,0.05
12:42:04,"[227.62, 32]","[226.54, 52]","[275.0, 16]","[349.0, 20]",251.31,120,47.38,0.4
12:42:05,"[227.0, 56]","[226.0, 48]","[274.31, 13]","[296.76, 17]",250.65,134,47.31,0.55
12:42:06,"[227.0, 151]","[226.0, 132]","[273.82, 33]","[283.22, 45]",250.41,361,46.82,0.57
12:42:07,"[227.0, 156]","[226.0, 144]","[271.46, 46]","[325.9, 50]",249.23,396,44.46,0.52
12:42:08,"[227.18, 95]","[226.15, 85]","[249.44, 34]","[254.08, 26]",238.31,240,22.26,0.5
12:42:09,"[228.69, 218]","[227.0, 89]","[232.0, 39]","[233.0, 65]",230.34,411,3.31,0.49
12:42:10,"[228.46, 156]","[225.95, 40]","[230.58, 57]","[232.6, 60]",229.52,313,2.12,0.25
12:42:11,"[226.0, 32]","[225.0, 14]","[228.18, 68]","[242.25, 52]",227.09,166,2.18,-0.45
12:42:12,"[226.79, 42]","[225.25, 12]","[228.0, 60]","[309.45, 47]",227.39,161,1.21,-0.33
12:42:13,"[228.95, 124]","[228.62, 73]","[329.54, 65]","[566.39, 83]",279.25,345,100.59,0.14
12:42:14,"[231.0, 55]","[229.0, 55]","[274.06, 51]","[542.2, 51]",252.53,212,43.06,0.04
12:42:15,"[231.0, 25]","[229.0, 25]","[263.0, 25]","[336.38, 21]",247.0,96,32.0,0.04
12:42:16,"[231.0, 60]","[228.8, 61]","[310.25, 60]","[330.2, 54]",270.62,235,79.25,0.03
12:42:17,"[231.22, 36]","[228.85, 52]","[299.0, 50]","[300.0, 50]",265.11,188,67.78,-0.06
12:42:18,"[231.0, 50]","[229.0, 56]","[286.56, 54]","[305.89, 54]",258.78,214,55.56,-0.01
12:42:19,"[231.0, 11]","[229.0, 44]","[266.55, 44]","[284.42, 53]",248.77,152,35.55,-0.28
12:42:20,"[231.0, 8]","[229.0, 32]","[245.5, 40]","[265.21, 38]",238.25,118,14.5,-0.32
12:42:21,"[231.0, 12]","[229.0, 48]","[237.11, 55]","[246.09, 57]",234.05,172,6.11,-0.3
12:42:22,"[229.17, 35]","[227.25, 96]","[232.99, 75]","[234.23, 78]",231.08,284,3.82,-0.08
12:42:23,"[228.5, 24]","[226.98, 55]","[230.83, 47]","[259.21, 43]",229.66,169,2.33,-0.07
12:42:24,"[227.0, 42]","[226.0, 7]","[230.18, 22]","[271.17, 29]",228.59,100,3.18,-0.02
12:42:25,"[227.0, 78]","[226.0, 13]","[287.68, 25]","[408.37, 59]",257.34,175,60.68,0.04
12:42:26,"[227.0, 16]","[226.0, 8]","[442.72, 32]","[523.27, 26]",334.86,82,215.72,-0.41
12:42:27,"[227.44, 9]","[225.75, 16]","[323.0, 39]","[507.16, 25]",275.22,89,95.56,-0.44
12:42:28,"[225.05, 65]","[223.87, 69]","[377.06, 53]","[506.41, 63]",301.05,250,152.01,0.07
12:42:29,"[225.0, 42]","[224.0, 30]","[311.27, 22]","[355.64, 14]",268.14,108,86.27,0.33
12:42:30,"[225.44, 72]","[224.25, 57]","[261.29, 21]","[303.49, 43]",243.37,193,35.84,0.34
12:42:31,"[234.0, 22]","[226.0, 93]","[367.27, 55]","[445.27, 55]",300.64,225,133.27,0.02
12:42:32,"[234.0, 18]","[226.0, 81]","[313.0, 45]","[381.76, 37]",273.5,181,79.0,0.09
12:42:33,"[234.0, 12]","[226.0, 54]","[294.83, 30]","[354.0, 30]",264.42,126,60.83,0.05
12:42:34,"[227.08, 76]","[225.74, 76]","[319.72, 39]","[375.4, 43]",273.4,234,92.64,0.3
12:42:35,"[231.14, 14]","[228.8, 60]","[319.0, 16]","[320.0, 40]",275.07,130,87.86,0.14
12:42:36,"[229.94, 70]","[228.88, 50]","[317.5, 60]","[390.47, 51]",273.72,231,87.56,0.04
12:42:37,"[230.0, 48]","[229.0, 32]","[316.5, 40]","[386.4, 20]",273.25,140,86.5,0.14
12:42:38,"[230.0, 60]","[229.0, 40]","[306.75, 32]","[340.5, 26]",268.38,158,76.75,0.27
12:42:39,"[231.6, 60]","[229.0, 40]","[312.17, 18]","[313.48, 42]",271.88,160,80.57,0.25
12:42:40,"[232.0, 48]","[229.0, 32]","[308.75, 8]","[312.0, 40]",270.38,128,76.75,0.25
12:42:41,"[232.0, 42]","[229.0, 28]","[304.48, 23]","[310.74, 19]",268.24,112,72.48,0.25
12:42:42,"[232.0, 90]","[229.0, 60]","[299.12, 43]","[301.23, 47]",265.56,240,67.12,0.25
12:42:43,"[231.77, 52]","[228.51, 43]","[287.8, 50]","[289.02, 46]",259.78,191,56.03,-0.01
12:42:44,"[226.48, 100]","[225.2, 60]","[285.56, 18]","[286.6, 50]",256.02,228,59.08,0.4
12:42:45,"[226.06, 121]","[224.5, 48]","[233.03, 34]","[262.86, 14]",229.54,217,6.97,0.56
12:42:46,"[227.0, 70]","[226.0, 120]","[230.43, 46]","[246.5, 20]",228.72,256,3.43,0.48
12:42:47,"[227.0, 101]","[226.0, 210]","[228.0, 75]","[229.0, 75]",227.5,461,1.0,0.35
12:42:48,"[227.0, 15]","[226.0, 70]","[228.6, 25]","[378.11, 9]",227.8,119,1.6,0.43
12:42:49,"[227.0, 15]","[226.0, 70]","[491.0, 5]","[515.14, 7]",359.0,97,264.0,0.75
12:42:50,"[227.0, 30]","[226.0, 140]","[266.53, 17]","[350.6, 10]",246.76,197,39.53,0.73
12:42:51,"[227.0, 30]","[226.0, 98]","[232.0, 20]","[411.6, 10]",229.5,158,5.0,0.62
12:42:52,"[228.96, 49]","[227.5, 60]","[234.68, 41]","[397.14, 21]",231.82,171,5.72,0.27
12:42:53,"[229.25, 40]","[227.0, 32]","[323.64, 28]","[373.76, 34]",276.45,134,94.39,0.07
12:42:54,"[230.0, 13]","[226.6, 30]","[347.58, 24]","[357.79, 19]",288.79,86,117.58,0.0
12:42:55,"[230.83, 12]","[226.0, 36]","[352.41, 32]","[354.67, 12]",291.62,92,121.57,0.04
12:42:56,"[228.5, 18]","[225.53, 51]","[283.19, 48]","[330.62, 24]",255.84,141,54.69,-0.02
12:42:57,"[225.0, 64]","[224.0, 32]","[272.39, 38]","[522.79, 24]",248.7,158,47.39,0.22
12:42:58,"[225.0, 72]","[224.0, 24]","[260.52, 33]","[311.59, 27]",242.76,156,35.52,0.23
12:42:59,"[225.0, 88]","[224.0, 55]","[247.58, 43]","[248.25, 40]",236.29,226,22.58,0.27
12:43:00,"[225.0, 64]","[224.0, 40]","[244.69, 32]","[245.81, 32]",234.84,168,19.69,0.24
12:43:01,"[225.0, 48]","[224.0, 30]","[244.0, 30]","[245.0, 18]",234.5,126,19.0,0.24
12:43:02,"[225.35, 37]","[224.87, 119]","[242.93, 56]","[244.17, 72]",234.14,284,17.58,0.1
12:43:03,"[225.0, 64]","[224.0, 80]","[239.0, 62]","[242.73, 66]",232.0,272,14.0,0.06
12:43:04,"[225.0, 44]","[224.0, 55]","[236.53, 47]","[238.24, 41]",230.77,187,11.53,0.06
12:43:05,"[225.0, 67]","[224.0, 50]","[233.17, 42]","[234.42, 38]",229.08,197,8.17,0.19
12:43:06,"[226.06, 87]","[224.89, 141]","[231.0, 63]","[233.0, 105]",228.53,396,4.94,0.15
12:43:07,"[224.79, 71]","[223.76, 66]","[229.41, 51]","[231.98, 53]",227.1,241,4.62,0.14
12:43:08,"[224.03, 62]","[223.09, 106]","[228.79, 70]","[230.0, 42]",226.41,280,4.75,0.2
12:43:09,"[223.59, 17]","[222.95, 65]","[257.11, 19]","[392.0, 18]",240.35,119,33.52,0.38
12:43:10,"[223.0, 40]","[222.0, 40]","[282.71, 42]","[416.29, 24]",252.86,146,59.71,0.1
12:43:11,"[223.0, 36]","[222.0, 36]","[283.44, 45]","[607.21, 19]",253.22,136,60.44,0.06
12:43:12,"[223.21, 53]","[214.23, 60]","[282.12, 80]","[381.24, 33]",252.67,226,58.92,0.0
12:43:13,"[228.5, 16]","[225.94, 36]","[280.7, 50]","[333.0, 20]",254.6,122,52.2,-0.15
12:43:14,"[234.0, 19]","[228.0, 60]","[277.95, 57]","[284.82, 22]",255.97,158,43.95,0.0
12:43:15,"[234.0, 11]","[229.0, 55]","[274.66, 44]","[272.0, 17]",254.33,127,40.66,0.04
12:43:16,"[229.54, 28]","[228.2, 25]","[250.35, 20]","[259.81, 16]",239.94,89,20.81,0.19
12:43:17,"[234.0, 40]","[229.0, 40]","[248.12, 40]","[251.0, 8]",241.06,128,14.12,0.25
12:43:18,"[234.0, 40]","[230.5, 24]","[245.21, 24]","[247.0, 48]",239.6,136,11.21,-0.06
12:43:19,"[234.0, 9]","[233.0, 9]","[244.0, 45]","[245.0, 9]",239.0,72,10.0,-0.5
12:43:20,"[234.0, 11]","[233.0, 11]","[243.28, 39]","[243.37, 27]",238.64,88,9.28,-0.5
12:43:21,"[234.0, 12]","[233.0, 12]","[238.47, 32]","[241.5, 28]",236.23,84,4.47,-0.43
12:43:22,"[234.0, 11]","[233.0, 11]","[237.0, 11]","[238.0, 55]",235.5,88,3.0,-0.5
12:43:23,"[231.22, 23]","[230.41, 17]","[236.0, 22]","[239.28, 64]",233.61,126,4.78,-0.37
12:43:24,"[229.0, 52]","[227.0, 26]","[231.56, 59]","[234.93, 45]",230.28,182,2.56,-0.14
12:43:25,"[226.25, 32]","[225.38, 26]","[229.67, 36]","[524.0, 36]",227.96,130,3.42,-0.11
12:43:26,"[227.0, 18]","[226.0, 30]","[228.3, 30]","[364.45, 22]",227.65,100,1.3,-0.04
12:43:27,"[225.55, 31]","[223.68, 19]","[228.0, 33]","[359.7, 20]",226.77,103,2.45,-0.03
12:43:28,"[221.63, 19]","[206.94, 48]","[227.42, 19]","[309.43, 23]",224.53,109,5.79,0.23
12:43:29,"[210.94, 51]","[201.39, 74]","[226.26, 34]","[286.07, 43]",218.6,202,15.32,0.24
12:43:30,"[185.0, 27]","[129.42, 26]","[225.1, 20]","[278.56, 36]",205.05,109,40.1,-0.03
12:43:31,"[145.0, 30]","[122.88, 16]","[404.0, 40]","[493.9, 10]",274.5,96,259.0,-0.04
12:43:32,"[165.3, 30]","[135.27, 41]","[293.11, 54]","[286.48, 48]",229.21,173,127.81,-0.18
12:43:33,"[168.83, 36]","[155.85, 26]","[237.0, 40]","[246.47, 38]",202.92,140,68.17,-0.11
12:43:34,"[226.0, 72]","[210.41, 22]","[235.62, 24]","[236.69, 29]",230.81,147,9.62,0.28
12:43:35,"[229.0, 102]","[222.84, 56]","[235.0, 36]","[236.0, 36]",232.0,230,6.0,0.37
12:43:36,"[229.0, 30]","[224.0, 30]","[233.2, 15]","[234.8, 15]",231.1,90,4.2,0.33
12:43:37,"[229.33, 36]","[226.5, 48]","[231.88, 24]","[309.2, 25]",230.6,133,2.54,0.26
12:43:38,"[227.0, 48]","[224.0, 48]","[233.88, 24]","[489.31, 29]",230.44,149,6.88,0.29
12:43:39,"[225.53, 30]","[218.49, 53]","[232.92, 39]","[442.38, 37]",229.23,159,7.39,0.04
12:43:40,"[227.86, 14]","[224.0, 28]","[231.0, 21]","[295.88, 17]",229.43,80,3.14,0.05
12:43:41,"[228.0, 42]","[224.0, 44]","[229.33, 27]","[306.64, 33]",228.67,146,1.33,0.18
12:43:42,"[228.0, 14]","[225.12, 32]","[229.75, 24]","[293.0, 12]",228.88,82,1.75,0.12
12:43:43,"[227.0, 36]","[224.0, 36]","[229.11, 27]","[416.56, 9]",228.06,108,2.11,0.33
12:43:44,"[225.24, 41]","[223.0, 41]","[281.61, 28]","[414.38, 39]",253.43,149,56.36,0.1
12:43:45,"[224.41, 17]","[221.75, 32]","[234.18, 22]","[284.86, 21]",229.3,92,9.77,0.07
12:43:46,"[223.0, 9]","[185.0, 12]","[232.89, 18]","[293.0, 9]",227.94,48,9.89,-0.12
12:43:47,"[223.0, 8]","[203.29, 34]","[229.33, 18]","[351.69, 29]",226.17,89,6.33,-0.06
12:43:48,"[223.0, 11]","[206.74, 58]","[224.43, 28]","[287.3, 43]",223.71,140,1.43,-0.01
12:43:49,"[223.0, 11]","[180.0, 24]","[408.27, 45]","[487.31, 39]",315.63,119,185.27,-0.41
12:43:50,"[223.18, 17]","[154.19, 48]","[300.16, 44]","[322.6, 68]",261.67,177,76.98,-0.27
12:43:51,"[234.85, 72]","[227.0, 13]","[244.78, 37]","[247.38, 24]",239.82,146,9.94,0.16
12:43:52,"[235.0, 18]","[229.33, 12]","[322.61, 36]","[564.27, 44]",278.81,110,87.61,-0.45
12:43:53,"[205.32, 19]","[196.56, 16]","[539.12, 59]","[658.0, 41]",372.22,135,333.8,-0.48
12:43:54,"[167.0, 36]","[157.5, 24]","[445.76, 37]","[568.78, 37]",306.38,134,278.76,-0.1
12:43:55,"[167.93, 29]","[164.75, 32]","[216.68, 25]","[233.54, 35]",192.31,121,48.75,0.01
12:43:56,"[178.2, 40]","[171.34, 41]","[217.0, 12]","[218.65, 46]",197.6,139,38.8,0.17
12:43:57,"[193.4, 43]","[191.0, 45]","[217.0, 13]","[218.0, 52]",205.2,153,23.6,0.15
12:43:58,"[200.58, 48]","[197.0, 36]","[218.5, 18]","[219.12, 48]",209.54,150,17.92,0.12
12:43:59,"[202.33, 36]","[199.35, 34]","[219.0, 30]","[221.0, 10]",210.67,110,16.67,0.27
12:44:00,"[213.27, 33]","[206.22, 37]","[270.56, 27]","[530.14, 22]",241.91,119,57.28,0.18
12:44:01,"[231.53, 30]","[229.93, 45]","[242.0, 36]","[386.33, 24]",236.77,135,10.47,0.11
12:44:02,"[232.08, 48]","[230.0, 62]","[272.5, 36]","[542.83, 24]",252.29,170,40.42,0.29
12:44:03,"[230.41, 39]","[228.0, 21]","[432.0, 20]","[655.2, 20]",331.21,100,201.59,0.2
12:44:04,"[230.21, 19]","[229.54, 13]","[636.0, 10]","[736.0, 15]",433.11,57,405.79,0.12
12:44:05,"[232.2, 10]","[230.0, 25]","[478.0, 10]","[736.0, 3]",355.1,48,245.8,0.46
12:44:06,"[230.0, 24]","[228.0, 7]","[241.0, 14]","[251.8, 25]",235.5,70,11.0,-0.11
12:44:07,"[230.0, 18]","[228.0, 25]","[258.13, 30]","[350.88, 33]",244.07,106,28.13,-0.19
12:44:08,"[230.0, 10]","[228.0, 25]","[409.95, 19]","[524.62, 16]",319.97,70,179.95,0.0
12:44:09,"[230.0, 14]","[228.0, 35]","[435.0, 35]","[698.57, 14]",332.5,98,205.0,0.0
12:44:10,"[230.38, 16]","[228.28, 29]","[366.0, 14]","[435.0, 35]",298.19,94,135.62,-0.04
12:44:11,"[230.9, 20]","[229.41, 17]","[478.17, 23]","[479.5, 26]",354.54,86,247.27,-0.14
12:44:12,"[230.36, 28]","[228.16, 49]","[511.06, 34]","[549.82, 33]",370.71,144,280.7,0.07
12:44:13,"[231.0, 65]","[230.0, 26]","[419.33, 24]","[646.33, 42]",325.17,157,188.33,0.16
12:44:14,"[231.15, 27]","[230.0, 18]","[266.48, 21]","[383.63, 30]",248.81,96,35.33,-0.06
12:44:15,"[231.92, 26]","[229.49, 35]","[235.06, 17]","[258.44, 25]",233.49,103,3.14,0.18
12:44:16,"[228.09, 47]","[227.67, 27]","[234.0, 11]","[264.55, 22]",231.04,107,5.91,0.38
12:44:17,"[228.0, 39]","[227.0, 8]","[234.0, 8]","[279.0, 16]",231.0,71,6.0,0.32
12:44:18,"[228.0, 26]","[227.0, 12]","[408.67, 18]","[620.33, 42]",318.33,98,180.67,-0.22
12:44:19,"[228.65, 23]","[223.93, 14]","[494.59, 17]","[666.72, 25]",361.62,79,265.94,-0.06
12:44:20,"[225.58, 38]","[223.95, 22]","[648.17, 24]","[653.0, 24]",436.87,108,422.59,0.11
12:44:21,"[226.0, 45]","[224.0, 27]","[491.82, 22]","[596.0, 29]",358.91,123,265.82,0.17
12:44:22,"[226.34, 53]","[224.74, 19]","[228.0, 18]","[593.43, 30]",227.17,120,1.66,0.2
12:44:23,"[226.76, 41]","[223.0, 9]","[228.0, 18]","[501.0, 45]",227.38,113,1.24,-0.12
12:44:24,"[228.12, 24]","[164.47, 15]","[534.4, 25]","[558.76, 29]",381.26,93,306.27,-0.16
12:44:25,"[231.0, 18]","[230.0, 90]","[533.11, 27]","[618.56, 45]",382.06,180,302.11,0.2
12:44:26,"[230.68, 38]","[229.86, 102]","[395.88, 32]","[459.93, 28]",313.28,200,165.19,0.4
12:44:27,"[230.26, 53]","[228.83, 81]","[381.52, 25]","[441.6, 20]",305.89,179,151.26,0.5
12:44:28,"[231.13, 30]","[229.42, 76]","[312.1, 29]","[345.91, 22]",271.62,157,80.97,0.35
12:44:29,"[230.0, 72]","[228.0, 91]","[310.12, 24]","[312.0, 40]",270.06,227,80.12,0.44
12:44:30,"[230.0, 108]","[228.0, 144]","[305.47, 38]","[308.67, 58]",267.74,348,75.47,0.45
12:44:31,"[230.0, 90]","[228.0, 120]","[294.93, 30]","[302.0, 44]",262.47,284,64.93,0.48
12:44:32,"[230.0, 135]","[228.0, 180]","[271.89, 71]","[273.19, 62]",250.94,448,41.89,0.41
12:44:33,"[230.03, 111]","[228.12, 153]","[267.17, 48]","[268.6, 47]",248.6,359,37.14,0.47
12:44:34,"[232.07, 42]","[230.0, 69]","[264.4, 60]","[265.18, 56]",248.24,227,32.33,-0.02
12:44:35,"[233.38, 24]","[230.0, 48]","[261.38, 32]","[263.0, 40]",247.38,144,28.0,0.0
12:44:36,"[234.0, 33]","[230.0, 66]","[258.16, 45]","[259.53, 47]",246.08,191,24.16,0.04
12:44:37,"[234.0, 33]","[230.0, 66]","[256.12, 34]","[257.22, 45]",245.06,178,22.12,0.11
12:44:38,"[234.0, 33]","[230.0, 66]","[253.33, 49]","[254.95, 37]",243.66,185,19.33,0.07
12:44:39,"[234.0, 30]","[232.0, 10]","[251.05, 40]","[252.12, 48]",242.53,128,17.05,-0.38
12:44:40,"[233.38, 26]","[230.22, 54]","[246.45, 49]","[248.03, 62]",239.92,191,13.06,-0.16
12:44:41,"[234.52, 31]","[231.11, 45]","[240.72, 61]","[242.02, 61]",237.62,198,6.21,-0.23
12:44:42,"[234.65, 34]","[233.65, 34]","[236.73, 79]","[238.06, 72]",235.69,219,2.09,-0.38
12:44:43,"[229.89, 44]","[228.28, 106]","[236.79, 58]","[301.47, 59]",233.34,267,6.91,0.12
12:44:44,"[228.0, 111]","[227.0, 57]","[234.25, 48]","[236.26, 50]",231.12,266,6.25,0.26
12:44:45,"[227.55, 33]","[226.42, 43]","[229.5, 30]","[230.62, 32]",228.52,138,1.95,0.1
12:44:46,"[227.0, 14]","[226.0, 30]","[229.0, 18]","[230.0, 18]",228.0,80,2.0,0.1
12:44:47,"[226.05, 43]","[225.23, 43]","[227.65, 23]","[229.06, 34]",226.85,143,1.61,0.2
12:44:48,"[226.0, 9]","[225.0, 9]","[227.0, 6]","[231.0, 6]",226.5,30,1.0,0.2
12:44:49,"[225.36, 14]","[224.5, 12]","[486.17, 18]","[595.78, 18]",355.76,62,260.81,-0.16
12:44:50,"[212.29, 17]","[186.83, 23]","[432.88, 16]","[525.05, 19]",322.58,75,220.58,0.07
12:44:51,"[230.0, 18]","[208.38, 26]","[242.33, 12]","[563.0, 30]",236.17,86,12.33,0.02
12:44:52,"[230.0, 9]","[207.0, 18]","[287.0, 6]","[689.0, 15]",258.5,48,57.0,0.12
12:44:53,"[195.28, 18]","[165.0, 20]","[255.83, 24]","[437.78, 18]",225.56,80,60.56,-0.05
12:44:54,"[137.11, 46]","[116.14, 14]","[226.59, 22]","[291.63, 35]",181.85,117,89.48,0.03
12:44:55,"[156.25, 8]","[148.45, 20]","[215.5, 8]","[224.42, 12]",185.88,48,59.25,0.17
12:44:56,"[161.0, 6]","[108.67, 30]","[219.0, 6]","[229.14, 21]",190.0,63,58.0,0.14
12:44:57,"[161.0, 9]","[144.0, 9]","[220.85, 13]","[228.67, 30]",190.92,61,59.85,-0.41
12:44:58,"[161.0, 8]","[135.93, 28]","[221.88, 16]","[231.46, 37]",191.44,89,60.88,-0.19
12:44:59,"[162.0, 12]","[161.0, 6]","[220.0, 12]","[222.0, 12]",191.0,42,58.0,-0.14
12:45:00,"[170.45, 22]","[161.57, 14]","[215.35, 20]","[219.68, 19]",192.9,75,44.9,-0.04
12:45:01,"[205.7, 20]","[200.33, 21]","[221.29, 21]","[228.67, 9]",213.49,71,15.59,0.15
12:45:02,"[217.45, 11]","[216.05, 19]","[221.0, 40]","[222.0, 8]",219.23,78,3.55,-0.23
12:45:03,"[218.71, 7]","[217.0, 14]","[221.0, 35]","[222.0, 7]",219.86,63,2.29,-0.33
12:45:04,"[195.96, 25]","[143.78, 37]","[219.26, 31]","[220.03, 35]",207.61,128,23.3,-0.03
12:45:05,"[151.0, 16]","[7.5, 12]","[219.0, 12]","[221.0, 20]",185.0,60,68.0,-0.07
12:45:06,"[178.72, 72]","[117.83, 72]","[219.0, 36]","[221.0, 60]",198.86,240,40.28,0.2
12:45:07,"[205.0, 36]","[200.17, 48]","[219.0, 21]","[221.0, 35]",212.0,140,14.0,0.2
12:45:08,"[210.54, 52]","[192.82, 44]","[219.0, 30]","[221.0, 50]",214.77,176,8.46,0.09
12:45:09,"[211.22, 36]","[160.12, 33]","[220.65, 34]","[221.41, 17]",215.93,120,9.42,0.15
12:45:10,"[214.25, 48]","[88.2, 41]","[218.13, 47]","[219.59, 29]",216.19,165,3.88,0.08
12:45:11,"[215.0, 48]","[173.32, 91]","[217.81, 27]","[219.53, 32]",216.41,198,2.81,0.4
12:45:12,"[215.0, 32]","[134.45, 44]","[223.0, 8]","[225.0, 8]",219.0,92,8.0,0.65
12:45:13,"[197.0, 35]","[113.17, 48]","[222.23, 39]","[224.45, 11]",209.62,133,25.23,0.25
12:45:14,"[205.64, 44]","[181.17, 71]","[256.83, 24]","[315.89, 27]",231.23,166,51.2,0.39
12:45:15,"[230.91, 66]","[229.0, 39]","[250.53, 30]","[305.56, 27]",240.72,162,19.62,0.3
12:45:16,"[231.18, 55]","[230.43, 70]","[262.0, 20]","[389.34, 29]",246.59,174,30.82,0.44
12:45:17,"[231.0, 84]","[229.0, 38]","[260.17, 24]","[340.86, 43]",245.58,189,29.17,0.29
12:45:18,"[231.0, 50]","[229.0, 30]","[257.8, 20]","[303.7, 30]",244.4,130,26.8,0.23
12:45:19,"[231.0, 50]","[229.0, 30]","[257.0, 20]","[280.0, 24]",244.0,124,26.0,0.29
12:45:20,"[231.0, 60]","[229.0, 36]","[256.3, 23]","[286.42, 24]",243.65,143,25.3,0.34
12:45:21,"[231.0, 65]","[229.0, 39]","[251.94, 17]","[255.27, 22]",241.47,143,20.94,0.45
12:45:22,"[231.0, 65]","[229.0, 39]","[248.64, 22]","[249.88, 17]",239.82,143,17.64,0.45
12:45:23,"[231.0, 65]","[229.0, 39]","[244.62, 16]","[245.87, 23]",237.81,143,13.62,0.45
12:45:24,"[231.17, 36]","[230.25, 48]","[242.3, 20]","[243.5, 16]",236.73,120,11.13,0.4
12:45:25,"[232.99, 81]","[231.76, 21]","[239.88, 25]","[241.69, 26]",236.43,153,6.89,0.33
12:45:26,"[233.0, 14]","[232.0, 7]","[238.92, 13]","[240.5, 8]",235.96,42,5.92,0.0
12:45:27,"[233.0, 16]","[232.0, 8]","[236.93, 15]","[237.78, 9]",234.97,48,3.93,0.0
12:45:28,"[234.33, 36]","[232.4, 20]","[290.79, 38]","[560.83, 29]",262.56,123,56.46,-0.09
12:45:29,"[234.6, 15]","[232.95, 21]","[316.7, 37]","[396.65, 40]",275.65,113,82.1,-0.36
12:45:30,"[235.0, 9]","[233.0, 18]","[247.0, 36]","[514.67, 27]",241.0,90,12.0,-0.4
12:45:31,"[231.09, 46]","[229.28, 29]","[247.0, 40]","[309.6, 30]",239.04,145,15.91,0.03
12:45:32,"[230.43, 21]","[228.83, 18]","[246.06, 31]","[254.06, 33]",238.25,103,15.64,-0.24
12:45:33,"[229.0, 16]","[228.0, 8]","[245.0, 8]","[246.0, 40]",237.0,72,16.0,-0.33
