Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:18:29,"[250.28, 107]","[248.94, 48]","[269.36, 22]","[276.28, 58]",259.82,235,19.08,0.32
12:18:30,"[251.23, 47]","[250.08, 39]","[269.0, 13]","[331.71, 28]",260.12,127,17.77,0.35
12:18:31,"[252.89, 9]","[251.22, 27]","[269.0, 9]","[368.3, 27]",260.94,72,16.11,0.0
12:18:32,"[253.0, 6]","[252.0, 18]","[268.83, 6]","[344.0, 20]",260.92,50,15.83,-0.04
12:18:33,"[253.0, 11]","[252.0, 33]","[268.0, 11]","[399.0, 22]",260.5,77,15.0,0.14
12:18:34,"[251.75, 12]","[251.0, 25]","[265.57, 14]","[266.15, 26]",258.66,77,13.82,-0.04
12:18:35,"[249.2, 30]","[248.36, 50]","[260.83, 23]","[262.78, 41]",255.01,144,11.63,0.11
12:18:36,"[248.65, 37]","[248.12, 41]","[257.74, 47]","[258.43, 23]",253.2,148,9.1,0.05
12:18:37,"[249.76, 51]","[247.58, 48]","[254.02, 65]","[255.4, 20]",251.89,184,4.25,0.08
12:18:38,"[249.32, 31]","[246.35, 46]","[251.56, 16]","[253.11, 19]",250.44,112,2.24,0.38
12:18:39,"[246.04, 45]","[245.14, 21]","[248.62, 13]","[249.43, 14]",247.33,93,2.57,0.42
12:18:40,"[246.0, 16]","[244.0, 9]","[247.0, 9]","[254.36, 33]",246.5,67,1.0,-0.25
12:18:41,"[245.43, 14]","[243.43, 14]","[247.0, 14]","[447.94, 62]",246.21,104,1.57,-0.46
12:18:42,"[244.0, 5]","[242.0, 5]","[247.0, 5]","[500.75, 16]",245.5,31,3.0,-0.35
12:18:43,"[244.0, 6]","[242.0, 22]","[247.0, 6]","[312.0, 12]",245.5,46,3.0,0.22
12:18:44,"[243.6, 10]","[241.5, 16]","[246.1, 10]","[295.69, 16]",244.85,52,2.5,0.0
12:18:45,"[242.0, 8]","[241.0, 32]","[245.0, 8]","[305.0, 12]",243.5,60,3.0,0.33
12:18:46,"[246.48, 58]","[241.86, 29]","[358.25, 20]","[459.62, 21]",302.37,128,111.77,0.36
12:18:47,"[248.7, 92]","[247.69, 45]","[512.55, 11]","[590.32, 25]",380.62,173,263.85,0.58
12:18:48,"[249.0, 96]","[248.0, 48]","[483.73, 22]","[649.67, 24]",366.36,190,234.73,0.52
12:18:49,"[249.0, 96]","[246.0, 15]","[295.05, 40]","[443.43, 47]",272.02,198,46.05,0.12
12:18:50,"[249.0, 27]","[246.0, 8]","[263.0, 32]","[394.7, 20]",256.0,87,14.0,-0.2
12:18:51,"[248.94, 17]","[246.61, 36]","[260.35, 20]","[266.86, 44]",254.65,117,11.41,-0.09
12:18:52,"[248.98, 143]","[245.82, 22]","[259.15, 13]","[263.15, 13]",254.07,191,10.17,0.73
12:18:53,"[249.0, 154]","[248.0, 11]","[260.09, 11]","[318.33, 27]",254.55,203,11.09,0.63
12:18:54,"[249.0, 126]","[248.0, 9]","[260.0, 9]","[337.0, 45]",254.5,189,11.0,0.43
12:18:55,"[249.0, 172]","[248.0, 14]","[253.85, 26]","[330.04, 46]",251.42,258,4.85,0.44
12:18:56,"[249.0, 110]","[248.0, 11]","[259.27, 11]","[337.74, 35]",254.14,167,10.27,0.45
12:18:57,"[249.38, 32]","[248.95, 42]","[259.0, 6]","[352.75, 12]",254.19,92,9.62,0.61
12:18:58,"[250.3, 30]","[249.0, 100]","[259.0, 10]","[365.12, 32]",254.65,172,8.7,0.51
12:18:59,"[250.05, 77]","[247.91, 115]","[258.5, 14]","[388.65, 31]",254.28,237,8.45,0.62
12:19:00,"[249.21, 38]","[248.65, 86]","[256.64, 11]","[424.61, 31]",252.92,166,7.43,0.49
12:19:01,"[249.1, 59]","[247.95, 38]","[255.45, 11]","[257.0, 11]",252.28,119,6.35,0.63
12:19:02,"[249.35, 86]","[247.18, 22]","[253.3, 10]","[254.8, 10]",251.32,128,3.95,0.69
12:19:03,"[250.0, 103]","[249.0, 63]","[251.44, 9]","[253.0, 9]",250.72,184,1.44,0.8
12:19:04,"[250.28, 130]","[249.0, 91]","[251.95, 41]","[356.06, 17]",251.11,279,1.67,0.58
12:19:05,"[250.26, 38]","[248.85, 65]","[317.22, 27]","[538.03, 31]",283.74,161,66.96,0.28
12:19:06,"[251.0, 43]","[249.0, 91]","[539.08, 37]","[722.0, 54]",395.04,225,288.08,0.19
12:19:07,"[251.0, 30]","[249.0, 70]","[491.2, 30]","[779.0, 10]",371.1,140,240.2,0.43
12:19:08,"[251.0, 33]","[249.0, 77]","[439.68, 25]","[519.0, 40]",345.34,175,188.68,0.26
12:19:09,"[251.0, 33]","[247.86, 21]","[349.55, 11]","[423.95, 43]",300.27,108,98.55,0.0
12:19:10,"[251.0, 30]","[249.0, 10]","[357.85, 26]","[398.94, 32]",304.42,98,106.85,-0.18
12:19:11,"[250.36, 22]","[247.53, 19]","[331.19, 16]","[428.09, 34]",290.78,91,80.82,-0.1
12:19:12,"[241.57, 21]","[239.44, 54]","[295.0, 20]","[317.0, 18]",268.29,113,53.43,0.33
12:19:13,"[243.15, 59]","[238.09, 109]","[282.4, 20]","[530.79, 34]",262.78,222,39.25,0.51
12:19:14,"[246.09, 23]","[243.9, 20]","[429.0, 8]","[720.25, 16]",337.54,67,182.91,0.28
12:19:15,"[246.0, 14]","[239.0, 4]","[357.0, 8]","[0, 0]",301.5,26,111.0,0.38
12:19:16,"[246.0, 70]","[239.0, 20]","[356.15, 13]","[374.77, 39]",301.08,142,110.15,0.27
12:19:17,"[246.0, 63]","[239.0, 18]","[355.0, 9]","[357.0, 36]",300.5,126,109.0,0.29
12:19:18,"[246.0, 10]","[239.0, 4]","[355.0, 2]","[393.0, 7]",300.5,23,109.0,0.22
12:19:19,"[246.0, 65]","[239.0, 26]","[343.88, 16]","[575.25, 40]",294.94,147,97.88,0.24
12:19:20,"[246.0, 50]","[239.0, 20]","[333.0, 16]","[514.78, 46]",289.5,132,87.0,0.06
12:19:21,"[246.0, 30]","[239.0, 12]","[281.92, 12]","[498.5, 12]",263.96,66,35.92,0.27
12:19:22,"[246.0, 38]","[239.0, 18]","[258.0, 27]","[353.0, 9]",252.0,92,12.0,0.22
12:19:23,"[246.0, 30]","[239.0, 14]","[257.33, 9]","[358.08, 24]",251.67,77,11.33,0.14
12:19:24,"[251.0, 44]","[246.0, 65]","[256.12, 16]","[285.0, 80]",253.56,205,5.12,0.06
12:19:25,"[251.0, 16]","[246.0, 44]","[255.0, 11]","[296.45, 55]",253.0,126,4.0,-0.05
12:19:26,"[249.67, 30]","[245.84, 62]","[252.76, 54]","[298.4, 35]",251.21,181,3.09,0.02
12:19:27,"[246.0, 56]","[243.0, 70]","[250.06, 36]","[251.28, 47]",248.03,209,4.06,0.21
12:19:28,"[244.87, 45]","[242.64, 55]","[247.5, 48]","[249.62, 21]",246.18,169,2.63,0.18
12:19:29,"[242.86, 29]","[241.94, 36]","[248.0, 34]","[254.0, 11]",245.43,110,5.14,0.18
12:19:30,"[240.15, 39]","[237.77, 13]","[248.18, 22]","[278.96, 25]",244.17,99,8.03,0.05
12:19:31,"[241.79, 38]","[239.0, 21]","[253.13, 23]","[278.84, 25]",247.46,107,11.34,0.1
12:19:32,"[242.71, 119]","[240.19, 57]","[248.54, 41]","[250.7, 27]",245.63,244,5.82,0.44
12:19:33,"[244.83, 48]","[243.05, 76]","[246.58, 24]","[256.0, 36]",245.71,184,1.75,0.35
12:19:34,"[245.12, 72]","[244.87, 45]","[309.8, 45]","[407.48, 61]",277.46,223,64.68,0.05
12:19:35,"[249.95, 20]","[246.89, 35]","[340.08, 75]","[358.3, 61]",295.01,191,90.13,-0.42
12:19:36,"[252.0, 14]","[247.38, 29]","[332.73, 55]","[335.0, 33]",292.36,131,80.73,-0.34
12:19:37,"[249.97, 37]","[247.22, 37]","[288.31, 65]","[299.29, 63]",269.14,202,38.33,-0.27
12:19:38,"[249.0, 46]","[246.0, 56]","[284.0, 40]","[358.57, 28]",266.5,170,35.0,0.2
12:19:39,"[249.0, 50]","[246.0, 70]","[283.6, 50]","[362.75, 40]",266.3,210,34.6,0.14
12:19:40,"[249.0, 35]","[246.0, 49]","[282.43, 35]","[404.0, 35]",265.71,154,33.43,0.09
12:19:41,"[249.0, 60]","[246.0, 84]","[280.28, 53]","[322.63, 59]",264.64,256,31.28,0.12
12:19:42,"[248.43, 37]","[245.47, 51]","[277.8, 30]","[279.24, 33]",263.12,151,29.37,0.17
12:19:43,"[246.0, 84]","[243.0, 108]","[276.5, 48]","[279.0, 60]",261.25,300,30.5,0.28
12:19:44,"[246.0, 70]","[243.0, 90]","[272.08, 39]","[273.67, 42]",259.04,241,26.08,0.33
12:19:45,"[246.0, 45]","[243.0, 63]","[267.48, 31]","[268.31, 29]",256.74,168,21.48,0.29
12:19:46,"[246.0, 47]","[243.0, 117]","[264.52, 54]","[265.48, 48]",255.26,266,18.52,0.23
12:19:47,"[243.86, 14]","[242.0, 48]","[262.0, 30]","[263.0, 24]",252.93,116,18.14,0.07
12:19:48,"[246.39, 31]","[243.18, 79]","[261.36, 56]","[262.21, 76]",253.87,242,14.97,-0.09
12:19:49,"[246.92, 39]","[243.92, 78]","[259.16, 44]","[260.91, 44]",253.04,205,12.24,0.14
12:19:50,"[244.01, 71]","[242.32, 73]","[254.56, 57]","[256.0, 59]",249.29,260,10.55,0.11
12:19:51,"[245.0, 56]","[243.3, 30]","[251.81, 59]","[253.2, 49]",248.41,194,6.81,-0.11
12:19:52,"[245.0, 56]","[244.0, 14]","[247.1, 50]","[248.03, 61]",246.05,181,2.1,-0.23
12:19:53,"[243.53, 34]","[242.48, 44]","[245.43, 42]","[247.15, 47]",244.48,167,1.9,-0.07
12:19:54,"[245.0, 52]","[243.04, 57]","[246.81, 37]","[271.59, 59]",245.91,205,1.81,0.06
12:19:55,"[245.3, 23]","[244.17, 48]","[247.45, 55]","[521.5, 24]",246.38,150,2.15,-0.05
12:19:56,"[245.16, 38]","[244.03, 32]","[295.28, 54]","[465.46, 37]",270.22,161,50.12,-0.13
12:19:57,"[245.0, 30]","[243.0, 9]","[276.35, 31]","[322.89, 27]",260.68,97,31.35,-0.2
12:19:58,"[245.0, 10]","[243.0, 10]","[274.13, 31]","[275.15, 39]",259.56,90,29.13,-0.56
12:19:59,"[245.0, 9]","[243.0, 9]","[272.4, 30]","[273.27, 33]",258.7,81,27.4,-0.56
12:20:00,"[245.6, 10]","[244.2, 10]","[270.25, 32]","[271.16, 38]",257.93,90,24.65,-0.56
12:20:01,"[246.0, 15]","[245.0, 15]","[268.18, 51]","[269.44, 54]",257.09,135,22.18,-0.56
12:20:02,"[246.0, 14]","[245.0, 14]","[264.5, 52]","[265.91, 46]",255.25,126,18.5,-0.56
12:20:03,"[246.38, 21]","[245.13, 15]","[260.85, 46]","[263.05, 59]",253.61,141,14.47,-0.49
12:20:04,"[242.57, 14]","[240.36, 44]","[258.27, 33]","[263.0, 44]",250.42,135,15.7,-0.14
12:20:05,"[240.64, 14]","[226.63, 65]","[255.71, 34]","[260.0, 30]",248.17,143,15.06,0.1
12:20:06,"[245.78, 18]","[178.25, 55]","[255.0, 44]","[256.0, 33]",250.39,150,9.22,-0.03
12:20:07,"[251.0, 8]","[250.0, 16]","[254.42, 31]","[255.68, 25]",252.71,80,3.42,-0.4
12:20:08,"[251.0, 10]","[250.0, 20]","[252.0, 40]","[253.0, 30]",251.5,100,1.0,-0.4
12:20:09,"[247.81, 16]","[194.05, 43]","[252.31, 29]","[277.96, 24]",250.06,112,4.5,0.05
12:20:10,"[238.0, 13]","[198.46, 65]","[248.45, 29]","[249.26, 23]",243.22,130,10.45,0.2
12:20:11,"[238.0, 27]","[222.6, 30]","[241.2, 50]","[244.33, 18]",239.6,125,3.2,-0.09
12:20:12,"[238.0, 24]","[230.0, 24]","[240.57, 30]","[240.62, 24]",239.28,102,2.57,-0.06
12:20:13,"[238.0, 12]","[230.0, 12]","[239.0, 6]","[240.0, 18]",238.5,48,1.0,0.0
12:20:14,"[238.0, 20]","[185.0, 20]","[239.92, 26]","[240.8, 30]",238.96,96,1.92,-0.17
12:20:15,"[238.0, 15]","[185.0, 16]","[240.0, 24]","[241.0, 24]",239.0,79,2.0,-0.22
12:20:16,"[238.0, 46]","[148.16, 43]","[239.38, 32]","[240.5, 24]",238.69,145,1.38,0.23
12:20:17,"[238.0, 24]","[137.0, 66]","[239.0, 24]","[240.0, 43]",238.5,157,1.0,0.15
12:20:18,"[238.0, 24]","[135.04, 46]","[239.29, 28]","[240.07, 43]",238.64,141,1.29,-0.01
12:20:19,"[239.0, 22]","[237.12, 32]","[240.0, 64]","[241.0, 24]",239.5,142,1.0,-0.24
12:20:20,"[239.36, 25]","[237.04, 46]","[240.55, 33]","[279.04, 23]",239.95,127,1.19,0.12
12:20:21,"[237.33, 12]","[232.6, 20]","[242.0, 6]","[437.0, 30]",239.67,68,4.67,-0.06
12:20:22,"[234.38, 16]","[225.67, 15]","[242.0, 6]","[415.83, 18]",238.19,55,7.62,0.13
12:20:23,"[215.67, 6]","[172.67, 6]","[238.17, 6]","[252.67, 6]",226.92,24,22.5,0.0
12:20:24,"[224.8, 56]","[154.11, 18]","[235.0, 14]","[238.0, 14]",229.9,102,10.2,0.45
12:20:25,"[225.67, 36]","[224.98, 92]","[235.0, 8]","[238.0, 8]",230.33,144,9.33,0.78
12:20:26,"[226.39, 23]","[224.98, 121]","[234.54, 13]","[236.78, 9]",230.46,166,8.15,0.73
12:20:27,"[225.0, 135]","[205.71, 14]","[234.57, 21]","[238.57, 21]",229.79,191,9.57,0.56
12:20:28,"[226.14, 105]","[179.56, 9]","[238.0, 7]","[240.0, 35]",232.07,156,11.86,0.46
12:20:29,"[227.79, 210]","[121.93, 14]","[234.86, 14]","[239.15, 26]",231.32,264,7.07,0.7
12:20:30,"[231.75, 53]","[229.02, 43]","[238.8, 25]","[240.4, 25]",235.28,146,7.05,0.32
12:20:31,"[235.33, 201]","[234.42, 93]","[240.0, 70]","[241.0, 70]",237.66,434,4.67,0.35
12:20:32,"[238.78, 189]","[235.94, 108]","[240.38, 80]","[241.26, 68]",239.58,445,1.6,0.33
12:20:33,"[238.47, 143]","[231.06, 68]","[239.51, 63]","[241.04, 68]",238.99,342,1.04,0.23
12:20:34,"[234.67, 39]","[230.25, 48]","[238.46, 24]","[241.27, 22]",236.56,133,3.79,0.31
12:20:35,"[236.33, 61]","[235.12, 16]","[239.0, 14]","[241.0, 21]",237.66,112,2.67,0.38
12:20:36,"[237.52, 21]","[235.23, 91]","[239.96, 25]","[241.33, 36]",238.74,173,2.44,0.29
12:20:37,"[238.71, 38]","[229.47, 58]","[240.6, 50]","[241.71, 42]",239.66,188,1.89,0.02
12:20:38,"[230.03, 70]","[228.43, 35]","[241.0, 18]","[242.0, 21]",235.51,144,10.97,0.46
12:20:39,"[232.03, 93]","[230.65, 96]","[238.0, 30]","[241.0, 20]",235.02,239,5.97,0.58
12:20:40,"[234.62, 64]","[233.88, 96]","[238.0, 30]","[241.0, 20]",236.31,210,3.38,0.52
12:20:41,"[238.31, 64]","[234.06, 72]","[239.92, 25]","[241.8, 30]",239.12,191,1.61,0.42
12:20:42,"[238.99, 71]","[229.39, 97]","[241.23, 39]","[242.25, 36]",240.11,243,2.24,0.38
12:20:43,"[240.63, 51]","[230.92, 87]","[243.7, 20]","[275.05, 40]",242.16,198,3.07,0.39
12:20:44,"[242.11, 36]","[233.69, 77]","[247.0, 11]","[283.0, 44]",244.56,168,4.89,0.35
12:20:45,"[242.62, 16]","[230.51, 41]","[247.0, 8]","[283.0, 32]",244.81,97,4.38,0.18
12:20:46,"[240.6, 30]","[231.87, 94]","[245.82, 22]","[309.5, 42]",243.21,188,5.22,0.32
12:20:47,"[232.38, 78]","[231.14, 84]","[237.21, 29]","[360.93, 14]",234.8,205,4.82,0.58
12:20:48,"[233.44, 41]","[232.08, 61]","[240.67, 12]","[323.71, 14]",237.05,128,7.23,0.59
12:20:49,"[244.13, 69]","[235.15, 53]","[249.14, 14]","[325.88, 17]",246.64,153,5.01,0.59
12:20:50,"[247.0, 8]","[236.82, 55]","[248.0, 12]","[252.0, 8]",247.5,83,1.0,0.52
12:20:51,"[247.5, 16]","[239.2, 41]","[255.11, 9]","[456.52, 21]",251.31,87,7.61,0.31
12:20:52,"[248.0, 96]","[247.0, 12]","[256.0, 12]","[363.87, 15]",252.0,135,8.0,0.6
12:20:53,"[248.0, 72]","[247.0, 9]","[256.0, 9]","[442.71, 21]",252.0,111,8.0,0.46
12:20:54,"[248.0, 112]","[247.0, 14]","[256.0, 14]","[463.62, 32]",252.0,172,8.0,0.47
12:20:55,"[248.0, 64]","[247.0, 8]","[256.0, 8]","[431.0, 32]",252.0,112,8.0,0.29
12:20:56,"[248.0, 80]","[247.0, 10]","[255.8, 30]","[310.84, 32]",251.9,152,7.8,0.18
12:20:57,"[248.0, 96]","[244.6, 30]","[256.0, 12]","[306.67, 21]",252.0,159,8.0,0.58
12:20:58,"[248.0, 103]","[246.0, 26]","[254.69, 13]","[269.92, 13]",251.35,155,6.69,0.66
12:20:59,"[248.0, 70]","[246.0, 20]","[253.0, 40]","[254.0, 10]",250.5,140,5.0,0.29
12:21:00,"[248.0, 65]","[246.0, 20]","[253.0, 40]","[254.0, 10]",250.5,135,5.0,0.26
12:21:01,"[248.38, 32]","[246.18, 22]","[251.39, 33]","[252.81, 27]",249.88,114,3.02,-0.05
12:21:02,"[248.89, 66]","[246.29, 24]","[250.36, 25]","[251.2, 40]",249.63,155,1.47,0.16
12:21:03,"[243.41, 29]","[242.8, 25]","[247.13, 15]","[248.92, 13]",245.27,82,3.72,0.32
12:21:04,"[242.79, 34]","[240.94, 17]","[244.74, 19]","[255.86, 22]",243.77,92,1.94,0.11
12:21:05,"[240.12, 8]","[237.2, 15]","[245.62, 8]","[258.55, 20]",242.88,51,5.5,-0.1
12:21:06,"[238.2, 5]","[234.55, 22]","[243.6, 5]","[245.0, 5]",240.9,37,5.4,0.46
12:21:07,"[237.0, 21]","[234.0, 54]","[242.11, 9]","[245.0, 9]",239.56,93,5.11,0.61
12:21:08,"[237.0, 44]","[234.0, 66]","[242.09, 11]","[249.24, 17]",239.55,138,5.09,0.59
12:21:09,"[238.21, 39]","[235.47, 43]","[244.35, 17]","[253.0, 51]",241.28,150,6.15,0.09
12:21:10,"[240.36, 11]","[237.38, 8]","[244.0, 8]","[253.75, 24]",242.18,51,3.64,-0.25
12:21:11,"[241.71, 31]","[241.07, 41]","[250.92, 26]","[304.1, 30]",246.32,128,9.21,0.12
12:21:12,"[242.92, 24]","[241.85, 26]","[254.0, 36]","[364.78, 32]",248.46,118,11.08,-0.15
12:21:13,"[244.29, 34]","[243.6, 40]","[254.0, 39]","[258.0, 39]",249.15,152,9.71,-0.03
12:21:14,"[246.28, 93]","[245.71, 63]","[254.0, 48]","[296.3, 54]",250.14,258,7.72,0.21
12:21:15,"[247.63, 38]","[246.65, 62]","[292.82, 22]","[425.03, 38]",270.22,160,45.19,0.25
12:21:16,"[249.75, 20]","[246.5, 80]","[257.97, 61]","[347.21, 29]",253.86,190,8.22,0.05
12:21:17,"[247.88, 17]","[245.76, 63]","[254.0, 55]","[301.0, 44]",250.94,179,6.12,-0.11
12:21:18,"[246.0, 30]","[245.0, 30]","[254.0, 30]","[301.0, 24]",250.0,114,8.0,0.05
12:21:19,"[246.0, 54]","[245.0, 45]","[254.0, 45]","[305.25, 32]",250.0,176,8.0,0.12
12:21:20,"[246.0, 60]","[245.0, 50]","[254.0, 50]","[489.56, 32]",250.0,192,8.0,0.15
12:21:21,"[246.0, 54]","[245.0, 45]","[254.0, 45]","[333.0, 18]",250.0,162,8.0,0.22
12:21:22,"[246.0, 58]","[245.0, 109]","[253.85, 65]","[290.67, 54]",249.92,286,7.85,0.17
12:21:23,"[246.0, 20]","[245.0, 90]","[251.7, 50]","[254.0, 50]",248.85,210,5.7,0.05
12:21:24,"[246.0, 20]","[245.0, 54]","[250.0, 50]","[254.0, 50]",248.0,174,4.0,-0.15
12:21:25,"[246.39, 18]","[245.19, 43]","[249.0, 55]","[254.64, 55]",247.69,171,2.61,-0.29
12:21:26,"[244.05, 43]","[243.02, 160]","[248.97, 64]","[279.8, 50]",246.51,317,4.92,0.28
12:21:27,"[243.0, 70]","[239.15, 13]","[246.96, 25]","[249.25, 16]",244.98,124,3.96,0.34
12:21:28,"[243.0, 100]","[239.0, 26]","[244.69, 13]","[247.0, 52]",243.85,191,1.69,0.32
12:21:29,"[243.0, 31]","[239.0, 53]","[245.52, 63]","[247.57, 54]",244.26,201,2.52,-0.16
12:21:30,"[240.0, 48]","[238.75, 48]","[259.0, 60]","[442.0, 60]",249.5,216,19.0,-0.11
12:21:31,"[239.1, 67]","[238.74, 68]","[253.67, 21]","[274.72, 58]",246.39,214,14.56,0.26
12:21:32,"[238.21, 39]","[184.19, 63]","[241.17, 48]","[248.5, 40]",239.69,190,2.96,0.07
12:21:33,"[233.0, 22]","[167.2, 60]","[239.78, 45]","[245.52, 23]",236.39,150,6.78,0.09
12:21:34,"[244.0, 24]","[233.0, 24]","[277.66, 38]","[401.51, 39]",260.83,125,33.66,-0.23
12:21:35,"[244.0, 8]","[233.0, 8]","[306.0, 12]","[493.25, 16]",275.0,44,62.0,-0.27
12:21:36,"[247.0, 22]","[245.55, 22]","[301.32, 31]","[534.6, 40]",274.16,115,54.32,-0.23
12:21:37,"[248.83, 48]","[247.5, 16]","[256.25, 16]","[343.38, 24]",252.54,104,7.42,0.23
12:21:38,"[249.46, 56]","[248.66, 82]","[254.67, 24]","[344.3, 50]",252.07,212,5.2,0.3
12:21:39,"[249.0, 60]","[246.0, 40]","[252.4, 35]","[328.63, 27]",250.7,162,3.4,0.23
12:21:40,"[248.23, 62]","[245.24, 42]","[250.56, 25]","[269.91, 47]",249.39,176,2.33,0.18
12:21:41,"[246.0, 18]","[242.0, 16]","[247.12, 8]","[353.44, 27]",246.56,69,1.12,-0.01
12:21:42,"[246.0, 8]","[242.0, 16]","[247.0, 8]","[289.0, 40]",246.5,72,1.0,-0.33
12:21:43,"[242.0, 11]","[203.17, 30]","[259.0, 50]","[367.1, 50]",250.5,141,17.0,-0.42
12:21:44,"[242.0, 9]","[222.0, 17]","[285.67, 45]","[460.3, 27]",263.83,98,43.67,-0.47
12:21:45,"[161.29, 21]","[146.61, 18]","[334.73, 33]","[419.83, 29]",248.01,101,173.44,-0.23
12:21:46,"[238.94, 34]","[143.93, 15]","[352.45, 38]","[382.17, 46]",295.69,133,113.51,-0.26
12:21:47,"[240.0, 72]","[213.25, 8]","[343.88, 32]","[390.12, 40]",291.94,152,103.88,0.05
12:21:48,"[243.64, 33]","[238.79, 73]","[382.33, 39]","[429.09, 33]",312.98,178,138.7,0.19
12:21:49,"[245.0, 18]","[240.0, 54]","[269.0, 12]","[357.33, 30]",257.0,114,24.0,0.26
12:21:50,"[245.0, 21]","[241.33, 27]","[365.0, 20]","[410.58, 38]",305.0,106,120.0,-0.09
12:21:51,"[242.0, 21]","[240.0, 63]","[470.5, 32]","[544.93, 41]",356.25,157,228.5,0.07
12:21:52,"[242.92, 39]","[241.33, 27]","[350.24, 17]","[482.6, 35]",296.58,118,107.31,0.12
12:21:53,"[244.0, 54]","[242.0, 27]","[372.61, 23]","[457.26, 39]",308.3,143,128.61,0.13
12:21:54,"[244.37, 67]","[243.13, 53]","[396.25, 48]","[473.73, 74]",320.31,242,151.88,-0.01
12:21:55,"[247.0, 7]","[245.0, 28]","[426.57, 35]","[477.33, 27]",336.79,97,179.57,-0.28
12:21:56,"[249.25, 16]","[246.55, 53]","[407.27, 55]","[410.16, 49]",328.26,173,158.02,-0.2
12:21:57,"[245.24, 42]","[244.71, 28]","[280.0, 18]","[435.93, 27]",262.62,115,34.76,0.22
12:21:58,"[244.71, 62]","[240.92, 26]","[280.0, 30]","[414.15, 47]",262.35,165,35.29,0.07
12:21:59,"[240.0, 27]","[238.0, 9]","[280.0, 9]","[448.78, 9]",260.0,54,40.0,0.33
12:22:00,"[241.51, 37]","[239.89, 57]","[280.0, 21]","[351.0, 14]",260.76,129,38.49,0.46
12:22:01,"[242.0, 18]","[234.0, 44]","[280.0, 18]","[445.4, 15]",261.0,95,38.0,0.31
12:22:02,"[242.35, 23]","[240.57, 21]","[389.47, 15]","[457.38, 16]",315.91,75,147.12,0.17
12:22:03,"[244.45, 44]","[242.36, 33]","[414.0, 28]","[415.0, 27]",329.23,132,169.55,0.17
12:22:04,"[245.0, 44]","[243.0, 33]","[411.72, 29]","[413.08, 26]",328.36,132,166.72,0.17
12:22:05,"[246.63, 38]","[244.83, 36]","[326.49, 41]","[397.59, 34]",286.56,149,79.86,-0.01
12:22:06,"[248.38, 63]","[244.78, 27]","[377.94, 50]","[409.95, 43]",313.16,183,129.56,-0.02
12:22:07,"[249.0, 48]","[248.0, 12]","[272.15, 46]","[292.37, 41]",260.58,147,23.15,-0.18
12:22:08,"[249.47, 19]","[244.54, 13]","[267.44, 18]","[268.46, 26]",258.46,76,17.97,-0.16
12:22:09,"[248.0, 14]","[243.0, 42]","[263.94, 36]","[265.24, 49]",255.97,141,15.94,-0.21
12:22:10,"[244.0, 40]","[223.4, 45]","[258.1, 51]","[259.26, 68]",251.05,204,14.1,-0.17
12:22:11,"[246.97, 194]","[243.67, 81]","[251.39, 51]","[253.27, 73]",249.18,399,4.42,0.38
12:22:12,"[247.0, 55]","[243.0, 9]","[248.0, 36]","[295.86, 21]",247.5,121,1.0,0.06
12:22:13,"[247.0, 22]","[243.0, 8]","[248.0, 32]","[270.0, 8]",247.5,70,1.0,-0.14
12:22:14,"[245.0, 12]","[240.18, 51]","[254.0, 18]","[298.57, 14]",249.5,95,9.0,0.33
12:22:15,"[244.11, 57]","[241.12, 32]","[262.5, 16]","[376.89, 27]",253.3,132,18.39,0.35
12:22:16,"[245.0, 52]","[243.0, 13]","[387.87, 15]","[596.16, 25]",316.43,105,142.87,0.24
12:22:17,"[245.0, 60]","[243.0, 15]","[308.26, 34]","[328.12, 40]",276.63,149,63.26,0.01
12:22:18,"[245.5, 32]","[243.0, 8]","[274.0, 16]","[393.0, 8]",259.75,64,28.5,0.25
12:22:19,"[242.33, 24]","[174.55, 22]","[274.0, 24]","[362.2, 15]",258.17,85,31.67,0.08
12:22:20,"[213.38, 26]","[191.62, 16]","[260.67, 12]","[295.0, 16]",237.03,70,47.28,0.2
12:22:21,"[233.0, 5]","[208.85, 26]","[257.25, 8]","[272.2, 10]",245.12,49,24.25,0.27
12:22:22,"[206.29, 51]","[149.18, 22]","[265.0, 14]","[274.0, 14]",235.65,101,58.71,0.45
12:22:23,"[240.8, 45]","[239.0, 135]","[264.47, 30]","[374.2, 30]",252.63,240,23.67,0.5
12:22:24,"[246.15, 41]","[242.86, 35]","[262.92, 24]","[336.0, 24]",254.53,124,16.77,0.23
12:22:25,"[248.44, 100]","[246.74, 68]","[288.54, 26]","[353.85, 26]",268.49,220,40.1,0.53
12:22:26,"[250.0, 128]","[247.47, 120]","[316.6, 30]","[323.67, 30]",283.3,308,66.6,0.61
12:22:27,"[250.0, 18]","[248.0, 48]","[268.83, 12]","[310.67, 12]",259.42,90,18.83,0.47
12:22:28,"[248.19, 62]","[247.07, 30]","[267.44, 18]","[273.44, 18]",257.82,128,19.25,0.44
12:22:29,"[248.0, 104]","[246.0, 26]","[265.69, 26]","[279.0, 26]",256.85,182,17.69,0.43
12:22:30,"[247.6, 55]","[245.1, 124]","[263.21, 28]","[282.79, 28]",255.41,235,15.61,0.52
12:22:31,"[245.15, 71]","[244.93, 139]","[261.31, 32]","[262.31, 32]",253.23,274,16.16,0.53
