Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:24:56,"[281.24, 41]","[279.64, 56]","[413.22, 27]","[712.59, 44]",347.23,168,131.98,0.15
12:24:57,"[281.33, 12]","[278.85, 26]","[315.92, 26]","[373.38, 16]",298.63,80,34.59,-0.05
12:24:58,"[281.15, 26]","[279.29, 21]","[308.51, 43]","[333.83, 29]",294.83,119,27.36,-0.21
12:24:59,"[282.09, 33]","[280.0, 22]","[301.08, 25]","[305.12, 41]",291.59,121,18.99,-0.09
12:25:00,"[283.0, 30]","[281.2, 40]","[298.14, 28]","[300.2, 20]",290.57,118,15.14,0.19
12:25:01,"[283.0, 7]","[282.0, 42]","[298.0, 21]","[299.0, 7]",290.5,77,15.0,0.27
12:25:02,"[283.0, 11]","[282.0, 66]","[296.39, 23]","[296.72, 29]",289.7,129,13.39,0.19
12:25:03,"[283.0, 9]","[282.0, 54]","[292.92, 25]","[294.55, 11]",287.96,99,9.92,0.27
12:25:04,"[283.0, 6]","[282.0, 36]","[289.5, 18]","[294.0, 6]",286.25,66,6.5,0.27
12:25:05,"[283.0, 6]","[282.0, 36]","[288.75, 12]","[290.25, 12]",285.88,66,5.75,0.27
12:25:06,"[282.09, 33]","[280.49, 73]","[287.12, 8]","[289.0, 24]",284.61,138,5.03,0.54
12:25:07,"[282.0, 72]","[280.0, 132]","[285.45, 40]","[285.36, 22]",283.73,266,3.45,0.53
12:25:08,"[281.56, 50]","[279.85, 107]","[283.0, 10]","[291.77, 40]",282.28,207,1.44,0.52
12:25:09,"[280.0, 56]","[278.0, 64]","[282.78, 9]","[531.3, 27]",281.39,156,2.78,0.54
12:25:10,"[280.0, 52]","[278.0, 96]","[281.82, 22]","[400.89, 18]",280.91,188,1.82,0.57
12:25:11,"[278.28, 65]","[277.7, 47]","[281.7, 27]","[423.33, 24]",279.99,163,3.43,0.37
12:25:12,"[278.0, 155]","[276.96, 50]","[282.67, 30]","[282.64, 33]",280.33,268,4.67,0.53
12:25:13,"[278.0, 108]","[277.0, 36]","[282.05, 21]","[283.13, 15]",280.02,180,4.05,0.6
12:25:14,"[278.0, 96]","[277.0, 36]","[280.14, 21]","[281.4, 15]",279.07,168,2.14,0.57
12:25:15,"[278.0, 68]","[277.0, 39]","[279.58, 24]","[285.87, 15]",278.79,146,1.58,0.47
12:25:16,"[278.0, 36]","[277.0, 24]","[280.0, 14]","[292.5, 12]",279.0,86,2.0,0.4
12:25:17,"[277.36, 28]","[276.12, 123]","[286.0, 11]","[299.0, 33]",281.68,195,8.64,0.55
12:25:18,"[277.62, 48]","[276.12, 123]","[285.64, 11]","[296.92, 25]",281.63,207,8.01,0.65
12:25:19,"[278.41, 74]","[277.23, 35]","[283.2, 25]","[285.77, 13]",280.8,147,4.79,0.48
12:25:20,"[280.0, 68]","[278.0, 26]","[282.24, 49]","[320.25, 24]",281.12,167,2.24,0.13
12:25:21,"[280.0, 49]","[278.0, 22]","[284.27, 11]","[291.0, 33]",282.14,115,4.27,0.23
12:25:22,"[280.38, 48]","[278.62, 29]","[282.85, 13]","[291.0, 39]",281.61,129,2.47,0.19
12:25:23,"[281.52, 64]","[280.49, 68]","[291.0, 54]","[331.78, 78]",286.26,264,9.48,0.0
12:25:24,"[283.19, 48]","[282.19, 48]","[290.31, 48]","[445.38, 32]",286.75,176,7.12,0.09
12:25:25,"[284.91, 33]","[283.0, 33]","[290.0, 33]","[457.65, 23]",287.45,122,5.09,0.08
12:25:26,"[282.74, 35]","[281.5, 24]","[290.0, 36]","[493.25, 16]",286.37,111,7.26,0.06
12:25:27,"[280.0, 12]","[277.0, 30]","[289.6, 10]","[443.77, 22]",284.8,74,9.6,0.14
12:25:28,"[280.0, 16]","[277.0, 40]","[288.0, 8]","[291.0, 24]",284.0,88,8.0,0.27
12:25:29,"[280.0, 14]","[277.0, 35]","[287.0, 7]","[290.29, 21]",283.5,77,7.0,0.27
12:25:30,"[280.0, 20]","[278.0, 50]","[286.18, 22]","[289.0, 18]",283.09,110,6.18,0.27
12:25:31,"[280.0, 8]","[277.25, 20]","[285.0, 4]","[286.0, 12]",282.5,44,5.0,0.27
12:25:32,"[280.0, 10]","[277.0, 52]","[284.8, 10]","[286.0, 30]",282.4,102,4.8,0.22
12:25:33,"[280.0, 13]","[277.0, 40]","[282.17, 12]","[283.45, 20]",281.08,85,2.17,0.25
12:25:34,"[280.0, 12]","[277.0, 40]","[290.62, 24]","[321.0, 24]",285.31,100,10.62,0.04
12:25:35,"[277.86, 7]","[275.73, 52]","[292.29, 21]","[309.0, 21]",285.07,101,14.43,0.17
12:25:36,"[281.0, 25]","[275.24, 34]","[291.4, 25]","[294.71, 21]",286.2,105,10.4,0.12
12:25:37,"[282.0, 45]","[277.0, 9]","[289.56, 18]","[291.33, 27]",285.78,99,7.56,0.09
12:25:38,"[282.0, 35]","[277.22, 9]","[289.0, 18]","[292.0, 27]",285.5,89,7.0,-0.01
12:25:39,"[276.16, 57]","[274.33, 36]","[288.23, 26]","[290.77, 39]",282.19,158,12.07,0.18
12:25:40,"[275.74, 43]","[274.8, 60]","[287.17, 24]","[290.0, 36]",281.46,163,11.42,0.26
12:25:41,"[276.0, 27]","[275.0, 54]","[285.33, 18]","[290.0, 27]",280.67,126,9.33,0.29
12:25:42,"[276.0, 45]","[275.0, 54]","[284.0, 18]","[289.33, 27]",280.0,144,8.0,0.38
12:25:43,"[276.0, 70]","[275.0, 84]","[282.57, 28]","[286.06, 32]",279.29,214,6.57,0.44
12:25:44,"[274.59, 68]","[273.08, 48]","[281.14, 21]","[283.25, 24]",277.87,161,6.55,0.44
12:25:45,"[276.9, 138]","[275.0, 28]","[278.4, 20]","[280.81, 16]",277.65,202,1.5,0.64
12:25:46,"[276.94, 64]","[274.85, 26]","[289.69, 26]","[330.39, 33]",283.31,149,12.75,0.21
12:25:47,"[275.0, 20]","[272.3, 20]","[375.06, 17]","[564.96, 23]",325.03,80,100.06,0.0
12:25:48,"[275.38, 42]","[273.09, 22]","[321.08, 13]","[403.29, 28]",298.23,105,45.7,0.22
12:25:49,"[276.0, 44]","[275.0, 55]","[284.82, 11]","[314.53, 15]",280.41,125,8.82,0.58
12:25:50,"[275.53, 53]","[274.33, 45]","[283.17, 12]","[284.17, 12]",279.35,122,7.64,0.61
12:25:51,"[276.79, 94]","[274.81, 64]","[283.0, 14]","[284.0, 14]",279.89,186,6.21,0.7
12:25:52,"[277.0, 70]","[275.0, 50]","[282.0, 10]","[285.4, 10]",279.5,140,5.0,0.71
12:25:53,"[277.0, 49]","[275.0, 35]","[281.86, 7]","[286.0, 7]",279.43,98,4.86,0.71
12:25:54,"[277.0, 98]","[275.03, 62]","[280.21, 14]","[286.88, 32]",278.61,206,3.21,0.55
12:25:55,"[277.17, 58]","[275.35, 43]","[281.11, 9]","[440.54, 13]",279.14,123,3.94,0.64
12:25:56,"[282.0, 14]","[277.0, 49]","[283.53, 19]","[408.85, 13]",282.76,95,1.53,0.33
12:25:57,"[282.0, 20]","[277.0, 70]","[283.0, 40]","[290.0, 10]",282.5,140,1.0,0.29
12:25:58,"[278.82, 33]","[276.47, 57]","[283.0, 36]","[290.0, 9]",280.91,135,4.18,0.33
12:25:59,"[277.3, 30]","[276.62, 78]","[282.73, 44]","[286.21, 19]",280.01,171,5.43,0.26
12:26:00,"[278.93, 40]","[277.38, 34]","[280.38, 64]","[282.0, 32]",279.65,170,1.45,-0.13
12:26:01,"[278.0, 16]","[277.0, 112]","[280.0, 32]","[282.0, 32]",279.0,192,2.0,0.33
12:26:02,"[277.04, 72]","[276.58, 24]","[280.0, 14]","[282.0, 24]",278.52,134,2.96,0.43
12:26:03,"[277.0, 91]","[276.0, 18]","[279.36, 25]","[281.31, 29]",278.18,163,2.36,0.34
12:26:04,"[277.0, 20]","[276.0, 11]","[278.0, 11]","[279.0, 22]",277.5,64,1.0,-0.03
12:26:05,"[277.56, 18]","[276.27, 11]","[282.53, 17]","[355.53, 15]",280.04,61,4.97,-0.05
12:26:06,"[279.0, 52]","[277.0, 13]","[386.65, 23]","[524.0, 18]",332.83,106,107.65,0.23
12:26:07,"[281.1, 42]","[277.0, 14]","[305.67, 15]","[546.5, 24]",293.38,95,24.57,0.18
12:26:08,"[282.94, 33]","[280.85, 26]","[291.0, 16]","[428.0, 24]",286.97,99,8.06,0.19
12:26:09,"[280.29, 28]","[273.22, 27]","[291.0, 11]","[461.84, 19]",285.64,85,10.71,0.29
12:26:10,"[275.55, 22]","[271.33, 49]","[291.0, 11]","[376.43, 42]",283.27,124,15.45,0.15
12:26:11,"[277.0, 57]","[271.32, 57]","[289.73, 15]","[392.19, 27]",283.37,156,12.73,0.46
12:26:12,"[283.0, 204]","[275.5, 24]","[286.64, 14]","[288.67, 12]",284.82,254,3.64,0.8
12:26:13,"[283.0, 190]","[277.0, 13]","[284.85, 39]","[286.69, 13]",283.92,255,1.85,0.59
12:26:14,"[283.0, 91]","[281.2, 25]","[284.0, 21]","[296.71, 7]",283.5,144,1.0,0.61
12:26:15,"[283.0, 122]","[282.0, 77]","[293.68, 47]","[361.06, 31]",288.34,277,10.68,0.44
12:26:16,"[283.0, 102]","[282.0, 77]","[297.0, 55]","[574.24, 17]",290.0,251,14.0,0.43
12:26:17,"[283.53, 51]","[282.77, 93]","[297.0, 60]","[377.76, 17]",290.26,221,13.47,0.3
12:26:18,"[284.0, 18]","[283.0, 48]","[297.0, 30]","[306.0, 6]",290.5,102,13.0,0.29
12:26:19,"[284.56, 27]","[283.0, 72]","[296.95, 37]","[300.71, 17]",290.75,153,12.39,0.29
12:26:20,"[285.0, 24]","[283.0, 64]","[295.25, 8]","[297.0, 40]",290.12,136,10.25,0.29
12:26:21,"[283.6, 40]","[282.53, 60]","[294.0, 18]","[297.0, 40]",288.8,158,10.4,0.27
12:26:22,"[283.0, 64]","[282.0, 84]","[291.83, 12]","[294.0, 24]",287.42,184,8.83,0.61
12:26:23,"[282.28, 88]","[280.98, 44]","[290.21, 14]","[298.69, 64]",286.25,210,7.93,0.26
12:26:24,"[282.0, 91]","[277.0, 13]","[288.35, 23]","[296.33, 45]",285.17,172,6.35,0.21
12:26:25,"[282.0, 70]","[277.0, 10]","[287.88, 24]","[288.44, 16]",284.94,120,5.88,0.33
12:26:26,"[282.0, 64]","[277.0, 10]","[284.61, 18]","[287.45, 22]",283.31,114,2.61,0.3
12:26:27,"[282.0, 66]","[277.0, 11]","[283.0, 11]","[284.0, 33]",282.5,121,1.0,0.27
12:26:28,"[278.12, 68]","[276.64, 11]","[283.0, 11]","[284.0, 33]",280.56,123,4.88,0.28
12:26:29,"[276.0, 318]","[275.0, 29]","[281.33, 43]","[283.18, 17]",278.66,407,5.33,0.71
12:26:30,"[276.0, 234]","[275.0, 39]","[279.56, 25]","[279.89, 27]",277.78,325,3.56,0.68
12:26:31,"[276.05, 188]","[275.72, 106]","[278.92, 39]","[283.81, 37]",277.49,370,2.87,0.59
12:26:32,"[276.3, 61]","[275.65, 55]","[286.16, 58]","[403.67, 60]",281.23,234,9.86,-0.01
12:26:33,"[277.22, 27]","[275.92, 39]","[287.0, 60]","[361.93, 42]",282.11,168,9.78,-0.21
12:26:34,"[283.0, 14]","[276.23, 26]","[287.0, 40]","[309.86, 37]",285.0,117,4.0,-0.32
12:26:35,"[283.0, 7]","[276.0, 28]","[287.0, 35]","[329.57, 23]",285.0,93,4.0,-0.25
12:26:36,"[277.28, 25]","[275.21, 34]","[286.59, 51]","[316.08, 65]",281.93,175,9.31,-0.33
12:26:37,"[280.1, 50]","[276.0, 14]","[286.0, 65]","[331.1, 50]",283.05,179,5.9,-0.28
12:26:38,"[281.29, 35]","[276.16, 31]","[286.0, 56]","[560.86, 35]",283.64,157,4.71,-0.16
12:26:39,"[282.21, 52]","[275.55, 60]","[285.77, 77]","[459.86, 70]",283.99,259,3.55,-0.14
12:26:40,"[274.22, 23]","[253.21, 47]","[286.0, 70]","[337.21, 70]",280.11,210,11.78,-0.33
12:26:41,"[240.5, 14]","[168.8, 30]","[285.63, 68]","[526.52, 44]",263.07,156,45.13,-0.44
12:26:42,"[194.6, 67]","[168.34, 32]","[281.32, 19]","[320.53, 51]",237.96,169,86.72,0.17
12:26:43,"[219.98, 46]","[208.45, 73]","[275.0, 9]","[420.64, 33]",247.49,161,55.02,0.48
12:26:44,"[272.44, 64]","[263.92, 85]","[311.66, 41]","[355.04, 55]",292.05,245,39.22,0.22
12:26:45,"[274.97, 93]","[274.0, 54]","[279.0, 20]","[421.25, 40]",276.98,207,4.03,0.42
12:26:46,"[276.0, 80]","[275.0, 32]","[277.62, 16]","[618.07, 14]",276.81,142,1.62,0.58
12:26:47,"[275.24, 67]","[246.43, 92]","[307.64, 47]","[407.38, 47]",291.44,253,32.4,0.26
12:26:48,"[276.77, 70]","[275.63, 86]","[282.0, 32]","[283.0, 52]",279.39,240,5.23,0.3
12:26:49,"[278.0, 96]","[277.0, 14]","[280.11, 36]","[317.04, 50]",279.06,196,2.11,0.12
12:26:50,"[277.7, 20]","[275.25, 48]","[279.33, 24]","[476.42, 26]",278.52,118,1.63,0.15
12:26:51,"[277.55, 22]","[275.06, 72]","[368.24, 29]","[429.84, 38]",322.89,161,90.7,0.17
12:26:52,"[276.36, 84]","[270.6, 30]","[393.64, 50]","[506.1, 40]",335.0,204,117.28,0.12
12:26:53,"[272.88, 34]","[268.69, 26]","[328.7, 27]","[363.5, 28]",300.79,115,55.82,0.04
12:26:54,"[269.75, 24]","[268.9, 41]","[274.18, 11]","[307.21, 19]",271.97,95,4.43,0.37
12:26:55,"[269.72, 50]","[268.23, 62]","[272.31, 16]","[276.06, 16]",271.02,144,2.59,0.56
12:26:56,"[269.0, 45]","[265.0, 22]","[270.83, 12]","[276.45, 11]",269.92,90,1.83,0.49
12:26:57,"[265.92, 26]","[228.35, 71]","[345.45, 44]","[373.95, 38]",305.69,179,79.53,0.08
12:26:58,"[265.0, 18]","[244.36, 33]","[395.62, 16]","[417.56, 18]",330.31,85,130.62,0.2
12:26:59,"[276.0, 52]","[266.54, 26]","[303.39, 31]","[355.75, 24]",289.69,133,27.39,0.17
12:27:00,"[276.75, 32]","[272.82, 22]","[286.18, 17]","[358.0, 19]",281.46,90,9.43,0.2
12:27:01,"[276.33, 48]","[271.0, 28]","[283.37, 30]","[285.6, 30]",279.85,136,7.03,0.12
12:27:02,"[276.0, 42]","[271.29, 28]","[283.0, 40]","[284.0, 10]",279.5,120,7.0,0.17
12:27:03,"[276.0, 39]","[269.0, 30]","[282.11, 36]","[283.03, 39]",279.06,144,6.11,-0.04
12:27:04,"[276.0, 9]","[269.0, 18]","[280.75, 24]","[281.24, 21]",278.38,72,4.75,-0.25
12:27:05,"[272.27, 15]","[267.91, 22]","[277.69, 26]","[295.25, 44]",274.98,107,5.43,-0.31
12:27:06,"[269.0, 26]","[266.0, 26]","[276.0, 52]","[432.35, 46]",272.5,150,7.0,-0.31
12:27:07,"[270.94, 53]","[269.81, 43]","[274.11, 36]","[421.82, 33]",272.53,165,3.17,0.16
12:27:08,"[270.73, 55]","[269.74, 38]","[273.0, 36]","[411.85, 40]",271.86,169,2.27,0.1
12:27:09,"[270.91, 65]","[269.22, 51]","[300.73, 44]","[416.09, 55]",285.82,215,29.82,0.08
12:27:10,"[273.18, 66]","[272.45, 33]","[591.43, 53]","[624.5, 50]",432.31,202,318.25,-0.02
12:27:11,"[275.2, 107]","[272.44, 128]","[575.56, 73]","[619.81, 78]",425.38,386,300.37,0.22
12:27:12,"[275.01, 88]","[271.31, 142]","[454.0, 50]","[617.0, 40]",364.51,320,178.99,0.44
12:27:13,"[275.21, 57]","[272.11, 97]","[454.0, 40]","[573.29, 35]",364.61,229,178.79,0.34
12:27:14,"[278.32, 77]","[273.03, 142]","[470.16, 58]","[575.98, 59]",374.24,336,191.83,0.3
12:27:15,"[283.0, 28]","[275.0, 63]","[284.0, 14]","[313.24, 29]",283.5,134,1.0,0.36
12:27:16,"[275.0, 108]","[271.0, 168]","[283.17, 48]","[290.44, 32]",279.08,356,8.17,0.55
12:27:17,"[275.0, 45]","[271.0, 140]","[282.6, 50]","[285.0, 20]",278.8,255,7.6,0.45
12:27:18,"[275.0, 31]","[271.0, 168]","[279.3, 20]","[280.37, 54]",277.15,273,4.3,0.46
12:27:19,"[275.0, 10]","[271.73, 37]","[278.0, 5]","[280.0, 25]",276.5,77,3.0,0.22
12:27:20,"[274.9, 41]","[262.0, 50]","[276.15, 60]","[279.08, 36]",275.53,187,1.25,-0.03
12:27:21,"[228.14, 44]","[192.0, 58]","[274.35, 23]","[277.86, 36]",251.24,161,46.21,0.27
12:27:22,"[197.16, 25]","[150.8, 51]","[273.08, 26]","[275.03, 29]",235.12,131,75.92,0.16
12:27:23,"[164.25, 32]","[127.12, 34]","[273.0, 16]","[278.0, 16]",218.62,98,108.75,0.35
12:27:24,"[174.91, 45]","[161.67, 48]","[272.86, 28]","[276.52, 27]",223.88,148,97.95,0.26
12:27:25,"[252.86, 29]","[252.53, 49]","[277.76, 34]","[285.11, 18]",265.31,130,24.9,0.2
12:27:26,"[275.0, 91]","[133.0, 29]","[278.0, 28]","[286.0, 14]",276.5,162,3.0,0.48
12:27:27,"[275.0, 130]","[219.96, 46]","[276.2, 30]","[278.0, 38]",275.6,244,1.2,0.44
12:27:28,"[275.0, 117]","[263.44, 36]","[276.0, 27]","[280.67, 18]",275.5,198,1.0,0.55
12:27:29,"[275.0, 129]","[267.29, 42]","[279.33, 27]","[284.75, 24]",277.17,222,4.33,0.54
12:27:30,"[275.0, 100]","[273.0, 30]","[281.0, 20]","[286.0, 20]",278.0,170,6.0,0.53
12:27:31,"[275.0, 56]","[273.0, 21]","[281.0, 14]","[286.0, 14]",278.0,105,6.0,0.47
12:27:32,"[275.0, 32]","[273.0, 24]","[277.0, 16]","[281.25, 16]",276.0,88,2.0,0.27
12:27:33,"[275.06, 32]","[273.46, 35]","[277.0, 22]","[282.0, 22]",276.03,111,1.94,0.21
12:27:34,"[275.0, 10]","[271.2, 30]","[277.0, 20]","[282.0, 20]",276.0,80,2.0,0.0
12:27:35,"[271.4, 20]","[247.12, 33]","[277.0, 16]","[282.0, 16]",274.2,85,5.6,0.25
12:27:36,"[273.0, 80]","[271.0, 30]","[275.38, 32]","[279.3, 20]",274.19,162,2.38,0.36
12:27:37,"[272.23, 47]","[239.57, 42]","[278.15, 26]","[282.45, 22]",275.19,137,5.92,0.3
12:27:38,"[217.11, 28]","[175.0, 29]","[280.0, 14]","[287.5, 12]",248.55,83,62.89,0.37
12:27:39,"[134.71, 35]","[132.51, 74]","[267.65, 17]","[267.95, 73]",201.18,199,132.93,0.1
12:27:40,"[206.12, 43]","[185.58, 60]","[276.0, 14]","[297.4, 25]",241.06,142,69.88,0.45
12:27:41,"[262.89, 9]","[234.57, 37]","[280.6, 15]","[361.89, 9]",271.74,70,17.71,0.31
12:27:42,"[276.0, 6]","[275.0, 30]","[283.0, 6]","[585.0, 6]",279.5,48,7.0,0.5
12:27:43,"[276.8, 10]","[275.36, 22]","[283.0, 10]","[465.11, 18]",279.9,60,6.2,0.07
12:27:44,"[278.76, 17]","[277.47, 17]","[281.79, 72]","[306.21, 19]",280.28,125,3.03,-0.46
12:27:45,"[278.0, 11]","[275.0, 67]","[280.18, 33]","[285.64, 11]",279.09,122,2.18,0.28
12:27:46,"[275.24, 51]","[273.7, 69]","[277.8, 35]","[282.71, 17]",276.52,172,2.56,0.4
12:27:47,"[275.0, 43]","[269.0, 21]","[276.0, 21]","[280.77, 13]",275.5,98,1.0,0.31
12:27:48,"[275.79, 47]","[271.4, 25]","[279.67, 18]","[505.45, 22]",277.73,112,3.88,0.29
12:27:49,"[276.0, 49]","[275.0, 14]","[287.0, 7]","[560.86, 21]",281.5,91,11.0,0.38
12:27:50,"[276.14, 14]","[275.25, 16]","[285.6, 20]","[432.88, 16]",280.87,66,9.46,-0.09
12:27:51,"[277.0, 15]","[276.0, 30]","[284.33, 60]","[289.13, 15]",280.67,120,7.33,-0.25
12:27:52,"[277.74, 27]","[276.42, 24]","[282.71, 68]","[288.0, 17]",280.22,136,4.97,-0.25
12:27:53,"[275.82, 49]","[269.44, 34]","[281.38, 64]","[288.56, 16]",278.6,163,5.56,0.02
12:27:54,"[276.0, 35]","[275.0, 7]","[284.08, 13]","[296.94, 17]",280.04,72,8.08,0.17
12:27:55,"[283.0, 63]","[276.0, 69]","[289.0, 9]","[356.7, 23]",286.0,164,6.0,0.61
12:27:56,"[283.0, 98]","[276.0, 112]","[328.43, 14]","[419.15, 41]",305.71,265,45.43,0.58
12:27:57,"[283.74, 54]","[280.8, 51]","[313.0, 23]","[448.83, 23]",298.37,151,29.26,0.39
12:27:58,"[284.0, 48]","[283.0, 42]","[289.0, 30]","[409.17, 24]",286.5,144,5.0,0.25
12:27:59,"[284.0, 40]","[283.0, 35]","[289.0, 25]","[398.25, 16]",286.5,116,5.0,0.29
12:28:00,"[284.0, 64]","[283.0, 56]","[289.0, 40]","[331.33, 18]",286.5,178,5.0,0.35
12:28:01,"[284.0, 64]","[283.0, 63]","[289.0, 45]","[422.11, 36]",286.5,208,5.0,0.22
12:28:02,"[284.0, 23]","[283.0, 35]","[289.0, 25]","[641.0, 12]",286.5,95,5.0,0.22
12:28:03,"[284.0, 18]","[283.0, 42]","[289.0, 30]","[499.33, 6]",286.5,96,5.0,0.25
12:28:04,"[284.0, 20]","[283.0, 56]","[289.0, 40]","[432.5, 8]",286.5,124,5.0,0.23
12:28:05,"[283.0, 42]","[278.0, 28]","[289.0, 35]","[346.38, 13]",286.0,118,6.0,0.19
12:28:06,"[283.0, 60]","[278.0, 40]","[288.1, 50]","[291.77, 47]",285.55,197,5.1,0.02
12:28:07,"[283.72, 85]","[281.62, 58]","[286.73, 55]","[291.55, 55]",285.22,253,3.01,0.13
12:28:08,"[283.0, 66]","[280.0, 55]","[293.33, 51]","[400.06, 32]",288.17,204,10.33,0.19
12:28:09,"[283.0, 48]","[280.0, 40]","[294.38, 32]","[296.0, 40]",288.69,160,11.38,0.1
12:28:10,"[283.36, 44]","[280.5, 48]","[292.75, 64]","[296.0, 80]",288.06,236,9.39,-0.22
12:28:11,"[285.82, 34]","[283.0, 65]","[290.0, 68]","[292.75, 75]",287.91,242,4.18,-0.18
12:28:12,"[284.36, 22]","[280.18, 50]","[287.67, 36]","[288.67, 36]",286.02,144,3.3,0.0
12:28:13,"[282.09, 33]","[278.86, 63]","[284.64, 44]","[286.55, 44]",283.36,184,2.55,0.04
12:28:14,"[279.46, 78]","[277.7, 159]","[285.27, 66]","[290.96, 73]",282.37,376,5.81,0.26
12:28:15,"[283.25, 32]","[280.03, 33]","[295.05, 58]","[316.2, 50]",289.15,173,11.8,-0.25
12:28:16,"[282.31, 32]","[278.04, 25]","[292.69, 13]","[358.22, 27]",287.5,97,10.38,0.18
12:28:17,"[282.2, 40]","[280.08, 26]","[292.0, 10]","[298.0, 30]",287.1,106,9.8,0.25
12:28:18,"[280.71, 62]","[277.19, 37]","[291.85, 13]","[297.85, 39]",286.28,151,11.14,0.31
12:28:19,"[278.0, 10]","[277.0, 50]","[289.8, 10]","[294.0, 30]",283.9,100,11.8,0.2
12:28:20,"[278.0, 27]","[276.17, 60]","[288.5, 12]","[292.0, 36]",283.25,135,10.5,0.29
12:28:21,"[278.0, 16]","[276.0, 80]","[284.87, 52]","[287.45, 40]",281.43,188,6.87,0.02
12:28:22,"[278.0, 12]","[276.0, 60]","[282.42, 60]","[285.0, 12]",280.21,144,4.42,0.0
12:28:23,"[278.22, 18]","[276.03, 70]","[281.47, 75]","[285.0, 15]",279.84,178,3.24,-0.01
12:28:24,"[278.9, 49]","[276.54, 41]","[281.25, 60]","[287.88, 26]",280.07,176,2.35,0.02
12:28:25,"[276.74, 19]","[275.56, 54]","[288.7, 30]","[445.41, 22]",282.72,125,11.96,0.17
12:28:26,"[276.38, 37]","[274.82, 51]","[286.25, 71]","[299.34, 50]",281.32,209,9.88,-0.16
12:28:27,"[277.25, 16]","[275.67, 36]","[284.92, 39]","[287.77, 39]",281.09,130,7.67,-0.2
12:28:28,"[276.0, 32]","[273.25, 36]","[282.04, 52]","[283.89, 18]",279.02,138,6.04,-0.01
12:28:29,"[275.6, 30]","[272.85, 41]","[279.59, 56]","[280.85, 27]",277.59,154,3.99,-0.08
12:28:30,"[273.0, 20]","[270.0, 10]","[277.18, 34]","[277.62, 16]",275.09,80,4.18,-0.25
12:28:31,"[270.96, 27]","[135.84, 19]","[273.83, 24]","[274.83, 12]",272.4,82,2.87,0.12
12:28:32,"[270.75, 16]","[107.45, 44]","[273.67, 24]","[274.67, 12]",272.21,96,2.92,0.25
12:28:33,"[265.58, 36]","[151.25, 16]","[272.6, 30]","[274.25, 16]",269.09,98,7.02,0.06
12:28:34,"[266.15, 180]","[264.0, 20]","[272.0, 60]","[274.5, 32]",269.07,292,5.85,0.37
12:28:35,"[267.33, 108]","[250.67, 12]","[271.81, 26]","[272.95, 22]",269.57,168,4.47,0.43
12:28:36,"[268.0, 144]","[226.15, 60]","[270.38, 21]","[273.35, 52]",269.19,277,2.38,0.47
12:28:37,"[261.6, 75]","[229.2, 55]","[270.54, 26]","[274.39, 57]",266.07,213,8.94,0.22
12:28:38,"[258.0, 56]","[223.19, 62]","[272.48, 29]","[274.44, 64]",265.24,211,14.48,0.12
12:28:39,"[258.82, 110]","[235.46, 61]","[271.06, 18]","[273.97, 67]",264.94,256,12.24,0.34
12:28:40,"[260.64, 88]","[259.88, 64]","[278.88, 24]","[356.05, 43]",269.76,219,18.24,0.39
12:28:41,"[264.79, 66]","[263.05, 147]","[278.0, 33]","[326.81, 42]",271.39,288,13.21,0.48
12:28:42,"[267.58, 72]","[264.83, 72]","[481.82, 17]","[535.38, 37]",374.7,198,214.24,0.45
12:28:43,"[280.4, 20]","[272.55, 44]","[389.0, 32]","[509.0, 40]",334.7,136,108.6,-0.06
12:28:44,"[282.62, 32]","[278.57, 28]","[341.0, 23]","[533.57, 21]",311.81,104,58.38,0.15
12:28:45,"[283.12, 34]","[282.77, 26]","[311.71, 17]","[472.64, 11]",297.41,88,28.59,0.36
12:28:46,"[284.0, 22]","[283.0, 110]","[310.9, 39]","[365.24, 33]",297.45,204,26.9,0.29
12:28:47,"[283.73, 33]","[282.89, 127]","[295.18, 34]","[370.86, 14]",289.45,208,11.45,0.54
12:28:48,"[283.0, 52]","[281.0, 42]","[299.0, 10]","[308.91, 11]",291.0,115,16.0,0.63
12:28:49,"[283.62, 64]","[281.0, 56]","[305.24, 17]","[306.76, 17]",294.43,154,21.61,0.56
12:28:50,"[285.31, 104]","[281.94, 223]","[303.73, 15]","[304.96, 46]",294.52,388,18.43,0.69
12:28:51,"[286.0, 28]","[281.81, 100]","[302.11, 19]","[302.82, 17]",294.05,164,16.11,0.56
12:28:52,"[286.0, 22]","[284.0, 22]","[299.64, 11]","[302.0, 22]",292.82,77,13.64,0.14
12:28:53,"[286.0, 24]","[284.0, 24]","[297.17, 18]","[298.22, 18]",291.58,84,11.17,0.14
12:28:54,"[285.71, 14]","[283.55, 22]","[295.78, 9]","[296.93, 15]",290.75,60,10.06,0.2
12:28:55,"[281.04, 50]","[278.07, 123]","[293.0, 22]","[293.77, 26]",287.02,221,11.96,0.57
12:28:56,"[281.0, 18]","[278.56, 18]","[290.0, 12]","[292.0, 6]",285.5,54,9.0,0.33
12:28:57,"[281.0, 42]","[278.16, 76]","[289.44, 18]","[290.33, 24]",285.22,160,8.44,0.47
12:28:58,"[278.13, 67]","[277.11, 72]","[288.0, 14]","[289.62, 13]",283.07,166,9.87,0.67
12:28:59,"[277.81, 81]","[276.97, 99]","[287.0, 24]","[289.0, 12]",282.41,216,9.19,0.67
