Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:27:12,"[139.0, 182]","[138.0, 14]","[166.74, 66]","[169.72, 18]",152.87,280,27.74,0.4
10:27:13,"[139.0, 129]","[138.0, 12]","[143.17, 60]","[172.5, 12]",141.08,213,4.17,0.32
10:27:14,"[138.94, 64]","[137.2, 50]","[141.61, 57]","[142.61, 66]",140.28,237,2.68,-0.04
10:27:15,"[138.82, 49]","[137.05, 95]","[140.27, 44]","[141.18, 67]",139.54,255,1.46,0.13
10:27:16,"[139.0, 65]","[138.0, 10]","[141.2, 35]","[170.1, 42]",140.1,152,2.2,-0.01
10:27:17,"[139.0, 18]","[138.0, 6]","[147.0, 18]","[442.0, 12]",143.0,54,8.0,-0.11
10:27:18,"[138.2, 15]","[137.01, 121]","[194.12, 25]","[379.08, 38]",166.16,199,55.92,0.37
10:27:19,"[137.22, 27]","[135.36, 66]","[227.0, 9]","[342.73, 33]",182.11,135,89.78,0.38
10:27:20,"[138.05, 19]","[136.59, 109]","[233.44, 27]","[592.61, 33]",185.75,188,95.39,0.36
10:27:21,"[140.44, 9]","[137.0, 81]","[160.56, 45]","[162.0, 27]",150.5,162,20.11,0.11
10:27:22,"[141.0, 10]","[137.21, 34]","[157.4, 50]","[159.0, 50]",149.2,144,16.4,-0.39
10:27:23,"[141.0, 13]","[138.0, 13]","[156.38, 65]","[157.77, 65]",148.69,156,15.38,-0.67
10:27:24,"[139.0, 18]","[134.92, 13]","[153.8, 50]","[155.2, 50]",146.4,131,14.8,-0.53
10:27:25,"[137.0, 99]","[128.0, 44]","[151.14, 43]","[152.22, 45]",144.07,231,14.14,0.24
10:27:26,"[137.82, 51]","[134.19, 32]","[149.64, 28]","[150.83, 36]",143.73,147,11.82,0.13
10:27:27,"[138.04, 51]","[133.85, 97]","[146.27, 64]","[147.57, 70]",142.15,282,8.23,0.05
10:27:28,"[137.27, 89]","[123.07, 54]","[140.45, 44]","[143.7, 40]",138.86,227,3.18,0.26
10:27:29,"[137.11, 130]","[114.0, 48]","[142.88, 76]","[144.1, 50]",139.99,304,5.77,0.17
10:27:30,"[137.0, 96]","[93.72, 29]","[142.21, 70]","[144.0, 42]",139.61,237,5.21,0.05
10:27:31,"[138.67, 36]","[124.97, 32]","[141.62, 56]","[161.54, 61]",140.15,185,2.96,-0.26
10:27:32,"[137.23, 52]","[104.73, 30]","[141.81, 62]","[181.94, 54]",139.52,198,4.58,-0.17
10:27:33,"[137.5, 48]","[120.49, 41]","[141.14, 42]","[146.27, 59]",139.32,190,3.64,-0.06
10:27:34,"[137.0, 51]","[117.43, 42]","[140.02, 56]","[141.31, 16]",138.51,165,3.02,0.13
10:27:35,"[137.16, 32]","[131.21, 42]","[139.69, 58]","[284.09, 45]",138.42,177,2.53,-0.16
10:27:36,"[137.0, 45]","[126.06, 32]","[138.63, 63]","[313.22, 23]",137.82,163,1.63,-0.06
10:27:37,"[137.0, 24]","[96.0, 16]","[257.54, 26]","[296.8, 10]",197.27,76,120.54,0.05
10:27:38,"[136.05, 19]","[48.94, 34]","[188.88, 32]","[308.81, 21]",162.46,106,52.82,0.0
10:27:39,"[124.21, 14]","[31.67, 36]","[178.35, 34]","[187.4, 43]",151.28,127,54.14,-0.21
10:27:40,"[104.11, 18]","[33.73, 52]","[168.54, 26]","[223.3, 40]",136.32,136,64.43,0.03
10:27:41,"[111.64, 22]","[28.7, 74]","[131.96, 25]","[142.19, 27]",121.8,148,20.32,0.3
10:27:42,"[124.0, 14]","[80.0, 70]","[132.0, 9]","[133.92, 26]",128.0,119,8.0,0.41
10:27:43,"[124.0, 10]","[113.8, 50]","[528.0, 7]","[653.0, 8]",326.0,75,404.0,0.6
10:27:44,"[125.91, 11]","[123.64, 28]","[136.0, 20]","[162.35, 31]",130.95,90,10.09,-0.13
10:27:45,"[128.0, 7]","[116.86, 14]","[136.0, 14]","[137.0, 28]",132.0,63,8.0,-0.33
10:27:46,"[129.82, 11]","[117.94, 16]","[144.5, 20]","[151.94, 34]",137.16,81,14.68,-0.33
10:27:47,"[131.67, 9]","[130.67, 9]","[248.78, 9]","[344.0, 12]",190.22,39,117.11,-0.08
10:27:48,"[133.0, 8]","[131.38, 8]","[231.0, 8]","[448.5, 8]",182.0,32,98.0,0.0
10:27:49,"[137.83, 18]","[123.34, 50]","[209.44, 18]","[301.94, 16]",173.64,102,71.61,0.33
10:27:50,"[145.0, 29]","[140.82, 11]","[198.41, 34]","[200.14, 28]",171.71,102,53.41,-0.22
10:27:51,"[145.0, 20]","[141.0, 10]","[196.5, 20]","[236.22, 36]",170.75,86,51.5,-0.3
10:27:52,"[140.62, 32]","[139.0, 6]","[194.33, 12]","[195.5, 12]",167.48,62,53.71,0.23
10:27:53,"[140.0, 60]","[138.0, 10]","[193.0, 20]","[195.0, 20]",166.5,110,53.0,0.27
10:27:54,"[141.29, 17]","[139.57, 28]","[191.73, 22]","[193.91, 22]",166.51,89,50.43,0.01
10:27:55,"[141.08, 26]","[138.94, 17]","[188.54, 26]","[190.0, 26]",164.81,95,47.46,-0.09
10:27:56,"[143.0, 27]","[140.0, 18]","[168.06, 17]","[187.59, 17]",155.53,79,25.06,0.14
10:27:57,"[143.0, 42]","[140.0, 42]","[167.5, 28]","[178.5, 28]",155.25,140,24.5,0.2
10:27:58,"[143.0, 33]","[140.92, 49]","[165.82, 17]","[166.71, 21]",154.41,120,22.82,0.37
10:27:59,"[143.0, 33]","[141.0, 55]","[161.47, 15]","[162.5, 20]",152.23,123,18.47,0.43
10:28:00,"[143.0, 55]","[141.0, 45]","[159.0, 9]","[160.0, 18]",151.0,127,16.0,0.57
10:28:01,"[141.25, 79]","[139.79, 39]","[155.47, 30]","[158.08, 24]",148.36,172,14.21,0.37
10:28:02,"[141.0, 64]","[140.0, 28]","[152.95, 22]","[154.42, 26]",146.98,140,11.95,0.31
10:28:03,"[141.0, 48]","[140.0, 48]","[149.67, 27]","[150.65, 17]",145.33,140,8.67,0.37
10:28:04,"[140.45, 29]","[139.18, 68]","[147.69, 29]","[148.82, 33]",144.07,159,7.24,0.22
10:28:05,"[140.0, 56]","[138.16, 50]","[145.8, 30]","[146.31, 26]",142.9,162,5.8,0.31
10:28:06,"[139.96, 47]","[138.41, 29]","[141.68, 25]","[143.38, 32]",140.82,133,1.72,0.14
10:28:07,"[138.87, 93]","[137.66, 82]","[140.82, 22]","[148.0, 22]",139.84,219,1.95,0.6
10:28:08,"[139.0, 47]","[138.0, 42]","[189.8, 15]","[544.2, 15]",164.4,119,50.8,0.5
10:28:09,"[139.0, 44]","[138.0, 54]","[372.74, 23]","[522.08, 13]",255.87,134,233.74,0.46
10:28:10,"[140.91, 33]","[138.25, 48]","[400.74, 19]","[550.7, 23]",270.82,123,259.83,0.32
10:28:11,"[146.0, 21]","[139.0, 28]","[421.5, 16]","[506.05, 19]",283.75,84,275.5,0.17
10:28:12,"[146.0, 30]","[139.0, 40]","[422.04, 28]","[582.32, 19]",284.02,117,276.04,0.2
10:28:13,"[146.0, 14]","[139.0, 28]","[429.8, 10]","[536.82, 11]",287.9,63,283.8,0.33
10:28:14,"[144.44, 18]","[138.78, 36]","[186.66, 35]","[206.95, 21]",165.55,110,42.21,-0.02
10:28:15,"[140.14, 28]","[138.29, 56]","[172.89, 45]","[175.0, 27]",156.52,156,32.75,0.08
10:28:16,"[143.0, 22]","[139.0, 44]","[171.27, 55]","[263.0, 11]",157.14,132,28.27,0.0
10:28:17,"[143.0, 26]","[139.86, 28]","[170.15, 65]","[223.84, 25]",156.58,144,27.15,-0.25
10:28:18,"[143.0, 20]","[140.0, 20]","[166.94, 34]","[171.73, 44]",154.97,118,23.94,-0.32
10:28:19,"[144.75, 32]","[142.47, 34]","[164.14, 77]","[165.54, 59]",154.45,202,19.39,-0.35
10:28:20,"[138.36, 135]","[137.82, 262]","[159.77, 56]","[160.23, 56]",149.07,509,21.4,0.56
10:28:21,"[144.0, 20]","[139.0, 40]","[156.05, 60]","[157.16, 32]",150.03,152,12.05,-0.21
10:28:22,"[139.51, 99]","[137.8, 108]","[153.71, 38]","[155.43, 42]",146.61,287,14.21,0.44
10:28:23,"[139.75, 179]","[139.24, 165]","[152.32, 44]","[153.23, 52]",146.04,440,12.56,0.56
10:28:24,"[140.0, 230]","[139.0, 40]","[148.21, 42]","[150.45, 38]",144.11,350,8.21,0.54
10:28:25,"[140.0, 230]","[139.0, 40]","[145.9, 30]","[148.0, 50]",142.95,350,5.9,0.54
10:28:26,"[140.0, 204]","[139.0, 36]","[143.15, 39]","[144.09, 33]",141.58,312,3.15,0.54
10:28:27,"[140.0, 145]","[139.0, 36]","[141.33, 27]","[143.0, 32]",140.67,240,1.33,0.51
10:28:28,"[140.09, 56]","[139.2, 35]","[177.5, 18]","[354.57, 14]",158.79,123,37.41,0.48
10:28:29,"[145.0, 9]","[140.0, 63]","[360.0, 9]","[516.0, 30]",252.5,111,215.0,0.3
10:28:30,"[140.79, 19]","[139.57, 37]","[360.0, 7]","[448.23, 26]",250.39,89,219.21,0.26
10:28:31,"[140.0, 12]","[139.0, 16]","[444.25, 16]","[447.8, 15]",292.12,59,304.25,-0.05
10:28:32,"[142.22, 37]","[139.51, 41]","[348.09, 46]","[398.42, 48]",245.15,172,205.87,-0.09
10:28:33,"[144.0, 40]","[140.0, 30]","[219.69, 32]","[384.26, 38]",181.84,140,75.69,0.0
10:28:34,"[143.56, 27]","[139.82, 22]","[364.43, 28]","[475.24, 17]",253.99,94,220.87,0.04
10:28:35,"[140.0, 20]","[139.0, 36]","[291.08, 26]","[330.5, 24]",215.54,106,151.08,0.06
10:28:36,"[139.4, 10]","[138.14, 56]","[182.08, 26]","[205.12, 16]",160.74,108,42.68,0.22
10:28:37,"[139.0, 8]","[138.0, 64]","[180.88, 32]","[219.88, 16]",159.94,120,41.88,0.2
10:28:38,"[139.0, 14]","[138.0, 112]","[176.1, 51]","[179.75, 56]",157.55,233,37.1,0.08
10:28:39,"[139.82, 11]","[138.04, 67]","[151.98, 42]","[172.16, 45]",145.9,165,12.16,-0.05
10:28:40,"[139.0, 108]","[138.0, 96]","[150.42, 48]","[152.0, 60]",144.71,312,11.42,0.31
10:28:41,"[139.0, 117]","[137.76, 84]","[148.84, 49]","[150.44, 50]",143.92,300,9.84,0.34
10:28:42,"[139.0, 112]","[137.22, 46]","[146.2, 59]","[147.0, 57]",142.6,274,7.2,0.15
10:28:43,"[140.0, 36]","[139.0, 63]","[143.68, 37]","[145.0, 44]",141.84,180,3.68,0.1
10:28:44,"[139.07, 68]","[138.44, 32]","[140.75, 24]","[142.21, 39]",139.91,163,1.68,0.23
10:28:45,"[139.19, 59]","[138.19, 27]","[166.0, 48]","[253.74, 19]",152.59,153,26.81,0.12
10:28:46,"[141.75, 44]","[140.0, 154]","[413.85, 20]","[521.54, 26]",277.8,244,272.1,0.62
10:28:47,"[140.67, 48]","[139.94, 69]","[264.0, 8]","[449.0, 16]",202.33,141,123.33,0.66
10:28:48,"[141.76, 17]","[139.97, 62]","[233.92, 13]","[372.75, 8]",187.84,100,92.16,0.58
10:28:49,"[140.14, 35]","[139.22, 18]","[234.8, 15]","[573.38, 13]",187.47,81,94.66,0.31
10:28:50,"[145.0, 10]","[140.0, 40]","[176.0, 20]","[576.3, 20]",160.5,90,31.0,0.11
10:28:51,"[145.0, 5]","[140.0, 20]","[400.31, 13]","[488.55, 11]",272.65,49,255.31,0.02
10:28:52,"[141.57, 28]","[140.4, 40]","[354.95, 19]","[524.86, 21]",248.26,108,213.38,0.26
10:28:53,"[141.0, 52]","[140.0, 63]","[418.03, 30]","[485.77, 26]",279.52,171,277.03,0.35
10:28:54,"[141.0, 8]","[140.0, 56]","[302.25, 24]","[403.5, 16]",221.62,104,161.25,0.23
10:28:55,"[141.0, 3]","[140.0, 21]","[282.86, 7]","[422.25, 8]",211.93,39,141.86,0.23
10:28:56,"[140.13, 23]","[139.57, 37]","[425.33, 18]","[586.06, 17]",282.73,95,285.2,0.26
10:28:57,"[139.42, 48]","[138.7, 23]","[316.35, 31]","[442.0, 30]",227.89,132,176.94,0.08
10:28:58,"[139.0, 32]","[138.0, 8]","[309.06, 31]","[360.83, 29]",224.03,100,170.06,-0.2
10:28:59,"[139.0, 112]","[138.0, 12]","[301.67, 60]","[394.33, 36]",220.33,220,162.67,0.13
10:29:00,"[143.25, 106]","[139.24, 34]","[306.2, 50]","[647.73, 41]",224.72,231,162.95,0.21
10:29:01,"[144.0, 70]","[140.86, 29]","[526.69, 32]","[602.53, 38]",335.34,169,382.69,0.17
10:29:02,"[144.0, 30]","[141.0, 18]","[511.33, 24]","[589.94, 18]",327.67,90,367.33,0.07
10:29:03,"[144.0, 60]","[141.0, 36]","[357.53, 30]","[509.72, 54]",250.77,180,213.53,0.07
10:29:04,"[144.0, 55]","[141.0, 33]","[321.14, 43]","[506.31, 35]",232.57,166,177.14,0.06
10:29:05,"[141.38, 40]","[139.11, 57]","[279.0, 20]","[387.6, 25]",210.19,142,137.62,0.37
10:29:06,"[141.0, 70]","[139.0, 94]","[212.74, 35]","[270.69, 26]",176.87,225,71.74,0.46
10:29:07,"[140.38, 32]","[140.25, 24]","[218.0, 21]","[219.0, 14]",179.19,91,77.62,0.23
10:29:08,"[142.58, 53]","[140.55, 88]","[217.71, 17]","[309.43, 35]",180.15,193,75.12,0.46
10:29:09,"[145.0, 21]","[143.0, 70]","[214.44, 9]","[217.65, 17]",179.72,117,69.44,0.56
10:29:10,"[145.0, 27]","[143.0, 90]","[211.91, 11]","[213.25, 16]",178.45,144,66.91,0.62
10:29:11,"[145.0, 39]","[143.0, 150]","[208.4, 30]","[210.15, 26]",176.7,245,63.4,0.54
10:29:12,"[145.0, 39]","[143.0, 130]","[190.58, 38]","[200.05, 38]",167.79,245,45.58,0.38
10:29:13,"[145.0, 30]","[143.0, 100]","[155.19, 31]","[156.6, 20]",150.1,181,10.19,0.44
10:29:14,"[145.0, 27]","[143.0, 90]","[150.27, 11]","[151.28, 25]",147.64,153,5.27,0.53
10:29:15,"[143.79, 73]","[142.89, 106]","[145.86, 42]","[148.15, 34]",144.83,255,2.06,0.4
10:29:16,"[143.0, 52]","[141.0, 10]","[144.0, 40]","[153.0, 18]",143.5,120,1.0,0.03
10:29:17,"[143.0, 15]","[141.0, 71]","[151.63, 19]","[185.08, 37]",147.32,142,8.63,0.21
10:29:18,"[143.0, 13]","[141.0, 143]","[151.71, 21]","[170.23, 44]",147.36,221,8.71,0.41
10:29:19,"[143.0, 10]","[141.0, 110]","[149.36, 25]","[259.38, 29]",146.18,174,6.36,0.38
10:29:20,"[143.0, 13]","[141.0, 143]","[149.0, 39]","[373.14, 37]",146.0,232,6.0,0.34
10:29:21,"[141.22, 81]","[140.81, 94]","[147.12, 48]","[339.44, 80]",144.17,303,5.9,0.16
10:29:22,"[143.0, 27]","[141.0, 90]","[145.87, 31]","[168.3, 37]",144.44,185,2.87,0.26
10:29:23,"[141.41, 58]","[140.8, 50]","[144.69, 35]","[226.78, 23]",143.05,166,3.27,0.3
10:29:24,"[141.0, 56]","[140.0, 22]","[144.0, 44]","[247.19, 52]",142.5,174,3.0,-0.1
10:29:25,"[140.8, 20]","[139.4, 20]","[241.43, 23]","[435.86, 28]",191.12,91,100.63,-0.12
10:29:26,"[143.27, 11]","[139.62, 16]","[261.67, 12]","[585.0, 30]",202.47,69,118.39,-0.22
10:29:27,"[144.0, 8]","[140.0, 14]","[266.88, 40]","[355.82, 28]",205.44,90,122.88,-0.51
10:29:28,"[137.4, 20]","[122.95, 19]","[351.0, 45]","[399.46, 39]",244.2,123,213.6,-0.37
10:29:29,"[118.2, 30]","[104.86, 35]","[435.59, 51]","[505.92, 63]",276.89,179,317.39,-0.27
10:29:30,"[140.0, 20]","[138.64, 28]","[318.36, 33]","[368.27, 45]",229.18,126,178.36,-0.24
10:29:31,"[139.17, 24]","[138.38, 32]","[177.21, 42]","[289.07, 56]",158.19,154,38.05,-0.27
10:29:32,"[139.47, 15]","[137.43, 23]","[175.36, 33]","[264.0, 36]",157.42,107,35.9,-0.29
10:29:33,"[139.33, 12]","[138.17, 48]","[173.56, 27]","[332.0, 31]",156.44,118,34.22,0.02
10:29:34,"[139.0, 24]","[138.0, 120]","[169.54, 37]","[171.23, 47]",154.27,228,30.54,0.26
10:29:35,"[144.0, 33]","[139.0, 22]","[167.86, 35]","[169.63, 38]",155.93,128,23.86,-0.14
10:29:36,"[144.0, 36]","[139.0, 24]","[163.33, 39]","[164.29, 34]",153.67,133,19.33,-0.1
10:29:37,"[144.0, 36]","[139.0, 24]","[159.68, 34]","[160.82, 44]",151.84,138,15.68,-0.13
10:29:38,"[142.69, 32]","[140.85, 52]","[158.0, 16]","[160.0, 32]",150.34,132,15.31,0.27
10:29:39,"[141.0, 70]","[139.0, 20]","[156.93, 30]","[159.33, 30]",148.97,150,15.93,0.2
10:29:40,"[141.0, 74]","[139.0, 28]","[154.84, 38]","[155.65, 46]",147.92,186,13.84,0.1
10:29:41,"[141.0, 60]","[139.0, 24]","[153.2, 40]","[154.5, 32]",147.1,156,12.2,0.08
10:29:42,"[141.0, 11]","[139.44, 32]","[152.41, 37]","[153.23, 26]",146.7,106,11.41,-0.19
10:29:43,"[140.03, 34]","[139.24, 29]","[149.24, 37]","[150.11, 35]",144.64,135,9.21,-0.07
10:29:44,"[140.0, 27]","[139.0, 18]","[146.59, 27]","[148.2, 30]",143.3,102,6.59,-0.12
10:29:45,"[140.86, 65]","[139.62, 39]","[144.43, 37]","[145.22, 36]",142.65,177,3.57,0.18
10:29:46,"[141.0, 63]","[140.0, 27]","[144.08, 24]","[145.07, 30]",142.54,144,3.08,0.25
10:29:47,"[141.49, 53]","[140.16, 25]","[144.27, 33]","[203.38, 32]",142.88,143,2.78,0.09
10:29:48,"[141.82, 79]","[140.32, 31]","[142.75, 48]","[339.2, 35]",142.29,193,0.93,0.14
10:29:49,"[139.57, 42]","[138.46, 78]","[142.0, 40]","[256.52, 27]",140.79,187,2.43,0.28
10:29:50,"[139.0, 73]","[138.0, 150]","[140.76, 17]","[162.63, 41]",139.88,281,1.76,0.59
10:29:51,"[138.38, 102]","[137.36, 198]","[141.29, 14]","[196.0, 56]",139.83,370,2.9,0.62
10:29:52,"[138.0, 42]","[137.0, 108]","[139.0, 6]","[196.0, 24]",138.5,180,1.0,0.67
10:29:53,"[138.0, 22]","[137.0, 126]","[193.72, 25]","[313.35, 34]",165.86,207,55.72,0.43
10:29:54,"[139.89, 53]","[137.62, 48]","[241.92, 49]","[337.04, 50]",190.9,200,102.03,0.01
10:29:55,"[141.08, 26]","[139.4, 40]","[286.0, 55]","[513.0, 44]",213.54,165,144.92,-0.2
10:29:56,"[144.0, 8]","[140.0, 32]","[251.16, 31]","[393.79, 29]",197.58,100,107.16,-0.2
10:29:57,"[144.0, 9]","[141.83, 41]","[213.68, 37]","[232.4, 25]",178.84,112,69.68,-0.11
10:29:58,"[144.46, 13]","[143.15, 41]","[212.69, 39]","[214.0, 65]",178.58,158,68.23,-0.32
10:29:59,"[145.0, 11]","[144.0, 11]","[209.64, 33]","[259.18, 51]",177.32,106,64.64,-0.58
10:30:00,"[145.0, 9]","[144.0, 9]","[168.0, 11]","[214.21, 29]",156.5,58,23.0,-0.38
10:30:01,"[145.0, 9]","[144.0, 9]","[151.71, 17]","[174.0, 23]",148.35,58,6.71,-0.38
10:30:02,"[143.05, 37]","[140.1, 41]","[150.44, 27]","[151.64, 28]",146.75,133,7.39,0.17
10:30:03,"[142.0, 24]","[139.45, 88]","[150.0, 36]","[151.0, 24]",146.0,172,8.0,0.3
10:30:04,"[140.0, 28]","[139.0, 168]","[149.5, 24]","[150.47, 17]",144.75,237,9.5,0.65
10:30:05,"[140.0, 52]","[139.0, 312]","[148.73, 45]","[149.61, 41]",144.37,450,8.73,0.62
10:30:06,"[140.0, 48]","[139.0, 336]","[146.5, 48]","[147.47, 34]",143.25,466,6.5,0.65
10:30:07,"[139.29, 68]","[138.99, 242]","[143.93, 28]","[145.4, 40]",141.61,378,4.63,0.64
10:30:08,"[139.0, 240]","[138.0, 11]","[140.97, 29]","[144.29, 34]",139.98,314,1.97,0.6
10:30:09,"[139.0, 200]","[138.0, 10]","[140.4, 20]","[283.06, 34]",139.7,264,1.4,0.59
10:30:10,"[139.0, 140]","[138.0, 7]","[152.0, 16]","[209.05, 22]",145.5,185,13.0,0.59
10:30:11,"[140.78, 90]","[139.81, 83]","[208.52, 25]","[281.0, 40]",174.65,238,67.74,0.45
10:30:12,"[143.0, 40]","[141.0, 32]","[244.0, 16]","[288.3, 23]",193.5,111,101.0,0.3
10:30:13,"[143.0, 11]","[141.0, 28]","[242.86, 14]","[244.0, 14]",192.93,67,99.86,0.16
10:30:14,"[144.57, 23]","[141.62, 29]","[239.7, 27]","[243.0, 28]",192.13,107,95.14,-0.03
10:30:15,"[142.17, 29]","[139.59, 54]","[238.44, 18]","[242.0, 18]",190.31,119,96.27,0.39
10:30:16,"[142.76, 45]","[139.66, 117]","[219.15, 26]","[238.46, 26]",180.95,214,76.4,0.51
10:30:17,"[140.64, 25]","[139.3, 43]","[158.14, 14]","[176.71, 14]",149.39,96,17.5,0.42
10:30:18,"[140.0, 91]","[138.33, 60]","[148.69, 36]","[163.41, 27]",144.35,214,8.69,0.41
10:30:19,"[140.29, 28]","[139.43, 37]","[144.4, 30]","[145.37, 35]",142.34,130,4.11,0.0
10:30:20,"[141.0, 3]","[140.0, 6]","[143.0, 6]","[144.0, 9]",142.0,24,2.0,-0.25
10:30:21,"[139.04, 48]","[138.07, 57]","[141.23, 26]","[142.88, 32]",140.14,163,2.19,0.29
10:30:22,"[139.31, 13]","[138.04, 57]","[197.12, 26]","[322.37, 19]",168.21,115,57.81,0.22
10:30:23,"[138.43, 14]","[137.71, 42]","[259.5, 8]","[338.0, 16]",198.96,80,121.07,0.4
10:30:24,"[138.0, 20]","[137.0, 30]","[203.0, 8]","[280.57, 7]",170.5,65,65.0,0.54
10:30:25,"[138.56, 18]","[137.14, 28]","[200.4, 10]","[202.86, 7]",169.48,63,61.84,0.46
10:30:26,"[138.0, 32]","[137.0, 48]","[200.45, 11]","[201.77, 13]",169.23,104,62.45,0.54
10:30:27,"[138.35, 34]","[137.09, 46]","[187.33, 12]","[200.33, 12]",162.84,104,48.98,0.54
10:30:28,"[140.0, 87]","[138.0, 40]","[198.23, 13]","[199.82, 17]",169.12,157,58.23,0.62
10:30:29,"[140.0, 170]","[138.0, 48]","[196.18, 17]","[197.26, 19]",168.09,254,56.18,0.72
10:30:30,"[140.0, 144]","[138.0, 48]","[191.3, 20]","[192.75, 16]",165.65,228,51.3,0.68
10:30:31,"[141.06, 68]","[139.5, 80]","[189.29, 21]","[191.33, 12]",165.17,181,48.23,0.64
10:30:32,"[144.0, 18]","[140.0, 60]","[187.0, 6]","[188.0, 12]",165.5,96,43.0,0.62
10:30:33,"[143.18, 77]","[140.71, 118]","[185.07, 15]","[278.48, 23]",164.12,233,41.88,0.67
10:30:34,"[143.0, 44]","[140.0, 74]","[182.25, 8]","[283.0, 8]",162.62,134,39.25,0.76
10:30:35,"[142.2, 49]","[139.97, 108]","[178.95, 20]","[185.67, 18]",160.58,195,36.75,0.61
10:30:36,"[140.0, 78]","[139.0, 18]","[175.42, 12]","[177.5, 12]",157.71,120,35.42,0.6
10:30:37,"[142.9, 62]","[139.95, 123]","[173.76, 29]","[174.8, 15]",158.33,229,30.86,0.62
10:30:38,"[145.0, 28]","[140.0, 117]","[169.29, 21]","[170.2, 15]",157.14,181,24.29,0.6
10:30:39,"[145.0, 12]","[140.88, 113]","[167.14, 14]","[168.6, 10]",156.07,149,22.14,0.68
10:30:40,"[145.0, 16]","[142.75, 48]","[165.36, 22]","[166.7, 10]",155.18,96,20.36,0.33
10:30:41,"[145.0, 8]","[144.0, 16]","[162.9, 10]","[163.5, 6]",153.95,40,17.9,0.2
10:30:42,"[144.64, 22]","[142.24, 68]","[160.27, 11]","[162.88, 25]",152.45,126,15.64,0.43
10:30:43,"[141.29, 84]","[140.59, 68]","[157.55, 22]","[217.23, 13]",149.42,187,16.26,0.63
10:30:44,"[141.0, 169]","[140.0, 77]","[155.47, 49]","[156.69, 39]",148.23,334,14.47,0.47
10:30:45,"[141.0, 86]","[140.0, 49]","[152.43, 35]","[155.0, 21]",146.71,191,11.43,0.41
10:30:46,"[141.0, 80]","[140.0, 56]","[149.42, 26]","[150.34, 38]",145.21,200,8.42,0.36
10:30:47,"[141.0, 70]","[140.0, 49]","[149.0, 21]","[150.0, 35]",145.0,175,8.0,0.36
10:30:48,"[141.0, 137]","[140.0, 98]","[145.29, 56]","[147.27, 64]",143.14,355,4.29,0.32
10:30:49,"[141.0, 28]","[140.0, 28]","[142.0, 20]","[145.0, 20]",141.5,96,1.0,0.17
10:30:50,"[140.74, 27]","[139.8, 61]","[169.21, 19]","[184.9, 10]",154.98,117,28.47,0.5
10:30:51,"[140.38, 48]","[139.46, 92]","[165.67, 21]","[177.3, 23]",153.02,184,25.29,0.52
10:30:52,"[139.12, 80]","[138.29, 69]","[157.8, 10]","[177.76, 17]",148.46,176,18.68,0.69
10:30:53,"[138.39, 46]","[137.72, 58]","[155.8, 20]","[368.21, 14]",147.1,138,17.41,0.51
10:30:54,"[139.57, 21]","[138.07, 45]","[153.65, 20]","[280.29, 17]",146.61,103,14.08,0.28
10:30:55,"[143.0, 15]","[139.0, 35]","[150.89, 27]","[155.0, 18]",146.94,95,7.89,0.05
10:30:56,"[143.88, 16]","[140.87, 15]","[147.61, 23]","[151.18, 22]",145.74,76,3.73,-0.18
10:30:57,"[143.29, 21]","[140.81, 16]","[146.0, 20]","[148.0, 30]",144.64,87,2.71,-0.15
10:30:58,"[139.29, 34]","[138.05, 59]","[145.0, 18]","[148.0, 27]",142.15,138,5.71,0.35
10:30:59,"[141.0, 40]","[139.0, 24]","[144.38, 16]","[148.0, 24]",142.69,104,3.38,0.23
10:31:00,"[139.8, 15]","[138.46, 39]","[146.96, 25]","[304.15, 13]",143.38,92,7.16,0.17
10:31:01,"[138.05, 57]","[137.17, 35]","[147.0, 27]","[438.0, 9]",142.53,128,8.95,0.44
10:31:02,"[138.0, 77]","[137.0, 30]","[144.86, 37]","[146.12, 51]",141.43,195,6.86,0.1
10:31:03,"[138.51, 47]","[137.74, 38]","[143.55, 33]","[145.54, 39]",141.03,157,5.03,0.08
10:31:04,"[139.65, 40]","[137.93, 83]","[142.0, 48]","[143.0, 48]",140.82,219,2.35,0.12
10:31:05,"[138.0, 93]","[137.0, 84]","[139.72, 68]","[151.85, 40]",138.86,285,1.72,0.24
10:31:06,"[137.47, 34]","[129.7, 69]","[139.81, 26]","[219.71, 31]",138.64,160,2.34,0.29
10:31:07,"[132.94, 62]","[114.25, 48]","[137.68, 22]","[152.74, 38]",135.31,170,4.75,0.29
10:31:08,"[126.12, 68]","[84.44, 43]","[145.88, 26]","[159.55, 33]",136.0,170,19.77,0.31
10:31:09,"[130.58, 31]","[113.72, 47]","[172.47, 47]","[238.81, 48]",151.52,173,41.89,-0.1
10:31:10,"[140.0, 7]","[138.0, 14]","[327.29, 28]","[407.96, 25]",233.64,74,187.29,-0.43
10:31:11,"[141.67, 94]","[140.75, 53]","[348.5, 48]","[433.76, 42]",245.09,237,206.83,0.24
10:31:12,"[145.0, 16]","[141.0, 143]","[323.0, 34]","[547.3, 40]",234.0,233,178.0,0.36
10:31:13,"[141.97, 29]","[140.98, 129]","[350.42, 48]","[510.05, 42]",246.19,248,208.45,0.27
10:31:14,"[143.0, 27]","[141.0, 90]","[177.42, 33]","[293.33, 18]",160.21,168,34.42,0.39
