Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:38:46,"[128.83, 42]","[126.0, 42]","[131.0, 12]","[133.0, 12]",129.92,108,2.17,0.56
11:38:47,"[133.6, 67]","[117.96, 73]","[393.19, 31]","[496.28, 32]",263.4,203,259.6,0.38
11:38:48,"[140.67, 45]","[139.0, 63]","[346.11, 27]","[349.0, 27]",243.39,162,205.44,0.33
11:38:49,"[142.24, 50]","[140.67, 42]","[344.88, 24]","[466.5, 24]",243.56,140,202.63,0.31
11:38:50,"[143.6, 50]","[141.0, 50]","[170.0, 40]","[212.75, 48]",156.8,188,26.4,0.06
11:38:51,"[142.09, 22]","[140.03, 58]","[177.0, 40]","[204.0, 50]",159.55,170,34.91,-0.06
11:38:52,"[139.15, 53]","[138.0, 14]","[204.0, 40]","[344.0, 24]",171.58,131,64.85,0.02
11:38:53,"[139.0, 52]","[137.0, 8]","[313.78, 27]","[392.75, 24]",226.39,111,174.78,0.08
11:38:54,"[139.0, 60]","[137.75, 20]","[201.0, 33]","[256.0, 38]",170.0,151,62.0,0.06
11:38:55,"[139.0, 32]","[138.0, 18]","[203.0, 18]","[593.0, 30]",171.0,98,64.0,0.02
11:38:56,"[139.69, 51]","[138.62, 32]","[200.78, 27]","[368.86, 35]",170.23,145,61.09,0.14
11:38:57,"[140.0, 72]","[139.0, 60]","[200.74, 31]","[201.73, 44]",170.37,207,60.74,0.28
11:38:58,"[140.0, 32]","[139.0, 46]","[199.18, 17]","[200.83, 23]",169.59,118,59.18,0.32
11:38:59,"[141.27, 26]","[140.4, 110]","[196.39, 41]","[198.16, 25]",168.83,202,55.12,0.35
11:39:00,"[143.17, 104]","[142.35, 81]","[192.7, 47]","[194.24, 50]",167.94,282,49.53,0.31
11:39:01,"[144.0, 52]","[143.0, 130]","[188.77, 39]","[189.77, 39]",166.38,260,44.77,0.4
11:39:02,"[144.5, 72]","[143.21, 114]","[179.51, 49]","[181.2, 55]",162.01,290,35.01,0.28
11:39:03,"[144.83, 69]","[143.67, 72]","[170.98, 47]","[173.17, 76]",157.9,264,26.15,0.07
11:39:04,"[146.31, 26]","[143.17, 29]","[167.07, 28]","[168.33, 27]",156.69,110,20.76,0.0
11:39:05,"[147.0, 52]","[144.0, 13]","[162.63, 30]","[164.83, 35]",154.82,130,15.63,0.0
11:39:06,"[147.0, 24]","[144.0, 6]","[160.0, 12]","[161.0, 18]",153.5,60,13.0,0.0
11:39:07,"[147.0, 40]","[144.0, 10]","[158.55, 22]","[159.9, 29]",152.77,101,11.55,-0.01
11:39:08,"[147.0, 35]","[144.0, 11]","[155.08, 25]","[156.81, 31]",151.04,102,8.08,-0.1
11:39:09,"[146.0, 12]","[143.33, 24]","[151.3, 30]","[152.1, 30]",148.65,96,5.3,-0.25
11:39:10,"[143.2, 35]","[142.67, 42]","[147.68, 40]","[148.58, 36]",145.44,153,4.48,0.01
11:39:11,"[143.0, 42]","[142.0, 22]","[145.64, 33]","[147.09, 33]",144.32,130,2.64,-0.02
11:39:12,"[143.0, 33]","[142.0, 22]","[145.91, 33]","[148.0, 33]",144.45,121,2.91,-0.09
11:39:13,"[142.14, 44]","[141.1, 40]","[144.0, 33]","[148.0, 33]",143.07,150,1.86,0.12
11:39:14,"[141.94, 67]","[140.86, 56]","[193.86, 50]","[370.33, 58]",167.9,231,51.92,0.06
11:39:15,"[142.12, 40]","[141.0, 32]","[270.0, 40]","[560.38, 40]",206.06,152,127.88,-0.05
11:39:16,"[144.38, 13]","[143.09, 22]","[465.2, 25]","[601.8, 25]",304.79,85,320.82,-0.18
11:39:17,"[145.0, 56]","[142.61, 36]","[487.8, 50]","[556.0, 50]",316.4,192,342.8,-0.04
11:39:18,"[145.0, 54]","[143.0, 63]","[327.67, 45]","[573.11, 45]",236.33,207,182.67,0.13
11:39:19,"[145.0, 42]","[143.0, 49]","[268.71, 35]","[480.14, 35]",206.86,161,123.71,0.13
11:39:20,"[145.0, 30]","[143.0, 35]","[343.8, 25]","[445.0, 25]",244.4,115,198.8,0.13
11:39:21,"[145.0, 66]","[143.0, 77]","[248.82, 49]","[367.09, 55]",196.91,247,103.82,0.16
11:39:22,"[145.0, 38]","[143.0, 56]","[253.0, 24]","[254.0, 40]",199.0,158,108.0,0.19
11:39:23,"[145.0, 9]","[143.0, 63]","[225.74, 31]","[253.71, 41]",185.37,144,80.74,0.0
11:39:24,"[143.41, 102]","[142.15, 73]","[249.57, 53]","[251.79, 67]",196.49,295,106.15,0.19
11:39:25,"[143.0, 108]","[141.0, 45]","[237.82, 51]","[240.32, 65]",190.41,269,94.82,0.14
11:39:26,"[143.0, 64]","[141.0, 36]","[184.54, 52]","[206.17, 52]",163.77,204,41.54,-0.02
11:39:27,"[146.75, 64]","[142.6, 30]","[151.23, 56]","[152.48, 56]",148.99,206,4.48,-0.09
11:39:28,"[147.0, 60]","[143.0, 24]","[149.25, 40]","[150.11, 56]",148.12,180,2.25,-0.07
11:39:29,"[146.64, 44]","[142.5, 32]","[148.1, 30]","[150.0, 50]",147.37,156,1.46,-0.03
11:39:30,"[143.0, 30]","[142.0, 120]","[146.29, 51]","[147.13, 69]",144.65,270,3.29,0.11
11:39:31,"[142.62, 29]","[142.18, 44]","[145.18, 33]","[146.27, 37]",143.9,143,2.56,0.02
11:39:32,"[142.0, 80]","[141.0, 36]","[144.11, 56]","[145.17, 36]",143.05,208,2.11,0.12
11:39:33,"[141.91, 33]","[140.71, 21]","[143.22, 23]","[144.19, 31]",142.56,108,1.31,0.0
11:39:34,"[140.0, 36]","[138.6, 30]","[142.0, 36]","[148.12, 48]",141.0,150,2.0,-0.12
11:39:35,"[138.67, 18]","[136.8, 20]","[165.89, 27]","[252.86, 35]",152.28,100,27.22,-0.24
11:39:36,"[138.0, 10]","[136.0, 32]","[186.0, 25]","[354.0, 25]",162.0,92,48.0,-0.09
11:39:37,"[138.0, 16]","[136.0, 56]","[356.25, 40]","[486.75, 40]",247.12,152,218.25,-0.05
11:39:38,"[140.59, 29]","[136.34, 59]","[206.25, 60]","[343.75, 60]",173.42,208,65.66,-0.15
11:39:39,"[143.0, 24]","[138.0, 16]","[174.25, 40]","[178.0, 40]",158.62,120,31.25,-0.33
11:39:40,"[140.1, 31]","[136.51, 49]","[173.0, 55]","[178.0, 55]",156.55,190,32.9,-0.16
11:39:41,"[137.0, 60]","[136.0, 48]","[166.08, 60]","[275.83, 60]",151.54,228,29.08,-0.05
11:39:42,"[137.14, 29]","[135.35, 17]","[139.0, 30]","[171.0, 30]",138.07,106,1.86,-0.13
11:39:43,"[136.11, 38]","[128.25, 24]","[138.57, 35]","[224.1, 50]",137.34,147,2.47,-0.16
11:39:44,"[135.25, 24]","[134.04, 25]","[137.69, 35]","[154.31, 65]",136.47,149,2.44,-0.34
11:39:45,"[136.96, 166]","[135.98, 61]","[181.33, 39]","[336.73, 55]",159.15,321,44.37,0.41
11:39:46,"[137.66, 70]","[137.0, 104]","[206.0, 9]","[208.0, 45]",171.83,228,68.34,0.53
11:39:47,"[139.8, 40]","[138.32, 50]","[204.78, 9]","[208.0, 45]",172.29,144,64.98,0.25
11:39:48,"[142.94, 104]","[142.5, 144]","[204.0, 14]","[248.14, 70]",173.47,332,61.06,0.49
11:39:49,"[144.73, 154]","[143.27, 154]","[202.29, 14]","[441.21, 70]",173.51,392,57.56,0.57
11:39:50,"[145.0, 160]","[144.0, 60]","[201.1, 10]","[307.3, 50]",173.05,280,56.1,0.57
11:39:51,"[145.0, 98]","[143.86, 71]","[200.75, 12]","[565.83, 60]",172.88,241,55.75,0.4
11:39:52,"[145.0, 156]","[142.5, 80]","[199.0, 13]","[502.0, 65]",172.0,314,54.0,0.5
11:39:53,"[145.0, 48]","[143.0, 32]","[197.0, 4]","[490.75, 20]",171.0,104,52.0,0.54
11:39:54,"[145.0, 87]","[143.0, 64]","[196.08, 26]","[427.62, 16]",170.54,193,51.08,0.56
11:39:55,"[145.0, 43]","[143.0, 56]","[176.0, 20]","[205.19, 31]",160.5,150,31.0,0.32
11:39:56,"[146.07, 45]","[143.67, 72]","[195.42, 48]","[215.0, 60]",170.74,225,49.35,0.04
11:39:57,"[145.0, 30]","[143.0, 80]","[194.89, 37]","[213.37, 49]",169.95,196,49.89,0.12
11:39:58,"[143.0, 105]","[142.0, 150]","[189.0, 53]","[204.93, 54]",166.0,362,46.0,0.41
11:39:59,"[143.0, 60]","[142.0, 100]","[186.6, 50]","[189.0, 40]",164.8,250,43.6,0.28
11:40:00,"[143.0, 60]","[142.0, 100]","[185.19, 47]","[188.12, 40]",164.1,247,42.19,0.3
11:40:01,"[143.0, 54]","[142.0, 90]","[181.39, 41]","[182.75, 32]",162.2,217,38.39,0.33
11:40:02,"[143.0, 78]","[142.0, 130]","[171.17, 46]","[179.0, 58]",157.09,312,28.17,0.33
11:40:03,"[143.0, 66]","[142.0, 110]","[148.57, 47]","[150.0, 52]",145.79,275,5.57,0.28
11:40:04,"[142.9, 101]","[141.96, 166]","[145.26, 77]","[146.35, 74]",144.08,418,2.36,0.28
11:40:05,"[142.0, 74]","[141.0, 60]","[143.9, 40]","[162.84, 31]",142.95,205,1.9,0.31
11:40:06,"[141.31, 52]","[140.0, 36]","[145.6, 40]","[303.5, 10]",143.45,138,4.29,0.28
11:40:07,"[141.0, 48]","[138.0, 16]","[144.25, 32]","[235.83, 24]",142.62,120,3.25,0.07
11:40:08,"[141.91, 67]","[140.92, 78]","[143.9, 40]","[208.49, 49]",142.91,234,1.99,0.24
11:40:09,"[143.07, 27]","[141.0, 84]","[188.6, 57]","[361.68, 19]",165.84,187,45.52,0.19
11:40:10,"[144.57, 14]","[141.0, 49]","[531.63, 27]","[564.33, 15]",338.1,105,387.06,0.2
11:40:11,"[144.35, 43]","[140.8, 59]","[500.41, 27]","[631.33, 39]",322.38,168,356.06,0.21
11:40:12,"[136.38, 13]","[135.43, 14]","[153.0, 7]","[361.14, 35]",144.69,69,16.62,-0.22
11:40:13,"[136.0, 12]","[117.08, 49]","[153.71, 14]","[194.82, 22]",144.86,97,17.71,0.26
11:40:14,"[136.12, 16]","[132.0, 44]","[279.08, 37]","[450.12, 33]",207.6,130,142.96,-0.08
11:40:15,"[138.11, 37]","[137.3, 20]","[253.5, 60]","[305.59, 56]",195.8,173,115.39,-0.34
11:40:16,"[138.03, 61]","[136.14, 21]","[197.55, 55]","[264.18, 55]",167.79,192,59.51,-0.15
11:40:17,"[140.62, 16]","[138.18, 22]","[256.11, 35]","[437.18, 51]",198.37,124,115.49,-0.39
11:40:18,"[138.0, 30]","[136.0, 10]","[413.44, 9]","[505.94, 17]",275.72,66,275.44,0.21
11:40:19,"[143.92, 37]","[138.75, 48]","[273.0, 12]","[469.17, 24]",208.46,121,129.08,0.4
11:40:20,"[140.29, 28]","[137.8, 40]","[390.97, 30]","[415.87, 31]",265.63,129,250.68,0.05
11:40:21,"[142.0, 21]","[138.0, 42]","[246.86, 28]","[358.18, 11]",194.43,102,104.86,0.24
11:40:22,"[142.0, 27]","[138.0, 54]","[246.0, 36]","[284.46, 13]",194.0,130,104.0,0.25
11:40:23,"[142.0, 24]","[138.0, 48]","[190.0, 11]","[244.97, 29]",166.0,112,48.0,0.29
11:40:24,"[142.0, 21]","[137.67, 36]","[214.62, 32]","[345.38, 8]",178.31,97,72.62,0.18
11:40:25,"[142.0, 26]","[136.92, 26]","[209.37, 57]","[212.13, 23]",175.68,132,67.37,-0.21
11:40:26,"[139.33, 36]","[136.7, 33]","[198.15, 33]","[211.02, 61]",168.74,163,58.82,-0.15
11:40:27,"[138.96, 46]","[136.75, 32]","[206.86, 28]","[210.31, 26]",172.91,132,67.9,0.18
11:40:28,"[139.0, 36]","[136.44, 18]","[205.0, 18]","[205.32, 31]",172.0,103,66.0,0.05
11:40:29,"[141.0, 64]","[136.0, 20]","[201.24, 29]","[204.46, 26]",171.12,139,60.24,0.21
11:40:30,"[141.75, 32]","[140.29, 28]","[198.11, 35]","[199.65, 37]",169.93,132,56.36,-0.09
11:40:31,"[142.0, 28]","[141.0, 28]","[196.24, 33]","[197.67, 30]",169.12,119,54.24,-0.06
11:40:32,"[142.0, 56]","[141.0, 56]","[192.21, 61]","[193.51, 61]",167.11,234,50.21,-0.04
11:40:33,"[141.68, 62]","[139.91, 46]","[186.65, 23]","[189.69, 29]",164.16,160,44.97,0.35
11:40:34,"[144.52, 21]","[142.25, 32]","[184.41, 22]","[185.1, 29]",164.47,104,39.89,0.02
11:40:35,"[142.5, 20]","[140.62, 37]","[180.81, 62]","[181.45, 22]",161.65,141,38.31,-0.19
11:40:36,"[143.0, 10]","[141.0, 30]","[163.5, 16]","[169.68, 19]",153.25,75,20.5,0.07
11:40:37,"[143.0, 5]","[141.0, 15]","[153.62, 16]","[154.12, 17]",148.31,53,10.62,-0.25
11:40:38,"[143.0, 11]","[141.0, 39]","[151.57, 49]","[153.36, 28]",147.29,127,8.57,-0.21
11:40:39,"[144.59, 158]","[142.27, 22]","[150.48, 66]","[151.79, 38]",147.54,284,5.89,0.27
11:40:40,"[145.0, 65]","[143.0, 9]","[146.8, 25]","[147.14, 29]",145.9,128,1.8,0.16
11:40:41,"[143.0, 15]","[140.43, 42]","[144.53, 15]","[156.94, 16]",143.77,88,1.53,0.3
11:40:42,"[141.0, 48]","[139.0, 156]","[143.5, 24]","[168.5, 40]",142.25,268,2.5,0.52
11:40:43,"[141.0, 15]","[139.0, 156]","[142.67, 18]","[180.36, 28]",141.83,217,1.67,0.58
11:40:44,"[139.08, 95]","[137.4, 109]","[279.11, 18]","[383.6, 20]",209.1,242,140.03,0.69
11:40:45,"[141.53, 57]","[139.0, 22]","[267.23, 26]","[371.65, 17]",204.38,122,125.7,0.3
11:40:46,"[143.0, 30]","[142.0, 9]","[239.67, 24]","[337.89, 9]",191.33,72,96.67,0.08
11:40:47,"[143.0, 33]","[141.22, 81]","[272.0, 11]","[390.0, 13]",207.5,138,129.0,0.65
11:40:48,"[143.0, 30]","[142.0, 90]","[243.38, 13]","[299.77, 13]",193.19,146,100.38,0.64
11:40:49,"[143.0, 30]","[142.0, 90]","[219.21, 14]","[227.69, 42]",181.11,176,76.21,0.36
11:40:50,"[143.0, 36]","[142.0, 117]","[180.65, 43]","[188.04, 23]",161.83,219,37.65,0.4
11:40:51,"[143.0, 26]","[142.0, 117]","[163.38, 13]","[165.0, 52]",153.19,208,20.38,0.38
11:40:52,"[142.28, 29]","[141.43, 84]","[162.71, 7]","[324.71, 34]",152.5,154,20.44,0.47
11:40:53,"[142.0, 40]","[141.0, 160]","[160.5, 10]","[322.89, 45]",151.25,255,18.5,0.57
11:40:54,"[142.0, 40]","[141.0, 160]","[239.97, 32]","[340.14, 44]",190.98,276,97.97,0.45
11:40:55,"[142.0, 40]","[141.0, 160]","[226.31, 26]","[229.68, 25]",184.15,251,84.31,0.59
11:40:56,"[142.0, 32]","[141.0, 128]","[225.18, 17]","[226.09, 23]",183.59,200,83.18,0.6
11:40:57,"[142.0, 44]","[141.0, 240]","[205.61, 38]","[224.62, 37]",173.8,359,63.61,0.58
11:40:58,"[141.36, 106]","[140.69, 140]","[219.89, 36]","[221.31, 39]",180.62,321,78.53,0.53
11:40:59,"[141.0, 132]","[139.0, 44]","[215.71, 28]","[217.35, 23]",178.36,227,74.71,0.55
11:41:00,"[141.18, 44]","[140.78, 108]","[206.24, 25]","[214.94, 32]",173.71,209,65.06,0.45
11:41:01,"[142.0, 66]","[141.0, 168]","[167.13, 30]","[188.97, 34]",154.57,298,25.13,0.57
11:41:02,"[142.47, 32]","[141.5, 96]","[155.12, 41]","[156.81, 32]",148.8,201,12.65,0.27
11:41:03,"[145.98, 43]","[144.53, 38]","[152.51, 41]","[154.31, 29]",149.24,151,6.54,0.07
11:41:04,"[145.92, 52]","[143.5, 64]","[148.49, 35]","[149.73, 37]",147.2,188,2.56,0.23
11:41:05,"[142.33, 36]","[141.08, 104]","[148.4, 20]","[244.92, 26]",145.37,186,6.07,0.51
11:41:06,"[142.0, 32]","[141.0, 96]","[147.71, 28]","[148.29, 28]",144.86,184,5.71,0.39
11:41:07,"[141.29, 82]","[140.5, 96]","[144.7, 23]","[147.44, 39]",142.99,240,3.4,0.48
11:41:08,"[141.59, 116]","[140.14, 56]","[146.2, 20]","[249.0, 28]",143.89,220,4.61,0.56
11:41:09,"[142.0, 80]","[141.0, 32]","[147.0, 8]","[266.0, 12]",144.5,132,5.0,0.7
11:41:10,"[143.67, 224]","[141.82, 44]","[146.69, 26]","[204.4, 30]",145.18,324,3.02,0.65
11:41:11,"[144.72, 245]","[142.0, 45]","[154.39, 33]","[230.81, 32]",149.56,355,9.67,0.63
11:41:12,"[145.0, 180]","[142.0, 36]","[166.75, 40]","[198.82, 34]",155.88,290,21.75,0.49
11:41:13,"[145.0, 120]","[142.0, 24]","[164.25, 40]","[185.0, 24]",154.62,208,19.25,0.38
11:41:14,"[145.0, 135]","[142.0, 27]","[162.0, 45]","[185.0, 27]",153.5,234,17.0,0.38
11:41:15,"[145.0, 160]","[142.0, 36]","[161.17, 60]","[185.0, 36]",153.08,292,16.17,0.34
11:41:16,"[145.0, 199]","[143.14, 28]","[160.83, 60]","[395.79, 34]",152.92,321,15.83,0.41
11:41:17,"[145.0, 126]","[144.0, 18]","[160.0, 45]","[312.91, 23]",152.5,212,15.0,0.36
11:41:18,"[145.0, 154]","[142.56, 36]","[158.73, 55]","[327.0, 33]",151.86,278,13.73,0.37
11:41:19,"[145.0, 182]","[142.1, 81]","[156.77, 65]","[480.35, 31]",150.88,359,11.77,0.47
11:41:20,"[145.0, 126]","[143.56, 18]","[155.33, 45]","[238.33, 18]",150.17,207,10.33,0.39
11:41:21,"[145.0, 178]","[143.0, 26]","[154.31, 65]","[246.69, 32]",149.65,301,9.31,0.36
11:41:22,"[145.0, 137]","[143.0, 28]","[152.36, 69]","[207.0, 39]",148.68,273,7.36,0.21
11:41:23,"[144.5, 24]","[142.71, 62]","[149.72, 72]","[150.75, 63]",147.11,221,5.22,-0.22
11:41:24,"[143.0, 28]","[142.0, 98]","[146.95, 62]","[148.05, 59]",144.98,247,3.95,0.02
11:41:25,"[143.0, 18]","[142.0, 54]","[145.68, 44]","[146.65, 37]",144.34,153,2.68,-0.06
11:41:26,"[142.05, 38]","[141.14, 42]","[144.14, 29]","[145.43, 28]",143.1,137,2.09,0.17
11:41:27,"[141.65, 52]","[140.8, 45]","[143.0, 40]","[174.63, 38]",142.33,175,1.35,0.11
11:41:28,"[141.25, 40]","[140.57, 35]","[143.0, 40]","[204.0, 40]",142.12,155,1.75,-0.03
11:41:29,"[142.0, 22]","[141.0, 72]","[143.0, 40]","[242.19, 47]",142.5,181,1.0,0.04
11:41:30,"[141.0, 30]","[138.0, 5]","[143.0, 15]","[337.0, 20]",142.0,70,2.0,0.0
11:41:31,"[141.0, 42]","[138.0, 7]","[143.0, 21]","[340.23, 26]",142.0,96,2.0,0.02
11:41:32,"[141.0, 42]","[138.0, 12]","[169.94, 34]","[438.29, 28]",155.47,116,28.94,-0.07
11:41:33,"[141.0, 9]","[138.0, 9]","[399.09, 22]","[587.64, 22]",270.05,62,258.09,-0.42
11:41:34,"[141.5, 22]","[137.17, 23]","[387.8, 30]","[627.3, 30]",264.65,105,246.3,-0.14
11:41:35,"[144.58, 83]","[142.78, 59]","[446.04, 27]","[485.32, 25]",295.31,194,301.46,0.46
11:41:36,"[147.0, 54]","[144.22, 90]","[206.22, 18]","[514.45, 22]",176.61,184,59.22,0.57
11:41:37,"[147.0, 75]","[145.0, 150]","[161.6, 30]","[353.13, 30]",154.3,285,14.6,0.58
11:41:38,"[147.0, 10]","[145.0, 100]","[164.1, 20]","[166.0, 20]",155.55,150,17.1,0.47
11:41:39,"[147.0, 11]","[145.88, 80]","[162.45, 22]","[222.82, 22]",154.73,135,15.45,0.35
11:41:40,"[145.32, 40]","[145.44, 34]","[161.14, 14]","[587.48, 23]",153.23,111,15.82,0.33
11:41:41,"[145.0, 90]","[143.0, 9]","[160.33, 18]","[312.0, 36]",152.67,153,15.33,0.29
11:41:42,"[145.0, 73]","[143.0, 10]","[160.0, 20]","[264.43, 35]",152.5,138,15.0,0.2
11:41:43,"[145.0, 77]","[143.0, 11]","[159.45, 22]","[182.78, 27]",152.23,137,14.45,0.28
11:41:44,"[144.84, 61]","[141.24, 68]","[158.23, 26]","[159.23, 26]",151.53,181,13.39,0.43
11:41:45,"[144.0, 190]","[141.17, 92]","[156.6, 20]","[157.6, 20]",150.3,322,12.6,0.75
11:41:46,"[144.59, 174]","[143.0, 60]","[152.3, 20]","[153.5, 20]",148.44,274,7.71,0.71
11:41:47,"[145.0, 238]","[143.0, 84]","[149.71, 28]","[150.71, 28]",147.36,378,4.71,0.7
11:41:48,"[145.0, 134]","[143.0, 60]","[147.5, 20]","[148.5, 20]",146.25,234,2.5,0.66
11:41:49,"[145.0, 174]","[143.0, 108]","[146.89, 36]","[148.0, 36]",145.94,354,1.89,0.59
11:41:50,"[145.0, 86]","[143.0, 84]","[167.21, 28]","[197.22, 36]",156.11,234,22.21,0.45
11:41:51,"[145.0, 63]","[143.0, 54]","[243.56, 25]","[257.78, 18]",194.28,160,98.56,0.46
11:41:52,"[145.0, 49]","[143.0, 42]","[240.57, 21]","[254.67, 24]",192.79,136,95.57,0.34
11:41:53,"[145.0, 50]","[143.0, 54]","[237.0, 27]","[244.2, 30]",191.0,161,92.0,0.29
11:41:54,"[145.0, 40]","[143.0, 48]","[236.75, 24]","[243.0, 26]",190.88,138,91.75,0.28
11:41:55,"[145.0, 55]","[143.0, 66]","[238.82, 33]","[297.56, 32]",191.91,186,93.82,0.3
11:41:56,"[145.0, 70]","[143.0, 84]","[203.37, 49]","[235.81, 42]",174.18,245,58.37,0.26
11:41:57,"[146.0, 20]","[144.61, 62]","[180.16, 32]","[182.03, 40]",163.08,154,34.16,0.06
11:41:58,"[146.71, 14]","[144.82, 66]","[177.14, 57]","[178.15, 47]",161.93,184,30.43,-0.13
11:41:59,"[145.0, 28]","[143.0, 84]","[175.36, 42]","[177.0, 70]",160.18,224,30.36,0.0
11:42:00,"[145.0, 28]","[143.0, 84]","[171.03, 40]","[171.9, 40]",158.01,192,26.03,0.17
11:42:01,"[145.0, 28]","[143.0, 84]","[165.93, 42]","[166.64, 42]",155.46,196,20.93,0.14
11:42:02,"[143.5, 40]","[142.4, 91]","[161.76, 37]","[163.18, 45]",152.63,213,18.26,0.23
11:42:03,"[143.0, 78]","[142.0, 143]","[151.08, 52]","[154.88, 26]",147.04,299,8.08,0.48
11:42:04,"[142.83, 63]","[141.94, 164]","[144.46, 61]","[147.04, 47]",143.64,335,1.63,0.36
11:42:05,"[141.77, 88]","[140.58, 128]","[143.0, 75]","[169.59, 59]",142.39,350,1.23,0.23
11:42:06,"[141.0, 82]","[138.0, 90]","[166.51, 39]","[332.82, 22]",153.76,233,25.51,0.48
11:42:07,"[141.18, 68]","[138.84, 100]","[357.18, 44]","[531.08, 24]",249.18,236,216.01,0.42
11:42:08,"[143.73, 22]","[141.44, 54]","[379.58, 33]","[378.94, 34]",261.65,143,235.85,0.06
11:42:09,"[141.31, 59]","[138.61, 67]","[338.12, 32]","[356.0, 39]",239.72,197,196.82,0.28
11:42:10,"[142.36, 44]","[140.74, 23]","[190.0, 10]","[346.71, 14]",166.18,91,47.64,0.47
11:42:11,"[143.0, 70]","[141.0, 49]","[188.57, 21]","[244.67, 18]",165.79,158,45.57,0.51
11:42:12,"[143.0, 60]","[141.0, 56]","[187.88, 24]","[226.67, 18]",165.44,158,44.88,0.47
11:42:13,"[143.0, 50]","[141.0, 46]","[184.6, 30]","[202.0, 20]",163.8,146,41.6,0.32
11:42:14,"[141.56, 36]","[138.88, 16]","[182.51, 41]","[198.48, 31]",162.03,124,40.96,-0.16
11:42:15,"[140.6, 30]","[138.69, 35]","[182.0, 52]","[183.0, 39]",161.3,156,41.4,-0.17
11:42:16,"[138.0, 13]","[137.0, 26]","[179.27, 49]","[180.75, 44]",158.63,132,41.27,-0.41
11:42:17,"[140.0, 27]","[136.06, 49]","[174.27, 44]","[175.27, 44]",157.14,164,34.27,-0.07
11:42:18,"[142.0, 22]","[136.0, 55]","[171.14, 43]","[172.55, 44]",156.57,164,29.14,-0.06
11:42:19,"[142.86, 14]","[139.1, 31]","[167.58, 38]","[168.63, 43]",155.22,126,24.72,-0.29
11:42:20,"[144.0, 11]","[142.0, 22]","[162.56, 41]","[163.75, 40]",153.28,114,18.56,-0.42
11:42:21,"[144.64, 14]","[142.0, 28]","[157.5, 56]","[158.64, 56]",151.07,154,12.86,-0.45
11:42:22,"[145.0, 16]","[142.0, 32]","[153.33, 60]","[154.45, 53]",149.17,161,8.33,-0.4
11:42:23,"[143.77, 13]","[140.46, 26]","[150.3, 37]","[151.5, 40]",147.03,116,6.53,-0.33
11:42:24,"[137.79, 28]","[136.25, 32]","[143.14, 50]","[144.81, 54]",140.46,164,5.35,-0.27
11:42:25,"[135.38, 29]","[119.53, 34]","[138.63, 38]","[140.38, 42]",137.01,143,3.25,-0.12
11:42:26,"[131.5, 16]","[64.62, 16]","[138.0, 32]","[139.0, 8]",134.75,72,6.5,-0.11
11:42:27,"[132.4, 171]","[123.67, 24]","[136.18, 22]","[209.38, 32]",134.29,249,3.78,0.57
11:42:28,"[133.43, 196]","[129.0, 28]","[135.43, 14]","[279.56, 32]",134.43,270,2.0,0.66
11:42:29,"[134.78, 116]","[129.0, 20]","[319.32, 25]","[390.26, 27]",227.05,188,184.54,0.45
11:42:30,"[135.0, 110]","[129.0, 20]","[207.0, 20]","[376.0, 30]",171.0,180,72.0,0.44
11:42:31,"[136.06, 138]","[132.36, 59]","[263.62, 39]","[373.48, 42]",199.84,278,127.56,0.42
11:42:32,"[140.06, 160]","[129.0, 32]","[218.62, 55]","[223.61, 41]",179.34,288,78.56,0.33
11:42:33,"[142.4, 75]","[129.0, 26]","[216.03, 40]","[222.95, 40]",179.21,181,73.62,0.12
11:42:34,"[144.0, 20]","[140.48, 31]","[214.44, 36]","[215.2, 20]",179.22,107,70.44,-0.05
11:42:35,"[144.15, 13]","[143.0, 65]","[210.97, 38]","[212.82, 33]",177.56,149,66.82,0.05
11:42:36,"[146.82, 22]","[144.0, 20]","[208.58, 48]","[211.0, 12]",177.7,102,61.77,-0.18
11:42:37,"[147.0, 24]","[145.0, 28]","[206.58, 33]","[207.31, 32]",176.79,117,59.58,-0.11
11:42:38,"[147.0, 19]","[145.0, 99]","[202.0, 36]","[202.93, 27]",174.5,181,55.0,0.3
11:42:39,"[147.0, 9]","[145.0, 81]","[200.17, 24]","[201.2, 30]",173.58,144,53.17,0.25
11:42:40,"[147.0, 12]","[145.0, 108]","[197.68, 34]","[199.15, 27]",172.34,181,50.68,0.33
11:42:41,"[145.04, 92]","[143.39, 93]","[185.53, 58]","[187.57, 44]",165.29,287,40.49,0.29
11:42:42,"[145.0, 72]","[143.0, 60]","[163.44, 18]","[164.05, 42]",154.22,192,18.44,0.38
11:42:43,"[145.0, 56]","[143.0, 65]","[160.12, 16]","[162.77, 26]",152.56,163,15.12,0.48
11:42:44,"[143.0, 52]","[142.0, 39]","[156.68, 22]","[157.41, 37]",149.84,150,13.68,0.21
11:42:45,"[143.0, 64]","[142.0, 48]","[152.76, 17]","[155.26, 42]",147.88,171,9.76,0.31
11:42:46,"[143.0, 60]","[142.0, 45]","[147.54, 35]","[149.0, 20]",145.27,160,4.54,0.31
11:42:47,"[142.22, 58]","[140.43, 42]","[145.18, 17]","[146.48, 29]",143.7,146,2.95,0.37
11:42:48,"[137.23, 64]","[134.6, 92]","[143.47, 19]","[144.64, 14]",140.35,189,6.24,0.65
