Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:05:44,"[324.0, 5]","[322.0, 5]","[338.0, 25]","[339.0, 20]",331.0,55,14.0,-0.64
11:05:45,"[324.0, 25]","[322.43, 14]","[336.11, 45]","[337.15, 54]",330.06,138,12.11,-0.43
11:05:46,"[324.0, 26]","[323.0, 26]","[334.98, 57]","[336.33, 60]",329.49,169,10.98,-0.38
11:05:47,"[323.18, 34]","[322.5, 24]","[331.63, 35]","[333.15, 54]",327.4,147,8.45,-0.21
11:05:48,"[322.0, 168]","[320.0, 48]","[329.13, 46]","[330.53, 62]",325.57,324,7.13,0.33
11:05:49,"[322.1, 87]","[321.27, 66]","[326.18, 28]","[328.82, 62]",324.14,243,4.08,0.26
11:05:50,"[322.0, 119]","[320.0, 36]","[324.33, 33]","[325.38, 32]",323.17,220,2.33,0.41
11:05:51,"[322.0, 55]","[320.0, 24]","[325.81, 16]","[326.62, 8]",323.91,103,3.81,0.53
11:05:52,"[322.0, 88]","[320.0, 40]","[325.75, 32]","[326.57, 14]",323.88,174,3.75,0.47
11:05:53,"[322.0, 40]","[320.0, 32]","[324.55, 38]","[326.05, 22]",323.28,132,2.55,0.09
11:05:54,"[322.0, 50]","[320.0, 40]","[323.0, 30]","[324.0, 50]",322.5,170,1.0,0.06
11:05:55,"[322.0, 20]","[320.0, 16]","[324.0, 20]","[336.0, 20]",323.0,76,2.0,-0.05
11:05:56,"[322.0, 50]","[320.0, 40]","[324.0, 50]","[336.0, 50]",323.0,190,2.0,-0.05
11:05:57,"[320.74, 70]","[298.33, 95]","[323.0, 33]","[332.06, 34]",321.87,232,2.26,0.42
11:05:58,"[322.0, 192]","[319.0, 102]","[323.0, 36]","[331.0, 30]",322.5,360,1.0,0.63
11:05:59,"[321.95, 43]","[291.32, 28]","[330.5, 16]","[336.72, 29]",326.23,116,8.55,0.22
11:06:00,"[319.23, 13]","[314.51, 63]","[334.87, 23]","[336.94, 62]",327.05,161,15.64,-0.06
11:06:01,"[318.32, 31]","[314.17, 41]","[333.5, 26]","[338.09, 58]",325.91,156,15.18,-0.08
11:06:02,"[319.97, 147]","[318.82, 45]","[324.0, 12]","[333.0, 74]",321.99,278,4.03,0.38
11:06:03,"[320.24, 204]","[318.0, 64]","[322.54, 52]","[332.59, 88]",321.39,408,2.3,0.31
11:06:04,"[321.62, 89]","[317.43, 56]","[331.49, 73]","[364.35, 43]",326.56,261,9.88,0.11
11:06:05,"[322.0, 32]","[316.0, 32]","[333.0, 40]","[336.0, 16]",327.5,120,11.0,0.07
11:06:06,"[322.0, 42]","[316.0, 44]","[330.7, 47]","[333.35, 34]",326.35,167,8.7,0.03
11:06:07,"[322.4, 15]","[319.0, 24]","[324.0, 27]","[331.0, 45]",323.2,111,1.6,-0.3
11:06:08,"[322.08, 39]","[317.33, 48]","[326.26, 31]","[331.33, 49]",324.17,167,4.18,0.04
11:06:09,"[322.33, 24]","[316.65, 57]","[331.0, 50]","[335.0, 20]",326.67,151,8.67,0.07
11:06:10,"[323.26, 38]","[322.59, 34]","[331.0, 60]","[335.0, 24]",327.13,156,7.74,-0.08
11:06:11,"[323.93, 30]","[322.92, 48]","[331.0, 65]","[335.0, 26]",327.47,169,7.07,-0.08
11:06:12,"[322.89, 18]","[321.78, 18]","[330.93, 27]","[380.88, 16]",326.91,79,8.04,-0.09
11:06:13,"[317.77, 35]","[317.08, 26]","[330.56, 18]","[407.38, 21]",324.16,100,12.78,0.22
11:06:14,"[315.11, 27]","[312.89, 35]","[335.0, 16]","[639.0, 8]",325.06,86,19.89,0.44
11:06:15,"[317.46, 13]","[315.61, 62]","[331.0, 13]","[335.0, 26]",324.23,114,13.54,0.32
11:06:16,"[319.09, 11]","[314.95, 74]","[330.18, 11]","[332.14, 14]",324.64,110,11.09,0.55
11:06:17,"[323.38, 8]","[315.17, 36]","[329.45, 11]","[330.77, 13]",326.41,68,6.08,0.29
11:06:18,"[316.0, 44]","[312.02, 66]","[326.05, 21]","[327.48, 21]",321.02,152,10.05,0.45
11:06:19,"[315.0, 28]","[310.0, 49]","[317.0, 7]","[318.75, 8]",316.0,92,2.0,0.67
11:06:20,"[315.0, 25]","[309.56, 45]","[316.88, 8]","[318.38, 8]",315.94,86,1.88,0.63
11:06:21,"[314.09, 22]","[308.24, 34]","[315.9, 20]","[320.1, 20]",315.0,96,1.81,0.17
11:06:22,"[310.62, 13]","[308.17, 29]","[315.67, 18]","[320.0, 18]",313.14,78,5.05,0.08
11:06:23,"[311.58, 24]","[307.0, 12]","[318.0, 24]","[321.0, 24]",314.79,84,6.42,-0.14
11:06:24,"[313.67, 18]","[305.9, 41]","[318.0, 18]","[321.0, 18]",315.83,95,4.33,0.24
11:06:25,"[314.0, 18]","[301.67, 9]","[318.0, 18]","[321.0, 18]",316.0,63,4.0,-0.14
11:06:26,"[315.12, 16]","[312.45, 22]","[318.0, 16]","[321.0, 16]",316.56,70,2.88,0.09
11:06:27,"[316.89, 18]","[311.33, 27]","[325.92, 25]","[333.36, 25]",321.4,95,9.03,-0.05
11:06:28,"[317.78, 18]","[310.0, 27]","[323.0, 18]","[327.11, 27]",320.39,90,5.22,0.0
11:06:29,"[323.43, 37]","[313.93, 28]","[328.0, 33]","[337.0, 33]",325.72,131,4.57,-0.01
11:06:30,"[325.0, 30]","[321.67, 36]","[328.0, 30]","[337.0, 30]",326.5,126,3.0,0.05
11:06:31,"[323.31, 32]","[321.98, 80]","[328.0, 42]","[337.0, 42]",325.66,196,4.69,0.14
11:06:32,"[325.4, 40]","[323.39, 59]","[327.83, 36]","[331.0, 42]",326.62,177,2.43,0.12
11:06:33,"[325.0, 72]","[324.0, 12]","[326.1, 30]","[327.5, 18]",325.55,132,1.1,0.27
11:06:34,"[324.89, 36]","[322.45, 31]","[327.82, 33]","[331.0, 27]",326.35,127,2.93,0.06
11:06:35,"[325.52, 42]","[322.2, 40]","[330.71, 17]","[331.6, 25]",328.11,124,5.18,0.32
11:06:36,"[325.42, 45]","[322.1, 82]","[327.41, 17]","[329.88, 25]",326.42,169,1.99,0.5
11:06:37,"[322.24, 25]","[321.23, 80]","[331.12, 24]","[333.22, 23]",326.68,152,8.88,0.38
11:06:38,"[321.74, 94]","[317.12, 49]","[332.85, 47]","[335.2, 30]",327.3,220,11.11,0.3
11:06:39,"[321.0, 24]","[314.0, 6]","[334.0, 15]","[337.0, 9]",327.5,54,13.0,0.11
11:06:40,"[321.43, 70]","[319.6, 50]","[334.0, 40]","[337.0, 30]",327.71,190,12.57,0.26
11:06:41,"[323.0, 60]","[320.26, 54]","[334.0, 50]","[337.0, 30]",328.5,194,11.0,0.18
11:06:42,"[323.0, 54]","[319.6, 10]","[334.0, 45]","[337.0, 27]",328.5,136,11.0,-0.06
11:06:43,"[323.3, 30]","[321.0, 10]","[334.0, 50]","[337.0, 30]",328.65,120,10.7,-0.33
11:06:44,"[324.0, 13]","[321.0, 7]","[326.29, 35]","[334.33, 27]",325.14,82,2.29,-0.51
11:06:45,"[321.72, 25]","[318.53, 15]","[325.0, 45]","[334.0, 18]",323.36,103,3.28,-0.22
11:06:46,"[322.0, 81]","[321.0, 9]","[325.92, 39]","[334.3, 20]",323.96,149,3.92,0.21
11:06:47,"[322.0, 54]","[321.0, 6]","[332.67, 12]","[335.5, 18]",327.33,90,10.67,0.33
11:06:48,"[322.0, 144]","[321.0, 16]","[329.43, 23]","[333.27, 33]",325.72,216,7.43,0.48
11:06:49,"[322.04, 118]","[321.41, 22]","[333.54, 26]","[337.42, 48]",327.79,214,11.5,0.31
11:06:50,"[322.15, 107]","[320.86, 42]","[337.0, 64]","[341.0, 48]",329.57,261,14.85,0.14
11:06:51,"[323.44, 16]","[322.91, 69]","[337.0, 32]","[341.0, 24]",330.22,141,13.56,0.21
11:06:52,"[324.0, 5]","[322.47, 57]","[337.0, 20]","[341.0, 15]",330.5,97,13.0,0.28
11:06:53,"[330.25, 32]","[324.36, 11]","[337.0, 32]","[341.0, 24]",333.62,99,6.75,-0.13
11:06:54,"[332.0, 48]","[324.89, 18]","[336.17, 48]","[412.09, 44]",334.08,158,4.17,-0.16
11:06:55,"[332.0, 27]","[326.0, 32]","[335.0, 32]","[337.0, 16]",333.5,107,3.0,0.1
11:06:56,"[332.0, 36]","[326.0, 48]","[333.04, 46]","[334.15, 26]",332.52,156,1.04,0.08
11:06:57,"[327.02, 53]","[325.13, 90]","[333.33, 30]","[336.81, 32]",330.18,205,6.31,0.4
11:06:58,"[326.0, 12]","[324.97, 31]","[333.0, 6]","[334.0, 12]",329.5,61,7.0,0.41
11:06:59,"[325.0, 40]","[322.29, 24]","[331.76, 17]","[335.0, 33]",328.38,114,6.76,0.12
11:07:00,"[322.67, 104]","[319.59, 101]","[333.31, 16]","[340.11, 27]",327.99,248,10.64,0.65
11:07:01,"[322.09, 116]","[316.55, 168]","[331.69, 13]","[334.0, 26]",326.89,323,9.61,0.76
11:07:02,"[322.0, 81]","[316.0, 108]","[330.0, 9]","[334.0, 18]",326.0,216,8.0,0.75
11:07:03,"[322.0, 171]","[316.0, 228]","[328.13, 63]","[329.24, 42]",325.06,504,6.13,0.58
11:07:04,"[322.0, 90]","[316.0, 141]","[326.5, 20]","[328.0, 50]",324.25,301,4.5,0.53
11:07:05,"[322.0, 120]","[316.0, 240]","[323.43, 54]","[326.48, 33]",322.71,447,1.43,0.61
11:07:06,"[317.4, 90]","[314.75, 100]","[324.52, 25]","[334.38, 16]",320.96,231,7.12,0.65
11:07:07,"[318.14, 49]","[315.66, 105]","[324.62, 26]","[339.0, 30]",321.38,210,6.47,0.47
11:07:08,"[318.0, 70]","[314.0, 21]","[320.0, 21]","[336.89, 19]",319.0,131,2.0,0.39
11:07:09,"[318.23, 26]","[317.6, 60]","[320.0, 24]","[337.0, 24]",319.12,134,1.77,0.28
11:07:10,"[317.56, 81]","[316.0, 18]","[320.0, 10]","[334.6, 25]",318.78,134,2.44,0.48
11:07:11,"[317.0, 54]","[316.0, 12]","[320.0, 6]","[322.0, 12]",318.5,84,3.0,0.57
11:07:12,"[317.0, 72]","[316.0, 16]","[320.0, 8]","[322.0, 16]",318.5,112,3.0,0.57
11:07:13,"[317.1, 30]","[316.6, 15]","[320.0, 4]","[322.0, 8]",318.55,57,2.9,0.58
11:07:14,"[318.0, 33]","[315.73, 22]","[320.0, 11]","[322.0, 22]",319.0,88,2.0,0.25
11:07:15,"[316.2, 15]","[309.67, 36]","[321.33, 9]","[331.0, 15]",318.77,75,5.13,0.36
11:07:16,"[312.93, 28]","[310.25, 48]","[320.21, 70]","[322.0, 28]",316.57,174,7.29,-0.13
11:07:17,"[314.0, 16]","[308.0, 16]","[320.0, 38]","[322.0, 16]",317.0,86,6.0,-0.26
11:07:18,"[314.7, 20]","[308.0, 20]","[320.0, 50]","[322.0, 20]",317.35,110,5.3,-0.27
11:07:19,"[316.57, 28]","[307.0, 28]","[319.88, 40]","[322.3, 33]",318.22,129,3.3,-0.13
11:07:20,"[318.58, 19]","[313.08, 37]","[324.14, 58]","[332.4, 67]",321.36,181,5.56,-0.38
11:07:21,"[318.0, 28]","[313.0, 28]","[320.0, 56]","[327.68, 37]",319.0,149,2.0,-0.25
11:07:22,"[311.35, 34]","[306.69, 29]","[320.0, 40]","[322.0, 26]",315.68,129,8.65,-0.02
11:07:23,"[311.0, 27]","[307.0, 9]","[320.0, 9]","[322.0, 18]",315.5,63,9.0,0.14
11:07:24,"[312.25, 36]","[307.0, 14]","[320.0, 12]","[322.0, 24]",316.12,86,7.75,0.16
11:07:25,"[313.7, 30]","[307.67, 18]","[320.0, 10]","[322.0, 20]",316.85,78,6.3,0.23
11:07:26,"[316.65, 49]","[306.16, 50]","[320.0, 15]","[322.0, 30]",318.33,144,3.35,0.38
11:07:27,"[318.74, 100]","[314.81, 43]","[321.27, 22]","[322.47, 30]",320.01,195,2.53,0.47
11:07:28,"[319.08, 71]","[305.83, 172]","[320.75, 48]","[322.29, 28]",319.92,319,1.67,0.52
11:07:29,"[320.44, 48]","[304.19, 145]","[322.0, 32]","[325.06, 32]",321.22,257,1.56,0.5
11:07:30,"[315.0, 10]","[305.33, 12]","[322.5, 8]","[327.5, 8]",318.75,38,7.5,0.16
11:07:31,"[313.6, 58]","[312.13, 62]","[320.0, 32]","[326.0, 32]",316.8,184,6.4,0.3
11:07:32,"[317.0, 11]","[316.0, 77]","[321.45, 22]","[324.93, 30]",319.23,140,4.45,0.26
11:07:33,"[317.5, 10]","[313.66, 64]","[324.0, 20]","[326.0, 20]",320.75,114,6.5,0.3
11:07:34,"[312.29, 34]","[304.65, 107]","[323.08, 59]","[324.64, 44]",317.69,244,10.79,0.16
11:07:35,"[306.59, 56]","[304.23, 39]","[322.0, 36]","[323.0, 24]",314.29,155,15.41,0.23
11:07:36,"[315.16, 31]","[305.94, 64]","[321.6, 45]","[323.0, 30]",318.38,170,6.44,0.12
11:07:37,"[306.3, 66]","[302.42, 106]","[321.0, 57]","[323.0, 38]",313.65,267,14.7,0.29
11:07:38,"[305.0, 76]","[302.0, 99]","[316.24, 68]","[318.2, 44]",310.62,287,11.24,0.22
11:07:39,"[305.0, 48]","[301.52, 58]","[313.0, 32]","[314.0, 36]",309.0,174,8.0,0.22
11:07:40,"[305.0, 24]","[303.0, 78]","[316.22, 9]","[318.31, 13]",310.61,124,11.22,0.65
11:07:41,"[306.29, 56]","[304.1, 58]","[322.0, 10]","[323.0, 20]",314.14,144,15.71,0.58
11:07:42,"[307.93, 69]","[305.46, 52]","[314.0, 20]","[321.38, 16]",310.96,157,6.07,0.54
11:07:43,"[309.84, 19]","[307.8, 118]","[312.7, 20]","[319.52, 23]",311.27,180,2.86,0.52
11:07:44,"[311.5, 8]","[305.0, 32]","[320.91, 22]","[321.82, 17]",316.2,79,9.41,0.01
11:07:45,"[315.08, 26]","[314.04, 57]","[321.0, 42]","[322.0, 28]",318.04,153,5.92,0.08
11:07:46,"[318.86, 14]","[316.0, 70]","[321.0, 42]","[322.0, 28]",319.93,154,2.14,0.09
11:07:47,"[317.89, 19]","[314.71, 51]","[321.0, 31]","[322.0, 22]",319.45,123,3.11,0.14
11:07:48,"[316.3, 27]","[314.33, 43]","[320.32, 37]","[321.93, 30]",318.31,137,4.03,0.02
11:07:49,"[316.05, 98]","[305.86, 138]","[319.19, 89]","[322.06, 72]",317.62,397,3.14,0.19
11:07:50,"[306.0, 143]","[299.0, 55]","[322.0, 26]","[323.0, 50]",314.0,274,16.0,0.45
11:07:51,"[306.21, 33]","[305.31, 101]","[322.2, 20]","[323.06, 34]",314.21,188,15.99,0.43
11:07:52,"[308.39, 18]","[305.72, 234]","[322.91, 66]","[398.71, 56]",315.65,374,14.52,0.35
11:07:53,"[310.55, 11]","[309.0, 22]","[323.0, 44]","[416.44, 45]",316.77,122,12.45,-0.46
11:07:54,"[311.4, 15]","[307.67, 30]","[319.53, 60]","[322.29, 28]",315.47,133,8.13,-0.32
11:07:55,"[312.0, 4]","[305.0, 8]","[319.0, 16]","[320.0, 4]",315.5,32,7.0,-0.25
11:07:56,"[312.0, 7]","[305.0, 14]","[319.0, 31]","[320.0, 7]",315.5,59,7.0,-0.29
11:07:57,"[314.47, 15]","[305.59, 27]","[322.74, 43]","[323.9, 51]",318.61,136,8.28,-0.38
11:07:58,"[313.0, 13]","[301.0, 185]","[324.0, 65]","[325.69, 29]",318.5,292,11.0,0.36
11:07:59,"[313.0, 15]","[303.89, 266]","[322.92, 59]","[324.14, 43]",317.96,383,9.92,0.47
11:08:00,"[314.09, 22]","[306.03, 268]","[323.0, 39]","[328.0, 26]",318.55,355,8.91,0.63
11:08:01,"[316.0, 18]","[306.78, 198]","[323.0, 27]","[328.0, 18]",319.5,261,7.0,0.66
11:08:02,"[316.7, 20]","[307.0, 220]","[323.0, 30]","[328.0, 20]",319.85,290,6.3,0.66
11:08:03,"[318.83, 24]","[307.02, 222]","[323.0, 36]","[328.0, 24]",320.92,306,4.17,0.61
11:08:04,"[320.5, 16]","[319.0, 15]","[323.0, 24]","[328.0, 16]",321.75,71,2.5,-0.13
11:08:05,"[312.91, 108]","[308.71, 117]","[323.0, 33]","[328.0, 22]",317.95,280,10.09,0.61
11:08:06,"[321.0, 36]","[307.0, 198]","[323.0, 22]","[328.0, 18]",322.0,274,2.0,0.71
11:08:07,"[321.36, 25]","[308.01, 166]","[327.12, 17]","[329.62, 13]",324.24,221,5.76,0.73
11:08:08,"[323.02, 41]","[314.28, 123]","[328.0, 28]","[331.0, 14]",325.51,206,4.98,0.59
11:08:09,"[325.0, 13]","[324.0, 26]","[327.04, 47]","[328.9, 20]",326.02,106,2.04,-0.26
11:08:10,"[325.0, 6]","[324.0, 12]","[326.0, 30]","[332.09, 11]",325.5,59,1.0,-0.39
11:08:11,"[325.0, 14]","[324.0, 28]","[326.0, 70]","[335.0, 28]",325.5,140,1.0,-0.4
11:08:12,"[323.61, 33]","[323.11, 36]","[326.0, 65]","[335.0, 26]",324.8,160,2.39,-0.14
11:08:13,"[323.0, 109]","[321.0, 32]","[325.25, 80]","[328.85, 52]",324.12,273,2.25,0.03
11:08:14,"[323.0, 40]","[321.0, 20]","[324.0, 50]","[326.0, 50]",323.5,160,1.0,-0.25
11:08:15,"[322.46, 37]","[318.17, 23]","[324.0, 70]","[326.8, 50]",323.23,180,1.54,-0.33
11:08:16,"[321.0, 30]","[308.0, 15]","[322.27, 75]","[336.84, 67]",321.63,187,1.27,-0.52
11:08:17,"[312.88, 16]","[307.04, 73]","[321.24, 85]","[338.0, 65]",317.06,239,8.36,-0.26
11:08:18,"[308.0, 12]","[307.0, 84]","[319.96, 52]","[320.9, 49]",313.98,197,11.96,-0.03
11:08:19,"[317.73, 37]","[307.04, 70]","[320.0, 52]","[321.0, 52]",318.86,211,2.27,0.01
11:08:20,"[318.0, 27]","[307.0, 18]","[320.0, 48]","[321.0, 36]",319.0,129,2.0,-0.3
11:08:21,"[317.38, 29]","[308.33, 12]","[320.0, 88]","[321.0, 44]",318.69,173,2.62,-0.53
11:08:22,"[309.0, 9]","[307.0, 9]","[319.57, 42]","[320.2, 60]",314.29,120,10.57,-0.7
11:08:23,"[309.0, 14]","[307.0, 14]","[318.66, 32]","[319.73, 77]",313.83,137,9.66,-0.59
11:08:24,"[310.74, 31]","[307.46, 13]","[315.31, 13]","[318.73, 33]",313.02,90,4.57,-0.02
11:08:25,"[311.65, 43]","[310.04, 26]","[314.25, 12]","[318.6, 30]",312.95,111,2.6,0.24
11:08:26,"[312.0, 44]","[307.15, 13]","[315.0, 11]","[319.0, 33]",313.5,101,3.0,0.13
11:08:27,"[312.18, 44]","[306.0, 11]","[315.0, 11]","[319.0, 33]",313.59,99,2.82,0.11
11:08:28,"[313.86, 28]","[310.67, 24]","[318.0, 24]","[319.57, 42]",315.93,118,4.14,-0.12
11:08:29,"[317.46, 61]","[315.73, 33]","[319.0, 32]","[320.0, 56]",318.23,182,1.54,0.03
11:08:30,"[317.9, 60]","[316.45, 29]","[319.47, 17]","[320.18, 44]",318.69,150,1.57,0.19
11:08:31,"[317.0, 36]","[309.0, 12]","[320.0, 48]","[321.0, 48]",318.5,144,3.0,-0.33
11:08:32,"[318.71, 42]","[309.0, 14]","[320.14, 51]","[321.52, 58]",319.43,165,1.42,-0.32
11:08:33,"[319.37, 49]","[310.95, 21]","[324.93, 58]","[327.57, 70]",322.15,198,5.56,-0.29
11:08:34,"[320.0, 16]","[306.58, 12]","[325.0, 28]","[329.0, 28]",322.5,84,5.0,-0.33
11:08:35,"[321.4, 35]","[312.0, 56]","[325.0, 56]","[326.73, 66]",323.2,213,3.6,-0.15
11:08:36,"[319.67, 36]","[311.8, 50]","[324.61, 46]","[325.59, 59]",322.14,191,4.94,-0.1
11:08:37,"[316.08, 26]","[309.56, 50]","[323.56, 57]","[324.52, 62]",319.82,195,7.48,-0.22
11:08:38,"[321.83, 93]","[315.29, 28]","[323.13, 62]","[325.93, 56]",322.48,239,1.3,0.01
11:08:39,"[321.97, 39]","[319.13, 15]","[327.0, 40]","[328.67, 24]",324.49,118,5.03,-0.08
11:08:40,"[322.0, 30]","[321.0, 5]","[328.0, 20]","[329.0, 10]",325.0,65,6.0,0.08
11:08:41,"[323.1, 60]","[321.0, 10]","[327.1, 40]","[328.25, 32]",325.1,142,4.0,-0.01
11:08:42,"[324.0, 66]","[321.0, 11]","[326.0, 44]","[328.1, 40]",325.0,161,2.0,-0.04
11:08:43,"[323.55, 40]","[314.41, 17]","[327.33, 36]","[332.05, 42]",325.44,135,3.78,-0.16
11:08:44,"[321.0, 8]","[311.0, 16]","[331.0, 16]","[333.75, 32]",326.0,72,10.0,-0.33
11:08:45,"[322.5, 16]","[313.0, 10]","[331.0, 12]","[335.0, 24]",326.75,62,8.5,-0.16
11:08:46,"[323.0, 48]","[321.0, 8]","[329.7, 20]","[331.67, 18]",326.35,94,6.7,0.19
11:08:47,"[323.0, 72]","[321.0, 12]","[328.08, 48]","[330.0, 24]",325.54,156,5.08,0.08
11:08:48,"[323.0, 87]","[321.0, 17]","[326.25, 64]","[329.16, 38]",324.62,206,3.25,0.01
11:08:49,"[321.89, 27]","[319.76, 34]","[324.0, 60]","[329.67, 45]",322.94,166,2.11,-0.27
11:08:50,"[321.0, 7]","[314.0, 14]","[323.62, 13]","[328.53, 34]",322.31,68,2.62,-0.38
11:08:51,"[315.02, 49]","[310.53, 19]","[320.56, 59]","[322.15, 26]",317.79,153,5.54,-0.11
11:08:52,"[315.16, 111]","[314.52, 29]","[318.0, 52]","[321.0, 13]",316.58,205,2.84,0.37
11:08:53,"[315.7, 69]","[314.51, 41]","[318.71, 21]","[328.76, 29]",317.2,160,3.02,0.38
11:08:54,"[317.66, 62]","[315.79, 94]","[329.66, 59]","[332.06, 48]",323.66,263,12.0,0.19
11:08:55,"[327.1, 114]","[326.23, 52]","[329.0, 30]","[330.6, 75]",328.05,271,1.9,0.23
11:08:56,"[327.0, 99]","[326.0, 22]","[329.0, 22]","[331.0, 55]",328.0,198,2.0,0.22
11:08:57,"[327.51, 95]","[326.56, 50]","[331.43, 42]","[332.68, 73]",329.47,260,3.92,0.12
11:08:58,"[329.0, 54]","[326.92, 78]","[332.0, 36]","[333.0, 60]",330.5,228,3.0,0.16
11:08:59,"[327.0, 98]","[325.44, 18]","[332.0, 42]","[333.0, 70]",329.5,228,5.0,0.02
11:09:00,"[327.0, 77]","[325.55, 11]","[331.04, 25]","[332.38, 39]",329.02,152,4.04,0.16
11:09:01,"[327.0, 62]","[326.0, 9]","[328.58, 24]","[333.44, 25]",327.79,120,1.58,0.18
11:09:02,"[324.63, 27]","[321.28, 50]","[328.0, 50]","[335.8, 30]",326.31,157,3.37,-0.02
11:09:03,"[321.0, 112]","[315.0, 13]","[327.15, 65]","[335.0, 39]",324.08,229,6.15,0.09
11:09:04,"[321.23, 105]","[320.14, 63]","[324.6, 75]","[335.0, 45]",322.91,288,3.37,0.17
11:09:05,"[321.4, 60]","[319.08, 64]","[326.68, 38]","[339.59, 34]",324.04,196,5.28,0.27
11:09:06,"[323.62, 72]","[319.86, 92]","[338.38, 37]","[341.05, 61]",331.0,262,14.75,0.25
11:09:07,"[321.0, 108]","[318.0, 36]","[336.96, 47]","[337.78, 64]",328.98,255,15.96,0.13
11:09:08,"[321.0, 108]","[318.0, 36]","[333.24, 70]","[334.62, 42]",327.12,256,12.24,0.12
11:09:09,"[321.0, 72]","[318.0, 24]","[332.57, 30]","[332.86, 37]",326.78,163,11.57,0.18
11:09:10,"[321.0, 117]","[318.0, 39]","[330.03, 29]","[331.1, 49]",325.52,234,9.03,0.33
11:09:11,"[321.0, 135]","[318.0, 45]","[327.1, 67]","[328.22, 36]",324.05,283,6.1,0.27
11:09:12,"[321.76, 102]","[320.94, 93]","[324.92, 25]","[326.19, 83]",323.34,303,3.16,0.29
11:09:13,"[323.0, 78]","[322.0, 96]","[325.74, 65]","[328.43, 56]",324.37,295,2.74,0.18
11:09:14,"[323.0, 64]","[322.0, 66]","[325.3, 27]","[328.71, 49]",324.15,206,2.3,0.26
11:09:15,"[323.94, 53]","[322.93, 45]","[329.0, 77]","[335.0, 33]",326.47,208,5.06,-0.06
11:09:16,"[325.0, 8]","[324.0, 24]","[329.0, 56]","[335.0, 24]",327.0,112,4.0,-0.43
11:09:17,"[325.0, 9]","[324.0, 27]","[329.0, 63]","[335.0, 27]",327.0,126,4.0,-0.43
11:09:18,"[321.8, 35]","[318.52, 87]","[329.0, 70]","[335.0, 30]",325.4,222,7.2,0.1
11:09:19,"[321.0, 37]","[312.0, 48]","[329.0, 42]","[335.0, 18]",325.0,145,8.0,0.17
11:09:20,"[321.0, 117]","[312.0, 72]","[329.0, 63]","[335.0, 27]",325.0,279,8.0,0.35
11:09:21,"[321.0, 135]","[312.0, 72]","[329.0, 63]","[335.0, 27]",325.0,297,8.0,0.39
11:09:22,"[321.0, 158]","[312.0, 96]","[328.84, 75]","[332.86, 42]",324.92,371,7.84,0.37
11:09:23,"[321.0, 104]","[312.0, 64]","[328.0, 32]","[329.43, 28]",324.5,228,7.0,0.47
11:09:24,"[321.0, 130]","[312.0, 80]","[328.0, 40]","[330.0, 30]",324.5,280,7.0,0.5
11:09:25,"[321.0, 114]","[312.23, 104]","[328.0, 52]","[330.0, 45]",324.5,315,7.0,0.38
11:09:26,"[321.0, 70]","[312.09, 88]","[327.0, 44]","[330.0, 46]",324.0,248,6.0,0.27
11:09:27,"[321.0, 66]","[312.0, 88]","[326.82, 44]","[330.0, 55]",323.91,253,5.82,0.22
11:09:28,"[321.0, 60]","[312.0, 80]","[326.0, 40]","[329.78, 18]",323.5,198,5.0,0.41
11:09:29,"[321.09, 46]","[314.7, 80]","[326.0, 20]","[329.0, 11]",323.54,157,4.91,0.61
11:09:30,"[322.0, 16]","[321.0, 96]","[325.5, 16]","[329.36, 22]",323.75,150,3.5,0.49
11:09:31,"[321.12, 68]","[315.43, 140]","[322.83, 58]","[326.06, 18]",321.97,284,1.71,0.46
11:09:32,"[313.41, 118]","[312.36, 66]","[322.24, 25]","[329.17, 35]",317.82,244,8.83,0.51
11:09:33,"[314.15, 61]","[312.85, 144]","[319.97, 29]","[324.36, 39]",317.06,273,5.82,0.5
11:09:34,"[319.15, 65]","[316.0, 15]","[325.04, 24]","[328.19, 52]",322.1,156,5.89,0.03
11:09:35,"[323.98, 100]","[321.04, 46]","[328.56, 64]","[330.29, 77]",326.27,287,4.58,0.02
11:09:36,"[325.0, 138]","[324.0, 15]","[328.0, 60]","[330.0, 75]",326.5,288,3.0,0.06
11:09:37,"[325.0, 86]","[324.0, 13]","[326.85, 52]","[328.0, 52]",325.92,203,1.85,-0.02
11:09:38,"[324.62, 37]","[322.09, 11]","[326.0, 44]","[329.5, 48]",325.31,140,1.38,-0.31
11:09:39,"[322.0, 27]","[321.0, 9]","[326.0, 36]","[330.0, 36]",324.0,108,4.0,-0.33
11:09:40,"[323.74, 34]","[323.0, 24]","[326.0, 40]","[330.0, 40]",324.87,138,2.26,-0.16
11:09:41,"[324.0, 52]","[318.45, 33]","[329.42, 19]","[330.22, 46]",326.71,150,5.42,0.13
11:09:42,"[324.1, 20]","[321.03, 101]","[332.06, 33]","[332.97, 66]",328.08,220,7.96,0.1
11:09:43,"[326.0, 6]","[324.0, 6]","[334.0, 30]","[335.0, 24]",330.0,66,8.0,-0.64
11:09:44,"[326.0, 1]","[324.0, 1]","[334.0, 5]","[335.0, 4]",330.0,11,8.0,-0.64
11:09:45,"[326.0, 8]","[324.0, 8]","[334.0, 34]","[335.0, 38]",330.0,88,8.0,-0.64
11:09:46,"[326.0, 4]","[324.0, 4]","[334.0, 16]","[335.0, 20]",330.0,44,8.0,-0.64
