Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:44:53,"[295.93, 15]","[295.71, 35]","[299.76, 25]","[335.24, 17]",297.85,92,3.83,0.09
12:44:54,"[300.4, 87]","[296.54, 39]","[381.05, 39]","[432.15, 65]",340.73,230,80.65,0.1
12:44:55,"[301.0, 56]","[299.0, 43]","[369.0, 60]","[370.0, 35]",335.0,194,68.0,0.02
12:44:56,"[301.0, 80]","[299.0, 70]","[367.79, 70]","[373.59, 44]",334.39,264,66.79,0.14
12:44:57,"[301.0, 80]","[299.0, 70]","[361.28, 36]","[364.8, 46]",331.14,232,60.28,0.29
12:44:58,"[301.0, 64]","[299.0, 63]","[359.11, 45]","[361.0, 27]",330.06,199,58.11,0.28
12:44:59,"[301.0, 25]","[299.0, 49]","[358.14, 35]","[361.0, 21]",329.57,130,57.14,0.14
12:45:00,"[301.78, 36]","[299.13, 60]","[355.95, 42]","[357.56, 43]",328.87,181,54.17,0.06
12:45:01,"[302.0, 63]","[301.0, 9]","[339.0, 45]","[342.31, 39]",320.5,156,37.0,-0.08
12:45:02,"[302.0, 63]","[301.0, 9]","[333.76, 33]","[335.11, 45]",317.88,150,31.76,-0.04
12:45:03,"[302.0, 27]","[301.0, 9]","[330.14, 42]","[332.44, 27]",316.07,105,28.14,-0.31
12:45:04,"[301.12, 48]","[299.6, 30]","[324.0, 30]","[325.05, 57]",312.56,165,22.88,-0.05
12:45:05,"[300.83, 168]","[299.64, 77]","[321.0, 55]","[324.0, 22]",310.92,322,20.17,0.52
12:45:06,"[301.0, 180]","[300.0, 63]","[315.09, 33]","[316.6, 30]",308.05,306,14.09,0.59
12:45:07,"[301.0, 280]","[300.0, 98]","[311.17, 46]","[310.67, 33]",306.09,457,10.17,0.65
12:45:08,"[301.0, 140]","[300.0, 49]","[304.5, 20]","[305.79, 19]",302.75,228,3.5,0.66
12:45:09,"[301.0, 253]","[300.0, 112]","[303.0, 50]","[335.06, 53]",302.0,468,2.0,0.56
12:45:10,"[300.59, 17]","[299.7, 50]","[393.62, 13]","[592.22, 23]",347.1,103,93.03,0.3
12:45:11,"[299.11, 101]","[298.83, 36]","[641.25, 32]","[696.85, 26]",470.18,195,342.14,0.41
12:45:12,"[299.12, 48]","[298.94, 48]","[420.67, 24]","[522.83, 24]",359.9,144,121.54,0.33
12:45:13,"[301.0, 8]","[299.0, 120]","[395.62, 32]","[502.93, 30]",348.31,190,94.62,0.35
12:45:14,"[299.27, 37]","[298.96, 78]","[375.65, 34]","[486.11, 36]",337.46,185,76.38,0.24
12:45:15,"[299.09, 66]","[298.62, 16]","[344.0, 35]","[638.0, 28]",321.55,145,44.91,0.13
12:45:16,"[300.0, 60]","[299.0, 100]","[332.8, 50]","[584.0, 40]",316.4,250,32.8,0.28
12:45:17,"[300.0, 72]","[299.0, 75]","[477.81, 53]","[668.64, 55]",388.91,255,177.81,0.15
12:45:18,"[300.0, 36]","[299.0, 90]","[423.0, 24]","[509.07, 28]",361.5,178,123.0,0.42
12:45:19,"[300.0, 54]","[299.0, 135]","[471.33, 36]","[583.79, 38]",385.67,263,171.33,0.44
12:45:20,"[300.0, 49]","[299.0, 135]","[414.58, 38]","[534.86, 43]",357.29,265,114.58,0.39
12:45:21,"[300.0, 30]","[299.0, 90]","[363.0, 24]","[510.61, 28]",331.5,172,63.0,0.4
12:45:22,"[300.0, 40]","[299.0, 120]","[363.0, 32]","[588.33, 36]",331.5,228,63.0,0.4
12:45:23,"[300.0, 45]","[299.0, 135]","[357.0, 36]","[409.67, 36]",328.5,252,57.0,0.43
12:45:24,"[300.0, 45]","[299.0, 135]","[349.06, 34]","[415.83, 24]",324.53,238,49.06,0.51
12:45:25,"[300.76, 42]","[299.57, 70]","[360.03, 34]","[360.46, 26]",330.4,172,59.27,0.3
12:45:26,"[300.09, 44]","[299.03, 155]","[325.08, 36]","[357.9, 51]",312.59,286,24.99,0.39
12:45:27,"[300.0, 38]","[299.0, 129]","[320.38, 13]","[337.0, 29]",310.19,209,20.38,0.6
12:45:28,"[299.55, 96]","[299.06, 136]","[351.24, 75]","[370.72, 72]",325.4,379,51.69,0.22
12:45:29,"[299.0, 154]","[298.0, 11]","[353.84, 43]","[367.65, 34]",326.42,242,54.84,0.36
12:45:30,"[299.0, 126]","[298.0, 9]","[354.09, 33]","[355.71, 21]",326.55,189,55.09,0.43
12:45:31,"[299.0, 122]","[298.0, 10]","[353.36, 25]","[353.34, 32]",326.18,189,54.36,0.4
12:45:32,"[299.06, 64]","[298.91, 53]","[351.22, 9]","[353.0, 36]",325.14,162,52.16,0.44
12:45:33,"[299.12, 66]","[298.92, 76]","[349.71, 24]","[351.88, 41]",324.41,207,50.59,0.37
12:45:34,"[299.48, 50]","[298.92, 87]","[345.97, 63]","[347.35, 34]",322.72,234,46.49,0.17
12:45:35,"[299.0, 90]","[298.0, 15]","[338.67, 21]","[343.05, 58]",318.83,184,39.67,0.14
12:45:36,"[299.0, 60]","[298.0, 10]","[338.95, 21]","[341.97, 33]",318.98,124,39.95,0.13
12:45:37,"[299.0, 10]","[298.0, 10]","[335.0, 44]","[335.82, 22]",317.0,86,36.0,-0.53
12:45:38,"[299.6, 20]","[298.33, 12]","[333.0, 48]","[334.0, 60]",316.3,140,33.4,-0.54
12:45:39,"[300.0, 30]","[299.0, 10]","[332.73, 22]","[333.45, 44]",316.36,106,32.73,-0.25
12:45:40,"[300.0, 33]","[299.0, 21]","[326.5, 14]","[332.95, 41]",313.25,109,26.5,-0.01
12:45:41,"[300.0, 21]","[299.0, 21]","[311.0, 30]","[312.29, 28]",305.5,100,11.0,-0.16
12:45:42,"[299.17, 36]","[298.05, 116]","[310.0, 48]","[311.0, 60]",304.58,260,10.83,0.17
12:45:43,"[299.0, 24]","[298.0, 88]","[309.21, 38]","[310.29, 34]",304.11,184,10.21,0.22
12:45:44,"[298.08, 109]","[295.88, 113]","[307.61, 41]","[308.5, 58]",302.85,321,9.53,0.38
12:45:45,"[298.0, 120]","[295.8, 41]","[303.18, 28]","[304.55, 40]",300.59,229,5.18,0.41
12:45:46,"[298.0, 105]","[296.0, 36]","[299.5, 48]","[302.0, 60]",298.75,249,1.5,0.13
12:45:47,"[297.45, 11]","[294.76, 63]","[301.98, 51]","[302.67, 15]",299.72,140,4.53,0.06
12:45:48,"[294.02, 97]","[293.45, 29]","[299.33, 30]","[300.38, 13]",296.68,169,5.31,0.49
12:45:49,"[294.0, 156]","[293.0, 26]","[297.81, 37]","[298.51, 47]",295.91,266,3.81,0.37
12:45:50,"[294.0, 51]","[293.0, 20]","[295.04, 47]","[296.05, 19]",294.52,137,1.04,0.04
12:45:51,"[292.32, 73]","[273.4, 60]","[294.65, 69]","[324.71, 31]",293.48,233,2.34,0.14
12:45:52,"[285.6, 30]","[251.5, 44]","[296.2, 49]","[412.69, 29]",290.9,152,10.6,-0.03
12:45:53,"[282.0, 36]","[261.13, 55]","[422.95, 20]","[640.21, 34]",352.48,145,140.95,0.26
12:45:54,"[262.85, 26]","[227.62, 39]","[386.18, 11]","[459.67, 21]",324.51,97,123.34,0.34
12:45:55,"[254.0, 33]","[80.52, 50]","[323.36, 11]","[359.27, 11]",288.68,105,69.36,0.58
12:45:56,"[283.88, 83]","[195.83, 71]","[320.71, 17]","[322.12, 17]",302.29,188,36.83,0.64
12:45:57,"[299.0, 156]","[294.52, 29]","[317.54, 13]","[319.15, 13]",308.27,211,18.54,0.75
12:45:58,"[299.0, 108]","[297.0, 45]","[316.0, 9]","[318.0, 9]",307.5,171,17.0,0.79
12:45:59,"[299.0, 166]","[297.95, 96]","[317.14, 14]","[436.59, 22]",308.07,298,18.14,0.76
12:46:00,"[300.11, 81]","[298.84, 129]","[316.5, 12]","[319.83, 12]",308.31,234,16.39,0.79
12:46:01,"[301.0, 45]","[299.0, 108]","[314.67, 9]","[316.67, 9]",307.83,171,13.67,0.79
12:46:02,"[301.0, 55]","[299.0, 132]","[310.26, 27]","[312.09, 11]",305.63,225,9.26,0.66
12:46:03,"[301.0, 45]","[299.0, 108]","[308.56, 45]","[311.0, 9]",304.78,207,7.56,0.48
12:46:04,"[300.89, 56]","[299.21, 76]","[305.64, 22]","[306.75, 36]",303.26,190,4.74,0.39
12:46:05,"[299.02, 123]","[298.13, 89]","[302.0, 12]","[303.0, 12]",300.51,236,2.98,0.8
12:46:06,"[299.0, 128]","[298.0, 84]","[300.17, 12]","[303.0, 16]",299.58,240,1.17,0.77
12:46:07,"[299.0, 74]","[298.0, 91]","[300.0, 13]","[391.1, 31]",299.5,209,1.0,0.58
12:46:08,"[299.0, 14]","[298.0, 56]","[353.75, 16]","[442.34, 32]",326.38,118,54.75,0.19
12:46:09,"[298.26, 19]","[297.78, 45]","[386.0, 35]","[557.71, 17]",342.13,116,87.74,0.1
12:46:10,"[298.0, 47]","[297.0, 153]","[386.0, 45]","[626.81, 21]",342.0,266,88.0,0.5
12:46:11,"[298.0, 11]","[297.0, 115]","[380.91, 22]","[609.76, 17]",339.45,165,82.91,0.53
12:46:12,"[298.0, 8]","[297.0, 184]","[346.71, 34]","[466.41, 22]",322.35,248,48.71,0.55
12:46:13,"[297.34, 32]","[296.97, 257]","[308.0, 21]","[440.69, 48]",302.67,358,10.66,0.61
12:46:14,"[297.38, 127]","[296.73, 146]","[307.09, 11]","[538.0, 55]",302.23,339,9.71,0.61
12:46:15,"[297.0, 190]","[295.0, 40]","[305.7, 10]","[353.2, 50]",301.35,290,8.7,0.59
12:46:16,"[297.0, 187]","[295.0, 40]","[304.2, 10]","[314.0, 50]",300.6,287,7.2,0.58
12:46:17,"[297.0, 216]","[295.0, 48]","[302.08, 12]","[405.0, 60]",299.54,336,5.08,0.57
12:46:18,"[297.0, 180]","[295.0, 40]","[299.2, 10]","[405.0, 50]",298.1,280,2.2,0.57
12:46:19,"[297.0, 204]","[295.0, 48]","[298.33, 12]","[393.0, 60]",297.67,324,1.33,0.56
12:46:20,"[297.0, 187]","[295.0, 44]","[298.0, 11]","[437.0, 49]",297.5,291,1.0,0.59
12:46:21,"[297.0, 133]","[295.0, 32]","[399.25, 20]","[559.32, 25]",348.12,210,102.25,0.57
12:46:22,"[297.18, 136]","[296.55, 124]","[341.14, 29]","[427.35, 52]",319.16,341,43.96,0.52
12:46:23,"[298.0, 27]","[297.0, 112]","[392.22, 18]","[495.46, 26]",345.11,183,94.22,0.52
12:46:24,"[298.03, 31]","[297.02, 191]","[306.0, 22]","[503.49, 49]",302.02,293,7.97,0.52
12:46:25,"[299.0, 8]","[298.0, 24]","[306.0, 16]","[535.45, 22]",302.5,70,7.0,-0.09
12:46:26,"[299.0, 15]","[298.0, 45]","[305.73, 30]","[480.83, 48]",302.37,138,6.73,-0.13
12:46:27,"[295.28, 58]","[294.91, 210]","[303.5, 24]","[403.5, 24]",299.39,316,8.22,0.7
12:46:28,"[296.0, 16]","[295.0, 272]","[301.3, 40]","[332.32, 38]",298.65,366,5.3,0.57
12:46:29,"[298.29, 63]","[295.19, 124]","[300.92, 48]","[301.85, 52]",299.6,287,2.63,0.3
12:46:30,"[297.15, 39]","[295.08, 148]","[299.53, 30]","[361.04, 45]",298.34,262,2.38,0.43
12:46:31,"[296.0, 22]","[295.0, 160]","[297.78, 32]","[333.43, 46]",296.89,260,1.78,0.4
12:46:32,"[295.09, 70]","[294.86, 112]","[296.88, 58]","[415.38, 32]",295.98,272,1.79,0.34
12:46:33,"[295.0, 152]","[294.0, 44]","[296.0, 44]","[313.73, 44]",295.5,284,1.0,0.38
12:46:34,"[295.0, 61]","[294.0, 32]","[307.75, 32]","[363.0, 28]",301.38,153,12.75,0.22
12:46:35,"[296.87, 136]","[294.98, 49]","[414.54, 26]","[571.15, 26]",355.7,237,117.67,0.56
12:46:36,"[297.0, 56]","[296.0, 32]","[483.0, 16]","[760.0, 8]",390.0,112,186.0,0.57
12:46:37,"[297.0, 50]","[296.0, 36]","[586.08, 26]","[654.0, 8]",441.54,120,289.08,0.43
12:46:38,"[297.0, 4]","[296.0, 4]","[579.0, 4]","[0, 0]",438.0,12,282.0,0.33
12:46:39,"[297.0, 24]","[296.0, 24]","[554.83, 24]","[598.0, 24]",425.92,96,257.83,0.0
12:46:40,"[297.75, 32]","[296.86, 56]","[429.89, 9]","[455.83, 24]",363.82,121,132.14,0.45
12:46:41,"[297.0, 120]","[296.0, 48]","[341.31, 49]","[372.21, 42]",319.15,259,44.31,0.3
12:46:42,"[297.0, 110]","[296.0, 44]","[302.59, 27]","[303.63, 51]",299.8,232,5.59,0.33
12:46:43,"[297.0, 145]","[296.0, 60]","[298.73, 67]","[311.95, 22]",297.87,294,1.73,0.39
12:46:44,"[297.0, 39]","[296.0, 32]","[299.1, 20]","[335.43, 14]",298.05,105,2.1,0.35
12:46:45,"[296.33, 45]","[295.0, 36]","[382.23, 30]","[487.68, 25]",339.28,136,85.9,0.19
12:46:46,"[296.0, 25]","[294.0, 15]","[405.0, 20]","[421.0, 5]",350.5,65,109.0,0.23
12:46:47,"[296.0, 17]","[294.0, 27]","[415.5, 12]","[423.67, 33]",355.75,89,119.5,-0.01
12:46:48,"[298.43, 44]","[293.12, 52]","[397.0, 16]","[435.06, 34]",347.72,146,98.57,0.32
12:46:49,"[300.0, 56]","[293.0, 49]","[376.89, 19]","[415.75, 16]",338.45,140,76.89,0.5
12:46:50,"[300.0, 72]","[293.0, 63]","[371.0, 9]","[395.38, 32]",335.5,176,71.0,0.53
12:46:51,"[300.0, 92]","[293.0, 91]","[369.69, 13]","[388.91, 46]",334.85,242,69.69,0.51
12:46:52,"[300.0, 36]","[293.0, 63]","[368.0, 9]","[479.65, 17]",334.0,125,68.0,0.58
12:46:53,"[300.0, 44]","[294.65, 52]","[317.44, 18]","[478.0, 17]",308.72,131,17.44,0.47
12:46:54,"[300.0, 38]","[299.0, 28]","[351.17, 29]","[417.79, 14]",325.59,109,51.17,0.21
12:46:55,"[298.13, 30]","[295.65, 43]","[353.27, 15]","[444.85, 13]",325.7,101,55.13,0.45
12:46:56,"[293.67, 42]","[292.44, 64]","[347.43, 14]","[377.0, 8]",320.55,128,53.76,0.66
12:46:57,"[293.0, 70]","[292.0, 90]","[364.67, 15]","[365.33, 15]",328.83,190,71.67,0.68
12:46:58,"[294.0, 35]","[292.58, 85]","[362.77, 13]","[364.8, 20]",328.38,153,68.77,0.57
12:46:59,"[293.17, 58]","[292.16, 86]","[361.68, 19]","[362.64, 11]",327.43,174,68.51,0.66
12:47:00,"[293.0, 56]","[292.0, 72]","[359.88, 8]","[361.0, 16]",326.44,152,66.88,0.68
12:47:01,"[292.74, 116]","[290.0, 144]","[353.48, 27]","[357.85, 27]",323.11,314,60.74,0.66
12:47:02,"[297.19, 96]","[294.42, 114]","[350.86, 29]","[353.79, 19]",324.02,258,53.67,0.63
12:47:03,"[300.0, 103]","[297.0, 90]","[348.3, 20]","[349.45, 22]",324.15,235,48.3,0.64
12:47:04,"[300.0, 65]","[297.0, 90]","[345.44, 18]","[346.62, 13]",322.72,186,45.44,0.67
12:47:05,"[300.0, 15]","[297.0, 105]","[343.65, 20]","[344.4, 25]",321.82,165,43.65,0.45
12:47:06,"[296.9, 40]","[296.37, 70]","[340.36, 11]","[342.0, 13]",318.63,134,43.46,0.64
12:47:07,"[297.0, 48]","[295.96, 67]","[335.18, 11]","[339.09, 11]",316.09,137,38.18,0.68
12:47:08,"[296.06, 99]","[295.4, 20]","[334.32, 19]","[335.69, 16]",315.19,154,38.26,0.55
12:47:09,"[296.0, 80]","[295.0, 10]","[330.47, 17]","[331.69, 13]",313.24,120,34.47,0.5
12:47:10,"[296.26, 76]","[295.92, 87]","[326.91, 22]","[327.52, 29]",311.59,214,30.65,0.52
12:47:11,"[296.38, 52]","[295.95, 84]","[319.31, 32]","[324.61, 18]",307.85,186,22.93,0.46
12:47:12,"[296.0, 86]","[295.0, 11]","[318.57, 14]","[321.64, 11]",307.29,122,22.57,0.59
12:47:13,"[296.0, 35]","[295.0, 10]","[318.93, 15]","[319.69, 13]",307.47,73,22.93,0.23
12:47:14,"[295.98, 106]","[294.43, 21]","[309.16, 37]","[311.51, 39]",302.57,203,13.18,0.25
12:47:15,"[296.05, 85]","[295.67, 27]","[301.14, 22]","[302.52, 27]",298.59,161,5.09,0.39
12:47:16,"[296.07, 116]","[295.75, 48]","[298.75, 32]","[299.6, 20]",297.41,216,2.68,0.52
12:47:17,"[296.0, 121]","[295.0, 19]","[297.92, 24]","[298.97, 33]",296.96,197,1.92,0.42
12:47:18,"[297.0, 36]","[295.25, 12]","[354.65, 34]","[485.11, 45]",325.82,127,57.65,-0.24
12:47:19,"[299.0, 40]","[296.0, 10]","[433.95, 38]","[568.82, 39]",366.47,127,134.95,-0.21
12:47:20,"[299.0, 16]","[296.0, 7]","[437.0, 28]","[527.0, 24]",368.0,75,138.0,-0.39
12:47:21,"[299.0, 6]","[296.0, 6]","[422.17, 24]","[604.13, 23]",360.58,59,123.17,-0.59
12:47:22,"[299.0, 7]","[296.0, 7]","[436.75, 16]","[463.14, 28]",367.88,58,137.75,-0.52
12:47:23,"[299.0, 10]","[296.0, 10]","[435.8, 10]","[479.7, 40]",367.4,70,136.8,-0.43
12:47:24,"[299.0, 8]","[296.93, 15]","[403.36, 11]","[495.83, 29]",351.18,63,104.36,-0.27
12:47:25,"[298.25, 12]","[296.35, 17]","[433.12, 33]","[471.78, 27]",365.69,89,134.87,-0.35
12:47:26,"[297.6, 20]","[295.12, 16]","[405.49, 45]","[418.77, 30]",351.54,111,107.89,-0.35
12:47:27,"[292.0, 72]","[289.0, 24]","[388.96, 46]","[405.22, 18]",340.48,160,96.96,0.2
12:47:28,"[291.82, 49]","[283.94, 34]","[361.57, 46]","[370.5, 64]",326.69,193,69.75,-0.14
12:47:29,"[249.46, 52]","[168.73, 56]","[289.08, 26]","[326.4, 20]",269.27,154,39.62,0.4
12:47:30,"[246.82, 22]","[75.18, 11]","[285.18, 22]","[300.88, 17]",266.0,72,38.36,-0.08
12:47:31,"[247.18, 22]","[89.0, 11]","[286.0, 22]","[287.0, 11]",266.59,66,38.82,0.0
12:47:32,"[248.27, 22]","[159.0, 26]","[286.0, 22]","[287.0, 11]",267.14,81,37.73,0.19
12:47:33,"[254.92, 26]","[180.21, 56]","[286.0, 24]","[287.0, 12]",270.46,118,31.08,0.39
12:47:34,"[250.0, 14]","[204.19, 48]","[288.78, 23]","[331.05, 22]",269.39,107,38.78,0.16
12:47:35,"[250.94, 32]","[177.65, 129]","[285.5, 80]","[289.0, 48]",268.22,289,34.56,0.11
12:47:36,"[253.0, 22]","[173.0, 99]","[285.06, 34]","[312.52, 33]",269.03,188,32.06,0.29
12:47:37,"[265.32, 38]","[216.16, 83]","[285.5, 10]","[304.9, 30]",275.41,161,20.18,0.5
12:47:38,"[273.93, 29]","[256.99, 71]","[289.0, 11]","[347.12, 34]",281.47,145,15.07,0.38
12:47:39,"[286.0, 27]","[223.08, 25]","[289.0, 9]","[439.1, 30]",287.5,91,3.0,0.14
12:47:40,"[286.0, 18]","[205.0, 54]","[289.0, 6]","[486.5, 32]",287.5,110,3.0,0.31
12:47:41,"[286.0, 14]","[212.0, 90]","[420.16, 19]","[483.47, 38]",353.08,161,134.16,0.29
12:47:42,"[286.0, 9]","[202.11, 81]","[432.4, 25]","[486.93, 28]",359.2,143,146.4,0.26
12:47:43,"[297.18, 44]","[170.25, 36]","[347.76, 34]","[391.68, 37]",322.47,151,50.58,0.06
12:47:44,"[298.0, 11]","[295.0, 11]","[351.7, 23]","[352.12, 32]",324.85,77,53.7,-0.43
12:47:45,"[298.0, 12]","[296.0, 72]","[349.11, 18]","[350.48, 42]",323.56,144,51.11,0.17
12:47:46,"[298.0, 5]","[296.0, 30]","[347.0, 5]","[349.0, 20]",322.5,60,49.0,0.17
12:47:47,"[296.4, 15]","[295.86, 21]","[347.0, 6]","[349.0, 24]",321.7,66,50.6,0.09
12:47:48,"[296.0, 48]","[295.0, 12]","[344.36, 28]","[346.03, 33]",320.18,121,48.36,-0.01
12:47:49,"[296.09, 33]","[295.33, 12]","[305.03, 31]","[314.08, 24]",300.56,100,8.94,-0.1
12:47:50,"[296.15, 13]","[291.08, 52]","[301.61, 23]","[302.44, 36]",298.88,124,5.45,0.05
12:47:51,"[292.0, 45]","[274.41, 108]","[297.62, 26]","[301.0, 40]",294.81,219,5.62,0.4
12:47:52,"[292.0, 28]","[251.0, 80]","[294.86, 28]","[318.09, 33]",293.43,169,2.86,0.28
12:47:53,"[292.5, 8]","[237.1, 29]","[295.0, 32]","[540.58, 38]",293.75,107,2.5,-0.31
12:47:54,"[293.3, 10]","[292.0, 10]","[295.0, 19]","[392.56, 48]",294.15,87,1.7,-0.54
12:47:55,"[284.88, 57]","[203.88, 65]","[448.0, 43]","[659.72, 67]",366.44,232,163.12,0.05
12:47:56,"[297.48, 66]","[288.75, 60]","[299.89, 18]","[646.17, 42]",298.69,186,2.4,0.35
12:47:57,"[297.0, 150]","[227.71, 21]","[369.77, 30]","[429.81, 31]",333.38,232,72.77,0.47
12:47:58,"[297.21, 38]","[288.97, 91]","[452.8, 30]","[607.72, 18]",375.01,177,155.59,0.46
12:47:59,"[298.0, 7]","[297.0, 126]","[497.0, 21]","[521.0, 19]",397.5,173,199.0,0.54
12:48:00,"[298.44, 9]","[297.02, 128]","[495.22, 27]","[553.0, 27]",396.83,191,196.78,0.43
12:48:01,"[297.07, 139]","[296.5, 48]","[389.17, 35]","[494.6, 35]",343.12,257,92.1,0.46
12:48:02,"[297.0, 158]","[296.0, 36]","[493.5, 36]","[513.58, 36]",395.25,266,196.5,0.46
12:48:03,"[297.0, 65]","[296.0, 15]","[490.2, 15]","[491.2, 15]",393.6,110,193.2,0.45
12:48:04,"[297.0, 104]","[296.0, 24]","[489.12, 24]","[490.62, 24]",393.06,176,192.12,0.45
12:48:05,"[297.0, 92]","[296.0, 24]","[462.46, 24]","[486.75, 20]",379.73,160,165.46,0.45
12:48:06,"[297.0, 82]","[296.0, 24]","[413.38, 24]","[414.6, 30]",355.19,160,116.38,0.33
12:48:07,"[297.0, 96]","[296.0, 30]","[409.5, 30]","[411.2, 30]",353.25,186,112.5,0.35
12:48:08,"[297.0, 56]","[296.0, 21]","[408.22, 9]","[409.29, 21]",352.61,107,111.22,0.44
12:48:09,"[297.0, 80]","[296.0, 30]","[404.56, 18]","[407.39, 28]",350.78,156,107.56,0.41
12:48:10,"[297.0, 72]","[296.0, 27]","[400.78, 27]","[402.67, 27]",348.89,153,103.78,0.29
12:48:11,"[297.0, 66]","[296.0, 39]","[319.38, 34]","[350.32, 34]",308.19,173,22.38,0.21
12:48:12,"[297.0, 18]","[296.0, 27]","[353.3, 30]","[457.39, 33]",325.15,108,56.3,-0.17
12:48:13,"[296.5, 16]","[295.08, 26]","[336.0, 30]","[380.3, 40]",316.25,112,39.5,-0.25
12:48:14,"[292.73, 33]","[266.46, 37]","[336.0, 33]","[370.0, 24]",314.36,127,43.27,0.1
12:48:15,"[300.0, 5]","[292.0, 15]","[335.8, 15]","[378.25, 16]",317.9,51,35.8,-0.22
12:48:16,"[300.0, 10]","[294.0, 25]","[333.3, 30]","[597.4, 40]",316.65,105,33.3,-0.33
12:48:17,"[300.0, 10]","[297.8, 20]","[332.3, 30]","[590.89, 9]",316.15,69,32.3,-0.13
12:48:18,"[295.82, 11]","[294.44, 18]","[331.0, 21]","[757.0, 7]",313.41,57,35.18,0.02
12:48:19,"[294.0, 27]","[292.0, 27]","[330.44, 27]","[526.89, 9]",312.22,90,36.44,0.2
12:48:20,"[294.0, 18]","[292.0, 18]","[329.83, 18]","[575.33, 6]",311.92,60,35.83,0.2
12:48:21,"[293.29, 14]","[280.57, 21]","[328.04, 23]","[420.44, 9]",310.66,67,34.76,0.04
12:48:22,"[292.0, 7]","[289.0, 49]","[325.54, 26]","[326.46, 28]",308.77,110,33.54,0.02
12:48:23,"[292.0, 11]","[285.57, 49]","[323.64, 44]","[324.84, 38]",307.82,142,31.64,-0.15
12:48:24,"[292.0, 10]","[281.0, 30]","[320.17, 48]","[321.2, 41]",306.08,129,28.17,-0.38
12:48:25,"[293.78, 126]","[292.0, 9]","[318.71, 42]","[319.62, 39]",306.25,216,24.94,0.25
12:48:26,"[294.0, 140]","[292.0, 10]","[316.1, 40]","[318.23, 47]",305.05,237,22.1,0.27
12:48:27,"[294.44, 54]","[293.93, 87]","[311.42, 38]","[313.84, 38]",302.93,217,16.98,0.3
12:48:28,"[296.0, 20]","[294.0, 140]","[308.0, 40]","[309.58, 45]",302.0,245,12.0,0.31
12:48:29,"[294.02, 212]","[292.97, 29]","[303.05, 78]","[306.12, 64]",298.54,383,9.03,0.26
12:48:30,"[294.0, 152]","[292.0, 12]","[299.0, 48]","[300.04, 50]",296.5,262,5.0,0.25
12:48:31,"[294.0, 140]","[292.0, 14]","[298.17, 53]","[300.58, 67]",296.08,274,4.17,0.12
12:48:32,"[294.11, 72]","[293.18, 17]","[300.55, 38]","[397.62, 39]",297.33,166,6.44,0.07
12:48:33,"[295.0, 40]","[293.96, 102]","[298.92, 60]","[391.92, 60]",296.96,262,3.92,0.08
12:48:34,"[296.0, 26]","[294.0, 130]","[297.0, 65]","[364.86, 63]",296.5,284,1.0,0.1
12:48:35,"[294.04, 110]","[290.57, 60]","[411.31, 59]","[435.33, 72]",352.67,301,117.27,0.13
12:48:36,"[294.0, 34]","[291.0, 36]","[419.44, 27]","[422.0, 36]",356.72,133,125.44,0.05
12:48:37,"[291.48, 25]","[289.44, 36]","[419.0, 27]","[422.0, 36]",355.24,124,127.52,-0.02
12:48:38,"[291.0, 36]","[288.6, 30]","[417.95, 38]","[428.98, 41]",354.47,145,126.95,-0.09
12:48:39,"[291.0, 30]","[290.0, 20]","[398.19, 42]","[401.91, 34]",344.6,126,107.19,-0.21
12:48:40,"[294.7, 30]","[290.76, 17]","[331.0, 24]","[332.0, 40]",312.85,111,36.3,-0.15
12:48:41,"[297.0, 107]","[292.0, 13]","[327.8, 49]","[330.45, 55]",312.4,224,30.8,0.07
12:48:42,"[298.79, 134]","[296.73, 51]","[321.76, 17]","[326.38, 39]",310.28,241,22.97,0.54
12:48:43,"[300.0, 118]","[297.0, 72]","[319.7, 10]","[326.19, 26]",309.85,226,19.7,0.68
12:48:44,"[300.0, 66]","[297.82, 49]","[325.23, 26]","[326.45, 22]",312.62,163,25.23,0.41
12:48:45,"[300.0, 99]","[298.0, 72]","[324.89, 45]","[326.0, 27]",312.44,243,24.89,0.41
12:48:46,"[300.0, 90]","[298.0, 84]","[322.37, 38]","[323.19, 42]",311.18,254,22.37,0.37
12:48:47,"[300.0, 48]","[298.0, 100]","[321.0, 30]","[322.0, 50]",310.5,228,21.0,0.3
12:48:48,"[298.04, 57]","[297.08, 118]","[318.38, 39]","[322.0, 65]",308.21,279,20.35,0.25
12:48:49,"[298.83, 24]","[297.69, 29]","[316.0, 18]","[322.0, 30]",307.42,101,17.17,0.05
12:48:50,"[300.0, 12]","[299.0, 48]","[315.3, 40]","[319.48, 56]",307.65,156,15.3,-0.23
12:48:51,"[299.5, 12]","[298.86, 28]","[314.0, 24]","[315.0, 40]",306.75,104,14.5,-0.23
12:48:52,"[299.0, 18]","[298.0, 12]","[311.83, 18]","[314.31, 26]",305.42,74,12.83,-0.19
12:48:53,"[299.0, 27]","[298.0, 18]","[309.36, 33]","[311.0, 27]",304.18,105,10.36,-0.14
12:48:54,"[299.0, 27]","[298.0, 18]","[305.04, 27]","[306.63, 19]",302.02,91,6.04,-0.01
12:48:55,"[299.0, 27]","[298.0, 18]","[300.65, 37]","[302.32, 25]",299.82,107,1.65,-0.16
