Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,12:03:45,"[108.0, 56]","[106.0, 60]","[109.0, 10]","[212.8, 20]",108.5,146,1.0,0.59
2025-07-01,12:03:46,"[109.96, 23]","[107.44, 25]","[442.38, 13]","[518.47, 19]",276.17,80,332.43,0.2
2025-07-01,12:03:47,"[111.0, 50]","[110.0, 50]","[465.0, 50]","[660.9, 20]",288.0,170,354.0,0.18
2025-07-01,12:03:48,"[111.0, 50]","[110.0, 50]","[313.78, 32]","[427.84, 31]",212.39,163,202.78,0.23
2025-07-01,12:03:49,"[111.0, 60]","[110.0, 100]","[255.64, 44]","[421.33, 30]",183.32,234,144.64,0.37
2025-07-01,12:03:50,"[110.15, 82]","[109.07, 75]","[346.71, 42]","[393.46, 26]",228.43,225,236.57,0.4
2025-07-01,12:03:51,"[110.08, 26]","[109.0, 40]","[342.0, 30]","[410.33, 12]",226.04,108,231.92,0.22
2025-07-01,12:03:52,"[110.0, 24]","[108.0, 95]","[342.0, 30]","[545.0, 12]",226.0,161,232.0,0.48
2025-07-01,12:03:53,"[108.21, 190]","[107.12, 160]","[320.21, 62]","[398.27, 56]",214.21,468,212.0,0.5
2025-07-01,12:03:54,"[108.0, 160]","[106.0, 70]","[278.68, 38]","[319.59, 37]",193.34,305,170.68,0.51
2025-07-01,12:03:55,"[108.0, 96]","[106.0, 56]","[242.35, 34]","[323.62, 34]",175.18,220,134.35,0.38
2025-07-01,12:03:56,"[108.42, 125]","[107.26, 114]","[226.21, 57]","[227.25, 48]",167.32,344,117.79,0.39
2025-07-01,12:03:57,"[109.0, 80]","[108.0, 120]","[210.23, 44]","[219.7, 40]",159.61,284,101.23,0.41
2025-07-01,12:03:58,"[109.0, 64]","[108.0, 96]","[130.06, 33]","[141.91, 34]",119.53,227,21.06,0.41
2025-07-01,12:03:59,"[109.0, 70]","[108.0, 120]","[126.71, 45]","[128.67, 45]",117.86,280,17.71,0.36
2025-07-01,12:04:00,"[108.07, 129]","[106.68, 106]","[123.84, 63]","[125.52, 54]",115.96,352,15.77,0.34
2025-07-01,12:04:01,"[108.58, 104]","[107.4, 94]","[120.42, 50]","[122.0, 58]",114.5,306,11.84,0.29
2025-07-01,12:04:02,"[108.0, 156]","[106.53, 38]","[117.65, 62]","[119.11, 73]",112.82,329,9.65,0.18
2025-07-01,12:04:03,"[108.29, 52]","[107.49, 47]","[116.86, 37]","[118.82, 44]",112.58,180,8.58,0.1
2025-07-01,12:04:04,"[108.11, 55]","[106.8, 35]","[113.23, 26]","[114.92, 40]",110.67,156,5.12,0.15
2025-07-01,12:04:05,"[108.0, 70]","[106.0, 30]","[205.94, 35]","[516.86, 42]",156.97,177,97.94,0.13
2025-07-01,12:04:06,"[108.88, 85]","[106.88, 48]","[274.15, 52]","[484.31, 52]",191.52,237,165.27,0.12
2025-07-01,12:04:07,"[113.0, 67]","[108.0, 98]","[154.8, 45]","[394.98, 53]",133.9,263,41.8,0.25
2025-07-01,12:04:08,"[108.0, 63]","[107.0, 27]","[390.88, 40]","[422.21, 24]",249.44,154,282.88,0.17
2025-07-01,12:04:09,"[108.0, 35]","[107.0, 15]","[289.58, 24]","[325.62, 24]",198.79,98,181.58,0.02
2025-07-01,12:04:10,"[108.0, 63]","[107.0, 27]","[217.67, 45]","[218.78, 45]",162.83,180,109.67,0.0
2025-07-01,12:04:11,"[108.0, 63]","[107.0, 27]","[216.0, 45]","[218.0, 45]",162.0,180,108.0,0.0
2025-07-01,12:04:12,"[108.0, 49]","[107.0, 21]","[215.22, 23]","[216.29, 35]",161.61,128,107.22,0.09
2025-07-01,12:04:13,"[108.0, 47]","[107.0, 24]","[214.75, 24]","[216.0, 40]",161.38,135,106.75,0.05
2025-07-01,12:04:14,"[108.0, 68]","[107.0, 51]","[210.08, 59]","[214.12, 73]",159.04,251,102.08,-0.05
2025-07-01,12:04:15,"[108.0, 44]","[107.0, 33]","[204.42, 33]","[208.38, 37]",156.21,147,96.42,0.05
2025-07-01,12:04:16,"[107.43, 37]","[106.19, 63]","[175.86, 35]","[206.19, 53]",141.64,188,68.42,0.06
2025-07-01,12:04:17,"[107.67, 18]","[106.86, 42]","[174.86, 66]","[175.75, 44]",141.27,170,67.2,-0.29
2025-07-01,12:04:18,"[111.0, 10]","[108.0, 10]","[169.93, 46]","[171.62, 32]",140.47,98,58.93,-0.59
2025-07-01,12:04:19,"[109.77, 13]","[108.13, 15]","[166.4, 47]","[169.51, 37]",138.09,112,56.64,-0.5
2025-07-01,12:04:20,"[107.0, 37]","[106.0, 57]","[111.53, 75]","[112.95, 65]",109.27,234,4.53,-0.2
2025-07-01,12:04:21,"[106.23, 26]","[105.31, 58]","[227.18, 44]","[109.44, 54]",166.71,182,120.95,-0.08
2025-07-01,12:04:22,"[105.75, 16]","[104.91, 33]","[479.49, 43]","[761.0, 28]",292.62,120,373.74,-0.18
2025-07-01,12:04:23,"[105.0, 13]","[104.0, 13]","[497.89, 57]","[641.74, 53]",301.45,136,392.89,-0.62
2025-07-01,12:04:24,"[111.62, 29]","[105.28, 39]","[362.0, 36]","[363.0, 36]",236.81,140,250.38,-0.03
2025-07-01,12:04:25,"[113.0, 54]","[107.0, 63]","[361.11, 36]","[363.0, 36]",237.06,189,248.11,0.24
2025-07-01,12:04:26,"[113.0, 48]","[109.0, 40]","[360.5, 32]","[406.92, 37]",236.75,157,247.5,0.12
2025-07-01,12:04:27,"[110.47, 19]","[107.53, 38]","[360.0, 24]","[428.0, 30]",235.24,111,249.53,0.03
2025-07-01,12:04:28,"[108.27, 71]","[106.44, 45]","[360.0, 40]","[430.1, 50]",234.13,206,251.73,0.13
2025-07-01,12:04:29,"[109.0, 45]","[107.89, 36]","[360.0, 20]","[435.0, 25]",234.5,126,251.0,0.29
2025-07-01,12:04:30,"[109.0, 45]","[108.0, 40]","[144.19, 21]","[236.67, 24]",126.6,130,35.19,0.31
2025-07-01,12:04:31,"[109.0, 54]","[108.0, 48]","[199.72, 29]","[282.88, 25]",154.36,156,90.72,0.31
2025-07-01,12:04:32,"[109.0, 117]","[107.76, 84]","[210.96, 54]","[372.91, 57]",159.98,312,101.96,0.29
2025-07-01,12:04:33,"[109.04, 91]","[107.96, 70]","[209.0, 44]","[451.28, 54]",159.02,259,99.96,0.24
2025-07-01,12:04:34,"[111.86, 42]","[109.12, 83]","[207.74, 38]","[361.59, 41]",159.8,204,95.88,0.23
2025-07-01,12:04:35,"[109.03, 77]","[108.38, 79]","[203.56, 36]","[207.0, 9]",156.29,201,94.53,0.55
2025-07-01,12:04:36,"[109.05, 57]","[108.45, 101]","[201.49, 35]","[202.7, 20]",155.27,213,92.43,0.48
2025-07-01,12:04:37,"[109.0, 22]","[108.0, 70]","[188.32, 40]","[199.09, 22]",148.66,154,79.32,0.19
2025-07-01,12:04:38,"[109.26, 19]","[108.03, 71]","[126.0, 40]","[198.0, 32]",117.63,162,16.74,0.11
2025-07-01,12:04:39,"[110.0, 80]","[109.0, 32]","[189.55, 44]","[198.4, 40]",149.77,196,79.55,0.14
2025-07-01,12:04:40,"[110.0, 64]","[109.0, 32]","[193.0, 34]","[222.6, 35]",151.5,165,83.0,0.16
2025-07-01,12:04:41,"[110.18, 34]","[109.63, 38]","[190.38, 39]","[301.62, 52]",150.28,163,80.21,-0.12
2025-07-01,12:04:42,"[111.71, 17]","[110.12, 50]","[186.49, 83]","[188.31, 70]",149.1,220,74.79,-0.39
2025-07-01,12:04:43,"[111.0, 11]","[110.0, 44]","[182.38, 52]","[185.38, 47]",146.69,154,71.38,-0.29
2025-07-01,12:04:44,"[111.0, 14]","[110.0, 56]","[179.27, 44]","[180.23, 62]",145.14,176,68.27,-0.2
2025-07-01,12:04:45,"[111.0, 9]","[110.0, 36]","[174.62, 24]","[177.07, 28]",142.81,97,63.62,-0.07
2025-07-01,12:04:46,"[108.39, 62]","[108.04, 46]","[171.85, 54]","[172.81, 54]",140.12,216,63.46,0.0
2025-07-01,12:04:47,"[108.29, 84]","[107.24, 66]","[138.54, 35]","[156.81, 31]",123.41,216,30.26,0.39
2025-07-01,12:04:48,"[109.05, 56]","[108.04, 115]","[118.56, 18]","[119.28, 43]",113.8,232,9.5,0.47
2025-07-01,12:04:49,"[112.0, 8]","[109.0, 40]","[117.65, 26]","[119.24, 34]",114.83,108,5.65,-0.11
2025-07-01,12:04:50,"[109.19, 16]","[108.14, 35]","[113.82, 11]","[115.21, 14]",111.5,76,4.63,0.34
2025-07-01,12:04:51,"[108.85, 65]","[107.9, 116]","[111.71, 42]","[112.79, 53]",110.28,276,2.87,0.31
2025-07-01,12:04:52,"[108.0, 52]","[106.0, 48]","[110.41, 29]","[211.6, 15]",109.21,144,2.41,0.39
2025-07-01,12:04:53,"[107.99, 69]","[106.21, 38]","[153.94, 36]","[238.0, 15]",130.96,158,45.96,0.35
2025-07-01,12:04:54,"[110.53, 17]","[107.0, 25]","[439.86, 21]","[775.0, 7]",275.19,70,329.33,0.2
2025-07-01,12:04:55,"[108.82, 11]","[107.43, 7]","[464.2, 15]","[775.0, 5]",286.51,38,355.38,-0.05
2025-07-01,12:04:56,"[113.0, 63]","[108.0, 14]","[481.0, 21]","[591.43, 7]",297.0,105,368.0,0.47
2025-07-01,12:04:57,"[113.0, 54]","[108.0, 12]","[509.0, 14]","[552.5, 10]",311.0,90,396.0,0.47
2025-07-01,12:04:58,"[113.0, 72]","[109.09, 22]","[437.97, 34]","[515.5, 30]",275.49,158,324.97,0.19
2025-07-01,12:04:59,"[113.0, 84]","[110.0, 40]","[513.94, 48]","[515.69, 32]",313.47,204,400.94,0.22
2025-07-01,12:05:00,"[113.0, 63]","[110.0, 36]","[510.46, 37]","[511.94, 35]",311.73,171,397.46,0.16
2025-07-01,12:05:01,"[113.0, 56]","[110.0, 32]","[467.86, 28]","[509.17, 36]",290.43,152,354.86,0.16
2025-07-01,12:05:02,"[113.0, 55]","[110.0, 44]","[328.62, 45]","[396.05, 43]",220.81,187,215.62,0.06
2025-07-01,12:05:03,"[113.0, 55]","[110.0, 44]","[294.92, 39]","[327.41, 49]",203.96,187,181.92,0.06
2025-07-01,12:05:04,"[113.0, 55]","[110.0, 44]","[118.88, 51]","[149.51, 35]",115.94,185,5.88,0.07
2025-07-01,12:05:05,"[112.05, 57]","[109.09, 66]","[114.57, 54]","[146.54, 48]",113.31,225,2.52,0.09
2025-07-01,12:05:06,"[110.0, 17]","[108.0, 78]","[112.27, 44]","[113.24, 41]",111.14,180,2.27,0.06
2025-07-01,12:05:07,"[108.0, 52]","[106.7, 33]","[109.53, 51]","[110.76, 46]",108.76,182,1.53,-0.07
2025-07-01,12:05:08,"[106.08, 61]","[105.49, 82]","[109.07, 41]","[235.02, 43]",107.58,227,2.99,0.26
2025-07-01,12:05:09,"[105.74, 38]","[104.82, 56]","[128.47, 19]","[257.0, 27]",117.11,140,22.74,0.34
2025-07-01,12:05:10,"[108.0, 24]","[104.57, 42]","[166.14, 21]","[335.86, 21]",137.07,108,58.14,0.22
2025-07-01,12:05:11,"[111.0, 15]","[105.0, 30]","[113.0, 20]","[302.6, 15]",112.0,80,2.0,0.12
2025-07-01,12:05:12,"[105.42, 78]","[99.54, 78]","[112.75, 32]","[382.61, 38]",109.09,226,7.33,0.38
2025-07-01,12:05:13,"[110.0, 42]","[107.52, 33]","[112.0, 7]","[145.04, 25]",111.0,107,2.0,0.4
2025-07-01,12:05:14,"[110.0, 36]","[109.0, 30]","[196.38, 16]","[443.08, 13]",153.19,95,86.38,0.39
2025-07-01,12:05:15,"[110.43, 21]","[109.17, 24]","[201.5, 12]","[300.77, 13]",155.96,70,91.07,0.29
2025-07-01,12:05:16,"[113.0, 39]","[110.0, 52]","[199.54, 26]","[336.41, 39]",156.27,156,86.54,0.17
2025-07-01,12:05:17,"[112.67, 18]","[109.91, 53]","[168.0, 32]","[291.37, 41]",140.33,144,55.33,-0.01
2025-07-01,12:05:18,"[110.0, 20]","[109.0, 50]","[120.15, 26]","[178.5, 36]",115.08,132,10.15,0.06
2025-07-01,12:05:19,"[110.0, 24]","[109.0, 60]","[116.93, 44]","[118.22, 36]",113.47,164,6.93,0.02
2025-07-01,12:05:20,"[110.0, 16]","[109.0, 60]","[112.84, 55]","[113.83, 47]",111.42,178,2.84,-0.15
2025-07-01,12:05:21,"[109.09, 35]","[108.38, 39]","[110.9, 49]","[124.56, 41]",109.99,164,1.81,-0.1
2025-07-01,12:05:22,"[109.8, 56]","[107.2, 45]","[144.61, 33]","[281.59, 17]",127.2,151,34.8,0.34
2025-07-01,12:05:23,"[109.94, 99]","[107.14, 42]","[251.44, 18]","[265.69, 13]",180.69,172,141.51,0.64
2025-07-01,12:05:24,"[108.71, 52]","[106.38, 111]","[179.05, 38]","[207.53, 34]",143.88,235,70.34,0.39
2025-07-01,12:05:25,"[110.0, 55]","[108.0, 33]","[169.29, 17]","[178.77, 31]",139.65,136,59.29,0.29
2025-07-01,12:05:26,"[110.0, 40]","[108.0, 30]","[136.32, 19]","[178.9, 31]",123.16,120,26.32,0.17
2025-07-01,12:05:27,"[110.0, 32]","[108.0, 24]","[111.5, 32]","[125.2, 20]",110.75,108,1.5,0.04
2025-07-01,12:05:28,"[108.99, 81]","[107.7, 47]","[149.38, 21]","[299.81, 31]",129.18,180,40.39,0.42
2025-07-01,12:05:29,"[110.0, 14]","[108.0, 21]","[156.0, 7]","[464.0, 14]",133.0,56,46.0,0.25
2025-07-01,12:05:30,"[110.0, 32]","[108.2, 40]","[127.93, 27]","[317.6, 25]",118.96,124,17.93,0.16
2025-07-01,12:05:31,"[110.0, 14]","[109.0, 14]","[113.44, 9]","[115.33, 12]",111.72,49,3.44,0.14
2025-07-01,12:05:32,"[109.58, 24]","[108.74, 19]","[111.42, 12]","[139.0, 24]",110.5,79,1.83,0.09
2025-07-01,12:05:33,"[107.56, 54]","[106.88, 181]","[109.27, 15]","[226.32, 25]",108.41,275,1.71,0.71
2025-07-01,12:05:34,"[107.0, 66]","[106.0, 120]","[109.0, 10]","[248.86, 21]",108.0,217,2.0,0.71
2025-07-01,12:05:35,"[107.0, 11]","[106.0, 132]","[199.85, 27]","[247.56, 27]",153.43,197,92.85,0.45
2025-07-01,12:05:36,"[107.0, 11]","[106.0, 132]","[117.83, 23]","[164.43, 28]",112.41,194,10.83,0.47
2025-07-01,12:05:37,"[109.84, 19]","[106.43, 21]","[161.7, 30]","[167.5, 24]",135.77,94,51.86,-0.15
2025-07-01,12:05:38,"[110.0, 22]","[107.0, 11]","[158.91, 33]","[174.0, 22]",134.45,88,48.91,-0.25
2025-07-01,12:05:39,"[110.0, 12]","[107.0, 6]","[156.5, 18]","[174.0, 12]",133.25,48,46.5,-0.25
2025-07-01,12:05:40,"[110.0, 16]","[107.0, 8]","[155.0, 24]","[190.36, 22]",132.5,70,45.0,-0.31
2025-07-01,12:05:41,"[110.0, 24]","[107.31, 16]","[154.42, 36]","[274.5, 36]",132.21,112,44.42,-0.29
2025-07-01,12:05:42,"[110.0, 30]","[108.0, 75]","[138.09, 43]","[269.53, 45]",124.05,193,28.09,0.09
2025-07-01,12:05:43,"[111.8, 20]","[108.95, 38]","[127.69, 39]","[213.72, 25]",119.75,122,15.89,-0.05
2025-07-01,12:05:44,"[113.0, 8]","[110.0, 16]","[121.0, 8]","[127.0, 24]",117.0,56,8.0,-0.14
2025-07-01,12:05:45,"[108.38, 26]","[108.2, 10]","[120.0, 24]","[151.5, 12]",114.19,72,11.62,0.0
2025-07-01,12:05:46,"[107.94, 34]","[106.44, 18]","[118.6, 30]","[195.48, 23]",113.27,105,10.66,-0.01
2025-07-01,12:05:47,"[109.67, 27]","[106.38, 56]","[116.0, 45]","[118.0, 45]",112.83,173,6.33,-0.04
2025-07-01,12:05:48,"[108.38, 55]","[107.33, 18]","[115.6, 45]","[117.33, 45]",111.99,163,7.22,-0.1
2025-07-01,12:05:49,"[108.14, 64]","[107.48, 21]","[112.77, 39]","[114.54, 39]",110.45,163,4.63,0.04
2025-07-01,12:05:50,"[108.58, 24]","[107.95, 37]","[111.22, 27]","[255.24, 25]",109.9,113,2.64,0.08
2025-07-01,12:05:51,"[107.47, 45]","[106.4, 53]","[178.86, 44]","[238.31, 39]",143.17,181,71.4,0.08
2025-07-01,12:05:52,"[107.0, 33]","[106.0, 44]","[119.12, 26]","[198.9, 30]",113.06,133,12.12,0.16
2025-07-01,12:05:53,"[106.67, 49]","[105.75, 64]","[153.5, 46]","[224.74, 42]",130.09,201,46.83,0.12
2025-07-01,12:05:54,"[106.97, 37]","[105.3, 40]","[140.7, 10]","[143.93, 28]",123.84,115,33.73,0.34
2025-07-01,12:05:55,"[110.62, 32]","[108.61, 46]","[139.57, 14]","[217.79, 38]",125.1,130,28.95,0.2
2025-07-01,12:05:56,"[110.73, 22]","[109.0, 32]","[142.0, 10]","[247.84, 25]",126.36,89,31.27,0.21
2025-07-01,12:05:57,"[110.0, 24]","[106.0, 62]","[142.0, 12]","[348.21, 34]",126.0,132,32.0,0.3
2025-07-01,12:05:58,"[110.0, 24]","[106.0, 120]","[142.0, 12]","[322.19, 26]",126.0,182,32.0,0.58
2025-07-01,12:05:59,"[110.0, 20]","[107.29, 112]","[141.7, 10]","[465.85, 20]",125.85,162,31.7,0.63
2025-07-01,12:06:00,"[108.36, 44]","[107.09, 88]","[141.0, 8]","[288.0, 24]",124.68,164,32.64,0.61
2025-07-01,12:06:01,"[106.81, 67]","[105.79, 38]","[141.0, 7]","[288.0, 21]",123.9,133,34.19,0.58
2025-07-01,12:06:02,"[107.49, 59]","[106.0, 120]","[139.11, 36]","[197.97, 36]",123.3,251,31.62,0.43
2025-07-01,12:06:03,"[109.71, 56]","[106.57, 84]","[137.98, 53]","[138.94, 69]",123.85,262,28.27,0.07
2025-07-01,12:06:04,"[110.0, 44]","[107.0, 22]","[135.29, 24]","[136.2, 44]",122.65,134,25.29,-0.01
2025-07-01,12:06:05,"[110.0, 64]","[107.0, 32]","[131.75, 20]","[134.93, 61]",120.88,177,21.75,0.08
2025-07-01,12:06:06,"[110.0, 26]","[107.0, 22]","[129.06, 47]","[130.07, 43]",119.53,138,19.06,-0.3
2025-07-01,12:06:07,"[112.1, 20]","[109.1, 20]","[126.62, 37]","[129.67, 49]",119.36,126,14.52,-0.37
2025-07-01,12:06:08,"[113.0, 27]","[110.0, 50]","[122.44, 32]","[125.53, 38]",117.72,147,9.44,0.05
2025-07-01,12:06:09,"[113.0, 18]","[110.0, 72]","[120.5, 34]","[120.6, 63]",116.75,187,7.5,-0.04
2025-07-01,12:06:10,"[110.74, 53]","[108.29, 28]","[115.16, 49]","[117.31, 49]",112.95,179,4.43,-0.09
2025-07-01,12:06:11,"[109.48, 42]","[106.69, 32]","[111.17, 72]","[113.18, 68]",110.32,214,1.69,-0.31
2025-07-01,12:06:12,"[107.23, 35]","[105.81, 21]","[109.64, 39]","[110.82, 55]",108.43,150,2.41,-0.25
2025-07-01,12:06:13,"[106.91, 11]","[105.92, 25]","[108.85, 39]","[117.64, 55]",107.88,130,1.94,-0.45
2025-07-01,12:06:14,"[106.0, 26]","[105.0, 22]","[109.45, 55]","[153.34, 32]",107.73,135,3.45,-0.29
2025-07-01,12:06:15,"[105.94, 69]","[104.92, 24]","[107.74, 57]","[185.68, 47]",106.84,197,1.79,-0.06
2025-07-01,12:06:16,"[87.0, 8]","[48.11, 19]","[107.0, 19]","[459.33, 18]",97.0,64,20.0,-0.16
2025-07-01,12:06:17,"[104.75, 40]","[59.4, 10]","[274.89, 27]","[539.87, 15]",189.82,92,170.14,0.09
2025-07-01,12:06:18,"[103.0, 32]","[76.67, 27]","[376.47, 30]","[557.21, 38]",239.73,127,273.47,-0.07
2025-07-01,12:06:19,"[106.8, 40]","[76.2, 40]","[317.96, 27]","[325.73, 33]",212.38,140,211.16,0.14
2025-07-01,12:06:20,"[110.0, 81]","[108.05, 65]","[215.62, 34]","[281.92, 36]",162.81,216,105.62,0.35
2025-07-01,12:06:21,"[110.0, 9]","[109.0, 9]","[204.0, 3]","[293.0, 4]",157.0,25,94.0,0.44
2025-07-01,12:06:22,"[109.5, 72]","[105.9, 40]","[203.75, 24]","[322.0, 32]",156.62,168,94.25,0.33
2025-07-01,12:06:23,"[110.45, 66]","[108.28, 60]","[193.18, 33]","[293.05, 37]",151.82,196,82.73,0.29
2025-07-01,12:06:24,"[111.0, 66]","[110.0, 66]","[201.64, 33]","[308.36, 44]",156.32,209,90.64,0.26
2025-07-01,12:06:25,"[111.0, 8]","[110.0, 48]","[199.5, 24]","[257.14, 29]",155.25,109,88.5,0.03
2025-07-01,12:06:26,"[111.0, 7]","[110.0, 42]","[197.43, 21]","[199.0, 21]",154.21,91,86.43,0.08
2025-07-01,12:06:27,"[109.67, 40]","[109.09, 96]","[194.86, 42]","[196.29, 42]",152.27,220,85.18,0.24
2025-07-01,12:06:28,"[109.0, 27]","[108.0, 9]","[193.0, 27]","[195.0, 27]",151.0,90,84.0,-0.2
2025-07-01,12:06:29,"[105.8, 30]","[79.92, 24]","[154.4, 15]","[193.0, 45]",130.1,114,48.6,-0.05
2025-07-01,12:06:30,"[106.27, 15]","[91.38, 21]","[188.41, 29]","[193.27, 33]",147.34,98,82.15,-0.27
2025-07-01,12:06:31,"[110.0, 22]","[107.82, 11]","[187.97, 31]","[190.64, 33]",148.98,97,77.97,-0.32
2025-07-01,12:06:32,"[110.0, 18]","[108.0, 9]","[141.21, 19]","[162.92, 39]",125.61,85,31.21,-0.36
2025-07-01,12:06:33,"[110.0, 18]","[108.0, 30]","[139.78, 27]","[170.88, 33]",124.89,108,29.78,-0.11
2025-07-01,12:06:34,"[108.17, 47]","[106.16, 38]","[136.33, 36]","[138.5, 36]",122.25,157,28.16,0.08
2025-07-01,12:06:35,"[108.0, 12]","[106.0, 24]","[133.95, 19]","[135.83, 18]",120.97,73,25.95,-0.01
2025-07-01,12:06:36,"[108.0, 18]","[106.0, 36]","[129.0, 27]","[135.14, 28]",118.5,109,21.0,-0.01
2025-07-01,12:06:37,"[106.92, 26]","[105.63, 38]","[127.31, 39]","[133.77, 39]",117.12,142,20.38,-0.1
2025-07-01,12:06:38,"[106.0, 24]","[105.0, 24]","[123.25, 36]","[124.25, 36]",114.62,120,17.25,-0.2
2025-07-01,12:06:39,"[104.29, 14]","[74.05, 38]","[119.08, 39]","[120.38, 39]",111.68,130,14.79,-0.2
2025-07-01,12:06:40,"[104.0, 12]","[77.83, 24]","[114.92, 36]","[115.92, 36]",109.46,108,10.92,-0.33
2025-07-01,12:06:41,"[104.0, 7]","[78.0, 14]","[111.14, 21]","[112.43, 21]",107.57,63,7.14,-0.33
2025-07-01,12:06:42,"[104.0, 11]","[80.65, 17]","[108.55, 33]","[109.73, 33]",106.27,94,4.55,-0.4
2025-07-01,12:06:43,"[85.33, 15]","[58.47, 19]","[101.18, 56]","[110.63, 38]",93.26,128,15.85,-0.47
2025-07-01,12:06:44,"[72.67, 9]","[47.36, 11]","[96.53, 17]","[103.5, 12]",84.6,49,23.86,-0.18
2025-07-01,12:06:45,"[30.61, 28]","[21.0, 36]","[98.48, 27]","[99.14, 29]",64.54,120,67.87,0.07
2025-07-01,12:06:46,"[54.46, 35]","[40.3, 43]","[98.43, 37]","[99.22, 36]",76.44,151,43.98,0.03
2025-07-01,12:06:47,"[72.26, 19]","[44.29, 7]","[97.72, 18]","[98.92, 26]",84.99,70,25.46,-0.26
2025-07-01,12:06:48,"[82.72, 32]","[76.23, 26]","[96.3, 66]","[98.0, 28]",89.51,152,13.58,-0.24
2025-07-01,12:06:49,"[88.36, 14]","[87.14, 14]","[98.81, 47]","[101.14, 28]",93.58,103,10.45,-0.46
2025-07-01,12:06:50,"[91.92, 13]","[90.54, 13]","[134.95, 37]","[198.4, 40]",113.43,103,43.02,-0.5
2025-07-01,12:06:51,"[94.75, 12]","[93.17, 12]","[261.42, 24]","[449.11, 28]",178.08,76,166.67,-0.37
2025-07-01,12:06:52,"[99.4, 10]","[97.6, 10]","[470.6, 50]","[473.0, 10]",285.0,80,371.2,-0.5
2025-07-01,12:06:53,"[108.67, 12]","[101.71, 17]","[468.62, 40]","[473.0, 8]",288.65,77,359.96,-0.25
2025-07-01,12:06:54,"[110.6, 20]","[109.33, 12]","[467.38, 40]","[473.0, 8]",288.99,80,356.77,-0.2
2025-07-01,12:06:55,"[73.05, 44]","[40.83, 53]","[467.0, 50]","[473.0, 10]",270.02,157,393.95,0.24
2025-07-01,12:06:56,"[96.0, 56]","[80.1, 40]","[146.31, 13]","[420.25, 20]",121.15,129,50.31,0.49
2025-07-01,12:06:57,"[89.51, 43]","[54.44, 39]","[171.38, 32]","[197.83, 12]",130.44,126,81.86,0.3
2025-07-01,12:06:58,"[75.95, 20]","[68.77, 57]","[111.0, 50]","[213.44, 18]",93.47,145,35.05,0.06
2025-07-01,12:06:59,"[87.18, 11]","[68.45, 44]","[101.59, 44]","[118.68, 44]",94.39,143,14.41,-0.23
2025-07-01,12:07:00,"[88.75, 16]","[70.22, 18]","[99.0, 12]","[102.0, 24]",93.88,70,10.25,-0.03
2025-07-01,12:07:01,"[89.59, 44]","[88.84, 19]","[99.0, 18]","[102.0, 36]",94.3,117,9.41,0.08
2025-07-01,12:07:02,"[91.52, 23]","[90.91, 33]","[99.0, 14]","[102.0, 32]",95.26,102,7.48,0.1
2025-07-01,12:07:03,"[95.45, 11]","[91.0, 66]","[192.05, 19]","[241.46, 24]",143.75,120,96.6,0.28
2025-07-01,12:07:04,"[98.09, 92]","[94.45, 31]","[166.59, 79]","[173.51, 49]",132.34,251,68.51,-0.02
2025-07-01,12:07:05,"[103.08, 59]","[96.75, 59]","[155.0, 80]","[159.0, 48]",129.04,246,51.92,-0.04
2025-07-01,12:07:06,"[109.0, 50]","[107.0, 40]","[155.0, 50]","[239.58, 24]",132.0,164,46.0,0.1
2025-07-01,12:07:07,"[109.0, 35]","[107.0, 28]","[149.14, 35]","[273.52, 23]",129.07,121,40.14,0.04
2025-07-01,12:07:08,"[108.89, 56]","[107.06, 47]","[121.17, 60]","[125.77, 56]",115.03,219,12.27,-0.06
2025-07-01,12:07:09,"[108.0, 36]","[107.0, 48]","[118.5, 60]","[271.29, 28]",113.25,172,10.5,-0.02
2025-07-01,12:07:10,"[108.42, 76]","[107.22, 32]","[117.18, 85]","[271.71, 49]",112.8,242,8.76,-0.11
2025-07-01,12:07:11,"[108.0, 130]","[107.0, 13]","[115.0, 64]","[169.1, 51]",111.5,258,7.0,0.11
2025-07-01,12:07:12,"[108.0, 92]","[107.0, 14]","[111.6, 63]","[112.71, 63]",109.8,232,3.6,-0.09
2025-07-01,12:07:13,"[108.0, 54]","[107.0, 13]","[109.41, 59]","[125.74, 50]",108.7,176,1.41,-0.24
2025-07-01,12:07:14,"[108.0, 18]","[107.0, 9]","[109.0, 36]","[256.32, 19]",108.5,82,1.0,-0.34
2025-07-01,12:07:15,"[106.38, 16]","[105.59, 39]","[115.6, 20]","[184.82, 11]",110.99,86,9.22,0.28
2025-07-01,12:07:16,"[105.0, 80]","[104.0, 20]","[177.4, 10]","[183.1, 10]",141.2,120,72.4,0.67
2025-07-01,12:07:17,"[107.8, 30]","[105.08, 72]","[176.4, 10]","[220.0, 10]",142.1,122,68.6,0.67
2025-07-01,12:07:18,"[106.0, 81]","[105.0, 18]","[141.67, 6]","[279.0, 6]",123.83,111,35.67,0.78
2025-07-01,12:07:19,"[106.17, 279]","[105.59, 95]","[137.94, 48]","[232.81, 26]",122.05,448,31.77,0.67
2025-07-01,12:07:20,"[111.0, 40]","[106.0, 160]","[136.85, 26]","[137.79, 14]",123.92,240,25.85,0.67
