Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:39:50,"[323.0, 14]","[316.0, 18]","[324.76, 21]","[344.15, 33]",323.88,86,1.76,-0.26
10:39:51,"[320.38, 16]","[315.53, 38]","[327.18, 67]","[343.86, 50]",323.78,171,6.8,-0.37
10:39:52,"[317.62, 48]","[315.28, 25]","[335.92, 65]","[342.0, 47]",326.77,185,18.3,-0.21
10:39:53,"[319.33, 49]","[317.99, 71]","[330.0, 51]","[336.71, 56]",324.66,227,10.67,0.06
10:39:54,"[330.78, 59]","[326.13, 78]","[334.0, 75]","[340.0, 45]",332.39,257,3.22,0.07
10:39:55,"[332.0, 8]","[327.0, 55]","[334.0, 40]","[340.0, 24]",333.0,127,2.0,-0.01
10:39:56,"[332.0, 10]","[327.0, 124]","[337.05, 22]","[449.18, 34]",334.52,190,5.05,0.41
10:39:57,"[332.0, 9]","[327.0, 63]","[333.0, 9]","[340.89, 27]",332.5,108,1.0,0.33
10:39:58,"[328.02, 44]","[326.72, 88]","[333.0, 14]","[342.0, 42]",330.51,188,4.98,0.4
10:39:59,"[327.0, 10]","[326.0, 25]","[333.0, 5]","[342.0, 15]",330.0,55,6.0,0.27
10:40:00,"[327.0, 18]","[326.0, 45]","[332.45, 11]","[341.22, 23]",329.73,97,5.45,0.3
10:40:01,"[326.38, 32]","[325.3, 46]","[331.0, 20]","[334.4, 10]",328.69,108,4.62,0.44
10:40:02,"[326.0, 25]","[324.0, 20]","[331.0, 10]","[335.0, 5]",328.5,60,5.0,0.5
10:40:03,"[325.76, 68]","[323.84, 50]","[329.29, 28]","[330.6, 25]",327.53,171,3.52,0.38
10:40:04,"[324.0, 97]","[320.0, 13]","[328.15, 26]","[329.15, 26]",326.08,162,4.15,0.36
10:40:05,"[324.0, 44]","[320.44, 18]","[327.36, 22]","[329.0, 22]",325.68,106,3.36,0.17
10:40:06,"[324.0, 32]","[321.0, 64]","[327.78, 9]","[333.89, 9]",325.89,114,3.78,0.68
10:40:07,"[324.0, 48]","[320.45, 66]","[326.42, 12]","[335.0, 12]",325.21,138,2.42,0.65
10:40:08,"[323.44, 54]","[318.8, 40]","[328.57, 14]","[339.14, 22]",326.01,130,5.13,0.45
10:40:09,"[320.27, 33]","[318.37, 35]","[326.31, 13]","[339.14, 21]",323.29,102,6.03,0.33
10:40:10,"[321.19, 21]","[318.9, 29]","[335.15, 33]","[338.73, 22]",328.17,105,13.96,-0.05
10:40:11,"[322.86, 29]","[318.91, 34]","[334.72, 72]","[336.0, 18]",328.79,153,11.86,-0.18
10:40:12,"[329.73, 30]","[327.5, 28]","[332.4, 60]","[336.0, 15]",331.07,133,2.67,-0.13
10:40:13,"[325.81, 32]","[322.73, 52]","[328.92, 63]","[330.21, 47]",327.37,194,3.11,-0.13
10:40:14,"[323.57, 14]","[322.68, 19]","[328.0, 44]","[333.6, 15]",325.79,92,4.43,-0.28
10:40:15,"[318.0, 23]","[313.16, 64]","[326.97, 32]","[328.74, 38]",322.48,157,8.97,0.11
10:40:16,"[317.71, 56]","[313.31, 26]","[325.18, 39]","[333.8, 25]",321.45,146,7.47,0.12
10:40:17,"[318.85, 104]","[314.0, 26]","[331.22, 37]","[336.43, 37]",325.03,204,12.37,0.27
10:40:18,"[319.92, 96]","[314.6, 15]","[330.09, 44]","[332.68, 28]",325.0,183,10.17,0.21
10:40:19,"[321.29, 98]","[317.62, 26]","[330.0, 39]","[332.0, 13]",325.64,176,8.71,0.41
10:40:20,"[324.17, 82]","[322.71, 28]","[330.0, 33]","[332.0, 11]",327.09,154,5.83,0.43
10:40:21,"[325.0, 72]","[323.0, 18]","[330.0, 27]","[332.0, 9]",327.5,126,5.0,0.43
10:40:22,"[325.0, 32]","[323.0, 8]","[330.0, 12]","[332.0, 4]",327.5,56,5.0,0.43
10:40:23,"[325.0, 72]","[323.0, 18]","[330.0, 27]","[332.0, 9]",327.5,126,5.0,0.43
10:40:24,"[325.0, 96]","[323.0, 24]","[329.58, 24]","[361.88, 16]",327.29,160,4.58,0.5
10:40:25,"[325.0, 104]","[323.0, 26]","[328.0, 26]","[331.54, 13]",326.5,169,3.0,0.54
10:40:26,"[325.0, 40]","[323.0, 10]","[327.6, 10]","[329.71, 7]",326.3,67,2.6,0.49
10:40:27,"[325.0, 90]","[323.0, 24]","[326.77, 22]","[329.04, 23]",325.89,159,1.77,0.43
10:40:28,"[325.0, 36]","[323.0, 12]","[331.0, 6]","[336.0, 18]",328.0,72,6.0,0.33
10:40:29,"[325.67, 63]","[324.53, 51]","[331.0, 13]","[336.0, 39]",328.33,166,5.33,0.37
10:40:30,"[326.0, 72]","[325.0, 60]","[332.88, 40]","[400.39, 41]",329.44,213,6.88,0.24
10:40:31,"[326.25, 48]","[325.0, 40]","[331.0, 32]","[336.0, 24]",328.62,144,4.75,0.22
10:40:32,"[327.0, 91]","[325.0, 85]","[330.21, 29]","[333.19, 64]",328.6,269,3.21,0.31
10:40:33,"[325.18, 57]","[323.08, 128]","[328.0, 13]","[333.0, 52]",326.59,250,2.82,0.48
10:40:34,"[323.0, 110]","[316.38, 13]","[328.0, 10]","[334.45, 31]",325.5,164,5.0,0.5
10:40:35,"[323.98, 82]","[320.35, 34]","[337.68, 31]","[458.62, 34]",330.83,181,13.7,0.28
10:40:36,"[331.0, 30]","[327.25, 53]","[338.0, 18]","[425.69, 13]",334.5,114,7.0,0.46
10:40:37,"[331.0, 20]","[328.0, 36]","[338.0, 12]","[419.0, 12]",334.5,80,7.0,0.4
10:40:38,"[331.0, 45]","[328.0, 81]","[338.0, 27]","[489.76, 25]",334.5,178,7.0,0.42
10:40:39,"[331.0, 30]","[328.0, 54]","[338.0, 18]","[498.0, 24]",334.5,126,7.0,0.33
10:40:40,"[331.0, 40]","[328.0, 72]","[338.0, 24]","[370.96, 25]",334.5,161,7.0,0.39
10:40:41,"[331.0, 12]","[328.0, 72]","[338.0, 24]","[385.4, 20]",334.5,128,7.0,0.31
10:40:42,"[331.0, 5]","[328.0, 45]","[338.0, 15]","[425.57, 7]",334.5,72,7.0,0.39
10:40:43,"[328.0, 80]","[326.0, 40]","[338.0, 30]","[407.4, 10]",333.0,160,10.0,0.5
10:40:44,"[328.0, 64]","[326.0, 64]","[342.26, 23]","[423.0, 8]",335.13,159,14.26,0.61
10:40:45,"[328.0, 80]","[326.0, 80]","[338.16, 32]","[342.18, 34]",333.08,226,10.16,0.42
10:40:46,"[328.0, 53]","[326.0, 56]","[337.0, 21]","[341.0, 28]",332.5,158,9.0,0.38
10:40:47,"[328.0, 77]","[326.0, 88]","[334.64, 33]","[336.24, 34]",331.32,232,6.64,0.42
10:40:48,"[328.0, 91]","[326.3, 80]","[332.46, 39]","[334.0, 39]",330.23,249,4.46,0.37
10:40:49,"[328.0, 74]","[327.0, 56]","[331.89, 38]","[333.71, 42]",329.95,210,3.89,0.24
10:40:50,"[328.0, 52]","[327.0, 52]","[331.21, 29]","[332.82, 33]",329.6,166,3.21,0.25
10:40:51,"[328.0, 36]","[327.0, 36]","[330.0, 27]","[331.0, 9]",329.0,108,2.0,0.33
10:40:52,"[327.84, 49]","[326.73, 60]","[329.57, 21]","[330.13, 31]",328.7,161,1.73,0.35
10:40:53,"[326.3, 60]","[325.64, 88]","[328.12, 17]","[329.81, 43]",327.21,208,1.82,0.42
10:40:54,"[326.0, 51]","[323.14, 99]","[329.93, 40]","[342.29, 55]",327.96,245,3.93,0.22
10:40:55,"[326.21, 38]","[323.55, 110]","[330.0, 30]","[343.0, 40]",328.11,218,3.79,0.36
10:40:56,"[326.05, 38]","[323.08, 185]","[330.0, 39]","[342.43, 28]",328.03,290,3.95,0.54
10:40:57,"[327.38, 26]","[323.35, 102]","[330.39, 28]","[341.62, 13]",328.89,169,3.01,0.51
10:40:58,"[323.19, 64]","[321.0, 84]","[342.6, 20]","[388.8, 20]",332.89,188,19.41,0.57
10:40:59,"[323.0, 135]","[318.55, 33]","[342.29, 42]","[368.44, 27]",332.64,237,19.29,0.42
10:41:00,"[323.0, 120]","[316.0, 48]","[340.92, 38]","[342.41, 34]",331.96,240,17.92,0.4
10:41:01,"[323.0, 90]","[316.0, 36]","[339.26, 27]","[340.56, 27]",331.13,180,16.26,0.4
10:41:02,"[323.0, 100]","[316.0, 42]","[336.22, 27]","[339.48, 29]",329.61,198,13.22,0.43
10:41:03,"[323.0, 40]","[316.0, 24]","[324.0, 4]","[340.0, 16]",323.5,84,1.0,0.52
10:41:04,"[323.0, 90]","[315.29, 56]","[324.0, 9]","[402.25, 32]",323.5,187,1.0,0.56
10:41:05,"[323.0, 98]","[311.47, 53]","[324.0, 11]","[392.0, 33]",323.5,195,1.0,0.55
10:41:06,"[323.0, 42]","[316.0, 7]","[368.24, 17]","[583.25, 16]",345.62,82,45.24,0.2
10:41:07,"[326.94, 85]","[322.63, 57]","[338.75, 12]","[352.0, 16]",332.85,170,11.81,0.67
10:41:08,"[328.0, 75]","[323.0, 66]","[336.33, 18]","[338.09, 11]",332.17,170,8.33,0.66
10:41:09,"[328.0, 78]","[323.0, 78]","[333.18, 22]","[335.22, 23]",330.59,201,5.18,0.55
10:41:10,"[328.0, 38]","[323.0, 42]","[330.83, 12]","[332.0, 20]",329.42,112,2.83,0.43
10:41:11,"[328.0, 40]","[324.05, 57]","[330.1, 31]","[331.63, 19]",329.05,147,2.1,0.32
10:41:12,"[328.0, 28]","[327.0, 21]","[329.65, 17]","[335.08, 24]",328.82,90,1.65,0.09
10:41:13,"[327.18, 22]","[323.4, 35]","[328.57, 21]","[342.67, 15]",327.88,93,1.39,0.23
10:41:14,"[328.51, 53]","[327.2, 45]","[334.4, 15]","[349.38, 45]",331.45,158,5.89,0.24
10:41:15,"[330.0, 45]","[329.0, 69]","[340.0, 13]","[348.0, 45]",335.0,172,10.0,0.33
10:41:16,"[330.0, 29]","[329.0, 169]","[340.0, 13]","[352.0, 50]",335.0,261,10.0,0.52
10:41:17,"[330.0, 13]","[329.0, 104]","[340.0, 8]","[348.0, 16]",335.0,141,10.0,0.66
10:41:18,"[330.0, 10]","[329.0, 130]","[338.3, 20]","[339.8, 10]",334.15,170,8.3,0.65
10:41:19,"[330.0, 9]","[329.0, 117]","[337.22, 18]","[338.12, 16]",333.61,160,7.22,0.57
10:41:20,"[330.0, 11]","[329.0, 143]","[335.73, 22]","[337.0, 22]",332.86,198,5.73,0.56
10:41:21,"[329.02, 123]","[327.88, 59]","[334.0, 26]","[336.0, 26]",331.51,234,4.98,0.56
10:41:22,"[329.0, 143]","[327.0, 39]","[332.92, 26]","[335.77, 26]",330.96,234,3.92,0.56
10:41:23,"[329.0, 110]","[326.2, 25]","[332.0, 20]","[333.0, 20]",330.5,175,3.0,0.54
10:41:24,"[329.0, 90]","[325.0, 30]","[331.0, 30]","[332.27, 30]",330.0,180,2.0,0.33
10:41:25,"[329.0, 48]","[326.71, 28]","[330.0, 16]","[332.0, 16]",329.5,108,1.0,0.41
10:41:26,"[329.0, 52]","[327.0, 60]","[335.5, 24]","[340.33, 18]",332.25,154,6.5,0.45
10:41:27,"[332.16, 57]","[328.41, 51]","[341.0, 24]","[391.53, 30]",336.58,162,8.84,0.33
10:41:28,"[333.0, 50]","[329.0, 40]","[340.43, 14]","[346.0, 28]",336.71,132,7.43,0.36
10:41:29,"[329.0, 44]","[327.0, 33]","[339.0, 11]","[343.6, 25]",334.0,113,10.0,0.36
10:41:30,"[329.36, 22]","[328.45, 44]","[339.0, 12]","[344.0, 46]",334.18,124,9.64,0.06
10:41:31,"[326.33, 18]","[321.72, 75]","[338.0, 9]","[344.0, 36]",332.17,138,11.67,0.35
10:41:32,"[326.6, 75]","[325.0, 30]","[336.21, 19]","[343.83, 54]",331.41,178,9.61,0.18
10:41:33,"[331.54, 114]","[326.37, 51]","[335.03, 67]","[336.67, 15]",333.29,247,3.49,0.34
10:41:34,"[328.32, 74]","[325.3, 67]","[336.0, 14]","[341.0, 14]",332.16,169,7.68,0.67
10:41:35,"[327.38, 32]","[326.2, 50]","[335.6, 10]","[341.0, 10]",331.49,102,8.23,0.61
10:41:36,"[327.16, 25]","[325.44, 45]","[334.22, 9]","[341.67, 9]",330.69,88,7.06,0.59
10:41:37,"[326.2, 50]","[323.84, 62]","[333.0, 14]","[341.27, 44]",329.6,170,6.8,0.32
10:41:38,"[325.0, 9]","[319.0, 27]","[331.89, 9]","[341.0, 40]",328.44,85,6.89,-0.15
10:41:39,"[326.0, 84]","[325.0, 12]","[330.58, 12]","[339.89, 55]",328.29,163,4.58,0.18
10:41:40,"[326.71, 34]","[325.67, 18]","[329.58, 12]","[338.33, 36]",328.14,100,2.88,0.04
10:41:41,"[318.73, 11]","[313.06, 17]","[328.56, 9]","[339.0, 29]",323.64,66,9.83,-0.15
10:41:42,"[316.73, 11]","[312.4, 10]","[328.0, 7]","[339.0, 28]",322.36,56,11.27,-0.25
10:41:43,"[317.65, 23]","[313.69, 13]","[337.33, 33]","[339.64, 55]",327.49,124,19.68,-0.42
10:41:44,"[332.0, 6]","[318.0, 12]","[339.0, 24]","[340.0, 30]",335.5,72,7.0,-0.5
10:41:45,"[327.67, 6]","[318.22, 9]","[339.0, 20]","[340.0, 25]",333.33,60,11.33,-0.5
10:41:46,"[319.0, 12]","[312.0, 12]","[339.0, 24]","[340.0, 30]",329.0,78,20.0,-0.38
10:41:47,"[319.0, 8]","[312.0, 16]","[339.0, 12]","[340.0, 20]",329.0,56,20.0,-0.14
10:41:48,"[317.75, 16]","[315.44, 16]","[336.0, 30]","[339.87, 46]",326.88,108,18.25,-0.41
10:41:49,"[317.0, 24]","[314.0, 36]","[321.67, 36]","[330.43, 42]",319.33,138,4.67,-0.13
10:41:50,"[317.0, 12]","[314.0, 18]","[323.88, 17]","[333.64, 28]",320.44,75,6.88,-0.2
10:41:51,"[317.0, 18]","[314.0, 27]","[323.72, 25]","[332.05, 39]",320.36,109,6.72,-0.17
10:41:52,"[317.33, 36]","[314.75, 40]","[320.5, 34]","[321.12, 60]",318.92,170,3.17,-0.11
10:41:53,"[317.0, 14]","[314.0, 21]","[319.14, 7]","[321.0, 35]",318.07,77,2.14,-0.09
10:41:54,"[317.0, 10]","[313.92, 13]","[321.0, 20]","[323.0, 5]",319.0,48,4.0,-0.04
10:41:55,"[313.0, 18]","[311.0, 24]","[327.26, 27]","[329.83, 18]",320.13,87,14.26,-0.03
10:41:56,"[313.5, 12]","[312.14, 21]","[331.27, 33]","[333.71, 35]",322.39,101,17.77,-0.35
10:41:57,"[315.15, 13]","[313.39, 23]","[329.0, 22]","[332.0, 55]",322.08,113,13.85,-0.36
10:41:58,"[317.44, 9]","[314.67, 12]","[329.0, 14]","[332.0, 35]",323.22,70,11.56,-0.4
10:41:59,"[318.83, 12]","[318.33, 12]","[329.0, 16]","[330.5, 40]",323.92,80,10.17,-0.4
10:42:00,"[321.79, 75]","[321.71, 34]","[329.0, 28]","[330.0, 70]",325.39,207,7.21,0.05
10:42:01,"[326.46, 37]","[324.28, 32]","[328.88, 34]","[329.95, 79]",327.67,182,2.42,-0.24
10:42:02,"[328.21, 14]","[324.17, 23]","[329.93, 54]","[332.0, 30]",329.07,121,1.71,-0.39
10:42:03,"[328.0, 11]","[325.18, 33]","[331.1, 49]","[332.41, 34]",329.55,127,3.1,-0.31
10:42:04,"[327.0, 150]","[324.0, 24]","[330.92, 48]","[333.0, 24]",328.96,246,3.92,0.41
10:42:05,"[327.0, 126]","[324.0, 24]","[329.27, 44]","[335.72, 58]",328.14,252,2.27,0.19
10:42:06,"[327.0, 80]","[324.0, 22]","[328.74, 38]","[335.15, 52]",327.87,192,1.74,0.06
10:42:07,"[327.0, 20]","[324.0, 16]","[336.08, 39]","[338.75, 40]",331.54,115,9.08,-0.37
10:42:08,"[331.57, 46]","[326.33, 18]","[337.0, 45]","[339.0, 45]",334.28,154,5.43,-0.17
10:42:09,"[332.0, 27]","[327.0, 14]","[337.0, 35]","[339.0, 35]",334.5,111,5.0,-0.26
10:42:10,"[327.88, 17]","[326.46, 13]","[336.24, 42]","[337.4, 50]",332.06,122,8.36,-0.51
10:42:11,"[327.0, 18]","[326.0, 9]","[335.0, 36]","[337.0, 45]",331.0,108,8.0,-0.5
10:42:12,"[327.0, 20]","[326.0, 15]","[335.0, 40]","[338.86, 42]",331.0,117,8.0,-0.4
10:42:13,"[326.62, 26]","[324.29, 111]","[334.08, 52]","[339.87, 45]",330.35,234,7.46,0.17
10:42:14,"[326.0, 16]","[324.0, 152]","[334.0, 32]","[337.91, 22]",330.0,222,8.0,0.51
10:42:15,"[326.0, 14]","[324.0, 171]","[334.0, 36]","[337.0, 18]",330.0,239,8.0,0.55
10:42:16,"[326.89, 44]","[324.06, 98]","[333.0, 32]","[337.0, 16]",329.94,190,6.11,0.49
10:42:17,"[327.0, 140]","[326.0, 12]","[330.92, 48]","[337.0, 24]",328.96,224,3.92,0.36
10:42:18,"[327.13, 89]","[326.82, 40]","[335.62, 32]","[339.78, 23]",331.38,184,8.49,0.4
10:42:19,"[327.0, 99]","[326.0, 9]","[340.0, 36]","[341.0, 27]",333.5,171,13.0,0.26
10:42:20,"[327.0, 77]","[326.0, 7]","[340.0, 28]","[341.0, 21]",333.5,133,13.0,0.26
10:42:21,"[327.72, 116]","[326.98, 135]","[339.61, 64]","[340.67, 49]",333.66,364,11.89,0.38
10:42:22,"[328.0, 60]","[327.0, 165]","[337.4, 75]","[339.92, 48]",332.7,348,9.4,0.29
10:42:23,"[328.0, 52]","[327.0, 143]","[335.31, 52]","[337.0, 65]",331.65,312,7.31,0.25
10:42:24,"[328.0, 44]","[327.0, 121]","[335.0, 44]","[337.0, 55]",331.5,264,7.0,0.25
10:42:25,"[328.0, 36]","[327.0, 99]","[333.72, 39]","[336.14, 42]",330.86,216,5.72,0.25
10:42:26,"[328.02, 61]","[327.02, 169]","[331.75, 80]","[334.0, 64]",329.88,374,3.73,0.23
10:42:27,"[328.14, 37]","[327.15, 130]","[330.2, 75]","[339.33, 66]",329.17,308,2.06,0.08
10:42:28,"[327.21, 84]","[326.89, 111]","[329.87, 69]","[332.7, 47]",328.54,311,2.66,0.25
10:42:29,"[327.0, 143]","[326.0, 30]","[328.93, 41]","[330.27, 71]",327.96,285,1.93,0.21
10:42:30,"[327.0, 56]","[326.0, 22]","[328.84, 38]","[331.31, 52]",327.92,168,1.84,-0.07
10:42:31,"[326.0, 10]","[324.0, 190]","[330.23, 22]","[339.12, 34]",328.11,256,4.23,0.56
10:42:32,"[326.0, 10]","[324.0, 139]","[334.0, 10]","[338.07, 14]",330.0,173,8.0,0.72
10:42:33,"[326.0, 6]","[324.0, 18]","[334.0, 6]","[339.73, 22]",330.0,52,8.0,-0.08
10:42:34,"[326.0, 10]","[324.0, 30]","[333.0, 30]","[334.0, 10]",329.5,80,7.0,0.0
10:42:35,"[326.0, 17]","[324.0, 51]","[333.0, 51]","[334.0, 17]",329.5,136,7.0,0.0
10:42:36,"[326.0, 15]","[324.0, 45]","[330.76, 46]","[335.55, 31]",328.38,137,4.76,-0.12
10:42:37,"[326.0, 4]","[324.0, 12]","[329.0, 12]","[338.0, 4]",327.5,32,3.0,0.0
10:42:38,"[323.33, 9]","[319.91, 33]","[329.0, 21]","[338.0, 7]",326.17,70,5.67,0.2
10:42:39,"[321.48, 23]","[315.22, 81]","[329.0, 21]","[338.0, 7]",325.24,132,7.52,0.58
10:42:40,"[328.0, 13]","[324.98, 43]","[338.0, 13]","[340.0, 26]",333.0,95,10.0,0.18
10:42:41,"[328.0, 11]","[327.0, 22]","[338.0, 31]","[341.9, 42]",333.0,106,10.0,-0.38
10:42:42,"[327.27, 11]","[318.82, 66]","[338.0, 11]","[342.0, 28]",332.64,116,10.73,0.33
10:42:43,"[327.0, 14]","[324.0, 7]","[338.0, 22]","[342.0, 28]",332.5,71,11.0,-0.41
10:42:44,"[326.92, 13]","[319.3, 37]","[338.0, 32]","[342.0, 32]",332.46,114,11.08,-0.12
10:42:45,"[320.38, 24]","[318.46, 92]","[338.0, 32]","[342.0, 32]",329.19,180,17.62,0.29
10:42:46,"[323.0, 5]","[320.0, 75]","[338.0, 17]","[344.18, 17]",330.5,114,15.0,0.4
10:42:47,"[331.56, 82]","[320.53, 73]","[336.72, 65]","[337.52, 63]",334.14,283,5.16,0.1
10:42:48,"[332.0, 78]","[323.0, 13]","[335.3, 37]","[336.48, 52]",333.65,180,3.3,0.01
10:42:49,"[324.29, 45]","[322.18, 55]","[332.49, 35]","[332.85, 40]",328.39,175,8.2,0.14
10:42:50,"[324.25, 60]","[323.0, 12]","[329.54, 26]","[331.22, 27]",326.89,125,5.29,0.15
10:42:51,"[325.83, 53]","[317.0, 40]","[328.28, 25]","[328.93, 30]",327.06,148,2.45,0.26
10:42:52,"[325.18, 44]","[323.0, 11]","[328.0, 22]","[329.0, 33]",326.59,110,2.82,0.0
10:42:53,"[326.14, 28]","[316.52, 25]","[328.0, 26]","[332.13, 23]",327.07,102,1.86,0.04
10:42:54,"[323.0, 15]","[314.0, 45]","[327.77, 22]","[338.5, 24]",325.39,106,4.77,0.13
10:42:55,"[323.0, 14]","[314.0, 42]","[325.39, 18]","[335.09, 23]",324.19,97,2.39,0.15
10:42:56,"[324.58, 38]","[319.4, 15]","[326.0, 11]","[338.29, 41]",325.29,105,1.42,0.01
10:42:57,"[325.0, 57]","[323.0, 16]","[334.32, 37]","[337.33, 43]",329.66,153,9.32,-0.05
10:42:58,"[326.0, 24]","[323.0, 8]","[337.0, 32]","[339.75, 8]",331.5,72,11.0,-0.11
10:42:59,"[326.7, 30]","[323.0, 10]","[337.0, 40]","[340.0, 10]",331.85,90,10.3,-0.11
10:43:00,"[327.0, 39]","[323.0, 13]","[337.0, 52]","[340.0, 13]",332.0,117,10.0,-0.11
10:43:01,"[327.0, 18]","[323.0, 9]","[336.89, 27]","[338.0, 18]",331.94,72,9.89,-0.25
10:43:02,"[326.56, 18]","[317.13, 30]","[335.0, 40]","[336.0, 10]",330.78,98,8.44,-0.02
10:43:03,"[323.0, 11]","[315.0, 121]","[334.7, 23]","[335.12, 32]",328.85,187,11.7,0.41
10:43:04,"[323.0, 13]","[315.0, 143]","[334.0, 13]","[335.46, 52]",328.5,221,11.0,0.41
10:43:05,"[323.0, 14]","[315.0, 154]","[332.88, 17]","[335.37, 35]",327.94,220,9.88,0.53
10:43:06,"[315.06, 144]","[314.46, 24]","[331.67, 15]","[334.43, 35]",323.36,218,16.61,0.54
10:43:07,"[315.0, 165]","[314.0, 15]","[324.54, 26]","[333.08, 24]",319.77,230,9.54,0.57
10:43:08,"[316.0, 48]","[315.0, 176]","[322.82, 22]","[332.17, 46]",319.41,292,6.82,0.53
10:43:09,"[320.94, 35]","[315.46, 117]","[332.91, 93]","[333.79, 66]",326.93,311,11.97,-0.02
10:43:10,"[316.71, 48]","[314.93, 166]","[330.75, 16]","[332.83, 70]",323.73,300,14.04,0.43
10:43:11,"[316.71, 42]","[315.0, 154]","[325.5, 22]","[327.6, 30]",321.11,248,8.79,0.58
10:43:12,"[318.35, 51]","[314.84, 171]","[321.53, 17]","[324.12, 17]",319.94,256,3.18,0.73
10:43:13,"[320.11, 27]","[313.07, 95]","[327.14, 21]","[328.5, 24]",323.63,167,7.03,0.46
10:43:14,"[323.02, 55]","[317.55, 93]","[329.06, 72]","[330.34, 87]",326.04,307,6.04,-0.04
10:43:15,"[325.88, 34]","[324.54, 26]","[329.0, 36]","[332.81, 78]",327.44,174,3.12,-0.31
10:43:16,"[326.19, 48]","[325.41, 44]","[329.69, 39]","[332.86, 73]",327.94,204,3.5,-0.1
10:43:17,"[327.0, 11]","[326.0, 33]","[332.0, 11]","[333.0, 77]",329.5,132,5.0,-0.33
10:43:18,"[327.57, 14]","[326.05, 38]","[332.0, 14]","[333.0, 98]",329.79,164,4.43,-0.37
10:43:19,"[329.8, 10]","[326.44, 16]","[332.0, 10]","[333.0, 70]",330.9,106,2.2,-0.51
10:43:20,"[327.0, 5]","[326.0, 15]","[332.0, 5]","[333.0, 32]",329.5,57,5.0,-0.3
10:43:21,"[327.0, 8]","[326.0, 24]","[332.0, 8]","[333.0, 48]",329.5,88,5.0,-0.27
10:43:22,"[327.0, 12]","[326.0, 36]","[332.0, 12]","[333.0, 96]",329.5,156,5.0,-0.38
10:43:23,"[326.7, 10]","[324.05, 60]","[331.5, 16]","[332.99, 73]",329.1,159,4.8,-0.12
10:43:24,"[326.0, 10]","[323.0, 130]","[331.0, 40]","[332.0, 40]",328.5,220,5.0,0.27
10:43:25,"[323.02, 154]","[319.03, 30]","[328.52, 62]","[329.84, 50]",325.77,296,5.5,0.24
10:43:26,"[323.0, 162]","[316.0, 18]","[328.55, 58]","[334.52, 62]",325.78,300,5.55,0.2
10:43:27,"[323.14, 42]","[321.91, 32]","[332.9, 29]","[336.62, 32]",328.02,135,9.75,0.1
10:43:28,"[323.03, 68]","[318.35, 17]","[336.0, 48]","[341.0, 12]",329.51,145,12.97,0.17
10:43:29,"[324.82, 22]","[323.0, 66]","[336.0, 44]","[341.0, 11]",330.41,143,11.18,0.23
10:43:30,"[325.0, 22]","[323.0, 66]","[335.27, 44]","[336.77, 35]",330.14,167,10.27,0.05
10:43:31,"[325.0, 26]","[323.0, 78]","[334.0, 52]","[337.0, 52]",329.5,208,9.0,0.0
10:43:32,"[325.0, 22]","[323.0, 66]","[330.91, 46]","[333.12, 49]",327.96,183,5.91,-0.04
10:43:33,"[325.12, 16]","[323.0, 90]","[328.27, 63]","[330.5, 72]",326.7,241,3.14,-0.12
10:43:34,"[323.13, 69]","[316.22, 73]","[327.0, 59]","[328.0, 56]",325.07,257,3.87,0.11
10:43:35,"[320.0, 82]","[315.57, 138]","[325.11, 72]","[328.44, 54]",322.56,346,5.11,0.27
10:43:36,"[318.29, 85]","[314.6, 181]","[324.21, 58]","[327.27, 41]",321.25,365,5.91,0.46
10:43:37,"[325.72, 125]","[320.92, 65]","[336.83, 46]","[339.8, 15]",331.27,251,11.11,0.51
10:43:38,"[326.0, 120]","[325.0, 60]","[336.0, 48]","[338.79, 14]",331.0,242,10.0,0.49
10:43:39,"[326.0, 100]","[325.0, 50]","[336.0, 40]","[337.0, 20]",331.0,210,10.0,0.43
10:43:40,"[326.0, 80]","[325.0, 40]","[336.0, 32]","[337.0, 16]",331.0,168,10.0,0.43
10:43:41,"[326.0, 94]","[325.0, 50]","[335.65, 43]","[336.54, 26]",330.83,213,9.65,0.35
10:43:42,"[326.0, 56]","[325.0, 40]","[331.0, 40]","[332.53, 32]",328.5,168,5.0,0.14
10:43:43,"[325.52, 63]","[324.13, 39]","[328.09, 55]","[330.16, 31]",326.81,188,2.57,0.09
10:43:44,"[324.75, 40]","[322.75, 32]","[331.84, 19]","[339.74, 38]",328.3,129,7.09,0.12
10:43:45,"[324.0, 22]","[322.0, 44]","[335.0, 11]","[340.0, 44]",329.5,121,11.0,0.09
10:43:46,"[325.24, 68]","[323.69, 26]","[334.58, 12]","[339.24, 33]",329.91,139,9.35,0.35
10:43:47,"[326.0, 72]","[324.0, 24]","[334.0, 12]","[335.57, 14]",330.0,122,8.0,0.57
10:43:48,"[326.74, 57]","[323.09, 44]","[333.35, 17]","[337.72, 58]",330.04,176,6.62,0.15
10:43:49,"[326.31, 13]","[323.3, 23]","[333.0, 10]","[338.0, 20]",329.65,66,6.69,0.09
10:43:50,"[327.62, 21]","[324.73, 30]","[331.64, 22]","[334.48, 46]",329.63,119,4.02,-0.14
10:43:51,"[325.55, 22]","[324.0, 29]","[328.79, 29]","[331.21, 14]",327.17,94,3.25,0.09
10:43:52,"[324.77, 13]","[322.27, 37]","[334.0, 53]","[338.23, 62]",329.38,165,9.23,-0.39
