Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:11:03,"[292.79, 14]","[291.97, 34]","[297.42, 36]","[299.0, 36]",295.1,120,4.63,-0.2
11:11:04,"[293.0, 9]","[292.0, 27]","[296.44, 27]","[299.0, 27]",294.72,90,3.44,-0.2
11:11:05,"[293.74, 27]","[292.25, 28]","[295.21, 42]","[299.27, 44]",294.48,141,1.47,-0.22
11:11:06,"[292.09, 47]","[290.1, 94]","[294.41, 51]","[299.91, 44]",293.25,236,2.33,0.19
11:11:07,"[291.2, 30]","[289.93, 56]","[297.05, 19]","[305.91, 11]",294.13,116,5.85,0.48
11:11:08,"[290.0, 78]","[288.0, 13]","[304.0, 13]","[307.0, 13]",297.0,117,14.0,0.56
11:11:09,"[290.0, 45]","[288.0, 10]","[304.9, 10]","[307.0, 10]",297.45,75,14.9,0.47
11:11:10,"[294.43, 79]","[289.81, 31]","[305.0, 10]","[307.0, 10]",299.72,130,10.57,0.69
11:11:11,"[295.19, 145]","[288.15, 104]","[305.0, 12]","[307.0, 12]",300.09,273,9.81,0.82
11:11:12,"[301.0, 397]","[291.61, 103]","[305.0, 13]","[307.0, 13]",303.0,526,4.0,0.9
11:11:13,"[301.0, 350]","[300.0, 14]","[303.71, 62]","[305.29, 14]",302.35,440,2.71,0.65
11:11:14,"[301.0, 270]","[300.0, 11]","[302.0, 55]","[305.0, 11]",301.5,347,1.0,0.62
11:11:15,"[301.0, 215]","[300.0, 14]","[303.53, 51]","[308.43, 14]",302.26,294,2.53,0.56
11:11:16,"[301.0, 133]","[300.0, 11]","[302.78, 46]","[306.88, 17]",301.89,207,1.78,0.39
11:11:17,"[301.0, 110]","[300.0, 10]","[302.0, 50]","[303.0, 40]",301.5,210,1.0,0.14
11:11:18,"[301.0, 51]","[300.0, 7]","[302.0, 35]","[306.0, 10]",301.5,103,1.0,0.13
11:11:19,"[299.5, 8]","[297.06, 98]","[308.0, 8]","[312.0, 16]",303.75,130,8.5,0.63
11:11:20,"[299.0, 5]","[297.0, 80]","[308.0, 5]","[312.0, 10]",303.5,100,9.0,0.7
11:11:21,"[299.92, 13]","[297.55, 22]","[308.0, 7]","[312.0, 14]",303.96,56,8.08,0.25
11:11:22,"[300.0, 20]","[299.0, 10]","[308.0, 10]","[312.0, 20]",304.0,60,8.0,0.0
11:11:23,"[298.25, 48]","[295.0, 20]","[308.62, 13]","[312.22, 23]",303.43,104,10.37,0.31
11:11:24,"[297.0, 126]","[291.48, 33]","[309.14, 42]","[312.38, 16]",303.07,217,12.14,0.47
11:11:25,"[297.0, 84]","[293.0, 12]","[309.0, 30]","[313.0, 6]",303.0,132,12.0,0.45
11:11:26,"[297.0, 140]","[295.72, 32]","[309.0, 50]","[313.0, 10]",303.0,232,12.0,0.48
11:11:27,"[296.72, 130]","[293.2, 45]","[309.0, 65]","[313.0, 13]",302.86,253,12.28,0.38
11:11:28,"[294.96, 56]","[291.19, 32]","[309.0, 35]","[313.0, 7]",301.98,130,14.04,0.35
11:11:29,"[296.33, 54]","[294.12, 52]","[309.0, 40]","[313.0, 8]",302.67,154,12.67,0.38
11:11:30,"[298.58, 36]","[297.0, 108]","[309.0, 60]","[313.0, 12]",303.79,216,10.42,0.33
11:11:31,"[299.0, 30]","[297.5, 90]","[309.0, 50]","[313.0, 10]",304.0,180,10.0,0.33
11:11:32,"[299.0, 18]","[298.0, 54]","[309.0, 30]","[313.0, 6]",304.0,108,10.0,0.33
11:11:33,"[299.0, 31]","[298.0, 108]","[306.65, 34]","[308.56, 34]",302.82,207,7.65,0.34
11:11:34,"[299.0, 30]","[298.0, 135]","[302.62, 39]","[304.57, 21]",300.81,225,3.62,0.47
11:11:35,"[298.7, 30]","[297.95, 110]","[301.34, 32]","[304.92, 25]",300.02,197,2.64,0.42
11:11:36,"[298.0, 62]","[295.85, 13]","[310.04, 54]","[336.2, 71]",304.02,200,12.04,-0.25
11:11:37,"[299.5, 20]","[297.6, 25]","[312.0, 75]","[315.0, 75]",305.75,195,12.5,-0.54
11:11:38,"[301.0, 17]","[298.0, 34]","[312.0, 85]","[314.34, 59]",306.5,195,11.0,-0.48
11:11:39,"[301.0, 9]","[298.0, 18]","[312.0, 45]","[315.0, 45]",306.5,117,11.0,-0.54
11:11:40,"[301.0, 6]","[298.0, 12]","[312.0, 30]","[315.0, 30]",306.5,78,11.0,-0.54
11:11:41,"[296.2, 15]","[296.0, 12]","[312.0, 45]","[315.0, 45]",304.1,117,15.8,-0.54
11:11:42,"[294.0, 8]","[293.0, 16]","[313.12, 40]","[315.75, 40]",303.56,104,19.12,-0.54
11:11:43,"[292.78, 54]","[290.83, 35]","[314.06, 51]","[316.27, 55]",303.42,195,21.28,-0.09
11:11:44,"[295.0, 36]","[292.0, 43]","[310.65, 37]","[314.35, 49]",302.82,165,15.65,-0.04
11:11:45,"[296.67, 252]","[294.09, 69]","[311.84, 125]","[323.86, 72]",304.25,518,15.17,0.24
11:11:46,"[297.39, 219]","[295.0, 48]","[306.5, 48]","[309.78, 54]",301.94,369,9.11,0.45
11:11:47,"[299.0, 235]","[295.0, 56]","[305.93, 56]","[309.08, 91]",302.46,438,6.93,0.33
11:11:48,"[299.62, 116]","[298.05, 84]","[303.56, 36]","[310.0, 71]",301.59,307,3.93,0.3
11:11:49,"[301.0, 101]","[299.0, 208]","[305.86, 56]","[311.95, 76]",303.43,441,4.86,0.4
11:11:50,"[301.0, 55]","[299.0, 176]","[311.18, 39]","[312.28, 83]",306.09,353,10.18,0.31
11:11:51,"[301.0, 45]","[299.0, 144]","[309.0, 9]","[310.0, 45]",305.0,243,8.0,0.56
11:11:52,"[301.0, 75]","[299.0, 240]","[307.23, 39]","[309.76, 51]",304.12,405,6.23,0.56
11:11:53,"[301.0, 50]","[299.0, 160]","[306.2, 50]","[308.0, 10]",303.6,270,5.2,0.56
11:11:54,"[301.0, 70]","[299.0, 224]","[305.29, 42]","[305.5, 42]",303.14,378,4.29,0.56
11:11:55,"[301.0, 58]","[299.0, 208]","[302.85, 13]","[305.0, 125]",301.92,404,1.85,0.32
11:11:56,"[299.0, 208]","[298.0, 13]","[302.0, 13]","[307.0, 60]",300.5,294,3.0,0.5
11:11:57,"[299.09, 140]","[298.96, 200]","[301.05, 20]","[312.65, 80]",300.07,440,1.96,0.55
11:11:58,"[299.0, 144]","[298.0, 12]","[300.0, 12]","[314.0, 48]",299.5,216,1.0,0.44
11:11:59,"[299.0, 132]","[298.0, 15]","[309.69, 39]","[314.13, 90]",304.35,276,10.69,0.07
11:12:00,"[297.77, 26]","[294.67, 27]","[311.45, 47]","[313.49, 51]",304.61,151,13.68,-0.3
11:12:01,"[295.0, 26]","[293.0, 72]","[311.0, 40]","[314.93, 60]",303.0,198,16.0,-0.01
11:12:02,"[295.0, 9]","[293.0, 27]","[311.0, 15]","[315.0, 24]",303.0,75,16.0,-0.04
11:12:03,"[295.8, 30]","[293.5, 60]","[311.0, 50]","[315.0, 80]",303.4,220,15.2,-0.18
11:12:04,"[297.88, 48]","[294.5, 160]","[310.38, 80]","[313.21, 92]",304.12,380,12.5,0.09
11:12:05,"[298.0, 36]","[295.0, 120]","[305.09, 55]","[308.08, 60]",301.55,271,7.09,0.15
11:12:06,"[297.8, 46]","[294.98, 123]","[300.82, 49]","[305.84, 62]",299.31,280,3.01,0.21
11:12:07,"[295.0, 120]","[294.0, 36]","[300.21, 57]","[302.76, 51]",297.61,264,5.21,0.18
11:12:08,"[295.0, 50]","[293.0, 15]","[300.0, 25]","[309.8, 20]",297.5,110,5.0,0.18
11:12:09,"[295.0, 70]","[293.0, 21]","[299.71, 35]","[314.24, 21]",297.36,147,4.71,0.24
11:12:10,"[295.0, 130]","[293.0, 39]","[299.0, 65]","[313.0, 74]",297.0,308,4.0,0.1
11:12:11,"[295.0, 70]","[293.0, 21]","[299.0, 35]","[313.0, 56]",297.0,182,4.0,0.0
11:12:12,"[295.0, 60]","[293.0, 18]","[299.0, 30]","[313.0, 48]",297.0,156,4.0,0.0
11:12:13,"[295.42, 31]","[294.93, 114]","[299.87, 61]","[312.84, 74]",297.64,280,4.45,0.04
11:12:14,"[295.51, 142]","[294.24, 58]","[311.09, 101]","[312.18, 51]",303.3,352,15.58,0.14
11:12:15,"[296.0, 132]","[295.0, 66]","[308.67, 54]","[310.5, 40]",302.33,292,12.67,0.36
11:12:16,"[296.0, 141]","[295.0, 78]","[305.0, 52]","[309.0, 26]",300.5,297,9.0,0.47
11:12:17,"[296.0, 67]","[295.0, 54]","[305.0, 36]","[309.0, 18]",300.5,175,9.0,0.38
11:12:18,"[300.46, 39]","[296.89, 57]","[303.6, 40]","[305.53, 60]",302.03,196,3.14,-0.02
11:12:19,"[299.0, 35]","[295.0, 78]","[301.0, 26]","[307.22, 37]",300.0,176,2.0,0.28
11:12:20,"[295.57, 42]","[294.75, 48]","[299.73, 30]","[301.1, 30]",297.65,150,4.16,0.2
11:12:21,"[295.0, 66]","[294.0, 22]","[296.57, 23]","[297.48, 31]",295.78,142,1.57,0.24
11:12:22,"[294.88, 66]","[293.65, 34]","[296.0, 30]","[297.0, 45]",295.44,175,1.12,0.14
11:12:23,"[293.11, 36]","[292.08, 61]","[294.86, 21]","[304.92, 61]",293.98,179,1.75,0.08
11:12:24,"[292.23, 13]","[291.05, 21]","[300.4, 20]","[304.82, 34]",296.32,88,8.17,-0.23
11:12:25,"[292.53, 15]","[291.1, 20]","[301.0, 22]","[304.82, 33]",296.77,90,8.47,-0.22
11:12:26,"[293.0, 9]","[291.0, 18]","[301.0, 18]","[305.31, 13]",297.0,58,8.0,-0.07
11:12:27,"[293.64, 14]","[291.0, 28]","[301.0, 28]","[303.0, 14]",297.32,84,7.36,0.0
11:12:28,"[295.0, 10]","[291.0, 22]","[301.0, 20]","[303.0, 10]",298.0,62,6.0,0.03
11:12:29,"[295.4, 10]","[291.0, 29]","[301.0, 20]","[303.0, 10]",298.2,69,5.6,0.13
11:12:30,"[296.0, 9]","[291.0, 14]","[301.0, 14]","[303.0, 7]",298.5,44,5.0,0.05
11:12:31,"[296.14, 28]","[290.71, 17]","[301.11, 36]","[303.91, 11]",298.63,92,4.97,-0.02
11:12:32,"[299.0, 18]","[291.27, 11]","[301.0, 24]","[302.0, 6]",300.0,59,2.0,-0.02
11:12:33,"[299.9, 62]","[295.07, 14]","[301.0, 48]","[302.0, 12]",300.45,136,1.1,0.12
11:12:34,"[300.0, 24]","[294.0, 6]","[301.0, 24]","[302.0, 6]",300.5,60,1.0,0.0
11:12:35,"[300.0, 16]","[298.0, 10]","[301.0, 16]","[302.0, 4]",300.5,46,1.0,0.13
11:12:36,"[300.0, 18]","[299.0, 20]","[301.0, 20]","[302.0, 5]",300.5,63,1.0,0.21
11:12:37,"[300.0, 12]","[299.0, 24]","[301.0, 22]","[302.0, 6]",300.5,64,1.0,0.12
11:12:38,"[297.89, 38]","[296.34, 47]","[301.0, 39]","[302.0, 13]",299.45,137,3.11,0.24
11:12:39,"[296.0, 40]","[294.0, 8]","[304.67, 12]","[315.13, 15]",300.33,75,8.67,0.28
11:12:40,"[295.96, 51]","[293.18, 17]","[310.0, 11]","[433.27, 22]",302.98,101,14.04,0.35
11:12:41,"[294.0, 10]","[292.0, 70]","[308.7, 10]","[522.5, 24]",301.35,114,14.7,0.4
11:12:42,"[294.0, 7]","[292.0, 49]","[307.0, 7]","[310.0, 7]",300.5,70,13.0,0.6
11:12:43,"[294.0, 5]","[292.0, 35]","[306.6, 5]","[309.6, 5]",300.3,50,12.6,0.6
11:12:44,"[293.2, 15]","[291.39, 79]","[305.09, 11]","[308.0, 11]",299.15,116,11.89,0.62
11:12:45,"[289.0, 63]","[287.0, 27]","[301.8, 10]","[347.17, 18]",295.4,118,12.8,0.53
11:12:46,"[289.0, 35]","[287.0, 15]","[299.0, 5]","[300.0, 5]",294.0,60,10.0,0.67
11:12:47,"[289.49, 82]","[287.12, 59]","[298.0, 10]","[299.0, 10]",293.74,161,8.51,0.75
11:12:48,"[290.39, 180]","[287.73, 118]","[296.36, 22]","[341.63, 19]",293.38,339,5.97,0.76
11:12:49,"[292.8, 49]","[291.15, 101]","[301.0, 65]","[357.36, 28]",296.9,243,8.2,0.23
11:12:50,"[293.27, 105]","[288.0, 45]","[300.71, 69]","[435.56, 36]",296.99,255,7.44,0.18
11:12:51,"[294.71, 119]","[287.93, 202]","[296.0, 34]","[302.29, 85]",295.35,440,1.29,0.46
11:12:52,"[295.0, 77]","[290.5, 40]","[301.25, 40]","[333.28, 36]",298.12,193,6.25,0.21
11:12:53,"[296.07, 105]","[293.94, 130]","[303.0, 75]","[391.24, 29]",299.53,339,6.93,0.39
11:12:54,"[297.88, 34]","[295.62, 78]","[303.0, 50]","[497.3, 10]",300.44,172,5.12,0.3
11:12:55,"[297.12, 43]","[294.3, 70]","[303.0, 40]","[353.88, 8]",300.06,161,5.88,0.4
11:12:56,"[298.0, 73]","[294.0, 126]","[303.0, 70]","[322.29, 14]",300.5,283,5.0,0.41
11:12:57,"[298.09, 55]","[294.0, 99]","[303.0, 55]","[307.57, 14]",300.55,223,4.91,0.38
11:12:58,"[300.0, 12]","[299.0, 60]","[302.96, 57]","[306.26, 27]",301.48,156,2.96,-0.08
11:12:59,"[298.62, 55]","[295.3, 70]","[302.0, 28]","[305.36, 70]",300.31,223,3.38,0.12
11:13:00,"[294.0, 90]","[292.0, 120]","[300.82, 11]","[301.95, 19]",297.41,240,6.82,0.75
11:13:01,"[294.07, 116]","[292.75, 96]","[297.48, 21]","[300.15, 33]",295.77,266,3.41,0.59
11:13:02,"[294.0, 81]","[292.0, 45]","[302.52, 27]","[304.36, 33]",298.26,186,8.52,0.35
11:13:03,"[293.92, 98]","[291.44, 62]","[304.0, 60]","[307.0, 12]",298.96,232,10.08,0.38
11:13:04,"[292.0, 36]","[287.21, 39]","[302.56, 45]","[303.3, 37]",297.28,157,10.56,-0.04
11:13:05,"[286.68, 75]","[283.44, 79]","[300.82, 62]","[302.22, 77]",293.75,293,14.14,0.05
11:13:06,"[286.04, 107]","[282.89, 81]","[295.43, 70]","[299.94, 67]",290.73,325,9.39,0.16
11:13:07,"[288.5, 12]","[286.0, 84]","[294.92, 60]","[300.47, 57]",291.71,213,6.42,-0.1
11:13:08,"[286.33, 21]","[285.62, 52]","[293.82, 55]","[299.22, 45]",290.08,173,7.48,-0.16
11:13:09,"[285.0, 48]","[282.11, 38]","[293.0, 44]","[299.95, 42]",289.0,172,8.0,0.0
11:13:10,"[285.0, 70]","[282.0, 56]","[291.38, 26]","[296.94, 35]",288.19,187,6.38,0.35
11:13:11,"[285.0, 40]","[282.0, 32]","[288.86, 14]","[289.6, 10]",286.93,96,3.86,0.5
11:13:12,"[285.0, 55]","[282.0, 44]","[287.64, 11]","[289.0, 22]",286.32,132,2.64,0.5
11:13:13,"[285.0, 55]","[282.27, 44]","[287.0, 11]","[289.0, 22]",286.0,132,2.0,0.5
11:13:14,"[285.17, 24]","[283.77, 26]","[289.17, 12]","[292.24, 17]",287.17,79,4.0,0.27
11:13:15,"[287.4, 20]","[285.63, 38]","[293.0, 50]","[296.0, 10]",290.2,118,5.6,-0.02
11:13:16,"[289.58, 24]","[287.0, 28]","[293.0, 47]","[296.0, 11]",291.29,110,3.42,-0.05
11:13:17,"[282.28, 32]","[278.84, 50]","[292.13, 23]","[293.59, 17]",287.21,122,9.85,0.34
11:13:18,"[282.0, 9]","[279.0, 36]","[289.0, 9]","[290.91, 22]",285.5,76,7.0,0.18
11:13:19,"[282.0, 10]","[278.0, 40]","[289.4, 10]","[290.62, 26]",285.7,86,7.4,0.16
11:13:20,"[278.92, 26]","[277.71, 34]","[290.0, 11]","[292.0, 22]",284.46,93,11.08,0.29
11:13:21,"[278.0, 48]","[277.0, 24]","[282.89, 36]","[291.0, 16]",280.44,124,4.89,0.16
11:13:22,"[278.0, 44]","[276.53, 34]","[282.0, 44]","[290.0, 11]",280.0,133,4.0,0.17
11:13:23,"[278.0, 40]","[277.0, 40]","[282.0, 32]","[289.29, 14]",280.0,126,4.0,0.27
11:13:24,"[278.0, 32]","[277.0, 32]","[287.61, 33]","[288.75, 16]",282.8,113,9.61,0.13
11:13:25,"[279.54, 70]","[277.31, 59]","[286.8, 15]","[289.08, 25]",283.17,169,7.26,0.53
11:13:26,"[277.68, 31]","[274.43, 28]","[286.0, 7]","[289.0, 21]",281.84,87,8.32,0.36
11:13:27,"[277.0, 60]","[272.34, 47]","[287.0, 18]","[289.08, 39]",282.0,164,10.0,0.3
11:13:28,"[277.83, 46]","[274.87, 53]","[289.64, 28]","[291.29, 31]",283.73,158,11.82,0.25
11:13:29,"[280.79, 28]","[275.16, 76]","[288.43, 14]","[290.5, 16]",284.61,134,7.64,0.55
11:13:30,"[281.0, 22]","[276.0, 44]","[287.36, 11]","[290.77, 26]",284.18,103,6.36,0.28
11:13:31,"[282.0, 16]","[276.0, 32]","[287.0, 8]","[291.0, 32]",284.5,88,5.0,0.09
11:13:32,"[282.4, 15]","[279.33, 30]","[286.1, 10]","[291.0, 40]",284.25,95,3.7,-0.05
11:13:33,"[285.07, 14]","[278.29, 34]","[290.21, 38]","[296.54, 59]",287.64,145,5.14,-0.34
11:13:34,"[287.0, 10]","[285.0, 10]","[300.0, 20]","[304.0, 50]",293.5,90,13.0,-0.56
11:13:35,"[287.71, 7]","[285.0, 7]","[301.71, 14]","[304.0, 35]",294.71,63,14.0,-0.56
11:13:36,"[290.26, 19]","[288.89, 19]","[298.94, 79]","[417.27, 75]",294.6,192,8.67,-0.6
11:13:37,"[292.5, 14]","[291.65, 20]","[296.64, 70]","[309.93, 15]",294.57,119,4.14,-0.43
11:13:38,"[288.68, 74]","[285.63, 79]","[299.5, 20]","[378.5, 28]",294.09,201,10.82,0.52
11:13:39,"[289.0, 88]","[287.0, 44]","[298.09, 11]","[465.3, 30]",293.55,173,9.09,0.53
11:13:40,"[290.0, 100]","[288.5, 64]","[294.0, 10]","[306.0, 10]",292.0,184,4.0,0.78
11:13:41,"[290.0, 92]","[287.0, 36]","[293.8, 10]","[304.67, 9]",291.9,147,3.8,0.74
11:13:42,"[290.76, 85]","[287.0, 52]","[295.77, 22]","[337.0, 29]",293.27,188,5.01,0.46
11:13:43,"[293.0, 40]","[288.75, 32]","[306.0, 8]","[343.0, 40]",299.5,120,13.0,0.2
11:13:44,"[293.56, 45]","[289.44, 27]","[337.83, 35]","[347.57, 21]",315.69,128,44.27,0.12
11:13:45,"[295.0, 65]","[293.0, 43]","[307.0, 26]","[314.78, 54]",301.0,188,12.0,0.15
11:13:46,"[295.08, 62]","[293.2, 40]","[307.0, 28]","[311.65, 43]",301.04,173,11.92,0.18
11:13:47,"[295.49, 37]","[294.38, 64]","[306.64, 66]","[309.09, 67]",301.06,234,11.15,-0.14
11:13:48,"[295.1, 10]","[292.0, 12]","[306.0, 20]","[308.6, 20]",300.55,62,10.9,-0.29
11:13:49,"[289.81, 16]","[284.68, 28]","[300.38, 32]","[300.8, 40]",295.09,116,10.56,-0.24
11:13:50,"[287.0, 9]","[286.0, 9]","[288.0, 9]","[289.0, 36]",287.5,63,1.0,-0.43
11:13:51,"[286.47, 15]","[282.41, 27]","[301.17, 36]","[355.5, 36]",293.82,114,14.7,-0.26
11:13:52,"[287.94, 51]","[285.0, 17]","[298.5, 28]","[299.34, 41]",293.22,137,10.56,-0.01
11:13:53,"[289.55, 33]","[285.74, 23]","[291.0, 11]","[295.21, 28]",290.27,95,1.45,0.18
11:13:54,"[290.0, 45]","[284.0, 15]","[299.4, 15]","[300.97, 29]",294.7,104,9.4,0.15
11:13:55,"[293.0, 60]","[290.0, 30]","[300.0, 10]","[301.0, 20]",296.5,120,7.0,0.5
11:13:56,"[295.33, 90]","[290.0, 45]","[300.0, 15]","[301.0, 30]",297.67,180,4.67,0.5
11:13:57,"[297.17, 58]","[295.8, 75]","[299.26, 53]","[301.6, 25]",298.22,211,2.09,0.26
11:13:58,"[299.0, 40]","[298.0, 14]","[303.0, 14]","[304.0, 28]",301.0,96,4.0,0.12
11:13:59,"[299.26, 19]","[296.12, 17]","[301.05, 37]","[303.18, 11]",300.16,84,1.79,-0.14
11:14:00,"[300.0, 36]","[292.0, 78]","[301.0, 49]","[303.0, 13]",300.5,176,1.0,0.3
11:14:01,"[293.12, 43]","[291.2, 30]","[299.6, 45]","[301.16, 50]",296.36,168,6.48,-0.13
11:14:02,"[292.0, 14]","[290.0, 14]","[297.5, 42]","[301.0, 41]",294.75,111,5.5,-0.5
11:14:03,"[292.0, 11]","[290.0, 11]","[295.91, 33]","[301.18, 11]",293.95,66,3.91,-0.33
11:14:04,"[291.57, 23]","[282.5, 48]","[293.54, 39]","[303.11, 19]",292.55,129,1.97,0.1
11:14:05,"[291.58, 19]","[281.35, 37]","[296.13, 23]","[303.85, 26]",293.85,105,4.55,0.07
11:14:06,"[290.94, 82]","[282.16, 51]","[302.0, 32]","[306.0, 90]",296.47,255,11.06,0.04
11:14:07,"[291.67, 63]","[290.0, 9]","[302.0, 18]","[306.0, 63]",296.83,153,10.33,-0.06
11:14:08,"[292.33, 30]","[291.51, 45]","[300.92, 51]","[305.2, 70]",296.63,196,8.59,-0.23
11:14:09,"[292.22, 36]","[290.73, 88]","[300.0, 75]","[302.56, 45]",296.11,244,7.78,0.02
11:14:10,"[292.0, 40]","[290.0, 80]","[299.5, 50]","[302.84, 50]",295.75,220,7.5,0.09
11:14:11,"[292.0, 40]","[290.0, 80]","[298.2, 50]","[301.51, 59]",295.1,229,6.2,0.05
11:14:12,"[292.62, 52]","[290.89, 72]","[296.31, 65]","[301.0, 79]",294.46,268,3.69,-0.07
11:14:13,"[293.43, 56]","[292.0, 56]","[296.0, 70]","[301.0, 70]",294.71,252,2.57,-0.11
11:14:14,"[293.89, 72]","[290.41, 82]","[296.48, 84]","[301.05, 84]",295.18,322,2.59,-0.04
11:14:15,"[288.37, 78]","[285.63, 43]","[301.0, 64]","[302.0, 32]",294.69,217,12.63,0.12
11:14:16,"[296.0, 10]","[286.0, 42]","[301.0, 24]","[302.0, 12]",298.5,88,5.0,0.18
11:14:17,"[296.0, 11]","[289.0, 77]","[300.31, 26]","[301.88, 34]",298.15,148,4.31,0.19
11:14:18,"[296.53, 17]","[294.22, 9]","[300.0, 18]","[302.0, 9]",298.26,53,3.47,-0.02
11:14:19,"[297.9, 87]","[296.0, 11]","[299.75, 24]","[302.59, 34]",298.82,156,1.85,0.26
11:14:20,"[298.29, 31]","[296.0, 13]","[301.71, 42]","[304.96, 55]",300.0,141,3.42,-0.38
11:14:21,"[300.0, 5]","[296.0, 5]","[303.0, 20]","[306.0, 5]",301.5,35,3.0,-0.43
11:14:22,"[300.94, 34]","[299.2, 10]","[303.0, 40]","[306.0, 10]",301.97,94,2.06,-0.06
11:14:23,"[301.0, 44]","[300.0, 13]","[302.38, 52]","[303.41, 37]",301.69,146,1.38,-0.22
11:14:24,"[300.6, 20]","[297.71, 14]","[305.74, 57]","[308.02, 61]",303.17,152,5.14,-0.55
11:14:25,"[300.0, 10]","[296.0, 10]","[307.7, 20]","[309.0, 20]",303.85,60,7.7,-0.33
11:14:26,"[300.0, 11]","[296.0, 11]","[306.64, 22]","[309.33, 55]",303.32,99,6.64,-0.56
11:14:27,"[299.67, 12]","[295.16, 19]","[305.0, 24]","[307.86, 66]",302.33,121,5.33,-0.49
11:14:28,"[296.42, 12]","[294.16, 61]","[303.25, 24]","[307.0, 64]",299.83,161,6.83,-0.09
11:14:29,"[297.69, 13]","[296.0, 13]","[302.0, 26]","[307.0, 67]",299.85,119,4.31,-0.56
11:14:30,"[298.0, 15]","[296.0, 15]","[300.93, 30]","[307.27, 60]",299.47,120,2.93,-0.5
11:14:31,"[295.0, 10]","[292.22, 45]","[309.0, 40]","[312.0, 40]",302.0,135,14.0,-0.19
11:14:32,"[295.8, 10]","[293.0, 10]","[310.6, 40]","[312.0, 40]",303.2,100,14.8,-0.6
11:14:33,"[294.0, 15]","[292.0, 15]","[309.59, 41]","[310.44, 57]",301.79,128,15.59,-0.53
11:14:34,"[294.0, 11]","[292.0, 11]","[305.23, 13]","[306.03, 31]",299.62,66,11.23,-0.33
11:14:35,"[292.12, 48]","[289.16, 94]","[303.3, 33]","[305.38, 39]",297.71,214,11.18,0.33
11:14:36,"[293.94, 119]","[291.87, 90]","[302.93, 69]","[303.76, 84]",298.43,362,8.99,0.15
11:14:37,"[294.0, 66]","[292.0, 60]","[302.0, 11]","[303.0, 44]",298.0,181,8.0,0.39
11:14:38,"[294.0, 50]","[292.0, 60]","[301.5, 10]","[303.0, 40]",297.75,160,7.5,0.38
11:14:39,"[292.03, 71]","[287.33, 18]","[300.23, 31]","[302.72, 43]",296.13,163,8.2,0.09
11:14:40,"[292.0, 84]","[287.4, 15]","[299.47, 60]","[301.0, 15]",295.73,174,7.47,0.14
11:14:41,"[292.0, 55]","[290.08, 13]","[301.41, 44]","[305.26, 47]",296.7,159,9.41,-0.14
11:14:42,"[292.0, 120]","[285.0, 11]","[299.69, 39]","[300.64, 33]",295.85,203,7.69,0.29
11:14:43,"[292.05, 131]","[288.96, 23]","[299.0, 33]","[300.55, 33]",295.52,220,6.95,0.4
11:14:44,"[292.22, 81]","[291.27, 45]","[299.0, 27]","[303.0, 27]",295.61,180,6.78,0.4
11:14:45,"[292.0, 169]","[288.93, 14]","[297.57, 63]","[299.59, 44]",294.79,290,5.57,0.26
11:14:46,"[292.33, 72]","[291.92, 148]","[295.99, 78]","[299.31, 52]",294.16,350,3.65,0.26
11:14:47,"[294.0, 24]","[292.0, 144]","[296.0, 60]","[301.0, 36]",295.0,264,2.0,0.27
11:14:48,"[294.0, 21]","[293.0, 33]","[295.45, 55]","[301.0, 33]",294.73,142,1.45,-0.24
11:14:49,"[294.0, 13]","[293.0, 39]","[295.0, 65]","[302.23, 39]",294.5,156,1.0,-0.33
11:14:50,"[293.62, 8]","[292.56, 27]","[295.0, 26]","[303.0, 18]",294.31,79,1.38,-0.11
11:14:51,"[292.29, 84]","[291.7, 115]","[297.54, 39]","[303.66, 53]",294.91,291,5.25,0.37
11:14:52,"[292.4, 86]","[291.8, 196]","[303.0, 129]","[308.2, 50]",297.7,461,10.6,0.22
11:14:53,"[294.0, 20]","[292.0, 120]","[303.0, 80]","[304.0, 10]",298.5,230,9.0,0.22
11:14:54,"[294.0, 14]","[292.0, 84]","[303.0, 56]","[304.0, 7]",298.5,161,9.0,0.22
11:14:55,"[293.07, 71]","[291.63, 130]","[302.05, 76]","[303.48, 60]",297.56,337,8.98,0.19
11:14:56,"[295.0, 140]","[292.0, 100]","[299.4, 80]","[303.26, 81]",297.2,401,4.4,0.2
11:14:57,"[295.0, 84]","[292.0, 60]","[297.83, 48]","[303.59, 66]",296.42,258,2.83,0.12
11:14:58,"[295.0, 67]","[292.0, 80]","[297.0, 64]","[301.32, 68]",296.0,279,2.0,0.05
11:14:59,"[295.0, 10]","[292.0, 50]","[296.4, 40]","[305.0, 57]",295.7,157,1.4,-0.24
11:15:00,"[292.25, 40]","[290.82, 141]","[293.83, 72]","[298.07, 82]",293.04,335,1.58,0.08
11:15:01,"[293.0, 42]","[289.71, 140]","[299.71, 70]","[301.3, 47]",296.36,299,6.71,0.22
11:15:02,"[293.0, 24]","[287.92, 73]","[300.0, 60]","[301.93, 58]",296.5,215,7.0,-0.1
11:15:03,"[293.0, 24]","[291.0, 48]","[300.0, 60]","[304.0, 108]",296.5,240,7.0,-0.4
11:15:04,"[293.0, 30]","[291.0, 60]","[298.2, 75]","[304.0, 119]",295.6,284,5.2,-0.37
11:15:05,"[294.77, 86]","[292.25, 32]","[296.77, 65]","[304.31, 51]",295.77,234,2.0,0.01
