Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:46:50,"[280.0, 108]","[279.0, 55]","[281.97, 31]","[287.0, 34]",280.98,228,1.97,0.43
10:46:51,"[280.0, 73]","[279.0, 55]","[285.61, 49]","[291.73, 55]",282.81,232,5.61,0.1
10:46:52,"[280.0, 42]","[279.0, 30]","[285.0, 12]","[286.33, 30]",282.5,114,5.0,0.26
10:46:53,"[280.0, 84]","[279.0, 70]","[284.29, 28]","[287.0, 70]",282.14,252,4.29,0.22
10:46:54,"[280.0, 72]","[279.0, 60]","[282.64, 33]","[286.65, 51]",281.32,216,2.64,0.22
10:46:55,"[280.17, 42]","[279.34, 61]","[284.6, 75]","[289.94, 36]",282.38,214,4.43,-0.04
10:46:56,"[281.0, 7]","[280.0, 21]","[287.0, 35]","[294.0, 14]",284.0,77,6.0,-0.27
10:46:57,"[282.71, 17]","[279.76, 83]","[286.1, 51]","[287.17, 82]",284.4,233,3.39,-0.14
10:46:58,"[280.12, 51]","[279.29, 49]","[287.44, 45]","[294.67, 18]",283.78,163,7.33,0.23
10:46:59,"[280.0, 35]","[278.56, 9]","[288.0, 25]","[296.0, 10]",284.0,79,8.0,0.11
10:47:00,"[280.0, 79]","[278.97, 66]","[288.0, 50]","[296.0, 20]",284.0,215,8.0,0.35
10:47:01,"[280.0, 100]","[279.0, 80]","[288.0, 50]","[295.0, 15]",284.0,245,8.0,0.47
10:47:02,"[280.0, 120]","[279.0, 96]","[288.0, 60]","[296.0, 24]",284.0,300,8.0,0.44
10:47:03,"[280.0, 100]","[279.0, 80]","[288.0, 50]","[296.0, 20]",284.0,250,8.0,0.44
10:47:04,"[280.0, 80]","[279.0, 64]","[288.94, 34]","[307.94, 31]",284.47,209,8.94,0.38
10:47:05,"[280.0, 91]","[279.0, 80]","[286.76, 42]","[295.2, 50]",283.38,263,6.76,0.3
10:47:06,"[280.0, 81]","[279.0, 72]","[285.0, 36]","[288.0, 45]",282.5,234,5.0,0.31
10:47:07,"[280.0, 99]","[279.0, 88]","[282.36, 44]","[288.0, 55]",281.18,286,2.36,0.31
10:47:08,"[280.0, 36]","[279.0, 80]","[289.6, 50]","[292.0, 20]",284.8,186,9.6,0.25
10:47:09,"[281.67, 36]","[278.95, 74]","[289.0, 26]","[290.0, 65]",285.33,201,7.33,0.09
10:47:10,"[284.0, 24]","[279.0, 72]","[287.58, 24]","[289.28, 39]",285.79,159,3.58,0.21
10:47:11,"[284.0, 14]","[279.0, 42]","[286.43, 14]","[287.43, 14]",285.21,84,2.43,0.33
10:47:12,"[284.0, 16]","[279.0, 48]","[285.25, 16]","[288.58, 19]",284.62,99,1.25,0.29
10:47:13,"[284.0, 26]","[279.0, 78]","[286.15, 26]","[293.0, 65]",285.08,195,2.15,0.07
10:47:14,"[279.18, 55]","[277.63, 126]","[285.45, 40]","[292.2, 100]",282.32,321,6.27,0.13
10:47:15,"[280.0, 73]","[278.0, 47]","[290.25, 40]","[294.51, 43]",285.12,203,10.25,0.18
10:47:16,"[280.18, 45]","[279.39, 46]","[291.27, 75]","[296.4, 45]",285.72,211,11.09,-0.14
10:47:17,"[283.08, 12]","[279.0, 42]","[290.67, 45]","[292.64, 33]",286.88,132,7.58,-0.18
10:47:18,"[287.82, 45]","[279.22, 18]","[289.42, 60]","[291.17, 60]",288.62,183,1.59,-0.31
10:47:19,"[280.0, 20]","[278.0, 84]","[288.25, 60]","[291.5, 60]",284.12,224,8.25,-0.07
10:47:20,"[283.18, 34]","[278.19, 62]","[287.45, 55]","[291.0, 55]",285.32,206,4.28,-0.07
10:47:21,"[286.0, 17]","[280.0, 24]","[290.67, 60]","[293.31, 36]",288.33,137,4.67,-0.4
10:47:22,"[286.0, 6]","[280.0, 12]","[291.0, 30]","[293.0, 12]",288.5,60,5.0,-0.4
10:47:23,"[286.0, 9]","[280.0, 18]","[291.0, 45]","[293.0, 18]",288.5,90,5.0,-0.4
10:47:24,"[286.0, 5]","[280.0, 10]","[291.0, 25]","[293.0, 10]",288.5,50,5.0,-0.4
10:47:25,"[286.0, 8]","[280.0, 16]","[290.83, 36]","[292.09, 22]",288.42,82,4.83,-0.41
10:47:26,"[286.0, 4]","[280.0, 8]","[289.5, 12]","[291.0, 20]",287.75,44,3.5,-0.45
10:47:27,"[282.67, 12]","[277.82, 22]","[288.75, 24]","[291.88, 40]",285.71,98,6.08,-0.31
10:47:28,"[281.5, 60]","[275.54, 78]","[288.0, 36]","[292.0, 60]",284.75,234,6.5,0.18
10:47:29,"[285.0, 33]","[278.0, 40]","[286.25, 16]","[287.75, 16]",285.62,105,1.25,0.39
10:47:30,"[284.06, 51]","[278.39, 69]","[288.64, 53]","[292.77, 39]",286.35,212,4.58,0.13
10:47:31,"[282.78, 18]","[278.14, 42]","[293.0, 50]","[297.0, 20]",287.89,130,10.22,-0.08
10:47:32,"[285.0, 40]","[281.0, 10]","[293.0, 50]","[297.0, 20]",289.0,120,8.0,-0.17
10:47:33,"[286.02, 44]","[284.88, 33]","[293.91, 35]","[298.6, 20]",289.97,132,7.89,0.17
10:47:34,"[287.0, 60]","[285.0, 48]","[294.0, 48]","[299.0, 24]",290.5,180,7.0,0.2
10:47:35,"[288.33, 75]","[285.0, 60]","[294.0, 60]","[299.0, 30]",291.17,225,5.67,0.2
10:47:36,"[289.0, 30]","[285.0, 24]","[294.0, 24]","[299.0, 27]",291.5,105,5.0,0.03
10:47:37,"[289.0, 70]","[285.0, 56]","[293.88, 50]","[297.89, 54]",291.44,230,4.88,0.1
10:47:38,"[287.48, 58]","[284.9, 41]","[292.73, 22]","[293.82, 44]",290.11,165,5.24,0.2
10:47:39,"[286.0, 102]","[285.0, 68]","[291.29, 28]","[292.57, 56]",288.64,254,5.29,0.34
10:47:40,"[287.0, 102]","[285.0, 68]","[289.03, 33]","[290.11, 18]",288.02,221,2.03,0.54
10:47:41,"[288.0, 41]","[285.0, 68]","[294.04, 56]","[296.04, 56]",291.02,221,6.04,-0.01
10:47:42,"[288.0, 20]","[285.71, 31]","[297.0, 30]","[298.0, 40]",292.5,121,9.0,-0.16
10:47:43,"[287.88, 26]","[286.85, 52]","[296.41, 51]","[297.45, 62]",292.15,191,8.53,-0.18
10:47:44,"[286.35, 31]","[283.95, 38]","[295.42, 60]","[297.0, 84]",290.89,213,9.06,-0.35
10:47:45,"[284.06, 17]","[280.86, 14]","[295.0, 40]","[297.0, 56]",289.53,127,10.94,-0.51
10:47:46,"[284.43, 28]","[280.89, 18]","[295.0, 50]","[296.43, 49]",289.71,145,10.57,-0.37
10:47:47,"[281.0, 22]","[280.0, 11]","[294.55, 55]","[295.57, 46]",287.77,134,13.55,-0.51
10:47:48,"[281.0, 20]","[280.0, 10]","[292.3, 50]","[293.98, 46]",286.65,126,11.3,-0.52
10:47:49,"[281.0, 24]","[280.0, 12]","[290.42, 60]","[291.75, 60]",285.71,156,9.42,-0.54
10:47:50,"[281.3, 20]","[280.63, 19]","[286.23, 65]","[288.15, 65]",283.77,169,4.93,-0.54
10:47:51,"[279.32, 50]","[277.67, 18]","[284.91, 55]","[286.82, 55]",282.11,178,5.59,-0.24
10:47:52,"[279.0, 54]","[277.0, 18]","[282.33, 45]","[283.67, 45]",280.67,162,3.33,-0.11
10:47:53,"[279.35, 69]","[277.21, 28]","[282.47, 75]","[288.29, 51]",280.91,223,3.12,-0.13
10:47:54,"[280.35, 31]","[277.42, 33]","[282.53, 85]","[292.94, 51]",281.44,200,2.17,-0.36
10:47:55,"[280.0, 12]","[276.43, 14]","[282.0, 40]","[294.38, 24]",281.0,90,2.0,-0.42
10:47:56,"[279.0, 13]","[275.0, 26]","[281.08, 65]","[292.8, 45]",280.04,149,2.08,-0.48
10:47:57,"[279.0, 11]","[275.0, 22]","[280.0, 55]","[289.64, 55]",279.5,143,1.0,-0.54
10:47:58,"[275.07, 27]","[273.44, 54]","[286.64, 59]","[290.14, 28]",280.86,168,11.57,-0.04
10:47:59,"[276.0, 55]","[271.09, 46]","[286.43, 56]","[289.0, 70]",281.21,227,10.43,-0.11
10:48:00,"[285.0, 30]","[274.19, 72]","[286.0, 60]","[289.0, 75]",285.5,237,1.0,-0.14
10:48:01,"[277.3, 40]","[270.61, 93]","[286.0, 52]","[288.92, 65]",281.65,250,8.7,0.06
10:48:02,"[274.52, 42]","[271.11, 89]","[285.44, 64]","[287.62, 80]",279.98,275,10.91,-0.05
10:48:03,"[277.21, 58]","[272.87, 77]","[283.57, 84]","[285.07, 89]",280.39,308,6.36,-0.12
10:48:04,"[278.52, 84]","[277.0, 59]","[283.24, 84]","[284.76, 54]",280.88,281,4.71,0.02
10:48:05,"[280.67, 48]","[277.0, 36]","[283.56, 59]","[285.16, 45]",282.11,188,2.89,-0.11
10:48:06,"[281.69, 26]","[280.43, 42]","[283.0, 51]","[291.0, 51]",282.35,170,1.31,-0.2
10:48:07,"[282.0, 30]","[281.0, 60]","[283.0, 15]","[291.0, 75]",282.5,180,1.0,0.0
10:48:08,"[283.38, 16]","[281.33, 18]","[290.8, 41]","[296.33, 21]",287.09,96,7.43,-0.29
10:48:09,"[281.0, 36]","[271.61, 109]","[291.0, 45]","[298.0, 18]",286.0,208,10.0,0.39
10:48:10,"[281.0, 36]","[274.0, 117]","[291.0, 45]","[298.0, 18]",286.0,216,10.0,0.42
10:48:11,"[274.93, 30]","[272.42, 19]","[291.0, 15]","[298.0, 6]",282.97,70,16.07,0.4
10:48:12,"[274.0, 117]","[268.0, 135]","[291.0, 45]","[298.0, 18]",282.5,315,17.0,0.6
10:48:13,"[276.4, 145]","[273.87, 139]","[290.0, 34]","[291.0, 49]",283.2,367,13.6,0.55
10:48:14,"[278.95, 62]","[276.05, 101]","[289.37, 38]","[292.1, 29]",284.16,230,10.42,0.42
10:48:15,"[280.0, 66]","[277.29, 42]","[288.87, 31]","[292.94, 32]",284.44,171,8.87,0.26
10:48:16,"[282.85, 78]","[280.54, 105]","[287.68, 38]","[289.75, 24]",285.27,245,4.84,0.49
10:48:17,"[286.0, 24]","[281.0, 60]","[287.18, 17]","[289.38, 13]",286.59,114,1.18,0.47
10:48:18,"[286.0, 3]","[281.0, 27]","[288.0, 3]","[291.0, 6]",287.0,39,2.0,0.54
10:48:19,"[286.0, 14]","[281.0, 138]","[288.93, 14]","[291.0, 28]",287.46,194,2.93,0.57
10:48:20,"[286.86, 21]","[281.5, 30]","[289.0, 6]","[291.0, 12]",287.93,69,2.14,0.48
10:48:21,"[288.0, 48]","[286.0, 9]","[289.0, 9]","[291.0, 18]",288.5,84,1.0,0.36
10:48:22,"[288.0, 27]","[286.0, 9]","[289.0, 9]","[291.0, 18]",288.5,63,1.0,0.14
10:48:23,"[288.0, 21]","[287.0, 21]","[289.0, 7]","[291.0, 14]",288.5,63,1.0,0.33
10:48:24,"[287.0, 21]","[282.89, 27]","[289.0, 11]","[291.0, 22]",288.0,81,2.0,0.19
10:48:25,"[280.0, 27]","[279.0, 9]","[289.0, 9]","[291.0, 18]",284.5,63,9.0,0.14
10:48:26,"[281.2, 40]","[279.54, 26]","[288.12, 57]","[293.12, 33]",284.66,156,6.92,-0.15
10:48:27,"[280.0, 12]","[278.0, 12]","[287.0, 60]","[290.33, 12]",283.5,96,7.0,-0.5
10:48:28,"[280.0, 13]","[278.47, 17]","[286.23, 65]","[291.0, 13]",283.12,108,6.23,-0.44
10:48:29,"[280.0, 12]","[278.91, 22]","[284.64, 55]","[286.31, 32]",282.32,121,4.64,-0.44
10:48:30,"[280.0, 14]","[278.0, 14]","[283.5, 60]","[284.76, 66]",281.75,154,3.5,-0.64
10:48:31,"[280.25, 12]","[278.5, 12]","[282.0, 60]","[284.0, 48]",281.12,132,1.75,-0.64
10:48:32,"[278.41, 37]","[276.5, 20]","[281.65, 68]","[288.66, 82]",280.03,207,3.24,-0.45
10:48:33,"[278.37, 35]","[276.38, 16]","[281.98, 52]","[290.9, 58]",280.18,161,3.61,-0.37
10:48:34,"[287.73, 97]","[274.08, 13]","[291.97, 33]","[292.82, 55]",289.85,198,4.24,0.11
10:48:35,"[286.12, 68]","[272.41, 17]","[289.0, 26]","[292.51, 49]",287.56,160,2.88,0.06
10:48:36,"[272.0, 22]","[269.09, 22]","[285.2, 20]","[289.08, 51]",278.6,115,13.2,-0.23
10:48:37,"[272.58, 43]","[270.71, 28]","[275.0, 14]","[280.38, 40]",273.79,125,2.42,0.14
10:48:38,"[273.69, 62]","[270.6, 30]","[275.29, 17]","[276.77, 65]",274.49,174,1.6,0.06
10:48:39,"[270.54, 52]","[266.94, 31]","[275.02, 86]","[281.7, 100]",272.78,269,4.48,-0.38
10:48:40,"[269.76, 17]","[229.5, 12]","[276.0, 40]","[284.0, 40]",272.88,109,6.24,-0.47
10:48:41,"[273.28, 103]","[271.59, 66]","[277.5, 44]","[284.1, 63]",275.39,276,4.22,0.22
10:48:42,"[279.15, 13]","[277.15, 13]","[284.0, 52]","[288.58, 19]",281.58,97,4.85,-0.46
10:48:43,"[282.65, 31]","[278.38, 13]","[284.0, 52]","[287.0, 39]",283.32,135,1.35,-0.35
10:48:44,"[283.0, 94]","[282.0, 13]","[284.0, 52]","[287.0, 39]",283.5,198,1.0,0.08
10:48:45,"[282.4, 60]","[277.13, 46]","[284.28, 32]","[287.21, 29]",283.34,167,1.88,0.27
10:48:46,"[284.23, 61]","[276.83, 59]","[288.04, 23]","[360.77, 13]",286.14,156,3.81,0.54
10:48:47,"[286.0, 27]","[277.56, 9]","[290.0, 37]","[416.0, 9]",288.0,82,4.0,-0.12
10:48:48,"[286.0, 33]","[282.0, 11]","[289.0, 22]","[290.0, 19]",287.5,85,3.0,0.04
10:48:49,"[282.0, 10]","[276.0, 50]","[289.0, 20]","[290.0, 10]",285.5,90,7.0,0.33
10:48:50,"[282.0, 10]","[277.14, 42]","[287.92, 26]","[290.0, 10]",284.96,88,5.92,0.18
10:48:51,"[282.0, 15]","[280.0, 45]","[286.71, 42]","[293.0, 15]",284.36,117,4.71,0.03
10:48:52,"[282.0, 10]","[280.0, 30]","[284.2, 20]","[299.21, 14]",283.1,74,2.2,0.08
10:48:53,"[280.31, 39]","[276.99, 73]","[283.19, 54]","[287.77, 52]",281.75,218,2.88,0.03
10:48:54,"[276.86, 49]","[275.5, 30]","[282.12, 32]","[284.3, 46]",279.49,157,5.27,0.01
10:48:55,"[277.0, 101]","[276.0, 100]","[280.97, 35]","[309.36, 89]",278.99,325,3.97,0.24
10:48:56,"[277.44, 45]","[276.0, 45]","[280.0, 9]","[347.16, 43]",278.72,142,2.56,0.27
10:48:57,"[277.18, 79]","[269.67, 79]","[290.51, 67]","[370.29, 92]",283.84,317,13.33,-0.0
10:48:58,"[273.92, 52]","[271.0, 29]","[291.0, 52]","[501.91, 55]",282.46,188,17.08,-0.14
10:48:59,"[272.19, 64]","[271.0, 32]","[290.54, 59]","[463.56, 64]",281.36,219,18.35,-0.12
10:49:00,"[272.97, 120]","[271.82, 34]","[288.58, 36]","[290.51, 37]",280.77,227,15.62,0.36
10:49:01,"[273.52, 124]","[273.62, 78]","[286.88, 49]","[287.94, 49]",280.2,300,13.36,0.35
10:49:02,"[276.84, 220]","[274.7, 80]","[284.14, 65]","[285.45, 115]",280.49,480,7.3,0.25
10:49:03,"[277.0, 96]","[273.0, 48]","[283.0, 36]","[284.0, 48]",280.0,228,6.0,0.26
10:49:04,"[277.0, 152]","[274.75, 48]","[281.46, 70]","[283.38, 63]",279.23,333,4.46,0.2
10:49:05,"[276.71, 68]","[273.27, 22]","[278.18, 57]","[280.96, 55]",277.44,202,1.47,-0.11
10:49:06,"[276.0, 20]","[271.96, 26]","[279.46, 95]","[290.83, 126]",277.73,267,3.46,-0.66
10:49:07,"[287.58, 57]","[278.12, 17]","[290.0, 117]","[301.53, 49]",288.79,240,2.42,-0.38
10:49:08,"[288.0, 34]","[282.0, 7]","[290.0, 63]","[332.0, 18]",289.0,122,2.0,-0.33
10:49:09,"[288.0, 20]","[282.0, 5]","[290.0, 45]","[498.37, 19]",289.0,89,2.0,-0.44
10:49:10,"[288.0, 36]","[282.0, 9]","[290.0, 81]","[293.0, 45]",289.0,171,2.0,-0.47
10:49:11,"[288.0, 28]","[282.0, 7]","[290.0, 63]","[293.0, 35]",289.0,133,2.0,-0.47
10:49:12,"[284.31, 13]","[281.01, 194]","[290.0, 90]","[293.0, 50]",287.15,347,5.69,0.19
10:49:13,"[283.06, 47]","[282.27, 15]","[290.0, 108]","[293.0, 60]",286.53,230,6.94,-0.46
10:49:14,"[284.29, 21]","[282.43, 14]","[290.0, 108]","[293.0, 60]",287.14,203,5.71,-0.66
10:49:15,"[286.0, 14]","[282.0, 14]","[289.42, 86]","[290.67, 90]",287.71,204,3.42,-0.73
10:49:16,"[284.86, 7]","[281.09, 53]","[289.0, 65]","[291.83, 59]",286.93,184,4.14,-0.35
10:49:17,"[281.13, 121]","[280.94, 178]","[288.27, 75]","[290.42, 73]",284.7,447,7.13,0.34
10:49:18,"[282.17, 29]","[281.01, 254]","[286.46, 65]","[290.0, 65]",284.32,413,4.29,0.37
10:49:19,"[282.97, 62]","[281.53, 45]","[285.0, 65]","[290.12, 64]",283.98,236,2.03,-0.09
10:49:20,"[282.0, 12]","[281.0, 126]","[291.29, 42]","[293.67, 27]",286.64,207,9.29,0.33
10:49:21,"[285.43, 28]","[281.11, 142]","[291.2, 60]","[292.39, 114]",288.31,344,5.77,-0.01
10:49:22,"[282.96, 46]","[281.12, 144]","[292.0, 73]","[297.56, 77]",287.48,340,9.04,0.12
10:49:23,"[284.48, 50]","[281.36, 66]","[291.64, 14]","[293.0, 111]",288.06,241,7.16,-0.04
10:49:24,"[282.0, 15]","[281.0, 189]","[290.67, 9]","[293.0, 36]",286.33,249,8.67,0.64
10:49:25,"[282.0, 26]","[281.0, 273]","[289.69, 13]","[293.0, 52]",285.85,364,7.69,0.64
10:49:26,"[282.0, 20]","[281.0, 210]","[287.92, 12]","[292.43, 37]",284.96,279,5.92,0.65
10:49:27,"[282.0, 15]","[281.0, 378]","[287.0, 42]","[288.0, 14]",284.5,449,5.0,0.75
10:49:28,"[282.0, 14]","[281.0, 378]","[285.84, 19]","[287.0, 36]",283.92,447,3.84,0.75
10:49:29,"[281.0, 402]","[280.47, 57]","[282.87, 45]","[285.21, 39]",281.93,543,1.86,0.69
10:49:30,"[281.0, 225]","[280.0, 18]","[282.56, 27]","[291.0, 36]",281.78,306,1.56,0.59
10:49:31,"[281.0, 190]","[279.11, 18]","[282.0, 27]","[291.0, 36]",281.5,271,1.0,0.54
10:49:32,"[281.0, 180]","[280.0, 36]","[282.0, 27]","[291.0, 36]",281.5,279,1.0,0.55
10:49:33,"[280.98, 164]","[279.88, 33]","[282.0, 27]","[291.62, 39]",281.49,263,1.02,0.5
10:49:34,"[277.0, 80]","[273.33, 24]","[280.42, 36]","[284.18, 38]",278.71,178,3.42,0.17
10:49:35,"[275.0, 66]","[272.05, 21]","[276.93, 14]","[284.6, 35]",275.96,136,1.93,0.28
10:49:36,"[275.3, 80]","[273.19, 31]","[280.06, 18]","[288.75, 59]",277.68,188,4.76,0.18
10:49:37,"[273.44, 50]","[271.81, 32]","[288.0, 65]","[289.0, 52]",280.72,199,14.56,-0.18
10:49:38,"[274.0, 65]","[273.0, 13]","[287.77, 53]","[288.64, 56]",280.89,187,13.77,-0.17
10:49:39,"[275.96, 53]","[274.8, 25]","[286.0, 26]","[288.0, 101]",280.98,205,10.04,-0.24
10:49:40,"[276.58, 36]","[275.67, 60]","[285.06, 68]","[288.0, 143]",280.82,307,8.48,-0.37
10:49:41,"[277.82, 74]","[271.58, 26]","[284.33, 54]","[286.86, 98]",281.08,252,6.51,-0.21
10:49:42,"[279.0, 15]","[278.0, 30]","[282.6, 30]","[285.94, 89]",280.8,164,3.6,-0.45
10:49:43,"[279.94, 17]","[269.78, 45]","[284.37, 38]","[286.09, 44]",282.15,144,4.43,-0.14
10:49:44,"[272.41, 64]","[267.93, 87]","[283.29, 31]","[283.7, 63]",277.85,245,10.88,0.23
10:49:45,"[268.0, 42]","[266.0, 7]","[278.86, 14]","[282.84, 19]",273.43,82,10.86,0.2
10:49:46,"[270.17, 118]","[267.75, 51]","[275.91, 70]","[280.35, 34]",273.04,273,5.74,0.24
10:49:47,"[275.4, 62]","[270.27, 40]","[279.12, 26]","[283.57, 61]",277.26,189,3.71,0.08
10:49:48,"[282.0, 21]","[281.0, 9]","[283.0, 7]","[285.0, 35]",282.5,72,1.0,-0.17
10:49:49,"[282.0, 12]","[281.0, 4]","[283.0, 4]","[285.0, 20]",282.5,40,1.0,-0.2
10:49:50,"[281.0, 6]","[268.0, 48]","[282.33, 9]","[284.67, 18]",281.67,81,1.33,0.33
10:49:51,"[281.0, 5]","[268.0, 40]","[285.85, 13]","[333.55, 11]",283.42,69,4.85,0.3
10:49:52,"[269.86, 28]","[267.28, 50]","[395.62, 13]","[413.18, 22]",332.74,113,125.76,0.38
10:49:53,"[268.33, 24]","[267.68, 76]","[297.45, 22]","[390.22, 32]",282.89,154,29.12,0.3
10:49:54,"[269.53, 17]","[268.07, 108]","[280.49, 35]","[336.32, 41]",275.01,201,10.96,0.24
10:49:55,"[275.31, 16]","[270.69, 13]","[283.15, 13]","[348.45, 33]",279.23,75,7.84,-0.23
10:49:56,"[282.0, 23]","[273.82, 22]","[283.2, 30]","[333.31, 26]",282.6,101,1.2,-0.11
10:49:57,"[273.57, 14]","[272.57, 14]","[286.0, 14]","[427.56, 50]",279.79,92,12.43,-0.39
10:49:58,"[276.65, 17]","[275.65, 17]","[286.0, 17]","[582.94, 48]",281.32,99,9.35,-0.31
10:49:59,"[280.11, 19]","[278.68, 19]","[286.0, 19]","[358.18, 68]",283.05,125,5.89,-0.39
10:50:00,"[282.0, 14]","[279.0, 14]","[284.89, 27]","[311.26, 19]",283.44,74,2.89,-0.24
10:50:01,"[277.94, 18]","[271.08, 89]","[282.33, 33]","[283.79, 28]",280.14,168,4.39,0.27
10:50:02,"[274.0, 18]","[269.0, 162]","[276.98, 43]","[278.76, 29]",275.49,252,2.98,0.43
10:50:03,"[270.24, 38]","[268.94, 105]","[275.0, 42]","[278.63, 19]",272.62,204,4.76,0.4
10:50:04,"[284.4, 30]","[270.51, 41]","[349.9, 60]","[432.37, 59]",317.15,190,65.5,-0.25
10:50:05,"[284.2, 20]","[282.47, 17]","[343.0, 40]","[658.7, 40]",313.6,117,58.8,-0.37
10:50:06,"[282.93, 15]","[279.09, 11]","[343.0, 32]","[690.62, 32]",312.97,90,60.07,-0.42
10:50:07,"[282.62, 13]","[278.8, 10]","[340.11, 27]","[564.18, 22]",311.36,72,57.5,-0.36
10:50:08,"[274.12, 64]","[268.67, 36]","[332.62, 52]","[436.7, 46]",303.37,198,58.49,0.01
10:50:09,"[274.0, 28]","[266.0, 14]","[343.33, 27]","[595.44, 25]",308.67,94,69.33,-0.11
10:50:10,"[274.0, 16]","[266.0, 8]","[492.13, 15]","[619.54, 13]",383.07,52,218.13,-0.08
10:50:11,"[274.0, 40]","[266.0, 20]","[389.5, 36]","[603.09, 33]",331.75,129,115.5,-0.07
10:50:12,"[275.09, 43]","[272.1, 40]","[334.2, 30]","[490.08, 52]",304.65,165,59.11,0.01
10:50:13,"[277.0, 108]","[276.0, 24]","[306.39, 46]","[409.32, 37]",291.7,215,29.39,0.23
10:50:14,"[277.84, 61]","[275.79, 47]","[286.0, 117]","[376.72, 29]",281.92,254,8.16,-0.15
10:50:15,"[280.41, 27]","[276.57, 28]","[285.27, 33]","[292.0, 32]",282.84,120,4.87,-0.08
10:50:16,"[281.0, 36]","[280.0, 48]","[284.12, 24]","[287.0, 60]",282.56,168,3.12,0.0
10:50:17,"[280.35, 43]","[279.42, 48]","[282.25, 28]","[290.05, 44]",281.3,163,1.9,0.12
10:50:18,"[280.0, 18]","[204.09, 45]","[281.71, 7]","[290.65, 26]",280.86,96,1.71,0.31
10:50:19,"[267.71, 14]","[182.0, 10]","[281.62, 8]","[293.25, 40]",274.67,72,13.91,-0.33
10:50:20,"[241.1, 21]","[175.05, 19]","[280.77, 13]","[293.0, 65]",260.93,118,39.67,-0.32
10:50:21,"[187.58, 55]","[166.97, 31]","[281.71, 41]","[291.34, 53]",234.64,180,94.13,-0.04
10:50:22,"[168.29, 42]","[163.45, 80]","[273.0, 21]","[276.0, 6]",220.64,149,104.71,0.64
10:50:23,"[190.0, 7]","[138.14, 133]","[280.84, 31]","[292.45, 31]",235.42,202,90.84,0.39
10:50:24,"[208.67, 9]","[137.03, 69]","[281.11, 18]","[284.62, 21]",244.89,117,72.44,0.33
10:50:25,"[246.86, 28]","[214.71, 17]","[277.7, 23]","[374.52, 25]",262.28,93,30.84,-0.03
10:50:26,"[247.0, 44]","[232.48, 50]","[281.44, 27]","[300.0, 28]",264.22,149,34.44,0.26
10:50:27,"[247.89, 36]","[208.0, 18]","[280.54, 28]","[281.45, 22]",264.21,104,32.65,0.04
10:50:28,"[263.57, 42]","[241.83, 36]","[279.71, 21]","[281.0, 45]",271.64,144,16.14,0.08
10:50:29,"[277.75, 16]","[263.67, 12]","[281.0, 18]","[285.0, 12]",279.38,58,3.25,-0.03
10:50:30,"[279.42, 24]","[268.76, 21]","[282.1, 29]","[331.0, 18]",280.76,92,2.69,-0.02
10:50:31,"[283.56, 39]","[282.03, 30]","[346.78, 23]","[509.1, 29]",315.17,121,63.22,0.14
10:50:32,"[286.62, 8]","[285.0, 8]","[324.0, 16]","[493.25, 8]",305.31,40,37.38,-0.2
10:50:33,"[288.8, 10]","[287.0, 10]","[320.71, 21]","[463.91, 11]",304.76,52,31.91,-0.23
10:50:34,"[284.56, 36]","[283.8, 20]","[323.59, 17]","[393.35, 20]",304.07,93,39.03,0.2
10:50:35,"[283.43, 28]","[281.88, 25]","[439.22, 18]","[612.65, 17]",361.33,88,155.79,0.2
10:50:36,"[283.71, 28]","[282.56, 18]","[433.56, 18]","[459.8, 10]",358.63,74,149.84,0.24
10:50:37,"[284.62, 8]","[283.89, 18]","[390.2, 10]","[447.0, 10]",337.41,46,105.57,0.13
10:50:38,"[283.12, 17]","[282.52, 31]","[432.1, 40]","[450.0, 22]",357.61,110,148.98,-0.13
10:50:39,"[282.0, 18]","[281.0, 18]","[405.86, 21]","[440.0, 24]",343.93,81,123.86,-0.11
10:50:40,"[282.0, 36]","[281.0, 36]","[422.38, 42]","[443.42, 48]",352.19,162,140.38,-0.11
10:50:41,"[282.0, 33]","[281.0, 33]","[414.8, 41]","[447.33, 36]",348.4,143,132.8,-0.08
10:50:42,"[282.0, 27]","[281.0, 27]","[370.1, 31]","[405.38, 32]",326.05,117,88.1,-0.08
10:50:43,"[282.0, 24]","[281.0, 24]","[352.86, 29]","[357.32, 31]",317.43,108,70.86,-0.11
10:50:44,"[285.0, 60]","[281.33, 36]","[320.89, 37]","[338.23, 40]",302.95,173,35.89,0.11
10:50:45,"[287.1, 90]","[284.5, 54]","[313.4, 47]","[321.0, 38]",300.25,229,26.3,0.26
10:50:46,"[288.95, 58]","[287.73, 33]","[303.43, 28]","[334.06, 34]",296.19,153,14.48,0.19
10:50:47,"[289.72, 54]","[288.0, 45]","[301.33, 60]","[302.17, 48]",295.53,207,11.61,-0.04
10:50:48,"[288.67, 12]","[287.08, 78]","[299.24, 37]","[300.8, 40]",293.95,167,10.58,0.08
10:50:49,"[288.0, 9]","[287.0, 81]","[290.78, 36]","[300.73, 33]",289.39,159,2.78,0.13
10:50:50,"[287.02, 92]","[283.92, 78]","[288.5, 40]","[292.45, 44]",287.76,254,1.48,0.34
10:50:51,"[287.0, 39]","[283.0, 30]","[288.0, 13]","[289.0, 20]",287.5,102,1.0,0.35
