Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:57:17,"[334.96, 23]","[331.26, 70]","[362.62, 65]","[697.0, 26]",348.79,184,27.66,0.01
11:57:18,"[335.19, 31]","[328.66, 41]","[359.26, 31]","[388.26, 46]",347.23,149,24.06,-0.03
11:57:19,"[335.0, 25]","[303.8, 5]","[357.0, 25]","[358.0, 10]",346.0,65,22.0,-0.08
11:57:20,"[324.97, 36]","[206.06, 18]","[356.11, 45]","[358.0, 18]",340.54,117,31.14,-0.08
11:57:21,"[340.0, 42]","[285.0, 12]","[356.0, 30]","[358.0, 12]",348.0,96,16.0,0.12
11:57:22,"[340.0, 79]","[185.5, 46]","[355.27, 75]","[358.0, 30]",347.63,230,15.27,0.09
11:57:23,"[340.0, 42]","[330.17, 24]","[353.77, 52]","[355.17, 46]",346.88,164,13.77,-0.2
11:57:24,"[340.0, 36]","[339.0, 24]","[348.5, 46]","[349.57, 51]",344.25,157,8.5,-0.24
11:57:25,"[340.21, 19]","[336.59, 86]","[342.53, 76]","[344.94, 52]",341.37,233,2.32,-0.1
11:57:26,"[332.54, 56]","[331.31, 70]","[338.1, 20]","[339.83, 29]",335.32,175,5.56,0.44
11:57:27,"[332.0, 92]","[320.0, 8]","[333.0, 8]","[335.12, 16]",332.5,124,1.0,0.61
11:57:28,"[332.18, 80]","[329.43, 28]","[334.5, 16]","[336.5, 16]",333.34,140,2.32,0.54
11:57:29,"[332.6, 83]","[304.96, 109]","[334.61, 23]","[405.73, 22]",333.61,237,2.01,0.62
11:57:30,"[333.89, 45]","[332.0, 85]","[335.0, 13]","[561.0, 18]",334.44,161,1.11,0.61
11:57:31,"[328.38, 66]","[319.23, 73]","[470.13, 23]","[682.26, 31]",399.25,193,141.75,0.44
11:57:32,"[327.56, 32]","[325.61, 62]","[344.03, 29]","[511.91, 22]",335.8,145,16.47,0.3
11:57:33,"[335.17, 46]","[331.0, 22]","[427.0, 33]","[559.0, 22]",381.09,123,91.83,0.11
11:57:34,"[336.56, 45]","[336.15, 33]","[427.0, 15]","[445.0, 10]",381.78,103,90.44,0.51
11:57:35,"[338.0, 32]","[336.3, 43]","[428.57, 23]","[465.82, 17]",383.28,115,90.57,0.3
11:57:36,"[338.0, 12]","[337.0, 3]","[445.0, 6]","[565.67, 9]",391.5,30,107.0,0.0
11:57:37,"[338.17, 24]","[337.0, 6]","[548.76, 17]","[681.46, 13]",443.47,60,210.6,0.0
11:57:38,"[340.38, 52]","[338.33, 15]","[669.33, 24]","[726.67, 24]",504.86,115,328.95,0.17
11:57:39,"[342.0, 76]","[340.0, 26]","[570.21, 39]","[621.71, 34]",456.1,175,228.21,0.17
11:57:40,"[340.53, 30]","[339.08, 48]","[461.69, 26]","[510.31, 32]",401.11,136,121.16,0.15
11:57:41,"[340.0, 28]","[339.0, 56]","[390.0, 34]","[419.41, 29]",365.0,147,50.0,0.14
11:57:42,"[340.0, 20]","[339.0, 40]","[360.2, 30]","[363.16, 38]",350.1,128,20.2,-0.06
11:57:43,"[340.0, 18]","[339.0, 36]","[358.2, 30]","[359.5, 24]",349.1,108,18.2,0.0
11:57:44,"[340.2, 25]","[339.04, 50]","[355.86, 28]","[356.87, 30]",348.03,133,15.66,0.13
11:57:45,"[339.5, 20]","[338.94, 33]","[351.73, 30]","[352.83, 24]",345.62,107,12.23,-0.01
11:57:46,"[338.89, 87]","[337.97, 63]","[350.96, 46]","[351.87, 30]",344.92,226,12.07,0.33
11:57:47,"[341.12, 112]","[338.0, 43]","[348.04, 55]","[349.48, 25]",344.58,235,6.91,0.32
11:57:48,"[343.93, 100]","[338.0, 34]","[345.33, 49]","[346.83, 35]",344.63,218,1.4,0.23
11:57:49,"[343.3, 60]","[337.68, 37]","[400.3, 54]","[512.27, 44]",371.8,195,57.0,-0.01
11:57:50,"[339.0, 72]","[338.0, 9]","[574.89, 35]","[623.39, 33]",456.94,149,235.89,0.09
11:57:51,"[340.66, 111]","[338.0, 17]","[432.66, 68]","[472.28, 74]",386.66,270,92.0,-0.05
11:57:52,"[341.0, 81]","[338.22, 9]","[429.05, 43]","[430.47, 38]",385.02,171,88.05,0.05
11:57:53,"[342.0, 66]","[341.0, 33]","[427.3, 46]","[428.7, 53]",384.65,198,85.3,0.0
11:57:54,"[341.93, 54]","[340.81, 32]","[422.96, 51]","[425.14, 44]",382.44,181,81.03,-0.05
11:57:55,"[340.0, 11]","[338.0, 11]","[419.88, 32]","[420.52, 42]",379.94,96,79.88,-0.54
11:57:56,"[340.0, 9]","[338.0, 9]","[417.38, 26]","[419.0, 30]",378.69,74,77.38,-0.51
11:57:57,"[340.0, 14]","[337.21, 38]","[412.33, 42]","[413.63, 43]",376.17,137,72.33,-0.24
11:57:58,"[344.71, 56]","[340.36, 11]","[409.57, 28]","[410.38, 26]",377.14,121,64.86,0.11
11:57:59,"[345.0, 64]","[340.0, 9]","[406.36, 39]","[407.5, 24]",375.68,136,61.36,0.07
11:58:00,"[345.0, 77]","[340.78, 18]","[402.88, 41]","[404.3, 47]",373.94,183,57.88,0.04
11:58:01,"[345.0, 49]","[341.0, 14]","[399.57, 35]","[401.0, 28]",372.29,126,54.57,0.0
11:58:02,"[345.0, 65]","[341.0, 22]","[395.14, 35]","[396.84, 43]",370.07,165,50.14,0.05
11:58:03,"[345.0, 32]","[341.0, 16]","[391.95, 37]","[393.14, 35]",368.47,120,46.95,-0.2
11:58:04,"[345.0, 14]","[341.0, 28]","[389.82, 65]","[390.92, 61]",367.41,168,44.82,-0.5
11:58:05,"[344.07, 15]","[340.92, 25]","[384.24, 34]","[386.78, 54]",364.15,128,40.17,-0.38
11:58:06,"[342.67, 30]","[340.71, 14]","[381.04, 46]","[382.17, 41]",361.86,131,38.38,-0.33
11:58:07,"[343.0, 27]","[340.0, 16]","[378.06, 53]","[378.76, 63]",360.53,159,35.06,-0.46
11:58:08,"[343.0, 17]","[340.0, 13]","[375.39, 46]","[376.59, 51]",359.2,127,32.39,-0.53
11:58:09,"[342.61, 64]","[337.8, 46]","[374.3, 43]","[375.64, 33]",358.46,186,31.69,0.18
11:58:10,"[345.0, 100]","[338.0, 70]","[371.02, 45]","[373.33, 45]",358.01,260,26.02,0.31
11:58:11,"[345.0, 110]","[338.0, 77]","[368.86, 42]","[371.55, 53]",356.93,282,23.86,0.33
11:58:12,"[345.0, 137]","[338.0, 98]","[365.25, 52]","[366.1, 59]",355.12,346,20.25,0.36
11:58:13,"[345.0, 49]","[337.74, 39]","[359.58, 26]","[360.54, 26]",352.29,140,14.58,0.26
11:58:14,"[345.0, 63]","[338.0, 17]","[357.06, 36]","[357.88, 33]",351.03,149,12.06,0.07
11:58:15,"[345.0, 91]","[339.64, 22]","[352.55, 47]","[353.74, 54]",348.78,214,7.55,0.06
11:58:16,"[345.0, 63]","[342.0, 18]","[350.55, 33]","[352.45, 33]",347.77,147,5.55,0.1
11:58:17,"[345.0, 60]","[342.0, 18]","[349.85, 41]","[350.68, 31]",347.43,150,4.85,0.04
11:58:18,"[344.14, 28]","[340.67, 18]","[348.39, 49]","[349.73, 55]",346.27,150,4.24,-0.39
11:58:19,"[337.33, 27]","[335.5, 20]","[344.06, 54]","[345.49, 53]",340.69,154,6.72,-0.39
11:58:20,"[336.37, 43]","[334.5, 24]","[340.9, 49]","[341.92, 50]",338.64,166,4.53,-0.19
11:58:21,"[336.84, 55]","[335.56, 27]","[339.22, 37]","[340.67, 46]",338.03,165,2.38,-0.01
11:58:22,"[336.0, 24]","[334.0, 16]","[339.62, 40]","[341.0, 32]",337.81,112,3.62,-0.29
11:58:23,"[333.44, 25]","[308.27, 30]","[336.97, 39]","[393.16, 45]",335.21,139,3.53,-0.21
11:58:24,"[332.0, 24]","[282.18, 102]","[334.7, 27]","[336.36, 44]",333.35,197,2.7,0.28
11:58:25,"[283.09, 92]","[183.21, 43]","[333.0, 33]","[396.78, 23]",308.04,191,49.91,0.41
11:58:26,"[317.9, 10]","[294.82, 56]","[359.09, 32]","[395.87, 31]",338.5,129,41.19,0.02
11:58:27,"[323.64, 84]","[226.63, 38]","[358.42, 38]","[361.36, 22]",341.03,182,34.78,0.34
11:58:28,"[332.0, 24]","[325.0, 108]","[357.58, 60]","[360.0, 12]",344.79,204,25.58,0.29
11:58:29,"[338.96, 112]","[337.14, 28]","[349.95, 62]","[352.24, 46]",344.46,248,10.99,0.13
11:58:30,"[339.26, 73]","[338.46, 24]","[342.86, 29]","[344.97, 29]",341.06,155,3.6,0.25
11:58:31,"[340.97, 68]","[339.33, 12]","[342.95, 42]","[369.9, 41]",341.96,163,1.98,-0.02
11:58:32,"[341.0, 68]","[339.0, 12]","[342.36, 42]","[496.22, 45]",341.68,167,1.36,-0.04
11:58:33,"[341.0, 44]","[338.0, 16]","[454.57, 35]","[625.98, 46]",397.79,141,113.57,-0.15
11:58:34,"[341.75, 24]","[338.0, 16]","[601.15, 33]","[628.49, 45]",471.45,118,259.4,-0.32
11:58:35,"[339.98, 56]","[337.67, 24]","[523.73, 51]","[575.52, 42]",431.85,173,183.74,-0.08
11:58:36,"[340.36, 98]","[338.0, 28]","[435.02, 41]","[497.22, 46]",387.69,213,94.67,0.18
11:58:37,"[341.0, 78]","[338.0, 18]","[404.0, 33]","[477.45, 33]",372.5,162,63.0,0.19
11:58:38,"[341.0, 130]","[338.0, 28]","[393.64, 50]","[402.81, 62]",367.32,270,52.64,0.17
11:58:39,"[339.32, 57]","[336.8, 40]","[395.68, 40]","[399.2, 60]",367.5,197,56.36,-0.02
11:58:40,"[340.71, 42]","[338.08, 26]","[387.48, 56]","[388.9, 58]",364.1,182,46.77,-0.25
11:58:41,"[345.0, 26]","[338.0, 26]","[384.04, 57]","[385.47, 60]",364.52,169,39.04,-0.38
11:58:42,"[345.0, 20]","[338.0, 20]","[379.33, 45]","[380.27, 45]",362.17,130,34.33,-0.38
11:58:43,"[345.0, 26]","[338.0, 26]","[376.19, 47]","[377.52, 61]",360.6,160,31.19,-0.35
11:58:44,"[345.0, 18]","[338.0, 18]","[362.88, 32]","[372.36, 39]",353.94,107,17.88,-0.33
11:58:45,"[340.12, 34]","[336.68, 44]","[353.51, 51]","[354.39, 66]",346.81,195,13.39,-0.2
11:58:46,"[335.88, 41]","[330.92, 50]","[344.62, 60]","[347.49, 45]",340.25,196,8.74,-0.07
11:58:47,"[312.4, 30]","[226.33, 108]","[335.28, 32]","[336.28, 32]",323.84,202,22.88,0.37
11:58:48,"[328.93, 30]","[313.0, 12]","[334.6, 15]","[336.0, 15]",331.77,72,5.67,0.17
11:58:49,"[329.0, 77]","[222.02, 86]","[331.45, 33]","[334.73, 33]",330.23,229,2.45,0.42
11:58:50,"[329.0, 57]","[224.0, 57]","[330.0, 42]","[335.11, 27]",329.5,183,1.0,0.25
11:58:51,"[253.97, 154]","[145.08, 50]","[343.68, 41]","[572.53, 15]",298.83,260,89.72,0.57
11:58:52,"[297.0, 105]","[169.11, 9]","[326.0, 28]","[455.86, 14]",311.5,156,29.0,0.46
11:58:53,"[279.0, 90]","[234.0, 6]","[326.0, 24]","[329.0, 24]",302.5,144,47.0,0.33
11:58:54,"[252.63, 133]","[156.07, 30]","[326.0, 47]","[329.0, 56]",289.32,266,73.37,0.23
11:58:55,"[236.0, 48]","[199.01, 94]","[326.0, 16]","[329.0, 32]",281.0,190,90.0,0.49
11:58:56,"[252.0, 14]","[230.23, 39]","[337.62, 8]","[378.25, 16]",294.81,77,85.62,0.38
11:58:57,"[267.29, 34]","[244.0, 38]","[445.5, 10]","[548.24, 17]",356.4,99,178.21,0.45
11:58:58,"[265.08, 72]","[207.69, 29]","[453.81, 26]","[484.98, 40]",359.45,167,188.72,0.21
11:58:59,"[267.0, 60]","[194.77, 35]","[446.2, 30]","[471.86, 36]",356.6,161,179.2,0.18
11:59:00,"[306.0, 60]","[245.45, 71]","[391.38, 39]","[400.8, 45]",348.69,215,85.38,0.22
11:59:01,"[345.0, 7]","[342.0, 42]","[391.0, 21]","[392.43, 14]",368.0,84,46.0,0.17
11:59:02,"[342.3, 40]","[338.67, 72]","[389.8, 30]","[478.2, 20]",366.05,162,47.5,0.38
11:59:03,"[341.22, 51]","[336.92, 87]","[387.18, 33]","[530.64, 28]",364.2,199,45.97,0.39
11:59:04,"[337.0, 64]","[336.0, 56]","[387.0, 24]","[621.8, 25]",362.0,169,50.0,0.42
11:59:05,"[341.23, 53]","[338.02, 51]","[387.0, 30]","[617.5, 20]",364.11,154,45.77,0.35
11:59:06,"[344.0, 64]","[343.0, 16]","[386.88, 24]","[687.24, 34]",365.44,138,42.88,0.16
11:59:07,"[343.5, 18]","[341.75, 24]","[383.6, 30]","[505.61, 33]",363.55,105,40.1,-0.2
11:59:08,"[343.0, 8]","[340.0, 16]","[386.0, 24]","[516.52, 31]",364.5,79,43.0,-0.39
11:59:09,"[343.0, 7]","[340.0, 14]","[385.14, 21]","[526.0, 35]",364.07,77,42.14,-0.45
11:59:10,"[343.0, 13]","[340.0, 26]","[383.62, 39]","[512.4, 50]",363.31,128,40.62,-0.39
11:59:11,"[343.0, 6]","[340.0, 12]","[383.0, 18]","[458.0, 12]",363.0,48,40.0,-0.25
11:59:12,"[343.0, 4]","[340.0, 8]","[383.0, 12]","[458.0, 8]",363.0,32,40.0,-0.25
11:59:13,"[343.0, 8]","[340.0, 16]","[382.0, 24]","[559.47, 34]",362.5,82,39.0,-0.41
11:59:14,"[338.0, 36]","[337.85, 26]","[380.38, 24]","[509.72, 25]",359.19,111,42.38,0.12
11:59:15,"[337.4, 50]","[336.84, 89]","[379.0, 21]","[498.86, 14]",358.2,174,41.6,0.6
11:59:16,"[338.84, 51]","[337.52, 62]","[370.27, 22]","[416.43, 28]",354.56,163,31.43,0.39
11:59:17,"[339.95, 57]","[338.47, 38]","[373.0, 20]","[437.12, 32]",356.47,147,33.05,0.29
11:59:18,"[341.49, 89]","[339.72, 81]","[440.6, 57]","[500.09, 46]",391.05,273,99.1,0.25
11:59:19,"[345.0, 70]","[343.0, 34]","[357.12, 85]","[526.48, 81]",351.06,270,12.12,-0.23
11:59:20,"[345.0, 22]","[343.0, 42]","[355.36, 55]","[507.04, 46]",350.18,165,10.36,-0.22
11:59:21,"[345.0, 20]","[343.0, 20]","[352.4, 50]","[353.6, 50]",348.7,140,7.4,-0.43
11:59:22,"[345.0, 12]","[343.0, 12]","[350.17, 30]","[351.33, 30]",347.58,84,5.17,-0.43
11:59:23,"[344.9, 20]","[343.93, 28]","[348.14, 66]","[349.74, 62]",346.52,176,3.24,-0.45
11:59:24,"[344.0, 12]","[343.0, 20]","[345.28, 36]","[390.17, 48]",344.64,116,1.28,-0.45
11:59:25,"[340.81, 32]","[340.22, 67]","[344.67, 60]","[345.76, 66]",342.74,225,3.85,-0.12
11:59:26,"[339.81, 83]","[337.63, 82]","[342.66, 73]","[343.62, 64]",341.23,302,2.85,0.09
11:59:27,"[338.0, 31]","[337.0, 150]","[340.4, 40]","[342.0, 50]",339.2,271,2.4,0.34
11:59:28,"[338.0, 28]","[337.0, 180]","[339.2, 50]","[359.17, 36]",338.6,294,1.2,0.41
11:59:29,"[337.04, 78]","[336.75, 60]","[339.57, 21]","[477.21, 34]",338.3,193,2.53,0.43
11:59:30,"[337.0, 165]","[336.0, 33]","[339.91, 22]","[419.79, 28]",338.45,248,2.91,0.6
11:59:31,"[337.0, 95]","[336.0, 21]","[338.0, 14]","[360.71, 14]",337.5,144,1.0,0.61
11:59:32,"[337.0, 82]","[336.0, 30]","[366.44, 34]","[422.88, 32]",351.72,178,29.44,0.26
11:59:33,"[337.0, 65]","[336.0, 30]","[386.0, 30]","[592.0, 26]",361.5,151,49.0,0.26
11:59:34,"[337.0, 34]","[336.0, 30]","[385.4, 30]","[535.77, 31]",361.2,125,48.4,0.02
11:59:35,"[337.0, 48]","[336.0, 36]","[383.58, 36]","[389.23, 40]",360.29,160,46.58,0.05
11:59:36,"[336.49, 41]","[269.05, 57]","[379.5, 36]","[380.5, 36]",357.99,170,43.01,0.15
11:59:37,"[336.0, 9]","[274.0, 24]","[379.0, 9]","[380.0, 9]",357.5,51,43.0,0.29
11:59:38,"[336.39, 44]","[276.14, 87]","[367.92, 26]","[379.6, 30]",352.15,187,31.54,0.4
11:59:39,"[338.25, 204]","[336.49, 41]","[375.67, 36]","[376.75, 36]",356.96,317,37.42,0.55
11:59:40,"[340.64, 235]","[337.0, 56]","[371.0, 44]","[373.0, 48]",355.82,383,30.36,0.52
11:59:41,"[341.35, 187]","[337.0, 68]","[366.68, 59]","[369.4, 60]",354.02,374,25.33,0.36
11:59:42,"[342.0, 183]","[337.8, 60]","[362.37, 63]","[364.05, 63]",352.18,369,20.37,0.32
11:59:43,"[345.0, 42]","[342.0, 112]","[356.79, 42]","[357.6, 42]",350.89,238,11.79,0.29
11:59:44,"[343.46, 41]","[341.83, 70]","[351.53, 30]","[352.46, 35]",347.5,176,8.07,0.26
11:59:45,"[342.25, 112]","[340.43, 92]","[346.69, 39]","[347.29, 41]",344.47,284,4.44,0.44
11:59:46,"[342.32, 88]","[341.38, 116]","[344.14, 44]","[345.82, 40]",343.23,288,1.82,0.42
11:59:47,"[342.0, 105]","[340.0, 48]","[343.0, 25]","[433.08, 39]",342.5,217,1.0,0.41
11:59:48,"[342.0, 38]","[340.0, 48]","[532.0, 40]","[660.0, 37]",437.0,163,190.0,0.06
11:59:49,"[341.14, 21]","[339.8, 30]","[564.25, 32]","[651.23, 31]",452.7,114,223.11,-0.11
11:59:50,"[340.0, 12]","[339.0, 8]","[437.14, 14]","[550.86, 14]",388.57,48,97.14,-0.17
11:59:51,"[340.0, 21]","[339.0, 14]","[412.0, 24]","[462.72, 25]",376.0,84,72.0,-0.17
11:59:52,"[341.26, 35]","[339.92, 26]","[416.52, 31]","[448.5, 24]",378.89,116,75.26,0.05
11:59:53,"[342.1, 80]","[341.02, 43]","[417.0, 36]","[606.0, 9]",379.55,168,74.9,0.46
11:59:54,"[343.0, 40]","[342.0, 132]","[521.26, 46]","[588.53, 30]",432.13,248,178.26,0.39
11:59:55,"[342.36, 42]","[341.95, 58]","[423.0, 24]","[537.5, 32]",382.68,156,80.64,0.28
11:59:56,"[342.28, 58]","[341.75, 24]","[462.08, 26]","[577.0, 30]",402.18,138,119.8,0.19
11:59:57,"[342.0, 32]","[341.0, 7]","[446.0, 28]","[685.0, 21]",394.0,88,104.0,-0.11
11:59:58,"[339.68, 57]","[338.47, 19]","[457.05, 44]","[692.84, 37]",398.36,157,117.36,-0.03
11:59:59,"[339.28, 97]","[338.16, 57]","[527.4, 45]","[623.33, 43]",433.34,242,188.12,0.27
12:00:00,"[339.0, 66]","[337.0, 18]","[430.88, 8]","[435.75, 20]",384.94,112,91.88,0.5
12:00:01,"[339.0, 88]","[337.0, 24]","[430.0, 8]","[445.82, 38]",384.5,158,91.0,0.42
12:00:02,"[339.0, 86]","[337.0, 24]","[429.0, 8]","[447.0, 40]",384.0,158,90.0,0.39
12:00:03,"[339.0, 121]","[337.0, 33]","[426.55, 11]","[478.61, 51]",382.77,216,87.55,0.43
12:00:04,"[339.0, 110]","[337.0, 30]","[380.82, 22]","[420.78, 23]",359.91,185,41.82,0.51
12:00:05,"[339.0, 66]","[337.0, 18]","[360.0, 18]","[382.36, 11]",349.5,113,21.0,0.49
12:00:06,"[339.41, 74]","[338.47, 45]","[353.25, 16]","[377.14, 14]",346.33,149,13.84,0.6
12:00:07,"[340.37, 95]","[339.43, 116]","[352.08, 12]","[356.6, 20]",346.23,243,11.71,0.74
12:00:08,"[342.0, 122]","[341.0, 116]","[348.61, 18]","[349.67, 15]",345.31,271,6.61,0.76
12:00:09,"[344.14, 158]","[342.74, 152]","[346.79, 19]","[347.94, 32]",345.46,361,2.65,0.72
12:00:10,"[345.0, 120]","[343.64, 98]","[346.0, 28]","[349.0, 14]",345.5,260,1.0,0.68
12:00:11,"[345.0, 64]","[344.0, 98]","[348.6, 15]","[433.17, 66]",346.8,243,3.6,0.33
12:00:12,"[344.38, 56]","[343.4, 70]","[347.86, 14]","[377.82, 66]",346.12,206,3.48,0.22
12:00:13,"[344.0, 78]","[342.0, 68]","[356.86, 22]","[398.93, 60]",350.43,228,12.86,0.28
12:00:14,"[344.0, 40]","[342.0, 50]","[374.8, 25]","[462.0, 35]",359.4,150,30.8,0.2
12:00:15,"[344.0, 48]","[342.0, 60]","[372.19, 36]","[374.6, 30]",358.1,174,28.19,0.24
12:00:16,"[344.0, 25]","[342.0, 40]","[371.59, 27]","[372.15, 20]",357.8,112,27.59,0.16
12:00:17,"[342.0, 33]","[339.0, 99]","[368.96, 53]","[370.05, 38]",355.48,223,26.96,0.18
12:00:18,"[339.33, 54]","[338.75, 24]","[367.62, 32]","[369.26, 31]",353.48,141,28.29,0.11
12:00:19,"[339.0, 104]","[338.0, 13]","[365.0, 13]","[366.0, 65]",352.0,195,26.0,0.2
12:00:20,"[339.09, 70]","[338.67, 24]","[363.32, 25]","[365.67, 30]",351.2,149,24.23,0.26
12:00:21,"[339.0, 63]","[338.0, 12]","[361.52, 50]","[362.6, 35]",350.26,160,22.52,-0.06
12:00:22,"[339.21, 56]","[338.33, 15]","[358.24, 45]","[358.6, 35]",348.73,151,19.03,-0.06
12:00:23,"[341.0, 84]","[339.0, 70]","[355.76, 17]","[357.05, 81]",348.38,252,14.76,0.22
12:00:24,"[341.0, 66]","[339.0, 55]","[352.05, 41]","[354.75, 16]",346.52,178,11.05,0.36
12:00:25,"[341.16, 43]","[340.17, 72]","[349.29, 59]","[350.75, 16]",345.23,190,8.13,0.21
12:00:26,"[342.0, 16]","[340.33, 72]","[346.25, 48]","[347.59, 51]",344.12,187,4.25,-0.06
12:00:27,"[341.25, 20]","[340.17, 58]","[344.21, 19]","[345.08, 48]",342.73,145,2.96,0.08
12:00:28,"[339.6, 43]","[339.75, 48]","[342.0, 22]","[344.48, 29]",340.8,142,2.4,0.28
12:00:29,"[338.89, 46]","[337.32, 37]","[339.87, 30]","[341.24, 21]",339.38,134,0.98,0.24
12:00:30,"[337.04, 57]","[333.33, 21]","[338.8, 15]","[340.0, 26]",337.92,119,1.76,0.31
12:00:31,"[337.0, 29]","[330.0, 9]","[355.6, 15]","[514.79, 28]",346.3,81,18.6,-0.06
12:00:32,"[338.6, 15]","[336.81, 37]","[439.77, 26]","[524.45, 44]",389.18,122,101.17,-0.15
12:00:33,"[339.0, 6]","[337.0, 18]","[417.0, 14]","[459.44, 18]",378.0,56,78.0,-0.14
12:00:34,"[340.71, 14]","[337.36, 22]","[403.14, 21]","[406.07, 29]",371.93,86,62.43,-0.16
12:00:35,"[341.53, 19]","[340.73, 37]","[394.77, 26]","[401.69, 32]",368.15,114,53.24,-0.02
12:00:36,"[341.0, 27]","[339.0, 9]","[385.11, 27]","[387.0, 18]",363.06,81,44.11,-0.11
12:00:37,"[341.0, 42]","[339.0, 14]","[348.74, 39]","[355.09, 33]",344.87,128,7.74,-0.12
12:00:38,"[339.82, 22]","[337.14, 42]","[341.64, 44]","[342.83, 36]",340.73,144,1.82,-0.11
12:00:39,"[337.44, 16]","[330.88, 51]","[398.45, 40]","[418.31, 58]",367.94,165,61.01,-0.19
12:00:40,"[340.6, 15]","[336.38, 39]","[420.81, 31]","[422.0, 41]",380.7,126,80.21,-0.14
12:00:41,"[343.0, 11]","[339.0, 44]","[366.93, 29]","[410.97, 29]",354.97,113,23.93,-0.03
12:00:42,"[339.83, 29]","[337.73, 66]","[353.84, 55]","[373.53, 34]",346.83,184,14.01,0.03
12:00:43,"[339.73, 30]","[338.5, 24]","[349.56, 27]","[352.0, 27]",344.64,108,9.82,0.0
12:00:44,"[337.0, 3]","[336.0, 9]","[349.0, 6]","[350.0, 3]",343.0,21,12.0,0.14
12:00:45,"[336.54, 13]","[333.45, 33]","[348.18, 44]","[349.18, 22]",342.36,112,11.64,-0.18
12:00:46,"[333.57, 23]","[281.79, 43]","[346.83, 24]","[348.05, 42]",340.2,132,13.27,0.0
12:00:47,"[341.0, 56]","[300.0, 40]","[345.1, 20]","[346.7, 33]",343.05,149,4.1,0.29
12:00:48,"[327.0, 36]","[277.47, 51]","[331.62, 26]","[335.21, 28]",329.31,141,4.62,0.23
12:00:49,"[327.0, 66]","[326.0, 22]","[333.27, 15]","[369.48, 23]",330.13,126,6.27,0.4
12:00:50,"[327.62, 48]","[326.0, 16]","[383.77, 22]","[412.8, 10]",355.7,96,56.15,0.33
12:00:51,"[328.0, 60]","[208.0, 24]","[384.92, 24]","[497.33, 9]",356.46,117,56.92,0.44
12:00:52,"[328.0, 80]","[203.91, 33]","[355.53, 17]","[538.0, 10]",341.76,140,27.53,0.61
12:00:53,"[330.05, 38]","[325.1, 58]","[390.27, 11]","[492.09, 11]",360.16,118,60.22,0.63
12:00:54,"[334.39, 56]","[331.2, 40]","[491.32, 28]","[511.59, 27]",412.86,151,156.93,0.27
12:00:55,"[337.14, 66]","[335.1, 122]","[535.68, 19]","[563.33, 18]",436.41,225,198.55,0.67
12:00:56,"[339.79, 34]","[336.0, 140]","[436.87, 46]","[551.44, 18]",388.33,238,97.08,0.46
12:00:57,"[336.33, 57]","[322.14, 29]","[404.95, 20]","[424.06, 31]",370.64,137,68.62,0.26
12:00:58,"[336.86, 56]","[259.17, 54]","[401.7, 10]","[412.6, 10]",369.28,130,64.84,0.69
12:00:59,"[336.0, 26]","[130.0, 14]","[385.0, 20]","[400.0, 4]",360.5,64,49.0,0.25
12:01:00,"[336.62, 48]","[264.44, 36]","[384.61, 18]","[459.97, 33]",360.62,135,47.99,0.24
12:01:01,"[337.0, 42]","[336.0, 28]","[339.0, 14]","[399.0, 7]",338.0,91,2.0,0.54
12:01:02,"[337.94, 105]","[336.0, 44]","[339.0, 22]","[561.0, 15]",338.47,186,1.06,0.6
12:01:03,"[338.0, 53]","[336.0, 32]","[394.0, 17]","[570.25, 20]",366.0,122,56.0,0.39
12:01:04,"[339.0, 14]","[338.0, 36]","[510.06, 18]","[563.06, 18]",424.53,86,171.06,0.16
12:01:05,"[339.67, 12]","[338.0, 72]","[489.88, 26]","[535.68, 50]",414.78,160,150.22,0.05
12:01:06,"[341.0, 13]","[338.05, 76]","[351.29, 28]","[501.62, 37]",346.14,154,10.29,0.16
12:01:07,"[341.0, 17]","[338.79, 57]","[349.55, 55]","[353.11, 38]",345.27,167,8.55,-0.11
12:01:08,"[341.09, 54]","[339.92, 65]","[348.67, 60]","[371.43, 28]",344.88,207,7.57,0.15
12:01:09,"[342.54, 13]","[341.0, 78]","[345.23, 65]","[346.69, 65]",343.88,221,2.69,-0.18
12:01:10,"[339.38, 16]","[338.71, 42]","[342.55, 38]","[344.0, 35]",340.96,131,3.18,-0.11
12:01:11,"[339.91, 53]","[338.89, 56]","[341.32, 47]","[351.55, 47]",340.61,203,1.41,0.07
12:01:12,"[339.04, 47]","[338.08, 59]","[340.39, 28]","[425.3, 20]",339.72,154,1.35,0.38
12:01:13,"[339.0, 37]","[338.0, 54]","[390.35, 26]","[471.78, 9]",364.67,126,51.35,0.44
12:01:14,"[339.0, 24]","[338.0, 48]","[419.0, 40]","[684.0, 8]",379.0,120,80.0,0.2
12:01:15,"[338.53, 51]","[337.66, 58]","[414.18, 33]","[492.89, 45]",376.36,187,75.65,0.17
12:01:16,"[338.0, 39]","[333.0, 8]","[376.0, 8]","[495.28, 36]",357.0,91,38.0,0.03
12:01:17,"[337.82, 55]","[332.08, 13]","[525.82, 51]","[575.73, 45]",431.82,164,188.01,-0.17
12:01:18,"[329.2, 15]","[221.97, 62]","[501.89, 53]","[519.88, 42]",415.54,172,172.69,-0.1
12:01:19,"[331.0, 24]","[206.56, 27]","[454.37, 54]","[463.38, 39]",392.69,144,123.37,-0.29
