Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:22:50,"[336.0, 381]","[334.01, 156]","[339.44, 36]","[340.54, 39]",337.72,612,3.44,0.75
12:22:51,"[336.0, 336]","[334.01, 134]","[337.0, 26]","[339.0, 39]",336.5,535,1.0,0.76
12:22:52,"[336.0, 246]","[334.0, 107]","[337.97, 31]","[340.9, 31]",336.98,415,1.97,0.7
12:22:53,"[336.44, 72]","[335.23, 104]","[338.08, 39]","[347.0, 26]",337.26,241,1.63,0.46
12:22:54,"[337.0, 12]","[336.0, 72]","[347.0, 30]","[349.56, 36]",342.0,150,10.0,0.12
12:22:55,"[337.0, 12]","[336.0, 48]","[347.0, 12]","[349.0, 36]",342.0,108,10.0,0.11
12:22:56,"[336.4, 10]","[335.4, 40]","[345.7, 37]","[347.5, 12]",341.05,99,9.3,0.01
12:22:57,"[336.0, 65]","[335.0, 40]","[345.0, 40]","[347.0, 10]",340.5,155,9.0,0.35
12:22:58,"[336.0, 144]","[335.0, 48]","[344.75, 48]","[346.58, 24]",340.38,264,8.75,0.45
12:22:59,"[336.26, 105]","[335.37, 164]","[343.29, 68]","[349.64, 56]",339.78,393,7.04,0.37
12:23:00,"[336.0, 116]","[334.0, 104]","[342.62, 52]","[350.74, 46]",339.31,318,6.62,0.38
12:23:01,"[336.0, 85]","[334.0, 115]","[341.91, 44]","[348.0, 44]",338.95,288,5.91,0.39
12:23:02,"[336.0, 70]","[334.0, 110]","[340.7, 40]","[348.0, 40]",338.35,260,4.7,0.38
12:23:03,"[336.0, 98]","[334.0, 154]","[338.86, 56]","[348.73, 45]",337.43,353,2.86,0.43
12:23:04,"[336.0, 57]","[334.0, 165]","[349.67, 54]","[350.27, 33]",342.83,309,13.67,0.44
12:23:05,"[336.0, 30]","[334.0, 110]","[350.0, 40]","[351.0, 10]",343.0,190,14.0,0.47
12:23:06,"[336.0, 33]","[334.0, 121]","[350.0, 44]","[351.0, 11]",343.0,209,14.0,0.47
12:23:07,"[336.0, 33]","[334.0, 121]","[348.98, 41]","[349.42, 24]",342.49,219,12.98,0.41
12:23:08,"[336.0, 21]","[334.0, 77]","[344.83, 12]","[345.56, 9]",340.42,119,8.83,0.65
12:23:09,"[336.47, 45]","[334.39, 109]","[340.87, 30]","[344.0, 15]",338.67,199,4.4,0.55
12:23:10,"[336.82, 51]","[334.82, 66]","[339.0, 34]","[344.0, 17]",337.91,168,2.18,0.39
12:23:11,"[336.0, 39]","[334.0, 63]","[339.0, 26]","[344.0, 13]",337.5,141,3.0,0.45
12:23:12,"[334.0, 75]","[332.0, 105]","[336.0, 24]","[337.9, 21]",335.0,225,2.0,0.6
12:23:13,"[334.0, 47]","[332.0, 80]","[335.53, 17]","[342.23, 13]",334.76,157,1.53,0.62
12:23:14,"[334.0, 27]","[332.0, 54]","[335.09, 23]","[338.0, 9]",334.54,113,1.09,0.43
12:23:15,"[332.0, 54]","[331.0, 65]","[334.8, 15]","[344.67, 33]",333.4,167,2.8,0.43
12:23:16,"[335.85, 135]","[331.4, 25]","[344.58, 57]","[349.27, 51]",340.22,268,8.73,0.19
12:23:17,"[336.0, 169]","[332.0, 13]","[345.0, 41]","[346.77, 39]",340.5,262,9.0,0.39
12:23:18,"[336.0, 156]","[332.67, 30]","[345.0, 24]","[346.0, 36]",340.5,246,9.0,0.51
12:23:19,"[336.0, 130]","[333.0, 100]","[345.0, 20]","[346.0, 30]",340.5,280,9.0,0.64
12:23:20,"[336.01, 130]","[333.35, 113]","[345.36, 25]","[346.77, 39]",340.68,307,9.35,0.58
12:23:21,"[336.0, 144]","[333.0, 120]","[345.88, 32]","[347.79, 56]",340.94,352,9.88,0.5
12:23:22,"[336.0, 51]","[333.0, 40]","[344.0, 4]","[347.25, 16]",340.0,111,8.0,0.64
12:23:23,"[336.0, 141]","[333.0, 110]","[343.26, 27]","[347.59, 39]",339.63,317,7.26,0.58
12:23:24,"[336.0, 126]","[333.77, 43]","[341.11, 54]","[342.44, 25]",338.56,248,5.11,0.36
12:23:25,"[336.0, 80]","[333.17, 72]","[339.0, 30]","[341.0, 50]",337.5,232,3.0,0.31
12:23:26,"[336.0, 53]","[333.0, 70]","[338.65, 23]","[341.38, 32]",337.33,178,2.65,0.38
12:23:27,"[336.0, 60]","[333.0, 120]","[340.83, 60]","[347.0, 24]",338.42,264,4.83,0.36
12:23:28,"[335.37, 95]","[332.67, 180]","[338.51, 78]","[342.37, 51]",336.94,404,3.14,0.36
12:23:29,"[333.0, 110]","[331.0, 165]","[338.0, 44]","[345.73, 22]",335.5,341,5.0,0.61
12:23:30,"[333.82, 57]","[332.76, 125]","[338.0, 48]","[345.0, 24]",335.91,254,4.18,0.43
12:23:31,"[334.0, 45]","[333.0, 150]","[342.28, 46]","[345.58, 31]",338.14,272,8.28,0.43
12:23:32,"[332.35, 100]","[332.77, 154]","[341.47, 57]","[342.94, 48]",336.91,359,9.12,0.42
12:23:33,"[333.25, 96]","[332.03, 61]","[339.13, 45]","[341.0, 45]",336.19,247,5.88,0.27
12:23:34,"[337.0, 46]","[334.0, 117]","[339.23, 39]","[341.93, 43]",338.12,245,2.23,0.33
12:23:35,"[337.0, 14]","[334.0, 126]","[339.64, 42]","[345.57, 70]",338.32,252,2.64,0.11
12:23:36,"[337.0, 10]","[334.54, 78]","[339.0, 30]","[346.0, 50]",338.0,168,2.0,0.05
12:23:37,"[335.56, 25]","[334.75, 73]","[339.0, 27]","[346.0, 45]",337.28,170,3.44,0.15
12:23:38,"[335.0, 108]","[334.0, 108]","[338.75, 36]","[346.0, 60]",336.88,312,3.75,0.38
12:23:39,"[335.0, 117]","[334.0, 117]","[338.0, 39]","[346.0, 65]",336.5,338,3.0,0.38
12:23:40,"[335.27, 37]","[334.62, 72]","[337.75, 24]","[346.0, 40]",336.51,173,2.48,0.26
12:23:41,"[335.0, 148]","[334.0, 153]","[343.17, 53]","[345.89, 55]",339.08,409,8.17,0.47
12:23:42,"[335.0, 40]","[334.0, 90]","[341.39, 18]","[344.95, 42]",338.19,190,6.39,0.37
12:23:43,"[335.0, 56]","[334.0, 126]","[338.64, 14]","[340.0, 14]",336.82,210,3.64,0.73
12:23:44,"[335.0, 31]","[334.0, 72]","[337.25, 8]","[341.33, 12]",336.12,123,2.25,0.67
12:23:45,"[335.0, 19]","[334.0, 72]","[337.0, 8]","[343.0, 40]",336.0,139,2.0,0.31
12:23:46,"[335.0, 25]","[334.0, 117]","[338.35, 17]","[344.08, 65]",336.68,224,3.35,0.27
12:23:47,"[335.0, 6]","[334.0, 54]","[343.0, 30]","[347.67, 30]",339.0,120,8.0,0.0
12:23:48,"[335.0, 9]","[334.0, 81]","[343.0, 45]","[348.0, 45]",339.0,180,8.0,0.0
12:23:49,"[335.0, 6]","[334.0, 54]","[343.0, 30]","[348.0, 30]",339.0,120,8.0,0.0
12:23:50,"[335.0, 6]","[334.0, 54]","[342.86, 29]","[347.17, 30]",338.93,119,7.86,0.01
12:23:51,"[335.0, 13]","[334.0, 73]","[340.37, 38]","[342.03, 58]",337.68,182,5.37,-0.05
12:23:52,"[335.09, 98]","[333.85, 79]","[337.38, 52]","[340.14, 56]",336.24,285,2.29,0.24
12:23:53,"[336.0, 106]","[334.0, 90]","[337.0, 60]","[343.93, 54]",336.5,310,1.0,0.26
12:23:54,"[336.0, 69]","[334.0, 72]","[343.43, 56]","[347.33, 60]",339.71,257,7.43,0.1
12:23:55,"[336.5, 30]","[334.91, 33]","[346.0, 30]","[348.0, 30]",341.25,123,9.5,0.02
12:23:56,"[337.0, 45]","[336.0, 45]","[346.0, 45]","[348.0, 45]",341.5,180,9.0,0.0
12:23:57,"[337.5, 40]","[336.0, 40]","[346.0, 40]","[348.0, 40]",341.75,160,8.5,0.0
12:23:58,"[338.0, 35]","[336.0, 35]","[346.0, 35]","[348.0, 35]",342.0,140,8.0,0.0
12:23:59,"[338.0, 55]","[336.0, 55]","[346.0, 55]","[348.0, 55]",342.0,220,8.0,0.0
12:24:00,"[338.0, 45]","[336.0, 45]","[345.71, 21]","[347.69, 65]",341.86,176,7.71,0.02
12:24:01,"[338.0, 45]","[336.0, 45]","[345.0, 9]","[348.0, 45]",341.5,144,7.0,0.25
12:24:02,"[336.73, 41]","[334.97, 31]","[344.55, 11]","[348.0, 55]",340.64,138,7.81,0.04
12:24:03,"[336.0, 42]","[334.0, 28]","[342.43, 14]","[348.93, 70]",339.21,154,6.43,-0.09
12:24:04,"[336.0, 27]","[334.0, 18]","[340.0, 9]","[349.0, 75]",338.0,129,4.0,-0.3
12:24:05,"[336.0, 30]","[334.6, 25]","[338.1, 10]","[349.0, 70]",337.05,135,2.1,-0.19
12:24:06,"[336.0, 19]","[335.0, 27]","[348.71, 41]","[349.89, 45]",342.35,132,12.71,-0.3
12:24:07,"[335.44, 27]","[334.64, 28]","[349.0, 55]","[350.0, 55]",342.22,165,13.56,-0.33
12:24:08,"[335.0, 27]","[334.0, 18]","[348.82, 34]","[349.67, 39]",341.91,118,13.82,-0.24
12:24:09,"[335.0, 36]","[334.0, 24]","[346.41, 17]","[347.74, 19]",340.71,96,11.41,0.25
12:24:10,"[335.0, 57]","[334.0, 38]","[343.76, 38]","[343.74, 34]",339.38,167,8.76,0.14
12:24:11,"[335.56, 108]","[333.44, 54]","[338.65, 23]","[341.52, 31]",337.1,216,3.1,0.5
12:24:12,"[336.0, 68]","[334.0, 26]","[337.27, 15]","[347.18, 45]",336.63,154,1.27,0.22
12:24:13,"[336.0, 44]","[334.0, 30]","[345.65, 49]","[350.76, 42]",340.83,165,9.65,-0.1
12:24:14,"[336.25, 24]","[335.06, 36]","[345.0, 52]","[350.0, 26]",340.62,138,8.75,-0.13
12:24:15,"[336.65, 17]","[335.0, 30]","[345.0, 44]","[350.0, 22]",340.82,113,8.35,-0.17
12:24:16,"[333.0, 40]","[331.0, 144]","[344.2, 20]","[347.33, 24]",338.6,228,11.2,0.61
12:24:17,"[333.0, 65]","[331.0, 170]","[345.5, 46]","[347.26, 46]",339.25,327,12.5,0.44
12:24:18,"[333.36, 55]","[332.56, 64]","[343.88, 85]","[346.19, 74]",338.62,278,10.52,-0.14
12:24:19,"[335.0, 44]","[333.0, 110]","[342.5, 110]","[343.5, 110]",338.75,374,7.5,-0.18
12:24:20,"[336.0, 26]","[333.0, 65]","[341.54, 65]","[342.54, 65]",338.77,221,5.54,-0.18
12:24:21,"[337.12, 25]","[333.0, 75]","[340.33, 75]","[342.0, 75]",338.73,250,3.21,-0.2
12:24:22,"[333.54, 56]","[331.86, 70]","[339.81, 79]","[342.05, 61]",336.67,266,6.27,-0.05
12:24:23,"[333.0, 65]","[331.23, 52]","[337.22, 67]","[338.31, 77]",335.11,261,4.22,-0.1
12:24:24,"[333.0, 18]","[331.8, 20]","[336.33, 36]","[338.0, 45]",334.67,119,3.33,-0.36
12:24:25,"[332.5, 32]","[330.62, 52]","[334.58, 62]","[337.8, 60]",333.54,206,2.08,-0.18
12:24:26,"[331.0, 40]","[326.0, 20]","[334.0, 50]","[346.0, 10]",332.5,120,3.0,0.0
12:24:27,"[331.0, 56]","[326.0, 28]","[333.47, 64]","[346.55, 22]",332.23,170,2.47,-0.01
12:24:28,"[330.69, 65]","[326.93, 81]","[332.52, 27]","[338.0, 36]",331.61,209,1.83,0.4
12:24:29,"[327.02, 66]","[326.16, 31]","[329.45, 22]","[331.0, 20]",328.23,139,2.44,0.4
12:24:30,"[327.07, 54]","[326.5, 40]","[329.21, 14]","[339.0, 41]",328.14,149,2.14,0.26
12:24:31,"[326.86, 29]","[325.25, 16]","[329.0, 7]","[330.0, 28]",327.93,80,2.14,0.12
12:24:32,"[325.19, 37]","[323.53, 43]","[328.56, 16]","[329.84, 43]",326.88,139,3.37,0.15
12:24:33,"[324.0, 45]","[322.0, 30]","[328.6, 15]","[329.89, 45]",326.3,135,4.6,0.11
12:24:34,"[324.0, 21]","[322.0, 14]","[328.38, 13]","[329.91, 22]",326.19,70,4.38,0.0
12:24:35,"[322.94, 35]","[319.77, 52]","[327.24, 41]","[329.69, 29]",325.09,157,4.3,0.11
12:24:36,"[321.0, 18]","[317.0, 114]","[329.0, 6]","[330.0, 24]",325.0,162,8.0,0.63
12:24:37,"[321.0, 42]","[317.0, 266]","[323.91, 22]","[329.75, 32]",322.45,362,2.91,0.7
12:24:38,"[325.0, 100]","[321.0, 30]","[329.0, 10]","[330.0, 40]",327.0,180,4.0,0.44
12:24:39,"[325.0, 100]","[321.0, 30]","[333.67, 24]","[338.44, 39]",329.33,193,8.67,0.35
12:24:40,"[325.0, 140]","[320.36, 42]","[329.0, 49]","[332.07, 15]",327.0,246,4.0,0.48
12:24:41,"[325.0, 60]","[318.29, 14]","[329.0, 18]","[331.0, 6]",327.0,98,4.0,0.51
12:24:42,"[326.0, 20]","[325.0, 100]","[329.0, 30]","[331.0, 10]",327.5,160,3.0,0.5
12:24:43,"[326.0, 16]","[325.0, 80]","[328.95, 22]","[330.4, 10]",327.48,128,2.95,0.5
12:24:44,"[327.29, 42]","[325.27, 90]","[328.77, 35]","[329.43, 42]",328.03,209,1.49,0.26
12:24:45,"[330.23, 31]","[328.02, 49]","[336.88, 32]","[340.86, 44]",333.55,156,6.65,0.03
12:24:46,"[337.77, 26]","[334.94, 16]","[341.0, 32]","[343.44, 32]",339.38,106,3.23,-0.21
12:24:47,"[336.5, 42]","[332.07, 28]","[339.46, 70]","[341.11, 36]",337.98,176,2.96,-0.2
12:24:48,"[337.0, 18]","[336.0, 36]","[338.0, 24]","[341.0, 12]",337.5,90,1.0,0.2
12:24:49,"[337.0, 48]","[336.0, 96]","[338.0, 64]","[342.75, 32]",337.5,240,1.0,0.2
12:24:50,"[336.38, 56]","[335.78, 54]","[338.0, 52]","[343.0, 26]",337.19,188,1.62,0.17
12:24:51,"[336.0, 50]","[335.0, 20]","[338.0, 40]","[343.0, 20]",337.0,130,2.0,0.08
12:24:52,"[335.67, 30]","[333.85, 13]","[337.89, 36]","[343.0, 18]",336.78,97,2.22,-0.11
12:24:53,"[334.89, 27]","[331.25, 16]","[340.88, 34]","[347.4, 50]",337.89,127,5.99,-0.32
12:24:54,"[337.29, 51]","[329.71, 21]","[341.9, 29]","[346.0, 58]",339.6,159,4.6,-0.09
12:24:55,"[338.0, 51]","[332.0, 17]","[341.0, 17]","[344.0, 34]",339.5,119,3.0,0.14
12:24:56,"[338.0, 31]","[332.0, 15]","[340.2, 15]","[344.8, 30]",339.1,91,2.2,0.01
12:24:57,"[338.0, 10]","[332.0, 40]","[339.0, 10]","[347.0, 20]",338.5,80,1.0,0.25
12:24:58,"[337.11, 18]","[332.74, 76]","[340.25, 16]","[347.78, 36]",338.68,146,3.14,0.29
12:24:59,"[334.0, 35]","[332.0, 66]","[347.09, 23]","[349.0, 22]",340.54,146,13.09,0.38
12:25:00,"[334.0, 11]","[332.0, 66]","[345.47, 15]","[346.79, 19]",339.73,111,11.47,0.39
12:25:01,"[334.62, 16]","[332.43, 46]","[341.46, 57]","[343.12, 16]",338.04,135,6.83,-0.08
12:25:02,"[335.0, 12]","[334.0, 12]","[338.08, 24]","[338.54, 24]",336.54,72,3.08,-0.33
12:25:03,"[334.83, 12]","[332.91, 22]","[336.38, 16]","[337.38, 32]",335.6,82,1.54,-0.17
12:25:04,"[334.0, 9]","[332.0, 54]","[337.0, 27]","[343.0, 9]",335.5,99,3.0,0.27
12:25:05,"[334.0, 8]","[332.0, 48]","[336.12, 24]","[343.0, 8]",335.06,88,2.12,0.27
12:25:06,"[332.11, 37]","[330.44, 25]","[334.26, 23]","[335.86, 37]",333.18,122,2.15,0.02
12:25:07,"[330.2, 46]","[328.25, 12]","[332.25, 12]","[344.76, 46]",331.22,116,2.05,0.0
12:25:08,"[330.31, 48]","[326.72, 18]","[337.85, 34]","[346.07, 70]",334.08,170,7.54,-0.22
12:25:09,"[334.95, 38]","[330.36, 22]","[346.0, 80]","[348.3, 66]",340.47,206,11.05,-0.42
12:25:10,"[335.66, 58]","[332.63, 19]","[346.0, 55]","[348.0, 44]",340.83,176,10.34,-0.12
12:25:11,"[336.0, 42]","[334.0, 12]","[345.0, 30]","[348.0, 24]",340.5,108,9.0,0.0
12:25:12,"[336.0, 63]","[334.0, 18]","[343.83, 36]","[346.0, 33]",339.92,150,7.83,0.08
12:25:13,"[336.0, 84]","[333.17, 24]","[343.0, 24]","[344.0, 60]",339.5,192,7.0,0.12
12:25:14,"[336.2, 70]","[335.19, 69]","[343.0, 30]","[344.09, 77]",339.6,246,6.8,0.13
12:25:15,"[337.0, 26]","[336.0, 91]","[342.0, 26]","[345.0, 89]",339.5,232,5.0,0.01
12:25:16,"[337.11, 19]","[336.03, 65]","[342.0, 22]","[345.09, 55]",339.55,161,4.89,0.04
12:25:17,"[336.25, 56]","[334.75, 28]","[342.0, 28]","[346.0, 70]",339.12,182,5.75,-0.08
12:25:18,"[336.0, 84]","[334.0, 36]","[341.0, 24]","[347.67, 60]",338.5,204,5.0,0.18
12:25:19,"[336.0, 77]","[334.0, 33]","[340.55, 22]","[348.0, 55]",338.27,187,4.55,0.18
12:25:20,"[336.0, 77]","[334.0, 33]","[339.33, 18]","[345.66, 35]",337.67,163,3.33,0.35
12:25:21,"[336.0, 75]","[334.0, 54]","[337.07, 28]","[347.7, 46]",336.54,203,1.07,0.27
12:25:22,"[334.0, 55]","[327.45, 22]","[349.0, 55]","[350.22, 36]",341.5,168,15.0,-0.08
12:25:23,"[334.0, 40]","[330.73, 22]","[348.65, 26]","[349.55, 22]",341.33,110,14.65,0.13
12:25:24,"[334.0, 70]","[332.0, 42]","[346.0, 14]","[348.0, 64]",340.0,190,12.0,0.18
12:25:25,"[334.0, 40]","[332.0, 24]","[345.45, 11]","[347.79, 28]",339.73,103,11.45,0.24
12:25:26,"[334.0, 70]","[332.0, 42]","[343.67, 21]","[344.67, 21]",338.83,154,9.67,0.45
12:25:27,"[334.77, 47]","[333.18, 51]","[342.44, 18]","[343.76, 21]",338.61,137,7.68,0.43
12:25:28,"[337.0, 30]","[334.0, 75]","[341.93, 28]","[342.76, 17]",339.46,150,4.93,0.4
12:25:29,"[335.71, 35]","[333.69, 59]","[339.75, 16]","[340.83, 23]",337.73,133,4.04,0.41
12:25:30,"[334.0, 91]","[332.16, 43]","[337.09, 34]","[340.52, 29]",335.54,197,3.09,0.36
12:25:31,"[334.78, 27]","[333.86, 28]","[351.17, 72]","[352.74, 61]",342.97,188,16.39,-0.41
12:25:32,"[335.08, 26]","[333.75, 20]","[351.42, 57]","[352.21, 86]",343.25,189,16.34,-0.51
12:25:33,"[332.0, 30]","[329.0, 60]","[350.62, 88]","[351.56, 62]",341.31,240,18.62,-0.25
12:25:34,"[329.0, 39]","[326.0, 30]","[347.78, 73]","[348.7, 47]",338.39,189,18.78,-0.27
12:25:35,"[329.0, 54]","[326.0, 54]","[336.25, 53]","[337.99, 80]",332.62,241,7.25,-0.1
12:25:36,"[326.64, 42]","[303.09, 22]","[329.71, 28]","[332.0, 56]",328.18,148,3.07,-0.14
12:25:37,"[326.0, 30]","[270.17, 24]","[327.2, 20]","[329.0, 20]",326.6,94,1.2,0.15
12:25:38,"[326.0, 21]","[280.92, 13]","[329.47, 17]","[333.9, 21]",327.74,72,3.47,-0.06
12:25:39,"[338.0, 9]","[327.74, 23]","[341.0, 27]","[342.0, 63]",339.5,122,3.0,-0.48
12:25:40,"[338.0, 9]","[336.0, 18]","[341.0, 27]","[342.0, 63]",339.5,117,3.0,-0.54
12:25:41,"[338.0, 4]","[336.0, 8]","[341.0, 12]","[342.0, 28]",339.5,52,3.0,-0.54
12:25:42,"[338.0, 11]","[336.0, 58]","[341.0, 33]","[342.0, 77]",339.5,179,3.0,-0.23
12:25:43,"[338.0, 13]","[336.0, 104]","[341.0, 39]","[342.0, 91]",339.5,247,3.0,-0.05
12:25:44,"[338.0, 6]","[336.0, 48]","[341.0, 18]","[342.0, 42]",339.5,114,3.0,-0.05
12:25:45,"[338.8, 25]","[336.22, 46]","[341.0, 30]","[342.0, 70]",339.9,171,2.2,-0.17
12:25:46,"[339.0, 24]","[338.0, 6]","[341.32, 22]","[342.22, 37]",340.16,89,2.32,-0.33
12:25:47,"[339.0, 52]","[338.0, 13]","[342.0, 141]","[346.0, 26]",340.5,232,3.0,-0.44
12:25:48,"[338.45, 44]","[337.6, 10]","[342.0, 120]","[346.0, 20]",340.23,194,3.55,-0.44
12:25:49,"[336.0, 48]","[334.0, 6]","[342.0, 72]","[346.0, 12]",339.0,138,6.0,-0.22
12:25:50,"[336.46, 52]","[335.66, 29]","[342.0, 76]","[345.0, 18]",339.23,175,5.54,-0.07
12:25:51,"[337.16, 50]","[335.97, 130]","[341.44, 32]","[342.03, 120]",339.3,332,4.28,0.08
12:25:52,"[338.0, 13]","[336.0, 72]","[339.11, 9]","[341.91, 44]",338.56,138,1.11,0.23
12:25:53,"[336.22, 55]","[335.39, 69]","[339.0, 13]","[343.38, 39]",337.61,176,2.78,0.41
12:25:54,"[337.17, 101]","[335.64, 99]","[340.59, 22]","[346.18, 68]",338.88,290,3.42,0.38
12:25:55,"[338.0, 82]","[336.0, 91]","[343.78, 32]","[346.41, 66]",340.89,271,5.78,0.28
12:25:56,"[338.0, 56]","[336.0, 98]","[340.07, 14]","[344.44, 64]",339.04,232,2.07,0.33
12:25:57,"[337.07, 60]","[335.65, 68]","[338.58, 12]","[342.81, 48]",337.82,188,1.52,0.36
12:25:58,"[336.04, 69]","[334.31, 39]","[342.45, 44]","[344.36, 28]",339.25,180,6.41,0.2
12:25:59,"[339.0, 10]","[336.0, 60]","[343.0, 50]","[346.6, 20]",341.0,140,4.0,0.0
12:26:00,"[339.0, 12]","[335.78, 54]","[343.83, 60]","[348.0, 24]",341.42,150,4.83,-0.12
12:26:01,"[340.79, 48]","[336.63, 19]","[345.0, 45]","[348.0, 18]",342.9,130,4.21,0.03
12:26:02,"[340.56, 27]","[336.43, 21]","[345.0, 45]","[348.0, 18]",342.78,111,4.44,-0.14
12:26:03,"[339.0, 9]","[336.0, 27]","[345.0, 45]","[348.0, 18]",342.0,99,6.0,-0.27
12:26:04,"[339.0, 8]","[336.0, 24]","[345.0, 40]","[348.0, 16]",342.0,88,6.0,-0.27
12:26:05,"[339.0, 10]","[336.0, 30]","[345.0, 50]","[348.0, 20]",342.0,110,6.0,-0.27
12:26:06,"[339.0, 9]","[336.0, 27]","[345.0, 45]","[348.56, 18]",342.0,99,6.0,-0.27
12:26:07,"[334.24, 41]","[326.71, 84]","[344.83, 60]","[346.38, 45]",339.54,230,10.59,0.09
12:26:08,"[334.0, 16]","[326.0, 36]","[344.0, 12]","[345.67, 15]",339.0,79,10.0,0.32
12:26:09,"[334.0, 35]","[326.0, 72]","[343.33, 24]","[346.76, 49]",338.67,180,9.33,0.19
12:26:10,"[334.0, 28]","[326.0, 72]","[342.21, 28]","[347.98, 43]",338.11,171,8.21,0.17
12:26:11,"[327.17, 48]","[323.92, 60]","[336.71, 34]","[344.88, 34]",331.94,176,9.54,0.23
12:26:12,"[326.95, 106]","[323.82, 102]","[335.09, 35]","[340.23, 43]",331.02,286,8.13,0.45
12:26:13,"[328.56, 16]","[323.62, 55]","[334.17, 24]","[343.67, 24]",331.36,119,5.6,0.19
12:26:14,"[325.45, 49]","[321.74, 137]","[328.88, 41]","[337.74, 38]",327.16,265,3.43,0.4
12:26:15,"[323.0, 9]","[322.0, 81]","[324.0, 18]","[325.0, 18]",323.5,126,1.0,0.43
12:26:16,"[323.0, 9]","[322.0, 81]","[324.0, 18]","[325.0, 18]",323.5,126,1.0,0.43
12:26:17,"[323.74, 38]","[319.3, 44]","[336.83, 46]","[339.29, 28]",330.28,156,13.09,0.05
12:26:18,"[324.41, 58]","[322.93, 15]","[337.67, 36]","[340.0, 24]",331.04,133,13.25,0.1
12:26:19,"[326.31, 78]","[323.22, 46]","[340.0, 56]","[343.0, 14]",333.15,194,13.69,0.28
12:26:20,"[326.0, 77]","[323.33, 15]","[339.83, 29]","[341.0, 18]",332.91,139,13.83,0.32
12:26:21,"[326.0, 42]","[324.0, 6]","[339.0, 6]","[340.0, 12]",332.5,66,13.0,0.45
12:26:22,"[326.58, 84]","[324.0, 12]","[329.22, 45]","[336.93, 28]",327.9,169,2.64,0.14
12:26:23,"[327.23, 91]","[324.0, 13]","[329.0, 56]","[336.0, 52]",328.12,212,1.77,-0.02
12:26:24,"[334.75, 84]","[327.82, 66]","[335.47, 17]","[341.66, 70]",335.11,237,0.72,0.27
12:26:25,"[338.0, 56]","[337.0, 56]","[339.0, 8]","[342.0, 48]",338.5,168,1.0,0.33
12:26:26,"[337.0, 63]","[320.8, 25]","[342.0, 54]","[458.68, 25]",339.5,167,5.0,0.05
12:26:27,"[337.15, 74]","[323.04, 85]","[341.0, 44]","[342.0, 46]",339.07,249,3.85,0.28
12:26:28,"[337.17, 119]","[335.43, 46]","[341.44, 36]","[342.76, 42]",339.31,243,4.28,0.36
12:26:29,"[337.0, 117]","[333.0, 25]","[342.0, 16]","[362.33, 36]",339.5,194,5.0,0.46
12:26:30,"[337.26, 105]","[336.27, 99]","[340.87, 15]","[343.89, 54]",339.06,273,3.61,0.49
12:26:31,"[337.18, 102]","[336.52, 88]","[339.07, 14]","[341.46, 13]",338.12,217,1.89,0.75
12:26:32,"[337.0, 134]","[333.11, 35]","[338.14, 29]","[340.23, 13]",337.57,211,1.14,0.6
12:26:33,"[337.0, 110]","[335.0, 14]","[338.27, 22]","[345.36, 44]",337.64,190,1.27,0.31
12:26:34,"[337.0, 38]","[335.0, 12]","[344.13, 30]","[346.56, 36]",340.57,116,7.13,-0.14
12:26:35,"[333.4, 20]","[328.09, 82]","[340.42, 45]","[344.14, 42]",336.91,189,7.02,0.08
12:26:36,"[333.0, 20]","[328.0, 90]","[337.4, 40]","[345.24, 34]",335.2,184,4.4,0.2
12:26:37,"[333.0, 13]","[328.0, 90]","[337.93, 41]","[347.04, 46]",335.46,190,4.93,0.08
12:26:38,"[337.1, 21]","[330.77, 43]","[344.56, 64]","[347.0, 80]",340.83,208,7.47,-0.38
12:26:39,"[333.0, 12]","[326.0, 54]","[343.0, 24]","[350.33, 30]",338.0,120,10.0,0.1
12:26:40,"[337.67, 90]","[328.39, 41]","[343.0, 40]","[351.0, 50]",340.33,221,5.33,0.19
12:26:41,"[338.0, 168]","[333.0, 28]","[342.07, 56]","[351.0, 70]",340.04,322,4.07,0.22
12:26:42,"[338.0, 115]","[333.0, 20]","[340.76, 34]","[348.45, 47]",339.38,216,2.76,0.25
12:26:43,"[338.0, 52]","[333.0, 16]","[344.71, 28]","[347.0, 23]",341.36,119,6.71,0.14
12:26:44,"[339.0, 45]","[336.38, 37]","[347.0, 55]","[353.0, 11]",343.0,148,8.0,0.11
12:26:45,"[341.0, 30]","[338.0, 50]","[347.0, 50]","[353.0, 10]",344.0,140,6.0,0.14
12:26:46,"[339.25, 36]","[336.17, 46]","[347.0, 60]","[352.83, 12]",343.12,154,7.75,0.06
12:26:47,"[338.0, 18]","[334.0, 18]","[347.0, 30]","[352.0, 6]",342.5,72,9.0,0.0
12:26:48,"[336.22, 27]","[333.79, 19]","[347.0, 45]","[352.0, 9]",341.61,100,10.78,-0.08
12:26:49,"[334.0, 24]","[333.0, 8]","[347.0, 40]","[352.0, 8]",340.5,80,13.0,-0.2
12:26:50,"[334.0, 27]","[333.0, 9]","[347.0, 45]","[353.53, 17]",340.5,98,13.0,-0.27
12:26:51,"[335.9, 178]","[335.56, 135]","[347.0, 85]","[352.03, 39]",341.45,437,11.1,0.43
12:26:52,"[337.36, 42]","[336.01, 181]","[346.0, 39]","[347.92, 65]",341.68,327,8.64,0.36
