Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:22:46,"[203.0, 4]","[200.0, 7]","[204.0, 18]","[206.0, 16]",203.5,45,1.0,-0.51
12:22:47,"[203.0, 11]","[200.0, 137]","[204.0, 44]","[206.0, 44]",203.5,236,1.0,0.25
12:22:48,"[203.0, 7]","[200.0, 105]","[204.0, 28]","[206.0, 28]",203.5,168,1.0,0.33
12:22:49,"[203.0, 6]","[200.0, 90]","[204.0, 24]","[206.0, 24]",203.5,144,1.0,0.33
12:22:50,"[203.0, 5]","[200.0, 75]","[204.0, 12]","[206.0, 20]",203.5,112,1.0,0.43
12:22:51,"[203.6, 15]","[200.21, 113]","[207.39, 66]","[208.56, 43]",205.5,237,3.79,0.08
12:22:52,"[205.0, 10]","[202.0, 10]","[208.0, 50]","[210.0, 20]",206.5,90,3.0,-0.56
12:22:53,"[207.75, 16]","[203.59, 17]","[213.63, 82]","[214.78, 46]",210.69,161,5.88,-0.59
12:22:54,"[210.0, 5]","[200.65, 40]","[214.0, 35]","[215.0, 20]",212.0,100,4.0,-0.1
12:22:55,"[200.66, 64]","[199.81, 52]","[214.0, 77]","[215.0, 44]",207.33,237,13.34,-0.02
12:22:56,"[201.25, 40]","[200.45, 66]","[213.22, 46]","[214.46, 52]",207.23,204,11.97,0.04
12:22:57,"[203.36, 28]","[200.21, 116]","[205.0, 14]","[213.09, 78]",204.18,236,1.64,0.22
12:22:58,"[201.87, 23]","[199.69, 83]","[206.86, 43]","[212.59, 118]",204.37,267,4.99,-0.21
12:22:59,"[201.0, 8]","[199.0, 82]","[207.0, 32]","[212.67, 45]",204.0,167,6.0,0.08
12:23:00,"[201.0, 9]","[199.0, 36]","[208.64, 33]","[212.29, 21]",204.82,99,7.64,-0.09
12:23:01,"[202.08, 13]","[199.06, 49]","[213.0, 39]","[214.55, 22]",207.54,123,10.92,0.01
12:23:02,"[203.97, 35]","[202.24, 17]","[211.98, 43]","[214.71, 42]",207.97,137,8.01,-0.24
12:23:03,"[209.39, 51]","[207.96, 48]","[212.64, 75]","[227.77, 52]",211.02,226,3.25,-0.12
12:23:04,"[211.6, 60]","[210.13, 60]","[214.0, 45]","[215.0, 60]",212.8,225,2.4,0.07
12:23:05,"[213.62, 32]","[208.0, 8]","[215.0, 28]","[230.55, 22]",214.31,90,1.38,-0.11
12:23:06,"[215.0, 26]","[214.46, 52]","[256.6, 15]","[448.93, 29]",235.8,122,41.6,0.28
12:23:07,"[220.08, 25]","[216.13, 45]","[328.69, 26]","[503.18, 28]",274.39,124,108.61,0.13
12:23:08,"[221.0, 54]","[218.0, 9]","[233.35, 26]","[328.64, 22]",227.17,111,12.35,0.14
12:23:09,"[221.0, 27]","[218.0, 12]","[231.31, 32]","[232.14, 28]",226.16,99,10.31,-0.21
12:23:10,"[217.55, 53]","[215.89, 37]","[229.75, 32]","[231.0, 48]",223.65,170,12.2,0.06
12:23:11,"[218.33, 18]","[216.38, 42]","[227.31, 39]","[229.58, 31]",222.82,130,8.97,-0.08
12:23:12,"[219.24, 17]","[217.58, 19]","[223.0, 48]","[247.1, 41]",221.12,125,3.76,-0.42
12:23:13,"[218.0, 4]","[216.0, 8]","[221.0, 12]","[315.57, 14]",219.5,38,3.0,-0.37
12:23:14,"[219.02, 47]","[214.73, 60]","[220.82, 51]","[250.0, 68]",219.92,226,1.8,-0.05
12:23:15,"[214.08, 50]","[212.44, 36]","[220.0, 24]","[301.83, 29]",217.04,139,5.92,0.24
12:23:16,"[214.85, 125]","[213.15, 85]","[218.77, 44]","[447.12, 51]",216.81,305,3.92,0.38
12:23:17,"[214.98, 45]","[213.54, 52]","[218.46, 26]","[219.42, 19]",216.72,142,3.48,0.37
12:23:18,"[215.6, 15]","[213.25, 48]","[216.9, 21]","[500.49, 37]",216.25,121,1.3,0.04
12:23:19,"[212.08, 24]","[210.67, 18]","[331.06, 17]","[711.0, 20]",271.57,79,118.98,0.06
12:23:20,"[209.18, 22]","[198.78, 37]","[476.46, 26]","[722.5, 8]",342.82,93,267.28,0.27
12:23:21,"[207.0, 10]","[139.0, 5]","[341.38, 16]","[610.8, 10]",274.19,41,134.38,-0.27
12:23:22,"[208.25, 24]","[196.33, 21]","[317.45, 42]","[391.71, 42]",262.85,129,109.2,-0.3
12:23:23,"[215.76, 17]","[213.43, 14]","[258.06, 32]","[282.82, 17]",236.91,80,42.3,-0.23
12:23:24,"[219.0, 16]","[216.21, 38]","[257.75, 40]","[259.0, 16]",238.38,110,38.75,-0.02
12:23:25,"[219.0, 16]","[216.0, 51]","[255.38, 40]","[316.33, 24]",237.19,131,36.38,0.02
12:23:26,"[217.07, 28]","[215.76, 49]","[253.16, 31]","[257.86, 29]",235.12,137,36.09,0.12
12:23:27,"[215.2, 90]","[168.43, 46]","[217.48, 25]","[257.23, 44]",216.34,205,2.28,0.33
12:23:28,"[214.0, 44]","[213.0, 22]","[215.36, 11]","[219.64, 11]",214.68,88,1.36,0.5
12:23:29,"[217.63, 51]","[213.94, 34]","[223.01, 71]","[248.22, 18]",220.32,174,5.39,-0.02
12:23:30,"[220.29, 21]","[216.24, 37]","[223.0, 60]","[224.0, 12]",221.64,130,2.71,-0.11
12:23:31,"[214.31, 51]","[212.89, 65]","[222.57, 70]","[223.64, 14]",218.44,200,8.26,0.16
12:23:32,"[213.78, 72]","[211.45, 53]","[220.92, 60]","[223.33, 12]",217.35,197,7.14,0.27
12:23:33,"[216.89, 55]","[215.4, 25]","[219.0, 50]","[225.0, 10]",217.95,140,2.11,0.14
12:23:34,"[218.0, 84]","[216.0, 60]","[219.46, 54]","[299.08, 25]",218.73,223,1.46,0.29
12:23:35,"[218.1, 20]","[214.8, 40]","[224.0, 10]","[348.1, 31]",221.05,101,5.9,0.19
12:23:36,"[215.07, 27]","[211.1, 69]","[221.56, 18]","[348.0, 58]",218.31,172,6.48,0.12
12:23:37,"[211.0, 8]","[209.09, 44]","[213.0, 9]","[223.0, 8]",212.0,69,2.0,0.51
12:23:38,"[211.0, 4]","[210.0, 24]","[218.0, 4]","[242.5, 8]",214.5,40,7.0,0.4
12:23:39,"[214.0, 10]","[209.75, 32]","[223.0, 7]","[249.0, 21]",218.5,70,9.0,0.2
12:23:40,"[219.0, 28]","[211.0, 12]","[222.08, 12]","[240.73, 22]",220.54,74,3.08,0.08
12:23:41,"[219.0, 20]","[211.0, 10]","[220.5, 10]","[223.0, 10]",219.75,50,1.5,0.2
12:23:42,"[219.83, 12]","[218.27, 11]","[223.0, 6]","[303.09, 22]",221.42,51,3.17,-0.1
12:23:43,"[220.0, 12]","[219.0, 12]","[301.5, 10]","[357.0, 10]",260.75,44,81.5,0.09
12:23:44,"[221.69, 16]","[219.08, 13]","[544.88, 25]","[692.13, 23]",383.28,77,323.19,-0.25
12:23:45,"[223.0, 72]","[220.0, 8]","[318.1, 29]","[475.17, 29]",270.55,138,95.1,0.16
12:23:46,"[223.0, 126]","[220.93, 14]","[268.81, 48]","[472.83, 54]",245.91,242,45.81,0.16
12:23:47,"[223.0, 49]","[221.0, 11]","[225.73, 33]","[227.0, 55]",224.36,148,2.73,-0.19
12:23:48,"[223.0, 27]","[221.0, 12]","[226.31, 26]","[256.12, 58]",224.65,123,3.31,-0.37
12:23:49,"[223.0, 6]","[221.0, 6]","[229.0, 6]","[231.0, 30]",226.0,48,6.0,-0.5
12:23:50,"[219.27, 30]","[214.61, 23]","[228.0, 9]","[230.59, 29]",223.63,91,8.73,0.16
12:23:51,"[222.77, 69]","[218.63, 41]","[226.0, 14]","[228.0, 14]",224.38,138,3.23,0.59
12:23:52,"[223.0, 40]","[219.0, 24]","[225.0, 8]","[226.0, 8]",224.0,80,2.0,0.6
12:23:53,"[220.72, 29]","[218.23, 39]","[228.11, 37]","[263.5, 24]",224.42,129,7.38,0.05
12:23:54,"[220.7, 20]","[219.0, 30]","[229.0, 50]","[629.0, 40]",224.85,140,8.3,-0.29
12:23:55,"[222.14, 28]","[220.26, 81]","[229.0, 70]","[466.17, 42]",225.57,221,6.86,-0.01
12:23:56,"[223.71, 21]","[221.0, 66]","[229.0, 55]","[267.0, 11]",226.36,153,5.29,0.14
12:23:57,"[221.0, 22]","[219.0, 36]","[229.0, 60]","[266.83, 12]",225.0,130,8.0,-0.11
12:23:58,"[221.0, 6]","[219.0, 16]","[229.0, 30]","[297.0, 6]",225.0,58,8.0,-0.24
12:23:59,"[221.0, 37]","[219.0, 13]","[229.0, 65]","[302.85, 13]",225.0,128,8.0,-0.22
12:24:00,"[221.0, 90]","[219.0, 10]","[261.54, 28]","[361.93, 14]",241.27,142,40.54,0.41
12:24:01,"[221.0, 108]","[219.0, 12]","[226.5, 36]","[228.0, 36]",223.75,192,5.5,0.25
12:24:02,"[221.0, 81]","[219.0, 9]","[224.33, 27]","[228.0, 27]",222.67,144,3.33,0.25
12:24:03,"[221.0, 87]","[219.0, 12]","[222.21, 14]","[224.25, 36]",221.61,149,1.21,0.33
12:24:04,"[221.0, 24]","[219.0, 8]","[222.0, 8]","[228.0, 24]",221.5,64,1.0,0.0
12:24:05,"[221.0, 12]","[219.0, 5]","[226.91, 11]","[245.33, 9]",223.95,37,5.91,-0.08
12:24:06,"[221.0, 12]","[219.0, 6]","[228.0, 18]","[362.33, 9]",224.5,45,7.0,-0.2
12:24:07,"[221.0, 26]","[219.0, 13]","[228.0, 39]","[282.69, 13]",224.5,91,7.0,-0.14
12:24:08,"[220.3, 20]","[218.64, 22]","[228.0, 48]","[329.82, 39]",224.15,129,7.7,-0.35
12:24:09,"[219.86, 7]","[218.6, 10]","[228.0, 21]","[478.9, 10]",223.93,48,8.14,-0.29
12:24:10,"[217.88, 25]","[216.34, 35]","[227.0, 48]","[228.0, 48]",222.44,156,9.12,-0.23
12:24:11,"[218.57, 7]","[217.14, 7]","[225.86, 21]","[228.0, 21]",222.21,56,7.29,-0.5
12:24:12,"[217.5, 10]","[214.49, 41]","[224.7, 30]","[228.0, 30]",221.1,111,7.2,-0.08
12:24:13,"[221.4, 30]","[214.2, 46]","[224.0, 30]","[228.0, 30]",222.7,136,2.6,0.12
12:24:14,"[223.0, 67]","[216.0, 11]","[226.55, 33]","[229.84, 19]",224.77,130,3.55,0.2
12:24:15,"[223.0, 31]","[216.0, 7]","[228.0, 21]","[230.0, 7]",225.5,66,5.0,0.15
12:24:16,"[223.0, 9]","[216.0, 9]","[228.0, 27]","[289.44, 9]",225.5,54,5.0,-0.33
12:24:17,"[213.21, 94]","[212.67, 12]","[227.87, 38]","[289.5, 14]",220.54,158,14.66,0.34
12:24:18,"[213.0, 81]","[212.0, 9]","[226.45, 33]","[227.23, 39]",219.73,162,13.45,0.11
12:24:19,"[213.0, 45]","[212.0, 5]","[226.0, 15]","[227.0, 25]",219.5,90,13.0,0.11
12:24:20,"[213.0, 108]","[212.0, 12]","[224.02, 56]","[225.04, 50]",218.51,226,11.02,0.06
12:24:21,"[214.45, 33]","[212.94, 51]","[223.0, 45]","[224.0, 39]",218.73,168,8.55,0.0
12:24:22,"[214.74, 23]","[212.85, 39]","[223.05, 40]","[229.02, 42]",218.89,144,8.31,-0.14
12:24:23,"[213.0, 72]","[212.0, 24]","[221.0, 48]","[222.17, 48]",217.0,192,8.0,0.0
12:24:24,"[213.0, 78]","[212.0, 23]","[219.15, 52]","[221.15, 52]",216.08,205,6.15,-0.01
12:24:25,"[213.0, 102]","[212.0, 34]","[214.44, 100]","[217.77, 64]",213.72,300,1.44,-0.09
12:24:26,"[212.85, 13]","[211.78, 18]","[214.0, 36]","[215.0, 36]",213.42,103,1.15,-0.4
12:24:27,"[212.0, 28]","[210.0, 28]","[213.77, 52]","[214.71, 56]",212.88,164,1.77,-0.32
12:24:28,"[143.5, 16]","[98.18, 22]","[213.84, 43]","[214.75, 48]",178.67,129,70.34,-0.41
12:24:29,"[90.7, 10]","[78.4, 20]","[206.74, 31]","[210.41, 34]",148.72,95,116.04,-0.37
12:24:30,"[150.0, 60]","[106.51, 41]","[205.0, 36]","[207.0, 36]",177.5,173,55.0,0.17
12:24:31,"[169.15, 13]","[156.12, 17]","[205.0, 39]","[207.0, 39]",187.08,108,35.85,-0.44
12:24:32,"[202.2, 30]","[175.71, 14]","[210.29, 42]","[212.54, 52]",206.24,138,8.09,-0.36
12:24:33,"[210.0, 24]","[195.0, 8]","[211.28, 32]","[214.16, 25]",210.64,89,1.28,-0.28
12:24:34,"[210.0, 27]","[195.0, 9]","[211.0, 36]","[214.0, 27]",210.5,99,1.0,-0.27
12:24:35,"[210.0, 36]","[192.64, 44]","[211.0, 46]","[214.0, 42]",210.5,168,1.0,-0.05
12:24:36,"[210.0, 22]","[161.5, 32]","[211.0, 13]","[213.0, 44]",210.5,111,1.0,-0.03
12:24:37,"[210.0, 20]","[183.9, 20]","[211.0, 17]","[213.0, 40]",210.5,97,1.0,-0.18
12:24:38,"[210.0, 14]","[187.06, 17]","[211.0, 9]","[213.0, 28]",210.5,68,1.0,-0.09
12:24:39,"[210.0, 18]","[111.78, 27]","[212.78, 18]","[213.72, 29]",211.39,92,2.78,-0.02
12:24:40,"[210.0, 50]","[146.0, 19]","[213.0, 18]","[214.0, 27]",211.5,114,3.0,0.21
12:24:41,"[210.0, 42]","[178.89, 9]","[213.0, 18]","[214.0, 27]",211.5,96,3.0,0.06
12:24:42,"[210.94, 17]","[206.67, 18]","[213.0, 17]","[214.0, 30]",211.97,82,2.06,-0.15
12:24:43,"[211.38, 16]","[202.47, 15]","[213.3, 10]","[214.16, 25]",212.34,66,1.93,-0.06
12:24:44,"[208.06, 32]","[151.32, 19]","[213.28, 40]","[214.7, 50]",210.67,141,5.21,-0.28
12:24:45,"[209.0, 8]","[203.62, 16]","[215.0, 24]","[218.25, 8]",212.0,56,6.0,-0.14
12:24:46,"[210.73, 11]","[203.45, 22]","[215.0, 33]","[217.0, 11]",212.86,77,4.27,-0.14
12:24:47,"[206.0, 14]","[184.38, 13]","[214.33, 27]","[215.29, 21]",210.17,75,8.33,-0.28
12:24:48,"[204.0, 24]","[120.83, 18]","[209.92, 36]","[213.67, 36]",206.96,114,5.92,-0.26
12:24:49,"[204.0, 12]","[102.0, 24]","[208.0, 20]","[209.83, 18]",206.0,74,4.0,-0.03
12:24:50,"[204.0, 16]","[110.29, 38]","[205.0, 40]","[209.0, 24]",204.5,118,1.0,-0.08
12:24:51,"[204.0, 24]","[111.71, 51]","[206.2, 40]","[209.33, 36]",205.1,151,2.2,-0.01
12:24:52,"[204.0, 10]","[120.0, 25]","[209.0, 15]","[210.0, 15]",206.5,65,5.0,0.08
12:24:53,"[204.0, 20]","[150.65, 48]","[209.0, 30]","[210.0, 30]",206.5,128,5.0,0.06
12:24:54,"[204.0, 16]","[197.44, 36]","[209.0, 24]","[210.0, 24]",206.5,100,5.0,0.04
12:24:55,"[204.0, 14]","[160.54, 13]","[209.62, 13]","[212.29, 21]",206.81,61,5.62,-0.11
12:24:56,"[204.0, 12]","[159.14, 7]","[212.8, 10]","[214.54, 26]",208.4,55,8.8,-0.31
12:24:57,"[204.75, 12]","[194.8, 15]","[214.36, 33]","[215.28, 57]",209.56,117,9.61,-0.54
12:24:58,"[206.0, 5]","[201.0, 10]","[215.0, 30]","[217.0, 20]",210.5,65,9.0,-0.54
12:24:59,"[207.54, 13]","[206.0, 13]","[215.0, 28]","[217.0, 52]",211.27,106,7.46,-0.51
12:25:00,"[208.3, 10]","[206.0, 10]","[215.0, 10]","[217.0, 40]",211.65,70,6.7,-0.43
12:25:01,"[209.14, 7]","[206.43, 7]","[215.0, 7]","[217.0, 28]",212.07,49,5.86,-0.43
12:25:02,"[204.74, 19]","[182.23, 13]","[213.62, 26]","[215.0, 19]",209.18,77,8.88,-0.17
12:25:03,"[202.44, 27]","[155.59, 34]","[209.44, 18]","[212.22, 64]",205.94,143,7.0,-0.15
12:25:04,"[199.0, 24]","[59.2, 20]","[211.5, 12]","[214.86, 84]",205.25,140,12.5,-0.37
12:25:05,"[199.0, 18]","[90.0, 9]","[213.38, 13]","[215.07, 58]",206.19,98,14.38,-0.45
12:25:06,"[182.33, 15]","[89.92, 13]","[212.44, 18]","[214.96, 56]",197.39,102,30.11,-0.45
12:25:07,"[211.3, 37]","[156.9, 10]","[214.0, 9]","[215.0, 54]",212.65,110,2.7,-0.15
12:25:08,"[212.0, 29]","[198.56, 9]","[214.0, 9]","[215.0, 54]",213.0,101,2.0,-0.25
12:25:09,"[204.5, 8]","[176.33, 12]","[214.0, 8]","[215.0, 48]",209.25,76,9.5,-0.47
12:25:10,"[197.0, 7]","[166.0, 14]","[210.0, 7]","[214.0, 7]",203.5,35,13.0,0.2
12:25:11,"[202.0, 14]","[195.71, 14]","[207.91, 23]","[210.22, 18]",204.96,69,5.91,-0.19
12:25:12,"[197.62, 8]","[165.0, 9]","[207.0, 8]","[209.0, 16]",202.31,41,9.38,-0.17
12:25:13,"[195.38, 8]","[149.12, 8]","[205.0, 40]","[207.0, 8]",200.19,64,9.62,-0.5
12:25:14,"[198.3, 10]","[194.7, 10]","[205.0, 50]","[207.0, 10]",201.65,80,6.7,-0.5
12:25:15,"[202.0, 5]","[198.0, 5]","[205.0, 30]","[208.0, 20]",203.5,60,3.0,-0.67
12:25:16,"[202.0, 10]","[198.0, 10]","[205.0, 60]","[208.0, 40]",203.5,120,3.0,-0.67
12:25:17,"[202.0, 8]","[198.0, 8]","[205.0, 48]","[208.0, 32]",203.5,96,3.0,-0.67
12:25:18,"[202.5, 8]","[198.0, 8]","[205.0, 48]","[208.0, 32]",203.75,96,2.5,-0.67
12:25:19,"[202.6, 10]","[196.4, 10]","[205.0, 60]","[208.0, 40]",203.8,120,2.4,-0.67
12:25:20,"[197.82, 11]","[154.18, 11]","[205.63, 57]","[208.27, 44]",201.72,123,7.81,-0.64
12:25:21,"[193.57, 7]","[182.57, 7]","[208.0, 14]","[209.0, 28]",200.79,56,14.43,-0.5
12:25:22,"[194.0, 9]","[193.0, 9]","[208.0, 18]","[209.0, 36]",201.0,72,14.0,-0.5
12:25:23,"[194.0, 10]","[193.0, 10]","[207.38, 16]","[208.77, 31]",200.69,67,13.38,-0.4
12:25:24,"[197.42, 26]","[196.0, 15]","[207.0, 17]","[208.0, 12]",202.21,70,9.58,0.17
12:25:25,"[200.05, 19]","[198.3, 27]","[207.0, 15]","[208.0, 15]",203.53,76,6.95,0.21
12:25:26,"[201.59, 17]","[200.82, 22]","[205.77, 13]","[208.0, 13]",203.68,65,4.18,0.2
12:25:27,"[203.97, 31]","[202.5, 8]","[205.0, 7]","[208.64, 11]",204.48,57,1.03,0.37
12:25:28,"[204.0, 50]","[203.0, 10]","[208.29, 34]","[209.56, 50]",206.15,144,4.29,-0.17
12:25:29,"[204.44, 18]","[203.95, 42]","[209.0, 37]","[210.0, 70]",206.72,167,4.56,-0.28
12:25:30,"[206.04, 28]","[204.93, 40]","[209.77, 35]","[210.92, 78]",207.9,181,3.74,-0.25
12:25:31,"[209.31, 16]","[207.44, 16]","[210.63, 38]","[212.12, 68]",209.97,138,1.32,-0.54
12:25:32,"[211.0, 8]","[210.0, 40]","[212.0, 48]","[213.0, 32]",211.5,128,1.0,-0.25
12:25:33,"[204.0, 17]","[164.07, 29]","[212.71, 24]","[213.47, 15]",208.35,85,8.71,0.08
12:25:34,"[200.33, 27]","[121.11, 27]","[212.1, 39]","[213.12, 16]",206.22,109,11.77,-0.01
12:25:35,"[212.0, 28]","[200.0, 21]","[213.0, 14]","[214.0, 7]",212.5,70,1.0,0.4
12:25:36,"[212.0, 37]","[199.18, 33]","[213.0, 22]","[214.0, 11]",212.5,103,1.0,0.36
12:25:37,"[208.75, 12]","[191.8, 30]","[232.9, 21]","[266.56, 18]",220.83,81,24.15,0.04
12:25:38,"[213.4, 15]","[170.2, 15]","[252.38, 13]","[287.94, 17]",232.89,60,38.98,0.0
12:25:39,"[203.2, 15]","[77.0, 15]","[301.14, 21]","[503.33, 9]",252.17,60,97.94,0.0
12:25:40,"[206.0, 6]","[77.0, 6]","[328.0, 6]","[644.17, 6]",267.0,24,122.0,0.0
12:25:41,"[206.4, 15]","[170.0, 27]","[372.81, 31]","[449.9, 31]",289.6,104,166.41,-0.19
12:25:42,"[210.31, 13]","[206.1, 31]","[365.78, 23]","[370.78, 46]",288.05,113,155.47,-0.22
12:25:43,"[211.42, 26]","[207.62, 24]","[352.64, 22]","[367.17, 24]",282.03,96,141.21,0.04
12:25:44,"[210.7, 40]","[205.0, 41]","[234.16, 38]","[265.97, 35]",222.43,154,23.46,0.05
12:25:45,"[214.33, 12]","[202.0, 18]","[232.93, 14]","[234.19, 16]",223.63,60,18.6,0.0
12:25:46,"[214.0, 12]","[196.0, 18]","[230.0, 12]","[232.0, 18]",222.0,60,16.0,0.0
12:25:47,"[215.53, 100]","[208.2, 45]","[228.1, 31]","[231.38, 39]",221.81,215,12.57,0.35
12:25:48,"[218.8, 71]","[216.9, 93]","[225.68, 31]","[226.59, 34]",222.24,229,6.87,0.43
12:25:49,"[219.67, 54]","[218.87, 93]","[223.19, 32]","[235.48, 33]",221.43,212,3.52,0.39
12:25:50,"[219.04, 72]","[217.9, 42]","[240.0, 34]","[374.96, 45]",229.52,193,20.96,0.18
12:25:51,"[218.69, 48]","[217.71, 34]","[271.66, 56]","[330.76, 74]",245.17,212,52.97,-0.23
12:25:52,"[218.29, 21]","[215.0, 25]","[268.35, 23]","[270.54, 26]",243.32,95,50.06,-0.03
12:25:53,"[218.0, 6]","[213.0, 12]","[246.5, 20]","[257.5, 20]",232.25,58,28.5,-0.38
12:25:54,"[218.2, 10]","[214.21, 28]","[244.5, 50]","[257.62, 29]",231.35,117,26.3,-0.35
12:25:55,"[219.0, 8]","[218.0, 8]","[241.75, 16]","[244.0, 40]",230.38,72,22.75,-0.56
12:25:56,"[218.58, 12]","[214.17, 30]","[238.87, 30]","[242.52, 54]",228.73,126,20.28,-0.33
12:25:57,"[213.31, 99]","[167.8, 87]","[235.4, 30]","[237.3, 54]",224.36,270,22.09,0.38
12:25:58,"[216.2, 160]","[214.41, 136]","[230.12, 48]","[230.67, 36]",223.16,380,13.93,0.56
12:25:59,"[218.89, 152]","[217.57, 112]","[225.7, 40]","[226.59, 37]",222.3,341,6.81,0.55
12:26:00,"[221.66, 83]","[218.79, 116]","[339.88, 34]","[619.38, 56]",280.77,289,118.22,0.38
12:26:01,"[222.59, 70]","[221.0, 32]","[513.25, 32]","[583.23, 40]",367.92,174,290.66,0.17
12:26:02,"[221.91, 11]","[220.33, 12]","[573.27, 22]","[723.0, 33]",397.59,78,351.36,-0.41
12:26:03,"[222.0, 3]","[221.0, 3]","[573.33, 6]","[715.0, 9]",397.67,21,351.33,-0.43
12:26:04,"[222.0, 8]","[221.0, 8]","[589.0, 24]","[682.0, 16]",405.5,56,367.0,-0.43
12:26:05,"[222.0, 6]","[221.0, 6]","[403.94, 16]","[515.62, 13]",312.97,41,181.94,-0.41
12:26:06,"[222.62, 8]","[221.0, 22]","[369.0, 8]","[371.0, 24]",295.81,62,146.38,-0.03
12:26:07,"[223.2, 15]","[220.38, 39]","[367.58, 12]","[371.0, 36]",295.39,102,144.38,0.06
12:26:08,"[221.0, 14]","[219.0, 28]","[352.0, 8]","[521.07, 15]",286.5,65,131.0,0.29
12:26:09,"[219.21, 38]","[217.57, 28]","[309.12, 51]","[318.0, 21]",264.16,138,89.91,-0.04
12:26:10,"[219.0, 26]","[217.0, 26]","[288.0, 55]","[304.1, 39]",253.5,146,69.0,-0.29
12:26:11,"[222.72, 143]","[217.92, 26]","[225.55, 55]","[255.56, 57]",224.13,281,2.83,0.2
12:26:12,"[223.0, 168]","[219.0, 24]","[224.0, 60]","[257.82, 68]",223.5,320,1.0,0.2
12:26:13,"[223.0, 102]","[219.0, 26]","[228.84, 62]","[257.16, 50]",225.92,240,5.84,0.07
12:26:14,"[223.0, 52]","[219.0, 22]","[252.24, 42]","[321.5, 24]",237.62,140,29.24,0.06
12:26:15,"[223.0, 42]","[221.0, 42]","[312.14, 14]","[344.0, 28]",267.57,126,89.14,0.33
12:26:16,"[223.0, 54]","[221.0, 54]","[300.0, 18]","[358.22, 36]",261.5,162,77.0,0.33
12:26:17,"[222.77, 64]","[221.75, 48]","[294.26, 46]","[387.1, 40]",258.51,198,71.5,0.13
12:26:18,"[221.0, 50]","[219.0, 22]","[291.63, 38]","[403.09, 44]",256.32,154,70.63,-0.06
12:26:19,"[221.0, 36]","[219.0, 18]","[297.52, 31]","[357.13, 30]",259.26,115,76.52,-0.06
12:26:20,"[221.0, 28]","[219.0, 14]","[278.45, 11]","[281.59, 17]",249.73,70,57.45,0.2
12:26:21,"[221.0, 48]","[219.0, 24]","[267.79, 19]","[323.33, 24]",244.39,115,46.79,0.25
12:26:22,"[220.27, 30]","[218.53, 30]","[260.96, 26]","[272.64, 22]",240.61,108,40.69,0.11
12:26:23,"[221.11, 36]","[219.0, 9]","[269.11, 9]","[272.0, 18]",245.11,72,48.0,0.25
12:26:24,"[223.0, 24]","[219.0, 6]","[267.5, 6]","[272.0, 12]",245.25,48,44.5,0.25
12:26:25,"[223.0, 62]","[219.0, 11]","[265.0, 11]","[272.0, 22]",244.0,106,42.0,0.38
12:26:26,"[223.09, 46]","[219.71, 17]","[260.89, 19]","[266.08, 26]",241.99,108,37.81,0.17
12:26:27,"[219.44, 27]","[216.71, 34]","[258.92, 24]","[259.85, 13]",239.18,98,39.47,0.24
12:26:28,"[218.0, 21]","[216.0, 33]","[256.36, 22]","[257.55, 22]",237.18,98,38.36,0.1
12:26:29,"[218.0, 12]","[216.0, 36]","[252.67, 18]","[253.64, 22]",235.33,88,34.67,0.09
12:26:30,"[218.0, 9]","[216.0, 27]","[249.36, 11]","[250.25, 16]",233.68,63,31.36,0.14
12:26:31,"[216.67, 12]","[215.57, 28]","[247.42, 12]","[250.0, 24]",232.04,76,30.75,0.05
12:26:32,"[219.46, 50]","[213.21, 14]","[245.78, 18]","[249.56, 25]",232.62,107,26.32,0.2
12:26:33,"[221.09, 158]","[218.5, 101]","[242.11, 37]","[243.35, 20]",231.6,316,21.01,0.64
12:26:34,"[221.0, 169]","[214.0, 15]","[238.12, 17]","[239.82, 22]",229.56,223,17.12,0.65
12:26:35,"[221.0, 143]","[215.76, 51]","[235.0, 20]","[236.0, 13]",228.0,227,14.0,0.71
12:26:36,"[221.0, 169]","[216.0, 117]","[226.27, 26]","[227.48, 27]",223.63,339,5.27,0.69
12:26:37,"[221.0, 124]","[216.0, 99]","[222.05, 42]","[224.0, 33]",221.52,298,1.05,0.5
12:26:38,"[218.14, 98]","[215.82, 79]","[221.8, 30]","[241.58, 52]",219.97,259,3.66,0.37
12:26:39,"[216.0, 84]","[214.0, 15]","[235.83, 48]","[245.62, 58]",225.92,205,19.83,-0.03
12:26:40,"[219.0, 102]","[216.28, 29]","[240.0, 36]","[263.0, 29]",229.5,196,21.0,0.34
12:26:41,"[219.05, 95]","[218.85, 59]","[238.57, 56]","[437.3, 50]",228.81,260,19.52,0.18
12:26:42,"[219.87, 38]","[218.93, 71]","[238.0, 56]","[278.5, 48]",228.93,213,18.13,0.02
12:26:43,"[219.0, 41]","[218.0, 13]","[237.85, 52]","[252.0, 65]",228.42,171,18.85,-0.37
12:26:44,"[219.0, 22]","[218.0, 11]","[237.0, 44]","[302.38, 48]",228.0,125,18.0,-0.47
12:26:45,"[219.0, 14]","[218.0, 7]","[236.86, 28]","[519.0, 35]",227.93,84,17.86,-0.5
12:26:46,"[219.67, 18]","[218.4, 10]","[235.12, 32]","[547.75, 28]",227.4,88,15.46,-0.36
12:26:47,"[221.97, 99]","[220.89, 38]","[233.63, 38]","[307.45, 58]",227.8,233,11.66,0.18
