Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:44:17,"[109.9, 21]","[107.67, 24]","[165.0, 12]","[364.0, 12]",137.45,69,55.1,0.3
10:44:18,"[112.0, 27]","[107.27, 60]","[165.0, 18]","[323.33, 18]",138.5,123,53.0,0.41
10:44:19,"[110.0, 45]","[104.9, 78]","[150.92, 24]","[227.67, 24]",130.46,171,40.92,0.44
10:44:20,"[107.39, 46]","[105.57, 42]","[144.0, 18]","[164.0, 18]",125.7,124,36.61,0.42
10:44:21,"[112.0, 11]","[107.78, 54]","[142.36, 22]","[145.82, 22]",127.18,109,30.36,0.19
10:44:22,"[112.0, 3]","[107.0, 30]","[138.67, 6]","[143.33, 6]",125.33,45,26.67,0.47
10:44:23,"[111.03, 62]","[107.36, 132]","[140.61, 46]","[173.47, 30]",125.82,270,29.58,0.44
10:44:24,"[111.0, 65]","[107.0, 130]","[137.94, 34]","[139.64, 44]",124.47,273,26.94,0.43
10:44:25,"[108.29, 31]","[106.69, 59]","[135.6, 25]","[136.81, 27]",121.95,142,27.31,0.27
10:44:26,"[107.72, 25]","[106.91, 66]","[132.03, 35]","[133.08, 24]",119.87,150,24.31,0.21
10:44:27,"[108.25, 24]","[107.0, 84]","[129.9, 40]","[131.45, 44]",119.08,192,21.65,0.12
10:44:28,"[109.0, 34]","[107.0, 119]","[125.28, 61]","[127.31, 58]",117.14,272,16.28,0.12
10:44:29,"[109.0, 16]","[107.0, 56]","[121.87, 30]","[123.0, 26]",115.43,128,12.87,0.12
10:44:30,"[107.84, 19]","[106.32, 93]","[119.64, 44]","[121.14, 37]",113.74,193,11.79,0.16
10:44:31,"[106.0, 50]","[105.0, 50]","[117.84, 38]","[119.11, 38]",111.92,176,11.84,0.14
10:44:32,"[107.63, 108]","[105.73, 75]","[113.24, 59]","[114.24, 58]",110.43,300,5.61,0.22
10:44:33,"[108.0, 91]","[106.0, 60]","[110.61, 46]","[111.64, 44]",109.3,241,2.61,0.25
10:44:34,"[107.83, 58]","[105.92, 65]","[109.25, 48]","[111.36, 53]",108.54,224,1.42,0.1
10:44:35,"[106.0, 50]","[105.0, 50]","[109.0, 30]","[176.67, 48]",107.5,178,3.0,0.12
10:44:36,"[105.89, 9]","[104.82, 44]","[107.91, 23]","[169.08, 37]",106.9,113,2.02,-0.06
10:44:37,"[104.43, 14]","[102.17, 41]","[106.87, 23]","[128.59, 34]",105.65,112,2.44,-0.02
10:44:38,"[103.0, 48]","[61.61, 49]","[106.2, 30]","[174.27, 33]",104.6,160,3.2,0.21
10:44:39,"[92.55, 62]","[56.29, 161]","[227.77, 57]","[421.57, 77]",160.16,357,135.22,0.25
10:44:40,"[87.0, 39]","[52.49, 109]","[220.42, 59]","[351.78, 63]",153.71,270,133.42,0.1
10:44:41,"[105.57, 35]","[86.69, 86]","[226.17, 60]","[433.16, 51]",165.87,232,120.6,0.04
10:44:42,"[112.0, 36]","[98.72, 43]","[194.07, 43]","[221.44, 45]",153.03,167,82.07,-0.05
10:44:43,"[112.0, 48]","[111.0, 36]","[193.33, 60]","[196.78, 55]",152.67,199,81.33,-0.16
10:44:44,"[112.0, 44]","[111.0, 33]","[181.83, 53]","[198.11, 37]",146.92,167,69.83,-0.08
10:44:45,"[112.0, 40]","[111.0, 30]","[192.08, 49]","[195.5, 40]",152.04,159,80.08,-0.12
10:44:46,"[112.0, 32]","[111.0, 30]","[178.67, 45]","[188.47, 49]",145.33,156,66.67,-0.21
10:44:47,"[112.0, 42]","[111.0, 42]","[133.67, 66]","[145.18, 56]",122.83,206,21.67,-0.18
10:44:48,"[112.0, 42]","[111.0, 42]","[129.33, 60]","[129.98, 62]",120.67,206,17.33,-0.18
10:44:49,"[111.87, 31]","[110.86, 29]","[127.62, 39]","[128.82, 49]",119.74,148,15.74,-0.19
10:44:50,"[109.27, 33]","[106.52, 33]","[123.32, 53]","[124.31, 65]",116.3,184,14.05,-0.28
10:44:51,"[106.0, 45]","[105.0, 117]","[120.33, 39]","[122.45, 33]",113.17,234,14.33,0.38
10:44:52,"[106.0, 50]","[105.0, 130]","[118.0, 40]","[119.05, 44]",112.0,264,12.0,0.36
10:44:53,"[106.0, 16]","[105.0, 156]","[115.55, 40]","[116.46, 56]",110.78,268,9.55,0.28
10:44:54,"[107.57, 46]","[105.08, 136]","[113.25, 63]","[115.06, 66]",110.41,311,5.69,0.17
10:44:55,"[108.0, 42]","[107.0, 7]","[110.2, 30]","[111.52, 33]",109.1,112,2.2,-0.12
10:44:56,"[107.9, 63]","[106.0, 23]","[110.29, 58]","[147.5, 36]",109.1,180,2.39,-0.04
10:44:57,"[107.0, 11]","[105.75, 130]","[111.73, 33]","[112.73, 33]",109.36,207,4.73,0.36
10:44:58,"[106.0, 169]","[105.0, 117]","[109.71, 45]","[113.28, 39]",107.86,370,3.71,0.55
10:44:59,"[106.0, 54]","[105.0, 72]","[107.0, 24]","[213.79, 14]",106.5,164,1.0,0.54
10:45:00,"[106.0, 27]","[105.0, 81]","[228.33, 9]","[630.0, 9]",167.17,126,122.33,0.71
10:45:01,"[106.0, 6]","[105.0, 18]","[293.0, 2]","[640.0, 2]",199.5,28,187.0,0.71
10:45:02,"[106.79, 29]","[105.57, 69]","[418.48, 21]","[632.41, 17]",262.63,136,311.68,0.44
10:45:03,"[107.04, 48]","[105.58, 33]","[131.4, 25]","[396.5, 20]",119.22,126,24.36,0.29
10:45:04,"[108.22, 37]","[106.63, 19]","[132.78, 18]","[248.17, 12]",120.5,86,24.56,0.3
10:45:05,"[110.62, 29]","[106.88, 32]","[329.72, 36]","[614.11, 27]",220.17,124,219.1,-0.02
10:45:06,"[106.12, 32]","[105.08, 13]","[190.82, 44]","[423.36, 22]",148.47,111,84.69,-0.19
10:45:07,"[104.58, 19]","[97.0, 22]","[277.9, 20]","[344.41, 29]",191.24,90,173.32,-0.09
10:45:08,"[103.0, 10]","[79.42, 26]","[300.0, 25]","[400.0, 20]",201.5,81,197.0,-0.11
10:45:09,"[103.0, 12]","[74.0, 30]","[398.67, 24]","[425.6, 25]",250.83,91,295.67,-0.08
10:45:10,"[103.0, 16]","[81.43, 42]","[275.71, 35]","[414.38, 32]",189.36,125,172.71,-0.07
10:45:11,"[103.24, 25]","[93.03, 62]","[396.5, 48]","[454.96, 46]",249.87,181,293.26,-0.04
10:45:12,"[103.96, 52]","[100.4, 25]","[235.76, 41]","[322.11, 46]",169.86,164,131.79,-0.06
10:45:13,"[107.42, 52]","[105.28, 39]","[143.4, 50]","[177.87, 46]",125.41,187,35.98,-0.03
10:45:14,"[110.8, 30]","[110.33, 18]","[143.0, 36]","[185.65, 34]",126.9,118,32.2,-0.19
10:45:15,"[112.0, 58]","[111.0, 36]","[142.56, 36]","[182.4, 30]",127.28,160,30.56,0.17
10:45:16,"[112.0, 70]","[111.0, 40]","[140.7, 40]","[168.0, 40]",126.35,190,28.7,0.16
10:45:17,"[112.0, 84]","[111.0, 48]","[137.03, 59]","[140.75, 48]",124.52,239,25.03,0.1
10:45:18,"[112.0, 64]","[111.0, 40]","[134.83, 48]","[138.81, 42]",123.42,194,22.83,0.07
10:45:19,"[112.0, 54]","[111.0, 36]","[131.78, 36]","[135.0, 45]",121.89,171,19.78,0.05
10:45:20,"[112.0, 88]","[111.0, 60]","[129.24, 66]","[133.26, 69]",120.62,283,17.24,0.05
10:45:21,"[112.0, 45]","[111.0, 36]","[126.56, 45]","[136.86, 37]",119.28,163,14.56,-0.01
10:45:22,"[112.0, 30]","[111.0, 40]","[124.3, 50]","[126.1, 50]",118.15,170,12.3,-0.18
10:45:23,"[112.0, 24]","[111.0, 32]","[121.88, 40]","[126.0, 40]",116.94,136,9.88,-0.18
10:45:24,"[112.0, 36]","[111.0, 48]","[119.08, 60]","[120.67, 60]",115.54,204,7.08,-0.18
10:45:25,"[112.0, 33]","[111.0, 44]","[117.96, 51]","[118.91, 55]",114.98,183,5.96,-0.16
10:45:26,"[110.21, 38]","[108.2, 55]","[117.36, 28]","[118.18, 55]",113.78,176,7.15,0.06
10:45:27,"[108.0, 72]","[107.0, 63]","[115.47, 36]","[117.56, 27]",111.74,198,7.47,0.36
10:45:28,"[108.0, 104]","[107.0, 91]","[113.34, 29]","[115.06, 62]",110.67,286,5.34,0.36
10:45:29,"[107.67, 36]","[106.22, 69]","[111.0, 18]","[115.0, 45]",109.33,168,3.33,0.25
10:45:30,"[105.8, 60]","[104.86, 58]","[108.64, 36]","[110.94, 32]",107.22,186,2.84,0.27
10:45:31,"[104.73, 52]","[94.0, 13]","[106.17, 29]","[108.53, 19]",105.45,113,1.44,0.15
10:45:32,"[71.19, 16]","[57.35, 26]","[105.4, 20]","[162.42, 12]",88.29,74,34.21,0.14
10:45:33,"[100.5, 8]","[83.92, 13]","[143.86, 7]","[448.2, 10]",122.18,38,43.36,0.11
10:45:34,"[103.47, 30]","[89.53, 15]","[321.18, 11]","[670.36, 44]",212.32,100,217.72,-0.1
10:45:35,"[106.19, 16]","[85.47, 15]","[364.27, 11]","[611.17, 29]",235.23,71,258.09,-0.13
10:45:36,"[107.0, 27]","[106.0, 9]","[640.33, 24]","[699.0, 13]",373.67,73,533.33,-0.01
10:45:37,"[98.68, 19]","[69.23, 13]","[493.0, 18]","[567.06, 16]",295.84,66,394.32,-0.03
10:45:38,"[39.38, 32]","[24.22, 32]","[339.05, 20]","[476.25, 24]",189.21,108,299.68,0.19
10:45:39,"[76.41, 51]","[52.41, 17]","[252.31, 32]","[273.0, 47]",164.36,147,175.9,-0.07
10:45:40,"[67.91, 23]","[24.48, 23]","[97.0, 9]","[98.0, 45]",82.46,100,29.09,-0.08
10:45:41,"[66.89, 9]","[43.09, 33]","[97.83, 24]","[98.86, 35]",82.36,101,30.94,-0.17
10:45:42,"[80.33, 3]","[68.73, 11]","[98.0, 12]","[100.0, 9]",89.17,35,17.67,-0.2
10:45:43,"[90.67, 9]","[46.72, 25]","[98.0, 32]","[100.0, 27]",94.33,93,7.33,-0.27
10:45:44,"[93.15, 20]","[82.96, 28]","[98.0, 14]","[100.0, 24]",95.58,86,4.85,0.12
10:45:45,"[95.0, 4]","[93.0, 20]","[98.0, 4]","[100.0, 12]",96.5,40,3.0,0.2
10:45:46,"[95.0, 4]","[48.0, 20]","[99.17, 6]","[100.29, 7]",97.08,37,4.17,0.3
10:45:47,"[15.09, 23]","[3.0, 15]","[99.1, 10]","[100.4, 10]",57.09,58,84.01,0.31
10:45:48,"[34.36, 55]","[0, 0]","[98.92, 13]","[100.46, 13]",66.64,81,64.56,0.36
10:45:49,"[7.0, 6]","[0, 0]","[94.6, 10]","[95.55, 11]",50.8,27,87.6,-0.56
10:45:50,"[27.4, 30]","[15.4, 30]","[94.0, 10]","[97.69, 13]",60.7,83,66.6,0.45
10:45:51,"[66.5, 24]","[42.25, 24]","[95.75, 8]","[134.8, 10]",81.12,66,29.25,0.45
10:45:52,"[67.14, 21]","[28.0, 21]","[163.55, 11]","[199.75, 12]",115.34,65,96.4,0.29
10:45:53,"[100.0, 33]","[74.04, 25]","[165.12, 16]","[204.05, 22]",132.56,96,65.12,0.21
10:45:54,"[112.0, 36]","[111.0, 12]","[126.37, 30]","[167.0, 18]",119.18,96,14.37,0.0
10:45:55,"[112.0, 33]","[111.0, 11]","[123.09, 44]","[127.0, 11]",117.55,99,11.09,-0.11
10:45:56,"[112.0, 33]","[111.0, 11]","[121.17, 41]","[125.29, 14]",116.59,99,9.17,-0.11
10:45:57,"[112.0, 39]","[111.0, 14]","[118.64, 22]","[120.86, 43]",115.32,118,6.64,-0.1
10:45:58,"[112.0, 45]","[111.0, 30]","[116.83, 54]","[117.83, 18]",114.42,147,4.83,0.02
10:45:59,"[112.0, 28]","[111.0, 25]","[113.31, 52]","[117.03, 32]",112.65,137,1.31,-0.23
10:46:00,"[108.13, 90]","[107.57, 21]","[112.58, 48]","[118.0, 48]",110.36,207,4.45,0.07
10:46:01,"[108.0, 105]","[107.0, 30]","[110.67, 60]","[116.27, 60]",109.33,255,2.67,0.06
10:46:02,"[108.84, 43]","[107.98, 86]","[111.85, 52]","[115.2, 40]",110.34,221,3.01,0.17
10:46:03,"[110.31, 13]","[108.32, 31]","[114.0, 52]","[118.0, 26]",112.15,122,3.69,-0.28
10:46:04,"[111.0, 13]","[109.0, 13]","[114.0, 52]","[118.0, 26]",112.5,104,3.0,-0.5
10:46:05,"[107.0, 68]","[105.0, 36]","[113.9, 49]","[117.0, 26]",110.45,179,6.9,0.16
10:46:06,"[107.0, 109]","[105.0, 54]","[111.11, 90]","[114.0, 74]",109.06,327,4.11,-0.0
10:46:07,"[107.0, 120]","[105.0, 36]","[110.0, 60]","[114.0, 72]",108.5,288,3.0,0.08
10:46:08,"[107.0, 69]","[105.0, 21]","[110.0, 35]","[112.4, 30]",108.5,155,3.0,0.16
10:46:09,"[107.58, 38]","[106.83, 108]","[110.0, 70]","[112.0, 56]",108.79,272,2.42,0.07
10:46:10,"[108.62, 16]","[106.82, 66]","[110.63, 51]","[112.44, 36]",109.63,169,2.0,-0.03
10:46:11,"[111.0, 15]","[107.0, 50]","[112.22, 54]","[114.2, 30]",111.61,149,1.22,-0.13
10:46:12,"[111.0, 13]","[107.0, 13]","[113.3, 40]","[114.46, 26]",112.15,92,2.3,-0.43
10:46:13,"[109.5, 8]","[106.22, 23]","[113.0, 32]","[114.0, 16]",111.25,79,3.5,-0.22
10:46:14,"[111.31, 51]","[106.19, 52]","[113.7, 40]","[114.82, 34]",112.51,177,2.39,0.16
10:46:15,"[107.95, 84]","[106.3, 44]","[113.7, 40]","[114.95, 38]",110.83,206,5.75,0.24
10:46:16,"[108.0, 98]","[106.78, 23]","[112.28, 36]","[113.64, 28]",110.14,185,4.28,0.31
10:46:17,"[108.0, 98]","[107.0, 28]","[111.06, 34]","[112.16, 38]",109.53,198,3.06,0.27
10:46:18,"[108.0, 40]","[107.0, 24]","[112.56, 36]","[134.28, 58]",110.28,158,4.56,-0.19
10:46:19,"[108.0, 22]","[107.0, 20]","[114.0, 80]","[204.14, 42]",111.0,164,6.0,-0.49
10:46:20,"[111.8, 41]","[107.12, 48]","[114.0, 112]","[171.15, 66]",112.9,267,2.2,-0.33
10:46:21,"[112.0, 21]","[110.03, 33]","[114.0, 56]","[282.22, 27]",113.0,137,2.0,-0.21
10:46:22,"[112.0, 36]","[111.0, 60]","[114.0, 96]","[271.5, 36]",113.0,228,2.0,-0.16
10:46:23,"[112.0, 25]","[111.0, 50]","[114.0, 90]","[210.0, 30]",113.0,195,2.0,-0.23
10:46:24,"[112.0, 14]","[111.0, 35]","[114.0, 63]","[286.57, 21]",113.0,133,2.0,-0.26
10:46:25,"[112.0, 18]","[111.0, 45]","[113.82, 66]","[137.87, 45]",112.91,174,1.82,-0.28
10:46:26,"[111.29, 28]","[109.22, 36]","[113.29, 31]","[120.32, 66]",112.29,161,2.0,-0.2
10:46:27,"[111.0, 30]","[107.0, 36]","[112.4, 20]","[113.68, 37]",111.7,123,1.4,0.07
10:46:28,"[107.4, 40]","[106.31, 26]","[112.82, 22]","[114.39, 61]",110.11,149,5.42,-0.11
10:46:29,"[107.0, 40]","[106.0, 20]","[112.75, 24]","[114.75, 56]",109.88,140,5.75,-0.14
10:46:30,"[107.0, 23]","[106.0, 12]","[112.0, 18]","[114.0, 50]",109.5,103,5.0,-0.32
10:46:31,"[107.0, 42]","[106.0, 28]","[110.41, 66]","[112.67, 54]",108.7,190,3.41,-0.26
10:46:32,"[106.0, 14]","[105.0, 47]","[110.0, 50]","[112.0, 36]",108.0,147,4.0,-0.17
10:46:33,"[106.0, 7]","[105.0, 30]","[110.0, 35]","[112.0, 35]",108.0,107,4.0,-0.31
10:46:34,"[106.0, 8]","[105.0, 32]","[109.12, 40]","[112.0, 28]",107.56,108,3.12,-0.26
10:46:35,"[105.21, 24]","[104.52, 31]","[111.56, 57]","[135.0, 27]",108.38,139,6.35,-0.21
10:46:36,"[107.0, 15]","[105.62, 21]","[110.73, 66]","[149.38, 55]",108.86,157,3.73,-0.54
10:46:37,"[107.0, 10]","[106.0, 10]","[108.0, 40]","[110.0, 50]",107.5,110,1.0,-0.64
10:46:38,"[106.33, 9]","[105.14, 21]","[109.33, 40]","[110.67, 30]",107.83,100,2.99,-0.4
10:46:39,"[105.8, 25]","[105.1, 29]","[108.58, 48]","[110.0, 55]",107.19,157,2.78,-0.31
10:46:40,"[106.0, 18]","[104.86, 22]","[108.0, 24]","[110.0, 36]",107.0,100,2.0,-0.2
10:46:41,"[105.42, 24]","[104.19, 96]","[108.0, 24]","[110.0, 36]",106.71,180,2.58,0.33
10:46:42,"[106.0, 11]","[105.0, 77]","[107.43, 14]","[108.72, 25]",106.71,127,1.43,0.39
10:46:43,"[105.04, 51]","[103.33, 84]","[107.88, 16]","[110.69, 39]",106.46,190,2.84,0.42
10:46:44,"[105.0, 63]","[103.0, 90]","[109.78, 18]","[117.16, 37]",107.39,208,4.78,0.47
10:46:45,"[105.0, 82]","[103.0, 130]","[111.26, 19]","[121.81, 32]",108.13,263,6.26,0.61
10:46:46,"[105.0, 63]","[103.0, 90]","[109.47, 15]","[110.88, 16]",107.23,184,4.47,0.66
10:46:47,"[105.0, 94]","[103.0, 180]","[107.83, 72]","[109.23, 39]",106.42,385,2.83,0.42
10:46:48,"[103.4, 75]","[102.25, 80]","[106.4, 30]","[150.83, 24]",104.9,209,3.0,0.48
10:46:49,"[103.0, 82]","[101.0, 70]","[104.0, 28]","[109.05, 38]",103.5,218,1.0,0.39
10:46:50,"[103.33, 12]","[101.18, 44]","[108.29, 42]","[190.41, 34]",105.81,132,4.95,-0.15
10:46:51,"[101.41, 29]","[100.28, 18]","[108.68, 47]","[192.2, 25]",105.05,119,7.27,-0.21
10:46:52,"[101.0, 45]","[100.0, 30]","[108.0, 118]","[167.64, 22]",104.5,215,7.0,-0.3
10:46:53,"[95.43, 42]","[70.93, 30]","[107.53, 73]","[116.14, 37]",101.48,182,12.11,-0.21
10:46:54,"[100.09, 44]","[94.2, 30]","[106.49, 41]","[111.58, 38]",103.29,153,6.4,-0.03
10:46:55,"[102.0, 18]","[95.0, 27]","[105.27, 15]","[148.75, 24]",103.63,84,3.27,0.07
10:46:56,"[102.0, 24]","[91.26, 31]","[399.36, 44]","[343.04, 28]",250.68,127,297.36,-0.13
10:46:57,"[99.62, 42]","[95.81, 54]","[367.38, 42]","[507.61, 67]",233.5,205,267.76,-0.06
10:46:58,"[112.0, 22]","[107.0, 55]","[173.91, 22]","[317.44, 43]",142.95,142,61.91,0.08
10:46:59,"[107.0, 44]","[105.0, 11]","[136.4, 25]","[170.0, 25]",121.7,105,29.4,0.05
10:47:00,"[107.0, 32]","[105.0, 8]","[150.0, 40]","[251.86, 14]",128.5,94,43.0,-0.15
10:47:01,"[108.31, 32]","[106.88, 34]","[175.65, 34]","[491.77, 26]",141.98,126,67.33,0.05
10:47:02,"[109.75, 12]","[107.86, 21]","[415.0, 6]","[489.67, 30]",262.38,69,305.25,-0.04
10:47:03,"[112.0, 7]","[111.0, 14]","[411.55, 22]","[469.55, 31]",261.77,74,299.55,-0.43
10:47:04,"[112.0, 3]","[111.0, 6]","[194.5, 8]","[391.67, 12]",153.25,29,82.5,-0.38
10:47:05,"[112.0, 10]","[111.0, 20]","[194.0, 40]","[294.0, 20]",153.0,90,82.0,-0.33
10:47:06,"[112.0, 11]","[111.0, 22]","[193.0, 44]","[455.33, 18]",152.5,95,81.0,-0.31
10:47:07,"[109.37, 41]","[107.31, 130]","[192.0, 68]","[442.24, 33]",150.68,272,82.63,0.26
10:47:08,"[107.4, 30]","[106.74, 23]","[186.24, 17]","[252.62, 13]",146.82,83,78.84,0.28
10:47:09,"[107.0, 88]","[105.74, 27]","[151.16, 38]","[165.68, 25]",129.08,178,44.16,0.29
10:47:10,"[107.0, 72]","[106.0, 60]","[149.12, 34]","[150.29, 28]",128.06,194,42.12,0.36
10:47:11,"[106.26, 47]","[105.68, 22]","[148.7, 30]","[150.0, 20]",127.48,119,42.44,0.16
10:47:12,"[106.0, 40]","[105.0, 8]","[144.9, 20]","[145.85, 26]",125.45,94,38.9,0.02
10:47:13,"[106.0, 55]","[105.0, 11]","[140.56, 27]","[141.89, 37]",123.28,130,34.56,0.02
10:47:14,"[105.75, 68]","[103.72, 25]","[137.41, 58]","[138.33, 49]",121.58,200,31.66,-0.07
10:47:15,"[103.0, 26]","[101.0, 26]","[133.76, 42]","[134.56, 41]",118.38,135,30.76,-0.23
10:47:16,"[103.0, 26]","[101.0, 26]","[117.74, 39]","[124.7, 40]",110.37,131,14.74,-0.21
10:47:17,"[101.0, 18]","[99.0, 18]","[103.0, 27]","[105.0, 18]",102.0,81,2.0,-0.11
10:47:18,"[100.33, 18]","[87.33, 27]","[102.72, 25]","[177.22, 18]",101.53,88,2.39,0.02
10:47:19,"[99.0, 18]","[78.0, 45]","[104.0, 27]","[105.0, 18]",101.5,108,5.0,0.17
10:47:20,"[99.3, 20]","[73.18, 49]","[103.59, 22]","[232.26, 31]",101.45,122,4.29,0.13
10:47:21,"[99.0, 10]","[60.6, 5]","[312.53, 19]","[393.88, 16]",205.76,50,213.53,-0.4
10:47:22,"[99.0, 22]","[69.82, 11]","[344.98, 43]","[406.24, 34]",221.99,110,245.98,-0.4
10:47:23,"[95.5, 16]","[66.3, 27]","[280.6, 30]","[374.75, 48]",188.05,121,185.1,-0.29
10:47:24,"[99.58, 19]","[78.24, 33]","[210.46, 26]","[236.23, 26]",155.02,104,110.88,0.0
10:47:25,"[97.86, 21]","[66.46, 24]","[233.78, 36]","[255.21, 24]",165.82,105,135.92,-0.14
10:47:26,"[64.11, 54]","[57.89, 56]","[120.23, 35]","[164.46, 26]",92.17,171,56.12,0.29
10:47:27,"[66.33, 54]","[59.43, 23]","[96.0, 22]","[100.0, 18]",81.17,117,29.67,0.32
10:47:28,"[67.73, 66]","[53.32, 57]","[96.0, 14]","[100.0, 22]",81.86,159,28.27,0.55
10:47:29,"[80.24, 51]","[78.25, 48]","[96.0, 9]","[98.77, 26]",88.12,134,15.76,0.48
10:47:30,"[82.88, 48]","[81.0, 48]","[96.0, 8]","[98.0, 32]",89.44,136,13.12,0.41
10:47:31,"[84.59, 102]","[82.94, 102]","[95.95, 20]","[97.64, 39]",90.27,263,11.36,0.55
10:47:32,"[87.5, 48]","[86.5, 48]","[98.0, 32]","[100.0, 16]",92.75,144,10.5,0.33
10:47:33,"[92.25, 96]","[80.89, 94]","[101.0, 30]","[138.2, 30]",96.62,250,8.75,0.52
10:47:34,"[101.51, 70]","[94.44, 55]","[152.27, 22]","[286.07, 28]",126.89,175,50.76,0.43
10:47:35,"[107.43, 56]","[104.77, 43]","[315.57, 21]","[474.82, 39]",211.5,159,208.14,0.25
10:47:36,"[110.58, 71]","[109.0, 39]","[342.0, 13]","[343.07, 14]",226.29,137,231.42,0.61
10:47:37,"[111.0, 48]","[109.0, 30]","[262.0, 14]","[282.43, 14]",186.5,106,151.0,0.47
10:47:38,"[111.0, 24]","[109.0, 24]","[201.75, 8]","[203.44, 16]",156.38,72,90.75,0.33
10:47:39,"[111.0, 21]","[109.0, 21]","[199.14, 7]","[200.14, 7]",155.07,56,88.14,0.5
10:47:40,"[111.0, 23]","[109.0, 39]","[197.38, 13]","[198.77, 13]",154.19,88,86.38,0.41
10:47:41,"[111.0, 5]","[109.0, 15]","[195.0, 5]","[197.0, 5]",153.0,30,84.0,0.33
10:47:42,"[111.0, 6]","[109.0, 18]","[194.33, 6]","[195.62, 8]",152.67,38,83.33,0.26
10:47:43,"[107.5, 24]","[105.28, 128]","[193.2, 10]","[195.0, 10]",150.35,172,85.7,0.77
10:47:44,"[107.0, 30]","[105.0, 170]","[192.8, 10]","[194.6, 10]",149.9,220,85.8,0.82
10:47:45,"[107.0, 36]","[105.0, 153]","[159.58, 19]","[170.31, 13]",133.29,221,52.58,0.71
10:47:46,"[105.12, 191]","[104.59, 59]","[151.0, 16]","[153.94, 32]",128.06,298,45.88,0.68
10:47:47,"[107.0, 96]","[105.1, 150]","[143.86, 14]","[145.15, 13]",125.43,273,36.86,0.8
10:47:48,"[112.0, 52]","[107.0, 96]","[139.2, 10]","[141.0, 8]",125.6,166,27.2,0.78
10:47:49,"[112.0, 48]","[107.0, 96]","[135.9, 10]","[137.0, 13]",123.95,167,23.9,0.72
10:47:50,"[112.0, 65]","[107.0, 156]","[131.0, 14]","[132.14, 14]",121.5,249,19.0,0.78
10:47:51,"[112.0, 45]","[107.0, 108]","[125.4, 10]","[127.0, 9]",118.7,172,13.4,0.78
10:47:52,"[112.0, 42]","[108.33, 126]","[120.32, 19]","[121.18, 17]",116.16,204,8.32,0.65
10:47:53,"[112.0, 39]","[111.0, 78]","[116.31, 13]","[117.62, 13]",114.15,143,4.31,0.64
10:47:54,"[112.0, 29]","[111.0, 66]","[113.92, 13]","[114.62, 16]",112.96,124,1.92,0.53
10:47:55,"[111.0, 66]","[107.0, 132]","[113.44, 18]","[113.93, 15]",112.22,231,2.44,0.71
10:47:56,"[111.48, 67]","[108.29, 124]","[113.38, 21]","[193.86, 42]",112.43,254,1.9,0.5
10:47:57,"[112.0, 40]","[111.0, 50]","[113.9, 10]","[200.57, 21]",112.95,121,1.9,0.49
10:47:58,"[112.0, 40]","[111.0, 50]","[113.0, 10]","[334.8, 20]",112.5,120,1.0,0.5
10:47:59,"[112.0, 34]","[111.0, 55]","[305.63, 19]","[370.0, 29]",208.82,137,193.63,0.3
10:48:00,"[108.91, 55]","[109.0, 30]","[252.75, 44]","[253.29, 41]",180.83,170,143.84,0.0
10:48:01,"[107.0, 98]","[106.0, 28]","[243.21, 43]","[246.59, 37]",175.1,206,136.21,0.22
10:48:02,"[107.79, 63]","[106.77, 61]","[227.67, 60]","[246.22, 23]",167.73,207,119.87,0.2
10:48:03,"[107.0, 87]","[106.0, 22]","[226.59, 34]","[230.72, 43]",166.79,186,119.59,0.17
10:48:04,"[107.26, 27]","[106.81, 43]","[225.36, 22]","[227.0, 55]",166.31,147,118.1,-0.05
10:48:05,"[108.0, 12]","[107.0, 60]","[222.83, 36]","[224.83, 48]",165.42,156,114.83,-0.08
10:48:06,"[108.1, 10]","[107.0, 50]","[194.71, 34]","[209.62, 29]",151.4,123,86.61,-0.02
10:48:07,"[106.14, 56]","[105.67, 48]","[170.35, 51]","[192.69, 65]",138.25,220,64.21,-0.05
10:48:08,"[105.09, 66]","[103.5, 28]","[157.48, 29]","[192.15, 41]",131.29,164,52.39,0.15
10:48:09,"[107.0, 30]","[105.0, 70]","[156.4, 50]","[158.0, 20]",131.7,170,49.4,0.18
10:48:10,"[107.0, 30]","[105.0, 58]","[155.37, 41]","[156.55, 29]",131.18,158,48.37,0.11
10:48:11,"[107.0, 30]","[105.0, 57]","[153.32, 47]","[154.26, 23]",130.16,157,46.32,0.11
10:48:12,"[107.0, 39]","[105.0, 78]","[151.02, 59]","[152.38, 32]",129.01,208,44.02,0.12
10:48:13,"[105.54, 56]","[103.71, 84]","[147.49, 55]","[148.53, 40]",126.51,235,41.96,0.19
10:48:14,"[110.42, 31]","[103.32, 50]","[140.9, 52]","[142.39, 36]",125.66,169,30.48,-0.04
10:48:15,"[105.0, 11]","[103.0, 66]","[136.95, 38]","[137.44, 39]",120.97,154,31.95,0.0
10:48:16,"[105.91, 54]","[103.38, 37]","[131.9, 40]","[133.2, 35]",118.9,166,25.99,0.1
10:48:17,"[106.0, 77]","[105.0, 11]","[128.81, 32]","[129.5, 32]",117.41,152,22.81,0.16
10:48:18,"[106.29, 82]","[105.68, 31]","[123.61, 36]","[124.81, 32]",114.95,181,17.32,0.25
10:48:19,"[107.33, 36]","[106.07, 90]","[117.21, 56]","[118.49, 47]",112.27,229,9.88,0.1
