Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:59:12,"[178.0, 30]","[175.0, 30]","[320.19, 36]","[379.04, 24]",249.1,120,142.19,0.0
10:59:13,"[178.0, 33]","[175.0, 33]","[181.92, 24]","[194.4, 47]",179.96,137,3.92,-0.04
10:59:14,"[178.0, 21]","[176.08, 39]","[181.0, 13]","[182.0, 52]",179.5,125,3.0,-0.04
10:59:15,"[175.39, 38]","[173.65, 92]","[179.14, 22]","[181.9, 58]",177.27,210,3.74,0.24
10:59:16,"[175.95, 55]","[174.56, 85]","[178.12, 33]","[256.14, 28]",177.03,201,2.18,0.39
10:59:17,"[177.88, 56]","[176.05, 74]","[260.6, 20]","[304.39, 44]",219.24,194,82.73,0.34
10:59:18,"[179.0, 48]","[178.0, 24]","[335.58, 12]","[418.7, 20]",257.29,104,156.58,0.38
10:59:19,"[179.0, 32]","[176.4, 30]","[388.0, 23]","[488.68, 34]",283.5,119,209.0,0.04
10:59:20,"[179.0, 30]","[177.2, 60]","[319.93, 30]","[410.8, 30]",249.47,150,140.93,0.2
10:59:21,"[179.0, 27]","[178.0, 81]","[303.57, 28]","[338.67, 24]",241.29,160,124.57,0.35
10:59:22,"[178.07, 46]","[176.49, 37]","[308.0, 32]","[480.89, 9]",243.03,124,129.93,0.34
10:59:23,"[178.0, 60]","[176.0, 48]","[294.82, 44]","[402.0, 28]",236.41,180,116.82,0.2
10:59:24,"[178.0, 19]","[176.0, 20]","[260.0, 20]","[296.71, 14]",219.0,73,82.0,0.07
10:59:25,"[178.0, 30]","[176.0, 40]","[226.92, 39]","[276.5, 40]",202.46,149,48.92,-0.06
10:59:26,"[178.0, 36]","[176.0, 64]","[209.24, 51]","[220.33, 49]",193.62,200,31.24,0.0
10:59:27,"[178.0, 12]","[176.0, 48]","[205.83, 36]","[212.83, 36]",191.92,132,27.83,-0.09
10:59:28,"[178.0, 29]","[175.76, 51]","[201.36, 53]","[203.43, 42]",189.68,175,23.36,-0.09
10:59:29,"[181.0, 72]","[176.0, 27]","[197.04, 28]","[198.31, 35]",189.02,162,16.04,0.22
10:59:30,"[181.0, 56]","[176.0, 39]","[193.08, 39]","[196.62, 48]",187.04,182,12.08,0.04
10:59:31,"[181.0, 44]","[176.0, 33]","[186.95, 38]","[188.03, 36]",183.97,151,5.95,0.02
10:59:32,"[181.0, 50]","[176.66, 38]","[182.57, 42]","[183.77, 52]",181.79,182,1.57,-0.03
10:59:33,"[178.0, 26]","[177.0, 39]","[182.55, 40]","[183.69, 42]",180.28,147,4.55,-0.12
10:59:34,"[177.68, 19]","[176.8, 30]","[179.24, 37]","[180.77, 31]",178.46,117,1.56,-0.16
10:59:35,"[175.0, 39]","[174.47, 45]","[178.13, 46]","[236.58, 38]",176.57,168,3.13,0.0
10:59:36,"[173.0, 72]","[172.0, 36]","[175.17, 24]","[203.92, 26]",174.08,158,2.17,0.37
10:59:37,"[172.76, 50]","[171.64, 33]","[174.0, 11]","[209.71, 34]",173.38,128,1.24,0.3
10:59:38,"[172.0, 24]","[171.0, 24]","[256.59, 37]","[396.17, 29]",214.3,114,84.59,-0.16
10:59:39,"[178.0, 40]","[172.64, 25]","[299.03, 37]","[385.0, 29]",238.51,131,121.03,-0.01
10:59:40,"[178.0, 55]","[176.0, 44]","[271.69, 35]","[287.88, 51]",224.84,185,93.69,0.07
10:59:41,"[178.0, 30]","[176.0, 24]","[284.17, 18]","[288.0, 30]",231.08,102,106.17,0.06
10:59:42,"[178.75, 59]","[177.64, 67]","[249.84, 44]","[280.93, 60]",214.29,230,71.1,0.1
10:59:43,"[178.39, 41]","[177.0, 40]","[219.89, 27]","[318.56, 41]",199.14,149,41.5,0.09
10:59:44,"[178.0, 20]","[176.0, 16]","[218.0, 12]","[381.0, 20]",198.0,68,40.0,0.06
10:59:45,"[178.0, 40]","[176.0, 32]","[218.0, 24]","[312.88, 40]",198.0,136,40.0,0.06
10:59:46,"[177.22, 41]","[175.27, 44]","[218.0, 30]","[272.0, 50]",197.61,165,40.78,0.03
10:59:47,"[176.0, 8]","[173.29, 28]","[218.0, 24]","[272.0, 40]",197.0,100,42.0,-0.28
10:59:48,"[176.64, 22]","[174.59, 17]","[217.67, 36]","[438.95, 43]",197.15,118,41.03,-0.34
10:59:49,"[174.67, 21]","[172.62, 32]","[291.68, 19]","[431.67, 9]",233.18,81,117.02,0.31
10:59:50,"[180.0, 8]","[173.0, 32]","[359.0, 16]","[360.0, 8]",269.5,64,179.0,0.25
10:59:51,"[180.0, 5]","[173.0, 20]","[357.6, 10]","[358.44, 9]",268.8,44,177.6,0.14
10:59:52,"[180.0, 6]","[173.0, 24]","[354.88, 8]","[356.0, 10]",267.44,48,174.88,0.25
10:59:53,"[174.08, 26]","[172.31, 52]","[350.86, 21]","[353.13, 30]",262.47,129,176.78,0.21
10:59:54,"[173.0, 17]","[172.0, 51]","[313.06, 32]","[319.32, 25]",243.03,125,140.06,0.09
10:59:55,"[173.0, 8]","[172.0, 24]","[252.43, 14]","[253.6, 15]",212.71,61,79.43,0.05
10:59:56,"[179.71, 31]","[170.43, 42]","[242.89, 28]","[251.31, 26]",211.3,127,63.18,0.15
10:59:57,"[181.0, 16]","[175.67, 48]","[183.39, 28]","[226.73, 30]",182.2,122,2.39,0.05
10:59:58,"[174.0, 28]","[169.22, 54]","[180.75, 16]","[181.8, 15]",177.38,113,6.75,0.45
10:59:59,"[169.32, 25]","[165.4, 30]","[177.17, 23]","[177.88, 17]",173.25,95,7.85,0.16
11:00:00,"[166.43, 14]","[148.79, 19]","[171.47, 19]","[173.13, 15]",168.95,67,5.05,-0.01
11:00:01,"[154.82, 11]","[68.71, 7]","[167.17, 6]","[169.0, 6]",160.99,30,12.35,0.2
11:00:02,"[79.67, 15]","[46.29, 21]","[166.29, 7]","[169.8, 10]",122.98,53,86.62,0.36
11:00:03,"[88.17, 36]","[79.18, 22]","[167.0, 40]","[168.0, 8]",127.58,106,78.83,0.09
11:00:04,"[105.12, 34]","[97.45, 29]","[166.14, 28]","[168.57, 14]",135.63,105,61.03,0.2
11:00:05,"[136.24, 68]","[107.16, 38]","[346.8, 20]","[422.0, 12]",241.52,138,210.56,0.54
11:00:06,"[172.0, 5]","[116.0, 11]","[408.86, 7]","[430.85, 13]",290.43,36,236.86,-0.11
11:00:07,"[173.7, 30]","[172.0, 10]","[254.08, 12]","[520.08, 24]",213.89,76,80.38,0.05
11:00:08,"[175.0, 24]","[172.0, 8]","[463.5, 8]","[746.0, 16]",319.25,56,288.5,0.14
11:00:09,"[179.07, 42]","[171.25, 12]","[419.81, 16]","[510.95, 19]",299.44,89,240.74,0.21
11:00:10,"[181.0, 45]","[176.57, 23]","[279.31, 13]","[348.85, 13]",230.15,94,98.31,0.45
11:00:11,"[181.0, 35]","[177.0, 21]","[339.0, 7]","[560.45, 11]",260.0,74,158.0,0.51
11:00:12,"[181.0, 54]","[177.0, 36]","[329.17, 12]","[373.55, 22]",255.08,124,148.17,0.45
11:00:13,"[181.0, 32]","[177.0, 24]","[284.0, 8]","[337.0, 8]",232.5,72,103.0,0.56
11:00:14,"[181.0, 52]","[177.59, 34]","[281.92, 13]","[439.06, 18]",231.46,117,100.92,0.47
11:00:15,"[179.44, 18]","[176.97, 31]","[281.0, 12]","[537.67, 21]",230.22,82,101.56,0.2
11:00:16,"[176.55, 22]","[175.23, 31]","[257.0, 22]","[439.34, 29]",216.77,104,80.45,0.02
11:00:17,"[178.31, 26]","[176.46, 26]","[220.94, 33]","[239.71, 21]",199.62,106,42.63,-0.02
11:00:18,"[180.0, 10]","[178.0, 18]","[217.0, 45]","[231.44, 9]",198.5,82,37.0,-0.32
11:00:19,"[177.67, 9]","[176.2, 15]","[216.02, 43]","[226.85, 13]",196.84,80,38.36,-0.4
11:00:20,"[159.9, 58]","[101.97, 75]","[217.0, 70]","[233.0, 14]",188.45,217,57.1,0.23
11:00:21,"[176.0, 55]","[170.0, 33]","[215.09, 55]","[216.73, 51]",195.55,194,39.09,-0.09
11:00:22,"[176.0, 55]","[171.2, 15]","[210.18, 55]","[211.82, 55]",193.09,180,34.18,-0.22
11:00:23,"[176.0, 57]","[172.0, 13]","[205.46, 65]","[207.15, 65]",190.73,200,29.46,-0.3
11:00:24,"[176.0, 32]","[172.0, 8]","[204.12, 40]","[205.25, 40]",190.06,120,28.12,-0.33
11:00:25,"[172.94, 17]","[170.05, 40]","[201.5, 70]","[202.5, 70]",187.22,197,28.56,-0.42
11:00:26,"[172.92, 13]","[171.33, 9]","[197.43, 35]","[198.86, 35]",185.18,92,24.51,-0.52
11:00:27,"[173.6, 20]","[172.0, 10]","[196.3, 50]","[197.3, 50]",184.95,130,22.7,-0.54
11:00:28,"[178.0, 9]","[174.0, 18]","[195.11, 45]","[196.11, 45]",186.56,117,17.11,-0.54
11:00:29,"[178.77, 13]","[175.82, 11]","[192.75, 40]","[193.75, 40]",185.76,104,13.98,-0.54
11:00:30,"[177.8, 20]","[176.62, 13]","[186.92, 65]","[188.38, 65]",182.36,163,9.12,-0.6
11:00:31,"[175.0, 20]","[172.0, 10]","[183.09, 34]","[184.22, 46]",179.04,110,8.09,-0.45
11:00:32,"[175.0, 20]","[172.0, 19]","[178.38, 42]","[180.88, 40]",176.69,121,3.38,-0.36
11:00:33,"[173.6, 30]","[170.81, 53]","[176.27, 41]","[177.24, 55]",174.93,179,2.67,-0.07
11:00:34,"[173.48, 48]","[168.66, 29]","[176.53, 34]","[177.59, 46]",175.0,157,3.05,-0.02
11:00:35,"[174.0, 96]","[169.88, 25]","[176.75, 60]","[177.75, 60]",175.38,241,2.75,0.0
11:00:36,"[174.0, 68]","[169.13, 31]","[175.31, 49]","[183.42, 52]",174.65,200,1.31,-0.01
11:00:37,"[176.22, 18]","[171.78, 23]","[274.42, 24]","[524.61, 31]",225.32,96,98.19,-0.15
11:00:38,"[179.0, 18]","[174.0, 18]","[344.0, 18]","[660.4, 25]",261.5,79,165.0,-0.09
11:00:39,"[179.1, 21]","[174.45, 22]","[381.55, 22]","[637.16, 43]",280.32,108,202.45,-0.2
11:00:40,"[181.0, 8]","[179.0, 16]","[403.0, 16]","[560.0, 40]",292.0,80,222.0,-0.4
11:00:41,"[181.0, 6]","[179.0, 12]","[370.6, 10]","[476.33, 24]",275.8,52,189.6,-0.31
11:00:42,"[180.61, 23]","[178.38, 29]","[401.42, 19]","[483.97, 30]",291.01,101,220.81,0.03
11:00:43,"[182.0, 8]","[179.0, 24]","[371.85, 13]","[544.82, 11]",276.92,56,189.85,0.14
11:00:44,"[179.86, 14]","[177.8, 20]","[473.33, 12]","[691.29, 28]",326.6,74,293.48,-0.08
11:00:45,"[179.0, 2]","[177.0, 20]","[576.0, 4]","[763.0, 10]",377.5,36,397.0,0.22
11:00:46,"[177.04, 51]","[176.38, 26]","[576.0, 12]","[763.0, 30]",376.52,119,398.96,0.29
11:00:47,"[177.0, 88]","[176.0, 18]","[258.44, 27]","[552.03, 36]",217.72,169,81.44,0.25
11:00:48,"[177.15, 79]","[176.67, 54]","[246.53, 47]","[264.64, 44]",211.84,224,69.38,0.19
11:00:49,"[177.0, 72]","[176.0, 24]","[255.67, 45]","[326.61, 49]",216.33,190,78.67,0.01
11:00:50,"[177.0, 78]","[176.0, 26]","[225.68, 47]","[300.08, 52]",201.34,203,48.68,0.02
11:00:51,"[177.0, 63]","[176.0, 57]","[186.41, 59]","[187.75, 44]",181.7,223,9.41,0.08
11:00:52,"[177.0, 42]","[176.0, 70]","[183.57, 70]","[187.0, 56]",180.29,238,6.57,-0.06
11:00:53,"[177.0, 24]","[176.0, 40]","[182.75, 40]","[187.0, 32]",179.88,136,5.75,-0.06
11:00:54,"[177.0, 30]","[176.0, 50]","[181.0, 50]","[187.0, 40]",179.0,170,4.0,-0.06
11:00:55,"[176.44, 54]","[174.36, 88]","[178.27, 67]","[179.97, 69]",177.36,278,1.82,0.02
11:00:56,"[173.7, 97]","[172.16, 124]","[175.9, 83]","[176.96, 80]",174.8,384,2.2,0.15
11:00:57,"[173.0, 64]","[171.0, 80]","[174.0, 50]","[175.0, 41]",173.5,235,1.0,0.23
11:00:58,"[171.8, 20]","[170.91, 68]","[173.6, 42]","[175.0, 40]",172.7,170,1.8,0.04
11:00:59,"[168.78, 65]","[160.65, 60]","[171.47, 43]","[201.67, 33]",170.12,201,2.68,0.24
11:01:00,"[168.0, 32]","[167.0, 28]","[216.19, 32]","[393.48, 25]",192.09,117,48.19,0.03
11:01:01,"[168.53, 15]","[167.22, 18]","[275.0, 44]","[287.5, 16]",221.77,93,106.47,-0.29
11:01:02,"[178.75, 32]","[172.08, 25]","[272.8, 50]","[274.86, 44]",225.78,151,94.05,-0.25
11:01:03,"[181.0, 14]","[177.0, 14]","[269.95, 22]","[271.78, 27]",225.48,77,88.95,-0.27
11:01:04,"[181.0, 12]","[177.0, 12]","[268.57, 21]","[269.43, 21]",224.79,66,87.57,-0.27
11:01:05,"[181.0, 16]","[177.0, 16]","[256.63, 27]","[261.23, 30]",218.81,89,75.63,-0.28
11:01:06,"[179.8, 20]","[172.16, 31]","[245.82, 44]","[247.0, 33]",212.81,128,66.02,-0.2
11:01:07,"[177.0, 16]","[167.0, 40]","[242.88, 24]","[245.0, 32]",209.94,112,65.88,0.0
11:01:08,"[168.43, 14]","[151.47, 17]","[241.25, 24]","[243.28, 25]",204.84,80,72.82,-0.23
11:01:09,"[132.6, 53]","[83.64, 53]","[214.27, 37]","[222.95, 37]",173.44,180,81.67,0.18
11:01:10,"[105.79, 66]","[68.82, 66]","[162.0, 36]","[169.0, 36]",133.89,204,56.21,0.29
11:01:11,"[130.83, 64]","[118.82, 88]","[165.11, 27]","[169.74, 43]",147.97,222,34.28,0.37
11:01:12,"[137.0, 27]","[135.0, 18]","[165.67, 9]","[169.8, 10]",151.33,64,28.67,0.41
11:01:13,"[156.93, 58]","[144.6, 30]","[164.0, 24]","[169.0, 24]",160.47,136,7.07,0.29
11:01:14,"[157.0, 81]","[147.11, 18]","[164.0, 30]","[168.25, 24]",160.5,153,7.0,0.29
11:01:15,"[157.22, 85]","[152.0, 54]","[164.0, 39]","[166.0, 26]",160.61,204,6.78,0.36
11:01:16,"[162.53, 15]","[158.0, 135]","[164.0, 45]","[166.0, 30]",163.27,225,1.47,0.33
11:01:17,"[164.07, 55]","[162.24, 95]","[168.65, 74]","[169.87, 69]",166.36,293,4.58,0.02
11:01:18,"[166.05, 43]","[164.06, 67]","[169.0, 44]","[444.41, 51]",167.52,205,2.95,0.07
11:01:19,"[167.4, 15]","[157.06, 34]","[264.13, 30]","[444.67, 30]",215.77,109,96.73,-0.1
11:01:20,"[169.7, 33]","[162.82, 22]","[232.78, 18]","[313.92, 24]",201.24,97,63.08,0.13
11:01:21,"[174.46, 13]","[171.12, 17]","[183.0, 14]","[542.14, 35]",178.73,79,8.54,-0.24
11:01:22,"[180.0, 9]","[179.0, 9]","[182.22, 18]","[413.78, 45]",181.11,81,2.22,-0.56
11:01:23,"[180.0, 8]","[179.0, 8]","[181.5, 16]","[227.0, 40]",180.75,72,1.5,-0.56
11:01:24,"[178.0, 36]","[175.0, 54]","[180.89, 18]","[268.78, 45]",179.44,153,2.89,0.18
11:01:25,"[177.48, 23]","[174.91, 44]","[236.24, 25]","[348.91, 34]",206.86,126,58.76,0.06
11:01:26,"[175.0, 22]","[173.0, 10]","[364.32, 19]","[652.86, 14]",269.66,65,189.32,-0.02
11:01:27,"[176.98, 53]","[174.67, 36]","[324.22, 23]","[438.45, 22]",250.6,134,147.24,0.33
11:01:28,"[178.0, 60]","[175.0, 28]","[304.0, 18]","[508.6, 15]",241.0,121,126.0,0.45
11:01:29,"[178.0, 192]","[175.0, 32]","[288.88, 24]","[586.62, 24]",233.44,272,110.88,0.65
11:01:30,"[178.06, 195]","[177.19, 84]","[193.67, 27]","[399.33, 27]",185.86,333,15.61,0.68
11:01:31,"[179.25, 67]","[177.91, 184]","[446.89, 27]","[633.33, 27]",313.07,305,267.64,0.65
11:01:32,"[178.12, 26]","[177.9, 77]","[197.0, 8]","[442.25, 12]",187.56,123,18.88,0.67
11:01:33,"[178.32, 28]","[177.96, 215]","[230.55, 22]","[277.0, 28]",204.43,293,52.22,0.66
11:01:34,"[178.0, 112]","[177.0, 64]","[257.38, 24]","[291.6, 20]",217.69,220,79.38,0.6
11:01:35,"[178.0, 154]","[177.0, 88]","[256.18, 33]","[399.93, 27]",217.09,302,78.18,0.6
11:01:36,"[178.0, 196]","[177.0, 112]","[254.29, 42]","[391.0, 44]",216.14,394,76.29,0.56
11:01:37,"[178.0, 120]","[177.0, 72]","[252.33, 27]","[496.0, 45]",215.17,264,74.33,0.45
11:01:38,"[178.0, 88]","[177.0, 64]","[251.25, 24]","[308.75, 40]",214.62,216,73.25,0.41
11:01:39,"[178.0, 154]","[177.0, 112]","[251.0, 42]","[324.57, 70]",214.5,378,73.0,0.41
11:01:40,"[178.0, 121]","[177.0, 88]","[251.0, 33]","[310.49, 41]",214.5,283,73.0,0.48
11:01:41,"[178.0, 163]","[177.0, 120]","[250.47, 45]","[275.0, 45]",214.23,373,72.47,0.52
11:01:42,"[178.13, 136]","[177.17, 144]","[249.11, 54]","[377.19, 32]",213.62,366,70.98,0.53
11:01:43,"[178.0, 40]","[177.0, 64]","[248.12, 24]","[260.0, 8]",213.06,136,70.12,0.53
11:01:44,"[177.76, 67]","[176.65, 86]","[193.82, 33]","[219.43, 21]",185.79,207,16.06,0.48
11:01:45,"[178.0, 143]","[177.0, 88]","[188.0, 33]","[265.57, 51]",183.0,315,10.0,0.47
11:01:46,"[178.0, 143]","[177.0, 88]","[187.64, 33]","[260.0, 44]",182.82,308,9.64,0.5
11:01:47,"[178.0, 169]","[177.0, 104]","[185.21, 47]","[196.07, 30]",181.61,350,7.21,0.56
11:01:48,"[178.0, 146]","[177.0, 96]","[184.2, 30]","[185.14, 42]",181.1,314,6.2,0.54
11:01:49,"[178.0, 141]","[177.0, 120]","[181.71, 48]","[183.55, 44]",179.85,353,3.71,0.48
11:01:50,"[177.68, 77]","[175.99, 139]","[178.89, 54]","[180.91, 70]",178.28,340,1.21,0.27
11:01:51,"[177.0, 36]","[174.6, 90]","[179.74, 70]","[306.18, 84]",178.37,280,2.74,-0.1
11:01:52,"[176.27, 15]","[175.42, 19]","[177.83, 36]","[285.02, 47]",177.05,117,1.57,-0.42
11:01:53,"[173.2, 61]","[172.87, 31]","[176.1, 20]","[245.71, 31]",174.65,143,2.9,0.29
11:01:54,"[173.3, 67]","[172.64, 44]","[175.59, 17]","[335.1, 39]",174.44,167,2.29,0.33
11:01:55,"[173.58, 26]","[172.69, 39]","[357.44, 36]","[531.71, 38]",265.51,139,183.87,-0.06
11:01:56,"[177.19, 32]","[174.29, 21]","[321.0, 44]","[584.27, 33]",249.09,130,143.81,-0.18
11:01:57,"[177.0, 17]","[173.88, 24]","[389.92, 37]","[601.64, 33]",283.46,111,212.92,-0.26
11:01:58,"[181.0, 18]","[178.36, 25]","[511.41, 29]","[705.78, 36]",346.21,108,330.41,-0.2
11:01:59,"[181.0, 20]","[179.0, 30]","[365.5, 40]","[444.1, 40]",273.25,130,184.5,-0.23
11:02:00,"[180.35, 23]","[179.57, 35]","[268.0, 36]","[379.11, 36]",224.17,130,87.65,-0.11
11:02:01,"[180.0, 36]","[179.0, 36]","[323.0, 48]","[454.92, 48]",251.5,168,143.0,-0.14
11:02:02,"[180.0, 30]","[179.0, 30]","[264.5, 40]","[274.6, 40]",222.25,140,84.5,-0.14
11:02:03,"[179.23, 13]","[178.4, 30]","[307.0, 40]","[432.4, 40]",243.12,123,127.77,-0.3
11:02:04,"[175.0, 18]","[173.0, 27]","[337.11, 36]","[460.33, 36]",256.06,117,162.11,-0.23
11:02:05,"[174.6, 10]","[171.67, 18]","[206.0, 24]","[422.0, 24]",190.3,76,31.4,-0.26
11:02:06,"[173.0, 11]","[169.0, 33]","[205.0, 25]","[280.33, 27]",189.0,96,32.0,-0.08
11:02:07,"[173.08, 13]","[168.76, 25]","[202.33, 9]","[204.0, 18]",187.71,65,29.26,0.17
11:02:08,"[170.75, 12]","[168.11, 45]","[200.74, 19]","[201.41, 17]",185.74,93,29.99,0.23
11:02:09,"[169.78, 9]","[117.87, 23]","[198.6, 10]","[200.45, 11]",184.19,53,28.82,0.21
11:02:10,"[177.88, 16]","[140.3, 20]","[197.77, 13]","[198.45, 11]",187.82,60,19.89,0.2
11:02:11,"[179.0, 20]","[170.0, 20]","[195.67, 12]","[197.11, 18]",187.33,70,16.67,0.14
11:02:12,"[179.0, 20]","[170.0, 20]","[194.0, 10]","[195.0, 20]",186.5,70,15.0,0.14
11:02:13,"[179.0, 24]","[177.0, 84]","[191.88, 17]","[193.63, 19]",185.44,144,12.88,0.5
11:02:14,"[178.5, 24]","[176.78, 65]","[189.3, 10]","[191.0, 20]",183.9,119,10.8,0.5
11:02:15,"[177.03, 87]","[127.87, 30]","[185.22, 40]","[186.75, 36]",181.13,193,8.19,0.21
11:02:16,"[177.25, 24]","[176.54, 39]","[181.26, 38]","[182.1, 39]",179.26,140,4.01,-0.1
11:02:17,"[177.17, 29]","[176.53, 34]","[180.31, 29]","[181.5, 40]",178.74,132,3.14,-0.05
11:02:18,"[175.16, 57]","[171.81, 26]","[178.0, 55]","[222.2, 40]",176.58,178,2.84,-0.07
11:02:19,"[172.0, 91]","[171.0, 52]","[176.85, 65]","[351.33, 30]",174.42,238,4.85,0.2
11:02:20,"[172.0, 43]","[171.0, 36]","[231.97, 39]","[334.5, 24]",201.99,142,59.97,0.11
11:02:21,"[172.0, 18]","[171.0, 36]","[349.0, 36]","[391.67, 36]",260.5,126,177.0,-0.14
11:02:22,"[171.8, 10]","[169.93, 29]","[345.59, 29]","[401.63, 38]",258.69,106,173.79,-0.26
11:02:23,"[181.0, 77]","[171.0, 11]","[272.38, 21]","[314.95, 21]",226.69,130,91.38,0.35
11:02:24,"[181.05, 59]","[179.55, 77]","[267.9, 42]","[270.33, 24]",224.48,202,86.85,0.35
11:02:25,"[181.38, 13]","[180.43, 49]","[266.0, 28]","[270.0, 14]",223.69,104,84.62,0.19
11:02:26,"[181.0, 32]","[179.0, 56]","[187.07, 30]","[203.8, 20]",184.03,138,6.07,0.28
11:02:27,"[179.91, 44]","[178.44, 43]","[185.94, 34]","[187.6, 20]",182.93,141,6.03,0.23
11:02:28,"[179.0, 30]","[176.0, 14]","[184.29, 14]","[186.0, 28]",181.64,86,5.29,0.02
11:02:29,"[179.0, 30]","[177.65, 34]","[183.05, 38]","[184.36, 22]",181.03,124,4.05,0.03
11:02:30,"[179.0, 15]","[178.0, 20]","[182.75, 16]","[183.43, 14]",180.88,65,3.75,0.08
11:02:31,"[179.0, 21]","[178.0, 28]","[180.43, 14]","[183.0, 28]",179.71,91,1.43,0.08
11:02:32,"[178.0, 30]","[176.9, 39]","[179.71, 14]","[473.6, 10]",178.86,93,1.71,0.48
11:02:33,"[178.78, 27]","[177.29, 21]","[379.27, 15]","[652.33, 12]",279.02,75,200.49,0.28
11:02:34,"[179.0, 40]","[178.0, 16]","[590.7, 27]","[674.27, 11]",384.85,94,411.7,0.19
11:02:35,"[179.0, 16]","[178.0, 12]","[548.29, 14]","[553.09, 22]",363.64,64,369.29,-0.12
11:02:36,"[177.8, 15]","[176.94, 32]","[342.11, 19]","[495.76, 17]",259.95,83,164.31,0.13
11:02:37,"[177.0, 24]","[176.0, 16]","[247.0, 32]","[248.0, 8]",212.0,80,70.0,0.0
11:02:38,"[179.33, 15]","[176.78, 27]","[244.71, 34]","[246.46, 26]",212.02,102,65.37,-0.18
11:02:39,"[178.88, 64]","[176.78, 18]","[244.0, 36]","[246.0, 18]",211.44,136,65.12,0.21
11:02:40,"[179.54, 104]","[178.55, 62]","[225.23, 52]","[232.39, 46]",202.38,264,45.69,0.26
11:02:41,"[180.0, 70]","[179.0, 60]","[208.8, 40]","[210.0, 40]",194.4,210,28.8,0.24
11:02:42,"[180.0, 49]","[179.0, 42]","[207.22, 18]","[208.57, 28]",193.61,137,27.22,0.33
11:02:43,"[180.0, 77]","[179.0, 66]","[204.55, 22]","[208.0, 44]",192.27,209,24.55,0.37
11:02:44,"[180.0, 84]","[179.0, 72]","[203.1, 40]","[206.0, 32]",191.55,228,23.1,0.37
11:02:45,"[180.0, 48]","[179.0, 48]","[200.5, 24]","[201.67, 24]",190.25,144,20.5,0.33
11:02:46,"[180.0, 48]","[179.0, 60]","[197.47, 38]","[198.91, 22]",188.74,168,17.47,0.29
11:02:47,"[180.0, 18]","[179.0, 78]","[189.91, 46]","[195.38, 32]",184.96,174,9.91,0.1
11:02:48,"[177.89, 45]","[177.49, 61]","[185.36, 56]","[187.0, 28]",181.62,190,7.47,0.12
11:02:49,"[177.0, 90]","[175.0, 30]","[183.31, 26]","[184.29, 34]",180.15,180,6.31,0.33
11:02:50,"[177.0, 68]","[175.0, 36]","[182.58, 24]","[352.22, 36]",179.79,164,5.58,0.27
11:02:51,"[177.0, 36]","[175.0, 27]","[182.0, 18]","[346.89, 45]",179.5,126,5.0,0.0
11:02:52,"[177.0, 39]","[175.0, 36]","[182.0, 24]","[274.0, 30]",179.5,129,5.0,0.16
11:02:53,"[177.0, 6]","[175.0, 18]","[181.91, 11]","[496.43, 21]",179.45,56,4.91,-0.14
11:02:54,"[175.0, 22]","[173.38, 34]","[177.87, 15]","[210.41, 17]",176.43,88,2.87,0.27
11:02:55,"[173.03, 99]","[172.69, 52]","[174.63, 41]","[413.5, 20]",173.83,212,1.6,0.42
11:02:56,"[173.71, 56]","[172.94, 68]","[423.78, 23]","[531.3, 47]",298.75,194,250.07,0.28
11:02:57,"[174.0, 70]","[173.0, 112]","[365.07, 70]","[366.39, 67]",269.54,319,191.07,0.14
11:02:58,"[178.24, 34]","[174.25, 56]","[350.57, 47]","[360.02, 41]",264.4,178,172.34,0.01
11:02:59,"[180.0, 21]","[177.0, 40]","[324.24, 37]","[325.74, 19]",252.12,117,144.24,0.04
11:03:00,"[180.0, 26]","[173.41, 98]","[273.34, 29]","[324.23, 65]",226.67,218,93.34,0.14
11:03:01,"[173.0, 42]","[171.43, 14]","[308.33, 45]","[325.0, 45]",240.67,146,135.33,-0.23
11:03:02,"[174.76, 68]","[172.82, 44]","[290.0, 60]","[325.0, 60]",232.38,232,115.24,-0.03
11:03:03,"[176.0, 30]","[173.0, 114]","[287.98, 40]","[308.48, 46]",231.99,230,111.98,0.25
11:03:04,"[176.82, 22]","[173.0, 154]","[256.07, 46]","[283.02, 44]",216.44,266,79.25,0.32
11:03:05,"[177.0, 20]","[173.0, 140]","[223.09, 32]","[248.56, 41]",200.05,233,46.09,0.37
11:03:06,"[178.12, 50]","[175.43, 138]","[210.08, 37]","[212.65, 51]",194.1,276,31.96,0.36
11:03:07,"[180.0, 20]","[178.0, 160]","[206.76, 34]","[207.82, 34]",193.38,248,26.76,0.45
11:03:08,"[178.64, 182]","[177.0, 28]","[203.5, 66]","[206.14, 42]",191.07,318,24.86,0.32
11:03:09,"[179.0, 126]","[177.0, 20]","[201.4, 30]","[202.62, 40]",190.2,216,22.4,0.35
11:03:10,"[179.0, 144]","[177.0, 24]","[196.79, 38]","[197.64, 44]",187.89,250,17.79,0.34
11:03:11,"[179.0, 72]","[177.0, 12]","[192.8, 20]","[194.11, 28]",185.9,132,13.8,0.27
11:03:12,"[179.0, 180]","[177.0, 30]","[188.23, 61]","[190.3, 47]",183.61,318,9.23,0.32
11:03:13,"[179.0, 168]","[178.0, 80]","[184.24, 62]","[185.21, 56]",181.62,366,5.24,0.36
11:03:14,"[179.0, 59]","[178.0, 50]","[180.24, 38]","[181.3, 30]",179.62,177,1.24,0.23
