Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:07:33,"[238.0, 20]","[237.0, 100]","[245.0, 30]","[410.2, 30]",241.5,180,7.0,0.33
11:07:34,"[238.0, 17]","[237.0, 90]","[243.11, 27]","[400.0, 27]",240.56,161,5.11,0.33
11:07:35,"[237.33, 27]","[236.87, 93]","[240.17, 36]","[334.0, 12]",238.75,168,2.83,0.43
11:07:36,"[237.0, 42]","[233.0, 7]","[238.29, 21]","[334.0, 7]",237.64,77,1.29,0.27
11:07:37,"[237.0, 42]","[233.0, 10]","[244.29, 28]","[392.2, 10]",240.64,90,7.29,0.16
11:07:38,"[238.36, 91]","[237.0, 62]","[260.9, 58]","[348.48, 21]",249.63,232,22.53,0.32
11:07:39,"[238.38, 74]","[237.44, 63]","[258.0, 52]","[259.12, 56]",248.19,245,19.62,0.12
11:07:40,"[242.33, 27]","[238.0, 27]","[256.33, 27]","[258.0, 45]",249.33,126,14.0,-0.14
11:07:41,"[238.0, 21]","[237.0, 126]","[254.55, 31]","[256.8, 25]",246.27,203,16.55,0.45
11:07:42,"[238.55, 33]","[237.24, 75]","[252.64, 55]","[256.0, 33]",245.59,196,14.09,0.1
11:07:43,"[239.0, 36]","[238.0, 36]","[248.15, 48]","[249.46, 48]",243.57,168,9.15,-0.14
11:07:44,"[238.18, 17]","[237.04, 82]","[242.93, 55]","[244.35, 65]",240.55,219,4.75,-0.1
11:07:45,"[237.12, 33]","[227.04, 71]","[239.46, 37]","[241.48, 62]",238.29,203,2.34,0.02
11:07:46,"[236.0, 44]","[182.0, 24]","[238.0, 8]","[239.0, 32]",237.0,108,2.0,0.26
11:07:47,"[236.0, 36]","[181.11, 27]","[238.12, 17]","[341.0, 40]",237.06,120,2.12,0.05
11:07:48,"[236.48, 61]","[205.24, 49]","[293.0, 48]","[526.15, 62]",264.74,220,56.52,0.0
11:07:49,"[238.05, 114]","[236.81, 54]","[354.47, 38]","[498.47, 47]",296.26,253,116.42,0.33
11:07:50,"[238.21, 97]","[237.44, 117]","[304.28, 29]","[347.92, 75]",271.24,318,66.07,0.35
11:07:51,"[238.0, 55]","[235.74, 31]","[336.42, 43]","[419.72, 29]",287.21,158,98.42,0.09
11:07:52,"[238.0, 24]","[234.0, 16]","[306.38, 40]","[433.0, 8]",272.19,88,68.38,-0.09
11:07:53,"[238.0, 45]","[236.67, 54]","[364.33, 75]","[465.86, 51]",301.17,225,126.33,-0.12
11:07:54,"[238.0, 24]","[237.0, 32]","[363.12, 40]","[621.32, 22]",300.56,118,125.12,-0.05
11:07:55,"[238.0, 21]","[237.0, 28]","[359.52, 31]","[474.1, 21]",298.76,101,121.52,-0.03
11:07:56,"[239.19, 48]","[237.41, 51]","[253.55, 86]","[279.55, 22]",246.37,207,14.36,-0.04
11:07:57,"[241.65, 43]","[240.62, 26]","[253.0, 60]","[494.27, 40]",247.33,169,11.35,-0.18
11:07:58,"[241.55, 38]","[239.74, 42]","[252.15, 65]","[462.76, 51]",246.85,196,10.6,-0.18
11:07:59,"[238.0, 14]","[237.0, 56]","[252.0, 70]","[450.7, 47]",245.0,187,14.0,-0.25
11:08:00,"[238.0, 12]","[237.0, 48]","[251.83, 60]","[445.5, 36]",244.92,156,13.83,-0.23
11:08:01,"[238.0, 7]","[237.0, 28]","[250.57, 35]","[330.0, 21]",244.29,91,12.57,-0.23
11:08:02,"[238.0, 12]","[237.0, 48]","[248.47, 53]","[273.3, 50]",243.24,163,10.47,-0.26
11:08:03,"[237.65, 43]","[219.78, 80]","[248.0, 72]","[330.0, 54]",242.83,249,10.35,-0.01
11:08:04,"[241.19, 26]","[238.23, 31]","[247.35, 34]","[267.81, 53]",244.27,144,6.16,-0.21
11:08:05,"[238.67, 18]","[227.88, 49]","[244.69, 51]","[245.26, 54]",241.68,172,6.02,-0.22
11:08:06,"[234.0, 26]","[205.52, 97]","[241.22, 46]","[243.86, 35]",237.61,204,7.22,0.21
11:08:07,"[238.89, 89]","[233.29, 17]","[240.0, 36]","[328.9, 31]",239.44,173,1.11,0.23
11:08:08,"[126.48, 75]","[83.11, 79]","[235.32, 79]","[332.46, 74]",180.9,307,108.84,0.0
11:08:09,"[149.0, 72]","[92.0, 40]","[232.38, 39]","[233.89, 56]",190.69,207,83.38,0.08
11:08:10,"[166.4, 53]","[141.53, 55]","[233.0, 54]","[236.0, 45]",199.7,207,66.6,0.04
11:08:11,"[205.83, 30]","[195.69, 39]","[233.0, 63]","[236.0, 65]",219.42,197,27.17,-0.3
11:08:12,"[177.33, 75]","[133.97, 101]","[233.0, 39]","[236.0, 65]",205.17,280,55.67,0.26
11:08:13,"[161.09, 110]","[156.0, 140]","[231.55, 22]","[233.35, 34]",196.32,306,70.45,0.63
11:08:14,"[168.55, 100]","[171.45, 55]","[231.67, 18]","[233.43, 28]",200.11,201,63.12,0.54
11:08:15,"[229.34, 175]","[226.27, 55]","[233.6, 30]","[253.09, 46]",231.47,306,4.26,0.5
11:08:16,"[231.28, 201]","[229.04, 71]","[430.76, 42]","[556.0, 60]",331.02,374,199.48,0.45
11:08:17,"[231.92, 106]","[231.4, 134]","[360.86, 21]","[624.72, 47]",296.39,308,128.93,0.56
11:08:18,"[245.33, 45]","[235.22, 73]","[390.45, 22]","[635.35, 31]",317.89,171,145.12,0.38
11:08:19,"[245.0, 40]","[238.0, 152]","[274.78, 9]","[352.0, 15]",259.89,216,29.78,0.78
11:08:20,"[245.0, 45]","[244.0, 171]","[262.2, 25]","[452.42, 19]",253.6,260,17.2,0.66
11:08:21,"[244.49, 70]","[238.41, 176]","[260.5, 50]","[438.74, 35]",252.49,331,16.01,0.49
11:08:22,"[244.0, 144]","[155.46, 52]","[259.25, 40]","[345.88, 24]",251.62,260,15.25,0.51
11:08:23,"[244.0, 136]","[242.0, 8]","[258.0, 40]","[330.33, 18]",251.0,202,14.0,0.43
11:08:24,"[244.0, 165]","[242.31, 13]","[257.82, 55]","[308.16, 19]",250.91,252,13.82,0.41
11:08:25,"[244.0, 180]","[242.0, 12]","[255.5, 60]","[258.0, 60]",249.75,312,11.5,0.23
11:08:26,"[244.0, 180]","[242.0, 12]","[252.42, 60]","[254.0, 60]",248.21,312,8.42,0.23
11:08:27,"[244.0, 105]","[242.0, 7]","[251.0, 35]","[252.0, 36]",247.5,183,7.0,0.22
11:08:28,"[243.54, 26]","[241.22, 18]","[250.27, 55]","[251.59, 61]",246.91,160,6.73,-0.45
11:08:29,"[243.0, 12]","[242.0, 12]","[247.89, 44]","[249.82, 44]",245.44,112,4.89,-0.57
11:08:30,"[242.83, 12]","[241.71, 14]","[245.46, 48]","[246.12, 40]",244.15,114,2.62,-0.54
11:08:31,"[241.14, 14]","[238.6, 10]","[242.58, 12]","[245.81, 32]",241.86,68,1.44,-0.29
11:08:32,"[239.67, 18]","[235.0, 18]","[241.43, 23]","[241.55, 29]",240.55,88,1.77,-0.18
11:08:33,"[235.14, 29]","[233.29, 34]","[239.12, 32]","[241.32, 31]",237.13,126,3.99,0.0
11:08:34,"[232.05, 80]","[103.5, 40]","[236.39, 31]","[237.82, 34]",234.22,185,4.34,0.3
11:08:35,"[232.0, 55]","[199.0, 22]","[233.64, 22]","[262.64, 22]",232.82,121,1.64,0.27
11:08:36,"[227.29, 14]","[151.65, 17]","[280.31, 13]","[413.14, 14]",253.8,58,53.02,0.07
11:08:37,"[198.22, 36]","[180.03, 35]","[445.5, 24]","[587.0, 16]",321.86,111,247.28,0.28
11:08:38,"[198.1, 62]","[122.85, 52]","[230.17, 29]","[246.14, 43]",214.13,186,32.08,0.23
11:08:39,"[214.32, 69]","[208.33, 67]","[230.0, 19]","[231.0, 45]",222.16,200,15.68,0.36
11:08:40,"[221.04, 69]","[206.76, 88]","[230.74, 23]","[245.18, 33]",225.89,213,9.7,0.47
11:08:41,"[220.0, 36]","[202.97, 60]","[231.0, 18]","[257.96, 26]",225.5,140,11.0,0.37
11:08:42,"[220.0, 44]","[180.38, 87]","[231.29, 14]","[332.17, 23]",225.64,168,11.29,0.56
11:08:43,"[231.98, 57]","[131.19, 48]","[357.31, 16]","[573.5, 24]",294.65,145,125.33,0.45
11:08:44,"[236.0, 54]","[231.0, 18]","[252.0, 12]","[348.46, 13]",244.0,97,16.0,0.48
11:08:45,"[237.65, 48]","[236.7, 69]","[252.0, 30]","[360.13, 30]",244.82,177,14.35,0.32
11:08:46,"[239.0, 10]","[238.0, 40]","[621.55, 11]","[635.8, 20]",430.27,81,382.55,0.23
11:08:47,"[240.12, 25]","[238.6, 10]","[620.0, 7]","[623.0, 14]",430.06,56,379.88,0.25
11:08:48,"[241.62, 32]","[239.25, 8]","[407.42, 12]","[457.5, 12]",324.52,64,165.79,0.25
11:08:49,"[240.53, 40]","[237.75, 16]","[292.42, 12]","[359.42, 24]",266.47,92,51.89,0.22
11:08:50,"[237.36, 50]","[234.43, 28]","[291.6, 10]","[421.0, 20]",264.48,108,54.24,0.44
11:08:51,"[238.8, 25]","[210.72, 25]","[290.4, 10]","[408.6, 20]",264.6,80,51.6,0.25
11:08:52,"[237.0, 22]","[202.51, 39]","[260.44, 18]","[326.8, 15]",248.72,94,23.44,0.3
11:08:53,"[237.16, 19]","[217.26, 57]","[245.38, 13]","[324.29, 21]",241.27,110,8.23,0.38
11:08:54,"[240.38, 21]","[237.0, 24]","[242.5, 18]","[572.97, 29]",241.44,92,2.12,-0.02
11:08:55,"[236.88, 41]","[225.09, 103]","[241.0, 34]","[242.0, 11]",238.94,189,4.12,0.52
11:08:56,"[240.0, 108]","[230.06, 66]","[369.71, 21]","[470.2, 15]",304.86,210,129.71,0.66
11:08:57,"[240.0, 49]","[232.84, 37]","[360.33, 12]","[419.57, 14]",300.17,112,120.33,0.54
11:08:58,"[240.0, 55]","[230.69, 96]","[346.64, 11]","[598.73, 22]",293.32,184,106.64,0.64
11:08:59,"[240.0, 46]","[234.0, 33]","[383.14, 51]","[422.29, 17]",311.57,147,143.14,0.07
11:09:00,"[239.12, 34]","[230.69, 93]","[369.0, 45]","[387.56, 9]",304.06,181,129.88,0.4
11:09:01,"[243.22, 18]","[234.06, 32]","[367.78, 45]","[460.67, 9]",305.5,104,124.56,-0.04
11:09:02,"[241.81, 32]","[239.61, 46]","[351.04, 47]","[371.16, 31]",296.43,156,109.23,0.0
11:09:03,"[242.0, 28]","[240.0, 56]","[291.39, 31]","[292.16, 43]",266.69,158,49.39,0.06
11:09:04,"[241.48, 21]","[239.73, 44]","[289.0, 22]","[291.0, 55]",265.24,142,47.52,-0.08
11:09:05,"[242.0, 11]","[240.0, 44]","[288.45, 22]","[291.0, 55]",265.23,132,46.45,-0.17
11:09:06,"[240.67, 9]","[238.0, 36]","[262.86, 36]","[277.04, 27]",251.76,108,22.19,-0.17
11:09:07,"[240.0, 9]","[237.0, 32]","[246.0, 45]","[274.33, 18]",243.0,104,6.0,-0.21
11:09:08,"[240.0, 22]","[237.0, 114]","[242.07, 88]","[243.06, 96]",241.03,320,2.07,-0.15
11:09:09,"[237.12, 52]","[236.22, 64]","[240.25, 48]","[241.29, 48]",238.68,212,3.13,0.09
11:09:10,"[237.0, 20]","[236.0, 50]","[239.89, 36]","[240.8, 40]",238.44,146,2.89,-0.04
11:09:11,"[236.1, 39]","[232.5, 24]","[238.0, 28]","[239.15, 26]",237.05,117,1.9,0.08
11:09:12,"[236.0, 15]","[230.0, 14]","[237.73, 22]","[265.75, 16]",236.86,67,1.73,-0.13
11:09:13,"[199.57, 37]","[201.62, 32]","[237.54, 59]","[370.53, 17]",218.55,145,37.97,-0.05
11:09:14,"[193.06, 34]","[139.24, 29]","[236.03, 35]","[291.2, 15]",214.54,113,42.97,0.12
11:09:15,"[226.0, 27]","[178.18, 22]","[233.0, 14]","[236.0, 21]",229.5,84,7.0,0.17
11:09:16,"[228.18, 33]","[201.21, 43]","[235.14, 14]","[362.0, 40]",231.66,130,6.96,0.17
11:09:17,"[213.73, 22]","[172.57, 35]","[255.7, 10]","[368.94, 31]",234.71,98,41.97,0.16
11:09:18,"[214.0, 44]","[182.0, 44]","[301.13, 38]","[327.87, 23]",257.57,149,87.13,0.18
11:09:19,"[241.0, 90]","[195.49, 69]","[270.13, 63]","[289.13, 55]",255.56,277,29.13,0.15
11:09:20,"[241.0, 60]","[237.0, 70]","[251.23, 26]","[257.5, 48]",246.12,204,10.23,0.27
11:09:21,"[246.0, 19]","[241.0, 42]","[247.97, 29]","[249.85, 20]",246.98,110,1.97,0.11
11:09:22,"[241.29, 51]","[237.77, 94]","[247.73, 33]","[358.47, 15]",244.51,193,6.43,0.5
11:09:23,"[241.0, 90]","[237.0, 165]","[246.39, 33]","[250.43, 42]",243.7,330,5.39,0.55
11:09:24,"[241.35, 43]","[239.11, 71]","[245.52, 27]","[246.64, 33]",243.43,174,4.17,0.31
11:09:25,"[240.56, 18]","[237.1, 58]","[244.0, 20]","[245.0, 30]",242.28,126,3.44,0.21
11:09:26,"[238.71, 28]","[236.91, 92]","[242.43, 28]","[245.0, 42]",240.57,190,3.71,0.26
11:09:27,"[239.4, 60]","[236.84, 50]","[261.21, 19]","[355.17, 29]",250.31,158,21.81,0.39
11:09:28,"[243.79, 19]","[240.4, 30]","[365.53, 17]","[498.04, 23]",304.66,89,121.74,0.1
11:09:29,"[246.0, 33]","[243.0, 55]","[364.87, 45]","[434.55, 33]",305.43,166,118.87,0.06
11:09:30,"[246.0, 9]","[243.0, 15]","[340.54, 13]","[385.18, 11]",293.27,48,94.54,0.0
11:09:31,"[246.0, 10]","[243.0, 50]","[303.0, 46]","[314.67, 36]",274.5,142,57.0,-0.15
11:09:32,"[244.33, 9]","[242.07, 29]","[299.0, 25]","[303.0, 15]",271.67,78,54.67,-0.03
11:09:33,"[243.0, 20]","[240.0, 36]","[244.0, 20]","[299.0, 20]",243.5,96,1.0,0.17
11:09:34,"[243.0, 25]","[240.0, 45]","[244.4, 25]","[299.0, 25]",243.7,120,1.4,0.17
11:09:35,"[241.88, 24]","[239.45, 33]","[244.75, 20]","[291.83, 18]",243.31,95,2.88,0.2
11:09:36,"[240.0, 42]","[237.0, 36]","[262.5, 30]","[335.0, 18]",251.25,126,22.5,0.24
11:09:37,"[240.0, 55]","[237.0, 48]","[315.5, 24]","[387.25, 24]",277.75,151,75.5,0.36
11:09:38,"[240.0, 42]","[237.0, 42]","[409.26, 27]","[577.89, 27]",324.63,138,169.26,0.22
11:09:39,"[237.81, 74]","[235.54, 111]","[283.89, 57]","[368.35, 51]",260.85,293,46.08,0.26
11:09:40,"[237.0, 66]","[235.0, 99]","[298.65, 37]","[352.0, 33]",267.82,235,61.65,0.4
11:09:41,"[237.0, 7]","[235.0, 62]","[307.29, 21]","[494.43, 21]",272.14,111,70.29,0.24
11:09:42,"[235.82, 51]","[234.97, 131]","[280.15, 39]","[310.33, 45]",257.99,266,44.33,0.37
11:09:43,"[237.92, 39]","[235.0, 141]","[278.31, 39]","[360.56, 55]",258.12,274,40.38,0.31
11:09:44,"[238.0, 35]","[235.24, 82]","[276.23, 39]","[341.38, 39]",257.12,195,38.23,0.2
11:09:45,"[238.92, 13]","[235.18, 112]","[275.69, 39]","[397.56, 45]",257.31,209,36.77,0.2
11:09:46,"[240.75, 24]","[239.83, 144]","[275.0, 45]","[489.41, 44]",257.88,257,34.25,0.31
11:09:47,"[241.57, 23]","[239.89, 92]","[274.09, 33]","[533.06, 51]",257.83,199,32.53,0.16
11:09:48,"[240.0, 70]","[235.0, 10]","[273.67, 18]","[295.58, 38]",256.83,136,33.67,0.18
11:09:49,"[240.0, 23]","[235.0, 9]","[271.33, 9]","[274.0, 27]",255.67,68,31.33,-0.06
11:09:50,"[240.0, 8]","[239.0, 8]","[269.38, 8]","[274.0, 24]",254.69,48,29.38,-0.33
11:09:51,"[235.61, 36]","[235.35, 78]","[267.65, 17]","[273.85, 46]",251.63,177,32.04,0.29
11:09:52,"[236.0, 40]","[233.8, 20]","[264.0, 15]","[265.06, 16]",250.0,91,28.0,0.32
11:09:53,"[237.0, 54]","[236.0, 45]","[261.17, 18]","[261.9, 21]",249.08,138,24.17,0.43
11:09:54,"[244.91, 64]","[238.83, 59]","[258.08, 24]","[258.88, 34]",251.49,181,13.18,0.36
11:09:55,"[245.0, 39]","[240.0, 13]","[253.7, 37]","[254.57, 42]",249.35,131,8.7,-0.21
11:09:56,"[245.0, 39]","[240.0, 15]","[248.2, 20]","[249.59, 34]",246.6,108,3.2,0.0
11:09:57,"[240.36, 14]","[239.01, 105]","[244.35, 17]","[247.7, 44]",242.36,180,4.0,0.32
11:09:58,"[239.01, 91]","[236.27, 66]","[241.92, 13]","[244.0, 52]",240.47,222,2.91,0.41
11:09:59,"[239.0, 80]","[236.0, 76]","[241.13, 15]","[244.29, 45]",240.07,216,2.13,0.44
11:10:00,"[236.75, 16]","[234.5, 8]","[243.5, 16]","[257.0, 4]",240.12,44,6.75,0.09
11:10:01,"[235.31, 29]","[144.2, 30]","[249.0, 35]","[348.53, 17]",242.16,111,13.69,0.06
11:10:02,"[232.0, 3]","[75.62, 13]","[313.0, 3]","[382.0, 6]",272.5,25,81.0,0.28
11:10:03,"[187.8, 15]","[120.75, 36]","[358.73, 30]","[407.0, 19]",273.27,100,170.93,0.02
11:10:04,"[238.0, 28]","[226.0, 19]","[403.6, 40]","[704.45, 22]",320.8,109,165.6,-0.14
11:10:05,"[239.0, 15]","[236.0, 5]","[444.86, 7]","[578.4, 10]",341.93,37,205.86,0.08
11:10:06,"[239.0, 39]","[236.0, 13]","[323.33, 18]","[454.46, 26]",281.17,96,84.33,0.08
11:10:07,"[239.0, 39]","[236.0, 41]","[285.92, 26]","[302.75, 24]",262.46,130,46.92,0.23
11:10:08,"[239.86, 21]","[238.17, 29]","[242.25, 16]","[244.0, 16]",241.05,82,2.39,0.22
11:10:09,"[238.14, 37]","[237.05, 39]","[308.08, 24]","[363.5, 24]",273.11,124,69.95,0.23
11:10:10,"[236.55, 31]","[235.86, 86]","[503.37, 19]","[533.58, 24]",369.96,160,266.82,0.46
11:10:11,"[236.06, 64]","[234.24, 41]","[498.38, 16]","[521.83, 23]",367.22,144,262.31,0.46
11:10:12,"[237.0, 44]","[236.0, 55]","[318.1, 20]","[460.0, 13]",277.55,132,81.1,0.5
11:10:13,"[237.0, 40]","[236.0, 50]","[313.5, 12]","[355.77, 13]",275.25,115,76.5,0.57
11:10:14,"[237.0, 36]","[236.0, 45]","[298.78, 9]","[403.56, 18]",267.89,108,61.78,0.5
11:10:15,"[237.0, 28]","[236.0, 35]","[295.18, 11]","[579.2, 10]",266.09,84,58.18,0.5
11:10:16,"[236.86, 36]","[235.89, 53]","[293.64, 22]","[296.0, 11]",265.25,122,56.78,0.46
11:10:17,"[236.0, 55]","[234.12, 34]","[289.47, 15]","[290.17, 18]",262.73,122,53.47,0.46
11:10:18,"[236.0, 50]","[235.0, 40]","[283.05, 22]","[283.95, 19]",259.52,131,47.05,0.37
11:10:19,"[235.61, 61]","[234.64, 50]","[277.94, 33]","[278.69, 29]",256.77,173,42.33,0.28
11:10:20,"[236.0, 20]","[235.0, 40]","[274.05, 22]","[274.74, 23]",255.02,105,38.05,0.14
11:10:21,"[237.5, 62]","[234.84, 49]","[268.0, 45]","[269.65, 49]",252.75,205,30.5,0.08
11:10:22,"[240.0, 77]","[235.94, 17]","[264.75, 32]","[267.18, 22]",252.38,148,24.75,0.27
11:10:23,"[240.0, 144]","[235.31, 39]","[265.84, 25]","[267.45, 29]",252.92,237,25.84,0.54
11:10:24,"[240.0, 112]","[235.0, 36]","[261.42, 19]","[262.14, 22]",250.71,189,21.42,0.57
11:10:25,"[240.0, 60]","[235.0, 27]","[257.33, 15]","[259.0, 12]",248.67,114,17.33,0.53
11:10:26,"[240.0, 52]","[235.0, 33]","[255.38, 13]","[256.95, 20]",247.69,118,15.38,0.44
11:10:27,"[240.0, 36]","[235.0, 27]","[251.47, 15]","[252.44, 16]",245.73,94,11.47,0.34
11:10:28,"[240.0, 56]","[235.0, 42]","[245.13, 23]","[247.09, 23]",242.57,144,5.13,0.36
11:10:29,"[238.04, 23]","[234.8, 15]","[241.12, 16]","[246.89, 9]",239.58,63,3.08,0.21
11:10:30,"[235.0, 33]","[234.0, 11]","[239.18, 22]","[242.0, 11]",237.09,77,4.18,0.14
11:10:31,"[235.08, 38]","[234.31, 16]","[306.68, 40]","[319.62, 32]",270.88,126,71.6,-0.14
11:10:32,"[240.62, 34]","[238.2, 10]","[347.87, 38]","[353.86, 43]",294.24,125,107.25,-0.3
11:10:33,"[241.47, 15]","[240.94, 31]","[344.5, 8]","[348.0, 40]",292.98,94,103.03,-0.02
11:10:34,"[241.46, 35]","[240.74, 27]","[343.08, 12]","[385.43, 56]",292.27,130,101.63,-0.05
11:10:35,"[245.0, 11]","[241.0, 44]","[317.71, 17]","[433.16, 38]",281.35,110,72.71,0.0
11:10:36,"[245.0, 10]","[241.0, 40]","[289.82, 11]","[410.19, 42]",267.41,103,44.82,-0.03
11:10:37,"[241.11, 37]","[240.22, 18]","[288.05, 19]","[289.15, 26]",264.58,100,46.94,0.1
11:10:38,"[241.0, 26]","[240.0, 13]","[286.33, 18]","[288.24, 21]",263.67,78,45.33,0.0
11:10:39,"[241.0, 26]","[240.0, 13]","[283.62, 21]","[284.56, 18]",262.31,78,42.62,0.0
11:10:40,"[241.0, 20]","[240.0, 10]","[280.62, 13]","[282.12, 17]",260.81,60,39.62,0.0
11:10:41,"[240.97, 32]","[239.94, 17]","[244.15, 54]","[249.68, 50]",242.56,153,3.18,-0.36
11:10:42,"[240.0, 9]","[239.0, 9]","[244.63, 19]","[396.55, 40]",242.32,77,4.63,-0.53
11:10:43,"[241.19, 16]","[239.69, 16]","[242.75, 32]","[244.53, 45]",241.97,109,1.56,-0.41
11:10:44,"[239.5, 10]","[236.33, 45]","[241.0, 20]","[344.38, 32]",240.25,107,1.5,0.03
11:10:45,"[237.0, 24]","[235.89, 72]","[240.2, 20]","[386.09, 44]",238.6,160,3.2,0.2
11:10:46,"[236.29, 34]","[235.71, 56]","[240.0, 18]","[413.51, 39]",238.15,147,3.71,0.22
11:10:47,"[236.0, 32]","[235.0, 40]","[239.2, 20]","[392.5, 20]",237.6,112,3.2,0.29
11:10:48,"[235.4, 40]","[234.37, 86]","[237.71, 28]","[388.49, 51]",236.56,205,2.31,0.23
11:10:49,"[234.37, 49]","[225.07, 121]","[236.31, 26]","[402.56, 50]",235.34,246,1.94,0.38
11:10:50,"[236.0, 21]","[214.0, 54]","[451.33, 43]","[620.38, 45]",343.66,163,215.33,-0.08
11:10:51,"[241.25, 8]","[237.19, 16]","[319.07, 30]","[496.06, 33]",280.16,87,77.82,-0.45
11:10:52,"[242.08, 13]","[238.46, 39]","[279.0, 40]","[498.13, 47]",260.54,139,36.92,-0.25
11:10:53,"[238.03, 29]","[235.45, 22]","[308.07, 30]","[497.0, 27]",273.05,108,70.03,-0.06
11:10:54,"[238.0, 36]","[234.0, 18]","[309.92, 12]","[358.3, 37]",273.96,103,71.92,0.05
11:10:55,"[238.84, 97]","[237.0, 32]","[309.0, 10]","[317.0, 40]",273.92,179,70.16,0.44
11:10:56,"[239.85, 184]","[238.6, 20]","[306.93, 14]","[312.74, 23]",273.39,241,67.08,0.69
11:10:57,"[240.0, 123]","[239.0, 12]","[302.47, 15]","[304.0, 12]",271.23,162,62.47,0.67
11:10:58,"[240.44, 50]","[240.2, 41]","[299.57, 60]","[300.77, 26]",270.0,177,59.13,0.03
11:10:59,"[243.0, 9]","[242.0, 9]","[296.51, 37]","[298.1, 40]",269.76,95,53.51,-0.62
11:11:00,"[243.0, 9]","[242.0, 9]","[292.88, 24]","[293.4, 30]",267.94,72,49.88,-0.5
11:11:01,"[243.0, 11]","[242.0, 11]","[289.52, 31]","[290.04, 23]",266.26,76,46.52,-0.42
11:11:02,"[243.0, 13]","[242.0, 13]","[286.64, 33]","[288.89, 45]",264.82,104,43.64,-0.5
11:11:03,"[240.83, 36]","[241.5, 12]","[282.22, 36]","[282.97, 29]",261.53,113,41.39,-0.15
11:11:04,"[240.0, 182]","[239.0, 14]","[275.76, 17]","[276.92, 38]",257.88,251,35.76,0.56
11:11:05,"[240.07, 121]","[239.85, 61]","[263.19, 21]","[271.83, 35]",251.63,238,23.12,0.53
11:11:06,"[240.0, 169]","[239.0, 13]","[245.73, 22]","[247.59, 41]",242.86,245,5.73,0.49
11:11:07,"[240.0, 159]","[239.0, 17]","[241.65, 17]","[242.65, 17]",240.82,210,1.65,0.68
11:11:08,"[238.12, 32]","[235.24, 152]","[239.84, 38]","[241.85, 46]",238.98,268,1.72,0.37
11:11:09,"[236.08, 48]","[234.83, 138]","[239.36, 55]","[286.0, 44]",237.72,285,3.28,0.31
11:11:10,"[236.0, 40]","[235.0, 140]","[239.0, 50]","[358.3, 40]",237.5,270,3.0,0.33
11:11:11,"[236.14, 56]","[235.0, 196]","[239.0, 70]","[299.13, 45]",237.57,367,2.86,0.37
11:11:12,"[236.96, 46]","[235.08, 122]","[238.49, 43]","[338.0, 39]",237.72,250,1.53,0.34
11:11:13,"[236.0, 20]","[235.0, 196]","[237.57, 14]","[326.17, 46]",236.79,276,1.57,0.57
11:11:14,"[235.02, 87]","[230.69, 204]","[236.61, 18]","[332.23, 35]",235.82,344,1.59,0.69
11:11:15,"[235.8, 30]","[231.8, 50]","[345.33, 15]","[481.6, 30]",290.57,125,109.53,0.28
11:11:16,"[235.87, 15]","[233.0, 30]","[426.75, 24]","[617.33, 18]",331.31,87,190.88,0.03
11:11:17,"[240.55, 11]","[235.14, 22]","[351.0, 18]","[729.45, 22]",295.77,73,110.45,-0.1
11:11:18,"[245.0, 18]","[238.8, 5]","[340.0, 10]","[748.0, 15]",292.5,48,95.0,-0.04
11:11:19,"[243.62, 13]","[236.43, 14]","[539.84, 19]","[755.45, 11]",391.73,57,296.23,-0.05
11:11:20,"[239.93, 14]","[237.5, 8]","[381.0, 30]","[475.0, 2]",310.46,54,141.07,-0.19
11:11:21,"[240.0, 8]","[239.0, 26]","[380.12, 40]","[399.49, 37]",310.06,111,140.12,-0.39
11:11:22,"[239.9, 30]","[238.6, 30]","[380.0, 50]","[427.95, 38]",309.95,148,140.1,-0.19
11:11:23,"[240.0, 44]","[239.0, 39]","[270.71, 59]","[393.06, 54]",255.36,196,30.71,-0.15
11:11:24,"[239.57, 14]","[237.29, 21]","[256.29, 35]","[331.0, 14]",247.93,84,16.71,-0.17
11:11:25,"[239.0, 16]","[235.0, 24]","[255.0, 40]","[329.88, 16]",247.0,96,16.0,-0.17
11:11:26,"[239.0, 22]","[235.0, 33]","[254.09, 55]","[323.64, 22]",246.55,132,15.09,-0.17
11:11:27,"[239.67, 18]","[236.6, 15]","[254.0, 30]","[352.3, 27]",246.83,90,14.33,-0.27
11:11:28,"[240.0, 40]","[239.0, 20]","[254.0, 50]","[444.0, 20]",247.0,130,14.0,-0.08
11:11:29,"[240.08, 52]","[239.0, 26]","[252.39, 64]","[328.96, 47]",246.23,189,12.31,-0.17
11:11:30,"[241.0, 64]","[239.0, 32]","[247.88, 80]","[249.78, 72]",244.44,248,6.88,-0.23
11:11:31,"[241.36, 44]","[239.0, 22]","[244.25, 48]","[245.29, 51]",242.81,165,2.89,-0.2
11:11:32,"[239.12, 96]","[236.13, 46]","[243.08, 59]","[244.17, 60]",241.1,261,3.96,0.09
11:11:33,"[239.0, 54]","[237.14, 28]","[242.86, 35]","[244.0, 35]",240.93,152,3.86,0.08
11:11:34,"[239.0, 35]","[238.0, 20]","[242.0, 25]","[244.0, 25]",240.5,105,3.0,0.05
11:11:35,"[239.0, 49]","[238.0, 28]","[241.19, 26]","[291.37, 30]",240.1,133,2.19,0.16
