Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:24:35,"[167.95, 37]","[165.6, 40]","[170.51, 45]","[172.15, 39]",169.23,161,2.57,-0.04
12:24:36,"[164.65, 23]","[163.41, 41]","[166.11, 36]","[167.56, 27]",165.38,127,1.46,0.01
12:24:37,"[162.71, 21]","[154.57, 28]","[164.86, 29]","[165.5, 20]",163.79,98,2.15,0.0
12:24:38,"[161.0, 38]","[118.09, 22]","[162.94, 52]","[164.2, 25]",161.97,137,1.94,-0.12
12:24:39,"[157.86, 37]","[79.57, 23]","[162.0, 41]","[228.0, 20]",159.93,121,4.14,-0.01
12:24:40,"[100.6, 20]","[79.6, 20]","[157.5, 24]","[189.53, 17]",129.05,81,56.9,-0.01
12:24:41,"[135.0, 8]","[91.75, 8]","[156.0, 12]","[158.0, 4]",145.5,32,21.0,0.0
12:24:42,"[110.5, 12]","[62.0, 12]","[156.0, 18]","[158.0, 6]",133.25,48,45.5,0.0
12:24:43,"[106.98, 98]","[61.33, 18]","[155.46, 24]","[158.0, 9]",131.22,149,48.48,0.56
12:24:44,"[107.88, 96]","[73.12, 16]","[154.0, 16]","[158.0, 8]",130.94,136,46.12,0.65
12:24:45,"[110.44, 108]","[65.56, 18]","[154.0, 18]","[158.0, 9]",132.22,153,43.56,0.65
12:24:46,"[120.08, 122]","[96.19, 32]","[154.0, 22]","[158.0, 11]",137.04,187,33.92,0.65
12:24:47,"[127.09, 32]","[125.6, 50]","[154.0, 9]","[157.33, 9]",140.55,100,26.91,0.64
12:24:48,"[130.57, 35]","[126.59, 85]","[154.0, 10]","[156.39, 23]",142.29,153,23.43,0.57
12:24:49,"[128.0, 40]","[126.33, 36]","[154.0, 8]","[156.0, 16]",141.0,100,26.0,0.52
12:24:50,"[129.77, 52]","[128.95, 101]","[152.25, 24]","[155.0, 12]",141.01,189,22.48,0.62
12:24:51,"[131.71, 17]","[129.59, 17]","[152.0, 4]","[154.0, 2]",141.85,40,20.29,0.7
12:24:52,"[132.85, 47]","[131.94, 89]","[152.0, 16]","[154.0, 8]",142.43,160,19.15,0.7
12:24:53,"[134.84, 81]","[133.01, 85]","[152.0, 20]","[154.0, 10]",143.42,196,17.16,0.69
12:24:54,"[136.24, 95]","[135.54, 109]","[201.52, 21]","[284.45, 40]",168.88,265,65.28,0.54
12:24:55,"[165.22, 9]","[137.63, 41]","[295.0, 33]","[380.87, 30]",230.11,113,129.78,-0.12
12:24:56,"[163.64, 11]","[139.36, 22]","[385.29, 21]","[523.33, 18]",274.46,72,221.65,-0.08
12:24:57,"[141.95, 58]","[136.0, 19]","[413.55, 44]","[534.67, 36]",277.75,157,271.6,-0.02
12:24:58,"[138.62, 96]","[118.0, 40]","[355.12, 32]","[481.08, 24]",246.88,192,216.5,0.42
12:24:59,"[139.0, 72]","[128.92, 24]","[204.0, 14]","[324.67, 24]",171.5,134,65.0,0.43
12:25:00,"[139.0, 24]","[137.0, 10]","[158.0, 4]","[545.0, 6]",148.5,44,19.0,0.55
12:25:01,"[139.62, 96]","[135.5, 40]","[158.0, 32]","[258.6, 30]",148.81,198,18.38,0.37
12:25:02,"[141.67, 54]","[127.33, 36]","[158.0, 20]","[187.0, 20]",149.83,130,16.33,0.38
12:25:03,"[111.18, 124]","[95.0, 57]","[157.88, 34]","[183.78, 36]",134.53,251,46.7,0.44
12:25:04,"[110.61, 196]","[98.77, 129]","[153.0, 34]","[160.97, 39]",131.81,398,42.39,0.63
12:25:05,"[149.97, 181]","[107.97, 62]","[152.0, 27]","[158.0, 27]",150.99,297,2.03,0.64
12:25:06,"[151.47, 146]","[137.04, 114]","[155.82, 33]","[158.74, 19]",153.65,312,4.35,0.67
12:25:07,"[155.3, 94]","[154.98, 222]","[157.75, 32]","[158.8, 20]",156.52,368,2.45,0.72
12:25:08,"[156.52, 44]","[155.22, 154]","[158.65, 17]","[160.59, 34]",157.58,249,2.12,0.59
12:25:09,"[158.9, 40]","[139.41, 32]","[160.25, 12]","[259.0, 18]",159.57,102,1.35,0.41
12:25:10,"[159.94, 85]","[136.59, 29]","[161.0, 9]","[229.27, 33]",160.47,156,1.06,0.46
12:25:11,"[160.52, 191]","[146.62, 21]","[173.95, 40]","[198.08, 52]",167.24,304,13.43,0.39
12:25:12,"[163.3, 43]","[161.09, 154]","[171.22, 72]","[173.23, 61]",167.26,330,7.92,0.19
12:25:13,"[169.0, 32]","[164.0, 8]","[170.25, 24]","[214.0, 32]",169.62,96,1.25,-0.17
12:25:14,"[169.38, 32]","[164.88, 68]","[241.44, 18]","[267.25, 32]",205.41,150,72.07,0.33
12:25:15,"[170.5, 40]","[169.0, 40]","[356.08, 26]","[466.78, 36]",263.29,142,185.58,0.13
12:25:16,"[171.0, 36]","[169.0, 38]","[397.0, 32]","[583.36, 22]",284.0,128,226.0,0.16
12:25:17,"[171.0, 40]","[169.0, 40]","[256.25, 40]","[532.87, 30]",213.62,150,85.25,0.07
12:25:18,"[171.0, 32]","[169.0, 36]","[260.71, 21]","[355.29, 42]",215.86,131,89.71,0.04
12:25:19,"[171.0, 36]","[169.0, 48]","[212.68, 28]","[260.82, 44]",191.84,156,41.68,0.08
12:25:20,"[171.0, 36]","[169.0, 48]","[198.56, 39]","[261.74, 19]",184.78,142,27.56,0.18
12:25:21,"[171.0, 24]","[169.0, 32]","[198.38, 8]","[201.0, 16]",184.69,80,27.38,0.4
12:25:22,"[171.0, 33]","[169.0, 44]","[196.82, 11]","[220.27, 22]",183.91,110,25.82,0.4
12:25:23,"[170.75, 24]","[169.29, 28]","[194.78, 9]","[219.0, 18]",182.76,79,24.03,0.32
12:25:24,"[170.0, 16]","[169.0, 32]","[194.0, 8]","[299.0, 32]",182.0,88,24.0,0.09
12:25:25,"[170.0, 22]","[169.0, 44]","[193.64, 11]","[278.58, 36]",181.82,113,23.64,0.17
12:25:26,"[169.27, 22]","[165.52, 92]","[190.73, 11]","[194.0, 11]",180.0,136,21.45,0.68
12:25:27,"[169.0, 19]","[166.15, 94]","[187.31, 13]","[188.92, 13]",178.15,139,18.31,0.63
12:25:28,"[167.37, 43]","[165.81, 118]","[185.6, 15]","[186.73, 15]",176.49,191,18.23,0.69
12:25:29,"[167.0, 52]","[165.0, 140]","[181.93, 14]","[185.0, 14]",174.46,220,14.93,0.75
12:25:30,"[168.75, 51]","[165.71, 62]","[178.27, 33]","[181.44, 18]",173.51,164,9.53,0.38
12:25:31,"[170.55, 44]","[168.09, 44]","[173.79, 24]","[174.67, 24]",172.17,136,3.25,0.29
12:25:32,"[169.57, 14]","[166.2, 20]","[171.14, 7]","[177.83, 29]",170.36,70,1.57,-0.03
12:25:33,"[165.33, 86]","[164.41, 137]","[169.16, 19]","[201.47, 47]",167.24,289,3.83,0.54
12:25:34,"[165.0, 72]","[164.0, 117]","[248.94, 34]","[271.59, 34]",206.97,257,83.94,0.47
12:25:35,"[165.0, 29]","[164.0, 81]","[197.0, 36]","[282.85, 33]",181.0,179,32.0,0.23
12:25:36,"[165.0, 30]","[164.0, 90]","[195.8, 40]","[285.3, 50]",180.4,210,30.8,0.14
12:25:37,"[164.75, 36]","[163.99, 82]","[193.9, 40]","[269.56, 32]",179.32,190,29.15,0.24
12:25:38,"[165.54, 39]","[163.95, 57]","[192.33, 36]","[223.0, 18]",178.94,150,26.79,0.28
12:25:39,"[169.0, 24]","[165.81, 189]","[189.67, 48]","[223.0, 24]",179.33,285,20.67,0.49
12:25:40,"[167.55, 65]","[166.21, 116]","[188.0, 40]","[307.06, 31]",177.78,252,20.45,0.44
12:25:41,"[167.57, 111]","[165.95, 206]","[188.0, 52]","[294.68, 37]",177.78,406,20.43,0.56
12:25:42,"[170.0, 13]","[167.0, 84]","[188.0, 24]","[189.0, 18]",179.0,139,18.0,0.4
12:25:43,"[170.0, 18]","[167.0, 126]","[186.73, 30]","[188.17, 29]",178.37,203,16.73,0.42
12:25:44,"[170.0, 12]","[167.0, 84]","[183.33, 6]","[186.0, 24]",176.67,126,13.33,0.52
12:25:45,"[167.12, 146]","[165.35, 243]","[180.47, 19]","[185.74, 46]",173.8,454,13.35,0.71
12:25:46,"[167.0, 98]","[165.0, 147]","[177.5, 16]","[178.16, 19]",172.25,280,10.5,0.75
12:25:47,"[167.0, 126]","[165.0, 189]","[174.41, 27]","[175.78, 18]",170.7,360,7.41,0.75
12:25:48,"[167.0, 210]","[165.0, 315]","[171.03, 30]","[172.39, 33]",169.02,588,4.03,0.79
12:25:49,"[167.0, 129]","[165.0, 252]","[168.78, 27]","[407.71, 28]",167.89,436,1.78,0.75
12:25:50,"[167.0, 63]","[165.0, 294]","[169.03, 62]","[265.0, 18]",168.02,437,2.03,0.63
12:25:51,"[167.0, 14]","[165.0, 294]","[168.57, 70]","[371.26, 38]",167.79,416,1.57,0.48
12:25:52,"[165.04, 95]","[164.29, 147]","[168.0, 45]","[404.0, 18]",166.52,305,2.96,0.59
12:25:53,"[165.0, 91]","[164.0, 210]","[166.48, 21]","[167.93, 54]",165.74,376,1.48,0.6
12:25:54,"[164.17, 18]","[163.98, 46]","[166.17, 12]","[240.22, 9]",165.17,85,2.0,0.51
12:25:55,"[164.0, 75]","[163.0, 5]","[166.5, 8]","[457.67, 9]",165.25,97,2.5,0.65
12:25:56,"[164.57, 70]","[163.98, 107]","[166.17, 24]","[347.84, 19]",165.37,220,1.6,0.61
12:25:57,"[164.47, 85]","[163.98, 153]","[267.75, 16]","[417.41, 51]",216.11,305,103.28,0.56
12:25:58,"[164.0, 120]","[163.0, 8]","[288.29, 14]","[436.61, 23]",226.14,165,124.29,0.55
12:25:59,"[164.41, 81]","[163.96, 109]","[227.77, 31]","[389.71, 21]",196.09,242,63.37,0.57
12:26:00,"[167.5, 24]","[164.0, 43]","[367.77, 13]","[385.17, 23]",267.63,103,200.27,0.3
12:26:01,"[168.0, 18]","[164.86, 29]","[367.0, 6]","[375.42, 19]",267.5,72,199.0,0.31
12:26:02,"[169.1, 40]","[165.03, 66]","[293.43, 23]","[414.27, 33]",231.27,162,124.33,0.31
12:26:03,"[165.18, 22]","[164.29, 35]","[367.0, 7]","[451.0, 14]",266.09,78,201.82,0.46
12:26:04,"[165.0, 32]","[164.0, 40]","[286.64, 14]","[438.86, 14]",225.82,100,121.64,0.44
12:26:05,"[165.0, 43]","[164.0, 60]","[303.39, 18]","[470.0, 22]",234.19,143,138.39,0.44
12:26:06,"[165.0, 15]","[164.0, 55]","[312.0, 13]","[406.72, 25]",238.5,108,147.0,0.3
12:26:07,"[164.17, 24]","[163.44, 45]","[242.73, 15]","[267.6, 15]",203.45,99,78.57,0.39
12:26:08,"[164.91, 22]","[163.35, 46]","[220.6, 20]","[312.4, 10]",192.75,98,55.69,0.39
12:26:09,"[169.87, 45]","[163.69, 16]","[202.33, 12]","[204.0, 36]",186.1,109,32.47,0.12
12:26:10,"[170.0, 40]","[164.0, 10]","[200.6, 10]","[249.37, 30]",185.3,90,30.6,0.11
12:26:11,"[170.0, 48]","[164.0, 12]","[197.88, 17]","[221.81, 21]",183.94,98,27.88,0.22
12:26:12,"[170.0, 36]","[164.0, 9]","[196.17, 12]","[497.17, 18]",183.08,75,26.17,0.2
12:26:13,"[165.12, 16]","[161.72, 46]","[193.0, 13]","[213.68, 25]",179.06,100,27.88,0.24
12:26:14,"[159.83, 24]","[157.79, 33]","[195.0, 40]","[490.2, 10]",177.42,107,35.17,0.07
12:26:15,"[161.5, 32]","[159.57, 28]","[193.09, 53]","[216.43, 23]",177.3,136,31.59,-0.12
12:26:16,"[163.86, 21]","[162.82, 45]","[188.64, 22]","[191.0, 28]",176.25,116,24.78,0.14
12:26:17,"[164.0, 25]","[163.0, 55]","[181.17, 23]","[181.56, 32]",172.59,135,17.17,0.19
12:26:18,"[164.0, 18]","[163.0, 45]","[176.43, 30]","[177.79, 24]",170.22,117,12.43,0.08
12:26:19,"[166.47, 17]","[163.36, 39]","[171.81, 37]","[174.86, 21]",169.14,114,5.34,-0.02
12:26:20,"[163.39, 41]","[162.52, 50]","[166.67, 30]","[168.53, 30]",165.03,151,3.28,0.21
12:26:21,"[163.38, 37]","[157.98, 63]","[165.89, 9]","[321.91, 11]",164.63,120,2.51,0.67
12:26:22,"[163.0, 50]","[155.49, 75]","[164.8, 10]","[316.0, 10]",163.9,145,1.8,0.72
12:26:23,"[163.0, 25]","[161.0, 40]","[425.67, 9]","[491.45, 11]",294.33,85,262.67,0.53
12:26:24,"[163.71, 51]","[161.86, 70]","[475.09, 33]","[562.64, 11]",319.4,165,311.39,0.47
12:26:25,"[164.0, 42]","[163.0, 35]","[364.0, 7]","[541.71, 21]",264.0,105,200.0,0.47
12:26:26,"[164.18, 44]","[163.29, 42]","[364.0, 8]","[546.5, 24]",264.09,118,199.82,0.46
12:26:27,"[165.0, 8]","[164.0, 12]","[506.88, 8]","[640.0, 3]",335.94,31,341.88,0.29
12:26:28,"[166.0, 13]","[164.0, 60]","[491.78, 36]","[689.62, 34]",328.89,143,325.78,0.02
12:26:29,"[165.23, 79]","[164.2, 132]","[343.88, 80]","[612.0, 48]",254.55,339,178.65,0.24
12:26:30,"[165.03, 67]","[164.17, 119]","[325.08, 26]","[563.13, 53]",245.05,265,160.05,0.4
12:26:31,"[165.0, 24]","[164.0, 48]","[586.17, 23]","[626.0, 17]",375.59,112,421.17,0.29
12:26:32,"[165.0, 30]","[164.0, 60]","[275.33, 30]","[397.86, 28]",220.17,148,110.33,0.22
12:26:33,"[165.0, 7]","[164.0, 42]","[255.4, 10]","[316.95, 19]",210.2,78,90.4,0.26
12:26:34,"[165.0, 10]","[164.0, 60]","[254.6, 10]","[385.6, 20]",209.8,100,89.6,0.4
12:26:35,"[164.47, 15]","[163.88, 48]","[252.55, 11]","[414.2, 20]",208.51,94,88.08,0.34
12:26:36,"[164.0, 12]","[163.0, 9]","[252.0, 9]","[334.0, 12]",208.0,42,88.0,0.0
12:26:37,"[164.0, 16]","[163.0, 12]","[251.5, 6]","[284.8, 10]",207.75,44,87.5,0.27
12:26:38,"[164.33, 54]","[163.25, 48]","[214.5, 22]","[387.85, 34]",189.42,158,50.17,0.29
12:26:39,"[167.0, 18]","[163.36, 33]","[214.36, 11]","[243.22, 27]",190.68,89,47.36,0.15
12:26:40,"[166.5, 8]","[163.1, 20]","[192.25, 8]","[228.33, 18]",179.38,54,25.75,0.04
12:26:41,"[163.0, 12]","[161.0, 36]","[189.57, 28]","[196.4, 42]",176.29,118,26.57,-0.19
12:26:42,"[167.47, 49]","[161.74, 19]","[186.04, 27]","[187.64, 39]",176.75,134,18.57,0.01
12:26:43,"[165.62, 85]","[163.89, 18]","[182.55, 62]","[183.88, 42]",174.09,207,16.92,-0.0
12:26:44,"[166.62, 40]","[165.0, 36]","[181.0, 40]","[183.0, 40]",173.81,156,14.38,-0.03
12:26:45,"[167.8, 25]","[165.0, 35]","[180.4, 25]","[181.8, 25]",174.1,110,12.6,0.09
12:26:46,"[168.06, 36]","[165.06, 96]","[178.43, 53]","[180.06, 33]",173.24,218,10.38,0.21
12:26:47,"[168.0, 5]","[165.0, 35]","[176.23, 13]","[177.88, 17]",172.12,70,8.23,0.14
12:26:48,"[169.0, 14]","[165.0, 98]","[175.46, 46]","[175.48, 46]",172.23,204,6.46,0.1
12:26:49,"[169.03, 37]","[165.16, 73]","[171.57, 30]","[174.12, 33]",170.3,173,2.54,0.27
12:26:50,"[167.45, 31]","[164.54, 26]","[169.74, 57]","[204.95, 42]",168.59,156,2.29,-0.27
12:26:51,"[164.6, 20]","[163.29, 42]","[167.42, 24]","[169.11, 45]",166.01,131,2.82,-0.05
12:26:52,"[165.04, 54]","[163.53, 68]","[168.33, 60]","[181.93, 55]",166.69,237,3.3,0.03
12:26:53,"[164.95, 43]","[162.47, 45]","[167.23, 53]","[293.87, 55]",166.09,196,2.27,-0.1
12:26:54,"[163.08, 12]","[161.03, 67]","[165.15, 13]","[212.48, 23]",164.12,115,2.07,0.37
12:26:55,"[159.77, 26]","[160.3, 33]","[164.38, 8]","[251.0, 8]",162.07,75,4.61,0.57
12:26:56,"[159.0, 64]","[158.0, 32]","[281.62, 21]","[374.79, 28]",220.31,145,122.62,0.32
12:26:57,"[159.0, 55]","[158.0, 33]","[225.71, 17]","[274.94, 36]",192.35,141,66.71,0.25
12:26:58,"[165.28, 18]","[163.6, 78]","[179.6, 40]","[204.24, 25]",172.44,161,14.32,0.19
12:26:59,"[165.13, 39]","[163.72, 85]","[178.0, 36]","[179.0, 48]",171.56,208,12.87,0.19
12:27:00,"[166.0, 29]","[164.86, 58]","[176.78, 41]","[177.67, 36]",171.39,164,10.78,0.06
12:27:01,"[165.48, 25]","[164.65, 37]","[175.57, 37]","[176.7, 40]",170.52,139,10.09,-0.11
12:27:02,"[165.0, 28]","[164.0, 30]","[173.87, 31]","[174.92, 39]",169.44,128,8.87,-0.09
12:27:03,"[164.36, 33]","[163.36, 33]","[172.93, 43]","[173.88, 34]",168.65,143,8.57,-0.08
12:27:04,"[165.22, 23]","[164.14, 21]","[171.65, 23]","[172.77, 26]",168.43,93,6.43,-0.05
12:27:05,"[166.9, 61]","[165.0, 39]","[171.0, 52]","[172.0, 39]",168.95,191,4.1,0.05
12:27:06,"[167.0, 27]","[164.67, 27]","[169.21, 29]","[215.11, 18]",168.1,101,2.21,0.07
12:27:07,"[164.67, 36]","[163.67, 36]","[167.45, 33]","[168.78, 27]",166.06,132,2.79,0.09
12:27:08,"[164.0, 27]","[163.0, 27]","[165.92, 26]","[167.68, 19]",164.96,99,1.92,0.09
12:27:09,"[164.0, 15]","[163.0, 39]","[165.95, 38]","[338.79, 19]",164.97,111,1.95,-0.03
12:27:10,"[163.0, 22]","[162.0, 33]","[164.45, 33]","[438.2, 20]",163.73,108,1.45,0.02
12:27:11,"[163.54, 26]","[162.05, 38]","[310.45, 40]","[662.18, 28]",236.99,132,146.91,-0.03
12:27:12,"[163.0, 16]","[162.0, 24]","[216.0, 32]","[483.21, 14]",189.5,86,53.0,-0.07
12:27:13,"[144.17, 12]","[137.48, 23]","[210.51, 35]","[405.88, 17]",177.34,87,66.35,-0.2
12:27:14,"[108.67, 18]","[93.04, 23]","[181.93, 29]","[289.87, 31]",145.3,101,73.26,-0.19
12:27:15,"[142.27, 22]","[115.73, 22]","[249.95, 20]","[312.79, 14]",196.11,78,107.68,0.13
12:27:16,"[165.0, 21]","[164.0, 14]","[322.45, 11]","[272.0, 17]",243.73,63,157.45,0.11
12:27:17,"[165.0, 18]","[164.0, 12]","[493.0, 6]","[611.13, 15]",329.0,51,328.0,0.18
12:27:18,"[165.0, 33]","[164.0, 22]","[291.37, 27]","[402.94, 17]",228.19,99,126.37,0.11
12:27:19,"[165.25, 20]","[164.23, 13]","[170.67, 30]","[173.0, 6]",167.96,69,5.42,-0.04
12:27:20,"[165.0, 27]","[164.0, 18]","[169.95, 42]","[171.85, 13]",167.48,100,4.95,-0.1
12:27:21,"[165.85, 41]","[164.85, 27]","[168.56, 18]","[170.0, 45]",167.2,131,2.7,0.04
12:27:22,"[167.23, 35]","[166.63, 35]","[170.0, 40]","[538.13, 15]",168.61,125,2.77,0.12
12:27:23,"[168.2, 61]","[166.58, 53]","[226.05, 40]","[445.73, 22]",197.12,176,57.85,0.3
12:27:24,"[168.0, 91]","[165.0, 39]","[185.23, 31]","[227.26, 27]",176.61,188,17.23,0.38
12:27:25,"[168.67, 30]","[167.06, 51]","[178.0, 18]","[179.0, 18]",173.33,117,9.33,0.38
12:27:26,"[168.0, 38]","[165.0, 40]","[177.7, 20]","[178.7, 20]",172.85,118,9.7,0.32
12:27:27,"[168.0, 16]","[165.0, 32]","[175.25, 16]","[176.25, 16]",171.62,80,7.25,0.2
12:27:28,"[168.0, 22]","[166.85, 54]","[174.18, 22]","[175.36, 22]",171.09,120,6.18,0.27
12:27:29,"[167.67, 24]","[166.67, 48]","[169.8, 20]","[171.4, 20]",168.73,112,2.13,0.29
12:27:30,"[165.24, 41]","[164.18, 44]","[168.0, 22]","[169.0, 22]",166.62,129,2.76,0.32
12:27:31,"[164.71, 42]","[163.92, 39]","[166.26, 31]","[184.2, 30]",165.49,142,1.54,0.14
12:27:32,"[164.0, 20]","[163.0, 5]","[166.0, 10]","[212.0, 10]",165.0,45,2.0,0.11
12:27:33,"[161.86, 14]","[158.84, 25]","[164.74, 19]","[198.57, 14]",163.3,72,2.88,0.08
12:27:34,"[159.13, 23]","[157.7, 43]","[162.57, 21]","[165.0, 14]",160.85,101,3.44,0.31
12:27:35,"[160.0, 14]","[158.0, 70]","[161.82, 40]","[321.6, 30]",160.91,154,1.82,0.09
12:27:36,"[158.09, 23]","[149.93, 29]","[161.0, 15]","[635.55, 22]",159.54,89,2.91,0.17
12:27:37,"[158.0, 3]","[108.0, 1]","[161.0, 2]","[198.0, 4]",159.5,10,3.0,-0.2
12:27:38,"[158.57, 21]","[138.8, 15]","[160.22, 18]","[177.44, 18]",159.4,72,1.65,0.0
12:27:39,"[141.62, 24]","[101.94, 16]","[159.7, 10]","[161.0, 20]",150.66,70,18.07,0.14
12:27:40,"[128.9, 31]","[116.54, 13]","[154.0, 33]","[158.22, 18]",141.45,95,25.1,-0.07
12:27:41,"[142.5, 18]","[41.0, 6]","[154.0, 18]","[155.0, 6]",148.25,48,11.5,0.0
12:27:42,"[143.11, 27]","[75.46, 13]","[154.13, 23]","[156.5, 12]",148.62,75,11.02,0.07
12:27:43,"[145.0, 24]","[140.93, 14]","[155.0, 8]","[158.0, 16]",150.0,62,10.0,0.23
12:27:44,"[145.25, 12]","[139.0, 4]","[155.0, 4]","[156.0, 8]",150.12,28,9.75,0.14
12:27:45,"[147.0, 33]","[146.0, 33]","[155.0, 11]","[156.0, 22]",151.0,99,8.0,0.33
12:27:46,"[147.0, 30]","[146.0, 30]","[155.0, 10]","[156.0, 20]",151.0,90,8.0,0.33
12:27:47,"[150.0, 42]","[148.5, 42]","[155.5, 14]","[157.0, 28]",152.75,126,5.5,0.33
12:27:48,"[153.0, 33]","[151.0, 33]","[159.13, 23]","[159.23, 44]",156.07,133,6.13,-0.01
12:27:49,"[154.91, 33]","[151.73, 33]","[159.25, 28]","[160.64, 33]",157.08,127,4.34,0.04
12:27:50,"[156.64, 36]","[154.59, 32]","[159.89, 28]","[160.9, 30]",158.27,126,3.25,0.08
12:27:51,"[159.0, 26]","[130.74, 57]","[232.56, 34]","[325.66, 35]",195.78,152,73.56,0.09
12:27:52,"[162.06, 31]","[123.36, 42]","[517.07, 30]","[665.24, 49]",339.57,152,355.0,-0.04
12:27:53,"[164.88, 25]","[163.14, 51]","[289.57, 23]","[365.0, 22]",227.22,121,124.69,0.26
12:27:54,"[167.0, 20]","[164.49, 106]","[248.4, 10]","[301.29, 31]",207.7,167,81.4,0.51
12:27:55,"[167.0, 5]","[165.0, 39]","[297.11, 9]","[318.67, 3]",232.06,56,130.11,0.57
12:27:56,"[167.89, 27]","[165.34, 47]","[272.02, 41]","[309.86, 14]",219.96,129,104.14,0.15
12:27:57,"[168.0, 16]","[167.0, 6]","[271.17, 24]","[380.0, 6]",219.58,52,103.17,-0.15
12:27:58,"[165.15, 66]","[164.19, 48]","[270.0, 32]","[371.0, 20]",217.58,166,104.85,0.37
12:27:59,"[165.3, 60]","[164.4, 105]","[268.69, 52]","[353.85, 65]",217.0,282,103.39,0.17
12:28:00,"[169.41, 17]","[165.31, 39]","[264.0, 30]","[299.74, 23]",216.71,109,94.59,0.03
12:28:01,"[165.42, 84]","[164.44, 112]","[267.14, 56]","[281.74, 34]",216.28,286,101.73,0.37
12:28:02,"[165.0, 27]","[164.0, 36]","[266.5, 16]","[272.14, 14]",215.75,93,101.5,0.35
12:28:03,"[165.0, 59]","[164.0, 90]","[264.4, 40]","[266.0, 40]",214.7,229,99.4,0.3
12:28:04,"[165.0, 35]","[164.0, 63]","[207.96, 25]","[244.0, 16]",186.48,139,42.96,0.41
12:28:05,"[165.0, 55]","[164.0, 99]","[179.33, 46]","[180.3, 53]",172.16,253,14.33,0.22
12:28:06,"[165.0, 64]","[164.0, 126]","[175.98, 58]","[177.0, 60]",170.49,308,10.98,0.23
12:28:07,"[164.38, 73]","[163.86, 146]","[172.36, 78]","[173.37, 82]",168.37,379,7.98,0.16
12:28:08,"[164.0, 105]","[163.0, 52]","[167.25, 52]","[168.93, 40]",165.62,249,3.25,0.26
12:28:09,"[164.0, 44]","[163.0, 48]","[210.39, 33]","[346.59, 37]",187.2,162,46.39,0.14
12:28:10,"[162.32, 38]","[160.78, 36]","[273.42, 38]","[526.25, 32]",217.87,144,111.11,0.03
12:28:11,"[162.0, 80]","[134.77, 31]","[284.57, 47]","[491.09, 23]",223.29,181,122.57,0.23
12:28:12,"[162.14, 111]","[155.14, 112]","[397.85, 54]","[509.25, 40]",279.99,317,235.72,0.41
12:28:13,"[163.0, 63]","[162.0, 72]","[393.03, 33]","[468.09, 22]",278.02,190,230.03,0.42
12:28:14,"[163.0, 77]","[162.0, 88]","[239.04, 25]","[240.33, 36]",201.02,226,76.04,0.46
12:28:15,"[163.0, 70]","[162.0, 80]","[213.19, 32]","[238.77, 26]",188.09,208,50.19,0.44
12:28:16,"[163.16, 76]","[162.34, 122]","[173.06, 48]","[176.0, 81]",168.11,327,9.9,0.21
12:28:17,"[163.66, 64]","[162.36, 76]","[171.05, 40]","[200.47, 38]",167.35,218,7.39,0.28
12:28:18,"[164.0, 82]","[163.0, 77]","[169.36, 22]","[171.0, 33]",166.68,214,5.36,0.49
12:28:19,"[164.0, 28]","[163.0, 42]","[168.0, 12]","[171.0, 18]",166.0,100,4.0,0.4
12:28:20,"[164.23, 26]","[162.63, 75]","[167.64, 25]","[170.4, 30]",165.94,156,3.41,0.29
12:28:21,"[164.75, 64]","[162.8, 50]","[166.43, 35]","[288.68, 44]",165.59,193,1.68,0.18
12:28:22,"[163.94, 64]","[162.97, 62]","[165.69, 32]","[261.22, 41]",164.81,199,1.75,0.27
12:28:23,"[164.59, 17]","[163.38, 26]","[166.56, 18]","[185.82, 34]",165.57,95,1.97,-0.09
12:28:24,"[165.64, 11]","[163.82, 22]","[250.5, 24]","[342.44, 32]",208.07,89,84.86,-0.26
12:28:25,"[164.0, 12]","[163.0, 24]","[336.83, 24]","[611.0, 10]",250.42,70,172.83,0.03
12:28:26,"[163.78, 18]","[162.93, 30]","[341.0, 16]","[447.0, 32]",252.39,96,177.22,0.0
12:28:27,"[162.96, 27]","[161.33, 42]","[309.0, 22]","[535.74, 38]",235.98,129,146.04,0.07
12:28:28,"[162.0, 14]","[160.0, 66]","[163.77, 22]","[255.67, 18]",162.89,120,1.77,0.33
12:28:29,"[162.0, 20]","[160.0, 80]","[163.0, 30]","[226.33, 30]",162.5,160,1.0,0.25
12:28:30,"[160.3, 40]","[145.44, 36]","[163.0, 21]","[457.0, 28]",161.65,125,2.7,0.22
12:28:31,"[160.1, 60]","[156.28, 58]","[162.88, 26]","[375.31, 39]",161.49,183,2.78,0.29
12:28:32,"[159.04, 45]","[155.67, 54]","[299.09, 35]","[462.12, 34]",229.07,168,140.04,0.18
12:28:33,"[158.0, 35]","[121.08, 24]","[160.0, 25]","[271.09, 22]",159.0,106,2.0,0.11
12:28:34,"[159.0, 48]","[143.33, 39]","[167.33, 21]","[239.28, 36]",163.17,144,8.33,0.21
12:28:35,"[160.84, 32]","[159.02, 46]","[234.38, 21]","[573.78, 36]",197.61,135,73.54,0.16
12:28:36,"[164.0, 18]","[163.0, 6]","[380.89, 9]","[545.75, 16]",272.44,49,216.89,-0.02
12:28:37,"[164.0, 24]","[163.0, 8]","[324.38, 16]","[356.0, 14]",244.19,62,160.38,0.03
12:28:38,"[164.0, 30]","[163.0, 14]","[238.0, 20]","[363.06, 18]",201.0,82,74.0,0.07
