Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
10:40:50,"[193.0, 192]","[192.0, 64]","[238.62, 39]","[239.93, 28]",215.81,323,45.62,0.59
10:40:51,"[193.0, 135]","[192.0, 60]","[232.45, 47]","[234.17, 41]",212.72,283,39.45,0.38
10:40:52,"[192.95, 78]","[191.59, 49]","[226.54, 28]","[227.36, 47]",209.74,202,33.59,0.26
10:40:53,"[192.0, 64]","[188.0, 80]","[223.28, 43]","[225.59, 44]",207.64,231,31.28,0.25
10:40:54,"[192.0, 76]","[188.0, 95]","[219.22, 36]","[220.71, 41]",205.61,248,27.22,0.38
10:40:55,"[188.92, 52]","[186.77, 39]","[214.9, 21]","[215.7, 20]",201.91,132,25.98,0.38
10:40:56,"[188.0, 39]","[186.0, 39]","[210.62, 47]","[211.77, 26]",199.31,151,22.62,0.03
10:40:57,"[188.0, 42]","[186.0, 42]","[207.67, 39]","[208.5, 38]",197.83,161,19.67,0.04
10:40:58,"[188.31, 26]","[186.8, 30]","[198.53, 17]","[204.75, 28]",193.42,101,10.22,0.11
10:40:59,"[189.0, 24]","[188.0, 36]","[194.38, 29]","[200.42, 31]",191.69,120,5.38,0.0
10:41:00,"[188.5, 24]","[187.38, 26]","[190.3, 40]","[194.25, 24]",189.4,114,1.8,-0.12
10:41:01,"[187.17, 63]","[185.62, 32]","[189.0, 13]","[190.0, 52]",188.09,160,1.83,0.19
10:41:02,"[187.25, 119]","[186.0, 32]","[189.04, 28]","[364.6, 25]",188.14,204,1.78,0.48
10:41:03,"[188.18, 44]","[187.28, 39]","[521.44, 18]","[670.5, 12]",354.81,113,333.26,0.47
10:41:04,"[191.38, 8]","[188.0, 40]","[518.41, 34]","[626.64, 11]",354.89,93,327.04,0.03
10:41:05,"[192.0, 7]","[188.0, 35]","[276.78, 23]","[495.32, 31]",234.39,96,84.78,-0.12
10:41:06,"[188.35, 23]","[186.83, 24]","[273.9, 10]","[276.9, 41]",231.12,98,85.55,-0.04
10:41:07,"[188.0, 24]","[186.0, 20]","[235.71, 17]","[271.82, 17]",211.85,78,47.71,0.13
10:41:08,"[186.93, 15]","[184.74, 46]","[191.2, 30]","[212.26, 34]",189.07,125,4.27,-0.02
10:41:09,"[184.04, 100]","[183.55, 20]","[194.2, 20]","[310.2, 50]",189.12,190,10.16,0.26
10:41:10,"[184.0, 66]","[183.0, 7]","[192.71, 14]","[309.0, 35]",188.36,122,8.71,0.2
10:41:11,"[184.0, 30]","[183.0, 5]","[191.8, 10]","[348.2, 25]",187.9,70,7.8,0.0
10:41:12,"[187.27, 37]","[184.02, 45]","[274.73, 22]","[406.5, 50]",231.0,154,87.46,0.06
10:41:13,"[192.0, 30]","[183.98, 57]","[394.66, 41]","[485.0, 42]",293.33,170,202.66,0.02
10:41:14,"[194.0, 21]","[184.0, 32]","[243.29, 28]","[408.43, 35]",218.64,116,49.29,-0.09
10:41:15,"[192.8, 20]","[172.0, 14]","[346.58, 38]","[574.38, 37]",269.69,109,153.78,-0.38
10:41:16,"[184.8, 10]","[183.27, 11]","[362.62, 42]","[597.7, 50]",273.71,113,177.82,-0.63
10:41:17,"[193.6, 30]","[187.71, 14]","[520.0, 40]","[641.0, 40]",356.8,124,326.4,-0.29
10:41:18,"[194.0, 48]","[189.0, 12]","[310.18, 44]","[434.92, 60]",252.09,164,116.18,-0.27
10:41:19,"[194.0, 40]","[189.0, 10]","[294.25, 36]","[361.95, 44]",244.12,130,100.25,-0.23
10:41:20,"[194.0, 16]","[189.0, 4]","[334.0, 12]","[399.33, 18]",264.0,50,140.0,-0.2
10:41:21,"[194.0, 56]","[189.0, 14]","[308.8, 44]","[358.57, 54]",251.4,168,114.8,-0.17
10:41:22,"[194.0, 22]","[189.0, 7]","[273.1, 21]","[289.67, 21]",233.55,71,79.1,-0.18
10:41:23,"[194.0, 33]","[190.0, 15]","[231.79, 29]","[246.66, 29]",212.9,106,37.79,-0.09
10:41:24,"[194.0, 27]","[192.0, 45]","[229.76, 25]","[229.97, 29]",211.88,126,35.76,0.14
10:41:25,"[194.0, 21]","[192.0, 35]","[228.0, 7]","[229.0, 35]",211.0,98,34.0,0.14
10:41:26,"[194.0, 27]","[192.0, 45]","[227.24, 21]","[228.86, 29]",210.62,122,33.24,0.18
10:41:27,"[194.0, 30]","[192.0, 50]","[227.0, 40]","[228.0, 10]",210.5,130,33.0,0.23
10:41:28,"[193.2, 55]","[191.91, 67]","[224.04, 45]","[225.07, 30]",208.62,197,30.84,0.24
10:41:29,"[193.0, 52]","[192.0, 65]","[218.29, 41]","[222.65, 34]",205.65,192,25.29,0.22
10:41:30,"[190.98, 59]","[188.74, 80]","[219.2, 15]","[221.0, 60]",205.09,214,28.22,0.3
10:41:31,"[188.0, 41]","[186.0, 78]","[217.48, 31]","[219.39, 41]",202.74,191,29.48,0.25
10:41:32,"[188.0, 27]","[186.0, 54]","[211.52, 31]","[213.04, 27]",199.76,139,23.52,0.17
10:41:33,"[188.0, 19]","[186.0, 54]","[210.95, 37]","[211.74, 38]",199.47,148,22.95,-0.01
10:41:34,"[186.06, 33]","[185.2, 30]","[208.89, 9]","[210.41, 17]",197.47,89,22.83,0.42
10:41:35,"[185.51, 37]","[184.47, 45]","[206.98, 61]","[207.71, 17]",196.25,160,21.47,0.03
10:41:36,"[186.0, 7]","[185.0, 21]","[205.0, 7]","[207.0, 35]",195.5,70,19.0,-0.2
10:41:37,"[186.0, 12]","[185.0, 36]","[203.67, 18]","[205.04, 45]",194.83,111,17.67,-0.14
10:41:38,"[192.48, 29]","[184.7, 27]","[199.96, 24]","[202.71, 34]",196.22,114,7.48,-0.02
10:41:39,"[189.85, 41]","[185.92, 59]","[195.5, 58]","[197.0, 16]",192.68,174,5.65,0.15
10:41:40,"[185.6, 30]","[184.33, 30]","[192.27, 52]","[194.2, 25]",188.93,137,6.67,-0.12
10:41:41,"[186.88, 32]","[183.9, 29]","[191.5, 30]","[191.86, 35]",189.19,126,4.62,-0.03
10:41:42,"[184.38, 32]","[183.59, 17]","[187.8, 10]","[190.81, 32]",186.09,91,3.43,0.08
10:41:43,"[184.15, 26]","[182.57, 14]","[185.88, 34]","[203.23, 26]",185.02,100,1.73,-0.2
10:41:44,"[182.53, 15]","[122.71, 34]","[184.64, 55]","[481.85, 13]",183.58,117,2.1,-0.16
10:41:45,"[130.28, 36]","[82.14, 42]","[183.97, 31]","[425.45, 11]",157.12,120,53.69,0.3
10:41:46,"[136.12, 56]","[131.69, 58]","[176.71, 21]","[178.59, 27]",156.42,162,40.59,0.41
10:41:47,"[148.11, 27]","[134.44, 63]","[176.0, 18]","[177.0, 9]",162.06,117,27.89,0.54
10:41:48,"[150.0, 24]","[112.0, 56]","[179.29, 31]","[183.91, 22]",164.65,133,29.29,0.2
10:41:49,"[153.42, 19]","[133.28, 43]","[182.0, 31]","[266.0, 11]",167.71,104,28.58,0.19
10:41:50,"[156.75, 12]","[155.25, 12]","[180.33, 6]","[290.0, 6]",168.54,36,23.58,0.33
10:41:51,"[159.88, 8]","[158.0, 12]","[179.5, 8]","[338.0, 8]",169.69,36,19.62,0.11
10:41:52,"[163.61, 18]","[161.08, 12]","[178.0, 22]","[182.0, 12]",170.81,64,14.39,-0.06
10:41:53,"[166.22, 27]","[165.46, 37]","[178.0, 77]","[182.0, 13]",172.11,154,11.78,-0.17
10:41:54,"[169.75, 20]","[167.19, 16]","[178.0, 48]","[182.0, 10]",173.88,94,8.25,-0.23
10:41:55,"[172.62, 37]","[171.0, 39]","[179.83, 24]","[315.55, 20]",176.23,120,7.21,0.27
10:41:56,"[178.38, 26]","[176.11, 27]","[385.24, 21]","[494.81, 21]",281.81,95,206.85,0.12
10:41:57,"[193.84, 122]","[190.45, 38]","[450.38, 29]","[489.47, 17]",322.11,206,256.54,0.55
10:41:58,"[194.0, 64]","[192.0, 8]","[429.0, 8]","[501.25, 8]",311.5,88,235.0,0.64
10:41:59,"[194.0, 72]","[192.0, 9]","[435.0, 9]","[497.25, 12]",314.5,102,241.0,0.59
10:42:00,"[194.0, 40]","[192.0, 5]","[372.8, 5]","[415.6, 5]",283.4,55,178.8,0.64
10:42:01,"[194.0, 93]","[192.0, 13]","[287.77, 13]","[330.92, 13]",240.88,132,93.77,0.61
10:42:02,"[194.0, 54]","[192.0, 8]","[291.12, 8]","[337.38, 8]",242.56,78,97.12,0.59
10:42:03,"[194.0, 36]","[192.0, 6]","[291.0, 6]","[533.83, 6]",242.5,54,97.0,0.56
10:42:04,"[194.0, 36]","[192.0, 6]","[269.0, 6]","[429.0, 6]",231.5,54,75.0,0.56
10:42:05,"[194.0, 42]","[192.0, 7]","[247.0, 7]","[291.0, 7]",220.5,63,53.0,0.56
10:42:06,"[194.0, 48]","[192.0, 8]","[285.5, 8]","[397.75, 8]",239.75,72,91.5,0.56
10:42:07,"[194.0, 48]","[192.0, 11]","[279.18, 11]","[363.55, 11]",236.59,81,85.18,0.46
10:42:08,"[194.0, 32]","[191.0, 16]","[271.38, 8]","[273.0, 8]",232.69,64,77.38,0.5
10:42:09,"[194.0, 18]","[193.0, 36]","[256.67, 9]","[265.44, 9]",225.33,72,62.67,0.5
10:42:10,"[194.0, 10]","[193.0, 40]","[250.7, 10]","[251.7, 10]",222.35,70,56.7,0.43
10:42:11,"[191.05, 20]","[191.45, 44]","[249.45, 11]","[250.45, 11]",220.25,86,58.4,0.49
10:42:12,"[189.0, 65]","[188.0, 26]","[247.54, 13]","[249.15, 13]",218.27,117,58.54,0.56
10:42:13,"[194.0, 14]","[189.0, 35]","[247.0, 7]","[249.0, 7]",220.5,63,53.0,0.56
10:42:14,"[191.65, 34]","[188.96, 50]","[246.92, 13]","[248.65, 17]",219.29,114,55.28,0.47
10:42:15,"[189.0, 20]","[188.0, 24]","[232.58, 24]","[239.29, 21]",210.79,89,43.58,-0.01
10:42:16,"[189.0, 10]","[188.0, 20]","[219.47, 34]","[220.5, 16]",204.24,80,30.47,-0.25
10:42:17,"[188.12, 16]","[187.1, 39]","[215.29, 14]","[218.92, 12]",201.71,81,27.16,0.36
10:42:18,"[188.0, 20]","[186.0, 60]","[213.0, 16]","[214.5, 12]",200.5,108,25.0,0.48
10:42:19,"[188.0, 26]","[186.0, 78]","[206.85, 39]","[208.14, 37]",197.42,180,18.85,0.16
10:42:20,"[188.0, 81]","[186.0, 54]","[204.97, 33]","[205.8, 20]",196.48,188,16.97,0.44
10:42:21,"[188.24, 51]","[186.95, 57]","[201.21, 14]","[203.71, 14]",194.72,136,12.98,0.59
10:42:22,"[190.0, 18]","[188.0, 81]","[199.71, 34]","[201.06, 17]",194.85,150,9.71,0.32
10:42:23,"[188.1, 40]","[186.29, 63]","[198.27, 22]","[199.15, 26]",193.19,151,10.17,0.36
10:42:24,"[186.34, 58]","[184.86, 70]","[189.03, 29]","[194.3, 23]",187.69,180,2.69,0.42
10:42:25,"[186.0, 29]","[184.0, 40]","[246.58, 31]","[409.81, 16]",216.29,116,60.58,0.19
10:42:26,"[186.38, 8]","[182.4, 10]","[432.06, 17]","[692.27, 11]",309.22,46,245.68,-0.22
10:42:27,"[116.11, 35]","[67.73, 33]","[497.29, 21]","[566.71, 17]",306.7,106,381.17,0.28
10:42:28,"[97.81, 26]","[95.64, 50]","[495.87, 15]","[597.17, 29]",296.84,120,398.06,0.27
10:42:29,"[150.38, 34]","[134.6, 60]","[428.67, 27]","[456.45, 29]",289.52,150,278.28,0.25
10:42:30,"[161.0, 23]","[160.48, 29]","[208.92, 52]","[324.12, 40]",184.96,144,47.92,-0.28
10:42:31,"[169.5, 20]","[164.0, 32]","[180.73, 30]","[337.86, 28]",175.12,110,11.23,-0.05
10:42:32,"[165.36, 22]","[164.07, 28]","[179.29, 14]","[235.12, 17]",172.32,81,13.92,0.23
10:42:33,"[166.08, 26]","[156.57, 56]","[181.0, 8]","[303.14, 28]",173.54,118,14.92,0.39
10:42:34,"[166.0, 20]","[155.0, 40]","[181.0, 8]","[226.5, 16]",173.5,84,15.0,0.43
10:42:35,"[167.67, 27]","[166.0, 36]","[177.48, 27]","[202.82, 22]",172.57,112,9.81,0.12
10:42:36,"[169.61, 18]","[168.0, 17]","[176.0, 11]","[181.0, 10]",172.81,56,6.39,0.25
10:42:37,"[172.81, 32]","[170.97, 31]","[176.0, 9]","[181.0, 15]",174.41,87,3.19,0.45
10:42:38,"[175.75, 24]","[170.74, 23]","[191.05, 19]","[282.38, 16]",183.4,82,15.3,0.15
10:42:39,"[184.92, 74]","[171.67, 69]","[189.6, 30]","[201.66, 58]",187.26,231,4.68,0.24
10:42:40,"[188.0, 38]","[187.0, 48]","[291.77, 13]","[375.14, 21]",239.88,120,103.77,0.43
10:42:41,"[188.0, 18]","[187.0, 27]","[199.0, 6]","[570.0, 15]",193.5,66,11.0,0.36
10:42:42,"[188.0, 24]","[187.0, 54]","[329.29, 14]","[679.14, 22]",258.64,114,141.29,0.37
10:42:43,"[191.1, 42]","[187.31, 52]","[407.42, 26]","[470.59, 29]",299.26,149,216.33,0.26
10:42:44,"[193.0, 61]","[190.9, 58]","[328.45, 33]","[537.8, 40]",260.73,192,135.45,0.24
10:42:45,"[192.03, 37]","[188.8, 30]","[293.0, 21]","[542.43, 35]",242.51,123,100.97,0.09
10:42:46,"[192.0, 34]","[188.0, 28]","[468.45, 33]","[504.6, 20]",330.23,115,276.45,0.08
10:42:47,"[190.0, 24]","[187.25, 48]","[318.72, 25]","[500.74, 19]",254.36,116,128.72,0.24
10:42:48,"[188.0, 18]","[187.0, 54]","[244.5, 18]","[270.67, 18]",216.25,108,56.5,0.33
10:42:49,"[188.0, 24]","[187.0, 72]","[240.38, 26]","[248.58, 36]",214.19,158,52.38,0.22
10:42:50,"[188.0, 27]","[187.0, 81]","[236.04, 26]","[241.72, 43]",212.02,177,48.04,0.22
10:42:51,"[188.0, 30]","[187.0, 90]","[236.18, 28]","[241.62, 48]",212.09,196,48.18,0.22
10:42:52,"[188.0, 20]","[187.0, 72]","[232.45, 20]","[235.5, 18]",210.22,130,44.45,0.42
10:42:53,"[188.0, 9]","[187.0, 81]","[227.63, 35]","[232.31, 13]",207.81,138,39.63,0.3
10:42:54,"[188.0, 6]","[187.0, 54]","[193.44, 18]","[212.5, 8]",190.72,86,5.44,0.4
10:42:55,"[188.0, 37]","[187.0, 100]","[192.0, 60]","[196.25, 24]",190.0,221,4.0,0.24
10:42:56,"[187.04, 47]","[185.36, 78]","[191.41, 46]","[199.75, 69]",189.23,240,4.37,0.04
10:42:57,"[187.0, 22]","[185.0, 44]","[191.68, 47]","[214.54, 41]",189.34,154,4.68,-0.14
10:42:58,"[187.0, 24]","[185.0, 44]","[191.28, 46]","[250.67, 45]",189.14,159,4.28,-0.14
10:42:59,"[187.0, 56]","[185.0, 32]","[190.94, 17]","[192.0, 40]",188.97,145,3.94,0.21
10:43:00,"[186.27, 22]","[184.56, 36]","[189.89, 9]","[192.0, 45]",188.08,112,3.62,0.04
10:43:01,"[185.0, 44]","[183.0, 44]","[188.0, 55]","[189.0, 11]",186.5,154,3.0,0.14
10:43:02,"[185.0, 60]","[183.0, 60]","[187.0, 15]","[188.0, 75]",186.0,210,2.0,0.14
10:43:03,"[184.84, 49]","[182.88, 51]","[186.15, 41]","[204.09, 35]",185.49,176,1.31,0.14
10:43:04,"[183.0, 24]","[181.0, 18]","[186.14, 7]","[366.0, 16]",184.57,65,3.14,0.29
10:43:05,"[184.17, 29]","[166.65, 23]","[306.92, 13]","[377.75, 16]",245.55,81,122.75,0.28
10:43:06,"[187.0, 42]","[181.0, 30]","[249.53, 19]","[317.0, 15]",218.26,106,62.53,0.36
10:43:07,"[181.0, 30]","[146.51, 37]","[239.7, 10]","[242.0, 20]",210.35,97,58.7,0.38
10:43:08,"[181.0, 9]","[145.0, 30]","[238.67, 3]","[242.0, 6]",209.83,48,57.67,0.62
10:43:09,"[181.35, 26]","[135.55, 62]","[237.12, 8]","[242.0, 16]",209.24,112,55.78,0.57
10:43:10,"[185.36, 22]","[182.98, 118]","[236.07, 14]","[342.95, 44]",210.72,198,50.71,0.41
10:43:11,"[188.24, 21]","[184.84, 31]","[207.76, 29]","[276.16, 37]",198.0,118,19.52,-0.12
10:43:12,"[188.82, 11]","[185.94, 17]","[192.0, 46]","[468.17, 23]",190.41,97,3.18,-0.42
10:43:13,"[186.27, 22]","[184.51, 74]","[191.62, 64]","[530.4, 55]",188.95,215,5.35,-0.11
10:43:14,"[187.78, 23]","[185.69, 26]","[189.93, 56]","[415.0, 38]",188.86,143,2.15,-0.31
10:43:15,"[187.6, 20]","[185.4, 30]","[230.0, 42]","[352.29, 28]",208.8,120,42.4,-0.17
10:43:16,"[185.68, 22]","[183.63, 79]","[282.67, 33]","[284.04, 47]",234.17,181,96.98,0.12
10:43:17,"[183.38, 65]","[183.12, 48]","[280.1, 30]","[281.67, 51]",231.74,194,96.72,0.16
10:43:18,"[183.0, 117]","[182.0, 13]","[276.2, 45]","[277.53, 32]",229.6,207,93.2,0.26
10:43:19,"[183.0, 122]","[182.0, 14]","[273.52, 52]","[274.75, 60]",228.26,248,90.52,0.1
10:43:20,"[183.43, 44]","[182.93, 68]","[271.29, 28]","[273.0, 70]",227.36,210,87.85,0.07
10:43:21,"[186.4, 10]","[183.0, 70]","[271.0, 20]","[273.0, 50]",228.7,150,84.6,0.07
10:43:22,"[188.14, 14]","[183.0, 98]","[268.81, 54]","[269.86, 56]",228.48,222,80.67,0.01
10:43:23,"[190.27, 15]","[182.63, 97]","[265.61, 31]","[266.81, 52]",227.94,195,75.35,0.15
10:43:24,"[183.62, 39]","[180.86, 73]","[262.77, 44]","[264.21, 28]",223.19,184,79.16,0.22
10:43:25,"[182.0, 80]","[180.0, 130]","[258.12, 40]","[259.77, 40]",220.06,290,76.12,0.45
10:43:26,"[182.02, 85]","[180.06, 214]","[251.76, 58]","[252.77, 66]",216.89,423,69.74,0.41
10:43:27,"[183.0, 66]","[182.0, 33]","[247.3, 54]","[248.07, 43]",215.15,196,64.3,0.01
10:43:28,"[185.5, 96]","[182.0, 48]","[240.38, 74]","[243.19, 69]",212.94,287,54.88,0.0
10:43:29,"[188.72, 65]","[187.16, 43]","[228.4, 65]","[231.25, 72]",208.56,245,39.68,-0.12
10:43:30,"[189.0, 48]","[188.0, 32]","[223.31, 65]","[224.62, 68]",206.15,213,34.31,-0.25
10:43:31,"[189.5, 30]","[188.0, 20]","[218.29, 38]","[220.4, 47]",203.89,135,28.79,-0.26
10:43:32,"[190.64, 42]","[188.0, 28]","[195.19, 63]","[208.09, 33]",192.92,166,4.55,-0.16
10:43:33,"[189.42, 38]","[187.15, 94]","[193.48, 64]","[216.31, 59]",191.45,255,4.06,0.04
10:43:34,"[188.0, 24]","[187.0, 96]","[192.47, 58]","[220.0, 50]",190.23,228,4.47,0.05
10:43:35,"[187.02, 98]","[185.11, 151]","[191.23, 57]","[195.47, 53]",189.12,359,4.21,0.39
10:43:36,"[187.0, 42]","[185.0, 70]","[188.41, 29]","[193.74, 38]",187.71,179,1.41,0.25
10:43:37,"[186.47, 30]","[184.97, 69]","[188.0, 24]","[219.82, 22]",187.23,145,1.53,0.37
10:43:38,"[185.0, 100]","[183.0, 13]","[220.62, 26]","[411.21, 19]",202.81,158,35.62,0.43
10:43:39,"[185.0, 54]","[183.0, 9]","[389.56, 18]","[418.06, 17]",287.28,98,204.56,0.29
10:43:40,"[187.53, 77]","[184.88, 32]","[379.0, 14]","[402.0, 14]",283.27,137,191.47,0.59
10:43:41,"[188.21, 75]","[187.05, 95]","[336.22, 18]","[387.0, 20]",262.22,208,148.01,0.63
10:43:42,"[190.75, 24]","[188.0, 156]","[301.5, 28]","[330.83, 24]",246.12,232,110.75,0.55
10:43:43,"[191.0, 16]","[188.0, 110]","[254.0, 16]","[258.5, 16]",222.5,158,63.0,0.59
10:43:44,"[188.3, 101]","[186.88, 112]","[243.17, 24]","[244.17, 24]",215.73,261,54.87,0.63
10:43:45,"[188.0, 137]","[185.0, 66]","[242.69, 32]","[243.38, 32]",215.34,267,54.69,0.52
10:43:46,"[188.0, 96]","[185.0, 48]","[216.17, 24]","[222.67, 18]",202.08,186,28.17,0.55
10:43:47,"[188.0, 132]","[185.0, 66]","[195.5, 32]","[197.2, 30]",191.75,260,7.5,0.52
10:43:48,"[188.0, 152]","[185.0, 84]","[193.3, 54]","[195.93, 28]",190.65,318,5.3,0.48
10:43:49,"[188.0, 88]","[185.0, 65]","[193.73, 22]","[194.91, 22]",190.86,197,5.73,0.55
10:43:50,"[188.0, 144]","[185.15, 94]","[190.44, 36]","[191.89, 36]",189.22,310,2.44,0.54
10:43:51,"[188.0, 76]","[186.0, 77]","[210.64, 28]","[237.33, 36]",199.32,217,22.64,0.41
10:43:52,"[188.0, 21]","[186.0, 42]","[240.0, 30]","[285.0, 24]",214.0,117,52.0,0.08
10:43:53,"[187.27, 33]","[185.64, 56]","[232.41, 58]","[301.7, 50]",209.84,197,45.14,-0.1
10:43:54,"[188.68, 31]","[186.97, 29]","[293.0, 32]","[346.12, 43]",240.84,135,104.32,-0.11
10:43:55,"[189.29, 21]","[188.0, 14]","[351.0, 28]","[369.0, 35]",270.14,98,161.71,-0.29
10:43:56,"[190.0, 18]","[188.0, 12]","[329.86, 28]","[427.77, 26]",259.93,84,139.86,-0.29
10:43:57,"[190.0, 30]","[188.0, 20]","[369.0, 50]","[456.47, 38]",279.5,138,179.0,-0.28
10:43:58,"[190.0, 24]","[188.0, 16]","[383.11, 38]","[501.36, 22]",286.55,100,193.11,-0.2
10:43:59,"[189.5, 24]","[186.8, 30]","[224.85, 54]","[340.29, 28]",207.18,136,35.35,-0.21
10:44:00,"[189.89, 73]","[187.6, 15]","[328.34, 35]","[490.38, 26]",259.12,149,138.45,0.18
10:44:01,"[190.71, 42]","[188.0, 7]","[389.69, 26]","[452.18, 17]",290.2,92,198.98,0.07
10:44:02,"[191.18, 51]","[188.0, 11]","[285.29, 35]","[319.14, 28]",238.23,125,94.11,-0.01
10:44:03,"[190.26, 23]","[187.32, 53]","[287.77, 30]","[288.96, 26]",239.01,132,97.51,0.15
10:44:04,"[188.0, 80]","[186.0, 24]","[204.36, 14]","[255.62, 8]",196.18,126,16.36,0.65
10:44:05,"[189.86, 58]","[187.35, 78]","[201.22, 18]","[203.85, 26]",195.54,180,11.36,0.51
10:44:06,"[194.0, 29]","[188.0, 130]","[200.0, 29]","[203.2, 25]",197.0,213,6.0,0.49
10:44:07,"[190.53, 38]","[187.25, 128]","[197.16, 38]","[198.24, 38]",193.84,242,6.63,0.37
10:44:08,"[188.0, 16]","[186.0, 96]","[195.62, 40]","[197.0, 8]",191.81,160,7.62,0.4
10:44:09,"[188.36, 22]","[186.09, 88]","[193.07, 43]","[194.17, 29]",190.72,182,4.71,0.21
10:44:10,"[188.73, 30]","[186.63, 70]","[190.17, 69]","[191.59, 51]",189.45,220,1.44,-0.09
10:44:11,"[186.45, 62]","[185.81, 62]","[188.73, 48]","[262.95, 37]",187.59,209,2.28,0.19
10:44:12,"[186.0, 53]","[183.61, 18]","[199.8, 20]","[331.1, 41]",192.9,132,13.8,0.08
10:44:13,"[186.0, 30]","[184.0, 22]","[217.57, 14]","[414.98, 41]",201.79,107,31.57,-0.03
10:44:14,"[186.0, 12]","[184.0, 12]","[218.57, 21]","[465.83, 24]",202.29,69,32.57,-0.3
10:44:15,"[186.32, 19]","[184.22, 18]","[271.11, 36]","[451.43, 21]",228.71,94,84.8,-0.21
10:44:16,"[188.82, 44]","[187.78, 37]","[218.0, 52]","[248.0, 13]",203.41,146,29.18,0.11
10:44:17,"[191.1, 40]","[189.66, 29]","[292.95, 21]","[479.43, 35]",242.03,125,101.85,0.1
10:44:18,"[193.0, 18]","[192.0, 36]","[324.0, 18]","[499.22, 36]",258.5,108,131.0,0.0
10:44:19,"[192.13, 31]","[188.73, 44]","[267.45, 22]","[367.75, 32]",229.79,129,75.33,0.16
10:44:20,"[192.0, 21]","[188.0, 28]","[238.57, 14]","[353.14, 14]",215.29,77,46.57,0.27
10:44:21,"[192.0, 15]","[188.0, 20]","[310.6, 10]","[389.25, 16]",251.3,61,118.6,0.15
10:44:22,"[193.71, 42]","[190.77, 26]","[312.33, 18]","[379.0, 32]",253.02,118,118.62,0.15
10:44:23,"[194.0, 78]","[192.0, 39]","[316.78, 49]","[339.75, 48]",255.39,214,122.78,0.09
10:44:24,"[194.0, 30]","[192.0, 15]","[320.0, 25]","[396.25, 16]",257.0,86,126.0,0.05
10:44:25,"[194.0, 54]","[192.0, 27]","[292.36, 33]","[315.41, 34]",243.18,148,98.36,0.09
10:44:26,"[194.0, 30]","[192.0, 18]","[226.67, 12]","[318.0, 30]",210.33,90,32.67,0.07
10:44:27,"[194.0, 36]","[192.0, 33]","[253.88, 49]","[277.5, 28]",223.94,146,59.88,-0.05
10:44:28,"[194.0, 6]","[192.0, 18]","[222.17, 30]","[260.93, 27]",208.08,81,28.17,-0.41
10:44:29,"[194.0, 10]","[192.0, 30]","[221.1, 50]","[327.4, 50]",207.55,140,27.1,-0.43
10:44:30,"[194.0, 12]","[192.0, 36]","[211.28, 54]","[216.83, 54]",202.64,156,17.28,-0.38
10:44:31,"[189.18, 34]","[187.25, 32]","[203.87, 39]","[204.64, 55]",196.52,160,14.7,-0.17
10:44:32,"[187.16, 19]","[184.15, 26]","[200.36, 22]","[203.76, 38]",193.76,105,13.21,-0.14
10:44:33,"[188.71, 86]","[187.83, 60]","[197.8, 76]","[198.94, 36]",193.26,258,9.09,0.13
10:44:34,"[189.0, 43]","[187.89, 37]","[193.91, 33]","[194.67, 45]",191.45,158,4.91,0.01
10:44:35,"[189.0, 40]","[186.0, 10]","[190.95, 42]","[192.33, 18]",189.98,110,1.95,-0.09
10:44:36,"[188.31, 26]","[185.45, 11]","[190.0, 55]","[191.19, 31]",189.15,123,1.69,-0.4
10:44:37,"[186.0, 6]","[185.0, 6]","[188.11, 18]","[188.67, 18]",187.06,48,2.11,-0.5
10:44:38,"[184.86, 14]","[183.24, 50]","[186.15, 27]","[187.67, 30]",185.5,121,1.29,0.06
10:44:39,"[183.01, 125]","[124.69, 90]","[238.71, 21]","[448.61, 33]",210.86,269,55.71,0.6
10:44:40,"[183.75, 8]","[173.0, 29]","[469.0, 8]","[510.0, 20]",326.38,65,285.25,0.14
10:44:41,"[188.0, 9]","[183.0, 45]","[306.56, 39]","[647.29, 34]",247.28,127,118.56,-0.15
10:44:42,"[188.0, 9]","[183.86, 73]","[248.83, 35]","[389.1, 40]",218.41,157,60.83,0.04
10:44:43,"[186.46, 70]","[183.59, 61]","[236.0, 18]","[250.0, 36]",211.23,185,49.54,0.42
10:44:44,"[191.0, 40]","[185.6, 53]","[235.11, 18]","[240.67, 12]",213.06,123,44.11,0.51
10:44:45,"[189.29, 219]","[186.15, 164]","[234.07, 60]","[255.53, 30]",211.68,473,44.77,0.62
10:44:46,"[189.0, 221]","[187.25, 48]","[232.23, 52]","[290.44, 32]",210.62,353,43.23,0.52
10:44:47,"[189.0, 255]","[188.0, 45]","[229.97, 65]","[246.6, 70]",209.48,435,40.97,0.38
10:44:48,"[189.0, 136]","[188.0, 24]","[227.12, 43]","[228.1, 39]",208.06,242,38.12,0.32
10:44:49,"[189.0, 212]","[188.0, 42]","[193.21, 66]","[203.22, 49]",191.11,369,4.21,0.38
10:44:50,"[189.0, 74]","[188.0, 27]","[190.0, 45]","[192.0, 27]",189.5,173,1.0,0.17
10:44:51,"[189.0, 60]","[188.0, 39]","[190.0, 63]","[192.0, 39]",189.5,201,1.0,-0.01
10:44:52,"[188.29, 34]","[186.4, 60]","[191.2, 40]","[361.72, 36]",189.75,170,2.91,0.11
