Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:02:06,"[134.89, 35]","[102.19, 16]","[216.06, 31]","[217.16, 43]",175.48,125,81.18,-0.18
12:02:07,"[141.27, 52]","[79.54, 13]","[191.75, 16]","[206.18, 17]",166.51,98,50.48,0.33
12:02:08,"[142.27, 44]","[141.33, 36]","[188.15, 27]","[189.75, 28]",165.21,135,45.88,0.19
12:02:09,"[143.0, 22]","[142.0, 55]","[179.12, 25]","[180.4, 30]",161.06,132,36.12,0.17
12:02:10,"[143.0, 20]","[142.0, 50]","[176.5, 20]","[180.0, 30]",159.75,120,33.5,0.17
12:02:11,"[144.0, 20]","[142.0, 50]","[173.52, 21]","[175.31, 29]",158.76,120,29.52,0.17
12:02:12,"[143.75, 152]","[141.91, 58]","[170.4, 30]","[171.55, 40]",157.07,280,26.65,0.5
12:02:13,"[144.67, 252]","[143.24, 79]","[168.05, 38]","[169.22, 27]",156.36,396,23.38,0.67
12:02:14,"[146.0, 140]","[144.0, 70]","[166.0, 24]","[166.92, 26]",156.0,260,20.0,0.62
12:02:15,"[146.0, 112]","[144.0, 56]","[165.0, 16]","[166.0, 24]",155.5,208,19.0,0.62
12:02:16,"[146.0, 154]","[144.0, 77]","[164.0, 27]","[165.64, 28]",155.0,286,18.0,0.62
12:02:17,"[146.0, 196]","[144.0, 98]","[160.97, 36]","[162.71, 34]",153.49,364,14.97,0.62
12:02:18,"[146.0, 199]","[144.0, 98]","[157.6, 40]","[158.23, 35]",151.8,372,11.6,0.6
12:02:19,"[146.0, 174]","[144.04, 95]","[154.1, 40]","[154.82, 44]",150.05,353,8.1,0.52
12:02:20,"[146.0, 63]","[145.0, 18]","[151.08, 24]","[152.27, 30]",148.54,135,5.08,0.2
12:02:21,"[146.0, 105]","[145.0, 30]","[147.97, 37]","[149.62, 52]",146.99,224,1.97,0.21
12:02:22,"[146.0, 54]","[145.0, 20]","[147.86, 28]","[150.53, 38]",146.93,140,1.86,0.06
12:02:23,"[146.0, 40]","[145.0, 16]","[147.31, 29]","[149.33, 27]",146.66,112,1.31,0.0
12:02:24,"[145.9, 20]","[144.74, 27]","[147.38, 39]","[170.17, 23]",146.64,109,1.48,-0.14
12:02:25,"[145.0, 23]","[144.0, 56]","[148.0, 24]","[250.0, 8]",146.5,111,3.0,0.42
12:02:26,"[145.0, 30]","[144.0, 70]","[147.87, 31]","[224.5, 12]",146.44,143,2.87,0.4
12:02:27,"[144.63, 38]","[143.47, 76]","[146.3, 40]","[155.85, 26]",145.47,180,1.67,0.27
12:02:28,"[142.45, 80]","[141.58, 38]","[195.46, 41]","[271.14, 14]",168.96,173,53.01,0.36
12:02:29,"[142.0, 28]","[140.0, 4]","[215.0, 16]","[250.0, 4]",178.5,52,73.0,0.23
12:02:30,"[142.0, 56]","[140.83, 24]","[215.0, 32]","[238.0, 17]",178.5,129,73.0,0.24
12:02:31,"[143.66, 65]","[142.11, 83]","[296.85, 52]","[419.23, 52]",220.25,252,153.18,0.17
12:02:32,"[144.0, 11]","[142.0, 77]","[365.72, 25]","[368.46, 37]",254.86,150,221.72,0.17
12:02:33,"[144.82, 34]","[142.29, 49]","[335.12, 26]","[336.81, 31]",239.97,140,190.29,0.19
12:02:34,"[145.0, 32]","[144.0, 8]","[260.86, 21]","[261.76, 17]",202.93,78,115.86,0.03
12:02:35,"[145.0, 40]","[144.0, 10]","[257.93, 28]","[259.45, 22]",201.46,100,112.93,0.0
12:02:36,"[144.93, 30]","[143.46, 26]","[238.53, 47]","[246.85, 39]",191.73,142,93.6,-0.21
12:02:37,"[144.71, 21]","[142.07, 58]","[190.92, 24]","[196.2, 35]",167.82,138,46.2,0.14
12:02:38,"[144.0, 22]","[142.0, 77]","[182.83, 24]","[187.5, 44]",163.42,167,38.83,0.19
12:02:39,"[144.0, 22]","[142.0, 77]","[180.43, 37]","[181.22, 36]",162.22,172,36.43,0.15
12:02:40,"[144.0, 16]","[142.0, 77]","[178.44, 27]","[179.87, 30]",161.22,150,34.44,0.24
12:02:41,"[144.0, 28]","[142.0, 91]","[174.48, 42]","[175.54, 35]",159.24,196,30.48,0.21
12:02:42,"[144.0, 39]","[142.0, 98]","[172.0, 34]","[173.14, 42]",158.0,213,28.0,0.29
12:02:43,"[143.06, 17]","[141.83, 69]","[169.45, 33]","[172.0, 22]",156.26,141,26.4,0.22
12:02:44,"[142.91, 44]","[141.76, 25]","[166.03, 29]","[169.23, 26]",154.47,124,23.13,0.11
12:02:45,"[143.88, 50]","[142.0, 54]","[162.31, 26]","[164.18, 45]",153.09,175,18.43,0.19
12:02:46,"[145.0, 64]","[142.0, 44]","[159.07, 28]","[160.87, 45]",152.04,181,14.07,0.19
12:02:47,"[142.13, 89]","[140.24, 41]","[156.0, 44]","[157.33, 49]",149.07,223,13.87,0.17
12:02:48,"[142.5, 48]","[141.75, 73]","[152.36, 45]","[153.15, 40]",147.43,206,9.86,0.17
12:02:49,"[143.81, 48]","[142.0, 128]","[150.0, 55]","[150.8, 75]",146.91,306,6.19,0.15
12:02:50,"[142.78, 46]","[141.6, 60]","[146.12, 25]","[148.88, 33]",144.45,164,3.34,0.29
12:02:51,"[142.0, 39]","[140.0, 39]","[144.44, 57]","[145.78, 37]",143.22,172,2.44,-0.09
12:02:52,"[139.83, 29]","[138.72, 54]","[143.09, 54]","[144.2, 51]",141.46,188,3.27,-0.12
12:02:53,"[138.5, 42]","[119.94, 31]","[140.68, 47]","[142.86, 42]",139.59,162,2.18,-0.1
12:02:54,"[138.0, 57]","[85.58, 24]","[148.16, 45]","[273.92, 48]",143.08,174,10.16,-0.07
12:02:55,"[139.33, 30]","[134.33, 30]","[368.88, 34]","[495.0, 40]",254.11,134,229.55,-0.1
12:02:56,"[138.36, 44]","[116.91, 32]","[167.48, 33]","[234.14, 42]",152.92,151,29.12,0.01
12:02:57,"[139.4, 43]","[135.7, 23]","[147.49, 37]","[157.94, 34]",143.44,137,8.09,-0.04
12:02:58,"[142.0, 63]","[138.0, 44]","[158.71, 14]","[265.82, 44]",150.36,165,16.71,0.3
12:02:59,"[143.69, 16]","[141.7, 53]","[165.1, 40]","[237.2, 40]",154.39,149,21.41,-0.07
12:03:00,"[145.0, 9]","[142.0, 45]","[226.78, 36]","[320.0, 36]",185.89,126,81.78,-0.14
12:03:01,"[145.0, 6]","[143.57, 23]","[178.67, 24]","[210.0, 24]",161.83,77,33.67,-0.25
12:03:02,"[145.0, 12]","[144.0, 40]","[212.9, 40]","[334.3, 40]",178.95,132,67.9,-0.21
12:03:03,"[145.0, 22]","[144.0, 40]","[184.27, 44]","[315.55, 44]",164.64,150,39.27,-0.17
12:03:04,"[142.89, 36]","[140.85, 113]","[177.0, 52]","[319.79, 38]",159.94,239,34.11,0.25
12:03:05,"[142.0, 44]","[140.0, 143]","[219.6, 30]","[340.22, 36]",180.8,253,77.6,0.48
12:03:06,"[142.0, 36]","[140.0, 117]","[190.82, 22]","[300.71, 28]",166.41,203,48.82,0.51
12:03:07,"[140.44, 108]","[139.41, 188]","[193.31, 39]","[195.0, 26]",166.88,361,52.86,0.64
12:03:08,"[140.0, 132]","[139.0, 175]","[192.0, 36]","[195.0, 24]",166.0,367,52.0,0.67
12:03:09,"[140.1, 89]","[139.1, 172]","[190.31, 49]","[194.78, 41]",165.2,351,50.2,0.49
12:03:10,"[140.0, 74]","[139.0, 210]","[184.02, 51]","[185.87, 54]",162.01,389,44.02,0.46
12:03:11,"[139.21, 115]","[126.59, 115]","[180.0, 52]","[182.0, 39]",159.6,321,40.79,0.43
12:03:12,"[139.51, 125]","[135.21, 34]","[179.18, 33]","[362.11, 37]",159.35,229,39.67,0.39
12:03:13,"[145.86, 44]","[139.26, 35]","[177.91, 33]","[506.18, 44]",161.89,156,32.05,0.01
12:03:14,"[145.0, 27]","[140.0, 9]","[175.19, 31]","[302.65, 31]",160.1,98,30.19,-0.27
12:03:15,"[145.0, 30]","[140.6, 10]","[170.9, 30]","[171.9, 30]",157.95,100,25.9,-0.2
12:03:16,"[145.0, 9]","[142.0, 3]","[170.0, 9]","[171.0, 9]",157.5,30,25.0,-0.2
12:03:17,"[145.0, 28]","[142.0, 40]","[169.24, 37]","[170.3, 30]",157.12,135,24.24,0.01
12:03:18,"[142.62, 26]","[141.7, 33]","[166.9, 30]","[168.68, 38]",154.76,127,24.28,-0.07
12:03:19,"[143.2, 20]","[141.85, 26]","[164.57, 28]","[165.43, 28]",153.89,102,21.37,-0.1
12:03:20,"[142.0, 28]","[140.0, 7]","[163.43, 21]","[164.5, 24]",152.71,80,21.43,-0.12
12:03:21,"[142.0, 36]","[140.0, 9]","[162.11, 27]","[163.44, 27]",152.06,99,20.11,-0.09
12:03:22,"[142.0, 44]","[140.0, 11]","[158.18, 38]","[159.1, 39]",150.09,132,16.18,-0.17
12:03:23,"[140.94, 18]","[139.03, 120]","[153.84, 38]","[155.1, 42]",147.39,218,12.9,0.27
12:03:24,"[143.17, 18]","[140.38, 16]","[149.94, 48]","[152.0, 48]",146.55,130,6.77,-0.48
12:03:25,"[144.0, 10]","[139.14, 49]","[147.03, 37]","[148.26, 31]",145.51,127,3.03,-0.07
12:03:26,"[138.93, 86]","[137.97, 115]","[143.32, 38]","[145.26, 46]",141.12,285,4.39,0.41
12:03:27,"[138.02, 93]","[132.09, 33]","[140.29, 31]","[227.89, 44]",139.16,201,2.27,0.25
12:03:28,"[137.48, 46]","[122.56, 16]","[141.5, 12]","[415.29, 28]",139.49,102,4.02,0.22
12:03:29,"[124.7, 23]","[97.4, 25]","[134.82, 45]","[139.2, 15]",129.76,108,10.13,-0.11
12:03:30,"[132.33, 12]","[98.93, 15]","[139.2, 15]","[357.0, 5]",135.77,47,6.87,0.15
12:03:31,"[138.0, 8]","[130.59, 17]","[263.57, 7]","[501.0, 13]",200.79,45,125.57,0.11
12:03:32,"[139.38, 24]","[131.22, 18]","[347.62, 8]","[433.3, 10]",243.5,60,208.25,0.4
12:03:33,"[139.06, 65]","[138.56, 16]","[303.88, 8]","[466.0, 8]",221.47,97,164.81,0.67
12:03:34,"[139.8, 45]","[138.0, 5]","[281.0, 5]","[466.0, 5]",210.4,60,141.2,0.67
12:03:35,"[141.0, 72]","[138.0, 8]","[178.25, 8]","[334.9, 10]",159.62,98,37.25,0.63
12:03:36,"[142.56, 81]","[138.0, 9]","[144.0, 9]","[449.18, 11]",143.28,110,1.44,0.64
12:03:37,"[143.1, 40]","[141.46, 13]","[279.67, 9]","[791.0, 4]",211.38,66,136.57,0.61
12:03:38,"[144.0, 50]","[142.5, 60]","[436.0, 16]","[692.75, 8]",290.0,134,292.0,0.64
12:03:39,"[144.0, 208]","[138.71, 63]","[243.81, 32]","[496.31, 16]",193.91,319,99.81,0.7
12:03:40,"[144.04, 68]","[142.33, 54]","[591.4, 10]","[747.57, 14]",367.72,146,447.36,0.67
12:03:41,"[144.32, 38]","[143.78, 162]","[477.0, 20]","[737.27, 22]",310.66,242,332.68,0.65
12:03:42,"[144.14, 71]","[143.19, 72]","[478.05, 19]","[525.29, 14]",311.1,176,333.91,0.62
12:03:43,"[145.47, 38]","[144.0, 70]","[408.5, 12]","[460.22, 18]",276.99,138,263.03,0.57
12:03:44,"[146.0, 18]","[144.0, 42]","[446.29, 21]","[463.71, 7]",296.14,88,300.29,0.36
12:03:45,"[146.0, 24]","[144.0, 60]","[436.28, 32]","[470.19, 21]",291.14,137,290.28,0.23
12:03:46,"[146.0, 16]","[144.0, 70]","[349.39, 28]","[433.13, 31]",247.7,145,203.39,0.19
12:03:47,"[146.0, 11]","[143.51, 65]","[289.47, 49]","[359.39, 49]",217.73,174,143.47,-0.13
12:03:48,"[144.5, 28]","[143.33, 60]","[228.58, 31]","[274.39, 31]",186.54,150,84.08,0.17
12:03:49,"[145.0, 26]","[144.0, 65]","[191.0, 35]","[192.45, 42]",168.0,168,46.0,0.08
12:03:50,"[145.0, 30]","[144.0, 75]","[187.47, 59]","[188.3, 57]",166.24,221,42.47,-0.05
12:03:51,"[145.0, 32]","[144.0, 80]","[183.37, 49]","[184.43, 53]",164.18,214,38.37,0.05
12:03:52,"[145.0, 24]","[144.0, 60]","[164.07, 30]","[177.76, 42]",154.53,156,19.07,0.08
12:03:53,"[145.0, 30]","[144.0, 75]","[147.67, 45]","[159.03, 58]",146.33,208,2.67,0.01
12:03:54,"[144.48, 29]","[143.4, 50]","[146.67, 24]","[151.93, 28]",145.57,131,2.18,0.21
12:03:55,"[144.0, 45]","[142.0, 45]","[146.15, 33]","[147.25, 24]",145.08,147,2.15,0.22
12:03:56,"[144.0, 21]","[142.0, 35]","[145.0, 28]","[147.0, 21]",144.5,105,1.0,0.07
12:03:57,"[144.0, 37]","[142.0, 60]","[145.42, 43]","[161.52, 31]",144.71,171,1.42,0.13
12:03:58,"[144.0, 15]","[142.0, 25]","[145.0, 15]","[192.0, 10]",144.5,65,1.0,0.23
12:03:59,"[143.23, 39]","[141.31, 52]","[145.0, 42]","[454.53, 36]",144.12,169,1.77,0.08
12:04:00,"[142.0, 18]","[139.0, 18]","[150.5, 24]","[423.1, 21]",146.25,81,8.5,-0.11
12:04:01,"[143.0, 6]","[139.6, 10]","[447.88, 16]","[784.0, 10]",295.44,42,304.88,-0.24
12:04:02,"[142.0, 4]","[139.0, 8]","[426.29, 14]","[558.43, 14]",284.14,40,284.29,-0.4
12:04:03,"[142.43, 23]","[137.64, 25]","[418.86, 28]","[498.57, 28]",280.65,104,276.42,-0.08
12:04:04,"[138.0, 27]","[136.82, 17]","[450.0, 37]","[508.5, 16]",294.0,97,312.0,-0.09
12:04:05,"[139.16, 31]","[137.25, 24]","[152.0, 55]","[485.64, 22]",145.58,132,12.84,-0.17
12:04:06,"[132.87, 46]","[128.81, 36]","[237.28, 39]","[399.33, 30]",185.08,151,104.41,0.09
12:04:07,"[119.91, 44]","[111.0, 12]","[472.0, 37]","[553.41, 27]",295.95,120,352.09,-0.07
12:04:08,"[120.08, 60]","[107.0, 12]","[502.17, 30]","[502.86, 35]",311.12,137,382.08,0.05
12:04:09,"[134.42, 149]","[109.29, 165]","[234.44, 25]","[473.26, 57]",184.43,396,100.02,0.59
12:04:10,"[145.0, 155]","[141.63, 76]","[182.73, 15]","[184.03, 37]",163.87,283,37.73,0.63
12:04:11,"[144.85, 65]","[141.43, 70]","[178.36, 22]","[181.38, 26]",161.6,183,33.52,0.48
12:04:12,"[144.0, 18]","[141.0, 96]","[174.91, 22]","[176.6, 20]",159.45,156,30.91,0.46
12:04:13,"[144.0, 74]","[141.71, 93]","[172.25, 24]","[173.62, 24]",158.12,215,28.25,0.55
12:04:14,"[144.0, 88]","[141.0, 96]","[169.83, 18]","[170.62, 24]",156.92,226,25.83,0.63
12:04:15,"[144.0, 88]","[141.0, 96]","[166.69, 16]","[169.5, 16]",155.34,216,22.69,0.7
12:04:16,"[144.0, 77]","[141.0, 84]","[163.0, 13]","[164.13, 15]",153.5,189,19.0,0.7
12:04:17,"[144.0, 97]","[141.0, 108]","[160.65, 23]","[161.4, 15]",152.33,243,16.65,0.69
12:04:18,"[144.0, 140]","[141.0, 168]","[157.75, 40]","[158.76, 33]",150.88,381,13.75,0.62
12:04:19,"[144.0, 110]","[141.0, 132]","[154.67, 24]","[155.24, 33]",149.33,299,10.67,0.62
12:04:20,"[144.0, 120]","[141.0, 144]","[150.88, 32]","[151.69, 26]",147.44,322,6.88,0.64
12:04:21,"[144.0, 110]","[141.0, 144]","[146.45, 29]","[147.74, 35]",145.22,318,2.45,0.6
12:04:22,"[144.0, 47]","[138.28, 86]","[145.0, 24]","[343.21, 19]",144.5,176,1.0,0.51
12:04:23,"[144.0, 40]","[141.0, 40]","[145.0, 30]","[361.55, 29]",144.5,139,1.0,0.15
12:04:24,"[144.0, 17]","[141.0, 12]","[347.4, 15]","[485.0, 8]",245.7,52,203.4,0.12
12:04:25,"[144.0, 77]","[141.0, 40]","[323.0, 20]","[446.92, 13]",233.5,150,179.0,0.56
12:04:26,"[141.75, 28]","[138.73, 91]","[242.56, 43]","[289.25, 24]",192.15,186,100.81,0.28
12:04:27,"[142.0, 42]","[141.0, 14]","[275.58, 33]","[389.48, 29]",208.79,118,133.58,-0.05
12:04:28,"[142.0, 42]","[141.0, 14]","[269.53, 36]","[394.29, 34]",205.76,126,127.53,-0.11
12:04:29,"[142.31, 13]","[141.33, 6]","[242.0, 15]","[317.0, 20]",192.15,54,99.69,-0.3
12:04:30,"[143.05, 44]","[142.0, 28]","[179.07, 30]","[260.0, 45]",161.06,147,36.02,-0.02
12:04:31,"[144.14, 29]","[143.0, 20]","[176.86, 14]","[334.0, 21]",160.5,84,32.72,0.17
12:04:32,"[144.06, 71]","[142.59, 34]","[166.0, 38]","[305.57, 37]",155.03,180,21.94,0.17
12:04:33,"[144.02, 43]","[142.6, 20]","[175.0, 16]","[498.0, 8]",159.51,87,30.98,0.45
12:04:34,"[145.0, 26]","[144.0, 16]","[173.5, 12]","[498.0, 6]",159.25,60,28.5,0.4
12:04:35,"[145.0, 22]","[144.0, 11]","[172.45, 22]","[232.91, 11]",158.73,66,27.45,0.0
12:04:36,"[144.6, 20]","[142.0, 15]","[169.42, 19]","[251.73, 22]",157.01,76,24.82,-0.08
12:04:37,"[141.0, 14]","[139.0, 42]","[168.27, 22]","[193.8, 20]",154.64,98,27.27,0.14
12:04:38,"[141.83, 24]","[139.03, 61]","[155.0, 14]","[175.0, 19]",148.42,118,13.17,0.44
12:04:39,"[142.0, 16]","[139.0, 72]","[147.75, 16]","[201.5, 18]",144.88,122,5.75,0.44
12:04:40,"[139.72, 78]","[138.39, 71]","[144.67, 30]","[226.11, 55]",142.19,234,4.95,0.27
12:04:41,"[139.16, 38]","[138.6, 80]","[141.7, 20]","[207.0, 50]",140.43,188,2.54,0.26
12:04:42,"[139.1, 42]","[138.07, 146]","[199.21, 56]","[233.04, 53]",169.15,297,60.12,0.27
12:04:43,"[139.0, 15]","[138.0, 112]","[195.18, 28]","[222.17, 36]",167.09,191,56.18,0.33
12:04:44,"[139.09, 11]","[138.01, 131]","[168.0, 41]","[270.45, 47]",153.55,230,28.91,0.23
12:04:45,"[139.05, 37]","[138.2, 41]","[147.88, 17]","[181.06, 31]",143.47,126,8.83,0.24
12:04:46,"[139.56, 48]","[138.16, 75]","[145.23, 56]","[146.06, 16]",142.4,195,5.67,0.26
12:04:47,"[138.77, 99]","[135.61, 117]","[143.18, 57]","[271.38, 72]",140.97,345,4.41,0.25
12:04:48,"[138.81, 104]","[137.18, 88]","[141.72, 46]","[142.64, 22]",140.26,260,2.91,0.48
12:04:49,"[139.0, 64]","[138.0, 80]","[140.0, 16]","[256.03, 34]",139.5,194,1.0,0.48
12:04:50,"[139.0, 23]","[138.0, 70]","[300.77, 26]","[469.0, 19]",219.88,138,161.77,0.35
12:04:51,"[139.0, 22]","[138.0, 110]","[291.2, 41]","[404.91, 47]",215.1,220,152.2,0.2
12:04:52,"[139.0, 16]","[138.0, 46]","[420.62, 32]","[554.67, 36]",279.81,130,281.62,-0.05
12:04:53,"[138.65, 20]","[135.47, 49]","[275.78, 45]","[450.22, 45]",207.21,159,137.13,-0.13
12:04:54,"[138.73, 81]","[113.35, 46]","[380.0, 60]","[596.71, 48]",259.36,235,241.27,0.08
12:04:55,"[138.0, 65]","[95.75, 32]","[503.74, 23]","[697.41, 17]",320.87,137,365.74,0.42
12:04:56,"[138.0, 73]","[131.0, 24]","[389.33, 30]","[578.27, 22]",263.67,149,251.33,0.3
12:04:57,"[138.0, 64]","[92.2, 40]","[229.0, 40]","[610.12, 32]",183.5,176,91.0,0.18
12:04:58,"[140.94, 35]","[134.0, 39]","[228.56, 27]","[432.57, 35]",184.75,136,87.61,0.09
12:04:59,"[145.0, 15]","[142.0, 25]","[228.0, 15]","[229.0, 25]",186.5,80,83.0,0.0
12:05:00,"[145.0, 21]","[142.0, 35]","[228.0, 21]","[490.29, 35]",186.5,112,83.0,0.0
12:05:01,"[145.0, 15]","[142.0, 25]","[227.2, 15]","[308.4, 25]",186.1,80,82.2,0.0
12:05:02,"[145.0, 27]","[142.0, 45]","[225.0, 27]","[322.0, 45]",185.0,144,80.0,0.0
12:05:03,"[145.23, 39]","[142.46, 59]","[222.11, 38]","[398.2, 49]",183.67,185,76.87,0.06
12:05:04,"[145.58, 26]","[142.64, 70]","[218.13, 45]","[220.19, 43]",181.86,184,72.56,0.04
12:05:05,"[145.0, 8]","[143.17, 12]","[203.23, 31]","[208.66, 32]",174.11,83,58.23,-0.52
12:05:06,"[145.0, 15]","[144.0, 15]","[169.46, 54]","[183.5, 56]",157.23,140,24.46,-0.57
12:05:07,"[143.7, 23]","[143.6, 15]","[177.98, 51]","[179.23, 60]",160.84,149,34.28,-0.49
12:05:08,"[143.58, 71]","[141.92, 38]","[174.32, 41]","[175.03, 35]",158.95,185,30.74,0.18
12:05:09,"[142.0, 70]","[141.0, 14]","[168.3, 44]","[170.08, 51]",155.15,179,26.3,-0.06
12:05:10,"[142.55, 101]","[141.82, 49]","[164.26, 54]","[165.31, 52]",153.41,256,21.7,0.17
12:05:11,"[143.92, 83]","[140.44, 54]","[160.13, 30]","[161.0, 34]",152.02,201,16.22,0.36
12:05:12,"[144.13, 60]","[142.0, 92]","[156.96, 67]","[158.21, 29]",150.54,248,12.82,0.23
12:05:13,"[145.0, 24]","[142.0, 96]","[154.28, 47]","[155.39, 44]",149.64,211,9.28,0.14
12:05:14,"[145.0, 42]","[142.0, 168]","[148.14, 92]","[149.3, 74]",146.57,376,3.14,0.12
12:05:15,"[142.18, 85]","[138.84, 114]","[145.1, 52]","[146.46, 63]",143.64,314,2.92,0.27
12:05:16,"[140.81, 91]","[137.85, 117]","[142.74, 43]","[144.67, 57]",141.78,308,1.93,0.35
12:05:17,"[138.0, 75]","[137.0, 65]","[139.25, 32]","[140.57, 28]",138.62,200,1.25,0.4
12:05:18,"[138.0, 72]","[137.0, 132]","[139.44, 18]","[202.32, 38]",138.72,260,1.44,0.57
12:05:19,"[138.18, 22]","[137.42, 57]","[215.42, 19]","[275.09, 22]",176.8,120,77.24,0.32
12:05:20,"[140.36, 14]","[138.0, 84]","[181.52, 50]","[189.0, 34]",160.94,182,41.16,0.08
12:05:21,"[143.13, 15]","[138.0, 78]","[179.18, 34]","[180.77, 31]",161.15,158,36.04,0.18
12:05:22,"[144.79, 114]","[139.43, 63]","[177.62, 52]","[180.0, 13]",161.2,242,32.83,0.46
12:05:23,"[139.64, 44]","[137.43, 56]","[176.0, 40]","[180.0, 10]",157.82,150,36.36,0.33
12:05:24,"[138.0, 60]","[135.65, 51]","[169.93, 42]","[171.71, 21]",153.96,174,31.93,0.28
12:05:25,"[137.67, 72]","[114.66, 87]","[148.0, 12]","[149.0, 48]",142.83,219,10.33,0.45
12:05:26,"[130.47, 32]","[116.14, 35]","[147.17, 12]","[163.78, 36]",138.82,115,16.7,0.17
12:05:27,"[140.29, 93]","[132.0, 69]","[148.19, 64]","[454.3, 54]",144.24,280,7.9,0.16
12:05:28,"[139.0, 151]","[138.0, 66]","[142.84, 38]","[288.33, 42]",140.92,297,3.84,0.46
12:05:29,"[139.0, 88]","[138.0, 48]","[141.4, 20]","[172.0, 24]",140.2,180,2.4,0.51
12:05:30,"[139.0, 122]","[138.0, 72]","[140.08, 36]","[264.0, 32]",139.54,262,1.08,0.48
12:05:31,"[139.0, 55]","[138.0, 48]","[326.21, 19]","[470.11, 18]",232.61,140,187.21,0.47
12:05:32,"[139.0, 35]","[138.0, 30]","[281.0, 10]","[520.8, 10]",210.0,85,142.0,0.53
12:05:33,"[139.0, 84]","[138.0, 72]","[159.94, 34]","[179.11, 36]",149.47,226,20.94,0.38
12:05:34,"[141.6, 58]","[139.76, 51]","[189.36, 22]","[249.9, 20]",165.48,151,47.76,0.44
12:05:35,"[146.0, 32]","[145.0, 16]","[217.09, 22]","[349.75, 24]",181.55,94,71.09,0.02
12:05:36,"[146.0, 40]","[145.0, 20]","[279.7, 20]","[348.0, 20]",212.85,100,133.7,0.2
12:05:37,"[146.0, 48]","[145.0, 24]","[275.23, 26]","[365.5, 32]",210.62,130,129.23,0.11
12:05:38,"[145.06, 34]","[143.81, 57]","[277.07, 30]","[299.24, 34]",211.06,155,132.01,0.17
12:05:39,"[144.0, 14]","[139.0, 7]","[273.88, 16]","[275.14, 14]",208.94,51,129.88,-0.18
12:05:40,"[138.55, 44]","[134.56, 18]","[193.25, 32]","[241.67, 24]",165.9,118,54.7,0.05
12:05:41,"[139.95, 41]","[137.78, 45]","[253.15, 26]","[273.69, 26]",196.55,138,113.2,0.25
12:05:42,"[142.0, 20]","[138.0, 40]","[207.16, 25]","[229.43, 28]",174.58,113,65.16,0.06
12:05:43,"[142.0, 20]","[139.64, 22]","[190.7, 20]","[193.3, 20]",166.35,82,48.7,0.02
12:05:44,"[142.0, 20]","[139.21, 38]","[183.4, 20]","[185.0, 20]",162.7,98,41.4,0.18
12:05:45,"[142.0, 24]","[139.0, 60]","[181.33, 24]","[183.92, 24]",161.67,132,39.33,0.27
12:05:46,"[142.0, 24]","[139.0, 60]","[174.33, 24]","[176.08, 24]",158.17,132,32.33,0.27
12:05:47,"[140.43, 28]","[138.54, 78]","[168.09, 46]","[169.82, 34]",154.26,186,27.66,0.14
12:05:48,"[140.0, 13]","[139.0, 39]","[160.88, 34]","[162.5, 36]",150.44,122,20.88,-0.15
12:05:49,"[139.67, 15]","[138.21, 47]","[157.5, 20]","[158.5, 20]",148.58,102,17.83,0.22
12:05:50,"[138.12, 68]","[137.04, 160]","[154.67, 24]","[155.67, 24]",146.39,276,16.55,0.65
12:05:51,"[138.52, 29]","[137.35, 86]","[151.56, 18]","[152.56, 18]",145.04,151,13.04,0.52
12:05:52,"[141.0, 12]","[138.06, 70]","[150.92, 24]","[151.92, 24]",145.96,130,9.92,0.26
12:05:53,"[141.38, 13]","[138.21, 58]","[149.16, 25]","[150.43, 21]",145.27,117,7.78,0.21
12:05:54,"[140.76, 21]","[137.66, 53]","[146.36, 22]","[147.2, 20]",143.56,116,5.6,0.28
12:05:55,"[138.66, 44]","[137.34, 125]","[142.85, 27]","[145.13, 15]",140.76,211,4.19,0.6
12:05:56,"[139.1, 63]","[137.33, 60]","[177.11, 35]","[248.68, 40]",158.1,198,38.02,0.24
12:05:57,"[144.33, 6]","[141.33, 6]","[200.0, 24]","[435.0, 18]",172.17,54,55.67,-0.56
12:05:58,"[145.0, 4]","[144.0, 4]","[249.8, 15]","[468.38, 13]",197.4,36,104.8,-0.56
12:05:59,"[145.0, 4]","[144.0, 4]","[449.0, 12]","[556.77, 13]",297.0,33,304.0,-0.52
12:06:00,"[145.0, 4]","[144.0, 4]","[492.75, 16]","[553.25, 16]",318.88,40,347.75,-0.6
12:06:01,"[145.0, 10]","[144.0, 10]","[391.15, 26]","[504.65, 23]",268.08,69,246.15,-0.42
12:06:02,"[145.0, 12]","[144.0, 12]","[307.3, 27]","[408.48, 21]",226.15,72,162.3,-0.33
12:06:03,"[138.47, 32]","[137.96, 47]","[249.25, 24]","[269.22, 18]",193.86,121,110.78,0.31
12:06:04,"[138.0, 19]","[137.21, 43]","[248.33, 18]","[298.89, 36]",193.17,116,110.33,0.07
12:06:05,"[137.0, 20]","[136.0, 23]","[175.09, 22]","[188.74, 19]",156.05,84,38.09,0.02
12:06:06,"[137.0, 30]","[136.0, 30]","[155.6, 30]","[157.13, 30]",146.3,120,18.6,0.0
12:06:07,"[142.0, 42]","[136.45, 22]","[152.43, 23]","[154.91, 22]",147.22,109,10.43,0.17
12:06:08,"[144.0, 66]","[137.64, 22]","[150.64, 22]","[152.45, 22]",147.32,132,6.64,0.33
