Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:49:37,"[332.0, 64]","[328.0, 8]","[333.0, 16]","[336.5, 16]",332.5,104,1.0,0.38
11:49:38,"[332.0, 96]","[327.5, 14]","[335.29, 28]","[337.77, 31]",333.64,169,3.29,0.3
11:49:39,"[332.0, 42]","[323.8, 10]","[337.0, 14]","[338.69, 29]",334.5,95,5.0,0.09
11:49:40,"[328.53, 15]","[323.55, 11]","[337.0, 16]","[338.0, 24]",332.77,66,8.47,-0.21
11:49:41,"[328.0, 5]","[321.0, 5]","[337.0, 10]","[338.0, 15]",332.5,35,9.0,-0.43
11:49:42,"[323.03, 38]","[321.86, 66]","[336.32, 44]","[337.64, 33]",329.67,181,13.29,0.15
11:49:43,"[324.91, 154]","[323.0, 44]","[334.86, 110]","[337.0, 59]",329.89,367,9.95,0.08
11:49:44,"[326.13, 78]","[324.78, 59]","[333.16, 76]","[335.45, 87]",329.64,300,7.03,-0.09
11:49:45,"[326.0, 55]","[322.17, 12]","[330.79, 47]","[332.0, 45]",328.39,159,4.79,-0.16
11:49:46,"[327.85, 100]","[326.47, 49]","[329.47, 76]","[333.6, 82]",328.66,307,1.62,-0.03
11:49:47,"[328.91, 64]","[327.95, 85]","[330.0, 59]","[339.9, 103]",329.45,311,1.09,-0.04
11:49:48,"[326.18, 22]","[311.47, 83]","[334.49, 65]","[339.52, 50]",330.34,220,8.31,-0.05
11:49:49,"[324.0, 10]","[311.0, 80]","[335.4, 50]","[339.75, 32]",329.7,172,11.4,0.05
11:49:50,"[318.89, 19]","[311.0, 76]","[339.0, 60]","[341.0, 24]",328.95,179,20.11,0.06
11:49:51,"[314.94, 35]","[312.4, 30]","[339.0, 35]","[341.0, 14]",326.97,114,24.06,0.14
11:49:52,"[314.41, 39]","[312.86, 42]","[339.0, 60]","[341.0, 24]",326.71,165,24.59,-0.02
11:49:53,"[317.56, 25]","[315.69, 26]","[339.0, 50]","[341.0, 20]",328.28,121,21.44,-0.16
11:49:54,"[319.65, 34]","[318.63, 62]","[338.87, 71]","[340.44, 36]",329.26,203,19.23,-0.05
11:49:55,"[321.0, 30]","[319.45, 58]","[336.13, 45]","[339.0, 75]",328.57,208,15.13,-0.15
11:49:56,"[326.51, 39]","[323.06, 36]","[334.38, 63]","[336.36, 59]",330.45,197,7.87,-0.24
11:49:57,"[331.0, 34]","[330.0, 51]","[333.59, 51]","[334.82, 51]",332.29,187,2.59,-0.09
11:49:58,"[331.21, 28]","[329.38, 29]","[333.0, 42]","[334.0, 42]",332.11,141,1.79,-0.19
11:49:59,"[330.0, 22]","[328.0, 28]","[331.21, 42]","[336.5, 56]",330.61,148,1.21,-0.32
11:50:00,"[328.24, 25]","[323.77, 39]","[337.02, 64]","[339.91, 64]",332.63,192,8.78,-0.33
11:50:01,"[328.0, 22]","[322.18, 34]","[337.68, 37]","[339.82, 55]",332.84,148,9.68,-0.24
11:50:02,"[328.0, 20]","[319.77, 26]","[338.57, 23]","[339.17, 29]",333.28,98,10.57,-0.06
11:50:03,"[329.11, 19]","[323.56, 18]","[340.0, 77]","[550.44, 36]",334.55,150,10.89,-0.51
11:50:04,"[335.0, 33]","[329.82, 22]","[340.0, 99]","[553.27, 44]",337.5,198,5.0,-0.44
11:50:05,"[335.0, 15]","[332.0, 26]","[339.27, 89]","[378.24, 75]",337.13,205,4.27,-0.6
11:50:06,"[335.38, 13]","[332.18, 17]","[337.11, 45]","[340.86, 73]",336.25,148,1.73,-0.59
11:50:07,"[331.89, 18]","[326.0, 60]","[337.0, 70]","[341.0, 126]",334.44,274,5.11,-0.43
11:50:08,"[328.0, 16]","[323.0, 80]","[336.5, 40]","[341.0, 72]",332.25,208,8.5,-0.08
11:50:09,"[328.0, 24]","[323.0, 120]","[336.0, 60]","[339.0, 60]",332.0,264,8.0,0.09
11:50:10,"[328.0, 14]","[323.0, 70]","[336.0, 35]","[339.0, 35]",332.0,154,8.0,0.09
11:50:11,"[328.0, 30]","[323.0, 150]","[334.33, 75]","[337.19, 107]",331.17,362,6.33,-0.01
11:50:12,"[328.0, 22]","[323.0, 110]","[333.18, 55]","[336.27, 55]",330.59,242,5.18,0.09
11:50:13,"[328.0, 30]","[323.0, 150]","[332.59, 68]","[334.6, 75]",330.29,323,4.59,0.11
11:50:14,"[323.37, 86]","[321.44, 81]","[330.15, 65]","[332.0, 52]",326.76,284,6.78,0.18
11:50:15,"[324.81, 48]","[322.0, 160]","[330.0, 32]","[332.0, 64]",327.41,304,5.19,0.37
11:50:16,"[325.0, 45]","[322.0, 150]","[328.55, 40]","[330.0, 15]",326.77,250,3.55,0.56
11:50:17,"[325.5, 42]","[321.36, 140]","[329.43, 14]","[338.0, 75]",327.46,271,3.93,0.34
11:50:18,"[320.85, 65]","[318.92, 65]","[335.61, 31]","[338.5, 42]",328.23,203,14.77,0.28
11:50:19,"[319.0, 100]","[318.0, 21]","[328.25, 36]","[337.35, 40]",323.62,197,9.25,0.23
11:50:20,"[325.48, 33]","[319.86, 58]","[337.0, 46]","[339.0, 11]",331.24,148,11.52,0.23
11:50:21,"[324.29, 17]","[321.37, 73]","[336.89, 18]","[337.94, 17]",330.59,125,12.59,0.44
11:50:22,"[322.0, 20]","[321.0, 100]","[334.5, 10]","[337.0, 30]",328.25,160,12.5,0.5
11:50:23,"[322.0, 18]","[321.0, 90]","[333.11, 9]","[337.0, 18]",327.56,135,11.11,0.6
11:50:24,"[322.0, 22]","[321.0, 150]","[332.0, 15]","[334.26, 19]",327.0,206,10.0,0.67
11:50:25,"[321.48, 23]","[320.78, 115]","[331.0, 13]","[332.73, 15]",326.24,166,9.52,0.66
11:50:26,"[321.0, 72]","[312.0, 12]","[329.58, 12]","[333.0, 12]",325.29,108,8.58,0.56
11:50:27,"[321.0, 72]","[314.9, 62]","[326.62, 24]","[332.9, 20]",323.81,178,5.62,0.51
11:50:28,"[321.0, 36]","[313.5, 48]","[326.0, 30]","[327.0, 6]",323.5,120,5.0,0.4
11:50:29,"[321.0, 66]","[311.0, 198]","[332.67, 15]","[336.09, 11]",326.83,290,11.67,0.82
11:50:30,"[321.19, 59]","[312.56, 192]","[336.0, 14]","[337.92, 26]",328.59,291,14.81,0.73
11:50:31,"[321.0, 66]","[312.09, 138]","[335.26, 27]","[337.56, 18]",328.13,249,14.26,0.64
11:50:32,"[321.53, 51]","[316.5, 120]","[332.43, 35]","[335.02, 63]",326.98,269,10.9,0.27
11:50:33,"[328.82, 33]","[318.31, 96]","[332.0, 30]","[335.0, 50]",330.41,209,3.18,0.23
11:50:34,"[329.0, 33]","[318.0, 66]","[331.33, 30]","[333.4, 15]",330.17,144,2.33,0.38
11:50:35,"[329.0, 24]","[318.0, 48]","[332.89, 18]","[334.33, 9]",330.94,99,3.89,0.45
11:50:36,"[329.0, 24]","[318.0, 48]","[333.78, 18]","[335.67, 15]",331.39,105,4.78,0.37
11:50:37,"[318.52, 63]","[313.45, 66]","[332.05, 44]","[333.54, 26]",325.28,199,13.52,0.3
11:50:38,"[318.05, 57]","[313.91, 66]","[322.09, 23]","[327.56, 36]",320.07,182,4.03,0.35
11:50:39,"[319.0, 10]","[316.6, 60]","[323.0, 40]","[329.0, 20]",321.0,130,4.0,0.08
11:50:40,"[322.73, 15]","[310.28, 69]","[325.67, 36]","[330.56, 18]",324.2,138,2.93,0.22
11:50:41,"[329.0, 50]","[321.0, 10]","[335.0, 20]","[336.0, 10]",332.0,90,6.0,0.33
11:50:42,"[329.0, 38]","[321.0, 10]","[335.0, 20]","[336.0, 10]",332.0,78,6.0,0.23
11:50:43,"[330.5, 32]","[327.33, 12]","[335.0, 16]","[336.0, 8]",332.75,68,4.5,0.29
11:50:44,"[332.54, 39]","[330.5, 56]","[335.75, 16]","[336.96, 50]",334.14,161,3.21,0.18
11:50:45,"[332.0, 8]","[328.33, 12]","[336.0, 8]","[337.2, 30]",334.0,58,4.0,-0.31
11:50:46,"[329.97, 66]","[328.6, 10]","[334.7, 40]","[336.25, 12]",332.33,128,4.73,0.19
11:50:47,"[330.0, 56]","[329.0, 7]","[334.0, 28]","[336.23, 26]",332.0,117,4.0,0.08
11:50:48,"[330.0, 80]","[329.0, 10]","[334.0, 40]","[336.0, 40]",332.0,170,4.0,0.06
11:50:49,"[330.56, 63]","[329.89, 63]","[335.09, 55]","[336.46, 46]",332.82,227,4.54,0.11
11:50:50,"[335.0, 5]","[330.0, 40]","[336.0, 15]","[337.0, 15]",335.5,75,1.0,0.2
11:50:51,"[331.39, 76]","[329.97, 87]","[336.0, 75]","[410.78, 27]",333.7,265,4.61,0.23
11:50:52,"[330.0, 45]","[329.0, 5]","[336.0, 30]","[420.0, 10]",333.0,90,6.0,0.11
11:50:53,"[330.0, 24]","[329.0, 3]","[336.0, 18]","[420.0, 6]",333.0,51,6.0,0.06
11:50:54,"[330.0, 15]","[329.0, 3]","[336.0, 18]","[420.0, 6]",333.0,42,6.0,-0.14
11:50:55,"[330.0, 30]","[329.0, 6]","[336.0, 36]","[616.5, 8]",333.0,80,6.0,-0.1
11:50:56,"[330.17, 36]","[329.68, 22]","[336.0, 60]","[395.7, 40]",333.08,158,5.83,-0.27
11:50:57,"[329.38, 8]","[327.33, 6]","[336.0, 36]","[382.0, 24]",332.69,74,6.62,-0.62
11:50:58,"[321.0, 24]","[316.15, 39]","[336.0, 18]","[382.0, 12]",328.5,93,15.0,0.35
11:50:59,"[329.15, 39]","[325.26, 57]","[336.0, 54]","[459.56, 36]",332.58,186,6.85,0.03
11:51:00,"[330.0, 21]","[321.88, 51]","[335.38, 32]","[346.51, 35]",332.69,139,5.38,0.04
11:51:01,"[330.0, 30]","[324.76, 50]","[334.5, 40]","[336.0, 65]",332.25,185,4.5,-0.14
11:51:02,"[330.0, 18]","[328.0, 24]","[333.44, 18]","[335.42, 33]",331.72,93,3.44,-0.1
11:51:03,"[330.0, 29]","[328.0, 44]","[331.55, 44]","[333.0, 11]",330.77,128,1.55,0.14
11:51:04,"[329.6, 20]","[325.65, 51]","[331.0, 40]","[335.73, 22]",330.3,133,1.4,0.07
11:51:05,"[328.0, 44]","[320.0, 165]","[330.26, 31]","[333.96, 54]",329.13,294,2.26,0.42
11:51:06,"[328.0, 16]","[320.0, 60]","[332.0, 8]","[337.0, 20]",330.0,104,4.0,0.46
11:51:07,"[328.0, 32]","[320.0, 120]","[332.0, 16]","[337.0, 40]",330.0,208,4.0,0.46
11:51:08,"[330.0, 28]","[328.0, 28]","[332.0, 14]","[337.0, 35]",331.0,105,2.0,0.07
11:51:09,"[330.0, 44]","[328.0, 44]","[331.36, 22]","[334.94, 34]",330.68,144,1.36,0.22
11:51:10,"[333.91, 110]","[328.34, 58]","[334.86, 42]","[337.67, 83]",334.38,293,0.95,0.15
11:51:11,"[335.1, 156]","[332.92, 48]","[337.57, 28]","[340.91, 55]",336.34,287,2.47,0.42
11:51:12,"[336.22, 49]","[334.9, 100]","[338.0, 16]","[343.0, 32]",337.11,197,1.78,0.51
11:51:13,"[337.0, 45]","[335.0, 126]","[338.0, 22]","[342.14, 28]",337.5,221,1.0,0.55
11:51:14,"[337.0, 50]","[335.0, 140]","[338.0, 60]","[342.56, 36]",337.5,286,1.0,0.33
11:51:15,"[337.0, 35]","[335.0, 98]","[338.0, 42]","[343.0, 28]",337.5,203,1.0,0.31
11:51:16,"[337.0, 46]","[335.0, 154]","[338.0, 66]","[343.0, 44]",337.5,310,1.0,0.29
11:51:17,"[337.0, 56]","[335.0, 196]","[338.0, 84]","[343.0, 56]",337.5,392,1.0,0.29
11:51:18,"[337.0, 28]","[335.0, 98]","[338.0, 42]","[343.0, 28]",337.5,196,1.0,0.29
11:51:19,"[335.34, 35]","[333.33, 72]","[338.0, 54]","[343.0, 36]",336.67,197,2.66,0.09
11:51:20,"[335.0, 18]","[331.0, 30]","[338.0, 36]","[343.0, 24]",336.5,108,3.0,-0.11
11:51:21,"[335.98, 147]","[334.38, 32]","[337.57, 42]","[339.82, 44]",336.78,265,1.59,0.35
11:51:22,"[336.0, 112]","[335.0, 21]","[337.0, 21]","[339.14, 28]",336.5,182,1.0,0.46
11:51:23,"[336.0, 98]","[335.0, 24]","[337.0, 24]","[340.0, 32]",336.5,178,1.0,0.37
11:51:24,"[336.0, 132]","[335.0, 36]","[337.0, 36]","[340.0, 48]",336.5,252,1.0,0.33
11:51:25,"[336.0, 66]","[335.0, 18]","[337.0, 18]","[340.0, 24]",336.5,126,1.0,0.33
11:51:26,"[336.0, 67]","[335.0, 24]","[337.0, 24]","[340.0, 32]",336.5,147,1.0,0.24
11:51:27,"[336.0, 32]","[335.0, 24]","[337.0, 24]","[340.0, 32]",336.5,112,1.0,0.0
11:51:28,"[336.0, 8]","[335.0, 24]","[337.0, 24]","[342.33, 45]",336.5,101,1.0,-0.37
11:51:29,"[335.05, 39]","[331.57, 42]","[337.0, 33]","[339.0, 55]",336.03,169,1.95,-0.04
11:51:30,"[335.0, 56]","[331.0, 28]","[337.0, 21]","[339.0, 35]",336.0,140,2.0,0.2
11:51:31,"[335.0, 40]","[331.0, 20]","[337.0, 15]","[339.0, 25]",336.0,100,2.0,0.2
11:51:32,"[335.0, 44]","[331.0, 24]","[337.0, 18]","[339.0, 30]",336.0,116,2.0,0.17
11:51:33,"[335.0, 28]","[331.0, 16]","[337.0, 12]","[339.0, 20]",336.0,76,2.0,0.16
11:51:34,"[335.0, 56]","[331.0, 32]","[337.0, 24]","[338.88, 34]",336.0,146,2.0,0.21
11:51:35,"[335.0, 59]","[331.0, 72]","[337.0, 27]","[339.0, 45]",336.0,203,2.0,0.29
11:51:36,"[335.0, 36]","[331.0, 80]","[336.6, 20]","[338.25, 32]",335.8,168,1.6,0.38
11:51:37,"[335.0, 21]","[331.0, 70]","[337.0, 21]","[338.14, 35]",336.0,147,2.0,0.24
11:51:38,"[331.36, 55]","[330.43, 74]","[337.37, 41]","[338.25, 36]",334.36,206,6.0,0.25
11:51:39,"[331.0, 150]","[329.0, 159]","[337.38, 39]","[338.13, 69]",334.19,417,6.38,0.48
11:51:40,"[331.04, 80]","[329.13, 154]","[336.23, 26]","[338.0, 65]",333.63,325,5.19,0.44
11:51:41,"[329.18, 44]","[328.0, 63]","[334.89, 18]","[339.23, 39]",332.04,164,5.71,0.3
11:51:42,"[329.0, 96]","[325.71, 28]","[334.0, 24]","[339.25, 48]",331.5,196,5.0,0.27
11:51:43,"[329.0, 96]","[327.0, 24]","[332.75, 24]","[339.0, 48]",330.88,192,3.75,0.25
11:51:44,"[329.0, 40]","[327.0, 10]","[336.5, 12]","[341.53, 19]",332.75,81,7.5,0.23
11:51:45,"[329.0, 56]","[327.0, 14]","[340.79, 19]","[341.81, 31]",334.89,120,11.79,0.17
11:51:46,"[329.0, 72]","[327.0, 42]","[338.33, 30]","[340.58, 38]",333.67,182,9.33,0.25
11:51:47,"[329.0, 48]","[327.0, 24]","[338.0, 30]","[339.0, 12]",333.5,114,9.0,0.26
11:51:48,"[329.0, 55]","[327.0, 20]","[336.36, 47]","[337.57, 23]",332.68,145,7.36,0.03
11:51:49,"[329.0, 22]","[326.12, 17]","[335.0, 40]","[337.0, 16]",332.0,95,6.0,-0.18
11:51:50,"[329.67, 30]","[326.0, 35]","[334.07, 75]","[337.0, 30]",331.87,170,4.4,-0.24
11:51:51,"[329.03, 38]","[324.71, 35]","[333.88, 51]","[335.64, 33]",331.45,157,4.86,-0.07
11:51:52,"[328.65, 26]","[327.1, 40]","[331.34, 59]","[333.32, 53]",330.0,178,2.69,-0.26
11:51:53,"[329.0, 17]","[327.0, 33]","[330.0, 55]","[339.83, 46]",329.5,151,1.0,-0.34
11:51:54,"[327.18, 33]","[320.53, 119]","[337.86, 36]","[341.16, 38]",332.52,226,10.68,0.35
11:51:55,"[327.0, 27]","[320.0, 99]","[338.5, 12]","[340.59, 27]",332.75,165,11.5,0.53
11:51:56,"[327.0, 24]","[320.0, 88]","[331.88, 8]","[339.25, 12]",329.44,132,4.88,0.7
11:51:57,"[327.4, 35]","[320.17, 124]","[340.02, 44]","[341.11, 28]",333.71,231,12.62,0.38
11:51:58,"[334.0, 20]","[327.0, 30]","[340.4, 50]","[342.9, 20]",337.2,120,6.4,-0.17
11:51:59,"[334.0, 20]","[330.98, 44]","[340.0, 50]","[342.8, 20]",337.0,134,6.0,-0.04
11:52:00,"[334.0, 22]","[327.91, 55]","[339.12, 43]","[340.16, 76]",336.56,196,5.12,-0.21
11:52:01,"[334.0, 13]","[327.0, 39]","[337.23, 26]","[339.31, 65]",335.62,143,3.23,-0.27
11:52:02,"[334.0, 8]","[327.0, 24]","[336.5, 16]","[339.0, 40]",335.25,88,2.5,-0.27
11:52:03,"[334.0, 9]","[327.0, 27]","[335.56, 18]","[339.78, 41]",334.78,95,1.56,-0.24
11:52:04,"[327.0, 36]","[322.45, 124]","[340.0, 48]","[342.67, 48]",333.5,256,13.0,0.25
11:52:05,"[324.14, 70]","[321.8, 122]","[338.54, 26]","[339.6, 53]",331.34,271,14.4,0.42
11:52:06,"[322.23, 60]","[321.74, 115]","[335.93, 15]","[337.0, 60]",329.08,250,13.7,0.4
11:52:07,"[325.0, 16]","[323.0, 160]","[332.33, 30]","[335.66, 41]",328.67,247,7.33,0.43
11:52:08,"[325.0, 21]","[324.0, 210]","[329.2, 59]","[330.46, 39]",327.1,329,4.2,0.4
11:52:09,"[324.11, 56]","[322.71, 105]","[326.87, 23]","[328.84, 19]",325.49,203,2.76,0.59
11:52:10,"[323.9, 73]","[322.42, 137]","[328.56, 32]","[331.09, 35]",326.23,277,4.66,0.52
11:52:11,"[323.0, 50]","[320.0, 140]","[329.7, 30]","[336.0, 10]",326.35,230,6.7,0.65
11:52:12,"[323.0, 70]","[320.0, 196]","[329.21, 43]","[337.59, 46]",326.1,355,6.21,0.5
11:52:13,"[320.0, 98]","[319.0, 21]","[338.0, 28]","[339.0, 21]",329.0,168,18.0,0.42
11:52:14,"[320.0, 252]","[319.0, 54]","[334.22, 49]","[336.82, 67]",327.11,422,14.22,0.45
11:52:15,"[320.0, 168]","[319.0, 36]","[332.0, 36]","[335.63, 49]",326.0,289,12.0,0.41
11:52:16,"[320.29, 112]","[319.79, 84]","[332.0, 39]","[336.0, 39]",326.14,274,11.71,0.43
11:52:17,"[322.0, 40]","[321.0, 80]","[331.3, 30]","[336.0, 30]",326.65,180,9.3,0.33
11:52:18,"[322.88, 64]","[321.0, 128]","[331.0, 48]","[336.0, 48]",326.94,288,8.12,0.33
11:52:19,"[325.13, 60]","[320.88, 100]","[330.56, 27]","[336.0, 45]",327.84,232,5.42,0.38
11:52:20,"[325.44, 36]","[319.4, 40]","[329.42, 12]","[336.0, 36]",327.43,124,3.97,0.23
11:52:21,"[319.32, 38]","[318.8, 60]","[324.0, 16]","[336.35, 46]",321.66,160,4.68,0.23
11:52:22,"[318.43, 37]","[317.12, 48]","[320.0, 36]","[328.0, 9]",319.22,130,1.57,0.31
11:52:23,"[318.0, 51]","[311.55, 66]","[321.17, 41]","[332.94, 35]",319.59,193,3.17,0.21
11:52:24,"[318.0, 46]","[307.0, 39]","[333.0, 48]","[335.72, 61]",325.5,194,15.0,-0.12
11:52:25,"[326.86, 111]","[314.87, 45]","[335.0, 45]","[337.0, 75]",330.93,276,8.14,0.13
11:52:26,"[333.02, 90]","[331.88, 253]","[335.0, 45]","[337.0, 75]",334.01,463,1.98,0.48
11:52:27,"[332.45, 53]","[331.87, 234]","[336.03, 68]","[340.65, 57]",334.24,412,3.58,0.39
11:52:28,"[332.1, 120]","[331.32, 132]","[335.08, 37]","[336.47, 57]",333.59,346,2.98,0.46
11:52:29,"[332.0, 159]","[327.0, 27]","[334.18, 22]","[336.71, 35]",333.09,243,2.18,0.53
11:52:30,"[332.0, 65]","[327.0, 15]","[335.88, 17]","[338.39, 23]",333.94,120,3.88,0.33
11:52:31,"[332.0, 130]","[327.0, 30]","[338.0, 50]","[341.0, 30]",335.0,240,6.0,0.33
11:52:32,"[332.0, 130]","[327.75, 20]","[338.0, 50]","[341.0, 30]",335.0,230,6.0,0.3
11:52:33,"[332.0, 182]","[330.0, 14]","[337.55, 44]","[339.79, 58]",334.77,298,5.55,0.32
11:52:34,"[332.0, 143]","[330.0, 11]","[334.73, 11]","[337.0, 55]",333.36,220,2.73,0.4
11:52:35,"[332.22, 183]","[331.65, 63]","[334.0, 15]","[337.0, 75]",333.11,336,1.78,0.46
11:52:36,"[332.84, 172]","[331.5, 52]","[337.17, 60]","[340.39, 36]",335.0,320,4.33,0.4
11:52:37,"[335.88, 144]","[330.38, 16]","[339.0, 16]","[341.0, 80]",337.44,256,3.12,0.25
11:52:38,"[336.0, 120]","[334.4, 35]","[339.0, 14]","[341.0, 70]",337.5,239,3.0,0.3
11:52:39,"[336.0, 49]","[335.0, 28]","[339.0, 7]","[341.0, 35]",337.5,119,3.0,0.29
11:52:40,"[336.0, 77]","[335.0, 44]","[339.0, 11]","[342.84, 49]",337.5,181,3.0,0.34
11:52:41,"[336.0, 97]","[335.0, 60]","[337.73, 15]","[340.29, 31]",336.87,203,1.73,0.55
11:52:42,"[336.0, 33]","[335.0, 44]","[337.0, 11]","[341.0, 55]",336.5,143,1.0,0.08
11:52:43,"[335.12, 32]","[333.5, 16]","[340.81, 42]","[345.0, 50]",337.97,140,5.68,-0.31
11:52:44,"[334.45, 22]","[331.23, 26]","[340.94, 48]","[345.5, 50]",337.7,146,6.48,-0.34
11:52:45,"[331.06, 53]","[330.31, 49]","[339.46, 39]","[342.0, 65]",335.26,206,8.4,-0.01
11:52:46,"[331.0, 60]","[330.0, 60]","[337.25, 36]","[342.75, 60]",334.12,216,6.25,0.11
11:52:47,"[331.0, 27]","[330.0, 75]","[335.21, 56]","[339.02, 53]",333.11,211,4.21,-0.03
11:52:48,"[331.0, 14]","[330.0, 38]","[335.0, 37]","[336.0, 30]",333.0,119,4.0,-0.13
11:52:49,"[331.0, 40]","[330.0, 8]","[333.62, 24]","[335.12, 24]",332.31,96,2.62,0.0
11:52:50,"[331.0, 41]","[330.0, 14]","[332.43, 42]","[337.11, 35]",331.71,132,1.43,-0.17
11:52:51,"[330.0, 10]","[328.0, 10]","[341.43, 28]","[342.81, 32]",335.71,80,11.43,-0.5
11:52:52,"[331.0, 39]","[330.0, 13]","[340.0, 26]","[341.84, 76]",335.5,154,9.0,-0.32
11:52:53,"[330.0, 18]","[322.64, 22]","[337.5, 32]","[342.15, 40]",333.75,112,7.5,-0.29
11:52:54,"[328.0, 9]","[321.0, 27]","[337.15, 27]","[341.91, 22]",332.57,85,9.15,-0.15
11:52:55,"[330.67, 24]","[322.75, 32]","[337.31, 32]","[339.56, 16]",333.99,104,6.65,0.08
11:52:56,"[332.76, 34]","[331.67, 30]","[336.0, 34]","[337.24, 17]",334.38,115,3.24,0.11
11:52:57,"[332.7, 20]","[331.4, 20]","[336.0, 26]","[337.0, 13]",334.35,79,3.3,0.01
11:52:58,"[332.46, 13]","[330.36, 11]","[336.0, 22]","[337.0, 21]",334.23,67,3.54,-0.28
11:52:59,"[328.71, 17]","[318.82, 148]","[335.09, 46]","[336.07, 30]",331.9,241,6.38,0.37
11:53:00,"[328.0, 10]","[318.0, 200]","[334.1, 30]","[336.0, 20]",331.05,260,6.1,0.62
11:53:01,"[328.0, 16]","[318.52, 230]","[332.56, 48]","[339.45, 58]",330.28,352,4.56,0.4
11:53:02,"[322.0, 56]","[318.0, 280]","[331.2, 30]","[333.45, 44]",326.6,410,9.2,0.64
11:53:03,"[322.0, 40]","[318.0, 200]","[330.2, 20]","[332.0, 30]",326.1,290,8.2,0.66
11:53:04,"[322.09, 66]","[318.1, 312]","[326.12, 57]","[326.52, 77]",324.11,512,4.03,0.48
11:53:05,"[323.96, 48]","[322.4, 20]","[325.0, 18]","[326.0, 53]",324.48,139,1.04,-0.02
11:53:06,"[323.31, 65]","[318.53, 136]","[329.64, 66]","[338.29, 70]",326.47,337,6.33,0.19
11:53:07,"[318.29, 139]","[317.41, 108]","[326.0, 12]","[338.0, 114]",322.14,373,7.71,0.32
11:53:08,"[322.86, 14]","[315.0, 119]","[326.0, 7]","[337.02, 51]",324.43,191,3.14,0.39
11:53:09,"[318.62, 39]","[314.42, 172]","[326.0, 10]","[336.0, 50]",322.31,271,7.38,0.56
11:53:10,"[314.65, 123]","[312.67, 39]","[334.57, 35]","[337.37, 79]",324.61,276,19.92,0.17
11:53:11,"[331.91, 66]","[326.7, 10]","[335.91, 44]","[337.76, 82]",333.91,202,4.0,-0.25
11:53:12,"[332.0, 99]","[330.0, 11]","[334.27, 22]","[336.0, 55]",333.14,187,2.27,0.18
11:53:13,"[331.23, 47]","[319.12, 17]","[338.32, 57]","[339.71, 70]",334.77,191,7.08,-0.33
11:53:14,"[316.59, 27]","[315.05, 41]","[320.0, 60]","[337.6, 48]",318.3,176,3.41,-0.23
11:53:15,"[317.64, 44]","[314.45, 33]","[320.0, 44]","[323.0, 11]",318.82,132,2.36,0.17
11:53:16,"[318.0, 20]","[313.0, 15]","[320.0, 20]","[323.0, 5]",319.0,60,2.0,0.17
11:53:17,"[318.5, 40]","[311.12, 64]","[320.0, 40]","[323.0, 10]",319.25,154,1.5,0.35
11:53:18,"[318.1, 40]","[309.86, 120]","[320.08, 37]","[328.71, 14]",319.09,211,1.98,0.52
11:53:19,"[310.11, 45]","[309.11, 190]","[323.0, 15]","[325.23, 61]",316.56,311,12.89,0.51
11:53:20,"[317.91, 11]","[313.45, 20]","[323.0, 11]","[324.0, 44]",320.45,86,5.09,-0.28
11:53:21,"[320.07, 15]","[315.87, 15]","[322.47, 15]","[323.92, 48]",321.27,93,2.4,-0.35
11:53:22,"[318.0, 15]","[307.0, 15]","[321.0, 15]","[323.0, 15]",319.5,60,3.0,0.0
11:53:23,"[318.0, 11]","[307.0, 11]","[322.64, 11]","[323.96, 56]",320.32,89,4.64,-0.51
11:53:24,"[309.75, 12]","[303.64, 33]","[323.95, 57]","[325.33, 54]",316.85,156,14.2,-0.42
11:53:25,"[307.0, 7]","[306.0, 12]","[324.0, 15]","[326.0, 16]",315.5,50,17.0,-0.24
11:53:26,"[306.29, 17]","[305.5, 24]","[324.0, 24]","[326.0, 32]",315.15,97,17.71,-0.15
11:53:27,"[307.0, 25]","[305.11, 27]","[328.91, 33]","[334.33, 27]",317.95,112,21.91,-0.07
11:53:28,"[331.0, 15]","[308.59, 51]","[333.67, 60]","[335.0, 30]",332.33,156,2.67,-0.15
11:53:29,"[323.0, 15]","[310.89, 57]","[335.33, 48]","[337.5, 48]",329.17,168,12.33,-0.14
11:53:30,"[311.0, 54]","[309.0, 42]","[337.0, 54]","[340.0, 36]",324.0,186,26.0,0.03
11:53:31,"[311.0, 42]","[309.0, 42]","[337.0, 48]","[340.0, 28]",324.0,160,26.0,0.05
11:53:32,"[311.91, 47]","[310.81, 81]","[334.42, 60]","[336.15, 80]",323.17,268,22.5,-0.04
11:53:33,"[315.0, 30]","[312.0, 45]","[332.67, 60]","[334.32, 71]",323.83,206,17.67,-0.27
11:53:34,"[315.13, 63]","[311.47, 51]","[333.0, 162]","[338.93, 29]",324.06,305,17.87,-0.25
11:53:35,"[317.23, 26]","[315.3, 33]","[332.8, 100]","[335.09, 46]",325.02,205,15.57,-0.42
11:53:36,"[319.54, 26]","[318.31, 26]","[327.7, 46]","[332.64, 66]",323.62,164,8.16,-0.37
11:53:37,"[320.95, 40]","[319.12, 34]","[330.53, 68]","[332.24, 86]",325.74,228,9.58,-0.35
11:53:38,"[322.11, 90]","[321.67, 60]","[327.14, 71]","[329.25, 64]",324.63,285,5.03,0.05
11:53:39,"[324.21, 66]","[323.03, 116]","[326.1, 82]","[328.04, 71]",325.15,335,1.89,0.09
