Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:43:24,"[107.0, 66]","[104.0, 44]","[290.89, 18]","[520.38, 26]",198.94,154,183.89,0.43
12:43:25,"[107.0, 30]","[104.0, 20]","[220.75, 16]","[524.33, 12]",163.88,78,113.75,0.28
12:43:26,"[107.0, 54]","[104.0, 36]","[153.33, 36]","[527.89, 9]",130.17,135,46.33,0.33
12:43:27,"[107.0, 60]","[104.0, 40]","[134.2, 30]","[194.03, 31]",120.6,161,27.2,0.24
12:43:28,"[107.0, 48]","[104.0, 32]","[125.88, 32]","[146.0, 32]",116.44,144,18.88,0.11
12:43:29,"[108.2, 40]","[104.6, 40]","[124.58, 48]","[152.7, 27]",116.39,155,16.38,0.03
12:43:30,"[110.0, 22]","[107.0, 20]","[123.35, 34]","[163.2, 30]",116.68,106,13.35,-0.21
12:43:31,"[110.0, 22]","[107.71, 34]","[120.11, 18]","[122.33, 36]",115.06,110,10.11,0.02
12:43:32,"[110.0, 18]","[108.0, 52]","[118.33, 12]","[119.19, 21]",114.17,103,8.33,0.36
12:43:33,"[109.0, 24]","[108.44, 25]","[116.14, 14]","[117.57, 14]",112.57,77,7.14,0.27
12:43:34,"[108.0, 82]","[107.0, 34]","[112.26, 66]","[113.32, 57]",110.13,239,4.26,-0.03
12:43:35,"[108.0, 100]","[107.0, 24]","[109.0, 48]","[167.43, 56]",108.5,228,1.0,0.09
12:43:36,"[108.0, 40]","[107.0, 20]","[109.0, 40]","[263.0, 40]",108.5,140,1.0,-0.14
12:43:37,"[107.57, 28]","[104.75, 32]","[247.0, 40]","[368.29, 28]",177.29,128,139.43,-0.06
12:43:38,"[107.0, 10]","[104.0, 20]","[438.0, 16]","[692.14, 14]",272.5,60,331.0,0.0
12:43:39,"[107.0, 32]","[104.0, 37]","[238.06, 32]","[483.09, 22]",172.53,123,131.06,0.12
12:43:40,"[107.0, 60]","[104.0, 36]","[269.38, 26]","[419.5, 16]",188.19,138,162.38,0.39
12:43:41,"[107.0, 14]","[104.0, 36]","[210.67, 36]","[310.0, 18]",158.83,104,103.67,-0.04
12:43:42,"[107.88, 8]","[105.91, 11]","[187.4, 20]","[412.0, 28]",147.64,67,79.53,-0.43
12:43:43,"[108.76, 45]","[107.15, 13]","[346.8, 40]","[457.19, 31]",227.78,129,238.04,-0.1
12:43:44,"[109.05, 124]","[108.7, 23]","[155.0, 16]","[386.65, 17]",132.02,180,45.95,0.63
12:43:45,"[111.91, 70]","[110.5, 24]","[155.0, 12]","[285.0, 6]",133.46,112,43.09,0.68
12:43:46,"[112.12, 49]","[111.07, 60]","[247.86, 7]","[398.78, 9]",179.99,125,135.73,0.74
12:43:47,"[112.0, 48]","[110.0, 42]","[211.88, 17]","[360.07, 15]",161.94,122,99.88,0.48
12:43:48,"[112.0, 44]","[110.0, 70]","[274.6, 20]","[357.25, 44]",193.3,178,162.6,0.28
12:43:49,"[112.0, 24]","[110.0, 42]","[255.93, 15]","[297.0, 15]",183.97,96,143.93,0.38
12:43:50,"[110.2, 30]","[109.4, 30]","[211.0, 30]","[215.38, 42]",160.6,132,100.8,-0.09
12:43:51,"[109.0, 36]","[104.52, 62]","[203.43, 28]","[225.0, 42]",156.21,168,94.43,0.17
12:43:52,"[108.51, 65]","[104.49, 86]","[173.3, 33]","[341.89, 37]",140.91,221,64.8,0.37
12:43:53,"[109.0, 56]","[107.0, 16]","[127.0, 16]","[284.29, 28]",118.0,116,18.0,0.24
12:43:54,"[109.0, 70]","[107.0, 20]","[125.15, 13]","[144.71, 17]",117.08,120,16.15,0.5
12:43:55,"[109.0, 98]","[107.0, 28]","[120.43, 23]","[124.11, 19]",114.72,168,11.43,0.5
12:43:56,"[109.0, 53]","[107.29, 14]","[118.94, 17]","[121.4, 10]",113.97,94,9.94,0.43
12:43:57,"[108.94, 48]","[107.6, 15]","[115.15, 13]","[118.78, 23]",112.05,99,6.22,0.27
12:43:58,"[108.0, 10]","[107.0, 20]","[111.2, 15]","[112.8, 15]",109.6,60,3.2,0.0
12:43:59,"[106.48, 21]","[104.82, 44]","[116.83, 23]","[166.67, 12]",111.65,100,10.35,0.3
12:44:00,"[104.0, 54]","[103.0, 54]","[181.71, 21]","[285.46, 13]",142.86,142,77.71,0.52
12:44:01,"[105.04, 46]","[104.08, 59]","[192.0, 10]","[379.0, 30]",148.52,145,86.96,0.45
12:44:02,"[107.0, 54]","[104.0, 54]","[197.0, 9]","[345.96, 25]",152.0,142,90.0,0.52
12:44:03,"[107.31, 36]","[104.8, 41]","[230.03, 37]","[283.46, 46]",168.67,160,122.72,-0.04
12:44:04,"[105.67, 9]","[104.25, 16]","[111.0, 14]","[318.6, 15]",108.33,54,5.33,-0.07
12:44:05,"[109.0, 117]","[105.41, 17]","[110.74, 19]","[372.91, 23]",109.87,176,1.74,0.52
12:44:06,"[109.0, 29]","[104.0, 27]","[116.11, 9]","[296.0, 29]",112.56,94,7.11,0.19
12:44:07,"[109.0, 8]","[104.0, 24]","[214.5, 22]","[308.43, 30]",161.75,84,105.5,-0.24
12:44:08,"[108.45, 11]","[103.94, 31]","[337.5, 52]","[418.26, 23]",222.98,117,229.05,-0.28
12:44:09,"[103.0, 7]","[102.0, 7]","[385.0, 14]","[557.12, 17]",244.0,45,282.0,-0.38
12:44:10,"[110.0, 20]","[103.0, 10]","[384.38, 26]","[545.4, 35]",247.19,91,274.38,-0.34
12:44:11,"[110.0, 16]","[103.0, 8]","[337.13, 31]","[382.93, 28]",223.56,83,227.13,-0.42
12:44:12,"[110.0, 18]","[103.0, 9]","[365.13, 30]","[382.29, 35]",237.57,92,255.13,-0.41
12:44:13,"[110.0, 52]","[103.0, 11]","[165.14, 35]","[244.0, 37]",137.57,135,55.14,-0.07
12:44:14,"[110.07, 43]","[105.69, 13]","[118.3, 33]","[132.0, 21]",114.19,110,8.23,0.02
12:44:15,"[111.0, 42]","[110.0, 70]","[115.86, 56]","[120.0, 35]",113.43,203,4.86,0.1
12:44:16,"[112.78, 27]","[110.0, 45]","[114.44, 36]","[122.0, 27]",113.61,135,1.67,0.07
12:44:17,"[110.26, 35]","[105.69, 16]","[120.0, 25]","[141.61, 38]",115.13,114,9.74,-0.11
12:44:18,"[106.58, 12]","[103.08, 12]","[118.67, 27]","[158.92, 24]",112.62,75,12.08,-0.36
12:44:19,"[104.0, 4]","[103.0, 4]","[115.5, 12]","[176.0, 8]",109.75,28,11.5,-0.43
12:44:20,"[107.6, 10]","[104.91, 34]","[111.64, 14]","[113.27, 26]",109.62,84,4.04,0.05
12:44:21,"[105.82, 17]","[104.6, 53]","[107.94, 32]","[109.0, 26]",106.88,128,2.11,0.09
12:44:22,"[103.14, 58]","[101.33, 12]","[106.84, 19]","[329.09, 32]",104.99,121,3.7,0.16
12:44:23,"[94.15, 183]","[77.3, 20]","[105.76, 17]","[150.33, 18]",99.96,238,11.62,0.71
12:44:24,"[87.74, 143]","[82.82, 207]","[108.0, 10]","[170.2, 20]",97.87,380,20.26,0.84
12:44:25,"[92.69, 104]","[88.87, 156]","[164.93, 15]","[435.67, 9]",128.81,284,72.24,0.83
12:44:26,"[105.4, 77]","[90.5, 103]","[155.33, 12]","[167.9, 21]",130.37,213,49.93,0.69
12:44:27,"[104.0, 55]","[102.0, 55]","[143.64, 22]","[147.28, 36]",123.82,168,39.64,0.31
12:44:28,"[106.32, 62]","[102.42, 57]","[143.0, 24]","[178.68, 44]",124.66,187,36.68,0.27
12:44:29,"[110.0, 72]","[104.0, 36]","[141.44, 18]","[204.5, 24]",125.72,150,31.44,0.44
12:44:30,"[110.0, 47]","[104.0, 24]","[140.5, 12]","[217.0, 12]",125.25,95,30.5,0.49
12:44:31,"[110.0, 77]","[104.0, 44]","[134.73, 22]","[183.53, 19]",122.36,162,24.73,0.49
12:44:32,"[110.0, 69]","[107.65, 74]","[126.93, 15]","[159.44, 18]",118.47,176,16.93,0.62
12:44:33,"[110.0, 30]","[109.0, 45]","[131.0, 10]","[235.8, 5]",120.5,90,21.0,0.67
12:44:34,"[110.0, 72]","[109.0, 81]","[131.0, 18]","[261.56, 9]",120.5,180,21.0,0.7
12:44:35,"[110.0, 64]","[109.0, 72]","[130.0, 16]","[325.5, 8]",120.0,160,20.0,0.7
12:44:36,"[110.0, 48]","[109.0, 54]","[130.0, 12]","[197.33, 6]",120.0,120,20.0,0.7
12:44:37,"[110.0, 104]","[109.0, 117]","[129.15, 26]","[300.54, 13]",119.58,260,19.15,0.7
12:44:38,"[110.0, 52]","[109.0, 72]","[128.0, 16]","[181.0, 8]",119.0,148,18.0,0.68
12:44:39,"[110.0, 70]","[109.0, 126]","[127.21, 28]","[178.86, 14]",118.61,238,17.21,0.65
12:44:40,"[110.0, 19]","[109.0, 54]","[125.67, 12]","[150.5, 8]",117.83,93,15.67,0.57
12:44:41,"[110.0, 14]","[109.0, 63]","[125.0, 14]","[126.0, 14]",117.5,105,15.0,0.47
12:44:42,"[110.0, 18]","[109.0, 81]","[123.89, 18]","[125.56, 18]",116.94,135,13.89,0.47
12:44:43,"[110.0, 24]","[109.0, 108]","[120.0, 24]","[121.17, 24]",115.0,180,10.0,0.47
12:44:44,"[110.1, 29]","[109.02, 119]","[117.93, 28]","[120.0, 28]",114.02,204,7.83,0.45
12:44:45,"[110.0, 8]","[109.0, 72]","[115.5, 16]","[116.75, 16]",112.75,112,5.5,0.43
12:44:46,"[110.0, 13]","[109.0, 117]","[113.54, 26]","[114.92, 26]",111.77,182,3.54,0.43
12:44:47,"[109.08, 59]","[108.79, 57]","[111.0, 22]","[112.27, 22]",110.04,160,1.92,0.45
12:44:48,"[109.0, 45]","[108.0, 14]","[120.8, 10]","[172.43, 21]",114.9,90,11.8,0.31
12:44:49,"[109.5, 8]","[108.33, 12]","[281.0, 26]","[413.29, 14]",195.25,60,171.5,-0.33
12:44:50,"[110.2, 10]","[108.94, 66]","[192.05, 19]","[501.74, 31]",151.13,126,81.85,0.21
12:44:51,"[111.45, 11]","[109.27, 124]","[177.0, 15]","[183.07, 54]",144.23,204,65.55,0.32
12:44:52,"[110.17, 115]","[109.64, 224]","[171.93, 75]","[173.1, 49]",141.05,463,61.76,0.46
12:44:53,"[110.0, 72]","[109.0, 80]","[148.71, 35]","[171.65, 37]",129.36,224,38.71,0.36
12:44:54,"[110.0, 99]","[109.0, 110]","[154.44, 25]","[171.16, 51]",132.22,285,44.44,0.47
12:44:55,"[110.0, 88]","[109.0, 100]","[112.0, 10]","[113.0, 10]",111.0,208,2.0,0.81
12:44:56,"[110.0, 69]","[109.0, 90]","[220.89, 9]","[469.67, 18]",165.44,186,110.89,0.71
12:44:57,"[110.0, 54]","[108.98, 61]","[398.33, 12]","[631.5, 30]",254.17,157,288.33,0.46
12:44:58,"[110.0, 24]","[109.0, 60]","[284.33, 18]","[495.25, 16]",197.17,118,174.33,0.42
12:44:59,"[110.0, 36]","[109.0, 55]","[296.78, 32]","[322.29, 34]",203.39,157,186.78,0.16
12:45:00,"[110.0, 56]","[109.0, 60]","[137.29, 42]","[138.4, 30]",123.64,188,27.29,0.23
12:45:01,"[110.0, 65]","[109.0, 65]","[120.88, 34]","[131.39, 36]",115.44,200,10.88,0.3
12:45:02,"[109.09, 55]","[108.33, 15]","[113.5, 40]","[114.92, 26]",111.3,136,4.41,0.03
12:45:03,"[109.0, 44]","[108.0, 10]","[111.79, 33]","[149.08, 24]",110.39,111,2.79,-0.03
12:45:04,"[109.32, 25]","[108.33, 12]","[111.75, 28]","[265.53, 34]",110.53,99,2.43,-0.25
12:45:05,"[107.16, 76]","[106.26, 46]","[111.75, 64]","[318.42, 36]",109.45,222,4.59,0.1
12:45:06,"[107.0, 56]","[106.0, 36]","[111.0, 36]","[310.0, 25]",109.0,153,4.0,0.2
12:45:07,"[107.0, 66]","[106.0, 48]","[111.0, 48]","[251.83, 36]",109.0,198,4.0,0.15
12:45:08,"[107.0, 36]","[106.0, 48]","[108.83, 48]","[141.67, 36]",107.92,168,1.83,0.0
12:45:09,"[107.0, 18]","[106.0, 24]","[108.0, 24]","[178.0, 18]",107.5,84,1.0,0.0
12:45:10,"[106.14, 21]","[105.29, 14]","[270.63, 19]","[319.0, 18]",188.39,72,164.49,-0.03
12:45:11,"[105.2, 10]","[104.06, 34]","[300.14, 21]","[532.33, 27]",202.67,92,194.94,-0.04
12:45:12,"[106.1, 69]","[103.69, 16]","[171.0, 13]","[172.0, 39]",138.55,137,64.9,0.24
12:45:13,"[108.47, 89]","[104.0, 11]","[169.55, 11]","[241.0, 33]",139.01,144,61.07,0.39
12:45:14,"[110.0, 91]","[104.95, 21]","[143.76, 25]","[224.78, 27]",126.88,164,33.76,0.37
12:45:15,"[110.0, 88]","[106.27, 99]","[133.57, 30]","[293.25, 24]",121.78,241,23.57,0.55
12:45:16,"[110.28, 39]","[106.69, 77]","[492.91, 23]","[516.5, 34]",301.6,173,382.63,0.34
12:45:17,"[111.89, 27]","[107.0, 30]","[469.91, 23]","[545.55, 20]",290.9,100,358.02,0.14
12:45:18,"[107.67, 18]","[105.64, 28]","[524.8, 10]","[554.0, 15]",316.23,71,417.13,0.3
12:45:19,"[111.0, 24]","[106.0, 72]","[254.57, 23]","[404.88, 17]",182.78,136,143.57,0.41
12:45:20,"[111.67, 12]","[109.52, 27]","[196.4, 20]","[733.0, 10]",154.03,69,84.73,0.13
12:45:21,"[112.3, 10]","[111.0, 20]","[191.44, 18]","[274.09, 22]",151.87,70,79.14,-0.14
12:45:22,"[113.0, 7]","[111.0, 14]","[137.0, 16]","[166.64, 11]",125.0,48,24.0,-0.12
12:45:23,"[113.0, 7]","[111.0, 14]","[116.89, 18]","[123.25, 16]",114.94,55,3.89,-0.24
12:45:24,"[111.4, 15]","[109.33, 36]","[114.08, 25]","[116.53, 19]",112.74,95,2.68,0.07
12:45:25,"[110.03, 31]","[108.45, 49]","[112.69, 13]","[113.93, 29]",111.36,122,2.66,0.31
12:45:26,"[110.0, 30]","[109.0, 25]","[112.57, 7]","[113.92, 13]",111.29,75,2.57,0.47
12:45:27,"[109.4, 50]","[107.98, 53]","[111.97, 37]","[213.33, 15]",110.69,155,2.57,0.33
12:45:28,"[109.0, 45]","[106.0, 27]","[111.33, 27]","[432.33, 9]",110.17,108,2.33,0.33
12:45:29,"[109.0, 22]","[106.5, 16]","[111.0, 24]","[512.62, 8]",110.0,70,2.0,0.09
12:45:30,"[106.86, 42]","[105.58, 31]","[111.0, 33]","[246.0, 20]",108.93,126,4.14,0.16
12:45:31,"[106.29, 52]","[105.24, 59]","[111.0, 36]","[199.48, 33]",108.64,180,4.71,0.23
12:45:32,"[106.0, 13]","[105.0, 30]","[111.0, 18]","[392.0, 6]",108.5,67,5.0,0.28
12:45:33,"[107.33, 18]","[105.19, 43]","[162.05, 21]","[351.64, 11]",134.69,93,54.71,0.31
12:45:34,"[109.27, 103]","[104.76, 105]","[291.6, 15]","[293.0, 15]",200.44,238,182.33,0.75
12:45:35,"[107.87, 15]","[104.76, 68]","[290.43, 14]","[346.0, 16]",199.15,113,182.56,0.47
12:45:36,"[106.0, 27]","[105.0, 36]","[289.1, 10]","[290.06, 17]",197.55,90,183.1,0.4
12:45:37,"[106.0, 33]","[105.0, 44]","[209.5, 18]","[233.73, 22]",157.75,117,103.5,0.32
12:45:38,"[106.11, 46]","[104.11, 72]","[184.73, 26]","[185.21, 52]",145.42,196,78.62,0.2
12:45:39,"[105.0, 32]","[103.0, 64]","[182.2, 30]","[184.0, 21]",143.6,147,77.2,0.31
12:45:40,"[105.0, 40]","[103.0, 80]","[178.92, 25]","[179.7, 37]",141.96,182,73.92,0.32
12:45:41,"[105.0, 56]","[103.0, 112]","[172.36, 70]","[173.11, 64]",138.68,302,67.36,0.11
12:45:42,"[105.0, 36]","[103.0, 72]","[138.69, 29]","[150.24, 29]",121.84,166,33.69,0.3
12:45:43,"[108.89, 55]","[108.32, 236]","[135.28, 72]","[136.57, 92]",122.08,455,26.39,0.28
12:45:44,"[110.16, 90]","[109.44, 234]","[121.9, 51]","[128.69, 58]",116.03,433,11.75,0.5
12:45:45,"[109.74, 101]","[108.76, 166]","[111.0, 28]","[112.0, 14]",110.37,309,1.26,0.73
12:45:46,"[109.06, 166]","[107.08, 125]","[110.93, 42]","[129.89, 45]",109.99,378,1.87,0.54
12:45:47,"[109.0, 139]","[105.0, 48]","[110.0, 60]","[179.62, 21]",109.5,268,1.0,0.4
12:45:48,"[109.0, 110]","[105.0, 40]","[110.0, 50]","[343.84, 45]",109.5,245,1.0,0.22
12:45:49,"[109.0, 54]","[105.0, 36]","[453.91, 33]","[546.09, 33]",281.45,156,344.91,0.15
12:45:50,"[109.0, 60]","[105.14, 28]","[373.44, 18]","[499.83, 30]",241.22,136,264.44,0.29
12:45:51,"[109.0, 60]","[105.14, 28]","[221.0, 30]","[366.62, 39]",165.0,157,112.0,0.12
12:45:52,"[109.0, 54]","[104.8, 20]","[299.0, 27]","[385.83, 36]",204.0,137,190.0,0.08
12:45:53,"[109.0, 44]","[105.82, 44]","[358.6, 30]","[619.3, 20]",233.8,138,249.6,0.28
12:45:54,"[109.0, 15]","[106.0, 30]","[195.96, 23]","[412.29, 14]",152.48,82,86.96,0.1
12:45:55,"[107.29, 21]","[105.75, 24]","[116.0, 30]","[613.33, 15]",111.64,90,8.71,0.0
12:45:56,"[106.72, 39]","[105.2, 20]","[116.0, 45]","[209.0, 20]",111.36,124,9.28,-0.05
12:45:57,"[110.0, 77]","[107.09, 44]","[366.61, 41]","[621.43, 35]",238.3,197,256.61,0.23
12:45:58,"[110.0, 56]","[108.0, 36]","[312.33, 45]","[684.0, 27]",211.17,164,202.33,0.12
12:45:59,"[110.0, 70]","[108.0, 36]","[334.67, 30]","[574.45, 33]",222.33,169,224.67,0.25
12:46:00,"[110.0, 42]","[108.0, 28]","[126.6, 10]","[442.78, 23]",118.3,103,16.6,0.36
12:46:01,"[110.0, 48]","[108.0, 32]","[126.0, 8]","[306.75, 16]",118.0,104,16.0,0.54
12:46:02,"[110.0, 60]","[108.0, 40]","[125.5, 10]","[479.23, 47]",117.75,157,15.5,0.27
12:46:03,"[110.0, 72]","[108.0, 46]","[123.76, 21]","[126.19, 37]",116.88,176,13.76,0.34
12:46:04,"[110.0, 54]","[108.0, 24]","[123.0, 9]","[124.0, 36]",116.5,123,13.0,0.27
12:46:05,"[110.17, 72]","[108.87, 46]","[120.17, 46]","[121.21, 19]",115.17,183,10.01,0.29
12:46:06,"[111.56, 43]","[110.0, 147]","[118.36, 53]","[119.18, 17]",114.96,260,6.8,0.46
12:46:07,"[112.0, 21]","[110.0, 104]","[114.88, 32]","[117.0, 8]",113.44,165,2.88,0.52
12:46:08,"[110.05, 146]","[109.68, 38]","[112.15, 26]","[113.92, 38]",111.1,248,2.1,0.48
12:46:09,"[110.0, 28]","[109.0, 6]","[113.0, 6]","[272.67, 18]",111.5,58,3.0,0.17
12:46:10,"[110.0, 16]","[109.0, 4]","[113.0, 4]","[217.0, 20]",111.5,44,3.0,-0.09
12:46:11,"[110.0, 44]","[109.0, 11]","[112.27, 11]","[210.45, 55]",111.14,121,2.27,-0.09
12:46:12,"[110.0, 44]","[109.0, 15]","[111.58, 12]","[213.94, 34]",110.79,105,1.58,0.12
12:46:13,"[108.57, 7]","[106.86, 7]","[111.57, 7]","[207.47, 32]",110.07,53,3.0,-0.47
12:46:14,"[107.17, 48]","[104.92, 59]","[111.0, 13]","[485.82, 33]",109.08,153,3.83,0.4
12:46:15,"[107.0, 48]","[104.0, 80]","[110.09, 11]","[239.92, 13]",108.55,152,3.09,0.68
12:46:16,"[107.0, 52]","[104.0, 90]","[108.2, 15]","[131.3, 20]",107.6,177,1.2,0.6
12:46:17,"[107.0, 55]","[104.0, 110]","[108.0, 22]","[240.82, 51]",107.5,238,1.0,0.39
12:46:18,"[107.0, 30]","[104.0, 66]","[108.0, 12]","[442.38, 26]",107.5,134,1.0,0.43
12:46:19,"[107.0, 61]","[104.0, 168]","[120.86, 35]","[351.08, 52]",113.93,316,13.86,0.45
12:46:20,"[107.32, 19]","[104.17, 104]","[193.09, 33]","[534.5, 40]",150.2,196,85.78,0.26
12:46:21,"[109.0, 7]","[107.0, 14]","[274.75, 16]","[394.71, 31]",191.88,68,165.75,-0.38
12:46:22,"[109.0, 6]","[107.0, 12]","[175.0, 12]","[339.33, 30]",142.0,60,66.0,-0.4
12:46:23,"[109.0, 12]","[107.0, 24]","[175.0, 24]","[413.22, 58]",142.0,118,66.0,-0.39
12:46:24,"[105.67, 27]","[103.57, 28]","[173.7, 54]","[253.23, 26]",139.69,135,68.04,-0.19
12:46:25,"[104.0, 78]","[102.46, 52]","[172.92, 65]","[390.38, 26]",138.46,221,68.92,0.18
12:46:26,"[104.0, 78]","[103.0, 52]","[140.44, 61]","[183.11, 36]",122.22,227,36.44,0.15
12:46:27,"[108.32, 47]","[104.8, 60]","[139.91, 55]","[311.82, 11]",124.11,173,31.59,0.24
12:46:28,"[109.39, 72]","[107.8, 59]","[135.38, 73]","[263.58, 33]",122.39,237,25.99,0.11
12:46:29,"[108.0, 44]","[105.16, 31]","[116.18, 55]","[161.09, 55]",112.09,185,8.18,-0.19
12:46:30,"[109.47, 45]","[107.58, 53]","[115.71, 70]","[145.43, 70]",112.59,238,6.25,-0.18
12:46:31,"[108.33, 27]","[106.23, 26]","[113.73, 41]","[131.78, 45]",111.03,139,5.4,-0.24
12:46:32,"[108.89, 57]","[105.92, 26]","[111.64, 50]","[113.02, 49]",110.27,182,2.75,-0.09
12:46:33,"[110.0, 66]","[107.0, 54]","[111.0, 70]","[112.0, 56]",110.5,246,1.0,-0.02
12:46:34,"[108.2, 30]","[106.48, 50]","[110.94, 69]","[111.91, 57]",109.57,206,2.74,-0.22
12:46:35,"[107.05, 37]","[104.75, 40]","[109.57, 47]","[182.94, 36]",108.31,160,2.52,-0.04
12:46:36,"[104.13, 45]","[102.73, 66]","[107.35, 55]","[112.6, 45]",105.74,211,3.21,0.05
12:46:37,"[103.0, 26]","[102.0, 66]","[104.92, 39]","[116.0, 55]",103.96,186,1.92,-0.01
12:46:38,"[103.75, 24]","[102.6, 30]","[150.25, 24]","[378.69, 52]",127.0,130,46.5,-0.17
12:46:39,"[105.55, 20]","[104.64, 22]","[311.19, 54]","[411.93, 30]",208.37,126,205.64,-0.33
12:46:40,"[109.25, 52]","[104.23, 44]","[245.31, 26]","[297.79, 42]",177.28,164,136.06,0.17
12:46:41,"[110.0, 30]","[107.19, 53]","[153.1, 31]","[259.38, 16]",131.55,130,43.1,0.28
12:46:42,"[110.0, 39]","[109.0, 104]","[123.77, 52]","[248.69, 13]",116.88,208,13.77,0.38
12:46:43,"[110.0, 27]","[109.0, 72]","[122.86, 37]","[129.67, 12]",116.43,148,12.86,0.34
12:46:44,"[110.0, 50]","[109.0, 96]","[119.76, 58]","[120.9, 50]",114.88,254,9.76,0.15
12:46:45,"[109.57, 81]","[108.89, 90]","[116.65, 74]","[118.08, 61]",113.11,306,7.08,0.12
12:46:46,"[109.33, 83]","[108.57, 37]","[116.0, 55]","[118.0, 44]",112.66,219,6.67,0.1
12:46:47,"[110.0, 63]","[109.0, 84]","[114.75, 60]","[118.0, 48]",112.38,255,4.75,0.15
12:46:48,"[109.07, 58]","[108.28, 25]","[113.65, 46]","[116.18, 44]",111.36,173,4.58,-0.04
12:46:49,"[109.0, 72]","[108.0, 24]","[112.09, 56]","[113.1, 51]",110.54,203,3.09,-0.05
12:46:50,"[108.87, 46]","[107.53, 38]","[110.26, 47]","[111.42, 53]",109.56,184,1.39,-0.09
12:46:51,"[107.0, 42]","[104.0, 27]","[108.38, 32]","[154.32, 22]",107.69,123,1.38,0.12
12:46:52,"[107.0, 16]","[104.25, 16]","[108.12, 24]","[526.25, 16]",107.56,72,1.12,-0.11
12:46:53,"[105.2, 20]","[103.27, 44]","[108.0, 24]","[242.62, 24]",106.6,112,2.8,0.14
12:46:54,"[104.0, 27]","[103.0, 72]","[108.0, 27]","[276.17, 23]",106.0,149,4.0,0.33
12:46:55,"[103.09, 70]","[99.94, 31]","[106.77, 39]","[152.83, 36]",104.93,176,3.68,0.15
12:46:56,"[102.57, 21]","[92.69, 35]","[105.07, 45]","[107.38, 39]",103.82,140,2.5,-0.2
12:46:57,"[75.0, 20]","[55.45, 40]","[103.0, 36]","[110.5, 12]",89.0,108,28.0,0.11
12:46:58,"[90.36, 22]","[64.93, 43]","[101.09, 33]","[103.0, 11]",95.73,109,10.73,0.19
12:46:59,"[90.57, 28]","[69.0, 18]","[100.46, 13]","[101.17, 23]",95.52,82,9.89,0.12
12:47:00,"[96.0, 32]","[79.12, 16]","[100.0, 8]","[101.0, 24]",98.0,80,4.0,0.2
12:47:01,"[92.0, 18]","[53.8, 10]","[99.4, 5]","[101.0, 15]",95.7,48,7.4,0.17
12:47:02,"[74.29, 28]","[44.5, 16]","[154.62, 8]","[153.63, 19]",114.46,71,80.34,0.24
12:47:03,"[63.4, 25]","[52.28, 25]","[200.09, 23]","[202.13, 15]",131.74,88,136.69,0.14
12:47:04,"[72.24, 45]","[59.91, 35]","[198.51, 35]","[199.8, 25]",135.38,140,126.27,0.14
12:47:05,"[82.52, 46]","[76.2, 25]","[159.65, 31]","[182.57, 35]",121.08,137,77.12,0.04
12:47:06,"[81.67, 45]","[80.0, 18]","[107.33, 36]","[114.1, 31]",94.5,130,25.67,-0.03
12:47:07,"[82.63, 82]","[81.25, 32]","[100.1, 29]","[108.84, 32]",91.37,175,17.47,0.3
12:47:08,"[83.0, 91]","[82.0, 35]","[98.0, 7]","[99.0, 28]",90.5,161,15.0,0.57
12:47:09,"[83.03, 107]","[82.25, 53]","[95.62, 24]","[98.33, 18]",89.33,202,12.6,0.58
12:47:10,"[85.62, 39]","[84.77, 39]","[94.52, 21]","[96.08, 13]",90.07,112,8.91,0.39
12:47:11,"[91.15, 39]","[89.91, 46]","[95.0, 14]","[97.17, 12]",93.08,111,3.85,0.53
12:47:12,"[99.17, 24]","[95.53, 34]","[254.16, 56]","[383.72, 25]",176.66,139,154.99,-0.17
12:47:13,"[111.43, 14]","[110.0, 11]","[228.85, 27]","[280.35, 37]",170.14,89,117.42,-0.44
12:47:14,"[112.31, 13]","[110.2, 10]","[257.86, 21]","[295.09, 22]",185.08,66,145.55,-0.3
12:47:15,"[113.0, 21]","[112.0, 7]","[328.0, 8]","[372.15, 13]",220.5,49,215.0,0.14
12:47:16,"[112.67, 9]","[110.8, 5]","[257.06, 17]","[416.75, 8]",184.86,39,144.39,-0.28
12:47:17,"[112.67, 6]","[111.33, 6]","[252.0, 24]","[601.33, 15]",182.33,51,139.33,-0.53
12:47:18,"[109.13, 15]","[106.93, 29]","[155.2, 40]","[214.82, 17]",132.17,101,46.07,-0.13
12:47:19,"[104.55, 11]","[103.57, 21]","[140.0, 10]","[419.5, 8]",122.27,50,35.45,0.28
12:47:20,"[104.0, 18]","[103.0, 18]","[140.0, 12]","[568.73, 22]",122.0,70,36.0,0.03
12:47:21,"[104.73, 11]","[103.4, 15]","[140.0, 10]","[229.36, 14]",122.36,50,35.27,0.04
12:47:22,"[105.33, 18]","[103.73, 33]","[140.0, 18]","[217.0, 36]",122.67,105,34.67,-0.03
12:47:23,"[104.48, 31]","[103.36, 33]","[138.25, 16]","[161.63, 27]",121.37,107,33.77,0.2
12:47:24,"[105.0, 35]","[103.57, 49]","[134.21, 24]","[135.2, 46]",119.6,154,29.21,0.09
12:47:25,"[104.0, 40]","[103.0, 30]","[129.27, 26]","[131.86, 14]",116.63,110,25.27,0.27
12:47:26,"[104.75, 59]","[103.73, 45]","[126.54, 50]","[127.56, 32]",115.64,186,21.79,0.12
