Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
12:07:35,"[157.0, 64]","[156.0, 20]","[165.72, 47]","[167.22, 23]",161.36,154,8.72,0.09
12:07:36,"[157.0, 44]","[156.0, 28]","[164.67, 63]","[165.98, 42]",160.83,177,7.67,-0.19
12:07:37,"[157.0, 13]","[156.0, 26]","[162.14, 57]","[163.72, 47]",159.57,143,5.14,-0.45
12:07:38,"[156.73, 15]","[155.22, 36]","[159.02, 47]","[161.69, 51]",157.88,149,2.29,-0.32
12:07:39,"[156.0, 20]","[154.0, 70]","[158.1, 29]","[162.43, 21]",157.05,140,2.1,0.29
12:07:40,"[154.0, 261]","[152.0, 26]","[156.23, 44]","[157.29, 34]",155.11,365,2.23,0.57
12:07:41,"[154.35, 186]","[153.87, 154]","[338.66, 29]","[399.43, 14]",246.51,383,184.3,0.78
12:07:42,"[155.0, 55]","[154.0, 120]","[307.0, 20]","[626.2, 5]",231.0,200,152.0,0.75
12:07:43,"[155.25, 88]","[154.0, 192]","[281.2, 20]","[521.05, 20]",218.22,320,125.95,0.75
12:07:44,"[157.0, 105]","[154.0, 240]","[217.31, 13]","[351.08, 37]",187.15,395,60.31,0.75
12:07:45,"[158.9, 60]","[154.0, 240]","[195.0, 28]","[230.0, 22]",176.95,350,36.1,0.71
12:07:46,"[161.0, 33]","[154.0, 216]","[576.33, 24]","[623.9, 21]",368.67,294,415.33,0.69
12:07:47,"[161.0, 24]","[154.0, 192]","[388.38, 8]","[565.25, 8]",274.69,232,227.38,0.86
12:07:48,"[161.0, 6]","[154.0, 144]","[280.33, 6]","[339.17, 6]",220.67,162,119.33,0.85
12:07:49,"[161.0, 12]","[154.0, 309]","[229.56, 18]","[317.67, 12]",195.28,351,68.56,0.83
12:07:50,"[161.0, 11]","[156.12, 102]","[253.11, 38]","[254.46, 41]",207.05,192,92.11,0.18
12:07:51,"[161.0, 10]","[158.0, 60]","[245.45, 22]","[251.64, 22]",203.23,114,84.45,0.23
12:07:52,"[158.1, 62]","[154.19, 252]","[244.04, 56]","[244.5, 24]",201.07,394,85.94,0.59
12:07:53,"[158.0, 84]","[154.0, 336]","[240.28, 50]","[242.65, 68]",199.14,538,82.28,0.56
12:07:54,"[158.0, 60]","[154.0, 240]","[237.64, 14]","[239.55, 38]",197.82,352,79.64,0.7
12:07:55,"[158.57, 42]","[154.8, 180]","[171.71, 35]","[175.48, 23]",165.14,280,13.14,0.59
12:07:56,"[162.0, 15]","[158.0, 90]","[167.14, 58]","[169.2, 41]",164.57,204,5.14,0.03
12:07:57,"[159.29, 31]","[157.95, 65]","[163.93, 60]","[164.78, 36]",161.61,192,4.64,0.0
12:07:58,"[158.0, 98]","[157.0, 14]","[162.0, 28]","[163.0, 56]",160.0,196,4.0,0.14
12:07:59,"[158.93, 70]","[157.76, 79]","[160.36, 56]","[162.29, 42]",159.64,247,1.43,0.21
12:08:00,"[157.53, 57]","[154.45, 198]","[159.93, 27]","[161.82, 22]",158.73,304,2.4,0.68
12:08:01,"[154.77, 94]","[153.81, 159]","[158.22, 9]","[159.22, 9]",156.49,271,3.46,0.87
12:08:02,"[154.0, 227]","[152.0, 50]","[158.0, 10]","[159.0, 10]",156.0,297,4.0,0.87
12:08:03,"[155.65, 51]","[154.0, 304]","[158.5, 18]","[161.45, 29]",157.07,402,2.85,0.77
12:08:04,"[155.74, 23]","[153.89, 135]","[157.12, 16]","[213.55, 11]",156.43,185,1.39,0.71
12:08:05,"[154.0, 27]","[152.96, 109]","[155.33, 9]","[378.33, 9]",154.67,154,1.33,0.77
12:08:06,"[154.0, 19]","[152.81, 43]","[207.27, 30]","[249.67, 12]",180.63,104,53.27,0.19
12:08:07,"[153.03, 66]","[152.41, 34]","[225.78, 36]","[362.58, 24]",189.4,160,72.75,0.25
12:08:08,"[143.4, 20]","[129.5, 16]","[348.39, 23]","[542.44, 27]",245.9,86,204.99,-0.16
12:08:09,"[93.25, 8]","[77.25, 16]","[378.0, 16]","[461.91, 23]",235.62,63,284.75,-0.24
12:08:10,"[145.0, 35]","[94.0, 7]","[380.6, 10]","[433.48, 25]",262.8,77,235.6,0.09
12:08:11,"[146.77, 43]","[132.73, 26]","[376.35, 37]","[377.79, 28]",261.56,134,229.58,0.03
12:08:12,"[156.73, 41]","[144.2, 10]","[373.59, 27]","[374.33, 18]",265.16,96,216.86,0.06
12:08:13,"[146.0, 8]","[137.0, 16]","[344.0, 8]","[372.97, 29]",245.0,61,198.0,-0.21
12:08:14,"[157.42, 19]","[156.7, 64]","[369.27, 11]","[373.0, 44]",263.35,138,211.85,0.2
12:08:15,"[159.0, 33]","[157.0, 176]","[345.22, 18]","[369.17, 35]",252.11,262,186.22,0.6
12:08:16,"[159.0, 36]","[157.0, 192]","[163.14, 21]","[181.91, 22]",161.07,271,4.14,0.68
12:08:17,"[157.88, 57]","[156.96, 146]","[160.0, 22]","[232.15, 20]",158.94,245,2.12,0.66
12:08:18,"[157.0, 142]","[154.33, 15]","[305.5, 24]","[452.71, 28]",231.25,209,148.5,0.5
12:08:19,"[157.19, 81]","[155.2, 15]","[436.83, 24]","[506.12, 26]",297.01,146,279.65,0.32
12:08:20,"[162.0, 21]","[157.0, 42]","[351.62, 26]","[352.5, 16]",256.81,105,189.62,0.2
12:08:21,"[162.0, 30]","[157.0, 60]","[305.12, 32]","[349.86, 28]",233.56,150,143.12,0.2
12:08:22,"[162.0, 39]","[157.0, 78]","[319.59, 34]","[335.32, 38]",240.79,189,157.59,0.24
12:08:23,"[162.0, 30]","[157.2, 30]","[269.11, 36]","[269.83, 24]",215.56,120,107.11,0.0
12:08:24,"[162.0, 24]","[158.0, 8]","[265.62, 26]","[267.55, 22]",213.81,80,103.62,-0.2
12:08:25,"[162.0, 21]","[158.0, 7]","[263.14, 28]","[265.67, 18]",212.57,74,101.14,-0.24
12:08:26,"[161.27, 33]","[157.2, 45]","[195.05, 38]","[196.68, 56]",178.16,172,33.78,-0.09
12:08:27,"[157.45, 11]","[156.83, 36]","[174.86, 14]","[176.0, 28]",166.16,89,17.4,0.06
12:08:28,"[156.0, 6]","[154.0, 6]","[172.54, 24]","[175.0, 16]",164.27,52,16.54,-0.54
12:08:29,"[156.0, 7]","[153.56, 9]","[169.16, 32]","[171.06, 17]",162.58,65,13.16,-0.51
12:08:30,"[156.88, 16]","[154.91, 11]","[166.19, 42]","[167.9, 21]",161.53,90,9.32,-0.4
12:08:31,"[157.0, 18]","[156.0, 9]","[161.21, 43]","[162.87, 38]",159.1,108,4.21,-0.5
12:08:32,"[156.77, 13]","[154.26, 38]","[158.86, 28]","[160.03, 29]",157.81,108,2.09,-0.06
12:08:33,"[155.32, 38]","[154.02, 83]","[159.84, 31]","[183.16, 38]",157.58,190,4.52,0.27
12:08:34,"[157.0, 17]","[154.0, 132]","[161.0, 60]","[293.58, 24]",159.0,233,4.0,0.28
12:08:35,"[157.0, 9]","[154.0, 99]","[160.71, 21]","[177.0, 36]",158.86,165,3.71,0.31
12:08:36,"[157.36, 11]","[154.15, 81]","[160.86, 35]","[164.24, 37]",159.11,164,3.49,0.12
12:08:37,"[154.05, 39]","[153.2, 56]","[161.0, 30]","[171.0, 12]",157.53,137,6.95,0.39
12:08:38,"[154.0, 63]","[153.0, 81]","[160.33, 45]","[171.0, 18]",157.17,207,6.33,0.39
12:08:39,"[154.0, 42]","[153.0, 81]","[156.67, 45]","[216.89, 18]",155.33,186,2.67,0.32
12:08:40,"[153.0, 76]","[152.0, 72]","[239.11, 18]","[272.78, 18]",196.06,184,86.11,0.61
12:08:41,"[153.7, 53]","[152.83, 87]","[238.27, 22]","[299.0, 22]",195.99,184,84.57,0.52
12:08:42,"[153.08, 36]","[152.36, 66]","[237.22, 18]","[290.44, 18]",195.15,138,84.14,0.48
12:08:43,"[153.0, 55]","[152.0, 77]","[236.0, 22]","[242.64, 22]",194.5,176,83.0,0.5
12:08:44,"[153.0, 15]","[152.0, 56]","[235.0, 14]","[237.0, 14]",194.0,99,82.0,0.43
12:08:45,"[154.71, 14]","[153.0, 7]","[220.14, 14]","[236.43, 14]",187.43,49,65.43,-0.14
12:08:46,"[155.71, 14]","[153.0, 7]","[181.43, 14]","[183.0, 14]",168.57,49,25.71,-0.14
12:08:47,"[155.4, 15]","[152.53, 30]","[162.58, 24]","[182.56, 18]",158.99,87,7.18,0.03
12:08:48,"[153.0, 9]","[152.0, 72]","[155.12, 42]","[237.0, 18]",154.06,141,2.12,0.15
12:08:49,"[153.0, 6]","[152.0, 48]","[154.67, 18]","[182.33, 18]",153.83,90,1.67,0.2
12:08:50,"[152.0, 36]","[151.0, 25]","[227.4, 10]","[449.57, 7]",189.7,78,75.4,0.56
12:08:51,"[155.43, 21]","[154.63, 57]","[311.11, 27]","[374.42, 12]",233.27,117,155.68,0.33
12:08:52,"[160.0, 6]","[154.74, 19]","[310.17, 18]","[504.33, 6]",235.08,49,150.17,0.02
12:08:53,"[156.5, 8]","[151.85, 27]","[309.75, 24]","[711.62, 8]",233.12,67,153.25,0.04
12:08:54,"[156.0, 10]","[152.0, 40]","[308.4, 30]","[403.07, 30]",232.2,110,152.4,-0.09
12:08:55,"[156.0, 9]","[152.0, 36]","[306.22, 27]","[309.0, 27]",231.11,99,150.22,-0.09
12:08:56,"[156.38, 13]","[152.97, 29]","[248.28, 29]","[251.08, 39]",202.33,110,91.89,-0.24
12:08:57,"[156.97, 31]","[155.4, 10]","[232.5, 24]","[279.0, 30]",194.73,95,75.53,-0.14
12:08:58,"[154.89, 18]","[153.09, 44]","[225.63, 43]","[246.56, 43]",190.26,148,70.74,-0.16
12:08:59,"[154.63, 19]","[153.0, 24]","[228.86, 21]","[243.35, 23]",191.74,87,74.23,-0.01
12:09:00,"[155.86, 42]","[154.0, 35]","[226.57, 40]","[227.81, 32]",191.22,149,70.72,0.03
12:09:01,"[156.25, 16]","[152.67, 24]","[221.75, 24]","[223.38, 24]",189.0,88,65.5,-0.09
12:09:02,"[153.0, 14]","[151.33, 84]","[191.24, 45]","[200.79, 42]",172.12,185,38.24,0.06
12:09:03,"[152.93, 43]","[151.3, 61]","[188.2, 45]","[189.2, 45]",170.57,194,35.27,0.07
12:09:04,"[154.13, 31]","[153.76, 21]","[168.83, 30]","[170.91, 43]",161.48,125,14.7,-0.17
12:09:05,"[154.75, 48]","[153.11, 38]","[164.59, 37]","[167.36, 33]",159.67,156,9.84,0.1
12:09:06,"[154.42, 50]","[153.1, 60]","[160.79, 80]","[161.93, 71]",157.6,261,6.37,-0.16
12:09:07,"[154.79, 29]","[152.81, 48]","[157.0, 38]","[175.86, 43]",155.9,158,2.21,-0.03
12:09:08,"[153.0, 27]","[152.0, 99]","[156.0, 22]","[266.65, 37]",154.5,185,3.0,0.36
12:09:09,"[153.0, 16]","[152.0, 72]","[165.18, 17]","[301.48, 23]",159.09,128,12.18,0.38
12:09:10,"[152.07, 60]","[144.36, 25]","[185.5, 14]","[197.17, 23]",168.78,122,33.43,0.39
12:09:11,"[152.28, 50]","[124.71, 14]","[190.29, 7]","[240.67, 12]",171.28,83,38.01,0.54
12:09:12,"[152.97, 29]","[143.67, 21]","[206.86, 7]","[211.0, 7]",179.91,64,53.89,0.56
12:09:13,"[152.0, 69]","[119.73, 11]","[204.64, 11]","[214.43, 35]",178.32,126,52.64,0.27
12:09:14,"[153.09, 33]","[141.0, 15]","[201.64, 11]","[261.25, 40]",177.36,99,48.55,-0.03
12:09:15,"[158.0, 21]","[152.0, 21]","[267.0, 19]","[274.92, 26]",212.5,87,109.0,-0.03
12:09:16,"[156.24, 17]","[135.24, 17]","[250.85, 13]","[286.88, 17]",203.54,64,94.61,0.06
12:09:17,"[153.98, 96]","[147.93, 14]","[252.17, 42]","[281.33, 21]",203.07,173,98.19,0.27
12:09:18,"[152.0, 7]","[137.43, 7]","[230.83, 12]","[322.12, 17]",191.42,43,78.83,-0.35
12:09:19,"[155.0, 30]","[155.27, 52]","[193.79, 19]","[239.62, 16]",174.39,117,38.79,0.4
12:09:20,"[157.06, 72]","[152.57, 87]","[192.45, 22]","[214.17, 23]",174.76,204,35.4,0.56
12:09:21,"[157.0, 77]","[152.0, 88]","[190.9, 20]","[208.89, 27]",173.95,212,33.9,0.56
12:09:22,"[157.0, 105]","[154.83, 109]","[177.43, 30]","[175.72, 29]",167.22,273,20.43,0.57
12:09:23,"[161.09, 77]","[156.85, 91]","[166.08, 24]","[190.33, 21]",163.59,213,4.99,0.58
12:09:24,"[157.0, 84]","[156.0, 84]","[179.31, 16]","[279.0, 32]",168.16,216,22.31,0.56
12:09:25,"[157.0, 70]","[156.0, 70]","[161.9, 30]","[174.38, 16]",159.45,186,4.9,0.51
12:09:26,"[157.0, 49]","[156.0, 63]","[159.67, 9]","[161.0, 27]",158.33,148,2.67,0.51
12:09:27,"[157.0, 55]","[156.0, 77]","[159.64, 33]","[480.91, 53]",158.32,218,2.64,0.21
12:09:28,"[156.43, 40]","[154.76, 45]","[556.32, 28]","[695.17, 46]",356.37,159,399.9,0.07
12:09:29,"[156.29, 21]","[153.82, 33]","[282.88, 17]","[495.15, 39]",219.58,110,126.6,-0.02
12:09:30,"[156.42, 36]","[153.73, 37]","[256.12, 40]","[334.41, 22]",206.27,135,99.71,0.08
12:09:31,"[158.47, 51]","[157.55, 42]","[387.79, 56]","[679.23, 30]",273.13,179,229.32,0.04
12:09:32,"[162.0, 16]","[161.0, 40]","[417.57, 28]","[514.21, 28]",289.79,112,255.57,0.0
12:09:33,"[161.18, 33]","[157.79, 42]","[320.83, 36]","[351.7, 30]",241.01,141,159.65,0.06
12:09:34,"[161.0, 21]","[156.0, 27]","[262.11, 27]","[302.57, 23]",211.56,98,101.11,-0.02
12:09:35,"[161.0, 24]","[157.54, 26]","[258.33, 36]","[260.25, 36]",209.67,122,97.33,-0.18
12:09:36,"[161.0, 12]","[158.0, 12]","[254.83, 18]","[255.83, 18]",207.92,60,93.83,-0.2
12:09:37,"[161.0, 24]","[158.0, 24]","[252.42, 36]","[253.5, 36]",206.71,120,91.42,-0.2
12:09:38,"[161.0, 20]","[158.0, 20]","[247.13, 23]","[251.1, 30]",204.07,93,86.13,-0.14
12:09:39,"[158.0, 32]","[155.57, 37]","[189.05, 39]","[240.04, 25]",173.53,133,31.05,0.04
12:09:40,"[152.5, 32]","[136.12, 34]","[183.5, 24]","[184.5, 24]",168.0,114,31.0,0.16
12:09:41,"[154.0, 16]","[152.0, 16]","[180.75, 12]","[183.0, 12]",167.38,56,26.75,0.14
12:09:42,"[154.51, 53]","[152.93, 60]","[177.64, 44]","[178.92, 39]",166.07,196,23.13,0.15
12:09:43,"[154.62, 106]","[152.57, 74]","[175.4, 30]","[176.45, 33]",165.01,243,20.78,0.48
12:09:44,"[155.15, 157]","[153.38, 26]","[172.1, 41]","[173.69, 39]",163.63,263,16.94,0.39
12:09:45,"[158.0, 52]","[155.0, 78]","[167.08, 39]","[168.26, 35]",162.54,204,9.08,0.27
12:09:46,"[158.0, 65]","[155.0, 84]","[163.11, 35]","[164.23, 39]",160.56,223,5.11,0.34
12:09:47,"[158.0, 64]","[155.0, 78]","[159.52, 31]","[163.53, 34]",158.76,207,1.52,0.37
12:09:48,"[158.0, 24]","[155.29, 28]","[159.0, 24]","[160.0, 16]",158.5,92,1.0,0.13
12:09:49,"[155.45, 31]","[153.7, 74]","[211.15, 26]","[320.13, 45]",183.3,176,55.7,0.19
12:09:50,"[159.2, 20]","[154.67, 24]","[499.82, 11]","[550.29, 7]",329.51,62,340.62,0.42
12:09:51,"[162.0, 30]","[155.75, 32]","[431.5, 20]","[659.4, 10]",296.75,92,269.5,0.35
12:09:52,"[162.0, 18]","[158.0, 14]","[307.0, 12]","[386.0, 6]",234.5,50,145.0,0.28
12:09:53,"[162.0, 27]","[158.0, 18]","[313.2, 15]","[471.6, 10]",237.6,70,151.2,0.29
12:09:54,"[162.0, 35]","[160.63, 82]","[272.62, 13]","[379.83, 23]",217.31,153,110.62,0.53
12:09:55,"[161.0, 55]","[158.0, 22]","[264.0, 11]","[338.7, 20]",212.5,108,103.0,0.43
12:09:56,"[161.0, 50]","[158.0, 20]","[294.0, 10]","[338.5, 10]",227.5,90,133.0,0.56
12:09:57,"[161.0, 26]","[158.0, 12]","[343.17, 6]","[498.25, 8]",252.08,52,182.17,0.46
12:09:58,"[156.5, 36]","[154.87, 46]","[339.17, 24]","[352.56, 18]",247.83,124,182.67,0.32
12:09:59,"[154.54, 26]","[152.55, 58]","[225.33, 12]","[282.56, 9]",189.94,105,70.79,0.6
12:10:00,"[155.0, 45]","[154.0, 36]","[223.0, 18]","[227.0, 9]",189.0,108,68.0,0.5
12:10:01,"[157.5, 6]","[155.0, 30]","[223.0, 12]","[231.33, 6]",190.25,54,65.5,0.33
12:10:02,"[159.0, 14]","[155.0, 70]","[208.34, 35]","[231.74, 23]",183.67,142,49.34,0.18
12:10:03,"[155.73, 11]","[154.11, 91]","[218.62, 37]","[221.25, 40]",187.17,179,62.89,0.14
12:10:04,"[155.0, 10]","[154.0, 90]","[214.61, 38]","[215.94, 32]",184.8,170,59.61,0.18
12:10:05,"[155.0, 12]","[154.0, 108]","[210.19, 27]","[211.11, 57]",182.59,204,55.19,0.18
12:10:06,"[158.0, 6]","[155.0, 6]","[209.5, 12]","[211.0, 30]",183.75,54,51.5,-0.56
12:10:07,"[158.0, 11]","[155.0, 11]","[203.85, 20]","[208.85, 34]",180.93,76,45.85,-0.42
12:10:08,"[158.0, 9]","[155.0, 9]","[201.5, 24]","[201.83, 18]",179.75,60,43.5,-0.4
12:10:09,"[156.47, 55]","[155.4, 20]","[197.29, 14]","[198.32, 25]",176.88,114,40.81,0.32
12:10:10,"[156.0, 65]","[155.0, 15]","[193.38, 29]","[195.6, 20]",174.69,129,37.38,0.24
12:10:11,"[156.0, 32]","[155.0, 12]","[187.71, 31]","[189.23, 48]",171.85,123,31.71,-0.28
12:10:12,"[156.0, 11]","[155.0, 11]","[189.49, 39]","[190.44, 36]",172.74,97,33.49,-0.55
12:10:13,"[154.3, 53]","[152.32, 74]","[184.3, 40]","[186.14, 42]",169.3,209,30.0,0.22
12:10:14,"[154.04, 91]","[152.11, 163]","[179.0, 22]","[181.0, 44]",166.52,320,24.96,0.59
12:10:15,"[158.0, 15]","[154.0, 135]","[176.75, 32]","[180.83, 58]",167.38,240,18.75,0.25
12:10:16,"[158.0, 8]","[154.0, 72]","[172.96, 27]","[173.78, 36]",165.48,143,14.96,0.12
12:10:17,"[154.16, 51]","[152.24, 151]","[170.92, 26]","[172.24, 34]",162.54,262,16.77,0.54
12:10:18,"[154.0, 91]","[152.0, 247]","[168.6, 30]","[169.8, 50]",161.3,418,14.6,0.62
12:10:19,"[152.89, 123]","[151.73, 289]","[164.87, 23]","[165.54, 52]",158.88,487,11.98,0.69
12:10:20,"[152.01, 284]","[149.08, 74]","[161.33, 39]","[163.42, 57]",156.67,454,9.32,0.58
12:10:21,"[155.17, 36]","[152.95, 130]","[159.17, 48]","[161.0, 24]",157.17,238,4.0,0.39
12:10:22,"[155.04, 81]","[153.34, 133]","[158.9, 20]","[160.75, 16]",156.97,250,3.86,0.71
12:10:23,"[155.0, 72]","[152.0, 144]","[156.0, 9]","[157.0, 18]",155.5,243,1.0,0.78
12:10:24,"[155.0, 85]","[152.0, 199]","[156.75, 20]","[164.4, 15]",155.88,319,1.75,0.78
12:10:25,"[155.0, 65]","[152.0, 221]","[157.23, 39]","[159.0, 13]",156.12,338,2.23,0.69
12:10:26,"[155.0, 58]","[152.49, 164]","[156.6, 25]","[165.26, 35]",155.8,282,1.6,0.57
12:10:27,"[155.27, 33]","[153.21, 98]","[307.08, 60]","[494.0, 70]",231.18,261,151.81,0.0
12:10:28,"[156.0, 9]","[152.5, 48]","[202.44, 45]","[512.44, 45]",179.22,147,46.44,-0.22
12:10:29,"[154.21, 14]","[152.04, 153]","[166.4, 35]","[215.59, 56]",160.31,258,12.19,0.29
12:10:30,"[152.05, 115]","[146.0, 81]","[155.0, 11]","[156.0, 33]",153.53,240,2.95,0.63
12:10:31,"[152.0, 84]","[132.03, 31]","[153.75, 12]","[154.25, 12]",152.88,139,1.75,0.65
12:10:32,"[152.0, 117]","[123.0, 110]","[370.0, 30]","[446.84, 44]",261.0,301,218.0,0.51
12:10:33,"[154.25, 96]","[125.94, 104]","[346.5, 50]","[455.75, 60]",250.38,310,192.25,0.29
12:10:34,"[158.0, 99]","[152.0, 100]","[333.18, 33]","[383.47, 53]",245.59,285,175.18,0.4
12:10:35,"[162.0, 51]","[158.0, 27]","[242.36, 11]","[505.33, 9]",202.18,98,80.36,0.59
12:10:36,"[162.0, 238]","[158.0, 126]","[277.81, 54]","[425.22, 54]",219.91,472,115.81,0.54
12:10:37,"[162.0, 190]","[158.0, 135]","[381.6, 15]","[384.0, 75]",271.8,415,219.6,0.57
12:10:38,"[162.0, 126]","[158.98, 107]","[379.0, 13]","[492.24, 37]",270.5,283,217.0,0.65
12:10:39,"[161.65, 51]","[159.95, 86]","[261.23, 47]","[311.41, 29]",211.44,213,99.59,0.29
12:10:40,"[161.0, 48]","[158.0, 80]","[254.38, 8]","[404.0, 40]",207.69,176,93.38,0.45
12:10:41,"[161.0, 30]","[158.0, 50]","[252.8, 5]","[330.73, 11]",206.9,96,91.8,0.67
12:10:42,"[161.0, 48]","[158.0, 90]","[251.33, 9]","[252.56, 9]",206.17,156,90.33,0.77
12:10:43,"[161.0, 24]","[158.0, 72]","[248.83, 6]","[250.33, 6]",204.92,108,87.83,0.78
12:10:44,"[161.0, 32]","[158.0, 96]","[248.0, 8]","[250.0, 13]",204.5,149,87.0,0.72
12:10:45,"[161.0, 40]","[158.0, 120]","[247.9, 10]","[250.0, 10]",204.45,180,86.9,0.78
12:10:46,"[161.0, 44]","[158.0, 132]","[246.0, 11]","[247.64, 11]",203.5,198,85.0,0.78
12:10:47,"[161.0, 44]","[158.0, 132]","[240.94, 18]","[241.86, 21]",200.97,215,79.94,0.64
12:10:48,"[161.0, 30]","[158.0, 108]","[234.44, 9]","[235.67, 9]",197.72,156,73.44,0.77
12:10:49,"[158.65, 46]","[157.96, 75]","[230.25, 12]","[231.2, 15]",194.45,148,71.6,0.64
12:10:50,"[158.0, 192]","[157.0, 16]","[218.56, 27]","[220.92, 24]",188.28,259,60.56,0.61
12:10:51,"[158.0, 108]","[157.0, 9]","[196.0, 9]","[197.0, 18]",177.0,144,38.0,0.62
12:10:52,"[158.0, 156]","[157.0, 13]","[190.23, 35]","[203.88, 25]",174.11,229,32.23,0.48
12:10:53,"[158.0, 96]","[157.0, 8]","[189.82, 11]","[190.5, 20]",173.91,135,31.82,0.54
12:10:54,"[158.0, 93]","[157.0, 8]","[186.79, 14]","[189.65, 23]",172.39,138,28.79,0.46
12:10:55,"[158.0, 117]","[157.0, 22]","[184.18, 22]","[184.86, 43]",171.09,204,26.18,0.36
12:10:56,"[158.0, 72]","[157.0, 8]","[179.93, 14]","[182.79, 14]",168.96,108,21.93,0.48
12:10:57,"[162.0, 60]","[158.0, 90]","[177.86, 28]","[178.45, 22]",169.93,200,15.86,0.5
12:10:58,"[162.0, 49]","[158.0, 81]","[173.89, 18]","[175.37, 27]",167.94,175,11.89,0.49
12:10:59,"[162.0, 10]","[158.0, 90]","[169.8, 25]","[172.35, 23]",165.9,148,7.8,0.35
12:11:00,"[162.0, 13]","[158.0, 70]","[167.5, 14]","[168.96, 49]",164.75,146,5.5,0.14
12:11:01,"[158.21, 76]","[157.47, 68]","[163.48, 46]","[165.26, 23]",160.84,213,5.27,0.35
12:11:02,"[158.0, 104]","[157.0, 60]","[160.13, 30]","[167.82, 33]",159.07,227,2.13,0.44
12:11:03,"[157.2, 10]","[156.25, 32]","[158.7, 20]","[371.9, 30]",157.95,92,1.5,-0.09
12:11:04,"[152.85, 53]","[149.62, 170]","[156.06, 34]","[405.32, 37]",154.45,294,3.21,0.52
12:11:05,"[152.02, 98]","[136.52, 50]","[259.44, 27]","[435.88, 24]",205.73,199,107.42,0.49
12:11:06,"[153.31, 35]","[150.32, 154]","[318.13, 30]","[365.71, 31]",235.72,250,164.82,0.51
12:11:07,"[158.0, 6]","[152.0, 72]","[164.17, 6]","[282.75, 8]",161.08,92,6.17,0.7
12:11:08,"[152.07, 83]","[127.21, 29]","[163.67, 12]","[230.8, 30]",157.87,154,11.59,0.45
12:11:09,"[152.08, 73]","[119.94, 36]","[163.0, 13]","[247.17, 36]",157.54,158,10.92,0.38
12:11:10,"[152.0, 60]","[116.53, 19]","[161.73, 11]","[226.82, 22]",156.86,112,9.73,0.41
12:11:11,"[152.0, 66]","[112.58, 31]","[159.0, 22]","[160.0, 11]",155.5,130,7.0,0.49
12:11:12,"[154.08, 48]","[151.68, 50]","[159.0, 22]","[160.0, 11]",156.54,131,4.92,0.5
12:11:13,"[156.0, 40]","[152.0, 50]","[158.7, 20]","[159.64, 11]",157.35,121,2.7,0.49
12:11:14,"[156.0, 32]","[152.35, 23]","[199.52, 23]","[352.38, 26]",177.76,104,43.52,0.06
12:11:15,"[153.38, 32]","[151.03, 37]","[173.87, 23]","[227.71, 31]",163.62,123,20.49,0.12
12:11:16,"[152.0, 42]","[149.0, 28]","[166.34, 29]","[243.61, 23]",159.17,122,14.34,0.15
12:11:17,"[152.0, 30]","[149.0, 20]","[164.5, 40]","[165.12, 16]",158.25,106,12.5,-0.06
12:11:18,"[157.14, 42]","[151.7, 40]","[160.8, 20]","[162.92, 50]",158.97,152,3.66,0.08
12:11:19,"[158.0, 36]","[154.0, 24]","[159.92, 48]","[161.0, 12]",158.96,120,1.92,0.0
12:11:20,"[153.49, 39]","[151.93, 57]","[159.0, 44]","[367.09, 23]",156.24,163,5.51,0.18
12:11:21,"[152.0, 84]","[149.0, 24]","[159.0, 48]","[286.49, 47]",155.5,203,7.0,0.06
12:11:22,"[152.0, 54]","[149.0, 30]","[157.4, 60]","[293.0, 60]",154.7,204,5.4,-0.18
12:11:23,"[152.48, 33]","[150.85, 65]","[156.0, 52]","[311.05, 44]",154.24,194,3.52,0.01
12:11:24,"[154.0, 6]","[152.0, 30]","[155.83, 24]","[268.0, 12]",154.92,72,1.83,0.0
12:11:25,"[153.23, 13]","[151.35, 46]","[155.0, 24]","[327.21, 28]",154.12,111,1.77,0.06
12:11:26,"[152.88, 24]","[149.5, 12]","[154.67, 18]","[256.78, 27]",153.77,81,1.79,-0.11
12:11:27,"[154.12, 8]","[152.0, 8]","[243.0, 24]","[419.31, 26]",198.56,66,88.88,-0.52
12:11:28,"[156.0, 10]","[155.0, 10]","[472.0, 32]","[648.78, 36]",314.0,88,316.0,-0.55
12:11:29,"[156.22, 9]","[155.22, 9]","[346.09, 22]","[571.5, 32]",251.16,72,189.87,-0.5
12:11:30,"[157.0, 8]","[156.0, 8]","[495.38, 32]","[620.78, 27]",326.19,75,338.38,-0.57
12:11:31,"[156.12, 8]","[152.5, 8]","[441.75, 32]","[652.5, 32]",298.94,80,285.62,-0.6
12:11:32,"[153.71, 7]","[149.33, 9]","[221.67, 18]","[442.0, 24]",187.69,58,67.95,-0.45
12:11:33,"[156.41, 39]","[150.44, 36]","[220.09, 22]","[238.45, 44]",188.25,141,63.68,0.06
12:11:34,"[158.21, 57]","[156.94, 49]","[219.42, 24]","[303.0, 48]",188.81,178,61.21,0.19
12:11:35,"[158.0, 20]","[153.91, 11]","[219.0, 8]","[303.0, 16]",188.5,55,61.0,0.13
12:11:36,"[158.0, 55]","[152.77, 13]","[218.73, 22]","[345.36, 44]",188.36,134,60.73,0.01
12:11:37,"[160.06, 31]","[157.0, 48]","[217.82, 22]","[627.18, 22]",188.94,123,57.75,0.28
