Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
11:19:09,"[314.0, 60]","[312.0, 75]","[319.08, 26]","[324.33, 43]",316.54,204,5.08,0.32
11:19:10,"[314.0, 29]","[312.0, 45]","[317.56, 18]","[327.8, 15]",315.78,107,3.56,0.38
11:19:11,"[314.0, 15]","[312.0, 65]","[319.67, 21]","[329.65, 23]",316.83,124,5.67,0.29
11:19:12,"[309.88, 32]","[301.05, 200]","[329.0, 10]","[334.0, 30]",319.44,272,19.12,0.71
11:19:13,"[312.83, 35]","[304.12, 192]","[327.46, 26]","[329.08, 38]",320.15,291,14.63,0.56
11:19:14,"[319.0, 15]","[308.21, 66]","[325.2, 15]","[328.0, 45]",322.1,141,6.2,0.15
11:19:15,"[319.0, 12]","[315.29, 14]","[322.11, 28]","[325.1, 20]",320.55,74,3.11,-0.3
11:19:16,"[317.4, 15]","[315.78, 18]","[320.11, 27]","[324.59, 17]",318.76,77,2.71,-0.14
11:19:17,"[316.0, 12]","[315.0, 6]","[319.27, 22]","[322.0, 14]",317.64,54,3.27,-0.33
11:19:18,"[316.0, 16]","[315.0, 8]","[318.31, 26]","[320.58, 24]",317.15,74,2.31,-0.35
11:19:19,"[307.37, 41]","[304.25, 63]","[317.56, 27]","[335.0, 9]",312.46,140,10.19,0.49
11:19:20,"[304.0, 143]","[303.0, 39]","[311.86, 21]","[312.35, 31]",307.93,234,7.86,0.56
11:19:21,"[304.0, 169]","[303.0, 57]","[305.21, 61]","[313.97, 34]",304.61,321,1.21,0.41
11:19:22,"[304.08, 39]","[303.5, 36]","[306.0, 18]","[319.02, 41]",305.04,134,1.92,0.12
11:19:23,"[303.2, 30]","[302.12, 75]","[306.0, 17]","[321.63, 52]",304.6,174,2.8,0.21
11:19:24,"[304.33, 15]","[302.29, 55]","[306.0, 11]","[325.0, 33]",305.17,114,1.67,0.23
11:19:25,"[303.93, 14]","[301.46, 65]","[321.0, 19]","[325.29, 17]",312.46,115,17.07,0.37
11:19:26,"[308.4, 45]","[301.0, 27]","[325.0, 27]","[326.0, 9]",316.7,108,16.6,0.33
11:19:27,"[310.0, 86]","[304.76, 29]","[325.0, 39]","[326.0, 13]",317.5,167,15.0,0.38
11:19:28,"[310.0, 54]","[308.0, 18]","[325.0, 27]","[326.0, 9]",317.5,108,15.0,0.33
11:19:29,"[310.44, 32]","[309.86, 56]","[325.62, 16]","[377.94, 32]",318.03,136,15.19,0.29
11:19:30,"[312.92, 13]","[310.0, 78]","[325.38, 13]","[426.8, 20]",319.15,124,12.46,0.47
11:19:31,"[315.0, 15]","[310.0, 90]","[324.23, 31]","[325.47, 15]",319.61,151,9.23,0.39
11:19:32,"[313.83, 18]","[312.07, 90]","[323.33, 45]","[325.39, 18]",318.58,171,9.5,0.26
11:19:33,"[309.09, 22]","[307.13, 30]","[312.18, 33]","[322.26, 23]",310.64,108,3.09,-0.04
11:19:34,"[306.75, 24]","[305.0, 30]","[310.0, 24]","[323.4, 10]",308.38,88,3.25,0.23
11:19:35,"[306.23, 39]","[303.71, 21]","[310.0, 39]","[324.0, 13]",308.12,112,3.77,0.07
11:19:36,"[309.0, 18]","[303.12, 8]","[310.0, 18]","[324.0, 6]",309.5,50,1.0,0.04
11:19:37,"[309.0, 36]","[301.0, 48]","[310.0, 36]","[324.0, 12]",309.5,132,1.0,0.27
11:19:38,"[309.0, 15]","[301.0, 20]","[310.0, 15]","[324.0, 5]",309.5,55,1.0,0.27
11:19:39,"[309.95, 37]","[301.56, 43]","[319.74, 38]","[324.36, 11]",314.84,129,9.79,0.24
11:19:40,"[314.0, 70]","[311.4, 30]","[321.9, 40]","[324.0, 10]",317.95,150,7.9,0.33
11:19:41,"[314.0, 87]","[313.0, 42]","[320.57, 56]","[324.07, 14]",317.29,199,6.57,0.3
11:19:42,"[314.0, 30]","[313.0, 15]","[320.0, 20]","[325.0, 5]",317.0,70,6.0,0.29
11:19:43,"[314.0, 23]","[313.0, 39]","[319.23, 52]","[325.38, 13]",316.62,127,5.23,-0.02
11:19:44,"[314.0, 9]","[313.0, 27]","[317.11, 36]","[327.33, 9]",315.56,81,3.11,-0.11
11:19:45,"[314.0, 8]","[313.0, 24]","[316.0, 32]","[329.3, 10]",315.0,74,2.0,-0.14
11:19:46,"[314.0, 8]","[313.0, 25]","[315.38, 32]","[327.1, 29]",314.69,94,1.38,-0.3
11:19:47,"[313.03, 33]","[309.57, 28]","[325.0, 22]","[328.33, 12]",319.02,95,11.97,0.28
11:19:48,"[314.36, 88]","[312.8, 59]","[327.45, 31]","[329.67, 15]",320.91,193,13.09,0.52
11:19:49,"[315.67, 90]","[313.47, 98]","[326.73, 75]","[329.13, 15]",321.2,278,11.07,0.35
11:19:50,"[316.0, 102]","[314.0, 391]","[324.41, 81]","[325.31, 65]",320.2,639,8.41,0.54
11:19:51,"[318.37, 86]","[315.06, 147]","[321.54, 37]","[322.47, 60]",319.96,330,3.17,0.41
11:19:52,"[318.62, 39]","[315.45, 83]","[321.18, 34]","[322.63, 51]",319.9,207,2.56,0.18
11:19:53,"[316.0, 65]","[314.0, 299]","[321.17, 58]","[322.81, 59]",318.59,481,5.17,0.51
11:19:54,"[316.0, 32]","[314.0, 276]","[319.07, 59]","[320.2, 49]",317.53,416,3.07,0.48
11:19:55,"[316.0, 15]","[314.0, 345]","[319.0, 75]","[320.0, 60]",317.5,495,3.0,0.45
11:19:56,"[316.0, 9]","[314.0, 207]","[317.63, 41]","[318.7, 40]",316.82,297,1.63,0.45
11:19:57,"[314.0, 138]","[313.0, 24]","[317.0, 30]","[329.67, 6]",315.5,198,3.0,0.64
11:19:58,"[314.0, 414]","[313.0, 54]","[316.51, 68]","[318.24, 62]",315.26,598,2.51,0.57
11:19:59,"[314.0, 268]","[313.0, 14]","[315.83, 46]","[318.14, 70]",314.91,398,1.83,0.42
11:20:00,"[314.0, 238]","[313.0, 94]","[316.36, 70]","[327.17, 18]",315.18,420,2.36,0.58
11:20:01,"[314.0, 252]","[313.0, 144]","[315.0, 80]","[328.77, 26]",314.5,502,1.0,0.58
11:20:02,"[314.08, 59]","[313.36, 98]","[326.41, 27]","[544.47, 51]",320.25,235,12.32,0.34
11:20:03,"[316.26, 87]","[314.13, 76]","[322.32, 28]","[326.25, 71]",319.29,262,6.06,0.24
11:20:04,"[317.0, 112]","[316.0, 16]","[322.19, 16]","[326.21, 56]",319.59,200,5.19,0.28
11:20:05,"[317.0, 63]","[316.0, 9]","[321.89, 9]","[328.0, 9]",319.44,90,4.89,0.6
11:20:06,"[317.0, 99]","[316.0, 15]","[320.53, 15]","[329.05, 39]",318.77,168,3.53,0.36
11:20:07,"[317.0, 18]","[316.0, 7]","[318.43, 7]","[330.0, 35]",317.71,67,1.43,-0.25
11:20:08,"[317.0, 7]","[316.0, 6]","[329.54, 26]","[333.0, 10]",323.27,49,12.54,-0.47
11:20:09,"[317.0, 10]","[316.0, 10]","[331.0, 50]","[336.0, 10]",324.0,80,14.0,-0.5
11:20:10,"[317.0, 5]","[316.0, 5]","[332.0, 25]","[336.0, 5]",324.5,40,15.0,-0.5
11:20:11,"[315.29, 7]","[313.43, 21]","[332.0, 25]","[336.0, 5]",323.64,58,16.71,-0.03
11:20:12,"[313.0, 60]","[311.0, 20]","[332.0, 50]","[336.0, 10]",322.5,140,19.0,0.14
11:20:13,"[313.0, 36]","[311.0, 12]","[322.59, 22]","[329.85, 20]",317.8,90,9.59,0.07
11:20:14,"[312.67, 24]","[310.55, 22]","[314.25, 24]","[316.5, 20]",313.46,90,1.58,0.02
11:20:15,"[310.71, 14]","[308.38, 37]","[322.5, 24]","[359.82, 22]",316.61,97,11.79,0.05
11:20:16,"[310.0, 56]","[305.0, 168]","[326.36, 33]","[327.88, 32]",318.18,289,16.36,0.55
11:20:17,"[310.0, 36]","[305.0, 108]","[321.5, 12]","[322.2, 15]",315.75,171,11.5,0.68
11:20:18,"[310.1, 31]","[305.62, 96]","[319.94, 17]","[320.85, 13]",315.02,157,9.84,0.62
11:20:19,"[313.84, 97]","[310.8, 30]","[319.0, 13]","[320.0, 26]",316.42,166,5.16,0.53
11:20:20,"[313.97, 124]","[311.75, 20]","[317.08, 12]","[320.0, 24]",315.53,180,3.12,0.6
11:20:21,"[312.14, 14]","[310.75, 32]","[321.61, 18]","[346.23, 31]",316.88,95,9.47,-0.03
11:20:22,"[308.19, 58]","[306.12, 80]","[326.85, 53]","[439.65, 40]",317.52,231,18.66,0.19
11:20:23,"[306.0, 90]","[305.0, 20]","[324.82, 22]","[325.78, 36]",315.41,168,18.82,0.31
11:20:24,"[307.46, 139]","[305.68, 80]","[320.0, 76]","[321.25, 55]",313.73,350,12.54,0.25
11:20:25,"[308.67, 105]","[307.83, 94]","[317.04, 56]","[318.17, 72]",312.85,327,8.37,0.22
11:20:26,"[309.51, 53]","[308.66, 71]","[312.57, 23]","[314.12, 16]",311.04,163,3.06,0.52
11:20:27,"[307.66, 64]","[304.33, 54]","[311.0, 15]","[319.09, 47]",309.33,180,3.34,0.31
11:20:28,"[305.0, 50]","[302.28, 25]","[310.17, 12]","[320.27, 40]",307.58,127,5.17,0.18
11:20:29,"[305.0, 65]","[302.0, 26]","[309.65, 31]","[320.96, 51]",307.32,173,4.65,0.05
11:20:30,"[305.0, 65]","[302.0, 26]","[310.0, 39]","[321.0, 65]",307.5,195,5.0,-0.07
11:20:31,"[305.0, 20]","[302.0, 20]","[309.3, 30]","[321.0, 50]",307.15,120,4.3,-0.33
11:20:32,"[305.0, 22]","[302.0, 22]","[307.36, 33]","[321.0, 55]",306.18,132,2.36,-0.33
11:20:33,"[305.0, 20]","[302.0, 20]","[319.17, 46]","[321.76, 42]",312.09,128,14.17,-0.38
11:20:34,"[305.0, 24]","[302.0, 24]","[319.2, 49]","[321.07, 59]",312.1,156,14.2,-0.38
11:20:35,"[310.77, 39]","[303.68, 50]","[319.0, 48]","[321.0, 60]",314.88,197,8.23,-0.1
11:20:36,"[314.0, 62]","[304.0, 26]","[319.0, 52]","[321.0, 65]",316.5,205,5.0,-0.14
11:20:37,"[314.0, 36]","[304.0, 18]","[319.0, 36]","[321.0, 45]",316.5,135,5.0,-0.2
11:20:38,"[314.31, 58]","[311.12, 34]","[319.0, 48]","[321.0, 60]",316.66,200,4.69,-0.08
11:20:39,"[315.55, 120]","[314.15, 61]","[319.0, 56]","[321.0, 70]",317.27,307,3.45,0.18
11:20:40,"[316.0, 108]","[314.0, 48]","[318.31, 39]","[319.59, 51]",317.15,246,2.31,0.27
11:20:41,"[316.0, 79]","[314.0, 52]","[317.71, 28]","[319.96, 55]",316.86,214,1.71,0.22
11:20:42,"[316.0, 40]","[314.0, 32]","[318.0, 32]","[328.09, 23]",317.0,127,2.0,0.13
11:20:43,"[316.0, 35]","[314.0, 28]","[318.0, 28]","[322.0, 7]",317.0,98,2.0,0.29
11:20:44,"[316.0, 45]","[314.0, 36]","[317.0, 45]","[318.0, 36]",316.5,162,1.0,0.0
11:20:45,"[315.04, 50]","[313.61, 46]","[317.21, 56]","[318.28, 43]",316.13,195,2.17,-0.02
11:20:46,"[314.0, 40]","[313.0, 30]","[316.6, 30]","[319.16, 31]",315.3,131,2.6,0.07
11:20:47,"[314.0, 16]","[313.0, 30]","[315.13, 23]","[322.68, 22]",314.57,91,1.13,0.01
11:20:48,"[314.0, 4]","[313.0, 12]","[322.06, 17]","[327.24, 17]",318.03,50,8.06,-0.36
11:20:49,"[313.25, 16]","[311.0, 18]","[323.0, 45]","[448.94, 33]",318.12,112,9.75,-0.39
11:20:50,"[311.0, 12]","[306.44, 18]","[323.0, 50]","[365.0, 30]",317.0,110,12.0,-0.45
11:20:51,"[310.22, 18]","[309.38, 42]","[323.0, 99]","[380.33, 43]",316.61,202,12.78,-0.41
11:20:52,"[311.0, 8]","[310.0, 24]","[323.0, 40]","[328.0, 32]",317.0,104,12.0,-0.38
11:20:53,"[311.64, 25]","[310.23, 35]","[322.14, 37]","[323.45, 56]",316.89,153,10.5,-0.22
11:20:54,"[313.08, 26]","[311.23, 13]","[322.0, 26]","[324.0, 13]",317.54,78,8.92,0.0
11:20:55,"[315.67, 30]","[312.7, 23]","[321.87, 30]","[324.0, 15]",318.77,98,6.2,0.08
11:20:56,"[316.0, 26]","[313.0, 26]","[320.31, 26]","[324.89, 28]",318.15,106,4.31,-0.02
11:20:57,"[316.0, 10]","[313.0, 10]","[320.0, 10]","[325.0, 5]",318.0,35,4.0,0.14
11:20:58,"[316.0, 18]","[313.0, 18]","[319.11, 18]","[325.11, 9]",317.56,63,3.11,0.14
11:20:59,"[316.0, 22]","[313.0, 26]","[318.05, 44]","[319.42, 31]",317.02,123,2.05,-0.22
11:21:00,"[313.0, 34]","[311.96, 50]","[315.56, 32]","[317.43, 56]",314.28,172,2.56,-0.02
11:21:01,"[312.0, 44]","[310.0, 30]","[315.4, 20]","[322.67, 12]",313.7,106,3.4,0.4
11:21:02,"[312.19, 54]","[311.23, 78]","[315.11, 35]","[326.8, 30]",313.65,197,2.93,0.34
11:21:03,"[312.0, 128]","[310.0, 66]","[313.9, 41]","[318.3, 46]",312.95,281,1.9,0.38
11:21:04,"[309.38, 60]","[307.75, 79]","[313.75, 24]","[325.0, 24]",311.57,187,4.37,0.49
11:21:05,"[309.18, 186]","[306.07, 123]","[312.06, 35]","[316.27, 22]",310.62,366,2.88,0.69
11:21:06,"[310.0, 154]","[309.0, 238]","[312.0, 30]","[325.5, 14]",311.0,436,2.0,0.8
11:21:07,"[310.0, 125]","[309.0, 255]","[311.25, 48]","[320.86, 44]",310.62,472,1.25,0.61
11:21:08,"[310.0, 45]","[309.0, 255]","[311.2, 30]","[327.0, 75]",310.6,405,1.2,0.48
11:21:09,"[310.0, 21]","[309.0, 119]","[311.0, 14]","[326.5, 20]",310.5,174,1.0,0.61
11:21:10,"[310.0, 15]","[309.0, 119]","[318.0, 15]","[326.64, 22]",314.0,171,8.0,0.57
11:21:11,"[310.97, 34]","[309.39, 28]","[326.0, 36]","[327.0, 48]",318.49,146,15.03,-0.15
11:21:12,"[309.52, 109]","[304.76, 63]","[326.0, 39]","[327.0, 52]",317.76,263,16.48,0.31
11:21:13,"[309.0, 170]","[307.0, 80]","[326.0, 30]","[327.0, 40]",317.5,320,17.0,0.56
11:21:14,"[309.0, 153]","[307.0, 72]","[326.0, 20]","[327.0, 36]",317.5,281,17.0,0.6
11:21:15,"[309.0, 136]","[307.0, 64]","[326.0, 16]","[327.0, 32]",317.5,248,17.0,0.61
11:21:16,"[309.0, 231]","[307.0, 120]","[325.72, 36]","[326.93, 56]",317.36,443,16.72,0.58
11:21:17,"[309.0, 165]","[307.0, 88]","[324.5, 56]","[325.49, 65]",316.75,374,15.5,0.35
11:21:18,"[309.0, 240]","[307.0, 128]","[324.0, 64]","[325.0, 102]",316.5,534,15.0,0.38
11:21:19,"[309.0, 190]","[306.48, 46]","[324.0, 71]","[325.2, 61]",316.5,368,15.0,0.28
11:21:20,"[309.0, 68]","[305.4, 10]","[323.79, 57]","[324.81, 37]",316.39,172,14.79,-0.09
11:21:21,"[309.08, 59]","[307.05, 88]","[322.53, 55]","[323.85, 67]",315.81,269,13.44,0.09
11:21:22,"[311.56, 80]","[309.0, 96]","[319.73, 59]","[320.9, 63]",315.65,298,8.17,0.18
11:21:23,"[313.0, 60]","[309.0, 72]","[316.75, 48]","[318.0, 36]",314.88,216,3.75,0.22
11:21:24,"[314.33, 90]","[309.48, 100]","[317.06, 54]","[318.92, 60]",315.69,304,2.72,0.25
11:21:25,"[315.55, 33]","[312.0, 60]","[317.6, 40]","[321.04, 46]",316.57,179,2.05,0.04
11:21:26,"[312.8, 40]","[309.63, 76]","[316.62, 29]","[317.66, 41]",314.71,186,3.82,0.25
11:21:27,"[309.84, 50]","[307.5, 60]","[313.64, 25]","[317.44, 36]",311.74,171,3.8,0.29
11:21:28,"[309.03, 62]","[304.83, 36]","[311.33, 18]","[313.07, 15]",310.18,131,2.3,0.5
11:21:29,"[309.37, 38]","[307.89, 54]","[311.15, 13]","[323.49, 47]",310.26,152,1.79,0.21
11:21:30,"[309.0, 54]","[304.0, 27]","[323.65, 43]","[324.76, 21]",316.33,145,14.65,0.12
11:21:31,"[309.0, 78]","[304.0, 39]","[322.32, 57]","[324.47, 38]",315.66,212,13.32,0.1
11:21:32,"[309.0, 45]","[304.0, 27]","[316.0, 27]","[324.0, 55]",312.5,154,7.0,-0.06
11:21:33,"[309.0, 60]","[304.0, 36]","[322.07, 58]","[323.04, 46]",315.53,200,13.07,-0.04
11:21:34,"[310.05, 61]","[306.13, 47]","[322.0, 65]","[324.0, 26]",316.02,199,11.95,0.09
11:21:35,"[313.0, 32]","[309.0, 50]","[320.43, 23]","[321.55, 47]",316.72,152,7.43,0.08
11:21:36,"[312.73, 33]","[309.15, 41]","[320.0, 56]","[323.54, 26]",316.36,156,7.27,-0.05
11:21:37,"[309.29, 7]","[303.29, 35]","[320.0, 49]","[321.0, 14]",314.64,105,10.71,-0.2
11:21:38,"[305.41, 17]","[299.52, 44]","[320.0, 91]","[321.0, 26]",312.71,178,14.59,-0.31
11:21:39,"[308.81, 16]","[306.88, 16]","[320.0, 88]","[334.87, 53]",314.41,173,11.19,-0.63
11:21:40,"[312.2, 10]","[309.9, 10]","[320.0, 30]","[342.0, 50]",316.1,100,7.8,-0.6
11:21:41,"[317.0, 5]","[314.0, 5]","[320.0, 24]","[342.0, 25]",318.5,59,3.0,-0.66
11:21:42,"[305.33, 6]","[302.75, 16]","[317.0, 24]","[392.84, 25]",311.17,71,11.67,-0.38
11:21:43,"[309.3, 20]","[302.6, 15]","[318.09, 33]","[319.68, 19]",313.7,87,8.79,-0.2
11:21:44,"[302.9, 30]","[301.93, 40]","[319.0, 46]","[320.44, 18]",310.95,134,16.1,0.04
11:21:45,"[310.64, 28]","[303.68, 28]","[319.0, 48]","[321.0, 24]",314.82,128,8.36,-0.12
11:21:46,"[317.0, 33]","[312.14, 21]","[319.0, 44]","[321.0, 22]",318.0,120,2.0,-0.1
11:21:47,"[315.57, 14]","[311.32, 38]","[319.0, 32]","[321.0, 16]",317.29,100,3.43,0.04
11:21:48,"[312.0, 12]","[310.0, 48]","[319.0, 32]","[321.0, 16]",315.5,108,7.0,0.11
11:21:49,"[311.0, 21]","[307.29, 21]","[319.0, 28]","[321.0, 14]",315.0,84,8.0,0.0
11:21:50,"[311.0, 27]","[308.0, 27]","[319.0, 36]","[321.0, 18]",315.0,108,8.0,0.0
11:21:51,"[311.0, 27]","[308.0, 27]","[318.22, 36]","[319.25, 32]",314.61,122,7.22,-0.11
11:21:52,"[311.0, 27]","[308.0, 27]","[316.78, 36]","[318.56, 36]",313.89,126,5.78,-0.14
11:21:53,"[311.0, 45]","[308.0, 59]","[315.13, 60]","[317.0, 60]",313.07,224,4.13,-0.07
11:21:54,"[310.49, 35]","[307.94, 35]","[312.69, 52]","[315.08, 52]",311.59,174,2.21,-0.2
11:21:55,"[308.0, 36]","[307.0, 12]","[311.21, 38]","[313.17, 48]",309.61,134,3.21,-0.28
11:21:56,"[307.75, 20]","[303.77, 39]","[309.93, 42]","[311.47, 34]",308.84,135,2.18,-0.13
11:21:57,"[307.0, 11]","[303.0, 66]","[315.26, 46]","[322.87, 69]",311.13,192,8.26,-0.2
11:21:58,"[311.14, 29]","[303.36, 33]","[317.0, 32]","[324.0, 56]",314.07,150,5.86,-0.17
11:21:59,"[312.0, 104]","[307.0, 13]","[319.22, 46]","[323.62, 85]",315.61,248,7.22,-0.06
11:22:00,"[312.0, 70]","[307.0, 9]","[313.67, 9]","[319.38, 29]",312.83,117,1.67,0.35
11:22:01,"[312.0, 70]","[307.0, 10]","[320.32, 28]","[323.69, 39]",316.16,147,8.32,0.09
11:22:02,"[312.0, 56]","[307.0, 8]","[321.0, 24]","[324.0, 32]",316.5,120,9.0,0.07
11:22:03,"[312.14, 58]","[310.18, 22]","[321.0, 30]","[324.0, 40]",316.57,150,8.86,0.07
11:22:04,"[312.0, 63]","[308.0, 12]","[320.07, 43]","[322.5, 28]",316.03,146,8.07,0.03
11:22:05,"[312.0, 40]","[310.0, 48]","[319.33, 60]","[323.0, 36]",315.67,184,7.33,-0.04
11:22:06,"[312.0, 25]","[310.0, 40]","[319.0, 50]","[323.7, 30]",315.5,145,7.0,-0.1
11:22:07,"[310.46, 26]","[308.64, 22]","[317.69, 65]","[324.0, 39]",314.08,152,7.23,-0.37
11:22:08,"[310.0, 26]","[307.2, 15]","[315.38, 65]","[317.22, 59]",312.69,165,5.38,-0.5
11:22:09,"[310.0, 37]","[308.0, 24]","[315.0, 40]","[316.0, 40]",312.5,141,5.0,-0.13
11:22:10,"[310.0, 50]","[308.0, 30]","[314.4, 50]","[315.4, 50]",312.2,180,4.4,-0.11
11:22:11,"[310.63, 83]","[309.56, 89]","[312.67, 105]","[318.56, 79]",311.65,356,2.04,-0.03
11:22:12,"[312.0, 60]","[311.0, 45]","[313.0, 75]","[324.77, 57]",312.5,237,1.0,-0.11
11:22:13,"[311.84, 38]","[310.71, 34]","[314.43, 46]","[324.25, 32]",313.14,150,2.59,-0.04
11:22:14,"[311.0, 33]","[310.0, 55]","[323.22, 41]","[324.33, 36]",317.11,165,12.22,0.07
11:22:15,"[311.0, 21]","[310.0, 35]","[323.0, 28]","[324.0, 21]",317.0,105,12.0,0.07
11:22:16,"[311.0, 57]","[310.0, 95]","[322.29, 70]","[323.4, 60]",316.64,282,11.29,0.08
11:22:17,"[311.0, 33]","[310.0, 55]","[319.56, 32]","[321.17, 23]",315.28,143,8.56,0.23
11:22:18,"[311.96, 83]","[310.91, 53]","[316.88, 26]","[317.94, 50]",314.42,212,4.92,0.28
11:22:19,"[311.46, 83]","[310.16, 74]","[313.12, 26]","[314.73, 44]",312.29,227,1.66,0.38
11:22:20,"[310.0, 51]","[308.0, 39]","[314.07, 14]","[327.06, 54]",312.04,158,4.07,0.14
11:22:21,"[310.17, 36]","[308.33, 36]","[325.17, 35]","[327.84, 38]",317.67,145,15.0,-0.01
11:22:22,"[311.0, 39]","[310.0, 39]","[324.53, 75]","[326.54, 50]",317.77,203,13.53,-0.23
11:22:23,"[312.09, 33]","[309.84, 38]","[324.0, 112]","[327.0, 73]",318.05,256,11.91,-0.45
11:22:24,"[316.0, 9]","[313.16, 38]","[323.13, 62]","[325.7, 46]",319.56,155,7.13,-0.39
11:22:25,"[316.0, 12]","[310.0, 24]","[322.35, 46]","[323.5, 60]",319.17,142,6.35,-0.49
11:22:26,"[310.4, 15]","[308.09, 44]","[319.71, 49]","[322.82, 67]",315.06,175,9.31,-0.33
11:22:27,"[303.44, 61]","[303.06, 32]","[316.46, 41]","[322.38, 39]",309.95,173,13.02,0.08
11:22:28,"[305.0, 38]","[304.12, 34]","[319.36, 42]","[323.0, 70]",312.18,184,14.36,-0.22
11:22:29,"[313.65, 20]","[311.0, 20]","[318.95, 60]","[322.22, 115]",316.3,215,5.3,-0.63
11:22:30,"[313.54, 13]","[309.24, 17]","[316.52, 33]","[320.65, 54]",315.03,117,2.98,-0.49
11:22:31,"[311.0, 10]","[307.65, 51]","[315.9, 30]","[325.0, 50]",313.45,141,4.9,-0.13
11:22:32,"[311.0, 14]","[308.0, 84]","[313.59, 64]","[318.12, 48]",312.3,210,2.59,-0.07
11:22:33,"[308.07, 80]","[304.18, 51]","[312.49, 49]","[323.47, 19]",310.28,199,4.41,0.32
11:22:34,"[308.0, 90]","[303.0, 45]","[310.2, 45]","[325.87, 15]",309.1,195,2.2,0.38
11:22:35,"[308.0, 45]","[303.0, 45]","[321.19, 67]","[323.78, 73]",314.6,230,13.19,-0.22
11:22:36,"[308.0, 36]","[304.23, 39]","[317.28, 58]","[319.2, 50]",312.64,183,9.28,-0.18
11:22:37,"[308.0, 23]","[307.0, 44]","[317.0, 55]","[319.0, 44]",312.5,166,9.0,-0.19
11:22:38,"[308.97, 34]","[307.38, 26]","[316.48, 62]","[317.75, 64]",312.73,186,7.51,-0.35
11:22:39,"[310.0, 33]","[308.0, 11]","[315.26, 46]","[316.85, 53]",312.63,143,5.26,-0.38
11:22:40,"[310.0, 32]","[308.0, 18]","[312.8, 80]","[313.76, 82]",311.4,212,2.8,-0.53
11:22:41,"[307.25, 32]","[304.5, 64]","[315.78, 74]","[318.62, 80]",311.52,250,8.53,-0.23
11:22:42,"[307.9, 123]","[305.64, 59]","[318.0, 85]","[322.0, 85]",312.95,352,10.1,0.03
11:22:43,"[308.7, 150]","[308.02, 120]","[318.31, 58]","[322.71, 66]",313.51,394,9.61,0.37
11:22:44,"[310.0, 155]","[308.74, 81]","[323.18, 11]","[324.81, 31]",316.59,278,13.18,0.7
11:22:45,"[311.97, 134]","[309.54, 78]","[321.2, 10]","[325.0, 18]",316.59,240,9.23,0.77
11:22:46,"[316.0, 169]","[310.09, 220]","[320.06, 16]","[325.0, 69]",318.03,474,4.06,0.64
11:22:47,"[316.0, 50]","[310.1, 93]","[319.89, 9]","[325.0, 36]",317.94,188,3.89,0.52
11:22:48,"[316.0, 55]","[313.0, 11]","[319.0, 11]","[325.0, 44]",317.5,121,3.0,0.09
11:22:49,"[316.0, 40]","[313.0, 8]","[318.12, 8]","[325.0, 32]",317.06,88,2.12,0.09
11:22:50,"[316.0, 51]","[313.0, 12]","[325.17, 42]","[328.7, 33]",320.58,138,9.17,-0.09
11:22:51,"[316.0, 20]","[313.0, 5]","[326.87, 23]","[331.8, 25]",321.43,73,10.87,-0.32
11:22:52,"[316.0, 52]","[313.0, 13]","[324.69, 39]","[326.39, 33]",320.35,137,8.69,-0.05
11:22:53,"[316.0, 48]","[313.0, 12]","[322.42, 36]","[326.0, 36]",319.21,132,6.42,-0.09
11:22:54,"[316.0, 68]","[313.9, 80]","[321.0, 51]","[326.92, 26]",318.5,225,5.0,0.32
11:22:55,"[316.0, 60]","[314.0, 120]","[320.4, 45]","[328.28, 36]",318.2,261,4.4,0.38
11:22:56,"[314.51, 43]","[313.94, 68]","[320.72, 32]","[328.11, 36]",317.62,179,6.21,0.24
11:22:57,"[314.0, 112]","[313.0, 14]","[325.43, 47]","[328.28, 83]",319.71,256,11.43,-0.02
11:22:58,"[314.0, 96]","[313.0, 12]","[323.25, 48]","[327.0, 59]",318.62,215,9.25,0.0
11:22:59,"[314.0, 93]","[313.0, 14]","[320.71, 34]","[321.6, 50]",317.35,191,6.71,0.12
11:23:00,"[314.0, 10]","[313.0, 10]","[320.0, 20]","[321.0, 40]",317.0,80,6.0,-0.5
11:23:01,"[310.75, 113]","[309.95, 244]","[317.77, 44]","[319.17, 48]",314.26,449,7.02,0.59
11:23:02,"[311.0, 75]","[310.0, 210]","[315.81, 43]","[317.53, 34]",313.41,362,4.81,0.57
11:23:03,"[310.05, 188]","[308.84, 67]","[312.86, 42]","[313.54, 39]",311.46,336,2.8,0.52
11:23:04,"[310.0, 88]","[308.0, 30]","[311.88, 17]","[324.18, 22]",310.94,157,1.88,0.5
11:23:05,"[310.09, 69]","[308.61, 36]","[316.0, 10]","[328.0, 50]",313.04,165,5.91,0.27
11:23:06,"[311.0, 54]","[310.0, 63]","[315.22, 9]","[328.0, 45]",313.11,171,4.22,0.37
11:23:07,"[311.0, 60]","[309.91, 66]","[314.0, 10]","[326.5, 50]",312.5,186,3.0,0.35
11:23:08,"[311.0, 59]","[308.0, 27]","[313.56, 9]","[325.0, 45]",312.28,140,2.56,0.23
11:23:09,"[311.0, 91]","[307.83, 29]","[312.85, 13]","[324.54, 65]",311.92,198,1.85,0.21
11:23:10,"[311.0, 91]","[308.39, 23]","[323.83, 71]","[327.57, 47]",317.42,232,12.83,-0.02
11:23:11,"[311.0, 66]","[309.0, 22]","[324.0, 55]","[328.0, 33]",317.5,176,13.0,0.0
